,code,dt,score
238,ISRG,2024-05-23,0.23624345660209656
239,IT,2024-05-23,0.0014979607658460736
240,ITW,2024-05-23,0.03297559171915054
241,IVZ,2024-05-23,0.022154565900564194
242,J,2024-05-23,0.9464402198791504
243,JBHT,2024-05-23,0.3385562300682068
244,JBL,2024-05-23,0.9762109518051147
245,JCI,2024-05-23,0.4771973788738251
246,JKHY,2024-05-23,0.010133319534361362
247,JNJ,2024-05-23,0.0042998818680644035
248,JNPR,2024-05-23,0.0021506883203983307
249,JPM,2024-05-23,0.04668588563799858
250,K,2024-05-23,0.014997410587966442
251,KDP,2024-05-23,0.00725514953956008
252,KEY,2024-05-23,0.016485854983329773
253,KEYS,2024-05-23,0.0062957582995295525
254,KHC,2024-05-23,0.01579204387962818
255,KIM,2024-05-23,0.03237306699156761
256,KKR,2024-05-23,0.006139645352959633
257,KLAC,2024-05-23,0.14609049260616302
258,KMB,2024-05-23,0.021752681583166122
259,KMI,2024-05-23,0.00425240583717823
260,KMX,2024-05-23,0.01483274158090353
261,KO,2024-05-23,0.014132767915725708
262,KR,2024-05-23,0.012860042974352837
263,L,2024-05-23,0.03392770513892174
264,LDOS,2024-05-23,0.17992471158504486
265,LEN,2024-05-23,0.024649126455187798
266,LH,2024-05-23,0.022028448060154915
267,LHX,2024-05-23,0.014483760111033916
268,LII,2024-05-23,0.003692221362143755
269,LIN,2024-05-23,0.014987600035965443
270,LKQ,2024-05-23,0.021445639431476593
271,LLY,2024-05-23,0.9669073820114136
272,LMT,2024-05-23,0.023147033527493477
273,LNT,2024-05-23,0.012426265515387058
274,LOW,2024-05-23,0.13466811180114746
275,LRCX,2024-05-23,0.38427528738975525
276,LULU,2024-05-23,0.31396055221557617
277,LUV,2024-05-23,0.014236531220376492
278,LVS,2024-05-23,0.04295864701271057
279,LW,2024-05-23,0.16915768384933472
280,LYB,2024-05-23,0.027809496968984604
281,LYV,2024-05-23,0.01346256211400032
282,MA,2024-05-23,0.022725209593772888
283,MAA,2024-05-23,0.02251729555428028
284,MAR,2024-05-23,0.012754034250974655
285,MAS,2024-05-23,0.04474197328090668
286,MCD,2024-05-23,0.012422610074281693
287,MCHP,2024-05-23,0.16747307777404785
288,MCK,2024-05-23,0.33372488617897034
289,MCO,2024-05-23,0.00421812292188406
290,MDLZ,2024-05-23,0.04079107567667961
291,MDT,2024-05-23,0.008580478839576244
292,MET,2024-05-23,0.007897174917161465
293,META,2024-05-23,0.013301370665431023
294,MGM,2024-05-23,0.01278151385486126
295,MHK,2024-05-23,0.004556330386549234
296,MKC,2024-05-23,0.031170755624771118
297,MKTX,2024-05-23,0.17965039610862732
298,MLM,2024-05-23,0.9352698922157288
299,MMC,2024-05-23,0.004240803886204958
300,MMM,2024-05-23,0.011148428544402122
301,MNST,2024-05-23,0.08728653937578201
302,MO,2024-05-23,0.01618788205087185
303,MOH,2024-05-23,0.029530415311455727
304,MOS,2024-05-23,0.007724660914391279
305,MPC,2024-05-23,0.9060603976249695
306,MPWR,2024-05-23,0.013973030261695385
307,MRK,2024-05-23,0.6228016018867493
308,MRNA,2024-05-23,0.5529338717460632
309,MS,2024-05-23,0.0027124921325594187
310,MSCI,2024-05-23,0.019602710381150246
311,MSFT,2024-05-23,0.32336071133613586
312,MSI,2024-05-23,0.005124472547322512
313,MTB,2024-05-23,0.01477439608424902
314,MTCH,2024-05-23,0.17379328608512878
315,MTD,2024-05-23,0.147714763879776
316,MU,2024-05-23,0.1479048728942871
317,NCLH,2024-05-23,0.013428077101707458
318,NDAQ,2024-05-23,0.020051732659339905
319,NDSN,2024-05-23,0.1417112797498703
320,NEE,2024-05-23,0.012525064870715141
321,NEM,2024-05-23,0.008119061589241028
322,NFLX,2024-05-23,0.4410342872142792
323,NI,2024-05-23,0.017889877781271935
324,NKE,2024-05-23,0.035404305905103683
325,NOC,2024-05-23,0.016604846343398094
326,NOW,2024-05-23,0.05603611841797829
327,NRG,2024-05-23,0.012395873665809631
328,NSC,2024-05-23,0.01382311899214983
329,NTAP,2024-05-23,0.32432612776756287
330,NTRS,2024-05-23,0.017924780026078224
331,NUE,2024-05-23,0.9166834950447083
332,NVDA,2024-05-23,0.976380467414856
333,NVR,2024-05-23,0.0693742111325264
334,NWS,2024-05-23,0.31495851278305054
335,NWSA,2024-05-23,0.4324186444282532
336,NXPI,2024-05-23,0.006742254830896854
337,O,2024-05-23,0.12670908868312836
338,ODFL,2024-05-23,0.34727856516838074
339,OKE,2024-05-23,0.001975548453629017
340,OMC,2024-05-23,0.0101510314270854
341,ON,2024-05-23,0.004761039279401302
342,ORCL,2024-05-23,0.17518772184848785
343,ORLY,2024-05-23,0.02432810515165329
344,OXY,2024-05-23,0.027936024591326714
345,PANW,2024-05-23,0.93785160779953
346,PARA,2024-05-23,0.02177031897008419
347,PAYC,2024-05-23,0.04270681366324425
348,PAYX,2024-05-23,0.17149873077869415
349,PCAR,2024-05-23,0.9536346197128296
350,PCG,2024-05-23,0.015026940032839775
351,PEG,2024-05-23,0.004976590164005756
352,PEP,2024-05-23,0.004407315049320459
353,PFE,2024-05-23,0.01287483237683773
354,PFG,2024-05-23,0.019556086510419846
355,PG,2024-05-23,0.00605279253795743
356,PGR,2024-05-23,0.025126781314611435
357,PH,2024-05-23,0.03320638835430145
358,PHM,2024-05-23,0.015904435887932777
359,PKG,2024-05-23,0.005525956861674786
360,PLD,2024-05-23,0.010002675466239452
361,PM,2024-05-23,0.00649169459939003
362,PNC,2024-05-23,0.009893275797367096
363,PNR,2024-05-23,0.011389288119971752
364,PNW,2024-05-23,0.00732625974342227
365,PODD,2024-05-23,0.012205820530653
366,POOL,2024-05-23,0.009547838941216469
367,PPG,2024-05-23,0.015871422365307808
368,PPL,2024-05-23,0.007074495777487755
369,PRU,2024-05-23,0.004979419521987438
370,PSA,2024-05-23,0.003673866856843233
371,PSX,2024-05-23,0.03464080020785332
372,PTC,2024-05-23,0.010019868612289429
373,PWR,2024-05-23,0.9749301671981812
374,PYPL,2024-05-23,0.05344165861606598
375,QCOM,2024-05-23,0.22205375134944916
376,RCL,2024-05-23,0.40619486570358276
377,REG,2024-05-23,0.005108365789055824
378,REGN,2024-05-23,0.16492830216884613
379,RF,2024-05-23,0.01313113048672676
380,RJF,2024-05-23,0.08453850448131561
381,RL,2024-05-23,0.9619184732437134
382,RMD,2024-05-23,0.012126907706260681
383,ROK,2024-05-23,0.04448619484901428
384,ROL,2024-05-23,0.023036792874336243
385,ROP,2024-05-23,0.19767676293849945
386,ROST,2024-05-23,0.9255576729774475
387,RSG,2024-05-23,0.0028173457831144333
388,RTX,2024-05-23,0.10767452418804169
389,RVTY,2024-05-23,0.3706342577934265
390,SBAC,2024-05-23,0.01478282455354929
391,SBUX,2024-05-23,0.006183224730193615
392,SCHW,2024-05-23,0.003718509804457426
393,SHW,2024-05-23,0.029956791549921036
394,SJM,2024-05-23,0.015444348566234112
395,SLB,2024-05-23,0.18776211142539978
396,SMCI,2024-05-23,0.006597132422029972
397,SNA,2024-05-23,0.0189573485404253
398,SNPS,2024-05-23,0.9726265072822571
399,SO,2024-05-23,0.004716833587735891
400,SPG,2024-05-23,0.00996092613786459
401,SPGI,2024-05-23,0.005140547640621662
402,SRE,2024-05-23,0.00996581744402647
403,STE,2024-05-23,0.10922815650701523
404,STLD,2024-05-23,0.9570046663284302
405,STT,2024-05-23,0.01316760666668415
406,STX,2024-05-23,0.0023400934878736734
407,STZ,2024-05-23,0.04048644006252289
408,SWK,2024-05-23,0.028510959818959236
409,SWKS,2024-05-23,0.02541358768939972
410,SYF,2024-05-23,0.006087739020586014
411,SYK,2024-05-23,0.028358187526464462
412,SYY,2024-05-23,0.49573439359664917
413,T,2024-05-23,0.4744623303413391
414,TAP,2024-05-23,0.12218434363603592
415,TDG,2024-05-23,0.9128337502479553
416,TDY,2024-05-23,0.004090755712240934
417,TECH,2024-05-23,0.004272080026566982
418,TEL,2024-05-23,0.2200174778699875
419,TER,2024-05-23,0.1685962975025177
420,TFC,2024-05-23,0.006704545579850674
421,TGT,2024-05-23,0.5624503493309021
422,TJX,2024-05-23,0.03803854063153267
423,TKO,2024-05-23,0.1934901475906372
424,TMO,2024-05-23,0.04781101271510124
425,TMUS,2024-05-23,0.028316127136349678
426,TPL,2024-05-23,0.7539234757423401
427,TPR,2024-05-23,0.11710542440414429
428,TRGP,2024-05-23,0.002879070583730936
429,TRMB,2024-05-23,0.011900659650564194
430,TROW,2024-05-23,0.502784788608551
431,TRV,2024-05-23,0.014060731045901775
432,TSCO,2024-05-23,0.28606656193733215
433,TSLA,2024-05-23,0.015656856819987297
434,TSN,2024-05-23,0.9419029951095581
435,TT,2024-05-23,0.5447497963905334
436,TTWO,2024-05-23,0.9708977341651917
437,TXN,2024-05-23,0.01058052759617567
438,TXT,2024-05-23,0.014751160517334938
439,TYL,2024-05-23,0.010227534919977188
440,UAL,2024-05-23,0.01116259302943945
441,UBER,2024-05-23,0.016534162685275078
442,UDR,2024-05-23,0.00886549148708582
443,UHS,2024-05-23,0.015178324654698372
444,ULTA,2024-05-23,0.4492582678794861
445,UNH,2024-05-23,0.0063243950717151165
446,UNP,2024-05-23,0.1405765414237976
447,UPS,2024-05-23,0.010838623158633709
448,URI,2024-05-23,0.009714484214782715
449,USB,2024-05-23,0.02792605571448803
450,V,2024-05-23,0.010123815387487411
451,VICI,2024-05-23,0.015141391195356846
452,VLO,2024-05-23,0.8748555779457092
453,VMC,2024-05-23,0.04105398431420326
454,VRSK,2024-05-23,0.005889867898076773
455,VRSN,2024-05-23,0.02891877293586731
456,VRTX,2024-05-23,0.9467571377754211
457,VST,2024-05-23,0.9692332148551941
458,VTR,2024-05-23,0.007016850169748068
459,VTRS,2024-05-23,0.008138137869536877
460,VZ,2024-05-23,0.007964459247887135
461,WAB,2024-05-23,0.241836279630661
462,WAT,2024-05-23,0.005598561838269234
463,WBA,2024-05-23,0.004409319721162319
464,WBD,2024-05-23,0.02301880717277527
465,WDAY,2024-05-23,0.6782870292663574
466,WDC,2024-05-23,0.9688733220100403
467,WEC,2024-05-23,0.008766727522015572
468,WELL,2024-05-23,0.004871276207268238
469,WFC,2024-05-23,0.009963559918105602
470,WM,2024-05-23,0.0039132023230195045
471,WMB,2024-05-23,0.01614430360496044
472,WMT,2024-05-23,0.22618718445301056
473,WRB,2024-05-23,0.013485684990882874
474,WSM,2024-05-23,0.8263420462608337
475,WST,2024-05-23,0.11906766146421432
476,WTW,2024-05-23,0.013575156219303608
477,WY,2024-05-23,0.09649429470300674
478,WYNN,2024-05-23,0.02044038474559784
479,XEL,2024-05-23,0.014190338551998138
480,XOM,2024-05-23,0.01790422573685646
481,XYL,2024-05-23,0.16392222046852112
482,YUM,2024-05-23,0.01245381124317646
483,ZBH,2024-05-23,0.05143207311630249
484,ZBRA,2024-05-23,0.014830526895821095
485,ZTS,2024-05-23,0.1182699054479599
0,A,2024-05-24,0.4234537184238434
1,AAPL,2024-05-24,0.992548942565918
2,ABBV,2024-05-24,0.0033706515096127987
3,ABT,2024-05-24,0.00300317769870162
4,ACGL,2024-05-24,0.9925525188446045
5,ACN,2024-05-24,0.003099041059613228
6,ADBE,2024-05-24,0.003191777504980564
7,ADI,2024-05-24,0.23266075551509857
8,ADM,2024-05-24,0.0009536789148114622
9,ADP,2024-05-24,0.0025880851317197084
10,ADSK,2024-05-24,0.002149092499166727
11,AEE,2024-05-24,0.12777602672576904
12,AEP,2024-05-24,0.006220455281436443
13,AES,2024-05-24,0.9911879301071167
14,AFL,2024-05-24,0.9918698072433472
15,AIG,2024-05-24,0.9906372427940369
16,AIZ,2024-05-24,0.7321947813034058
17,AJG,2024-05-24,0.8683749437332153
18,AKAM,2024-05-24,0.30005979537963867
19,ALB,2024-05-24,0.9922343492507935
20,ALGN,2024-05-24,0.9813481569290161
21,ALL,2024-05-24,0.54136723279953
22,ALLE,2024-05-24,0.9847075939178467
23,AMAT,2024-05-24,0.9416440725326538
24,AMCR,2024-05-24,0.9919746518135071
25,AMD,2024-05-24,0.9927383065223694
26,AME,2024-05-24,0.9896794557571411
27,AMGN,2024-05-24,0.3377529978752136
28,AMP,2024-05-24,0.9930283427238464
29,AMT,2024-05-24,0.2747539281845093
30,AMZN,2024-05-24,0.0039991214871406555
31,ANET,2024-05-24,0.5158188939094543
32,ANSS,2024-05-24,0.9958879351615906
33,AON,2024-05-24,0.9400746822357178
34,AOS,2024-05-24,0.9907788038253784
35,APA,2024-05-24,0.011435117572546005
36,APD,2024-05-24,0.990034282207489
37,APH,2024-05-24,0.689922034740448
38,APO,2024-05-24,0.9942210912704468
39,APTV,2024-05-24,0.9938264489173889
40,ARE,2024-05-24,0.057768434286117554
41,ATO,2024-05-24,0.008975226432085037
42,AVB,2024-05-24,0.9917512536048889
43,AVGO,2024-05-24,0.9869330525398254
44,AVY,2024-05-24,0.9861264824867249
45,AWK,2024-05-24,0.0012765006395056844
46,AXON,2024-05-24,0.9771301746368408
47,AXP,2024-05-24,0.9937186241149902
48,AZO,2024-05-24,0.27079978585243225
49,BA,2024-05-24,0.986877977848053
50,BAC,2024-05-24,0.9908141493797302
51,BALL,2024-05-24,0.993020236492157
52,BAX,2024-05-24,0.12712864577770233
53,BBY,2024-05-24,0.9864234328269958
54,BDX,2024-05-24,0.002692658919841051
55,BEN,2024-05-24,0.991872251033783
56,BG,2024-05-24,0.9919837117195129
57,BK,2024-05-24,0.9928283095359802
58,BKNG,2024-05-24,0.9920403361320496
59,BKR,2024-05-24,0.9943910241127014
60,BLDR,2024-05-24,0.995148241519928
61,BLK,2024-05-24,0.25573647022247314
62,BMY,2024-05-24,0.01118455734103918
63,BR,2024-05-24,0.007128329947590828
64,BRO,2024-05-24,0.6408692598342896
65,BSX,2024-05-24,0.9935756325721741
66,BX,2024-05-24,0.9809960126876831
67,BXP,2024-05-24,0.023009253665804863
68,C,2024-05-24,0.9932824373245239
69,CAG,2024-05-24,0.595382571220398
70,CAH,2024-05-24,0.46089717745780945
71,CAT,2024-05-24,0.0005210685194469988
72,CB,2024-05-24,0.9534280300140381
73,CBOE,2024-05-24,0.9935110211372375
74,CBRE,2024-05-24,0.36146798729896545
75,CCL,2024-05-24,0.9931648373603821
76,CDNS,2024-05-24,0.1622881144285202
77,CDW,2024-05-24,0.21847736835479736
78,CF,2024-05-24,0.0007967204437591136
79,CFG,2024-05-24,0.9890040755271912
80,CHD,2024-05-24,0.41337206959724426
81,CHRW,2024-05-24,0.9936001300811768
82,CHTR,2024-05-24,0.9926393032073975
83,CI,2024-05-24,0.004630065523087978
84,CINF,2024-05-24,0.9931086301803589
85,CL,2024-05-24,0.0011563589796423912
86,CLX,2024-05-24,0.34351322054862976
87,CMCSA,2024-05-24,0.0014434877084568143
88,CME,2024-05-24,0.993370771408081
89,CMG,2024-05-24,0.9927024841308594
90,CMI,2024-05-24,0.991200864315033
91,CMS,2024-05-24,0.9923903346061707
92,CNC,2024-05-24,0.0032802068162709475
93,CNP,2024-05-24,0.9905471205711365
94,COF,2024-05-24,0.2335396558046341
95,COO,2024-05-24,0.7160453200340271
96,COP,2024-05-24,0.1254487931728363
97,COR,2024-05-24,0.006864763330668211
98,COST,2024-05-24,0.9930315017700195
99,CPAY,2024-05-24,0.01645689643919468
100,CPB,2024-05-24,0.001764106098562479
101,CPRT,2024-05-24,0.991692066192627
102,CPT,2024-05-24,0.0006627201801165938
103,CRL,2024-05-24,0.11437277495861053
104,CRM,2024-05-24,0.0021897938568145037
105,CRWD,2024-05-24,0.9897527694702148
106,CSCO,2024-05-24,0.36169055104255676
107,CSGP,2024-05-24,0.8383014798164368
108,CSX,2024-05-24,0.9907376170158386
109,CTAS,2024-05-24,0.003168366849422455
110,CTRA,2024-05-24,0.9690687656402588
111,CTSH,2024-05-24,0.4507691264152527
112,CTVA,2024-05-24,0.06275330483913422
113,CVS,2024-05-24,0.0008825075346976519
114,CVX,2024-05-24,0.9798784255981445
115,CZR,2024-05-24,0.9786599278450012
116,D,2024-05-24,0.9808771014213562
117,DAL,2024-05-24,0.9928624033927917
118,DAY,2024-05-24,0.003303477307781577
119,DD,2024-05-24,0.994371235370636
120,DE,2024-05-24,0.001425794092938304
121,DECK,2024-05-24,0.9949656128883362
122,DELL,2024-05-24,0.7843209505081177
123,DFS,2024-05-24,0.9928626418113708
124,DG,2024-05-24,0.9943565726280212
125,DGX,2024-05-24,0.9931083917617798
126,DHI,2024-05-24,0.9895154237747192
127,DHR,2024-05-24,0.9356362819671631
128,DIS,2024-05-24,0.9739937782287598
129,DLR,2024-05-24,0.9937863349914551
130,DLTR,2024-05-24,0.967205822467804
131,DOC,2024-05-24,0.9613226056098938
132,DOV,2024-05-24,0.2865698039531708
133,DOW,2024-05-24,0.9916604161262512
134,DPZ,2024-05-24,0.09591387212276459
135,DRI,2024-05-24,0.001922358525916934
136,DTE,2024-05-24,0.9872652292251587
137,DUK,2024-05-24,0.9886130094528198
138,DVA,2024-05-24,0.9955341815948486
139,DVN,2024-05-24,0.011052744463086128
140,DXCM,2024-05-24,0.9930516481399536
141,EA,2024-05-24,0.5920374989509583
142,EBAY,2024-05-24,0.9952749013900757
143,ECL,2024-05-24,0.9930667877197266
144,ED,2024-05-24,0.9677242040634155
145,EFX,2024-05-24,0.9907227158546448
146,EG,2024-05-24,0.9927043914794922
147,EIX,2024-05-24,0.9838603734970093
148,EL,2024-05-24,0.33401191234588623
149,ELV,2024-05-24,0.004200529772788286
150,EMN,2024-05-24,0.9929490089416504
151,EMR,2024-05-24,0.9922305941581726
152,ENPH,2024-05-24,0.9945129156112671
153,EOG,2024-05-24,0.06613757461309433
154,EPAM,2024-05-24,0.005477554630488157
155,EQIX,2024-05-24,0.31345582008361816
156,EQR,2024-05-24,0.9868596196174622
157,EQT,2024-05-24,0.9947770833969116
158,ERIE,2024-05-24,0.9915892481803894
159,ES,2024-05-24,0.2859809398651123
160,ESS,2024-05-24,0.9879007339477539
161,ETN,2024-05-24,0.9932181239128113
162,ETR,2024-05-24,0.07690553367137909
163,EVRG,2024-05-24,0.6968914270401001
164,EW,2024-05-24,0.9919295310974121
165,EXC,2024-05-24,0.0022822299506515265
166,EXPD,2024-05-24,0.9931430816650391
167,EXPE,2024-05-24,0.005009571556001902
168,EXR,2024-05-24,0.46908438205718994
169,F,2024-05-24,0.9888001680374146
170,FANG,2024-05-24,0.9654467105865479
171,FAST,2024-05-24,0.6570188999176025
172,FCX,2024-05-24,0.9895153045654297
173,FDS,2024-05-24,0.48142141103744507
174,FDX,2024-05-24,0.05472484230995178
175,FE,2024-05-24,0.0008259820751845837
176,FFIV,2024-05-24,0.41650718450546265
177,FI,2024-05-24,0.5348865985870361
178,FICO,2024-05-24,0.9729429483413696
179,FIS,2024-05-24,0.9921872615814209
180,FITB,2024-05-24,0.9880034923553467
181,FOX,2024-05-24,0.9940313696861267
182,FOXA,2024-05-24,0.9937584400177002
183,FRT,2024-05-24,0.012832492589950562
184,FSLR,2024-05-24,0.991946280002594
185,FTNT,2024-05-24,0.980361819267273
186,FTV,2024-05-24,0.9447958469390869
187,GD,2024-05-24,0.99345463514328
188,GDDY,2024-05-24,0.980545163154602
189,GE,2024-05-24,0.9950597286224365
190,GEN,2024-05-24,0.9642120003700256
191,GILD,2024-05-24,0.004410525783896446
192,GIS,2024-05-24,0.0035861898213624954
193,GL,2024-05-24,0.9789515137672424
194,GLW,2024-05-24,0.7834518551826477
195,GM,2024-05-24,0.9882256984710693
196,GNRC,2024-05-24,0.9929594993591309
197,GOOG,2024-05-24,0.9921340942382812
198,GOOGL,2024-05-24,0.9923938512802124
199,GPC,2024-05-24,0.3233374059200287
200,GPN,2024-05-24,0.9087245464324951
201,GRMN,2024-05-24,0.9662372469902039
202,GS,2024-05-24,0.9912881255149841
203,GWW,2024-05-24,0.9933211207389832
204,HAL,2024-05-24,0.479936808347702
205,HAS,2024-05-24,0.6579341888427734
206,HBAN,2024-05-24,0.9899216294288635
207,HCA,2024-05-24,0.9926016926765442
208,HD,2024-05-24,0.0032314383424818516
209,HES,2024-05-24,0.5727262496948242
210,HIG,2024-05-24,0.9923656582832336
211,HII,2024-05-24,0.9937792420387268
212,HLT,2024-05-24,0.9934763312339783
213,HOLX,2024-05-24,0.04359155520796776
214,HON,2024-05-24,0.9593731164932251
215,HPE,2024-05-24,0.8278528451919556
216,HPQ,2024-05-24,0.9062452912330627
217,HRL,2024-05-24,0.9942330718040466
218,HSIC,2024-05-24,0.9843977093696594
219,HST,2024-05-24,0.9864887595176697
220,HSY,2024-05-24,0.0013810705859214067
221,HUBB,2024-05-24,0.9935990571975708
222,HUM,2024-05-24,0.22986474633216858
223,HWM,2024-05-24,0.9935961961746216
224,IBM,2024-05-24,0.9887652397155762
225,ICE,2024-05-24,0.9916867613792419
226,IDXX,2024-05-24,0.27347829937934875
227,IEX,2024-05-24,0.007033102214336395
228,IFF,2024-05-24,0.9924314022064209
229,INCY,2024-05-24,0.7307801842689514
230,INTC,2024-05-24,0.9939329028129578
231,INTU,2024-05-24,0.003534060437232256
232,INVH,2024-05-24,0.41882655024528503
233,IP,2024-05-24,0.9921867847442627
234,IPG,2024-05-24,0.9943832159042358
235,IQV,2024-05-24,0.9837965369224548
236,IR,2024-05-24,0.9885439276695251
237,IRM,2024-05-24,0.9897414445877075
238,ISRG,2024-05-24,0.9925038814544678
239,IT,2024-05-24,0.0016470426926389337
240,ITW,2024-05-24,0.05595133826136589
241,IVZ,2024-05-24,0.9840385913848877
242,J,2024-05-24,0.9953047037124634
243,JBHT,2024-05-24,0.0029232928063720465
244,JBL,2024-05-24,0.9933481812477112
245,JCI,2024-05-24,0.9907525777816772
246,JKHY,2024-05-24,0.9884626269340515
247,JNJ,2024-05-24,0.0021932097151875496
248,JNPR,2024-05-24,0.9954867959022522
249,JPM,2024-05-24,0.9942736029624939
250,K,2024-05-24,0.0010421219049021602
251,KDP,2024-05-24,0.9945177435874939
252,KEY,2024-05-24,0.9908968806266785
253,KEYS,2024-05-24,0.966077983379364
254,KHC,2024-05-24,0.9145865440368652
255,KIM,2024-05-24,0.002551351673901081
256,KKR,2024-05-24,0.9929704070091248
257,KLAC,2024-05-24,0.9244584441184998
258,KMB,2024-05-24,0.050501298159360886
259,KMI,2024-05-24,0.5826683640480042
260,KMX,2024-05-24,0.9885835647583008
261,KO,2024-05-24,0.0007603398407809436
262,KR,2024-05-24,0.5909373760223389
263,L,2024-05-24,0.9838567972183228
264,LDOS,2024-05-24,0.991270899772644
265,LEN,2024-05-24,0.9878223538398743
266,LH,2024-05-24,0.9922509789466858
267,LHX,2024-05-24,0.862336277961731
268,LII,2024-05-24,0.9933608770370483
269,LIN,2024-05-24,0.9955867528915405
270,LKQ,2024-05-24,0.9863109588623047
271,LLY,2024-05-24,0.3607758581638336
272,LMT,2024-05-24,0.7638620138168335
273,LNT,2024-05-24,0.0013005195651203394
274,LOW,2024-05-24,0.019013037905097008
275,LRCX,2024-05-24,0.8276589512825012
276,LULU,2024-05-24,0.6896262168884277
277,LUV,2024-05-24,0.9634401798248291
278,LVS,2024-05-24,0.5652331709861755
279,LW,2024-05-24,0.9937390089035034
280,LYB,2024-05-24,0.9886767864227295
281,LYV,2024-05-24,0.9941083192825317
282,MA,2024-05-24,0.7956400513648987
283,MAA,2024-05-24,0.8685701489448547
284,MAR,2024-05-24,0.9924335479736328
285,MAS,2024-05-24,0.9841273427009583
286,MCD,2024-05-24,0.6589767932891846
287,MCHP,2024-05-24,0.5215191841125488
288,MCK,2024-05-24,0.9916583895683289
289,MCO,2024-05-24,0.9909561276435852
290,MDLZ,2024-05-24,0.0035061147063970566
291,MDT,2024-05-24,0.9921154379844666
292,MET,2024-05-24,0.9931200742721558
293,META,2024-05-24,0.9932405948638916
294,MGM,2024-05-24,0.9904133677482605
295,MHK,2024-05-24,0.9822412133216858
296,MKC,2024-05-24,0.7349951267242432
297,MKTX,2024-05-24,0.9903067350387573
298,MLM,2024-05-24,0.9645637273788452
299,MMC,2024-05-24,0.5710588097572327
300,MMM,2024-05-24,0.3579089045524597
301,MNST,2024-05-24,0.5216834545135498
302,MO,2024-05-24,0.39681077003479004
303,MOH,2024-05-24,0.0034161002840846777
304,MOS,2024-05-24,0.22708970308303833
305,MPC,2024-05-24,0.9872940182685852
306,MPWR,2024-05-24,0.9927984476089478
307,MRK,2024-05-24,0.003133368445560336
308,MRNA,2024-05-24,0.9610182046890259
309,MS,2024-05-24,0.689203679561615
310,MSCI,2024-05-24,0.9690046310424805
311,MSFT,2024-05-24,0.9086081981658936
312,MSI,2024-05-24,0.9829353094100952
313,MTB,2024-05-24,0.9916257262229919
314,MTCH,2024-05-24,0.005191608797758818
315,MTD,2024-05-24,0.34793296456336975
316,MU,2024-05-24,0.9905147552490234
317,NCLH,2024-05-24,0.9940088987350464
318,NDAQ,2024-05-24,0.9929053783416748
319,NDSN,2024-05-24,0.14837980270385742
320,NEE,2024-05-24,0.9923481941223145
321,NEM,2024-05-24,0.9940851926803589
322,NFLX,2024-05-24,0.9921098351478577
323,NI,2024-05-24,0.0083768917247653
324,NKE,2024-05-24,0.9874690771102905
325,NOC,2024-05-24,0.9085530042648315
326,NOW,2024-05-24,0.0034987221006304026
327,NRG,2024-05-24,0.9939442276954651
328,NSC,2024-05-24,0.22032779455184937
329,NTAP,2024-05-24,0.9920754432678223
330,NTRS,2024-05-24,0.9868157505989075
331,NUE,2024-05-24,0.0004509839927777648
332,NVDA,2024-05-24,0.6127914786338806
333,NVR,2024-05-24,0.9823415875434875
334,NWS,2024-05-24,0.992028534412384
335,NWSA,2024-05-24,0.9928162097930908
336,NXPI,2024-05-24,0.9921007752418518
337,O,2024-05-24,0.191123828291893
338,ODFL,2024-05-24,0.9640362858772278
339,OKE,2024-05-24,0.9930911064147949
340,OMC,2024-05-24,0.9923372864723206
341,ON,2024-05-24,0.9937520623207092
342,ORCL,2024-05-24,0.10946808755397797
343,ORLY,2024-05-24,0.9746248722076416
344,OXY,2024-05-24,0.16269919276237488
345,PANW,2024-05-24,0.9939925074577332
346,PARA,2024-05-24,0.9812421798706055
347,PAYC,2024-05-24,0.0010694247903302312
348,PAYX,2024-05-24,0.002289498457685113
349,PCAR,2024-05-24,0.9941666126251221
350,PCG,2024-05-24,0.9902113080024719
351,PEG,2024-05-24,0.9935212731361389
352,PEP,2024-05-24,0.0010460090124979615
353,PFE,2024-05-24,0.9871308207511902
354,PFG,2024-05-24,0.991541862487793
355,PG,2024-05-24,0.3342464566230774
356,PGR,2024-05-24,0.9220058917999268
357,PH,2024-05-24,0.9629709124565125
358,PHM,2024-05-24,0.9920443296432495
359,PKG,2024-05-24,0.9931161999702454
360,PLD,2024-05-24,0.001010371488519013
361,PM,2024-05-24,0.9850661754608154
362,PNC,2024-05-24,0.9932528138160706
363,PNR,2024-05-24,0.985257089138031
364,PNW,2024-05-24,0.9868170619010925
365,PODD,2024-05-24,0.9948639273643494
366,POOL,2024-05-24,0.0014169483911246061
367,PPG,2024-05-24,0.9309781789779663
368,PPL,2024-05-24,0.5128103494644165
369,PRU,2024-05-24,0.9927085041999817
370,PSA,2024-05-24,0.15245887637138367
371,PSX,2024-05-24,0.9197284579277039
372,PTC,2024-05-24,0.9913894534111023
373,PWR,2024-05-24,0.9945412278175354
374,PYPL,2024-05-24,0.29567286372184753
375,QCOM,2024-05-24,0.9929502010345459
376,RCL,2024-05-24,0.9926873445510864
377,REG,2024-05-24,0.7913116216659546
378,REGN,2024-05-24,0.987191915512085
379,RF,2024-05-24,0.937861979007721
380,RJF,2024-05-24,0.9937413334846497
381,RL,2024-05-24,0.994175374507904
382,RMD,2024-05-24,0.9950776696205139
383,ROK,2024-05-24,0.7242389917373657
384,ROL,2024-05-24,0.9926676154136658
385,ROP,2024-05-24,0.6821103692054749
