,code,dt,score
205,603799SS,2024-11-19,0.9992259740829468
206,603806SS,2024-11-19,0.995564341545105
207,603833SS,2024-11-19,0.04165662080049515
208,603986SS,2024-11-19,0.9855750799179077
209,603993SS,2024-11-19,0.9701324105262756
210,688008SS,2024-11-19,0.9883041381835938
211,688009SS,2024-11-19,0.12450986355543137
212,688012SS,2024-11-19,0.8952418565750122
213,688036SS,2024-11-19,0.9930267333984375
214,688111SS,2024-11-19,0.999110996723175
215,688169SS,2024-11-19,0.8322344422340393
216,688396SS,2024-11-19,0.9960196614265442
0,000001SZ,2024-11-20,0.013198901899158955
1,000002SZ,2024-11-20,0.7961090803146362
2,000157SZ,2024-11-20,0.9896167516708374
3,000166SZ,2024-11-20,0.05175453796982765
4,000333SZ,2024-11-20,0.5795125365257263
5,000338SZ,2024-11-20,0.9877750873565674
6,000538SZ,2024-11-20,0.9917795062065125
7,000568SZ,2024-11-20,0.99657142162323
8,000596SZ,2024-11-20,0.956078827381134
9,000617SZ,2024-11-20,0.9115921854972839
10,000625SZ,2024-11-20,0.4324846863746643
11,000651SZ,2024-11-20,0.00914978887885809
12,000661SZ,2024-11-20,0.998954176902771
13,000708SZ,2024-11-20,0.9800319671630859
14,000725SZ,2024-11-20,0.5349336266517639
15,000768SZ,2024-11-20,0.9023721218109131
16,000776SZ,2024-11-20,0.964011013507843
17,000786SZ,2024-11-20,0.39601626992225647
18,000800SZ,2024-11-20,0.9890301823616028
19,000807SZ,2024-11-20,0.9448782205581665
20,000858SZ,2024-11-20,0.9742567539215088
21,000876SZ,2024-11-20,0.6873399019241333
22,000895SZ,2024-11-20,0.9425836205482483
23,000938SZ,2024-11-20,0.06880159676074982
24,000963SZ,2024-11-20,0.9988778233528137
25,000999SZ,2024-11-20,0.9974881410598755
26,001965SZ,2024-11-20,0.9662216901779175
27,002001SZ,2024-11-20,0.7964680790901184
28,002007SZ,2024-11-20,0.9988952279090881
29,002027SZ,2024-11-20,0.5530161261558533
30,002028SZ,2024-11-20,0.009239230304956436
31,002050SZ,2024-11-20,0.9412993788719177
32,002129SZ,2024-11-20,0.02348995953798294
33,002179SZ,2024-11-20,0.11357028037309647
34,002230SZ,2024-11-20,0.9984203577041626
35,002236SZ,2024-11-20,0.6957175135612488
36,002241SZ,2024-11-20,0.9988419413566589
37,002271SZ,2024-11-20,0.9964951872825623
38,002304SZ,2024-11-20,0.88507479429245
39,002311SZ,2024-11-20,0.9979039430618286
40,002371SZ,2024-11-20,0.04995673522353172
41,002415SZ,2024-11-20,0.20520415902137756
42,002422SZ,2024-11-20,0.9955347776412964
43,002459SZ,2024-11-20,0.14614397287368774
44,002460SZ,2024-11-20,0.9940511584281921
45,002463SZ,2024-11-20,0.05780964717268944
46,002466SZ,2024-11-20,0.827225387096405
47,002475SZ,2024-11-20,0.28247177600860596
48,002493SZ,2024-11-20,0.1901547610759735
49,002555SZ,2024-11-20,0.9939157366752625
50,002594SZ,2024-11-20,0.09658075124025345
51,002601SZ,2024-11-20,0.9685239791870117
52,002648SZ,2024-11-20,0.009271498769521713
53,002709SZ,2024-11-20,0.8409989476203918
54,002714SZ,2024-11-20,0.17627012729644775
55,002916SZ,2024-11-20,0.03460350260138512
56,002920SZ,2024-11-20,0.9417484998703003
57,002938SZ,2024-11-20,0.6229705214500427
58,003816SZ,2024-11-20,0.9982619881629944
59,300014SZ,2024-11-20,0.022244254127144814
60,300033SZ,2024-11-20,0.014840060845017433
61,300059SZ,2024-11-20,0.34405672550201416
62,300122SZ,2024-11-20,0.9684067964553833
63,300124SZ,2024-11-20,0.9510038495063782
64,300274SZ,2024-11-20,0.020556334406137466
65,300308SZ,2024-11-20,0.978078305721283
66,300316SZ,2024-11-20,0.015106800943613052
67,300347SZ,2024-11-20,0.9979223608970642
68,300394SZ,2024-11-20,0.9819621443748474
69,300408SZ,2024-11-20,0.9987140893936157
70,300413SZ,2024-11-20,0.9992683529853821
71,300418SZ,2024-11-20,0.9977226853370667
72,300433SZ,2024-11-20,0.020104533061385155
73,300450SZ,2024-11-20,0.9905520677566528
74,300498SZ,2024-11-20,0.5371832251548767
75,300502SZ,2024-11-20,0.6756162047386169
76,300628SZ,2024-11-20,0.9189246892929077
77,300661SZ,2024-11-20,0.3377532660961151
78,300750SZ,2024-11-20,0.09273035079240799
79,300759SZ,2024-11-20,0.9677064418792725
80,300760SZ,2024-11-20,0.9839580059051514
81,300782SZ,2024-11-20,0.1713954359292984
82,600000SS,2024-11-20,0.019405566155910492
83,600010SS,2024-11-20,0.9939655661582947
84,600011SS,2024-11-20,0.9285625219345093
85,600015SS,2024-11-20,0.2236272096633911
86,600016SS,2024-11-20,0.1651642769575119
87,600018SS,2024-11-20,0.9934960603713989
88,600019SS,2024-11-20,0.11302418261766434
89,600023SS,2024-11-20,0.008024646900594234
90,600025SS,2024-11-20,0.8907958269119263
91,600026SS,2024-11-20,0.5744622349739075
92,600028SS,2024-11-20,0.9952511787414551
93,600029SS,2024-11-20,0.9897841811180115
94,600031SS,2024-11-20,0.014698433689773083
95,600036SS,2024-11-20,0.020569972693920135
96,600048SS,2024-11-20,0.22410790622234344
97,600050SS,2024-11-20,0.13179101049900055
98,600061SS,2024-11-20,0.12693960964679718
99,600085SS,2024-11-20,0.06242852658033371
100,600089SS,2024-11-20,0.9245256781578064
101,600104SS,2024-11-20,0.6595791578292847
102,600111SS,2024-11-20,0.9898442029953003
103,600115SS,2024-11-20,0.9991759657859802
104,600161SS,2024-11-20,0.966910719871521
105,600183SS,2024-11-20,0.9974379539489746
106,600188SS,2024-11-20,0.011664830148220062
107,600196SS,2024-11-20,0.9969965219497681
108,600219SS,2024-11-20,0.002087400062009692
109,600233SS,2024-11-20,0.006882756948471069
110,600276SS,2024-11-20,0.9968463778495789
111,600309SS,2024-11-20,0.008573383092880249
112,600332SS,2024-11-20,0.9980941414833069
113,600346SS,2024-11-20,0.7609342932701111
114,600362SS,2024-11-20,0.824038565158844
115,600377SS,2024-11-20,0.3173547089099884
116,600406SS,2024-11-20,0.9913090467453003
117,600415SS,2024-11-20,0.998342752456665
118,600426SS,2024-11-20,0.9613886475563049
119,600436SS,2024-11-20,0.34326469898223877
120,600438SS,2024-11-20,0.01821044459939003
121,600489SS,2024-11-20,0.18520371615886688
122,600519SS,2024-11-20,0.9666413068771362
123,600570SS,2024-11-20,0.998007595539093
124,600585SS,2024-11-20,0.9463313817977905
125,600588SS,2024-11-20,0.9990667700767517
126,600600SS,2024-11-20,0.7224683165550232
127,600660SS,2024-11-20,0.006691076327115297
128,600674SS,2024-11-20,0.923170268535614
129,600741SS,2024-11-20,0.6855095624923706
130,600760SS,2024-11-20,0.9964929223060608
131,600795SS,2024-11-20,0.954808235168457
132,600809SS,2024-11-20,0.9841797351837158
133,600875SS,2024-11-20,0.04130198806524277
134,600886SS,2024-11-20,0.9847472906112671
135,600887SS,2024-11-20,0.9937479496002197
136,600926SS,2024-11-20,0.0017835678299888968
137,600989SS,2024-11-20,0.9962854385375977
138,601006SS,2024-11-20,0.2317989468574524
139,601009SS,2024-11-20,0.8744779229164124
140,601012SS,2024-11-20,0.5660053491592407
141,601021SS,2024-11-20,0.9977670907974243
142,601058SS,2024-11-20,0.008011182770133018
143,601066SS,2024-11-20,0.23366068303585052
144,601088SS,2024-11-20,0.21219474077224731
145,601100SS,2024-11-20,0.992966890335083
146,601117SS,2024-11-20,0.9758439064025879
147,601138SS,2024-11-20,0.77068692445755
148,601166SS,2024-11-20,0.0035424057859927416
149,601169SS,2024-11-20,0.011268284171819687
150,601186SS,2024-11-20,0.9967995882034302
151,601225SS,2024-11-20,0.8611571788787842
152,601229SS,2024-11-20,0.8706523180007935
153,601238SS,2024-11-20,0.17115850746631622
154,601288SS,2024-11-20,0.9869745969772339
155,601318SS,2024-11-20,0.43688610196113586
156,601319SS,2024-11-20,0.0026832714211195707
157,601328SS,2024-11-20,0.004111258778721094
158,601336SS,2024-11-20,0.9983139038085938
159,601360SS,2024-11-20,0.9987103939056396
160,601390SS,2024-11-20,0.3263111412525177
161,601398SS,2024-11-20,0.2630158066749573
162,601600SS,2024-11-20,0.011696095578372478
163,601601SS,2024-11-20,0.4072394371032715
164,601607SS,2024-11-20,0.9835172891616821
165,601618SS,2024-11-20,0.9940611720085144
166,601628SS,2024-11-20,0.8877071738243103
167,601633SS,2024-11-20,0.0014789114939048886
168,601658SS,2024-11-20,0.9964550733566284
169,601668SS,2024-11-20,0.5583008527755737
170,601669SS,2024-11-20,0.017447911202907562
171,601688SS,2024-11-20,0.9849838614463806
172,601689SS,2024-11-20,0.32765087485313416
173,601698SS,2024-11-20,0.17175567150115967
174,601699SS,2024-11-20,0.9905588626861572
175,601766SS,2024-11-20,0.40255385637283325
176,601788SS,2024-11-20,0.036115121096372604
177,601799SS,2024-11-20,0.9769675731658936
178,601800SS,2024-11-20,0.09487900137901306
179,601808SS,2024-11-20,0.07537316530942917
180,601816SS,2024-11-20,0.004023815970867872
181,601818SS,2024-11-20,0.1109655573964119
182,601838SS,2024-11-20,0.005112695973366499
183,601857SS,2024-11-20,0.956292986869812
184,601865SS,2024-11-20,0.028090372681617737
185,601872SS,2024-11-20,0.9752016067504883
186,601877SS,2024-11-20,0.00205367524176836
187,601878SS,2024-11-20,0.010008146055042744
188,601881SS,2024-11-20,0.9984015822410583
189,601888SS,2024-11-20,0.968176543712616
190,601899SS,2024-11-20,0.026443956419825554
191,601901SS,2024-11-20,0.34365808963775635
192,601919SS,2024-11-20,0.9015571475028992
193,601939SS,2024-11-20,0.5296290516853333
194,601985SS,2024-11-20,0.9843811988830566
195,601988SS,2024-11-20,0.15062500536441803
196,601998SS,2024-11-20,0.0068289912305772305
197,603019SS,2024-11-20,0.998011589050293
198,603195SS,2024-11-20,0.9651733040809631
199,603259SS,2024-11-20,0.9957877993583679
200,603260SS,2024-11-20,0.9985702037811279
201,603288SS,2024-11-20,0.04584256187081337
202,603369SS,2024-11-20,0.976840615272522
203,603501SS,2024-11-20,0.1131436750292778
204,603659SS,2024-11-20,0.28672823309898376
205,603799SS,2024-11-20,0.013427989557385445
206,603806SS,2024-11-20,0.012569434009492397
207,603833SS,2024-11-20,0.00787833146750927
208,603986SS,2024-11-20,0.004405972082167864
209,603993SS,2024-11-20,0.0218523982912302
210,688008SS,2024-11-20,0.004074109718203545
211,688009SS,2024-11-20,0.9302953481674194
212,688012SS,2024-11-20,0.36216971278190613
213,688036SS,2024-11-20,0.0017580721760168672
214,688111SS,2024-11-20,0.9992831349372864
215,688169SS,2024-11-20,0.009454973973333836
216,688396SS,2024-11-20,0.11454268544912338
0,000001SZ,2024-11-21,0.0030851245392113924
1,000002SZ,2024-11-21,0.02562696672976017
2,000157SZ,2024-11-21,0.9631645083427429
3,000166SZ,2024-11-21,0.9959045052528381
4,000333SZ,2024-11-21,0.014917445369064808
5,000338SZ,2024-11-21,0.999500036239624
6,000538SZ,2024-11-21,0.887353241443634
7,000568SZ,2024-11-21,0.047611746937036514
8,000596SZ,2024-11-21,0.004791193641722202
9,000617SZ,2024-11-21,0.35715451836586
10,000625SZ,2024-11-21,0.9957730174064636
11,000651SZ,2024-11-21,0.0143020860850811
12,000661SZ,2024-11-21,0.003048610407859087
13,000708SZ,2024-11-21,0.39514195919036865
14,000725SZ,2024-11-21,0.0022183319088071585
15,000768SZ,2024-11-21,0.11360019445419312
16,000776SZ,2024-11-21,0.9900349974632263
17,000786SZ,2024-11-21,0.6275460720062256
18,000800SZ,2024-11-21,0.9970467686653137
19,000807SZ,2024-11-21,0.6624495387077332
20,000858SZ,2024-11-21,0.03233495354652405
21,000876SZ,2024-11-21,0.0025195349007844925
22,000895SZ,2024-11-21,0.9968825578689575
23,000938SZ,2024-11-21,0.7719050049781799
24,000963SZ,2024-11-21,0.9236294627189636
25,000999SZ,2024-11-21,0.00594502966850996
26,001965SZ,2024-11-21,0.9982786178588867
27,002001SZ,2024-11-21,0.507012128829956
28,002007SZ,2024-11-21,0.9994600415229797
29,002027SZ,2024-11-21,0.9866803288459778
30,002028SZ,2024-11-21,0.9988669157028198
31,002050SZ,2024-11-21,0.003227837150916457
32,002129SZ,2024-11-21,0.21197694540023804
33,002179SZ,2024-11-21,0.18463405966758728
34,002230SZ,2024-11-21,0.9991297125816345
35,002236SZ,2024-11-21,0.01184071134775877
36,002241SZ,2024-11-21,0.19448284804821014
37,002271SZ,2024-11-21,0.0033112987875938416
38,002304SZ,2024-11-21,0.24855685234069824
39,002311SZ,2024-11-21,0.9995006322860718
40,002371SZ,2024-11-21,0.9896608591079712
41,002415SZ,2024-11-21,0.0015102941542863846
42,002422SZ,2024-11-21,0.011520935222506523
43,002459SZ,2024-11-21,0.4134911894798279
44,002460SZ,2024-11-21,0.5141972899436951
45,002463SZ,2024-11-21,0.02051667496562004
46,002466SZ,2024-11-21,0.7286890149116516
47,002475SZ,2024-11-21,0.8070908188819885
48,002493SZ,2024-11-21,0.0019627436995506287
49,002555SZ,2024-11-21,0.016766535118222237
50,002594SZ,2024-11-21,0.025296282023191452
51,002601SZ,2024-11-21,0.005265990272164345
52,002648SZ,2024-11-21,0.01948651298880577
53,002709SZ,2024-11-21,0.9994760155677795
54,002714SZ,2024-11-21,0.8841301202774048
55,002916SZ,2024-11-21,0.05944269150495529
56,002920SZ,2024-11-21,0.013891237787902355
57,002938SZ,2024-11-21,0.01988859474658966
58,003816SZ,2024-11-21,0.9990082383155823
59,300014SZ,2024-11-21,0.18198946118354797
60,300033SZ,2024-11-21,0.9783489108085632
61,300059SZ,2024-11-21,0.9992654919624329
62,300122SZ,2024-11-21,0.004165251273661852
63,300124SZ,2024-11-21,0.9996974468231201
64,300274SZ,2024-11-21,0.02534780465066433
65,300308SZ,2024-11-21,0.01840064860880375
66,300316SZ,2024-11-21,0.9465828537940979
67,300347SZ,2024-11-21,0.9661534428596497
68,300394SZ,2024-11-21,0.010160033591091633
69,300408SZ,2024-11-21,0.006858971901237965
70,300413SZ,2024-11-21,0.9633206725120544
71,300418SZ,2024-11-21,0.9971004128456116
72,300433SZ,2024-11-21,0.0243135504424572
73,300450SZ,2024-11-21,0.2841109335422516
74,300498SZ,2024-11-21,0.5038480758666992
75,300502SZ,2024-11-21,0.017028197646141052
76,300628SZ,2024-11-21,0.007713546976447105
77,300661SZ,2024-11-21,0.7648837566375732
78,300750SZ,2024-11-21,0.9978590607643127
79,300759SZ,2024-11-21,0.017753146588802338
80,300760SZ,2024-11-21,0.00667990418151021
81,300782SZ,2024-11-21,0.674680769443512
82,600000SS,2024-11-21,0.7575310468673706
83,600010SS,2024-11-21,0.16545088589191437
84,600011SS,2024-11-21,0.8920966982841492
85,600015SS,2024-11-21,0.03192346170544624
86,600016SS,2024-11-21,0.11570638418197632
87,600018SS,2024-11-21,0.004518406465649605
88,600019SS,2024-11-21,0.9979851245880127
89,600023SS,2024-11-21,0.9517470598220825
90,600025SS,2024-11-21,0.32790592312812805
91,600026SS,2024-11-21,0.023201078176498413
92,600028SS,2024-11-21,0.020961632952094078
93,600029SS,2024-11-21,0.13443665206432343
94,600031SS,2024-11-21,0.006101788952946663
95,600036SS,2024-11-21,0.8981740474700928
96,600048SS,2024-11-21,0.8361085057258606
97,600050SS,2024-11-21,0.014339577406644821
98,600061SS,2024-11-21,0.7696413993835449
99,600085SS,2024-11-21,0.23764774203300476
100,600089SS,2024-11-21,0.9852111339569092
101,600104SS,2024-11-21,0.2743781507015228
102,600111SS,2024-11-21,0.4613099694252014
103,600115SS,2024-11-21,0.7896866798400879
104,600161SS,2024-11-21,0.036648426204919815
105,600183SS,2024-11-21,0.9885961413383484
106,600188SS,2024-11-21,0.9906168580055237
107,600196SS,2024-11-21,0.18502195179462433
108,600219SS,2024-11-21,0.02437426708638668
109,600233SS,2024-11-21,0.016034789383411407
110,600276SS,2024-11-21,0.1732402890920639
111,600309SS,2024-11-21,0.016462761908769608
112,600332SS,2024-11-21,0.028279898688197136
113,600346SS,2024-11-21,0.0030223214998841286
114,600362SS,2024-11-21,0.4189184308052063
115,600377SS,2024-11-21,0.9830544590950012
116,600406SS,2024-11-21,0.9991083741188049
117,600415SS,2024-11-21,0.9943652153015137
118,600426SS,2024-11-21,0.054829586297273636
119,600436SS,2024-11-21,0.01013443898409605
120,600438SS,2024-11-21,0.6262571215629578
121,600489SS,2024-11-21,0.9922870397567749
122,600519SS,2024-11-21,0.13880230486392975
123,600570SS,2024-11-21,0.9078153967857361
124,600585SS,2024-11-21,0.004048831295222044
125,600588SS,2024-11-21,0.9984961748123169
126,600600SS,2024-11-21,0.01454433798789978
127,600660SS,2024-11-21,0.0378340519964695
128,600674SS,2024-11-21,0.9991182684898376
129,600741SS,2024-11-21,0.016288811340928078
130,600760SS,2024-11-21,0.026531171053647995
131,600795SS,2024-11-21,0.9853540658950806
132,600809SS,2024-11-21,0.01582133024930954
133,600875SS,2024-11-21,0.9990851879119873
134,600886SS,2024-11-21,0.9985249638557434
135,600887SS,2024-11-21,0.9950749278068542
136,600926SS,2024-11-21,0.008493222296237946
137,600989SS,2024-11-21,0.061027560383081436
138,601006SS,2024-11-21,0.35129445791244507
139,601009SS,2024-11-21,0.9789590239524841
140,601012SS,2024-11-21,0.23405614495277405
141,601021SS,2024-11-21,0.05656079202890396
142,601058SS,2024-11-21,0.00253064907155931
143,601066SS,2024-11-21,0.9855417609214783
144,601088SS,2024-11-21,0.9990711212158203
145,601100SS,2024-11-21,0.018466314300894737
146,601117SS,2024-11-21,0.00529957702383399
147,601138SS,2024-11-21,0.01309647224843502
148,601166SS,2024-11-21,0.8909964561462402
149,601169SS,2024-11-21,0.001449702074751258
150,601186SS,2024-11-21,0.0041970969177782536
151,601225SS,2024-11-21,0.993412435054779
152,601229SS,2024-11-21,0.24643786251544952
153,601238SS,2024-11-21,0.9701253771781921
154,601288SS,2024-11-21,0.015419194474816322
155,601318SS,2024-11-21,0.4118078649044037
156,601319SS,2024-11-21,0.9223547577857971
157,601328SS,2024-11-21,0.8327949047088623
158,601336SS,2024-11-21,0.01252407394349575
159,601360SS,2024-11-21,0.999106228351593
160,601390SS,2024-11-21,0.0035960793029516935
161,601398SS,2024-11-21,0.005794884636998177
162,601600SS,2024-11-21,0.9676125049591064
163,601601SS,2024-11-21,0.7046172618865967
164,601607SS,2024-11-21,0.679891049861908
165,601618SS,2024-11-21,0.0034455307759344578
166,601628SS,2024-11-21,0.9955471754074097
167,601633SS,2024-11-21,0.3370843231678009
168,601658SS,2024-11-21,0.0031135089229792356
169,601668SS,2024-11-21,0.655978798866272
170,601669SS,2024-11-21,0.0018785845022648573
171,601688SS,2024-11-21,0.9850664138793945
172,601689SS,2024-11-21,0.9304108023643494
173,601698SS,2024-11-21,0.2132599800825119
174,601699SS,2024-11-21,0.9990550875663757
175,601766SS,2024-11-21,0.8120169043540955
176,601788SS,2024-11-21,0.9994308352470398
177,601799SS,2024-11-21,0.9992333650588989
178,601800SS,2024-11-21,0.012848364189267159
179,601808SS,2024-11-21,0.0043085673823952675
180,601816SS,2024-11-21,0.9973579049110413
181,601818SS,2024-11-21,0.03532023727893829
182,601838SS,2024-11-21,0.998073935508728
183,601857SS,2024-11-21,0.7743618488311768
184,601865SS,2024-11-21,0.9875341653823853
185,601872SS,2024-11-21,0.008829117752611637
186,601877SS,2024-11-21,0.020211882889270782
187,601878SS,2024-11-21,0.9879626631736755
188,601881SS,2024-11-21,0.9986459612846375
189,601888SS,2024-11-21,0.030896572396159172
190,601899SS,2024-11-21,0.2908208966255188
191,601901SS,2024-11-21,0.9992085099220276
192,601919SS,2024-11-21,0.009105394594371319
193,601939SS,2024-11-21,0.06645408272743225
194,601985SS,2024-11-21,0.9995458722114563
195,601988SS,2024-11-21,0.2831030786037445
196,601998SS,2024-11-21,0.9992559552192688
197,603019SS,2024-11-21,0.9991911053657532
198,603195SS,2024-11-21,0.039314910769462585
199,603259SS,2024-11-21,0.003246065229177475
200,603260SS,2024-11-21,0.003977115731686354
201,603288SS,2024-11-21,0.07154397666454315
202,603369SS,2024-11-21,0.9923515915870667
203,603501SS,2024-11-21,0.020359482616186142
204,603659SS,2024-11-21,0.9993201494216919
205,603799SS,2024-11-21,0.1612381935119629
206,603806SS,2024-11-21,0.829138994216919
207,603833SS,2024-11-21,0.9955588579177856
208,603986SS,2024-11-21,0.5380218625068665
209,603993SS,2024-11-21,0.9730465412139893
210,688008SS,2024-11-21,0.21171176433563232
211,688009SS,2024-11-21,0.0018462559673935175
212,688012SS,2024-11-21,0.9965183734893799
213,688036SS,2024-11-21,0.0026776576414704323
214,688111SS,2024-11-21,0.9990087151527405
215,688169SS,2024-11-21,0.007737906649708748
216,688396SS,2024-11-21,0.0024093438405543566
0,000001SZ,2024-11-22,0.00961130391806364
1,000002SZ,2024-11-22,0.019915279000997543
2,000157SZ,2024-11-22,0.0062691038474440575
3,000166SZ,2024-11-22,0.0012999845203012228
4,000333SZ,2024-11-22,0.028757892549037933
5,000338SZ,2024-11-22,0.002529231598600745
6,000538SZ,2024-11-22,0.002267543226480484
7,000568SZ,2024-11-22,0.0011647995561361313
8,000596SZ,2024-11-22,0.0038096916396170855
9,000617SZ,2024-11-22,0.01712409406900406
10,000625SZ,2024-11-22,0.0014410128351300955
11,000651SZ,2024-11-22,0.01364722941070795
12,000661SZ,2024-11-22,0.007160320412367582
13,000708SZ,2024-11-22,0.01528490986675024
14,000725SZ,2024-11-22,0.00335866236127913
15,000768SZ,2024-11-22,0.01189238578081131
16,000776SZ,2024-11-22,0.0019359427969902754
17,000786SZ,2024-11-22,0.05941126495599747
18,000800SZ,2024-11-22,0.005108782555907965
19,000807SZ,2024-11-22,0.004266963806003332
20,000858SZ,2024-11-22,0.002915858058258891
21,000876SZ,2024-11-22,0.0035231756046414375
22,000895SZ,2024-11-22,0.008040346205234528
23,000938SZ,2024-11-22,0.0017822828376665711
24,000963SZ,2024-11-22,0.005424591712653637
25,000999SZ,2024-11-22,0.0017775367014110088
26,001965SZ,2024-11-22,0.005423464812338352
27,002001SZ,2024-11-22,0.009745920076966286
28,002007SZ,2024-11-22,0.001277240109629929
29,002027SZ,2024-11-22,0.002823794027790427
30,002028SZ,2024-11-22,0.022008178755640984
31,002050SZ,2024-11-22,0.03510826453566551
32,002129SZ,2024-11-22,0.010665524750947952
33,002179SZ,2024-11-22,0.011320102959871292
34,002230SZ,2024-11-22,0.023676268756389618
35,002236SZ,2024-11-22,0.002753214677795768
36,002241SZ,2024-11-22,0.09425666928291321
37,002271SZ,2024-11-22,0.0035715559497475624
38,002304SZ,2024-11-22,0.004511685576289892
39,002311SZ,2024-11-22,0.0066826133988797665
40,002371SZ,2024-11-22,0.10840562731027603
41,002415SZ,2024-11-22,0.0012233444722369313
42,002422SZ,2024-11-22,0.005225035827606916
43,002459SZ,2024-11-22,0.0060705323703587055
44,002460SZ,2024-11-22,0.02686621993780136
45,002463SZ,2024-11-22,0.00398678332567215
46,002466SZ,2024-11-22,0.017343828454613686
47,002475SZ,2024-11-22,0.016070548444986343
48,002493SZ,2024-11-22,0.001919142552651465
49,002555SZ,2024-11-22,0.0024929377250373363
50,002594SZ,2024-11-22,0.009416956454515457
51,002601SZ,2024-11-22,0.003459084779024124
52,002648SZ,2024-11-22,0.006605234928429127
53,002709SZ,2024-11-22,0.07378679513931274
54,002714SZ,2024-11-22,0.007544766645878553
55,002916SZ,2024-11-22,0.003153372323140502
56,002920SZ,2024-11-22,0.02858647331595421
57,002938SZ,2024-11-22,0.08642291277647018
58,003816SZ,2024-11-22,0.022339751943945885
59,300014SZ,2024-11-22,0.0042996942065656185
60,300033SZ,2024-11-22,0.05291285365819931
61,300059SZ,2024-11-22,0.007941712625324726
62,300122SZ,2024-11-22,0.0017918950179591775
63,300124SZ,2024-11-22,0.003765939734876156
64,300274SZ,2024-11-22,0.03401342034339905
65,300308SZ,2024-11-22,0.027400830760598183
66,300316SZ,2024-11-22,0.0016522619407624006
67,300347SZ,2024-11-22,0.0022590840235352516
68,300394SZ,2024-11-22,0.0596337765455246
69,300408SZ,2024-11-22,0.006836829241365194
70,300413SZ,2024-11-22,0.032553840428590775
71,300418SZ,2024-11-22,0.019705550745129585
72,300433SZ,2024-11-22,0.006841992028057575
73,300450SZ,2024-11-22,0.19651059806346893
74,300498SZ,2024-11-22,0.007651965599507093
75,300502SZ,2024-11-22,0.0034144448582082987
76,300628SZ,2024-11-22,0.004629841074347496
77,300661SZ,2024-11-22,0.0034428630024194717
78,300750SZ,2024-11-22,0.0029256008565425873
79,300759SZ,2024-11-22,0.005756446160376072
80,300760SZ,2024-11-22,0.004357263445854187
81,300782SZ,2024-11-22,0.06845838576555252
82,600000SS,2024-11-22,0.002937034470960498
83,600010SS,2024-11-22,0.993546187877655
84,600011SS,2024-11-22,0.005062224343419075
85,600015SS,2024-11-22,0.011064132675528526
86,600016SS,2024-11-22,0.025071464478969574
87,600018SS,2024-11-22,0.007166635245084763
88,600019SS,2024-11-22,0.0029398591723293066
89,600023SS,2024-11-22,0.005210655741393566
90,600025SS,2024-11-22,0.0029105977155268192
91,600026SS,2024-11-22,0.002901216270402074
92,600028SS,2024-11-22,0.002372334012761712
93,600029SS,2024-11-22,0.9993739724159241
94,600031SS,2024-11-22,0.006318423431366682
95,600036SS,2024-11-22,0.0029925827402621508
96,600048SS,2024-11-22,0.018069615587592125
97,600050SS,2024-11-22,0.01633339934051037
98,600061SS,2024-11-22,0.002587903058156371
99,600085SS,2024-11-22,0.0011528668692335486
100,600089SS,2024-11-22,0.0019932854920625687
101,600104SS,2024-11-22,0.05364393815398216
102,600111SS,2024-11-22,0.9973888993263245
103,600115SS,2024-11-22,0.998134970664978
104,600161SS,2024-11-22,0.0027618349995464087
105,600183SS,2024-11-22,0.011485183611512184
106,600188SS,2024-11-22,0.005327753722667694
107,600196SS,2024-11-22,0.004225162789225578
108,600219SS,2024-11-22,0.0032837381586432457
109,600233SS,2024-11-22,0.014240976423025131
110,600276SS,2024-11-22,0.011370141990482807
111,600309SS,2024-11-22,0.002650290261954069
112,600332SS,2024-11-22,0.0008657268481329083
113,600346SS,2024-11-22,0.007202143780887127
114,600362SS,2024-11-22,0.0030223301146179438
115,600377SS,2024-11-22,0.0734516829252243
116,600406SS,2024-11-22,0.00332621019333601
117,600415SS,2024-11-22,0.02710118517279625
118,600426SS,2024-11-22,0.0030779936350882053
119,600436SS,2024-11-22,0.0008982410072349012
120,600438SS,2024-11-22,0.007023931015282869
121,600489SS,2024-11-22,0.11759056150913239
122,600519SS,2024-11-22,0.0028412542305886745
123,600570SS,2024-11-22,0.018897617235779762
124,600585SS,2024-11-22,0.006393734831362963
125,600588SS,2024-11-22,0.45903822779655457
126,600600SS,2024-11-22,0.012833012267947197
127,600660SS,2024-11-22,0.004497051704674959
128,600674SS,2024-11-22,0.013737913221120834
129,600741SS,2024-11-22,0.023467864841222763
130,600760SS,2024-11-22,0.1522577702999115
131,600795SS,2024-11-22,0.0025384004693478346
132,600809SS,2024-11-22,0.002507786964997649
133,600875SS,2024-11-22,0.0014666973147541285
134,600886SS,2024-11-22,0.01335849054157734
135,600887SS,2024-11-22,0.0030603748746216297
136,600926SS,2024-11-22,0.0015276058111339808
137,600989SS,2024-11-22,0.0039175464771687984
138,601006SS,2024-11-22,0.013654021546244621
139,601009SS,2024-11-22,0.014112398959696293
140,601012SS,2024-11-22,0.001761852065101266
141,601021SS,2024-11-22,0.03256138041615486
142,601058SS,2024-11-22,0.05320403724908829
143,601066SS,2024-11-22,0.002176995389163494
144,601088SS,2024-11-22,0.013586258515715599
145,601100SS,2024-11-22,0.004598571453243494
146,601117SS,2024-11-22,0.02043551579117775
147,601138SS,2024-11-22,0.015157454647123814
148,601166SS,2024-11-22,0.004969950299710035
149,601169SS,2024-11-22,0.009561259299516678
