,code,dt,score
223,HWM,2024-05-24,0.9994804263114929
224,IBM,2024-05-24,0.9425005316734314
225,ICE,2024-05-24,0.9992200136184692
226,IDXX,2024-05-24,0.5473767518997192
227,IEX,2024-05-24,0.03391418233513832
228,IFF,2024-05-24,0.9995014667510986
229,INCY,2024-05-24,0.6936587691307068
230,INTC,2024-05-24,0.9992000460624695
231,INTU,2024-05-24,0.0037779537960886955
232,INVH,2024-05-24,0.7990652918815613
233,IP,2024-05-24,0.9991583824157715
234,IPG,2024-05-24,0.999496579170227
235,IQV,2024-05-24,0.9966914653778076
236,IR,2024-05-24,0.9766889810562134
237,IRM,2024-05-24,0.9977896213531494
238,ISRG,2024-05-24,0.9992526173591614
239,IT,2024-05-24,0.002610555849969387
240,ITW,2024-05-24,0.15233466029167175
241,IVZ,2024-05-24,0.9884875416755676
242,J,2024-05-24,0.9990103244781494
243,JBHT,2024-05-24,0.07243673503398895
244,JBL,2024-05-24,0.9988453388214111
245,JCI,2024-05-24,0.9739830493927002
246,JKHY,2024-05-24,0.9982269406318665
247,JNJ,2024-05-24,0.0015289706643670797
248,JNPR,2024-05-24,0.99874347448349
249,JPM,2024-05-24,0.9992839694023132
250,K,2024-05-24,0.0031359968706965446
251,KDP,2024-05-24,0.999512791633606
252,KEY,2024-05-24,0.997576892375946
253,KEYS,2024-05-24,0.9129340648651123
254,KHC,2024-05-24,0.9347878694534302
255,KIM,2024-05-24,0.040306419134140015
256,KKR,2024-05-24,0.999322772026062
257,KLAC,2024-05-24,0.9597343802452087
258,KMB,2024-05-24,0.4388199746608734
259,KMI,2024-05-24,0.6758125424385071
260,KMX,2024-05-24,0.9980732202529907
261,KO,2024-05-24,0.026082195341587067
262,KR,2024-05-24,0.7659122943878174
263,L,2024-05-24,0.9844703674316406
264,LDOS,2024-05-24,0.9992621541023254
265,LEN,2024-05-24,0.9981321692466736
266,LH,2024-05-24,0.999206006526947
267,LHX,2024-05-24,0.7318413257598877
268,LII,2024-05-24,0.9995162487030029
269,LIN,2024-05-24,0.9991990923881531
270,LKQ,2024-05-24,0.9991012811660767
271,LLY,2024-05-24,0.34999775886535645
272,LMT,2024-05-24,0.8166152238845825
273,LNT,2024-05-24,0.014210635796189308
274,LOW,2024-05-24,0.17202916741371155
275,LRCX,2024-05-24,0.8291958570480347
276,LULU,2024-05-24,0.925950825214386
277,LUV,2024-05-24,0.9926542043685913
278,LVS,2024-05-24,0.7809119820594788
279,LW,2024-05-24,0.9994075298309326
280,LYB,2024-05-24,0.9988238215446472
281,LYV,2024-05-24,0.9975355863571167
282,MA,2024-05-24,0.9366174340248108
283,MAA,2024-05-24,0.8814563751220703
284,MAR,2024-05-24,0.9989491105079651
285,MAS,2024-05-24,0.9958305954933167
286,MCD,2024-05-24,0.8494490385055542
287,MCHP,2024-05-24,0.6421291828155518
288,MCK,2024-05-24,0.9982220530509949
289,MCO,2024-05-24,0.9982196688652039
290,MDLZ,2024-05-24,0.02321464568376541
291,MDT,2024-05-24,0.9993661046028137
292,MET,2024-05-24,0.9992074370384216
293,META,2024-05-24,0.9994416832923889
294,MGM,2024-05-24,0.9970222115516663
295,MHK,2024-05-24,0.9897608160972595
296,MKC,2024-05-24,0.8855671882629395
297,MKTX,2024-05-24,0.9962645173072815
298,MLM,2024-05-24,0.9284117817878723
299,MMC,2024-05-24,0.7059021592140198
300,MMM,2024-05-24,0.2686278223991394
301,MNST,2024-05-24,0.5480536818504333
302,MO,2024-05-24,0.30336251854896545
303,MOH,2024-05-24,0.0010861058253794909
304,MOS,2024-05-24,0.07007269561290741
305,MPC,2024-05-24,0.9924401044845581
306,MPWR,2024-05-24,0.9986950755119324
307,MRK,2024-05-24,0.0006549059762619436
308,MRNA,2024-05-24,0.9822410941123962
309,MS,2024-05-24,0.895287275314331
310,MSCI,2024-05-24,0.9321630597114563
311,MSFT,2024-05-24,0.9763848781585693
312,MSI,2024-05-24,0.997186005115509
313,MTB,2024-05-24,0.9991855025291443
314,MTCH,2024-05-24,0.005462252534925938
315,MTD,2024-05-24,0.7109437584877014
316,MU,2024-05-24,0.9990717172622681
317,NCLH,2024-05-24,0.9985742568969727
318,NDAQ,2024-05-24,0.9992997646331787
319,NDSN,2024-05-24,0.17716240882873535
320,NEE,2024-05-24,0.9993674159049988
321,NEM,2024-05-24,0.9993450045585632
322,NFLX,2024-05-24,0.999175488948822
323,NI,2024-05-24,0.1449965089559555
324,NKE,2024-05-24,0.9730639457702637
325,NOC,2024-05-24,0.9519748091697693
326,NOW,2024-05-24,0.004402467515319586
327,NRG,2024-05-24,0.9994760155677795
328,NSC,2024-05-24,0.6985223293304443
329,NTAP,2024-05-24,0.9994044303894043
330,NTRS,2024-05-24,0.9992414712905884
331,NUE,2024-05-24,0.046283550560474396
332,NVDA,2024-05-24,0.5522982478141785
333,NVR,2024-05-24,0.9936273097991943
334,NWS,2024-05-24,0.9990849494934082
335,NWSA,2024-05-24,0.9986535310745239
336,NXPI,2024-05-24,0.999043881893158
337,O,2024-05-24,0.529468834400177
338,ODFL,2024-05-24,0.9903702139854431
339,OKE,2024-05-24,0.9987261891365051
340,OMC,2024-05-24,0.9994673132896423
341,ON,2024-05-24,0.9986554384231567
342,ORCL,2024-05-24,0.1905210316181183
343,ORLY,2024-05-24,0.9736143946647644
344,OXY,2024-05-24,0.5316997766494751
345,PANW,2024-05-24,0.9990339279174805
346,PARA,2024-05-24,0.984310507774353
347,PAYC,2024-05-24,0.0054176184348762035
348,PAYX,2024-05-24,0.025017326697707176
349,PCAR,2024-05-24,0.9988036155700684
350,PCG,2024-05-24,0.9979355335235596
351,PEG,2024-05-24,0.9994617104530334
352,PEP,2024-05-24,0.019834350794553757
353,PFE,2024-05-24,0.9852743148803711
354,PFG,2024-05-24,0.9993677735328674
355,PG,2024-05-24,0.062229570001363754
356,PGR,2024-05-24,0.9043781161308289
357,PH,2024-05-24,0.9712249636650085
358,PHM,2024-05-24,0.9989820122718811
359,PKG,2024-05-24,0.9994205236434937
360,PLD,2024-05-24,0.008103777654469013
361,PM,2024-05-24,0.9946552515029907
362,PNC,2024-05-24,0.9958091974258423
363,PNR,2024-05-24,0.9981815814971924
364,PNW,2024-05-24,0.9987820982933044
365,PODD,2024-05-24,0.9992865920066833
366,POOL,2024-05-24,0.009485713206231594
367,PPG,2024-05-24,0.9458847045898438
368,PPL,2024-05-24,0.48450157046318054
369,PRU,2024-05-24,0.9989978671073914
370,PSA,2024-05-24,0.08166534453630447
371,PSX,2024-05-24,0.8978855609893799
372,PTC,2024-05-24,0.993749737739563
373,PWR,2024-05-24,0.9994199275970459
374,PYPL,2024-05-24,0.6646201014518738
375,QCOM,2024-05-24,0.9993752837181091
376,RCL,2024-05-24,0.998471200466156
377,REG,2024-05-24,0.6874990463256836
378,REGN,2024-05-24,0.993633508682251
379,RF,2024-05-24,0.9515801072120667
380,RJF,2024-05-24,0.9994155168533325
381,RL,2024-05-24,0.9795031547546387
382,RMD,2024-05-24,0.9979177117347717
383,ROK,2024-05-24,0.9223576784133911
384,ROL,2024-05-24,0.9994813799858093
385,ROP,2024-05-24,0.8064972758293152
386,ROST,2024-05-24,0.995782732963562
387,RSG,2024-05-24,0.9979034662246704
388,RTX,2024-05-24,0.9980510473251343
389,RVTY,2024-05-24,0.9669647812843323
390,SBAC,2024-05-24,0.751691997051239
391,SBUX,2024-05-24,0.9911375045776367
392,SCHW,2024-05-24,0.7930827140808105
393,SHW,2024-05-24,0.9993979930877686
394,SJM,2024-05-24,0.09792459011077881
395,SLB,2024-05-24,0.2909468114376068
396,SMCI,2024-05-24,0.9984837174415588
397,SNA,2024-05-24,0.9627255797386169
398,SNPS,2024-05-24,0.5308070778846741
399,SO,2024-05-24,0.9989312291145325
400,SPG,2024-05-24,0.9995107650756836
401,SPGI,2024-05-24,0.9990504384040833
402,SRE,2024-05-24,0.8553829789161682
403,STE,2024-05-24,0.9878934025764465
404,STLD,2024-05-24,0.30905038118362427
405,STT,2024-05-24,0.9988370537757874
406,STX,2024-05-24,0.8538607358932495
407,STZ,2024-05-24,0.9940465688705444
408,SWK,2024-05-24,0.9122101664543152
409,SWKS,2024-05-24,0.9958836436271667
410,SYF,2024-05-24,0.9944514632225037
411,SYK,2024-05-24,0.9994065761566162
412,SYY,2024-05-24,0.374933660030365
413,T,2024-05-24,0.32806944847106934
414,TAP,2024-05-24,0.5131391286849976
415,TDG,2024-05-24,0.9989213943481445
416,TDY,2024-05-24,0.9970744848251343
417,TECH,2024-05-24,0.8232442140579224
418,TEL,2024-05-24,0.9802353382110596
419,TER,2024-05-24,0.9198639392852783
420,TFC,2024-05-24,0.9962994456291199
421,TGT,2024-05-24,0.9525301456451416
422,TJX,2024-05-24,0.9993940591812134
423,TKO,2024-05-24,0.954626739025116
424,TMO,2024-05-24,0.6414044499397278
425,TMUS,2024-05-24,0.9992609620094299
426,TPL,2024-05-24,0.9770795702934265
427,TPR,2024-05-24,0.9969640374183655
428,TRGP,2024-05-24,0.9950063228607178
429,TRMB,2024-05-24,0.0047507695853710175
430,TROW,2024-05-24,0.9854812026023865
431,TRV,2024-05-24,0.9988517761230469
432,TSCO,2024-05-24,0.20060588419437408
433,TSLA,2024-05-24,0.9993294477462769
434,TSN,2024-05-24,0.0040098512545228004
435,TT,2024-05-24,0.9995039701461792
436,TTWO,2024-05-24,0.9984473586082458
437,TXN,2024-05-24,0.9947311878204346
438,TXT,2024-05-24,0.9993346333503723
439,TYL,2024-05-24,0.907234251499176
440,UAL,2024-05-24,0.09771218150854111
441,UBER,2024-05-24,0.9182431101799011
442,UDR,2024-05-24,0.9988526105880737
443,UHS,2024-05-24,0.052492182701826096
444,ULTA,2024-05-24,0.9786577820777893
445,UNH,2024-05-24,0.0025536047760397196
446,UNP,2024-05-24,0.9934431314468384
447,UPS,2024-05-24,0.8147781491279602
448,URI,2024-05-24,0.999413251876831
449,USB,2024-05-24,0.9990761280059814
450,V,2024-05-24,0.8856794238090515
451,VICI,2024-05-24,0.0009666911792010069
452,VLO,2024-05-24,0.34458127617836
453,VMC,2024-05-24,0.999189555644989
454,VRSK,2024-05-24,0.9983267188072205
455,VRSN,2024-05-24,0.006039739586412907
456,VRTX,2024-05-24,0.9452024102210999
457,VST,2024-05-24,0.9993880987167358
458,VTR,2024-05-24,0.9993095397949219
459,VTRS,2024-05-24,0.543060839176178
460,VZ,2024-05-24,0.9990234375
461,WAB,2024-05-24,0.7022868990898132
462,WAT,2024-05-24,0.9129432439804077
463,WBA,2024-05-24,0.9392002820968628
464,WBD,2024-05-24,0.9617671370506287
465,WDAY,2024-05-24,0.006912562530487776
466,WDC,2024-05-24,0.996100664138794
467,WEC,2024-05-24,0.39897915720939636
468,WELL,2024-05-24,0.9993233680725098
469,WFC,2024-05-24,0.9991971850395203
470,WM,2024-05-24,0.00796375423669815
471,WMB,2024-05-24,0.7987251877784729
472,WMT,2024-05-24,0.7084982395172119
473,WRB,2024-05-24,0.9990584254264832
474,WSM,2024-05-24,0.8752931952476501
475,WST,2024-05-24,0.8538558483123779
476,WTW,2024-05-24,0.9957423806190491
477,WY,2024-05-24,0.9236282706260681
478,WYNN,2024-05-24,0.9501026272773743
479,XEL,2024-05-24,0.004962706472724676
480,XOM,2024-05-24,0.10985726118087769
481,XYL,2024-05-24,0.9048091769218445
482,YUM,2024-05-24,0.9975074529647827
483,ZBH,2024-05-24,0.8669078946113586
484,ZBRA,2024-05-24,0.9993401169776917
485,ZTS,2024-05-24,0.09738662093877792
0,A,2024-05-28,0.0010748011991381645
1,AAPL,2024-05-28,0.39760977029800415
2,ABBV,2024-05-28,0.004667317494750023
3,ABT,2024-05-28,0.0015198014443740249
4,ACGL,2024-05-28,0.030470266938209534
5,ACN,2024-05-28,0.0008421341772191226
6,ADBE,2024-05-28,0.9956264495849609
7,ADI,2024-05-28,0.5074878334999084
8,ADM,2024-05-28,0.9928106665611267
9,ADP,2024-05-28,0.0011848204303532839
10,ADSK,2024-05-28,0.0002817658241838217
11,AEE,2024-05-28,0.5443007946014404
12,AEP,2024-05-28,0.006844448857009411
13,AES,2024-05-28,0.9854267835617065
14,AFL,2024-05-28,0.14988455176353455
15,AIG,2024-05-28,0.0007337238639593124
16,AIZ,2024-05-28,0.5348955392837524
17,AJG,2024-05-28,0.0007227567839436233
18,AKAM,2024-05-28,0.0012697308557108045
19,ALB,2024-05-28,0.945013165473938
20,ALGN,2024-05-28,0.2244855910539627
21,ALL,2024-05-28,0.48194634914398193
22,ALLE,2024-05-28,0.0006436948315240443
23,AMAT,2024-05-28,0.12113764882087708
24,AMCR,2024-05-28,0.0004927499103359878
25,AMD,2024-05-28,0.9922083020210266
26,AME,2024-05-28,0.004516288172453642
27,AMGN,2024-05-28,0.00046110674156807363
28,AMP,2024-05-28,0.0006783666322007775
29,AMT,2024-05-28,0.0432923249900341
30,AMZN,2024-05-28,0.9858376383781433
31,ANET,2024-05-28,0.30385568737983704
32,ANSS,2024-05-28,0.0014467155560851097
33,AON,2024-05-28,0.002044874243438244
34,AOS,2024-05-28,0.0005389373982325196
35,APA,2024-05-28,0.983117938041687
36,APD,2024-05-28,0.5910667181015015
37,APH,2024-05-28,0.031788066029548645
38,APO,2024-05-28,0.406255841255188
39,APTV,2024-05-28,0.996914267539978
40,ARE,2024-05-28,0.0005654185079038143
41,ATO,2024-05-28,0.3844267427921295
42,AVB,2024-05-28,0.002163958502933383
43,AVGO,2024-05-28,0.35283932089805603
44,AVY,2024-05-28,0.001095620566047728
45,AWK,2024-05-28,0.0008181051234714687
46,AXON,2024-05-28,0.7390491962432861
47,AXP,2024-05-28,0.0577746219933033
48,AZO,2024-05-28,0.4022982716560364
49,BA,2024-05-28,0.9096536040306091
50,BAC,2024-05-28,0.03375786170363426
51,BALL,2024-05-28,0.0003212701703887433
52,BAX,2024-05-28,0.6190822720527649
53,BBY,2024-05-28,0.9835385084152222
54,BDX,2024-05-28,0.0007652558851987123
55,BEN,2024-05-28,0.0013365045888349414
56,BG,2024-05-28,0.9947915077209473
57,BK,2024-05-28,0.0016192126786336303
58,BKNG,2024-05-28,0.4512683153152466
59,BKR,2024-05-28,0.9342799186706543
60,BLDR,2024-05-28,0.0005098320543766022
61,BLK,2024-05-28,0.0004962696111761034
62,BMY,2024-05-28,0.006078775506466627
63,BR,2024-05-28,0.00040075473953038454
64,BRO,2024-05-28,0.0006251294980756938
65,BSX,2024-05-28,0.015035882592201233
66,BX,2024-05-28,0.00043144391383975744
67,BXP,2024-05-28,0.0008369890274479985
68,C,2024-05-28,0.0012700362130999565
69,CAG,2024-05-28,0.0015188856050372124
70,CAH,2024-05-28,0.0008319715852849185
71,CAT,2024-05-28,0.00380741897970438
72,CB,2024-05-28,0.051121730357408524
73,CBOE,2024-05-28,0.0005156464758329093
74,CBRE,2024-05-28,0.0017773945583030581
75,CCL,2024-05-28,0.997138261795044
76,CDNS,2024-05-28,0.6399431824684143
77,CDW,2024-05-28,0.0024899691343307495
78,CF,2024-05-28,0.9967905879020691
79,CFG,2024-05-28,0.0018047704361379147
80,CHD,2024-05-28,0.0016894233413040638
81,CHRW,2024-05-28,0.00941676925867796
82,CHTR,2024-05-28,0.8324214220046997
83,CI,2024-05-28,0.7509046196937561
84,CINF,2024-05-28,0.0005191754316911101
85,CL,2024-05-28,0.0007981128874234855
86,CLX,2024-05-28,0.010240861214697361
87,CMCSA,2024-05-28,0.9850469827651978
88,CME,2024-05-28,0.0012804417638108134
89,CMG,2024-05-28,0.9633520841598511
90,CMI,2024-05-28,0.0008404991822317243
91,CMS,2024-05-28,0.0031899709720164537
92,CNC,2024-05-28,0.0003285413549747318
93,CNP,2024-05-28,0.7418619394302368
94,COF,2024-05-28,0.0066298735328018665
95,COO,2024-05-28,0.00025861497852019966
96,COP,2024-05-28,0.9739026427268982
97,COR,2024-05-28,0.0032516366336494684
98,COST,2024-05-28,0.8802438974380493
99,CPAY,2024-05-28,0.0034331439528614283
100,CPB,2024-05-28,0.0011072419583797455
101,CPRT,2024-05-28,0.0005579454591497779
102,CPT,2024-05-28,0.001179034705273807
103,CRL,2024-05-28,0.08489924669265747
104,CRM,2024-05-28,0.05949031189084053
105,CRWD,2024-05-28,0.03589877113699913
106,CSCO,2024-05-28,0.2562601864337921
107,CSGP,2024-05-28,0.0023587862960994244
108,CSX,2024-05-28,0.0006000823923386633
109,CTAS,2024-05-28,0.0003445741895120591
110,CTRA,2024-05-28,0.9911193251609802
111,CTSH,2024-05-28,0.0004845792427659035
112,CTVA,2024-05-28,0.7597967386245728
113,CVS,2024-05-28,0.0012808790197595954
114,CVX,2024-05-28,0.9877341389656067
115,CZR,2024-05-28,0.4503908157348633
116,D,2024-05-28,0.9926464557647705
117,DAL,2024-05-28,0.0034622913226485252
118,DAY,2024-05-28,0.0011522257700562477
119,DD,2024-05-28,0.9944029450416565
120,DE,2024-05-28,0.04150628671050072
121,DECK,2024-05-28,0.9896337985992432
122,DELL,2024-05-28,0.5631524324417114
123,DFS,2024-05-28,0.0003957520821131766
124,DG,2024-05-28,0.0002592328528407961
125,DGX,2024-05-28,0.00041181116830557585
126,DHI,2024-05-28,0.0009989442769438028
127,DHR,2024-05-28,0.004815797787159681
128,DIS,2024-05-28,0.8384686708450317
129,DLR,2024-05-28,0.9970139265060425
130,DLTR,2024-05-28,0.0012249243445694447
131,DOC,2024-05-28,0.0006520660244859755
132,DOV,2024-05-28,0.0011599831050261855
133,DOW,2024-05-28,0.9936633110046387
134,DPZ,2024-05-28,0.989518940448761
135,DRI,2024-05-28,0.9508724212646484
136,DTE,2024-05-28,0.43393242359161377
137,DUK,2024-05-28,0.0007312604575417936
138,DVA,2024-05-28,0.9963110089302063
139,DVN,2024-05-28,0.9901424050331116
140,DXCM,2024-05-28,0.2074209600687027
141,EA,2024-05-28,0.0046224938705563545
142,EBAY,2024-05-28,0.0019178021466359496
143,ECL,2024-05-28,0.00269762403331697
144,ED,2024-05-28,0.0026233091484755278
145,EFX,2024-05-28,0.0033090298529714346
146,EG,2024-05-28,0.042846761643886566
147,EIX,2024-05-28,0.0065068029798567295
148,EL,2024-05-28,0.40687039494514465
149,ELV,2024-05-28,0.35231342911720276
150,EMN,2024-05-28,0.9966705441474915
151,EMR,2024-05-28,0.000454930413980037
152,ENPH,2024-05-28,0.9944209456443787
153,EOG,2024-05-28,0.9872618317604065
154,EPAM,2024-05-28,0.025750361382961273
155,EQIX,2024-05-28,0.9857577085494995
156,EQR,2024-05-28,0.0018575293943285942
157,EQT,2024-05-28,0.9947716593742371
158,ERIE,2024-05-28,0.0008249437669292092
159,ES,2024-05-28,0.0030018172692507505
160,ESS,2024-05-28,0.0004982498940080404
161,ETN,2024-05-28,0.002194988774135709
162,ETR,2024-05-28,0.0002989745989907533
163,EVRG,2024-05-28,0.009801159612834454
164,EW,2024-05-28,0.0009699381771497428
165,EXC,2024-05-28,0.8888900876045227
166,EXPD,2024-05-28,0.9969909191131592
167,EXPE,2024-05-28,0.07727240771055222
168,EXR,2024-05-28,0.04498334974050522
169,F,2024-05-28,0.0016810792731121182
170,FANG,2024-05-28,0.9930792450904846
171,FAST,2024-05-28,0.002078934572637081
172,FCX,2024-05-28,0.9977362155914307
173,FDS,2024-05-28,0.00048661240725778043
174,FDX,2024-05-28,0.30810701847076416
175,FE,2024-05-28,0.0020239506848156452
176,FFIV,2024-05-28,0.0015507377684116364
177,FI,2024-05-28,0.0018647077959030867
178,FICO,2024-05-28,0.8496545553207397
179,FIS,2024-05-28,0.0021988488733768463
180,FITB,2024-05-28,0.0018052892992272973
181,FOX,2024-05-28,0.24028001725673676
182,FOXA,2024-05-28,0.0984739363193512
183,FRT,2024-05-28,0.04101456329226494
184,FSLR,2024-05-28,0.797053873538971
185,FTNT,2024-05-28,0.0012064706534147263
186,FTV,2024-05-28,0.0005284985527396202
187,GD,2024-05-28,0.0008603364694863558
188,GDDY,2024-05-28,0.00493867602199316
189,GE,2024-05-28,0.984672486782074
190,GEN,2024-05-28,0.22240138053894043
191,GILD,2024-05-28,0.00156008533667773
192,GIS,2024-05-28,0.001184132182970643
193,GL,2024-05-28,0.9966942071914673
194,GLW,2024-05-28,0.0035056599881500006
195,GM,2024-05-28,0.0024449958000332117
196,GNRC,2024-05-28,0.4900766611099243
197,GOOG,2024-05-28,0.9965672492980957
198,GOOGL,2024-05-28,0.9793326258659363
199,GPC,2024-05-28,0.007012419868260622
200,GPN,2024-05-28,0.009304450824856758
201,GRMN,2024-05-28,0.0014815983595326543
202,GS,2024-05-28,0.11701389402151108
203,GWW,2024-05-28,0.003982003312557936
204,HAL,2024-05-28,0.9904806017875671
205,HAS,2024-05-28,0.994373083114624
206,HBAN,2024-05-28,0.001973021076992154
207,HCA,2024-05-28,0.2760404050350189
208,HD,2024-05-28,0.9710309505462646
209,HES,2024-05-28,0.24545760452747345
210,HIG,2024-05-28,0.0005324759404174984
211,HII,2024-05-28,0.0023437701165676117
212,HLT,2024-05-28,0.001109541510231793
213,HOLX,2024-05-28,0.009601382538676262
214,HON,2024-05-28,0.21535547077655792
215,HPE,2024-05-28,0.7014060020446777
216,HPQ,2024-05-28,0.21834559738636017
217,HRL,2024-05-28,0.0015129059320315719
218,HSIC,2024-05-28,0.0019308782648295164
219,HST,2024-05-28,0.0010725718457251787
220,HSY,2024-05-28,0.9919347763061523
221,HUBB,2024-05-28,0.0015378680545836687
222,HUM,2024-05-28,0.1899935007095337
223,HWM,2024-05-28,0.5633053779602051
224,IBM,2024-05-28,0.0043877409771084785
225,ICE,2024-05-28,0.0014359662309288979
226,IDXX,2024-05-28,0.0010279400739818811
227,IEX,2024-05-28,0.002266338560730219
228,IFF,2024-05-28,0.0011026568245142698
229,INCY,2024-05-28,0.05427214130759239
230,INTC,2024-05-28,0.9929404258728027
231,INTU,2024-05-28,0.8594716191291809
232,INVH,2024-05-28,0.0012790916953235865
233,IP,2024-05-28,0.32105740904808044
234,IPG,2024-05-28,0.0003670291043817997
235,IQV,2024-05-28,0.0004881199565716088
236,IR,2024-05-28,0.0011972533538937569
237,IRM,2024-05-28,0.007672697305679321
238,ISRG,2024-05-28,0.11883468925952911
239,IT,2024-05-28,0.0026811258867383003
240,ITW,2024-05-28,0.6049464344978333
241,IVZ,2024-05-28,0.018113747239112854
242,J,2024-05-28,0.0009421423310413957
243,JBHT,2024-05-28,0.4882361590862274
244,JBL,2024-05-28,0.0009275081683881581
245,JCI,2024-05-28,0.18420206010341644
246,JKHY,2024-05-28,0.001586277736350894
247,JNJ,2024-05-28,0.00029300720780156553
248,JNPR,2024-05-28,0.0011735745938494802
249,JPM,2024-05-28,0.06665968894958496
250,K,2024-05-28,0.001316219917498529
251,KDP,2024-05-28,0.0004626567242667079
252,KEY,2024-05-28,0.002584021305665374
253,KEYS,2024-05-28,0.0040534003637731075
254,KHC,2024-05-28,0.0008785942918621004
255,KIM,2024-05-28,0.0022832811810076237
256,KKR,2024-05-28,0.011246039532124996
257,KLAC,2024-05-28,0.5306020379066467
258,KMB,2024-05-28,0.011983530595898628
259,KMI,2024-05-28,0.6447322964668274
260,KMX,2024-05-28,0.0012586574302986264
261,KO,2024-05-28,0.0017667581560090184
262,KR,2024-05-28,0.02410726808011532
263,L,2024-05-28,0.0005412459722720087
264,LDOS,2024-05-28,0.001822958467528224
265,LEN,2024-05-28,0.0010065756505355239
266,LH,2024-05-28,0.008276891894638538
267,LHX,2024-05-28,0.0011790841817855835
268,LII,2024-05-28,0.39313316345214844
269,LIN,2024-05-28,0.001281316508539021
270,LKQ,2024-05-28,0.5787941217422485
271,LLY,2024-05-28,0.23905357718467712
272,LMT,2024-05-28,0.0016466397792100906
273,LNT,2024-05-28,0.005125114228576422
274,LOW,2024-05-28,0.6368810534477234
275,LRCX,2024-05-28,0.12667258083820343
276,LULU,2024-05-28,0.0315258726477623
277,LUV,2024-05-28,0.0027568016666918993
278,LVS,2024-05-28,0.021279767155647278
279,LW,2024-05-28,0.1365932822227478
280,LYB,2024-05-28,0.940809965133667
281,LYV,2024-05-28,0.0015339063247665763
282,MA,2024-05-28,0.0010687781032174826
283,MAA,2024-05-28,0.0012034906540066004
284,MAR,2024-05-28,0.0002824013354256749
285,MAS,2024-05-28,0.003050650004297495
286,MCD,2024-05-28,0.013061813078820705
287,MCHP,2024-05-28,0.3089950382709503
288,MCK,2024-05-28,0.0011189737124368548
289,MCO,2024-05-28,0.0023495471104979515
290,MDLZ,2024-05-28,0.003502205014228821
291,MDT,2024-05-28,0.04392031207680702
292,MET,2024-05-28,0.001502424944192171
293,META,2024-05-28,0.9966250658035278
294,MGM,2024-05-28,0.0020847597625106573
295,MHK,2024-05-28,0.01766929216682911
296,MKC,2024-05-28,0.010592914186418056
297,MKTX,2024-05-28,0.00192779500503093
298,MLM,2024-05-28,0.0014489208115264773
299,MMC,2024-05-28,0.0011698607122525573
300,MMM,2024-05-28,0.001939892885275185
301,MNST,2024-05-28,0.0014559334376826882
302,MO,2024-05-28,0.13536326587200165
303,MOH,2024-05-28,0.000771039689425379
304,MOS,2024-05-28,0.9942060708999634
305,MPC,2024-05-28,0.9921724796295166
306,MPWR,2024-05-28,0.4308798611164093
307,MRK,2024-05-28,0.0005113388178870082
308,MRNA,2024-05-28,0.03214247524738312
309,MS,2024-05-28,0.21802301704883575
310,MSCI,2024-05-28,0.9655141234397888
311,MSFT,2024-05-28,0.6107854247093201
312,MSI,2024-05-28,0.0006174671580083668
313,MTB,2024-05-28,0.0006208037957549095
314,MTCH,2024-05-28,0.5062164664268494
315,MTD,2024-05-28,0.011717009358108044
316,MU,2024-05-28,0.9930725693702698
317,NCLH,2024-05-28,0.9949486255645752
318,NDAQ,2024-05-28,0.002551061799749732
319,NDSN,2024-05-28,0.010880890302360058
320,NEE,2024-05-28,0.9963710308074951
321,NEM,2024-05-28,0.996614396572113
322,NFLX,2024-05-28,0.5817282199859619
323,NI,2024-05-28,0.0024869211483746767
324,NKE,2024-05-28,0.9830332398414612
325,NOC,2024-05-28,0.0009645421523600817
326,NOW,2024-05-28,0.012234468013048172
327,NRG,2024-05-28,0.001385384937748313
328,NSC,2024-05-28,0.003113514743745327
329,NTAP,2024-05-28,0.9961742758750916
330,NTRS,2024-05-28,0.00031762319849804044
331,NUE,2024-05-28,0.00044610461918637156
332,NVDA,2024-05-28,0.9985126852989197
333,NVR,2024-05-28,0.0029822604265064
334,NWS,2024-05-28,0.25472450256347656
335,NWSA,2024-05-28,0.30988743901252747
336,NXPI,2024-05-28,0.5671002268791199
337,O,2024-05-28,0.01053671445697546
338,ODFL,2024-05-28,0.23508654534816742
339,OKE,2024-05-28,0.9155635833740234
340,OMC,2024-05-28,0.0003041710297111422
341,ON,2024-05-28,0.997489333152771
342,ORCL,2024-05-28,0.9857743978500366
343,ORLY,2024-05-28,0.003517120610922575
344,OXY,2024-05-28,0.737654983997345
345,PANW,2024-05-28,0.001030249404720962
346,PARA,2024-05-28,0.9041229486465454
347,PAYC,2024-05-28,0.0004982848186045885
348,PAYX,2024-05-28,0.0010428696405142546
349,PCAR,2024-05-28,0.0004675702075473964
350,PCG,2024-05-28,0.02888602577149868
351,PEG,2024-05-28,0.011396007612347603
352,PEP,2024-05-28,0.0004897466860711575
353,PFE,2024-05-28,0.0009084117482416332
354,PFG,2024-05-28,0.0012494095135480165
355,PG,2024-05-28,0.0012376627419143915
356,PGR,2024-05-28,0.9402436017990112
357,PH,2024-05-28,0.011440967209637165
358,PHM,2024-05-28,0.0018697325140237808
359,PKG,2024-05-28,0.0017206077463924885
360,PLD,2024-05-28,0.8574183583259583
361,PM,2024-05-28,0.9807613492012024
362,PNC,2024-05-28,0.004792089108377695
363,PNR,2024-05-28,0.0019107324769720435
364,PNW,2024-05-28,0.0020397526677697897
365,PODD,2024-05-28,0.00352076580747962
