,code,dt,score
12,000661SZ,2024-12-18,-0.0167878195643425
13,000708SZ,2024-12-18,-0.0010316806146875024
14,000725SZ,2024-12-18,0.03897999972105026
15,000768SZ,2024-12-18,0.009880601428449154
16,000776SZ,2024-12-18,-0.019608767703175545
17,000786SZ,2024-12-18,0.012360837310552597
18,000800SZ,2024-12-18,-0.012470867484807968
19,000807SZ,2024-12-18,-0.000994097557850182
20,000858SZ,2024-12-18,0.00837366096675396
21,000876SZ,2024-12-18,-0.0378018319606781
22,000895SZ,2024-12-18,-0.0010839179158210754
23,000938SZ,2024-12-18,0.032954875379800797
24,000963SZ,2024-12-18,0.00524228485301137
25,000999SZ,2024-12-18,-0.037366896867752075
26,001965SZ,2024-12-18,-0.030637431889772415
27,002001SZ,2024-12-18,0.018089504912495613
28,002007SZ,2024-12-18,0.05562106519937515
29,002027SZ,2024-12-18,0.02456364408135414
30,002028SZ,2024-12-18,0.012753315269947052
31,002050SZ,2024-12-18,0.004153696354478598
32,002129SZ,2024-12-18,-0.015637945383787155
33,002179SZ,2024-12-18,-0.019013777375221252
34,002230SZ,2024-12-18,0.015113944187760353
35,002236SZ,2024-12-18,0.029368355870246887
36,002241SZ,2024-12-18,0.04072484001517296
37,002271SZ,2024-12-18,-0.011991006322205067
38,002304SZ,2024-12-18,0.011124657467007637
39,002311SZ,2024-12-18,-0.03628602251410484
40,002371SZ,2024-12-18,0.054327160120010376
41,002415SZ,2024-12-18,0.028654757887125015
42,002422SZ,2024-12-18,-0.0040437038987874985
43,002459SZ,2024-12-18,-0.009380784817039967
44,002460SZ,2024-12-18,-0.030219770967960358
45,002463SZ,2024-12-18,-0.021973520517349243
46,002466SZ,2024-12-18,-0.0215473435819149
47,002475SZ,2024-12-18,-0.028451910242438316
48,002493SZ,2024-12-18,-0.02359265834093094
49,002555SZ,2024-12-18,0.007247512694448233
50,002594SZ,2024-12-18,0.01810942403972149
51,002601SZ,2024-12-18,0.017905952408909798
52,002648SZ,2024-12-18,-0.024770531803369522
53,002709SZ,2024-12-18,-0.008903545327484608
54,002714SZ,2024-12-18,-0.023199839517474174
55,002916SZ,2024-12-18,0.021639594808220863
56,002920SZ,2024-12-18,0.0019895967561751604
57,002938SZ,2024-12-18,-0.024216586723923683
58,003816SZ,2024-12-18,0.014974581077694893
59,300014SZ,2024-12-18,-0.019732210785150528
60,300033SZ,2024-12-18,-0.01706850342452526
61,300059SZ,2024-12-18,-0.005377808585762978
62,300122SZ,2024-12-18,-0.01214247290045023
63,300124SZ,2024-12-18,0.005327157210558653
64,300274SZ,2024-12-18,-0.011428803205490112
65,300308SZ,2024-12-18,-0.036925047636032104
66,300316SZ,2024-12-18,0.0035422788932919502
67,300347SZ,2024-12-18,0.01808503270149231
68,300394SZ,2024-12-18,0.00892266072332859
69,300408SZ,2024-12-18,0.028944019228219986
70,300413SZ,2024-12-18,-0.01259024627506733
71,300418SZ,2024-12-18,0.010052215307950974
72,300433SZ,2024-12-18,-0.019732020795345306
73,300450SZ,2024-12-18,-0.0149965425953269
74,300498SZ,2024-12-18,-0.0261538028717041
75,300502SZ,2024-12-18,-0.04355534166097641
76,300628SZ,2024-12-18,0.024484137073159218
77,300661SZ,2024-12-18,0.027724869549274445
78,300750SZ,2024-12-18,-0.030324634164571762
79,300759SZ,2024-12-18,0.014114005491137505
80,300760SZ,2024-12-18,-0.011998701840639114
81,300782SZ,2024-12-18,0.036505017429590225
82,600000SS,2024-12-18,-0.004111236426979303
83,600010SS,2024-12-18,0.022463690489530563
84,600011SS,2024-12-18,0.02918049693107605
85,600015SS,2024-12-18,0.024519897997379303
86,600016SS,2024-12-18,0.026133878156542778
87,600018SS,2024-12-18,-0.030008554458618164
88,600019SS,2024-12-18,0.04330381751060486
89,600023SS,2024-12-18,-0.00614182511344552
90,600025SS,2024-12-18,-0.02181740663945675
91,600026SS,2024-12-18,0.013797309249639511
92,600028SS,2024-12-18,0.0334947369992733
93,600029SS,2024-12-18,-0.02128008008003235
94,600031SS,2024-12-18,0.008343052119016647
95,600036SS,2024-12-18,0.02954787202179432
96,600048SS,2024-12-18,0.007416259963065386
97,600050SS,2024-12-18,0.036862507462501526
98,600061SS,2024-12-18,0.028885263949632645
99,600085SS,2024-12-18,-0.0008134551462717354
100,600089SS,2024-12-18,0.01263338141143322
101,600104SS,2024-12-18,0.026415210217237473
102,600111SS,2024-12-18,-0.010081796906888485
103,600115SS,2024-12-18,-0.03279422968626022
104,600161SS,2024-12-18,-0.017729487270116806
105,600183SS,2024-12-18,-0.02235318347811699
106,600188SS,2024-12-18,-0.004103141836822033
107,600196SS,2024-12-18,-0.01080127339810133
108,600219SS,2024-12-18,-0.018400859087705612
109,600233SS,2024-12-18,-0.00991531740874052
110,600276SS,2024-12-18,-0.016514793038368225
111,600309SS,2024-12-18,-0.01806466281414032
112,600332SS,2024-12-18,0.011616676114499569
113,600346SS,2024-12-18,0.007392365951091051
114,600362SS,2024-12-18,-0.00693237641826272
115,600377SS,2024-12-18,-0.029194511473178864
116,600406SS,2024-12-18,0.007447126321494579
117,600415SS,2024-12-18,-0.007111905142664909
118,600426SS,2024-12-18,-0.014324832707643509
119,600436SS,2024-12-18,0.014870484359562397
120,600438SS,2024-12-18,-0.01290818676352501
121,600489SS,2024-12-18,-0.018078522756695747
122,600519SS,2024-12-18,0.024513239040970802
123,600570SS,2024-12-18,0.006986984051764011
124,600585SS,2024-12-18,-0.009815068915486336
125,600588SS,2024-12-18,0.00016502011567354202
126,600600SS,2024-12-18,-0.037226174026727676
127,600660SS,2024-12-18,0.014899715781211853
128,600674SS,2024-12-18,0.008490520529448986
129,600741SS,2024-12-18,0.02144060656428337
130,600760SS,2024-12-18,0.023066796362400055
131,600795SS,2024-12-18,0.02362709492444992
132,600809SS,2024-12-18,-0.01101183146238327
133,600875SS,2024-12-18,0.03033725917339325
134,600886SS,2024-12-18,-0.02506547048687935
135,600887SS,2024-12-18,-0.026890026405453682
136,600926SS,2024-12-18,0.03759637102484703
137,600989SS,2024-12-18,-0.029437262564897537
138,601006SS,2024-12-18,-0.03100084513425827
139,601009SS,2024-12-18,0.019850080832839012
140,601012SS,2024-12-18,-0.011661535128951073
141,601021SS,2024-12-18,-0.024505872279405594
142,601058SS,2024-12-18,-9.82074998319149e-05
143,601066SS,2024-12-18,0.0021757427603006363
144,601088SS,2024-12-18,-0.011406929232180119
145,601100SS,2024-12-18,-0.025143928825855255
146,601117SS,2024-12-18,0.02190324291586876
147,601138SS,2024-12-18,-0.017304642125964165
148,601166SS,2024-12-18,0.03135400637984276
149,601169SS,2024-12-18,0.030106816440820694
150,601186SS,2024-12-18,0.035280950367450714
151,601225SS,2024-12-18,-0.022398684173822403
152,601229SS,2024-12-18,0.03251081332564354
153,601238SS,2024-12-18,0.020540542900562286
154,601288SS,2024-12-18,-0.01352070365101099
155,601318SS,2024-12-18,-0.009249144233763218
156,601319SS,2024-12-18,-0.016889704391360283
157,601328SS,2024-12-18,0.040835607796907425
158,601336SS,2024-12-18,0.012717248871922493
159,601360SS,2024-12-18,-0.020021650940179825
160,601390SS,2024-12-18,0.03232607617974281
161,601398SS,2024-12-18,-0.002882186323404312
162,601600SS,2024-12-18,0.007822833023965359
163,601601SS,2024-12-18,0.018888317048549652
164,601607SS,2024-12-18,0.015024807304143906
165,601618SS,2024-12-18,0.0292061734944582
166,601628SS,2024-12-18,0.009661671705543995
167,601633SS,2024-12-18,0.014550470747053623
168,601658SS,2024-12-18,-0.0008795897010713816
169,601668SS,2024-12-18,0.03375251218676567
170,601669SS,2024-12-18,0.018333053216338158
171,601688SS,2024-12-18,0.013835888355970383
172,601689SS,2024-12-18,0.004713661503046751
173,601698SS,2024-12-18,0.01204416248947382
174,601699SS,2024-12-18,-0.004301893524825573
175,601766SS,2024-12-18,0.022097688168287277
176,601788SS,2024-12-18,-0.013063138350844383
177,601799SS,2024-12-18,0.007339815143495798
178,601800SS,2024-12-18,0.0320763997733593
179,601808SS,2024-12-18,0.02210594154894352
180,601816SS,2024-12-18,-0.020483219996094704
181,601818SS,2024-12-18,0.03810911998152733
182,601838SS,2024-12-18,-0.037395820021629333
183,601857SS,2024-12-18,-0.019065838307142258
184,601865SS,2024-12-18,-0.021794384345412254
185,601872SS,2024-12-18,0.03534625470638275
186,601877SS,2024-12-18,0.02104281634092331
187,601878SS,2024-12-18,-0.04000946879386902
188,601881SS,2024-12-18,0.005330088548362255
189,601888SS,2024-12-18,-0.02526424452662468
190,601899SS,2024-12-18,0.006281922571361065
191,601901SS,2024-12-18,0.01362885907292366
192,601919SS,2024-12-18,-0.004835593514144421
193,601939SS,2024-12-18,0.02227006107568741
194,601985SS,2024-12-18,-0.02792692743241787
195,601988SS,2024-12-18,-0.001217596116475761
196,601998SS,2024-12-18,0.028028560802340508
197,603019SS,2024-12-18,0.013403121381998062
198,603195SS,2024-12-18,0.010995829477906227
199,603259SS,2024-12-18,0.0033583929762244225
200,603260SS,2024-12-18,0.038234908133745193
201,603288SS,2024-12-18,0.01736491359770298
202,603369SS,2024-12-18,-0.032862383872270584
203,603501SS,2024-12-18,0.06466476619243622
204,603659SS,2024-12-18,-0.0008563876617699862
205,603799SS,2024-12-18,-0.02821442484855652
206,603806SS,2024-12-18,0.010127788409590721
207,603833SS,2024-12-18,-0.013593991287052631
208,603986SS,2024-12-18,0.06849057227373123
209,603993SS,2024-12-18,-0.017322612926363945
210,688008SS,2024-12-18,0.04329840466380119
211,688009SS,2024-12-18,0.03247499465942383
212,688012SS,2024-12-18,0.03189073130488396
213,688036SS,2024-12-18,0.009737638756632805
214,688111SS,2024-12-18,0.012846781872212887
215,688169SS,2024-12-18,-0.0398295558989048
216,688396SS,2024-12-18,-0.031101897358894348
0,000001SZ,2024-12-19,-0.021670840680599213
1,000002SZ,2024-12-19,-0.0488140732049942
2,000157SZ,2024-12-19,0.015080459415912628
3,000166SZ,2024-12-19,0.014471837319433689
4,000333SZ,2024-12-19,-0.015985317528247833
5,000338SZ,2024-12-19,0.014107403345406055
6,000538SZ,2024-12-19,0.0250377394258976
7,000568SZ,2024-12-19,-0.03761490061879158
8,000596SZ,2024-12-19,-0.05586054176092148
9,000617SZ,2024-12-19,0.01279432512819767
10,000625SZ,2024-12-19,-0.032623473554849625
11,000651SZ,2024-12-19,0.02756691351532936
12,000661SZ,2024-12-19,-0.029666338115930557
13,000708SZ,2024-12-19,-0.023472817614674568
14,000725SZ,2024-12-19,0.03243238478899002
15,000768SZ,2024-12-19,-0.030300363898277283
16,000776SZ,2024-12-19,0.02144494652748108
17,000786SZ,2024-12-19,-0.02270437404513359
18,000800SZ,2024-12-19,-0.018108583986759186
19,000807SZ,2024-12-19,-0.004536709748208523
20,000858SZ,2024-12-19,-0.0315931960940361
21,000876SZ,2024-12-19,-0.03888702765107155
22,000895SZ,2024-12-19,-0.005926506593823433
23,000938SZ,2024-12-19,0.08413112908601761
24,000963SZ,2024-12-19,0.01503847073763609
25,000999SZ,2024-12-19,0.027599750086665154
26,001965SZ,2024-12-19,-0.030550431460142136
27,002001SZ,2024-12-19,0.027355093508958817
28,002007SZ,2024-12-19,-0.0055938707664608955
29,002027SZ,2024-12-19,-0.010652673430740833
30,002028SZ,2024-12-19,0.016236811876296997
31,002050SZ,2024-12-19,0.03389431908726692
32,002129SZ,2024-12-19,0.013889755122363567
33,002179SZ,2024-12-19,-0.014751882292330265
34,002230SZ,2024-12-19,0.03759825974702835
35,002236SZ,2024-12-19,0.031651679426431656
36,002241SZ,2024-12-19,0.04989734664559364
37,002271SZ,2024-12-19,-0.01532997377216816
38,002304SZ,2024-12-19,-0.03434925153851509
39,002311SZ,2024-12-19,0.03273850306868553
40,002371SZ,2024-12-19,0.03450680151581764
41,002415SZ,2024-12-19,-6.62878155708313e-05
42,002422SZ,2024-12-19,0.011515802703797817
43,002459SZ,2024-12-19,-0.02200774848461151
44,002460SZ,2024-12-19,-0.03149094060063362
45,002463SZ,2024-12-19,0.025509515777230263
46,002466SZ,2024-12-19,0.011082487180829048
47,002475SZ,2024-12-19,0.05292243883013725
48,002493SZ,2024-12-19,-0.01897638849914074
49,002555SZ,2024-12-19,0.04844182729721069
50,002594SZ,2024-12-19,0.018532006070017815
51,002601SZ,2024-12-19,-0.0301059503108263
52,002648SZ,2024-12-19,-0.010857556015253067
53,002709SZ,2024-12-19,-0.01826070062816143
54,002714SZ,2024-12-19,0.018895497545599937
55,002916SZ,2024-12-19,0.06552758812904358
56,002920SZ,2024-12-19,-0.03369169309735298
57,002938SZ,2024-12-19,0.05603215470910072
58,003816SZ,2024-12-19,-0.03486292436718941
59,300014SZ,2024-12-19,0.019730284810066223
60,300033SZ,2024-12-19,0.025392545387148857
61,300059SZ,2024-12-19,0.011619864031672478
62,300122SZ,2024-12-19,0.009073675610125065
63,300124SZ,2024-12-19,0.031045828014612198
64,300274SZ,2024-12-19,-0.01816534250974655
65,300308SZ,2024-12-19,0.037903375923633575
66,300316SZ,2024-12-19,-0.0025469278916716576
67,300347SZ,2024-12-19,-0.026255875825881958
68,300394SZ,2024-12-19,0.0239920262247324
69,300408SZ,2024-12-19,0.0049811783246695995
70,300413SZ,2024-12-19,-0.016517210751771927
71,300418SZ,2024-12-19,0.016531696543097496
72,300433SZ,2024-12-19,0.04731221869587898
73,300450SZ,2024-12-19,-0.026493413373827934
74,300498SZ,2024-12-19,0.016912082210183144
75,300502SZ,2024-12-19,-0.019556790590286255
76,300628SZ,2024-12-19,0.05184948071837425
77,300661SZ,2024-12-19,0.026161452755331993
78,300750SZ,2024-12-19,-0.01847311295568943
79,300759SZ,2024-12-19,-0.021025123074650764
80,300760SZ,2024-12-19,0.01927381008863449
81,300782SZ,2024-12-19,-0.00972601305693388
82,600000SS,2024-12-19,0.01853066310286522
83,600010SS,2024-12-19,-0.030948610976338387
84,600011SS,2024-12-19,-0.0363958515226841
85,600015SS,2024-12-19,-0.02371760830283165
86,600016SS,2024-12-19,-0.03468244522809982
87,600018SS,2024-12-19,-0.028692930936813354
88,600019SS,2024-12-19,-0.03827621042728424
89,600023SS,2024-12-19,-0.020886152982711792
90,600025SS,2024-12-19,-0.03525613620877266
91,600026SS,2024-12-19,-0.04012990742921829
92,600028SS,2024-12-19,-0.033716410398483276
93,600029SS,2024-12-19,0.01222771406173706
94,600031SS,2024-12-19,0.016874998807907104
95,600036SS,2024-12-19,-0.028016727417707443
96,600048SS,2024-12-19,-0.010186398401856422
97,600050SS,2024-12-19,0.02646283619105816
98,600061SS,2024-12-19,-0.025881817564368248
99,600085SS,2024-12-19,0.05463375151157379
100,600089SS,2024-12-19,0.009975367225706577
101,600104SS,2024-12-19,-0.039768341928720474
102,600111SS,2024-12-19,0.0116200502961874
103,600115SS,2024-12-19,-0.017150314524769783
104,600161SS,2024-12-19,-0.03746889531612396
105,600183SS,2024-12-19,-0.006246260832995176
106,600188SS,2024-12-19,-0.03812025859951973
107,600196SS,2024-12-19,-0.0060793692246079445
108,600219SS,2024-12-19,-0.014075005427002907
109,600233SS,2024-12-19,-0.032023463398218155
110,600276SS,2024-12-19,0.008070157840847969
111,600309SS,2024-12-19,-0.025834517553448677
112,600332SS,2024-12-19,0.019097570329904556
113,600346SS,2024-12-19,-0.016836339607834816
114,600362SS,2024-12-19,-0.007419274654239416
115,600377SS,2024-12-19,-0.02959710918366909
116,600406SS,2024-12-19,0.046389177441596985
117,600415SS,2024-12-19,0.028194362297654152
118,600426SS,2024-12-19,-0.01827942207455635
119,600436SS,2024-12-19,0.01612337864935398
120,600438SS,2024-12-19,-0.02848987840116024
121,600489SS,2024-12-19,-0.04450264573097229
122,600519SS,2024-12-19,-0.03281830996274948
123,600570SS,2024-12-19,0.016249505802989006
124,600585SS,2024-12-19,-0.0013519629137590528
125,600588SS,2024-12-19,0.04405071213841438
126,600600SS,2024-12-19,-0.01969096064567566
127,600660SS,2024-12-19,0.05378386750817299
128,600674SS,2024-12-19,-0.04228895157575607
129,600741SS,2024-12-19,-0.015169388614594936
130,600760SS,2024-12-19,-0.02288299798965454
131,600795SS,2024-12-19,-0.04126734659075737
132,600809SS,2024-12-19,-0.029646188020706177
133,600875SS,2024-12-19,-0.026545315980911255
134,600886SS,2024-12-19,-0.03501997888088226
135,600887SS,2024-12-19,-0.030957503244280815
136,600926SS,2024-12-19,-0.03926221281290054
137,600989SS,2024-12-19,0.01394749153405428
138,601006SS,2024-12-19,0.005236612167209387
139,601009SS,2024-12-19,-0.019119860604405403
140,601012SS,2024-12-19,0.0014618708519265056
141,601021SS,2024-12-19,-0.024065140634775162
142,601058SS,2024-12-19,-0.032790862023830414
143,601066SS,2024-12-19,-0.02296161651611328
144,601088SS,2024-12-19,-0.023386014625430107
145,601100SS,2024-12-19,0.008174228481948376
146,601117SS,2024-12-19,0.030605483800172806
147,601138SS,2024-12-19,0.042473502457141876
148,601166SS,2024-12-19,-0.020046936348080635
149,601169SS,2024-12-19,-0.03030863031744957
150,601186SS,2024-12-19,-0.0009055288974195719
151,601225SS,2024-12-19,-0.03811521455645561
152,601229SS,2024-12-19,-0.02566654421389103
153,601238SS,2024-12-19,-0.040067363530397415
154,601288SS,2024-12-19,-0.03398311138153076
155,601318SS,2024-12-19,-0.00396325346082449
156,601319SS,2024-12-19,-0.02608499303460121
157,601328SS,2024-12-19,-0.01564113050699234
158,601336SS,2024-12-19,-0.019861700013279915
159,601360SS,2024-12-19,0.009628410451114178
160,601390SS,2024-12-19,0.02085372433066368
161,601398SS,2024-12-19,-0.03664688020944595
162,601600SS,2024-12-19,-0.013258298859000206
163,601601SS,2024-12-19,-0.01165605429559946
164,601607SS,2024-12-19,0.017698436975479126
165,601618SS,2024-12-19,0.02682359516620636
166,601628SS,2024-12-19,0.015211427584290504
167,601633SS,2024-12-19,-0.023279434069991112
168,601658SS,2024-12-19,-0.037422873079776764
169,601668SS,2024-12-19,0.017815513536334038
170,601669SS,2024-12-19,0.018873289227485657
171,601688SS,2024-12-19,0.017976343631744385
172,601689SS,2024-12-19,0.019112609326839447
173,601698SS,2024-12-19,0.010714191943407059
174,601699SS,2024-12-19,-0.03966541215777397
175,601766SS,2024-12-19,-0.03219659999012947
176,601788SS,2024-12-19,-0.0182420052587986
177,601799SS,2024-12-19,0.007131145801395178
178,601800SS,2024-12-19,-0.01491553708910942
179,601808SS,2024-12-19,-0.049349840730428696
180,601816SS,2024-12-19,-0.027745695784687996
181,601818SS,2024-12-19,-0.03018954023718834
182,601838SS,2024-12-19,-0.03506842255592346
183,601857SS,2024-12-19,-0.021426668390631676
184,601865SS,2024-12-19,-0.0038569392636418343
185,601872SS,2024-12-19,-0.03742248937487602
186,601877SS,2024-12-19,-0.016407284885644913
187,601878SS,2024-12-19,-0.04888933524489403
188,601881SS,2024-12-19,0.014616573229432106
189,601888SS,2024-12-19,-0.02322840690612793
190,601899SS,2024-12-19,-0.038661547005176544
191,601901SS,2024-12-19,-0.013445533812046051
192,601919SS,2024-12-19,-0.021926499903202057
193,601939SS,2024-12-19,-0.027332643046975136
194,601985SS,2024-12-19,-0.026811212301254272
195,601988SS,2024-12-19,-0.02780376933515072
196,601998SS,2024-12-19,-0.037660080939531326
197,603019SS,2024-12-19,0.06681903451681137
198,603195SS,2024-12-19,-0.00955202803015709
199,603259SS,2024-12-19,-0.02700038067996502
200,603260SS,2024-12-19,0.016170183196663857
201,603288SS,2024-12-19,-0.02414008416235447
202,603369SS,2024-12-19,-0.04545746371150017
203,603501SS,2024-12-19,0.04274158552289009
204,603659SS,2024-12-19,-0.027569623664021492
205,603799SS,2024-12-19,-0.029062245041131973
206,603806SS,2024-12-19,-0.02364736795425415
207,603833SS,2024-12-19,-0.038350217044353485
208,603986SS,2024-12-19,0.09373358637094498
209,603993SS,2024-12-19,0.01900632679462433
210,688008SS,2024-12-19,0.053109075874090195
211,688009SS,2024-12-19,-0.010229055769741535
212,688012SS,2024-12-19,0.01498369313776493
213,688036SS,2024-12-19,0.04382273927330971
214,688111SS,2024-12-19,-0.020106112584471703
215,688169SS,2024-12-19,-0.03436768054962158
216,688396SS,2024-12-19,-0.02118518017232418
0,000001SZ,2024-12-20,-0.004191839136183262
1,000002SZ,2024-12-20,-0.0011682071490213275
2,000157SZ,2024-12-20,-0.04332808405160904
3,000166SZ,2024-12-20,0.020577168092131615
4,000333SZ,2024-12-20,-0.022773656994104385
5,000338SZ,2024-12-20,0.009724809788167477
6,000538SZ,2024-12-20,0.022901156917214394
7,000568SZ,2024-12-20,-0.004105247091501951
8,000596SZ,2024-12-20,0.017538297921419144
9,000617SZ,2024-12-20,-0.007647817488759756
10,000625SZ,2024-12-20,0.019732974469661713
11,000651SZ,2024-12-20,-0.016470730304718018
12,000661SZ,2024-12-20,-0.03539855033159256
13,000708SZ,2024-12-20,-0.03369409218430519
14,000725SZ,2024-12-20,-0.03636152669787407
15,000768SZ,2024-12-20,0.029614826664328575
16,000776SZ,2024-12-20,-0.012885252013802528
17,000786SZ,2024-12-20,0.020800111815333366
18,000800SZ,2024-12-20,-0.028472643345594406
19,000807SZ,2024-12-20,-0.044516049325466156
20,000858SZ,2024-12-20,-0.02471148781478405
21,000876SZ,2024-12-20,-0.028189461678266525
22,000895SZ,2024-12-20,-0.020112568512558937
23,000938SZ,2024-12-20,-0.027063431218266487
24,000963SZ,2024-12-20,-0.013663810677826405
25,000999SZ,2024-12-20,0.058047953993082047
26,001965SZ,2024-12-20,-0.020721353590488434
27,002001SZ,2024-12-20,-0.014781687408685684
28,002007SZ,2024-12-20,0.04762869328260422
29,002027SZ,2024-12-20,0.0029548194725066423
30,002028SZ,2024-12-20,-0.03379232808947563
31,002050SZ,2024-12-20,-0.022944271564483643
32,002129SZ,2024-12-20,0.018748819828033447
33,002179SZ,2024-12-20,0.0310976579785347
34,002230SZ,2024-12-20,-0.010072791948914528
35,002236SZ,2024-12-20,-0.011322490870952606
36,002241SZ,2024-12-20,0.049850884824991226
37,002271SZ,2024-12-20,0.013232157565653324
38,002304SZ,2024-12-20,0.04731523618102074
39,002311SZ,2024-12-20,-0.03004446066915989
40,002371SZ,2024-12-20,0.04941551759839058
41,002415SZ,2024-12-20,-0.027589747682213783
42,002422SZ,2024-12-20,0.011932769790291786
43,002459SZ,2024-12-20,0.0123192323371768
44,002460SZ,2024-12-20,0.03286096453666687
45,002463SZ,2024-12-20,-0.023893870413303375
46,002466SZ,2024-12-20,0.019936678931117058
47,002475SZ,2024-12-20,-0.02042180299758911
48,002493SZ,2024-12-20,-0.03168993443250656
49,002555SZ,2024-12-20,-0.021006420254707336
50,002594SZ,2024-12-20,-0.0422663539648056
51,002601SZ,2024-12-20,-0.02194119058549404
52,002648SZ,2024-12-20,-0.024377550929784775
53,002709SZ,2024-12-20,0.009868340566754341
54,002714SZ,2024-12-20,-0.03842528536915779
55,002916SZ,2024-12-20,-0.033269722014665604
56,002920SZ,2024-12-20,-0.03312520310282707
57,002938SZ,2024-12-20,-0.0327029675245285
58,003816SZ,2024-12-20,-0.040624525398015976
59,300014SZ,2024-12-20,0.016451936215162277
60,300033SZ,2024-12-20,0.013525273650884628
61,300059SZ,2024-12-20,0.013597959652543068
62,300122SZ,2024-12-20,0.010182617232203484
63,300124SZ,2024-12-20,-0.016752777621150017
64,300274SZ,2024-12-20,0.013601451180875301
65,300308SZ,2024-12-20,0.02276335284113884
66,300316SZ,2024-12-20,-0.0017230991506949067
67,300347SZ,2024-12-20,-0.018186671659350395
68,300394SZ,2024-12-20,-0.0031995561439543962
69,300408SZ,2024-12-20,0.02708687260746956
70,300413SZ,2024-12-20,0.03238377347588539
71,300418SZ,2024-12-20,0.012791824527084827
72,300433SZ,2024-12-20,0.005738324951380491
73,300450SZ,2024-12-20,0.027854252606630325
74,300498SZ,2024-12-20,-0.02743353508412838
75,300502SZ,2024-12-20,-0.025828851386904716
76,300628SZ,2024-12-20,0.006633379962295294
77,300661SZ,2024-12-20,0.04496433213353157
78,300750SZ,2024-12-20,-0.042756084352731705
79,300759SZ,2024-12-20,0.02393397130072117
80,300760SZ,2024-12-20,-0.026771672070026398
81,300782SZ,2024-12-20,0.02744535356760025
82,600000SS,2024-12-20,0.027457302436232567
83,600010SS,2024-12-20,-0.024947067722678185
84,600011SS,2024-12-20,-0.043031539767980576
85,600015SS,2024-12-20,-0.01771606132388115
86,600016SS,2024-12-20,-0.0067049539647996426
87,600018SS,2024-12-20,-0.033778220415115356
88,600019SS,2024-12-20,-0.040116697549819946
89,600023SS,2024-12-20,-0.03332851454615593
90,600025SS,2024-12-20,-0.028442280367016792
91,600026SS,2024-12-20,-0.05043550208210945
92,600028SS,2024-12-20,-0.042363621294498444
93,600029SS,2024-12-20,-0.03467874228954315
94,600031SS,2024-12-20,-0.045770615339279175
95,600036SS,2024-12-20,-0.029782695695757866
96,600048SS,2024-12-20,-0.03007572516798973
97,600050SS,2024-12-20,-0.04021809995174408
98,600061SS,2024-12-20,0.030284076929092407
99,600085SS,2024-12-20,0.0332510843873024
100,600089SS,2024-12-20,-0.016946282237768173
101,600104SS,2024-12-20,-0.01748942770063877
102,600111SS,2024-12-20,-0.02785768359899521
103,600115SS,2024-12-20,-0.03524278104305267
104,600161SS,2024-12-20,0.013076625764369965
105,600183SS,2024-12-20,-0.009603149257600307
106,600188SS,2024-12-20,-0.05337272956967354
107,600196SS,2024-12-20,-0.013709738850593567
108,600219SS,2024-12-20,-0.0414993055164814
109,600233SS,2024-12-20,-0.02595500648021698
110,600276SS,2024-12-20,-0.013098718598484993
111,600309SS,2024-12-20,-0.030650688335299492
112,600332SS,2024-12-20,0.029836924746632576
113,600346SS,2024-12-20,-0.01593129150569439
114,600362SS,2024-12-20,-0.04074438661336899
115,600377SS,2024-12-20,0.01571689546108246
116,600406SS,2024-12-20,-0.017685962840914726
117,600415SS,2024-12-20,0.039047833532094955
118,600426SS,2024-12-20,-0.03173455595970154
119,600436SS,2024-12-20,-0.0050329240038990974
120,600438SS,2024-12-20,-0.03481821343302727
121,600489SS,2024-12-20,-0.035876866430044174
122,600519SS,2024-12-20,-0.01866062916815281
123,600570SS,2024-12-20,0.011143111623823643
124,600585SS,2024-12-20,-0.02896791137754917
125,600588SS,2024-12-20,0.030059779062867165
126,600600SS,2024-12-20,0.028643837198615074
127,600660SS,2024-12-20,-0.04051121696829796
128,600674SS,2024-12-20,0.023442789912223816
129,600741SS,2024-12-20,-0.035285402089357376
130,600760SS,2024-12-20,0.02275264635682106
131,600795SS,2024-12-20,-0.043812841176986694
132,600809SS,2024-12-20,-0.000656932475976646
133,600875SS,2024-12-20,-0.038198184221982956
134,600886SS,2024-12-20,-0.020716750994324684
135,600887SS,2024-12-20,-0.023874813690781593
136,600926SS,2024-12-20,-0.006166162434965372
137,600989SS,2024-12-20,-0.014866957440972328
138,601006SS,2024-12-20,-0.02667572908103466
139,601009SS,2024-12-20,-0.028309037908911705
140,601012SS,2024-12-20,0.014524252153933048
141,601021SS,2024-12-20,0.034111399203538895
142,601058SS,2024-12-20,0.016749560832977295
143,601066SS,2024-12-20,0.03861985728144646
144,601088SS,2024-12-20,-0.049203068017959595
145,601100SS,2024-12-20,0.015639958903193474
146,601117SS,2024-12-20,-0.03414160758256912
147,601138SS,2024-12-20,-0.009930766187608242
148,601166SS,2024-12-20,-0.007539911195635796
149,601169SS,2024-12-20,-0.02535855956375599
150,601186SS,2024-12-20,-0.03232977166771889
151,601225SS,2024-12-20,-0.050023842602968216
152,601229SS,2024-12-20,-0.022549882531166077
153,601238SS,2024-12-20,-0.007244080770760775
154,601288SS,2024-12-20,0.01831253618001938
155,601318SS,2024-12-20,-0.018361682072281837
156,601319SS,2024-12-20,-0.0231920313090086
157,601328SS,2024-12-20,-0.002713547321036458
158,601336SS,2024-12-20,0.009919450618326664
159,601360SS,2024-12-20,-0.0036435031797736883
