,code,dt,score
14,000725SZ,2025-02-21,0.02075638435781002
15,000768SZ,2025-02-21,-0.004218347370624542
16,000776SZ,2025-02-21,0.037057504057884216
17,000786SZ,2025-02-21,-0.009995071217417717
18,000800SZ,2025-02-21,-0.002830742858350277
19,000807SZ,2025-02-21,-0.007451475597918034
20,000858SZ,2025-02-21,-0.006211787462234497
21,000876SZ,2025-02-21,-0.0027907576877623796
22,000895SZ,2025-02-21,-0.009080051444470882
23,000938SZ,2025-02-21,0.06509843468666077
24,000963SZ,2025-02-21,0.05678226798772812
25,000999SZ,2025-02-21,-0.025983868166804314
26,001965SZ,2025-02-21,-0.008450561203062534
27,002001SZ,2025-02-21,-0.007374502252787352
28,002007SZ,2025-02-21,-0.005980045069009066
29,002027SZ,2025-02-21,0.023030104115605354
30,002028SZ,2025-02-21,0.008696029894053936
31,002050SZ,2025-02-21,-0.007243272848427296
32,002129SZ,2025-02-21,-0.004691175185143948
33,002179SZ,2025-02-21,-0.001401226967573166
34,002230SZ,2025-02-21,0.045814622193574905
35,002236SZ,2025-02-21,0.022350924089550972
36,002241SZ,2025-02-21,-0.005432266276329756
37,002271SZ,2025-02-21,0.016288580372929573
38,002304SZ,2025-02-21,0.030967118218541145
39,002311SZ,2025-02-21,-0.006854106672108173
40,002371SZ,2025-02-21,-0.0015722863608971238
41,002415SZ,2025-02-21,0.015985840931534767
42,002422SZ,2025-02-21,0.0563272088766098
43,002459SZ,2025-02-21,-0.006435392890125513
44,002460SZ,2025-02-21,0.017635811120271683
45,002463SZ,2025-02-21,-0.007390654180198908
46,002466SZ,2025-02-21,-0.004047790076583624
47,002475SZ,2025-02-21,0.01520670298486948
48,002493SZ,2025-02-21,-0.005693748593330383
49,002555SZ,2025-02-21,0.027354491874575615
50,002594SZ,2025-02-21,0.02278226800262928
51,002601SZ,2025-02-21,-0.011972743086516857
52,002648SZ,2025-02-21,-0.005369238089770079
53,002709SZ,2025-02-21,0.030301913619041443
54,002714SZ,2025-02-21,-0.003070151200518012
55,002916SZ,2025-02-21,0.024807998910546303
56,002920SZ,2025-02-21,0.015794621780514717
57,002938SZ,2025-02-21,-0.004957642871886492
58,003816SZ,2025-02-21,0.028359994292259216
59,300014SZ,2025-02-21,0.032864101231098175
60,300033SZ,2025-02-21,0.03312088921666145
61,300059SZ,2025-02-21,0.040475260466337204
62,300122SZ,2025-02-21,0.023817770183086395
63,300124SZ,2025-02-21,-0.005189106799662113
64,300274SZ,2025-02-21,0.017757996916770935
65,300308SZ,2025-02-21,0.04040762037038803
66,300316SZ,2025-02-21,0.01215337123721838
67,300347SZ,2025-02-21,-0.00676141818985343
68,300394SZ,2025-02-21,0.033998455852270126
69,300408SZ,2025-02-21,0.02319028042256832
70,300413SZ,2025-02-21,-0.005077238194644451
71,300418SZ,2025-02-21,0.02102811262011528
72,300433SZ,2025-02-21,-0.008108370006084442
73,300450SZ,2025-02-21,-0.00452710036188364
74,300498SZ,2025-02-21,0.021987713873386383
75,300502SZ,2025-02-21,0.02092370018362999
76,300628SZ,2025-02-21,0.027934378013014793
77,300661SZ,2025-02-21,-0.014235785230994225
78,300750SZ,2025-02-21,0.023299667984247208
79,300759SZ,2025-02-21,-0.00917378906160593
80,300760SZ,2025-02-21,-0.0046109529212117195
81,300782SZ,2025-02-21,-0.001801067846827209
82,600000SS,2025-02-21,-0.01069329958409071
83,600010SS,2025-02-21,-0.010176045820116997
84,600011SS,2025-02-21,-0.009610717184841633
85,600015SS,2025-02-21,-0.01343158446252346
86,600016SS,2025-02-21,-0.0098320497199893
87,600018SS,2025-02-21,0.00970960222184658
88,600019SS,2025-02-21,0.020457427948713303
89,600023SS,2025-02-21,-0.011608761735260487
90,600025SS,2025-02-21,-0.011580067686736584
91,600026SS,2025-02-21,-0.012028975412249565
92,600028SS,2025-02-21,-0.0049086143262684345
93,600029SS,2025-02-21,-0.006904540583491325
94,600031SS,2025-02-21,-0.012680518440902233
95,600036SS,2025-02-21,-0.007377650123089552
96,600048SS,2025-02-21,-0.007942670956254005
97,600050SS,2025-02-21,0.02911931835114956
98,600061SS,2025-02-21,0.024930503219366074
99,600085SS,2025-02-21,-0.007986714132130146
100,600089SS,2025-02-21,-0.0036455222871154547
101,600104SS,2025-02-21,-0.011032840237021446
102,600111SS,2025-02-21,-0.009711110033094883
103,600115SS,2025-02-21,-0.005647515412420034
104,600161SS,2025-02-21,-0.009061275981366634
105,600183SS,2025-02-21,0.020390210673213005
106,600188SS,2025-02-21,-0.006692918483167887
107,600196SS,2025-02-21,-0.005418987944722176
108,600219SS,2025-02-21,-0.005320007912814617
109,600233SS,2025-02-21,-0.0036437667440623045
110,600276SS,2025-02-21,0.033909257501363754
111,600309SS,2025-02-21,-0.007749341893941164
112,600332SS,2025-02-21,-0.012010433711111546
113,600346SS,2025-02-21,-0.009430714882910252
114,600362SS,2025-02-21,-0.004491186235100031
115,600377SS,2025-02-21,-0.006326247472316027
116,600406SS,2025-02-21,0.02792518027126789
117,600415SS,2025-02-21,0.04326727241277695
118,600426SS,2025-02-21,0.015826579183340073
119,600436SS,2025-02-21,-0.0031783930025994778
120,600438SS,2025-02-21,-0.0046959323808550835
121,600489SS,2025-02-21,-0.017891613766551018
122,600519SS,2025-02-21,-0.0004650642804335803
123,600570SS,2025-02-21,0.02679397538304329
124,600585SS,2025-02-21,-0.014426711946725845
125,600588SS,2025-02-21,-0.007691141217947006
126,600600SS,2025-02-21,-0.02092122472822666
127,600660SS,2025-02-21,-0.003746254602447152
128,600674SS,2025-02-21,-0.013023916631937027
129,600741SS,2025-02-21,-0.002354278462007642
130,600760SS,2025-02-21,0.014040850102901459
131,600795SS,2025-02-21,-0.012421435676515102
132,600809SS,2025-02-21,0.023292966187000275
133,600875SS,2025-02-21,0.018822185695171356
134,600886SS,2025-02-21,-0.010876953601837158
135,600887SS,2025-02-21,-0.009901059791445732
136,600926SS,2025-02-21,-0.01424858346581459
137,600989SS,2025-02-21,-0.013080179691314697
138,601006SS,2025-02-21,-0.0065384721383452415
139,601009SS,2025-02-21,-0.015704287216067314
140,601012SS,2025-02-21,-0.0053811995312571526
141,601021SS,2025-02-21,-0.0074559845961630344
142,601058SS,2025-02-21,-0.005011171102523804
143,601066SS,2025-02-21,0.022985879331827164
144,601088SS,2025-02-21,-0.006993655581027269
145,601100SS,2025-02-21,-0.004511352628469467
146,601117SS,2025-02-21,0.010678625665605068
147,601138SS,2025-02-21,0.0157365333288908
148,601166SS,2025-02-21,-0.0054604061879217625
149,601169SS,2025-02-21,-0.024137472733855247
150,601186SS,2025-02-21,-0.010662582702934742
151,601225SS,2025-02-21,-0.0065622590482234955
152,601229SS,2025-02-21,-0.011084957979619503
153,601238SS,2025-02-21,-0.0038408476393669844
154,601288SS,2025-02-21,-0.012678481638431549
155,601318SS,2025-02-21,0.01765003800392151
156,601319SS,2025-02-21,0.01775822788476944
157,601328SS,2025-02-21,-0.008613623678684235
158,601336SS,2025-02-21,0.03749785199761391
159,601360SS,2025-02-21,0.02134118601679802
160,601390SS,2025-02-21,-0.011028029955923557
161,601398SS,2025-02-21,-0.015619614161550999
162,601600SS,2025-02-21,0.03812730684876442
163,601601SS,2025-02-21,0.01823631301522255
164,601607SS,2025-02-21,-0.00771762290969491
165,601618SS,2025-02-21,-0.006755575072020292
166,601628SS,2025-02-21,0.017381448298692703
167,601633SS,2025-02-21,0.010815365239977837
168,601658SS,2025-02-21,-0.011672712862491608
169,601668SS,2025-02-21,-0.01918848417699337
170,601669SS,2025-02-21,-0.006156986113637686
171,601688SS,2025-02-21,0.021511681377887726
172,601689SS,2025-02-21,-0.005078000947833061
173,601698SS,2025-02-21,-0.004564467817544937
174,601699SS,2025-02-21,-0.009051719680428505
175,601766SS,2025-02-21,0.02815595269203186
176,601788SS,2025-02-21,0.016137517988681793
177,601799SS,2025-02-21,-0.013833875767886639
178,601800SS,2025-02-21,-0.00533451559022069
179,601808SS,2025-02-21,-0.009135954082012177
180,601816SS,2025-02-21,-0.005554736126214266
181,601818SS,2025-02-21,-0.008726793341338634
182,601838SS,2025-02-21,-0.01525938231498003
183,601857SS,2025-02-21,-0.00927165150642395
184,601865SS,2025-02-21,-0.009375415742397308
185,601872SS,2025-02-21,-0.004180459305644035
186,601877SS,2025-02-21,0.0281926691532135
187,601878SS,2025-02-21,0.02687891013920307
188,601881SS,2025-02-21,-0.009800296276807785
189,601888SS,2025-02-21,0.016748378053307533
190,601899SS,2025-02-21,-0.01568966917693615
191,601901SS,2025-02-21,0.019907934591174126
192,601919SS,2025-02-21,-0.004782532341778278
193,601939SS,2025-02-21,-0.011717886663973331
194,601985SS,2025-02-21,-0.0029462191741913557
195,601988SS,2025-02-21,-0.015833742916584015
196,601998SS,2025-02-21,-0.007798551581799984
197,603019SS,2025-02-21,0.06122857704758644
198,603195SS,2025-02-21,-0.011676429770886898
199,603259SS,2025-02-21,0.03520212322473526
200,603260SS,2025-02-21,-0.00805637612938881
201,603288SS,2025-02-21,0.02645173855125904
202,603369SS,2025-02-21,-0.007348007522523403
203,603501SS,2025-02-21,-0.003023984842002392
204,603659SS,2025-02-21,0.020550400018692017
205,603799SS,2025-02-21,0.029349470511078835
206,603806SS,2025-02-21,0.01741718500852585
207,603833SS,2025-02-21,0.02709346078336239
208,603986SS,2025-02-21,0.07762711495161057
209,603993SS,2025-02-21,-0.009326471947133541
210,688008SS,2025-02-21,0.0765240341424942
211,688009SS,2025-02-21,0.01751578040421009
212,688012SS,2025-02-21,-0.0033266402315348387
213,688036SS,2025-02-21,0.026154665276408195
214,688111SS,2025-02-21,0.017552919685840607
215,688169SS,2025-02-21,0.03344811499118805
216,688396SS,2025-02-21,0.026095496490597725
0,000001SZ,2025-02-24,-0.009706899523735046
1,000002SZ,2025-02-24,0.032908178865909576
2,000157SZ,2025-02-24,0.03656284138560295
3,000166SZ,2025-02-24,-0.012869706377387047
4,000333SZ,2025-02-24,0.01723787747323513
5,000338SZ,2025-02-24,-0.018854137510061264
6,000538SZ,2025-02-24,-0.005266745109111071
7,000568SZ,2025-02-24,0.034482795745134354
8,000596SZ,2025-02-24,0.017709027975797653
9,000617SZ,2025-02-24,-0.013887042179703712
10,000625SZ,2025-02-24,-0.006211170926690102
11,000651SZ,2025-02-24,-0.010295869782567024
12,000661SZ,2025-02-24,-0.007101051509380341
13,000708SZ,2025-02-24,0.037376973778009415
14,000725SZ,2025-02-24,-0.00583778228610754
15,000768SZ,2025-02-24,-0.0039194016717374325
16,000776SZ,2025-02-24,-0.0008291954291053116
17,000786SZ,2025-02-24,0.02493373490869999
18,000800SZ,2025-02-24,0.026631832122802734
19,000807SZ,2025-02-24,0.017422949895262718
20,000858SZ,2025-02-24,0.0158780999481678
21,000876SZ,2025-02-24,0.024399086833000183
22,000895SZ,2025-02-24,0.029524076730012894
23,000938SZ,2025-02-24,-0.010216395370662212
24,000963SZ,2025-02-24,-0.011666798032820225
25,000999SZ,2025-02-24,-0.004354020114988089
26,001965SZ,2025-02-24,0.01907414197921753
27,002001SZ,2025-02-24,-0.013749438337981701
28,002007SZ,2025-02-24,-0.02090020850300789
29,002027SZ,2025-02-24,0.043738722801208496
30,002028SZ,2025-02-24,-0.004535186570137739
31,002050SZ,2025-02-24,-0.030292147770524025
32,002129SZ,2025-02-24,-0.00748924957588315
33,002179SZ,2025-02-24,0.018617114052176476
34,002230SZ,2025-02-24,0.041034962981939316
35,002236SZ,2025-02-24,-0.006073636934161186
36,002241SZ,2025-02-24,-0.018659787252545357
37,002271SZ,2025-02-24,-0.005532199051231146
38,002304SZ,2025-02-24,-0.004808049649000168
39,002311SZ,2025-02-24,-0.01894610933959484
40,002371SZ,2025-02-24,-0.006350270938128233
41,002415SZ,2025-02-24,-0.015835827216506004
42,002422SZ,2025-02-24,-0.011378934606909752
43,002459SZ,2025-02-24,0.023848339915275574
44,002460SZ,2025-02-24,-0.01690114289522171
45,002463SZ,2025-02-24,-0.03908746689558029
46,002466SZ,2025-02-24,-0.00804862193763256
47,002475SZ,2025-02-24,-0.011941992677748203
48,002493SZ,2025-02-24,-0.005031888838857412
49,002555SZ,2025-02-24,-0.01710307039320469
50,002594SZ,2025-02-24,-0.005832133814692497
51,002601SZ,2025-02-24,-0.007270153146237135
52,002648SZ,2025-02-24,-0.01573735475540161
53,002709SZ,2025-02-24,0.025237809866666794
54,002714SZ,2025-02-24,-0.0006077288999222219
55,002916SZ,2025-02-24,-0.021344618871808052
56,002920SZ,2025-02-24,-0.012972436845302582
57,002938SZ,2025-02-24,-0.016324857249855995
58,003816SZ,2025-02-24,0.02228962630033493
59,300014SZ,2025-02-24,-0.017676467075943947
60,300033SZ,2025-02-24,-0.013473660685122013
61,300059SZ,2025-02-24,-0.015039871446788311
62,300122SZ,2025-02-24,-0.020570073276758194
63,300124SZ,2025-02-24,-0.015469999983906746
64,300274SZ,2025-02-24,-0.007228940725326538
65,300308SZ,2025-02-24,-0.02983938716351986
66,300316SZ,2025-02-24,0.034256841987371445
67,300347SZ,2025-02-24,-0.020980393514037132
68,300394SZ,2025-02-24,-0.021825043484568596
69,300408SZ,2025-02-24,-0.005338343326002359
70,300413SZ,2025-02-24,-0.013529309071600437
71,300418SZ,2025-02-24,-0.01878209412097931
72,300433SZ,2025-02-24,0.03189154714345932
73,300450SZ,2025-02-24,-0.01079335156828165
74,300498SZ,2025-02-24,-0.00468512624502182
75,300502SZ,2025-02-24,-0.0349050797522068
76,300628SZ,2025-02-24,-0.023045478388667107
77,300661SZ,2025-02-24,-0.010098511353135109
78,300750SZ,2025-02-24,-0.015253742225468159
79,300759SZ,2025-02-24,-0.02142844907939434
80,300760SZ,2025-02-24,-0.0010040203342214227
81,300782SZ,2025-02-24,-0.020261427387595177
82,600000SS,2025-02-24,-0.014500265941023827
83,600010SS,2025-02-24,-0.00967323686927557
84,600011SS,2025-02-24,-0.007875530049204826
85,600015SS,2025-02-24,-0.01120858732610941
86,600016SS,2025-02-24,-0.01076965406537056
87,600018SS,2025-02-24,-0.009784914553165436
88,600019SS,2025-02-24,-0.006914606783539057
89,600023SS,2025-02-24,-0.0016841946635395288
90,600025SS,2025-02-24,-0.010132805444300175
91,600026SS,2025-02-24,-0.011133638210594654
92,600028SS,2025-02-24,-0.010433550924062729
93,600029SS,2025-02-24,0.03308552876114845
94,600031SS,2025-02-24,-0.00571991503238678
95,600036SS,2025-02-24,-0.006380158476531506
96,600048SS,2025-02-24,0.0270148366689682
97,600050SS,2025-02-24,-0.008176258765161037
98,600061SS,2025-02-24,-0.008024247363209724
99,600085SS,2025-02-24,-0.01759294979274273
100,600089SS,2025-02-24,-0.015603783540427685
101,600104SS,2025-02-24,-0.00450640544295311
102,600111SS,2025-02-24,-0.011128013953566551
103,600115SS,2025-02-24,0.041257280856370926
104,600161SS,2025-02-24,-0.012776743620634079
105,600183SS,2025-02-24,-0.024258647114038467
106,600188SS,2025-02-24,0.03485386446118355
107,600196SS,2025-02-24,-0.008224623277783394
108,600219SS,2025-02-24,-0.019450174644589424
109,600233SS,2025-02-24,0.044952817261219025
110,600276SS,2025-02-24,-0.024158045649528503
111,600309SS,2025-02-24,-0.002516336040571332
112,600332SS,2025-02-24,-0.004301742184907198
113,600346SS,2025-02-24,-0.009241500869393349
114,600362SS,2025-02-24,-0.006440068129450083
115,600377SS,2025-02-24,0.019293993711471558
116,600406SS,2025-02-24,-0.015488513745367527
117,600415SS,2025-02-24,-0.0034423177130520344
118,600426SS,2025-02-24,-0.002062061568722129
119,600436SS,2025-02-24,-0.014416157267987728
120,600438SS,2025-02-24,0.00021543540060520172
121,600489SS,2025-02-24,0.017217982560396194
122,600519SS,2025-02-24,-0.010653337463736534
123,600570SS,2025-02-24,-0.011265001259744167
124,600585SS,2025-02-24,-0.004530976992100477
125,600588SS,2025-02-24,-0.028517533093690872
126,600600SS,2025-02-24,0.022682810202240944
127,600660SS,2025-02-24,-0.021956967189908028
128,600674SS,2025-02-24,-0.02859364077448845
129,600741SS,2025-02-24,-0.0046807811595499516
130,600760SS,2025-02-24,-0.02037830837070942
131,600795SS,2025-02-24,-0.004984397906810045
132,600809SS,2025-02-24,-0.009365006349980831
133,600875SS,2025-02-24,-0.013316892087459564
134,600886SS,2025-02-24,-0.018906865268945694
135,600887SS,2025-02-24,-0.014965244568884373
136,600926SS,2025-02-24,-0.013612480834126472
137,600989SS,2025-02-24,-0.005449122749269009
138,601006SS,2025-02-24,-0.016621872782707214
139,601009SS,2025-02-24,-0.013384480960667133
140,601012SS,2025-02-24,0.018405582755804062
141,601021SS,2025-02-24,0.04293792322278023
142,601058SS,2025-02-24,-0.004270763136446476
143,601066SS,2025-02-24,-0.0148710235953331
144,601088SS,2025-02-24,0.03140843287110329
145,601100SS,2025-02-24,-0.010393970645964146
146,601117SS,2025-02-24,0.037122417241334915
147,601138SS,2025-02-24,-0.006863584276288748
148,601166SS,2025-02-24,-0.008433420211076736
149,601169SS,2025-02-24,-0.016558730974793434
150,601186SS,2025-02-24,0.047270793467760086
151,601225SS,2025-02-24,-0.010981130413711071
152,601229SS,2025-02-24,-0.028960352763533592
153,601238SS,2025-02-24,-0.012604407966136932
154,601288SS,2025-02-24,-0.013069843873381615
155,601318SS,2025-02-24,0.030353907495737076
156,601319SS,2025-02-24,0.0146500114351511
157,601328SS,2025-02-24,-0.020997876301407814
158,601336SS,2025-02-24,0.03809989243745804
159,601360SS,2025-02-24,-0.013925652951002121
160,601390SS,2025-02-24,0.03489300236105919
161,601398SS,2025-02-24,-0.007493272889405489
162,601600SS,2025-02-24,-0.008725724183022976
163,601601SS,2025-02-24,0.016684001311659813
164,601607SS,2025-02-24,-0.011139903217554092
165,601618SS,2025-02-24,0.036924347281455994
166,601628SS,2025-02-24,-0.0004925932153128088
167,601633SS,2025-02-24,-0.00603482173755765
168,601658SS,2025-02-24,-0.01173445489257574
169,601668SS,2025-02-24,0.04413784295320511
170,601669SS,2025-02-24,0.03530561178922653
171,601688SS,2025-02-24,-0.005026512313634157
172,601689SS,2025-02-24,-0.023715805262327194
173,601698SS,2025-02-24,0.022389480844140053
174,601699SS,2025-02-24,0.00012538675218820572
175,601766SS,2025-02-24,0.01676381565630436
176,601788SS,2025-02-24,-0.011033792048692703
177,601799SS,2025-02-24,-0.0017888201400637627
178,601800SS,2025-02-24,0.0469709187746048
179,601808SS,2025-02-24,-0.017618903890252113
180,601816SS,2025-02-24,-0.012709086760878563
181,601818SS,2025-02-24,-0.011543164029717445
182,601838SS,2025-02-24,-0.01808723248541355
183,601857SS,2025-02-24,-0.020365159958600998
184,601865SS,2025-02-24,0.020671090111136436
185,601872SS,2025-02-24,-0.02330648899078369
186,601877SS,2025-02-24,0.02440141700208187
187,601878SS,2025-02-24,-0.015019698068499565
188,601881SS,2025-02-24,-0.017704246565699577
189,601888SS,2025-02-24,-0.011354896239936352
190,601899SS,2025-02-24,-0.0062154317274689674
191,601901SS,2025-02-24,-0.015223443508148193
192,601919SS,2025-02-24,-0.028501639142632484
193,601939SS,2025-02-24,-0.009170773439109325
194,601985SS,2025-02-24,-0.00933527946472168
195,601988SS,2025-02-24,-0.013118376024067402
196,601998SS,2025-02-24,-0.01492970623075962
197,603019SS,2025-02-24,-0.013343694619834423
198,603195SS,2025-02-24,0.03322107344865799
199,603259SS,2025-02-24,-0.02919306419789791
200,603260SS,2025-02-24,-0.01599174737930298
201,603288SS,2025-02-24,-0.005185679532587528
202,603369SS,2025-02-24,0.0438920222222805
203,603501SS,2025-02-24,-0.014522519893944263
204,603659SS,2025-02-24,-0.002626261208206415
205,603799SS,2025-02-24,-0.018482323735952377
206,603806SS,2025-02-24,-0.0007935406756587327
207,603833SS,2025-02-24,-0.0009130376856774092
208,603986SS,2025-02-24,0.029220515862107277
209,603993SS,2025-02-24,-0.007213689852505922
210,688008SS,2025-02-24,-0.01064094714820385
211,688009SS,2025-02-24,0.03972567990422249
212,688012SS,2025-02-24,-0.00557889137417078
213,688036SS,2025-02-24,-0.01493656262755394
214,688111SS,2025-02-24,-0.004271300509572029
215,688169SS,2025-02-24,-0.018698427826166153
216,688396SS,2025-02-24,-0.0135408416390419
0,000001SZ,2025-02-25,-0.01613960787653923
1,000002SZ,2025-02-25,-0.017436658963561058
2,000157SZ,2025-02-25,-0.011748000048100948
3,000166SZ,2025-02-25,-0.006668819114565849
4,000333SZ,2025-02-25,-0.03999786823987961
5,000338SZ,2025-02-25,0.030363894999027252
6,000538SZ,2025-02-25,-0.009477606043219566
7,000568SZ,2025-02-25,-0.016741402447223663
8,000596SZ,2025-02-25,-0.007834003306925297
9,000617SZ,2025-02-25,-0.010324838571250439
10,000625SZ,2025-02-25,0.022511515766382217
11,000651SZ,2025-02-25,-0.03430217504501343
12,000661SZ,2025-02-25,-0.018608463928103447
13,000708SZ,2025-02-25,-0.009722767397761345
14,000725SZ,2025-02-25,-0.014043813571333885
15,000768SZ,2025-02-25,-0.015612027607858181
16,000776SZ,2025-02-25,-0.01686014235019684
17,000786SZ,2025-02-25,-0.020959775894880295
18,000800SZ,2025-02-25,-0.007466718554496765
19,000807SZ,2025-02-25,-0.013981143943965435
20,000858SZ,2025-02-25,-0.019246041774749756
21,000876SZ,2025-02-25,-0.023069992661476135
22,000895SZ,2025-02-25,-0.0036863572895526886
23,000938SZ,2025-02-25,-0.007270801346749067
24,000963SZ,2025-02-25,-0.00801977887749672
25,000999SZ,2025-02-25,-0.019326116889715195
26,001965SZ,2025-02-25,0.002489839680492878
27,002001SZ,2025-02-25,-0.016705401241779327
28,002007SZ,2025-02-25,-0.029036669060587883
29,002027SZ,2025-02-25,-0.01505750510841608
30,002028SZ,2025-02-25,-0.037488024681806564
31,002050SZ,2025-02-25,0.028170878067612648
32,002129SZ,2025-02-25,0.031737297773361206
33,002179SZ,2025-02-25,-0.014635044150054455
34,002230SZ,2025-02-25,-0.022601908072829247
35,002236SZ,2025-02-25,-0.0021196543239057064
36,002241SZ,2025-02-25,0.030822472646832466
37,002271SZ,2025-02-25,-0.017795195803046227
38,002304SZ,2025-02-25,-0.01820170320570469
39,002311SZ,2025-02-25,-0.012045509181916714
40,002371SZ,2025-02-25,-0.0022617930080741644
41,002415SZ,2025-02-25,-0.015659699216485023
42,002422SZ,2025-02-25,-0.006009827833622694
43,002459SZ,2025-02-25,0.005552011076360941
44,002460SZ,2025-02-25,-0.0034081831108778715
45,002463SZ,2025-02-25,-0.004027639050036669
46,002466SZ,2025-02-25,0.020103052258491516
47,002475SZ,2025-02-25,0.03361249342560768
48,002493SZ,2025-02-25,-0.019444584846496582
49,002555SZ,2025-02-25,-0.019268300384283066
50,002594SZ,2025-02-25,0.0010569222504273057
51,002601SZ,2025-02-25,-0.0234953872859478
52,002648SZ,2025-02-25,-0.025029396638274193
53,002709SZ,2025-02-25,-0.0076017193496227264
54,002714SZ,2025-02-25,-0.017390133813023567
55,002916SZ,2025-02-25,-0.012048608623445034
56,002920SZ,2025-02-25,0.029316669330000877
57,002938SZ,2025-02-25,0.03523615375161171
58,003816SZ,2025-02-25,-0.012109565548598766
59,300014SZ,2025-02-25,-0.009783389046788216
60,300033SZ,2025-02-25,-0.015303432941436768
61,300059SZ,2025-02-25,-0.015908965840935707
62,300122SZ,2025-02-25,-0.00458613270893693
63,300124SZ,2025-02-25,0.00380791281349957
64,300274SZ,2025-02-25,-0.015814632177352905
65,300308SZ,2025-02-25,-0.028078868985176086
66,300316SZ,2025-02-25,-0.00792637374252081
67,300347SZ,2025-02-25,-0.014185729436576366
68,300394SZ,2025-02-25,-0.0029260199517011642
69,300408SZ,2025-02-25,-0.02468102239072323
70,300413SZ,2025-02-25,-0.013519920408725739
71,300418SZ,2025-02-25,-0.03262539952993393
72,300433SZ,2025-02-25,-0.003975071478635073
73,300450SZ,2025-02-25,-0.0026711656246334314
74,300498SZ,2025-02-25,-0.010306942276656628
75,300502SZ,2025-02-25,-0.002430645516142249
76,300628SZ,2025-02-25,-0.007220654282718897
77,300661SZ,2025-02-25,0.019171321764588356
78,300750SZ,2025-02-25,-0.004933699034154415
79,300759SZ,2025-02-25,-0.008152454160153866
80,300760SZ,2025-02-25,-0.011771894060075283
81,300782SZ,2025-02-25,-0.004770070314407349
82,600000SS,2025-02-25,-0.012876340188086033
83,600010SS,2025-02-25,-0.005454098805785179
84,600011SS,2025-02-25,-0.0038350613322108984
85,600015SS,2025-02-25,-0.0037637827917933464
86,600016SS,2025-02-25,-0.007950819097459316
87,600018SS,2025-02-25,-0.03458958491683006
88,600019SS,2025-02-25,-0.012906397692859173
89,600023SS,2025-02-25,0.007268898189067841
90,600025SS,2025-02-25,-0.005178786348551512
91,600026SS,2025-02-25,0.01988407038152218
92,600028SS,2025-02-25,-0.01968475989997387
93,600029SS,2025-02-25,-0.008505051024258137
94,600031SS,2025-02-25,0.02208123914897442
95,600036SS,2025-02-25,-0.007766190450638533
96,600048SS,2025-02-25,-2.3946166038513184e-05
97,600050SS,2025-02-25,-0.0007135466439649463
98,600061SS,2025-02-25,-0.016051635146141052
99,600085SS,2025-02-25,-0.007101475261151791
100,600089SS,2025-02-25,-0.013672281056642532
101,600104SS,2025-02-25,-0.009984293021261692
102,600111SS,2025-02-25,-0.013479039072990417
103,600115SS,2025-02-25,-0.002257656306028366
104,600161SS,2025-02-25,-0.00895206443965435
105,600183SS,2025-02-25,-0.007470138370990753
106,600188SS,2025-02-25,0.035549163818359375
107,600196SS,2025-02-25,-0.01341227162629366
108,600219SS,2025-02-25,-0.012648927979171276
109,600233SS,2025-02-25,-0.016445327550172806
110,600276SS,2025-02-25,-0.009267479181289673
111,600309SS,2025-02-25,-0.015233183279633522
112,600332SS,2025-02-25,-0.017386456951498985
113,600346SS,2025-02-25,-0.014152538031339645
114,600362SS,2025-02-25,-0.014579560607671738
115,600377SS,2025-02-25,0.017496230080723763
116,600406SS,2025-02-25,-0.01662951149046421
117,600415SS,2025-02-25,-0.0007812742260284722
118,600426SS,2025-02-25,-0.008860688656568527
119,600436SS,2025-02-25,-0.017520548775792122
120,600438SS,2025-02-25,0.03549060598015785
121,600489SS,2025-02-25,-0.00827358104288578
122,600519SS,2025-02-25,-0.011101662181317806
123,600570SS,2025-02-25,-0.006064995191991329
124,600585SS,2025-02-25,-0.013360287062823772
125,600588SS,2025-02-25,-0.008187162689864635
126,600600SS,2025-02-25,-0.02800768055021763
127,600660SS,2025-02-25,-0.01907048188149929
128,600674SS,2025-02-25,-0.026345718652009964
129,600741SS,2025-02-25,0.026049280539155006
130,600760SS,2025-02-25,-0.02831430733203888
131,600795SS,2025-02-25,-0.018453525379300117
132,600809SS,2025-02-25,-0.006990219932049513
133,600875SS,2025-02-25,-0.015872936695814133
134,600886SS,2025-02-25,-0.0027322403620928526
135,600887SS,2025-02-25,-0.006064186803996563
136,600926SS,2025-02-25,-0.02031080797314644
137,600989SS,2025-02-25,0.0012524316553026438
138,601006SS,2025-02-25,-0.0006615611491724849
139,601009SS,2025-02-25,0.0011962627759203315
140,601012SS,2025-02-25,0.023561861366033554
141,601021SS,2025-02-25,-0.0030408352613449097
142,601058SS,2025-02-25,-0.017350176349282265
143,601066SS,2025-02-25,-0.008277475833892822
144,601088SS,2025-02-25,0.019425323233008385
145,601100SS,2025-02-25,0.024203982204198837
146,601117SS,2025-02-25,-0.020355813205242157
147,601138SS,2025-02-25,-0.006456856150180101
148,601166SS,2025-02-25,-0.0015026831533759832
149,601169SS,2025-02-25,-0.002771157305687666
150,601186SS,2025-02-25,-0.012069864198565483
151,601225SS,2025-02-25,-0.0034423996694386005
152,601229SS,2025-02-25,0.0021816601511090994
153,601238SS,2025-02-25,0.00019924063235521317
154,601288SS,2025-02-25,-0.0008528165053576231
155,601318SS,2025-02-25,-0.017799152061343193
156,601319SS,2025-02-25,-0.016270743682980537
