,code,dt,score
215,688169SS,2025-02-20,0.9991493225097656
216,688396SS,2025-02-20,0.004359512589871883
0,000001SZ,2025-02-21,0.6135956048965454
1,000002SZ,2025-02-21,0.9884757995605469
2,000157SZ,2025-02-21,0.07434409111738205
3,000166SZ,2025-02-21,0.9957656860351562
4,000333SZ,2025-02-21,0.0120755759999156
5,000338SZ,2025-02-21,0.9983437061309814
6,000538SZ,2025-02-21,0.011801880784332752
7,000568SZ,2025-02-21,0.9936204552650452
8,000596SZ,2025-02-21,0.9895329475402832
9,000617SZ,2025-02-21,0.9855345487594604
10,000625SZ,2025-02-21,0.6094796061515808
11,000651SZ,2025-02-21,0.060024794191122055
12,000661SZ,2025-02-21,0.6158129572868347
13,000708SZ,2025-02-21,0.007026731036603451
14,000725SZ,2025-02-21,0.9935855269432068
15,000768SZ,2025-02-21,0.6000409722328186
16,000776SZ,2025-02-21,0.9958179593086243
17,000786SZ,2025-02-21,0.01930614374577999
18,000800SZ,2025-02-21,0.9565686583518982
19,000807SZ,2025-02-21,0.034202978014945984
20,000858SZ,2025-02-21,0.5597451329231262
21,000876SZ,2025-02-21,0.4164174199104309
22,000895SZ,2025-02-21,0.06257972866296768
23,000938SZ,2025-02-21,0.998427152633667
24,000963SZ,2025-02-21,0.9882765412330627
25,000999SZ,2025-02-21,0.015472992323338985
26,001965SZ,2025-02-21,0.02099381946027279
27,002001SZ,2025-02-21,0.025769274681806564
28,002007SZ,2025-02-21,0.2973463237285614
29,002027SZ,2025-02-21,0.7115322947502136
30,002028SZ,2025-02-21,0.9239944219589233
31,002050SZ,2025-02-21,0.9635598063468933
32,002129SZ,2025-02-21,0.9761132597923279
33,002179SZ,2025-02-21,0.980743944644928
34,002230SZ,2025-02-21,0.9966835379600525
35,002236SZ,2025-02-21,0.9970148801803589
36,002241SZ,2025-02-21,0.9002227783203125
37,002271SZ,2025-02-21,0.9982727766036987
38,002304SZ,2025-02-21,0.9969281554222107
39,002311SZ,2025-02-21,0.009602111764252186
40,002371SZ,2025-02-21,0.6186114549636841
41,002415SZ,2025-02-21,0.9547064900398254
42,002422SZ,2025-02-21,0.9988648891448975
43,002459SZ,2025-02-21,0.2860860228538513
44,002460SZ,2025-02-21,0.9866598844528198
45,002463SZ,2025-02-21,0.06792820990085602
46,002466SZ,2025-02-21,0.9730015993118286
47,002475SZ,2025-02-21,0.9971042275428772
48,002493SZ,2025-02-21,0.04574420675635338
49,002555SZ,2025-02-21,0.9978557229042053
50,002594SZ,2025-02-21,0.9971936345100403
51,002601SZ,2025-02-21,0.00725465826690197
52,002648SZ,2025-02-21,0.4060038626194
53,002709SZ,2025-02-21,0.9976727366447449
54,002714SZ,2025-02-21,0.6793180704116821
55,002916SZ,2025-02-21,0.9974225759506226
56,002920SZ,2025-02-21,0.9794524908065796
57,002938SZ,2025-02-21,0.6497672200202942
58,003816SZ,2025-02-21,0.9980798959732056
59,300014SZ,2025-02-21,0.9897810220718384
60,300033SZ,2025-02-21,0.9969052672386169
61,300059SZ,2025-02-21,0.9908275008201599
62,300122SZ,2025-02-21,0.9979068040847778
63,300124SZ,2025-02-21,0.9751825332641602
64,300274SZ,2025-02-21,0.9202262759208679
65,300308SZ,2025-02-21,0.9942998886108398
66,300316SZ,2025-02-21,0.9931377172470093
67,300347SZ,2025-02-21,0.9544787406921387
68,300394SZ,2025-02-21,0.9941709637641907
69,300408SZ,2025-02-21,0.9953061938285828
70,300413SZ,2025-02-21,0.7276037931442261
71,300418SZ,2025-02-21,0.9807571172714233
72,300433SZ,2025-02-21,0.1010720282793045
73,300450SZ,2025-02-21,0.9695958495140076
74,300498SZ,2025-02-21,0.996954083442688
75,300502SZ,2025-02-21,0.9101463556289673
76,300628SZ,2025-02-21,0.996682345867157
77,300661SZ,2025-02-21,0.020716248080134392
78,300750SZ,2025-02-21,0.9976829290390015
79,300759SZ,2025-02-21,0.7994645237922668
80,300760SZ,2025-02-21,0.2412531077861786
81,300782SZ,2025-02-21,0.9273796677589417
82,600000SS,2025-02-21,0.018330136314034462
83,600010SS,2025-02-21,0.03193451091647148
84,600011SS,2025-02-21,0.02858865074813366
85,600015SS,2025-02-21,0.014952556230127811
86,600016SS,2025-02-21,0.0060890051536262035
87,600018SS,2025-02-21,0.6026620864868164
88,600019SS,2025-02-21,0.9872000217437744
89,600023SS,2025-02-21,0.015021132305264473
90,600025SS,2025-02-21,0.0178010705858469
91,600026SS,2025-02-21,0.013845933601260185
92,600028SS,2025-02-21,0.17759151756763458
93,600029SS,2025-02-21,0.1267518699169159
94,600031SS,2025-02-21,0.0362214557826519
95,600036SS,2025-02-21,0.020834730938076973
96,600048SS,2025-02-21,0.04757770523428917
97,600050SS,2025-02-21,0.9830526113510132
98,600061SS,2025-02-21,0.9963068962097168
99,600085SS,2025-02-21,0.011034594848752022
100,600089SS,2025-02-21,0.8002135157585144
101,600104SS,2025-02-21,0.005907626356929541
102,600111SS,2025-02-21,0.10230258107185364
103,600115SS,2025-02-21,0.30973100662231445
104,600161SS,2025-02-21,0.014454684220254421
105,600183SS,2025-02-21,0.9328309297561646
106,600188SS,2025-02-21,0.14379101991653442
107,600196SS,2025-02-21,0.6807473301887512
108,600219SS,2025-02-21,0.6486300826072693
109,600233SS,2025-02-21,0.8012250065803528
110,600276SS,2025-02-21,0.9642814993858337
111,600309SS,2025-02-21,0.012981929816305637
112,600332SS,2025-02-21,0.006000099703669548
113,600346SS,2025-02-21,0.07216563075780869
114,600362SS,2025-02-21,0.4708145260810852
115,600377SS,2025-02-21,0.02370791882276535
116,600406SS,2025-02-21,0.9939082860946655
117,600415SS,2025-02-21,0.9970877766609192
118,600426SS,2025-02-21,0.015933440998196602
119,600436SS,2025-02-21,0.7913129329681396
120,600438SS,2025-02-21,0.5647804141044617
121,600489SS,2025-02-21,0.007398117333650589
122,600519SS,2025-02-21,0.9988266825675964
123,600570SS,2025-02-21,0.9884533286094666
124,600585SS,2025-02-21,0.013780982233583927
125,600588SS,2025-02-21,0.6284018754959106
126,600600SS,2025-02-21,0.013248659670352936
127,600660SS,2025-02-21,0.9280161261558533
128,600674SS,2025-02-21,0.016227761283516884
129,600741SS,2025-02-21,0.9431802034378052
130,600760SS,2025-02-21,0.969990074634552
131,600795SS,2025-02-21,0.016390366479754448
132,600809SS,2025-02-21,0.9617261290550232
133,600875SS,2025-02-21,0.9973078966140747
134,600886SS,2025-02-21,0.014791111461818218
135,600887SS,2025-02-21,0.016248023137450218
136,600926SS,2025-02-21,0.011182717978954315
137,600989SS,2025-02-21,0.0118393674492836
138,601006SS,2025-02-21,0.03325442969799042
139,601009SS,2025-02-21,0.011173266917467117
140,601012SS,2025-02-21,0.7996934652328491
141,601021SS,2025-02-21,0.1855028122663498
142,601058SS,2025-02-21,0.5992459654808044
143,601066SS,2025-02-21,0.9982571005821228
144,601088SS,2025-02-21,0.038939353078603745
145,601100SS,2025-02-21,0.7291151285171509
146,601117SS,2025-02-21,0.5729084610939026
147,601138SS,2025-02-21,0.9933653473854065
148,601166SS,2025-02-21,0.010526508092880249
149,601169SS,2025-02-21,0.01546321902424097
150,601186SS,2025-02-21,0.059943318367004395
151,601225SS,2025-02-21,0.04278167709708214
152,601229SS,2025-02-21,0.011852305382490158
153,601238SS,2025-02-21,0.1692679077386856
154,601288SS,2025-02-21,0.012518715113401413
155,601318SS,2025-02-21,0.9953792095184326
156,601319SS,2025-02-21,0.9957985281944275
157,601328SS,2025-02-21,0.031538236886262894
158,601336SS,2025-02-21,0.989608108997345
159,601360SS,2025-02-21,0.9536895155906677
160,601390SS,2025-02-21,0.4163990914821625
161,601398SS,2025-02-21,0.008335191756486893
162,601600SS,2025-02-21,0.9962350726127625
163,601601SS,2025-02-21,0.9960882663726807
164,601607SS,2025-02-21,0.008079275488853455
165,601618SS,2025-02-21,0.021588526666164398
166,601628SS,2025-02-21,0.9985068440437317
167,601633SS,2025-02-21,0.9851476550102234
168,601658SS,2025-02-21,0.017627768218517303
169,601668SS,2025-02-21,0.010640235617756844
170,601669SS,2025-02-21,0.007295742630958557
171,601688SS,2025-02-21,0.9962598085403442
172,601689SS,2025-02-21,0.9791319370269775
173,601698SS,2025-02-21,0.8831384181976318
174,601699SS,2025-02-21,0.051989953964948654
175,601766SS,2025-02-21,0.993725597858429
176,601788SS,2025-02-21,0.9957654476165771
177,601799SS,2025-02-21,0.009341453202068806
178,601800SS,2025-02-21,0.13916492462158203
179,601808SS,2025-02-21,0.012561766430735588
180,601816SS,2025-02-21,0.03836183249950409
181,601818SS,2025-02-21,0.008835875429213047
182,601838SS,2025-02-21,0.015691515058279037
183,601857SS,2025-02-21,0.02232837863266468
184,601865SS,2025-02-21,0.010810949839651585
185,601872SS,2025-02-21,0.5067275762557983
186,601877SS,2025-02-21,0.9555711150169373
187,601878SS,2025-02-21,0.9973514080047607
188,601881SS,2025-02-21,0.23439987003803253
189,601888SS,2025-02-21,0.9951804876327515
190,601899SS,2025-02-21,0.01179691031575203
191,601901SS,2025-02-21,0.9958111047744751
192,601919SS,2025-02-21,0.7568978071212769
193,601939SS,2025-02-21,0.011832199990749359
194,601985SS,2025-02-21,0.21926988661289215
195,601988SS,2025-02-21,0.020442871376872063
196,601998SS,2025-02-21,0.025725770741701126
197,603019SS,2025-02-21,0.9970718622207642
198,603195SS,2025-02-21,0.009842985309660435
199,603259SS,2025-02-21,0.9979547262191772
200,603260SS,2025-02-21,0.030023034662008286
201,603288SS,2025-02-21,0.9991764426231384
202,603369SS,2025-02-21,0.022477539256215096
203,603501SS,2025-02-21,0.9501332640647888
204,603659SS,2025-02-21,0.9978637099266052
205,603799SS,2025-02-21,0.9973627924919128
206,603806SS,2025-02-21,0.7053744196891785
207,603833SS,2025-02-21,0.9960860013961792
208,603986SS,2025-02-21,0.986839771270752
209,603993SS,2025-02-21,0.023698095232248306
210,688008SS,2025-02-21,0.993614137172699
211,688009SS,2025-02-21,0.9787188172340393
212,688012SS,2025-02-21,0.9613320827484131
213,688036SS,2025-02-21,0.9950153231620789
214,688111SS,2025-02-21,0.9818770885467529
215,688169SS,2025-02-21,0.9973279237747192
216,688396SS,2025-02-21,0.9938713312149048
0,000001SZ,2025-02-24,0.09801299124956131
1,000002SZ,2025-02-24,0.9977735877037048
2,000157SZ,2025-02-24,0.9991681575775146
3,000166SZ,2025-02-24,0.004649534355849028
4,000333SZ,2025-02-24,0.9491139650344849
5,000338SZ,2025-02-24,0.017416011542081833
6,000538SZ,2025-02-24,0.19738095998764038
7,000568SZ,2025-02-24,0.9975932240486145
8,000596SZ,2025-02-24,0.991730272769928
9,000617SZ,2025-02-24,0.004636237397789955
10,000625SZ,2025-02-24,0.4726529121398926
11,000651SZ,2025-02-24,0.36742493510246277
12,000661SZ,2025-02-24,0.9969737529754639
13,000708SZ,2025-02-24,0.9949289560317993
14,000725SZ,2025-02-24,0.9971004128456116
15,000768SZ,2025-02-24,0.763559877872467
16,000776SZ,2025-02-24,0.8303399085998535
17,000786SZ,2025-02-24,0.9985047578811646
18,000800SZ,2025-02-24,0.9970290064811707
19,000807SZ,2025-02-24,0.9780303239822388
20,000858SZ,2025-02-24,0.9917454123497009
21,000876SZ,2025-02-24,0.9504377245903015
22,000895SZ,2025-02-24,0.9989826083183289
23,000938SZ,2025-02-24,0.939888596534729
24,000963SZ,2025-02-24,0.4037713408470154
25,000999SZ,2025-02-24,0.8641772866249084
26,001965SZ,2025-02-24,0.9982007741928101
27,002001SZ,2025-02-24,0.015828119590878487
28,002007SZ,2025-02-24,0.005940674804151058
29,002027SZ,2025-02-24,0.9986763596534729
30,002028SZ,2025-02-24,0.7325174808502197
31,002050SZ,2025-02-24,0.0049897232092916965
32,002129SZ,2025-02-24,0.25219517946243286
33,002179SZ,2025-02-24,0.9978511333465576
34,002230SZ,2025-02-24,0.9987449645996094
35,002236SZ,2025-02-24,0.9649677872657776
36,002241SZ,2025-02-24,0.048186950385570526
37,002271SZ,2025-02-24,0.9923547506332397
38,002304SZ,2025-02-24,0.9915381669998169
39,002311SZ,2025-02-24,0.0071899439208209515
40,002371SZ,2025-02-24,0.677654504776001
41,002415SZ,2025-02-24,0.004750636871904135
42,002422SZ,2025-02-24,0.07314284890890121
43,002459SZ,2025-02-24,0.9932836294174194
44,002460SZ,2025-02-24,0.003838018514215946
45,002463SZ,2025-02-24,0.014878431335091591
46,002466SZ,2025-02-24,0.023948343470692635
47,002475SZ,2025-02-24,0.2715856432914734
48,002493SZ,2025-02-24,0.11101718991994858
49,002555SZ,2025-02-24,0.005241147708147764
50,002594SZ,2025-02-24,0.05274598300457001
51,002601SZ,2025-02-24,0.19311635196208954
52,002648SZ,2025-02-24,0.012381947599351406
53,002709SZ,2025-02-24,0.9988755583763123
54,002714SZ,2025-02-24,0.9942014813423157
55,002916SZ,2025-02-24,0.00920542050153017
56,002920SZ,2025-02-24,0.004746643360704184
57,002938SZ,2025-02-24,0.01434839703142643
58,003816SZ,2025-02-24,0.9987873435020447
59,300014SZ,2025-02-24,0.008135724812746048
60,300033SZ,2025-02-24,0.1980452835559845
61,300059SZ,2025-02-24,0.0170515738427639
62,300122SZ,2025-02-24,0.013994800858199596
63,300124SZ,2025-02-24,0.0069506969302892685
64,300274SZ,2025-02-24,0.7643386125564575
65,300308SZ,2025-02-24,0.0102072237059474
66,300316SZ,2025-02-24,0.9991735816001892
67,300347SZ,2025-02-24,0.057476796209812164
68,300394SZ,2025-02-24,0.012075746431946754
69,300408SZ,2025-02-24,0.35166770219802856
70,300413SZ,2025-02-24,0.006708532106131315
71,300418SZ,2025-02-24,0.011069263331592083
72,300433SZ,2025-02-24,0.9985904097557068
73,300450SZ,2025-02-24,0.03629528358578682
74,300498SZ,2025-02-24,0.9930188059806824
75,300502SZ,2025-02-24,0.018570605665445328
76,300628SZ,2025-02-24,0.014330260455608368
77,300661SZ,2025-02-24,0.005338037386536598
78,300750SZ,2025-02-24,0.019734075292944908
79,300759SZ,2025-02-24,0.022735251113772392
80,300760SZ,2025-02-24,0.9915829300880432
81,300782SZ,2025-02-24,0.0818743035197258
82,600000SS,2025-02-24,0.01398530974984169
83,600010SS,2025-02-24,0.9941655397415161
84,600011SS,2025-02-24,0.5342158675193787
85,600015SS,2025-02-24,0.015852732583880424
86,600016SS,2025-02-24,0.012140803039073944
87,600018SS,2025-02-24,0.04990861937403679
88,600019SS,2025-02-24,0.6701561808586121
89,600023SS,2025-02-24,0.3115954101085663
90,600025SS,2025-02-24,0.006162338890135288
91,600026SS,2025-02-24,0.11552909016609192
92,600028SS,2025-02-24,0.2675881087779999
93,600029SS,2025-02-24,0.9992967844009399
94,600031SS,2025-02-24,0.8509697318077087
95,600036SS,2025-02-24,0.09091780334711075
96,600048SS,2025-02-24,0.9995280504226685
97,600050SS,2025-02-24,0.2164209634065628
98,600061SS,2025-02-24,0.09450723975896835
99,600085SS,2025-02-24,0.004523765295743942
100,600089SS,2025-02-24,0.0043732356280088425
101,600104SS,2025-02-24,0.906185507774353
102,600111SS,2025-02-24,0.20354580879211426
103,600115SS,2025-02-24,0.9980265498161316
104,600161SS,2025-02-24,0.01588253118097782
105,600183SS,2025-02-24,0.018513645976781845
106,600188SS,2025-02-24,0.9982810020446777
107,600196SS,2025-02-24,0.3631748557090759
108,600219SS,2025-02-24,0.01441355049610138
109,600233SS,2025-02-24,0.9993438124656677
110,600276SS,2025-02-24,0.36665746569633484
111,600309SS,2025-02-24,0.7696905732154846
112,600332SS,2025-02-24,0.25234994292259216
113,600346SS,2025-02-24,0.08102262020111084
114,600362SS,2025-02-24,0.023983802646398544
115,600377SS,2025-02-24,0.9986298084259033
116,600406SS,2025-02-24,0.00897151604294777
117,600415SS,2025-02-24,0.41046276688575745
118,600426SS,2025-02-24,0.934058427810669
119,600436SS,2025-02-24,0.004918392281979322
120,600438SS,2025-02-24,0.9703392386436462
121,600489SS,2025-02-24,0.9368125200271606
122,600519SS,2025-02-24,0.036043763160705566
123,600570SS,2025-02-24,0.03974791243672371
124,600585SS,2025-02-24,0.592235803604126
125,600588SS,2025-02-24,0.009990439750254154
126,600600SS,2025-02-24,0.9973268508911133
127,600660SS,2025-02-24,0.004426215309649706
128,600674SS,2025-02-24,0.009130751714110374
129,600741SS,2025-02-24,0.876196563243866
130,600760SS,2025-02-24,0.004150865133851767
131,600795SS,2025-02-24,0.06403855979442596
132,600809SS,2025-02-24,0.7336810231208801
133,600875SS,2025-02-24,0.004412129987031221
134,600886SS,2025-02-24,0.006928555201739073
135,600887SS,2025-02-24,0.003172960365191102
136,600926SS,2025-02-24,0.02047201618552208
137,600989SS,2025-02-24,0.34361618757247925
138,601006SS,2025-02-24,0.005841594189405441
139,601009SS,2025-02-24,0.03783148154616356
140,601012SS,2025-02-24,0.9962928891181946
141,601021SS,2025-02-24,0.9991256594657898
142,601058SS,2025-02-24,0.8449175357818604
143,601066SS,2025-02-24,0.00587692204862833
144,601088SS,2025-02-24,0.8911027908325195
145,601100SS,2025-02-24,0.14205940067768097
146,601117SS,2025-02-24,0.9977957010269165
147,601138SS,2025-02-24,0.0957987830042839
148,601166SS,2025-02-24,0.010838326066732407
149,601169SS,2025-02-24,0.014954703859984875
150,601186SS,2025-02-24,0.9951646327972412
151,601225SS,2025-02-24,0.11689448356628418
152,601229SS,2025-02-24,0.015942759811878204
153,601238SS,2025-02-24,0.006644488777965307
154,601288SS,2025-02-24,0.007595273666083813
155,601318SS,2025-02-24,0.9984703660011292
156,601319SS,2025-02-24,0.9985135197639465
157,601328SS,2025-02-24,0.007801130414009094
158,601336SS,2025-02-24,0.9993529915809631
159,601360SS,2025-02-24,0.022423245012760162
160,601390SS,2025-02-24,0.9966992735862732
161,601398SS,2025-02-24,0.04525834321975708
162,601600SS,2025-02-24,0.05665871873497963
163,601601SS,2025-02-24,0.9952518939971924
164,601607SS,2025-02-24,0.005381524562835693
165,601618SS,2025-02-24,0.9980412721633911
166,601628SS,2025-02-24,0.9930499792098999
167,601633SS,2025-02-24,0.6568424701690674
168,601658SS,2025-02-24,0.00834991317242384
169,601668SS,2025-02-24,0.999244213104248
170,601669SS,2025-02-24,0.9980921149253845
171,601688SS,2025-02-24,0.9982085227966309
172,601689SS,2025-02-24,0.004807420540601015
173,601698SS,2025-02-24,0.9973441958427429
174,601699SS,2025-02-24,0.8866507411003113
175,601766SS,2025-02-24,0.9967305660247803
176,601788SS,2025-02-24,0.14035339653491974
177,601799SS,2025-02-24,0.9058806300163269
178,601800SS,2025-02-24,0.9968705773353577
179,601808SS,2025-02-24,0.0031039167661219835
180,601816SS,2025-02-24,0.009211341850459576
181,601818SS,2025-02-24,0.007872444577515125
182,601838SS,2025-02-24,0.013842027634382248
183,601857SS,2025-02-24,0.013507810421288013
184,601865SS,2025-02-24,0.9984439015388489
185,601872SS,2025-02-24,0.010791675187647343
186,601877SS,2025-02-24,0.9575735926628113
187,601878SS,2025-02-24,0.013860538601875305
188,601881SS,2025-02-24,0.006657975725829601
189,601888SS,2025-02-24,0.003871463006362319
190,601899SS,2025-02-24,0.00949704647064209
191,601901SS,2025-02-24,0.01567203179001808
192,601919SS,2025-02-24,0.006930701434612274
193,601939SS,2025-02-24,0.0034183883108198643
194,601985SS,2025-02-24,0.01351173035800457
195,601988SS,2025-02-24,0.007095531094819307
196,601998SS,2025-02-24,0.00395569484680891
197,603019SS,2025-02-24,0.9707016944885254
198,603195SS,2025-02-24,0.99907386302948
199,603259SS,2025-02-24,0.010304729454219341
200,603260SS,2025-02-24,0.014303820207715034
201,603288SS,2025-02-24,0.04724644124507904
202,603369SS,2025-02-24,0.9918116331100464
203,603501SS,2025-02-24,0.12664839625358582
204,603659SS,2025-02-24,0.9963740706443787
205,603799SS,2025-02-24,0.006186410319060087
206,603806SS,2025-02-24,0.9920692443847656
207,603833SS,2025-02-24,0.9936698079109192
208,603986SS,2025-02-24,0.9988277554512024
209,603993SS,2025-02-24,0.36244499683380127
210,688008SS,2025-02-24,0.8319141268730164
211,688009SS,2025-02-24,0.9991482496261597
212,688012SS,2025-02-24,0.7376726269721985
213,688036SS,2025-02-24,0.006486779078841209
214,688111SS,2025-02-24,0.9765534996986389
215,688169SS,2025-02-24,0.10254699736833572
216,688396SS,2025-02-24,0.227385014295578
0,000001SZ,2025-02-25,0.0038062059320509434
1,000002SZ,2025-02-25,0.003764742985367775
2,000157SZ,2025-02-25,0.005956072360277176
3,000166SZ,2025-02-25,0.0026335970032960176
4,000333SZ,2025-02-25,0.003481501480564475
5,000338SZ,2025-02-25,0.9990242719650269
6,000538SZ,2025-02-25,0.0071359374560415745
7,000568SZ,2025-02-25,0.006063967943191528
8,000596SZ,2025-02-25,0.006426583509892225
9,000617SZ,2025-02-25,0.0030380156822502613
10,000625SZ,2025-02-25,0.9897470474243164
11,000651SZ,2025-02-25,0.005061203148216009
12,000661SZ,2025-02-25,0.003351151244714856
13,000708SZ,2025-02-25,0.005646985489875078
14,000725SZ,2025-02-25,0.0034850684460252523
15,000768SZ,2025-02-25,0.0024556571152061224
16,000776SZ,2025-02-25,0.0038322596810758114
17,000786SZ,2025-02-25,0.0027989393565803766
18,000800SZ,2025-02-25,0.005224492866545916
19,000807SZ,2025-02-25,0.003373374231159687
20,000858SZ,2025-02-25,0.003893429646268487
21,000876SZ,2025-02-25,0.007435506209731102
22,000895SZ,2025-02-25,0.011077680625021458
23,000938SZ,2025-02-25,0.6841838359832764
24,000963SZ,2025-02-25,0.003456667298451066
25,000999SZ,2025-02-25,0.006849221419543028
26,001965SZ,2025-02-25,0.9993522763252258
27,002001SZ,2025-02-25,0.0048131318762898445
28,002007SZ,2025-02-25,0.0023192986845970154
29,002027SZ,2025-02-25,0.003945899661630392
30,002028SZ,2025-02-25,0.0029835959430783987
31,002050SZ,2025-02-25,0.9794950485229492
32,002129SZ,2025-02-25,0.9968898892402649
33,002179SZ,2025-02-25,0.002792911371216178
34,002230SZ,2025-02-25,0.0042368629947304726
35,002236SZ,2025-02-25,0.003103043418377638
36,002241SZ,2025-02-25,0.9697332978248596
37,002271SZ,2025-02-25,0.0034551944117993116
38,002304SZ,2025-02-25,0.002603332744911313
39,002311SZ,2025-02-25,0.006024475209414959
40,002371SZ,2025-02-25,0.02351796068251133
41,002415SZ,2025-02-25,0.0028862759936600924
42,002422SZ,2025-02-25,0.004550055600702763
43,002459SZ,2025-02-25,0.9931926131248474
44,002460SZ,2025-02-25,0.6828274726867676
45,002463SZ,2025-02-25,0.005213877186179161
46,002466SZ,2025-02-25,0.955446720123291
47,002475SZ,2025-02-25,0.9990320205688477
48,002493SZ,2025-02-25,0.002466600388288498
49,002555SZ,2025-02-25,0.0035410963464528322
50,002594SZ,2025-02-25,0.003304449375718832
51,002601SZ,2025-02-25,0.0021039163693785667
52,002648SZ,2025-02-25,0.003338164882734418
53,002709SZ,2025-02-25,0.07095377147197723
54,002714SZ,2025-02-25,0.002657444914802909
55,002916SZ,2025-02-25,0.002829913981258869
56,002920SZ,2025-02-25,0.9754168391227722
57,002938SZ,2025-02-25,0.9990515112876892
58,003816SZ,2025-02-25,0.004806453362107277
59,300014SZ,2025-02-25,0.0037540101911872625
60,300033SZ,2025-02-25,0.0031038550660014153
61,300059SZ,2025-02-25,0.003990928176790476
62,300122SZ,2025-02-25,0.1372060924768448
63,300124SZ,2025-02-25,0.002896559191867709
64,300274SZ,2025-02-25,0.0031779578421264887
65,300308SZ,2025-02-25,0.0037194339092820883
66,300316SZ,2025-02-25,0.2307799607515335
67,300347SZ,2025-02-25,0.00492096459493041
68,300394SZ,2025-02-25,0.006605635397136211
69,300408SZ,2025-02-25,0.003768053138628602
70,300413SZ,2025-02-25,0.0033246770035475492
71,300418SZ,2025-02-25,0.0027828167658299208
72,300433SZ,2025-02-25,0.008439926430583
73,300450SZ,2025-02-25,0.008224102668464184
74,300498SZ,2025-02-25,0.0033751942683011293
75,300502SZ,2025-02-25,0.12375136464834213
76,300628SZ,2025-02-25,0.006068619433790445
77,300661SZ,2025-02-25,0.8755567669868469
78,300750SZ,2025-02-25,0.004274269565939903
79,300759SZ,2025-02-25,0.0066621811129152775
80,300760SZ,2025-02-25,0.00384641345590353
81,300782SZ,2025-02-25,0.17571964859962463
82,600000SS,2025-02-25,0.006354158278554678
83,600010SS,2025-02-25,0.15903721749782562
84,600011SS,2025-02-25,0.0028730169869959354
85,600015SS,2025-02-25,0.018176278099417686
86,600016SS,2025-02-25,0.004334589466452599
87,600018SS,2025-02-25,0.0039550201036036015
88,600019SS,2025-02-25,0.0030047129839658737
89,600023SS,2025-02-25,0.161362424492836
90,600025SS,2025-02-25,0.006580918561667204
91,600026SS,2025-02-25,0.21798838675022125
92,600028SS,2025-02-25,0.004989463370293379
93,600029SS,2025-02-25,0.002214970765635371
94,600031SS,2025-02-25,0.8417783379554749
95,600036SS,2025-02-25,0.002163877012208104
96,600048SS,2025-02-25,0.8111744523048401
97,600050SS,2025-02-25,0.8409556150436401
98,600061SS,2025-02-25,0.0027378988452255726
99,600085SS,2025-02-25,0.004536840133368969
100,600089SS,2025-02-25,0.0037780257407575846
101,600104SS,2025-02-25,0.0038118911907076836
102,600111SS,2025-02-25,0.0032972139306366444
103,600115SS,2025-02-25,0.4293803870677948
104,600161SS,2025-02-25,0.0068968781270086765
105,600183SS,2025-02-25,0.004871157929301262
106,600188SS,2025-02-25,0.9990652203559875
107,600196SS,2025-02-25,0.003780517727136612
108,600219SS,2025-02-25,0.006535972468554974
109,600233SS,2025-02-25,0.003352484432980418
110,600276SS,2025-02-25,0.01677597127854824
111,600309SS,2025-02-25,0.003879091003909707
112,600332SS,2025-02-25,0.003020343603566289
113,600346SS,2025-02-25,0.0031651242170482874
114,600362SS,2025-02-25,0.002970278263092041
115,600377SS,2025-02-25,0.9991311430931091
116,600406SS,2025-02-25,0.002977855736389756
117,600415SS,2025-02-25,0.7190873026847839
118,600426SS,2025-02-25,0.008177705109119415
119,600436SS,2025-02-25,0.003020545933395624
120,600438SS,2025-02-25,0.9986446499824524
121,600489SS,2025-02-25,0.022527305409312248
122,600519SS,2025-02-25,0.003525134874507785
123,600570SS,2025-02-25,0.0030422371346503496
124,600585SS,2025-02-25,0.006871433928608894
125,600588SS,2025-02-25,0.00955184455960989
126,600600SS,2025-02-25,0.0033318945206701756
127,600660SS,2025-02-25,0.004799815826117992
128,600674SS,2025-02-25,0.0037184443790465593
129,600741SS,2025-02-25,0.9974473714828491
130,600760SS,2025-02-25,0.003839305369183421
131,600795SS,2025-02-25,0.0028197593055665493
132,600809SS,2025-02-25,0.19652804732322693
133,600875SS,2025-02-25,0.00269779353402555
134,600886SS,2025-02-25,0.004802684765309095
135,600887SS,2025-02-25,0.0037146464455872774
136,600926SS,2025-02-25,0.005183028522878885
137,600989SS,2025-02-25,0.29787540435791016
138,601006SS,2025-02-25,0.009106232784688473
139,601009SS,2025-02-25,0.04175466299057007
140,601012SS,2025-02-25,0.9799251556396484
141,601021SS,2025-02-25,0.036057330667972565
142,601058SS,2025-02-25,0.0033986258786171675
143,601066SS,2025-02-25,0.003369246842339635
144,601088SS,2025-02-25,0.00992028508335352
145,601100SS,2025-02-25,0.8106564283370972
146,601117SS,2025-02-25,0.0033397721126675606
147,601138SS,2025-02-25,0.002659749938175082
148,601166SS,2025-02-25,0.0025494240690022707
149,601169SS,2025-02-25,0.009022756479680538
150,601186SS,2025-02-25,0.003520583501085639
151,601225SS,2025-02-25,0.09120113402605057
152,601229SS,2025-02-25,0.6017229557037354
153,601238SS,2025-02-25,0.027371805161237717
154,601288SS,2025-02-25,0.0034153324086219072
155,601318SS,2025-02-25,0.003066845703870058
156,601319SS,2025-02-25,0.0024278354831039906
157,601328SS,2025-02-25,0.004073345102369785
158,601336SS,2025-02-25,0.0038719885051250458
159,601360SS,2025-02-25,0.002263151342049241
