,code,dt,score
271,LLY,2024-05-23,0.004816066473722458
272,LMT,2024-05-23,-0.01869933307170868
273,LNT,2024-05-23,-0.01861942559480667
274,LOW,2024-05-23,-0.014252769760787487
275,LRCX,2024-05-23,-0.0022660912945866585
276,LULU,2024-05-23,-0.01653042435646057
277,LUV,2024-05-23,-0.04491084814071655
278,LVS,2024-05-23,-0.020314820110797882
279,LW,2024-05-23,-0.008532987907528877
280,LYB,2024-05-23,-0.009666304104030132
281,LYV,2024-05-23,-0.1084585189819336
282,MA,2024-05-23,-0.014547184109687805
283,MAA,2024-05-23,-0.024870388209819794
284,MAR,2024-05-23,-0.02131747454404831
285,MAS,2024-05-23,-0.0066336472518742085
286,MCD,2024-05-23,-0.030779745429754257
287,MCHP,2024-05-23,-0.013676488772034645
288,MCK,2024-05-23,-0.003275979310274124
289,MCO,2024-05-23,-0.009954501874744892
290,MDLZ,2024-05-23,-0.012839236296713352
291,MDT,2024-05-23,-0.047023724764585495
292,MET,2024-05-23,-0.017762860283255577
293,META,2024-05-23,-0.007996976375579834
294,MGM,2024-05-23,-0.039461974054574966
295,MHK,2024-05-23,0.002619030885398388
296,MKC,2024-05-23,-0.014397328719496727
297,MKTX,2024-05-23,-0.006871545687317848
298,MLM,2024-05-23,0.0013830768875777721
299,MMC,2024-05-23,-0.008254819549620152
300,MMM,2024-05-23,0.007288841065019369
301,MNST,2024-05-23,-0.01310579665005207
302,MO,2024-05-23,-0.012010009028017521
303,MOH,2024-05-23,-0.00939952488988638
304,MOS,2024-05-23,-0.021610936149954796
305,MPC,2024-05-23,-0.000672074849717319
306,MPWR,2024-05-23,-0.008714934810996056
307,MRK,2024-05-23,-0.0015728733269497752
308,MRNA,2024-05-23,0.0006276768981479108
309,MS,2024-05-23,-0.014545481652021408
310,MSCI,2024-05-23,-0.03888130933046341
311,MSFT,2024-05-23,-0.0023498465307056904
312,MSI,2024-05-23,-0.022600838914513588
313,MTB,2024-05-23,-0.028895381838083267
314,MTCH,2024-05-23,-0.003218678757548332
315,MTD,2024-05-23,-0.02393578179180622
316,MU,2024-05-23,0.001350131002254784
317,NCLH,2024-05-23,-0.06112144887447357
318,NDAQ,2024-05-23,-0.019606919959187508
319,NDSN,2024-05-23,-0.01400736253708601
320,NEE,2024-05-23,-0.008885998278856277
321,NEM,2024-05-23,-0.01699358969926834
322,NFLX,2024-05-23,-0.0005764499655924737
323,NI,2024-05-23,-0.027473200112581253
324,NKE,2024-05-23,-0.01374405063688755
325,NOC,2024-05-23,-0.024659113958477974
326,NOW,2024-05-23,-0.022011935710906982
327,NRG,2024-05-23,-0.00841677188873291
328,NSC,2024-05-23,-0.01652437262237072
329,NTAP,2024-05-23,-0.002600892912596464
330,NTRS,2024-05-23,-0.0006817405810579658
331,NUE,2024-05-23,-0.0007170470198616385
332,NVDA,2024-05-23,0.046185340732336044
333,NVR,2024-05-23,-0.006851171609014273
334,NWS,2024-05-23,-0.004390764981508255
335,NWSA,2024-05-23,-0.004426424391567707
336,NXPI,2024-05-23,-0.012093829922378063
337,O,2024-05-23,-0.023332610726356506
338,ODFL,2024-05-23,8.538831025362015e-05
339,OKE,2024-05-23,-0.01420274842530489
340,OMC,2024-05-23,-0.003430321579799056
341,ON,2024-05-23,-0.041029494255781174
342,ORCL,2024-05-23,-0.00457683065906167
343,ORLY,2024-05-23,-0.01841205358505249
344,OXY,2024-05-23,-0.01026936061680317
345,PANW,2024-05-23,-0.003501603379845619
346,PARA,2024-05-23,-0.018022537231445312
347,PAYC,2024-05-23,-0.025264833122491837
348,PAYX,2024-05-23,-0.008894294500350952
349,PCAR,2024-05-23,4.869420081377029e-06
350,PCG,2024-05-23,-0.012866380624473095
351,PEG,2024-05-23,-0.015522792935371399
352,PEP,2024-05-23,-0.01618833653628826
353,PFE,2024-05-23,-0.030536256730556488
354,PFG,2024-05-23,-0.02338484302163124
355,PG,2024-05-23,-0.016827324405312538
356,PGR,2024-05-23,-0.012644087895751
357,PH,2024-05-23,-0.03355880826711655
358,PHM,2024-05-23,-0.008416189812123775
359,PKG,2024-05-23,-0.009928436949849129
360,PLD,2024-05-23,-0.025911975651979446
361,PM,2024-05-23,-0.015210086479783058
362,PNC,2024-05-23,-0.030928632244467735
363,PNR,2024-05-23,-0.025872286409139633
364,PNW,2024-05-23,-0.019195474684238434
365,PODD,2024-05-23,-0.034657642245292664
366,POOL,2024-05-23,-0.009300877340137959
367,PPG,2024-05-23,-0.026661617681384087
368,PPL,2024-05-23,-0.02251592092216015
369,PRU,2024-05-23,-0.011279072612524033
370,PSA,2024-05-23,-0.02613893710076809
371,PSX,2024-05-23,-0.006996671203523874
372,PTC,2024-05-23,-0.009036354720592499
373,PWR,2024-05-23,0.012788099236786366
374,PYPL,2024-05-23,-0.00348977860994637
375,QCOM,2024-05-23,-0.0033072223886847496
376,RCL,2024-05-23,-0.0008257458102889359
377,REG,2024-05-23,-0.01614421419799328
378,REGN,2024-05-23,-0.003535113763064146
379,RF,2024-05-23,-0.030642082914710045
380,RJF,2024-05-23,-0.007013481575995684
381,RL,2024-05-23,0.04858784377574921
382,RMD,2024-05-23,-0.03592147305607796
383,ROK,2024-05-23,-0.026783160865306854
384,ROL,2024-05-23,-0.013246963731944561
385,ROP,2024-05-23,-0.0013075589668005705
386,ROST,2024-05-23,-0.0008729402907192707
387,RSG,2024-05-23,-0.005442137364298105
388,RTX,2024-05-23,-0.005529434885829687
389,RVTY,2024-05-23,0.0005858321092091501
390,SBAC,2024-05-23,-0.02171429619193077
391,SBUX,2024-05-23,-0.026235999539494514
392,SCHW,2024-05-23,-0.019571971148252487
393,SHW,2024-05-23,-0.0126192020252347
394,SJM,2024-05-23,-0.016850246116518974
395,SLB,2024-05-23,-0.002191654173657298
396,SMCI,2024-05-23,-0.0036937014665454626
397,SNA,2024-05-23,-0.0233137309551239
398,SNPS,2024-05-23,0.012599527835845947
399,SO,2024-05-23,-0.008195172064006329
400,SPG,2024-05-23,0.00431684497743845
401,SPGI,2024-05-23,-0.009271631948649883
402,SRE,2024-05-23,-0.013245748355984688
403,STE,2024-05-23,-0.011026798747479916
404,STLD,2024-05-23,0.0011523147113621235
405,STT,2024-05-23,-0.04040421545505524
406,STX,2024-05-23,-0.013358497060835361
407,STZ,2024-05-23,-0.018869435414671898
408,SWK,2024-05-23,-0.013506649062037468
409,SWKS,2024-05-23,-0.02653496153652668
410,SYF,2024-05-23,-0.00807643961161375
411,SYK,2024-05-23,-0.010067273862659931
412,SYY,2024-05-23,0.0004138908989261836
413,T,2024-05-23,-0.0016261464916169643
414,TAP,2024-05-23,-0.006816403474658728
415,TDG,2024-05-23,-3.794673830270767e-05
416,TDY,2024-05-23,0.0069763255305588245
417,TECH,2024-05-23,-0.02213965728878975
418,TEL,2024-05-23,-0.004839346278458834
419,TER,2024-05-23,-0.006109831854701042
420,TFC,2024-05-23,-0.011385135352611542
421,TGT,2024-05-23,0.0017650634981691837
422,TJX,2024-05-23,-0.006059161853045225
423,TKO,2024-05-23,-0.002626932691782713
424,TMO,2024-05-23,-0.008517928421497345
425,TMUS,2024-05-23,-0.007498990744352341
426,TPL,2024-05-23,-0.0032796196173876524
427,TPR,2024-05-23,-0.008945485576987267
428,TRGP,2024-05-23,-0.007275638170540333
429,TRMB,2024-05-23,-0.009654064662754536
430,TROW,2024-05-23,0.00010325014591217041
431,TRV,2024-05-23,-0.019795840606093407
432,TSCO,2024-05-23,-0.002735962625592947
433,TSLA,2024-05-23,-0.03208545967936516
434,TSN,2024-05-23,0.001456623780541122
435,TT,2024-05-23,-0.0027387228328734636
436,TTWO,2024-05-23,0.009709945879876614
437,TXN,2024-05-23,-0.011064565740525723
438,TXT,2024-05-23,-0.023861076682806015
439,TYL,2024-05-23,-0.00895866472274065
440,UAL,2024-05-23,-0.010212975554168224
441,UBER,2024-05-23,-0.028582781553268433
442,UDR,2024-05-23,-0.01764317788183689
443,UHS,2024-05-23,-0.016352413222193718
444,ULTA,2024-05-23,0.003469889983534813
445,UNH,2024-05-23,-0.007931400090456009
446,UNP,2024-05-23,-0.003172538708895445
447,UPS,2024-05-23,-0.032297756522893906
448,URI,2024-05-23,-0.014951898716390133
449,USB,2024-05-23,-0.022763395681977272
450,V,2024-05-23,-0.009990126825869083
451,VICI,2024-05-23,-0.024161046370863914
452,VLO,2024-05-23,0.002618107944726944
453,VMC,2024-05-23,-0.003177577629685402
454,VRSK,2024-05-23,-0.016241027042269707
455,VRSN,2024-05-23,-0.01982676237821579
456,VRTX,2024-05-23,0.0034192546736449003
457,VST,2024-05-23,0.009890994057059288
458,VTR,2024-05-23,-0.023626813665032387
459,VTRS,2024-05-23,-0.011614245362579823
460,VZ,2024-05-23,-0.014057828113436699
461,WAB,2024-05-23,-0.0025753644295036793
462,WAT,2024-05-23,0.006495028734207153
463,WBA,2024-05-23,-0.031349439173936844
464,WBD,2024-05-23,-0.030724549666047096
465,WDAY,2024-05-23,0.0006960014579817653
466,WDC,2024-05-23,0.006977378856390715
467,WEC,2024-05-23,0.004434438422322273
468,WELL,2024-05-23,0.008209576830267906
469,WFC,2024-05-23,-0.0103156054392457
470,WM,2024-05-23,-0.004046720452606678
471,WMB,2024-05-23,-0.011027172207832336
472,WMT,2024-05-23,-0.008156336843967438
473,WRB,2024-05-23,-0.02278013713657856
474,WSM,2024-05-23,0.00118975096847862
475,WST,2024-05-23,-0.004543140064924955
476,WTW,2024-05-23,-0.016416925936937332
477,WY,2024-05-23,-0.015731817111372948
478,WYNN,2024-05-23,-0.021521231159567833
479,XEL,2024-05-23,-0.019550614058971405
480,XOM,2024-05-23,-0.012230321764945984
481,XYL,2024-05-23,-0.006798991467803717
482,YUM,2024-05-23,-0.0107107600197196
483,ZBH,2024-05-23,-0.025333093479275703
484,ZBRA,2024-05-23,0.004179328680038452
485,ZTS,2024-05-23,-0.004329252522438765
0,A,2024-05-24,-0.0003177621401846409
1,AAPL,2024-05-24,0.011751345358788967
2,ABBV,2024-05-24,-0.012368503026664257
3,ABT,2024-05-24,-0.008231411688029766
4,ACGL,2024-05-24,0.00929818395525217
5,ACN,2024-05-24,-0.016725143417716026
6,ADBE,2024-05-24,-0.03150741010904312
7,ADI,2024-05-24,-0.004018867388367653
8,ADM,2024-05-24,-0.00938265398144722
9,ADP,2024-05-24,-0.015607870183885098
10,ADSK,2024-05-24,-0.005554770585149527
11,AEE,2024-05-24,-0.0008747312240302563
12,AEP,2024-05-24,-0.007689672522246838
13,AES,2024-05-24,0.008724219165742397
14,AFL,2024-05-24,0.011254401877522469
15,AIG,2024-05-24,0.003395048901438713
16,AIZ,2024-05-24,0.002347915666177869
17,AJG,2024-05-24,0.003386947326362133
18,AKAM,2024-05-24,-0.004774114117026329
19,ALB,2024-05-24,0.026675667613744736
20,ALGN,2024-05-24,0.013101235963404179
21,ALL,2024-05-24,-0.0004807044460903853
22,ALLE,2024-05-24,0.008046619594097137
23,AMAT,2024-05-24,0.0067726438865065575
24,AMCR,2024-05-24,0.002686445601284504
25,AMD,2024-05-24,0.045039258897304535
26,AME,2024-05-24,0.004505462478846312
27,AMGN,2024-05-24,-0.005630314815789461
28,AMP,2024-05-24,0.015808431431651115
29,AMT,2024-05-24,-0.004469749517738819
30,AMZN,2024-05-24,-0.005788586568087339
31,ANET,2024-05-24,0.009380497969686985
32,ANSS,2024-05-24,0.015334577299654484
33,AON,2024-05-24,0.009711123071610928
34,AOS,2024-05-24,0.00487667927518487
35,APA,2024-05-24,-0.008259875699877739
36,APD,2024-05-24,0.006878499407321215
37,APH,2024-05-24,0.002233415376394987
38,APO,2024-05-24,0.011957559734582901
39,APTV,2024-05-24,0.02787364460527897
40,ARE,2024-05-24,-0.003975218627601862
41,ATO,2024-05-24,-0.002870685886591673
42,AVB,2024-05-24,0.004684784449636936
43,AVGO,2024-05-24,0.005858877673745155
44,AVY,2024-05-24,0.001975403865799308
45,AWK,2024-05-24,-0.005551350302994251
46,AXON,2024-05-24,0.01305031031370163
47,AXP,2024-05-24,0.0076566399075090885
48,AZO,2024-05-24,-0.0022174110636115074
49,BA,2024-05-24,0.010565489530563354
50,BAC,2024-05-24,0.007879975251853466
51,BALL,2024-05-24,0.006533277221024036
52,BAX,2024-05-24,-0.000668473425321281
53,BBY,2024-05-24,0.017427649348974228
54,BDX,2024-05-24,-0.012922118417918682
55,BEN,2024-05-24,0.007916570641100407
56,BG,2024-05-24,0.012653746642172337
57,BK,2024-05-24,0.013093559071421623
58,BKNG,2024-05-24,0.013026361353695393
59,BKR,2024-05-24,0.00517268618568778
60,BLDR,2024-05-24,0.029397284612059593
61,BLK,2024-05-24,-0.0029936127830296755
62,BMY,2024-05-24,-0.003641691990196705
63,BR,2024-05-24,-0.0096112797036767
64,BRO,2024-05-24,0.005695152096450329
65,BSX,2024-05-24,0.015692804008722305
66,BX,2024-05-24,0.0020742996130138636
67,BXP,2024-05-24,-0.006541246082633734
68,C,2024-05-24,0.00631876802071929
69,CAG,2024-05-24,-0.00244719791226089
70,CAH,2024-05-24,-0.0015904204919934273
71,CAT,2024-05-24,-0.01385530736297369
72,CB,2024-05-24,0.004585642833262682
73,CBOE,2024-05-24,0.007814306765794754
74,CBRE,2024-05-24,0.00044735425035469234
75,CCL,2024-05-24,0.031014811247587204
76,CDNS,2024-05-24,-0.003117575775831938
77,CDW,2024-05-24,-0.0015545064816251397
78,CF,2024-05-24,-0.01375582255423069
79,CFG,2024-05-24,0.0017519883112981915
80,CHD,2024-05-24,-0.0013460844056680799
81,CHRW,2024-05-24,0.026937954127788544
82,CHTR,2024-05-24,0.008024684153497219
83,CI,2024-05-24,-0.016779841855168343
84,CINF,2024-05-24,0.0009163215290755033
85,CL,2024-05-24,-0.008432121016085148
86,CLX,2024-05-24,0.0003204350359737873
87,CMCSA,2024-05-24,-0.0127321882173419
88,CME,2024-05-24,0.009084119461476803
89,CMG,2024-05-24,0.005876327399164438
90,CMI,2024-05-24,0.0006799109978601336
91,CMS,2024-05-24,0.007257458753883839
92,CNC,2024-05-24,-0.030329592525959015
93,CNP,2024-05-24,0.003136090934276581
94,COF,2024-05-24,-0.003764671040698886
95,COO,2024-05-24,0.0005213836557231843
96,COP,2024-05-24,-0.004185386933386326
97,COR,2024-05-24,-0.013768346048891544
98,COST,2024-05-24,0.01839655637741089
99,CPAY,2024-05-24,-0.016520481556653976
100,CPB,2024-05-24,-0.008704032748937607
101,CPRT,2024-05-24,0.004815974272787571
102,CPT,2024-05-24,-0.0074157146736979485
103,CRL,2024-05-24,-0.006307058501988649
104,CRM,2024-05-24,-0.02895263396203518
105,CRWD,2024-05-24,0.011902585625648499
106,CSCO,2024-05-24,-0.00435940595343709
107,CSGP,2024-05-24,0.0034343688748776913
108,CSX,2024-05-24,0.003360175993293524
109,CTAS,2024-05-24,-0.03392990306019783
110,CTRA,2024-05-24,0.005792298819869757
111,CTSH,2024-05-24,-0.004299733322113752
112,CTVA,2024-05-24,-0.0019282099092379212
113,CVS,2024-05-24,-0.011163606308400631
114,CVX,2024-05-24,0.0012685444671660662
115,CZR,2024-05-24,0.009163117967545986
116,D,2024-05-24,0.0046149203553795815
117,DAL,2024-05-24,0.010915691033005714
118,DAY,2024-05-24,-0.0409003309905529
119,DD,2024-05-24,0.05443144217133522
120,DE,2024-05-24,-0.012880286201834679
121,DECK,2024-05-24,0.11533475667238235
122,DELL,2024-05-24,0.026997046545147896
123,DFS,2024-05-24,0.0046561118215322495
124,DG,2024-05-24,0.032911643385887146
125,DGX,2024-05-24,0.00911503005772829
126,DHI,2024-05-24,0.0044960989616811275
127,DHR,2024-05-24,0.0031345561146736145
128,DIS,2024-05-24,0.005058674607425928
129,DLR,2024-05-24,-6.0356222093105316e-05
130,DLTR,2024-05-24,0.007467048242688179
131,DOC,2024-05-24,5.402788519859314e-05
132,DOV,2024-05-24,-0.004265124909579754
133,DOW,2024-05-24,0.01108475774526596
134,DPZ,2024-05-24,-0.0011900445679202676
135,DRI,2024-05-24,-0.006938315462321043
136,DTE,2024-05-24,0.0021458729170262814
137,DUK,2024-05-24,0.00618944875895977
138,DVA,2024-05-24,0.02913014590740204
139,DVN,2024-05-24,-0.010738528333604336
140,DXCM,2024-05-24,0.00563647598028183
141,EA,2024-05-24,-0.0005867583095096052
142,EBAY,2024-05-24,0.028565919026732445
143,ECL,2024-05-24,0.012491876259446144
144,ED,2024-05-24,0.002542493399232626
145,EFX,2024-05-24,0.005438216496258974
146,EG,2024-05-24,0.00781403761357069
147,EIX,2024-05-24,0.001783948391675949
148,EL,2024-05-24,-0.0013271713396534324
149,ELV,2024-05-24,-0.03454141318798065
150,EMN,2024-05-24,0.014741589315235615
151,EMR,2024-05-24,0.006487586069852114
152,ENPH,2024-05-24,0.05525719374418259
153,EOG,2024-05-24,-0.013298766687512398
154,EPAM,2024-05-24,-0.03260715305805206
155,EQIX,2024-05-24,-0.007493678014725447
156,EQR,2024-05-24,-0.00021532131358981133
157,EQT,2024-05-24,0.015956629067659378
158,ERIE,2024-05-24,0.008577912114560604
159,ES,2024-05-24,-0.006006336770951748
160,ESS,2024-05-24,0.0012485405895859003
161,ETN,2024-05-24,0.006412256974726915
162,ETR,2024-05-24,-0.001344401971437037
163,EVRG,2024-05-24,-0.0022980081848800182
164,EW,2024-05-24,0.0030178397428244352
165,EXC,2024-05-24,-0.01436955388635397
166,EXPD,2024-05-24,0.02160612680017948
167,EXPE,2024-05-24,-0.00963349174708128
168,EXR,2024-05-24,-0.003295345464721322
169,F,2024-05-24,0.008668460883200169
170,FANG,2024-05-24,0.0008703095372766256
171,FAST,2024-05-24,-0.001469528884626925
172,FCX,2024-05-24,-0.000541323737706989
173,FDS,2024-05-24,0.0001667700707912445
174,FDX,2024-05-24,-0.005171401891857386
175,FE,2024-05-24,-0.0086024459451437
176,FFIV,2024-05-24,-0.0026738590095192194
177,FI,2024-05-24,-0.0034808884374797344
178,FICO,2024-05-24,0.005311122629791498
179,FIS,2024-05-24,0.017745336517691612
180,FITB,2024-05-24,0.004789719823747873
181,FOX,2024-05-24,0.013391099870204926
182,FOXA,2024-05-24,0.02380852773785591
183,FRT,2024-05-24,-0.00331155420280993
184,FSLR,2024-05-24,0.07200687378644943
185,FTNT,2024-05-24,0.0016155950725078583
186,FTV,2024-05-24,0.0005644643097184598
187,GD,2024-05-24,0.012531034648418427
188,GDDY,2024-05-24,0.0068928832188248634
189,GE,2024-05-24,0.002067772438749671
190,GEN,2024-05-24,0.017004841938614845
191,GILD,2024-05-24,-0.011715859174728394
192,GIS,2024-05-24,-0.01776890456676483
193,GL,2024-05-24,0.0059349425137043
194,GLW,2024-05-24,0.00241182092577219
195,GM,2024-05-24,0.0074187107384204865
196,GNRC,2024-05-24,0.01539284735918045
197,GOOG,2024-05-24,0.006480852607637644
198,GOOGL,2024-05-24,0.007616904564201832
199,GPC,2024-05-24,-0.0017702123150229454
200,GPN,2024-05-24,0.004103393759578466
201,GRMN,2024-05-24,0.00270928256213665
202,GS,2024-05-24,0.006084255408495665
203,GWW,2024-05-24,0.013108206912875175
204,HAL,2024-05-24,-0.0006129391840659082
205,HAS,2024-05-24,-0.0004507936246227473
206,HBAN,2024-05-24,0.008785776793956757
207,HCA,2024-05-24,0.002153497189283371
208,HD,2024-05-24,-0.014069776050746441
209,HES,2024-05-24,0.0033946186304092407
210,HIG,2024-05-24,0.006450025364756584
211,HII,2024-05-24,0.013672658242285252
212,HLT,2024-05-24,0.011496514081954956
213,HOLX,2024-05-24,-0.005122510716319084
214,HON,2024-05-24,0.0008101773564703763
215,HPE,2024-05-24,0.005791413132101297
216,HPQ,2024-05-24,0.00856985803693533
217,HRL,2024-05-24,0.007251542527228594
218,HSIC,2024-05-24,-0.0007468032417818904
219,HST,2024-05-24,0.005737036932259798
220,HSY,2024-05-24,-0.013835495337843895
221,HUBB,2024-05-24,0.02238321304321289
222,HUM,2024-05-24,-0.009491870179772377
223,HWM,2024-05-24,0.023777661845088005
224,IBM,2024-05-24,0.0009626538376323879
225,ICE,2024-05-24,0.006651847157627344
226,IDXX,2024-05-24,-0.002926634391769767
227,IEX,2024-05-24,-0.0036094714887440205
228,IFF,2024-05-24,0.018349936231970787
229,INCY,2024-05-24,-0.006398458499461412
230,INTC,2024-05-24,0.021570978686213493
231,INTU,2024-05-24,-0.057366061955690384
232,INVH,2024-05-24,-0.003445233916863799
233,IP,2024-05-24,0.02271226979792118
234,IPG,2024-05-24,0.008575405925512314
235,IQV,2024-05-24,0.0069472165778279305
236,IR,2024-05-24,-0.0006720636738464236
237,IRM,2024-05-24,0.004040651489049196
238,ISRG,2024-05-24,0.010755927301943302
239,IT,2024-05-24,-0.013673144392669201
240,ITW,2024-05-24,-0.01045838650316
241,IVZ,2024-05-24,0.003999070264399052
242,J,2024-05-24,0.016881147399544716
243,JBHT,2024-05-24,-0.007411088328808546
244,JBL,2024-05-24,-0.00028829509392380714
245,JCI,2024-05-24,0.0072144572623074055
246,JKHY,2024-05-24,0.0037170923314988613
247,JNJ,2024-05-24,-0.02969306893646717
248,JNPR,2024-05-24,0.004583835136145353
249,JPM,2024-05-24,0.011868951842188835
250,K,2024-05-24,-0.01483871042728424
251,KDP,2024-05-24,0.007906253449618816
252,KEY,2024-05-24,0.0055655078031122684
253,KEYS,2024-05-24,-0.0024206205271184444
254,KHC,2024-05-24,0.000473675288958475
255,KIM,2024-05-24,-0.012881948612630367
256,KKR,2024-05-24,0.012323327362537384
257,KLAC,2024-05-24,0.004436685238033533
258,KMB,2024-05-24,-0.004024918656796217
259,KMI,2024-05-24,-0.0021541453897953033
260,KMX,2024-05-24,0.00660434365272522
261,KO,2024-05-24,-0.0032280057203024626
262,KR,2024-05-24,-0.0007803484913893044
263,L,2024-05-24,0.0030381162650883198
264,LDOS,2024-05-24,0.009286639280617237
265,LEN,2024-05-24,0.005603074096143246
266,LH,2024-05-24,0.012366588227450848
267,LHX,2024-05-24,0.001313504995778203
268,LII,2024-05-24,0.015983425080776215
269,LIN,2024-05-24,0.007501149550080299
270,LKQ,2024-05-24,0.005315492860972881
271,LLY,2024-05-24,-0.00275050918571651
272,LMT,2024-05-24,-0.002562242792919278
273,LNT,2024-05-24,-0.006375935859978199
274,LOW,2024-05-24,-0.011262585408985615
275,LRCX,2024-05-24,0.003403916023671627
276,LULU,2024-05-24,0.0012407539179548621
277,LUV,2024-05-24,0.003610689425840974
278,LVS,2024-05-24,-0.0034349733032286167
279,LW,2024-05-24,0.02102494053542614
280,LYB,2024-05-24,0.006267055869102478
281,LYV,2024-05-24,0.02251041680574417
282,MA,2024-05-24,0.0008576901163905859
283,MAA,2024-05-24,-0.0024082744494080544
284,MAR,2024-05-24,0.020722530782222748
285,MAS,2024-05-24,0.00424341531470418
286,MCD,2024-05-24,0.004440619144588709
287,MCHP,2024-05-24,-0.0037631450686603785
288,MCK,2024-05-24,0.0049974615685641766
289,MCO,2024-05-24,0.008180667646229267
290,MDLZ,2024-05-24,-0.0060961609706282616
291,MDT,2024-05-24,0.008235262706875801
292,MET,2024-05-24,0.004113149829208851
293,META,2024-05-24,0.020525990054011345
294,MGM,2024-05-24,0.023387547582387924
295,MHK,2024-05-24,0.00031107431277632713
296,MKC,2024-05-24,0.0021487087942659855
297,MKTX,2024-05-24,0.010559214279055595
298,MLM,2024-05-24,0.003925848286598921
299,MMC,2024-05-24,0.001667741104029119
300,MMM,2024-05-24,-0.002671192865818739
301,MNST,2024-05-24,-0.0034345982130616903
302,MO,2024-05-24,-0.0014127895701676607
303,MOH,2024-05-24,-0.022994788363575935
304,MOS,2024-05-24,-0.007111901417374611
305,MPC,2024-05-24,0.0027722304221242666
306,MPWR,2024-05-24,0.008045971393585205
307,MRK,2024-05-24,-0.01573547162115574
308,MRNA,2024-05-24,0.012993796728551388
309,MS,2024-05-24,0.0022019564639776945
310,MSCI,2024-05-24,0.003943577408790588
311,MSFT,2024-05-24,0.005720044486224651
312,MSI,2024-05-24,0.0026379688642919064
313,MTB,2024-05-24,0.008241426199674606
314,MTCH,2024-05-24,-0.016059963032603264
315,MTD,2024-05-24,0.0037415020633488894
316,MU,2024-05-24,0.020647894591093063
317,NCLH,2024-05-24,0.021764691919088364
318,NDAQ,2024-05-24,0.009370088577270508
319,NDSN,2024-05-24,-0.007231003139168024
320,NEE,2024-05-24,0.012145104818046093
321,NEM,2024-05-24,0.008413635194301605
322,NFLX,2024-05-24,0.014181011356413364
323,NI,2024-05-24,-0.007155861705541611
324,NKE,2024-05-24,-0.0011765685630962253
325,NOC,2024-05-24,0.0020373943261802197
326,NOW,2024-05-24,-0.017508676275610924
327,NRG,2024-05-24,0.039243388921022415
328,NSC,2024-05-24,-0.005892149172723293
329,NTAP,2024-05-24,0.014524326659739017
330,NTRS,2024-05-24,0.0035897991620004177
331,NUE,2024-05-24,-0.013797516003251076
332,NVDA,2024-05-24,0.001769928727298975
333,NVR,2024-05-24,0.004899827763438225
334,NWS,2024-05-24,0.009621786884963512
335,NWSA,2024-05-24,0.0057824598625302315
336,NXPI,2024-05-24,0.007835022173821926
337,O,2024-05-24,-0.008962820284068584
338,ODFL,2024-05-24,0.008810090832412243
339,OKE,2024-05-24,0.004930705763399601
340,OMC,2024-05-24,0.010915021412074566
341,ON,2024-05-24,0.002575783059000969
342,ORCL,2024-05-24,-0.01035227905958891
343,ORLY,2024-05-24,0.006711800582706928
344,OXY,2024-05-24,-0.0025812776293605566
345,PANW,2024-05-24,0.014050197787582874
346,PARA,2024-05-24,0.005361228249967098
347,PAYC,2024-05-24,-0.015756754204630852
348,PAYX,2024-05-24,-0.017144042998552322
349,PCAR,2024-05-24,0.002282869303599
350,PCG,2024-05-24,0.006972727831453085
351,PEG,2024-05-24,0.020730091258883476
352,PEP,2024-05-24,-0.006330830045044422
353,PFE,2024-05-24,0.002112072193995118
354,PFG,2024-05-24,0.006138897500932217
355,PG,2024-05-24,-0.00224916054867208
356,PGR,2024-05-24,-9.066704660654068e-05
357,PH,2024-05-24,0.005457058548927307
358,PHM,2024-05-24,0.006914869416505098
359,PKG,2024-05-24,0.01808333583176136
360,PLD,2024-05-24,-0.010130802169442177
361,PM,2024-05-24,0.0006874100072309375
362,PNC,2024-05-24,0.006968445144593716
363,PNR,2024-05-24,0.004427507519721985
364,PNW,2024-05-24,0.0037451584357768297
365,PODD,2024-05-24,0.024077562615275383
366,POOL,2024-05-24,-0.010973053984344006
367,PPG,2024-05-24,-0.0014680022140964866
368,PPL,2024-05-24,-0.0014478211523965001
369,PRU,2024-05-24,0.010252287611365318
370,PSA,2024-05-24,-0.00656431308016181
371,PSX,2024-05-24,-0.0013609161833301187
372,PTC,2024-05-24,0.0038291197270154953
373,PWR,2024-05-24,0.013915292918682098
374,PYPL,2024-05-24,-0.0016534229507669806
375,QCOM,2024-05-24,0.02034754492342472
376,RCL,2024-05-24,0.013123146258294582
377,REG,2024-05-24,-0.0025336453691124916
378,REGN,2024-05-24,0.002337996382266283
379,RF,2024-05-24,0.0007978880894370377
380,RJF,2024-05-24,0.0202384851872921
381,RL,2024-05-24,0.01727788709104061
382,RMD,2024-05-24,0.012166245840489864
383,ROK,2024-05-24,0.0039864894933998585
384,ROL,2024-05-24,0.010567869059741497
385,ROP,2024-05-24,0.0020448858849704266
386,ROST,2024-05-24,0.08767090737819672
387,RSG,2024-05-24,0.0009023339953273535
388,RTX,2024-05-24,0.011368628591299057
389,RVTY,2024-05-24,0.008841150440275669
390,SBAC,2024-05-24,-0.0046564931981265545
391,SBUX,2024-05-24,0.0031222570687532425
392,SCHW,2024-05-24,0.0033260711934417486
393,SHW,2024-05-24,0.004988566506654024
394,SJM,2024-05-24,-0.003911394625902176
395,SLB,2024-05-24,-0.0038664513267576694
396,SMCI,2024-05-24,0.06714814156293869
397,SNA,2024-05-24,-3.2879412174224854e-05
