,code,dt,score
164,601607SS,2025-02-20,0.003289872081950307
165,601618SS,2025-02-20,-0.02125294879078865
166,601628SS,2025-02-20,-0.01531542930752039
167,601633SS,2025-02-20,-0.015418591909110546
168,601658SS,2025-02-20,-0.018840759992599487
169,601668SS,2025-02-20,-0.02635815180838108
170,601669SS,2025-02-20,-0.028658336028456688
171,601688SS,2025-02-20,-0.015602048486471176
172,601689SS,2025-02-20,-0.011590799316763878
173,601698SS,2025-02-20,0.020923545584082603
174,601699SS,2025-02-20,0.004832856822758913
175,601766SS,2025-02-20,-0.03157977759838104
176,601788SS,2025-02-20,-0.004118516109883785
177,601799SS,2025-02-20,-0.008294875733554363
178,601800SS,2025-02-20,-0.02647297829389572
179,601808SS,2025-02-20,0.006291527301073074
180,601816SS,2025-02-20,-0.010128830559551716
181,601818SS,2025-02-20,0.0051669892854988575
182,601838SS,2025-02-20,-0.008823562413454056
183,601857SS,2025-02-20,0.004941090941429138
184,601865SS,2025-02-20,0.005392575170844793
185,601872SS,2025-02-20,0.00026465929113328457
186,601877SS,2025-02-20,-0.00824242178350687
187,601878SS,2025-02-20,-0.019569437950849533
188,601881SS,2025-02-20,0.01543364580720663
189,601888SS,2025-02-20,0.0011952687054872513
190,601899SS,2025-02-20,0.006491589359939098
191,601901SS,2025-02-20,-0.0015342514961957932
192,601919SS,2025-02-20,-0.012891831807792187
193,601939SS,2025-02-20,-0.0009506834321655333
194,601985SS,2025-02-20,-0.003110734513029456
195,601988SS,2025-02-20,-0.0018554547568783164
196,601998SS,2025-02-20,-0.0016780328005552292
197,603019SS,2025-02-20,-0.012271887622773647
198,603195SS,2025-02-20,-0.007884567603468895
199,603259SS,2025-02-20,0.01860489882528782
200,603260SS,2025-02-20,0.03138768672943115
201,603288SS,2025-02-20,0.009400718845427036
202,603369SS,2025-02-20,-0.014711891300976276
203,603501SS,2025-02-20,-0.025221392512321472
204,603659SS,2025-02-20,-0.008854868821799755
205,603799SS,2025-02-20,-0.01041127648204565
206,603806SS,2025-02-20,-0.01984572969377041
207,603833SS,2025-02-20,-0.0002523853909224272
208,603986SS,2025-02-20,0.01471765898168087
209,603993SS,2025-02-20,-0.0033168885856866837
210,688008SS,2025-02-20,-0.03131919726729393
211,688009SS,2025-02-20,-0.014070562086999416
212,688012SS,2025-02-20,0.013620664365589619
213,688036SS,2025-02-20,0.004968796391040087
214,688111SS,2025-02-20,0.004632292315363884
215,688169SS,2025-02-20,0.015077218413352966
216,688396SS,2025-02-20,-0.004450592678040266
0,000001SZ,2025-02-21,-0.009091994725167751
1,000002SZ,2025-02-21,0.01176292635500431
2,000157SZ,2025-02-21,-0.008919998072087765
3,000166SZ,2025-02-21,0.0227320808917284
4,000333SZ,2025-02-21,-0.027571730315685272
5,000338SZ,2025-02-21,0.08267983794212341
6,000538SZ,2025-02-21,-0.016007333993911743
7,000568SZ,2025-02-21,0.012947026640176773
8,000596SZ,2025-02-21,0.009249954484403133
9,000617SZ,2025-02-21,0.012417653575539589
10,000625SZ,2025-02-21,0.004042905755341053
11,000651SZ,2025-02-21,-0.02854238823056221
12,000661SZ,2025-02-21,-0.0054998151026666164
13,000708SZ,2025-02-21,-0.017649061977863312
14,000725SZ,2025-02-21,0.018825588747859
15,000768SZ,2025-02-21,-0.000740953953936696
16,000776SZ,2025-02-21,0.03491990640759468
17,000786SZ,2025-02-21,-0.010648678056895733
18,000800SZ,2025-02-21,0.006024700589478016
19,000807SZ,2025-02-21,-0.00431470200419426
20,000858SZ,2025-02-21,-0.002892989432439208
21,000876SZ,2025-02-21,-0.04069697484374046
22,000895SZ,2025-02-21,-0.011961804702877998
23,000938SZ,2025-02-21,0.07488404214382172
24,000963SZ,2025-02-21,0.048036880791187286
25,000999SZ,2025-02-21,-0.03910920023918152
26,001965SZ,2025-02-21,-0.019378749653697014
27,002001SZ,2025-02-21,-0.0031057053711265326
28,002007SZ,2025-02-21,-0.009288405999541283
29,002027SZ,2025-02-21,0.007804953493177891
30,002028SZ,2025-02-21,0.004313969518989325
31,002050SZ,2025-02-21,0.0049582975916564465
32,002129SZ,2025-02-21,0.006739516276866198
33,002179SZ,2025-02-21,0.014326401054859161
34,002230SZ,2025-02-21,0.05840674415230751
35,002236SZ,2025-02-21,0.011155988089740276
36,002241SZ,2025-02-21,0.00010798953007906675
37,002271SZ,2025-02-21,0.009787733666598797
38,002304SZ,2025-02-21,0.025425031781196594
39,002311SZ,2025-02-21,-0.011786633171141148
40,002371SZ,2025-02-21,0.006087480112910271
41,002415SZ,2025-02-21,0.0033405793365091085
42,002422SZ,2025-02-21,0.04979382082819939
43,002459SZ,2025-02-21,-0.003929411992430687
44,002460SZ,2025-02-21,0.01587389037013054
45,002463SZ,2025-02-21,-0.013474535197019577
46,002466SZ,2025-02-21,0.00440337834879756
47,002475SZ,2025-02-21,0.004929078742861748
48,002493SZ,2025-02-21,-0.0052575888112187386
49,002555SZ,2025-02-21,0.03603620082139969
50,002594SZ,2025-02-21,0.006267739925533533
51,002601SZ,2025-02-21,-0.020961889997124672
52,002648SZ,2025-02-21,-0.006374205928295851
53,002709SZ,2025-02-21,0.031437840312719345
54,002714SZ,2025-02-21,0.0068475306034088135
55,002916SZ,2025-02-21,0.027869824320077896
56,002920SZ,2025-02-21,0.005369541700929403
57,002938SZ,2025-02-21,-0.0036580394953489304
58,003816SZ,2025-02-21,0.021762769669294357
59,300014SZ,2025-02-21,0.03740860894322395
60,300033SZ,2025-02-21,0.03629736229777336
61,300059SZ,2025-02-21,0.048796460032463074
62,300122SZ,2025-02-21,0.024295397102832794
63,300124SZ,2025-02-21,0.001750219613313675
64,300274SZ,2025-02-21,0.014592139981687069
65,300308SZ,2025-02-21,0.03065648302435875
66,300316SZ,2025-02-21,0.0102080088108778
67,300347SZ,2025-02-21,0.010146409273147583
68,300394SZ,2025-02-21,0.01749342307448387
69,300408SZ,2025-02-21,0.015903202816843987
70,300413SZ,2025-02-21,-0.002163807163015008
71,300418SZ,2025-02-21,0.030425596982240677
72,300433SZ,2025-02-21,-0.011701020412147045
73,300450SZ,2025-02-21,0.010274176485836506
74,300498SZ,2025-02-21,0.015051502734422684
75,300502SZ,2025-02-21,0.010488331317901611
76,300628SZ,2025-02-21,0.018787624314427376
77,300661SZ,2025-02-21,-0.02208317443728447
78,300750SZ,2025-02-21,0.006831047125160694
79,300759SZ,2025-02-21,0.0069258008152246475
80,300760SZ,2025-02-21,-0.006091172341257334
81,300782SZ,2025-02-21,0.004580716136842966
82,600000SS,2025-02-21,-0.02039274200797081
83,600010SS,2025-02-21,-0.012100553140044212
84,600011SS,2025-02-21,-0.013769189827144146
85,600015SS,2025-02-21,-0.030040601268410683
86,600016SS,2025-02-21,-0.021074580028653145
87,600018SS,2025-02-21,-0.00018991727847605944
88,600019SS,2025-02-21,0.01301991380751133
89,600023SS,2025-02-21,-0.02257799729704857
90,600025SS,2025-02-21,-0.017172135412693024
91,600026SS,2025-02-21,-0.013135019689798355
92,600028SS,2025-02-21,-0.006419467274099588
93,600029SS,2025-02-21,-0.005725405178964138
94,600031SS,2025-02-21,-0.02472953498363495
95,600036SS,2025-02-21,-0.015448611229658127
96,600048SS,2025-02-21,-0.006744378246366978
97,600050SS,2025-02-21,0.016556091606616974
98,600061SS,2025-02-21,0.01795152947306633
99,600085SS,2025-02-21,-0.01193653792142868
100,600089SS,2025-02-21,0.0007061178330332041
101,600104SS,2025-02-21,-0.024536779150366783
102,600111SS,2025-02-21,-0.016135109588503838
103,600115SS,2025-02-21,-0.004900068510323763
104,600161SS,2025-02-21,-0.007163344882428646
105,600183SS,2025-02-21,-0.0023096571676433086
106,600188SS,2025-02-21,-0.0036778550129383802
107,600196SS,2025-02-21,-0.007833327166736126
108,600219SS,2025-02-21,-0.000870026764459908
109,600233SS,2025-02-21,-0.0045870826579630375
110,600276SS,2025-02-21,0.0375538095831871
111,600309SS,2025-02-21,-0.013932929374277592
112,600332SS,2025-02-21,-0.021388977766036987
113,600346SS,2025-02-21,-0.016170581802725792
114,600362SS,2025-02-21,-0.0028563460800796747
115,600377SS,2025-02-21,-0.013291805982589722
116,600406SS,2025-02-21,0.022424357011914253
117,600415SS,2025-02-21,0.03954328969120979
118,600426SS,2025-02-21,-0.02077650837600231
119,600436SS,2025-02-21,4.8257759772241116e-05
120,600438SS,2025-02-21,-0.0011825821129605174
121,600489SS,2025-02-21,-0.029439877718687057
122,600519SS,2025-02-21,0.0037183156237006187
123,600570SS,2025-02-21,0.0003500994062051177
124,600585SS,2025-02-21,-0.02091856859624386
125,600588SS,2025-02-21,-0.01987980119884014
126,600600SS,2025-02-21,-0.030792715027928352
127,600660SS,2025-02-21,0.010174491442739964
128,600674SS,2025-02-21,-0.03402867913246155
129,600741SS,2025-02-21,-0.001516191172413528
130,600760SS,2025-02-21,0.02357611618936062
131,600795SS,2025-02-21,-0.0213774424046278
132,600809SS,2025-02-21,0.00028602953534573317
133,600875SS,2025-02-21,0.018125971779227257
134,600886SS,2025-02-21,-0.015444166958332062
135,600887SS,2025-02-21,-0.012786749750375748
136,600926SS,2025-02-21,-0.03771483898162842
137,600989SS,2025-02-21,-0.017457162961363792
138,601006SS,2025-02-21,-0.01179684977978468
139,601009SS,2025-02-21,-0.02954946458339691
140,601012SS,2025-02-21,-0.003789395559579134
141,601021SS,2025-02-21,-0.004398148041218519
142,601058SS,2025-02-21,-0.004023157991468906
143,601066SS,2025-02-21,0.020637737587094307
144,601088SS,2025-02-21,-0.014081252738833427
145,601100SS,2025-02-21,-0.010815969668328762
146,601117SS,2025-02-21,0.0048251887783408165
147,601138SS,2025-02-21,0.008349421434104443
148,601166SS,2025-02-21,-0.017014479264616966
149,601169SS,2025-02-21,-0.04741526395082474
150,601186SS,2025-02-21,-0.013859579339623451
151,601225SS,2025-02-21,-0.0035343782510608435
152,601229SS,2025-02-21,-0.020211096853017807
153,601238SS,2025-02-21,-0.003430786542594433
154,601288SS,2025-02-21,-0.025952579453587532
155,601318SS,2025-02-21,0.015582445077598095
156,601319SS,2025-02-21,0.00962130632251501
157,601328SS,2025-02-21,-0.013492772355675697
158,601336SS,2025-02-21,0.03727404773235321
159,601360SS,2025-02-21,0.024267684668302536
160,601390SS,2025-02-21,-5.9756566770374775e-05
161,601398SS,2025-02-21,-0.02935241349041462
162,601600SS,2025-02-21,0.03842701390385628
163,601601SS,2025-02-21,0.015106904320418835
164,601607SS,2025-02-21,-0.0099384980276227
165,601618SS,2025-02-21,-0.00859250407665968
166,601628SS,2025-02-21,0.02017761580646038
167,601633SS,2025-02-21,0.008222251199185848
168,601658SS,2025-02-21,-0.019427498802542686
169,601668SS,2025-02-21,-0.042208001017570496
170,601669SS,2025-02-21,-0.012376873753964901
171,601688SS,2025-02-21,0.018580228090286255
172,601689SS,2025-02-21,-0.0024427997414022684
173,601698SS,2025-02-21,-0.0027129563968628645
174,601699SS,2025-02-21,-0.005093475803732872
175,601766SS,2025-02-21,0.02200150303542614
176,601788SS,2025-02-21,0.009104409255087376
177,601799SS,2025-02-21,-0.023297756910324097
178,601800SS,2025-02-21,-0.002071425085887313
179,601808SS,2025-02-21,-0.007736715488135815
180,601816SS,2025-02-21,-0.004018067382276058
181,601818SS,2025-02-21,-0.018265778198838234
182,601838SS,2025-02-21,-0.03542918339371681
183,601857SS,2025-02-21,-0.005195099860429764
184,601865SS,2025-02-21,-0.012295590713620186
185,601872SS,2025-02-21,-0.002305443398654461
186,601877SS,2025-02-21,0.00449644448235631
187,601878SS,2025-02-21,0.02499113604426384
188,601881SS,2025-02-21,-0.010636858642101288
189,601888SS,2025-02-21,0.021017037332057953
190,601899SS,2025-02-21,-0.02743653580546379
191,601901SS,2025-02-21,0.012584473937749863
192,601919SS,2025-02-21,-0.0011949887266382575
193,601939SS,2025-02-21,-0.022852914407849312
194,601985SS,2025-02-21,-0.006970318034291267
195,601988SS,2025-02-21,-0.025305652990937233
196,601998SS,2025-02-21,-0.014714467339217663
197,603019SS,2025-02-21,0.08236877620220184
198,603195SS,2025-02-21,-0.025661809369921684
199,603259SS,2025-02-21,0.028581656515598297
200,603260SS,2025-02-21,-0.011522768065333366
201,603288SS,2025-02-21,0.02193477191030979
202,603369SS,2025-02-21,-0.020410960540175438
203,603501SS,2025-02-21,0.0009429860510863364
204,603659SS,2025-02-21,0.01419645082205534
205,603799SS,2025-02-21,0.03065095655620098
206,603806SS,2025-02-21,0.0032150237821042538
207,603833SS,2025-02-21,0.03307940438389778
208,603986SS,2025-02-21,0.06807860732078552
209,603993SS,2025-02-21,-0.007010092027485371
210,688008SS,2025-02-21,0.09079581499099731
211,688009SS,2025-02-21,0.023156482726335526
212,688012SS,2025-02-21,0.023207327350974083
213,688036SS,2025-02-21,0.01612871140241623
214,688111SS,2025-02-21,0.01781236194074154
215,688169SS,2025-02-21,0.030691418796777725
216,688396SS,2025-02-21,0.023012233898043633
0,000001SZ,2025-02-24,-0.010859021916985512
1,000002SZ,2025-02-24,0.027241697534918785
2,000157SZ,2025-02-24,0.035575151443481445
3,000166SZ,2025-02-24,-0.01147942803800106
4,000333SZ,2025-02-24,0.013041537255048752
5,000338SZ,2025-02-24,-0.02958257496356964
6,000538SZ,2025-02-24,0.0007295240648090839
7,000568SZ,2025-02-24,0.022960547357797623
8,000596SZ,2025-02-24,0.014510196633636951
9,000617SZ,2025-02-24,-0.010075383819639683
10,000625SZ,2025-02-24,0.00877868477255106
11,000651SZ,2025-02-24,-0.0019246948650106788
12,000661SZ,2025-02-24,0.011458855122327805
13,000708SZ,2025-02-24,0.025450220331549644
14,000725SZ,2025-02-24,0.006191898602992296
15,000768SZ,2025-02-24,0.0043185194954276085
16,000776SZ,2025-02-24,0.004648416303098202
17,000786SZ,2025-02-24,0.028851425275206566
18,000800SZ,2025-02-24,0.021320810541510582
19,000807SZ,2025-02-24,0.008753061294555664
20,000858SZ,2025-02-24,0.007831406779587269
21,000876SZ,2025-02-24,0.016501061618328094
22,000895SZ,2025-02-24,0.01864270307123661
23,000938SZ,2025-02-24,0.006398344878107309
24,000963SZ,2025-02-24,0.00846716295927763
25,000999SZ,2025-02-24,0.008137061260640621
26,001965SZ,2025-02-24,0.014696921221911907
27,002001SZ,2025-02-24,-0.0017934112111106515
28,002007SZ,2025-02-24,-0.020531611517071724
29,002027SZ,2025-02-24,0.03995053097605705
30,002028SZ,2025-02-24,0.00503683602437377
31,002050SZ,2025-02-24,-0.03935186564922333
32,002129SZ,2025-02-24,-0.005196557845920324
33,002179SZ,2025-02-24,0.021024279296398163
34,002230SZ,2025-02-24,0.046332698315382004
35,002236SZ,2025-02-24,0.001297695911489427
36,002241SZ,2025-02-24,-0.011265010572969913
37,002271SZ,2025-02-24,-0.0008586555486544967
38,002304SZ,2025-02-24,0.0031774290837347507
39,002311SZ,2025-02-24,-0.015712421387434006
40,002371SZ,2025-02-24,0.003810441354289651
41,002415SZ,2025-02-24,-0.012789299711585045
42,002422SZ,2025-02-24,-0.0010460347402840853
43,002459SZ,2025-02-24,0.022207241505384445
44,002460SZ,2025-02-24,-0.01681222766637802
45,002463SZ,2025-02-24,-0.05933817848563194
46,002466SZ,2025-02-24,-0.005630271043628454
47,002475SZ,2025-02-24,-0.005889394786208868
48,002493SZ,2025-02-24,-0.00015512143727391958
49,002555SZ,2025-02-24,-0.027086468413472176
50,002594SZ,2025-02-24,-0.0030581026803702116
51,002601SZ,2025-02-24,-5.7120807468891144e-05
52,002648SZ,2025-02-24,-0.01281704567372799
53,002709SZ,2025-02-24,0.030013464391231537
54,002714SZ,2025-02-24,0.012117864564061165
55,002916SZ,2025-02-24,-0.028645064681768417
56,002920SZ,2025-02-24,-0.014619792811572552
57,002938SZ,2025-02-24,-0.018574539572000504
58,003816SZ,2025-02-24,0.017887922003865242
59,300014SZ,2025-02-24,-0.015785707160830498
60,300033SZ,2025-02-24,-0.011598533019423485
61,300059SZ,2025-02-24,-0.020177805796265602
62,300122SZ,2025-02-24,-0.03619804605841637
63,300124SZ,2025-02-24,-0.009484036825597286
64,300274SZ,2025-02-24,0.0037796690594404936
65,300308SZ,2025-02-24,-0.03159536421298981
66,300316SZ,2025-02-24,0.03142981231212616
67,300347SZ,2025-02-24,-0.01464416366070509
68,300394SZ,2025-02-24,-0.02387797273695469
69,300408SZ,2025-02-24,-0.0024480668362230062
70,300413SZ,2025-02-24,-0.008058606646955013
71,300418SZ,2025-02-24,-0.01765468344092369
72,300433SZ,2025-02-24,0.021152453497052193
73,300450SZ,2025-02-24,-0.024546800181269646
74,300498SZ,2025-02-24,0.015271343290805817
75,300502SZ,2025-02-24,-0.03738949075341225
76,300628SZ,2025-02-24,-0.029184570536017418
77,300661SZ,2025-02-24,-0.023241037502884865
78,300750SZ,2025-02-24,-0.010581779293715954
79,300759SZ,2025-02-24,-0.01791677623987198
80,300760SZ,2025-02-24,0.012589686550199986
81,300782SZ,2025-02-24,-0.026357753202319145
82,600000SS,2025-02-24,-0.016749342903494835
83,600010SS,2025-02-24,0.002827557735145092
84,600011SS,2025-02-24,0.00017331470735371113
85,600015SS,2025-02-24,-0.013893766328692436
86,600016SS,2025-02-24,-0.008519452065229416
87,600018SS,2025-02-24,0.0017475509084761143
88,600019SS,2025-02-24,0.0012671520235016942
89,600023SS,2025-02-24,-0.017725294455885887
90,600025SS,2025-02-24,-0.0052450173534452915
91,600026SS,2025-02-24,-0.004452551249414682
92,600028SS,2025-02-24,-0.0009933850960806012
93,600029SS,2025-02-24,0.034093938767910004
94,600031SS,2025-02-24,-0.001993144629523158
95,600036SS,2025-02-24,-0.007218893151730299
96,600048SS,2025-02-24,0.028577815741300583
97,600050SS,2025-02-24,-0.012610271573066711
98,600061SS,2025-02-24,-0.005672840867191553
99,600085SS,2025-02-24,-0.016131877899169922
100,600089SS,2025-02-24,-0.01476543303579092
101,600104SS,2025-02-24,0.0143397506326437
102,600111SS,2025-02-24,-0.009264770895242691
103,600115SS,2025-02-24,0.03570033609867096
104,600161SS,2025-02-24,-0.006971565540879965
105,600183SS,2025-02-24,-0.03418395295739174
106,600188SS,2025-02-24,0.04185264930129051
107,600196SS,2025-02-24,-0.0038954478222876787
108,600219SS,2025-02-24,-0.0135690001770854
109,600233SS,2025-02-24,0.03291706740856171
110,600276SS,2025-02-24,0.0005653233383782208
111,600309SS,2025-02-24,0.0008632637327536941
112,600332SS,2025-02-24,0.00122234714217484
113,600346SS,2025-02-24,-0.008548798970878124
114,600362SS,2025-02-24,-0.005723061505705118
115,600377SS,2025-02-24,0.012220878154039383
116,600406SS,2025-02-24,-0.01578420400619507
117,600415SS,2025-02-24,0.009323871694505215
118,600426SS,2025-02-24,0.01095557864755392
119,600436SS,2025-02-24,-0.007916536182165146
120,600438SS,2025-02-24,0.009894671849906445
121,600489SS,2025-02-24,0.00576433539390564
122,600519SS,2025-02-24,-0.0074517810717225075
123,600570SS,2025-02-24,-0.03064289502799511
124,600585SS,2025-02-24,0.0015442264266312122
125,600588SS,2025-02-24,-0.04442139342427254
126,600600SS,2025-02-24,0.015411731787025928
127,600660SS,2025-02-24,-0.017480645328760147
128,600674SS,2025-02-24,-0.034131184220314026
129,600741SS,2025-02-24,-0.0010644661961123347
130,600760SS,2025-02-24,-0.012657035142183304
131,600795SS,2025-02-24,0.0027839785907417536
132,600809SS,2025-02-24,-0.0008995250100269914
133,600875SS,2025-02-24,-0.011924495920538902
134,600886SS,2025-02-24,-0.014749715104699135
135,600887SS,2025-02-24,-0.011719322763383389
136,600926SS,2025-02-24,-0.012881883420050144
137,600989SS,2025-02-24,0.0005929095786996186
138,601006SS,2025-02-24,-0.017905117943882942
139,601009SS,2025-02-24,-0.015422172844409943
140,601012SS,2025-02-24,0.014679071493446827
141,601021SS,2025-02-24,0.042939674109220505
142,601058SS,2025-02-24,0.0008686474757269025
143,601066SS,2025-02-24,-0.01449766755104065
144,601088SS,2025-02-24,0.025644678622484207
145,601100SS,2025-02-24,-0.019787538796663284
146,601117SS,2025-02-24,0.04025338962674141
147,601138SS,2025-02-24,-0.0019951774738729
148,601166SS,2025-02-24,-0.014164691790938377
149,601169SS,2025-02-24,-0.024167682975530624
150,601186SS,2025-02-24,0.04416021704673767
151,601225SS,2025-02-24,-0.0027110117953270674
152,601229SS,2025-02-24,-0.036625783890485764
153,601238SS,2025-02-24,-0.013342468999326229
154,601288SS,2025-02-24,-0.016988689079880714
155,601318SS,2025-02-24,0.025447500869631767
156,601319SS,2025-02-24,0.011095110327005386
157,601328SS,2025-02-24,-0.021357465535402298
158,601336SS,2025-02-24,0.03210148215293884
159,601360SS,2025-02-24,-0.014669186435639858
160,601390SS,2025-02-24,0.036380425095558167
161,601398SS,2025-02-24,-0.012014452368021011
162,601600SS,2025-02-24,-0.010525064542889595
163,601601SS,2025-02-24,0.011914338916540146
164,601607SS,2025-02-24,-0.004630830604583025
165,601618SS,2025-02-24,0.035521771758794785
166,601628SS,2025-02-24,0.009708484634757042
167,601633SS,2025-02-24,0.0022373548708856106
168,601658SS,2025-02-24,-0.018601730465888977
169,601668SS,2025-02-24,0.041207876056432724
170,601669SS,2025-02-24,0.029485367238521576
171,601688SS,2025-02-24,0.004168127663433552
172,601689SS,2025-02-24,-0.024580130353569984
173,601698SS,2025-02-24,0.018591897562146187
174,601699SS,2025-02-24,0.009804297238588333
175,601766SS,2025-02-24,0.005661549977958202
176,601788SS,2025-02-24,-0.008001343347132206
177,601799SS,2025-02-24,0.006103435065597296
178,601800SS,2025-02-24,0.045504651963710785
179,601808SS,2025-02-24,-0.010617935098707676
180,601816SS,2025-02-24,-0.015492092818021774
181,601818SS,2025-02-24,-0.012751778587698936
182,601838SS,2025-02-24,-0.019569024443626404
183,601857SS,2025-02-24,-0.012536121532320976
184,601865SS,2025-02-24,0.015311941504478455
185,601872SS,2025-02-24,-0.020585091784596443
186,601877SS,2025-02-24,0.005152636207640171
187,601878SS,2025-02-24,-0.01749386079609394
188,601881SS,2025-02-24,-0.021590402349829674
189,601888SS,2025-02-24,-0.01266178023070097
190,601899SS,2025-02-24,-0.008330710232257843
191,601901SS,2025-02-24,-0.017248956486582756
192,601919SS,2025-02-24,-0.03243822976946831
193,601939SS,2025-02-24,-0.018945474177598953
194,601985SS,2025-02-24,-0.007535965647548437
195,601988SS,2025-02-24,-0.017289314419031143
196,601998SS,2025-02-24,-0.013540415093302727
197,603019SS,2025-02-24,-0.00032926013227552176
198,603195SS,2025-02-24,0.02139855921268463
199,603259SS,2025-02-24,-0.05690750852227211
200,603260SS,2025-02-24,-0.014496010728180408
201,603288SS,2025-02-24,0.0026880623772740364
202,603369SS,2025-02-24,0.030089380219578743
203,603501SS,2025-02-24,-0.029374325647950172
204,603659SS,2025-02-24,0.00872831977903843
205,603799SS,2025-02-24,-0.022390954196453094
206,603806SS,2025-02-24,0.011703504249453545
207,603833SS,2025-02-24,0.007876352407038212
208,603986SS,2025-02-24,0.02681082859635353
209,603993SS,2025-02-24,-0.002519244095310569
210,688008SS,2025-02-24,0.004626440349966288
211,688009SS,2025-02-24,0.0347878560423851
212,688012SS,2025-02-24,0.011105261743068695
213,688036SS,2025-02-24,-0.00938698835670948
214,688111SS,2025-02-24,0.011746944859623909
215,688169SS,2025-02-24,-0.01601334847509861
216,688396SS,2025-02-24,0.0018481811275705695
0,000001SZ,2025-02-25,-0.01858186535537243
1,000002SZ,2025-02-25,-0.014264737255871296
2,000157SZ,2025-02-25,-0.0038467685226351023
3,000166SZ,2025-02-25,-0.005153262056410313
4,000333SZ,2025-02-25,-0.0224077720195055
5,000338SZ,2025-02-25,0.02765968255698681
6,000538SZ,2025-02-25,-0.005479631945490837
7,000568SZ,2025-02-25,-0.007733245380222797
8,000596SZ,2025-02-25,0.0005755618331022561
9,000617SZ,2025-02-25,-0.0007027690298855305
10,000625SZ,2025-02-25,0.02109384909272194
11,000651SZ,2025-02-25,-0.009780984371900558
12,000661SZ,2025-02-25,-0.021017538383603096
13,000708SZ,2025-02-25,-0.0073916735127568245
14,000725SZ,2025-02-25,-0.01182975061237812
15,000768SZ,2025-02-25,-0.005898351315408945
16,000776SZ,2025-02-25,-0.025455020368099213
17,000786SZ,2025-02-25,-0.012252768501639366
18,000800SZ,2025-02-25,0.0015156682347878814
19,000807SZ,2025-02-25,-0.009681093506515026
20,000858SZ,2025-02-25,-0.0213936734944582
21,000876SZ,2025-02-25,-0.022884083911776543
22,000895SZ,2025-02-25,0.0005812578019686043
23,000938SZ,2025-02-25,0.025746943429112434
24,000963SZ,2025-02-25,-0.013614315539598465
25,000999SZ,2025-02-25,-0.00843642558902502
26,001965SZ,2025-02-25,0.012453414499759674
27,002001SZ,2025-02-25,-0.0062053692527115345
28,002007SZ,2025-02-25,-0.02860863320529461
29,002027SZ,2025-02-25,-0.007055111229419708
30,002028SZ,2025-02-25,-0.03125070407986641
31,002050SZ,2025-02-25,0.01790662668645382
32,002129SZ,2025-02-25,0.02638384886085987
33,002179SZ,2025-02-25,-0.009084443561732769
34,002230SZ,2025-02-25,-0.026737434789538383
35,002236SZ,2025-02-25,0.005419551394879818
36,002241SZ,2025-02-25,0.01623746007680893
37,002271SZ,2025-02-25,-0.025638148188591003
38,002304SZ,2025-02-25,-0.021796939894557
39,002311SZ,2025-02-25,-0.013663171790540218
40,002371SZ,2025-02-25,0.003557101357728243
41,002415SZ,2025-02-25,-0.018987596035003662
42,002422SZ,2025-02-25,-0.00919065810739994
43,002459SZ,2025-02-25,0.01599058508872986
44,002460SZ,2025-02-25,0.016450032591819763
45,002463SZ,2025-02-25,-0.008242336101830006
46,002466SZ,2025-02-25,0.015372213907539845
47,002475SZ,2025-02-25,0.023194536566734314
48,002493SZ,2025-02-25,-0.01045177597552538
49,002555SZ,2025-02-25,-0.01885765977203846
50,002594SZ,2025-02-25,0.005754794925451279
51,002601SZ,2025-02-25,-0.036143381148576736
52,002648SZ,2025-02-25,-0.025878073647618294
53,002709SZ,2025-02-25,0.0013636806979775429
54,002714SZ,2025-02-25,-0.022422434762120247
55,002916SZ,2025-02-25,-0.008811917155981064
56,002920SZ,2025-02-25,0.019753199070692062
57,002938SZ,2025-02-25,0.02442794479429722
58,003816SZ,2025-02-25,-0.006772649474442005
59,300014SZ,2025-02-25,-0.003710767487064004
60,300033SZ,2025-02-25,-0.01327437348663807
61,300059SZ,2025-02-25,-0.022189278155565262
62,300122SZ,2025-02-25,0.004521040245890617
63,300124SZ,2025-02-25,0.0039059671107679605
64,300274SZ,2025-02-25,-0.0014386724215000868
65,300308SZ,2025-02-25,-0.010983901098370552
66,300316SZ,2025-02-25,0.009221361018717289
67,300347SZ,2025-02-25,-0.0006305669085122645
68,300394SZ,2025-02-25,0.009974993765354156
69,300408SZ,2025-02-25,-0.049767229706048965
70,300413SZ,2025-02-25,-0.004082709550857544
71,300418SZ,2025-02-25,-0.03185352310538292
72,300433SZ,2025-02-25,-0.0017481442773714662
73,300450SZ,2025-02-25,-0.0036906423047184944
74,300498SZ,2025-02-25,-0.019529208540916443
75,300502SZ,2025-02-25,0.006960631813853979
76,300628SZ,2025-02-25,0.001425049384124577
77,300661SZ,2025-02-25,0.009090774692595005
78,300750SZ,2025-02-25,-0.00020066171418875456
79,300759SZ,2025-02-25,-0.0103753125295043
80,300760SZ,2025-02-25,-0.01044547837227583
81,300782SZ,2025-02-25,-6.862601730972528e-05
82,600000SS,2025-02-25,-0.01183094922453165
83,600010SS,2025-02-25,0.004048191476613283
84,600011SS,2025-02-25,-0.0009215787285938859
85,600015SS,2025-02-25,-0.0028406039346009493
86,600016SS,2025-02-25,0.0005876406212337315
87,600018SS,2025-02-25,-0.020677711814641953
88,600019SS,2025-02-25,-0.007887108251452446
89,600023SS,2025-02-25,-0.009766248986124992
90,600025SS,2025-02-25,-0.002682470716536045
91,600026SS,2025-02-25,0.01000833511352539
