,code,dt,score
192,601919SS,2025-02-20,0.016719700768589973
193,601939SS,2025-02-20,0.3718634247779846
194,601985SS,2025-02-20,0.10077149420976639
195,601988SS,2025-02-20,0.014167684130370617
196,601998SS,2025-02-20,0.053259991109371185
197,603019SS,2025-02-20,0.04150204733014107
198,603195SS,2025-02-20,0.14226773381233215
199,603259SS,2025-02-20,0.9969186782836914
200,603260SS,2025-02-20,0.9990739822387695
201,603288SS,2025-02-20,0.9979440569877625
202,603369SS,2025-02-20,0.08632376044988632
203,603501SS,2025-02-20,0.46009668707847595
204,603659SS,2025-02-20,0.007161628920584917
205,603799SS,2025-02-20,0.2172391414642334
206,603806SS,2025-02-20,0.014384377747774124
207,603833SS,2025-02-20,0.040252089500427246
208,603986SS,2025-02-20,0.9726939797401428
209,603993SS,2025-02-20,0.06436316668987274
210,688008SS,2025-02-20,0.006553054787218571
211,688009SS,2025-02-20,0.00556640001013875
212,688012SS,2025-02-20,0.9743616580963135
213,688036SS,2025-02-20,0.8747016787528992
214,688111SS,2025-02-20,0.33933666348457336
215,688169SS,2025-02-20,0.9991493225097656
216,688396SS,2025-02-20,0.004359512589871883
0,000001SZ,2025-02-21,0.6135954260826111
1,000002SZ,2025-02-21,0.9884757995605469
2,000157SZ,2025-02-21,0.07434409111738205
3,000166SZ,2025-02-21,0.9957656860351562
4,000333SZ,2025-02-21,0.012075587175786495
5,000338SZ,2025-02-21,0.9983437061309814
6,000538SZ,2025-02-21,0.011801880784332752
7,000568SZ,2025-02-21,0.9936204552650452
8,000596SZ,2025-02-21,0.9895329475402832
9,000617SZ,2025-02-21,0.9855345487594604
10,000625SZ,2025-02-21,0.6094801425933838
11,000651SZ,2025-02-21,0.06002480909228325
12,000661SZ,2025-02-21,0.6158128976821899
13,000708SZ,2025-02-21,0.007026734761893749
14,000725SZ,2025-02-21,0.9935854077339172
15,000768SZ,2025-02-21,0.6000413298606873
16,000776SZ,2025-02-21,0.9958179593086243
17,000786SZ,2025-02-21,0.01930614560842514
18,000800SZ,2025-02-21,0.9565686583518982
19,000807SZ,2025-02-21,0.034202951937913895
20,000858SZ,2025-02-21,0.5597451329231262
21,000876SZ,2025-02-21,0.41641736030578613
22,000895SZ,2025-02-21,0.06257972866296768
23,000938SZ,2025-02-21,0.998427152633667
24,000963SZ,2025-02-21,0.9882765412330627
25,000999SZ,2025-02-21,0.015472992323338985
26,001965SZ,2025-02-21,0.02099381759762764
27,002001SZ,2025-02-21,0.02576921321451664
28,002007SZ,2025-02-21,0.2973463833332062
29,002027SZ,2025-02-21,0.7115323543548584
30,002028SZ,2025-02-21,0.9239944219589233
31,002050SZ,2025-02-21,0.9635598063468933
32,002129SZ,2025-02-21,0.9761132597923279
33,002179SZ,2025-02-21,0.980743944644928
34,002230SZ,2025-02-21,0.9966835379600525
35,002236SZ,2025-02-21,0.9970148801803589
36,002241SZ,2025-02-21,0.9002230763435364
37,002271SZ,2025-02-21,0.9982727766036987
38,002304SZ,2025-02-21,0.9969282746315002
39,002311SZ,2025-02-21,0.009602117352187634
40,002371SZ,2025-02-21,0.6186115145683289
41,002415SZ,2025-02-21,0.9547064900398254
42,002422SZ,2025-02-21,0.9988648891448975
43,002459SZ,2025-02-21,0.2860860228538513
44,002460SZ,2025-02-21,0.9866598844528198
45,002463SZ,2025-02-21,0.06792816519737244
46,002466SZ,2025-02-21,0.9730015993118286
47,002475SZ,2025-02-21,0.9971042275428772
48,002493SZ,2025-02-21,0.04574420675635338
49,002555SZ,2025-02-21,0.9978557229042053
50,002594SZ,2025-02-21,0.9971936345100403
51,002601SZ,2025-02-21,0.007254661526530981
52,002648SZ,2025-02-21,0.40600377321243286
53,002709SZ,2025-02-21,0.9976727366447449
54,002714SZ,2025-02-21,0.6793177723884583
55,002916SZ,2025-02-21,0.9974226951599121
56,002920SZ,2025-02-21,0.9794524908065796
57,002938SZ,2025-02-21,0.6497672200202942
58,003816SZ,2025-02-21,0.9980798959732056
59,300014SZ,2025-02-21,0.9897810220718384
60,300033SZ,2025-02-21,0.9969052672386169
61,300059SZ,2025-02-21,0.9908275008201599
62,300122SZ,2025-02-21,0.9979068040847778
63,300124SZ,2025-02-21,0.9751825332641602
64,300274SZ,2025-02-21,0.9202262163162231
65,300308SZ,2025-02-21,0.9942998886108398
66,300316SZ,2025-02-21,0.9931377172470093
67,300347SZ,2025-02-21,0.9544787406921387
68,300394SZ,2025-02-21,0.9941709637641907
69,300408SZ,2025-02-21,0.9953061938285828
70,300413SZ,2025-02-21,0.7276036739349365
71,300418SZ,2025-02-21,0.9807569980621338
72,300433SZ,2025-02-21,0.1010720282793045
73,300450SZ,2025-02-21,0.9695958495140076
74,300498SZ,2025-02-21,0.996954083442688
75,300502SZ,2025-02-21,0.9101463556289673
76,300628SZ,2025-02-21,0.996682345867157
77,300661SZ,2025-02-21,0.020716248080134392
78,300750SZ,2025-02-21,0.9976829290390015
79,300759SZ,2025-02-21,0.7994644641876221
80,300760SZ,2025-02-21,0.24125339090824127
81,300782SZ,2025-02-21,0.9273795485496521
82,600000SS,2025-02-21,0.018330136314034462
83,600010SS,2025-02-21,0.03193448856472969
84,600011SS,2025-02-21,0.028588665649294853
85,600015SS,2025-02-21,0.014952562749385834
86,600016SS,2025-02-21,0.006089005619287491
87,600018SS,2025-02-21,0.6026619076728821
88,600019SS,2025-02-21,0.9872000217437744
89,600023SS,2025-02-21,0.015021131373941898
90,600025SS,2025-02-21,0.017801079899072647
91,600026SS,2025-02-21,0.01384593453258276
92,600028SS,2025-02-21,0.1775917261838913
93,600029SS,2025-02-21,0.12675197422504425
94,600031SS,2025-02-21,0.03622143715620041
95,600036SS,2025-02-21,0.02083474025130272
96,600048SS,2025-02-21,0.04757772758603096
97,600050SS,2025-02-21,0.9830526113510132
98,600061SS,2025-02-21,0.9963068962097168
99,600085SS,2025-02-21,0.011034583672881126
100,600089SS,2025-02-21,0.8002135157585144
101,600104SS,2025-02-21,0.005907631944864988
102,600111SS,2025-02-21,0.10230252146720886
103,600115SS,2025-02-21,0.3097306191921234
104,600161SS,2025-02-21,0.014454684220254421
105,600183SS,2025-02-21,0.932830810546875
106,600188SS,2025-02-21,0.1437910795211792
107,600196SS,2025-02-21,0.6807473301887512
108,600219SS,2025-02-21,0.6486300826072693
109,600233SS,2025-02-21,0.8012250065803528
110,600276SS,2025-02-21,0.9642814993858337
111,600309SS,2025-02-21,0.01298193447291851
112,600332SS,2025-02-21,0.006000099703669548
113,600346SS,2025-02-21,0.07216565310955048
114,600362SS,2025-02-21,0.47081518173217773
115,600377SS,2025-02-21,0.023707907646894455
116,600406SS,2025-02-21,0.9939082860946655
117,600415SS,2025-02-21,0.9970877766609192
118,600426SS,2025-02-21,0.01593344286084175
119,600436SS,2025-02-21,0.7913129329681396
120,600438SS,2025-02-21,0.5647803544998169
121,600489SS,2025-02-21,0.0073981205932796
122,600519SS,2025-02-21,0.9988266825675964
123,600570SS,2025-02-21,0.9884533286094666
124,600585SS,2025-02-21,0.01378097664564848
125,600588SS,2025-02-21,0.6284017562866211
126,600600SS,2025-02-21,0.013248647563159466
127,600660SS,2025-02-21,0.9280160665512085
128,600674SS,2025-02-21,0.016227761283516884
129,600741SS,2025-02-21,0.9431802034378052
130,600760SS,2025-02-21,0.969990074634552
131,600795SS,2025-02-21,0.016390366479754448
132,600809SS,2025-02-21,0.9617261290550232
133,600875SS,2025-02-21,0.9973078966140747
134,600886SS,2025-02-21,0.014791111461818218
135,600887SS,2025-02-21,0.016248023137450218
136,600926SS,2025-02-21,0.01118271704763174
137,600989SS,2025-02-21,0.01183937769383192
138,601006SS,2025-02-21,0.03325442224740982
139,601009SS,2025-02-21,0.011173266917467117
140,601012SS,2025-02-21,0.7996932864189148
141,601021SS,2025-02-21,0.1855027675628662
142,601058SS,2025-02-21,0.5992460250854492
143,601066SS,2025-02-21,0.9982571005821228
144,601088SS,2025-02-21,0.03893931210041046
145,601100SS,2025-02-21,0.7291151285171509
146,601117SS,2025-02-21,0.5729086995124817
147,601138SS,2025-02-21,0.9933653473854065
148,601166SS,2025-02-21,0.010526512749493122
149,601169SS,2025-02-21,0.015463233925402164
150,601186SS,2025-02-21,0.059943318367004395
151,601225SS,2025-02-21,0.04278160631656647
152,601229SS,2025-02-21,0.011852305382490158
153,601238SS,2025-02-21,0.1692679524421692
154,601288SS,2025-02-21,0.012518715113401413
155,601318SS,2025-02-21,0.9953790903091431
156,601319SS,2025-02-21,0.9957985281944275
157,601328SS,2025-02-21,0.03153826668858528
158,601336SS,2025-02-21,0.989608108997345
159,601360SS,2025-02-21,0.9536895155906677
160,601390SS,2025-02-21,0.41640010476112366
161,601398SS,2025-02-21,0.008335191756486893
162,601600SS,2025-02-21,0.9962350726127625
163,601601SS,2025-02-21,0.9960882663726807
164,601607SS,2025-02-21,0.008079280145466328
165,601618SS,2025-02-21,0.021588535979390144
166,601628SS,2025-02-21,0.9985068440437317
167,601633SS,2025-02-21,0.9851476550102234
168,601658SS,2025-02-21,0.017627768218517303
169,601668SS,2025-02-21,0.010640241205692291
170,601669SS,2025-02-21,0.007295736111700535
171,601688SS,2025-02-21,0.9962598085403442
172,601689SS,2025-02-21,0.9791319370269775
173,601698SS,2025-02-21,0.8831383585929871
174,601699SS,2025-02-21,0.05198998004198074
175,601766SS,2025-02-21,0.993725597858429
176,601788SS,2025-02-21,0.9957654476165771
177,601799SS,2025-02-21,0.009341457858681679
178,601800SS,2025-02-21,0.13916495442390442
179,601808SS,2025-02-21,0.012561754323542118
180,601816SS,2025-02-21,0.038361839950084686
181,601818SS,2025-02-21,0.008835876360535622
182,601838SS,2025-02-21,0.01569150760769844
183,601857SS,2025-02-21,0.022328387945890427
184,601865SS,2025-02-21,0.010810944251716137
185,601872SS,2025-02-21,0.5067278146743774
186,601877SS,2025-02-21,0.9555711150169373
187,601878SS,2025-02-21,0.9973514080047607
188,601881SS,2025-02-21,0.23439989984035492
189,601888SS,2025-02-21,0.9951804876327515
190,601899SS,2025-02-21,0.011796921491622925
191,601901SS,2025-02-21,0.9958111047744751
192,601919SS,2025-02-21,0.7568979859352112
193,601939SS,2025-02-21,0.011832206510007381
194,601985SS,2025-02-21,0.21926996111869812
195,601988SS,2025-02-21,0.020442882552742958
196,601998SS,2025-02-21,0.025725770741701126
197,603019SS,2025-02-21,0.9970718622207642
198,603195SS,2025-02-21,0.009842985309660435
199,603259SS,2025-02-21,0.9979547262191772
200,603260SS,2025-02-21,0.030023062601685524
201,603288SS,2025-02-21,0.9991764426231384
202,603369SS,2025-02-21,0.02247752621769905
203,603501SS,2025-02-21,0.9501332640647888
204,603659SS,2025-02-21,0.9978637099266052
205,603799SS,2025-02-21,0.9973627924919128
206,603806SS,2025-02-21,0.7053743004798889
207,603833SS,2025-02-21,0.9960860013961792
208,603986SS,2025-02-21,0.986839771270752
209,603993SS,2025-02-21,0.023698074743151665
210,688008SS,2025-02-21,0.993614137172699
211,688009SS,2025-02-21,0.9787188172340393
212,688012SS,2025-02-21,0.9613320827484131
213,688036SS,2025-02-21,0.9950153231620789
214,688111SS,2025-02-21,0.9818770885467529
215,688169SS,2025-02-21,0.9973279237747192
216,688396SS,2025-02-21,0.9938713312149048
0,000001SZ,2025-02-24,0.09801299124956131
1,000002SZ,2025-02-24,0.9977735877037048
2,000157SZ,2025-02-24,0.9991681575775146
3,000166SZ,2025-02-24,0.004649534821510315
4,000333SZ,2025-02-24,0.9491139650344849
5,000338SZ,2025-02-24,0.01741601899266243
6,000538SZ,2025-02-24,0.197380930185318
7,000568SZ,2025-02-24,0.9975932240486145
8,000596SZ,2025-02-24,0.991730272769928
9,000617SZ,2025-02-24,0.0046362378634512424
10,000625SZ,2025-02-24,0.4726525843143463
11,000651SZ,2025-02-24,0.3674250841140747
12,000661SZ,2025-02-24,0.9969737529754639
13,000708SZ,2025-02-24,0.9949289560317993
14,000725SZ,2025-02-24,0.9971004128456116
15,000768SZ,2025-02-24,0.763559877872467
16,000776SZ,2025-02-24,0.8303399085998535
17,000786SZ,2025-02-24,0.9985047578811646
18,000800SZ,2025-02-24,0.9970290064811707
19,000807SZ,2025-02-24,0.9780303239822388
20,000858SZ,2025-02-24,0.9917454123497009
21,000876SZ,2025-02-24,0.9504378437995911
22,000895SZ,2025-02-24,0.9989826083183289
23,000938SZ,2025-02-24,0.9398884773254395
24,000963SZ,2025-02-24,0.4037712514400482
25,000999SZ,2025-02-24,0.864177405834198
26,001965SZ,2025-02-24,0.9982007741928101
27,002001SZ,2025-02-24,0.015828125178813934
28,002007SZ,2025-02-24,0.005940677598118782
29,002027SZ,2025-02-24,0.9986763596534729
30,002028SZ,2025-02-24,0.7325175404548645
31,002050SZ,2025-02-24,0.004989723674952984
32,002129SZ,2025-02-24,0.25219520926475525
33,002179SZ,2025-02-24,0.9978511333465576
34,002230SZ,2025-02-24,0.9987449645996094
35,002236SZ,2025-02-24,0.9649677872657776
36,002241SZ,2025-02-24,0.04818693920969963
37,002271SZ,2025-02-24,0.9923547506332397
38,002304SZ,2025-02-24,0.9915382862091064
39,002311SZ,2025-02-24,0.00718994066119194
40,002371SZ,2025-02-24,0.6776545643806458
41,002415SZ,2025-02-24,0.004750638734549284
42,002422SZ,2025-02-24,0.07314283400774002
43,002459SZ,2025-02-24,0.9932836294174194
44,002460SZ,2025-02-24,0.003838019911199808
45,002463SZ,2025-02-24,0.014878431335091591
46,002466SZ,2025-02-24,0.023948321118950844
47,002475SZ,2025-02-24,0.27158549427986145
48,002493SZ,2025-02-24,0.11101723462343216
49,002555SZ,2025-02-24,0.0052411481738090515
50,002594SZ,2025-02-24,0.05274597182869911
51,002601SZ,2025-02-24,0.1931164562702179
52,002648SZ,2025-02-24,0.012381935492157936
53,002709SZ,2025-02-24,0.9988755583763123
54,002714SZ,2025-02-24,0.9942014813423157
55,002916SZ,2025-02-24,0.00920542050153017
56,002920SZ,2025-02-24,0.004746643360704184
57,002938SZ,2025-02-24,0.014348402619361877
58,003816SZ,2025-02-24,0.9987873435020447
59,300014SZ,2025-02-24,0.008135748095810413
60,300033SZ,2025-02-24,0.19804531335830688
61,300059SZ,2025-02-24,0.017051590606570244
62,300122SZ,2025-02-24,0.013994800858199596
63,300124SZ,2025-02-24,0.0069506969302892685
64,300274SZ,2025-02-24,0.7643385529518127
65,300308SZ,2025-02-24,0.010207219049334526
66,300316SZ,2025-02-24,0.9991735816001892
67,300347SZ,2025-02-24,0.05747678503394127
68,300394SZ,2025-02-24,0.012075752019882202
69,300408SZ,2025-02-24,0.35166752338409424
70,300413SZ,2025-02-24,0.00670853815972805
71,300418SZ,2025-02-24,0.011069252155721188
72,300433SZ,2025-02-24,0.9985904097557068
73,300450SZ,2025-02-24,0.036295268684625626
74,300498SZ,2025-02-24,0.9930188059806824
75,300502SZ,2025-02-24,0.018570614978671074
76,300628SZ,2025-02-24,0.014330273494124413
77,300661SZ,2025-02-24,0.005338040646165609
78,300750SZ,2025-02-24,0.019734075292944908
79,300759SZ,2025-02-24,0.022735295817255974
80,300760SZ,2025-02-24,0.9915829300880432
81,300782SZ,2025-02-24,0.08187434077262878
82,600000SS,2025-02-24,0.013985315337777138
83,600010SS,2025-02-24,0.9941654205322266
84,600011SS,2025-02-24,0.5342159867286682
85,600015SS,2025-02-24,0.015852732583880424
86,600016SS,2025-02-24,0.012140803039073944
87,600018SS,2025-02-24,0.04990864172577858
88,600019SS,2025-02-24,0.670155942440033
89,600023SS,2025-02-24,0.3115954101085663
90,600025SS,2025-02-24,0.006162341684103012
91,600026SS,2025-02-24,0.1155291423201561
92,600028SS,2025-02-24,0.267588347196579
93,600029SS,2025-02-24,0.9992967844009399
94,600031SS,2025-02-24,0.8509696125984192
95,600036SS,2025-02-24,0.09091787785291672
96,600048SS,2025-02-24,0.9995280504226685
97,600050SS,2025-02-24,0.2164211869239807
98,600061SS,2025-02-24,0.09450723975896835
99,600085SS,2025-02-24,0.004523765295743942
100,600089SS,2025-02-24,0.0043732356280088425
101,600104SS,2025-02-24,0.9061855673789978
102,600111SS,2025-02-24,0.20354588329792023
103,600115SS,2025-02-24,0.9980265498161316
104,600161SS,2025-02-24,0.015882546082139015
105,600183SS,2025-02-24,0.018513645976781845
106,600188SS,2025-02-24,0.9982810020446777
107,600196SS,2025-02-24,0.36317482590675354
108,600219SS,2025-02-24,0.014413557015359402
109,600233SS,2025-02-24,0.9993438124656677
110,600276SS,2025-02-24,0.36665740609169006
111,600309SS,2025-02-24,0.7696903944015503
112,600332SS,2025-02-24,0.2523499131202698
113,600346SS,2025-02-24,0.08102266490459442
114,600362SS,2025-02-24,0.023983757942914963
115,600377SS,2025-02-24,0.9986298084259033
116,600406SS,2025-02-24,0.008971516974270344
117,600415SS,2025-02-24,0.4104628264904022
118,600426SS,2025-02-24,0.9340583682060242
119,600436SS,2025-02-24,0.004918391816318035
120,600438SS,2025-02-24,0.9703392386436462
121,600489SS,2025-02-24,0.9368125200271606
122,600519SS,2025-02-24,0.03604372963309288
123,600570SS,2025-02-24,0.03974791243672371
124,600585SS,2025-02-24,0.5922357439994812
125,600588SS,2025-02-24,0.0099904490634799
126,600600SS,2025-02-24,0.9973268508911133
127,600660SS,2025-02-24,0.004426217172294855
128,600674SS,2025-02-24,0.009130757302045822
129,600741SS,2025-02-24,0.8761967420578003
130,600760SS,2025-02-24,0.004150865133851767
131,600795SS,2025-02-24,0.06403855979442596
132,600809SS,2025-02-24,0.7336810827255249
133,600875SS,2025-02-24,0.004412131849676371
134,600886SS,2025-02-24,0.006928558461368084
135,600887SS,2025-02-24,0.00317295896820724
136,600926SS,2025-02-24,0.02047201618552208
137,600989SS,2025-02-24,0.3436160683631897
138,601006SS,2025-02-24,0.005841600243002176
139,601009SS,2025-02-24,0.03783147409558296
140,601012SS,2025-02-24,0.9962928891181946
141,601021SS,2025-02-24,0.9991256594657898
142,601058SS,2025-02-24,0.8449175357818604
143,601066SS,2025-02-24,0.005876927170902491
144,601088SS,2025-02-24,0.89110267162323
145,601100SS,2025-02-24,0.1420593559741974
146,601117SS,2025-02-24,0.9977957010269165
147,601138SS,2025-02-24,0.09579887986183167
148,601166SS,2025-02-24,0.010838300921022892
149,601169SS,2025-02-24,0.014954712241888046
150,601186SS,2025-02-24,0.9951646327972412
151,601225SS,2025-02-24,0.1168944463133812
152,601229SS,2025-02-24,0.015942776575684547
153,601238SS,2025-02-24,0.0066444952972233295
154,601288SS,2025-02-24,0.007595280651003122
155,601318SS,2025-02-24,0.9984703660011292
156,601319SS,2025-02-24,0.9985135197639465
157,601328SS,2025-02-24,0.007801130414009094
158,601336SS,2025-02-24,0.9993529915809631
159,601360SS,2025-02-24,0.022423233836889267
160,601390SS,2025-02-24,0.9966992735862732
161,601398SS,2025-02-24,0.04525833576917648
162,601600SS,2025-02-24,0.05665867030620575
163,601601SS,2025-02-24,0.9952518939971924
164,601607SS,2025-02-24,0.005381529685109854
165,601618SS,2025-02-24,0.9980412721633911
166,601628SS,2025-02-24,0.9930499792098999
167,601633SS,2025-02-24,0.6568423509597778
168,601658SS,2025-02-24,0.008349920623004436
169,601668SS,2025-02-24,0.999244213104248
170,601669SS,2025-02-24,0.9980921149253845
171,601688SS,2025-02-24,0.9982085227966309
172,601689SS,2025-02-24,0.004807420540601015
173,601698SS,2025-02-24,0.9973441958427429
174,601699SS,2025-02-24,0.8866507411003113
175,601766SS,2025-02-24,0.9967305660247803
176,601788SS,2025-02-24,0.14035345613956451
177,601799SS,2025-02-24,0.9058806300163269
178,601800SS,2025-02-24,0.9968705773353577
179,601808SS,2025-02-24,0.0031039139721542597
180,601816SS,2025-02-24,0.009211341850459576
181,601818SS,2025-02-24,0.0078724455088377
182,601838SS,2025-02-24,0.013842014595866203
183,601857SS,2025-02-24,0.013507823459804058
184,601865SS,2025-02-24,0.9984439015388489
185,601872SS,2025-02-24,0.010791681706905365
186,601877SS,2025-02-24,0.9575737118721008
187,601878SS,2025-02-24,0.013860526494681835
188,601881SS,2025-02-24,0.0066579789854586124
189,601888SS,2025-02-24,0.003871463006362319
190,601899SS,2025-02-24,0.009497050195932388
191,601901SS,2025-02-24,0.01567203179001808
192,601919SS,2025-02-24,0.006930701434612274
193,601939SS,2025-02-24,0.003418378531932831
194,601985SS,2025-02-24,0.013511737808585167
195,601988SS,2025-02-24,0.007095531094819307
196,601998SS,2025-02-24,0.00395569670945406
197,603019SS,2025-02-24,0.9707018136978149
198,603195SS,2025-02-24,0.99907386302948
199,603259SS,2025-02-24,0.010304735042154789
200,603260SS,2025-02-24,0.014303808100521564
201,603288SS,2025-02-24,0.04724647104740143
202,603369SS,2025-02-24,0.9918116331100464
203,603501SS,2025-02-24,0.12664847075939178
204,603659SS,2025-02-24,0.9963740706443787
205,603799SS,2025-02-24,0.0061864168383181095
206,603806SS,2025-02-24,0.9920692443847656
207,603833SS,2025-02-24,0.9936698079109192
208,603986SS,2025-02-24,0.9988277554512024
209,603993SS,2025-02-24,0.3624451756477356
210,688008SS,2025-02-24,0.8319140672683716
211,688009SS,2025-02-24,0.9991482496261597
212,688012SS,2025-02-24,0.7376726865768433
213,688036SS,2025-02-24,0.006486784666776657
214,688111SS,2025-02-24,0.9765534996986389
215,688169SS,2025-02-24,0.10254699736833572
216,688396SS,2025-02-24,0.2273849993944168
0,000001SZ,2025-02-25,0.0038062117528170347
1,000002SZ,2025-02-25,0.003764744848012924
2,000157SZ,2025-02-25,0.0059560751542449
3,000166SZ,2025-02-25,0.00263360352255404
4,000333SZ,2025-02-25,0.003481502877548337
5,000338SZ,2025-02-25,0.9990242719650269
6,000538SZ,2025-02-25,0.0071359374560415745
7,000568SZ,2025-02-25,0.006063967943191528
8,000596SZ,2025-02-25,0.006426583044230938
9,000617SZ,2025-02-25,0.003038017312064767
10,000625SZ,2025-02-25,0.9897470474243164
11,000651SZ,2025-02-25,0.0050612036138772964
12,000661SZ,2025-02-25,0.0033511545043438673
13,000708SZ,2025-02-25,0.005646991077810526
14,000725SZ,2025-02-25,0.0034850717056542635
15,000768SZ,2025-02-25,0.0024556571152061224
16,000776SZ,2025-02-25,0.003832261310890317
17,000786SZ,2025-02-25,0.002798941917717457
18,000800SZ,2025-02-25,0.005224497988820076
19,000807SZ,2025-02-25,0.0033733739983290434
20,000858SZ,2025-02-25,0.003893431508913636
21,000876SZ,2025-02-25,0.007435509469360113
22,000895SZ,2025-02-25,0.011077686212956905
23,000938SZ,2025-02-25,0.6841841340065002
24,000963SZ,2025-02-25,0.0034566710237413645
25,000999SZ,2025-02-25,0.006849224679172039
26,001965SZ,2025-02-25,0.9993522763252258
27,002001SZ,2025-02-25,0.004813138861209154
28,002007SZ,2025-02-25,0.0023192998487502337
29,002027SZ,2025-02-25,0.003945899661630392
30,002028SZ,2025-02-25,0.0029835975728929043
31,002050SZ,2025-02-25,0.9794950485229492
32,002129SZ,2025-02-25,0.9968898892402649
33,002179SZ,2025-02-25,0.00279291276820004
34,002230SZ,2025-02-25,0.0042368690483272076
35,002236SZ,2025-02-25,0.003103043418377638
36,002241SZ,2025-02-25,0.9697332978248596
37,002271SZ,2025-02-25,0.003455199534073472
38,002304SZ,2025-02-25,0.0026033350732177496
39,002311SZ,2025-02-25,0.006024481263011694
40,002371SZ,2025-02-25,0.02351796068251133
41,002415SZ,2025-02-25,0.0028862759936600924
42,002422SZ,2025-02-25,0.004550057929009199
43,002459SZ,2025-02-25,0.9931926131248474
44,002460SZ,2025-02-25,0.6828274130821228
45,002463SZ,2025-02-25,0.005213881842792034
46,002466SZ,2025-02-25,0.9554467797279358
47,002475SZ,2025-02-25,0.9990320205688477
48,002493SZ,2025-02-25,0.00246660178527236
49,002555SZ,2025-02-25,0.0035410949494689703
50,002594SZ,2025-02-25,0.003304445883259177
51,002601SZ,2025-02-25,0.002103917533531785
52,002648SZ,2025-02-25,0.0033381679095327854
53,002709SZ,2025-02-25,0.07095380127429962
54,002714SZ,2025-02-25,0.002657444914802909
55,002916SZ,2025-02-25,0.002829920733347535
56,002920SZ,2025-02-25,0.9754168391227722
57,002938SZ,2025-02-25,0.9990515112876892
58,003816SZ,2025-02-25,0.0048064556904137135
59,300014SZ,2025-02-25,0.0037540101911872625
60,300033SZ,2025-02-25,0.0031038576271384954
61,300059SZ,2025-02-25,0.003990930505096912
62,300122SZ,2025-02-25,0.13720598816871643
63,300124SZ,2025-02-25,0.002896559191867709
64,300274SZ,2025-02-25,0.003177960868924856
65,300308SZ,2025-02-25,0.0037194339092820883
66,300316SZ,2025-02-25,0.23078006505966187
67,300347SZ,2025-02-25,0.004920962266623974
68,300394SZ,2025-02-25,0.006605645176023245
69,300408SZ,2025-02-25,0.003768053138628602
70,300413SZ,2025-02-25,0.0033246800303459167
71,300418SZ,2025-02-25,0.002782819326967001
72,300433SZ,2025-02-25,0.008439959026873112
73,300450SZ,2025-02-25,0.008224102668464184
74,300498SZ,2025-02-25,0.0033751956652849913
75,300502SZ,2025-02-25,0.12375140935182571
76,300628SZ,2025-02-25,0.006068619433790445
77,300661SZ,2025-02-25,0.8755569458007812
78,300750SZ,2025-02-25,0.004274269565939903
79,300759SZ,2025-02-25,0.006662184372544289
80,300760SZ,2025-02-25,0.003846416948363185
81,300782SZ,2025-02-25,0.1757197082042694
82,600000SS,2025-02-25,0.006354167591780424
83,600010SS,2025-02-25,0.15903738141059875
84,600011SS,2025-02-25,0.0028730155900120735
85,600015SS,2025-02-25,0.018176276236772537
86,600016SS,2025-02-25,0.004334594123065472
87,600018SS,2025-02-25,0.0039550201036036015
88,600019SS,2025-02-25,0.0030047129839658737
89,600023SS,2025-02-25,0.16136236488819122
90,600025SS,2025-02-25,0.006580921821296215
91,600026SS,2025-02-25,0.21798847615718842
92,600028SS,2025-02-25,0.004989463370293379
93,600029SS,2025-02-25,0.002214969601482153
94,600031SS,2025-02-25,0.8417783379554749
95,600036SS,2025-02-25,0.0021638749167323112
96,600048SS,2025-02-25,0.811174750328064
97,600050SS,2025-02-25,0.8409551382064819
98,600061SS,2025-02-25,0.0027379028033465147
99,600085SS,2025-02-25,0.004536841996014118
100,600089SS,2025-02-25,0.0037780257407575846
101,600104SS,2025-02-25,0.0038118946831673384
102,600111SS,2025-02-25,0.0032972139306366444
103,600115SS,2025-02-25,0.4293802082538605
104,600161SS,2025-02-25,0.006896881386637688
105,600183SS,2025-02-25,0.004871157929301262
106,600188SS,2025-02-25,0.9990652203559875
107,600196SS,2025-02-25,0.0037805212195962667
108,600219SS,2025-02-25,0.006535978987812996
109,600233SS,2025-02-25,0.0033524830359965563
110,600276SS,2025-02-25,0.016775978729128838
111,600309SS,2025-02-25,0.003879091003909707
112,600332SS,2025-02-25,0.003020343603566289
113,600346SS,2025-02-25,0.003165123052895069
114,600362SS,2025-02-25,0.002970279660075903
115,600377SS,2025-02-25,0.9991311430931091
116,600406SS,2025-02-25,0.00297785853035748
117,600415SS,2025-02-25,0.7190871238708496
118,600426SS,2025-02-25,0.008177705109119415
119,600436SS,2025-02-25,0.003020545933395624
120,600438SS,2025-02-25,0.9986446499824524
121,600489SS,2025-02-25,0.022527294233441353
122,600519SS,2025-02-25,0.003525134874507785
123,600570SS,2025-02-25,0.0030422373674809933
124,600585SS,2025-02-25,0.006871433462947607
125,600588SS,2025-02-25,0.009551839902997017
126,600600SS,2025-02-25,0.0033318931236863136
127,600660SS,2025-02-25,0.004799815826117992
128,600674SS,2025-02-25,0.003718447871506214
129,600741SS,2025-02-25,0.9974473714828491
130,600760SS,2025-02-25,0.0038393072318285704
131,600795SS,2025-02-25,0.0028197607025504112
132,600809SS,2025-02-25,0.1965280920267105
133,600875SS,2025-02-25,0.002697794931009412
134,600886SS,2025-02-25,0.004802686627954245
135,600887SS,2025-02-25,0.0037146464455872774
136,600926SS,2025-02-25,0.005183030851185322
