,code,dt,score
22,000895SZ,2025-01-16,0.025851083919405937
23,000938SZ,2025-01-16,0.6631801128387451
24,000963SZ,2025-01-16,0.9951871633529663
25,000999SZ,2025-01-16,0.9993091821670532
26,001965SZ,2025-01-16,0.7935745120048523
27,002001SZ,2025-01-16,0.005533797666430473
28,002007SZ,2025-01-16,0.019814684987068176
29,002027SZ,2025-01-16,0.9835171699523926
30,002028SZ,2025-01-16,0.9973804354667664
31,002050SZ,2025-01-16,0.025608327239751816
32,002129SZ,2025-01-16,0.9972453117370605
33,002179SZ,2025-01-16,0.055080849677324295
34,002230SZ,2025-01-16,0.9989942908287048
35,002236SZ,2025-01-16,0.993364691734314
36,002241SZ,2025-01-16,0.22583484649658203
37,002271SZ,2025-01-16,0.9988818764686584
38,002304SZ,2025-01-16,0.1585867702960968
39,002311SZ,2025-01-16,0.08030100166797638
40,002371SZ,2025-01-16,0.998336136341095
41,002415SZ,2025-01-16,0.6404411196708679
42,002422SZ,2025-01-16,0.6127536296844482
43,002459SZ,2025-01-16,0.9986101388931274
44,002460SZ,2025-01-16,0.9195009469985962
45,002463SZ,2025-01-16,0.9996414184570312
46,002466SZ,2025-01-16,0.2315041869878769
47,002475SZ,2025-01-16,0.7589501738548279
48,002493SZ,2025-01-16,0.991446852684021
49,002555SZ,2025-01-16,0.9976025223731995
50,002594SZ,2025-01-16,0.28024038672447205
51,002601SZ,2025-01-16,0.9983265995979309
52,002648SZ,2025-01-16,0.4142577350139618
53,002709SZ,2025-01-16,0.9836771488189697
54,002714SZ,2025-01-16,0.7487716674804688
55,002916SZ,2025-01-16,0.004406298510730267
56,002920SZ,2025-01-16,0.9963602423667908
57,002938SZ,2025-01-16,0.0037656640633940697
58,003816SZ,2025-01-16,0.06084097921848297
59,300014SZ,2025-01-16,0.9993070363998413
60,300033SZ,2025-01-16,0.9965465664863586
61,300059SZ,2025-01-16,0.9922433495521545
62,300122SZ,2025-01-16,0.09403219074010849
63,300124SZ,2025-01-16,0.04386097192764282
64,300274SZ,2025-01-16,0.9991198182106018
65,300308SZ,2025-01-16,0.9975513815879822
66,300316SZ,2025-01-16,0.9984097480773926
67,300347SZ,2025-01-16,0.001761236577294767
68,300394SZ,2025-01-16,0.9978193044662476
69,300408SZ,2025-01-16,0.0028295761439949274
70,300413SZ,2025-01-16,0.764228343963623
71,300418SZ,2025-01-16,0.9876317381858826
72,300433SZ,2025-01-16,0.3689231276512146
73,300450SZ,2025-01-16,0.9584962725639343
74,300498SZ,2025-01-16,0.22791904211044312
75,300502SZ,2025-01-16,0.9986795783042908
76,300628SZ,2025-01-16,0.9991992115974426
77,300661SZ,2025-01-16,0.9987379908561707
78,300750SZ,2025-01-16,0.5331398248672485
79,300759SZ,2025-01-16,0.5275599360466003
80,300760SZ,2025-01-16,0.45653724670410156
81,300782SZ,2025-01-16,0.9963139891624451
82,600000SS,2025-01-16,0.09772919118404388
83,600010SS,2025-01-16,0.9990436434745789
84,600011SS,2025-01-16,0.9288703799247742
85,600015SS,2025-01-16,0.9861706495285034
86,600016SS,2025-01-16,0.9235909581184387
87,600018SS,2025-01-16,0.7848141193389893
88,600019SS,2025-01-16,0.9985508322715759
89,600023SS,2025-01-16,0.7019768357276917
90,600025SS,2025-01-16,0.5349989533424377
91,600026SS,2025-01-16,0.07953459769487381
92,600028SS,2025-01-16,0.813342273235321
93,600029SS,2025-01-16,0.9924710988998413
94,600031SS,2025-01-16,0.9992343187332153
95,600036SS,2025-01-16,0.9971213936805725
96,600048SS,2025-01-16,0.0028052774723619223
97,600050SS,2025-01-16,0.7756081223487854
98,600061SS,2025-01-16,0.9944390058517456
99,600085SS,2025-01-16,0.06907273828983307
100,600089SS,2025-01-16,0.9972572922706604
101,600104SS,2025-01-16,0.9946480393409729
102,600111SS,2025-01-16,0.7966302633285522
103,600115SS,2025-01-16,0.9983928799629211
104,600161SS,2025-01-16,0.5120405554771423
105,600183SS,2025-01-16,0.06626493483781815
106,600188SS,2025-01-16,0.9955018162727356
107,600196SS,2025-01-16,0.001574310939759016
108,600219SS,2025-01-16,0.9935089945793152
109,600233SS,2025-01-16,0.031091922894120216
110,600276SS,2025-01-16,0.0033932290971279144
111,600309SS,2025-01-16,0.9953763484954834
112,600332SS,2025-01-16,0.16161809861660004
113,600346SS,2025-01-16,0.4799291789531708
114,600362SS,2025-01-16,0.9955527186393738
115,600377SS,2025-01-16,0.0057892934419214725
116,600406SS,2025-01-16,0.2796551585197449
117,600415SS,2025-01-16,0.003923527896404266
118,600426SS,2025-01-16,0.9989368319511414
119,600436SS,2025-01-16,0.003877062816172838
120,600438SS,2025-01-16,0.9987809062004089
121,600489SS,2025-01-16,0.9920165538787842
122,600519SS,2025-01-16,0.08576115220785141
123,600570SS,2025-01-16,0.9289727210998535
124,600585SS,2025-01-16,0.9971727132797241
125,600588SS,2025-01-16,0.2784564793109894
126,600600SS,2025-01-16,0.5858656167984009
127,600660SS,2025-01-16,0.9656051397323608
128,600674SS,2025-01-16,0.4472557008266449
129,600741SS,2025-01-16,0.8031905293464661
130,600760SS,2025-01-16,0.006690214388072491
131,600795SS,2025-01-16,0.2572568953037262
132,600809SS,2025-01-16,0.01828210987150669
133,600875SS,2025-01-16,0.761935830116272
134,600886SS,2025-01-16,0.053515441715717316
135,600887SS,2025-01-16,0.46714261174201965
136,600926SS,2025-01-16,0.9982172846794128
137,600989SS,2025-01-16,0.9949833154678345
138,601006SS,2025-01-16,0.5854167938232422
139,601009SS,2025-01-16,0.041924577206373215
140,601012SS,2025-01-16,0.9995012283325195
141,601021SS,2025-01-16,0.0663461908698082
142,601058SS,2025-01-16,0.893562376499176
143,601066SS,2025-01-16,0.4792070686817169
144,601088SS,2025-01-16,0.5980842113494873
145,601100SS,2025-01-16,0.996833860874176
146,601117SS,2025-01-16,0.9973956346511841
147,601138SS,2025-01-16,0.9987372756004333
148,601166SS,2025-01-16,0.9267911314964294
149,601169SS,2025-01-16,0.9910831451416016
150,601186SS,2025-01-16,0.9509234428405762
151,601225SS,2025-01-16,0.9962801337242126
152,601229SS,2025-01-16,0.998451828956604
153,601238SS,2025-01-16,0.9825577139854431
154,601288SS,2025-01-16,0.9997208714485168
155,601318SS,2025-01-16,0.6663594245910645
156,601319SS,2025-01-16,0.9977387189865112
157,601328SS,2025-01-16,0.4604829251766205
158,601336SS,2025-01-16,0.9973194003105164
159,601360SS,2025-01-16,0.36060023307800293
160,601390SS,2025-01-16,0.888602077960968
161,601398SS,2025-01-16,0.9993076324462891
162,601600SS,2025-01-16,0.9960089921951294
163,601601SS,2025-01-16,0.7367835640907288
164,601607SS,2025-01-16,0.0020503434352576733
165,601618SS,2025-01-16,0.9396960139274597
166,601628SS,2025-01-16,0.9937921166419983
167,601633SS,2025-01-16,0.02970617637038231
168,601658SS,2025-01-16,0.9986478686332703
169,601668SS,2025-01-16,0.5386500358581543
170,601669SS,2025-01-16,0.8644119501113892
171,601688SS,2025-01-16,0.8052733540534973
172,601689SS,2025-01-16,0.1461961418390274
173,601698SS,2025-01-16,0.41753968596458435
174,601699SS,2025-01-16,0.9962424039840698
175,601766SS,2025-01-16,0.22038941085338593
176,601788SS,2025-01-16,0.24066931009292603
177,601799SS,2025-01-16,0.00560398492962122
178,601800SS,2025-01-16,0.808524489402771
179,601808SS,2025-01-16,0.9890570044517517
180,601816SS,2025-01-16,0.34995928406715393
181,601818SS,2025-01-16,0.9979034662246704
182,601838SS,2025-01-16,0.9981763362884521
183,601857SS,2025-01-16,0.9971200227737427
184,601865SS,2025-01-16,0.9958235025405884
185,601872SS,2025-01-16,0.44647669792175293
186,601877SS,2025-01-16,0.6061268448829651
187,601878SS,2025-01-16,0.9457072019577026
188,601881SS,2025-01-16,0.5158953070640564
189,601888SS,2025-01-16,0.9946461319923401
190,601899SS,2025-01-16,0.9931153655052185
191,601901SS,2025-01-16,0.9093810319900513
192,601919SS,2025-01-16,0.7961597442626953
193,601939SS,2025-01-16,0.9989846348762512
194,601985SS,2025-01-16,0.4109814167022705
195,601988SS,2025-01-16,0.9989528656005859
196,601998SS,2025-01-16,0.10831339657306671
197,603019SS,2025-01-16,0.9763249158859253
198,603195SS,2025-01-16,0.0065314569510519505
199,603259SS,2025-01-16,0.9957072734832764
200,603260SS,2025-01-16,0.6845059990882874
201,603288SS,2025-01-16,0.15296246111392975
202,603369SS,2025-01-16,0.5041177272796631
203,603501SS,2025-01-16,0.007325444836169481
204,603659SS,2025-01-16,0.9988077878952026
205,603799SS,2025-01-16,0.9983503818511963
206,603806SS,2025-01-16,0.9704119563102722
207,603833SS,2025-01-16,0.9540935754776001
208,603986SS,2025-01-16,0.20372486114501953
209,603993SS,2025-01-16,0.9981480836868286
210,688008SS,2025-01-16,0.8887291550636292
211,688009SS,2025-01-16,0.9921796321868896
212,688012SS,2025-01-16,0.9991590976715088
213,688036SS,2025-01-16,0.9976873397827148
214,688111SS,2025-01-16,0.9989098310470581
215,688169SS,2025-01-16,0.9955470561981201
216,688396SS,2025-01-16,0.9969937801361084
0,000001SZ,2025-01-17,0.001306599355302751
1,000002SZ,2025-01-17,0.002973431721329689
2,000157SZ,2025-01-17,0.11532330513000488
3,000166SZ,2025-01-17,0.9450746178627014
4,000333SZ,2025-01-17,0.5145667791366577
5,000338SZ,2025-01-17,0.43489012122154236
6,000538SZ,2025-01-17,0.8228749632835388
7,000568SZ,2025-01-17,0.9925589561462402
8,000596SZ,2025-01-17,0.9969589710235596
9,000617SZ,2025-01-17,0.002006758702918887
10,000625SZ,2025-01-17,0.0007489052950404584
11,000651SZ,2025-01-17,0.006187680177390575
12,000661SZ,2025-01-17,0.1289149671792984
13,000708SZ,2025-01-17,0.999600350856781
14,000725SZ,2025-01-17,0.9964794516563416
15,000768SZ,2025-01-17,0.9556276202201843
16,000776SZ,2025-01-17,0.9883055686950684
17,000786SZ,2025-01-17,0.9988760352134705
18,000800SZ,2025-01-17,0.1270841360092163
19,000807SZ,2025-01-17,0.3203354477882385
20,000858SZ,2025-01-17,0.9950172305107117
21,000876SZ,2025-01-17,0.9848820567131042
22,000895SZ,2025-01-17,0.9770634770393372
23,000938SZ,2025-01-17,0.9981056451797485
24,000963SZ,2025-01-17,0.002953428542241454
25,000999SZ,2025-01-17,0.9992765784263611
26,001965SZ,2025-01-17,0.0017215925035998225
27,002001SZ,2025-01-17,0.9990096092224121
28,002007SZ,2025-01-17,0.05020468682050705
29,002027SZ,2025-01-17,0.9435829520225525
30,002028SZ,2025-01-17,0.9991472959518433
31,002050SZ,2025-01-17,0.5749200582504272
32,002129SZ,2025-01-17,0.0025424433406442404
33,002179SZ,2025-01-17,0.9992759823799133
34,002230SZ,2025-01-17,0.007969742640852928
35,002236SZ,2025-01-17,0.9848129153251648
36,002241SZ,2025-01-17,0.5715544819831848
37,002271SZ,2025-01-17,0.3697734475135803
38,002304SZ,2025-01-17,0.5913747549057007
39,002311SZ,2025-01-17,0.9984849095344543
40,002371SZ,2025-01-17,0.0010966856498271227
41,002415SZ,2025-01-17,0.2823348343372345
42,002422SZ,2025-01-17,0.11374270170927048
43,002459SZ,2025-01-17,0.0018574462737888098
44,002460SZ,2025-01-17,0.9993811845779419
45,002463SZ,2025-01-17,0.9822126626968384
46,002466SZ,2025-01-17,0.9990430474281311
47,002475SZ,2025-01-17,0.9971334934234619
48,002493SZ,2025-01-17,0.8723506927490234
49,002555SZ,2025-01-17,0.003964792471379042
50,002594SZ,2025-01-17,0.9991507530212402
51,002601SZ,2025-01-17,0.9989590644836426
52,002648SZ,2025-01-17,0.39479851722717285
53,002709SZ,2025-01-17,0.9997568726539612
54,002714SZ,2025-01-17,0.6564406156539917
55,002916SZ,2025-01-17,0.998673677444458
56,002920SZ,2025-01-17,0.28673258423805237
57,002938SZ,2025-01-17,0.9990505576133728
58,003816SZ,2025-01-17,0.04671821743249893
59,300014SZ,2025-01-17,0.9993657469749451
60,300033SZ,2025-01-17,0.9993696808815002
61,300059SZ,2025-01-17,0.005374757573008537
62,300122SZ,2025-01-17,0.004705582279711962
63,300124SZ,2025-01-17,0.8618049621582031
64,300274SZ,2025-01-17,0.9991381168365479
65,300308SZ,2025-01-17,0.0445147342979908
66,300316SZ,2025-01-17,0.9990584254264832
67,300347SZ,2025-01-17,0.6637995839118958
68,300394SZ,2025-01-17,0.9979978203773499
69,300408SZ,2025-01-17,0.9989215135574341
70,300413SZ,2025-01-17,0.9342613816261292
71,300418SZ,2025-01-17,0.0014220569282770157
72,300433SZ,2025-01-17,0.10284484177827835
73,300450SZ,2025-01-17,0.34656527638435364
74,300498SZ,2025-01-17,0.9789486527442932
75,300502SZ,2025-01-17,0.9243627786636353
76,300628SZ,2025-01-17,0.9971334934234619
77,300661SZ,2025-01-17,0.9994120597839355
78,300750SZ,2025-01-17,0.40755102038383484
79,300759SZ,2025-01-17,0.9994208812713623
80,300760SZ,2025-01-17,0.5866299867630005
81,300782SZ,2025-01-17,0.9995216131210327
82,600000SS,2025-01-17,0.9985307455062866
83,600010SS,2025-01-17,0.6600000858306885
84,600011SS,2025-01-17,0.0014879282098263502
85,600015SS,2025-01-17,0.0006507855141535401
86,600016SS,2025-01-17,0.001797536388039589
87,600018SS,2025-01-17,0.025525065138936043
88,600019SS,2025-01-17,0.0011593224480748177
89,600023SS,2025-01-17,0.0014758699107915163
90,600025SS,2025-01-17,0.0008424423867836595
91,600026SS,2025-01-17,0.9336066842079163
92,600028SS,2025-01-17,0.0030604912899434566
93,600029SS,2025-01-17,0.9695287346839905
94,600031SS,2025-01-17,0.000657687138300389
95,600036SS,2025-01-17,0.019673973321914673
96,600048SS,2025-01-17,0.9879724383354187
97,600050SS,2025-01-17,0.10033202171325684
98,600061SS,2025-01-17,0.3492715060710907
99,600085SS,2025-01-17,0.0724681168794632
100,600089SS,2025-01-17,0.0008792459266260266
101,600104SS,2025-01-17,0.03265843540430069
102,600111SS,2025-01-17,0.9960506558418274
103,600115SS,2025-01-17,0.99883633852005
104,600161SS,2025-01-17,0.9956710338592529
105,600183SS,2025-01-17,0.9988093376159668
106,600188SS,2025-01-17,0.04175780341029167
107,600196SS,2025-01-17,0.7072370648384094
108,600219SS,2025-01-17,0.9914131164550781
109,600233SS,2025-01-17,0.26206308603286743
110,600276SS,2025-01-17,0.8417189121246338
111,600309SS,2025-01-17,0.9979401230812073
112,600332SS,2025-01-17,0.5425636172294617
113,600346SS,2025-01-17,0.9993072748184204
114,600362SS,2025-01-17,0.02006687968969345
115,600377SS,2025-01-17,0.002270099241286516
116,600406SS,2025-01-17,0.8407112956047058
117,600415SS,2025-01-17,0.002924788510426879
118,600426SS,2025-01-17,0.5676697492599487
119,600436SS,2025-01-17,0.9813552498817444
120,600438SS,2025-01-17,0.9315645098686218
121,600489SS,2025-01-17,0.6450190544128418
122,600519SS,2025-01-17,0.7544986605644226
123,600570SS,2025-01-17,0.1300525963306427
124,600585SS,2025-01-17,0.9247907996177673
125,600588SS,2025-01-17,0.0018898065900430083
126,600600SS,2025-01-17,0.4163181781768799
127,600660SS,2025-01-17,0.0020258836448192596
128,600674SS,2025-01-17,0.0914679542183876
129,600741SS,2025-01-17,0.99751877784729
130,600760SS,2025-01-17,0.9988621473312378
131,600795SS,2025-01-17,0.0036807535216212273
132,600809SS,2025-01-17,0.9695928692817688
133,600875SS,2025-01-17,0.993273138999939
134,600886SS,2025-01-17,0.26587045192718506
135,600887SS,2025-01-17,0.590945303440094
136,600926SS,2025-01-17,0.5734542608261108
137,600989SS,2025-01-17,0.6868390440940857
138,601006SS,2025-01-17,0.502713680267334
139,601009SS,2025-01-17,0.002636346500366926
140,601012SS,2025-01-17,0.0015774499624967575
141,601021SS,2025-01-17,0.9953790903091431
142,601058SS,2025-01-17,0.9864438772201538
143,601066SS,2025-01-17,0.42174866795539856
144,601088SS,2025-01-17,0.3612254858016968
145,601100SS,2025-01-17,0.9963065385818481
146,601117SS,2025-01-17,0.7989582419395447
147,601138SS,2025-01-17,0.2058427631855011
148,601166SS,2025-01-17,0.10416248440742493
149,601169SS,2025-01-17,0.0021896627731621265
150,601186SS,2025-01-17,0.002412325469776988
151,601225SS,2025-01-17,0.006362952757626772
152,601229SS,2025-01-17,0.9983943104743958
153,601238SS,2025-01-17,0.006001957226544619
154,601288SS,2025-01-17,0.0020628683269023895
155,601318SS,2025-01-17,0.004328652750700712
156,601319SS,2025-01-17,0.9381185173988342
157,601328SS,2025-01-17,0.0021863626316189766
158,601336SS,2025-01-17,0.9947013854980469
159,601360SS,2025-01-17,0.0076639303006231785
160,601390SS,2025-01-17,0.033641327172517776
161,601398SS,2025-01-17,0.002362549537792802
162,601600SS,2025-01-17,0.8930543661117554
163,601601SS,2025-01-17,0.9945641756057739
164,601607SS,2025-01-17,0.03386940434575081
165,601618SS,2025-01-17,0.9615057706832886
166,601628SS,2025-01-17,0.9992436170578003
167,601633SS,2025-01-17,0.9995525479316711
168,601658SS,2025-01-17,0.0008540578419342637
169,601668SS,2025-01-17,0.4452420473098755
170,601669SS,2025-01-17,0.03342299163341522
171,601688SS,2025-01-17,0.9976351261138916
172,601689SS,2025-01-17,0.0484270378947258
173,601698SS,2025-01-17,0.9991366267204285
174,601699SS,2025-01-17,0.0011156336404383183
175,601766SS,2025-01-17,0.36222758889198303
176,601788SS,2025-01-17,0.42926228046417236
177,601799SS,2025-01-17,0.9818354845046997
178,601800SS,2025-01-17,0.0012095171259716153
179,601808SS,2025-01-17,0.7685973048210144
180,601816SS,2025-01-17,0.9928730726242065
181,601818SS,2025-01-17,0.0009092863765545189
182,601838SS,2025-01-17,0.4287164509296417
183,601857SS,2025-01-17,0.0023969702888280153
184,601865SS,2025-01-17,0.19175945222377777
185,601872SS,2025-01-17,0.26283448934555054
186,601877SS,2025-01-17,0.7912478446960449
187,601878SS,2025-01-17,0.002081084530800581
188,601881SS,2025-01-17,0.7449830770492554
189,601888SS,2025-01-17,0.004141505341976881
190,601899SS,2025-01-17,0.8724945783615112
191,601901SS,2025-01-17,0.9700737595558167
192,601919SS,2025-01-17,0.0007252983632497489
193,601939SS,2025-01-17,0.0018271480221301317
194,601985SS,2025-01-17,0.0004870750999543816
195,601988SS,2025-01-17,0.00254988600499928
196,601998SS,2025-01-17,0.002024856163188815
197,603019SS,2025-01-17,0.4768010079860687
198,603195SS,2025-01-17,0.9994181394577026
199,603259SS,2025-01-17,0.12341304868459702
200,603260SS,2025-01-17,0.9993636012077332
201,603288SS,2025-01-17,0.8807269334793091
202,603369SS,2025-01-17,0.9982290863990784
203,603501SS,2025-01-17,0.9985910058021545
204,603659SS,2025-01-17,0.244139164686203
205,603799SS,2025-01-17,0.005366474390029907
206,603806SS,2025-01-17,0.0012758795637637377
207,603833SS,2025-01-17,0.0018470047507435083
208,603986SS,2025-01-17,0.9943746328353882
209,603993SS,2025-01-17,0.998138427734375
210,688008SS,2025-01-17,0.9917730689048767
211,688009SS,2025-01-17,0.9954387545585632
212,688012SS,2025-01-17,0.325128972530365
213,688036SS,2025-01-17,0.9990693926811218
214,688111SS,2025-01-17,0.77764493227005
215,688169SS,2025-01-17,0.1000102162361145
216,688396SS,2025-01-17,0.9994738698005676
0,000001SZ,2025-01-20,0.0015218708431348205
1,000002SZ,2025-01-20,0.999122679233551
2,000157SZ,2025-01-20,0.0795830637216568
3,000166SZ,2025-01-20,0.5493307709693909
4,000333SZ,2025-01-20,0.9992520213127136
5,000338SZ,2025-01-20,0.9209625720977783
6,000538SZ,2025-01-20,0.002076162723824382
7,000568SZ,2025-01-20,0.9968054294586182
8,000596SZ,2025-01-20,0.9989437460899353
9,000617SZ,2025-01-20,0.9991737008094788
10,000625SZ,2025-01-20,0.0070335753262043
11,000651SZ,2025-01-20,0.0022510653361678123
12,000661SZ,2025-01-20,0.9994766116142273
13,000708SZ,2025-01-20,0.015262633562088013
14,000725SZ,2025-01-20,0.999118983745575
15,000768SZ,2025-01-20,0.0023455277550965548
16,000776SZ,2025-01-20,0.9826492071151733
17,000786SZ,2025-01-20,0.002022993750870228
18,000800SZ,2025-01-20,0.1252879500389099
19,000807SZ,2025-01-20,0.18460965156555176
20,000858SZ,2025-01-20,0.9985230565071106
21,000876SZ,2025-01-20,0.921559751033783
22,000895SZ,2025-01-20,0.5974797010421753
23,000938SZ,2025-01-20,0.9607690572738647
24,000963SZ,2025-01-20,0.9993770718574524
25,000999SZ,2025-01-20,0.002507429104298353
26,001965SZ,2025-01-20,0.7373226881027222
27,002001SZ,2025-01-20,0.9986898303031921
28,002007SZ,2025-01-20,0.6680505275726318
29,002027SZ,2025-01-20,0.0021073080133646727
30,002028SZ,2025-01-20,0.9992460012435913
31,002050SZ,2025-01-20,0.15200166404247284
32,002129SZ,2025-01-20,0.008067583665251732
33,002179SZ,2025-01-20,0.8473442196846008
34,002230SZ,2025-01-20,0.048950519412755966
35,002236SZ,2025-01-20,0.4366161823272705
36,002241SZ,2025-01-20,0.9996416568756104
37,002271SZ,2025-01-20,0.002502934541553259
38,002304SZ,2025-01-20,0.7120130062103271
39,002311SZ,2025-01-20,0.0022788208443671465
40,002371SZ,2025-01-20,0.49518755078315735
41,002415SZ,2025-01-20,0.9752134084701538
42,002422SZ,2025-01-20,0.9993851184844971
43,002459SZ,2025-01-20,0.4477987289428711
44,002460SZ,2025-01-20,0.41355282068252563
45,002463SZ,2025-01-20,0.9979948997497559
46,002466SZ,2025-01-20,0.001938598114065826
47,002475SZ,2025-01-20,0.9995378255844116
48,002493SZ,2025-01-20,0.0018034445820376277
49,002555SZ,2025-01-20,0.9993170499801636
50,002594SZ,2025-01-20,0.9992861151695251
51,002601SZ,2025-01-20,0.011552072130143642
52,002648SZ,2025-01-20,0.005109626334160566
53,002709SZ,2025-01-20,0.9965729713439941
54,002714SZ,2025-01-20,0.9995824694633484
55,002916SZ,2025-01-20,0.9992685914039612
56,002920SZ,2025-01-20,0.9996787309646606
57,002938SZ,2025-01-20,0.9983751773834229
58,003816SZ,2025-01-20,0.007987669669091702
59,300014SZ,2025-01-20,0.9994353652000427
60,300033SZ,2025-01-20,0.043845437467098236
61,300059SZ,2025-01-20,0.8996852040290833
62,300122SZ,2025-01-20,0.0040357387624681
63,300124SZ,2025-01-20,0.007182055152952671
64,300274SZ,2025-01-20,0.999303936958313
65,300308SZ,2025-01-20,0.9980535507202148
66,300316SZ,2025-01-20,0.6951000094413757
67,300347SZ,2025-01-20,0.9992530941963196
68,300394SZ,2025-01-20,0.9878079295158386
69,300408SZ,2025-01-20,0.0018376924563199282
70,300413SZ,2025-01-20,0.27033552527427673
71,300418SZ,2025-01-20,0.08994962275028229
72,300433SZ,2025-01-20,0.9988112449645996
73,300450SZ,2025-01-20,0.9993152618408203
74,300498SZ,2025-01-20,0.9996658563613892
75,300502SZ,2025-01-20,0.9993031024932861
76,300628SZ,2025-01-20,0.9912952184677124
77,300661SZ,2025-01-20,0.02950182370841503
78,300750SZ,2025-01-20,0.9993784427642822
79,300759SZ,2025-01-20,0.9995337724685669
80,300760SZ,2025-01-20,0.950931191444397
81,300782SZ,2025-01-20,0.0016992721939459443
82,600000SS,2025-01-20,0.9992337226867676
83,600010SS,2025-01-20,0.0030862775165587664
84,600011SS,2025-01-20,0.003634789725765586
85,600015SS,2025-01-20,0.4528292715549469
86,600016SS,2025-01-20,0.9993354678153992
87,600018SS,2025-01-20,0.29831841588020325
88,600019SS,2025-01-20,0.02993125095963478
89,600023SS,2025-01-20,0.0010401926701888442
90,600025SS,2025-01-20,0.2228684276342392
91,600026SS,2025-01-20,0.02465057745575905
92,600028SS,2025-01-20,0.006493282038718462
93,600029SS,2025-01-20,0.0020215557888150215
94,600031SS,2025-01-20,0.999527096748352
95,600036SS,2025-01-20,0.008865965530276299
96,600048SS,2025-01-20,0.0011099200928583741
97,600050SS,2025-01-20,0.002280063694342971
98,600061SS,2025-01-20,0.9935979843139648
99,600085SS,2025-01-20,0.20634464919567108
100,600089SS,2025-01-20,0.002849301090463996
101,600104SS,2025-01-20,0.9971259236335754
102,600111SS,2025-01-20,0.0029497211799025536
103,600115SS,2025-01-20,0.0021939049474895
104,600161SS,2025-01-20,0.03199796378612518
105,600183SS,2025-01-20,0.9968884587287903
106,600188SS,2025-01-20,0.001794956042431295
107,600196SS,2025-01-20,0.992489755153656
108,600219SS,2025-01-20,0.16842134296894073
109,600233SS,2025-01-20,0.9991751313209534
110,600276SS,2025-01-20,0.9992721676826477
111,600309SS,2025-01-20,0.35307255387306213
112,600332SS,2025-01-20,0.00227660802192986
113,600346SS,2025-01-20,0.0012576262233778834
114,600362SS,2025-01-20,0.002983198966830969
115,600377SS,2025-01-20,0.5046589970588684
116,600406SS,2025-01-20,0.08872952312231064
117,600415SS,2025-01-20,0.3038170337677002
118,600426SS,2025-01-20,0.0014967045281082392
119,600436SS,2025-01-20,0.9971627593040466
120,600438SS,2025-01-20,0.0021997226867824793
121,600489SS,2025-01-20,0.020050954073667526
122,600519SS,2025-01-20,0.9992750287055969
123,600570SS,2025-01-20,0.6393193602561951
124,600585SS,2025-01-20,0.26000088453292847
125,600588SS,2025-01-20,0.35162004828453064
126,600600SS,2025-01-20,0.0014680695021525025
127,600660SS,2025-01-20,0.0014639552682638168
128,600674SS,2025-01-20,0.9878284931182861
129,600741SS,2025-01-20,0.002942700870335102
130,600760SS,2025-01-20,0.5175870060920715
131,600795SS,2025-01-20,0.8194442987442017
132,600809SS,2025-01-20,0.9994874000549316
133,600875SS,2025-01-20,0.9835134148597717
134,600886SS,2025-01-20,0.07000339031219482
135,600887SS,2025-01-20,0.0022936761379241943
136,600926SS,2025-01-20,0.030289294198155403
137,600989SS,2025-01-20,0.002150393556803465
138,601006SS,2025-01-20,0.44443973898887634
139,601009SS,2025-01-20,0.0013944839593023062
140,601012SS,2025-01-20,0.24568380415439606
141,601021SS,2025-01-20,0.002201324561610818
142,601058SS,2025-01-20,0.5085501074790955
143,601066SS,2025-01-20,0.2530437409877777
144,601088SS,2025-01-20,0.002670594258233905
145,601100SS,2025-01-20,0.019070303067564964
146,601117SS,2025-01-20,0.19627775251865387
147,601138SS,2025-01-20,0.8419140577316284
148,601166SS,2025-01-20,0.9484383463859558
149,601169SS,2025-01-20,0.9019001126289368
150,601186SS,2025-01-20,0.005336387548595667
151,601225SS,2025-01-20,0.5567562580108643
152,601229SS,2025-01-20,0.03470311313867569
153,601238SS,2025-01-20,0.996880054473877
154,601288SS,2025-01-20,0.0016435949364677072
155,601318SS,2025-01-20,0.9985816478729248
156,601319SS,2025-01-20,0.7737591862678528
157,601328SS,2025-01-20,0.9256454110145569
158,601336SS,2025-01-20,0.9624844193458557
159,601360SS,2025-01-20,0.0016909351106733084
160,601390SS,2025-01-20,0.0028332085348665714
161,601398SS,2025-01-20,0.002093955874443054
162,601600SS,2025-01-20,0.12514396011829376
163,601601SS,2025-01-20,0.9995136260986328
164,601607SS,2025-01-20,0.9856181740760803
165,601618SS,2025-01-20,0.0030892454087734222
166,601628SS,2025-01-20,0.9995647072792053
167,601633SS,2025-01-20,0.034152865409851074
168,601658SS,2025-01-20,0.002136960392817855
169,601668SS,2025-01-20,0.0069289845414459705
170,601669SS,2025-01-20,0.006722301710397005
171,601688SS,2025-01-20,0.9524255394935608
172,601689SS,2025-01-20,0.9905760288238525
173,601698SS,2025-01-20,0.9751831293106079
174,601699SS,2025-01-20,0.0021902211010456085
175,601766SS,2025-01-20,0.22789251804351807
176,601788SS,2025-01-20,0.03185868635773659
177,601799SS,2025-01-20,0.005503377877175808
178,601800SS,2025-01-20,0.5362340211868286
179,601808SS,2025-01-20,0.5070776343345642
180,601816SS,2025-01-20,0.17566439509391785
181,601818SS,2025-01-20,0.9993365406990051
182,601838SS,2025-01-20,0.0028232275508344173
183,601857SS,2025-01-20,0.0022403723560273647
184,601865SS,2025-01-20,0.0057855951599776745
