,code,dt,score
395,SLB,2024-05-23,0.0028973123989999294
396,SMCI,2024-05-23,-0.07623627036809921
397,SNA,2024-05-23,-0.023235617205500603
398,SNPS,2024-05-23,0.01709979958832264
399,SO,2024-05-23,-0.016103554517030716
400,SPG,2024-05-23,-0.009626456536352634
401,SPGI,2024-05-23,-0.008255847729742527
402,SRE,2024-05-23,-0.015133521519601345
403,STE,2024-05-23,-0.021913036704063416
404,STLD,2024-05-23,0.01068390253931284
405,STT,2024-05-23,-0.03045710362493992
406,STX,2024-05-23,-0.0164846982806921
407,STZ,2024-05-23,-0.01781310886144638
408,SWK,2024-05-23,-0.009691989049315453
409,SWKS,2024-05-23,-0.03213081136345863
410,SYF,2024-05-23,-0.0031750453636050224
411,SYK,2024-05-23,-0.011283032596111298
412,SYY,2024-05-23,0.010798339731991291
413,T,2024-05-23,0.004369707778096199
414,TAP,2024-05-23,-0.0026843692176043987
415,TDG,2024-05-23,0.004461144097149372
416,TDY,2024-05-23,-0.013408822007477283
417,TECH,2024-05-23,-0.015566227957606316
418,TEL,2024-05-23,-0.002819934394210577
419,TER,2024-05-23,-0.00700277229771018
420,TFC,2024-05-23,-0.014844589866697788
421,TGT,2024-05-23,0.004632850177586079
422,TJX,2024-05-23,-0.00920896977186203
423,TKO,2024-05-23,-0.00466541200876236
424,TMO,2024-05-23,-0.012360349297523499
425,TMUS,2024-05-23,-0.0034104252699762583
426,TPL,2024-05-23,0.0027120013255625963
427,TPR,2024-05-23,-0.008616707287728786
428,TRGP,2024-05-23,-0.003708514617756009
429,TRMB,2024-05-23,-0.016128553077578545
430,TROW,2024-05-23,0.0037704661954194307
431,TRV,2024-05-23,-0.023542851209640503
432,TSCO,2024-05-23,-7.798243314027786e-05
433,TSLA,2024-05-23,-0.03544209152460098
434,TSN,2024-05-23,0.006325349677354097
435,TT,2024-05-23,0.0033450108021497726
436,TTWO,2024-05-23,0.017376244068145752
437,TXN,2024-05-23,-0.010501316748559475
438,TXT,2024-05-23,-0.01732206903398037
439,TYL,2024-05-23,-0.004546500742435455
440,UAL,2024-05-23,-0.007568710017949343
441,UBER,2024-05-23,-0.027409495785832405
442,UDR,2024-05-23,-0.019124425947666168
443,UHS,2024-05-23,-0.02075706422328949
444,ULTA,2024-05-23,0.00717159453779459
445,UNH,2024-05-23,-0.008379803039133549
446,UNP,2024-05-23,0.005966881290078163
447,UPS,2024-05-23,-0.025794742628932
448,URI,2024-05-23,-0.010722543112933636
449,USB,2024-05-23,-0.02040928602218628
450,V,2024-05-23,-0.0050657810643315315
451,VICI,2024-05-23,-0.02725447528064251
452,VLO,2024-05-23,0.01211065985262394
453,VMC,2024-05-23,-0.007137956563383341
454,VRSK,2024-05-23,-0.014949455857276917
455,VRSN,2024-05-23,-0.021382039412856102
456,VRTX,2024-05-23,0.015576398931443691
457,VST,2024-05-23,0.021083813160657883
458,VTR,2024-05-23,-0.02170763723552227
459,VTRS,2024-05-23,-0.007623429410159588
460,VZ,2024-05-23,-0.012768379412591457
461,WAB,2024-05-23,0.002575349062681198
462,WAT,2024-05-23,-0.027807574719190598
463,WBA,2024-05-23,-0.03353958576917648
464,WBD,2024-05-23,-0.035953372716903687
465,WDAY,2024-05-23,0.013225819915533066
466,WDC,2024-05-23,0.018890773877501488
467,WEC,2024-05-23,-0.020449718460440636
468,WELL,2024-05-23,-0.014879857189953327
469,WFC,2024-05-23,-0.01347789354622364
470,WM,2024-05-23,0.0002497308887541294
471,WMB,2024-05-23,-0.008459317497909069
472,WMT,2024-05-23,-0.01463405229151249
473,WRB,2024-05-23,-0.022247763350605965
474,WSM,2024-05-23,-0.0016413842095062137
475,WST,2024-05-23,0.0005991383804939687
476,WTW,2024-05-23,-0.018128173425793648
477,WY,2024-05-23,-0.012924219481647015
478,WYNN,2024-05-23,-0.02323419228196144
479,XEL,2024-05-23,-0.019382983446121216
480,XOM,2024-05-23,-0.009572776034474373
481,XYL,2024-05-23,-0.0036907237954437733
482,YUM,2024-05-23,-0.0161020215600729
483,ZBH,2024-05-23,-0.023476913571357727
484,ZBRA,2024-05-23,-0.005855150055140257
485,ZTS,2024-05-23,0.0007244398584589362
0,A,2024-05-24,-0.0024186489172279835
1,AAPL,2024-05-24,0.010845302604138851
2,ABBV,2024-05-24,-0.007365136872977018
3,ABT,2024-05-24,-0.005126053001731634
4,ACGL,2024-05-24,0.006068895570933819
5,ACN,2024-05-24,-0.013059458695352077
6,ADBE,2024-05-24,-0.025089574977755547
7,ADI,2024-05-24,-0.005272185429930687
8,ADM,2024-05-24,-0.00415411964058876
9,ADP,2024-05-24,-0.009089271537959576
10,ADSK,2024-05-24,-0.00622046971693635
11,AEE,2024-05-24,-0.0059785256162285805
12,AEP,2024-05-24,-0.0068578654900193214
13,AES,2024-05-24,0.008705268613994122
14,AFL,2024-05-24,0.008648267015814781
15,AIG,2024-05-24,0.0010235692607238889
16,AIZ,2024-05-24,0.006226516328752041
17,AJG,2024-05-24,0.0005900617106817663
18,AKAM,2024-05-24,0.005995290819555521
19,ALB,2024-05-24,0.022679347544908524
20,ALGN,2024-05-24,0.01134629175066948
21,ALL,2024-05-24,0.002331958618015051
22,ALLE,2024-05-24,0.007628982421010733
23,AMAT,2024-05-24,0.0038670082576572895
24,AMCR,2024-05-24,0.0022283378057181835
25,AMD,2024-05-24,0.03109501302242279
26,AME,2024-05-24,0.005867593456059694
27,AMGN,2024-05-24,2.8726644814014435e-06
28,AMP,2024-05-24,0.008651401847600937
29,AMT,2024-05-24,-0.005455395672470331
30,AMZN,2024-05-24,-0.004001589957624674
31,ANET,2024-05-24,0.0012501238379627466
32,ANSS,2024-05-24,0.013764259405434132
33,AON,2024-05-24,0.009276341646909714
34,AOS,2024-05-24,0.005876544397324324
35,APA,2024-05-24,-0.0047876862809062
36,APD,2024-05-24,0.006631765048950911
37,APH,2024-05-24,0.0029375185258686543
38,APO,2024-05-24,0.014850025996565819
39,APTV,2024-05-24,0.019892383366823196
40,ARE,2024-05-24,-0.005837112199515104
41,ATO,2024-05-24,-0.003734281985089183
42,AVB,2024-05-24,0.005166847724467516
43,AVGO,2024-05-24,0.0037988550029695034
44,AVY,2024-05-24,-0.00047488787095062435
45,AWK,2024-05-24,-0.005726201925426722
46,AXON,2024-05-24,0.0117957079783082
47,AXP,2024-05-24,0.007386651821434498
48,AZO,2024-05-24,0.0018399192485958338
49,BA,2024-05-24,0.006838005967438221
50,BAC,2024-05-24,0.0052943844348192215
51,BALL,2024-05-24,0.006467351224273443
52,BAX,2024-05-24,0.0004695905081462115
53,BBY,2024-05-24,0.014715944416821003
54,BDX,2024-05-24,-0.0080402921885252
55,BEN,2024-05-24,0.004680141806602478
56,BG,2024-05-24,0.009200415574014187
57,BK,2024-05-24,0.008909589610993862
58,BKNG,2024-05-24,0.008343596942722797
59,BKR,2024-05-24,0.007886657491326332
60,BLDR,2024-05-24,0.022878041490912437
61,BLK,2024-05-24,-0.005827523302286863
62,BMY,2024-05-24,-0.005020801909267902
63,BR,2024-05-24,-0.00555318221449852
64,BRO,2024-05-24,-0.002132875844836235
65,BSX,2024-05-24,0.010595841333270073
66,BX,2024-05-24,0.00202096626162529
67,BXP,2024-05-24,-0.005624668672680855
68,C,2024-05-24,0.006504582706838846
69,CAG,2024-05-24,-0.002321249805390835
70,CAH,2024-05-24,0.0013258667895570397
71,CAT,2024-05-24,-0.0071945758536458015
72,CB,2024-05-24,0.004716703202575445
73,CBOE,2024-05-24,0.010546342469751835
74,CBRE,2024-05-24,-0.0027885211165994406
75,CCL,2024-05-24,0.019188115373253822
76,CDNS,2024-05-24,-0.0017165883909910917
77,CDW,2024-05-24,-0.0008483941783197224
78,CF,2024-05-24,-0.010120482183992863
79,CFG,2024-05-24,0.00511564826592803
80,CHD,2024-05-24,-0.0013723681913688779
81,CHRW,2024-05-24,0.015940852463245392
82,CHTR,2024-05-24,0.009413205087184906
83,CI,2024-05-24,-0.012209882959723473
84,CINF,2024-05-24,0.004397998098284006
85,CL,2024-05-24,-0.006104970350861549
86,CLX,2024-05-24,-1.4642719179391861e-05
87,CMCSA,2024-05-24,-0.004980572033673525
88,CME,2024-05-24,0.007387666963040829
89,CMG,2024-05-24,0.004266377538442612
90,CMI,2024-05-24,0.0019904242362827063
91,CMS,2024-05-24,0.00955661479383707
92,CNC,2024-05-24,-0.02759099379181862
93,CNP,2024-05-24,0.0036552390083670616
94,COF,2024-05-24,0.0010148995788767934
95,COO,2024-05-24,0.00024425098672509193
96,COP,2024-05-24,-0.0008171669323928654
97,COR,2024-05-24,-0.009504965506494045
98,COST,2024-05-24,0.011016269214451313
99,CPAY,2024-05-24,-0.006880533881485462
100,CPB,2024-05-24,-0.009072474204003811
101,CPRT,2024-05-24,0.006753793451935053
102,CPT,2024-05-24,-0.004605425056070089
103,CRL,2024-05-24,-0.0005889413296245039
104,CRM,2024-05-24,-0.029389774426817894
105,CRWD,2024-05-24,0.012115861289203167
106,CSCO,2024-05-24,-0.0028594566974788904
107,CSGP,2024-05-24,0.006607124116271734
108,CSX,2024-05-24,0.0074699348770082
109,CTAS,2024-05-24,-0.023211024701595306
110,CTRA,2024-05-24,0.004952635150402784
111,CTSH,2024-05-24,-0.003223892766982317
112,CTVA,2024-05-24,-0.0028354788664728403
113,CVS,2024-05-24,-0.010584717616438866
114,CVX,2024-05-24,0.005267103668302298
115,CZR,2024-05-24,0.014938383363187313
116,D,2024-05-24,0.002710798755288124
117,DAL,2024-05-24,0.010312960483133793
118,DAY,2024-05-24,-0.041572205722332
119,DD,2024-05-24,0.04508417844772339
120,DE,2024-05-24,-0.006994749419391155
121,DECK,2024-05-24,0.1431654542684555
122,DELL,2024-05-24,0.022739743813872337
123,DFS,2024-05-24,0.005193804390728474
124,DG,2024-05-24,0.024181120097637177
125,DGX,2024-05-24,0.008627381175756454
126,DHI,2024-05-24,0.00782281905412674
127,DHR,2024-05-24,0.007471736054867506
128,DIS,2024-05-24,0.006642431020736694
129,DLR,2024-05-24,0.002771135186776519
130,DLTR,2024-05-24,0.007072922307997942
131,DOC,2024-05-24,-0.0012620252091437578
132,DOV,2024-05-24,-0.0044792224653065205
133,DOW,2024-05-24,0.010149933397769928
134,DPZ,2024-05-24,-0.000653396244160831
135,DRI,2024-05-24,-0.004454177804291248
136,DTE,2024-05-24,0.0030041194986552
137,DUK,2024-05-24,0.003307695733383298
138,DVA,2024-05-24,0.028686052188277245
139,DVN,2024-05-24,-0.003282194724306464
140,DXCM,2024-05-24,0.00746803916990757
141,EA,2024-05-24,0.0011249450035393238
142,EBAY,2024-05-24,0.0247404295951128
143,ECL,2024-05-24,0.009809015318751335
144,ED,2024-05-24,0.0016222354024648666
145,EFX,2024-05-24,0.006814061664044857
146,EG,2024-05-24,0.008788447827100754
147,EIX,2024-05-24,0.0018661442445591092
148,EL,2024-05-24,0.0024070371873676777
149,ELV,2024-05-24,-0.034579798579216
150,EMN,2024-05-24,0.01109222136437893
151,EMR,2024-05-24,0.007192126475274563
152,ENPH,2024-05-24,0.04993916302919388
153,EOG,2024-05-24,-0.006280882284045219
154,EPAM,2024-05-24,-0.016188425943255424
155,EQIX,2024-05-24,-0.0029842890799045563
156,EQR,2024-05-24,0.003461855463683605
157,EQT,2024-05-24,0.006364113185554743
158,ERIE,2024-05-24,0.0079684192314744
159,ES,2024-05-24,-0.00299616320990026
160,ESS,2024-05-24,0.0019553813617676497
161,ETN,2024-05-24,0.0042405808344483376
162,ETR,2024-05-24,-0.006977652199566364
163,EVRG,2024-05-24,-0.005979510024189949
164,EW,2024-05-24,0.0038394483271986246
165,EXC,2024-05-24,-0.012804949656128883
166,EXPD,2024-05-24,0.018623266369104385
167,EXPE,2024-05-24,-0.005886423867195845
168,EXR,2024-05-24,-0.003437715582549572
169,F,2024-05-24,0.0077093178406357765
170,FANG,2024-05-24,0.004351459909230471
171,FAST,2024-05-24,0.0008946254383772612
172,FCX,2024-05-24,0.00439250934869051
173,FDS,2024-05-24,-0.002510887337848544
174,FDX,2024-05-24,-0.00042920137639157474
175,FE,2024-05-24,-0.009152939543128014
176,FFIV,2024-05-24,-0.0019253920763731003
177,FI,2024-05-24,-0.0028227348811924458
178,FICO,2024-05-24,0.005467984825372696
179,FIS,2024-05-24,0.010016845539212227
180,FITB,2024-05-24,0.0069832042790949345
181,FOX,2024-05-24,0.013997217640280724
182,FOXA,2024-05-24,0.02009720727801323
183,FRT,2024-05-24,-0.0019451322732493281
184,FSLR,2024-05-24,0.1080961674451828
185,FTNT,2024-05-24,0.005291499197483063
186,FTV,2024-05-24,-0.00014486024156212807
187,GD,2024-05-24,0.011442366987466812
188,GDDY,2024-05-24,0.004612280521541834
189,GE,2024-05-24,0.00398970115929842
190,GEN,2024-05-24,0.008351530879735947
191,GILD,2024-05-24,-0.01052017230540514
192,GIS,2024-05-24,-0.010222641751170158
193,GL,2024-05-24,0.004646065644919872
194,GLW,2024-05-24,0.0025566727854311466
195,GM,2024-05-24,0.009059078060090542
196,GNRC,2024-05-24,0.01586855761706829
197,GOOG,2024-05-24,0.0042594135738909245
198,GOOGL,2024-05-24,0.005505632143467665
199,GPC,2024-05-24,0.000475931417895481
200,GPN,2024-05-24,0.008084173314273357
201,GRMN,2024-05-24,0.006065870635211468
202,GS,2024-05-24,0.00682024797424674
203,GWW,2024-05-24,0.015510009601712227
204,HAL,2024-05-24,0.00043860633741132915
205,HAS,2024-05-24,0.000791380472946912
206,HBAN,2024-05-24,0.009393989108502865
207,HCA,2024-05-24,0.0047621657140553
208,HD,2024-05-24,-0.007495908532291651
209,HES,2024-05-24,0.006062102969735861
210,HIG,2024-05-24,0.004987046122550964
211,HII,2024-05-24,0.011323880404233932
212,HLT,2024-05-24,0.010594580322504044
213,HOLX,2024-05-24,-0.0015924451872706413
214,HON,2024-05-24,0.0007862982456572354
215,HPE,2024-05-24,0.006197948008775711
216,HPQ,2024-05-24,0.007660392206162214
217,HRL,2024-05-24,0.014418833889067173
218,HSIC,2024-05-24,0.003380081383511424
219,HST,2024-05-24,0.00494976993650198
220,HSY,2024-05-24,-0.013208397664129734
221,HUBB,2024-05-24,0.017505062744021416
222,HUM,2024-05-24,-0.007467926945537329
223,HWM,2024-05-24,0.01799646019935608
224,IBM,2024-05-24,0.002387391170486808
225,ICE,2024-05-24,0.006206826772540808
226,IDXX,2024-05-24,-0.0016875432338565588
227,IEX,2024-05-24,-0.0020610217470675707
228,IFF,2024-05-24,0.012441298924386501
229,INCY,2024-05-24,-0.003248629393056035
230,INTC,2024-05-24,0.014193810522556305
231,INTU,2024-05-24,-0.07641326636075974
232,INVH,2024-05-24,-0.0010949047282338142
233,IP,2024-05-24,0.017047861590981483
234,IPG,2024-05-24,0.009006238542497158
235,IQV,2024-05-24,0.007347399834543467
236,IR,2024-05-24,0.0015141165349632502
237,IRM,2024-05-24,0.005486561916768551
238,ISRG,2024-05-24,0.007845943793654442
239,IT,2024-05-24,-0.013047845102846622
240,ITW,2024-05-24,-0.0049244314432144165
241,IVZ,2024-05-24,-0.0006429333006963134
242,J,2024-05-24,0.019665857776999474
243,JBHT,2024-05-24,-0.003433097153902054
244,JBL,2024-05-24,0.0018162153428420424
245,JCI,2024-05-24,0.010412970557808876
246,JKHY,2024-05-24,0.0053304568864405155
247,JNJ,2024-05-24,-0.020017793402075768
248,JNPR,2024-05-24,0.008965201675891876
249,JPM,2024-05-24,0.011657527647912502
250,K,2024-05-24,-0.006197975482791662
251,KDP,2024-05-24,0.007819575257599354
252,KEY,2024-05-24,0.009982135146856308
253,KEYS,2024-05-24,0.008138053119182587
254,KHC,2024-05-24,0.002253986895084381
255,KIM,2024-05-24,-0.007519988808780909
256,KKR,2024-05-24,0.00988309271633625
257,KLAC,2024-05-24,0.0010108674177899957
258,KMB,2024-05-24,-0.0020520039834082127
259,KMI,2024-05-24,-0.004667498171329498
260,KMX,2024-05-24,0.006878677289932966
261,KO,2024-05-24,-0.0038618016988039017
262,KR,2024-05-24,0.0034931767731904984
263,L,2024-05-24,0.006112560164183378
264,LDOS,2024-05-24,0.008518555201590061
265,LEN,2024-05-24,0.006877668667584658
266,LH,2024-05-24,0.010957791469991207
267,LHX,2024-05-24,0.0002701804041862488
268,LII,2024-05-24,0.012594479136168957
269,LIN,2024-05-24,0.007097251713275909
270,LKQ,2024-05-24,0.012520471587777138
271,LLY,2024-05-24,-0.0010854266583919525
272,LMT,2024-05-24,-0.0011638625292107463
273,LNT,2024-05-24,-0.005129548721015453
274,LOW,2024-05-24,-0.002716298447921872
275,LRCX,2024-05-24,0.0033684305381029844
276,LULU,2024-05-24,0.015791738405823708
277,LUV,2024-05-24,0.0024137874133884907
278,LVS,2024-05-24,-0.0013810060918331146
279,LW,2024-05-24,0.016083506867289543
280,LYB,2024-05-24,0.008577128872275352
281,LYV,2024-05-24,0.03234505653381348
282,MA,2024-05-24,0.005283086560666561
283,MAA,2024-05-24,-0.0022501242347061634
284,MAR,2024-05-24,0.01675041764974594
285,MAS,2024-05-24,0.0053924936801195145
286,MCD,2024-05-24,0.003471212461590767
287,MCHP,2024-05-24,-0.0019917336758226156
288,MCK,2024-05-24,0.006638047285377979
289,MCO,2024-05-24,0.005275072995573282
290,MDLZ,2024-05-24,-0.006059969775378704
291,MDT,2024-05-24,0.008289447985589504
292,MET,2024-05-24,0.006329891737550497
293,META,2024-05-24,0.018543777987360954
294,MGM,2024-05-24,0.014405965805053711
295,MHK,2024-05-24,0.0020542130805552006
296,MKC,2024-05-24,0.005586506798863411
297,MKTX,2024-05-24,0.010702460072934628
298,MLM,2024-05-24,0.004366224631667137
299,MMC,2024-05-24,-0.0010881000198423862
300,MMM,2024-05-24,-0.00016916543245315552
301,MNST,2024-05-24,-0.0014271168038249016
302,MO,2024-05-24,-0.0015661261277273297
303,MOH,2024-05-24,-0.015317538753151894
304,MOS,2024-05-24,-0.0018648208351805806
305,MPC,2024-05-24,0.004894107114523649
306,MPWR,2024-05-24,0.006058251950889826
307,MRK,2024-05-24,-0.011546430177986622
308,MRNA,2024-05-24,0.01059058029204607
309,MS,2024-05-24,0.0005555548123084009
310,MSCI,2024-05-24,0.003785652806982398
311,MSFT,2024-05-24,0.003195662284269929
312,MSI,2024-05-24,0.0030174863059073687
313,MTB,2024-05-24,0.006601134315133095
314,MTCH,2024-05-24,-0.011052136309444904
315,MTD,2024-05-24,-0.0018002273282036185
316,MU,2024-05-24,0.014284436590969563
317,NCLH,2024-05-24,0.02144303172826767
318,NDAQ,2024-05-24,0.009212449193000793
319,NDSN,2024-05-24,-0.0002911919727921486
320,NEE,2024-05-24,0.010321885347366333
321,NEM,2024-05-24,0.010102543979883194
322,NFLX,2024-05-24,0.007880475372076035
323,NI,2024-05-24,-0.006123409140855074
324,NKE,2024-05-24,0.0030105053447186947
325,NOC,2024-05-24,0.0031606724951416254
326,NOW,2024-05-24,-0.009114676155149937
327,NRG,2024-05-24,0.0305978711694479
328,NSC,2024-05-24,-0.0012429141206666827
329,NTAP,2024-05-24,0.011236729100346565
330,NTRS,2024-05-24,0.007731541059911251
331,NUE,2024-05-24,-0.0038324932102113962
332,NVDA,2024-05-24,-0.0020986434537917376
333,NVR,2024-05-24,0.006759178824722767
334,NWS,2024-05-24,0.011048265732824802
335,NWSA,2024-05-24,0.009000887162983418
336,NXPI,2024-05-24,0.0074544246308505535
337,O,2024-05-24,-0.005125336814671755
338,ODFL,2024-05-24,0.013322627171874046
339,OKE,2024-05-24,0.006172345485538244
340,OMC,2024-05-24,0.013616509735584259
341,ON,2024-05-24,0.004888587631285191
342,ORCL,2024-05-24,-0.007313352543860674
343,ORLY,2024-05-24,0.007573735434561968
344,OXY,2024-05-24,0.0007521993247792125
345,PANW,2024-05-24,0.02274506352841854
346,PARA,2024-05-24,0.006247872021049261
347,PAYC,2024-05-24,-0.009389914572238922
348,PAYX,2024-05-24,-0.012009061872959137
349,PCAR,2024-05-24,0.0036568776704370975
350,PCG,2024-05-24,0.0057258098386228085
351,PEG,2024-05-24,0.020067881792783737
352,PEP,2024-05-24,-0.006439647637307644
353,PFE,2024-05-24,0.0016185548156499863
354,PFG,2024-05-24,0.007273451890796423
355,PG,2024-05-24,-0.0026037583593279123
356,PGR,2024-05-24,0.0028105664532631636
357,PH,2024-05-24,0.008626394905149937
358,PHM,2024-05-24,0.0072860573418438435
359,PKG,2024-05-24,0.017800865694880486
360,PLD,2024-05-24,-0.009021046571433544
361,PM,2024-05-24,-7.032789289951324e-05
362,PNC,2024-05-24,0.006575523875653744
363,PNR,2024-05-24,0.003122712019830942
364,PNW,2024-05-24,0.0018041454022750258
365,PODD,2024-05-24,0.019258342683315277
366,POOL,2024-05-24,-0.005764439702033997
367,PPG,2024-05-24,-0.0014492397895082831
368,PPL,2024-05-24,-0.0037425037007778883
369,PRU,2024-05-24,0.007926447317004204
370,PSA,2024-05-24,-0.007104065269231796
371,PSX,2024-05-24,0.0029475667979568243
372,PTC,2024-05-24,0.0030963642057031393
373,PWR,2024-05-24,0.012412438169121742
374,PYPL,2024-05-24,0.0019389743683859706
375,QCOM,2024-05-24,0.0180292259901762
376,RCL,2024-05-24,0.007835299707949162
377,REG,2024-05-24,-0.0019869159441441298
378,REGN,2024-05-24,0.002675935858860612
379,RF,2024-05-24,0.005976202432066202
380,RJF,2024-05-24,0.020730281248688698
381,RL,2024-05-24,0.020003218203783035
382,RMD,2024-05-24,0.008929209783673286
383,ROK,2024-05-24,0.001030688756145537
384,ROL,2024-05-24,0.00970830861479044
385,ROP,2024-05-24,0.001990158809348941
386,ROST,2024-05-24,0.0861978530883789
387,RSG,2024-05-24,0.003407976822927594
388,RTX,2024-05-24,0.008322992362082005
389,RVTY,2024-05-24,0.011751702055335045
390,SBAC,2024-05-24,0.0013747854391112924
391,SBUX,2024-05-24,0.007317239884287119
392,SCHW,2024-05-24,0.0038507466670125723
393,SHW,2024-05-24,0.0088240010663867
394,SJM,2024-05-24,-0.003612704109400511
395,SLB,2024-05-24,-0.0024363782722502947
396,SMCI,2024-05-24,0.032773151993751526
397,SNA,2024-05-24,0.0009042115416377783
398,SNPS,2024-05-24,-0.002213014755398035
399,SO,2024-05-24,0.0036082672886550426
400,SPG,2024-05-24,0.015507078729569912
401,SPGI,2024-05-24,0.004912517499178648
402,SRE,2024-05-24,0.00021407846361398697
403,STE,2024-05-24,0.0019898407626897097
404,STLD,2024-05-24,-0.0015387532766908407
405,STT,2024-05-24,0.009929715655744076
406,STX,2024-05-24,-0.00146425177808851
407,STZ,2024-05-24,0.014532801695168018
408,SWK,2024-05-24,0.006108899600803852
409,SWKS,2024-05-24,0.009174531325697899
410,SYF,2024-05-24,0.007280832156538963
411,SYK,2024-05-24,0.010647125542163849
412,SYY,2024-05-24,-0.002460280666127801
413,T,2024-05-24,-0.0016502736834809184
414,TAP,2024-05-24,-0.0004466646059881896
415,TDG,2024-05-24,0.005824302323162556
416,TDY,2024-05-24,0.002440731506794691
417,TECH,2024-05-24,-0.003493004711344838
418,TEL,2024-05-24,0.004196272697299719
419,TER,2024-05-24,0.008347492665052414
420,TFC,2024-05-24,0.0005042105331085622
421,TGT,2024-05-24,0.006255808752030134
422,TJX,2024-05-24,0.014695096760988235
423,TKO,2024-05-24,0.009731588885188103
424,TMO,2024-05-24,-0.0057415226474404335
425,TMUS,2024-05-24,0.011205576360225677
426,TPL,2024-05-24,0.0012167141539976
427,TPR,2024-05-24,0.012765241786837578
428,TRGP,2024-05-24,0.004650724586099386
429,TRMB,2024-05-24,-0.005190911237150431
430,TROW,2024-05-24,0.008101945742964745
431,TRV,2024-05-24,0.0050524561665952206
432,TSCO,2024-05-24,-0.003072621300816536
433,TSLA,2024-05-24,0.018346380442380905
434,TSN,2024-05-24,-0.009132376872003078
435,TT,2024-05-24,0.008159704506397247
436,TTWO,2024-05-24,0.01037912629544735
437,TXN,2024-05-24,0.005797000601887703
438,TXT,2024-05-24,0.005783543456345797
439,TYL,2024-05-24,0.001041421783156693
440,UAL,2024-05-24,0.0015936484560370445
441,UBER,2024-05-24,0.005017104092985392
442,UDR,2024-05-24,0.0032472915481776
443,UHS,2024-05-24,-0.005341611802577972
444,ULTA,2024-05-24,0.01359180174767971
445,UNH,2024-05-24,-0.012167843990027905
446,UNP,2024-05-24,0.00468223774805665
447,UPS,2024-05-24,0.004769481718540192
448,URI,2024-05-24,0.007141005247831345
449,USB,2024-05-24,0.012173066847026348
450,V,2024-05-24,-0.0014091725461184978
451,VICI,2024-05-24,-0.013954303227365017
452,VLO,2024-05-24,-0.0015514135593548417
453,VMC,2024-05-24,0.007419432979077101
454,VRSK,2024-05-24,0.007602394558489323
455,VRSN,2024-05-24,-0.008444981649518013
456,VRTX,2024-05-24,0.0036373825278133154
457,VST,2024-05-24,0.03746252506971359
458,VTR,2024-05-24,0.006538741290569305
459,VTRS,2024-05-24,-0.00036564047331921756
460,VZ,2024-05-24,0.007276552729308605
461,WAB,2024-05-24,0.0014728776877745986
462,WAT,2024-05-24,-5.5019278079271317e-05
463,WBA,2024-05-24,0.015867114067077637
464,WBD,2024-05-24,0.007538835052400827
465,WDAY,2024-05-24,-0.17895880341529846
466,WDC,2024-05-24,0.005644400138407946
467,WEC,2024-05-24,-0.001262888079509139
468,WELL,2024-05-24,0.009218034334480762
469,WFC,2024-05-24,0.004762342199683189
470,WM,2024-05-24,-0.006708404514938593
471,WMB,2024-05-24,0.0006422259612008929
472,WMT,2024-05-24,0.001548280124552548
473,WRB,2024-05-24,0.008381417952477932
474,WSM,2024-05-24,0.009993020445108414
475,WST,2024-05-24,0.004856455139815807
476,WTW,2024-05-24,0.0021485602483153343
477,WY,2024-05-24,-0.0016203494742512703
478,WYNN,2024-05-24,0.0035087878350168467
479,XEL,2024-05-24,-0.005666454788297415
480,XOM,2024-05-24,-0.0019983293022960424
481,XYL,2024-05-24,0.00028694188222289085
482,YUM,2024-05-24,0.0066244215704500675
483,ZBH,2024-05-24,0.0046945735812187195
484,ZBRA,2024-05-24,0.007056955248117447
485,ZTS,2024-05-24,-0.0036321107763797045
0,A,2024-05-28,-0.013646075502038002
1,AAPL,2024-05-28,-0.0029462140519171953
2,ABBV,2024-05-28,-0.01130947470664978
3,ABT,2024-05-28,-0.015893639996647835
4,ACGL,2024-05-28,-0.006721386685967445
5,ACN,2024-05-28,-0.012501266784965992
6,ADBE,2024-05-28,0.013636061921715736
7,ADI,2024-05-28,0.003685664851218462
8,ADM,2024-05-28,0.0006741232937201858
9,ADP,2024-05-28,-0.018956640735268593
10,ADSK,2024-05-28,-0.01365680992603302
11,AEE,2024-05-28,-0.0012819000985473394
12,AEP,2024-05-28,-0.00568975368514657
13,AES,2024-05-28,0.0008494628127664328
14,AFL,2024-05-28,-0.005213816650211811
15,AIG,2024-05-28,-0.00920967385172844
16,AIZ,2024-05-28,0.0028444495983421803
17,AJG,2024-05-28,-0.013674392364919186
18,AKAM,2024-05-28,-0.013080558739602566
19,ALB,2024-05-28,-0.0024196584708988667
20,ALGN,2024-05-28,-0.005663949530571699
21,ALL,2024-05-28,-0.0023104529827833176
22,ALLE,2024-05-28,-0.015618907287716866
23,AMAT,2024-05-28,-0.006635451689362526
24,AMCR,2024-05-28,-0.008444514125585556
25,AMD,2024-05-28,0.038023266941308975
26,AME,2024-05-28,-0.026540106162428856
27,AMGN,2024-05-28,-0.012672364711761475
28,AMP,2024-05-28,-0.012129978276789188
29,AMT,2024-05-28,-0.005813405849039555
30,AMZN,2024-05-28,-5.780253559350967e-06
31,ANET,2024-05-28,-0.004720786586403847
32,ANSS,2024-05-28,-0.015173752792179585
33,AON,2024-05-28,-0.008176656439900398
34,AOS,2024-05-28,-0.02313123270869255
35,APA,2024-05-28,0.015977652743458748
36,APD,2024-05-28,0.0016919549088925123
37,APH,2024-05-28,-0.009808024391531944
