,code,dt,score
10,000625SZ,2025-02-21,0.9797833561897278
11,000651SZ,2025-02-21,0.007654667366296053
12,000661SZ,2025-02-21,0.7627615332603455
13,000708SZ,2025-02-21,0.0017449561273679137
14,000725SZ,2025-02-21,0.998045802116394
15,000768SZ,2025-02-21,0.817074179649353
16,000776SZ,2025-02-21,0.9985471367835999
17,000786SZ,2025-02-21,0.0004557221254799515
18,000800SZ,2025-02-21,0.9750348329544067
19,000807SZ,2025-02-21,0.041888345032930374
20,000858SZ,2025-02-21,0.8519865274429321
21,000876SZ,2025-02-21,0.18921147286891937
22,000895SZ,2025-02-21,0.01712724007666111
23,000938SZ,2025-02-21,0.9986403584480286
24,000963SZ,2025-02-21,0.9989546537399292
25,000999SZ,2025-02-21,0.0022094491869211197
26,001965SZ,2025-02-21,0.004227801691740751
27,002001SZ,2025-02-21,0.007961935363709927
28,002007SZ,2025-02-21,0.33201485872268677
29,002027SZ,2025-02-21,0.30385422706604004
30,002028SZ,2025-02-21,0.982730507850647
31,002050SZ,2025-02-21,0.9975886344909668
32,002129SZ,2025-02-21,0.9962814450263977
33,002179SZ,2025-02-21,0.9984771609306335
34,002230SZ,2025-02-21,0.9986717700958252
35,002236SZ,2025-02-21,0.9974935054779053
36,002241SZ,2025-02-21,0.9977161884307861
37,002271SZ,2025-02-21,0.9982301592826843
38,002304SZ,2025-02-21,0.9986512064933777
39,002311SZ,2025-02-21,0.0015981955220922828
40,002371SZ,2025-02-21,0.8123407363891602
41,002415SZ,2025-02-21,0.9973251819610596
42,002422SZ,2025-02-21,0.9987531900405884
43,002459SZ,2025-02-21,0.12293349206447601
44,002460SZ,2025-02-21,0.997473418712616
45,002463SZ,2025-02-21,0.2005445808172226
46,002466SZ,2025-02-21,0.9946174025535583
47,002475SZ,2025-02-21,0.9983103275299072
48,002493SZ,2025-02-21,0.07967771589756012
49,002555SZ,2025-02-21,0.9981008172035217
50,002594SZ,2025-02-21,0.9979361295700073
51,002601SZ,2025-02-21,0.00025427225045859814
52,002648SZ,2025-02-21,0.6524872183799744
53,002709SZ,2025-02-21,0.9982339143753052
54,002714SZ,2025-02-21,0.9534661173820496
55,002916SZ,2025-02-21,0.9982637763023376
56,002920SZ,2025-02-21,0.9974609613418579
57,002938SZ,2025-02-21,0.9922013282775879
58,003816SZ,2025-02-21,0.9984509944915771
59,300014SZ,2025-02-21,0.9986724853515625
60,300033SZ,2025-02-21,0.9982232451438904
61,300059SZ,2025-02-21,0.9981964230537415
62,300122SZ,2025-02-21,0.998475968837738
63,300124SZ,2025-02-21,0.9978340268135071
64,300274SZ,2025-02-21,0.9463201761245728
65,300308SZ,2025-02-21,0.9981535077095032
66,300316SZ,2025-02-21,0.997694194316864
67,300347SZ,2025-02-21,0.989497184753418
68,300394SZ,2025-02-21,0.9982221722602844
69,300408SZ,2025-02-21,0.9987841248512268
70,300413SZ,2025-02-21,0.8669806122779846
71,300418SZ,2025-02-21,0.9972540736198425
72,300433SZ,2025-02-21,0.3319510817527771
73,300450SZ,2025-02-21,0.9875920414924622
74,300498SZ,2025-02-21,0.9984286427497864
75,300502SZ,2025-02-21,0.9840810298919678
76,300628SZ,2025-02-21,0.9985826015472412
77,300661SZ,2025-02-21,0.003377299290150404
78,300750SZ,2025-02-21,0.9981735944747925
79,300759SZ,2025-02-21,0.9275288581848145
80,300760SZ,2025-02-21,0.6266028881072998
81,300782SZ,2025-02-21,0.9917497038841248
82,600000SS,2025-02-21,0.0012590590631589293
83,600010SS,2025-02-21,0.0016908836551010609
84,600011SS,2025-02-21,0.023062121123075485
85,600015SS,2025-02-21,0.0008401252562180161
86,600016SS,2025-02-21,0.0006257010973058641
87,600018SS,2025-02-21,0.5351763367652893
88,600019SS,2025-02-21,0.9980792999267578
89,600023SS,2025-02-21,0.05503368750214577
90,600025SS,2025-02-21,0.0007775308913551271
91,600026SS,2025-02-21,0.006109063047915697
92,600028SS,2025-02-21,0.043610282242298126
93,600029SS,2025-02-21,0.16392169892787933
94,600031SS,2025-02-21,0.02219071425497532
95,600036SS,2025-02-21,0.0010106151457875967
96,600048SS,2025-02-21,0.003479734994471073
97,600050SS,2025-02-21,0.9964630007743835
98,600061SS,2025-02-21,0.997871994972229
99,600085SS,2025-02-21,0.0007177506340667605
100,600089SS,2025-02-21,0.7342852354049683
101,600104SS,2025-02-21,0.0002398020587861538
102,600111SS,2025-02-21,0.08424731343984604
103,600115SS,2025-02-21,0.49570560455322266
104,600161SS,2025-02-21,0.0002698892494663596
105,600183SS,2025-02-21,0.9956281185150146
106,600188SS,2025-02-21,0.061418648809194565
107,600196SS,2025-02-21,0.7586636543273926
108,600219SS,2025-02-21,0.5831633806228638
109,600233SS,2025-02-21,0.6913042068481445
110,600276SS,2025-02-21,0.9980173110961914
111,600309SS,2025-02-21,0.0006325120339170098
112,600332SS,2025-02-21,0.0003088099474553019
113,600346SS,2025-02-21,0.010633000172674656
114,600362SS,2025-02-21,0.3632091283798218
115,600377SS,2025-02-21,0.009859450161457062
116,600406SS,2025-02-21,0.9984707236289978
117,600415SS,2025-02-21,0.9988284707069397
118,600426SS,2025-02-21,0.00044275858090259135
119,600436SS,2025-02-21,0.9243124723434448
120,600438SS,2025-02-21,0.5282100439071655
121,600489SS,2025-02-21,0.0003669755533337593
122,600519SS,2025-02-21,0.9976435303688049
123,600570SS,2025-02-21,0.9965718984603882
124,600585SS,2025-02-21,0.0006382049759849906
125,600588SS,2025-02-21,0.25030073523521423
126,600600SS,2025-02-21,0.000396080082282424
127,600660SS,2025-02-21,0.9773857593536377
128,600674SS,2025-02-21,0.0005576953408308327
129,600741SS,2025-02-21,0.9973008036613464
130,600760SS,2025-02-21,0.9899685978889465
131,600795SS,2025-02-21,0.00029024717514403164
132,600809SS,2025-02-21,0.9960894584655762
133,600875SS,2025-02-21,0.9983441829681396
134,600886SS,2025-02-21,0.0006364289438351989
135,600887SS,2025-02-21,0.002548797521740198
136,600926SS,2025-02-21,0.0011307541280984879
137,600989SS,2025-02-21,0.0005082914140075445
138,601006SS,2025-02-21,0.016757167875766754
139,601009SS,2025-02-21,0.001881408505141735
140,601012SS,2025-02-21,0.8066333532333374
141,601021SS,2025-02-21,0.30218878388404846
142,601058SS,2025-02-21,0.265437513589859
143,601066SS,2025-02-21,0.9983709454536438
144,601088SS,2025-02-21,0.01647622510790825
145,601100SS,2025-02-21,0.35240262746810913
146,601117SS,2025-02-21,0.4795883893966675
147,601138SS,2025-02-21,0.9970948696136475
148,601166SS,2025-02-21,0.0005415088962763548
149,601169SS,2025-02-21,0.0003187076363246888
150,601186SS,2025-02-21,0.013650279492139816
151,601225SS,2025-02-21,0.09884897619485855
152,601229SS,2025-02-21,0.0017687700456008315
153,601238SS,2025-02-21,0.4046252369880676
154,601288SS,2025-02-21,0.0023038501385599375
155,601318SS,2025-02-21,0.9976969361305237
156,601319SS,2025-02-21,0.9987794756889343
157,601328SS,2025-02-21,0.11104615777730942
158,601336SS,2025-02-21,0.9985647797584534
159,601360SS,2025-02-21,0.996514618396759
160,601390SS,2025-02-21,0.30792033672332764
161,601398SS,2025-02-21,0.0005549825145862997
162,601600SS,2025-02-21,0.9989107847213745
163,601601SS,2025-02-21,0.9980630278587341
164,601607SS,2025-02-21,0.0006885326001793146
165,601618SS,2025-02-21,0.0017982723657041788
166,601628SS,2025-02-21,0.9982738494873047
167,601633SS,2025-02-21,0.9973335266113281
168,601658SS,2025-02-21,0.005995423067361116
169,601668SS,2025-02-21,0.000958639255259186
170,601669SS,2025-02-21,0.0010033451253548265
171,601688SS,2025-02-21,0.9980400204658508
172,601689SS,2025-02-21,0.9969394207000732
173,601698SS,2025-02-21,0.9980292916297913
174,601699SS,2025-02-21,0.07970097661018372
175,601766SS,2025-02-21,0.9988107681274414
176,601788SS,2025-02-21,0.9977415800094604
177,601799SS,2025-02-21,0.0008763978257775307
178,601800SS,2025-02-21,0.02033046819269657
179,601808SS,2025-02-21,0.0029323073104023933
180,601816SS,2025-02-21,0.009154930710792542
181,601818SS,2025-02-21,0.0004953470779582858
182,601838SS,2025-02-21,0.0007409580866806209
183,601857SS,2025-02-21,0.0014894662890583277
184,601865SS,2025-02-21,0.00039637467125430703
185,601872SS,2025-02-21,0.15743106603622437
186,601877SS,2025-02-21,0.6334649920463562
187,601878SS,2025-02-21,0.9982104301452637
188,601881SS,2025-02-21,0.232198566198349
189,601888SS,2025-02-21,0.9980327486991882
190,601899SS,2025-02-21,0.00044543531839735806
191,601901SS,2025-02-21,0.9979773163795471
192,601919SS,2025-02-21,0.9046251773834229
193,601939SS,2025-02-21,0.002312506316229701
194,601985SS,2025-02-21,0.2807939946651459
195,601988SS,2025-02-21,0.0015281746163964272
196,601998SS,2025-02-21,0.01607813499867916
197,603019SS,2025-02-21,0.9986891150474548
198,603195SS,2025-02-21,0.0017938970122486353
199,603259SS,2025-02-21,0.9982621073722839
200,603260SS,2025-02-21,0.0199974924325943
201,603288SS,2025-02-21,0.9986199140548706
202,603369SS,2025-02-21,0.018560031428933144
203,603501SS,2025-02-21,0.979546070098877
204,603659SS,2025-02-21,0.9975098371505737
205,603799SS,2025-02-21,0.998305082321167
206,603806SS,2025-02-21,0.5423728227615356
207,603833SS,2025-02-21,0.998576283454895
208,603986SS,2025-02-21,0.9987407326698303
209,603993SS,2025-02-21,0.0009793852223083377
210,688008SS,2025-02-21,0.9987701773643494
211,688009SS,2025-02-21,0.9972387552261353
212,688012SS,2025-02-21,0.9971766471862793
213,688036SS,2025-02-21,0.9984017014503479
214,688111SS,2025-02-21,0.9973305463790894
215,688169SS,2025-02-21,0.9987126588821411
216,688396SS,2025-02-21,0.9987258315086365
0,000001SZ,2025-02-24,0.15708251297473907
1,000002SZ,2025-02-24,0.9968692660331726
2,000157SZ,2025-02-24,0.997983455657959
3,000166SZ,2025-02-24,0.0008182501187548041
4,000333SZ,2025-02-24,0.9716324210166931
5,000338SZ,2025-02-24,0.0376003161072731
6,000538SZ,2025-02-24,0.09700903296470642
7,000568SZ,2025-02-24,0.9989097118377686
8,000596SZ,2025-02-24,0.9936383366584778
9,000617SZ,2025-02-24,0.001187048153951764
10,000625SZ,2025-02-24,0.25239068269729614
11,000651SZ,2025-02-24,0.39320650696754456
12,000661SZ,2025-02-24,0.9982036352157593
13,000708SZ,2025-02-24,0.9978967905044556
14,000725SZ,2025-02-24,0.996469259262085
15,000768SZ,2025-02-24,0.93006831407547
16,000776SZ,2025-02-24,0.9121435284614563
17,000786SZ,2025-02-24,0.9935316443443298
18,000800SZ,2025-02-24,0.9975800514221191
19,000807SZ,2025-02-24,0.981867790222168
20,000858SZ,2025-02-24,0.9964712858200073
21,000876SZ,2025-02-24,0.8974552154541016
22,000895SZ,2025-02-24,0.9990193843841553
23,000938SZ,2025-02-24,0.993154764175415
24,000963SZ,2025-02-24,0.7359325289726257
25,000999SZ,2025-02-24,0.6920433640480042
26,001965SZ,2025-02-24,0.9951213002204895
27,002001SZ,2025-02-24,0.05019311234354973
28,002007SZ,2025-02-24,0.0016679037362337112
29,002027SZ,2025-02-24,0.9972881078720093
30,002028SZ,2025-02-24,0.6390200853347778
31,002050SZ,2025-02-24,0.0006777268717996776
32,002129SZ,2025-02-24,0.28411567211151123
33,002179SZ,2025-02-24,0.9945582151412964
34,002230SZ,2025-02-24,0.9973633885383606
35,002236SZ,2025-02-24,0.7944288849830627
36,002241SZ,2025-02-24,0.06342913955450058
37,002271SZ,2025-02-24,0.9985260963439941
38,002304SZ,2025-02-24,0.9986315369606018
39,002311SZ,2025-02-24,0.00037229503504931927
40,002371SZ,2025-02-24,0.8267557621002197
41,002415SZ,2025-02-24,0.001098203705623746
42,002422SZ,2025-02-24,0.5010972023010254
43,002459SZ,2025-02-24,0.9939994812011719
44,002460SZ,2025-02-24,0.002455721376463771
45,002463SZ,2025-02-24,0.002012012293562293
46,002466SZ,2025-02-24,0.055706191807985306
47,002475SZ,2025-02-24,0.3442400395870209
48,002493SZ,2025-02-24,0.13758540153503418
49,002555SZ,2025-02-24,0.0007516919868066907
50,002594SZ,2025-02-24,0.027918336912989616
51,002601SZ,2025-02-24,0.06898359209299088
52,002648SZ,2025-02-24,0.02270684391260147
53,002709SZ,2025-02-24,0.9975142478942871
54,002714SZ,2025-02-24,0.9967695474624634
55,002916SZ,2025-02-24,0.004547398071736097
56,002920SZ,2025-02-24,0.001193291274830699
57,002938SZ,2025-02-24,0.004374961368739605
58,003816SZ,2025-02-24,0.9980636239051819
59,300014SZ,2025-02-24,0.008264978416264057
60,300033SZ,2025-02-24,0.3395509719848633
61,300059SZ,2025-02-24,0.001558314193971455
62,300122SZ,2025-02-24,0.004796505440026522
63,300124SZ,2025-02-24,0.026399506255984306
64,300274SZ,2025-02-24,0.6376410722732544
65,300308SZ,2025-02-24,0.0011984491720795631
66,300316SZ,2025-02-24,0.9978489875793457
67,300347SZ,2025-02-24,0.12205595523118973
68,300394SZ,2025-02-24,0.0003128516545984894
69,300408SZ,2025-02-24,0.22649416327476501
70,300413SZ,2025-02-24,0.0007147741853259504
71,300418SZ,2025-02-24,0.013421635143458843
72,300433SZ,2025-02-24,0.9983779191970825
73,300450SZ,2025-02-24,0.06914962828159332
74,300498SZ,2025-02-24,0.9971012473106384
75,300502SZ,2025-02-24,0.007162914145737886
76,300628SZ,2025-02-24,0.0006196455215103924
77,300661SZ,2025-02-24,0.0008944549481384456
78,300750SZ,2025-02-24,0.05041182413697243
79,300759SZ,2025-02-24,0.03185040131211281
80,300760SZ,2025-02-24,0.997230589389801
81,300782SZ,2025-02-24,0.013743141666054726
82,600000SS,2025-02-24,0.0146476523950696
83,600010SS,2025-02-24,0.996483325958252
84,600011SS,2025-02-24,0.751982569694519
85,600015SS,2025-02-24,0.02957966737449169
86,600016SS,2025-02-24,0.0033190110698342323
87,600018SS,2025-02-24,0.011694524437189102
88,600019SS,2025-02-24,0.9068670272827148
89,600023SS,2025-02-24,0.1831190586090088
90,600025SS,2025-02-24,0.058902569115161896
91,600026SS,2025-02-24,0.12706109881401062
92,600028SS,2025-02-24,0.16665036976337433
93,600029SS,2025-02-24,0.9966782331466675
94,600031SS,2025-02-24,0.9503033757209778
95,600036SS,2025-02-24,0.025424441322684288
96,600048SS,2025-02-24,0.9931600093841553
97,600050SS,2025-02-24,0.2743968069553375
98,600061SS,2025-02-24,0.11101967841386795
99,600085SS,2025-02-24,0.0046104430221021175
100,600089SS,2025-02-24,0.0007844693609513342
101,600104SS,2025-02-24,0.9236103892326355
102,600111SS,2025-02-24,0.4429576098918915
103,600115SS,2025-02-24,0.9982683658599854
104,600161SS,2025-02-24,0.03950590640306473
105,600183SS,2025-02-24,0.028375741094350815
106,600188SS,2025-02-24,0.9935373663902283
107,600196SS,2025-02-24,0.6180106997489929
108,600219SS,2025-02-24,0.040470317006111145
109,600233SS,2025-02-24,0.9961379170417786
110,600276SS,2025-02-24,0.22570708394050598
111,600309SS,2025-02-24,0.5735841393470764
112,600332SS,2025-02-24,0.29195457696914673
113,600346SS,2025-02-24,0.15038129687309265
114,600362SS,2025-02-24,0.005666538141667843
115,600377SS,2025-02-24,0.9958012700080872
116,600406SS,2025-02-24,0.0005134494858793914
117,600415SS,2025-02-24,0.6998143792152405
118,600426SS,2025-02-24,0.8737687468528748
119,600436SS,2025-02-24,0.0029650398064404726
120,600438SS,2025-02-24,0.9867058396339417
121,600489SS,2025-02-24,0.9454411268234253
122,600519SS,2025-02-24,0.015647349879145622
123,600570SS,2025-02-24,0.006104585714638233
124,600585SS,2025-02-24,0.1871454119682312
125,600588SS,2025-02-24,0.0008597193518653512
126,600600SS,2025-02-24,0.992668628692627
127,600660SS,2025-02-24,0.00198320671916008
128,600674SS,2025-02-24,0.004056604579091072
129,600741SS,2025-02-24,0.8692290782928467
130,600760SS,2025-02-24,0.017336945980787277
131,600795SS,2025-02-24,0.05837225168943405
132,600809SS,2025-02-24,0.8407715559005737
133,600875SS,2025-02-24,0.0007828298257663846
134,600886SS,2025-02-24,0.006683968007564545
135,600887SS,2025-02-24,0.0017434251494705677
136,600926SS,2025-02-24,0.027507314458489418
137,600989SS,2025-02-24,0.20790159702301025
138,601006SS,2025-02-24,0.0007429027464240789
139,601009SS,2025-02-24,0.037575770169496536
140,601012SS,2025-02-24,0.9970729351043701
141,601021SS,2025-02-24,0.9968799352645874
142,601058SS,2025-02-24,0.8578419089317322
143,601066SS,2025-02-24,0.0003118882596027106
144,601088SS,2025-02-24,0.7274753451347351
145,601100SS,2025-02-24,0.08370184898376465
146,601117SS,2025-02-24,0.985600471496582
147,601138SS,2025-02-24,0.13557541370391846
148,601166SS,2025-02-24,0.008348329924046993
149,601169SS,2025-02-24,0.002364086452871561
150,601186SS,2025-02-24,0.9936270713806152
151,601225SS,2025-02-24,0.15085917711257935
152,601229SS,2025-02-24,0.002534985775128007
153,601238SS,2025-02-24,0.0006959470920264721
154,601288SS,2025-02-24,0.0005274044815450907
155,601318SS,2025-02-24,0.9976194500923157
156,601319SS,2025-02-24,0.9955061674118042
157,601328SS,2025-02-24,0.0013739359565079212
158,601336SS,2025-02-24,0.9978362917900085
159,601360SS,2025-02-24,0.016489088535308838
160,601390SS,2025-02-24,0.9954208731651306
161,601398SS,2025-02-24,0.010067773051559925
162,601600SS,2025-02-24,0.10093055665493011
163,601601SS,2025-02-24,0.9952072501182556
164,601607SS,2025-02-24,0.0012003490701317787
165,601618SS,2025-02-24,0.9973394274711609
166,601628SS,2025-02-24,0.9938216209411621
167,601633SS,2025-02-24,0.7566695213317871
168,601658SS,2025-02-24,0.015240540727972984
169,601668SS,2025-02-24,0.9953796863555908
170,601669SS,2025-02-24,0.9968205690383911
171,601688SS,2025-02-24,0.9980415105819702
172,601689SS,2025-02-24,0.0006605201633647084
173,601698SS,2025-02-24,0.9987475872039795
174,601699SS,2025-02-24,0.9562790393829346
175,601766SS,2025-02-24,0.9979910850524902
176,601788SS,2025-02-24,0.06991814821958542
177,601799SS,2025-02-24,0.7483746409416199
178,601800SS,2025-02-24,0.9964654445648193
179,601808SS,2025-02-24,0.0017677416326478124
180,601816SS,2025-02-24,0.004346061497926712
181,601818SS,2025-02-24,0.0008233732078224421
182,601838SS,2025-02-24,0.0223129503428936
183,601857SS,2025-02-24,0.020327145233750343
184,601865SS,2025-02-24,0.9950382113456726
185,601872SS,2025-02-24,0.03382981941103935
186,601877SS,2025-02-24,0.8299750685691833
187,601878SS,2025-02-24,0.0009285454289056361
188,601881SS,2025-02-24,0.0034517550375312567
189,601888SS,2025-02-24,0.0011726325610652566
190,601899SS,2025-02-24,0.0018555507995188236
191,601901SS,2025-02-24,0.0005373457679525018
192,601919SS,2025-02-24,0.000755692133679986
193,601939SS,2025-02-24,0.0021351734176278114
194,601985SS,2025-02-24,0.011847017332911491
195,601988SS,2025-02-24,0.0009790228214114904
196,601998SS,2025-02-24,0.0007858302560634911
197,603019SS,2025-02-24,0.9935629367828369
198,603195SS,2025-02-24,0.9980315566062927
199,603259SS,2025-02-24,0.01004721224308014
200,603260SS,2025-02-24,0.004498610273003578
201,603288SS,2025-02-24,0.0005176374688744545
202,603369SS,2025-02-24,0.9942557215690613
203,603501SS,2025-02-24,0.2863852083683014
204,603659SS,2025-02-24,0.9981891512870789
205,603799SS,2025-02-24,0.003081249538809061
206,603806SS,2025-02-24,0.9904708862304688
207,603833SS,2025-02-24,0.9945313334465027
208,603986SS,2025-02-24,0.9953250885009766
209,603993SS,2025-02-24,0.2208729237318039
210,688008SS,2025-02-24,0.8678573966026306
211,688009SS,2025-02-24,0.9957180619239807
212,688012SS,2025-02-24,0.6426207423210144
213,688036SS,2025-02-24,0.0005848455475643277
214,688111SS,2025-02-24,0.9805967211723328
215,688169SS,2025-02-24,0.07275094091892242
216,688396SS,2025-02-24,0.35318443179130554
0,000001SZ,2025-02-25,0.0012825235025957227
1,000002SZ,2025-02-25,0.0039516594260931015
2,000157SZ,2025-02-25,0.019602013751864433
3,000166SZ,2025-02-25,0.0010614212369546294
4,000333SZ,2025-02-25,0.0023598100524395704
5,000338SZ,2025-02-25,0.9986501336097717
6,000538SZ,2025-02-25,0.003688669530674815
7,000568SZ,2025-02-25,0.012090727686882019
8,000596SZ,2025-02-25,0.0016636596992611885
9,000617SZ,2025-02-25,0.003074869979172945
10,000625SZ,2025-02-25,0.99036705493927
11,000651SZ,2025-02-25,0.004029349889606237
12,000661SZ,2025-02-25,0.0016853581182658672
13,000708SZ,2025-02-25,0.002596099628135562
14,000725SZ,2025-02-25,0.005523399915546179
15,000768SZ,2025-02-25,0.004157682880759239
16,000776SZ,2025-02-25,0.0019213850609958172
17,000786SZ,2025-02-25,0.0024747669231146574
18,000800SZ,2025-02-25,0.13080982863903046
19,000807SZ,2025-02-25,0.003961515612900257
20,000858SZ,2025-02-25,0.0006887380150146782
21,000876SZ,2025-02-25,0.061027515679597855
22,000895SZ,2025-02-25,0.4528602659702301
23,000938SZ,2025-02-25,0.8118276596069336
24,000963SZ,2025-02-25,0.0035637514665722847
25,000999SZ,2025-02-25,0.0315367728471756
26,001965SZ,2025-02-25,0.9923776388168335
27,002001SZ,2025-02-25,0.004944753833115101
28,002007SZ,2025-02-25,0.000816409767139703
29,002027SZ,2025-02-25,0.0021827174350619316
30,002028SZ,2025-02-25,0.003049371298402548
31,002050SZ,2025-02-25,0.985355019569397
32,002129SZ,2025-02-25,0.9965062737464905
33,002179SZ,2025-02-25,0.001624759053811431
34,002230SZ,2025-02-25,0.006849578581750393
35,002236SZ,2025-02-25,0.01479995995759964
36,002241SZ,2025-02-25,0.9922034740447998
37,002271SZ,2025-02-25,0.0018043176969513297
38,002304SZ,2025-02-25,0.001015758141875267
39,002311SZ,2025-02-25,0.0016363014001399279
40,002371SZ,2025-02-25,0.048951584845781326
41,002415SZ,2025-02-25,0.0013371921377256513
42,002422SZ,2025-02-25,0.00169980782084167
43,002459SZ,2025-02-25,0.9823787808418274
44,002460SZ,2025-02-25,0.6319378614425659
45,002463SZ,2025-02-25,0.006267374847084284
46,002466SZ,2025-02-25,0.9689281582832336
47,002475SZ,2025-02-25,0.9992214441299438
48,002493SZ,2025-02-25,0.004198767244815826
49,002555SZ,2025-02-25,0.002812192775309086
50,002594SZ,2025-02-25,0.025992367416620255
51,002601SZ,2025-02-25,0.0014672860270366073
52,002648SZ,2025-02-25,0.0017468458972871304
53,002709SZ,2025-02-25,0.09082125127315521
54,002714SZ,2025-02-25,0.0029448000714182854
55,002916SZ,2025-02-25,0.0022816152777522802
56,002920SZ,2025-02-25,0.9867031574249268
57,002938SZ,2025-02-25,0.9990878105163574
58,003816SZ,2025-02-25,0.004392150789499283
59,300014SZ,2025-02-25,0.016007261350750923
60,300033SZ,2025-02-25,0.0017626347253099084
61,300059SZ,2025-02-25,0.0021473600063472986
62,300122SZ,2025-02-25,0.025344017893075943
63,300124SZ,2025-02-25,0.01383559312671423
64,300274SZ,2025-02-25,0.012967676855623722
65,300308SZ,2025-02-25,0.0068628122098743916
66,300316SZ,2025-02-25,0.2972608208656311
67,300347SZ,2025-02-25,0.019345100969076157
68,300394SZ,2025-02-25,0.005015585571527481
69,300408SZ,2025-02-25,0.0009278666111640632
70,300413SZ,2025-02-25,0.003762671025469899
71,300418SZ,2025-02-25,0.0019921103958040476
72,300433SZ,2025-02-25,0.012197798117995262
73,300450SZ,2025-02-25,0.08223319053649902
74,300498SZ,2025-02-25,0.002319266553968191
75,300502SZ,2025-02-25,0.07566932588815689
76,300628SZ,2025-02-25,0.0018758104415610433
77,300661SZ,2025-02-25,0.9336216449737549
78,300750SZ,2025-02-25,0.007833064533770084
79,300759SZ,2025-02-25,0.01262928918004036
80,300760SZ,2025-02-25,0.0016912121791392565
81,300782SZ,2025-02-25,0.017413122579455376
82,600000SS,2025-02-25,0.0020043307449668646
83,600010SS,2025-02-25,0.10423023998737335
84,600011SS,2025-02-25,0.01121827494353056
85,600015SS,2025-02-25,0.009968556463718414
86,600016SS,2025-02-25,0.005559164565056562
87,600018SS,2025-02-25,0.0010870135156437755
88,600019SS,2025-02-25,0.0036003838758915663
89,600023SS,2025-02-25,0.14038969576358795
90,600025SS,2025-02-25,0.0019332431256771088
91,600026SS,2025-02-25,0.37633851170539856
92,600028SS,2025-02-25,0.010259945876896381
93,600029SS,2025-02-25,0.003946141339838505
94,600031SS,2025-02-25,0.8740643262863159
95,600036SS,2025-02-25,0.0021961922757327557
96,600048SS,2025-02-25,0.57807457447052
97,600050SS,2025-02-25,0.768728494644165
98,600061SS,2025-02-25,0.0027050983626395464
99,600085SS,2025-02-25,0.006252720952033997
100,600089SS,2025-02-25,0.006107684690505266
101,600104SS,2025-02-25,0.004261517431586981
102,600111SS,2025-02-25,0.0037914393469691277
103,600115SS,2025-02-25,0.9129517674446106
104,600161SS,2025-02-25,0.005837046541273594
105,600183SS,2025-02-25,0.005191197618842125
106,600188SS,2025-02-25,0.9972534775733948
107,600196SS,2025-02-25,0.001968873431906104
108,600219SS,2025-02-25,0.01499080378562212
109,600233SS,2025-02-25,0.0018638736801221967
110,600276SS,2025-02-25,0.051795680075883865
111,600309SS,2025-02-25,0.003904200391843915
112,600332SS,2025-02-25,0.004022871609777212
113,600346SS,2025-02-25,0.0028635836206376553
114,600362SS,2025-02-25,0.004469975363463163
115,600377SS,2025-02-25,0.996640682220459
116,600406SS,2025-02-25,0.0027292233426123857
117,600415SS,2025-02-25,0.6563771963119507
118,600426SS,2025-02-25,0.020673012360930443
119,600436SS,2025-02-25,0.0035595851950347424
120,600438SS,2025-02-25,0.998754620552063
121,600489SS,2025-02-25,0.006258851382881403
122,600519SS,2025-02-25,0.0010094450553879142
123,600570SS,2025-02-25,0.0034193452447652817
124,600585SS,2025-02-25,0.011143209412693977
125,600588SS,2025-02-25,0.03142904117703438
126,600600SS,2025-02-25,0.0029637024272233248
127,600660SS,2025-02-25,0.002847125055268407
128,600674SS,2025-02-25,0.0012296905042603612
129,600741SS,2025-02-25,0.9979652166366577
130,600760SS,2025-02-25,0.009551276452839375
131,600795SS,2025-02-25,0.0047601875849068165
132,600809SS,2025-02-25,0.04876759275794029
133,600875SS,2025-02-25,0.003406182862818241
134,600886SS,2025-02-25,0.015485229901969433
135,600887SS,2025-02-25,0.0020655025728046894
136,600926SS,2025-02-25,0.0021710104774683714
137,600989SS,2025-02-25,0.27526047825813293
138,601006SS,2025-02-25,0.01220981776714325
139,601009SS,2025-02-25,0.06431497633457184
140,601012SS,2025-02-25,0.9365687966346741
141,601021SS,2025-02-25,0.26470866799354553
142,601058SS,2025-02-25,0.007779097184538841
143,601066SS,2025-02-25,0.0009714169427752495
144,601088SS,2025-02-25,0.06222446262836456
145,601100SS,2025-02-25,0.1466728150844574
146,601117SS,2025-02-25,0.006271513178944588
147,601138SS,2025-02-25,0.0027732683811336756
148,601166SS,2025-02-25,0.013819954358041286
149,601169SS,2025-02-25,0.002610605675727129
150,601186SS,2025-02-25,0.0009195650927722454
151,601225SS,2025-02-25,0.1487240195274353
152,601229SS,2025-02-25,0.3969217538833618
153,601238SS,2025-02-25,0.02911558747291565
154,601288SS,2025-02-25,0.011128890328109264
155,601318SS,2025-02-25,0.0016662483103573322
156,601319SS,2025-02-25,0.002110952977091074
157,601328SS,2025-02-25,0.003662382485345006
158,601336SS,2025-02-25,0.0017381185898557305
159,601360SS,2025-02-25,0.0030637008603662252
160,601390SS,2025-02-25,0.0007596977520734072
161,601398SS,2025-02-25,0.006503089796751738
162,601600SS,2025-02-25,0.0027060850989073515
163,601601SS,2025-02-25,0.0012434152886271477
164,601607SS,2025-02-25,0.002150491811335087
165,601618SS,2025-02-25,0.001141859800554812
166,601628SS,2025-02-25,0.002453799359500408
167,601633SS,2025-02-25,0.16777420043945312
168,601658SS,2025-02-25,0.0025426065549254417
