,code,dt,score
12,000661SZ,2024-10-23,0.26305481791496277
13,000708SZ,2024-10-23,0.9885989427566528
14,000725SZ,2024-10-23,0.9872991442680359
15,000768SZ,2024-10-23,0.9922726154327393
16,000776SZ,2024-10-23,0.030514732003211975
17,000786SZ,2024-10-23,0.13287830352783203
18,000800SZ,2024-10-23,0.9943888783454895
19,000807SZ,2024-10-23,0.42818668484687805
20,000858SZ,2024-10-23,0.9827489256858826
21,000876SZ,2024-10-23,0.9864447712898254
22,000895SZ,2024-10-23,0.9899773597717285
23,000938SZ,2024-10-23,0.7443233728408813
24,000963SZ,2024-10-23,0.9909731149673462
25,000999SZ,2024-10-23,0.2450784295797348
26,001965SZ,2024-10-23,0.9502589702606201
27,002001SZ,2024-10-23,0.15772488713264465
28,002007SZ,2024-10-23,0.2835432291030884
29,002027SZ,2024-10-23,0.988382875919342
30,002028SZ,2024-10-23,0.055808037519454956
31,002050SZ,2024-10-23,0.03415375575423241
32,002129SZ,2024-10-23,0.9971383810043335
33,002179SZ,2024-10-23,0.9925352334976196
34,002230SZ,2024-10-23,0.6010776162147522
35,002236SZ,2024-10-23,0.5142197012901306
36,002241SZ,2024-10-23,0.5596230626106262
37,002271SZ,2024-10-23,0.9957041144371033
38,002304SZ,2024-10-23,0.9975274205207825
39,002311SZ,2024-10-23,0.23460787534713745
40,002371SZ,2024-10-23,0.016622481867671013
41,002415SZ,2024-10-23,0.9957192540168762
42,002422SZ,2024-10-23,0.010076555423438549
43,002459SZ,2024-10-23,0.9920306205749512
44,002460SZ,2024-10-23,0.9870150089263916
45,002463SZ,2024-10-23,0.004957627970725298
46,002466SZ,2024-10-23,0.9764347076416016
47,002475SZ,2024-10-23,0.11873969435691833
48,002493SZ,2024-10-23,0.27460694313049316
49,002555SZ,2024-10-23,0.01123218797147274
50,002594SZ,2024-10-23,0.9954892992973328
51,002601SZ,2024-10-23,0.9891852140426636
52,002648SZ,2024-10-23,0.1462981402873993
53,002709SZ,2024-10-23,0.984119713306427
54,002714SZ,2024-10-23,0.14796845614910126
55,002916SZ,2024-10-23,0.011824537068605423
56,002920SZ,2024-10-23,0.41275638341903687
57,002938SZ,2024-10-23,0.08420376479625702
58,003816SZ,2024-10-23,0.013734295964241028
59,300014SZ,2024-10-23,0.9972875118255615
60,300033SZ,2024-10-23,0.010126238688826561
61,300059SZ,2024-10-23,0.010862221010029316
62,300122SZ,2024-10-23,0.23194989562034607
63,300124SZ,2024-10-23,0.004197981674224138
64,300274SZ,2024-10-23,0.9887806177139282
65,300308SZ,2024-10-23,0.014769439585506916
66,300316SZ,2024-10-23,0.9965127110481262
67,300347SZ,2024-10-23,0.35816094279289246
68,300394SZ,2024-10-23,0.013387600891292095
69,300408SZ,2024-10-23,0.9968575239181519
70,300413SZ,2024-10-23,0.011462678201496601
71,300418SZ,2024-10-23,0.007104399148374796
72,300433SZ,2024-10-23,0.007429592777043581
73,300450SZ,2024-10-23,0.9882241487503052
74,300498SZ,2024-10-23,0.929190456867218
75,300502SZ,2024-10-23,0.0061275651678442955
76,300628SZ,2024-10-23,0.004173386376351118
77,300661SZ,2024-10-23,0.009019763208925724
78,300750SZ,2024-10-23,0.013160067610442638
79,300759SZ,2024-10-23,0.9827195405960083
80,300760SZ,2024-10-23,0.975522518157959
81,300782SZ,2024-10-23,0.012570108287036419
82,600000SS,2024-10-23,0.9936787486076355
83,600010SS,2024-10-23,0.9888485670089722
84,600011SS,2024-10-23,0.3988696336746216
85,600015SS,2024-10-23,0.048810843378305435
86,600016SS,2024-10-23,0.21928516030311584
87,600018SS,2024-10-23,0.9813025593757629
88,600019SS,2024-10-23,0.9864917397499084
89,600023SS,2024-10-23,0.017937636002898216
90,600025SS,2024-10-23,0.013439686968922615
91,600026SS,2024-10-23,0.009730185382068157
92,600028SS,2024-10-23,0.019796842709183693
93,600029SS,2024-10-23,0.987453043460846
94,600031SS,2024-10-23,0.005939982365816832
95,600036SS,2024-10-23,0.9955155253410339
96,600048SS,2024-10-23,0.49744510650634766
97,600050SS,2024-10-23,0.7133183479309082
98,600061SS,2024-10-23,0.00543891079723835
99,600085SS,2024-10-23,0.09817075729370117
100,600089SS,2024-10-23,0.9936867356300354
101,600104SS,2024-10-23,0.9902011752128601
102,600111SS,2024-10-23,0.9893531799316406
103,600115SS,2024-10-23,0.9913774728775024
104,600161SS,2024-10-23,0.3300267457962036
105,600183SS,2024-10-23,0.9899603128433228
106,600188SS,2024-10-23,0.1921403408050537
107,600196SS,2024-10-23,0.9763286709785461
108,600219SS,2024-10-23,0.005220004357397556
109,600233SS,2024-10-23,0.9964614510536194
110,600276SS,2024-10-23,0.007592686451971531
111,600309SS,2024-10-23,0.974070131778717
112,600332SS,2024-10-23,0.9859746098518372
113,600346SS,2024-10-23,0.026708586141467094
114,600362SS,2024-10-23,0.5850282907485962
115,600377SS,2024-10-23,0.6187435984611511
116,600406SS,2024-10-23,0.005476778373122215
117,600415SS,2024-10-23,0.36382821202278137
118,600426SS,2024-10-23,0.9886581301689148
119,600436SS,2024-10-23,0.9968463778495789
120,600438SS,2024-10-23,0.9971356391906738
121,600489SS,2024-10-23,0.2187388837337494
122,600519SS,2024-10-23,0.9847279787063599
123,600570SS,2024-10-23,0.2795875668525696
124,600585SS,2024-10-23,0.9951306581497192
125,600588SS,2024-10-23,0.9867916107177734
126,600600SS,2024-10-23,0.9947880506515503
127,600660SS,2024-10-23,0.9882073998451233
128,600674SS,2024-10-23,0.025802260264754295
129,600741SS,2024-10-23,0.9887747764587402
130,600760SS,2024-10-23,0.9947643280029297
131,600795SS,2024-10-23,0.9798015356063843
132,600809SS,2024-10-23,0.9924622774124146
133,600875SS,2024-10-23,0.9934067726135254
134,600886SS,2024-10-23,0.6836183667182922
135,600887SS,2024-10-23,0.9890450239181519
136,600926SS,2024-10-23,0.48055508732795715
137,600989SS,2024-10-23,0.03493085876107216
138,601006SS,2024-10-23,0.8904041647911072
139,601009SS,2024-10-23,0.0107573252171278
140,601012SS,2024-10-23,0.9956672191619873
141,601021SS,2024-10-23,0.9988486766815186
142,601058SS,2024-10-23,0.9801734685897827
143,601066SS,2024-10-23,0.03704558685421944
144,601088SS,2024-10-23,0.014611062593758106
145,601100SS,2024-10-23,0.03098069690167904
146,601117SS,2024-10-23,0.9553426504135132
147,601138SS,2024-10-23,0.014686890877783298
148,601166SS,2024-10-23,0.13626843690872192
149,601169SS,2024-10-23,0.006924763787537813
150,601186SS,2024-10-23,0.9892527461051941
151,601225SS,2024-10-23,0.01081470400094986
152,601229SS,2024-10-23,0.025281311944127083
153,601238SS,2024-10-23,0.989192545413971
154,601288SS,2024-10-23,0.01779349334537983
155,601318SS,2024-10-23,0.9952481389045715
156,601319SS,2024-10-23,0.9922710657119751
157,601328SS,2024-10-23,0.00701211066916585
158,601336SS,2024-10-23,0.9944614171981812
159,601360SS,2024-10-23,0.9971944093704224
160,601390SS,2024-10-23,0.9973520040512085
161,601398SS,2024-10-23,0.46448811888694763
162,601600SS,2024-10-23,0.027228517457842827
163,601601SS,2024-10-23,0.9896411299705505
164,601607SS,2024-10-23,0.9922351241111755
165,601618SS,2024-10-23,0.9918630123138428
166,601628SS,2024-10-23,0.9957520961761475
167,601633SS,2024-10-23,0.9883787631988525
168,601658SS,2024-10-23,0.11955107003450394
169,601668SS,2024-10-23,0.9841070175170898
170,601669SS,2024-10-23,0.9944193959236145
171,601688SS,2024-10-23,0.012372132390737534
172,601689SS,2024-10-23,0.9940913319587708
173,601698SS,2024-10-23,0.9947368502616882
174,601699SS,2024-10-23,0.496361643075943
175,601766SS,2024-10-23,0.9918369650840759
176,601788SS,2024-10-23,0.006056746933609247
177,601799SS,2024-10-23,0.2971448302268982
178,601800SS,2024-10-23,0.9959210157394409
179,601808SS,2024-10-23,0.990273654460907
180,601816SS,2024-10-23,0.9833457469940186
181,601818SS,2024-10-23,0.9920458793640137
182,601838SS,2024-10-23,0.17642761766910553
183,601857SS,2024-10-23,0.9530167579650879
184,601865SS,2024-10-23,0.997538685798645
185,601872SS,2024-10-23,0.0063576484099030495
186,601877SS,2024-10-23,0.9887760877609253
187,601878SS,2024-10-23,0.011227847076952457
188,601881SS,2024-10-23,0.011503403075039387
189,601888SS,2024-10-23,0.9865238070487976
190,601899SS,2024-10-23,0.006724236998707056
191,601901SS,2024-10-23,0.5155180096626282
192,601919SS,2024-10-23,0.07704949378967285
193,601939SS,2024-10-23,0.06564795970916748
194,601985SS,2024-10-23,0.014140849001705647
195,601988SS,2024-10-23,0.8965076804161072
196,601998SS,2024-10-23,0.49540263414382935
197,603019SS,2024-10-23,0.24485880136489868
198,603195SS,2024-10-23,0.9973604083061218
199,603259SS,2024-10-23,0.9900105595588684
200,603260SS,2024-10-23,0.9923279881477356
201,603288SS,2024-10-23,0.9986602067947388
202,603369SS,2024-10-23,0.9888581037521362
203,603501SS,2024-10-23,0.014431030489504337
204,603659SS,2024-10-23,0.95853590965271
205,603799SS,2024-10-23,0.9713113307952881
206,603806SS,2024-10-23,0.9924755692481995
207,603833SS,2024-10-23,0.7443393468856812
208,603986SS,2024-10-23,0.2833453416824341
209,603993SS,2024-10-23,0.004331596661359072
210,688008SS,2024-10-23,0.010902924463152885
211,688009SS,2024-10-23,0.9926748871803284
212,688012SS,2024-10-23,0.02549886144697666
213,688036SS,2024-10-23,0.011704652570188046
214,688111SS,2024-10-23,0.8070507049560547
215,688169SS,2024-10-23,0.02925688400864601
216,688396SS,2024-10-23,0.5674231052398682
0,000001SZ,2024-10-24,0.06208212301135063
1,000002SZ,2024-10-24,0.05915412679314613
2,000157SZ,2024-10-24,0.020702362060546875
3,000166SZ,2024-10-24,0.02030070126056671
4,000333SZ,2024-10-24,0.053468428552150726
5,000338SZ,2024-10-24,0.06114527955651283
6,000538SZ,2024-10-24,0.05565596744418144
7,000568SZ,2024-10-24,0.058632899075746536
8,000596SZ,2024-10-24,0.05691935122013092
9,000617SZ,2024-10-24,0.9962485432624817
10,000625SZ,2024-10-24,0.05843453109264374
11,000651SZ,2024-10-24,0.05628880485892296
12,000661SZ,2024-10-24,0.060090258717536926
13,000708SZ,2024-10-24,0.056100547313690186
14,000725SZ,2024-10-24,0.05550341308116913
15,000768SZ,2024-10-24,0.05759643763303757
16,000776SZ,2024-10-24,0.06363632529973984
17,000786SZ,2024-10-24,0.010640798136591911
18,000800SZ,2024-10-24,0.06083023548126221
19,000807SZ,2024-10-24,0.9993529915809631
20,000858SZ,2024-10-24,0.05553806573152542
21,000876SZ,2024-10-24,0.05805715546011925
22,000895SZ,2024-10-24,0.05834057182073593
23,000938SZ,2024-10-24,0.9294025301933289
24,000963SZ,2024-10-24,0.2169775664806366
25,000999SZ,2024-10-24,0.17258509993553162
26,001965SZ,2024-10-24,0.023575738072395325
27,002001SZ,2024-10-24,0.052989549934864044
28,002007SZ,2024-10-24,0.9992477893829346
29,002027SZ,2024-10-24,0.9990662932395935
30,002028SZ,2024-10-24,0.9597371816635132
31,002050SZ,2024-10-24,0.999152660369873
32,002129SZ,2024-10-24,0.2288389950990677
33,002179SZ,2024-10-24,0.05365857481956482
34,002230SZ,2024-10-24,0.034179218113422394
35,002236SZ,2024-10-24,0.05676223337650299
36,002241SZ,2024-10-24,0.029208684340119362
37,002271SZ,2024-10-24,0.06120201572775841
38,002304SZ,2024-10-24,0.06439226865768433
39,002311SZ,2024-10-24,0.07397579401731491
40,002371SZ,2024-10-24,0.005719446577131748
41,002415SZ,2024-10-24,0.029902027919888496
42,002422SZ,2024-10-24,0.8912497758865356
43,002459SZ,2024-10-24,0.023678259924054146
44,002460SZ,2024-10-24,0.05615412816405296
45,002463SZ,2024-10-24,0.9916537404060364
46,002466SZ,2024-10-24,0.0502641461789608
47,002475SZ,2024-10-24,0.048807039856910706
48,002493SZ,2024-10-24,0.6709005236625671
49,002555SZ,2024-10-24,0.044438011944293976
50,002594SZ,2024-10-24,0.05425291880965233
51,002601SZ,2024-10-24,0.2924812436103821
52,002648SZ,2024-10-24,0.9981918931007385
53,002709SZ,2024-10-24,0.049763888120651245
54,002714SZ,2024-10-24,0.007876450195908546
55,002916SZ,2024-10-24,0.48362812399864197
56,002920SZ,2024-10-24,0.008795958943665028
57,002938SZ,2024-10-24,0.9847123622894287
58,003816SZ,2024-10-24,0.05669417977333069
59,300014SZ,2024-10-24,0.0569126158952713
60,300033SZ,2024-10-24,0.05962098017334938
61,300059SZ,2024-10-24,0.04163676127791405
62,300122SZ,2024-10-24,0.007109116297215223
63,300124SZ,2024-10-24,0.8700888752937317
64,300274SZ,2024-10-24,0.05882608890533447
65,300308SZ,2024-10-24,0.9631710052490234
66,300316SZ,2024-10-24,0.0591561421751976
67,300347SZ,2024-10-24,0.6580426692962646
68,300394SZ,2024-10-24,0.9996175765991211
69,300408SZ,2024-10-24,0.01640356332063675
70,300413SZ,2024-10-24,0.9993452429771423
71,300418SZ,2024-10-24,0.00720591563731432
72,300433SZ,2024-10-24,0.5887995958328247
73,300450SZ,2024-10-24,0.05925869569182396
74,300498SZ,2024-10-24,0.059075117111206055
75,300502SZ,2024-10-24,0.9990667700767517
76,300628SZ,2024-10-24,0.055294837802648544
77,300661SZ,2024-10-24,0.9867504239082336
78,300750SZ,2024-10-24,0.05966333672404289
79,300759SZ,2024-10-24,0.06020336598157883
80,300760SZ,2024-10-24,0.994025468826294
81,300782SZ,2024-10-24,0.056247156113386154
82,600000SS,2024-10-24,0.01442809496074915
83,600010SS,2024-10-24,0.06236429139971733
84,600011SS,2024-10-24,0.9858617782592773
85,600015SS,2024-10-24,0.027676384896039963
86,600016SS,2024-10-24,0.9672156572341919
87,600018SS,2024-10-24,0.03882496431469917
88,600019SS,2024-10-24,0.05898977071046829
89,600023SS,2024-10-24,0.06304363161325455
90,600025SS,2024-10-24,0.19924411177635193
91,600026SS,2024-10-24,0.06981495767831802
92,600028SS,2024-10-24,0.06503983587026596
93,600029SS,2024-10-24,0.049689482897520065
94,600031SS,2024-10-24,0.06442119926214218
95,600036SS,2024-10-24,0.04768281430006027
96,600048SS,2024-10-24,0.008349376730620861
97,600050SS,2024-10-24,0.059027135372161865
98,600061SS,2024-10-24,0.2051256000995636
99,600085SS,2024-10-24,0.4080418646335602
100,600089SS,2024-10-24,0.03985687345266342
101,600104SS,2024-10-24,0.0624370239675045
102,600111SS,2024-10-24,0.05441489443182945
103,600115SS,2024-10-24,0.06056598573923111
104,600161SS,2024-10-24,0.9042371511459351
105,600183SS,2024-10-24,0.014672904275357723
106,600188SS,2024-10-24,0.0536307767033577
107,600196SS,2024-10-24,0.21495652198791504
108,600219SS,2024-10-24,0.9981951117515564
109,600233SS,2024-10-24,0.9710503816604614
110,600276SS,2024-10-24,0.0513785220682621
111,600309SS,2024-10-24,0.06298442929983139
112,600332SS,2024-10-24,0.007587064523249865
113,600346SS,2024-10-24,0.04276137426495552
114,600362SS,2024-10-24,0.007229466922581196
115,600377SS,2024-10-24,0.06891103088855743
116,600406SS,2024-10-24,0.06582141667604446
117,600415SS,2024-10-24,0.018325520679354668
118,600426SS,2024-10-24,0.059703778475522995
119,600436SS,2024-10-24,0.05673244222998619
120,600438SS,2024-10-24,0.9995079040527344
121,600489SS,2024-10-24,0.05222932621836662
122,600519SS,2024-10-24,0.060910772532224655
123,600570SS,2024-10-24,0.0067423125728964806
124,600585SS,2024-10-24,0.05730365589261055
125,600588SS,2024-10-24,0.34133923053741455
126,600600SS,2024-10-24,0.06164203956723213
127,600660SS,2024-10-24,0.07589208334684372
128,600674SS,2024-10-24,0.8807788491249084
129,600741SS,2024-10-24,0.07243121415376663
130,600760SS,2024-10-24,0.050761494785547256
131,600795SS,2024-10-24,0.16598384082317352
132,600809SS,2024-10-24,0.060668013989925385
133,600875SS,2024-10-24,0.056070130318403244
134,600886SS,2024-10-24,0.9868320226669312
135,600887SS,2024-10-24,0.0615374781191349
136,600926SS,2024-10-24,0.4161045551300049
137,600989SS,2024-10-24,0.06442726403474808
138,601006SS,2024-10-24,0.053713079541921616
139,601009SS,2024-10-24,0.042308107018470764
140,601012SS,2024-10-24,0.027243034914135933
141,601021SS,2024-10-24,0.9331729412078857
142,601058SS,2024-10-24,0.0901636928319931
143,601066SS,2024-10-24,0.03278154879808426
144,601088SS,2024-10-24,0.9944763779640198
145,601100SS,2024-10-24,0.05895640701055527
146,601117SS,2024-10-24,0.3998298645019531
147,601138SS,2024-10-24,0.06621298938989639
148,601166SS,2024-10-24,0.6041886210441589
149,601169SS,2024-10-24,0.1398536115884781
150,601186SS,2024-10-24,0.05003156140446663
151,601225SS,2024-10-24,0.9237446188926697
152,601229SS,2024-10-24,0.18852747976779938
153,601238SS,2024-10-24,0.04760710895061493
154,601288SS,2024-10-24,0.99885094165802
155,601318SS,2024-10-24,0.12410276383161545
156,601319SS,2024-10-24,0.011679554358124733
157,601328SS,2024-10-24,0.894680917263031
158,601336SS,2024-10-24,0.06043899804353714
159,601360SS,2024-10-24,0.05580798536539078
160,601390SS,2024-10-24,0.054966457188129425
161,601398SS,2024-10-24,0.96250981092453
162,601600SS,2024-10-24,0.9993360638618469
163,601601SS,2024-10-24,0.03274194151163101
164,601607SS,2024-10-24,0.011174616403877735
165,601618SS,2024-10-24,0.0579785592854023
166,601628SS,2024-10-24,0.013374513946473598
167,601633SS,2024-10-24,0.0599362887442112
168,601658SS,2024-10-24,0.13427449762821198
169,601668SS,2024-10-24,0.05602993816137314
170,601669SS,2024-10-24,0.054783161729574203
171,601688SS,2024-10-24,0.06340564042329788
172,601689SS,2024-10-24,0.9692811965942383
173,601698SS,2024-10-24,0.029398247599601746
174,601699SS,2024-10-24,0.06005148962140083
175,601766SS,2024-10-24,0.9574819803237915
176,601788SS,2024-10-24,0.3295830190181732
177,601799SS,2024-10-24,0.03032195009291172
178,601800SS,2024-10-24,0.04544966667890549
179,601808SS,2024-10-24,0.05637833848595619
180,601816SS,2024-10-24,0.05708988010883331
181,601818SS,2024-10-24,0.0690017119050026
182,601838SS,2024-10-24,0.06129216030240059
183,601857SS,2024-10-24,0.06246116757392883
184,601865SS,2024-10-24,0.9996442794799805
185,601872SS,2024-10-24,0.060050271451473236
186,601877SS,2024-10-24,0.04849616065621376
187,601878SS,2024-10-24,0.044062234461307526
188,601881SS,2024-10-24,0.8455010056495667
189,601888SS,2024-10-24,0.06358537822961807
190,601899SS,2024-10-24,0.052761804312467575
191,601901SS,2024-10-24,0.9991528987884521
192,601919SS,2024-10-24,0.6945534348487854
193,601939SS,2024-10-24,0.21140803396701813
194,601985SS,2024-10-24,0.05815697833895683
195,601988SS,2024-10-24,0.02384754829108715
196,601998SS,2024-10-24,0.012790283188223839
197,603019SS,2024-10-24,0.7811486124992371
198,603195SS,2024-10-24,0.0307761337608099
199,603259SS,2024-10-24,0.057515114545822144
200,603260SS,2024-10-24,0.9936617612838745
201,603288SS,2024-10-24,0.017978152260184288
202,603369SS,2024-10-24,0.011084996163845062
203,603501SS,2024-10-24,0.06105929985642433
204,603659SS,2024-10-24,0.015594755299389362
205,603799SS,2024-10-24,0.009023924358189106
206,603806SS,2024-10-24,0.503226637840271
207,603833SS,2024-10-24,0.20670323073863983
208,603986SS,2024-10-24,0.9884842038154602
209,603993SS,2024-10-24,0.05750273913145065
210,688008SS,2024-10-24,0.9883776307106018
211,688009SS,2024-10-24,0.06508383899927139
212,688012SS,2024-10-24,0.8667736649513245
213,688036SS,2024-10-24,0.04815562814474106
214,688111SS,2024-10-24,0.44021114706993103
215,688169SS,2024-10-24,0.051380448043346405
216,688396SS,2024-10-24,0.00649341382086277
0,000001SZ,2024-10-25,0.004443500190973282
1,000002SZ,2024-10-25,0.9949697852134705
2,000157SZ,2024-10-25,0.005756910424679518
3,000166SZ,2024-10-25,0.9975491166114807
4,000333SZ,2024-10-25,0.005430225748568773
5,000338SZ,2024-10-25,0.9979799389839172
6,000538SZ,2024-10-25,0.8072149753570557
7,000568SZ,2024-10-25,0.9971651434898376
8,000596SZ,2024-10-25,0.9956685304641724
9,000617SZ,2024-10-25,0.003440210362896323
10,000625SZ,2024-10-25,0.9975364208221436
11,000651SZ,2024-10-25,0.004065847024321556
12,000661SZ,2024-10-25,0.9379136562347412
13,000708SZ,2024-10-25,0.9980612397193909
14,000725SZ,2024-10-25,0.9976980090141296
15,000768SZ,2024-10-25,0.9949790835380554
16,000776SZ,2024-10-25,0.9128525257110596
17,000786SZ,2024-10-25,0.00803107488900423
18,000800SZ,2024-10-25,0.9983940720558167
19,000807SZ,2024-10-25,0.007208552677184343
20,000858SZ,2024-10-25,0.9977641105651855
21,000876SZ,2024-10-25,0.9978519678115845
22,000895SZ,2024-10-25,0.008288814686238766
23,000938SZ,2024-10-25,0.9928107857704163
24,000963SZ,2024-10-25,0.9945283532142639
25,000999SZ,2024-10-25,0.010413565672934055
26,001965SZ,2024-10-25,0.007942595519125462
27,002001SZ,2024-10-25,0.007695126812905073
28,002007SZ,2024-10-25,0.9951573014259338
29,002027SZ,2024-10-25,0.5160830020904541
30,002028SZ,2024-10-25,0.007414638064801693
31,002050SZ,2024-10-25,0.9810121059417725
32,002129SZ,2024-10-25,0.9985151886940002
33,002179SZ,2024-10-25,0.9885525703430176
34,002230SZ,2024-10-25,0.9955918192863464
35,002236SZ,2024-10-25,0.10712374001741409
36,002241SZ,2024-10-25,0.15498515963554382
37,002271SZ,2024-10-25,0.9981153011322021
38,002304SZ,2024-10-25,0.9984222650527954
39,002311SZ,2024-10-25,0.5183046460151672
40,002371SZ,2024-10-25,0.8578041791915894
41,002415SZ,2024-10-25,0.9634660482406616
42,002422SZ,2024-10-25,0.9973821043968201
43,002459SZ,2024-10-25,0.9975804090499878
44,002460SZ,2024-10-25,0.9984344840049744
45,002463SZ,2024-10-25,0.9985690116882324
46,002466SZ,2024-10-25,0.9985777139663696
47,002475SZ,2024-10-25,0.003441781736910343
48,002493SZ,2024-10-25,0.9972295165061951
49,002555SZ,2024-10-25,0.9975720047950745
50,002594SZ,2024-10-25,0.9955021739006042
51,002601SZ,2024-10-25,0.9982478618621826
52,002648SZ,2024-10-25,0.9928515553474426
53,002709SZ,2024-10-25,0.9987426400184631
54,002714SZ,2024-10-25,0.010835514403879642
55,002916SZ,2024-10-25,0.9972265362739563
56,002920SZ,2024-10-25,0.09184376895427704
57,002938SZ,2024-10-25,0.056088656187057495
58,003816SZ,2024-10-25,0.007769179996103048
59,300014SZ,2024-10-25,0.9986139535903931
60,300033SZ,2024-10-25,0.9516668319702148
61,300059SZ,2024-10-25,0.1650279015302658
62,300122SZ,2024-10-25,0.9637890458106995
63,300124SZ,2024-10-25,0.9962624907493591
64,300274SZ,2024-10-25,0.9971182346343994
65,300308SZ,2024-10-25,0.008762737736105919
66,300316SZ,2024-10-25,0.9952614903450012
67,300347SZ,2024-10-25,0.9983735084533691
68,300394SZ,2024-10-25,0.855940043926239
69,300408SZ,2024-10-25,0.9955083131790161
70,300413SZ,2024-10-25,0.998343825340271
71,300418SZ,2024-10-25,0.9956628680229187
72,300433SZ,2024-10-25,0.16667601466178894
73,300450SZ,2024-10-25,0.9981818199157715
74,300498SZ,2024-10-25,0.9695573449134827
75,300502SZ,2024-10-25,0.9739463925361633
76,300628SZ,2024-10-25,0.9964221715927124
77,300661SZ,2024-10-25,0.0035253087989985943
78,300750SZ,2024-10-25,0.9970292448997498
79,300759SZ,2024-10-25,0.9971164464950562
80,300760SZ,2024-10-25,0.9951872825622559
81,300782SZ,2024-10-25,0.6331300735473633
82,600000SS,2024-10-25,0.00514000840485096
83,600010SS,2024-10-25,0.9984169006347656
84,600011SS,2024-10-25,0.007697074208408594
85,600015SS,2024-10-25,0.00791243277490139
86,600016SS,2024-10-25,0.003784103784710169
87,600018SS,2024-10-25,0.003755908226594329
88,600019SS,2024-10-25,0.2990226149559021
89,600023SS,2024-10-25,0.00816326029598713
90,600025SS,2024-10-25,0.00789455696940422
91,600026SS,2024-10-25,0.9700352549552917
92,600028SS,2024-10-25,0.006527135614305735
93,600029SS,2024-10-25,0.003560211043804884
94,600031SS,2024-10-25,0.008727222681045532
95,600036SS,2024-10-25,0.08598937839269638
96,600048SS,2024-10-25,0.0320211686193943
97,600050SS,2024-10-25,0.26176854968070984
98,600061SS,2024-10-25,0.997936487197876
99,600085SS,2024-10-25,0.04682976007461548
100,600089SS,2024-10-25,0.9982234835624695
101,600104SS,2024-10-25,0.9961920976638794
102,600111SS,2024-10-25,0.9987027645111084
103,600115SS,2024-10-25,0.9971401691436768
104,600161SS,2024-10-25,0.9957258701324463
105,600183SS,2024-10-25,0.9944214224815369
106,600188SS,2024-10-25,0.054663777351379395
107,600196SS,2024-10-25,0.9963055849075317
108,600219SS,2024-10-25,0.007945766672492027
109,600233SS,2024-10-25,0.00779045931994915
110,600276SS,2024-10-25,0.005755111575126648
111,600309SS,2024-10-25,0.061413295567035675
112,600332SS,2024-10-25,0.6635810136795044
113,600346SS,2024-10-25,0.0032450456637889147
114,600362SS,2024-10-25,0.9961845278739929
115,600377SS,2024-10-25,0.9535099864006042
116,600406SS,2024-10-25,0.024789605289697647
117,600415SS,2024-10-25,0.021102121099829674
118,600426SS,2024-10-25,0.42399951815605164
119,600436SS,2024-10-25,0.986077070236206
120,600438SS,2024-10-25,0.9981776475906372
121,600489SS,2024-10-25,0.00398855609819293
122,600519SS,2024-10-25,0.9884252548217773
123,600570SS,2024-10-25,0.7061259150505066
124,600585SS,2024-10-25,0.9972364902496338
125,600588SS,2024-10-25,0.9970982074737549
126,600600SS,2024-10-25,0.9977402687072754
127,600660SS,2024-10-25,0.008264454081654549
128,600674SS,2024-10-25,0.008632274344563484
129,600741SS,2024-10-25,0.0038546475116163492
130,600760SS,2024-10-25,0.00440255319699645
131,600795SS,2024-10-25,0.00817789789289236
132,600809SS,2024-10-25,0.9978740215301514
133,600875SS,2024-10-25,0.9984678626060486
134,600886SS,2024-10-25,0.007566649466753006
135,600887SS,2024-10-25,0.997922956943512
136,600926SS,2024-10-25,0.005428392440080643
137,600989SS,2024-10-25,0.10458940267562866
138,601006SS,2024-10-25,0.0034042587503790855
139,601009SS,2024-10-25,0.026728885248303413
140,601012SS,2024-10-25,0.9983752965927124
141,601021SS,2024-10-25,0.11226168274879456
142,601058SS,2024-10-25,0.0074083805084228516
143,601066SS,2024-10-25,0.5012320876121521
144,601088SS,2024-10-25,0.008395719341933727
145,601100SS,2024-10-25,0.8970997333526611
146,601117SS,2024-10-25,0.9955278038978577
147,601138SS,2024-10-25,0.7457130551338196
148,601166SS,2024-10-25,0.019412893801927567
149,601169SS,2024-10-25,0.007750999182462692
150,601186SS,2024-10-25,0.5206775665283203
151,601225SS,2024-10-25,0.006756994873285294
152,601229SS,2024-10-25,0.0037474746350198984
153,601238SS,2024-10-25,0.9956275224685669
154,601288SS,2024-10-25,0.008356240577995777
155,601318SS,2024-10-25,0.25333720445632935
156,601319SS,2024-10-25,0.003204343607649207
157,601328SS,2024-10-25,0.005286569241434336
158,601336SS,2024-10-25,0.0037095060106366873
159,601360SS,2024-10-25,0.994886577129364
160,601390SS,2024-10-25,0.4065130352973938
161,601398SS,2024-10-25,0.0044183447025716305
162,601600SS,2024-10-25,0.00797796156257391
163,601601SS,2024-10-25,0.39146703481674194
164,601607SS,2024-10-25,0.9890779852867126
165,601618SS,2024-10-25,0.9936336278915405
166,601628SS,2024-10-25,0.003554759779945016
167,601633SS,2024-10-25,0.9979162812232971
168,601658SS,2024-10-25,0.0032635058742016554
169,601668SS,2024-10-25,0.0067057241685688496
170,601669SS,2024-10-25,0.9979174733161926
171,601688SS,2024-10-25,0.7702335119247437
172,601689SS,2024-10-25,0.9971626400947571
173,601698SS,2024-10-25,0.04522720351815224
174,601699SS,2024-10-25,0.9956721067428589
175,601766SS,2024-10-25,0.007396244443953037
