,code,dt,score
208,603986SS,2025-02-20,0.018425416201353073
209,603993SS,2025-02-20,-0.01183140929788351
210,688008SS,2025-02-20,-0.027287915349006653
211,688009SS,2025-02-20,-0.024592963978648186
212,688012SS,2025-02-20,0.013967273756861687
213,688036SS,2025-02-20,0.01038399524986744
214,688111SS,2025-02-20,0.010547117330133915
215,688169SS,2025-02-20,0.020712820813059807
216,688396SS,2025-02-20,-0.024888038635253906
0,000001SZ,2025-02-21,0.004164381418377161
1,000002SZ,2025-02-21,0.0212883148342371
2,000157SZ,2025-02-21,0.007919986732304096
3,000166SZ,2025-02-21,0.026947518810629845
4,000333SZ,2025-02-21,-0.04447992146015167
5,000338SZ,2025-02-21,0.0715189054608345
6,000538SZ,2025-02-21,-0.021476028487086296
7,000568SZ,2025-02-21,0.028383001685142517
8,000596SZ,2025-02-21,0.02013293094933033
9,000617SZ,2025-02-21,0.02444354258477688
10,000625SZ,2025-02-21,0.011061781086027622
11,000651SZ,2025-02-21,-0.03453505411744118
12,000661SZ,2025-02-21,-0.020453479140996933
13,000708SZ,2025-02-21,-0.02370523475110531
14,000725SZ,2025-02-21,0.02691834792494774
15,000768SZ,2025-02-21,0.016143834218382835
16,000776SZ,2025-02-21,0.04724732041358948
17,000786SZ,2025-02-21,-0.026619965210556984
18,000800SZ,2025-02-21,0.010912313126027584
19,000807SZ,2025-02-21,0.008081020787358284
20,000858SZ,2025-02-21,0.011793779209256172
21,000876SZ,2025-02-21,0.0046481778845191
22,000895SZ,2025-02-21,-0.027618076652288437
23,000938SZ,2025-02-21,0.08074910938739777
24,000963SZ,2025-02-21,0.06132056564092636
25,000999SZ,2025-02-21,-0.036404579877853394
26,001965SZ,2025-02-21,-0.02833694964647293
27,002001SZ,2025-02-21,0.005827024579048157
28,002007SZ,2025-02-21,0.006934693548828363
29,002027SZ,2025-02-21,0.017798760905861855
30,002028SZ,2025-02-21,0.012270607054233551
31,002050SZ,2025-02-21,0.014090143144130707
32,002129SZ,2025-02-21,0.013725941069424152
33,002179SZ,2025-02-21,0.024128707125782967
34,002230SZ,2025-02-21,0.05654951184988022
35,002236SZ,2025-02-21,0.03311989828944206
36,002241SZ,2025-02-21,0.009642831981182098
37,002271SZ,2025-02-21,0.019827911630272865
38,002304SZ,2025-02-21,0.036875635385513306
39,002311SZ,2025-02-21,-0.017524054273962975
40,002371SZ,2025-02-21,0.015682674944400787
41,002415SZ,2025-02-21,0.023147813975811005
42,002422SZ,2025-02-21,0.06059315800666809
43,002459SZ,2025-02-21,0.010906691662967205
44,002460SZ,2025-02-21,0.023853186517953873
45,002463SZ,2025-02-21,-0.023487642407417297
46,002466SZ,2025-02-21,0.021028485149145126
47,002475SZ,2025-02-21,0.01827370375394821
48,002493SZ,2025-02-21,0.006141016259789467
49,002555SZ,2025-02-21,0.0511074960231781
50,002594SZ,2025-02-21,0.030011624097824097
51,002601SZ,2025-02-21,-0.02726610191166401
52,002648SZ,2025-02-21,0.008076496422290802
53,002709SZ,2025-02-21,0.04406433552503586
54,002714SZ,2025-02-21,0.016917934641242027
55,002916SZ,2025-02-21,0.023354165256023407
56,002920SZ,2025-02-21,0.02200610190629959
57,002938SZ,2025-02-21,0.006433000322431326
58,003816SZ,2025-02-21,0.03031226433813572
59,300014SZ,2025-02-21,0.048510078340768814
60,300033SZ,2025-02-21,0.04135976359248161
61,300059SZ,2025-02-21,0.06023816391825676
62,300122SZ,2025-02-21,0.027624499052762985
63,300124SZ,2025-02-21,0.018637536093592644
64,300274SZ,2025-02-21,0.02633845992386341
65,300308SZ,2025-02-21,0.04765143617987633
66,300316SZ,2025-02-21,0.02431080862879753
67,300347SZ,2025-02-21,0.009296989068388939
68,300394SZ,2025-02-21,0.03025597520172596
69,300408SZ,2025-02-21,0.02263593301177025
70,300413SZ,2025-02-21,0.012425234541296959
71,300418SZ,2025-02-21,0.03646314516663551
72,300433SZ,2025-02-21,-0.016950402408838272
73,300450SZ,2025-02-21,0.04191569983959198
74,300498SZ,2025-02-21,0.026220528408885002
75,300502SZ,2025-02-21,0.018539240583777428
76,300628SZ,2025-02-21,0.024817783385515213
77,300661SZ,2025-02-21,-0.035690490156412125
78,300750SZ,2025-02-21,0.02862015925347805
79,300759SZ,2025-02-21,0.007704171817749739
80,300760SZ,2025-02-21,0.010591847822070122
81,300782SZ,2025-02-21,0.033375997096300125
82,600000SS,2025-02-21,-0.026712892577052116
83,600010SS,2025-02-21,-0.02238832227885723
84,600011SS,2025-02-21,-0.02851191908121109
85,600015SS,2025-02-21,-0.04413866996765137
86,600016SS,2025-02-21,-0.02265109494328499
87,600018SS,2025-02-21,0.013627353124320507
88,600019SS,2025-02-21,0.020615506917238235
89,600023SS,2025-02-21,-0.0339507982134819
90,600025SS,2025-02-21,-0.033496223390102386
91,600026SS,2025-02-21,-0.030707484111189842
92,600028SS,2025-02-21,-0.013924100436270237
93,600029SS,2025-02-21,0.006416133139282465
94,600031SS,2025-02-21,-0.0364525206387043
95,600036SS,2025-02-21,-0.025467218831181526
96,600048SS,2025-02-21,0.005912500433623791
97,600050SS,2025-02-21,0.040724631398916245
98,600061SS,2025-02-21,0.025393446907401085
99,600085SS,2025-02-21,-0.017450079321861267
100,600089SS,2025-02-21,0.013087580911815166
101,600104SS,2025-02-21,-0.029981328174471855
102,600111SS,2025-02-21,0.004516396671533585
103,600115SS,2025-02-21,0.007051370572298765
104,600161SS,2025-02-21,-0.024945711717009544
105,600183SS,2025-02-21,0.011355452239513397
106,600188SS,2025-02-21,0.004355871118605137
107,600196SS,2025-02-21,-0.023464364930987358
108,600219SS,2025-02-21,0.012115772813558578
109,600233SS,2025-02-21,0.012017635628581047
110,600276SS,2025-02-21,0.03130222484469414
111,600309SS,2025-02-21,-0.017469678074121475
112,600332SS,2025-02-21,-0.02372666262090206
113,600346SS,2025-02-21,-0.026838263496756554
114,600362SS,2025-02-21,0.010825621895492077
115,600377SS,2025-02-21,-0.007631028536707163
116,600406SS,2025-02-21,0.03409213945269585
117,600415SS,2025-02-21,0.04519908130168915
118,600426SS,2025-02-21,-0.030410941690206528
119,600436SS,2025-02-21,0.0168794896453619
120,600438SS,2025-02-21,0.01258802693337202
121,600489SS,2025-02-21,-0.037858735769987106
122,600519SS,2025-02-21,0.020095789805054665
123,600570SS,2025-02-21,0.032116182148456573
124,600585SS,2025-02-21,-0.03672396019101143
125,600588SS,2025-02-21,-0.023412303999066353
126,600600SS,2025-02-21,-0.04185951501131058
127,600660SS,2025-02-21,0.019422153010964394
128,600674SS,2025-02-21,-0.04890243336558342
129,600741SS,2025-02-21,0.009098530746996403
130,600760SS,2025-02-21,0.023116709664463997
131,600795SS,2025-02-21,-0.03519773110747337
132,600809SS,2025-02-21,0.021916374564170837
133,600875SS,2025-02-21,0.029679639264941216
134,600886SS,2025-02-21,-0.03128406032919884
135,600887SS,2025-02-21,-0.0215022973716259
136,600926SS,2025-02-21,-0.03913583606481552
137,600989SS,2025-02-21,-0.030671365559101105
138,601006SS,2025-02-21,-0.02062063477933407
139,601009SS,2025-02-21,-0.04368085414171219
140,601012SS,2025-02-21,0.00762270437553525
141,601021SS,2025-02-21,0.0056117526255548
142,601058SS,2025-02-21,0.009458118118345737
143,601066SS,2025-02-21,0.02534574456512928
144,601088SS,2025-02-21,-0.023942722007632256
145,601100SS,2025-02-21,0.007280140183866024
146,601117SS,2025-02-21,0.029431989416480064
147,601138SS,2025-02-21,0.01819651946425438
148,601166SS,2025-02-21,-0.024199875071644783
149,601169SS,2025-02-21,-0.04994054138660431
150,601186SS,2025-02-21,-0.023266097530722618
151,601225SS,2025-02-21,-0.01411979179829359
152,601229SS,2025-02-21,-0.02611743099987507
153,601238SS,2025-02-21,0.00863570161163807
154,601288SS,2025-02-21,-0.03672071546316147
155,601318SS,2025-02-21,0.021408554166555405
156,601319SS,2025-02-21,0.016651317477226257
157,601328SS,2025-02-21,-0.0253952294588089
158,601336SS,2025-02-21,0.03400832787156105
159,601360SS,2025-02-21,0.024054981768131256
160,601390SS,2025-02-21,-0.013491351157426834
161,601398SS,2025-02-21,-0.0446484237909317
162,601600SS,2025-02-21,0.04951627179980278
163,601601SS,2025-02-21,0.023881837725639343
164,601607SS,2025-02-21,-0.020351549610495567
165,601618SS,2025-02-21,-0.01684531755745411
166,601628SS,2025-02-21,0.025127053260803223
167,601633SS,2025-02-21,0.01879071071743965
168,601658SS,2025-02-21,-0.035306625068187714
169,601668SS,2025-02-21,-0.05780107155442238
170,601669SS,2025-02-21,0.0012170373229309916
171,601688SS,2025-02-21,0.02603563293814659
172,601689SS,2025-02-21,0.012517186813056469
173,601698SS,2025-02-21,0.01250558439642191
174,601699SS,2025-02-21,-0.012606676667928696
175,601766SS,2025-02-21,0.030927179381251335
176,601788SS,2025-02-21,0.01981780119240284
177,601799SS,2025-02-21,-0.038487523794174194
178,601800SS,2025-02-21,0.011093644425272942
179,601808SS,2025-02-21,-0.018266526982188225
180,601816SS,2025-02-21,-0.01577453315258026
181,601818SS,2025-02-21,-0.024166269227862358
182,601838SS,2025-02-21,-0.042011700570583344
183,601857SS,2025-02-21,-0.02092202939093113
184,601865SS,2025-02-21,-0.02190401218831539
185,601872SS,2025-02-21,0.005479756742715836
186,601877SS,2025-02-21,0.01548585295677185
187,601878SS,2025-02-21,0.038120053708553314
188,601881SS,2025-02-21,-0.017509661614894867
189,601888SS,2025-02-21,0.030344529077410698
190,601899SS,2025-02-21,-0.032516833394765854
191,601901SS,2025-02-21,0.021990567445755005
192,601919SS,2025-02-21,0.011458978056907654
193,601939SS,2025-02-21,-0.03273901715874672
194,601985SS,2025-02-21,0.007898312993347645
195,601988SS,2025-02-21,-0.044516462832689285
196,601998SS,2025-02-21,0.0030193438287824392
197,603019SS,2025-02-21,0.07570996880531311
198,603195SS,2025-02-21,-0.03639240562915802
199,603259SS,2025-02-21,0.03285715728998184
200,603260SS,2025-02-21,-0.02531292662024498
201,603288SS,2025-02-21,0.033212363719940186
202,603369SS,2025-02-21,-0.027049528434872627
203,603501SS,2025-02-21,0.01920231245458126
204,603659SS,2025-02-21,0.02893645688891411
205,603799SS,2025-02-21,0.04167301207780838
206,603806SS,2025-02-21,0.020021161064505577
207,603833SS,2025-02-21,0.03280108422040939
208,603986SS,2025-02-21,0.07796362042427063
209,603993SS,2025-02-21,0.004483931232243776
210,688008SS,2025-02-21,0.07329687476158142
211,688009SS,2025-02-21,0.033645689487457275
212,688012SS,2025-02-21,0.021820027381181717
213,688036SS,2025-02-21,0.02375607192516327
214,688111SS,2025-02-21,0.02422436885535717
215,688169SS,2025-02-21,0.05220132693648338
216,688396SS,2025-02-21,0.028694219887256622
0,000001SZ,2025-02-24,-0.015363735146820545
1,000002SZ,2025-02-24,0.033377569168806076
2,000157SZ,2025-02-24,0.03698456287384033
3,000166SZ,2025-02-24,-0.025057103484869003
4,000333SZ,2025-02-24,0.024488752707839012
5,000338SZ,2025-02-24,-0.041190534830093384
6,000538SZ,2025-02-24,0.010043801739811897
7,000568SZ,2025-02-24,0.03983047232031822
8,000596SZ,2025-02-24,0.022922858595848083
9,000617SZ,2025-02-24,-0.021910594776272774
10,000625SZ,2025-02-24,0.013141137547791004
11,000651SZ,2025-02-24,-0.00987917184829712
12,000661SZ,2025-02-24,0.021100524812936783
13,000708SZ,2025-02-24,0.03666038438677788
14,000725SZ,2025-02-24,0.013624541461467743
15,000768SZ,2025-02-24,0.020836202427744865
16,000776SZ,2025-02-24,0.014572118408977985
17,000786SZ,2025-02-24,0.036274272948503494
18,000800SZ,2025-02-24,0.02633281983435154
19,000807SZ,2025-02-24,0.02430272474884987
20,000858SZ,2025-02-24,0.01849822886288166
21,000876SZ,2025-02-24,0.027781443670392036
22,000895SZ,2025-02-24,0.029525429010391235
23,000938SZ,2025-02-24,-0.028171097859740257
24,000963SZ,2025-02-24,0.009509773924946785
25,000999SZ,2025-02-24,0.02446170523762703
26,001965SZ,2025-02-24,0.025705689564347267
27,002001SZ,2025-02-24,0.00861324556171894
28,002007SZ,2025-02-24,-0.026890503242611885
29,002027SZ,2025-02-24,0.048865530639886856
30,002028SZ,2025-02-24,0.014698091894388199
31,002050SZ,2025-02-24,-0.03668058663606644
32,002129SZ,2025-02-24,0.01084063295274973
33,002179SZ,2025-02-24,0.03432828187942505
34,002230SZ,2025-02-24,0.04420696198940277
35,002236SZ,2025-02-24,0.01505323126912117
36,002241SZ,2025-02-24,-0.02345050312578678
37,002271SZ,2025-02-24,0.013638650067150593
38,002304SZ,2025-02-24,0.011330886743962765
39,002311SZ,2025-02-24,-0.027927547693252563
40,002371SZ,2025-02-24,-0.0189089085906744
41,002415SZ,2025-02-24,-0.02580314129590988
42,002422SZ,2025-02-24,0.010777068324387074
43,002459SZ,2025-02-24,0.03591053560376167
44,002460SZ,2025-02-24,-0.028526920825242996
45,002463SZ,2025-02-24,-0.06502329558134079
46,002466SZ,2025-02-24,0.009109348058700562
47,002475SZ,2025-02-24,0.008955604396760464
48,002493SZ,2025-02-24,0.01101843174546957
49,002555SZ,2025-02-24,-0.024527115747332573
50,002594SZ,2025-02-24,0.009112170897424221
51,002601SZ,2025-02-24,0.007895194925367832
52,002648SZ,2025-02-24,-0.026643965393304825
53,002709SZ,2025-02-24,0.026853175833821297
54,002714SZ,2025-02-24,0.014004983007907867
55,002916SZ,2025-02-24,-0.041842177510261536
56,002920SZ,2025-02-24,-0.018228791654109955
57,002938SZ,2025-02-24,-0.028046708554029465
58,003816SZ,2025-02-24,0.026405707001686096
59,300014SZ,2025-02-24,-0.03520932421088219
60,300033SZ,2025-02-24,-0.01854822412133217
61,300059SZ,2025-02-24,-0.02668858878314495
62,300122SZ,2025-02-24,-0.046343594789505005
63,300124SZ,2025-02-24,-0.0241784006357193
64,300274SZ,2025-02-24,0.015993814915418625
65,300308SZ,2025-02-24,-0.042039625346660614
66,300316SZ,2025-02-24,0.038936857134103775
67,300347SZ,2025-02-24,-0.04088062420487404
68,300394SZ,2025-02-24,-0.02502700313925743
69,300408SZ,2025-02-24,0.009432700462639332
70,300413SZ,2025-02-24,-0.016029352322220802
71,300418SZ,2025-02-24,-0.019335445016622543
72,300433SZ,2025-02-24,0.026978468522429466
73,300450SZ,2025-02-24,-0.03598581627011299
74,300498SZ,2025-02-24,0.016526374965906143
75,300502SZ,2025-02-24,-0.04937232658267021
76,300628SZ,2025-02-24,-0.04190557450056076
77,300661SZ,2025-02-24,-0.03474641591310501
78,300750SZ,2025-02-24,-0.025833141058683395
79,300759SZ,2025-02-24,-0.028715113177895546
80,300760SZ,2025-02-24,0.019190331920981407
81,300782SZ,2025-02-24,-0.05403795838356018
82,600000SS,2025-02-24,-0.019152846187353134
83,600010SS,2025-02-24,0.01422877423465252
84,600011SS,2025-02-24,0.014185060746967793
85,600015SS,2025-02-24,-0.019216328859329224
86,600016SS,2025-02-24,-0.01228351891040802
87,600018SS,2025-02-24,-0.012422453612089157
88,600019SS,2025-02-24,0.013257562182843685
89,600023SS,2025-02-24,0.009693107567727566
90,600025SS,2025-02-24,-0.016621144488453865
91,600026SS,2025-02-24,-0.021290244534611702
92,600028SS,2025-02-24,0.010996128432452679
93,600029SS,2025-02-24,0.048297155648469925
94,600031SS,2025-02-24,0.013883729465305805
95,600036SS,2025-02-24,0.009146937169134617
96,600048SS,2025-02-24,0.03839140757918358
97,600050SS,2025-02-24,-0.03874622657895088
98,600061SS,2025-02-24,-0.01611374132335186
99,600085SS,2025-02-24,-0.024560898542404175
100,600089SS,2025-02-24,-0.02604425884783268
101,600104SS,2025-02-24,0.017140867188572884
102,600111SS,2025-02-24,0.008050410076975822
103,600115SS,2025-02-24,0.044773977249860764
104,600161SS,2025-02-24,-0.016971269622445107
105,600183SS,2025-02-24,-0.045337457209825516
106,600188SS,2025-02-24,0.04456968605518341
107,600196SS,2025-02-24,0.010949903167784214
108,600219SS,2025-02-24,-0.02534322813153267
109,600233SS,2025-02-24,0.04600859060883522
110,600276SS,2025-02-24,-0.028347007930278778
111,600309SS,2025-02-24,0.015504441224038601
112,600332SS,2025-02-24,0.017118044197559357
113,600346SS,2025-02-24,0.006951126269996166
114,600362SS,2025-02-24,0.009616564027965069
115,600377SS,2025-02-24,0.02315615676343441
116,600406SS,2025-02-24,-0.02515077218413353
117,600415SS,2025-02-24,0.01700921170413494
118,600426SS,2025-02-24,0.02476217970252037
119,600436SS,2025-02-24,-0.021057860925793648
120,600438SS,2025-02-24,0.021698536351323128
121,600489SS,2025-02-24,0.024445464834570885
122,600519SS,2025-02-24,-0.022805457934737206
123,600570SS,2025-02-24,-0.027177277952432632
124,600585SS,2025-02-24,0.014148822985589504
125,600588SS,2025-02-24,-0.03370368853211403
126,600600SS,2025-02-24,0.03253547102212906
127,600660SS,2025-02-24,-0.03377818688750267
128,600674SS,2025-02-24,-0.056826598942279816
129,600741SS,2025-02-24,0.011584341526031494
130,600760SS,2025-02-24,-0.02166404202580452
131,600795SS,2025-02-24,0.01301531121134758
132,600809SS,2025-02-24,0.013530967757105827
133,600875SS,2025-02-24,-0.021977920085191727
134,600886SS,2025-02-24,-0.027220482006669044
135,600887SS,2025-02-24,-0.020862197503447533
136,600926SS,2025-02-24,-0.018162138760089874
137,600989SS,2025-02-24,0.011570122092962265
138,601006SS,2025-02-24,-0.022546041756868362
139,601009SS,2025-02-24,-0.020828580483794212
140,601012SS,2025-02-24,0.020973961800336838
141,601021SS,2025-02-24,0.05648114159703255
142,601058SS,2025-02-24,0.01763295941054821
143,601066SS,2025-02-24,-0.03233640640974045
144,601088SS,2025-02-24,0.03739132359623909
145,601100SS,2025-02-24,-0.031537625938653946
146,601117SS,2025-02-24,0.04203887656331062
147,601138SS,2025-02-24,0.007923447526991367
148,601166SS,2025-02-24,-0.013839379884302616
149,601169SS,2025-02-24,-0.02263537421822548
150,601186SS,2025-02-24,0.046751607209444046
151,601225SS,2025-02-24,-0.016532545909285545
152,601229SS,2025-02-24,-0.046115338802337646
153,601238SS,2025-02-24,-0.022239649668335915
154,601288SS,2025-02-24,-0.025639379397034645
155,601318SS,2025-02-24,0.02972789853811264
156,601319SS,2025-02-24,0.018090486526489258
157,601328SS,2025-02-24,-0.03453797847032547
158,601336SS,2025-02-24,0.031279146671295166
159,601360SS,2025-02-24,-0.017695186659693718
160,601390SS,2025-02-24,0.04195462167263031
161,601398SS,2025-02-24,0.009217565879225731
162,601600SS,2025-02-24,0.010143979452550411
163,601601SS,2025-02-24,0.017201444134116173
164,601607SS,2025-02-24,-0.006170544307678938
165,601618SS,2025-02-24,0.03847673162817955
166,601628SS,2025-02-24,0.015037909150123596
167,601633SS,2025-02-24,0.010952490381896496
168,601658SS,2025-02-24,-0.018828855827450752
169,601668SS,2025-02-24,0.05049425736069679
170,601669SS,2025-02-24,0.038356319069862366
171,601688SS,2025-02-24,0.01279475074261427
172,601689SS,2025-02-24,-0.029346292838454247
173,601698SS,2025-02-24,0.028710486367344856
174,601699SS,2025-02-24,0.025633947923779488
175,601766SS,2025-02-24,0.01584445685148239
176,601788SS,2025-02-24,-0.01662939228117466
177,601799SS,2025-02-24,0.02043866366147995
178,601800SS,2025-02-24,0.05507704243063927
179,601808SS,2025-02-24,-0.025193920359015465
180,601816SS,2025-02-24,-0.024797163903713226
181,601818SS,2025-02-24,-0.019657451659440994
182,601838SS,2025-02-24,-0.025392400100827217
183,601857SS,2025-02-24,-0.027163784950971603
184,601865SS,2025-02-24,0.025781501084566116
185,601872SS,2025-02-24,-0.03194810450077057
186,601877SS,2025-02-24,0.014318758621811867
187,601878SS,2025-02-24,-0.030075663700699806
188,601881SS,2025-02-24,-0.04101420193910599
189,601888SS,2025-02-24,-0.01774865947663784
190,601899SS,2025-02-24,-0.016622595489025116
191,601901SS,2025-02-24,-0.027413252741098404
192,601919SS,2025-02-24,-0.051704540848731995
193,601939SS,2025-02-24,-0.029430437833070755
194,601985SS,2025-02-24,-0.015448583289980888
195,601988SS,2025-02-24,-0.030729394406080246
196,601998SS,2025-02-24,-0.026087477803230286
197,603019SS,2025-02-24,0.014572774060070515
198,603195SS,2025-02-24,0.03739525005221367
199,603259SS,2025-02-24,-0.0667058527469635
200,603260SS,2025-02-24,-0.024372395128011703
201,603288SS,2025-02-24,0.01065131276845932
202,603369SS,2025-02-24,0.03806144371628761
203,603501SS,2025-02-24,-0.044066328555345535
204,603659SS,2025-02-24,0.017276233062148094
205,603799SS,2025-02-24,-0.027912354096770287
206,603806SS,2025-02-24,0.02174288034439087
207,603833SS,2025-02-24,0.01701878011226654
208,603986SS,2025-02-24,0.03523525968194008
209,603993SS,2025-02-24,0.010080583393573761
210,688008SS,2025-02-24,0.010024910792708397
211,688009SS,2025-02-24,0.03847736865282059
212,688012SS,2025-02-24,0.007452922873198986
213,688036SS,2025-02-24,-0.014437982812523842
214,688111SS,2025-02-24,0.01665010303258896
215,688169SS,2025-02-24,-0.03893893584609032
216,688396SS,2025-02-24,-0.025393499061465263
0,000001SZ,2025-02-25,-0.02980027347803116
1,000002SZ,2025-02-25,-0.03166911378502846
2,000157SZ,2025-02-25,-0.032064665108919144
3,000166SZ,2025-02-25,-0.011412213556468487
4,000333SZ,2025-02-25,-0.06364161521196365
5,000338SZ,2025-02-25,0.03175613656640053
6,000538SZ,2025-02-25,-0.02089717425405979
7,000568SZ,2025-02-25,-0.028776952996850014
8,000596SZ,2025-02-25,0.01024339534342289
9,000617SZ,2025-02-25,-0.013855514116585255
10,000625SZ,2025-02-25,0.020963171496987343
11,000651SZ,2025-02-25,-0.044885654002428055
12,000661SZ,2025-02-25,-0.038048092275857925
13,000708SZ,2025-02-25,-0.01833430491387844
14,000725SZ,2025-02-25,-0.023888178169727325
15,000768SZ,2025-02-25,-0.020573580637574196
16,000776SZ,2025-02-25,-0.041597768664360046
17,000786SZ,2025-02-25,-0.03601348027586937
18,000800SZ,2025-02-25,0.007468532770872116
19,000807SZ,2025-02-25,-0.01873825490474701
20,000858SZ,2025-02-25,-0.036541685461997986
21,000876SZ,2025-02-25,-0.058075111359357834
22,000895SZ,2025-02-25,-0.010217219591140747
23,000938SZ,2025-02-25,0.027269916608929634
24,000963SZ,2025-02-25,-0.014400294050574303
25,000999SZ,2025-02-25,-0.01867501437664032
26,001965SZ,2025-02-25,0.019022755324840546
27,002001SZ,2025-02-25,-0.02751840464770794
28,002007SZ,2025-02-25,-0.05022415891289711
29,002027SZ,2025-02-25,-0.009209072217345238
30,002028SZ,2025-02-25,-0.05524188280105591
31,002050SZ,2025-02-25,0.023599090054631233
32,002129SZ,2025-02-25,0.03099367581307888
33,002179SZ,2025-02-25,-0.015457806177437305
34,002230SZ,2025-02-25,-0.043972164392471313
35,002236SZ,2025-02-25,0.014753194525837898
36,002241SZ,2025-02-25,0.022903895005583763
37,002271SZ,2025-02-25,-0.042698346078395844
38,002304SZ,2025-02-25,-0.044346462935209274
39,002311SZ,2025-02-25,-0.020863372832536697
40,002371SZ,2025-02-25,-0.01776871830224991
41,002415SZ,2025-02-25,-0.024213546887040138
42,002422SZ,2025-02-25,-0.010664474219083786
43,002459SZ,2025-02-25,0.023800984025001526
44,002460SZ,2025-02-25,0.017529822885990143
45,002463SZ,2025-02-25,-0.009177030064165592
46,002466SZ,2025-02-25,0.02030753903090954
47,002475SZ,2025-02-25,0.027823783457279205
48,002493SZ,2025-02-25,-0.033171556890010834
49,002555SZ,2025-02-25,-0.025673503056168556
50,002594SZ,2025-02-25,0.01366456039249897
51,002601SZ,2025-02-25,-0.04159160330891609
52,002648SZ,2025-02-25,-0.033870846033096313
53,002709SZ,2025-02-25,-0.01572810485959053
54,002714SZ,2025-02-25,-0.04095856100320816
55,002916SZ,2025-02-25,-0.024743519723415375
56,002920SZ,2025-02-25,0.023649461567401886
57,002938SZ,2025-02-25,0.030000146478414536
58,003816SZ,2025-02-25,-0.029718894511461258
59,300014SZ,2025-02-25,0.009439769200980663
60,300033SZ,2025-02-25,-0.024159947410225868
61,300059SZ,2025-02-25,-0.02761383354663849
62,300122SZ,2025-02-25,0.011656194925308228
63,300124SZ,2025-02-25,0.013628202490508556
64,300274SZ,2025-02-25,0.010630440898239613
65,300308SZ,2025-02-25,-0.023511948063969612
66,300316SZ,2025-02-25,0.00769456010311842
67,300347SZ,2025-02-25,-0.020141789689660072
68,300394SZ,2025-02-25,0.014401793479919434
69,300408SZ,2025-02-25,-0.055600978434085846
70,300413SZ,2025-02-25,-0.01873956248164177
71,300418SZ,2025-02-25,-0.03633860498666763
72,300433SZ,2025-02-25,0.009051501750946045
73,300450SZ,2025-02-25,0.013572022318840027
74,300498SZ,2025-02-25,-0.029357310384511948
75,300502SZ,2025-02-25,0.01625613309442997
76,300628SZ,2025-02-25,-0.002206619596108794
77,300661SZ,2025-02-25,0.017263876274228096
78,300750SZ,2025-02-25,0.009756171144545078
79,300759SZ,2025-02-25,-0.017385251820087433
80,300760SZ,2025-02-25,-0.020240765064954758
81,300782SZ,2025-02-25,-0.009345578029751778
82,600000SS,2025-02-25,-0.016833890229463577
83,600010SS,2025-02-25,0.010007156059145927
84,600011SS,2025-02-25,-0.011867733672261238
85,600015SS,2025-02-25,-0.003998699598014355
86,600016SS,2025-02-25,-0.005209272727370262
87,600018SS,2025-02-25,-0.046818364411592484
88,600019SS,2025-02-25,-0.02131136693060398
89,600023SS,2025-02-25,0.011645578779280186
90,600025SS,2025-02-25,-0.009306404739618301
91,600026SS,2025-02-25,0.02133357524871826
92,600028SS,2025-02-25,-0.028887711465358734
93,600029SS,2025-02-25,0.014497669413685799
94,600031SS,2025-02-25,0.01630348339676857
95,600036SS,2025-02-25,-0.013098040595650673
96,600048SS,2025-02-25,0.017405930906534195
97,600050SS,2025-02-25,0.019217409193515778
98,600061SS,2025-02-25,-0.03489883616566658
99,600085SS,2025-02-25,-0.009526359848678112
100,600089SS,2025-02-25,-0.017626281827688217
101,600104SS,2025-02-25,-0.022077608853578568
102,600111SS,2025-02-25,-0.01970730721950531
103,600115SS,2025-02-25,0.021043922752141953
104,600161SS,2025-02-25,-0.013910219073295593
105,600183SS,2025-02-25,-0.017058828845620155
106,600188SS,2025-02-25,0.03823649883270264
107,600196SS,2025-02-25,-0.01993853785097599
108,600219SS,2025-02-25,-0.01574644260108471
109,600233SS,2025-02-25,-0.039119623601436615
110,600276SS,2025-02-25,-0.018487120047211647
111,600309SS,2025-02-25,-0.02081666700541973
112,600332SS,2025-02-25,-0.02653244510293007
113,600346SS,2025-02-25,-0.01825849898159504
114,600362SS,2025-02-25,-0.023145530372858047
115,600377SS,2025-02-25,0.02195039950311184
116,600406SS,2025-02-25,-0.03519364818930626
117,600415SS,2025-02-25,0.016805581748485565
118,600426SS,2025-02-25,0.011674591340124607
119,600436SS,2025-02-25,-0.04180515557527542
120,600438SS,2025-02-25,0.034501902759075165
121,600489SS,2025-02-25,0.011812158860266209
122,600519SS,2025-02-25,-0.022529495880007744
123,600570SS,2025-02-25,-0.014421527273952961
124,600585SS,2025-02-25,-0.025652337819337845
125,600588SS,2025-02-25,0.012860314920544624
126,600600SS,2025-02-25,-0.04527837038040161
127,600660SS,2025-02-25,-0.03331286087632179
128,600674SS,2025-02-25,-0.04897185042500496
129,600741SS,2025-02-25,0.02139292098581791
130,600760SS,2025-02-25,-0.030020233243703842
131,600795SS,2025-02-25,-0.04495685547590256
132,600809SS,2025-02-25,-0.013367678970098495
133,600875SS,2025-02-25,-0.029368704184889793
134,600886SS,2025-02-25,-0.0076295677572488785
135,600887SS,2025-02-25,-0.01952197030186653
136,600926SS,2025-02-25,-0.025427808985114098
137,600989SS,2025-02-25,0.017353897914290428
138,601006SS,2025-02-25,0.012296988628804684
139,601009SS,2025-02-25,0.014994485303759575
140,601012SS,2025-02-25,0.019039953127503395
141,601021SS,2025-02-25,0.01923729106783867
