,code,dt,score
179,FIS,2024-05-24,0.9974939823150635
180,FITB,2024-05-24,0.9774460196495056
181,FOX,2024-05-24,0.9986709356307983
182,FOXA,2024-05-24,0.9987146854400635
183,FRT,2024-05-24,0.027436695992946625
184,FSLR,2024-05-24,0.9272010922431946
185,FTNT,2024-05-24,0.9430356621742249
186,FTV,2024-05-24,0.8700476288795471
187,GD,2024-05-24,0.9970446228981018
188,GDDY,2024-05-24,0.9509781002998352
189,GE,2024-05-24,0.9972699284553528
190,GEN,2024-05-24,0.8877742290496826
191,GILD,2024-05-24,0.01877935230731964
192,GIS,2024-05-24,0.00398895051330328
193,GL,2024-05-24,0.9774995446205139
194,GLW,2024-05-24,0.7727827429771423
195,GM,2024-05-24,0.9701364636421204
196,GNRC,2024-05-24,0.9986653327941895
197,GOOG,2024-05-24,0.9853555560112
198,GOOGL,2024-05-24,0.9886683821678162
199,GPC,2024-05-24,0.4178301990032196
200,GPN,2024-05-24,0.7704195976257324
201,GRMN,2024-05-24,0.8659317493438721
202,GS,2024-05-24,0.9968661665916443
203,GWW,2024-05-24,0.9984840750694275
204,HAL,2024-05-24,0.2097935974597931
205,HAS,2024-05-24,0.8705311417579651
206,HBAN,2024-05-24,0.9795328974723816
207,HCA,2024-05-24,0.9979891777038574
208,HD,2024-05-24,0.002613670192658901
209,HES,2024-05-24,0.5520637035369873
210,HIG,2024-05-24,0.9976811408996582
211,HII,2024-05-24,0.9964588284492493
212,HLT,2024-05-24,0.9966212511062622
213,HOLX,2024-05-24,0.11695938557386398
214,HON,2024-05-24,0.9104689359664917
215,HPE,2024-05-24,0.7931207418441772
216,HPQ,2024-05-24,0.7581928968429565
217,HRL,2024-05-24,0.9927654266357422
218,HSIC,2024-05-24,0.9250152111053467
219,HST,2024-05-24,0.9587607383728027
220,HSY,2024-05-24,0.0037262514233589172
221,HUBB,2024-05-24,0.9980910420417786
222,HUM,2024-05-24,0.1438446342945099
223,HWM,2024-05-24,0.9987170696258545
224,IBM,2024-05-24,0.9284658432006836
225,ICE,2024-05-24,0.9923813939094543
226,IDXX,2024-05-24,0.3109681010246277
227,IEX,2024-05-24,0.002289561787620187
228,IFF,2024-05-24,0.9967626333236694
229,INCY,2024-05-24,0.4769393801689148
230,INTC,2024-05-24,0.994038462638855
231,INTU,2024-05-24,0.0028363896999508142
232,INVH,2024-05-24,0.12713193893432617
233,IP,2024-05-24,0.9890692830085754
234,IPG,2024-05-24,0.9979203343391418
235,IQV,2024-05-24,0.9922966361045837
236,IR,2024-05-24,0.9712276458740234
237,IRM,2024-05-24,0.9892286062240601
238,ISRG,2024-05-24,0.9950315952301025
239,IT,2024-05-24,0.002088970970362425
240,ITW,2024-05-24,0.004652547650039196
241,IVZ,2024-05-24,0.9738460779190063
242,J,2024-05-24,0.99782395362854
243,JBHT,2024-05-24,0.022806525230407715
244,JBL,2024-05-24,0.9622822403907776
245,JCI,2024-05-24,0.8923096060752869
246,JKHY,2024-05-24,0.9812397956848145
247,JNJ,2024-05-24,0.003265285398811102
248,JNPR,2024-05-24,0.9965142607688904
249,JPM,2024-05-24,0.9993507266044617
250,K,2024-05-24,0.0027505960315465927
251,KDP,2024-05-24,0.9983452558517456
252,KEY,2024-05-24,0.9711909890174866
253,KEYS,2024-05-24,0.7345447540283203
254,KHC,2024-05-24,0.8841744065284729
255,KIM,2024-05-24,0.002761094132438302
256,KKR,2024-05-24,0.9983189702033997
257,KLAC,2024-05-24,0.6835215091705322
258,KMB,2024-05-24,0.056411247700452805
259,KMI,2024-05-24,0.6591992974281311
260,KMX,2024-05-24,0.9948132038116455
261,KO,2024-05-24,0.0026374675799161196
262,KR,2024-05-24,0.5410811305046082
263,L,2024-05-24,0.9514837265014648
264,LDOS,2024-05-24,0.9971235394477844
265,LEN,2024-05-24,0.9856445789337158
266,LH,2024-05-24,0.9800040125846863
267,LHX,2024-05-24,0.6588535904884338
268,LII,2024-05-24,0.999016284942627
269,LIN,2024-05-24,0.995518147945404
270,LKQ,2024-05-24,0.9495747685432434
271,LLY,2024-05-24,0.38692399859428406
272,LMT,2024-05-24,0.5975985527038574
273,LNT,2024-05-24,0.006352334748953581
274,LOW,2024-05-24,0.006737920455634594
275,LRCX,2024-05-24,0.7066689133644104
276,LULU,2024-05-24,0.7598474025726318
277,LUV,2024-05-24,0.9282412528991699
278,LVS,2024-05-24,0.5210685133934021
279,LW,2024-05-24,0.9986053109169006
280,LYB,2024-05-24,0.9901999831199646
281,LYV,2024-05-24,0.9955167174339294
282,MA,2024-05-24,0.8829262256622314
283,MAA,2024-05-24,0.7915019392967224
284,MAR,2024-05-24,0.9949625730514526
285,MAS,2024-05-24,0.9662272334098816
286,MCD,2024-05-24,0.6639666557312012
287,MCHP,2024-05-24,0.46508222818374634
288,MCK,2024-05-24,0.9935969114303589
289,MCO,2024-05-24,0.9949457049369812
290,MDLZ,2024-05-24,0.0025974668096750975
291,MDT,2024-05-24,0.9981151819229126
292,MET,2024-05-24,0.9985926747322083
293,META,2024-05-24,0.9975551962852478
294,MGM,2024-05-24,0.9864413142204285
295,MHK,2024-05-24,0.9500049352645874
296,MKC,2024-05-24,0.5534446239471436
297,MKTX,2024-05-24,0.9487556219100952
298,MLM,2024-05-24,0.8908128142356873
299,MMC,2024-05-24,0.4930076003074646
300,MMM,2024-05-24,0.14745396375656128
301,MNST,2024-05-24,0.36656737327575684
302,MO,2024-05-24,0.15730156004428864
303,MOH,2024-05-24,0.0021579887252300978
304,MOS,2024-05-24,0.22149431705474854
305,MPC,2024-05-24,0.9695195555686951
306,MPWR,2024-05-24,0.9861297011375427
307,MRK,2024-05-24,0.0023318366147577763
308,MRNA,2024-05-24,0.9661315083503723
309,MS,2024-05-24,0.7633734941482544
310,MSCI,2024-05-24,0.776247501373291
311,MSFT,2024-05-24,0.8321079015731812
312,MSI,2024-05-24,0.9685399532318115
313,MTB,2024-05-24,0.9979110360145569
314,MTCH,2024-05-24,0.0024831623304635286
315,MTD,2024-05-24,0.36469975113868713
316,MU,2024-05-24,0.9966297745704651
317,NCLH,2024-05-24,0.989844560623169
318,NDAQ,2024-05-24,0.9983931183815002
319,NDSN,2024-05-24,0.10798577219247818
320,NEE,2024-05-24,0.9986051917076111
321,NEM,2024-05-24,0.9887906312942505
322,NFLX,2024-05-24,0.996227502822876
323,NI,2024-05-24,0.006101823411881924
324,NKE,2024-05-24,0.9211782217025757
325,NOC,2024-05-24,0.8686814904212952
326,NOW,2024-05-24,0.005368637852370739
327,NRG,2024-05-24,0.9991740584373474
328,NSC,2024-05-24,0.20080415904521942
329,NTAP,2024-05-24,0.9929694533348083
330,NTRS,2024-05-24,0.9598345160484314
331,NUE,2024-05-24,0.022453662008047104
332,NVDA,2024-05-24,0.4801710844039917
333,NVR,2024-05-24,0.9843065738677979
334,NWS,2024-05-24,0.9954606890678406
335,NWSA,2024-05-24,0.9949923157691956
336,NXPI,2024-05-24,0.9947616457939148
337,O,2024-05-24,0.06948147714138031
338,ODFL,2024-05-24,0.9809648394584656
339,OKE,2024-05-24,0.9978415966033936
340,OMC,2024-05-24,0.9978259205818176
341,ON,2024-05-24,0.9985938668251038
342,ORCL,2024-05-24,0.01783495955169201
343,ORLY,2024-05-24,0.8651500344276428
344,OXY,2024-05-24,0.13894237577915192
345,PANW,2024-05-24,0.9991556406021118
346,PARA,2024-05-24,0.8925515413284302
347,PAYC,2024-05-24,0.0021481639705598354
348,PAYX,2024-05-24,0.005814780481159687
349,PCAR,2024-05-24,0.9931447505950928
350,PCG,2024-05-24,0.966906726360321
351,PEG,2024-05-24,0.9991913437843323
352,PEP,2024-05-24,0.00311818765476346
353,PFE,2024-05-24,0.991828978061676
354,PFG,2024-05-24,0.9955664277076721
355,PG,2024-05-24,0.16184264421463013
356,PGR,2024-05-24,0.7158301472663879
357,PH,2024-05-24,0.9050757884979248
358,PHM,2024-05-24,0.986247718334198
359,PKG,2024-05-24,0.9985652565956116
360,PLD,2024-05-24,0.003569611581042409
361,PM,2024-05-24,0.9752594232559204
362,PNC,2024-05-24,0.9767820239067078
363,PNR,2024-05-24,0.9927431344985962
364,PNW,2024-05-24,0.9957166314125061
365,PODD,2024-05-24,0.9982494115829468
366,POOL,2024-05-24,0.0026134804356843233
367,PPG,2024-05-24,0.8234542012214661
368,PPL,2024-05-24,0.49871811270713806
369,PRU,2024-05-24,0.9986353516578674
370,PSA,2024-05-24,0.13090880215168
371,PSX,2024-05-24,0.8442845940589905
372,PTC,2024-05-24,0.9875812530517578
373,PWR,2024-05-24,0.9949713945388794
374,PYPL,2024-05-24,0.505200207233429
375,QCOM,2024-05-24,0.9987092018127441
376,RCL,2024-05-24,0.988757312297821
377,REG,2024-05-24,0.1488124579191208
378,REGN,2024-05-24,0.9585841298103333
379,RF,2024-05-24,0.7878862023353577
380,RJF,2024-05-24,0.9976754784584045
381,RL,2024-05-24,0.9929115176200867
382,RMD,2024-05-24,0.9940093755722046
383,ROK,2024-05-24,0.7480918765068054
384,ROL,2024-05-24,0.9973153471946716
385,ROP,2024-05-24,0.6976274251937866
386,ROST,2024-05-24,0.9809891581535339
387,RSG,2024-05-24,0.9800383448600769
388,RTX,2024-05-24,0.9977327585220337
389,RVTY,2024-05-24,0.8653185963630676
390,SBAC,2024-05-24,0.6348271369934082
391,SBUX,2024-05-24,0.9283301830291748
392,SCHW,2024-05-24,0.4404940903186798
393,SHW,2024-05-24,0.9700405597686768
394,SJM,2024-05-24,0.058003850281238556
395,SLB,2024-05-24,0.23004816472530365
396,SMCI,2024-05-24,0.9962060451507568
397,SNA,2024-05-24,0.9524686932563782
398,SNPS,2024-05-24,0.38089680671691895
399,SO,2024-05-24,0.9942612648010254
400,SPG,2024-05-24,0.9983845949172974
401,SPGI,2024-05-24,0.9921717643737793
402,SRE,2024-05-24,0.7284964919090271
403,STE,2024-05-24,0.9737496972084045
404,STLD,2024-05-24,0.34243592619895935
405,STT,2024-05-24,0.995053768157959
406,STX,2024-05-24,0.73630291223526
407,STZ,2024-05-24,0.9649175405502319
408,SWK,2024-05-24,0.8247789144515991
409,SWKS,2024-05-24,0.9870856404304504
410,SYF,2024-05-24,0.9539561867713928
411,SYK,2024-05-24,0.9969594478607178
412,SYY,2024-05-24,0.142147958278656
413,T,2024-05-24,0.4211401343345642
414,TAP,2024-05-24,0.09330684691667557
415,TDG,2024-05-24,0.9951640367507935
416,TDY,2024-05-24,0.9885410666465759
417,TECH,2024-05-24,0.5382570028305054
418,TEL,2024-05-24,0.9237644672393799
419,TER,2024-05-24,0.7500398755073547
420,TFC,2024-05-24,0.9431136250495911
421,TGT,2024-05-24,0.8221302628517151
422,TJX,2024-05-24,0.9959059953689575
423,TKO,2024-05-24,0.7596303224563599
424,TMO,2024-05-24,0.3750981092453003
425,TMUS,2024-05-24,0.9985734224319458
426,TPL,2024-05-24,0.9459600448608398
427,TPR,2024-05-24,0.9982030391693115
428,TRGP,2024-05-24,0.9918472766876221
429,TRMB,2024-05-24,0.002355360658839345
430,TROW,2024-05-24,0.9601249694824219
431,TRV,2024-05-24,0.9718999266624451
432,TSCO,2024-05-24,0.057049382477998734
433,TSLA,2024-05-24,0.9967266321182251
434,TSN,2024-05-24,0.0023711302783340216
435,TT,2024-05-24,0.9980682730674744
436,TTWO,2024-05-24,0.9702585339546204
437,TXN,2024-05-24,0.914763867855072
438,TXT,2024-05-24,0.9987097978591919
439,TYL,2024-05-24,0.7210606336593628
440,UAL,2024-05-24,0.1135508120059967
441,UBER,2024-05-24,0.8755729794502258
442,UDR,2024-05-24,0.9964643716812134
443,UHS,2024-05-24,0.2537567913532257
444,ULTA,2024-05-24,0.8685274124145508
445,UNH,2024-05-24,0.0031525450758635998
446,UNP,2024-05-24,0.9396576881408691
447,UPS,2024-05-24,0.4131098985671997
448,URI,2024-05-24,0.9900627732276917
449,USB,2024-05-24,0.9894860982894897
450,V,2024-05-24,0.7855165004730225
451,VICI,2024-05-24,0.003212908748537302
452,VLO,2024-05-24,0.26507389545440674
453,VMC,2024-05-24,0.9700655341148376
454,VRSK,2024-05-24,0.9981021285057068
455,VRSN,2024-05-24,0.001623891294002533
456,VRTX,2024-05-24,0.8447747230529785
457,VST,2024-05-24,0.9979982972145081
458,VTR,2024-05-24,0.9984267950057983
459,VTRS,2024-05-24,0.17568697035312653
460,VZ,2024-05-24,0.9936796426773071
461,WAB,2024-05-24,0.5807719230651855
462,WAT,2024-05-24,0.6852076649665833
463,WBA,2024-05-24,0.946431040763855
464,WBD,2024-05-24,0.8701184988021851
465,WDAY,2024-05-24,0.0024489860516041517
466,WDC,2024-05-24,0.8535082936286926
467,WEC,2024-05-24,0.041957952082157135
468,WELL,2024-05-24,0.9983736276626587
469,WFC,2024-05-24,0.9921493530273438
470,WM,2024-05-24,0.002018238650634885
471,WMB,2024-05-24,0.54879230260849
472,WMT,2024-05-24,0.582608699798584
473,WRB,2024-05-24,0.9972521662712097
474,WSM,2024-05-24,0.7847985625267029
475,WST,2024-05-24,0.5843976736068726
476,WTW,2024-05-24,0.9095828533172607
477,WY,2024-05-24,0.5524036884307861
478,WYNN,2024-05-24,0.8131731748580933
479,XEL,2024-05-24,0.003220126498490572
480,XOM,2024-05-24,0.03849773854017258
481,XYL,2024-05-24,0.8090157508850098
482,YUM,2024-05-24,0.9880068302154541
483,ZBH,2024-05-24,0.690764307975769
484,ZBRA,2024-05-24,0.9965763688087463
485,ZTS,2024-05-24,0.01987024024128914
0,A,2024-05-28,0.0066048032604157925
1,AAPL,2024-05-28,0.35580679774284363
2,ABBV,2024-05-28,0.003334608394652605
3,ABT,2024-05-28,0.003914347384124994
4,ACGL,2024-05-28,0.014498168602585793
5,ACN,2024-05-28,0.004127349704504013
6,ADBE,2024-05-28,0.9931479096412659
7,ADI,2024-05-28,0.5058331489562988
8,ADM,2024-05-28,0.9901612997055054
9,ADP,2024-05-28,0.003879346651956439
10,ADSK,2024-05-28,0.0056870500557124615
11,AEE,2024-05-28,0.46647801995277405
12,AEP,2024-05-28,0.004917358513921499
13,AES,2024-05-28,0.968471109867096
14,AFL,2024-05-28,0.10124200582504272
15,AIG,2024-05-28,0.004662103485316038
16,AIZ,2024-05-28,0.30962079763412476
17,AJG,2024-05-28,0.0044691902585327625
18,AKAM,2024-05-28,0.0066363392397761345
19,ALB,2024-05-28,0.8467269539833069
20,ALGN,2024-05-28,0.13083674013614655
21,ALL,2024-05-28,0.24450726807117462
22,ALLE,2024-05-28,0.005972188897430897
23,AMAT,2024-05-28,0.13864585757255554
24,AMCR,2024-05-28,0.004993501119315624
25,AMD,2024-05-28,0.9953045845031738
26,AME,2024-05-28,0.0038945635315030813
27,AMGN,2024-05-28,0.003951237071305513
28,AMP,2024-05-28,0.004053694661706686
29,AMT,2024-05-28,0.08586728572845459
30,AMZN,2024-05-28,0.9932547211647034
31,ANET,2024-05-28,0.08957508206367493
32,ANSS,2024-05-28,0.007075292989611626
33,AON,2024-05-28,0.005704392679035664
34,AOS,2024-05-28,0.0040585375390946865
35,APA,2024-05-28,0.9325089454650879
36,APD,2024-05-28,0.46256178617477417
37,APH,2024-05-28,0.010614806786179543
38,APO,2024-05-28,0.1713622510433197
39,APTV,2024-05-28,0.9985237717628479
40,ARE,2024-05-28,0.005983199458569288
41,ATO,2024-05-28,0.3583662211894989
42,AVB,2024-05-28,0.0037905103527009487
43,AVGO,2024-05-28,0.18174296617507935
44,AVY,2024-05-28,0.0043362840078771114
45,AWK,2024-05-28,0.00316598336212337
46,AXON,2024-05-28,0.3612403869628906
47,AXP,2024-05-28,0.04799368977546692
48,AZO,2024-05-28,0.3178103268146515
49,BA,2024-05-28,0.7684390544891357
50,BAC,2024-05-28,0.017165523022413254
51,BALL,2024-05-28,0.0036799944937229156
52,BAX,2024-05-28,0.38791027665138245
53,BBY,2024-05-28,0.9768312573432922
54,BDX,2024-05-28,0.0037141493521630764
55,BEN,2024-05-28,0.0058318134397268295
56,BG,2024-05-28,0.9977846741676331
57,BK,2024-05-28,0.004913629032671452
58,BKNG,2024-05-28,0.6833492517471313
59,BKR,2024-05-28,0.9166126251220703
60,BLDR,2024-05-28,0.004498497117310762
61,BLK,2024-05-28,0.00480977538973093
62,BMY,2024-05-28,0.005910452920943499
63,BR,2024-05-28,0.004905873443931341
64,BRO,2024-05-28,0.0048372745513916016
65,BSX,2024-05-28,0.013257907703518867
66,BX,2024-05-28,0.005804815329611301
67,BXP,2024-05-28,0.009624049067497253
68,C,2024-05-28,0.004715250805020332
69,CAG,2024-05-28,0.003794841468334198
70,CAH,2024-05-28,0.003811707952991128
71,CAT,2024-05-28,0.004654624033719301
72,CB,2024-05-28,0.024213803932070732
73,CBOE,2024-05-28,0.004447171930223703
74,CBRE,2024-05-28,0.012600282207131386
75,CCL,2024-05-28,0.992212176322937
76,CDNS,2024-05-28,0.591738760471344
77,CDW,2024-05-28,0.004044660367071629
78,CF,2024-05-28,0.9985225796699524
79,CFG,2024-05-28,0.004089021123945713
80,CHD,2024-05-28,0.003552681300789118
81,CHRW,2024-05-28,0.007340088486671448
82,CHTR,2024-05-28,0.35140401124954224
83,CI,2024-05-28,0.753757119178772
84,CINF,2024-05-28,0.0039558433927595615
85,CL,2024-05-28,0.00342738488689065
86,CLX,2024-05-28,0.006754237227141857
87,CMCSA,2024-05-28,0.9825016856193542
88,CME,2024-05-28,0.0034122990909963846
89,CMG,2024-05-28,0.9379571080207825
90,CMI,2024-05-28,0.004825962241739035
91,CMS,2024-05-28,0.005127488169819117
92,CNC,2024-05-28,0.003857579780742526
93,CNP,2024-05-28,0.8863083124160767
94,COF,2024-05-28,0.004296269733458757
95,COO,2024-05-28,0.004209526814520359
96,COP,2024-05-28,0.7927381992340088
97,COR,2024-05-28,0.004949662368744612
98,COST,2024-05-28,0.9255829453468323
99,CPAY,2024-05-28,0.006873396225273609
100,CPB,2024-05-28,0.003485990921035409
101,CPRT,2024-05-28,0.0037885154597461224
102,CPT,2024-05-28,0.0030726692639291286
103,CRL,2024-05-28,0.021893180906772614
104,CRM,2024-05-28,0.011693020351231098
105,CRWD,2024-05-28,0.021969718858599663
106,CSCO,2024-05-28,0.12712249159812927
107,CSGP,2024-05-28,0.004826605785638094
108,CSX,2024-05-28,0.006359983701258898
109,CTAS,2024-05-28,0.003121137386187911
110,CTRA,2024-05-28,0.9821365475654602
111,CTSH,2024-05-28,0.005482185631990433
112,CTVA,2024-05-28,0.8944259285926819
113,CVS,2024-05-28,0.003192611737176776
114,CVX,2024-05-28,0.9897860288619995
115,CZR,2024-05-28,0.1348074972629547
116,D,2024-05-28,0.9625864624977112
117,DAL,2024-05-28,0.003996018785983324
118,DAY,2024-05-28,0.00481403386220336
119,DD,2024-05-28,0.9906841516494751
120,DE,2024-05-28,0.031521834433078766
121,DECK,2024-05-28,0.9673371911048889
122,DELL,2024-05-28,0.4052024781703949
123,DFS,2024-05-28,0.0048605091869831085
124,DG,2024-05-28,0.006642140913754702
125,DGX,2024-05-28,0.006077021360397339
126,DHI,2024-05-28,0.007619605865329504
127,DHR,2024-05-28,0.010803977027535439
128,DIS,2024-05-28,0.9103540182113647
129,DLR,2024-05-28,0.9972423315048218
130,DLTR,2024-05-28,0.006110481917858124
131,DOC,2024-05-28,0.0053004114888608456
132,DOV,2024-05-28,0.003797160228714347
133,DOW,2024-05-28,0.9923071265220642
134,DPZ,2024-05-28,0.9643287658691406
135,DRI,2024-05-28,0.9706818461418152
136,DTE,2024-05-28,0.2773228585720062
137,DUK,2024-05-28,0.0040808445774018764
138,DVA,2024-05-28,0.9918116331100464
139,DVN,2024-05-28,0.7949808835983276
140,DXCM,2024-05-28,0.343083918094635
141,EA,2024-05-28,0.007833998650312424
142,EBAY,2024-05-28,0.004434721078723669
143,ECL,2024-05-28,0.0037427113857120275
144,ED,2024-05-28,0.002558913081884384
145,EFX,2024-05-28,0.00783695001155138
146,EG,2024-05-28,0.020786108449101448
147,EIX,2024-05-28,0.0036266734823584557
148,EL,2024-05-28,0.2039962112903595
149,ELV,2024-05-28,0.01617334596812725
150,EMN,2024-05-28,0.9983318448066711
151,EMR,2024-05-28,0.004545464180409908
152,ENPH,2024-05-28,0.985511302947998
153,EOG,2024-05-28,0.7294173836708069
154,EPAM,2024-05-28,0.00916188396513462
155,EQIX,2024-05-28,0.9352707266807556
156,EQR,2024-05-28,0.003114207647740841
157,EQT,2024-05-28,0.9977433681488037
158,ERIE,2024-05-28,0.003904079319909215
159,ES,2024-05-28,0.0038480525836348534
160,ESS,2024-05-28,0.004812316503375769
161,ETN,2024-05-28,0.005490591749548912
162,ETR,2024-05-28,0.004292163532227278
163,EVRG,2024-05-28,0.006820449605584145
164,EW,2024-05-28,0.007780198007822037
165,EXC,2024-05-28,0.8861215710639954
166,EXPD,2024-05-28,0.9948309063911438
167,EXPE,2024-05-28,0.04490885138511658
168,EXR,2024-05-28,0.03152741864323616
169,F,2024-05-28,0.004403399769216776
170,FANG,2024-05-28,0.9582388401031494
171,FAST,2024-05-28,0.0035442847292870283
172,FCX,2024-05-28,0.9976028800010681
173,FDS,2024-05-28,0.004101617727428675
174,FDX,2024-05-28,0.25017017126083374
175,FE,2024-05-28,0.0047488403506577015
176,FFIV,2024-05-28,0.005152522586286068
177,FI,2024-05-28,0.004863109439611435
178,FICO,2024-05-28,0.8148809671401978
179,FIS,2024-05-28,0.0042208717204630375
180,FITB,2024-05-28,0.004487429745495319
181,FOX,2024-05-28,0.13997456431388855
182,FOXA,2024-05-28,0.07438971847295761
183,FRT,2024-05-28,0.05742447078227997
184,FSLR,2024-05-28,0.37872666120529175
185,FTNT,2024-05-28,0.004951005801558495
186,FTV,2024-05-28,0.003149718279018998
187,GD,2024-05-28,0.005317635368555784
188,GDDY,2024-05-28,0.0046785129234194756
189,GE,2024-05-28,0.9517580270767212
190,GEN,2024-05-28,0.16200996935367584
191,GILD,2024-05-28,0.004092889372259378
192,GIS,2024-05-28,0.002922061597928405
193,GL,2024-05-28,0.9982189536094666
194,GLW,2024-05-28,0.005706026218831539
195,GM,2024-05-28,0.0030849603936076164
196,GNRC,2024-05-28,0.23481902480125427
197,GOOG,2024-05-28,0.9959652423858643
198,GOOGL,2024-05-28,0.9924641847610474
199,GPC,2024-05-28,0.004967635031789541
200,GPN,2024-05-28,0.0040968251414597034
201,GRMN,2024-05-28,0.004055834375321865
202,GS,2024-05-28,0.08852464705705643
203,GWW,2024-05-28,0.0036551442462950945
204,HAL,2024-05-28,0.8496739864349365
205,HAS,2024-05-28,0.9972749352455139
206,HBAN,2024-05-28,0.004990450572222471
207,HCA,2024-05-28,0.06510461866855621
208,HD,2024-05-28,0.9807125329971313
209,HES,2024-05-28,0.1416616290807724
210,HIG,2024-05-28,0.004847704898566008
211,HII,2024-05-28,0.005450031720101833
212,HLT,2024-05-28,0.005553102120757103
213,HOLX,2024-05-28,0.007323672529309988
214,HON,2024-05-28,0.12211787700653076
215,HPE,2024-05-28,0.4521290957927704
216,HPQ,2024-05-28,0.1789151281118393
217,HRL,2024-05-28,0.005182416178286076
218,HSIC,2024-05-28,0.007315846160054207
219,HST,2024-05-28,0.004694810137152672
220,HSY,2024-05-28,0.8964423537254333
221,HUBB,2024-05-28,0.004474310204386711
222,HUM,2024-05-28,0.16518054902553558
223,HWM,2024-05-28,0.7893084287643433
224,IBM,2024-05-28,0.008499708957970142
225,ICE,2024-05-28,0.004852417856454849
226,IDXX,2024-05-28,0.009016763418912888
227,IEX,2024-05-28,0.003380422480404377
228,IFF,2024-05-28,0.004790660925209522
229,INCY,2024-05-28,0.02895544096827507
230,INTC,2024-05-28,0.9940440058708191
231,INTU,2024-05-28,0.8063681721687317
232,INVH,2024-05-28,0.004761120304465294
233,IP,2024-05-28,0.4035753905773163
234,IPG,2024-05-28,0.005631893407553434
235,IQV,2024-05-28,0.0062879533506929874
236,IR,2024-05-28,0.0038909618742763996
237,IRM,2024-05-28,0.011148480698466301
238,ISRG,2024-05-28,0.06702304631471634
239,IT,2024-05-28,0.004682360216975212
240,ITW,2024-05-28,0.4528263807296753
241,IVZ,2024-05-28,0.013688048347830772
242,J,2024-05-28,0.004687178414314985
243,JBHT,2024-05-28,0.2724011242389679
244,JBL,2024-05-28,0.005828021094202995
245,JCI,2024-05-28,0.1520329862833023
246,JKHY,2024-05-28,0.004387932363897562
247,JNJ,2024-05-28,0.004420192912220955
248,JNPR,2024-05-28,0.004353417083621025
249,JPM,2024-05-28,0.06936795264482498
250,K,2024-05-28,0.0030849603936076164
251,KDP,2024-05-28,0.0037921834737062454
252,KEY,2024-05-28,0.0033678635954856873
253,KEYS,2024-05-28,0.01048985868692398
254,KHC,2024-05-28,0.003588354215025902
255,KIM,2024-05-28,0.0037736722733825445
256,KKR,2024-05-28,0.008111070841550827
257,KLAC,2024-05-28,0.2786903381347656
258,KMB,2024-05-28,0.008182192221283913
259,KMI,2024-05-28,0.8965961337089539
260,KMX,2024-05-28,0.010638227686285973
261,KO,2024-05-28,0.005371961276978254
262,KR,2024-05-28,0.006339579820632935
263,L,2024-05-28,0.004502562806010246
264,LDOS,2024-05-28,0.004453678615391254
265,LEN,2024-05-28,0.006010725162923336
266,LH,2024-05-28,0.013759690336883068
267,LHX,2024-05-28,0.004188477993011475
268,LII,2024-05-28,0.2813631296157837
269,LIN,2024-05-28,0.004419068340212107
270,LKQ,2024-05-28,0.6033766269683838
271,LLY,2024-05-28,0.3079608976840973
272,LMT,2024-05-28,0.0038489706348627806
273,LNT,2024-05-28,0.009838330559432507
274,LOW,2024-05-28,0.6460055112838745
275,LRCX,2024-05-28,0.14070004224777222
276,LULU,2024-05-28,0.04816717281937599
277,LUV,2024-05-28,0.00487970607355237
278,LVS,2024-05-28,0.004816259723156691
279,LW,2024-05-28,0.07892356067895889
280,LYB,2024-05-28,0.9410926103591919
281,LYV,2024-05-28,0.0063329534605145454
282,MA,2024-05-28,0.004103542305529118
283,MAA,2024-05-28,0.0026328284293413162
284,MAR,2024-05-28,0.007421663962304592
285,MAS,2024-05-28,0.004821068607270718
286,MCD,2024-05-28,0.0049860249273478985
287,MCHP,2024-05-28,0.22519603371620178
288,MCK,2024-05-28,0.004005918744951487
289,MCO,2024-05-28,0.005741689819842577
290,MDLZ,2024-05-28,0.003552865469828248
291,MDT,2024-05-28,0.02812294475734234
292,MET,2024-05-28,0.00442116241902113
293,META,2024-05-28,0.9868740439414978
294,MGM,2024-05-28,0.005301597993820906
295,MHK,2024-05-28,0.009220759384334087
296,MKC,2024-05-28,0.007467168383300304
297,MKTX,2024-05-28,0.0077757081016898155
298,MLM,2024-05-28,0.009253015741705894
299,MMC,2024-05-28,0.0037410405930131674
300,MMM,2024-05-28,0.005599594675004482
301,MNST,2024-05-28,0.004158042371273041
302,MO,2024-05-28,0.14817968010902405
303,MOH,2024-05-28,0.004156877286732197
304,MOS,2024-05-28,0.984521210193634
305,MPC,2024-05-28,0.9957518577575684
306,MPWR,2024-05-28,0.4202444851398468
307,MRK,2024-05-28,0.003543493337929249
308,MRNA,2024-05-28,0.01868847757577896
309,MS,2024-05-28,0.13314087688922882
310,MSCI,2024-05-28,0.9890589118003845
311,MSFT,2024-05-28,0.4186938405036926
312,MSI,2024-05-28,0.004518689587712288
313,MTB,2024-05-28,0.0042330301366746426
314,MTCH,2024-05-28,0.496188759803772
315,MTD,2024-05-28,0.023557664826512337
316,MU,2024-05-28,0.9915575981140137
317,NCLH,2024-05-28,0.9902772903442383
318,NDAQ,2024-05-28,0.004146916791796684
319,NDSN,2024-05-28,0.010780437849462032
320,NEE,2024-05-28,0.9948306679725647
321,NEM,2024-05-28,0.989250659942627
322,NFLX,2024-05-28,0.8901292085647583
323,NI,2024-05-28,0.0045445626601576805
324,NKE,2024-05-28,0.9483645558357239
325,NOC,2024-05-28,0.0032297216821461916
