,code,dt,score
432,TSCO,2024-05-24,-0.008735645562410355
433,TSLA,2024-05-24,0.008948231115937233
434,TSN,2024-05-24,-0.010783293284475803
435,TT,2024-05-24,0.01180536113679409
436,TTWO,2024-05-24,0.0025914974976330996
437,TXN,2024-05-24,-0.0031515148002654314
438,TXT,2024-05-24,0.005445743445307016
439,TYL,2024-05-24,0.0008941962732933462
440,UAL,2024-05-24,-0.0010822098702192307
441,UBER,2024-05-24,0.006673481315374374
442,UDR,2024-05-24,-0.0034897159785032272
443,UHS,2024-05-24,-0.0077950600534677505
444,ULTA,2024-05-24,0.0096082529053092
445,UNH,2024-05-24,-0.012309838086366653
446,UNP,2024-05-24,0.007561658043414354
447,UPS,2024-05-24,-0.005263830069452524
448,URI,2024-05-24,0.01034565269947052
449,USB,2024-05-24,0.010463278740644455
450,V,2024-05-24,-0.006513446103781462
451,VICI,2024-05-24,-0.013798849657177925
452,VLO,2024-05-24,-0.006073482800275087
453,VMC,2024-05-24,0.005478697828948498
454,VRSK,2024-05-24,0.005989584606140852
455,VRSN,2024-05-24,-0.01118612103164196
456,VRTX,2024-05-24,-0.006078825332224369
457,VST,2024-05-24,0.02071373537182808
458,VTR,2024-05-24,0.0006189156556501985
459,VTRS,2024-05-24,0.004484374076128006
460,VZ,2024-05-24,0.008490337990224361
461,WAB,2024-05-24,0.001462101354263723
462,WAT,2024-05-24,-0.005242323502898216
463,WBA,2024-05-24,0.018918480724096298
464,WBD,2024-05-24,0.0017285033827647567
465,WDAY,2024-05-24,-0.16288471221923828
466,WDC,2024-05-24,0.0025824173353612423
467,WEC,2024-05-24,-0.003959305584430695
468,WELL,2024-05-24,0.00556494016200304
469,WFC,2024-05-24,0.0014901208924129605
470,WM,2024-05-24,-0.008446328341960907
471,WMB,2024-05-24,-0.0060089086182415485
472,WMT,2024-05-24,0.0030159982852637768
473,WRB,2024-05-24,0.003479935461655259
474,WSM,2024-05-24,-0.00593659607693553
475,WST,2024-05-24,0.009311089292168617
476,WTW,2024-05-24,-0.0025194380432367325
477,WY,2024-05-24,-0.0033604733180254698
478,WYNN,2024-05-24,0.008794888854026794
479,XEL,2024-05-24,-0.00864978227764368
480,XOM,2024-05-24,-0.008689876645803452
481,XYL,2024-05-24,0.0018575750291347504
482,YUM,2024-05-24,0.007936328649520874
483,ZBH,2024-05-24,0.0015419838018715382
484,ZBRA,2024-05-24,0.008256056345999241
485,ZTS,2024-05-24,-0.006975512485951185
0,A,2024-05-28,-0.010645505972206593
1,AAPL,2024-05-28,-0.00041513171163387597
2,ABBV,2024-05-28,-0.012743111699819565
3,ABT,2024-05-28,-0.026999935507774353
4,ACGL,2024-05-28,-0.0026547068264335394
5,ACN,2024-05-28,-0.01989864557981491
6,ADBE,2024-05-28,0.012231591157615185
7,ADI,2024-05-28,0.004587735049426556
8,ADM,2024-05-28,0.006064217537641525
9,ADP,2024-05-28,-0.04104418307542801
10,ADSK,2024-05-28,-0.026889560744166374
11,AEE,2024-05-28,0.006358481477946043
12,AEP,2024-05-28,-0.0030481177382171154
13,AES,2024-05-28,0.0004650821501854807
14,AFL,2024-05-28,-0.002896897727623582
15,AIG,2024-05-28,-0.009800655767321587
16,AIZ,2024-05-28,0.008895798586308956
17,AJG,2024-05-28,-0.011365445330739021
18,AKAM,2024-05-28,-0.008463558740913868
19,ALB,2024-05-28,-0.001073077553883195
20,ALGN,2024-05-28,0.0032451138831675053
21,ALL,2024-05-28,0.00733043672516942
22,ALLE,2024-05-28,-0.022557692602276802
23,AMAT,2024-05-28,-0.005268448032438755
24,AMCR,2024-05-28,-0.00693428423255682
25,AMD,2024-05-28,0.007257481571286917
26,AME,2024-05-28,-0.02432185225188732
27,AMGN,2024-05-28,-0.011966302059590816
28,AMP,2024-05-28,-0.009169116616249084
29,AMT,2024-05-28,-0.0038370792753994465
30,AMZN,2024-05-28,0.012403051368892193
31,ANET,2024-05-28,-0.0016485556261613965
32,ANSS,2024-05-28,-0.01665242575109005
33,AON,2024-05-28,-0.0029843542724847794
34,AOS,2024-05-28,-0.037452954798936844
35,APA,2024-05-28,0.013555833138525486
36,APD,2024-05-28,-0.00017563189612701535
37,APH,2024-05-28,-0.010057915933430195
38,APO,2024-05-28,0.0011882745893672109
39,APTV,2024-05-28,0.014302919618785381
40,ARE,2024-05-28,-0.0068924305960536
41,ATO,2024-05-28,0.007081097457557917
42,AVB,2024-05-28,-0.01264812983572483
43,AVGO,2024-05-28,-0.004152480512857437
44,AVY,2024-05-28,-0.013523777946829796
45,AWK,2024-05-28,-0.008008685894310474
46,AXON,2024-05-28,0.008679979480803013
47,AXP,2024-05-28,-0.0016736869001761079
48,AZO,2024-05-28,0.007894815877079964
49,BA,2024-05-28,0.00744007620960474
50,BAC,2024-05-28,-0.0037304419092833996
51,BALL,2024-05-28,-0.016105709597468376
52,BAX,2024-05-28,0.00777929462492466
53,BBY,2024-05-28,0.01764148660004139
54,BDX,2024-05-28,-0.0009195535676553845
55,BEN,2024-05-28,-0.0065980758517980576
56,BG,2024-05-28,0.014139303006231785
57,BK,2024-05-28,-0.010600042529404163
58,BKNG,2024-05-28,3.9558333810418844e-05
59,BKR,2024-05-28,0.00024365581339225173
60,BLDR,2024-05-28,-0.035255566239356995
61,BLK,2024-05-28,-0.016042329370975494
62,BMY,2024-05-28,-0.010841313749551773
63,BR,2024-05-28,-0.03841135650873184
64,BRO,2024-05-28,-0.015505016781389713
65,BSX,2024-05-28,-0.006149755325168371
66,BX,2024-05-28,-0.021573485806584358
67,BXP,2024-05-28,-0.004818955902010202
68,C,2024-05-28,-0.017601175233721733
69,CAG,2024-05-28,-0.020759712904691696
70,CAH,2024-05-28,-0.025442609563469887
71,CAT,2024-05-28,-0.005081812385469675
72,CB,2024-05-28,-0.006082041189074516
73,CBOE,2024-05-28,-0.02510281279683113
74,CBRE,2024-05-28,-0.010676910169422626
75,CCL,2024-05-28,0.02564380317926407
76,CDNS,2024-05-28,0.005871813278645277
77,CDW,2024-05-28,-0.029339462518692017
78,CF,2024-05-28,0.014236992225050926
79,CFG,2024-05-28,-0.013492078520357609
80,CHD,2024-05-28,-0.04369666054844856
81,CHRW,2024-05-28,-0.006474730093032122
82,CHTR,2024-05-28,4.5191438402980566e-05
83,CI,2024-05-28,0.009607764892280102
84,CINF,2024-05-28,-0.020841147750616074
85,CL,2024-05-28,-0.01898936554789543
86,CLX,2024-05-28,0.002383621409535408
87,CMCSA,2024-05-28,0.010476693511009216
88,CME,2024-05-28,-0.051194701343774796
89,CMG,2024-05-28,3.1124218367040157e-06
90,CMI,2024-05-28,-0.024473629891872406
91,CMS,2024-05-28,-0.0023901769891381264
92,CNC,2024-05-28,-0.019595948979258537
93,CNP,2024-05-28,0.005639828275889158
94,COF,2024-05-28,-0.01730372942984104
95,COO,2024-05-28,-0.03935818746685982
96,COP,2024-05-28,0.012773440219461918
97,COR,2024-05-28,0.003232936142012477
98,COST,2024-05-28,0.0014888496370986104
99,CPAY,2024-05-28,-0.010943467728793621
100,CPB,2024-05-28,-0.025953002274036407
101,CPRT,2024-05-28,-0.018859127536416054
102,CPT,2024-05-28,-0.024869734421372414
103,CRL,2024-05-28,0.005193749908357859
104,CRM,2024-05-28,0.0016432219417765737
105,CRWD,2024-05-28,-0.011062217876315117
106,CSCO,2024-05-28,0.008716865442693233
107,CSGP,2024-05-28,-0.029420243576169014
108,CSX,2024-05-28,-0.010248001664876938
109,CTAS,2024-05-28,-0.02256934717297554
110,CTRA,2024-05-28,0.014121475629508495
111,CTSH,2024-05-28,-0.03046632558107376
112,CTVA,2024-05-28,0.00810640212148428
113,CVS,2024-05-28,-0.03373407572507858
114,CVX,2024-05-28,0.011987860314548016
115,CZR,2024-05-28,0.0049851275980472565
116,D,2024-05-28,0.005312119610607624
117,DAL,2024-05-28,-0.02651298977434635
118,DAY,2024-05-28,-0.01192034687846899
119,DD,2024-05-28,0.015901628881692886
120,DE,2024-05-28,0.006830490194261074
121,DECK,2024-05-28,0.025063103064894676
122,DELL,2024-05-28,0.0022067653480917215
123,DFS,2024-05-28,-0.01591935008764267
124,DG,2024-05-28,-0.006052822340279818
125,DGX,2024-05-28,-0.028439152985811234
126,DHI,2024-05-28,-0.005723684560507536
127,DHR,2024-05-28,-0.03321537375450134
128,DIS,2024-05-28,0.0059428089298307896
129,DLR,2024-05-28,0.012730945833027363
130,DLTR,2024-05-28,-0.015428757295012474
131,DOC,2024-05-28,-0.0048424494452774525
132,DOV,2024-05-28,-0.005272946320474148
133,DOW,2024-05-28,3.939139423891902e-05
134,DPZ,2024-05-28,0.01838328130543232
135,DRI,2024-05-28,0.011779487133026123
136,DTE,2024-05-28,0.005297722760587931
137,DUK,2024-05-28,-0.016457799822092056
138,DVA,2024-05-28,0.017809106037020683
139,DVN,2024-05-28,0.017025765031576157
140,DXCM,2024-05-28,0.0017906073480844498
141,EA,2024-05-28,-0.023342378437519073
142,EBAY,2024-05-28,-0.02307809516787529
143,ECL,2024-05-28,-0.028468627482652664
144,ED,2024-05-28,-0.006554672960191965
145,EFX,2024-05-28,-0.004738658666610718
146,EG,2024-05-28,-0.0009329037275165319
147,EIX,2024-05-28,-0.005309463944286108
148,EL,2024-05-28,0.008639061823487282
149,ELV,2024-05-28,6.412103539332747e-05
150,EMN,2024-05-28,0.006934938952326775
151,EMR,2024-05-28,-0.024693122133612633
152,ENPH,2024-05-28,0.015274903737008572
153,EOG,2024-05-28,0.0046692537143826485
154,EPAM,2024-05-28,-0.006206811405718327
155,EQIX,2024-05-28,-0.0008838393841870129
156,EQR,2024-05-28,-0.02343134954571724
157,EQT,2024-05-28,0.017608297988772392
158,ERIE,2024-05-28,-0.02703961171209812
159,ES,2024-05-28,-0.0047792065888643265
160,ESS,2024-05-28,-0.012412553653120995
161,ETN,2024-05-28,-0.019127193838357925
162,ETR,2024-05-28,-0.012949828058481216
163,EVRG,2024-05-28,-0.0031696625519543886
164,EW,2024-05-28,-0.011509423144161701
165,EXC,2024-05-28,0.007119826506823301
166,EXPD,2024-05-28,0.020514093339443207
167,EXPE,2024-05-28,0.004805354867130518
168,EXR,2024-05-28,-0.0002325866953469813
169,F,2024-05-28,-0.04299769550561905
170,FANG,2024-05-28,0.01751043274998665
171,FAST,2024-05-28,-0.028885671868920326
172,FCX,2024-05-28,0.01598927564918995
173,FDS,2024-05-28,-0.018049973994493484
174,FDX,2024-05-28,0.006451442837715149
175,FE,2024-05-28,-0.002070305636152625
176,FFIV,2024-05-28,-0.006398011464625597
177,FI,2024-05-28,-0.018960336223244667
178,FICO,2024-05-28,0.00033192074624821544
179,FIS,2024-05-28,-0.025095757097005844
180,FITB,2024-05-28,-0.021032117307186127
181,FOX,2024-05-28,2.454890636727214e-05
182,FOXA,2024-05-28,-0.0012889374047517776
183,FRT,2024-05-28,0.0008752613211981952
184,FSLR,2024-05-28,0.04085398465394974
185,FTNT,2024-05-28,-0.026421071961522102
186,FTV,2024-05-28,-0.01838321052491665
187,GD,2024-05-28,-0.009404117241501808
188,GDDY,2024-05-28,-0.00515824044123292
189,GE,2024-05-28,0.008464177139103413
190,GEN,2024-05-28,0.004629134200513363
191,GILD,2024-05-28,-0.029489628970623016
192,GIS,2024-05-28,-0.03717968985438347
193,GL,2024-05-28,0.011637593619525433
194,GLW,2024-05-28,-0.014459134079515934
195,GM,2024-05-28,-0.03288838267326355
196,GNRC,2024-05-28,0.00047852113493718207
197,GOOG,2024-05-28,0.0073026325553655624
198,GOOGL,2024-05-28,0.00540328212082386
199,GPC,2024-05-28,-0.029510624706745148
200,GPN,2024-05-28,-0.016227658838033676
201,GRMN,2024-05-28,-0.00637374073266983
202,GS,2024-05-28,-0.0019012235570698977
203,GWW,2024-05-28,-0.03514271229505539
204,HAL,2024-05-28,0.017120160162448883
205,HAS,2024-05-28,0.01759573444724083
206,HBAN,2024-05-28,-0.004329468589276075
207,HCA,2024-05-28,-0.003686953103169799
208,HD,2024-05-28,0.01316638384014368
209,HES,2024-05-28,0.005360499024391174
210,HIG,2024-05-28,-0.007654924411326647
211,HII,2024-05-28,-0.019641458988189697
212,HLT,2024-05-28,-0.014652962796390057
213,HOLX,2024-05-28,-0.028121156617999077
214,HON,2024-05-28,-0.002573675476014614
215,HPE,2024-05-28,-0.0034469093661755323
216,HPQ,2024-05-28,-0.002878085244446993
217,HRL,2024-05-28,-0.00840746983885765
218,HSIC,2024-05-28,-0.004268270451575518
219,HST,2024-05-28,-0.02005377598106861
220,HSY,2024-05-28,0.00607033958658576
221,HUBB,2024-05-28,-0.0275120809674263
222,HUM,2024-05-28,-0.004033371806144714
223,HWM,2024-05-28,0.00024483277229592204
224,IBM,2024-05-28,-0.015562268905341625
225,ICE,2024-05-28,-0.024942880496382713
226,IDXX,2024-05-28,-0.011730553582310677
227,IEX,2024-05-28,-0.025244032964110374
228,IFF,2024-05-28,-0.012853940017521381
229,INCY,2024-05-28,-0.01185330655425787
230,INTC,2024-05-28,0.009747898206114769
231,INTU,2024-05-28,0.003564759623259306
232,INVH,2024-05-28,-0.026274757459759712
233,IP,2024-05-28,0.0017928577726706862
234,IPG,2024-05-28,-0.009052573703229427
235,IQV,2024-05-28,-0.02294285036623478
236,IR,2024-05-28,-0.036744143813848495
237,IRM,2024-05-28,-0.01097034104168415
238,ISRG,2024-05-28,-0.005326620303094387
239,IT,2024-05-28,-0.008137710392475128
240,ITW,2024-05-28,0.005599513184279203
241,IVZ,2024-05-28,-0.008880806155502796
242,J,2024-05-28,-0.026816604658961296
243,JBHT,2024-05-28,0.008777313865721226
244,JBL,2024-05-28,-0.023603254929184914
245,JCI,2024-05-28,-0.0025100363418459892
246,JKHY,2024-05-28,-0.05485032498836517
247,JNJ,2024-05-28,-0.018334034830331802
248,JNPR,2024-05-28,-0.026427393779158592
249,JPM,2024-05-28,-0.002418073359876871
250,K,2024-05-28,-0.033719100058078766
251,KDP,2024-05-28,-0.031249042600393295
252,KEY,2024-05-28,-0.012006116099655628
253,KEYS,2024-05-28,0.00792049989104271
254,KHC,2024-05-28,-0.029869167134165764
255,KIM,2024-05-28,-0.00721120135858655
256,KKR,2024-05-28,-0.005200584419071674
257,KLAC,2024-05-28,0.0008227180223912001
258,KMB,2024-05-28,-0.02521010860800743
259,KMI,2024-05-28,-0.0014906070427969098
260,KMX,2024-05-28,-0.006715233903378248
261,KO,2024-05-28,-0.003314563538879156
262,KR,2024-05-28,0.0026595480740070343
263,L,2024-05-28,-0.007664958480745554
264,LDOS,2024-05-28,-0.02558399736881256
265,LEN,2024-05-28,-0.004147201776504517
266,LH,2024-05-28,-0.004144864156842232
267,LHX,2024-05-28,-0.015627829357981682
268,LII,2024-05-28,0.006377723999321461
269,LIN,2024-05-28,-0.026327695697546005
270,LKQ,2024-05-28,0.009444860741496086
271,LLY,2024-05-28,-0.0014909786405041814
272,LMT,2024-05-28,-0.031141236424446106
273,LNT,2024-05-28,0.005358795169740915
274,LOW,2024-05-28,0.005190374795347452
275,LRCX,2024-05-28,-0.0010062245419248939
276,LULU,2024-05-28,-0.005200637970119715
277,LUV,2024-05-28,-0.004434003960341215
278,LVS,2024-05-28,0.004866417031735182
279,LW,2024-05-28,-0.00397589523345232
280,LYB,2024-05-28,0.0051564103923738
281,LYV,2024-05-28,-0.009487996809184551
282,MA,2024-05-28,-0.028488269075751305
283,MAA,2024-05-28,-0.020023824647068977
284,MAR,2024-05-28,-0.004788058344274759
285,MAS,2024-05-28,-0.023729832842946053
286,MCD,2024-05-28,-0.01708078198134899
287,MCHP,2024-05-28,0.00622881343588233
288,MCK,2024-05-28,-0.03685618191957474
289,MCO,2024-05-28,-0.005564883816987276
290,MDLZ,2024-05-28,-0.007207870949059725
291,MDT,2024-05-28,-0.0009533080738037825
292,MET,2024-05-28,-0.024768779054284096
293,META,2024-05-28,0.003217296442016959
294,MGM,2024-05-28,-0.015997126698493958
295,MHK,2024-05-28,0.003995331469923258
296,MKC,2024-05-28,-0.011675475165247917
297,MKTX,2024-05-28,-0.03313592076301575
298,MLM,2024-05-28,-0.019699668511748314
299,MMC,2024-05-28,-0.029278133064508438
300,MMM,2024-05-28,-0.011642750352621078
301,MNST,2024-05-28,-0.03591952472925186
302,MO,2024-05-28,-0.0025774240493774414
303,MOH,2024-05-28,-0.024626554921269417
304,MOS,2024-05-28,0.010533265769481659
305,MPC,2024-05-28,0.010543829761445522
306,MPWR,2024-05-28,0.0020361922215670347
307,MRK,2024-05-28,-0.0344250462949276
308,MRNA,2024-05-28,-0.017165033146739006
309,MS,2024-05-28,-0.0028927705716341734
310,MSCI,2024-05-28,-3.8839003536850214e-05
311,MSFT,2024-05-28,0.0005609373329207301
312,MSI,2024-05-28,-0.010297143831849098
313,MTB,2024-05-28,-0.010167385451495647
314,MTCH,2024-05-28,0.009358827024698257
315,MTD,2024-05-28,-0.008951989933848381
316,MU,2024-05-28,0.005305434111505747
317,NCLH,2024-05-28,0.020746223628520966
318,NDAQ,2024-05-28,-0.0268528014421463
319,NDSN,2024-05-28,-0.006159935612231493
320,NEE,2024-05-28,0.00519308028742671
321,NEM,2024-05-28,0.005804083775728941
322,NFLX,2024-05-28,0.000988311949186027
323,NI,2024-05-28,0.009988442063331604
324,NKE,2024-05-28,0.011841374449431896
325,NOC,2024-05-28,-0.030614418908953667
326,NOW,2024-05-28,-0.009220795705914497
327,NRG,2024-05-28,-0.0055925375781953335
328,NSC,2024-05-28,-0.020884357392787933
329,NTAP,2024-05-28,0.018971027806401253
330,NTRS,2024-05-28,-0.01367572508752346
331,NUE,2024-05-28,-0.026960957795381546
332,NVDA,2024-05-28,0.03376510366797447
333,NVR,2024-05-28,-0.005837008357048035
334,NWS,2024-05-28,-0.0034929814282804728
335,NWSA,2024-05-28,-0.003564921673387289
336,NXPI,2024-05-28,0.0049303737469017506
337,O,2024-05-28,0.0009117142180912197
338,ODFL,2024-05-28,0.005645889788866043
339,OKE,2024-05-28,-0.00025000801542773843
340,OMC,2024-05-28,-0.027006061747670174
341,ON,2024-05-28,0.010066602379083633
342,ORCL,2024-05-28,-0.0006404597661457956
343,ORLY,2024-05-28,-0.03059917502105236
344,OXY,2024-05-28,0.010046000592410564
345,PANW,2024-05-28,-0.034499555826187134
346,PARA,2024-05-28,-0.001837817719206214
347,PAYC,2024-05-28,-0.02852298691868782
348,PAYX,2024-05-28,-0.045011069625616074
349,PCAR,2024-05-28,-0.016529781743884087
350,PCG,2024-05-28,-0.01154752355068922
351,PEG,2024-05-28,-0.0035264811012893915
352,PEP,2024-05-28,-0.03538202866911888
353,PFE,2024-05-28,-0.01724199578166008
354,PFG,2024-05-28,-0.018137238919734955
355,PG,2024-05-28,-0.02431371994316578
356,PGR,2024-05-28,0.012724694795906544
357,PH,2024-05-28,0.005371563136577606
358,PHM,2024-05-28,-0.003029923653230071
359,PKG,2024-05-28,-0.019252222031354904
360,PLD,2024-05-28,0.005015458911657333
361,PM,2024-05-28,0.005264307837933302
362,PNC,2024-05-28,-0.0032771180849522352
363,PNR,2024-05-28,-0.0708148330450058
364,PNW,2024-05-28,-0.004157887306064367
365,PODD,2024-05-28,0.0001349744270555675
366,POOL,2024-05-28,-0.013726325705647469
367,PPG,2024-05-28,-0.014336190186440945
368,PPL,2024-05-28,-0.002476190682500601
369,PRU,2024-05-28,-0.020115898922085762
370,PSA,2024-05-28,-0.005246342625468969
371,PSX,2024-05-28,0.004662177991122007
372,PTC,2024-05-28,-0.02727433852851391
373,PWR,2024-05-28,-0.010599751956760883
374,PYPL,2024-05-28,0.010995171964168549
375,QCOM,2024-05-28,0.014447523280978203
376,RCL,2024-05-28,0.01018619630485773
377,REG,2024-05-28,-0.003094211919233203
378,REGN,2024-05-28,-0.02454788237810135
379,RF,2024-05-28,0.006530510261654854
380,RJF,2024-05-28,-0.038074053823947906
381,RL,2024-05-28,0.03858594223856926
382,RMD,2024-05-28,-0.010092530399560928
383,ROK,2024-05-28,-0.018780965358018875
384,ROL,2024-05-28,-0.001052787876687944
385,ROP,2024-05-28,-0.028072213754057884
386,ROST,2024-05-28,0.003038108581677079
387,RSG,2024-05-28,-0.027617322281003
388,RTX,2024-05-28,-0.005601836368441582
389,RVTY,2024-05-28,-0.00974337849766016
390,SBAC,2024-05-28,0.005847306922078133
391,SBUX,2024-05-28,-0.006480168551206589
392,SCHW,2024-05-28,-0.006460125558078289
393,SHW,2024-05-28,-0.006789504084736109
394,SJM,2024-05-28,0.007298277225345373
395,SLB,2024-05-28,0.01051744818687439
396,SMCI,2024-05-28,-0.012199445627629757
397,SNA,2024-05-28,-0.0037154536694288254
398,SNPS,2024-05-28,0.0008637636783532798
399,SO,2024-05-28,-0.002196128014475107
400,SPG,2024-05-28,-0.008536083623766899
401,SPGI,2024-05-28,-0.024603983387351036
402,SRE,2024-05-28,-0.003800830338150263
403,STE,2024-05-28,-0.027176905423402786
404,STLD,2024-05-28,0.013126223348081112
405,STT,2024-05-28,-0.012031530030071735
406,STX,2024-05-28,0.014332808554172516
407,STZ,2024-05-28,-0.023180456832051277
408,SWK,2024-05-28,-0.006389034446328878
409,SWKS,2024-05-28,-0.008682754822075367
410,SYF,2024-05-28,-0.0017629414796829224
411,SYK,2024-05-28,0.013777706772089005
412,SYY,2024-05-28,0.004684981890022755
413,T,2024-05-28,-0.022994723170995712
414,TAP,2024-05-28,0.004380795173346996
415,TDG,2024-05-28,-0.025041788816452026
416,TDY,2024-05-28,-0.023222602903842926
417,TECH,2024-05-28,-0.0045610894449055195
418,TEL,2024-05-28,-0.0049581448547542095
419,TER,2024-05-28,0.014054314233362675
420,TFC,2024-05-28,-0.01950649358332157
421,TGT,2024-05-28,0.012666338123381138
422,TJX,2024-05-28,-0.0032929587177932262
423,TKO,2024-05-28,0.008104117587208748
424,TMO,2024-05-28,-0.027844112366437912
425,TMUS,2024-05-28,0.014575766399502754
426,TPL,2024-05-28,0.008083117194473743
427,TPR,2024-05-28,-0.02910183183848858
428,TRGP,2024-05-28,0.013866388238966465
429,TRMB,2024-05-28,-0.02295009419322014
430,TROW,2024-05-28,-0.021361511200666428
431,TRV,2024-05-28,-0.01659333147108555
432,TSCO,2024-05-28,0.006979393772780895
433,TSLA,2024-05-28,-0.008629333227872849
434,TSN,2024-05-28,-0.02226455882191658
435,TT,2024-05-28,-0.03285077586770058
436,TTWO,2024-05-28,0.005106497555971146
437,TXN,2024-05-28,0.004575891420245171
438,TXT,2024-05-28,-0.01652965135872364
439,TYL,2024-05-28,-0.029752597212791443
440,UAL,2024-05-28,-0.012812134809792042
441,UBER,2024-05-28,-0.007010896690189838
442,UDR,2024-05-28,-0.015522001311182976
443,UHS,2024-05-28,-0.008801850490272045
444,ULTA,2024-05-28,0.004925949033349752
445,UNH,2024-05-28,-0.007256110664457083
446,UNP,2024-05-28,-0.0063134958036243916
447,UPS,2024-05-28,0.01768234185874462
448,URI,2024-05-28,-0.00826853234320879
449,USB,2024-05-28,-0.019252629950642586
450,V,2024-05-28,-0.025487659499049187
451,VICI,2024-05-28,0.008558637462556362
452,VLO,2024-05-28,0.012759008444845676
453,VMC,2024-05-28,-0.013753280974924564
454,VRSK,2024-05-28,-0.002200192306190729
455,VRSN,2024-05-28,0.00641693314537406
456,VRTX,2024-05-28,-0.010475904680788517
457,VST,2024-05-28,0.00890367478132248
458,VTR,2024-05-28,-0.004746501334011555
459,VTRS,2024-05-28,0.004618281964212656
460,VZ,2024-05-28,-0.015769407153129578
461,WAB,2024-05-28,-0.00767333572730422
462,WAT,2024-05-28,-0.0044733090326189995
463,WBA,2024-05-28,-0.030163124203681946
464,WBD,2024-05-28,0.015096135437488556
465,WDAY,2024-05-28,-0.009610649198293686
466,WDC,2024-05-28,0.00735851563513279
467,WEC,2024-05-28,-0.0007125856936909258
468,WELL,2024-05-28,0.0008448672015219927
469,WFC,2024-05-28,-0.009562810882925987
470,WM,2024-05-28,-0.02274165116250515
471,WMB,2024-05-28,0.005591397639364004
472,WMT,2024-05-28,0.0038594345096498728
473,WRB,2024-05-28,-0.023524487391114235
474,WSM,2024-05-28,-0.00044311865349300206
475,WST,2024-05-28,0.003036170732229948
476,WTW,2024-05-28,-0.014154649339616299
477,WY,2024-05-28,-0.003452929202467203
478,WYNN,2024-05-28,-0.006302983034402132
479,XEL,2024-05-28,0.005208199843764305
480,XOM,2024-05-28,0.014673750847578049
481,XYL,2024-05-28,-0.038525424897670746
482,YUM,2024-05-28,-0.019788585603237152
483,ZBH,2024-05-28,0.00599036505445838
484,ZBRA,2024-05-28,-0.0012672666925936937
485,ZTS,2024-05-28,0.0076535893604159355
0,A,2024-05-29,-0.010504776611924171
1,AAPL,2024-05-29,0.0008342498913407326
2,ABBV,2024-05-29,0.009430711157619953
3,ABT,2024-05-29,-0.014649899676442146
4,ACGL,2024-05-29,-0.004209748934954405
5,ACN,2024-05-29,-0.01233760081231594
6,ADBE,2024-05-29,0.009246822446584702
7,ADI,2024-05-29,-0.01808745041489601
8,ADM,2024-05-29,-0.016097644343972206
9,ADP,2024-05-29,-0.01609593816101551
10,ADSK,2024-05-29,-0.002681061625480652
11,AEE,2024-05-29,0.0011736730812117457
12,AEP,2024-05-29,-0.00514359213411808
13,AES,2024-05-29,-9.32154362089932e-05
14,AFL,2024-05-29,-0.0019873182754963636
15,AIG,2024-05-29,0.010708781890571117
16,AIZ,2024-05-29,0.01670938916504383
17,AJG,2024-05-29,-0.0062474822625517845
18,AKAM,2024-05-29,-0.017177842557430267
19,ALB,2024-05-29,-0.02315618097782135
20,ALGN,2024-05-29,0.010744892992079258
21,ALL,2024-05-29,0.009778367355465889
22,ALLE,2024-05-29,0.004365534521639347
23,AMAT,2024-05-29,-0.0031916641164571047
24,AMCR,2024-05-29,-0.00305795855820179
25,AMD,2024-05-29,-0.022974608466029167
26,AME,2024-05-29,-0.027592746540904045
27,AMGN,2024-05-29,-0.003467531641945243
28,AMP,2024-05-29,-0.023477517068386078
29,AMT,2024-05-29,0.006930671166628599
30,AMZN,2024-05-29,0.004705928266048431
31,ANET,2024-05-29,0.0021099653095006943
32,ANSS,2024-05-29,-0.035500627011060715
33,AON,2024-05-29,0.004570419434458017
34,AOS,2024-05-29,-0.01891874521970749
35,APA,2024-05-29,-0.030175702646374702
36,APD,2024-05-29,-0.01356697641313076
37,APH,2024-05-29,-0.003156535793095827
38,APO,2024-05-29,-0.023450981825590134
39,APTV,2024-05-29,-0.03502058982849121
40,ARE,2024-05-29,-0.004183813463896513
41,ATO,2024-05-29,-8.959457045421004e-05
42,AVB,2024-05-29,-0.013792023994028568
43,AVGO,2024-05-29,-0.02011696994304657
44,AVY,2024-05-29,-0.019423365592956543
45,AWK,2024-05-29,-0.006596289109438658
46,AXON,2024-05-29,-0.004110889974981546
47,AXP,2024-05-29,-0.0006356274243444204
48,AZO,2024-05-29,0.003425535513088107
49,BA,2024-05-29,-0.01546967402100563
50,BAC,2024-05-29,-0.010959108360111713
51,BALL,2024-05-29,0.006169671658426523
52,BAX,2024-05-29,-0.0236459169536829
53,BBY,2024-05-29,-0.018243273720145226
54,BDX,2024-05-29,0.0009386929450556636
55,BEN,2024-05-29,-0.0043662115931510925
56,BG,2024-05-29,-0.0005085333250463009
57,BK,2024-05-29,-0.006689129862934351
58,BKNG,2024-05-29,-0.031774140894412994
59,BKR,2024-05-29,-0.015015779994428158
60,BLDR,2024-05-29,-0.017318936064839363
61,BLK,2024-05-29,-0.010469975881278515
62,BMY,2024-05-29,0.005958023481070995
63,BR,2024-05-29,-0.006405297201126814
64,BRO,2024-05-29,-0.009129904210567474
65,BSX,2024-05-29,0.0005525910528376698
66,BX,2024-05-29,-0.035971686244010925
67,BXP,2024-05-29,0.005406854674220085
68,C,2024-05-29,-0.0011164832394570112
69,CAG,2024-05-29,-0.002499772934243083
70,CAH,2024-05-29,0.017153151333332062
