,code,dt,score
191,601901SS,2024-08-16,0.002310077426955104
192,601919SS,2024-08-16,0.9995749592781067
193,601939SS,2024-08-16,0.9997650980949402
194,601985SS,2024-08-16,0.07073219120502472
195,601988SS,2024-08-16,0.9994919300079346
196,601998SS,2024-08-16,0.9989795088768005
197,603019SS,2024-08-16,0.8863882422447205
198,603195SS,2024-08-16,0.0025962193030864
199,603259SS,2024-08-16,0.9894140958786011
200,603260SS,2024-08-16,0.9996629953384399
201,603288SS,2024-08-16,0.001832548645325005
202,603369SS,2024-08-16,0.0028520608320832253
203,603501SS,2024-08-16,0.24519604444503784
204,603659SS,2024-08-16,0.0014598652487620711
205,603799SS,2024-08-16,0.0021020732820034027
206,603806SS,2024-08-16,0.005673312582075596
207,603833SS,2024-08-16,0.22284509241580963
208,603986SS,2024-08-16,0.38363468647003174
209,603993SS,2024-08-16,0.9998729228973389
210,688008SS,2024-08-16,0.753848135471344
211,688009SS,2024-08-16,0.03907160088419914
212,688012SS,2024-08-16,0.0006191133288666606
213,688036SS,2024-08-16,0.9997866749763489
214,688111SS,2024-08-16,0.002331868978217244
215,688169SS,2024-08-16,0.9997637867927551
216,688396SS,2024-08-16,0.005251077003777027
0,000001SZ,2024-08-19,0.9997010827064514
1,000002SZ,2024-08-19,0.5394775867462158
2,000157SZ,2024-08-19,0.9998225569725037
3,000166SZ,2024-08-19,0.7917839884757996
4,000333SZ,2024-08-19,0.9818587303161621
5,000338SZ,2024-08-19,0.9997805953025818
6,000538SZ,2024-08-19,0.9978051781654358
7,000568SZ,2024-08-19,0.030701879411935806
8,000596SZ,2024-08-19,0.006059023551642895
9,000617SZ,2024-08-19,0.998414158821106
10,000625SZ,2024-08-19,0.006258453708142042
11,000651SZ,2024-08-19,0.015452790074050426
12,000661SZ,2024-08-19,0.0013765398180112243
13,000708SZ,2024-08-19,0.7162393927574158
14,000725SZ,2024-08-19,0.8521748185157776
15,000768SZ,2024-08-19,0.36793404817581177
16,000776SZ,2024-08-19,0.9927436113357544
17,000786SZ,2024-08-19,0.9970402121543884
18,000800SZ,2024-08-19,0.9993525147438049
19,000807SZ,2024-08-19,0.9997796416282654
20,000858SZ,2024-08-19,0.0011570415226742625
21,000876SZ,2024-08-19,0.004824327304959297
22,000895SZ,2024-08-19,0.965894341468811
23,000938SZ,2024-08-19,0.5777385830879211
24,000963SZ,2024-08-19,0.9859268665313721
25,000999SZ,2024-08-19,0.9882909655570984
26,001965SZ,2024-08-19,0.9986416697502136
27,002001SZ,2024-08-19,0.003554018447175622
28,002007SZ,2024-08-19,0.7161100506782532
29,002027SZ,2024-08-19,0.006410748697817326
30,002028SZ,2024-08-19,0.8098335266113281
31,002050SZ,2024-08-19,0.274573415517807
32,002129SZ,2024-08-19,0.0025892951525747776
33,002179SZ,2024-08-19,0.17489126324653625
34,002230SZ,2024-08-19,0.17857204377651215
35,002236SZ,2024-08-19,0.0006652481970377266
36,002241SZ,2024-08-19,0.9939708709716797
37,002271SZ,2024-08-19,0.008458894677460194
38,002304SZ,2024-08-19,0.02819056063890457
39,002311SZ,2024-08-19,0.001799408346414566
40,002371SZ,2024-08-19,0.7119067311286926
41,002415SZ,2024-08-19,0.0009287109132856131
42,002422SZ,2024-08-19,0.9962586164474487
43,002459SZ,2024-08-19,0.0010475491872057319
44,002460SZ,2024-08-19,0.9469292759895325
45,002463SZ,2024-08-19,0.041062939912080765
46,002466SZ,2024-08-19,0.002434181747958064
47,002475SZ,2024-08-19,0.007629170548170805
48,002493SZ,2024-08-19,0.9000780582427979
49,002555SZ,2024-08-19,0.11954157054424286
50,002594SZ,2024-08-19,0.024593574926257133
51,002601SZ,2024-08-19,0.9535117149353027
52,002648SZ,2024-08-19,0.9229387640953064
53,002709SZ,2024-08-19,0.009076387621462345
54,002714SZ,2024-08-19,0.0012967372313141823
55,002916SZ,2024-08-19,0.09717679768800735
56,002920SZ,2024-08-19,0.0055964249186217785
57,002938SZ,2024-08-19,0.0819459855556488
58,003816SZ,2024-08-19,0.9948311448097229
59,300014SZ,2024-08-19,0.0012069097720086575
60,300033SZ,2024-08-19,0.9921334981918335
61,300059SZ,2024-08-19,0.9992050528526306
62,300122SZ,2024-08-19,0.2674078643321991
63,300124SZ,2024-08-19,0.005183584056794643
64,300274SZ,2024-08-19,0.0007691009086556733
65,300308SZ,2024-08-19,0.9269622564315796
66,300316SZ,2024-08-19,0.00679954094812274
67,300347SZ,2024-08-19,0.0506395660340786
68,300394SZ,2024-08-19,0.009246369823813438
69,300408SZ,2024-08-19,0.26022231578826904
70,300413SZ,2024-08-19,0.01942536048591137
71,300418SZ,2024-08-19,0.9996612071990967
72,300433SZ,2024-08-19,0.6004781723022461
73,300450SZ,2024-08-19,0.041238170117139816
74,300498SZ,2024-08-19,0.0014210762456059456
75,300502SZ,2024-08-19,0.9985963702201843
76,300628SZ,2024-08-19,0.6426786184310913
77,300661SZ,2024-08-19,0.9354142546653748
78,300750SZ,2024-08-19,0.9994819760322571
79,300759SZ,2024-08-19,0.000998127507045865
80,300760SZ,2024-08-19,0.8741337656974792
81,300782SZ,2024-08-19,0.006532313767820597
82,600000SS,2024-08-19,0.6626662015914917
83,600010SS,2024-08-19,0.3932466208934784
84,600011SS,2024-08-19,0.0008764902013354003
85,600015SS,2024-08-19,0.9996498823165894
86,600016SS,2024-08-19,0.9968108534812927
87,600018SS,2024-08-19,0.9984933137893677
88,600019SS,2024-08-19,0.8812775015830994
89,600023SS,2024-08-19,0.999797523021698
90,600025SS,2024-08-19,0.9768165946006775
91,600026SS,2024-08-19,0.9993663430213928
92,600028SS,2024-08-19,0.9984013438224792
93,600029SS,2024-08-19,0.9897310733795166
94,600031SS,2024-08-19,0.9994957447052002
95,600036SS,2024-08-19,0.9964706897735596
96,600048SS,2024-08-19,0.9763863682746887
97,600050SS,2024-08-19,0.9989210367202759
98,600061SS,2024-08-19,0.9111694693565369
99,600085SS,2024-08-19,0.03790407255291939
100,600089SS,2024-08-19,0.2227737009525299
101,600104SS,2024-08-19,0.6083821654319763
102,600111SS,2024-08-19,0.3339490592479706
103,600115SS,2024-08-19,0.20136705040931702
104,600161SS,2024-08-19,0.004790265578776598
105,600183SS,2024-08-19,0.044324133545160294
106,600188SS,2024-08-19,0.9993081092834473
107,600196SS,2024-08-19,0.004162576049566269
108,600219SS,2024-08-19,0.9995830655097961
109,600233SS,2024-08-19,0.011806041933596134
110,600276SS,2024-08-19,0.003253882983699441
111,600309SS,2024-08-19,0.219265416264534
112,600332SS,2024-08-19,0.011211373843252659
113,600346SS,2024-08-19,0.9996547698974609
114,600362SS,2024-08-19,0.9995399713516235
115,600377SS,2024-08-19,0.9994639754295349
116,600406SS,2024-08-19,0.9978860020637512
117,600415SS,2024-08-19,0.9994832277297974
118,600426SS,2024-08-19,0.7835260629653931
119,600436SS,2024-08-19,0.0029727027285844088
120,600438SS,2024-08-19,0.15483488142490387
121,600489SS,2024-08-19,0.9997128844261169
122,600519SS,2024-08-19,0.002925204113125801
123,600570SS,2024-08-19,0.13977664709091187
124,600585SS,2024-08-19,0.1706116795539856
125,600588SS,2024-08-19,0.10283145308494568
126,600600SS,2024-08-19,0.004208376165479422
127,600660SS,2024-08-19,0.005000556819140911
128,600674SS,2024-08-19,0.03829556331038475
129,600741SS,2024-08-19,0.7979126572608948
130,600760SS,2024-08-19,0.04937385767698288
131,600795SS,2024-08-19,0.02803395502269268
132,600809SS,2024-08-19,0.9892590641975403
133,600875SS,2024-08-19,0.4774932861328125
134,600886SS,2024-08-19,0.012093860656023026
135,600887SS,2024-08-19,0.0031788914930075407
136,600926SS,2024-08-19,0.9992337226867676
137,600989SS,2024-08-19,0.0037033751141279936
138,601006SS,2024-08-19,0.9983710646629333
139,601009SS,2024-08-19,0.9994151592254639
140,601012SS,2024-08-19,0.0019965446554124355
141,601021SS,2024-08-19,0.0649462416768074
142,601058SS,2024-08-19,0.9979519248008728
143,601066SS,2024-08-19,0.011793636716902256
144,601088SS,2024-08-19,0.020419366657733917
145,601100SS,2024-08-19,0.9979386925697327
146,601117SS,2024-08-19,0.9963285326957703
147,601138SS,2024-08-19,0.03684501722455025
148,601166SS,2024-08-19,0.9996730089187622
149,601169SS,2024-08-19,0.9997710585594177
150,601186SS,2024-08-19,0.9945273995399475
151,601225SS,2024-08-19,0.7120720744132996
152,601229SS,2024-08-19,0.9995043277740479
153,601238SS,2024-08-19,0.010844821110367775
154,601288SS,2024-08-19,0.999007523059845
155,601318SS,2024-08-19,0.9993564486503601
156,601319SS,2024-08-19,0.9993672966957092
157,601328SS,2024-08-19,0.999536395072937
158,601336SS,2024-08-19,0.9990137815475464
159,601360SS,2024-08-19,0.5962846875190735
160,601390SS,2024-08-19,0.999250590801239
161,601398SS,2024-08-19,0.999609649181366
162,601600SS,2024-08-19,0.9965780377388
163,601601SS,2024-08-19,0.9949724674224854
164,601607SS,2024-08-19,0.4508080780506134
165,601618SS,2024-08-19,0.9987824559211731
166,601628SS,2024-08-19,0.9950447082519531
167,601633SS,2024-08-19,0.9995501637458801
168,601658SS,2024-08-19,0.9992808699607849
169,601668SS,2024-08-19,0.9923709630966187
170,601669SS,2024-08-19,0.9994856119155884
171,601688SS,2024-08-19,0.9957979321479797
172,601689SS,2024-08-19,0.0032077666837722063
173,601698SS,2024-08-19,0.8997284173965454
174,601699SS,2024-08-19,0.025145379826426506
175,601766SS,2024-08-19,0.9995823502540588
176,601788SS,2024-08-19,0.32858940958976746
177,601799SS,2024-08-19,0.006278339773416519
178,601800SS,2024-08-19,0.9997369647026062
179,601808SS,2024-08-19,0.9990935325622559
180,601816SS,2024-08-19,0.9451794028282166
181,601818SS,2024-08-19,0.9978854060173035
182,601838SS,2024-08-19,0.9915363788604736
183,601857SS,2024-08-19,0.9983841180801392
184,601865SS,2024-08-19,0.006988133303821087
185,601872SS,2024-08-19,0.9991408586502075
186,601877SS,2024-08-19,0.004649857059121132
187,601878SS,2024-08-19,0.005136352032423019
188,601881SS,2024-08-19,0.0027999829035252333
189,601888SS,2024-08-19,0.5999270081520081
190,601899SS,2024-08-19,0.9978773593902588
191,601901SS,2024-08-19,0.001746447873301804
192,601919SS,2024-08-19,0.8928016424179077
193,601939SS,2024-08-19,0.998199462890625
194,601985SS,2024-08-19,0.9944422841072083
195,601988SS,2024-08-19,0.9996320009231567
196,601998SS,2024-08-19,0.5889174938201904
197,603019SS,2024-08-19,0.9763734340667725
198,603195SS,2024-08-19,0.8027431964874268
199,603259SS,2024-08-19,0.006387531291693449
200,603260SS,2024-08-19,0.00223469827324152
201,603288SS,2024-08-19,0.0016014804132282734
202,603369SS,2024-08-19,0.0035926413256675005
203,603501SS,2024-08-19,0.0018035776447504759
204,603659SS,2024-08-19,0.004448554944247007
205,603799SS,2024-08-19,0.9773748517036438
206,603806SS,2024-08-19,0.0018249412532895803
207,603833SS,2024-08-19,0.45145362615585327
208,603986SS,2024-08-19,0.9731237292289734
209,603993SS,2024-08-19,0.9975582361221313
210,688008SS,2024-08-19,0.9935312867164612
211,688009SS,2024-08-19,0.9912574291229248
212,688012SS,2024-08-19,0.03683587908744812
213,688036SS,2024-08-19,0.7097047567367554
214,688111SS,2024-08-19,0.9995765089988708
215,688169SS,2024-08-19,0.0024627293460071087
216,688396SS,2024-08-19,0.17140662670135498
0,000001SZ,2024-08-20,0.9943532943725586
1,000002SZ,2024-08-20,0.0009914127876982093
2,000157SZ,2024-08-20,0.0011912499321624637
3,000166SZ,2024-08-20,0.0005967913893982768
4,000333SZ,2024-08-20,0.9996013045310974
5,000338SZ,2024-08-20,0.0008715724106878042
6,000538SZ,2024-08-20,0.10159270465373993
7,000568SZ,2024-08-20,0.0006132108974270523
8,000596SZ,2024-08-20,0.3634832203388214
9,000617SZ,2024-08-20,0.0005812490126118064
10,000625SZ,2024-08-20,0.0009702772949822247
11,000651SZ,2024-08-20,0.9986043572425842
12,000661SZ,2024-08-20,0.0007667128229513764
13,000708SZ,2024-08-20,0.0004979140358045697
14,000725SZ,2024-08-20,0.0013576082419604063
15,000768SZ,2024-08-20,0.30752626061439514
16,000776SZ,2024-08-20,0.0008571399375796318
17,000786SZ,2024-08-20,0.0006873393431305885
18,000800SZ,2024-08-20,0.0013212475460022688
19,000807SZ,2024-08-20,0.0006715328199788928
20,000858SZ,2024-08-20,0.0011728587560355663
21,000876SZ,2024-08-20,0.0006814707885496318
22,000895SZ,2024-08-20,0.0007952895248308778
23,000938SZ,2024-08-20,0.0006625518435612321
24,000963SZ,2024-08-20,0.006727292668074369
25,000999SZ,2024-08-20,0.000861078267917037
26,001965SZ,2024-08-20,0.005241352133452892
27,002001SZ,2024-08-20,0.0009837838588282466
28,002007SZ,2024-08-20,0.0004671189235523343
29,002027SZ,2024-08-20,0.0007591972243972123
30,002028SZ,2024-08-20,0.0007538620266132057
31,002050SZ,2024-08-20,0.0007629028987139463
32,002129SZ,2024-08-20,0.0006122809136286378
33,002179SZ,2024-08-20,0.0004377629957161844
34,002230SZ,2024-08-20,0.007589675951749086
35,002236SZ,2024-08-20,0.0019349046051502228
36,002241SZ,2024-08-20,0.0006565107614733279
37,002271SZ,2024-08-20,0.004299279768019915
38,002304SZ,2024-08-20,0.0006017002742737532
39,002311SZ,2024-08-20,0.0011362257646396756
40,002371SZ,2024-08-20,0.0008525938610546291
41,002415SZ,2024-08-20,0.0009006010950542986
42,002422SZ,2024-08-20,0.4728194773197174
43,002459SZ,2024-08-20,0.0005335471360012889
44,002460SZ,2024-08-20,0.9994829893112183
45,002463SZ,2024-08-20,0.01657016947865486
46,002466SZ,2024-08-20,0.00535224936902523
47,002475SZ,2024-08-20,0.01813744753599167
48,002493SZ,2024-08-20,0.0013760037254542112
49,002555SZ,2024-08-20,0.0007736856932751834
50,002594SZ,2024-08-20,0.8273254036903381
51,002601SZ,2024-08-20,0.22803319990634918
52,002648SZ,2024-08-20,0.0005489776376634836
53,002709SZ,2024-08-20,0.0007462845533154905
54,002714SZ,2024-08-20,0.0009404477896168828
55,002916SZ,2024-08-20,0.0023061013780534267
56,002920SZ,2024-08-20,0.0010978642385452986
57,002938SZ,2024-08-20,0.0008808646816760302
58,003816SZ,2024-08-20,0.96466064453125
59,300014SZ,2024-08-20,0.0005294986767694354
60,300033SZ,2024-08-20,0.0007848290260881186
61,300059SZ,2024-08-20,0.0008612694800831378
62,300122SZ,2024-08-20,0.0008857377688400447
63,300124SZ,2024-08-20,0.00041609088657423854
64,300274SZ,2024-08-20,0.7245079278945923
65,300308SZ,2024-08-20,0.054753463715314865
66,300316SZ,2024-08-20,0.0018819199176505208
67,300347SZ,2024-08-20,0.0013648135354742408
68,300394SZ,2024-08-20,0.00223748036660254
69,300408SZ,2024-08-20,0.42401421070098877
70,300413SZ,2024-08-20,0.0006941145984455943
71,300418SZ,2024-08-20,0.0009741918765939772
72,300433SZ,2024-08-20,0.2534448504447937
73,300450SZ,2024-08-20,0.0008225262281484902
74,300498SZ,2024-08-20,0.00168129475787282
75,300502SZ,2024-08-20,0.9060042500495911
76,300628SZ,2024-08-20,0.0007787391077727079
77,300661SZ,2024-08-20,0.000714545720256865
78,300750SZ,2024-08-20,0.0054671610705554485
79,300759SZ,2024-08-20,0.0008344884845428169
80,300760SZ,2024-08-20,0.0006022648885846138
81,300782SZ,2024-08-20,0.0007708832272328436
82,600000SS,2024-08-20,0.00114323606248945
83,600010SS,2024-08-20,0.31425684690475464
84,600011SS,2024-08-20,0.0009569497779011726
85,600015SS,2024-08-20,0.8229813575744629
86,600016SS,2024-08-20,0.0012564952485263348
87,600018SS,2024-08-20,0.005248626694083214
88,600019SS,2024-08-20,0.0008920322870835662
89,600023SS,2024-08-20,0.0005584288155660033
90,600025SS,2024-08-20,0.9989956021308899
91,600026SS,2024-08-20,0.00048629569937475026
92,600028SS,2024-08-20,0.0008044312126003206
93,600029SS,2024-08-20,0.2629704177379608
94,600031SS,2024-08-20,0.16156546771526337
95,600036SS,2024-08-20,0.9577687382698059
96,600048SS,2024-08-20,0.0009995559230446815
97,600050SS,2024-08-20,0.0014572323998436332
98,600061SS,2024-08-20,0.000842834182549268
99,600085SS,2024-08-20,0.0009780918480828404
100,600089SS,2024-08-20,0.0005921690026298165
101,600104SS,2024-08-20,0.001985766924917698
102,600111SS,2024-08-20,0.7291897535324097
103,600115SS,2024-08-20,0.0008231232641264796
104,600161SS,2024-08-20,0.0007888854015618563
105,600183SS,2024-08-20,0.0006606844835914671
106,600188SS,2024-08-20,0.0015623413491994143
107,600196SS,2024-08-20,0.0008410680457018316
108,600219SS,2024-08-20,0.0004447384853847325
109,600233SS,2024-08-20,0.9995936751365662
110,600276SS,2024-08-20,0.9552326798439026
111,600309SS,2024-08-20,0.0022767174523323774
112,600332SS,2024-08-20,0.0005578258424066007
113,600346SS,2024-08-20,0.0004818974994122982
114,600362SS,2024-08-20,0.0004948453861288726
115,600377SS,2024-08-20,0.12590156495571136
116,600406SS,2024-08-20,0.0008929783944040537
117,600415SS,2024-08-20,0.5892545580863953
118,600426SS,2024-08-20,0.0021875903476029634
119,600436SS,2024-08-20,0.13962028920650482
120,600438SS,2024-08-20,0.0013538935454562306
121,600489SS,2024-08-20,0.0006147686508484185
122,600519SS,2024-08-20,0.0009317588992416859
123,600570SS,2024-08-20,0.0006308841402642429
124,600585SS,2024-08-20,0.0010709126945585012
125,600588SS,2024-08-20,0.0004294841201044619
126,600600SS,2024-08-20,0.0010506794787943363
127,600660SS,2024-08-20,0.9974749684333801
128,600674SS,2024-08-20,0.0006486955680884421
129,600741SS,2024-08-20,0.0006908788345754147
130,600760SS,2024-08-20,0.0009655056637711823
131,600795SS,2024-08-20,0.0007224227883853018
132,600809SS,2024-08-20,0.001390361925587058
133,600875SS,2024-08-20,0.2791236639022827
134,600886SS,2024-08-20,0.051349107176065445
135,600887SS,2024-08-20,0.0008792852750048041
136,600926SS,2024-08-20,0.9911431074142456
137,600989SS,2024-08-20,0.0007184298010542989
138,601006SS,2024-08-20,0.0007877380703575909
139,601009SS,2024-08-20,0.9693330526351929
140,601012SS,2024-08-20,0.0005002273828722537
141,601021SS,2024-08-20,0.7557565569877625
142,601058SS,2024-08-20,0.000552514975424856
143,601066SS,2024-08-20,0.0008413806208409369
144,601088SS,2024-08-20,0.0006579081527888775
145,601100SS,2024-08-20,0.0007500354549847543
146,601117SS,2024-08-20,0.0008115816744975746
147,601138SS,2024-08-20,0.20987877249717712
148,601166SS,2024-08-20,0.0009494255646131933
149,601169SS,2024-08-20,0.7978779673576355
150,601186SS,2024-08-20,0.0006115241558291018
151,601225SS,2024-08-20,0.00045942413271404803
152,601229SS,2024-08-20,0.9893698692321777
153,601238SS,2024-08-20,0.0007468541152775288
154,601288SS,2024-08-20,0.9287353754043579
155,601318SS,2024-08-20,0.014685600996017456
156,601319SS,2024-08-20,0.8513438105583191
157,601328SS,2024-08-20,0.9596614241600037
158,601336SS,2024-08-20,0.002987013664096594
159,601360SS,2024-08-20,0.0010062026558443904
160,601390SS,2024-08-20,0.0016202150145545602
161,601398SS,2024-08-20,0.9922312498092651
162,601600SS,2024-08-20,0.000548886600881815
163,601601SS,2024-08-20,0.001348777674138546
164,601607SS,2024-08-20,0.8666010499000549
165,601618SS,2024-08-20,0.02054298110306263
166,601628SS,2024-08-20,0.08089089393615723
167,601633SS,2024-08-20,0.0005881200777366757
168,601658SS,2024-08-20,0.9471780061721802
169,601668SS,2024-08-20,0.07775203138589859
170,601669SS,2024-08-20,0.0005433526239357889
171,601688SS,2024-08-20,0.0004980492522008717
172,601689SS,2024-08-20,0.0007362214964814484
173,601698SS,2024-08-20,0.003398817963898182
174,601699SS,2024-08-20,0.0023320307955145836
175,601766SS,2024-08-20,0.00681887986138463
176,601788SS,2024-08-20,0.0009551653056405485
177,601799SS,2024-08-20,0.047349512577056885
178,601800SS,2024-08-20,0.0015358617529273033
179,601808SS,2024-08-20,0.0009788526222109795
180,601816SS,2024-08-20,0.0008320020860992372
181,601818SS,2024-08-20,0.2378382682800293
182,601838SS,2024-08-20,0.010363828390836716
183,601857SS,2024-08-20,0.0005938595277257264
184,601865SS,2024-08-20,0.0009532069670967758
185,601872SS,2024-08-20,0.06959424167871475
186,601877SS,2024-08-20,0.0013305251486599445
187,601878SS,2024-08-20,0.0008419275982305408
188,601881SS,2024-08-20,0.0006014450918883085
189,601888SS,2024-08-20,0.0007662888383492827
190,601899SS,2024-08-20,0.0007473114528693259
191,601901SS,2024-08-20,0.000647974491585046
192,601919SS,2024-08-20,0.0008804232929833233
193,601939SS,2024-08-20,0.9797775149345398
194,601985SS,2024-08-20,0.9653352499008179
195,601988SS,2024-08-20,0.9731183648109436
196,601998SS,2024-08-20,0.005377564579248428
197,603019SS,2024-08-20,0.0007114415057003498
198,603195SS,2024-08-20,0.0007615521899424493
199,603259SS,2024-08-20,0.002381828147917986
200,603260SS,2024-08-20,0.0009164694929495454
201,603288SS,2024-08-20,0.000735276029445231
202,603369SS,2024-08-20,0.0007021623896434903
203,603501SS,2024-08-20,0.9986540079116821
204,603659SS,2024-08-20,0.0006383230211213231
205,603799SS,2024-08-20,0.9993808269500732
206,603806SS,2024-08-20,0.0008854458574205637
207,603833SS,2024-08-20,0.004164612386375666
208,603986SS,2024-08-20,0.7196667194366455
209,603993SS,2024-08-20,0.0007021905039437115
210,688008SS,2024-08-20,0.002661760663613677
211,688009SS,2024-08-20,0.002418996999040246
212,688012SS,2024-08-20,0.0014630828518420458
213,688036SS,2024-08-20,0.9994489550590515
214,688111SS,2024-08-20,0.0011005784617736936
215,688169SS,2024-08-20,0.9123942852020264
216,688396SS,2024-08-20,0.30410757660865784
0,000001SZ,2024-08-21,0.023420391604304314
1,000002SZ,2024-08-21,0.0022613024339079857
2,000157SZ,2024-08-21,0.0022853089030832052
3,000166SZ,2024-08-21,0.997684121131897
4,000333SZ,2024-08-21,0.9295879602432251
5,000338SZ,2024-08-21,0.999606192111969
6,000538SZ,2024-08-21,0.02454754337668419
7,000568SZ,2024-08-21,0.004476823844015598
8,000596SZ,2024-08-21,0.005925255361944437
9,000617SZ,2024-08-21,0.0019053230062127113
10,000625SZ,2024-08-21,0.00448116147890687
11,000651SZ,2024-08-21,0.014826599508523941
12,000661SZ,2024-08-21,0.008070648647844791
13,000708SZ,2024-08-21,0.14463777840137482
14,000725SZ,2024-08-21,0.9981436729431152
15,000768SZ,2024-08-21,0.020617615431547165
16,000776SZ,2024-08-21,0.0018618113826960325
17,000786SZ,2024-08-21,0.0010525520192459226
18,000800SZ,2024-08-21,0.000770880957134068
19,000807SZ,2024-08-21,0.9236347675323486
20,000858SZ,2024-08-21,0.0031417650170624256
21,000876SZ,2024-08-21,0.005004751030355692
22,000895SZ,2024-08-21,0.9964476823806763
23,000938SZ,2024-08-21,0.7165716886520386
24,000963SZ,2024-08-21,0.4079815149307251
25,000999SZ,2024-08-21,0.006317941006273031
26,001965SZ,2024-08-21,0.9982107877731323
27,002001SZ,2024-08-21,0.7070979475975037
28,002007SZ,2024-08-21,0.009045244194567204
29,002027SZ,2024-08-21,0.0012675540056079626
30,002028SZ,2024-08-21,0.004143696743994951
31,002050SZ,2024-08-21,0.9997599720954895
32,002129SZ,2024-08-21,0.001656922628171742
33,002179SZ,2024-08-21,0.01263916864991188
34,002230SZ,2024-08-21,0.018447881564497948
35,002236SZ,2024-08-21,0.009810521267354488
36,002241SZ,2024-08-21,0.9997106194496155
37,002271SZ,2024-08-21,0.29433673620224
38,002304SZ,2024-08-21,0.10193288326263428
39,002311SZ,2024-08-21,0.009420622140169144
40,002371SZ,2024-08-21,0.005995733197778463
41,002415SZ,2024-08-21,0.6008698344230652
42,002422SZ,2024-08-21,0.9993796348571777
43,002459SZ,2024-08-21,0.003350079758092761
44,002460SZ,2024-08-21,0.9990406632423401
45,002463SZ,2024-08-21,0.8281698822975159
46,002466SZ,2024-08-21,0.9605712294578552
47,002475SZ,2024-08-21,0.9996522665023804
48,002493SZ,2024-08-21,0.7615453600883484
49,002555SZ,2024-08-21,0.001448684255592525
50,002594SZ,2024-08-21,0.999086856842041
51,002601SZ,2024-08-21,0.20848824083805084
52,002648SZ,2024-08-21,0.8595132827758789
53,002709SZ,2024-08-21,0.9963394403457642
54,002714SZ,2024-08-21,0.0024436586536467075
55,002916SZ,2024-08-21,0.9965488314628601
56,002920SZ,2024-08-21,0.999779999256134
57,002938SZ,2024-08-21,0.9997203946113586
58,003816SZ,2024-08-21,0.004409761633723974
59,300014SZ,2024-08-21,0.008966069668531418
60,300033SZ,2024-08-21,0.04304239898920059
61,300059SZ,2024-08-21,0.06039153039455414
62,300122SZ,2024-08-21,0.006308362353593111
63,300124SZ,2024-08-21,0.008265900425612926
64,300274SZ,2024-08-21,0.0016421956242993474
65,300308SZ,2024-08-21,0.7144309878349304
66,300316SZ,2024-08-21,0.0029199242126196623
67,300347SZ,2024-08-21,0.0015312489122152328
68,300394SZ,2024-08-21,0.17701329290866852
69,300408SZ,2024-08-21,0.09276166558265686
70,300413SZ,2024-08-21,0.004030570853501558
71,300418SZ,2024-08-21,0.0008249418460763991
72,300433SZ,2024-08-21,0.9996581077575684
73,300450SZ,2024-08-21,0.23688346147537231
74,300498SZ,2024-08-21,0.008500296622514725
75,300502SZ,2024-08-21,0.9833914041519165
76,300628SZ,2024-08-21,0.01095670834183693
77,300661SZ,2024-08-21,0.008061331696808338
78,300750SZ,2024-08-21,0.002840655855834484
79,300759SZ,2024-08-21,0.009924505837261677
80,300760SZ,2024-08-21,0.06833454966545105
81,300782SZ,2024-08-21,0.006738823838531971
82,600000SS,2024-08-21,0.9719488620758057
83,600010SS,2024-08-21,0.004899461753666401
84,600011SS,2024-08-21,0.003204773645848036
85,600015SS,2024-08-21,0.023017793893814087
86,600016SS,2024-08-21,0.006210240535438061
87,600018SS,2024-08-21,0.3424466848373413
88,600019SS,2024-08-21,0.4357544183731079
89,600023SS,2024-08-21,0.0017229641089215875
90,600025SS,2024-08-21,0.0484643392264843
91,600026SS,2024-08-21,0.637797474861145
92,600028SS,2024-08-21,0.6855196356773376
93,600029SS,2024-08-21,0.0012230363208800554
94,600031SS,2024-08-21,0.5420408844947815
95,600036SS,2024-08-21,0.03976063430309296
96,600048SS,2024-08-21,0.0027048473712056875
97,600050SS,2024-08-21,0.5503429174423218
98,600061SS,2024-08-21,0.001257584779523313
99,600085SS,2024-08-21,0.4508945047855377
100,600089SS,2024-08-21,0.003653899533674121
101,600104SS,2024-08-21,0.14251217246055603
102,600111SS,2024-08-21,0.9012647271156311
103,600115SS,2024-08-21,0.016629084944725037
104,600161SS,2024-08-21,0.8871381282806396
105,600183SS,2024-08-21,0.9994589686393738
106,600188SS,2024-08-21,0.9533175230026245
107,600196SS,2024-08-21,0.004531054757535458
108,600219SS,2024-08-21,0.9970218539237976
109,600233SS,2024-08-21,0.01484713051468134
110,600276SS,2024-08-21,0.7835831046104431
111,600309SS,2024-08-21,0.9428982138633728
112,600332SS,2024-08-21,0.0012723379768431187
113,600346SS,2024-08-21,0.004570151213556528
114,600362SS,2024-08-21,0.9666833877563477
115,600377SS,2024-08-21,0.5131632685661316
116,600406SS,2024-08-21,0.7622520923614502
117,600415SS,2024-08-21,0.9989383816719055
118,600426SS,2024-08-21,0.48346683382987976
119,600436SS,2024-08-21,0.015382686629891396
120,600438SS,2024-08-21,0.9909906387329102
121,600489SS,2024-08-21,0.9996219873428345
122,600519SS,2024-08-21,0.0006638678023591638
123,600570SS,2024-08-21,0.0463147908449173
124,600585SS,2024-08-21,0.00381130981259048
125,600588SS,2024-08-21,0.8122574090957642
126,600600SS,2024-08-21,0.012520709075033665
127,600660SS,2024-08-21,0.9987972974777222
128,600674SS,2024-08-21,0.4610852599143982
129,600741SS,2024-08-21,0.016329379752278328
130,600760SS,2024-08-21,0.5300788879394531
