date,n_nodes,cos_pos,ssa_pos,pred_pos,overlap_cos_pred_pos,overlap_ssa_pred_pos,overlap_cos_ssa_pos,cos_neg,ssa_neg,pred_neg,overlap_cos_pred_neg,overlap_ssa_pred_neg,overlap_cos_ssa_neg,ssa_pos_neg_overlap,cos_pos_to_pred_neg,cos_neg_to_pred_pos
2022-08-17,10,72,90,45,31,40,72,10,22,0,0,0,10,12,0,5
2022-08-18,10,72,86,45,31,38,72,14,22,0,0,0,14,8,0,7
2022-08-19,10,70,82,44,29,35,70,18,18,1,0,0,18,0,1,9
2022-08-22,10,80,84,9,6,6,80,16,18,36,5,6,16,2,29,3
2022-08-23,10,84,88,4,4,4,84,12,16,41,6,8,12,4,33,0
2022-08-24,10,84,88,10,10,10,84,12,16,35,6,8,12,4,27,0
2022-08-25,10,86,90,23,22,23,86,10,14,22,5,6,10,4,16,0
2022-08-26,10,86,92,33,28,31,86,8,14,12,2,2,8,6,10,2
2022-08-29,10,84,92,25,23,24,84,8,16,20,3,6,8,8,14,1
2022-08-30,10,86,96,33,29,32,86,4,14,12,1,3,4,10,9,1
2022-08-31,10,88,98,32,29,32,88,2,12,13,1,3,2,10,10,0
2022-09-01,10,86,98,40,36,40,86,2,14,5,1,3,2,12,2,0
2022-09-02,10,86,98,45,38,44,86,2,14,0,0,0,2,12,0,1
2022-09-06,10,88,98,36,33,35,88,2,12,9,0,3,2,10,6,1
2022-09-07,10,88,98,39,34,38,88,2,12,6,0,1,2,10,5,1
2022-09-08,10,88,98,28,27,28,88,2,12,17,1,5,2,10,12,0
2022-09-09,10,86,98,22,20,22,86,2,14,23,1,5,2,12,18,0
2022-09-12,10,88,98,25,22,25,88,2,12,20,1,3,2,10,17,0
2022-09-13,10,86,98,26,23,26,86,2,14,19,1,4,2,12,15,0
2022-09-14,10,86,96,28,26,28,86,4,14,17,2,5,4,10,12,0
2022-09-15,10,86,94,24,22,24,86,6,14,21,3,5,6,8,16,0
2022-09-16,10,86,94,24,23,24,86,6,14,21,3,6,6,8,15,0
2022-09-19,10,86,94,24,23,24,86,6,14,21,3,6,6,8,15,0
2022-09-20,10,84,98,20,18,20,84,2,14,25,1,5,2,12,19,0
2022-09-21,10,84,98,24,18,23,84,2,14,21,0,1,2,12,19,1
2022-09-22,10,84,100,29,23,29,84,0,0,16,0,0,0,0,14,0
2022-09-23,10,88,100,38,34,38,88,0,0,7,0,0,0,0,5,0
2022-09-26,10,94,100,45,42,45,94,0,0,0,0,0,0,0,0,0
2022-09-27,10,96,100,41,40,41,96,0,0,4,0,0,0,0,3,0
2022-09-28,10,92,100,42,39,42,92,0,0,3,0,0,0,0,2,0
2022-09-29,10,94,100,41,38,41,94,0,0,4,0,0,0,0,4,0
2022-09-30,10,92,100,36,33,36,92,0,0,9,0,0,0,0,8,0
2022-10-03,10,92,100,34,31,34,92,0,0,11,0,0,0,0,10,0
2022-10-04,10,88,96,23,21,23,88,4,12,22,2,4,4,8,18,0
2022-10-05,10,84,96,23,23,23,84,4,16,22,2,8,4,12,14,0
2022-10-06,10,84,96,25,23,25,84,4,16,20,2,6,4,12,14,0
2022-10-07,10,86,96,34,30,33,86,4,14,11,1,3,4,10,8,1
2022-10-10,10,88,98,26,22,26,88,2,12,19,1,2,2,10,17,0
2022-10-11,10,88,98,38,33,37,88,2,12,7,0,1,2,10,6,1
2022-10-12,10,92,98,29,26,28,92,2,8,16,0,1,2,6,15,1
2022-10-13,10,92,98,34,31,34,92,2,8,11,1,1,2,6,10,0
2022-10-14,10,92,98,29,27,29,92,2,8,16,1,2,2,6,14,0
2022-10-17,10,90,98,21,20,21,90,2,10,24,1,4,2,8,20,0
2022-10-18,10,88,98,26,25,26,88,2,12,19,1,5,2,10,14,0
2022-10-19,10,82,98,19,17,18,82,2,14,26,0,5,2,12,19,1
2022-10-20,10,80,98,29,25,28,80,2,14,16,0,3,2,12,10,1
2022-10-21,10,76,98,21,17,21,76,2,16,24,1,4,2,14,16,0
2022-10-24,10,74,94,30,24,30,74,6,26,15,3,7,6,20,8,0
2022-10-25,10,70,92,30,22,29,70,8,30,15,3,7,8,22,8,1
2022-10-26,10,70,92,26,18,25,70,8,26,19,3,5,8,18,12,1
2022-10-27,10,54,88,24,14,21,54,8,30,21,2,6,8,20,8,2
2022-10-28,10,48,82,23,14,19,48,12,38,22,3,11,12,22,5,3
2022-10-31,10,50,72,24,17,21,50,22,50,21,8,18,22,22,3,3
2022-11-01,10,50,68,25,18,22,50,30,50,20,12,18,30,18,2,3
2022-11-02,10,50,66,27,19,23,50,30,50,18,11,17,30,16,1,4
2022-11-03,10,50,68,22,11,16,50,30,50,23,10,14,30,18,9,5
2022-11-04,10,48,68,20,12,17,48,24,52,25,9,18,24,20,7,3
2022-11-07,10,44,66,12,7,11,44,26,56,33,12,23,26,22,10,1
2022-11-08,10,40,66,16,8,11,40,26,54,29,10,19,26,20,7,3
2022-11-09,10,38,62,20,8,14,38,30,56,25,11,18,30,18,6,4
2022-11-10,10,36,60,13,5,11,36,36,60,32,16,24,36,20,8,2
2022-11-11,10,38,60,23,9,14,38,32,56,22,9,15,32,16,5,7
2022-11-14,10,40,60,25,11,13,40,32,58,20,8,15,32,18,4,8
2022-11-15,10,40,58,31,13,15,40,32,58,14,5,11,32,16,2,11
2022-11-16,10,40,58,30,13,16,40,34,60,15,7,13,34,18,2,10
2022-11-17,10,40,58,25,10,13,40,36,60,20,7,15,36,18,5,11
2022-11-18,10,40,58,33,14,18,40,36,60,12,6,11,36,18,1,12
2022-11-21,10,40,60,29,10,17,40,36,60,16,7,11,36,20,5,11
2022-11-22,10,38,60,18,7,11,38,36,60,27,11,19,36,20,7,7
2022-11-23,10,38,58,20,10,15,38,38,60,25,14,21,38,18,4,5
2022-11-25,10,40,58,12,6,7,40,38,58,33,15,23,38,16,9,4
2022-11-28,10,40,62,37,14,22,40,32,56,8,4,6,32,18,1,12
2022-11-29,10,40,62,26,9,16,40,30,50,19,7,11,30,12,6,8
2022-11-30,10,40,58,26,10,14,40,30,48,19,5,10,30,12,5,10
2022-12-01,10,42,62,37,14,22,42,30,50,8,4,5,30,12,2,11
2022-12-02,10,42,64,34,12,22,42,30,56,11,6,7,30,20,4,9
2022-12-05,10,46,72,36,15,26,46,28,52,9,4,6,28,24,3,10
2022-12-06,10,48,72,32,14,23,48,28,52,13,5,8,28,24,5,9
2022-12-07,10,50,74,34,16,24,50,22,40,11,2,5,22,14,4,9
2022-12-08,10,54,76,29,12,20,54,22,42,16,3,6,22,18,10,8
2022-12-09,10,52,78,32,17,24,52,18,42,13,3,6,18,20,4,6
2022-12-12,10,60,80,36,23,31,60,20,36,9,5,7,20,16,2,5
2022-12-13,10,64,80,24,17,21,64,20,32,21,7,10,20,12,10,3
2022-12-14,10,68,82,36,27,33,68,18,32,9,6,7,18,14,2,3
2022-12-15,10,70,82,37,29,35,70,18,30,8,7,7,18,12,1,2
2022-12-16,10,78,84,36,33,36,78,16,20,9,8,8,16,4,1,0
2022-12-19,10,80,82,39,33,34,80,18,18,6,4,4,18,0,2,5
2022-12-20,10,82,82,40,36,36,82,18,18,5,5,5,18,0,0,4
2022-12-21,10,82,82,37,32,32,82,18,18,8,4,4,18,0,4,5
2022-12-22,10,84,84,40,32,32,84,16,16,5,0,0,16,0,5,8
2022-12-23,10,86,86,17,16,16,86,14,14,28,6,6,14,0,22,1
2022-12-27,10,86,92,32,25,28,86,8,14,13,0,0,8,6,13,4
2022-12-28,10,86,98,38,31,37,86,2,14,7,0,0,2,12,7,1
2022-12-29,10,86,98,38,31,37,86,2,14,7,0,0,2,12,7,1
2022-12-30,10,86,98,32,29,32,86,2,14,13,1,4,2,12,9,0
2023-01-03,10,86,100,41,35,41,86,0,0,4,0,0,0,0,3,0
2023-01-04,10,86,100,31,25,31,86,0,0,14,0,0,0,0,13,0
2023-01-05,10,86,100,25,21,25,86,0,0,20,0,0,0,0,17,0
2023-01-06,10,86,100,24,21,24,86,0,0,21,0,0,0,0,17,0
2023-01-09,10,86,100,24,24,24,86,0,0,21,0,0,0,0,14,0
2023-01-10,10,86,100,37,30,37,86,0,0,8,0,0,0,0,8,0
2023-01-11,10,88,100,44,38,44,88,0,0,1,0,0,0,0,1,0
2023-01-12,10,90,100,42,38,42,90,0,0,3,0,0,0,0,2,0
2023-01-13,10,94,100,37,35,37,94,0,0,8,0,0,0,0,7,0
2023-01-17,10,96,100,45,43,45,96,0,0,0,0,0,0,0,0,0
2023-01-18,10,98,100,45,44,45,98,0,0,0,0,0,0,0,0,0
2023-01-19,10,98,100,44,43,44,98,0,0,1,0,0,0,0,1,0
2023-01-20,10,98,100,43,42,43,98,0,0,2,0,0,0,0,2,0
2023-01-23,10,98,100,42,41,42,98,0,0,3,0,0,0,0,3,0
2023-01-24,10,98,100,45,44,45,98,0,0,0,0,0,0,0,0,0
2023-01-25,10,96,100,45,43,45,96,0,0,0,0,0,0,0,0,0
2023-01-26,10,94,100,45,42,45,94,0,0,0,0,0,0,0,0,0
2023-01-27,10,88,100,34,31,34,88,0,0,11,0,0,0,0,8,0
2023-01-30,10,84,98,38,34,38,84,2,14,7,1,4,2,12,3,0
2023-01-31,10,84,98,38,34,38,84,2,14,7,1,4,2,12,3,0
2023-02-01,10,84,98,37,33,37,84,2,14,8,1,4,2,12,4,0
2023-02-02,10,84,98,37,30,36,84,2,14,8,0,1,2,12,7,1
2023-02-03,10,86,98,41,36,40,86,2,14,4,0,2,2,12,2,1
2023-02-06,10,86,98,36,30,35,86,2,14,9,0,1,2,12,8,1
2023-02-07,10,86,98,34,32,34,86,2,14,11,1,5,2,12,6,0
2023-02-08,10,88,98,27,26,27,88,2,12,18,1,5,2,10,13,0
2023-02-09,10,88,98,31,30,31,88,2,12,14,1,5,2,10,9,0
2023-02-10,10,84,98,13,11,13,84,2,16,32,1,6,2,14,26,0
2023-02-13,10,88,98,16,15,16,88,2,12,29,1,5,2,10,24,0
2023-02-14,10,82,98,27,21,26,82,2,16,18,0,2,2,14,15,1
2023-02-15,10,78,94,39,28,36,78,6,20,6,0,0,6,14,6,3
2023-02-16,10,76,92,40,28,36,76,8,22,5,0,0,8,14,5,4
2023-02-17,10,74,92,22,15,20,74,8,22,23,2,4,8,14,17,2
2023-02-21,10,68,90,28,17,25,68,10,32,17,2,5,10,22,12,3
2023-02-22,10,68,88,25,16,21,68,12,30,20,2,7,12,18,13,4
2023-02-23,10,66,88,21,15,19,66,12,32,24,4,10,12,20,13,2
2023-02-24,10,62,84,18,14,16,62,16,36,27,6,14,16,20,12,2
2023-02-27,10,64,86,6,3,3,64,14,36,39,4,15,14,22,24,3
2023-02-28,10,64,84,15,13,13,64,16,36,30,6,16,16,20,14,2
2023-03-01,10,62,84,24,17,22,62,16,38,21,6,12,16,22,9,2
2023-03-02,10,62,82,34,22,30,62,18,38,11,5,7,18,20,4,4
2023-03-03,10,58,78,32,21,27,58,22,42,13,6,10,22,20,3,5
2023-03-06,10,54,76,29,19,25,54,24,46,16,8,13,24,22,3,4
2023-03-07,10,52,74,22,13,17,52,24,48,23,8,15,24,22,8,4
2023-03-08,10,50,72,15,9,13,50,24,46,30,11,17,24,18,11,1
2023-03-09,10,56,72,25,16,20,56,26,42,20,8,13,26,14,7,5
2023-03-10,10,54,72,21,12,16,54,26,44,24,8,14,26,16,10,5
2023-03-13,10,54,74,30,14,21,54,24,42,15,4,7,24,16,8,8
2023-03-14,10,54,76,19,9,13,54,24,44,26,6,12,24,20,13,6
2023-03-15,10,50,72,17,8,12,50,28,48,28,9,15,28,20,12,5
2023-03-16,10,46,74,17,11,12,46,26,52,28,8,20,26,26,7,5
2023-03-17,10,50,64,22,17,22,50,26,44,23,13,20,26,8,3,0
2023-03-20,10,54,64,24,21,24,54,30,42,21,15,20,30,6,1,0
2023-03-21,10,54,58,29,20,22,54,32,42,16,11,14,32,0,2,5
2023-03-22,10,58,64,29,22,24,58,36,40,16,13,14,36,4,2,5
2023-03-23,10,58,58,29,22,22,58,36,42,16,13,14,36,0,2,5
2023-03-24,10,58,58,29,22,22,58,36,42,16,13,14,36,0,2,5
2023-03-27,10,60,62,31,23,24,60,38,40,14,12,12,38,2,2,7
2023-03-28,10,60,66,29,22,24,60,34,40,16,12,13,34,6,3,5
2023-03-29,10,60,64,38,24,26,60,36,40,7,6,6,36,4,1,12
2023-03-30,10,58,58,40,23,23,58,36,42,5,4,4,36,0,1,14
2023-03-31,10,60,64,41,24,26,60,36,40,4,3,3,36,4,1,15
2023-04-03,10,60,66,45,25,28,60,34,40,0,0,0,34,6,0,17
2023-04-04,10,60,66,38,24,27,60,34,40,7,6,6,34,6,1,11
2023-04-05,10,58,58,28,18,18,58,34,42,17,11,11,34,0,6,6
2023-04-06,10,58,58,21,18,18,58,32,42,24,13,18,32,0,6,3
2023-04-10,10,58,58,24,17,17,58,34,42,21,10,14,34,0,7,7
2023-04-11,10,58,58,27,19,19,58,38,42,18,13,13,38,0,5,6
2023-04-12,10,56,58,24,15,15,56,36,42,21,11,12,36,0,8,7
2023-04-13,10,56,58,17,12,12,56,34,42,28,13,16,34,0,11,4
2023-04-14,10,54,58,20,15,16,54,34,46,25,14,18,34,4,7,3
2023-04-17,10,52,66,20,14,16,52,32,44,25,13,16,32,10,7,3
2023-04-18,10,50,68,22,16,20,50,28,46,23,12,18,28,14,4,2
2023-04-19,10,46,64,21,12,15,46,28,50,24,10,16,28,14,6,4
2023-04-20,10,50,62,14,11,12,50,36,48,31,17,21,36,10,9,1
2023-04-21,10,48,60,14,10,11,48,38,50,31,16,22,38,10,9,3
2023-04-24,10,44,62,18,12,14,44,34,52,27,13,22,34,14,5,4
2023-04-25,10,42,62,26,12,18,42,34,52,19,10,14,34,14,4,7
2023-04-26,10,44,60,27,13,19,44,36,50,18,10,14,36,10,4,8
2023-04-27,10,38,58,25,13,20,38,36,56,20,14,19,36,14,1,4
2023-04-28,10,40,58,24,12,19,40,38,54,21,15,18,38,12,3,4
2023-05-01,10,40,56,22,7,11,40,40,54,23,10,15,40,10,8,10
2023-05-02,10,40,54,15,7,8,40,40,54,30,15,20,40,8,8,5
2023-05-03,10,40,54,25,10,15,40,40,54,20,13,14,40,8,5,7
2023-05-04,10,40,50,27,8,13,40,38,50,18,10,11,38,0,7,9
2023-05-05,10,40,50,39,12,17,40,38,50,6,3,3,38,0,3,16
2023-05-08,10,40,50,38,12,15,40,40,50,7,1,2,40,0,3,19
2023-05-09,10,40,50,24,8,10,40,40,50,21,10,11,40,0,7,10
2023-05-10,10,38,50,27,11,13,38,38,50,18,10,11,38,0,3,9
2023-05-11,10,40,62,24,11,18,40,36,60,21,12,17,36,22,4,6
2023-05-12,10,44,64,23,13,19,44,36,54,22,14,18,36,18,4,4
2023-05-15,10,46,66,25,14,21,46,34,54,20,13,16,34,20,4,4
2023-05-16,10,42,66,21,13,18,42,34,58,24,14,21,34,24,3,3
2023-05-17,10,44,64,22,14,20,44,36,54,23,16,20,36,18,3,2
2023-05-18,10,48,62,28,15,21,48,38,50,17,12,13,38,12,4,7
2023-05-19,10,50,60,28,18,22,50,40,48,17,14,15,40,8,2,6
2023-05-22,10,52,60,33,21,25,52,40,46,12,12,12,40,6,0,8
2023-05-23,10,52,60,43,20,24,52,40,46,2,1,1,40,6,1,19
2023-05-24,10,52,58,26,15,16,52,40,42,19,10,11,40,0,6,10
2023-05-25,10,56,58,32,17,18,56,42,42,13,7,7,42,0,6,14
2023-05-26,10,56,58,30,22,23,56,42,42,15,14,14,42,0,1,7
2023-05-30,10,58,58,37,21,21,58,42,42,8,5,5,42,0,3,16
2023-05-31,10,56,58,32,21,22,56,42,42,13,11,11,42,0,2,10
2023-06-01,10,56,58,41,21,22,56,40,42,4,2,2,40,0,2,18
2023-06-02,10,56,58,45,23,24,56,36,42,0,0,0,36,0,0,18
2023-06-05,10,56,58,45,23,24,56,34,42,0,0,0,34,0,0,17
2023-06-06,10,56,58,43,23,24,56,32,42,2,1,2,32,0,0,15
2023-06-07,10,56,58,45,23,24,56,28,42,0,0,0,28,0,0,14
2023-06-08,10,54,58,44,22,24,54,28,42,1,1,1,28,0,0,13
2023-06-09,10,56,68,37,20,24,56,24,42,8,3,4,24,10,3,9
2023-06-12,10,62,80,37,23,29,62,18,38,8,2,5,18,18,3,7
2023-06-13,10,64,88,44,27,39,64,12,34,1,1,1,12,22,0,5
2023-06-14,10,66,94,45,28,42,66,4,20,0,0,0,4,14,0,2
2023-06-15,10,66,96,37,26,35,66,2,10,8,0,1,2,8,2,1
2023-06-16,10,72,98,41,28,40,72,2,12,4,0,1,2,10,3,1
2023-06-20,10,72,94,40,28,37,72,2,16,5,0,0,2,10,3,1
2023-06-21,10,72,96,32,25,32,72,4,18,13,2,5,4,14,6,0
2023-06-22,10,66,96,31,23,31,66,4,20,14,2,6,4,16,5,0
2023-06-23,10,64,96,29,21,29,64,4,16,16,2,5,4,12,6,0
2023-06-26,10,66,96,30,24,30,66,4,18,15,2,6,4,14,4,0
2023-06-27,10,66,92,29,23,29,66,8,26,16,4,9,8,18,5,0
2023-06-28,10,64,90,29,24,29,64,10,30,16,5,13,10,20,3,0
2023-06-29,10,66,90,29,25,29,66,10,32,16,5,13,10,22,3,0
2023-06-30,10,66,86,29,25,29,66,14,30,16,7,13,14,16,3,0
2023-07-03,10,66,78,31,26,31,66,22,30,14,11,12,22,8,2,0
2023-07-05,10,66,76,34,23,27,66,24,30,11,5,6,24,6,5,7
2023-07-06,10,66,76,21,19,21,66,24,30,24,12,14,24,6,9,0
2023-07-07,10,64,74,27,20,22,64,26,32,18,8,10,26,6,7,5
2023-07-10,10,66,72,29,22,23,66,28,32,16,8,9,28,4,6,6
2023-07-11,10,68,74,25,20,22,68,26,32,20,10,11,26,6,9,3
2023-07-12,10,62,74,36,24,30,62,26,38,9,7,7,26,12,2,6
2023-07-13,10,60,72,43,25,31,60,28,32,2,2,2,28,4,0,12
2023-07-14,10,60,76,45,25,33,60,24,30,0,0,0,24,6,0,12
2023-07-17,10,60,76,45,25,33,60,24,30,0,0,0,24,6,0,12
2023-07-18,10,58,76,45,24,33,58,24,34,0,0,0,24,10,0,12
2023-07-19,10,58,78,45,24,34,58,22,42,0,0,0,22,20,0,11
2023-07-20,10,56,76,43,22,31,56,24,44,2,0,1,24,20,1,12
2023-07-21,10,56,80,24,12,21,56,20,40,21,7,10,20,20,11,3
2023-07-24,10,56,82,27,14,24,56,18,38,18,6,8,18,20,9,3
2023-07-25,10,58,82,29,13,23,58,18,38,16,3,5,18,20,11,6
2023-07-26,10,56,80,22,13,18,56,18,40,23,6,11,18,20,10,3
2023-07-27,10,58,86,29,17,27,58,14,36,16,5,6,14,22,7,2
2023-07-28,10,56,86,27,16,25,56,14,34,18,5,7,14,20,7,2
2023-07-31,10,58,88,27,17,26,58,8,26,18,4,7,8,18,7,0
2023-08-01,10,58,86,29,19,27,58,10,28,16,4,8,10,18,5,1
2023-08-02,10,58,84,27,19,26,58,12,30,18,6,11,12,18,5,0
2023-08-03,10,60,88,29,21,28,60,10,34,16,4,12,10,22,4,1
2023-08-04,10,58,86,24,15,21,58,10,32,21,4,8,10,18,9,1
2023-08-07,10,48,84,19,12,18,48,16,40,26,7,16,16,24,7,1
2023-08-08,10,52,84,24,18,23,52,16,42,21,7,18,16,26,3,1
2023-08-09,10,52,82,27,18,26,52,12,40,18,5,15,12,22,3,1
2023-08-10,10,52,80,24,18,24,52,16,44,21,8,18,16,24,3,0
2023-08-11,10,48,74,23,16,23,48,24,46,22,12,19,24,20,3,0
2023-08-14,10,48,74,21,14,21,48,24,46,24,12,19,24,20,5,0
2023-08-15,10,48,72,22,15,21,48,28,48,23,13,18,28,20,4,1
2023-08-16,10,46,62,25,12,16,46,34,48,20,9,12,34,10,6,8
2023-08-17,10,50,64,24,14,18,50,30,42,21,11,14,30,6,6,4
2023-08-18,10,52,66,34,19,24,52,26,42,11,6,9,26,8,2,7
2023-08-21,10,56,78,27,14,19,56,22,42,18,3,9,22,20,9,8
2023-08-22,10,54,70,24,11,14,54,22,42,21,3,9,22,12,11,8
2023-08-23,10,54,70,18,8,11,54,22,42,27,5,11,22,12,14,6
2023-08-24,10,50,68,29,15,19,50,28,44,16,5,8,28,12,5,9
2023-08-25,10,50,72,18,9,12,50,22,44,27,6,13,22,16,11,5
2023-08-28,10,52,72,8,5,5,52,26,44,37,11,19,26,16,16,2
2023-08-29,10,54,72,22,13,15,54,28,46,23,7,14,28,18,9,7
2023-08-30,10,56,76,25,14,19,56,24,44,20,6,11,24,20,9,6
2023-08-31,10,56,74,19,9,14,56,26,44,26,8,12,26,18,14,5
2023-09-01,10,56,74,29,13,21,56,26,44,16,5,6,26,18,10,8
2023-09-05,10,58,74,27,15,20,58,24,40,18,6,9,24,14,9,6
2023-09-06,10,64,78,32,20,25,64,22,36,13,4,6,22,14,7,7
2023-09-07,10,58,78,26,16,21,58,22,40,19,6,11,22,18,8,5
2023-09-08,10,56,80,29,17,24,56,20,42,16,5,10,20,22,6,5
2023-09-11,10,52,80,27,16,23,52,20,48,18,6,13,20,28,5,4
2023-09-12,10,48,76,20,13,17,48,22,52,25,8,19,22,28,6,3
2023-09-13,10,48,74,20,11,16,48,24,52,25,9,17,24,26,8,3
2023-09-14,10,46,66,22,11,16,46,30,54,23,10,16,30,20,7,5
2023-09-15,10,42,58,20,9,11,42,38,58,25,11,18,38,16,7,8
2023-09-18,10,40,56,22,11,14,40,42,60,23,13,19,42,16,4,8
2023-09-19,10,38,56,15,8,12,38,42,60,30,18,23,42,16,6,3
2023-09-20,10,38,56,29,10,18,38,40,60,16,10,12,40,16,4,10
2023-09-21,10,40,54,34,10,16,40,36,60,11,4,6,36,14,5,14
2023-09-22,10,42,54,40,14,20,42,30,54,5,3,3,30,10,2,12
2023-09-25,10,46,64,36,13,20,46,28,52,9,1,3,28,16,5,13
2023-09-26,10,46,68,43,18,29,46,22,48,2,1,2,22,16,0,10
2023-09-27,10,52,80,43,20,34,52,18,42,2,1,1,18,22,1,8
2023-09-28,10,54,80,43,20,33,54,18,42,2,0,0,18,22,2,9
2023-09-29,10,54,78,30,13,21,54,20,44,15,2,6,20,22,9,8
2023-10-02,10,56,80,35,18,28,56,20,42,10,3,5,20,22,5,7
2023-10-03,10,58,78,32,16,25,58,18,42,13,2,5,18,20,8,7
2023-10-04,10,58,78,19,11,15,58,16,42,26,6,13,16,20,13,2
2023-10-05,10,58,78,25,12,18,58,16,42,20,3,8,16,20,12,5
2023-10-06,10,58,86,24,13,19,58,12,40,21,2,9,12,26,11,4
2023-10-09,10,60,88,23,13,19,60,12,38,22,2,9,12,26,12,4
2023-10-10,10,62,90,27,18,25,62,10,34,18,3,8,10,24,8,2
2023-10-11,10,68,92,28,21,27,68,8,28,17,3,8,8,20,8,1
2023-10-12,10,72,96,28,24,28,72,4,18,17,2,7,4,14,7,0
2023-10-13,10,74,96,34,28,33,74,2,12,11,0,4,2,10,4,1
2023-10-16,10,76,94,30,26,30,76,6,20,15,3,7,6,14,7,0
2023-10-17,10,78,94,31,29,31,78,6,18,14,3,9,6,12,5,0
2023-10-18,10,78,92,34,30,32,78,8,22,11,2,7,8,14,4,2
2023-10-19,10,74,90,19,16,18,74,10,26,26,4,10,10,16,16,1
2023-10-20,10,60,90,15,9,13,60,10,36,30,3,13,10,26,16,2
2023-10-23,10,60,90,31,21,28,60,10,38,14,2,10,10,28,4,3
2023-10-24,10,54,84,19,13,19,54,16,44,26,8,16,16,28,9,0
2023-10-25,10,58,80,34,20,30,58,20,40,11,6,7,20,20,4,4
2023-10-26,10,64,78,36,25,32,64,22,36,9,7,7,22,14,2,4
2023-10-27,10,62,78,35,24,31,62,22,38,10,7,8,22,16,2,4
2023-10-30,10,62,80,19,11,17,62,20,38,26,8,11,20,18,15,2
2023-10-31,10,52,78,17,10,14,52,22,34,28,8,12,22,12,11,3
2023-11-01,10,50,76,20,9,15,50,24,38,25,7,10,24,14,11,5
2023-11-02,10,48,76,23,10,15,48,24,38,22,4,9,24,14,9,8
2023-11-03,10,50,78,29,14,23,50,22,40,16,5,9,22,18,6,6
2023-11-06,10,52,76,36,17,26,52,20,42,9,2,4,20,18,4,8
2023-11-07,10,60,80,41,23,32,60,18,28,4,1,2,18,8,2,8
2023-11-08,10,60,80,40,22,30,60,18,26,5,0,1,18,6,3,9
2023-11-09,10,60,80,34,21,28,60,20,32,11,4,7,20,12,4,6
2023-11-10,10,60,74,29,19,23,60,26,38,16,7,10,26,12,6,6
2023-11-13,10,62,74,36,24,28,62,26,36,9,5,7,26,10,2,8
2023-11-14,10,62,72,36,24,28,62,28,38,9,6,7,28,10,2,8
2023-11-15,10,64,72,36,25,28,64,28,36,9,6,7,28,8,2,8
2023-11-16,10,62,70,36,25,28,62,30,38,9,7,8,30,8,1,8
2023-11-17,10,64,68,36,26,28,64,32,36,9,8,8,32,4,1,8
2023-11-20,10,64,68,36,26,28,64,32,36,9,8,8,32,4,1,8
2023-11-21,10,66,76,36,27,32,66,24,34,9,8,8,24,10,1,4
2023-11-22,10,64,76,36,27,33,64,24,36,9,9,9,24,12,0,3
2023-11-24,10,64,78,36,27,34,64,22,36,9,9,9,22,14,0,2
2023-11-27,10,64,76,38,27,33,64,24,34,7,7,7,24,10,0,5
2023-11-28,10,66,78,39,28,34,66,22,32,6,6,6,22,10,0,5
2023-11-29,10,66,78,44,28,34,66,22,32,1,1,1,22,10,0,10
2023-11-30,10,68,80,42,27,32,68,20,30,3,0,0,20,10,2,10
2023-12-01,10,68,80,28,21,22,68,20,30,17,4,8,20,10,8,6
2023-12-04,10,72,82,28,21,21,72,18,18,17,2,2,18,0,10,7
2023-12-05,10,70,80,23,18,18,70,20,28,22,5,9,20,8,12,5
2023-12-06,10,68,76,29,23,24,68,24,32,16,7,10,24,8,6,5
2023-12-07,10,66,76,28,17,20,66,24,34,17,4,6,24,10,11,8
2023-12-08,10,66,76,28,19,19,66,24,34,17,3,8,24,10,9,9
2023-12-11,10,62,76,30,20,22,62,24,38,15,4,9,24,14,6,8
2023-12-12,10,56,76,33,21,25,56,24,40,12,4,10,24,16,2,8
2023-12-13,10,50,68,31,14,20,50,32,48,14,5,8,32,16,6,11
2023-12-14,10,54,72,35,20,26,54,28,46,10,5,8,28,18,2,9
2023-12-15,10,60,74,30,19,22,60,26,40,15,5,9,26,14,6,8
2023-12-18,10,58,80,41,23,32,58,20,40,4,1,3,20,20,1,9
2023-12-19,10,58,82,45,24,36,58,18,32,0,0,0,18,14,0,9
2023-12-20,10,62,84,45,26,37,62,14,32,0,0,0,14,16,0,7
2023-12-21,10,66,86,45,28,38,66,14,30,0,0,0,14,16,0,7
2023-12-22,10,66,86,45,28,38,66,14,30,0,0,0,14,16,0,7
2023-12-26,10,68,86,43,28,37,68,14,30,2,1,1,14,16,1,6
2023-12-27,10,68,88,39,26,35,68,12,30,6,2,3,12,18,3,4
2023-12-28,10,68,88,45,29,39,68,12,30,0,0,0,12,18,0,6
2023-12-29,10,68,88,43,28,37,68,12,30,2,0,1,12,18,1,6
2024-01-02,10,64,90,29,21,28,64,10,32,16,4,8,10,22,6,1
2024-01-03,10,68,90,23,17,20,68,10,30,22,2,9,10,20,12,3
2024-01-04,10,70,92,25,20,25,70,8,28,20,4,9,8,20,10,0
2024-01-05,10,72,92,27,20,25,72,8,26,18,2,7,8,18,11,2
2024-01-08,10,66,90,27,16,24,66,10,28,18,2,6,10,18,12,3
2024-01-09,10,66,90,23,16,20,66,8,32,22,2,9,8,22,12,2
2024-01-10,10,58,90,24,16,23,58,10,38,21,4,11,10,28,8,1
2024-01-11,10,58,90,24,16,23,58,10,38,21,4,11,10,28,8,1
2024-01-12,10,64,88,22,16,21,64,12,34,23,5,12,12,22,11,1
