,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.893,0.751,0.612,0.891,0.824,0.839,0.506,0.375,0.858,0.454,0.73,-0.285,0.414,0.57,0.287,0.626,0.638,0.702,0.675,0.208,0.719,0.413,0.743,0.07,0.772,0.878,0.348,0.806,0.137,0.476,0.236,0.565,0.558,0.486,0.653,0.693,0.449,0.514,-0.186,-0.166,0.492,0.438,0.072,0.907,0.613,0.329,0.817,0.231,0.451,-0.155,0.474,0.862,0.86,0.439,0.879,0.406,0.654,0.265,0.731,0.834,0.244,0.419,1.0,0.547,0.541,0.354,0.534,0.565,0.136,0.767,0.185,0.562,0.427,0.362,0.732,0.936,-0.077,0.366,0.667,0.523,0.423,0.465,0.475,0.668,0.668,0.641,0.684,0.216,0.684,0.807,0.555,0.842,0.761,0.572,0.362,0.514,0.18,0.258,0.898,0.41
OPK,0.4,0.667,0.547,0.596,0.617,0.421,0.048,0.429,0.678,0.637,0.414,-0.574,-0.152,0.293,-0.067,-0.005,0.413,0.678,0.583,-0.289,0.34,0.489,0.709,0.099,0.281,0.546,0.682,0.401,-0.096,0.668,-0.03,0.149,0.183,-0.086,0.155,0.3,-0.121,0.912,-0.426,-0.578,0.542,0.552,-0.067,0.519,0.318,-0.086,0.286,0.359,0.623,-0.407,-0.131,0.691,0.501,0.024,0.526,-0.131,0.669,-0.089,0.382,0.653,-0.436,-0.001,0.547,1.0,0.113,-0.274,0.75,0.33,0.324,0.713,-0.009,-0.029,-0.107,0.377,0.63,0.501,-0.471,-0.215,0.616,0.657,-0.264,0.674,0.115,0.167,0.746,0.442,0.185,0.456,0.622,0.297,0.892,0.654,0.265,0.694,0.073,0.612,-0.409,-0.099,0.576,0.432
PAA,0.742,0.485,0.521,0.43,0.343,0.736,0.69,0.129,0.306,0.04,0.431,0.164,0.702,0.693,0.713,0.732,0.546,0.155,0.47,0.674,0.757,0.226,0.416,0.022,0.807,0.623,-0.077,0.755,0.433,0.124,0.616,0.741,0.748,0.743,0.832,0.74,0.733,0.076,-0.177,0.408,0.052,0.029,0.143,0.551,0.616,0.752,0.759,-0.168,-0.06,0.299,0.637,0.444,0.543,0.778,0.58,0.657,0.197,0.668,0.317,0.347,0.593,0.521,0.541,0.113,1.0,0.688,0.094,0.609,-0.288,0.546,0.225,0.762,0.727,0.359,0.3,0.542,0.496,0.748,0.457,0.214,0.664,0.062,0.553,0.704,0.183,0.302,0.624,-0.225,0.394,0.681,0.121,0.461,0.763,0.297,0.593,0.222,0.561,0.645,0.51,0.375
PACB,0.523,0.1,0.056,0.265,0.003,0.521,0.727,-0.26,0.012,-0.404,0.321,0.367,0.811,0.374,0.835,0.705,0.348,-0.262,0.142,0.67,0.496,-0.21,-0.046,-0.134,0.545,0.297,-0.402,0.497,0.559,-0.282,0.517,0.621,0.63,0.808,0.647,0.533,0.818,-0.313,0.178,0.577,-0.138,-0.369,-0.051,0.378,0.522,0.648,0.671,-0.438,-0.346,0.6,0.775,0.117,0.308,0.686,0.383,0.827,-0.192,0.671,0.257,-0.024,0.82,0.599,0.354,-0.274,0.688,1.0,-0.307,0.487,-0.367,0.271,0.083,0.767,0.75,0.022,-0.154,0.344,0.683,0.845,0.028,-0.162,0.826,-0.358,0.647,0.708,-0.112,0.049,0.553,-0.508,0.0,0.473,-0.28,0.105,0.694,-0.131,0.637,-0.144,0.745,0.68,0.276,-0.019
PANW,0.43,0.65,0.546,0.582,0.737,0.44,0.023,0.446,0.668,0.592,0.47,-0.581,-0.19,0.375,-0.212,0.045,0.391,0.694,0.547,-0.249,0.367,0.503,0.629,-0.028,0.318,0.597,0.645,0.392,-0.078,0.68,-0.193,0.207,0.201,-0.117,0.16,0.247,-0.093,0.712,-0.333,-0.538,0.546,0.556,-0.005,0.507,0.297,-0.05,0.254,0.324,0.584,-0.529,-0.106,0.684,0.552,0.062,0.49,-0.26,0.843,-0.164,0.414,0.671,-0.455,-0.016,0.534,0.75,0.094,-0.307,1.0,0.26,0.35,0.555,0.09,-0.065,-0.068,0.32,0.754,0.515,-0.474,-0.191,0.605,0.586,-0.235,0.658,0.078,0.104,0.723,0.527,0.194,0.398,0.584,0.433,0.695,0.7,0.231,0.757,-0.098,0.756,-0.338,-0.164,0.579,0.386
PARA,0.617,0.419,0.366,0.462,0.496,0.58,0.394,0.193,0.409,0.082,0.371,0.15,0.441,0.585,0.49,0.682,0.748,0.221,0.748,0.327,0.685,0.302,0.462,0.342,0.622,0.554,-0.06,0.654,0.056,0.307,0.62,0.555,0.591,0.506,0.627,0.616,0.445,0.304,-0.364,0.045,0.17,0.222,0.277,0.433,0.709,0.489,0.627,0.004,-0.042,0.356,0.36,0.562,0.486,0.486,0.545,0.641,0.329,0.604,0.361,0.394,0.498,0.224,0.565,0.33,0.609,0.487,0.26,1.0,-0.245,0.56,0.417,0.64,0.58,0.535,0.434,0.49,0.17,0.438,0.485,0.238,0.44,0.168,0.612,0.428,0.424,0.139,0.484,-0.109,0.321,0.656,0.238,0.502,0.555,0.189,0.468,0.618,0.323,0.69,0.451,0.528
PDD,-0.051,0.196,0.063,0.331,0.232,0.039,-0.173,0.023,0.317,0.284,0.223,-0.415,-0.418,-0.222,-0.382,-0.34,-0.183,0.333,-0.001,-0.385,-0.135,-0.029,0.119,-0.204,-0.216,0.061,0.392,-0.151,-0.229,0.292,-0.585,-0.181,-0.203,-0.351,-0.335,-0.257,-0.269,0.273,0.268,-0.388,0.534,0.157,-0.282,0.234,-0.164,-0.428,-0.109,0.114,0.427,-0.471,-0.238,0.24,0.194,-0.323,0.282,-0.43,0.246,-0.449,0.268,0.262,-0.438,-0.265,0.136,0.324,-0.288,-0.367,0.35,-0.245,1.0,0.155,-0.302,-0.291,-0.383,-0.277,0.19,0.165,-0.481,-0.408,-0.002,0.149,-0.365,0.338,-0.077,-0.012,0.354,0.295,-0.035,0.259,0.074,-0.039,0.318,0.118,-0.175,0.277,-0.295,0.136,-0.308,-0.486,0.186,-0.225
PENN,0.75,0.748,0.59,0.746,0.696,0.761,0.496,0.241,0.716,0.433,0.645,-0.317,0.353,0.53,0.348,0.475,0.587,0.566,0.618,0.196,0.62,0.365,0.726,-0.017,0.647,0.76,0.45,0.69,0.262,0.536,0.32,0.6,0.627,0.436,0.616,0.645,0.384,0.748,-0.189,-0.155,0.41,0.297,-0.017,0.764,0.627,0.269,0.688,0.138,0.421,-0.125,0.338,0.71,0.775,0.392,0.782,0.328,0.557,0.414,0.591,0.695,0.105,0.299,0.767,0.713,0.546,0.271,0.555,0.56,0.155,1.0,0.052,0.426,0.437,0.361,0.595,0.745,-0.052,0.279,0.607,0.572,0.255,0.432,0.47,0.539,0.635,0.456,0.541,0.136,0.581,0.609,0.758,0.683,0.679,0.592,0.404,0.482,0.12,0.252,0.781,0.41
PEP,0.232,0.323,0.269,0.063,0.355,0.183,0.116,0.486,0.233,0.231,-0.044,0.138,0.141,0.392,0.045,0.473,0.59,0.113,0.384,0.186,0.349,0.487,0.395,0.697,0.304,0.259,-0.048,0.373,-0.078,0.175,0.534,0.287,0.255,0.244,0.336,0.313,0.103,0.056,-0.398,-0.205,-0.185,0.515,0.711,0.078,0.391,0.172,0.236,0.537,0.088,0.223,0.029,0.282,0.217,0.222,0.219,0.254,0.287,0.156,0.058,0.33,0.29,-0.09,0.185,-0.009,0.225,0.083,0.09,0.417,-0.302,0.052,1.0,0.235,0.251,0.364,0.323,0.122,-0.063,0.197,0.398,0.138,0.18,0.064,0.249,-0.035,0.032,-0.173,0.047,0.277,0.089,0.279,0.001,0.315,0.117,0.051,0.071,0.309,0.166,0.421,0.123,0.41
PLUG,0.658,0.308,0.222,0.395,0.317,0.648,0.645,-0.013,0.283,-0.168,0.397,0.324,0.722,0.496,0.742,0.79,0.53,0.087,0.348,0.493,0.683,-0.031,0.319,0.037,0.641,0.512,-0.24,0.651,0.388,-0.054,0.571,0.642,0.664,0.78,0.688,0.597,0.739,-0.036,0.017,0.321,0.074,-0.076,0.103,0.517,0.693,0.588,0.732,-0.23,-0.178,0.584,0.649,0.355,0.502,0.663,0.543,0.811,0.08,0.702,0.511,0.293,0.777,0.514,0.562,-0.029,0.762,0.767,-0.065,0.64,-0.291,0.426,0.235,1.0,0.769,0.191,0.183,0.523,0.47,0.724,0.262,0.096,0.744,-0.022,0.724,0.76,0.109,0.23,0.708,-0.326,0.217,0.687,-0.025,0.317,0.636,0.017,0.487,0.148,0.607,0.753,0.442,0.185
PTEN,0.64,0.3,0.202,0.294,0.21,0.608,0.804,-0.175,0.123,-0.3,0.386,0.281,0.875,0.532,0.772,0.812,0.489,-0.098,0.242,0.685,0.542,-0.025,0.207,-0.107,0.674,0.471,-0.406,0.609,0.476,-0.094,0.646,0.747,0.758,0.838,0.824,0.641,0.795,-0.072,0.083,0.42,-0.047,-0.2,0.091,0.453,0.56,0.618,0.703,-0.292,-0.288,0.47,0.737,0.196,0.453,0.776,0.452,0.734,-0.058,0.816,0.323,0.139,0.76,0.542,0.427,-0.107,0.727,0.75,-0.068,0.58,-0.383,0.437,0.251,0.769,1.0,0.193,0.079,0.414,0.523,0.823,0.203,-0.115,0.782,-0.253,0.571,0.581,0.003,0.083,0.609,-0.459,0.139,0.638,-0.08,0.291,0.723,0.051,0.526,0.04,0.779,0.637,0.38,0.194
PTON,0.377,0.348,0.44,0.224,0.403,0.314,0.06,0.422,0.358,0.296,0.311,0.196,0.093,0.505,0.088,0.237,0.483,0.313,0.524,0.095,0.488,0.529,0.517,0.196,0.537,0.444,0.129,0.507,-0.112,0.539,0.481,0.321,0.282,0.164,0.544,0.634,0.12,0.405,-0.466,-0.133,0.095,0.275,0.274,0.213,0.454,0.422,0.352,0.084,0.117,-0.058,0.087,0.448,0.245,0.372,0.255,0.222,0.327,0.27,0.042,0.4,0.051,0.146,0.362,0.377,0.359,0.022,0.32,0.535,-0.277,0.361,0.364,0.191,0.193,1.0,0.459,0.301,0.098,0.181,0.682,0.4,0.177,0.28,0.222,0.013,0.242,0.201,0.212,0.045,0.437,0.401,0.292,0.569,0.33,0.323,0.177,0.589,0.045,0.314,0.319,0.975
PYPL,0.646,0.708,0.706,0.639,0.864,0.548,0.072,0.607,0.82,0.732,0.425,-0.493,0.025,0.49,-0.177,0.346,0.59,0.897,0.688,-0.084,0.511,0.704,0.846,0.287,0.542,0.754,0.592,0.573,-0.098,0.641,0.087,0.277,0.265,0.011,0.373,0.457,-0.03,0.655,-0.509,-0.397,0.417,0.716,0.349,0.559,0.397,0.046,0.408,0.517,0.635,-0.433,-0.065,0.796,0.696,0.11,0.6,-0.014,0.854,-0.025,0.531,0.865,-0.122,0.004,0.732,0.63,0.3,-0.154,0.754,0.434,0.19,0.595,0.323,0.183,0.079,0.459,1.0,0.666,-0.387,-0.091,0.731,0.718,-0.006,0.611,0.106,0.191,0.666,0.595,0.427,0.56,0.71,0.565,0.676,0.79,0.355,0.655,0.086,0.707,-0.215,0.027,0.674,0.528
QCOM,0.862,0.729,0.577,0.89,0.805,0.824,0.524,0.328,0.836,0.469,0.655,-0.327,0.416,0.56,0.279,0.596,0.594,0.65,0.599,0.197,0.721,0.409,0.672,-0.004,0.745,0.859,0.305,0.762,0.152,0.451,0.203,0.529,0.523,0.544,0.622,0.692,0.445,0.485,-0.16,-0.098,0.45,0.374,0.021,0.935,0.55,0.361,0.822,0.201,0.476,-0.17,0.533,0.815,0.861,0.442,0.869,0.382,0.607,0.277,0.687,0.797,0.222,0.524,0.936,0.501,0.542,0.344,0.515,0.49,0.165,0.745,0.122,0.523,0.414,0.301,0.666,1.0,-0.053,0.397,0.625,0.495,0.468,0.507,0.462,0.676,0.609,0.614,0.715,0.163,0.629,0.761,0.522,0.812,0.771,0.55,0.304,0.414,0.185,0.204,0.948,0.348
QVCGA,0.177,-0.278,-0.122,-0.207,-0.351,0.118,0.364,-0.332,-0.416,-0.56,0.051,0.604,0.53,0.261,0.578,0.394,-0.013,-0.505,-0.17,0.578,0.21,-0.316,-0.315,-0.245,0.254,-0.093,-0.555,0.174,0.489,-0.376,0.5,0.347,0.348,0.524,0.413,0.331,0.57,-0.45,0.239,0.737,-0.401,-0.615,-0.039,-0.08,0.215,0.672,0.256,-0.554,-0.587,0.492,0.524,-0.256,-0.13,0.575,-0.076,0.578,-0.498,0.581,-0.109,-0.402,0.653,0.399,-0.077,-0.471,0.496,0.683,-0.474,0.17,-0.481,-0.052,-0.063,0.47,0.523,0.098,-0.387,-0.053,1.0,0.688,-0.077,-0.318,0.642,-0.489,0.285,0.293,-0.445,-0.179,0.267,-0.65,-0.232,0.156,-0.5,-0.207,0.349,-0.284,0.574,-0.305,0.609,0.487,-0.124,0.013
RIOT,0.576,0.198,0.194,0.262,0.092,0.593,0.762,-0.081,0.032,-0.373,0.371,0.413,0.813,0.584,0.807,0.719,0.316,-0.234,0.162,0.674,0.586,-0.025,0.026,-0.159,0.692,0.38,-0.464,0.595,0.572,-0.178,0.623,0.685,0.677,0.881,0.783,0.692,0.867,-0.243,0.139,0.574,-0.103,-0.299,0.003,0.437,0.517,0.842,0.72,-0.416,-0.317,0.499,0.876,0.164,0.361,0.874,0.401,0.753,-0.165,0.752,0.172,0.031,0.767,0.709,0.366,-0.215,0.748,0.845,-0.191,0.438,-0.408,0.279,0.197,0.724,0.823,0.181,-0.091,0.397,0.688,1.0,0.191,-0.179,0.891,-0.362,0.572,0.657,-0.105,0.123,0.511,-0.541,0.084,0.575,-0.249,0.276,0.766,-0.023,0.556,-0.067,0.815,0.645,0.37,0.158
ROKU,0.613,0.743,0.807,0.576,0.734,0.594,0.214,0.677,0.7,0.623,0.418,-0.231,0.058,0.624,0.036,0.356,0.608,0.657,0.688,0.019,0.636,0.665,0.846,0.248,0.69,0.779,0.497,0.687,-0.025,0.708,0.298,0.392,0.356,0.224,0.575,0.663,0.138,0.647,-0.516,-0.343,0.319,0.618,0.279,0.56,0.537,0.347,0.499,0.4,0.529,-0.284,0.122,0.825,0.584,0.418,0.643,0.167,0.688,0.085,0.323,0.778,-0.06,0.162,0.667,0.616,0.457,0.028,0.605,0.485,-0.002,0.607,0.398,0.262,0.203,0.682,0.731,0.625,-0.077,0.191,1.0,0.732,0.151,0.543,0.25,0.253,0.568,0.442,0.346,0.405,0.685,0.574,0.605,0.789,0.524,0.731,0.184,0.669,-0.061,0.209,0.654,0.709
RUN,0.372,0.62,0.697,0.473,0.669,0.372,-0.006,0.58,0.709,0.715,0.231,-0.442,-0.144,0.3,-0.183,0.063,0.415,0.747,0.485,-0.235,0.345,0.612,0.801,0.243,0.376,0.601,0.846,0.412,-0.037,0.596,-0.031,0.12,0.104,-0.079,0.202,0.351,-0.175,0.665,-0.534,-0.453,0.323,0.61,0.257,0.398,0.378,-0.044,0.23,0.511,0.724,-0.447,-0.211,0.672,0.454,0.008,0.455,-0.007,0.696,-0.156,0.253,0.743,-0.317,-0.033,0.523,0.657,0.214,-0.162,0.586,0.238,0.149,0.572,0.138,0.096,-0.115,0.4,0.718,0.495,-0.318,-0.179,0.732,1.0,-0.142,0.611,0.088,0.136,0.509,0.467,0.23,0.63,0.62,0.246,0.701,0.586,0.211,0.643,0.127,0.52,-0.353,-0.047,0.517,0.453
SABR,0.605,0.153,0.138,0.289,0.141,0.571,0.729,-0.123,0.096,-0.315,0.366,0.385,0.821,0.519,0.718,0.768,0.355,-0.137,0.158,0.635,0.587,-0.04,0.043,-0.125,0.667,0.385,-0.481,0.567,0.496,-0.177,0.576,0.619,0.61,0.873,0.733,0.673,0.802,-0.258,0.148,0.556,-0.12,-0.282,-0.004,0.449,0.489,0.717,0.729,-0.381,-0.239,0.492,0.849,0.153,0.408,0.758,0.413,0.764,-0.149,0.727,0.256,0.099,0.808,0.731,0.423,-0.264,0.664,0.826,-0.235,0.44,-0.365,0.255,0.18,0.744,0.782,0.177,-0.006,0.468,0.642,0.891,0.151,-0.142,1.0,-0.302,0.573,0.661,-0.106,0.143,0.648,-0.522,0.092,0.571,-0.259,0.267,0.748,-0.127,0.51,-0.117,0.769,0.615,0.398,0.149
SBUX,0.307,0.611,0.433,0.551,0.604,0.312,-0.069,0.418,0.681,0.788,0.255,-0.555,-0.325,0.123,-0.308,-0.016,0.395,0.678,0.521,-0.312,0.351,0.451,0.656,0.181,0.166,0.535,0.623,0.268,-0.349,0.676,-0.223,0.022,0.022,-0.146,0.018,0.094,-0.238,0.677,-0.362,-0.596,0.477,0.671,0.022,0.463,0.209,-0.182,0.189,0.498,0.628,-0.478,-0.246,0.659,0.484,-0.148,0.49,-0.241,0.703,-0.306,0.35,0.679,-0.426,-0.105,0.465,0.674,0.062,-0.358,0.658,0.168,0.338,0.432,0.064,-0.022,-0.253,0.28,0.611,0.507,-0.489,-0.362,0.543,0.611,-0.302,1.0,0.09,0.12,0.666,0.343,0.208,0.537,0.547,0.302,0.676,0.537,0.091,0.621,-0.219,0.49,-0.461,-0.213,0.504,0.326
SMCI,0.533,0.374,0.076,0.447,0.279,0.617,0.589,-0.048,0.291,-0.055,0.411,0.194,0.526,0.368,0.636,0.612,0.634,0.027,0.421,0.348,0.667,-0.058,0.26,0.008,0.527,0.474,-0.095,0.565,0.285,0.182,0.387,0.62,0.604,0.706,0.563,0.493,0.647,0.077,-0.001,0.157,0.176,-0.043,-0.084,0.498,0.869,0.47,0.688,-0.267,-0.135,0.475,0.546,0.377,0.456,0.557,0.612,0.699,0.137,0.535,0.467,0.288,0.585,0.41,0.475,0.115,0.553,0.647,0.078,0.612,-0.077,0.47,0.249,0.724,0.571,0.222,0.106,0.462,0.285,0.572,0.25,0.088,0.573,0.09,1.0,0.624,0.224,0.127,0.592,-0.382,0.23,0.622,0.059,0.329,0.542,0.013,0.341,0.233,0.469,0.702,0.441,0.232
SNDL,0.715,0.481,0.319,0.676,0.336,0.779,0.743,-0.035,0.445,-0.02,0.573,0.0,0.65,0.36,0.711,0.613,0.357,0.192,0.34,0.448,0.657,-0.092,0.279,-0.177,0.66,0.602,-0.041,0.627,0.393,0.026,0.314,0.574,0.591,0.691,0.625,0.545,0.743,0.087,0.163,0.236,0.278,-0.031,-0.206,0.768,0.512,0.5,0.786,-0.208,0.07,0.288,0.699,0.496,0.672,0.629,0.701,0.618,0.206,0.489,0.577,0.39,0.522,0.604,0.668,0.167,0.704,0.708,0.104,0.428,-0.012,0.539,-0.035,0.76,0.581,0.013,0.191,0.676,0.293,0.657,0.253,0.136,0.661,0.12,0.624,1.0,0.318,0.382,0.738,-0.22,0.342,0.667,0.173,0.418,0.772,0.278,0.43,0.056,0.519,0.453,0.605,0.023
STNE,0.536,0.713,0.547,0.767,0.667,0.559,0.14,0.367,0.737,0.601,0.594,-0.534,-0.078,0.337,-0.099,0.213,0.495,0.699,0.806,-0.129,0.514,0.413,0.624,0.179,0.402,0.682,0.544,0.438,-0.203,0.624,-0.117,0.32,0.347,-0.004,0.215,0.26,0.003,0.689,-0.25,-0.49,0.729,0.641,-0.031,0.616,0.377,-0.028,0.391,0.329,0.566,-0.438,0.023,0.794,0.657,0.079,0.67,-0.08,0.767,-0.099,0.549,0.7,-0.268,-0.024,0.668,0.746,0.183,-0.112,0.723,0.424,0.354,0.635,0.032,0.109,0.003,0.242,0.666,0.609,-0.445,-0.105,0.568,0.509,-0.106,0.666,0.224,0.318,1.0,0.434,0.343,0.388,0.574,0.592,0.708,0.613,0.39,0.649,0.05,0.703,-0.256,-0.09,0.648,0.304
TCOM,0.507,0.445,0.521,0.57,0.592,0.548,0.181,0.408,0.584,0.337,0.504,-0.356,0.139,0.312,0.011,0.146,0.189,0.654,0.291,0.005,0.39,0.34,0.496,-0.235,0.502,0.622,0.437,0.48,0.185,0.349,-0.172,0.271,0.246,0.124,0.316,0.425,0.201,0.404,-0.125,-0.171,0.503,0.249,-0.158,0.601,0.264,0.158,0.448,0.058,0.458,-0.362,0.227,0.571,0.509,0.247,0.506,-0.019,0.546,0.009,0.418,0.582,-0.106,0.421,0.641,0.442,0.302,0.049,0.527,0.139,0.295,0.456,-0.173,0.23,0.083,0.201,0.595,0.614,-0.179,0.123,0.442,0.467,0.143,0.343,0.127,0.382,0.434,1.0,0.35,0.213,0.659,0.405,0.474,0.656,0.44,0.496,0.089,0.339,-0.095,-0.091,0.665,0.22
TLRY,0.776,0.475,0.338,0.594,0.41,0.694,0.649,-0.083,0.464,0.12,0.548,-0.087,0.656,0.4,0.516,0.693,0.524,0.38,0.442,0.395,0.661,0.045,0.421,-0.099,0.646,0.655,-0.018,0.592,0.235,0.166,0.378,0.572,0.579,0.627,0.656,0.581,0.578,0.161,-0.018,0.222,0.274,0.048,-0.098,0.66,0.573,0.417,0.733,-0.144,0.076,0.145,0.562,0.464,0.709,0.568,0.661,0.599,0.295,0.506,0.695,0.464,0.529,0.513,0.684,0.185,0.624,0.553,0.194,0.484,-0.035,0.541,0.047,0.708,0.609,0.212,0.427,0.715,0.267,0.511,0.346,0.23,0.648,0.208,0.592,0.738,0.343,0.35,1.0,-0.216,0.395,0.738,0.189,0.486,0.714,0.288,0.443,0.183,0.467,0.42,0.617,0.235
TMUS,-0.002,0.439,0.489,0.258,0.482,-0.008,-0.303,0.641,0.556,0.753,-0.109,-0.577,-0.453,-0.04,-0.556,-0.192,0.147,0.613,0.252,-0.428,-0.063,0.616,0.554,0.49,-0.053,0.276,0.685,0.048,-0.281,0.386,-0.303,-0.246,-0.243,-0.496,-0.222,-0.127,-0.521,0.473,-0.467,-0.696,0.188,0.813,0.472,0.112,-0.159,-0.478,-0.159,0.854,0.771,-0.565,-0.571,0.462,0.203,-0.41,0.146,-0.42,0.589,-0.608,0.053,0.581,-0.532,-0.415,0.216,0.456,-0.225,-0.508,0.398,-0.109,0.259,0.136,0.277,-0.326,-0.459,0.045,0.56,0.163,-0.65,-0.541,0.405,0.63,-0.522,0.537,-0.382,-0.22,0.388,0.213,-0.216,1.0,0.352,-0.12,0.543,0.311,-0.208,0.461,-0.227,0.282,-0.604,-0.443,0.183,0.113
TSCO,0.636,0.639,0.653,0.647,0.639,0.554,0.216,0.532,0.692,0.593,0.393,-0.458,0.107,0.472,0.034,0.246,0.502,0.766,0.558,-0.035,0.514,0.593,0.73,0.012,0.634,0.767,0.512,0.63,0.075,0.65,0.071,0.3,0.288,0.152,0.454,0.474,0.096,0.623,-0.538,-0.263,0.333,0.532,0.093,0.583,0.435,0.231,0.446,0.304,0.496,-0.355,0.075,0.698,0.59,0.304,0.577,0.086,0.64,0.033,0.427,0.741,-0.091,0.307,0.684,0.622,0.394,0.0,0.584,0.321,0.074,0.581,0.089,0.217,0.139,0.437,0.71,0.629,-0.232,0.084,0.685,0.62,0.092,0.547,0.23,0.342,0.574,0.659,0.395,0.352,1.0,0.519,0.679,0.72,0.483,0.617,0.117,0.47,-0.194,0.078,0.659,0.454
TSLA,0.876,0.68,0.494,0.734,0.616,0.816,0.623,0.207,0.615,0.225,0.732,-0.003,0.555,0.692,0.466,0.751,0.676,0.445,0.709,0.435,0.803,0.284,0.546,0.074,0.788,0.803,0.034,0.73,0.2,0.376,0.399,0.753,0.736,0.622,0.752,0.661,0.586,0.279,-0.05,0.063,0.402,0.289,0.065,0.755,0.692,0.564,0.791,-0.033,0.149,0.055,0.594,0.697,0.797,0.689,0.787,0.517,0.516,0.468,0.666,0.628,0.429,0.441,0.807,0.297,0.681,0.473,0.433,0.656,-0.039,0.609,0.279,0.687,0.638,0.401,0.565,0.761,0.156,0.575,0.574,0.246,0.571,0.302,0.622,0.667,0.592,0.405,0.738,-0.12,0.519,1.0,0.277,0.677,0.781,0.469,0.349,0.537,0.425,0.466,0.722,0.428
TTD,0.43,0.702,0.588,0.609,0.652,0.438,0.037,0.464,0.725,0.712,0.343,-0.633,-0.133,0.253,-0.144,0.019,0.403,0.767,0.53,-0.276,0.337,0.523,0.766,0.111,0.328,0.599,0.739,0.403,-0.032,0.66,-0.025,0.166,0.201,-0.071,0.195,0.306,-0.133,0.962,-0.431,-0.553,0.436,0.58,0.019,0.543,0.283,-0.146,0.264,0.46,0.694,-0.44,-0.157,0.668,0.573,-0.03,0.55,-0.162,0.708,-0.075,0.427,0.726,-0.399,-0.021,0.555,0.892,0.121,-0.28,0.695,0.238,0.318,0.758,0.001,-0.025,-0.08,0.292,0.676,0.522,-0.5,-0.249,0.605,0.701,-0.259,0.676,0.059,0.173,0.708,0.474,0.189,0.543,0.679,0.277,1.0,0.59,0.283,0.684,-0.005,0.495,-0.444,-0.146,0.616,0.338
TXN,0.747,0.784,0.704,0.757,0.84,0.752,0.384,0.535,0.815,0.576,0.624,-0.326,0.232,0.594,0.152,0.438,0.619,0.694,0.666,0.11,0.659,0.642,0.797,0.097,0.739,0.854,0.422,0.76,0.05,0.633,0.218,0.498,0.459,0.333,0.625,0.688,0.302,0.597,-0.359,-0.29,0.496,0.55,0.138,0.769,0.529,0.366,0.697,0.303,0.533,-0.281,0.295,0.854,0.771,0.448,0.743,0.193,0.717,0.147,0.485,0.822,0.015,0.336,0.842,0.654,0.461,0.105,0.7,0.502,0.118,0.683,0.315,0.317,0.291,0.569,0.79,0.812,-0.207,0.276,0.789,0.586,0.267,0.537,0.329,0.418,0.613,0.656,0.486,0.311,0.72,0.677,0.59,1.0,0.636,0.697,0.21,0.609,0.092,0.184,0.814,0.644
UAL,0.887,0.611,0.503,0.696,0.469,0.86,0.798,0.096,0.487,0.099,0.654,-0.058,0.757,0.648,0.662,0.733,0.559,0.279,0.518,0.577,0.758,0.207,0.436,-0.105,0.881,0.761,-0.008,0.787,0.438,0.211,0.502,0.765,0.764,0.806,0.872,0.824,0.772,0.253,-0.055,0.257,0.211,0.069,-0.101,0.797,0.586,0.662,0.904,-0.137,0.122,0.109,0.811,0.589,0.728,0.78,0.754,0.599,0.32,0.587,0.476,0.479,0.498,0.71,0.761,0.265,0.763,0.694,0.231,0.555,-0.175,0.679,0.117,0.636,0.723,0.33,0.355,0.771,0.349,0.766,0.524,0.211,0.748,0.091,0.542,0.772,0.39,0.44,0.714,-0.208,0.483,0.781,0.283,0.636,1.0,0.434,0.559,0.225,0.514,0.462,0.768,0.329
VOD,0.515,0.78,0.725,0.608,0.629,0.501,0.244,0.406,0.686,0.652,0.489,-0.544,-0.032,0.356,-0.026,0.083,0.346,0.68,0.518,-0.028,0.36,0.475,0.707,-0.019,0.46,0.699,0.667,0.424,0.005,0.626,-0.077,0.32,0.293,0.008,0.366,0.336,-0.007,0.658,-0.242,-0.384,0.508,0.541,-0.043,0.569,0.22,0.112,0.316,0.352,0.606,-0.543,0.001,0.717,0.624,0.27,0.581,-0.1,0.756,-0.179,0.392,0.708,-0.354,0.081,0.572,0.694,0.297,-0.131,0.757,0.189,0.277,0.592,0.051,0.017,0.051,0.323,0.655,0.55,-0.284,-0.023,0.731,0.643,-0.127,0.621,0.013,0.278,0.649,0.496,0.288,0.461,0.617,0.469,0.684,0.697,0.434,1.0,0.071,0.533,-0.157,-0.152,0.601,0.379
