,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.463,0.87,0.718,0.694,0.844,0.844,0.732,-0.609,0.818,0.35,0.641,0.746,0.127,0.481,0.609,-0.367,0.886,0.784,0.713,0.736,-0.144,0.677,0.46,0.853,0.476,0.734,0.842,0.63,0.574,0.245,-0.221,0.785,0.753,0.523,0.653,0.35,0.043,0.135,0.557,-0.52,0.673,0.408,-0.188,0.169,-0.567,0.564,0.132,0.657,0.242,-0.533,0.176,0.757,0.88,0.399,-0.314,-0.4,0.35,0.432,-0.338,1.0,0.224,0.431,0.102,0.54,0.739,0.346,0.672,-0.435,0.706,0.539,0.784,0.613,-0.25,0.71,-0.021,0.596,-0.075,0.552,0.728,0.626,-0.175,0.621,-0.554,0.181,0.514,0.119,0.08,-0.503,0.505,0.778,0.79,0.569,-0.667,-0.173,0.456,-0.196,0.512,-0.365,-0.106,0.774
NWL,0.26,0.375,0.218,0.546,0.104,0.349,-0.153,0.104,0.329,-0.31,0.008,0.062,-0.214,-0.126,-0.246,0.09,0.458,0.052,0.554,-0.205,0.199,-0.089,-0.206,0.237,-0.02,0.2,-0.053,0.42,0.429,0.449,0.554,0.149,0.088,-0.196,-0.031,0.597,0.095,-0.449,-0.042,0.184,0.001,-0.098,-0.087,0.57,0.045,-0.166,0.663,-0.08,0.555,0.179,0.688,-0.024,0.027,-0.404,0.439,0.419,-0.453,0.512,0.419,0.224,1.0,-0.033,0.568,0.058,0.012,0.383,-0.209,0.206,-0.04,0.218,-0.087,0.056,-0.165,0.412,0.125,0.603,0.602,0.078,-0.017,0.131,0.209,0.38,0.112,0.427,0.405,-0.426,0.542,0.31,0.635,-0.021,0.123,0.448,-0.158,0.53,0.505,0.541,0.358,0.122,0.476,0.377
OCGN,-0.611,0.288,0.552,0.251,0.51,0.307,0.57,-0.53,0.482,0.132,0.465,0.355,0.468,0.239,0.537,-0.495,0.326,0.654,0.332,0.471,-0.006,0.501,0.661,0.486,0.052,0.417,0.481,0.19,0.66,0.207,-0.23,0.482,0.503,0.245,0.24,-0.092,-0.004,0.457,0.544,-0.399,0.562,0.598,-0.168,-0.116,-0.437,0.576,-0.276,0.52,-0.187,-0.587,-0.136,0.5,0.521,0.524,-0.489,-0.403,0.253,0.085,-0.34,0.431,-0.033,1.0,-0.364,0.452,0.566,-0.202,0.647,-0.338,0.432,0.328,0.556,0.796,-0.218,0.158,0.007,0.145,-0.348,0.353,0.443,0.749,-0.067,0.131,-0.493,0.002,0.136,0.408,-0.285,-0.5,-0.117,0.451,0.609,0.088,-0.53,-0.335,-0.082,-0.36,0.485,-0.426,-0.363,0.367
ON,0.378,0.279,-0.028,0.549,-0.008,0.184,-0.274,0.348,0.237,-0.197,-0.208,0.041,-0.537,-0.065,-0.299,0.47,0.283,-0.099,0.274,-0.371,0.195,-0.25,-0.444,0.114,0.111,0.016,-0.056,0.339,0.117,0.307,0.531,0.007,-0.055,-0.138,-0.005,0.508,0.068,-0.467,-0.347,0.3,-0.159,-0.366,-0.026,0.562,0.29,-0.382,0.866,-0.281,0.588,0.424,0.625,-0.24,-0.088,-0.62,0.818,0.601,-0.452,0.452,0.447,0.102,0.568,-0.364,1.0,-0.2,-0.307,0.589,-0.448,0.116,-0.141,0.003,-0.34,-0.274,0.067,0.395,0.035,0.616,0.664,-0.01,-0.265,-0.252,0.266,0.358,0.339,0.243,0.41,-0.642,0.653,0.559,0.515,-0.163,-0.151,0.625,0.072,0.695,0.47,0.537,0.128,0.299,0.754,0.272
OPK,-0.42,0.417,0.347,0.3,0.462,0.455,0.475,-0.491,0.436,0.097,0.402,0.449,0.281,0.083,0.32,-0.439,0.351,0.405,0.48,0.437,0.144,0.57,0.678,0.332,0.054,0.631,0.518,0.147,0.262,0.36,-0.008,0.623,0.601,0.049,0.148,0.003,0.109,0.393,0.512,-0.313,0.551,0.68,0.125,0.058,-0.17,0.405,-0.165,0.707,0.0,-0.286,0.064,0.685,0.56,0.482,-0.303,-0.325,0.201,0.441,-0.103,0.54,0.058,0.452,-0.2,1.0,0.366,-0.039,0.592,-0.011,0.59,0.245,0.617,0.416,-0.56,0.343,0.194,0.083,-0.292,0.271,0.653,0.437,-0.153,0.195,-0.241,0.193,0.023,0.418,-0.105,-0.5,0.016,0.308,0.498,0.08,-0.366,-0.324,0.099,-0.059,0.377,-0.15,-0.253,0.237
PAA,-0.548,0.608,0.687,0.365,0.754,0.634,0.743,-0.713,0.558,0.348,0.698,0.653,0.532,0.528,0.717,-0.587,0.687,0.723,0.545,0.802,-0.29,0.585,0.558,0.674,0.447,0.661,0.728,0.332,0.532,0.182,-0.445,0.669,0.66,0.518,0.566,0.151,0.126,0.202,0.575,-0.581,0.638,0.414,-0.138,0.029,-0.666,0.685,-0.299,0.526,-0.067,-0.647,-0.129,0.62,0.759,0.542,-0.59,-0.506,0.445,0.167,-0.432,0.739,0.012,0.566,-0.307,0.366,1.0,-0.022,0.815,-0.35,0.614,0.525,0.772,0.695,-0.043,0.463,0.124,0.223,-0.326,0.548,0.664,0.667,-0.182,0.389,-0.667,0.167,0.4,0.355,-0.161,-0.596,0.295,0.818,0.753,0.237,-0.604,-0.276,0.198,-0.446,0.388,-0.509,-0.44,0.577
PACB,0.205,0.402,0.112,0.425,0.115,0.318,-0.059,0.208,0.304,0.065,0.067,0.188,-0.448,0.074,-0.073,0.283,0.381,0.089,0.41,-0.075,0.08,-0.012,-0.283,0.281,0.159,0.038,0.122,0.529,0.125,0.314,0.36,0.051,0.053,0.094,0.183,0.386,0.043,-0.251,0.054,0.115,-0.033,-0.175,-0.104,0.365,0.114,-0.177,0.618,-0.062,0.616,0.23,0.475,0.052,0.066,-0.328,0.364,0.276,-0.2,0.516,0.116,0.346,0.383,-0.202,0.589,-0.039,-0.022,1.0,-0.119,0.072,0.074,0.247,0.011,-0.068,0.047,0.526,-0.076,0.57,0.532,0.079,0.065,0.018,0.023,0.372,0.172,0.416,0.355,-0.426,0.604,0.308,0.579,0.08,0.075,0.513,-0.103,0.408,0.583,0.322,0.168,0.302,0.453,0.373
PANW,-0.64,0.505,0.578,0.234,0.683,0.544,0.747,-0.704,0.534,0.324,0.683,0.652,0.481,0.465,0.706,-0.624,0.461,0.676,0.371,0.805,-0.175,0.702,0.703,0.518,0.355,0.606,0.718,0.306,0.456,0.2,-0.498,0.668,0.706,0.432,0.419,-0.05,0.063,0.437,0.675,-0.601,0.694,0.587,-0.112,-0.091,-0.553,0.695,-0.422,0.672,-0.167,-0.574,-0.299,0.741,0.731,0.684,-0.646,-0.6,0.52,0.149,-0.528,0.672,-0.209,0.647,-0.448,0.592,0.815,-0.119,1.0,-0.339,0.719,0.372,0.806,0.689,-0.244,0.408,0.107,0.052,-0.476,0.492,0.704,0.716,-0.309,0.249,-0.593,0.139,0.222,0.524,-0.296,-0.71,0.084,0.795,0.711,0.191,-0.53,-0.42,0.025,-0.534,0.258,-0.418,-0.513,0.403
PARA,0.523,-0.441,-0.556,-0.069,-0.553,-0.218,-0.573,0.48,-0.36,-0.512,-0.482,-0.461,0.007,-0.596,-0.615,0.221,-0.409,-0.565,-0.023,-0.467,0.503,-0.301,-0.341,-0.575,-0.529,-0.162,-0.581,-0.34,-0.323,0.256,0.538,-0.246,-0.19,-0.559,-0.642,0.045,0.365,-0.275,-0.467,0.57,-0.541,-0.185,0.332,0.485,0.658,-0.509,0.206,-0.339,0.324,0.638,0.28,-0.398,-0.542,-0.469,0.458,0.608,-0.514,0.257,0.55,-0.435,0.206,-0.338,0.116,-0.011,-0.35,0.072,-0.339,1.0,-0.323,-0.155,-0.453,-0.455,-0.082,-0.218,0.533,-0.231,0.305,-0.372,-0.267,-0.551,0.227,-0.368,0.69,0.32,-0.088,-0.195,0.122,0.485,0.016,-0.543,-0.305,-0.237,0.363,0.387,-0.126,0.491,-0.161,0.504,0.282,-0.436
PDD,-0.64,0.592,0.587,0.463,0.738,0.575,0.742,-0.587,0.614,0.396,0.717,0.798,0.176,0.467,0.602,-0.513,0.548,0.605,0.46,0.656,-0.094,0.853,0.594,0.531,0.369,0.615,0.732,0.51,0.317,0.328,-0.407,0.735,0.714,0.456,0.456,-0.033,0.03,0.219,0.763,-0.704,0.815,0.525,-0.161,-0.015,-0.445,0.563,-0.161,0.614,-0.039,-0.48,-0.177,0.721,0.721,0.551,-0.394,-0.407,0.436,0.431,-0.394,0.706,-0.04,0.432,-0.141,0.59,0.614,0.074,0.719,-0.323,1.0,0.265,0.721,0.624,-0.379,0.585,-0.023,0.201,-0.329,0.438,0.676,0.575,-0.498,0.456,-0.512,0.292,0.233,0.322,-0.04,-0.553,0.162,0.619,0.753,0.339,-0.644,-0.367,0.253,-0.313,0.339,-0.35,-0.238,0.429
PENN,-0.143,0.526,0.532,0.392,0.44,0.645,0.448,-0.491,0.489,-0.039,0.522,0.493,0.411,0.35,0.298,-0.175,0.557,0.466,0.531,0.408,0.199,0.303,0.243,0.509,0.182,0.52,0.486,0.241,0.487,0.179,-0.174,0.526,0.518,0.375,0.468,0.396,0.285,0.204,0.378,-0.115,0.437,0.066,-0.334,0.181,-0.351,0.546,0.085,0.225,0.337,-0.402,0.194,0.432,0.491,0.37,-0.268,-0.157,0.084,0.382,-0.101,0.539,0.218,0.328,0.003,0.245,0.525,0.247,0.372,-0.155,0.265,1.0,0.41,0.406,0.126,0.394,0.256,0.432,0.134,0.601,0.582,0.468,0.266,0.569,-0.367,0.112,0.551,0.038,0.239,-0.314,0.338,0.45,0.584,0.24,-0.282,-0.066,0.171,-0.075,0.23,-0.239,-0.151,0.657
PEP,-0.685,0.674,0.743,0.281,0.755,0.585,0.802,-0.694,0.605,0.518,0.653,0.683,0.309,0.536,0.69,-0.534,0.643,0.688,0.549,0.851,-0.261,0.706,0.653,0.732,0.471,0.668,0.848,0.423,0.357,0.112,-0.429,0.748,0.706,0.538,0.677,0.016,-0.037,0.417,0.664,-0.603,0.741,0.628,-0.053,-0.232,-0.62,0.661,-0.298,0.852,-0.152,-0.632,-0.235,0.831,0.874,0.706,-0.617,-0.619,0.598,0.202,-0.54,0.784,-0.087,0.556,-0.34,0.617,0.772,0.011,0.806,-0.453,0.721,0.41,1.0,0.63,-0.248,0.488,-0.098,0.192,-0.308,0.446,0.772,0.657,-0.394,0.438,-0.615,0.067,0.161,0.491,-0.234,-0.758,0.077,0.699,0.674,0.263,-0.568,-0.431,0.295,-0.49,0.329,-0.342,-0.444,0.485
PLUG,-0.642,0.522,0.642,0.33,0.765,0.533,0.669,-0.536,0.622,0.247,0.694,0.605,0.379,0.433,0.667,-0.554,0.547,0.885,0.424,0.608,-0.114,0.601,0.599,0.643,0.275,0.489,0.682,0.45,0.615,0.214,-0.402,0.545,0.528,0.342,0.409,0.02,-0.054,0.326,0.697,-0.58,0.725,0.526,-0.342,-0.072,-0.511,0.715,-0.214,0.522,-0.165,-0.591,-0.115,0.638,0.688,0.543,-0.579,-0.545,0.305,0.213,-0.438,0.613,0.056,0.796,-0.274,0.416,0.695,-0.068,0.689,-0.455,0.624,0.406,0.63,1.0,-0.124,0.384,-0.06,0.353,-0.377,0.534,0.607,0.794,-0.246,0.365,-0.601,0.135,0.32,0.278,-0.132,-0.536,0.117,0.619,0.739,0.206,-0.673,-0.349,0.08,-0.424,0.52,-0.473,-0.354,0.547
PTEN,0.303,-0.136,-0.018,-0.267,-0.14,-0.176,-0.142,0.284,-0.138,-0.076,-0.097,-0.164,0.151,0.168,0.076,0.315,-0.191,-0.039,-0.152,-0.058,-0.113,-0.376,-0.28,-0.07,0.235,-0.281,-0.135,-0.083,-0.167,-0.345,-0.256,-0.239,-0.21,0.289,0.176,0.069,0.171,0.021,-0.292,0.194,-0.25,-0.542,-0.069,-0.072,0.016,0.044,-0.011,-0.367,-0.026,0.171,-0.179,-0.267,-0.179,-0.068,0.048,0.045,0.029,-0.297,-0.015,-0.25,-0.165,-0.218,0.067,-0.56,-0.043,0.047,-0.244,-0.082,-0.379,0.126,-0.248,-0.124,1.0,-0.275,0.042,0.086,0.23,0.141,-0.22,-0.223,0.19,0.104,0.118,-0.233,0.093,-0.173,0.083,0.234,-0.085,-0.071,-0.213,0.064,0.344,0.261,-0.113,-0.194,-0.208,0.289,0.158,-0.086
PTON,-0.204,0.71,0.565,0.664,0.625,0.632,0.438,-0.32,0.583,0.219,0.601,0.728,-0.12,0.529,0.348,-0.299,0.748,0.46,0.616,0.402,-0.025,0.515,0.189,0.58,0.437,0.52,0.596,0.646,0.49,0.52,0.048,0.498,0.419,0.351,0.393,0.453,-0.102,-0.124,0.474,-0.314,0.52,0.158,-0.324,0.344,-0.351,0.307,0.349,0.374,0.34,-0.209,0.325,0.457,0.545,0.13,0.039,0.01,0.125,0.655,0.005,0.71,0.412,0.158,0.395,0.343,0.463,0.526,0.408,-0.218,0.585,0.394,0.488,0.384,-0.275,1.0,-0.059,0.491,0.184,0.392,0.459,0.438,-0.242,0.673,-0.264,0.472,0.536,-0.142,0.466,-0.236,0.691,0.56,0.484,0.584,-0.421,0.22,0.674,0.014,0.31,-0.124,0.159,0.629
PYPL,0.25,-0.116,-0.205,0.224,-0.131,0.171,-0.164,-0.045,-0.043,-0.582,-0.068,-0.112,0.538,-0.253,-0.258,0.059,-0.084,-0.05,0.142,-0.075,0.368,-0.086,0.018,-0.151,-0.387,0.232,-0.147,-0.284,-0.013,0.192,0.133,0.233,0.318,-0.256,-0.34,0.142,0.565,-0.107,-0.24,0.16,-0.093,-0.074,0.248,0.611,0.252,-0.011,0.143,-0.097,0.376,0.296,0.191,-0.006,-0.093,-0.108,0.167,0.436,-0.211,0.302,0.468,-0.021,0.125,0.007,0.035,0.194,0.124,-0.076,0.107,0.533,-0.023,0.256,-0.098,-0.06,0.042,-0.059,1.0,0.072,0.076,0.111,0.178,-0.21,0.368,-0.022,0.104,0.183,0.234,-0.061,0.099,0.249,0.096,-0.126,0.213,-0.016,0.131,0.164,-0.341,0.282,0.046,0.126,0.022,-0.052
QCOM,-0.06,0.67,0.427,0.679,0.458,0.628,0.215,-0.113,0.696,-0.093,0.258,0.371,-0.179,0.193,0.112,0.235,0.659,0.506,0.604,0.159,0.006,0.093,-0.087,0.626,0.241,0.315,0.363,0.63,0.516,0.206,0.165,0.378,0.355,0.13,0.38,0.48,0.169,-0.258,0.112,-0.178,0.31,-0.038,-0.176,0.441,-0.198,0.187,0.683,0.157,0.604,-0.068,0.503,0.334,0.396,-0.131,0.252,0.142,-0.164,0.47,0.02,0.596,0.603,0.145,0.616,0.083,0.223,0.57,0.052,-0.231,0.201,0.432,0.192,0.353,0.086,0.491,0.072,1.0,0.441,0.456,0.246,0.316,0.141,0.615,-0.186,0.239,0.68,-0.423,0.515,0.195,0.607,0.301,0.411,0.771,-0.469,0.311,0.468,0.272,0.481,0.015,0.405,0.64
QVCGA,0.456,0.086,-0.025,0.238,-0.266,0.052,-0.342,0.356,0.039,-0.334,-0.28,-0.191,-0.429,-0.162,-0.336,0.523,0.116,-0.29,0.243,-0.392,0.217,-0.312,-0.507,-0.012,0.058,-0.096,-0.289,0.31,0.042,0.248,0.489,-0.119,-0.131,-0.072,-0.002,0.484,0.168,-0.375,-0.369,0.425,-0.344,-0.435,-0.102,0.352,0.317,-0.401,0.692,-0.332,0.612,0.39,0.448,-0.252,-0.268,-0.536,0.615,0.615,-0.434,0.271,0.357,-0.075,0.602,-0.348,0.664,-0.292,-0.326,0.532,-0.476,0.305,-0.329,0.134,-0.308,-0.377,0.23,0.184,0.076,0.441,1.0,-0.083,-0.258,-0.25,0.245,0.287,0.396,0.241,0.286,-0.519,0.526,0.552,0.407,-0.266,-0.272,0.449,0.174,0.666,0.457,0.494,0.008,0.565,0.642,0.074
RIOT,-0.424,0.63,0.642,0.296,0.55,0.665,0.497,-0.493,0.687,0.039,0.75,0.714,0.286,0.692,0.47,-0.215,0.533,0.575,0.448,0.614,-0.091,0.38,0.324,0.524,0.415,0.419,0.603,0.429,0.473,0.077,-0.434,0.506,0.519,0.395,0.518,0.101,0.268,-0.036,0.551,-0.535,0.549,0.019,-0.393,0.075,-0.483,0.859,-0.061,0.365,0.215,-0.374,-0.045,0.543,0.553,0.6,-0.363,-0.265,0.322,0.28,-0.34,0.552,0.078,0.353,-0.01,0.271,0.548,0.079,0.492,-0.372,0.438,0.601,0.446,0.534,0.141,0.392,0.111,0.456,-0.083,1.0,0.629,0.561,-0.264,0.633,-0.434,0.13,0.675,0.05,0.258,-0.34,0.347,0.578,0.571,0.466,-0.567,-0.186,0.222,-0.291,0.251,-0.279,-0.147,0.477
ROKU,-0.536,0.659,0.676,0.323,0.699,0.671,0.614,-0.638,0.576,0.277,0.703,0.716,0.403,0.452,0.52,-0.472,0.597,0.675,0.571,0.696,0.0,0.658,0.632,0.59,0.326,0.66,0.775,0.383,0.348,0.216,-0.381,0.752,0.751,0.395,0.49,0.027,0.262,0.297,0.662,-0.488,0.659,0.448,-0.145,-0.026,-0.461,0.725,-0.236,0.67,0.12,-0.512,-0.147,0.823,0.758,0.649,-0.492,-0.483,0.458,0.421,-0.404,0.728,-0.017,0.443,-0.265,0.653,0.664,0.065,0.704,-0.267,0.676,0.582,0.772,0.607,-0.22,0.459,0.178,0.246,-0.258,0.629,1.0,0.586,-0.288,0.465,-0.547,0.135,0.245,0.406,-0.049,-0.653,0.145,0.598,0.775,0.251,-0.548,-0.41,0.181,-0.411,0.246,-0.26,-0.336,0.492
RUN,-0.644,0.589,0.744,0.267,0.709,0.534,0.669,-0.666,0.629,0.327,0.682,0.649,0.292,0.503,0.648,-0.488,0.594,0.718,0.44,0.586,-0.169,0.527,0.653,0.655,0.384,0.467,0.663,0.471,0.708,0.275,-0.375,0.533,0.505,0.348,0.511,0.035,-0.115,0.332,0.764,-0.55,0.736,0.519,-0.317,-0.192,-0.633,0.694,-0.23,0.569,-0.088,-0.689,-0.111,0.638,0.674,0.588,-0.534,-0.586,0.355,0.194,-0.517,0.626,0.131,0.749,-0.252,0.437,0.667,0.018,0.716,-0.551,0.575,0.468,0.657,0.794,-0.223,0.438,-0.21,0.316,-0.25,0.561,0.586,1.0,-0.203,0.426,-0.619,0.124,0.289,0.412,-0.049,-0.596,0.138,0.681,0.638,0.276,-0.625,-0.327,0.21,-0.442,0.339,-0.399,-0.325,0.601
SABR,0.543,-0.21,-0.329,0.113,-0.226,-0.043,-0.231,0.109,-0.256,-0.457,-0.475,-0.45,0.17,-0.48,-0.3,0.287,-0.101,-0.127,-0.025,-0.471,0.368,-0.488,-0.182,-0.132,-0.305,-0.056,-0.325,-0.449,0.077,0.05,0.367,-0.114,-0.121,-0.26,-0.261,0.42,0.232,0.053,-0.522,0.593,-0.327,-0.169,0.192,0.303,0.26,-0.411,0.313,-0.394,0.283,0.132,0.482,-0.359,-0.232,-0.468,0.342,0.299,-0.567,-0.023,0.457,-0.175,0.209,-0.067,0.266,-0.153,-0.182,0.023,-0.309,0.227,-0.498,0.266,-0.394,-0.246,0.19,-0.242,0.368,0.141,0.245,-0.264,-0.288,-0.203,1.0,-0.155,0.176,-0.196,0.047,-0.181,0.061,0.362,-0.003,-0.291,-0.119,-0.173,0.408,0.342,-0.286,0.433,-0.01,0.003,0.105,0.175
SBUX,-0.209,0.734,0.658,0.478,0.564,0.618,0.415,-0.306,0.673,0.192,0.591,0.67,0.002,0.614,0.356,-0.046,0.704,0.468,0.599,0.441,-0.042,0.364,0.129,0.622,0.515,0.523,0.598,0.625,0.37,0.175,-0.148,0.511,0.425,0.422,0.594,0.467,-0.007,-0.052,0.401,-0.306,0.49,-0.007,-0.332,0.189,-0.31,0.502,0.272,0.351,0.267,-0.181,0.163,0.488,0.58,0.286,-0.065,-0.085,0.231,0.405,-0.068,0.621,0.38,0.131,0.358,0.195,0.389,0.372,0.249,-0.368,0.456,0.569,0.438,0.365,0.104,0.673,-0.022,0.615,0.287,0.633,0.465,0.426,-0.155,1.0,-0.244,0.201,0.612,-0.133,0.408,-0.151,0.506,0.41,0.403,0.592,-0.338,0.063,0.583,-0.11,0.365,-0.081,0.197,0.598
SMCI,0.654,-0.51,-0.568,-0.202,-0.655,-0.393,-0.692,0.732,-0.351,-0.328,-0.661,-0.538,-0.32,-0.477,-0.607,0.419,-0.484,-0.663,-0.182,-0.574,0.443,-0.466,-0.501,-0.57,-0.35,-0.366,-0.644,-0.273,-0.497,0.081,0.52,-0.481,-0.465,-0.471,-0.53,0.082,0.025,-0.232,-0.573,0.715,-0.685,-0.411,0.207,0.285,0.821,-0.614,0.282,-0.382,0.143,0.833,0.236,-0.533,-0.622,-0.544,0.617,0.55,-0.49,0.051,0.512,-0.554,0.112,-0.493,0.339,-0.241,-0.667,0.172,-0.593,0.69,-0.512,-0.367,-0.615,-0.601,0.118,-0.264,0.104,-0.186,0.396,-0.434,-0.547,-0.619,0.176,-0.244,1.0,0.074,-0.14,-0.262,0.194,0.57,-0.124,-0.706,-0.649,-0.153,0.597,0.432,-0.014,0.368,-0.151,0.623,0.597,-0.526
SNDL,-0.003,0.238,0.086,0.332,0.088,0.254,0.06,0.035,0.23,-0.138,0.271,0.272,-0.106,0.004,-0.022,-0.179,0.242,-0.009,0.392,0.025,0.13,0.184,0.031,-0.014,0.002,0.259,0.022,0.35,0.215,0.661,0.294,0.155,0.17,-0.079,-0.071,0.261,0.175,-0.318,0.328,-0.115,0.201,0.054,-0.2,0.471,0.089,-0.004,0.336,-0.019,0.346,0.17,0.319,0.117,-0.001,-0.067,0.201,0.282,-0.156,0.608,0.216,0.181,0.427,0.002,0.243,0.193,0.167,0.416,0.139,0.32,0.292,0.112,0.067,0.135,-0.233,0.472,0.183,0.239,0.241,0.13,0.135,0.124,-0.196,0.201,0.074,1.0,0.329,-0.201,0.497,0.091,0.486,0.123,0.188,0.316,-0.253,0.251,0.387,0.371,0.22,0.123,0.251,0.143
STNE,-0.061,0.526,0.362,0.573,0.377,0.733,0.276,-0.274,0.634,-0.213,0.44,0.495,0.059,0.425,0.203,0.082,0.581,0.394,0.496,0.356,0.113,0.175,-0.045,0.487,0.267,0.367,0.316,0.39,0.52,0.233,-0.051,0.35,0.354,0.231,0.342,0.469,0.265,-0.386,0.181,-0.256,0.287,-0.217,-0.322,0.486,-0.217,0.417,0.414,0.123,0.508,-0.08,0.379,0.216,0.328,0.083,0.072,0.2,-0.082,0.416,0.041,0.514,0.405,0.136,0.41,0.023,0.4,0.355,0.222,-0.088,0.233,0.551,0.161,0.32,0.093,0.536,0.234,0.68,0.286,0.675,0.245,0.289,0.047,0.612,-0.14,0.329,1.0,-0.347,0.503,0.098,0.688,0.452,0.439,0.583,-0.468,0.27,0.353,0.166,0.391,-0.151,0.236,0.526
TCOM,-0.526,0.026,0.266,-0.324,0.313,0.019,0.386,-0.46,0.088,0.379,0.271,0.231,0.466,0.214,0.442,-0.425,0.01,0.245,-0.027,0.422,-0.146,0.359,0.663,0.149,0.193,0.205,0.347,-0.156,-0.043,-0.086,-0.426,0.354,0.341,0.186,0.241,-0.406,-0.04,0.625,0.387,-0.284,0.326,0.522,0.164,-0.511,-0.244,0.392,-0.718,0.467,-0.554,-0.383,-0.609,0.366,0.383,0.608,-0.561,-0.592,0.58,-0.21,-0.475,0.119,-0.426,0.408,-0.642,0.418,0.355,-0.426,0.524,-0.195,0.322,0.038,0.491,0.278,-0.173,-0.142,-0.061,-0.423,-0.519,0.05,0.406,0.412,-0.181,-0.133,-0.262,-0.201,-0.347,1.0,-0.533,-0.665,-0.512,0.256,0.242,-0.261,-0.06,-0.568,-0.177,-0.627,0.013,-0.145,-0.477,-0.066
TLRY,0.317,0.223,0.099,0.378,-0.026,0.187,-0.243,0.178,0.191,-0.307,0.133,0.23,-0.337,0.191,-0.271,0.253,0.229,-0.094,0.298,-0.191,0.251,-0.14,-0.345,0.085,0.088,-0.069,-0.055,0.26,0.143,0.315,0.333,-0.082,-0.108,-0.051,-0.015,0.3,0.142,-0.471,0.088,0.093,-0.021,-0.471,-0.262,0.52,0.126,-0.064,0.577,-0.247,0.588,0.335,0.485,-0.108,-0.167,-0.309,0.466,0.537,-0.26,0.641,0.349,0.08,0.542,-0.285,0.653,-0.105,-0.161,0.604,-0.296,0.122,-0.04,0.239,-0.234,-0.132,0.083,0.466,0.099,0.515,0.526,0.258,-0.049,-0.049,0.061,0.408,0.194,0.497,0.503,-0.533,1.0,0.405,0.604,-0.056,-0.032,0.46,-0.02,0.522,0.419,0.447,0.086,0.271,0.558,0.229
TMUS,0.622,-0.391,-0.588,-0.025,-0.598,-0.352,-0.688,0.644,-0.358,-0.502,-0.58,-0.585,-0.402,-0.437,-0.671,0.754,-0.383,-0.524,-0.219,-0.721,0.236,-0.665,-0.71,-0.425,-0.374,-0.489,-0.698,-0.161,-0.26,-0.035,0.52,-0.532,-0.496,-0.471,-0.488,0.108,0.192,-0.517,-0.66,0.476,-0.63,-0.534,0.223,0.408,0.62,-0.662,0.567,-0.655,0.43,0.688,0.399,-0.611,-0.663,-0.757,0.686,0.787,-0.662,-0.002,0.538,-0.503,0.31,-0.5,0.559,-0.5,-0.596,0.308,-0.71,0.485,-0.553,-0.314,-0.758,-0.536,0.234,-0.236,0.249,0.195,0.552,-0.34,-0.653,-0.596,0.362,-0.151,0.57,0.091,0.098,-0.665,0.405,1.0,0.177,-0.634,-0.527,0.057,0.36,0.596,-0.014,0.641,-0.098,0.474,0.531,-0.323
TSCO,0.107,0.55,0.227,0.607,0.297,0.561,0.099,-0.091,0.442,-0.151,0.362,0.388,-0.198,0.242,0.028,-0.001,0.613,0.239,0.487,0.163,-0.029,0.109,-0.232,0.409,0.221,0.237,0.208,0.54,0.462,0.319,0.284,0.18,0.173,0.121,0.194,0.559,0.052,-0.494,0.124,-0.12,0.117,-0.194,-0.23,0.579,-0.197,0.088,0.571,-0.032,0.61,0.031,0.606,0.113,0.193,-0.221,0.207,0.288,-0.159,0.481,0.224,0.505,0.635,-0.117,0.515,0.016,0.295,0.579,0.084,0.016,0.162,0.338,0.077,0.117,-0.085,0.691,0.096,0.607,0.407,0.347,0.145,0.138,-0.003,0.506,-0.124,0.486,0.688,-0.512,0.604,0.177,1.0,0.418,0.273,0.554,-0.336,0.436,0.572,0.393,0.322,-0.032,0.287,0.535
