,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVAX,-0.645,-0.358,0.348,0.782,0.641,-0.502,0.64,0.424,0.369,0.342,0.72,0.466,0.183,-0.337,0.635,-0.501,0.564,-0.172,-0.566,0.477,0.57,0.508,-0.693,-0.216,-0.465,-0.46,-0.084,0.047,0.595,-0.605,-0.784,-0.4,-0.374,0.258,-0.535,-0.029,0.414,-0.437,0.279,0.124,0.653,0.341,-0.012,0.706,-0.646,-0.564,0.354,0.312,0.511,-0.653,0.655,-0.673,-0.358,-0.635,-0.201,0.817,-0.498,0.32,1.0,-0.553,-0.493,0.351,0.058,-0.167,0.61,-0.388,-0.239,-0.127,0.707,-0.452,0.049,-0.206,0.537,-0.629,-0.038,-0.026,0.557,-0.719,0.288,0.63,-0.491,-0.499,0.242,-0.637,-0.286,0.157,-0.269,-0.74,0.472,-0.213,-0.713,-0.128,-0.571,0.39,-0.598,0.16,-0.329,-0.186,-0.462,-0.619
NVDA,0.514,0.614,-0.262,-0.31,-0.396,0.331,-0.297,-0.494,-0.031,-0.086,-0.491,-0.434,-0.488,-0.038,-0.381,0.046,-0.318,0.377,0.687,-0.323,-0.31,-0.267,0.634,0.326,0.354,0.352,0.445,-0.358,-0.482,0.739,0.409,0.038,0.01,0.003,0.565,0.197,-0.072,0.247,-0.269,0.035,-0.422,-0.223,0.162,-0.338,0.581,0.564,0.05,-0.296,-0.328,0.637,-0.682,0.687,0.581,0.396,0.597,-0.353,0.51,-0.031,-0.553,1.0,0.228,-0.304,-0.17,-0.199,-0.489,0.042,0.589,-0.244,-0.428,0.321,0.277,0.291,-0.465,0.288,0.2,0.358,-0.511,0.594,0.048,-0.656,0.519,0.287,0.111,0.457,0.224,-0.183,0.164,0.566,-0.327,-0.056,0.478,0.063,0.596,-0.334,0.321,-0.063,0.396,-0.165,0.407,0.411
NWL,0.667,0.067,-0.574,-0.415,-0.415,0.499,-0.622,-0.08,-0.468,-0.549,-0.439,-0.063,0.225,0.569,-0.572,0.48,-0.518,0.086,0.242,-0.348,-0.522,-0.588,0.419,-0.212,0.194,0.498,-0.302,-0.04,-0.01,0.273,0.625,0.596,0.589,-0.214,0.332,-0.142,-0.078,0.745,0.083,-0.425,-0.303,-0.665,-0.358,-0.231,0.364,0.437,-0.194,-0.587,-0.096,0.239,-0.401,0.441,0.31,0.754,-0.183,-0.603,0.4,-0.275,-0.493,0.228,1.0,0.259,0.473,0.414,-0.581,0.327,-0.127,0.311,-0.519,0.719,-0.483,0.028,-0.309,0.612,-0.144,-0.023,-0.585,0.604,-0.355,-0.287,0.484,0.55,-0.411,0.688,0.644,0.185,0.425,0.637,-0.68,0.639,0.644,0.445,0.54,-0.535,0.347,0.198,-0.076,0.245,0.591,0.589
OCGN,-0.16,-0.084,0.049,0.423,0.474,-0.082,0.266,0.373,0.104,0.085,0.424,0.468,0.334,0.229,0.28,-0.142,0.073,-0.059,-0.368,0.074,0.196,0.174,-0.208,-0.267,-0.233,0.029,-0.21,-0.071,0.414,-0.384,-0.209,0.206,0.217,0.066,-0.279,-0.024,0.322,0.087,0.458,-0.025,0.466,-0.031,-0.095,0.395,-0.187,-0.018,0.413,0.03,0.575,-0.374,0.417,-0.217,0.037,0.08,-0.207,0.248,-0.265,0.331,0.351,-0.304,0.259,1.0,0.53,0.262,0.203,-0.037,-0.305,0.058,0.368,0.2,-0.26,0.046,0.367,-0.172,-0.037,0.176,0.137,-0.032,0.213,0.409,0.094,-0.032,0.07,0.025,0.22,0.424,0.232,-0.261,-0.006,0.189,-0.058,0.215,-0.264,0.103,-0.04,0.418,-0.221,-0.046,0.101,-0.143
ON,0.158,-0.135,-0.217,0.241,0.049,0.186,-0.104,0.234,-0.11,-0.263,0.026,0.17,0.509,0.516,-0.142,0.322,-0.121,-0.019,-0.167,-0.014,-0.136,-0.117,0.029,-0.305,0.052,0.295,-0.358,0.194,0.351,-0.29,0.145,0.491,0.5,-0.05,0.095,0.019,0.152,0.344,0.246,-0.482,0.077,-0.423,-0.334,0.406,-0.113,0.07,0.353,-0.288,0.42,-0.262,0.195,0.037,0.197,0.288,-0.257,-0.017,-0.148,-0.069,0.058,-0.17,0.473,0.53,1.0,0.489,-0.062,0.221,-0.281,0.305,-0.096,0.453,-0.461,-0.341,0.078,0.246,-0.181,0.178,-0.161,0.179,-0.08,0.199,0.186,0.195,-0.281,0.255,0.329,0.279,0.21,0.118,-0.276,0.463,0.277,0.711,0.04,-0.23,0.125,0.09,-0.278,0.155,0.238,0.102
OPK,0.38,-0.151,-0.324,-0.129,-0.151,0.37,-0.406,0.125,-0.043,-0.437,-0.132,0.1,0.272,0.747,-0.33,0.396,-0.124,0.007,-0.042,-0.048,-0.289,-0.37,0.113,-0.408,0.027,0.238,-0.32,0.187,0.216,-0.139,0.248,0.617,0.642,-0.219,0.127,-0.166,-0.044,0.226,0.107,-0.461,-0.067,-0.348,-0.384,-0.036,0.022,0.144,-0.025,-0.32,0.181,-0.03,0.078,0.141,-0.025,0.35,-0.318,-0.309,0.07,-0.33,-0.167,-0.199,0.414,0.262,0.489,1.0,-0.262,0.474,-0.134,0.416,-0.262,0.47,-0.455,-0.329,-0.274,0.33,-0.342,-0.098,-0.297,0.257,-0.311,-0.11,0.044,0.165,-0.486,0.196,0.157,0.267,0.146,0.082,-0.216,0.307,0.323,0.329,0.188,-0.329,0.316,-0.123,-0.102,0.233,-0.066,0.416
PAA,-0.754,-0.007,0.737,0.628,0.63,-0.349,0.758,0.3,0.604,0.715,0.482,0.054,0.126,-0.449,0.719,-0.301,0.59,0.057,-0.374,0.514,0.734,0.825,-0.567,0.191,-0.145,-0.311,0.248,0.224,0.231,-0.485,-0.587,-0.417,-0.398,0.347,-0.524,0.145,0.462,-0.602,-0.12,0.456,0.332,0.748,0.489,0.497,-0.435,-0.425,0.52,0.737,0.496,-0.426,0.62,-0.616,-0.22,-0.65,0.008,0.659,-0.568,0.363,0.61,-0.489,-0.581,0.203,-0.062,-0.262,1.0,-0.4,-0.013,-0.231,0.498,-0.631,0.437,-0.011,0.579,-0.593,0.219,0.187,0.574,-0.622,0.591,0.646,-0.331,-0.587,0.505,-0.67,-0.486,-0.173,-0.554,-0.579,0.784,-0.463,-0.482,-0.237,-0.745,0.773,-0.36,0.171,-0.109,-0.105,-0.354,-0.763
PACB,0.34,0.04,-0.336,-0.3,-0.442,0.56,-0.525,0.057,-0.226,-0.351,-0.44,-0.235,-0.097,0.552,-0.524,0.576,-0.173,0.226,0.271,0.05,-0.328,-0.418,0.397,-0.041,0.429,0.622,-0.036,0.385,-0.074,0.084,0.257,0.585,0.577,-0.378,0.556,0.147,-0.117,0.268,-0.217,-0.445,-0.322,-0.352,-0.213,-0.318,0.514,0.261,-0.19,-0.29,-0.102,0.418,-0.114,0.513,-0.04,0.447,0.044,-0.372,0.038,-0.483,-0.388,0.042,0.327,-0.037,0.221,0.474,-0.4,1.0,0.224,0.473,-0.508,0.317,-0.186,-0.168,-0.523,0.507,-0.383,0.1,-0.234,0.34,-0.346,-0.313,0.065,0.191,-0.421,0.184,0.22,-0.043,-0.049,0.188,-0.364,0.047,0.546,0.138,0.467,-0.294,0.54,-0.184,0.31,0.429,0.103,0.339
PANW,0.16,0.651,0.239,-0.044,-0.235,0.315,0.011,-0.364,0.348,0.202,-0.342,-0.557,-0.523,-0.233,-0.172,0.09,0.271,0.641,0.56,0.165,0.049,0.03,0.389,0.372,0.516,0.313,0.772,0.031,-0.339,0.309,0.032,-0.153,-0.159,0.22,0.475,0.425,0.226,-0.252,-0.609,0.111,-0.362,0.193,0.378,-0.194,0.479,0.267,0.182,0.116,-0.181,0.532,-0.315,0.418,0.153,0.043,0.615,-0.099,0.085,-0.15,-0.239,0.589,-0.127,-0.305,-0.281,-0.134,-0.013,0.224,1.0,-0.24,-0.285,-0.041,0.692,0.063,-0.434,0.003,0.101,0.502,-0.238,0.135,0.202,-0.373,0.042,-0.188,0.201,-0.075,-0.216,-0.383,-0.388,0.184,0.166,-0.497,0.362,-0.149,0.264,0.103,0.273,-0.067,0.616,-0.07,0.043,0.044
PARA,0.17,-0.337,-0.377,-0.053,-0.305,0.404,-0.258,0.36,-0.249,-0.47,-0.023,0.196,0.42,0.524,-0.193,0.664,-0.121,-0.265,-0.103,0.062,-0.282,-0.368,0.102,-0.382,0.019,0.149,-0.344,0.624,0.227,-0.126,0.195,0.492,0.491,-0.391,0.155,-0.159,-0.039,0.299,0.112,-0.564,-0.007,-0.474,-0.506,-0.034,-0.192,-0.228,-0.212,-0.298,0.002,-0.126,0.068,0.15,-0.309,0.083,-0.411,-0.138,0.034,-0.438,-0.127,-0.244,0.311,0.058,0.305,0.416,-0.231,0.473,-0.24,1.0,-0.161,0.31,-0.52,-0.333,-0.221,0.532,-0.51,-0.309,-0.138,-0.046,-0.466,0.119,-0.152,0.268,-0.602,-0.019,0.008,0.246,0.008,0.001,-0.331,0.175,0.165,0.199,0.211,-0.229,0.318,-0.209,-0.03,0.803,-0.195,0.17
PDD,-0.721,-0.365,0.302,0.634,0.671,-0.53,0.755,0.461,0.373,0.327,0.946,0.749,0.209,-0.407,0.721,-0.56,0.539,-0.241,-0.731,0.274,0.555,0.47,-0.732,-0.327,-0.587,-0.598,-0.039,-0.082,0.479,-0.609,-0.728,-0.438,-0.408,0.242,-0.632,0.038,0.273,-0.494,0.552,0.138,0.888,0.309,-0.05,0.521,-0.61,-0.63,0.348,0.299,0.451,-0.665,0.63,-0.702,-0.324,-0.573,-0.167,0.667,-0.454,0.323,0.707,-0.428,-0.519,0.368,-0.096,-0.262,0.498,-0.508,-0.285,-0.161,1.0,-0.361,0.087,-0.08,0.565,-0.673,-0.045,-0.016,0.582,-0.614,0.275,0.595,-0.471,-0.464,0.313,-0.547,-0.388,0.405,-0.051,-0.747,0.399,-0.224,-0.677,-0.163,-0.743,0.38,-0.545,0.105,-0.332,-0.207,-0.473,-0.523
PENN,0.698,0.032,-0.672,-0.301,-0.341,0.415,-0.492,-0.028,-0.371,-0.631,-0.257,0.128,0.17,0.67,-0.416,0.448,-0.492,-0.03,0.238,-0.438,-0.506,-0.592,0.495,-0.223,0.074,0.44,-0.27,-0.12,-0.046,0.183,0.604,0.671,0.669,-0.25,0.366,-0.075,-0.179,0.628,0.283,-0.487,-0.128,-0.691,-0.486,-0.178,0.235,0.333,-0.059,-0.633,-0.005,0.239,-0.44,0.524,0.389,0.669,-0.105,-0.575,0.316,-0.289,-0.452,0.321,0.719,0.2,0.453,0.47,-0.631,0.317,-0.041,0.31,-0.361,1.0,-0.452,-0.101,-0.309,0.562,-0.165,-0.007,-0.556,0.586,-0.357,-0.382,0.503,0.517,-0.415,0.618,0.57,0.426,0.51,0.532,-0.695,0.611,0.55,0.532,0.576,-0.568,0.425,0.085,-0.049,0.211,0.419,0.639
PEP,-0.272,0.501,0.559,0.133,0.152,-0.148,0.35,-0.264,0.483,0.64,-0.004,-0.387,-0.543,-0.641,0.194,-0.27,0.533,0.401,0.175,0.309,0.415,0.494,0.005,0.478,0.291,-0.018,0.778,-0.052,-0.286,0.1,-0.234,-0.503,-0.492,0.375,0.08,0.438,0.26,-0.515,-0.483,0.502,-0.064,0.616,0.667,-0.052,0.182,0.007,0.315,0.484,-0.086,0.233,-0.008,-0.029,0.062,-0.318,0.559,0.239,-0.18,0.125,0.049,0.277,-0.483,-0.26,-0.461,-0.455,0.437,-0.186,0.692,-0.52,0.087,-0.452,1.0,0.191,0.006,-0.415,0.389,0.466,0.21,-0.147,0.494,-0.01,-0.068,-0.518,0.614,-0.365,-0.355,-0.395,-0.481,-0.141,0.557,-0.637,-0.032,-0.38,-0.247,0.476,-0.035,0.079,0.376,-0.345,-0.035,-0.377
PLUG,0.081,0.379,0.123,-0.256,0.043,0.027,0.003,-0.02,-0.127,0.276,-0.199,-0.134,-0.268,-0.135,0.035,-0.242,-0.289,-0.121,0.289,-0.214,0.017,0.132,0.231,0.409,0.04,0.022,0.088,-0.444,-0.423,0.442,0.133,-0.068,-0.087,0.045,-0.069,-0.007,-0.004,0.157,-0.053,0.541,-0.156,0.212,0.412,-0.294,0.328,0.327,-0.065,0.14,-0.049,0.262,-0.202,0.174,0.289,0.124,0.181,-0.14,0.341,0.423,-0.206,0.291,0.028,0.046,-0.341,-0.329,-0.011,-0.168,0.063,-0.333,-0.08,-0.101,0.191,1.0,0.197,-0.012,0.353,0.132,-0.067,0.24,0.281,-0.237,0.349,0.284,0.405,0.247,0.238,-0.131,0.142,0.24,0.024,-0.103,0.045,-0.285,0.101,0.14,0.024,0.287,0.132,-0.202,0.362,-0.08
PTEN,-0.438,-0.238,0.368,0.496,0.533,-0.53,0.603,0.395,0.225,0.392,0.554,0.422,0.363,-0.339,0.69,-0.439,0.255,-0.304,-0.462,0.287,0.463,0.538,-0.522,0.021,-0.305,-0.381,-0.133,-0.115,0.287,-0.345,-0.416,-0.318,-0.308,0.403,-0.52,0.12,0.139,-0.113,0.331,0.326,0.514,0.355,0.173,0.562,-0.445,-0.331,0.296,0.35,0.403,-0.473,0.528,-0.627,-0.166,-0.416,-0.111,0.543,-0.282,0.438,0.537,-0.465,-0.309,0.367,0.078,-0.274,0.579,-0.523,-0.434,-0.221,0.565,-0.309,0.006,0.197,1.0,-0.484,0.174,-0.05,0.462,-0.417,0.36,0.495,-0.135,-0.216,0.344,-0.323,-0.099,0.173,-0.079,-0.334,0.475,0.053,-0.573,0.006,-0.593,0.417,-0.452,0.269,-0.345,-0.222,-0.033,-0.592
PTON,0.629,0.124,-0.617,-0.498,-0.654,0.669,-0.612,-0.063,-0.533,-0.558,-0.627,-0.25,0.243,0.631,-0.646,0.794,-0.595,-0.026,0.443,-0.348,-0.689,-0.591,0.571,-0.029,0.281,0.515,-0.177,0.335,-0.268,0.342,0.693,0.655,0.638,-0.416,0.483,-0.173,-0.207,0.593,-0.098,-0.479,-0.487,-0.614,-0.34,-0.38,0.359,0.354,-0.313,-0.539,-0.246,0.409,-0.52,0.605,0.319,0.698,-0.195,-0.699,0.505,-0.501,-0.629,0.288,0.612,-0.172,0.246,0.33,-0.593,0.507,0.003,0.532,-0.673,0.562,-0.415,-0.012,-0.484,1.0,-0.203,-0.102,-0.619,0.593,-0.444,-0.494,0.423,0.666,-0.531,0.55,0.406,0.097,0.279,0.598,-0.647,0.366,0.692,0.384,0.646,-0.599,0.558,-0.183,0.001,0.504,0.222,0.602
PYPL,-0.109,0.292,0.362,0.013,0.347,-0.285,0.174,-0.286,0.118,0.416,-0.129,-0.25,-0.202,-0.272,0.092,-0.282,-0.045,-0.057,0.137,-0.098,0.082,0.362,0.023,0.509,0.007,0.058,0.249,-0.34,-0.301,0.221,0.165,-0.265,-0.284,0.128,-0.108,-0.011,0.109,-0.144,-0.077,0.688,-0.129,0.479,0.443,-0.004,0.062,0.18,0.231,0.293,-0.001,0.165,-0.027,-0.031,0.32,0.007,0.254,0.081,0.036,0.446,-0.038,0.2,-0.144,-0.037,-0.181,-0.342,0.219,-0.383,0.101,-0.51,-0.045,-0.165,0.389,0.353,0.174,-0.203,1.0,0.164,0.101,0.11,0.349,0.027,0.266,0.013,0.531,0.116,0.124,-0.251,0.102,0.079,0.184,-0.018,-0.002,-0.067,-0.137,0.334,-0.126,0.28,-0.033,-0.364,0.288,-0.155
QCOM,-0.052,0.68,0.257,0.287,0.157,0.056,0.109,-0.097,0.373,0.424,-0.083,-0.305,-0.371,-0.178,-0.091,0.008,0.225,0.357,0.264,0.315,0.188,0.391,0.303,0.45,0.478,0.305,0.518,0.042,-0.071,0.097,-0.092,-0.024,-0.028,0.243,0.347,0.637,0.262,-0.176,-0.293,0.192,-0.062,0.212,0.517,0.198,0.258,0.352,0.612,0.321,0.304,0.239,0.039,0.303,0.425,0.016,0.536,0.17,-0.216,0.225,-0.026,0.358,-0.023,0.176,0.178,-0.098,0.187,0.1,0.502,-0.309,-0.016,-0.007,0.466,0.132,-0.05,-0.102,0.164,1.0,0.047,0.152,0.502,-0.086,0.258,-0.189,0.477,0.03,0.023,-0.255,-0.197,0.132,0.223,-0.318,0.244,0.195,-0.016,0.252,0.288,0.196,0.446,-0.14,0.334,-0.231
QVCGA,-0.681,-0.288,0.482,0.417,0.613,-0.534,0.507,0.375,0.243,0.428,0.552,0.337,-0.048,-0.418,0.526,-0.427,0.477,-0.078,-0.552,0.355,0.505,0.558,-0.562,0.005,-0.28,-0.456,0.084,0.098,0.237,-0.517,-0.635,-0.381,-0.386,0.203,-0.497,0.151,0.104,-0.469,0.183,0.304,0.492,0.5,0.177,0.292,-0.459,-0.464,0.194,0.49,0.3,-0.483,0.587,-0.543,-0.382,-0.657,0.05,0.652,-0.615,0.348,0.557,-0.511,-0.585,0.137,-0.161,-0.297,0.574,-0.234,-0.238,-0.138,0.582,-0.556,0.21,-0.067,0.462,-0.619,0.101,0.047,1.0,-0.63,0.301,0.65,-0.425,-0.482,0.316,-0.575,-0.283,-0.034,-0.164,-0.639,0.546,-0.319,-0.639,-0.296,-0.639,0.497,-0.307,0.071,-0.096,-0.078,-0.244,-0.55
RIOT,0.701,0.432,-0.429,-0.614,-0.51,0.463,-0.59,-0.28,-0.399,-0.267,-0.574,-0.297,-0.213,0.475,-0.586,0.36,-0.633,0.117,0.588,-0.436,-0.458,-0.448,0.687,0.239,0.388,0.563,-0.041,-0.249,-0.389,0.604,0.692,0.492,0.482,-0.235,0.524,0.075,-0.29,0.613,-0.032,-0.1,-0.455,-0.406,-0.027,-0.534,0.664,0.804,-0.148,-0.409,-0.247,0.678,-0.574,0.709,0.588,0.799,0.213,-0.705,0.543,-0.112,-0.719,0.594,0.604,-0.032,0.179,0.257,-0.622,0.34,0.135,-0.046,-0.614,0.586,-0.147,0.24,-0.417,0.593,0.11,0.152,-0.63,1.0,-0.13,-0.696,0.692,0.55,-0.122,0.693,0.544,-0.009,0.344,0.669,-0.595,0.341,0.705,0.181,0.667,-0.486,0.58,0.064,0.187,-0.036,0.57,0.542
ROKU,-0.385,0.513,0.554,0.323,0.522,-0.219,0.417,0.051,0.623,0.766,0.21,-0.149,-0.293,-0.433,0.35,-0.418,0.402,0.201,0.014,0.24,0.574,0.854,-0.158,0.484,0.055,-0.142,0.373,-0.166,0.04,-0.033,-0.373,-0.259,-0.267,0.415,-0.23,0.415,0.352,-0.369,-0.102,0.542,0.061,0.538,0.626,0.183,0.024,0.022,0.676,0.6,0.547,-0.086,0.27,-0.243,0.408,-0.353,0.456,0.39,-0.283,0.543,0.288,0.048,-0.355,0.213,-0.08,-0.311,0.591,-0.346,0.202,-0.466,0.275,-0.357,0.494,0.281,0.36,-0.444,0.349,0.502,0.301,-0.13,1.0,0.205,0.343,-0.324,0.758,-0.316,-0.195,-0.296,-0.292,-0.235,0.542,-0.346,-0.145,-0.221,-0.395,0.58,0.025,0.414,0.153,-0.251,0.032,-0.538
RUN,-0.664,-0.431,0.422,0.607,0.613,-0.342,0.561,0.478,0.217,0.246,0.658,0.422,0.394,-0.296,0.585,-0.255,0.501,-0.201,-0.72,0.302,0.519,0.472,-0.662,-0.341,-0.422,-0.431,-0.146,0.264,0.543,-0.701,-0.53,-0.319,-0.302,0.199,-0.584,-0.094,0.426,-0.368,0.289,0.05,0.525,0.256,-0.049,0.557,-0.656,-0.634,0.314,0.279,0.418,-0.757,0.704,-0.662,-0.429,-0.519,-0.33,0.634,-0.601,0.268,0.63,-0.656,-0.287,0.409,0.199,-0.11,0.646,-0.313,-0.373,0.119,0.595,-0.382,-0.01,-0.237,0.495,-0.494,0.027,-0.086,0.65,-0.696,0.205,1.0,-0.474,-0.383,0.111,-0.506,-0.242,0.122,-0.154,-0.617,0.439,-0.045,-0.519,0.004,-0.726,0.433,-0.45,0.22,-0.336,0.103,-0.323,-0.531
SABR,0.509,0.527,-0.323,-0.421,-0.162,0.3,-0.425,-0.205,-0.121,-0.007,-0.483,-0.28,-0.168,0.257,-0.39,0.157,-0.464,0.114,0.498,-0.45,-0.288,-0.017,0.497,0.393,0.253,0.411,0.007,-0.305,-0.304,0.526,0.547,0.434,0.403,-0.05,0.292,0.147,-0.113,0.496,0.038,0.072,-0.411,-0.275,0.138,-0.348,0.512,0.576,0.181,-0.197,0.134,0.42,-0.461,0.482,0.86,0.526,0.318,-0.495,0.349,0.169,-0.491,0.519,0.484,0.094,0.186,0.044,-0.331,0.065,0.042,-0.152,-0.471,0.503,-0.068,0.349,-0.135,0.423,0.266,0.258,-0.425,0.692,0.343,-0.474,1.0,0.468,0.204,0.604,0.582,-0.043,0.397,0.56,-0.396,0.354,0.565,0.22,0.459,-0.258,0.484,0.381,0.043,-0.062,0.605,0.359
SBUX,0.604,0.022,-0.485,-0.443,-0.401,0.405,-0.475,-0.047,-0.562,-0.469,-0.453,-0.068,0.261,0.469,-0.515,0.391,-0.708,-0.244,0.339,-0.511,-0.644,-0.5,0.435,-0.012,0.032,0.333,-0.35,-0.107,-0.267,0.346,0.623,0.444,0.42,-0.242,0.175,-0.239,-0.181,0.633,0.079,-0.218,-0.354,-0.534,-0.298,-0.26,0.257,0.351,-0.301,-0.499,-0.205,0.218,-0.457,0.455,0.308,0.588,-0.211,-0.589,0.459,-0.189,-0.499,0.287,0.55,-0.032,0.195,0.165,-0.587,0.191,-0.188,0.268,-0.464,0.517,-0.518,0.284,-0.216,0.666,0.013,-0.189,-0.482,0.55,-0.324,-0.383,0.468,1.0,-0.356,0.626,0.493,0.144,0.495,0.622,-0.569,0.572,0.393,0.381,0.522,-0.455,0.261,0.027,-0.099,0.261,0.388,0.498
SMCI,-0.423,0.433,0.528,0.245,0.617,-0.393,0.416,-0.071,0.445,0.872,0.193,-0.145,-0.378,-0.591,0.329,-0.447,0.341,0.054,-0.014,0.166,0.424,0.772,-0.165,0.572,-0.005,-0.101,0.373,-0.258,-0.096,0.027,-0.303,-0.427,-0.431,0.354,-0.231,0.343,0.265,-0.435,-0.106,0.707,0.115,0.625,0.768,0.102,-0.002,-0.025,0.554,0.625,0.296,0.019,0.2,-0.21,0.268,-0.351,0.485,0.374,-0.321,0.603,0.242,0.111,-0.411,0.07,-0.281,-0.486,0.505,-0.421,0.201,-0.602,0.313,-0.415,0.614,0.405,0.344,-0.531,0.531,0.477,0.316,-0.122,0.758,0.111,0.204,-0.356,1.0,-0.243,-0.116,-0.286,-0.242,-0.18,0.51,-0.371,-0.26,-0.286,-0.373,0.645,-0.16,0.402,0.128,-0.39,0.096,-0.544
SNDL,0.637,0.2,-0.505,-0.547,-0.436,0.371,-0.631,-0.294,-0.571,-0.446,-0.601,-0.179,0.0,0.416,-0.612,0.32,-0.721,0.012,0.418,-0.504,-0.607,-0.539,0.527,0.037,0.231,0.415,-0.16,-0.333,-0.255,0.484,0.755,0.449,0.42,-0.234,0.439,-0.185,-0.281,0.594,0.127,-0.194,-0.405,-0.53,-0.153,-0.363,0.48,0.555,-0.237,-0.519,-0.251,0.351,-0.564,0.551,0.583,0.699,-0.039,-0.644,0.476,-0.075,-0.637,0.457,0.688,0.025,0.255,0.196,-0.67,0.184,-0.075,-0.019,-0.547,0.618,-0.365,0.247,-0.323,0.55,0.116,0.03,-0.575,0.693,-0.316,-0.506,0.604,0.626,-0.243,1.0,0.65,0.085,0.744,0.752,-0.65,0.505,0.64,0.448,0.561,-0.562,0.273,0.098,-0.071,-0.145,0.642,0.631
STNE,0.451,0.11,-0.557,-0.305,-0.145,0.251,-0.443,0.09,-0.496,-0.364,-0.326,0.045,0.072,0.367,-0.324,0.128,-0.545,-0.095,0.172,-0.463,-0.421,-0.363,0.329,-0.037,0.036,0.38,-0.263,-0.309,-0.057,0.224,0.503,0.426,0.407,-0.176,0.201,-0.139,-0.079,0.678,0.325,-0.194,-0.127,-0.533,-0.273,-0.171,0.361,0.399,-0.078,-0.526,-0.02,0.224,-0.318,0.45,0.425,0.672,-0.058,-0.418,0.295,0.036,-0.286,0.224,0.644,0.22,0.329,0.157,-0.486,0.22,-0.216,0.008,-0.388,0.57,-0.355,0.238,-0.099,0.406,0.124,0.023,-0.283,0.544,-0.195,-0.242,0.582,0.493,-0.116,0.65,1.0,0.276,0.587,0.439,-0.62,0.64,0.405,0.328,0.427,-0.498,0.179,0.428,-0.228,-0.082,0.611,0.467
TCOM,-0.008,-0.435,-0.45,0.179,0.169,0.062,0.168,0.448,-0.132,-0.393,0.465,0.794,0.514,0.348,0.198,-0.026,-0.056,-0.194,-0.397,-0.248,-0.119,-0.286,-0.25,-0.603,-0.45,0.002,-0.267,-0.128,0.304,-0.296,-0.015,0.266,0.285,0.006,-0.226,-0.211,0.069,0.291,0.731,-0.371,0.672,-0.406,-0.598,0.235,-0.252,-0.276,0.074,-0.43,0.201,-0.319,0.134,-0.145,-0.062,0.198,-0.319,0.006,0.111,-0.152,0.157,-0.183,0.185,0.424,0.279,0.267,-0.173,-0.043,-0.383,0.246,0.405,0.426,-0.395,-0.131,0.173,0.097,-0.251,-0.255,-0.034,-0.009,-0.296,0.122,-0.043,0.144,-0.286,0.085,0.276,1.0,0.425,-0.2,-0.381,0.365,-0.059,0.303,-0.083,-0.313,-0.159,0.1,-0.529,0.005,-0.2,0.331
TLRY,0.318,-0.173,-0.534,-0.307,-0.067,0.06,-0.331,-0.02,-0.497,-0.458,-0.114,0.313,0.167,0.321,-0.283,-0.001,-0.536,-0.226,-0.065,-0.561,-0.46,-0.419,0.107,-0.291,-0.284,0.01,-0.319,-0.417,-0.02,0.106,0.453,0.308,0.289,-0.213,0.004,-0.39,-0.24,0.404,0.581,-0.237,0.079,-0.499,-0.409,-0.165,0.089,0.155,-0.193,-0.529,-0.04,-0.111,-0.287,0.173,0.395,0.453,-0.268,-0.362,0.269,0.068,-0.269,0.164,0.425,0.232,0.21,0.146,-0.554,-0.049,-0.388,0.008,-0.051,0.51,-0.481,0.142,-0.079,0.279,0.102,-0.197,-0.164,0.344,-0.292,-0.154,0.397,0.495,-0.242,0.744,0.587,0.425,1.0,0.295,-0.554,0.557,0.246,0.356,0.208,-0.547,0.005,0.109,-0.399,-0.217,0.349,0.56
TMUS,0.774,0.365,-0.377,-0.567,-0.593,0.396,-0.666,-0.416,-0.441,-0.336,-0.765,-0.514,-0.099,0.259,-0.669,0.428,-0.619,0.144,0.635,-0.394,-0.585,-0.469,0.703,0.276,0.457,0.503,0.007,-0.136,-0.464,0.613,0.789,0.317,0.291,0.016,0.552,0.057,-0.272,0.584,-0.319,-0.114,-0.67,-0.428,0.067,-0.369,0.55,0.619,-0.22,-0.393,-0.433,0.543,-0.725,0.626,0.464,0.623,0.177,-0.68,0.501,-0.215,-0.74,0.566,0.637,-0.261,0.118,0.082,-0.579,0.188,0.184,0.001,-0.747,0.532,-0.141,0.24,-0.334,0.598,0.079,0.132,-0.639,0.669,-0.235,-0.617,0.56,0.622,-0.18,0.752,0.439,-0.2,0.295,1.0,-0.432,0.427,0.606,0.41,0.658,-0.394,0.384,-0.031,0.246,0.077,0.671,0.535
