,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.645,0.727,0.565,0.829,0.823,0.747,0.581,0.331,0.796,-0.398,0.716,0.32,-0.014,0.854,0.672,-0.201,0.605,0.678,0.383,0.217,0.81,-0.392,-0.045,-0.679,0.067,0.332,-0.109,0.44,0.396,0.711,-0.573,0.687,0.68,0.761,0.167,0.869,0.759,0.574,0.545,0.435,0.706,-0.763,-0.665,0.887,0.706,0.671,0.804,-0.643,0.123,0.039,0.857,0.811,0.806,0.419,0.838,0.782,0.688,0.411,0.579,0.816,-0.553,1.0,0.542,0.455,0.617,0.25,0.783,0.661,0.476,0.553,-0.651,0.688,0.5,0.714,-0.332,0.906,0.732,0.655,0.787,-0.228,0.37,-0.152,0.735,0.306,0.7,0.797,0.201,-0.426,0.641,0.653,0.722,0.659,0.64,-0.063,-0.3,0.658,0.254,0.033,0.941,0.272
ON,0.65,0.569,0.535,0.649,0.606,0.664,0.515,0.145,0.598,-0.095,0.524,0.257,0.475,0.622,0.557,0.316,0.449,0.486,0.483,0.504,0.651,-0.087,0.376,-0.509,0.161,0.413,-0.102,0.578,0.645,0.468,-0.276,0.574,0.582,0.551,0.205,0.689,0.612,0.442,0.462,0.632,0.489,-0.386,-0.376,0.645,0.525,0.477,0.705,-0.423,0.123,0.15,0.6,0.673,0.624,0.365,0.587,0.519,0.441,0.616,0.301,0.635,-0.023,0.542,1.0,0.376,0.621,0.289,0.555,0.477,0.249,0.612,-0.431,0.524,0.538,0.574,0.154,0.641,0.524,0.421,0.609,-0.221,0.477,0.134,0.529,0.422,0.543,0.559,0.591,-0.352,0.562,0.629,0.595,0.679,0.469,0.133,-0.035,0.547,0.433,0.178,0.612,0.357
OPK,0.6,0.468,0.288,0.378,0.272,0.484,0.64,-0.185,0.432,-0.37,0.454,-0.079,0.236,0.647,0.607,0.126,0.292,0.301,0.469,0.379,0.509,-0.445,0.203,-0.476,0.471,0.349,-0.062,0.519,0.195,0.672,-0.093,0.42,0.419,0.563,0.58,0.5,0.565,0.437,0.232,0.371,0.431,-0.494,-0.478,0.419,0.466,0.718,0.507,-0.511,-0.151,-0.021,0.559,0.449,0.43,0.665,0.465,0.476,0.641,0.362,0.542,0.398,-0.266,0.455,0.376,1.0,0.579,0.452,0.557,0.506,0.118,0.414,-0.395,0.383,0.541,0.612,-0.275,0.423,0.577,0.773,0.584,0.171,0.399,0.163,0.435,0.388,0.506,0.312,0.227,-0.466,0.526,0.576,0.496,0.565,0.766,0.171,0.253,0.583,0.337,0.452,0.432,0.471
PAA,0.713,0.798,0.596,0.717,0.579,0.812,0.816,0.062,0.698,-0.189,0.533,0.141,0.266,0.742,0.833,0.135,0.417,0.457,0.667,0.545,0.832,-0.28,0.292,-0.5,0.391,0.461,-0.051,0.664,0.468,0.649,-0.314,0.764,0.766,0.798,0.519,0.812,0.849,0.497,0.374,0.525,0.553,-0.552,-0.446,0.732,0.668,0.594,0.859,-0.471,0.058,0.178,0.765,0.759,0.795,0.652,0.753,0.607,0.642,0.46,0.46,0.776,-0.349,0.617,0.621,0.579,1.0,0.338,0.848,0.693,0.262,0.518,-0.398,0.493,0.669,0.638,-0.026,0.706,0.622,0.628,0.853,-0.078,0.428,0.244,0.662,0.57,0.737,0.627,0.457,-0.362,0.612,0.638,0.811,0.824,0.707,0.26,0.039,0.651,0.332,0.459,0.691,0.572
PACB,0.544,0.224,0.093,0.171,0.048,0.397,0.556,-0.135,0.155,-0.295,0.226,-0.161,0.604,0.328,0.473,0.342,0.134,-0.032,0.58,0.387,0.448,-0.104,0.596,-0.162,0.577,0.654,-0.308,0.654,0.269,0.452,0.252,0.149,0.151,0.497,0.626,0.396,0.412,0.697,-0.086,0.47,0.24,-0.14,-0.176,0.191,0.408,0.419,0.368,-0.252,-0.335,0.283,0.463,0.264,0.201,0.537,0.254,0.332,0.167,0.722,0.559,0.16,0.24,0.25,0.289,0.452,0.338,1.0,0.234,0.457,-0.254,0.473,-0.042,0.222,0.592,0.603,-0.066,0.17,0.35,0.608,0.33,0.135,0.709,0.111,0.203,0.565,0.415,-0.016,0.422,-0.441,0.314,0.327,0.194,0.449,0.578,0.36,0.39,0.609,0.597,0.507,0.206,0.673
PANW,0.672,0.844,0.575,0.799,0.69,0.862,0.728,0.186,0.791,-0.304,0.64,0.196,0.077,0.761,0.757,-0.115,0.565,0.644,0.538,0.376,0.851,-0.42,0.089,-0.69,0.33,0.453,0.085,0.55,0.4,0.688,-0.487,0.803,0.785,0.78,0.429,0.806,0.841,0.484,0.51,0.503,0.688,-0.707,-0.655,0.837,0.738,0.647,0.849,-0.669,0.134,-0.043,0.801,0.814,0.827,0.639,0.842,0.636,0.801,0.392,0.504,0.835,-0.515,0.783,0.555,0.557,0.848,0.234,1.0,0.604,0.445,0.567,-0.601,0.612,0.603,0.619,-0.196,0.808,0.687,0.647,0.822,-0.057,0.344,0.081,0.767,0.514,0.85,0.768,0.336,-0.466,0.637,0.632,0.819,0.778,0.71,0.217,-0.179,0.616,0.338,0.188,0.816,0.448
PARA,0.713,0.657,0.38,0.693,0.666,0.682,0.672,0.01,0.677,-0.376,0.569,0.248,0.154,0.639,0.81,-0.051,0.575,0.473,0.554,0.304,0.727,-0.451,0.174,-0.546,0.171,0.443,-0.311,0.564,0.23,0.688,-0.305,0.672,0.687,0.767,0.375,0.744,0.76,0.695,0.358,0.41,0.51,-0.671,-0.465,0.701,0.735,0.572,0.751,-0.512,-0.172,0.366,0.692,0.721,0.767,0.437,0.725,0.804,0.588,0.557,0.652,0.735,-0.361,0.661,0.477,0.506,0.693,0.457,0.604,1.0,0.268,0.609,-0.457,0.599,0.681,0.717,-0.26,0.694,0.699,0.624,0.636,-0.206,0.383,-0.004,0.702,0.388,0.614,0.575,0.291,-0.441,0.568,0.579,0.663,0.676,0.667,-0.013,-0.012,0.693,0.349,0.443,0.701,0.516
PDD,0.138,0.437,0.44,0.525,0.627,0.339,0.01,0.395,0.574,-0.032,0.624,0.46,-0.397,0.333,0.215,-0.497,0.485,0.478,-0.064,-0.027,0.287,-0.277,-0.096,-0.417,-0.39,-0.088,0.391,-0.129,0.202,0.355,-0.664,0.417,0.397,0.084,-0.297,0.318,0.289,0.126,0.472,0.213,0.559,-0.523,-0.428,0.495,0.265,0.314,0.295,-0.306,0.46,-0.32,0.202,0.532,0.489,-0.007,0.491,0.435,0.46,-0.073,0.154,0.552,-0.626,0.476,0.249,0.118,0.262,-0.254,0.445,0.268,1.0,0.4,-0.543,0.467,-0.03,0.244,-0.075,0.527,0.436,0.161,0.343,0.084,-0.322,-0.168,0.427,-0.021,0.245,0.638,-0.031,0.01,0.35,0.354,0.495,0.188,0.125,-0.098,-0.357,0.299,-0.192,-0.384,0.496,-0.198
PENN,0.636,0.646,0.484,0.627,0.616,0.704,0.563,0.117,0.617,-0.205,0.77,0.455,0.402,0.469,0.647,0.025,0.603,0.381,0.554,0.352,0.685,-0.202,0.491,-0.435,0.178,0.495,-0.033,0.616,0.509,0.599,-0.166,0.517,0.524,0.55,0.226,0.64,0.622,0.659,0.442,0.587,0.709,-0.464,-0.45,0.626,0.652,0.481,0.628,-0.445,0.12,0.15,0.597,0.685,0.604,0.397,0.678,0.655,0.47,0.732,0.364,0.613,-0.032,0.553,0.612,0.414,0.518,0.473,0.567,0.609,0.4,1.0,-0.371,0.593,0.568,0.722,-0.011,0.556,0.726,0.472,0.524,0.018,0.412,-0.041,0.636,0.479,0.588,0.476,0.448,-0.416,0.451,0.54,0.536,0.57,0.514,0.339,0.055,0.713,0.568,0.087,0.585,0.557
PEP,-0.435,-0.453,-0.453,-0.559,-0.549,-0.484,-0.177,-0.167,-0.542,0.386,-0.582,-0.214,0.21,-0.534,-0.456,0.397,-0.422,-0.72,0.061,-0.004,-0.462,0.556,0.193,0.833,0.166,-0.171,-0.123,-0.109,-0.26,-0.53,0.75,-0.55,-0.559,-0.336,-0.024,-0.52,-0.436,-0.362,-0.595,-0.312,-0.482,0.788,0.795,-0.554,-0.493,-0.613,-0.46,0.79,-0.044,0.175,-0.439,-0.512,-0.561,-0.29,-0.494,-0.556,-0.616,-0.156,-0.477,-0.541,0.598,-0.651,-0.431,-0.395,-0.398,-0.042,-0.601,-0.457,-0.543,-0.371,1.0,-0.621,-0.28,-0.492,0.298,-0.608,-0.639,-0.512,-0.48,0.077,0.019,0.137,-0.582,-0.25,-0.445,-0.662,-0.109,0.435,-0.589,-0.608,-0.608,-0.387,-0.328,0.309,0.485,-0.419,-0.045,0.2,-0.615,0.061
PLUG,0.564,0.684,0.557,0.702,0.703,0.642,0.438,0.324,0.64,-0.336,0.692,0.571,0.012,0.617,0.616,-0.096,0.674,0.793,0.376,0.32,0.658,-0.341,0.074,-0.612,-0.064,0.23,-0.061,0.358,0.454,0.65,-0.521,0.617,0.615,0.457,0.1,0.668,0.632,0.451,0.666,0.43,0.573,-0.663,-0.565,0.704,0.63,0.705,0.616,-0.582,0.044,0.161,0.529,0.696,0.676,0.355,0.681,0.756,0.722,0.417,0.47,0.633,-0.419,0.688,0.524,0.383,0.493,0.222,0.612,0.599,0.467,0.593,-0.621,1.0,0.551,0.644,-0.166,0.689,0.822,0.563,0.64,-0.247,0.133,-0.074,0.763,0.176,0.56,0.651,0.247,-0.314,0.663,0.658,0.587,0.504,0.4,-0.09,-0.364,0.596,0.525,0.019,0.637,0.156
PTEN,0.866,0.65,0.446,0.583,0.479,0.694,0.782,-0.094,0.561,-0.231,0.469,0.117,0.461,0.618,0.697,0.372,0.511,0.438,0.794,0.663,0.696,-0.208,0.332,-0.477,0.439,0.692,-0.367,0.71,0.368,0.658,0.012,0.688,0.694,0.696,0.591,0.656,0.687,0.544,0.425,0.561,0.547,-0.315,-0.368,0.597,0.639,0.631,0.73,-0.477,-0.197,0.253,0.656,0.606,0.663,0.64,0.644,0.527,0.555,0.706,0.554,0.595,-0.065,0.5,0.538,0.541,0.669,0.592,0.603,0.681,-0.03,0.568,-0.28,0.551,1.0,0.753,-0.063,0.577,0.575,0.675,0.667,-0.184,0.642,0.185,0.555,0.486,0.689,0.432,0.468,-0.471,0.659,0.653,0.571,0.813,0.667,0.236,0.023,0.585,0.632,0.405,0.566,0.696
PTON,0.765,0.689,0.619,0.634,0.604,0.699,0.706,0.057,0.666,-0.488,0.764,0.303,0.303,0.746,0.735,0.164,0.53,0.49,0.631,0.482,0.778,-0.345,0.349,-0.547,0.284,0.497,-0.314,0.637,0.45,0.846,-0.284,0.636,0.648,0.682,0.432,0.756,0.718,0.641,0.508,0.565,0.688,-0.588,-0.558,0.657,0.67,0.831,0.71,-0.553,-0.124,0.189,0.749,0.674,0.683,0.611,0.701,0.786,0.563,0.659,0.63,0.618,-0.261,0.714,0.574,0.612,0.638,0.603,0.619,0.717,0.244,0.722,-0.492,0.644,0.753,1.0,-0.226,0.674,0.799,0.825,0.726,-0.142,0.541,-0.024,0.63,0.504,0.652,0.491,0.374,-0.51,0.711,0.841,0.64,0.684,0.699,0.035,-0.105,0.837,0.491,0.233,0.671,0.632
PYPL,-0.086,-0.076,0.078,-0.145,-0.07,-0.077,-0.065,0.11,-0.116,0.49,-0.25,-0.03,0.38,-0.261,-0.286,0.433,-0.075,-0.24,0.051,0.323,-0.134,0.656,0.488,0.407,0.002,-0.052,0.247,-0.012,0.292,-0.363,0.22,-0.189,-0.187,-0.28,-0.212,-0.134,-0.251,-0.238,-0.096,0.391,-0.235,0.418,0.57,-0.202,-0.337,-0.391,-0.148,0.464,0.423,-0.04,-0.291,-0.135,-0.143,-0.315,-0.203,-0.311,-0.274,0.079,-0.43,-0.102,0.41,-0.332,0.154,-0.275,-0.026,-0.066,-0.196,-0.26,-0.075,-0.011,0.298,-0.166,-0.063,-0.226,1.0,-0.181,-0.246,-0.426,-0.174,0.154,0.103,0.37,-0.302,-0.01,-0.257,-0.165,0.638,0.492,-0.179,-0.241,-0.256,-0.105,-0.309,0.246,0.249,-0.266,0.117,-0.006,-0.264,-0.021
QCOM,0.709,0.791,0.6,0.956,0.925,0.801,0.569,0.341,0.927,-0.283,0.687,0.319,-0.016,0.785,0.649,-0.106,0.669,0.684,0.464,0.295,0.816,-0.345,-0.049,-0.654,0.055,0.366,-0.094,0.498,0.451,0.653,-0.547,0.769,0.767,0.724,0.185,0.888,0.8,0.48,0.562,0.479,0.672,-0.695,-0.559,0.962,0.701,0.61,0.888,-0.584,0.242,0.033,0.807,0.923,0.921,0.395,0.909,0.741,0.726,0.41,0.544,0.926,-0.542,0.906,0.641,0.423,0.706,0.17,0.808,0.694,0.527,0.556,-0.608,0.689,0.577,0.674,-0.181,1.0,0.687,0.589,0.825,-0.297,0.34,-0.038,0.748,0.357,0.702,0.848,0.297,-0.323,0.681,0.677,0.844,0.774,0.631,-0.063,-0.295,0.594,0.237,0.064,0.964,0.272
QVCGA,0.656,0.695,0.562,0.666,0.64,0.708,0.584,0.096,0.64,-0.412,0.823,0.394,0.136,0.672,0.747,-0.095,0.554,0.627,0.454,0.272,0.747,-0.481,0.203,-0.615,0.112,0.32,-0.103,0.52,0.387,0.759,-0.478,0.62,0.628,0.635,0.286,0.75,0.742,0.587,0.541,0.496,0.661,-0.748,-0.661,0.692,0.732,0.773,0.698,-0.631,-0.048,0.079,0.702,0.703,0.688,0.515,0.693,0.826,0.695,0.523,0.567,0.649,-0.403,0.732,0.524,0.577,0.622,0.35,0.687,0.699,0.436,0.726,-0.639,0.822,0.575,0.799,-0.246,0.687,1.0,0.687,0.68,-0.061,0.291,-0.006,0.774,0.328,0.631,0.639,0.295,-0.514,0.621,0.73,0.627,0.574,0.575,-0.002,-0.137,0.807,0.465,0.12,0.69,0.394
RIOT,0.661,0.604,0.412,0.517,0.418,0.616,0.708,-0.018,0.543,-0.502,0.592,0.008,0.216,0.796,0.692,0.07,0.414,0.395,0.499,0.381,0.711,-0.524,0.191,-0.551,0.464,0.472,-0.285,0.55,0.248,0.828,-0.263,0.542,0.537,0.671,0.637,0.663,0.698,0.573,0.287,0.371,0.526,-0.602,-0.593,0.568,0.605,0.92,0.636,-0.598,-0.225,0.092,0.705,0.579,0.569,0.823,0.592,0.606,0.644,0.479,0.696,0.501,-0.384,0.655,0.421,0.773,0.628,0.608,0.647,0.624,0.161,0.472,-0.512,0.563,0.675,0.825,-0.426,0.589,0.687,1.0,0.711,0.003,0.475,0.083,0.562,0.517,0.644,0.431,0.21,-0.576,0.676,0.766,0.616,0.62,0.813,-0.013,-0.052,0.717,0.398,0.392,0.606,0.528
ROKU,0.737,0.857,0.709,0.804,0.705,0.812,0.743,0.224,0.77,-0.232,0.626,0.293,0.139,0.846,0.764,0.073,0.551,0.582,0.617,0.568,0.856,-0.268,0.132,-0.571,0.203,0.408,-0.017,0.613,0.594,0.732,-0.439,0.806,0.805,0.757,0.328,0.893,0.849,0.514,0.514,0.49,0.645,-0.592,-0.528,0.82,0.715,0.708,0.871,-0.529,0.142,0.109,0.805,0.822,0.81,0.547,0.845,0.704,0.698,0.413,0.502,0.804,-0.453,0.787,0.609,0.584,0.853,0.33,0.822,0.636,0.343,0.524,-0.48,0.64,0.667,0.726,-0.174,0.825,0.68,0.711,1.0,-0.112,0.394,0.009,0.748,0.397,0.7,0.7,0.308,-0.294,0.73,0.759,0.857,0.809,0.682,0.098,-0.131,0.671,0.293,0.259,0.79,0.422
RUN,-0.135,-0.204,-0.109,-0.321,-0.33,-0.17,-0.008,-0.25,-0.206,0.249,-0.077,-0.265,0.067,-0.147,-0.116,-0.068,-0.34,-0.336,-0.115,-0.079,-0.193,0.124,0.333,0.2,0.247,0.062,0.531,-0.086,-0.089,-0.074,0.148,-0.307,-0.314,-0.165,0.106,-0.216,-0.196,0.013,-0.279,0.076,-0.043,0.107,0.157,-0.319,-0.194,-0.06,-0.252,0.158,0.14,-0.312,-0.177,-0.23,-0.301,0.038,-0.27,-0.184,-0.048,-0.096,-0.069,-0.233,0.067,-0.228,-0.221,0.171,-0.078,0.135,-0.057,-0.206,0.084,0.018,0.077,-0.247,-0.184,-0.142,0.154,-0.297,-0.061,0.003,-0.112,1.0,0.025,0.198,-0.252,0.06,-0.123,-0.235,0.008,0.061,-0.13,-0.184,-0.169,-0.126,0.034,0.32,0.416,0.007,-0.137,0.046,-0.268,0.074
SABR,0.618,0.278,0.122,0.278,0.183,0.501,0.682,-0.149,0.276,-0.175,0.195,-0.217,0.712,0.446,0.45,0.532,0.077,-0.006,0.641,0.419,0.545,0.065,0.493,-0.147,0.689,0.632,-0.362,0.747,0.3,0.353,0.294,0.195,0.199,0.65,0.613,0.517,0.479,0.555,-0.033,0.578,0.28,-0.082,-0.09,0.331,0.376,0.336,0.536,-0.228,-0.117,0.267,0.626,0.343,0.329,0.537,0.313,0.259,0.19,0.738,0.437,0.322,0.296,0.37,0.477,0.399,0.428,0.709,0.344,0.383,-0.322,0.412,0.019,0.133,0.642,0.541,0.103,0.34,0.291,0.475,0.394,0.025,1.0,0.267,0.181,0.538,0.509,0.135,0.562,-0.447,0.259,0.302,0.218,0.59,0.624,0.437,0.385,0.489,0.582,0.497,0.368,0.723
SBUX,0.125,-0.014,-0.007,-0.065,-0.093,0.03,0.17,-0.213,0.008,0.154,-0.082,-0.246,0.274,0.038,0.035,0.319,-0.134,-0.137,0.148,0.184,-0.006,0.15,0.349,0.07,0.407,0.051,-0.006,0.186,-0.056,-0.112,0.153,-0.027,-0.028,0.078,0.448,0.007,0.009,-0.152,-0.09,0.147,-0.042,0.084,0.186,-0.058,-0.125,0.04,0.062,0.168,0.08,0.048,0.055,-0.033,-0.001,0.288,-0.108,-0.208,0.094,0.141,-0.163,-0.008,0.127,-0.152,0.134,0.163,0.244,0.111,0.081,-0.004,-0.168,-0.041,0.137,-0.074,0.185,-0.024,0.37,-0.038,-0.006,0.083,0.009,0.198,0.267,1.0,-0.138,0.133,0.062,-0.06,0.282,-0.029,0.019,-0.003,-0.038,0.147,0.201,0.208,0.295,-0.027,0.185,0.38,-0.06,0.217
SMCI,0.611,0.778,0.488,0.77,0.726,0.747,0.565,0.204,0.74,-0.379,0.686,0.527,0.002,0.64,0.755,-0.187,0.776,0.662,0.442,0.306,0.779,-0.493,-0.0,-0.66,-0.014,0.286,-0.067,0.464,0.476,0.666,-0.546,0.787,0.77,0.686,0.148,0.765,0.778,0.492,0.58,0.36,0.618,-0.739,-0.672,0.776,0.93,0.611,0.771,-0.683,0.058,0.283,0.671,0.788,0.752,0.421,0.837,0.791,0.68,0.365,0.477,0.8,-0.485,0.735,0.529,0.435,0.662,0.203,0.767,0.702,0.427,0.636,-0.582,0.763,0.555,0.63,-0.302,0.748,0.774,0.562,0.748,-0.252,0.181,-0.138,1.0,0.298,0.589,0.731,0.245,-0.443,0.63,0.659,0.767,0.619,0.509,-0.118,-0.279,0.606,0.334,0.215,0.751,0.341
SNDL,0.49,0.389,0.256,0.408,0.199,0.573,0.506,-0.013,0.432,-0.307,0.381,-0.083,0.354,0.329,0.553,0.204,0.214,0.125,0.51,0.2,0.561,-0.246,0.396,-0.311,0.601,0.68,-0.206,0.598,0.272,0.488,0.036,0.345,0.352,0.493,0.594,0.431,0.514,0.53,0.109,0.439,0.343,-0.29,-0.342,0.397,0.425,0.383,0.517,-0.468,-0.062,0.201,0.516,0.46,0.364,0.619,0.397,0.24,0.324,0.51,0.402,0.366,0.014,0.306,0.422,0.388,0.57,0.565,0.514,0.388,-0.021,0.479,-0.25,0.176,0.486,0.504,-0.01,0.357,0.328,0.517,0.397,0.06,0.538,0.133,0.298,1.0,0.617,0.204,0.523,-0.526,0.326,0.431,0.527,0.603,0.599,0.344,0.142,0.499,0.438,0.378,0.365,0.579
STNE,0.765,0.736,0.489,0.726,0.578,0.841,0.707,0.131,0.675,-0.304,0.614,0.11,0.222,0.663,0.723,-0.015,0.465,0.566,0.63,0.315,0.811,-0.417,0.183,-0.627,0.498,0.674,-0.182,0.653,0.257,0.657,-0.222,0.698,0.696,0.76,0.581,0.717,0.818,0.603,0.42,0.519,0.706,-0.579,-0.613,0.771,0.644,0.596,0.802,-0.652,-0.081,-0.001,0.804,0.753,0.742,0.67,0.75,0.557,0.745,0.581,0.594,0.712,-0.275,0.7,0.543,0.506,0.737,0.415,0.85,0.614,0.245,0.588,-0.445,0.56,0.689,0.652,-0.257,0.702,0.631,0.644,0.7,-0.123,0.509,0.062,0.589,0.617,1.0,0.675,0.324,-0.629,0.617,0.619,0.69,0.793,0.792,0.346,-0.137,0.714,0.528,0.207,0.732,0.549
TCOM,0.627,0.715,0.561,0.835,0.832,0.758,0.395,0.383,0.759,-0.169,0.675,0.37,-0.119,0.639,0.533,-0.314,0.653,0.694,0.248,0.189,0.712,-0.418,-0.136,-0.658,-0.065,0.277,0.018,0.331,0.305,0.514,-0.619,0.755,0.744,0.595,0.033,0.745,0.735,0.35,0.576,0.4,0.734,-0.676,-0.639,0.856,0.64,0.486,0.78,-0.591,0.205,-0.064,0.678,0.817,0.826,0.269,0.82,0.579,0.682,0.269,0.448,0.862,-0.573,0.797,0.559,0.312,0.627,-0.016,0.768,0.575,0.638,0.476,-0.662,0.651,0.432,0.491,-0.165,0.848,0.639,0.431,0.7,-0.235,0.135,-0.06,0.731,0.204,0.675,1.0,0.186,-0.338,0.676,0.575,0.721,0.619,0.506,-0.114,-0.446,0.494,0.085,-0.051,0.872,0.083
TLRY,0.471,0.355,0.248,0.298,0.256,0.444,0.478,-0.032,0.316,0.051,0.235,-0.018,0.65,0.289,0.342,0.476,0.303,0.104,0.511,0.49,0.445,0.157,0.656,-0.085,0.347,0.405,-0.098,0.475,0.504,0.248,0.06,0.256,0.255,0.356,0.273,0.408,0.326,0.348,0.127,0.775,0.164,-0.101,0.013,0.269,0.314,0.168,0.403,-0.151,0.143,0.201,0.33,0.341,0.337,0.269,0.286,0.225,0.193,0.568,0.207,0.349,0.22,0.201,0.591,0.227,0.457,0.422,0.336,0.291,-0.031,0.448,-0.109,0.247,0.468,0.374,0.638,0.297,0.295,0.21,0.308,0.008,0.562,0.282,0.245,0.523,0.324,0.186,1.0,-0.178,0.236,0.329,0.259,0.434,0.315,0.327,0.267,0.346,0.542,0.355,0.245,0.459
TMUS,-0.523,-0.243,-0.028,-0.283,-0.15,-0.428,-0.406,0.354,-0.281,0.537,-0.491,0.076,-0.28,-0.398,-0.558,0.112,-0.249,-0.263,-0.33,0.018,-0.436,0.682,-0.075,0.599,-0.445,-0.552,0.346,-0.467,0.018,-0.47,0.104,-0.379,-0.374,-0.584,-0.625,-0.385,-0.485,-0.563,-0.142,-0.309,-0.434,0.531,0.746,-0.343,-0.572,-0.491,-0.425,0.741,0.432,-0.15,-0.599,-0.32,-0.35,-0.646,-0.331,-0.366,-0.467,-0.506,-0.585,-0.311,0.083,-0.426,-0.352,-0.466,-0.362,-0.441,-0.466,-0.441,0.01,-0.416,0.435,-0.314,-0.471,-0.51,0.492,-0.323,-0.514,-0.576,-0.294,0.061,-0.447,-0.029,-0.443,-0.526,-0.629,-0.338,-0.178,1.0,-0.342,-0.526,-0.389,-0.474,-0.638,-0.113,0.045,-0.601,-0.432,-0.305,-0.422,-0.493
TSCO,0.802,0.633,0.678,0.681,0.606,0.592,0.479,0.254,0.657,-0.238,0.568,0.309,0.008,0.682,0.59,-0.027,0.542,0.639,0.394,0.465,0.617,-0.331,0.088,-0.614,0.094,0.428,-0.08,0.376,0.419,0.653,-0.359,0.72,0.725,0.474,0.238,0.642,0.608,0.381,0.588,0.45,0.663,-0.5,-0.593,0.676,0.601,0.732,0.661,-0.588,0.003,0.024,0.541,0.685,0.684,0.456,0.691,0.643,0.668,0.362,0.553,0.663,-0.422,0.641,0.562,0.526,0.612,0.314,0.637,0.568,0.35,0.451,-0.589,0.663,0.659,0.711,-0.179,0.681,0.621,0.676,0.73,-0.13,0.259,0.019,0.63,0.326,0.617,0.676,0.236,-0.342,1.0,0.761,0.724,0.693,0.573,-0.141,-0.346,0.598,0.246,0.122,0.665,0.297
TSLA,0.7,0.707,0.682,0.646,0.588,0.642,0.555,0.038,0.687,-0.395,0.764,0.327,0.122,0.758,0.668,0.084,0.586,0.606,0.501,0.452,0.684,-0.443,0.169,-0.661,0.107,0.384,-0.243,0.434,0.49,0.779,-0.475,0.746,0.754,0.525,0.34,0.663,0.659,0.445,0.631,0.465,0.644,-0.616,-0.667,0.64,0.632,0.829,0.654,-0.66,-0.004,0.102,0.626,0.665,0.668,0.568,0.666,0.689,0.675,0.406,0.523,0.629,-0.431,0.653,0.629,0.576,0.638,0.327,0.632,0.579,0.354,0.54,-0.608,0.658,0.653,0.841,-0.241,0.677,0.73,0.766,0.759,-0.184,0.302,-0.003,0.659,0.431,0.619,0.575,0.329,-0.526,0.761,1.0,0.747,0.647,0.616,-0.146,-0.332,0.728,0.35,0.118,0.637,0.388
TTD,0.697,0.773,0.636,0.867,0.733,0.746,0.559,0.187,0.85,-0.3,0.646,0.307,-0.054,0.702,0.76,-0.142,0.575,0.615,0.483,0.344,0.751,-0.454,-0.011,-0.677,0.098,0.416,0.015,0.501,0.492,0.674,-0.489,0.827,0.833,0.648,0.287,0.787,0.772,0.5,0.531,0.43,0.64,-0.659,-0.655,0.832,0.731,0.628,0.82,-0.663,0.162,0.089,0.697,0.855,0.847,0.515,0.838,0.698,0.704,0.319,0.527,0.849,-0.538,0.722,0.595,0.496,0.811,0.194,0.819,0.663,0.495,0.536,-0.608,0.587,0.571,0.64,-0.256,0.844,0.627,0.616,0.857,-0.169,0.218,-0.038,0.767,0.527,0.69,0.721,0.259,-0.389,0.724,0.747,1.0,0.808,0.613,0.01,-0.238,0.604,0.155,0.151,0.794,0.345
TXN,0.853,0.698,0.545,0.786,0.622,0.799,0.74,0.023,0.751,-0.255,0.537,0.119,0.289,0.682,0.768,0.215,0.47,0.504,0.766,0.551,0.77,-0.24,0.203,-0.574,0.433,0.71,-0.138,0.733,0.442,0.65,-0.147,0.745,0.751,0.786,0.536,0.806,0.819,0.601,0.439,0.592,0.641,-0.467,-0.481,0.783,0.692,0.572,0.89,-0.568,-0.025,0.14,0.798,0.794,0.783,0.583,0.779,0.592,0.67,0.593,0.545,0.762,-0.237,0.659,0.679,0.565,0.824,0.449,0.778,0.676,0.188,0.57,-0.387,0.504,0.813,0.684,-0.105,0.774,0.574,0.62,0.809,-0.126,0.59,0.147,0.619,0.603,0.793,0.619,0.434,-0.474,0.693,0.647,0.808,1.0,0.759,0.283,0.038,0.641,0.449,0.348,0.752,0.613
