,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.081,0.244,0.067,-0.273,0.098,0.43,-0.026,-0.215,0.079,-0.151,-0.302,-0.051,-0.231,-0.162,0.204,0.076,-0.335,0.359,0.167,-0.19,0.132,0.667,0.272,-0.14,-0.153,-0.13,0.762,0.002,0.357,-0.122,0.359,-0.231,-0.245,0.677,-0.179,-0.09,0.349,-0.181,-0.502,-0.065,-0.19,0.236,-0.036,-0.209,-0.204,0.433,-0.181,0.171,0.282,-0.095,-0.044,0.118,0.035,0.094,-0.024,0.733,0.229,-0.045,0.303,0.045,-0.297,0.509,-0.052,1.0,-0.073,0.009,-0.05,-0.17,-0.193,0.154,0.171,-0.251,-0.128,0.416,0.523,-0.218,0.023,0.213,0.152,0.078,-0.124,0.021,-0.124,-0.382,0.112,-0.131,-0.445,-0.174,0.245,0.077,-0.208,-0.211,-0.011,0.054,-0.061,0.431,-0.03,-0.122,0.302,0.499
PAA,0.638,0.611,0.886,0.795,0.428,-0.169,0.852,0.729,0.699,0.6,0.712,0.524,0.914,0.749,0.084,0.893,0.517,0.246,0.784,0.796,0.535,-0.323,0.346,0.736,0.842,0.673,-0.192,-0.467,0.762,0.313,0.394,0.67,0.657,0.397,0.858,0.886,-0.026,0.226,0.356,0.805,0.402,0.491,0.504,0.786,0.813,0.193,0.769,0.806,0.012,0.728,0.779,0.563,0.472,0.813,0.816,-0.356,-0.191,0.619,0.393,0.382,0.774,0.055,0.829,-0.073,1.0,0.602,0.778,0.733,0.681,0.671,0.844,0.816,0.888,-0.523,-0.192,0.709,0.779,0.485,0.492,0.158,0.872,0.868,0.708,0.557,0.775,0.807,0.425,0.747,-0.381,0.406,0.669,0.719,0.819,0.805,0.734,0.021,0.798,0.85,0.52,-0.558
PACB,0.401,0.606,0.624,0.626,0.353,-0.1,0.54,0.522,0.485,0.558,0.447,0.304,0.537,0.483,0.313,0.663,0.145,0.146,0.577,0.552,0.378,-0.236,0.221,0.475,0.559,0.517,-0.101,-0.537,0.591,0.101,0.243,0.421,0.415,0.402,0.58,0.613,-0.052,0.086,0.262,0.566,0.287,0.386,0.01,0.641,0.696,0.02,0.67,0.653,-0.007,0.604,0.638,0.58,0.308,0.47,0.578,-0.124,-0.296,0.433,0.306,0.17,0.407,0.018,0.702,0.009,0.602,1.0,0.538,0.317,0.586,0.515,0.644,0.762,0.51,-0.438,-0.018,0.599,0.724,0.211,0.604,0.158,0.623,0.643,0.548,0.522,0.631,0.687,0.377,0.668,-0.501,0.057,0.628,0.473,0.567,0.602,0.343,-0.065,0.623,0.544,0.408,-0.447
PANW,0.524,0.552,0.705,0.708,0.469,-0.097,0.71,0.554,0.59,0.565,0.691,0.667,0.731,0.919,0.097,0.757,0.39,0.358,0.742,0.577,0.703,-0.245,0.297,0.519,0.609,0.662,-0.063,-0.453,0.64,0.379,0.376,0.535,0.52,0.362,0.556,0.773,-0.001,0.073,0.291,0.629,0.49,0.616,0.326,0.643,0.681,0.473,0.643,0.652,0.061,0.661,0.897,0.558,0.367,0.782,0.927,-0.246,-0.248,0.701,0.472,0.349,0.63,0.088,0.721,-0.05,0.778,0.538,1.0,0.731,0.732,0.521,0.662,0.81,0.823,-0.525,-0.115,0.691,0.785,0.741,0.569,0.32,0.725,0.755,0.656,0.379,0.725,0.621,0.352,0.724,-0.317,0.553,0.68,0.559,0.678,0.733,0.785,0.142,0.7,0.801,0.541,-0.53
PARA,0.422,0.49,0.64,0.7,0.415,-0.074,0.7,0.555,0.591,0.428,0.595,0.595,0.707,0.773,0.081,0.632,0.432,0.287,0.604,0.646,0.488,-0.319,0.263,0.675,0.607,0.639,-0.164,-0.14,0.515,0.403,0.351,0.611,0.599,0.195,0.609,0.665,-0.007,0.23,0.191,0.556,0.436,0.39,0.586,0.682,0.639,0.235,0.697,0.607,0.077,0.7,0.652,0.461,0.403,0.668,0.754,-0.377,-0.069,0.614,0.318,0.356,0.812,-0.116,0.623,-0.17,0.733,0.317,0.731,1.0,0.535,0.484,0.612,0.621,0.67,-0.376,-0.111,0.628,0.713,0.491,0.498,0.352,0.642,0.647,0.638,0.433,0.601,0.483,0.485,0.754,-0.157,0.462,0.665,0.614,0.573,0.579,0.675,0.156,0.482,0.785,0.353,-0.551
PDD,0.261,0.486,0.644,0.745,0.345,-0.151,0.579,0.6,0.465,0.527,0.665,0.646,0.642,0.699,0.23,0.665,0.406,0.287,0.676,0.589,0.54,-0.405,0.162,0.457,0.526,0.57,-0.336,-0.375,0.647,0.148,0.205,0.569,0.56,0.061,0.509,0.598,-0.183,0.123,0.452,0.448,0.679,0.435,0.329,0.613,0.661,0.102,0.58,0.525,0.015,0.609,0.79,0.458,0.303,0.582,0.691,-0.451,-0.122,0.368,0.425,0.311,0.608,-0.18,0.673,-0.193,0.681,0.586,0.732,0.535,1.0,0.451,0.582,0.852,0.649,-0.492,-0.239,0.677,0.691,0.408,0.451,0.226,0.624,0.579,0.623,0.358,0.585,0.584,0.299,0.698,-0.378,0.241,0.566,0.529,0.476,0.573,0.534,0.215,0.619,0.641,0.243,-0.502
PENN,0.721,0.846,0.612,0.709,0.743,0.349,0.695,0.59,0.891,0.589,0.639,0.488,0.582,0.391,-0.01,0.794,0.566,0.561,0.717,0.702,0.715,-0.005,0.747,0.758,0.617,0.594,0.259,-0.318,0.615,0.526,0.509,0.628,0.63,0.493,0.579,0.644,0.309,0.507,0.136,0.719,0.463,0.62,0.441,0.709,0.68,0.286,0.754,0.815,0.523,0.741,0.458,0.755,0.815,0.697,0.623,-0.002,0.133,0.668,0.612,0.681,0.495,0.214,0.776,0.154,0.671,0.515,0.521,0.484,0.451,1.0,0.789,0.524,0.573,-0.2,0.247,0.723,0.68,0.319,0.655,0.523,0.709,0.765,0.731,0.571,0.736,0.757,0.544,0.674,-0.03,0.463,0.646,0.761,0.738,0.583,0.457,-0.013,0.593,0.609,0.639,-0.253
PEP,0.625,0.787,0.816,0.722,0.566,0.051,0.811,0.663,0.802,0.675,0.694,0.52,0.748,0.607,0.265,0.86,0.438,0.422,0.801,0.785,0.579,-0.106,0.526,0.783,0.726,0.632,0.072,-0.373,0.826,0.276,0.585,0.656,0.652,0.507,0.738,0.739,0.191,0.271,0.212,0.737,0.392,0.654,0.573,0.758,0.802,0.284,0.768,0.924,0.233,0.75,0.684,0.644,0.663,0.82,0.76,-0.136,-0.07,0.571,0.513,0.479,0.627,0.181,0.798,0.171,0.844,0.644,0.662,0.612,0.582,0.789,1.0,0.685,0.721,-0.38,-0.006,0.714,0.825,0.429,0.533,0.227,0.768,0.862,0.739,0.453,0.799,0.755,0.332,0.735,-0.187,0.386,0.603,0.756,0.745,0.778,0.639,0.117,0.771,0.772,0.585,-0.399
PLUG,0.452,0.545,0.721,0.803,0.373,-0.219,0.703,0.681,0.567,0.686,0.686,0.517,0.794,0.755,0.208,0.783,0.432,0.251,0.683,0.684,0.509,-0.458,0.204,0.621,0.733,0.596,-0.343,-0.414,0.639,0.281,0.224,0.608,0.592,0.189,0.71,0.807,-0.137,0.191,0.521,0.645,0.537,0.512,0.294,0.721,0.81,0.104,0.732,0.673,-0.039,0.731,0.814,0.493,0.376,0.625,0.774,-0.465,-0.25,0.566,0.349,0.31,0.713,-0.082,0.797,-0.251,0.816,0.762,0.81,0.621,0.852,0.524,0.685,1.0,0.755,-0.548,-0.226,0.761,0.808,0.428,0.554,0.224,0.779,0.743,0.701,0.585,0.666,0.766,0.474,0.791,-0.461,0.272,0.705,0.616,0.671,0.672,0.676,0.023,0.799,0.744,0.331,-0.606
PTEN,0.664,0.494,0.79,0.72,0.359,-0.268,0.854,0.666,0.575,0.58,0.647,0.53,0.861,0.819,0.009,0.825,0.425,0.206,0.689,0.696,0.596,-0.359,0.307,0.593,0.814,0.726,-0.226,-0.564,0.66,0.324,0.514,0.561,0.552,0.402,0.795,0.844,0.069,0.177,0.28,0.833,0.313,0.499,0.346,0.739,0.744,0.295,0.663,0.671,-0.074,0.594,0.807,0.491,0.318,0.808,0.872,-0.353,-0.288,0.651,0.341,0.265,0.642,0.09,0.715,-0.128,0.888,0.51,0.823,0.67,0.649,0.573,0.721,0.755,1.0,-0.585,-0.26,0.641,0.703,0.575,0.415,0.192,0.888,0.802,0.647,0.483,0.703,0.737,0.353,0.673,-0.315,0.492,0.62,0.594,0.832,0.851,0.738,-0.008,0.738,0.78,0.638,-0.617
PTON,-0.276,-0.227,-0.492,-0.521,-0.148,0.517,-0.48,-0.416,-0.163,-0.432,-0.553,-0.226,-0.63,-0.569,0.072,-0.521,-0.123,0.414,-0.491,-0.531,-0.304,0.621,0.078,-0.338,-0.516,-0.65,0.397,0.694,-0.254,0.018,-0.176,-0.477,-0.483,-0.166,-0.588,-0.581,0.117,0.129,-0.436,-0.534,0.006,-0.132,-0.016,-0.503,-0.592,0.059,-0.422,-0.403,0.316,-0.34,-0.578,-0.24,-0.03,-0.443,-0.495,0.357,0.626,-0.359,0.114,0.248,-0.515,0.206,-0.524,0.416,-0.523,-0.438,-0.525,-0.376,-0.492,-0.2,-0.38,-0.548,-0.585,1.0,0.588,-0.424,-0.405,-0.245,0.018,0.143,-0.529,-0.553,-0.44,-0.301,-0.483,-0.441,-0.2,-0.442,0.664,-0.085,-0.374,-0.429,-0.478,-0.544,-0.459,0.369,-0.523,-0.63,-0.36,0.892
PYPL,0.059,0.261,-0.229,-0.103,0.235,0.683,-0.121,-0.174,0.289,-0.085,-0.204,-0.008,-0.325,-0.211,0.1,-0.033,0.045,0.542,-0.069,-0.153,0.165,0.588,0.436,-0.024,-0.291,-0.197,0.685,0.285,0.102,0.276,0.184,-0.128,-0.154,0.261,-0.364,-0.222,0.417,0.221,-0.407,-0.197,0.143,0.275,0.077,-0.109,-0.225,0.415,-0.072,0.142,0.589,0.19,-0.246,0.18,0.336,-0.058,-0.084,0.56,0.452,0.04,0.365,0.405,-0.208,0.343,-0.043,0.523,-0.192,-0.018,-0.115,-0.111,-0.239,0.247,-0.006,-0.226,-0.26,0.588,1.0,-0.038,-0.043,0.092,0.354,0.432,-0.223,-0.151,0.079,-0.204,0.026,-0.188,-0.051,-0.118,0.585,0.245,-0.087,-0.095,-0.144,-0.214,-0.127,0.32,-0.217,-0.183,0.162,0.553
QCOM,0.457,0.73,0.669,0.917,0.586,0.096,0.697,0.734,0.806,0.782,0.815,0.645,0.691,0.649,0.053,0.736,0.569,0.35,0.597,0.784,0.607,-0.369,0.407,0.766,0.648,0.664,-0.178,-0.351,0.545,0.489,0.299,0.761,0.743,0.171,0.629,0.64,-0.028,0.459,0.406,0.597,0.589,0.468,0.438,0.817,0.774,0.139,0.856,0.709,0.309,0.777,0.626,0.649,0.666,0.674,0.736,-0.413,0.005,0.7,0.379,0.54,0.694,-0.07,0.823,-0.218,0.709,0.599,0.691,0.628,0.677,0.723,0.714,0.761,0.641,-0.424,-0.038,1.0,0.881,0.351,0.635,0.466,0.694,0.714,0.774,0.6,0.744,0.749,0.627,0.877,-0.279,0.388,0.772,0.8,0.605,0.585,0.572,-0.089,0.646,0.778,0.387,-0.544
QVCGA,0.526,0.732,0.772,0.841,0.506,0.007,0.782,0.654,0.745,0.679,0.692,0.655,0.729,0.76,0.233,0.817,0.36,0.373,0.737,0.743,0.582,-0.22,0.376,0.705,0.707,0.668,-0.076,-0.412,0.716,0.387,0.389,0.647,0.636,0.381,0.689,0.736,-0.005,0.236,0.269,0.667,0.491,0.531,0.442,0.8,0.784,0.237,0.833,0.79,0.155,0.741,0.785,0.669,0.521,0.75,0.848,-0.279,-0.106,0.708,0.454,0.398,0.7,-0.004,0.839,0.023,0.779,0.724,0.785,0.713,0.691,0.68,0.825,0.808,0.703,-0.405,-0.043,0.881,1.0,0.466,0.685,0.38,0.768,0.79,0.711,0.514,0.768,0.749,0.478,0.895,-0.307,0.339,0.745,0.693,0.699,0.717,0.626,0.127,0.702,0.841,0.512,-0.503
RIOT,0.329,0.279,0.456,0.331,0.306,-0.014,0.489,0.164,0.346,0.207,0.299,0.448,0.39,0.597,0.144,0.441,0.03,0.431,0.467,0.224,0.683,0.038,0.251,0.216,0.232,0.376,0.188,-0.324,0.475,0.35,0.383,0.142,0.123,0.403,0.21,0.429,0.098,-0.146,-0.142,0.313,0.175,0.616,0.207,0.268,0.309,0.865,0.266,0.403,0.012,0.366,0.51,0.302,0.136,0.66,0.576,0.063,-0.143,0.516,0.329,0.157,0.259,0.339,0.319,0.213,0.485,0.211,0.741,0.491,0.408,0.319,0.429,0.428,0.575,-0.245,0.092,0.351,0.466,1.0,0.393,0.357,0.372,0.425,0.337,-0.05,0.43,0.222,-0.033,0.364,-0.09,0.716,0.332,0.168,0.373,0.406,0.687,0.393,0.366,0.493,0.403,-0.21
ROKU,0.417,0.713,0.465,0.598,0.637,0.368,0.475,0.421,0.691,0.444,0.407,0.534,0.406,0.447,0.127,0.57,0.306,0.605,0.488,0.425,0.569,0.036,0.515,0.564,0.376,0.485,0.226,-0.221,0.492,0.489,0.266,0.419,0.394,0.354,0.336,0.467,0.121,0.341,0.058,0.425,0.485,0.492,0.187,0.568,0.499,0.32,0.739,0.57,0.407,0.642,0.458,0.751,0.566,0.537,0.572,-0.014,0.141,0.639,0.543,0.621,0.38,0.111,0.619,0.152,0.492,0.604,0.569,0.498,0.451,0.655,0.533,0.554,0.415,0.018,0.354,0.635,0.685,0.393,1.0,0.616,0.496,0.551,0.553,0.565,0.604,0.56,0.641,0.759,-0.077,0.395,0.835,0.533,0.468,0.391,0.341,0.158,0.419,0.427,0.399,-0.146
RUN,0.365,0.463,0.13,0.385,0.47,0.417,0.328,0.196,0.574,0.188,0.22,0.367,0.109,0.195,0.039,0.265,0.244,0.565,0.237,0.234,0.517,0.142,0.571,0.423,0.2,0.293,0.345,0.0,0.162,0.654,0.269,0.232,0.215,0.235,0.099,0.195,0.257,0.423,-0.187,0.219,0.337,0.405,0.217,0.293,0.22,0.428,0.407,0.32,0.443,0.435,0.113,0.461,0.477,0.326,0.31,0.073,0.207,0.536,0.452,0.538,0.205,0.129,0.309,0.078,0.158,0.158,0.32,0.352,0.226,0.523,0.227,0.224,0.192,0.143,0.432,0.466,0.38,0.357,0.616,1.0,0.228,0.238,0.352,0.307,0.329,0.261,0.478,0.41,0.251,0.457,0.445,0.301,0.276,0.108,0.261,0.223,0.115,0.22,0.315,0.051
SABR,0.788,0.6,0.756,0.776,0.45,-0.2,0.892,0.713,0.655,0.574,0.634,0.499,0.851,0.724,0.024,0.885,0.465,0.229,0.766,0.771,0.575,-0.377,0.435,0.68,0.918,0.712,-0.184,-0.519,0.647,0.387,0.443,0.615,0.621,0.404,0.866,0.899,0.108,0.301,0.307,0.946,0.344,0.434,0.341,0.827,0.809,0.12,0.765,0.724,-0.016,0.652,0.768,0.549,0.441,0.761,0.837,-0.387,-0.262,0.687,0.427,0.34,0.672,0.016,0.805,-0.124,0.872,0.623,0.725,0.642,0.624,0.709,0.768,0.779,0.888,-0.529,-0.223,0.694,0.768,0.372,0.496,0.228,1.0,0.856,0.666,0.663,0.716,0.904,0.513,0.749,-0.324,0.325,0.68,0.667,0.944,0.823,0.625,-0.101,0.729,0.777,0.65,-0.591
SBUX,0.68,0.772,0.847,0.746,0.599,0.042,0.799,0.652,0.748,0.662,0.733,0.525,0.869,0.693,0.051,0.917,0.45,0.295,0.8,0.777,0.558,-0.25,0.433,0.723,0.798,0.749,-0.004,-0.511,0.681,0.299,0.455,0.721,0.727,0.505,0.819,0.87,0.068,0.238,0.307,0.854,0.38,0.493,0.39,0.776,0.862,0.169,0.789,0.834,0.206,0.725,0.749,0.656,0.601,0.798,0.816,-0.192,-0.177,0.639,0.462,0.419,0.705,0.004,0.855,0.021,0.868,0.643,0.755,0.647,0.579,0.765,0.862,0.743,0.802,-0.553,-0.151,0.714,0.79,0.425,0.551,0.238,0.856,1.0,0.737,0.596,0.838,0.848,0.454,0.758,-0.419,0.366,0.716,0.804,0.854,0.8,0.597,-0.038,0.733,0.778,0.63,-0.542
SMCI,0.484,0.724,0.679,0.814,0.629,0.142,0.725,0.729,0.775,0.796,0.727,0.563,0.678,0.594,0.032,0.783,0.593,0.382,0.65,0.788,0.63,-0.269,0.496,0.773,0.624,0.661,-0.064,-0.291,0.623,0.351,0.506,0.805,0.769,0.256,0.661,0.694,0.161,0.532,0.325,0.599,0.579,0.55,0.438,0.749,0.872,0.189,0.783,0.819,0.381,0.79,0.59,0.631,0.702,0.612,0.703,-0.275,-0.05,0.565,0.41,0.54,0.699,0.003,0.846,-0.124,0.708,0.548,0.656,0.638,0.623,0.731,0.739,0.701,0.647,-0.44,0.079,0.774,0.711,0.337,0.553,0.352,0.666,0.737,1.0,0.51,0.774,0.661,0.533,0.766,-0.166,0.392,0.708,0.755,0.592,0.608,0.595,-0.088,0.645,0.744,0.479,-0.528
SNDL,0.564,0.49,0.424,0.645,0.376,-0.062,0.486,0.56,0.538,0.504,0.515,0.272,0.587,0.33,-0.148,0.569,0.534,0.103,0.38,0.537,0.256,-0.335,0.314,0.682,0.698,0.466,-0.235,-0.206,0.231,0.448,0.086,0.527,0.528,0.084,0.632,0.66,-0.012,0.455,0.408,0.65,0.308,0.222,0.142,0.608,0.625,-0.227,0.761,0.462,0.113,0.541,0.369,0.55,0.461,0.383,0.471,-0.411,-0.144,0.582,0.209,0.448,0.527,-0.035,0.654,-0.382,0.557,0.522,0.379,0.433,0.358,0.571,0.453,0.585,0.483,-0.301,-0.204,0.6,0.514,-0.05,0.565,0.307,0.663,0.596,0.51,1.0,0.471,0.784,0.884,0.686,-0.322,0.107,0.784,0.605,0.654,0.396,0.332,-0.418,0.56,0.462,0.274,-0.444
STNE,0.54,0.848,0.769,0.736,0.607,0.159,0.74,0.715,0.774,0.706,0.753,0.479,0.759,0.675,0.078,0.835,0.494,0.394,0.703,0.794,0.645,-0.26,0.438,0.717,0.655,0.846,0.154,-0.492,0.687,0.275,0.477,0.817,0.8,0.575,0.681,0.697,0.14,0.362,0.277,0.702,0.411,0.538,0.423,0.806,0.761,0.244,0.77,0.823,0.378,0.742,0.676,0.69,0.629,0.754,0.769,-0.116,-0.043,0.622,0.444,0.487,0.711,0.083,0.858,0.112,0.775,0.631,0.725,0.601,0.585,0.736,0.799,0.666,0.703,-0.483,0.026,0.744,0.768,0.43,0.604,0.329,0.716,0.838,0.774,0.471,1.0,0.715,0.435,0.741,-0.271,0.455,0.725,0.767,0.675,0.715,0.59,-0.057,0.698,0.723,0.594,-0.516
TCOM,0.749,0.668,0.716,0.777,0.523,-0.063,0.761,0.707,0.701,0.631,0.652,0.434,0.765,0.561,0.044,0.833,0.53,0.236,0.709,0.739,0.512,-0.335,0.473,0.715,0.87,0.619,-0.143,-0.468,0.567,0.417,0.332,0.636,0.642,0.357,0.809,0.84,0.067,0.39,0.361,0.878,0.379,0.402,0.278,0.766,0.811,0.001,0.795,0.718,0.113,0.652,0.647,0.593,0.561,0.678,0.718,-0.363,-0.192,0.642,0.415,0.459,0.607,0.043,0.832,-0.131,0.807,0.687,0.621,0.483,0.584,0.757,0.755,0.766,0.737,-0.441,-0.188,0.749,0.749,0.222,0.56,0.261,0.904,0.848,0.661,0.784,0.715,1.0,0.62,0.737,-0.382,0.233,0.72,0.709,0.885,0.718,0.519,-0.189,0.737,0.678,0.548,-0.478
TLRY,0.477,0.474,0.277,0.64,0.477,0.071,0.405,0.493,0.602,0.46,0.52,0.351,0.468,0.299,-0.229,0.431,0.599,0.186,0.284,0.501,0.32,-0.306,0.399,0.701,0.529,0.477,-0.153,-0.085,0.097,0.584,0.065,0.558,0.548,-0.029,0.468,0.486,0.045,0.575,0.369,0.496,0.414,0.22,0.248,0.591,0.52,-0.154,0.775,0.407,0.269,0.557,0.26,0.588,0.557,0.318,0.418,-0.42,-0.015,0.624,0.273,0.561,0.528,-0.112,0.583,-0.445,0.425,0.377,0.352,0.485,0.299,0.544,0.332,0.474,0.353,-0.2,-0.051,0.627,0.478,-0.033,0.641,0.478,0.513,0.454,0.533,0.884,0.435,0.62,1.0,0.693,-0.123,0.175,0.815,0.643,0.497,0.27,0.299,-0.378,0.425,0.414,0.225,-0.407
TMUS,0.448,0.725,0.729,0.88,0.547,0.015,0.752,0.721,0.734,0.696,0.724,0.67,0.749,0.693,0.071,0.781,0.428,0.339,0.646,0.765,0.572,-0.373,0.346,0.783,0.685,0.725,-0.196,-0.359,0.605,0.388,0.309,0.732,0.71,0.217,0.703,0.72,-0.067,0.362,0.373,0.639,0.538,0.436,0.372,0.851,0.814,0.102,0.941,0.716,0.186,0.764,0.688,0.698,0.555,0.682,0.764,-0.411,-0.096,0.708,0.372,0.449,0.72,-0.123,0.826,-0.174,0.747,0.668,0.724,0.754,0.698,0.674,0.735,0.791,0.673,-0.442,-0.118,0.877,0.895,0.364,0.759,0.41,0.749,0.758,0.766,0.686,0.741,0.737,0.693,1.0,-0.348,0.323,0.916,0.771,0.641,0.619,0.557,-0.051,0.66,0.774,0.393,-0.622
TSCO,-0.051,-0.099,-0.46,-0.368,0.064,0.419,-0.181,-0.189,0.055,-0.211,-0.282,-0.137,-0.424,-0.311,0.0,-0.338,0.126,0.465,-0.28,-0.209,-0.014,0.438,0.37,-0.095,-0.328,-0.294,0.405,0.553,-0.187,0.185,0.156,-0.208,-0.208,-0.088,-0.431,-0.45,0.419,0.365,-0.327,-0.263,0.07,0.155,0.294,-0.226,-0.43,0.239,-0.281,-0.159,0.421,-0.118,-0.423,-0.126,0.192,-0.221,-0.252,0.242,0.55,-0.189,0.22,0.313,-0.267,0.214,-0.377,0.245,-0.381,-0.501,-0.317,-0.157,-0.378,-0.03,-0.187,-0.461,-0.315,0.664,0.585,-0.279,-0.307,-0.09,-0.077,0.251,-0.324,-0.419,-0.166,-0.322,-0.271,-0.382,-0.123,-0.348,1.0,0.142,-0.338,-0.183,-0.277,-0.268,-0.146,0.281,-0.3,-0.395,-0.023,0.558
TSLA,0.359,0.376,0.309,0.379,0.41,0.246,0.396,0.224,0.477,0.248,0.363,0.39,0.344,0.448,-0.069,0.374,0.371,0.524,0.287,0.281,0.643,0.061,0.376,0.371,0.21,0.364,0.277,-0.106,0.288,0.568,0.35,0.273,0.256,0.3,0.155,0.339,0.21,0.182,-0.133,0.285,0.275,0.546,0.376,0.335,0.278,0.699,0.295,0.385,0.327,0.482,0.278,0.318,0.38,0.585,0.474,0.074,0.116,0.495,0.331,0.482,0.323,0.332,0.319,0.077,0.406,0.057,0.553,0.462,0.241,0.463,0.386,0.272,0.492,-0.085,0.245,0.388,0.339,0.716,0.395,0.457,0.325,0.366,0.392,0.107,0.455,0.233,0.175,0.323,0.142,1.0,0.356,0.283,0.327,0.239,0.507,0.238,0.259,0.386,0.348,-0.094
TTD,0.47,0.696,0.635,0.779,0.601,0.079,0.631,0.658,0.693,0.638,0.656,0.593,0.675,0.608,-0.046,0.686,0.463,0.336,0.534,0.655,0.544,-0.342,0.37,0.742,0.609,0.71,-0.121,-0.349,0.459,0.441,0.245,0.674,0.65,0.229,0.62,0.671,-0.028,0.409,0.342,0.609,0.487,0.4,0.229,0.769,0.742,0.096,0.92,0.613,0.247,0.692,0.594,0.739,0.552,0.606,0.692,-0.346,-0.074,0.718,0.351,0.528,0.619,-0.051,0.768,-0.208,0.669,0.628,0.68,0.665,0.566,0.646,0.603,0.705,0.62,-0.374,-0.087,0.772,0.745,0.332,0.835,0.445,0.68,0.716,0.708,0.784,0.725,0.72,0.815,0.916,-0.338,0.356,1.0,0.737,0.609,0.548,0.48,-0.172,0.602,0.627,0.38,-0.554
TXN,0.462,0.799,0.66,0.766,0.688,0.199,0.655,0.749,0.844,0.752,0.872,0.53,0.764,0.523,-0.07,0.719,0.692,0.342,0.607,0.847,0.491,-0.364,0.458,0.832,0.624,0.738,-0.106,-0.279,0.48,0.334,0.342,0.869,0.88,0.187,0.677,0.601,0.038,0.548,0.524,0.66,0.561,0.42,0.564,0.837,0.759,-0.041,0.861,0.74,0.456,0.776,0.524,0.693,0.82,0.637,0.633,-0.367,0.129,0.559,0.421,0.61,0.719,-0.204,0.76,-0.211,0.719,0.473,0.559,0.614,0.529,0.761,0.756,0.616,0.594,-0.429,-0.095,0.8,0.693,0.168,0.533,0.301,0.667,0.804,0.755,0.605,0.767,0.709,0.643,0.771,-0.183,0.283,0.737,1.0,0.606,0.63,0.453,-0.201,0.645,0.65,0.42,-0.543
UAL,0.912,0.583,0.699,0.684,0.463,-0.16,0.846,0.575,0.672,0.475,0.55,0.418,0.759,0.637,-0.013,0.858,0.406,0.208,0.783,0.672,0.56,-0.208,0.536,0.665,0.906,0.653,-0.0,-0.527,0.592,0.477,0.481,0.518,0.527,0.541,0.818,0.898,0.242,0.238,0.16,0.965,0.217,0.47,0.318,0.697,0.738,0.199,0.697,0.744,0.008,0.587,0.697,0.565,0.45,0.756,0.793,-0.21,-0.312,0.742,0.472,0.346,0.578,0.172,0.763,-0.011,0.819,0.567,0.678,0.573,0.476,0.738,0.745,0.671,0.832,-0.478,-0.144,0.605,0.699,0.373,0.468,0.276,0.944,0.854,0.592,0.654,0.675,0.885,0.497,0.641,-0.277,0.327,0.609,0.606,1.0,0.8,0.622,-0.082,0.71,0.732,0.746,-0.471
VOD,0.665,0.584,0.773,0.612,0.47,-0.226,0.812,0.696,0.602,0.582,0.582,0.456,0.736,0.756,0.15,0.772,0.32,0.188,0.796,0.74,0.548,-0.28,0.453,0.576,0.766,0.687,-0.107,-0.623,0.695,0.185,0.607,0.517,0.52,0.517,0.75,0.746,0.208,0.161,0.197,0.825,0.269,0.482,0.34,0.721,0.717,0.191,0.663,0.725,-0.037,0.545,0.816,0.56,0.385,0.742,0.834,-0.233,-0.289,0.573,0.454,0.21,0.532,0.079,0.663,0.054,0.805,0.602,0.733,0.579,0.573,0.583,0.778,0.672,0.851,-0.544,-0.214,0.585,0.717,0.406,0.391,0.108,0.823,0.8,0.608,0.396,0.715,0.718,0.27,0.619,-0.268,0.239,0.548,0.63,0.8,1.0,0.633,0.007,0.72,0.723,0.748,-0.547
VTRS,0.567,0.37,0.563,0.578,0.331,-0.277,0.694,0.488,0.548,0.516,0.557,0.373,0.661,0.7,0.15,0.653,0.369,0.28,0.619,0.539,0.613,-0.229,0.344,0.595,0.634,0.523,-0.042,-0.274,0.58,0.441,0.491,0.468,0.445,0.361,0.558,0.708,0.182,0.121,0.215,0.59,0.25,0.704,0.465,0.497,0.587,0.514,0.541,0.654,-0.043,0.567,0.647,0.379,0.334,0.708,0.725,-0.277,-0.278,0.671,0.33,0.257,0.617,0.341,0.6,-0.061,0.734,0.343,0.785,0.675,0.534,0.457,0.639,0.676,0.738,-0.459,-0.127,0.572,0.626,0.687,0.341,0.261,0.625,0.597,0.595,0.332,0.59,0.519,0.299,0.557,-0.146,0.507,0.48,0.453,0.622,0.633,1.0,0.118,0.74,0.743,0.443,-0.487
