,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.385,0.453,0.492,0.655,0.603,0.469,0.162,-0.13,0.65,0.5,0.269,0.28,0.536,0.482,0.315,0.39,0.38,0.559,0.631,0.505,0.33,0.349,0.358,0.466,0.462,0.563,0.209,0.437,-0.317,0.505,-0.05,0.444,0.442,0.597,0.361,0.541,0.449,0.394,0.408,0.427,0.157,0.593,0.377,0.571,0.266,0.321,0.493,0.388,0.366,0.33,0.365,0.659,0.437,0.379,0.505,0.575,0.379,0.359,0.518,0.496,0.409,0.434,1.0,0.512,0.385,0.374,0.222,0.46,-0.312,0.441,0.442,0.42,0.454,0.31,0.321,0.579,0.215,0.279,0.463,0.142,0.25,0.116,0.802,0.519,0.301,0.517,0.422,0.425,0.398,0.431,0.432,0.607,0.282,0.276,0.392,0.33,0.431,0.48,0.54,0.131
OPK,0.489,0.712,0.711,0.845,0.709,0.681,-0.289,-0.454,0.73,0.78,-0.033,0.307,0.353,0.755,0.001,0.655,0.651,0.651,0.789,0.764,0.489,0.674,0.623,0.538,0.592,0.182,0.11,0.589,-0.632,0.718,-0.135,0.769,0.785,0.74,0.265,0.673,0.746,0.769,0.474,0.573,-0.218,0.812,0.464,0.771,0.168,0.445,0.845,0.796,0.562,0.205,0.63,0.768,0.788,0.663,0.695,0.639,0.543,0.68,0.745,0.796,0.742,0.507,0.512,1.0,0.126,0.5,-0.181,0.745,-0.677,0.697,0.721,0.04,0.221,0.749,0.371,0.797,0.759,0.251,0.696,-0.318,0.468,-0.028,0.768,0.587,0.486,0.519,0.651,0.44,0.481,0.535,0.598,0.768,0.152,0.667,0.782,0.749,0.628,0.514,0.717,0.609
PAA,0.101,0.13,0.174,0.097,0.07,0.023,0.607,0.014,0.161,0.25,0.391,0.126,0.697,0.07,0.779,0.033,0.015,0.473,-0.011,0.132,-0.057,-0.008,-0.092,0.035,0.154,0.133,0.139,-0.083,0.012,0.142,-0.181,-0.005,-0.009,0.148,0.154,0.233,0.118,0.066,0.467,0.05,0.36,0.031,0.139,-0.038,-0.018,0.07,0.094,0.129,-0.113,0.017,-0.11,0.293,0.039,0.098,0.056,0.165,-0.101,0.051,0.136,0.124,0.182,0.36,0.385,0.126,1.0,-0.0,0.541,0.184,0.117,0.076,0.075,0.439,0.691,0.191,-0.002,0.12,-0.003,0.055,-0.066,0.046,-0.046,0.106,0.368,0.226,0.029,0.613,0.141,-0.054,0.077,0.312,-0.07,0.134,0.024,0.01,0.073,-0.056,-0.175,0.226,0.165,-0.209
PACB,0.703,0.54,0.446,0.573,0.489,0.759,-0.296,0.173,0.625,0.285,-0.162,-0.031,-0.012,0.545,-0.106,0.353,0.43,0.455,0.434,0.608,0.775,0.583,0.563,0.648,0.732,0.501,0.582,0.481,-0.234,0.389,0.397,0.617,0.611,0.511,0.646,0.626,0.49,0.647,0.229,0.721,-0.157,0.619,0.076,0.662,0.634,0.732,0.658,0.472,0.642,0.649,0.624,0.605,0.622,0.674,0.558,0.392,0.687,0.474,0.433,0.468,0.386,0.464,0.374,0.5,-0.0,1.0,-0.1,0.557,-0.399,0.656,0.509,0.346,-0.019,0.593,0.739,0.504,0.487,0.691,0.674,0.275,0.268,0.495,0.357,0.426,0.707,0.182,0.443,0.378,0.534,0.721,0.752,0.622,0.517,0.34,0.538,0.501,0.607,0.367,0.481,0.575
PANW,-0.159,-0.287,-0.213,-0.224,-0.24,-0.309,0.697,0.009,-0.238,-0.074,0.485,0.026,0.399,-0.236,0.687,-0.365,-0.303,0.223,-0.281,-0.112,-0.324,-0.319,-0.237,-0.246,-0.177,0.022,0.045,-0.243,0.249,-0.086,-0.262,-0.341,-0.355,-0.07,-0.119,-0.145,-0.217,-0.229,0.091,-0.189,0.615,-0.249,-0.022,-0.308,-0.182,-0.171,-0.172,-0.247,-0.244,-0.029,-0.385,-0.127,-0.297,-0.248,-0.264,-0.036,-0.292,-0.241,-0.117,-0.233,-0.172,0.31,0.222,-0.181,0.541,-0.1,1.0,-0.164,0.352,-0.267,-0.282,0.364,0.498,-0.189,-0.162,-0.274,-0.315,-0.086,-0.281,0.145,-0.227,-0.085,0.063,0.038,-0.067,0.332,-0.084,-0.093,-0.181,0.055,-0.229,-0.252,-0.076,-0.293,-0.28,-0.354,-0.447,0.192,-0.159,-0.384
PARA,0.627,0.856,0.879,0.767,0.815,0.79,-0.34,-0.408,0.762,0.797,0.068,0.46,0.378,0.743,-0.015,0.836,0.869,0.614,0.651,0.878,0.568,0.844,0.647,0.532,0.7,0.228,0.243,0.7,-0.661,0.776,0.037,0.859,0.87,0.773,0.467,0.747,0.921,0.69,0.642,0.71,-0.188,0.782,0.658,0.81,0.301,0.471,0.773,0.865,0.712,0.345,0.696,0.715,0.897,0.796,0.853,0.725,0.72,0.779,0.744,0.784,0.801,0.558,0.46,0.745,0.184,0.557,-0.164,1.0,-0.66,0.864,0.823,0.064,0.22,0.608,0.452,0.85,0.794,0.383,0.661,-0.199,0.64,0.126,0.579,0.553,0.539,0.449,0.629,0.555,0.566,0.525,0.567,0.811,0.266,0.832,0.715,0.785,0.662,0.591,0.868,0.593
PDD,-0.503,-0.718,-0.603,-0.676,-0.72,-0.604,0.461,0.276,-0.634,-0.621,0.43,-0.25,-0.183,-0.494,0.25,-0.667,-0.718,-0.32,-0.747,-0.74,-0.617,-0.588,-0.37,-0.537,-0.53,-0.253,-0.102,-0.635,0.633,-0.665,-0.071,-0.657,-0.669,-0.508,-0.334,-0.64,-0.677,-0.62,-0.149,-0.494,0.543,-0.727,-0.495,-0.702,-0.282,-0.478,-0.679,-0.683,-0.405,-0.142,-0.64,-0.592,-0.702,-0.64,-0.651,-0.485,-0.435,-0.674,-0.644,-0.686,-0.696,-0.284,-0.312,-0.677,0.117,-0.399,0.352,-0.66,1.0,-0.699,-0.673,0.218,-0.08,-0.623,-0.302,-0.661,-0.724,-0.266,-0.606,0.222,-0.501,-0.062,-0.414,-0.337,-0.376,-0.149,-0.45,-0.307,-0.585,-0.532,-0.49,-0.63,-0.204,-0.706,-0.59,-0.689,-0.722,-0.219,-0.68,-0.646
PENN,0.814,0.841,0.866,0.761,0.826,0.865,-0.471,-0.2,0.8,0.67,-0.185,0.259,0.243,0.682,-0.183,0.732,0.854,0.553,0.675,0.853,0.746,0.858,0.689,0.677,0.82,0.431,0.378,0.786,-0.567,0.753,0.242,0.861,0.868,0.677,0.614,0.854,0.799,0.69,0.398,0.816,-0.358,0.795,0.525,0.857,0.466,0.64,0.791,0.814,0.759,0.502,0.813,0.749,0.861,0.853,0.853,0.615,0.787,0.741,0.698,0.792,0.776,0.449,0.441,0.697,0.076,0.656,-0.267,0.864,-0.699,1.0,0.837,0.102,0.11,0.585,0.614,0.812,0.802,0.524,0.729,-0.038,0.562,0.355,0.489,0.426,0.582,0.231,0.535,0.617,0.756,0.658,0.714,0.83,0.516,0.727,0.754,0.82,0.743,0.374,0.862,0.581
PEP,0.635,0.914,0.821,0.764,0.838,0.86,-0.403,-0.315,0.837,0.783,-0.08,0.402,0.328,0.652,-0.122,0.815,0.866,0.55,0.705,0.772,0.515,0.838,0.628,0.72,0.71,0.273,0.277,0.768,-0.604,0.665,0.193,0.92,0.907,0.6,0.482,0.706,0.883,0.667,0.46,0.654,-0.294,0.785,0.67,0.79,0.242,0.489,0.75,0.922,0.725,0.455,0.637,0.771,0.909,0.798,0.828,0.547,0.723,0.787,0.649,0.826,0.86,0.513,0.442,0.721,0.075,0.509,-0.282,0.823,-0.673,0.837,1.0,-0.05,0.217,0.632,0.419,0.874,0.733,0.285,0.581,-0.234,0.511,0.162,0.558,0.329,0.379,0.339,0.478,0.685,0.691,0.451,0.473,0.846,0.307,0.762,0.775,0.839,0.688,0.304,0.889,0.542
PLUG,0.327,-0.003,0.095,0.179,0.079,0.135,0.255,0.284,0.157,0.033,0.418,-0.024,0.165,0.163,0.267,-0.112,-0.108,0.466,-0.006,0.038,0.231,-0.013,0.124,0.218,0.241,0.481,0.303,-0.051,0.038,0.065,0.08,-0.005,-0.0,0.316,0.357,0.237,-0.031,0.086,0.37,0.299,0.467,0.04,-0.213,0.102,0.36,0.305,0.055,-0.05,0.078,0.263,0.022,0.308,-0.011,0.123,0.042,0.131,0.064,0.071,0.098,0.109,-0.021,0.278,0.42,0.04,0.439,0.346,0.364,0.064,0.218,0.102,-0.05,1.0,0.136,0.163,0.303,0.039,-0.09,0.379,0.218,0.509,-0.033,0.352,0.325,0.384,0.355,0.456,0.337,0.108,0.074,0.38,0.367,0.179,0.361,-0.143,0.075,-0.081,-0.023,0.224,0.068,-0.109
PTEN,0.041,0.24,0.189,0.196,0.216,0.122,0.54,-0.138,0.26,0.386,0.268,0.237,0.744,0.118,0.736,0.139,0.141,0.393,0.155,0.263,-0.099,-0.023,-0.142,0.047,0.12,0.102,0.051,0.051,-0.161,0.197,-0.244,0.119,0.087,0.224,0.004,0.268,0.244,0.092,0.308,0.075,0.186,0.105,0.335,0.103,-0.102,-0.011,0.129,0.218,-0.131,-0.03,-0.119,0.365,0.195,0.096,0.153,0.296,-0.004,0.197,0.164,0.219,0.347,0.322,0.454,0.221,0.691,-0.019,0.498,0.22,-0.08,0.11,0.217,0.136,1.0,0.164,-0.087,0.241,0.017,-0.092,-0.139,-0.048,0.009,-0.083,0.507,0.165,-0.059,0.587,0.098,-0.002,0.137,0.15,-0.108,0.173,-0.031,0.212,0.112,0.136,-0.047,0.25,0.288,-0.136
PTON,0.417,0.645,0.543,0.673,0.596,0.625,-0.223,-0.262,0.586,0.587,-0.135,0.247,0.246,0.629,-0.007,0.616,0.555,0.589,0.595,0.623,0.547,0.598,0.492,0.59,0.566,0.275,0.167,0.483,-0.559,0.595,0.069,0.643,0.641,0.572,0.37,0.605,0.629,0.727,0.439,0.506,-0.183,0.635,0.336,0.594,0.338,0.59,0.657,0.7,0.502,0.213,0.554,0.674,0.67,0.656,0.577,0.536,0.469,0.645,0.614,0.713,0.667,0.589,0.31,0.749,0.191,0.593,-0.189,0.608,-0.623,0.585,0.632,0.163,0.164,1.0,0.37,0.65,0.704,0.382,0.603,-0.187,0.448,0.058,0.577,0.544,0.57,0.46,0.621,0.313,0.429,0.561,0.549,0.592,0.098,0.587,0.65,0.666,0.633,0.434,0.61,0.62
PYPL,0.773,0.52,0.365,0.452,0.356,0.689,-0.307,0.212,0.563,0.132,-0.303,-0.195,0.004,0.513,-0.101,0.351,0.356,0.445,0.437,0.547,0.796,0.629,0.652,0.61,0.787,0.571,0.669,0.437,-0.04,0.301,0.601,0.563,0.547,0.344,0.789,0.635,0.41,0.575,0.072,0.685,-0.308,0.534,-0.071,0.549,0.719,0.648,0.654,0.435,0.643,0.648,0.637,0.544,0.559,0.67,0.519,0.282,0.703,0.31,0.39,0.321,0.352,0.135,0.321,0.371,-0.002,0.739,-0.162,0.452,-0.302,0.614,0.419,0.303,-0.087,0.37,1.0,0.51,0.421,0.696,0.67,0.452,0.157,0.739,0.213,0.253,0.531,-0.014,0.201,0.403,0.702,0.751,0.735,0.621,0.636,0.274,0.532,0.404,0.54,0.183,0.427,0.5
QCOM,0.581,0.904,0.833,0.859,0.896,0.851,-0.308,-0.421,0.862,0.785,-0.034,0.418,0.383,0.79,-0.016,0.836,0.848,0.659,0.783,0.791,0.583,0.819,0.677,0.584,0.724,0.289,0.219,0.685,-0.67,0.762,0.061,0.902,0.907,0.73,0.461,0.742,0.912,0.714,0.53,0.64,-0.267,0.808,0.592,0.861,0.278,0.442,0.806,0.879,0.727,0.326,0.707,0.84,0.912,0.791,0.852,0.72,0.68,0.729,0.798,0.89,0.831,0.469,0.579,0.797,0.12,0.504,-0.274,0.85,-0.661,0.812,0.874,0.039,0.241,0.65,0.51,1.0,0.725,0.299,0.675,-0.24,0.581,0.111,0.713,0.546,0.466,0.426,0.567,0.598,0.6,0.478,0.553,0.875,0.212,0.783,0.752,0.858,0.736,0.471,0.912,0.579
QVCGA,0.533,0.72,0.734,0.648,0.686,0.643,-0.505,-0.421,0.623,0.648,-0.262,0.269,0.151,0.644,-0.22,0.751,0.761,0.454,0.715,0.784,0.584,0.8,0.653,0.569,0.642,0.188,0.124,0.659,-0.656,0.713,0.07,0.732,0.736,0.631,0.355,0.735,0.727,0.678,0.384,0.633,-0.361,0.724,0.496,0.653,0.254,0.469,0.758,0.789,0.653,0.212,0.75,0.583,0.759,0.701,0.741,0.576,0.643,0.775,0.678,0.742,0.759,0.425,0.215,0.759,-0.003,0.487,-0.315,0.794,-0.724,0.802,0.733,-0.09,0.017,0.704,0.421,0.725,1.0,0.304,0.68,-0.343,0.56,0.108,0.434,0.49,0.495,0.2,0.6,0.454,0.567,0.499,0.543,0.632,0.197,0.738,0.757,0.795,0.684,0.372,0.713,0.721
RIOT,0.703,0.415,0.317,0.346,0.35,0.582,-0.292,0.293,0.455,0.139,-0.299,-0.146,0.125,0.436,-0.123,0.292,0.305,0.42,0.265,0.448,0.72,0.493,0.528,0.528,0.689,0.729,0.702,0.398,-0.109,0.341,0.595,0.424,0.419,0.39,0.811,0.557,0.293,0.495,0.1,0.712,-0.319,0.468,-0.064,0.505,0.903,0.873,0.437,0.325,0.463,0.646,0.538,0.456,0.395,0.661,0.413,0.239,0.579,0.336,0.365,0.249,0.315,0.136,0.279,0.251,0.055,0.691,-0.086,0.383,-0.266,0.524,0.285,0.379,-0.092,0.382,0.696,0.299,0.304,1.0,0.703,0.527,0.201,0.522,0.131,0.299,0.594,-0.026,0.332,0.192,0.598,0.682,0.776,0.536,0.675,0.309,0.523,0.324,0.48,0.184,0.304,0.382
ROKU,0.738,0.668,0.611,0.708,0.684,0.746,-0.484,-0.106,0.721,0.555,-0.231,0.104,0.187,0.774,-0.217,0.63,0.581,0.565,0.671,0.638,0.762,0.74,0.747,0.671,0.729,0.524,0.398,0.578,-0.446,0.715,0.309,0.697,0.712,0.705,0.627,0.747,0.603,0.779,0.337,0.761,-0.332,0.75,0.246,0.781,0.612,0.69,0.786,0.661,0.695,0.465,0.832,0.673,0.683,0.749,0.73,0.591,0.716,0.675,0.763,0.645,0.629,0.35,0.463,0.696,-0.066,0.674,-0.281,0.661,-0.606,0.729,0.581,0.218,-0.139,0.603,0.67,0.675,0.68,0.703,1.0,0.066,0.459,0.295,0.481,0.613,0.667,0.15,0.668,0.388,0.597,0.678,0.865,0.781,0.508,0.611,0.788,0.682,0.741,0.41,0.609,0.695
RUN,0.358,-0.179,-0.224,-0.176,-0.198,0.026,0.09,0.693,-0.012,-0.365,-0.109,-0.384,-0.092,-0.147,0.019,-0.295,-0.299,0.022,-0.177,-0.008,0.248,-0.073,-0.003,0.241,0.192,0.662,0.536,-0.063,0.397,-0.311,0.515,-0.164,-0.187,-0.119,0.541,0.034,-0.294,-0.058,-0.254,0.252,-0.018,-0.121,-0.46,-0.082,0.644,0.31,-0.102,-0.289,-0.065,0.48,-0.016,-0.014,-0.182,-0.009,-0.161,-0.255,0.129,-0.23,-0.249,-0.334,-0.244,-0.198,0.142,-0.318,0.046,0.275,0.145,-0.199,0.222,-0.038,-0.234,0.509,-0.048,-0.187,0.452,-0.24,-0.343,0.527,0.066,1.0,-0.299,0.663,-0.155,-0.182,0.077,-0.134,-0.26,0.021,0.292,0.348,0.287,-0.004,0.689,-0.288,-0.091,-0.308,-0.03,-0.185,-0.198,-0.171
SABR,0.251,0.584,0.63,0.508,0.678,0.461,-0.323,-0.607,0.402,0.562,0.124,0.761,0.224,0.668,-0.153,0.749,0.777,0.364,0.395,0.522,0.308,0.608,0.385,0.279,0.344,0.106,-0.242,0.655,-0.703,0.646,-0.233,0.608,0.606,0.624,0.078,0.528,0.63,0.325,0.58,0.461,-0.061,0.502,0.676,0.59,0.148,0.296,0.45,0.586,0.51,-0.035,0.452,0.413,0.569,0.554,0.656,0.587,0.427,0.613,0.604,0.616,0.573,0.473,0.25,0.468,-0.046,0.268,-0.227,0.64,-0.501,0.562,0.511,-0.033,0.009,0.448,0.157,0.581,0.56,0.201,0.459,-0.299,1.0,-0.246,0.354,0.515,0.475,0.299,0.639,0.489,0.157,0.105,0.384,0.509,-0.057,0.754,0.471,0.575,0.536,0.467,0.606,0.469
SBUX,0.632,0.177,0.099,0.079,0.053,0.36,-0.149,0.634,0.32,-0.139,-0.334,-0.448,-0.131,-0.007,-0.059,-0.012,0.022,0.113,0.074,0.251,0.55,0.284,0.246,0.426,0.556,0.506,0.689,0.141,0.292,-0.076,0.694,0.181,0.18,-0.039,0.737,0.387,0.022,0.274,-0.144,0.46,-0.295,0.153,-0.33,0.16,0.62,0.44,0.301,0.094,0.258,0.615,0.389,0.25,0.182,0.288,0.166,-0.153,0.42,0.028,-0.024,0.005,0.035,-0.09,0.116,-0.028,0.106,0.495,-0.085,0.126,-0.062,0.355,0.162,0.352,-0.083,0.058,0.739,0.111,0.108,0.522,0.295,0.663,-0.246,1.0,-0.107,-0.155,0.164,-0.169,-0.18,0.194,0.583,0.651,0.403,0.274,0.733,-0.096,0.184,0.091,0.185,-0.185,0.116,0.124
SMCI,0.336,0.564,0.629,0.793,0.658,0.531,0.13,-0.384,0.669,0.729,0.31,0.341,0.558,0.646,0.287,0.485,0.458,0.698,0.69,0.591,0.31,0.424,0.404,0.444,0.448,0.347,0.054,0.398,-0.535,0.617,-0.229,0.534,0.539,0.747,0.203,0.543,0.591,0.526,0.583,0.422,0.099,0.636,0.431,0.624,0.081,0.249,0.576,0.582,0.36,0.144,0.381,0.717,0.564,0.473,0.513,0.687,0.391,0.544,0.658,0.669,0.61,0.518,0.802,0.768,0.368,0.357,0.063,0.579,-0.414,0.489,0.558,0.325,0.507,0.577,0.213,0.713,0.434,0.131,0.481,-0.155,0.354,-0.107,1.0,0.681,0.396,0.737,0.616,0.383,0.328,0.356,0.445,0.627,0.101,0.459,0.556,0.502,0.483,0.58,0.635,0.308
SNDL,0.301,0.473,0.505,0.605,0.538,0.423,-0.005,-0.445,0.404,0.518,0.269,0.355,0.401,0.695,0.165,0.484,0.394,0.561,0.507,0.446,0.462,0.363,0.384,0.27,0.341,0.237,-0.056,0.265,-0.529,0.682,-0.201,0.422,0.436,0.809,0.123,0.499,0.495,0.494,0.644,0.398,0.166,0.54,0.363,0.551,0.173,0.289,0.462,0.414,0.375,-0.062,0.48,0.525,0.453,0.421,0.482,0.736,0.322,0.572,0.769,0.545,0.447,0.544,0.519,0.587,0.226,0.426,0.038,0.553,-0.337,0.426,0.329,0.384,0.165,0.544,0.253,0.546,0.49,0.299,0.613,-0.182,0.515,-0.155,0.681,1.0,0.635,0.54,0.867,0.191,0.095,0.362,0.566,0.515,-0.011,0.456,0.504,0.457,0.473,0.667,0.457,0.357
STNE,0.602,0.483,0.51,0.63,0.485,0.561,-0.197,-0.207,0.406,0.36,-0.023,0.158,0.154,0.666,-0.029,0.439,0.428,0.486,0.406,0.493,0.714,0.539,0.471,0.429,0.538,0.344,0.204,0.34,-0.252,0.598,0.095,0.511,0.501,0.544,0.387,0.566,0.463,0.546,0.396,0.526,-0.075,0.649,0.254,0.672,0.409,0.573,0.509,0.446,0.538,0.257,0.59,0.455,0.509,0.659,0.518,0.662,0.57,0.567,0.624,0.457,0.421,0.504,0.301,0.486,0.029,0.707,-0.067,0.539,-0.376,0.582,0.379,0.355,-0.059,0.57,0.531,0.466,0.495,0.594,0.667,0.077,0.475,0.164,0.396,0.635,1.0,0.217,0.664,0.203,0.287,0.525,0.695,0.485,0.316,0.429,0.465,0.503,0.541,0.44,0.413,0.486
TCOM,0.145,0.361,0.403,0.493,0.406,0.264,0.377,-0.298,0.378,0.606,0.619,0.494,0.595,0.442,0.513,0.289,0.279,0.67,0.238,0.381,0.014,0.178,0.099,0.171,0.23,0.08,-0.043,0.143,-0.392,0.337,-0.38,0.295,0.304,0.573,0.04,0.313,0.408,0.275,0.725,0.222,0.419,0.277,0.339,0.308,-0.062,0.078,0.331,0.383,0.121,-0.006,0.041,0.531,0.337,0.249,0.282,0.414,0.058,0.332,0.382,0.489,0.435,0.548,0.517,0.519,0.613,0.182,0.332,0.449,-0.149,0.231,0.339,0.456,0.587,0.46,-0.014,0.426,0.2,-0.026,0.15,-0.134,0.299,-0.169,0.737,0.54,0.217,1.0,0.491,0.194,0.058,0.233,0.176,0.388,-0.065,0.324,0.315,0.246,0.107,0.509,0.436,0.057
TLRY,0.375,0.577,0.618,0.616,0.625,0.509,-0.24,-0.451,0.476,0.624,0.191,0.506,0.352,0.717,-0.014,0.6,0.572,0.533,0.515,0.473,0.454,0.486,0.454,0.348,0.354,0.187,-0.107,0.411,-0.66,0.79,-0.23,0.546,0.555,0.837,0.137,0.575,0.611,0.516,0.672,0.496,0.108,0.581,0.51,0.635,0.152,0.385,0.507,0.567,0.439,-0.05,0.481,0.557,0.555,0.519,0.609,0.755,0.414,0.757,0.778,0.654,0.567,0.622,0.422,0.651,0.141,0.443,-0.084,0.629,-0.45,0.535,0.478,0.337,0.098,0.621,0.201,0.567,0.6,0.332,0.668,-0.26,0.639,-0.18,0.616,0.867,0.664,0.491,1.0,0.285,0.139,0.33,0.59,0.606,0.051,0.613,0.617,0.591,0.479,0.578,0.547,0.444
TMUS,0.426,0.544,0.6,0.46,0.582,0.59,-0.289,-0.262,0.564,0.476,0.155,0.386,0.119,0.473,-0.187,0.548,0.647,0.426,0.459,0.557,0.265,0.667,0.57,0.585,0.502,0.351,0.141,0.754,-0.414,0.428,0.123,0.668,0.65,0.436,0.355,0.461,0.591,0.301,0.344,0.531,0.037,0.5,0.492,0.517,0.201,0.278,0.516,0.625,0.708,0.451,0.431,0.468,0.614,0.524,0.6,0.321,0.619,0.445,0.389,0.529,0.512,0.449,0.425,0.44,-0.054,0.378,-0.093,0.555,-0.307,0.617,0.685,0.108,-0.002,0.313,0.403,0.598,0.454,0.192,0.388,0.021,0.489,0.194,0.383,0.191,0.203,0.194,0.285,1.0,0.482,0.251,0.376,0.605,0.288,0.448,0.469,0.473,0.458,0.276,0.668,0.287
TSCO,0.822,0.688,0.56,0.537,0.551,0.732,-0.372,0.132,0.699,0.412,-0.402,-0.088,0.243,0.401,-0.132,0.503,0.563,0.445,0.62,0.745,0.689,0.717,0.588,0.779,0.829,0.644,0.664,0.674,-0.273,0.416,0.605,0.645,0.626,0.38,0.818,0.712,0.545,0.596,0.028,0.727,-0.496,0.648,0.23,0.595,0.652,0.683,0.675,0.626,0.577,0.703,0.639,0.627,0.642,0.747,0.611,0.239,0.683,0.454,0.427,0.479,0.631,0.112,0.398,0.481,0.077,0.534,-0.181,0.566,-0.585,0.756,0.691,0.074,0.137,0.429,0.702,0.6,0.567,0.598,0.597,0.292,0.157,0.583,0.328,0.095,0.287,0.058,0.139,0.482,1.0,0.731,0.611,0.714,0.706,0.458,0.713,0.538,0.634,0.047,0.661,0.486
TSLA,0.802,0.557,0.414,0.538,0.442,0.653,-0.129,0.237,0.617,0.325,-0.286,-0.174,0.269,0.408,0.134,0.323,0.364,0.534,0.524,0.665,0.8,0.532,0.5,0.629,0.761,0.581,0.632,0.413,-0.156,0.444,0.431,0.514,0.523,0.451,0.744,0.708,0.441,0.685,0.152,0.656,-0.288,0.611,0.051,0.577,0.666,0.702,0.731,0.467,0.469,0.544,0.627,0.643,0.559,0.627,0.538,0.294,0.537,0.389,0.485,0.441,0.453,0.311,0.431,0.535,0.312,0.721,0.055,0.525,-0.532,0.658,0.451,0.38,0.15,0.561,0.751,0.478,0.499,0.682,0.678,0.348,0.105,0.651,0.356,0.362,0.525,0.233,0.33,0.251,0.731,1.0,0.733,0.646,0.613,0.319,0.585,0.424,0.473,0.248,0.509,0.466
TTD,0.787,0.602,0.534,0.669,0.58,0.758,-0.377,0.034,0.636,0.403,-0.176,-0.033,0.114,0.679,-0.183,0.462,0.477,0.563,0.582,0.638,0.84,0.636,0.723,0.6,0.752,0.623,0.487,0.551,-0.372,0.587,0.389,0.615,0.637,0.724,0.652,0.711,0.499,0.667,0.223,0.798,-0.327,0.647,0.095,0.756,0.721,0.726,0.716,0.485,0.652,0.534,0.746,0.617,0.617,0.709,0.634,0.474,0.705,0.532,0.633,0.52,0.506,0.264,0.432,0.598,-0.07,0.752,-0.229,0.567,-0.49,0.714,0.473,0.367,-0.108,0.549,0.735,0.553,0.543,0.776,0.865,0.287,0.384,0.403,0.445,0.566,0.695,0.176,0.59,0.376,0.611,0.733,1.0,0.738,0.593,0.483,0.718,0.54,0.669,0.351,0.559,0.537
TXN,0.756,0.897,0.784,0.813,0.816,0.916,-0.405,-0.208,0.874,0.702,-0.063,0.321,0.384,0.769,-0.074,0.759,0.785,0.642,0.735,0.776,0.677,0.806,0.719,0.705,0.772,0.451,0.415,0.733,-0.585,0.721,0.236,0.916,0.92,0.762,0.606,0.778,0.859,0.749,0.483,0.767,-0.266,0.812,0.505,0.892,0.478,0.645,0.85,0.825,0.737,0.492,0.697,0.875,0.899,0.833,0.87,0.595,0.726,0.7,0.736,0.785,0.773,0.437,0.607,0.768,0.134,0.622,-0.252,0.811,-0.63,0.83,0.846,0.179,0.173,0.592,0.621,0.875,0.632,0.536,0.781,-0.004,0.509,0.274,0.627,0.515,0.485,0.388,0.606,0.605,0.714,0.646,0.738,1.0,0.444,0.723,0.842,0.763,0.707,0.386,0.861,0.561
UAL,0.83,0.286,0.314,0.272,0.283,0.502,-0.304,0.528,0.492,0.144,-0.31,-0.299,0.049,0.221,-0.179,0.114,0.192,0.295,0.199,0.378,0.55,0.409,0.371,0.604,0.593,0.71,0.721,0.328,0.041,0.151,0.589,0.31,0.296,0.219,0.767,0.502,0.144,0.356,-0.095,0.709,-0.334,0.323,-0.108,0.397,0.703,0.581,0.353,0.244,0.315,0.738,0.474,0.379,0.288,0.448,0.298,0.042,0.567,0.263,0.188,0.178,0.287,-0.041,0.282,0.152,0.024,0.517,-0.076,0.266,-0.204,0.516,0.307,0.361,-0.031,0.098,0.636,0.212,0.197,0.675,0.508,0.689,-0.057,0.733,0.101,-0.011,0.316,-0.065,0.051,0.288,0.706,0.613,0.593,0.444,1.0,0.15,0.452,0.25,0.383,-0.101,0.275,0.218
VOD,0.494,0.831,0.771,0.673,0.828,0.701,-0.392,-0.515,0.647,0.821,-0.087,0.556,0.353,0.739,-0.088,0.88,0.876,0.524,0.57,0.728,0.44,0.767,0.563,0.459,0.557,0.197,0.045,0.678,-0.774,0.787,-0.039,0.799,0.798,0.711,0.312,0.688,0.857,0.633,0.53,0.623,-0.351,0.638,0.687,0.759,0.277,0.396,0.681,0.84,0.578,0.139,0.6,0.625,0.832,0.727,0.828,0.666,0.62,0.846,0.724,0.793,0.893,0.443,0.276,0.667,0.01,0.34,-0.293,0.832,-0.706,0.727,0.762,-0.143,0.212,0.587,0.274,0.783,0.738,0.309,0.611,-0.288,0.754,-0.096,0.459,0.456,0.429,0.324,0.613,0.448,0.458,0.319,0.483,0.723,0.15,1.0,0.737,0.844,0.623,0.422,0.825,0.663
