,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.857,0.797,0.729,0.846,0.588,0.478,0.454,0.681,0.706,0.785,-0.134,-0.515,0.819,0.425,0.248,0.922,0.792,-0.069,0.692,0.791,0.686,0.804,0.824,0.895,0.84,0.644,0.712,0.787,0.587,0.852,0.86,0.312,0.33,0.607,0.908,0.805,0.882,0.164,-0.4,0.809,-0.454,0.487,0.458,0.768,0.755,0.739,0.872,0.865,0.727,0.322,0.647,0.712,0.782,0.676,0.818,0.081,0.711,-0.056,0.669,0.56,0.737,0.563,0.614,1.0,0.728,0.765,0.478,0.828,-0.56,0.588,0.817,0.586,0.792,0.727,0.668,0.667,0.689,0.726,0.476,0.44,0.74,0.457,0.539,0.784,0.54,-0.142,0.751,0.688,-0.196,0.413,0.351,0.916,0.839,0.729,0.842,0.799,0.884,0.905,0.821,-0.193
PAA,0.796,0.797,0.822,0.868,0.727,0.618,0.802,0.711,0.834,0.475,0.214,-0.195,0.929,0.672,0.717,0.848,0.804,0.246,0.715,0.847,0.541,0.844,0.751,0.841,0.869,0.816,0.737,0.736,0.762,0.576,0.578,0.556,0.576,0.831,0.779,0.887,0.777,-0.155,-0.083,0.757,-0.16,0.648,0.2,0.886,0.593,0.534,0.863,0.746,0.757,0.323,0.574,0.809,0.728,0.699,0.776,0.069,0.745,0.183,0.46,0.665,0.799,0.518,0.873,0.728,1.0,0.388,0.623,0.688,-0.238,0.849,0.665,0.58,0.909,0.507,0.761,0.899,0.772,0.528,0.452,0.654,0.737,0.703,0.757,0.556,0.702,0.137,0.473,0.771,0.252,0.511,0.567,0.751,0.807,0.471,0.775,0.697,0.848,0.707,0.829,0.023
PACB,0.686,0.598,0.578,0.633,0.446,0.351,0.239,0.526,0.49,0.714,-0.157,-0.4,0.541,0.306,-0.132,0.662,0.582,-0.178,0.559,0.589,0.719,0.604,0.625,0.685,0.604,0.405,0.533,0.737,0.317,0.719,0.779,0.245,0.241,0.469,0.716,0.516,0.799,0.163,-0.414,0.674,-0.504,0.218,0.359,0.534,0.714,0.786,0.676,0.683,0.594,0.272,0.581,0.516,0.608,0.58,0.699,0.078,0.542,-0.097,0.789,0.395,0.574,0.563,0.272,0.765,0.388,1.0,0.401,0.657,-0.468,0.305,0.71,0.566,0.531,0.75,0.436,0.417,0.426,0.778,0.605,0.282,0.693,0.33,0.346,0.788,0.378,-0.089,0.782,0.503,-0.313,0.349,0.29,0.753,0.68,0.664,0.692,0.631,0.639,0.79,0.718,-0.118
PANW,0.593,0.778,0.683,0.719,0.773,0.733,0.64,0.686,0.69,0.394,0.433,0.055,0.639,0.736,0.389,0.54,0.759,0.491,0.778,0.768,0.598,0.759,0.748,0.61,0.718,0.638,0.844,0.679,0.603,0.303,0.532,0.82,0.809,0.754,0.614,0.735,0.537,-0.175,0.216,0.662,-0.062,0.559,0.152,0.696,0.678,0.524,0.679,0.672,0.721,0.558,0.729,0.74,0.764,0.697,0.583,0.485,0.754,0.438,0.415,0.808,0.76,0.686,0.606,0.478,0.623,0.401,1.0,0.528,-0.046,0.747,0.653,0.753,0.682,0.504,0.754,0.722,0.761,0.494,0.645,0.682,0.63,0.779,0.64,0.614,0.604,0.457,0.346,0.755,0.485,0.666,0.792,0.582,0.697,0.508,0.694,0.709,0.669,0.573,0.58,0.529
PARA,0.852,0.782,0.808,0.834,0.655,0.515,0.525,0.559,0.731,0.726,-0.15,-0.534,0.785,0.447,0.203,0.851,0.747,-0.002,0.649,0.768,0.718,0.755,0.73,0.864,0.776,0.591,0.67,0.813,0.473,0.659,0.821,0.308,0.335,0.634,0.87,0.715,0.796,0.128,-0.421,0.826,-0.587,0.347,0.511,0.8,0.715,0.82,0.846,0.849,0.73,0.24,0.659,0.755,0.857,0.76,0.792,0.044,0.706,-0.064,0.614,0.606,0.737,0.425,0.494,0.828,0.688,0.657,0.528,1.0,-0.578,0.59,0.831,0.558,0.696,0.811,0.731,0.695,0.577,0.776,0.383,0.423,0.699,0.531,0.62,0.745,0.514,-0.188,0.776,0.595,-0.213,0.44,0.37,0.881,0.847,0.687,0.861,0.644,0.836,0.851,0.77,-0.207
PDD,-0.503,-0.265,-0.321,-0.369,-0.226,0.03,0.029,-0.089,-0.154,-0.551,0.754,0.887,-0.328,0.227,0.273,-0.53,-0.237,0.518,-0.119,-0.357,-0.373,-0.191,-0.315,-0.463,-0.342,-0.211,-0.137,-0.399,0.115,-0.476,-0.547,0.257,0.228,0.011,-0.465,-0.241,-0.391,-0.407,0.785,-0.387,0.87,0.011,-0.473,-0.291,-0.464,-0.462,-0.365,-0.465,-0.369,0.221,-0.038,-0.197,-0.277,-0.159,-0.456,0.322,-0.162,0.616,-0.289,-0.122,-0.266,0.045,0.042,-0.56,-0.238,-0.468,-0.046,-0.578,1.0,-0.067,-0.493,0.075,-0.276,-0.542,-0.179,-0.116,-0.058,-0.443,0.098,0.204,-0.236,0.097,-0.125,-0.459,-0.103,0.691,-0.471,-0.114,0.576,0.056,0.087,-0.443,-0.38,-0.628,-0.391,-0.122,-0.426,-0.466,-0.354,0.512
PENN,0.75,0.818,0.765,0.808,0.789,0.679,0.719,0.719,0.808,0.458,0.417,0.036,0.787,0.788,0.633,0.719,0.801,0.432,0.702,0.759,0.488,0.788,0.73,0.716,0.831,0.822,0.795,0.639,0.77,0.441,0.455,0.745,0.784,0.843,0.71,0.807,0.655,-0.322,0.173,0.749,-0.017,0.637,0.089,0.81,0.679,0.465,0.802,0.631,0.753,0.488,0.659,0.8,0.749,0.741,0.709,0.237,0.76,0.331,0.396,0.747,0.769,0.606,0.854,0.588,0.849,0.305,0.747,0.59,-0.067,1.0,0.566,0.656,0.773,0.461,0.837,0.852,0.786,0.411,0.574,0.718,0.757,0.768,0.751,0.503,0.698,0.38,0.404,0.771,0.457,0.638,0.772,0.637,0.78,0.451,0.704,0.671,0.764,0.653,0.737,0.339
PEP,0.789,0.8,0.85,0.827,0.677,0.567,0.577,0.593,0.699,0.745,-0.019,-0.477,0.817,0.509,0.186,0.819,0.838,0.001,0.782,0.843,0.822,0.832,0.754,0.906,0.808,0.583,0.787,0.902,0.471,0.618,0.891,0.423,0.411,0.629,0.86,0.766,0.769,0.218,-0.299,0.807,-0.499,0.531,0.467,0.8,0.735,0.801,0.848,0.868,0.677,0.395,0.712,0.78,0.796,0.684,0.731,0.15,0.703,0.001,0.573,0.637,0.813,0.522,0.496,0.817,0.665,0.71,0.653,0.831,-0.493,0.566,1.0,0.714,0.745,0.719,0.689,0.68,0.656,0.753,0.453,0.535,0.674,0.605,0.528,0.762,0.488,-0.072,0.704,0.704,-0.074,0.444,0.407,0.875,0.866,0.767,0.915,0.747,0.869,0.872,0.732,-0.053
PLUG,0.618,0.822,0.709,0.729,0.764,0.85,0.592,0.674,0.769,0.53,0.558,0.1,0.663,0.763,0.336,0.57,0.816,0.48,0.882,0.764,0.65,0.857,0.729,0.673,0.75,0.655,0.818,0.704,0.622,0.525,0.62,0.79,0.768,0.797,0.693,0.741,0.687,-0.184,0.263,0.708,0.022,0.514,0.179,0.73,0.671,0.681,0.745,0.675,0.636,0.641,0.878,0.798,0.799,0.784,0.612,0.543,0.763,0.528,0.637,0.813,0.79,0.762,0.631,0.586,0.58,0.566,0.753,0.558,0.075,0.656,0.714,1.0,0.639,0.541,0.745,0.745,0.801,0.656,0.734,0.848,0.691,0.822,0.635,0.609,0.601,0.497,0.572,0.793,0.333,0.686,0.722,0.726,0.752,0.519,0.764,0.829,0.721,0.711,0.618,0.404
PTEN,0.79,0.81,0.774,0.868,0.728,0.601,0.763,0.762,0.843,0.525,0.219,-0.215,0.899,0.697,0.635,0.845,0.844,0.238,0.782,0.876,0.6,0.876,0.812,0.853,0.892,0.755,0.77,0.771,0.741,0.615,0.656,0.547,0.55,0.795,0.823,0.928,0.808,-0.125,-0.07,0.8,-0.181,0.662,0.269,0.855,0.661,0.602,0.854,0.792,0.788,0.357,0.648,0.809,0.753,0.704,0.773,0.138,0.775,0.128,0.527,0.717,0.839,0.59,0.84,0.792,0.909,0.531,0.682,0.696,-0.276,0.773,0.745,0.639,1.0,0.63,0.774,0.82,0.818,0.606,0.55,0.614,0.758,0.653,0.669,0.628,0.668,0.161,0.511,0.768,0.235,0.521,0.617,0.783,0.845,0.596,0.814,0.77,0.885,0.746,0.834,0.112
PTON,0.739,0.659,0.668,0.7,0.624,0.492,0.416,0.516,0.608,0.668,-0.12,-0.35,0.629,0.347,0.082,0.696,0.631,-0.024,0.591,0.667,0.67,0.641,0.679,0.704,0.678,0.552,0.576,0.757,0.348,0.669,0.68,0.258,0.268,0.53,0.769,0.638,0.741,0.029,-0.362,0.797,-0.578,0.235,0.424,0.647,0.728,0.816,0.714,0.72,0.655,0.146,0.617,0.658,0.719,0.667,0.722,0.022,0.592,-0.182,0.676,0.589,0.674,0.423,0.384,0.727,0.507,0.75,0.504,0.811,-0.542,0.461,0.719,0.541,0.63,1.0,0.631,0.537,0.511,0.812,0.45,0.335,0.703,0.48,0.558,0.677,0.476,-0.128,0.833,0.463,-0.214,0.377,0.417,0.76,0.771,0.677,0.708,0.552,0.728,0.787,0.721,-0.13
PYPL,0.779,0.86,0.798,0.844,0.833,0.722,0.672,0.739,0.857,0.586,0.325,-0.103,0.78,0.753,0.487,0.732,0.827,0.37,0.771,0.816,0.571,0.817,0.812,0.777,0.865,0.72,0.815,0.718,0.642,0.521,0.582,0.656,0.683,0.811,0.81,0.827,0.71,-0.157,0.099,0.849,-0.219,0.565,0.29,0.849,0.737,0.66,0.824,0.776,0.77,0.463,0.772,0.903,0.86,0.852,0.756,0.293,0.891,0.286,0.516,0.863,0.802,0.614,0.741,0.668,0.761,0.436,0.754,0.731,-0.179,0.837,0.689,0.745,0.774,0.631,1.0,0.793,0.764,0.64,0.551,0.707,0.809,0.771,0.719,0.643,0.708,0.233,0.603,0.763,0.225,0.653,0.716,0.732,0.84,0.534,0.81,0.727,0.833,0.715,0.743,0.21
QCOM,0.759,0.877,0.811,0.884,0.841,0.774,0.809,0.621,0.904,0.43,0.408,-0.071,0.882,0.732,0.649,0.783,0.845,0.378,0.852,0.883,0.567,0.918,0.748,0.799,0.857,0.828,0.791,0.731,0.751,0.584,0.593,0.739,0.741,0.889,0.771,0.869,0.793,-0.309,0.015,0.747,-0.088,0.555,0.12,0.9,0.629,0.59,0.903,0.719,0.741,0.429,0.701,0.867,0.816,0.77,0.765,0.27,0.776,0.352,0.51,0.793,0.874,0.548,0.85,0.667,0.899,0.417,0.722,0.695,-0.116,0.852,0.68,0.745,0.82,0.537,0.793,1.0,0.796,0.564,0.494,0.751,0.712,0.852,0.799,0.527,0.652,0.268,0.477,0.77,0.371,0.641,0.692,0.813,0.824,0.474,0.79,0.699,0.859,0.753,0.781,0.215
QVCGA,0.657,0.797,0.684,0.767,0.757,0.812,0.669,0.716,0.745,0.479,0.446,0.01,0.771,0.752,0.539,0.674,0.876,0.501,0.844,0.823,0.57,0.868,0.816,0.717,0.834,0.771,0.822,0.656,0.736,0.563,0.548,0.727,0.715,0.855,0.76,0.878,0.7,-0.173,0.225,0.718,0.055,0.706,0.097,0.774,0.669,0.519,0.756,0.689,0.726,0.607,0.724,0.768,0.785,0.707,0.648,0.45,0.815,0.436,0.493,0.79,0.805,0.714,0.852,0.689,0.772,0.426,0.761,0.577,-0.058,0.786,0.656,0.801,0.818,0.511,0.764,0.796,1.0,0.531,0.645,0.811,0.738,0.758,0.748,0.544,0.712,0.422,0.478,0.83,0.416,0.601,0.694,0.708,0.756,0.476,0.747,0.813,0.778,0.679,0.683,0.346
RIOT,0.755,0.686,0.721,0.741,0.6,0.555,0.476,0.597,0.62,0.667,-0.051,-0.409,0.649,0.419,0.08,0.715,0.651,0.063,0.649,0.697,0.759,0.697,0.662,0.722,0.697,0.537,0.587,0.783,0.347,0.687,0.717,0.325,0.311,0.548,0.783,0.639,0.73,0.098,-0.281,0.752,-0.508,0.225,0.416,0.709,0.664,0.955,0.703,0.782,0.693,0.271,0.639,0.68,0.738,0.75,0.733,0.085,0.675,-0.031,0.713,0.605,0.706,0.534,0.375,0.726,0.528,0.778,0.494,0.776,-0.443,0.411,0.753,0.656,0.606,0.812,0.64,0.564,0.531,1.0,0.468,0.467,0.67,0.549,0.529,0.774,0.538,-0.06,0.816,0.544,-0.247,0.553,0.402,0.787,0.765,0.584,0.788,0.631,0.719,0.781,0.679,-0.149
ROKU,0.537,0.63,0.501,0.544,0.543,0.553,0.352,0.675,0.585,0.475,0.433,0.181,0.436,0.67,0.208,0.454,0.604,0.415,0.62,0.535,0.583,0.611,0.641,0.472,0.59,0.48,0.635,0.534,0.583,0.403,0.459,0.643,0.647,0.669,0.511,0.515,0.603,-0.225,0.228,0.526,0.064,0.363,0.124,0.521,0.618,0.482,0.548,0.524,0.597,0.537,0.753,0.546,0.619,0.641,0.555,0.48,0.675,0.496,0.722,0.605,0.547,0.815,0.485,0.476,0.452,0.605,0.645,0.383,0.098,0.574,0.453,0.734,0.55,0.45,0.551,0.494,0.645,0.468,1.0,0.562,0.702,0.552,0.461,0.576,0.548,0.544,0.462,0.674,0.269,0.669,0.686,0.481,0.553,0.455,0.545,0.706,0.5,0.502,0.625,0.467
RUN,0.483,0.677,0.67,0.603,0.73,0.876,0.698,0.683,0.652,0.339,0.601,0.239,0.654,0.787,0.539,0.461,0.781,0.629,0.756,0.707,0.507,0.765,0.607,0.579,0.664,0.769,0.715,0.587,0.672,0.424,0.413,0.783,0.762,0.793,0.556,0.711,0.527,-0.271,0.396,0.587,0.201,0.661,0.033,0.655,0.504,0.437,0.623,0.523,0.609,0.593,0.656,0.683,0.676,0.681,0.5,0.492,0.699,0.553,0.423,0.719,0.688,0.655,0.768,0.44,0.654,0.282,0.682,0.423,0.204,0.718,0.535,0.848,0.614,0.335,0.707,0.751,0.811,0.467,0.562,1.0,0.616,0.864,0.748,0.406,0.721,0.621,0.392,0.742,0.451,0.588,0.673,0.564,0.592,0.283,0.634,0.716,0.596,0.545,0.536,0.378
SABR,0.821,0.769,0.779,0.807,0.721,0.622,0.566,0.726,0.739,0.659,0.201,-0.146,0.771,0.643,0.32,0.761,0.785,0.178,0.69,0.747,0.676,0.776,0.784,0.795,0.822,0.721,0.738,0.748,0.61,0.656,0.639,0.524,0.552,0.817,0.828,0.77,0.847,-0.089,-0.086,0.848,-0.291,0.513,0.199,0.785,0.769,0.659,0.82,0.738,0.746,0.396,0.691,0.784,0.762,0.757,0.848,0.119,0.838,0.143,0.69,0.662,0.75,0.644,0.689,0.74,0.737,0.693,0.63,0.699,-0.236,0.757,0.674,0.691,0.758,0.703,0.809,0.712,0.738,0.67,0.702,0.616,1.0,0.632,0.674,0.7,0.695,0.2,0.755,0.729,0.046,0.553,0.576,0.762,0.842,0.562,0.775,0.723,0.781,0.783,0.89,0.063
SBUX,0.577,0.762,0.763,0.697,0.854,0.858,0.797,0.61,0.761,0.326,0.577,0.204,0.72,0.784,0.57,0.54,0.781,0.578,0.825,0.795,0.602,0.827,0.656,0.648,0.714,0.717,0.795,0.695,0.68,0.384,0.447,0.827,0.791,0.836,0.619,0.729,0.603,-0.311,0.26,0.637,0.071,0.547,0.09,0.741,0.553,0.541,0.721,0.6,0.649,0.528,0.753,0.774,0.766,0.739,0.621,0.437,0.757,0.509,0.506,0.805,0.792,0.6,0.742,0.457,0.703,0.33,0.779,0.531,0.097,0.768,0.605,0.822,0.653,0.48,0.771,0.852,0.758,0.549,0.552,0.864,0.632,1.0,0.776,0.442,0.729,0.486,0.403,0.718,0.481,0.682,0.743,0.638,0.696,0.315,0.703,0.663,0.698,0.612,0.596,0.374
SMCI,0.593,0.691,0.661,0.67,0.808,0.81,0.684,0.608,0.685,0.385,0.284,0.063,0.729,0.558,0.51,0.579,0.701,0.503,0.678,0.735,0.497,0.71,0.671,0.642,0.694,0.775,0.67,0.641,0.584,0.511,0.434,0.629,0.657,0.821,0.664,0.742,0.646,-0.176,0.092,0.643,-0.095,0.597,0.172,0.703,0.547,0.49,0.694,0.576,0.719,0.414,0.578,0.694,0.751,0.659,0.653,0.36,0.67,0.252,0.477,0.674,0.633,0.549,0.775,0.539,0.757,0.346,0.64,0.62,-0.125,0.751,0.528,0.635,0.669,0.558,0.719,0.799,0.748,0.529,0.461,0.748,0.674,0.776,1.0,0.441,0.831,0.322,0.517,0.69,0.251,0.441,0.609,0.649,0.629,0.301,0.598,0.6,0.647,0.583,0.634,0.158
SNDL,0.78,0.713,0.692,0.805,0.509,0.42,0.309,0.753,0.589,0.758,-0.107,-0.424,0.642,0.446,0.03,0.756,0.673,-0.07,0.624,0.671,0.675,0.667,0.822,0.755,0.725,0.504,0.673,0.777,0.418,0.622,0.818,0.375,0.395,0.55,0.761,0.649,0.756,0.203,-0.341,0.76,-0.479,0.4,0.398,0.671,0.721,0.811,0.752,0.875,0.746,0.397,0.659,0.654,0.744,0.716,0.705,0.17,0.726,0.027,0.662,0.542,0.678,0.625,0.38,0.784,0.556,0.788,0.614,0.745,-0.459,0.503,0.762,0.609,0.628,0.677,0.643,0.527,0.544,0.774,0.576,0.406,0.7,0.442,0.441,1.0,0.51,-0.041,0.7,0.719,-0.21,0.536,0.368,0.762,0.732,0.717,0.78,0.751,0.741,0.768,0.761,-0.053
STNE,0.635,0.667,0.591,0.624,0.72,0.711,0.57,0.728,0.609,0.439,0.245,0.067,0.645,0.577,0.436,0.54,0.691,0.537,0.621,0.672,0.502,0.67,0.663,0.585,0.688,0.741,0.65,0.594,0.591,0.461,0.371,0.57,0.578,0.702,0.632,0.676,0.609,-0.058,0.135,0.6,-0.088,0.631,0.153,0.689,0.516,0.462,0.618,0.581,0.66,0.482,0.589,0.651,0.691,0.634,0.729,0.329,0.684,0.286,0.595,0.659,0.573,0.651,0.748,0.54,0.702,0.378,0.604,0.514,-0.103,0.698,0.488,0.601,0.668,0.476,0.708,0.652,0.712,0.538,0.548,0.721,0.695,0.729,0.831,0.51,1.0,0.359,0.497,0.719,0.215,0.529,0.573,0.552,0.601,0.299,0.57,0.677,0.598,0.538,0.615,0.177
TCOM,-0.059,0.204,0.092,0.056,0.307,0.517,0.321,0.347,0.22,-0.153,0.819,0.715,0.072,0.581,0.37,-0.108,0.254,0.731,0.309,0.153,0.087,0.255,0.155,-0.05,0.134,0.341,0.295,0.021,0.427,-0.086,-0.135,0.643,0.623,0.417,-0.029,0.205,0.013,-0.443,0.811,0.077,0.671,0.335,-0.247,0.087,0.096,-0.069,0.058,-0.055,0.18,0.5,0.325,0.173,0.169,0.249,0.005,0.508,0.245,0.695,0.137,0.36,0.164,0.449,0.4,-0.142,0.137,-0.089,0.457,-0.188,0.691,0.38,-0.072,0.497,0.161,-0.128,0.233,0.268,0.422,-0.06,0.544,0.621,0.2,0.486,0.322,-0.041,0.359,1.0,-0.101,0.321,0.652,0.422,0.555,-0.039,0.049,-0.151,0.031,0.308,0.004,-0.046,0.065,0.698
TLRY,0.726,0.613,0.654,0.657,0.538,0.477,0.324,0.493,0.556,0.775,-0.156,-0.405,0.605,0.3,-0.004,0.701,0.627,-0.091,0.524,0.584,0.684,0.595,0.606,0.705,0.644,0.569,0.539,0.714,0.301,0.775,0.698,0.144,0.173,0.488,0.765,0.577,0.76,0.243,-0.318,0.772,-0.592,0.248,0.398,0.646,0.7,0.813,0.699,0.692,0.587,0.217,0.585,0.663,0.673,0.653,0.714,-0.033,0.573,-0.155,0.721,0.494,0.571,0.429,0.365,0.751,0.473,0.782,0.346,0.776,-0.471,0.404,0.704,0.572,0.511,0.833,0.603,0.477,0.478,0.816,0.462,0.392,0.755,0.403,0.517,0.7,0.497,-0.101,1.0,0.461,-0.391,0.326,0.267,0.775,0.712,0.602,0.708,0.574,0.666,0.791,0.729,-0.265
TMUS,0.744,0.836,0.738,0.817,0.678,0.714,0.512,0.808,0.74,0.621,0.363,-0.041,0.747,0.706,0.371,0.706,0.847,0.388,0.836,0.782,0.549,0.827,0.871,0.752,0.872,0.676,0.793,0.699,0.686,0.53,0.671,0.728,0.742,0.821,0.78,0.774,0.745,-0.132,0.089,0.721,-0.051,0.695,0.17,0.79,0.604,0.566,0.799,0.769,0.69,0.729,0.765,0.742,0.828,0.774,0.701,0.505,0.822,0.442,0.538,0.729,0.783,0.787,0.729,0.688,0.771,0.503,0.755,0.595,-0.114,0.771,0.704,0.793,0.768,0.463,0.763,0.77,0.83,0.544,0.674,0.742,0.729,0.718,0.69,0.719,0.719,0.321,0.461,1.0,0.3,0.673,0.619,0.714,0.763,0.587,0.753,0.883,0.804,0.694,0.72,0.325
TSCO,-0.027,0.251,0.076,0.106,0.329,0.449,0.386,0.155,0.281,-0.319,0.781,0.603,0.113,0.594,0.54,-0.093,0.249,0.688,0.363,0.202,-0.143,0.279,0.116,-0.046,0.181,0.259,0.315,-0.057,0.433,-0.224,-0.253,0.72,0.689,0.412,-0.057,0.256,-0.051,-0.622,0.65,0.019,0.622,0.319,-0.484,0.172,0.016,-0.218,0.09,-0.078,0.121,0.372,0.211,0.23,0.141,0.174,-0.006,0.461,0.2,0.667,-0.162,0.407,0.279,0.31,0.461,-0.196,0.252,-0.313,0.485,-0.213,0.576,0.457,-0.074,0.333,0.235,-0.214,0.225,0.371,0.416,-0.247,0.269,0.451,0.046,0.481,0.251,-0.21,0.215,0.652,-0.391,0.3,1.0,0.398,0.635,-0.077,0.102,-0.167,0.048,0.18,0.083,-0.092,-0.039,0.824
TSLA,0.635,0.713,0.564,0.653,0.605,0.616,0.406,0.598,0.675,0.39,0.496,0.041,0.446,0.687,0.291,0.506,0.627,0.564,0.677,0.559,0.502,0.658,0.627,0.44,0.629,0.55,0.588,0.43,0.584,0.384,0.409,0.712,0.702,0.61,0.517,0.514,0.505,-0.432,0.173,0.517,0.002,0.234,0.021,0.644,0.452,0.547,0.579,0.573,0.566,0.544,0.681,0.618,0.689,0.711,0.605,0.447,0.712,0.532,0.553,0.743,0.682,0.666,0.489,0.413,0.511,0.349,0.666,0.44,0.056,0.638,0.444,0.686,0.521,0.377,0.653,0.641,0.601,0.553,0.669,0.588,0.553,0.682,0.441,0.536,0.529,0.422,0.326,0.673,0.398,1.0,0.715,0.506,0.602,0.394,0.575,0.633,0.583,0.482,0.504,0.5
TTD,0.545,0.735,0.534,0.593,0.785,0.759,0.577,0.588,0.731,0.282,0.568,0.208,0.503,0.811,0.473,0.434,0.654,0.623,0.71,0.647,0.394,0.68,0.591,0.445,0.655,0.672,0.701,0.46,0.611,0.312,0.283,0.868,0.881,0.729,0.475,0.659,0.467,-0.491,0.353,0.573,0.082,0.365,-0.029,0.612,0.631,0.421,0.582,0.46,0.705,0.439,0.663,0.696,0.641,0.693,0.555,0.477,0.664,0.502,0.428,0.836,0.683,0.671,0.647,0.351,0.567,0.29,0.792,0.37,0.087,0.772,0.407,0.722,0.617,0.417,0.716,0.692,0.694,0.402,0.686,0.673,0.576,0.743,0.609,0.368,0.573,0.555,0.267,0.619,0.635,0.715,1.0,0.439,0.611,0.405,0.561,0.574,0.563,0.453,0.473,0.682
TXN,0.855,0.865,0.817,0.904,0.722,0.626,0.597,0.616,0.811,0.725,0.054,-0.409,0.873,0.521,0.297,0.906,0.856,0.04,0.831,0.878,0.741,0.892,0.805,0.93,0.86,0.683,0.762,0.86,0.571,0.828,0.879,0.455,0.456,0.723,0.926,0.834,0.93,0.036,-0.317,0.85,-0.405,0.461,0.371,0.845,0.747,0.821,0.947,0.859,0.733,0.368,0.729,0.812,0.869,0.76,0.84,0.15,0.756,0.044,0.685,0.663,0.848,0.54,0.642,0.916,0.751,0.753,0.582,0.881,-0.443,0.637,0.875,0.726,0.783,0.76,0.732,0.813,0.708,0.787,0.481,0.564,0.762,0.638,0.649,0.762,0.552,-0.039,0.775,0.714,-0.077,0.506,0.439,1.0,0.896,0.696,0.905,0.772,0.925,0.955,0.851,-0.099
UAL,0.937,0.925,0.893,0.93,0.768,0.656,0.67,0.699,0.851,0.697,0.168,-0.324,0.882,0.661,0.38,0.899,0.872,0.143,0.82,0.881,0.728,0.915,0.818,0.916,0.935,0.724,0.834,0.862,0.65,0.658,0.775,0.568,0.574,0.808,0.938,0.874,0.872,-0.06,-0.181,0.942,-0.369,0.511,0.321,0.904,0.804,0.816,0.94,0.859,0.764,0.397,0.774,0.883,0.87,0.847,0.892,0.102,0.816,0.135,0.636,0.751,0.885,0.623,0.687,0.839,0.807,0.68,0.697,0.847,-0.38,0.78,0.866,0.752,0.845,0.771,0.84,0.824,0.756,0.765,0.553,0.592,0.842,0.696,0.629,0.732,0.601,0.049,0.712,0.763,0.102,0.602,0.611,0.896,1.0,0.719,0.925,0.791,0.937,0.918,0.842,0.056
VOD,0.735,0.694,0.58,0.694,0.521,0.386,0.222,0.488,0.574,0.761,-0.16,-0.551,0.553,0.317,-0.051,0.702,0.644,-0.129,0.605,0.645,0.598,0.612,0.671,0.686,0.698,0.51,0.596,0.659,0.289,0.577,0.778,0.307,0.337,0.424,0.717,0.598,0.671,0.147,-0.375,0.706,-0.567,0.318,0.432,0.61,0.721,0.669,0.706,0.715,0.6,0.304,0.56,0.591,0.645,0.578,0.66,0.114,0.531,-0.087,0.542,0.56,0.638,0.442,0.299,0.729,0.471,0.664,0.508,0.687,-0.628,0.451,0.767,0.519,0.596,0.677,0.534,0.474,0.476,0.584,0.455,0.283,0.562,0.315,0.301,0.717,0.299,-0.151,0.602,0.587,-0.167,0.394,0.405,0.696,0.719,1.0,0.695,0.601,0.725,0.741,0.625,0.016
VTRS,0.868,0.886,0.917,0.893,0.735,0.66,0.689,0.697,0.811,0.745,0.102,-0.385,0.882,0.701,0.352,0.88,0.911,0.107,0.837,0.907,0.792,0.901,0.794,0.948,0.896,0.67,0.83,0.901,0.606,0.678,0.861,0.549,0.536,0.759,0.902,0.842,0.839,0.039,-0.194,0.866,-0.389,0.494,0.36,0.87,0.792,0.825,0.911,0.878,0.776,0.4,0.763,0.852,0.858,0.842,0.815,0.131,0.82,0.138,0.646,0.725,0.906,0.597,0.631,0.842,0.775,0.692,0.694,0.861,-0.391,0.704,0.915,0.764,0.814,0.708,0.81,0.79,0.747,0.788,0.545,0.634,0.775,0.703,0.598,0.78,0.57,0.031,0.708,0.753,0.048,0.575,0.561,0.905,0.925,0.695,1.0,0.786,0.915,0.91,0.819,0.009
