,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.545,0.417,-0.326,0.49,0.559,-0.074,-0.336,-0.095,0.518,0.172,0.178,0.676,-0.149,0.17,0.383,-0.237,0.665,0.596,-0.017,0.428,0.245,-0.189,-0.204,-0.084,-0.195,0.368,-0.083,-0.353,-0.451,-0.263,0.336,0.424,0.462,-0.26,-0.193,0.171,0.289,-0.306,0.576,0.141,-0.051,-0.496,-0.45,0.459,0.381,-0.209,0.611,-0.615,0.547,-0.522,0.204,0.403,0.396,0.165,0.147,0.112,-0.372,0.462,0.213,0.593,-0.487,1.0,0.051,-0.527,-0.282,0.01,0.611,-0.381,0.628,-0.313,-0.464,-0.099,-0.281,0.418,-0.251,0.261,-0.395,0.016,0.085,-0.217,-0.371,-0.163,0.63,-0.417,-0.394,-0.22,-0.341,0.353,-0.29,0.183,0.538,-0.444,-0.507,-0.269,-0.304,-0.298,0.419,-0.277,0.249,-0.44
ON,0.273,0.269,0.574,0.26,0.108,0.522,0.398,-0.006,0.325,0.348,0.531,0.423,0.526,0.03,0.339,0.615,0.168,0.088,0.389,0.365,0.5,0.451,0.475,0.481,0.526,0.129,0.347,0.482,0.482,0.494,0.456,0.214,0.182,0.489,0.539,0.456,0.127,0.224,0.545,0.089,0.428,0.204,0.236,0.304,0.36,0.448,0.396,0.215,0.151,0.395,0.065,0.414,0.294,0.409,0.119,0.282,0.228,-0.08,0.259,0.049,0.341,0.051,1.0,0.291,0.538,0.437,0.046,0.49,0.049,0.522,0.299,0.588,0.466,-0.088,0.325,0.333,0.406,0.288,0.318,0.603,0.479,0.35,-0.04,0.246,0.316,0.605,0.242,0.527,0.218,0.146,0.155,0.499,0.321,0.463,0.361,0.37,0.042,0.505,-0.101,0.417
OPK,0.713,-0.213,0.645,-0.497,-0.462,0.36,0.395,0.492,-0.436,0.175,0.344,-0.283,0.391,-0.017,-0.382,0.463,-0.455,-0.598,0.211,-0.022,0.034,0.658,0.437,0.318,0.64,-0.36,0.406,0.663,0.691,0.65,-0.197,-0.369,-0.326,0.479,0.62,0.072,-0.248,0.661,-0.113,0.109,0.622,0.734,0.732,-0.454,-0.094,0.541,-0.423,0.66,-0.515,0.777,0.155,-0.136,-0.231,0.216,0.089,0.346,0.683,-0.451,-0.1,-0.564,0.712,-0.527,0.291,1.0,0.497,0.43,-0.631,0.695,-0.548,0.636,0.67,0.401,0.475,-0.431,0.543,-0.171,0.635,0.316,0.479,0.555,0.677,0.524,-0.659,0.676,0.559,0.646,0.613,-0.017,0.654,0.06,-0.441,0.731,0.733,0.605,0.463,0.561,-0.449,0.582,-0.402,0.636
PAA,0.202,0.025,0.549,-0.178,-0.383,0.389,0.502,-0.082,0.021,0.524,0.035,0.001,0.543,-0.384,0.123,0.527,-0.167,-0.17,0.107,0.239,0.063,0.435,0.463,0.46,0.578,-0.31,0.033,0.581,0.534,0.447,0.286,-0.316,-0.265,0.503,0.486,0.017,-0.293,0.422,0.189,-0.311,0.199,0.313,0.439,-0.053,-0.085,0.441,-0.211,0.357,-0.191,0.477,-0.247,-0.102,-0.059,-0.034,-0.025,0.088,0.143,-0.283,-0.224,-0.345,0.439,-0.282,0.538,0.497,1.0,0.285,-0.282,0.688,-0.322,0.481,0.422,0.598,0.527,-0.534,0.229,-0.145,0.591,0.07,0.075,0.609,0.596,0.266,-0.584,0.47,0.259,0.637,0.404,0.338,0.05,-0.116,-0.289,0.431,0.345,0.633,0.14,0.273,-0.237,0.601,-0.178,0.333
PACB,0.439,0.316,0.679,-0.026,-0.106,0.651,0.355,0.215,0.011,0.05,0.337,0.141,0.494,0.21,-0.142,0.712,0.229,-0.058,0.521,0.474,0.524,0.436,0.59,0.681,0.717,-0.276,0.609,0.645,0.443,0.65,0.312,0.114,0.106,0.507,0.753,0.319,0.246,0.582,0.34,0.351,0.653,0.545,0.294,-0.054,0.326,0.716,-0.01,0.321,-0.103,0.486,0.416,0.201,0.274,0.595,0.404,0.415,0.506,-0.36,0.163,-0.208,0.441,0.01,0.437,0.43,0.285,1.0,-0.022,0.576,-0.111,0.563,0.557,0.592,0.592,-0.243,0.656,0.136,0.411,0.651,0.641,0.665,0.42,0.81,-0.317,0.419,0.453,0.577,0.463,0.595,0.611,0.455,0.115,0.558,0.552,0.623,0.317,0.234,-0.057,0.704,-0.37,0.401
PANW,-0.499,0.524,-0.447,0.695,0.746,0.118,-0.173,-0.379,0.75,-0.088,0.096,0.606,-0.213,0.269,0.433,-0.083,0.779,0.912,0.216,0.39,0.382,-0.264,-0.061,0.069,-0.136,0.421,0.12,-0.462,-0.606,-0.264,0.429,0.704,0.697,-0.308,-0.141,0.264,0.49,-0.484,0.376,0.111,-0.101,-0.586,-0.637,0.644,0.567,-0.208,0.75,-0.576,0.78,-0.557,0.108,0.574,0.692,0.244,0.319,-0.124,-0.402,0.469,0.26,0.697,-0.608,0.611,0.046,-0.631,-0.282,-0.022,1.0,-0.421,0.845,-0.304,-0.434,-0.047,-0.199,0.462,-0.173,0.418,-0.609,0.115,0.095,-0.197,-0.615,-0.053,0.678,-0.692,-0.292,-0.403,-0.624,0.444,-0.336,0.382,0.879,-0.436,-0.421,-0.288,-0.365,-0.487,0.646,-0.251,0.291,-0.477
PARA,0.576,-0.1,0.804,-0.324,-0.417,0.499,0.588,0.35,-0.24,0.107,0.241,-0.065,0.56,-0.114,-0.112,0.688,-0.265,-0.344,0.413,0.103,0.327,0.618,0.537,0.471,0.722,-0.371,0.435,0.712,0.733,0.668,0.141,-0.24,-0.203,0.639,0.651,0.227,-0.039,0.743,0.123,0.099,0.483,0.643,0.516,-0.251,0.121,0.707,-0.299,0.666,-0.394,0.797,0.235,-0.01,-0.052,0.261,0.041,0.29,0.588,-0.478,0.078,-0.411,0.684,-0.381,0.49,0.695,0.688,0.576,-0.421,1.0,-0.394,0.733,0.714,0.621,0.63,-0.477,0.664,0.141,0.719,0.428,0.453,0.751,0.703,0.568,-0.607,0.636,0.687,0.786,0.664,0.367,0.49,0.138,-0.27,0.688,0.699,0.667,0.435,0.56,-0.333,0.858,-0.456,0.677
PDD,-0.537,0.569,-0.463,0.63,0.807,0.067,-0.304,-0.287,0.683,-0.067,0.248,0.629,-0.308,0.407,0.348,-0.147,0.696,0.878,0.189,0.393,0.396,-0.24,-0.126,-0.029,-0.161,0.544,0.062,-0.426,-0.627,-0.372,0.298,0.74,0.76,-0.264,-0.188,0.303,0.48,-0.479,0.448,0.13,-0.029,-0.583,-0.619,0.59,0.614,-0.252,0.821,-0.533,0.771,-0.523,0.13,0.568,0.717,0.275,0.371,-0.155,-0.36,0.478,0.369,0.746,-0.656,0.628,0.049,-0.548,-0.322,-0.111,0.845,-0.394,1.0,-0.374,-0.45,-0.229,-0.324,0.517,-0.176,0.501,-0.594,0.108,0.159,-0.286,-0.547,-0.052,0.668,-0.687,-0.255,-0.391,-0.619,0.334,-0.318,0.387,0.794,-0.384,-0.486,-0.279,-0.306,-0.447,0.563,-0.267,0.352,-0.463
PENN,0.616,-0.187,0.668,-0.304,-0.362,0.369,0.632,0.318,-0.289,0.069,0.35,-0.029,0.67,-0.091,-0.021,0.727,-0.164,-0.334,0.323,0.047,0.251,0.613,0.531,0.322,0.677,-0.334,0.457,0.547,0.724,0.623,-0.021,-0.233,-0.222,0.587,0.612,0.108,-0.004,0.677,0.159,0.083,0.515,0.684,0.568,-0.279,0.112,0.684,-0.253,0.641,-0.446,0.706,0.267,0.023,-0.135,0.36,-0.088,0.443,0.587,-0.384,0.072,-0.513,0.714,-0.313,0.522,0.636,0.481,0.563,-0.304,0.733,-0.374,1.0,0.678,0.52,0.724,-0.393,0.604,0.117,0.716,0.463,0.448,0.67,0.632,0.495,-0.498,0.616,0.709,0.719,0.675,0.388,0.498,0.046,-0.173,0.713,0.666,0.496,0.572,0.58,-0.362,0.616,-0.397,0.785
PEP,0.702,-0.237,0.628,-0.522,-0.481,0.355,0.645,0.389,-0.393,-0.02,0.172,-0.115,0.451,-0.212,-0.401,0.723,-0.43,-0.445,0.268,-0.046,0.079,0.556,0.59,0.422,0.69,-0.473,0.408,0.681,0.716,0.735,-0.04,-0.342,-0.319,0.608,0.733,-0.105,-0.242,0.686,0.001,-0.019,0.525,0.885,0.699,-0.452,-0.083,0.637,-0.369,0.897,-0.53,0.896,0.114,-0.213,-0.203,0.075,-0.033,0.313,0.717,-0.611,-0.066,-0.638,0.73,-0.464,0.299,0.67,0.422,0.557,-0.434,0.714,-0.45,0.678,1.0,0.584,0.706,-0.554,0.753,-0.107,0.6,0.304,0.318,0.745,0.594,0.522,-0.586,0.544,0.841,0.678,0.664,0.202,0.634,0.026,-0.35,0.83,0.797,0.619,0.337,0.422,-0.371,0.756,-0.552,0.739
PLUG,0.432,0.064,0.641,-0.089,-0.209,0.5,0.679,0.19,0.063,0.323,0.299,0.278,0.578,-0.258,0.09,0.707,-0.032,-0.097,0.34,0.226,0.346,0.451,0.64,0.728,0.644,-0.327,0.448,0.626,0.646,0.751,0.501,-0.002,-0.028,0.507,0.783,0.274,-0.05,0.476,0.399,-0.02,0.417,0.438,0.365,-0.085,0.117,0.665,-0.07,0.412,-0.153,0.523,0.064,0.059,0.093,0.262,0.143,0.384,0.423,-0.327,0.091,-0.298,0.574,-0.099,0.588,0.401,0.598,0.592,-0.047,0.621,-0.229,0.52,0.584,1.0,0.727,-0.411,0.506,0.099,0.416,0.386,0.227,0.847,0.556,0.466,-0.314,0.445,0.496,0.679,0.451,0.538,0.372,0.116,-0.057,0.554,0.582,0.631,0.231,0.334,-0.031,0.704,-0.41,0.439
PTEN,0.49,-0.042,0.689,-0.335,-0.379,0.41,0.877,0.097,-0.186,0.141,0.166,-0.042,0.855,-0.31,0.148,0.792,-0.083,-0.241,0.235,0.099,0.219,0.348,0.526,0.665,0.686,-0.492,0.314,0.678,0.742,0.701,0.274,-0.164,-0.207,0.567,0.687,0.148,-0.099,0.602,0.196,-0.067,0.345,0.546,0.459,-0.271,-0.008,0.752,-0.236,0.634,-0.353,0.616,0.055,-0.156,-0.095,0.287,0.045,0.422,0.42,-0.49,-0.026,-0.513,0.575,-0.281,0.466,0.475,0.527,0.592,-0.199,0.63,-0.324,0.724,0.706,0.727,1.0,-0.547,0.595,-0.016,0.533,0.455,0.169,0.824,0.694,0.557,-0.509,0.587,0.581,0.702,0.67,0.441,0.422,0.032,-0.158,0.57,0.65,0.679,0.297,0.35,-0.286,0.695,-0.584,0.54
PTON,-0.378,0.166,-0.505,0.53,0.744,-0.132,-0.512,-0.083,0.311,-0.287,0.113,0.332,-0.451,0.471,0.221,-0.473,0.421,0.409,0.11,0.051,0.252,-0.267,-0.384,-0.413,-0.395,0.707,-0.063,-0.472,-0.625,-0.407,-0.119,0.461,0.443,-0.276,-0.38,0.345,0.426,-0.492,0.022,0.496,-0.175,-0.568,-0.421,0.515,0.409,-0.356,0.572,-0.479,0.576,-0.579,0.245,0.538,0.283,0.249,0.247,-0.14,-0.37,0.536,0.249,0.677,-0.54,0.418,-0.088,-0.431,-0.534,-0.243,0.462,-0.477,0.517,-0.393,-0.554,-0.411,-0.547,1.0,-0.246,0.361,-0.366,0.07,0.04,-0.453,-0.485,-0.341,0.705,-0.521,-0.331,-0.523,-0.515,-0.103,-0.297,0.282,0.494,-0.385,-0.498,-0.448,0.02,-0.048,0.448,-0.416,0.422,-0.378
PYPL,0.565,0.17,0.68,-0.172,-0.142,0.646,0.534,0.397,-0.128,-0.109,0.306,0.006,0.435,0.171,-0.281,0.614,-0.076,-0.221,0.632,0.107,0.504,0.586,0.465,0.434,0.796,-0.34,0.531,0.624,0.48,0.647,0.062,0.051,0.093,0.521,0.645,0.203,0.252,0.731,0.106,0.332,0.574,0.639,0.497,-0.105,0.34,0.702,-0.088,0.674,-0.207,0.739,0.477,0.173,0.164,0.45,0.309,0.45,0.663,-0.448,0.185,-0.244,0.559,-0.251,0.325,0.543,0.229,0.656,-0.173,0.664,-0.176,0.604,0.753,0.506,0.595,-0.246,1.0,0.336,0.549,0.635,0.603,0.629,0.46,0.644,-0.387,0.526,0.767,0.546,0.656,0.359,0.684,0.466,0.009,0.732,0.668,0.496,0.457,0.354,-0.159,0.718,-0.47,0.556
QCOM,-0.124,0.325,0.051,0.492,0.496,0.342,0.078,0.181,0.41,-0.067,0.436,0.41,0.073,0.371,0.328,0.088,0.344,0.371,0.547,0.146,0.632,0.195,0.032,0.061,0.153,0.329,0.324,-0.111,-0.106,0.009,0.254,0.57,0.579,0.071,0.068,0.552,0.695,-0.022,0.337,0.298,0.093,-0.221,-0.277,0.426,0.589,0.138,0.518,-0.098,0.418,-0.025,0.371,0.584,0.49,0.471,0.219,0.101,0.093,0.152,0.604,0.449,-0.15,0.261,0.333,-0.171,-0.145,0.136,0.418,0.141,0.501,0.117,-0.107,0.099,-0.016,0.361,0.336,1.0,-0.059,0.437,0.364,0.024,-0.109,0.146,0.347,-0.093,0.264,-0.003,-0.041,0.343,0.044,0.442,0.536,0.076,-0.108,-0.13,0.173,0.101,0.299,0.071,-0.004,0.102
QVCGA,0.436,-0.181,0.715,-0.4,-0.52,0.414,0.495,0.283,-0.391,0.203,0.072,-0.246,0.596,-0.082,-0.17,0.514,-0.358,-0.543,0.271,-0.056,0.179,0.588,0.301,0.215,0.635,-0.377,0.125,0.707,0.632,0.518,-0.118,-0.462,-0.421,0.637,0.461,0.014,-0.117,0.733,-0.009,0.081,0.312,0.6,0.692,-0.272,-0.068,0.602,-0.437,0.666,-0.548,0.659,0.184,-0.097,-0.266,0.156,-0.08,0.437,0.453,-0.388,-0.12,-0.552,0.73,-0.395,0.406,0.635,0.591,0.411,-0.609,0.719,-0.594,0.716,0.6,0.416,0.533,-0.366,0.549,-0.059,1.0,0.33,0.277,0.534,0.79,0.323,-0.705,0.83,0.557,0.675,0.789,0.199,0.338,-0.127,-0.474,0.66,0.501,0.522,0.527,0.578,-0.51,0.594,-0.344,0.622
RIOT,0.306,0.297,0.485,0.078,0.135,0.537,0.344,0.295,0.036,-0.193,0.393,0.1,0.388,0.491,-0.009,0.474,0.292,0.084,0.628,0.262,0.553,0.385,0.37,0.467,0.544,-0.045,0.598,0.427,0.268,0.421,0.065,0.308,0.288,0.408,0.527,0.463,0.447,0.525,0.189,0.519,0.426,0.242,0.036,0.077,0.402,0.813,0.121,0.2,-0.016,0.244,0.556,0.39,0.378,0.881,0.466,0.358,0.469,-0.226,0.268,0.03,0.304,0.016,0.288,0.316,0.07,0.651,0.115,0.428,0.108,0.463,0.304,0.386,0.455,0.07,0.635,0.437,0.33,1.0,0.621,0.459,0.266,0.609,-0.104,0.327,0.463,0.374,0.385,0.388,0.413,0.497,0.274,0.363,0.38,0.363,0.553,0.257,0.012,0.456,-0.332,0.345
ROKU,0.318,0.38,0.43,0.123,0.185,0.646,0.018,0.361,0.159,-0.097,0.515,0.212,0.176,0.564,-0.254,0.419,0.261,0.103,0.69,0.4,0.555,0.609,0.42,0.337,0.566,0.076,0.652,0.415,0.136,0.397,0.042,0.373,0.445,0.321,0.477,0.361,0.448,0.476,0.234,0.504,0.704,0.383,0.161,0.092,0.543,0.446,0.204,0.138,0.075,0.389,0.647,0.54,0.534,0.591,0.483,0.331,0.54,-0.129,0.317,0.058,0.326,0.085,0.318,0.479,0.075,0.641,0.095,0.453,0.159,0.448,0.318,0.227,0.169,0.04,0.603,0.364,0.277,0.621,1.0,0.341,0.174,0.696,-0.102,0.208,0.414,0.346,0.236,0.388,0.594,0.627,0.304,0.484,0.378,0.336,0.294,0.198,0.11,0.477,-0.196,0.347
RUN,0.59,0.019,0.75,-0.259,-0.251,0.515,0.672,0.111,-0.074,0.228,0.245,0.178,0.634,-0.148,-0.011,0.79,-0.064,-0.205,0.374,0.241,0.279,0.482,0.691,0.75,0.728,-0.346,0.423,0.775,0.769,0.795,0.367,-0.055,-0.081,0.65,0.797,0.221,-0.096,0.576,0.337,0.1,0.481,0.581,0.416,-0.196,0.047,0.759,-0.113,0.568,-0.297,0.698,0.108,-0.001,0.064,0.332,0.22,0.38,0.523,-0.434,0.044,-0.432,0.603,-0.217,0.603,0.555,0.609,0.665,-0.197,0.751,-0.286,0.67,0.745,0.847,0.824,-0.453,0.629,0.024,0.534,0.459,0.341,1.0,0.615,0.61,-0.396,0.505,0.612,0.824,0.561,0.473,0.449,0.207,-0.168,0.646,0.723,0.804,0.331,0.408,-0.167,0.856,-0.504,0.573
SABR,0.494,-0.22,0.752,-0.459,-0.547,0.341,0.628,0.311,-0.391,0.305,0.24,-0.219,0.723,-0.231,-0.058,0.58,-0.387,-0.534,0.111,-0.02,0.172,0.532,0.316,0.407,0.618,-0.356,0.179,0.753,0.773,0.574,0.083,-0.415,-0.414,0.6,0.555,0.207,-0.265,0.646,0.066,-0.015,0.335,0.569,0.663,-0.363,-0.116,0.629,-0.369,0.682,-0.541,0.669,0.055,-0.184,-0.289,0.169,-0.165,0.479,0.44,-0.42,-0.095,-0.556,0.742,-0.371,0.479,0.677,0.596,0.42,-0.615,0.703,-0.547,0.632,0.594,0.556,0.694,-0.485,0.46,-0.109,0.79,0.266,0.174,0.615,1.0,0.431,-0.654,0.788,0.484,0.726,0.735,0.21,0.402,-0.193,-0.516,0.61,0.574,0.614,0.464,0.562,-0.518,0.638,-0.419,0.559
SBUX,0.458,0.356,0.652,-0.057,-0.089,0.703,0.31,0.157,0.002,0.027,0.287,-0.03,0.44,0.326,-0.244,0.69,0.202,-0.063,0.549,0.416,0.469,0.412,0.559,0.703,0.702,-0.213,0.604,0.659,0.414,0.502,0.307,0.234,0.227,0.485,0.686,0.413,0.252,0.532,0.214,0.324,0.585,0.508,0.196,-0.092,0.282,0.645,-0.039,0.353,-0.135,0.532,0.397,0.188,0.383,0.547,0.487,0.361,0.517,-0.372,0.164,-0.239,0.433,-0.163,0.35,0.524,0.266,0.81,-0.053,0.568,-0.052,0.495,0.522,0.466,0.557,-0.341,0.644,0.146,0.323,0.609,0.696,0.61,0.431,1.0,-0.374,0.374,0.489,0.506,0.382,0.503,0.601,0.541,0.086,0.534,0.555,0.632,0.284,0.145,-0.044,0.649,-0.323,0.373
SMCI,-0.428,0.153,-0.594,0.583,0.747,-0.311,-0.468,-0.185,0.487,-0.211,0.221,0.602,-0.483,0.254,0.337,-0.459,0.478,0.603,-0.074,0.125,0.108,-0.379,-0.296,-0.323,-0.521,0.697,-0.03,-0.655,-0.554,-0.438,0.137,0.546,0.511,-0.428,-0.387,0.241,0.27,-0.677,0.27,0.171,-0.223,-0.638,-0.653,0.492,0.317,-0.429,0.707,-0.638,0.647,-0.615,0.042,0.47,0.333,0.124,0.057,-0.179,-0.383,0.541,0.271,0.739,-0.622,0.63,-0.04,-0.659,-0.584,-0.317,0.678,-0.607,0.668,-0.498,-0.586,-0.314,-0.509,0.705,-0.387,0.347,-0.705,-0.104,-0.102,-0.396,-0.654,-0.374,1.0,-0.775,-0.428,-0.494,-0.71,-0.023,-0.338,0.179,0.566,-0.563,-0.541,-0.537,-0.15,-0.26,0.593,-0.475,0.389,-0.437
SNDL,0.529,-0.205,0.734,-0.515,-0.655,0.333,0.532,0.4,-0.484,0.321,0.109,-0.369,0.637,-0.188,-0.173,0.412,-0.41,-0.672,0.141,-0.131,0.077,0.515,0.227,0.326,0.563,-0.607,0.123,0.704,0.713,0.581,-0.08,-0.509,-0.49,0.488,0.453,0.028,-0.172,0.759,-0.013,0.045,0.348,0.603,0.696,-0.472,-0.205,0.588,-0.6,0.611,-0.645,0.648,0.128,-0.294,-0.374,0.172,-0.058,0.515,0.494,-0.465,-0.064,-0.65,0.716,-0.417,0.246,0.676,0.47,0.419,-0.692,0.636,-0.687,0.616,0.544,0.445,0.587,-0.521,0.526,-0.093,0.83,0.327,0.208,0.505,0.788,0.374,-0.775,1.0,0.476,0.663,0.878,0.141,0.474,-0.164,-0.544,0.585,0.589,0.562,0.435,0.545,-0.627,0.496,-0.476,0.525
STNE,0.668,-0.226,0.539,-0.331,-0.283,0.364,0.584,0.524,-0.338,-0.163,0.294,0.001,0.357,0.044,-0.326,0.642,-0.322,-0.348,0.435,-0.108,0.23,0.536,0.493,0.272,0.612,-0.25,0.482,0.499,0.599,0.61,-0.123,-0.118,-0.1,0.517,0.618,0.127,0.083,0.667,0.018,0.205,0.481,0.737,0.492,-0.283,0.075,0.634,-0.23,0.812,-0.447,0.774,0.335,-0.018,-0.091,0.242,-0.015,0.299,0.68,-0.517,0.186,-0.468,0.663,-0.394,0.316,0.559,0.259,0.453,-0.292,0.687,-0.255,0.709,0.841,0.496,0.581,-0.331,0.767,0.264,0.557,0.463,0.414,0.612,0.484,0.489,-0.428,0.476,1.0,0.565,0.629,0.181,0.6,0.15,-0.147,0.776,0.697,0.384,0.459,0.468,-0.278,0.617,-0.462,0.786
TCOM,0.609,-0.093,0.766,-0.326,-0.385,0.388,0.576,0.256,-0.19,0.333,0.377,0.109,0.625,-0.204,-0.047,0.666,-0.163,-0.325,0.253,0.175,0.156,0.607,0.536,0.537,0.673,-0.4,0.364,0.71,0.813,0.696,0.182,-0.272,-0.261,0.642,0.692,0.162,-0.161,0.664,0.394,0.049,0.51,0.642,0.536,-0.27,-0.053,0.727,-0.211,0.574,-0.421,0.749,0.092,-0.036,-0.107,0.269,0.028,0.424,0.612,-0.432,0.074,-0.449,0.712,-0.22,0.605,0.646,0.637,0.577,-0.403,0.786,-0.391,0.719,0.678,0.679,0.702,-0.523,0.546,-0.003,0.675,0.374,0.346,0.824,0.726,0.506,-0.494,0.663,0.565,1.0,0.668,0.393,0.421,-0.043,-0.328,0.67,0.699,0.665,0.431,0.495,-0.38,0.717,-0.442,0.655
TLRY,0.551,-0.176,0.743,-0.5,-0.619,0.324,0.598,0.455,-0.479,0.122,0.092,-0.298,0.635,-0.195,-0.163,0.479,-0.367,-0.631,0.206,-0.101,0.056,0.494,0.286,0.282,0.579,-0.571,0.159,0.668,0.721,0.583,-0.168,-0.458,-0.446,0.535,0.466,-0.053,-0.125,0.843,-0.027,0.125,0.346,0.693,0.654,-0.394,-0.189,0.676,-0.53,0.694,-0.643,0.694,0.32,-0.294,-0.37,0.177,-0.08,0.437,0.518,-0.603,-0.026,-0.587,0.752,-0.341,0.242,0.613,0.404,0.463,-0.624,0.664,-0.619,0.675,0.664,0.451,0.67,-0.515,0.656,-0.041,0.789,0.385,0.236,0.561,0.735,0.382,-0.71,0.878,0.629,0.668,1.0,0.128,0.531,-0.074,-0.451,0.612,0.637,0.451,0.445,0.522,-0.507,0.53,-0.582,0.667
TMUS,-0.009,0.504,0.387,0.321,0.178,0.575,0.326,-0.135,0.452,0.295,0.241,0.436,0.435,0.062,0.282,0.568,0.576,0.45,0.393,0.513,0.64,0.275,0.374,0.57,0.561,-0.118,0.375,0.322,0.146,0.347,0.694,0.317,0.333,0.373,0.479,0.352,0.301,0.235,0.653,0.106,0.346,0.078,0.008,0.281,0.558,0.426,0.34,0.029,0.252,0.173,0.241,0.393,0.52,0.453,0.301,0.345,0.109,0.019,0.265,0.154,0.137,0.353,0.527,-0.017,0.338,0.595,0.444,0.367,0.334,0.388,0.202,0.538,0.441,-0.103,0.359,0.343,0.199,0.388,0.388,0.473,0.21,0.503,-0.023,0.141,0.181,0.393,0.128,1.0,0.095,0.298,0.438,0.231,0.188,0.421,0.069,0.003,0.197,0.438,-0.096,0.057
TSCO,0.726,-0.019,0.604,-0.277,-0.272,0.422,0.374,0.56,-0.252,-0.11,0.482,-0.108,0.305,0.186,-0.369,0.477,-0.272,-0.391,0.421,0.061,0.229,0.511,0.449,0.371,0.551,-0.3,0.643,0.523,0.533,0.688,-0.077,-0.017,-0.019,0.318,0.577,0.169,0.056,0.604,-0.03,0.315,0.753,0.708,0.51,-0.312,0.147,0.489,-0.217,0.529,-0.327,0.674,0.455,0.027,0.008,0.354,0.134,0.379,0.688,-0.461,0.167,-0.331,0.59,-0.29,0.218,0.654,0.05,0.611,-0.336,0.49,-0.318,0.498,0.634,0.372,0.422,-0.297,0.684,0.044,0.338,0.413,0.594,0.449,0.402,0.601,-0.338,0.474,0.6,0.421,0.531,0.095,1.0,0.298,-0.109,0.664,0.744,0.399,0.375,0.399,-0.182,0.493,-0.446,0.555
TSLA,0.092,0.626,0.159,0.406,0.517,0.577,-0.123,-0.079,0.336,-0.144,0.15,0.263,-0.051,0.604,-0.085,0.237,0.491,0.334,0.621,0.499,0.631,0.133,0.309,0.354,0.339,0.244,0.414,0.151,-0.203,0.121,0.274,0.717,0.728,0.158,0.229,0.48,0.636,0.09,0.163,0.559,0.31,-0.032,-0.256,0.375,0.608,0.21,0.397,-0.142,0.476,0.021,0.522,0.512,0.677,0.505,0.688,0.119,0.081,0.172,0.265,0.312,-0.19,0.183,0.146,0.06,-0.116,0.455,0.382,0.138,0.387,0.046,0.026,0.116,0.032,0.282,0.466,0.442,-0.127,0.497,0.627,0.207,-0.193,0.541,0.179,-0.164,0.15,-0.043,-0.074,0.298,0.298,1.0,0.526,0.17,0.11,0.194,0.079,-0.127,0.42,0.285,0.114,-0.058
TTD,-0.346,0.624,-0.234,0.753,0.766,0.243,-0.139,-0.226,0.674,-0.123,0.26,0.525,-0.139,0.419,0.373,0.024,0.772,0.787,0.345,0.401,0.53,-0.113,0.011,0.091,0.028,0.429,0.325,-0.318,-0.515,-0.111,0.363,0.741,0.726,-0.192,-0.022,0.39,0.631,-0.283,0.362,0.311,0.15,-0.466,-0.523,0.689,0.745,-0.081,0.793,-0.463,0.764,-0.439,0.361,0.663,0.716,0.424,0.428,-0.088,-0.248,0.396,0.39,0.714,-0.519,0.538,0.155,-0.441,-0.289,0.115,0.879,-0.27,0.794,-0.173,-0.35,-0.057,-0.158,0.494,0.009,0.536,-0.474,0.274,0.304,-0.168,-0.516,0.086,0.566,-0.544,-0.147,-0.328,-0.451,0.438,-0.109,0.526,1.0,-0.231,-0.294,-0.24,-0.224,-0.269,0.605,-0.167,0.254,-0.353
TXN,0.707,-0.026,0.679,-0.238,-0.276,0.498,0.51,0.394,-0.238,0.109,0.366,-0.086,0.419,0.0,-0.355,0.732,-0.341,-0.421,0.419,0.02,0.266,0.676,0.652,0.394,0.737,-0.331,0.53,0.692,0.649,0.695,-0.022,-0.141,-0.11,0.635,0.741,0.092,-0.014,0.665,0.094,0.118,0.664,0.83,0.721,-0.238,0.14,0.597,-0.199,0.758,-0.382,0.842,0.215,0.049,-0.037,0.233,0.096,0.321,0.734,-0.421,0.066,-0.494,0.741,-0.444,0.499,0.731,0.431,0.558,-0.436,0.688,-0.384,0.713,0.83,0.554,0.57,-0.385,0.732,0.076,0.66,0.363,0.484,0.646,0.61,0.534,-0.563,0.585,0.776,0.67,0.612,0.231,0.664,0.17,-0.231,1.0,0.74,0.575,0.458,0.526,-0.28,0.66,-0.311,0.716
