,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.401,0.938,0.519,0.707,0.938,0.935,-0.503,0.629,0.926,-0.269,-0.63,0.682,-0.524,0.223,-0.236,-0.05,0.899,0.866,0.848,0.758,0.838,0.759,-0.341,-0.15,-0.393,0.772,0.804,-0.21,0.726,0.827,0.861,0.899,0.918,-0.219,-0.316,0.074,-0.204,0.816,-0.257,0.128,-0.5,-0.606,-0.466,0.811,0.743,0.841,0.906,-0.546,0.895,0.767,0.864,0.926,0.919,0.898,0.504,0.877,0.883,0.707,0.695,1.0,-0.507,0.713,0.858,0.683,-0.526,0.82,0.797,-0.431,-0.419,0.777,-0.493,0.898,-0.48,0.782,0.89,0.718,0.164,0.863,0.831,0.824,-0.373,0.823,0.347,0.702,0.523,-0.195,0.744,0.812,0.803,0.726,0.94,0.898,0.157,-0.555,-0.488,0.827,-0.362,-0.531,0.26,0.878
NWL,0.142,-0.438,0.152,-0.159,-0.519,-0.484,0.758,-0.689,-0.496,0.253,0.601,-0.604,0.842,-0.063,0.605,0.534,-0.542,-0.608,-0.424,-0.3,-0.48,-0.375,0.646,0.303,0.818,-0.17,-0.6,0.676,-0.618,-0.508,-0.372,-0.514,-0.517,0.738,0.818,0.398,0.827,-0.648,0.213,0.445,0.491,0.823,0.897,-0.317,-0.279,-0.569,-0.436,0.793,-0.485,-0.282,-0.516,-0.448,-0.605,-0.559,0.057,-0.584,-0.548,-0.475,-0.707,-0.507,1.0,-0.569,-0.319,-0.633,0.84,-0.629,-0.63,0.766,0.264,-0.619,0.717,-0.574,0.818,-0.477,-0.399,-0.01,0.266,-0.53,-0.645,-0.413,0.792,-0.589,0.144,-0.433,-0.26,0.314,-0.4,-0.58,-0.355,-0.203,-0.587,-0.423,0.434,0.762,0.813,-0.512,0.746,0.75,0.214,-0.594
OCGN,0.263,0.62,0.285,0.519,0.713,0.732,-0.523,0.696,0.618,-0.368,-0.444,0.65,-0.596,0.342,-0.441,-0.301,0.671,0.707,0.551,0.498,0.718,0.459,-0.394,-0.422,-0.488,0.462,0.595,-0.441,0.837,0.718,0.623,0.713,0.698,-0.372,-0.429,-0.144,-0.389,0.673,0.091,0.02,-0.438,-0.652,-0.647,0.527,0.573,0.77,0.645,-0.727,0.597,0.496,0.706,0.658,0.674,0.764,0.345,0.705,0.729,0.711,0.673,0.713,-0.569,1.0,0.537,0.543,-0.547,0.68,0.579,-0.519,-0.329,0.721,-0.729,0.772,-0.525,0.706,0.663,0.439,0.027,0.722,0.678,0.683,-0.445,0.621,0.113,0.709,0.473,-0.334,0.762,0.655,0.511,0.396,0.729,0.616,-0.011,-0.567,-0.569,0.787,-0.587,-0.546,0.033,0.723
ON,0.643,0.894,0.621,0.78,0.816,0.833,-0.336,0.554,0.876,-0.38,-0.6,0.465,-0.376,0.18,0.002,0.138,0.774,0.657,0.806,0.796,0.715,0.778,-0.263,-0.056,-0.172,0.876,0.578,-0.02,0.534,0.777,0.835,0.719,0.758,-0.002,-0.109,0.287,0.032,0.619,-0.376,0.308,-0.478,-0.455,-0.291,0.842,0.856,0.72,0.916,-0.414,0.766,0.792,0.782,0.858,0.743,0.742,0.708,0.734,0.767,0.658,0.565,0.858,-0.319,0.537,1.0,0.604,-0.35,0.708,0.561,-0.205,-0.521,0.745,-0.31,0.787,-0.313,0.729,0.839,0.83,0.422,0.774,0.672,0.801,-0.097,0.783,0.619,0.636,0.622,-0.119,0.605,0.695,0.826,0.797,0.763,0.858,0.441,-0.464,-0.296,0.74,-0.154,-0.298,0.475,0.732
OPK,0.034,0.632,0.152,0.514,0.682,0.629,-0.5,0.608,0.664,-0.063,-0.605,0.505,-0.571,0.285,-0.175,-0.225,0.603,0.611,0.552,0.445,0.476,0.508,-0.387,-0.296,-0.55,0.467,0.645,-0.332,0.573,0.575,0.509,0.618,0.645,-0.343,-0.477,-0.182,-0.459,0.613,-0.268,-0.266,-0.425,-0.569,-0.631,0.601,0.396,0.72,0.621,-0.651,0.706,0.359,0.623,0.629,0.698,0.68,0.273,0.589,0.659,0.512,0.619,0.683,-0.633,0.543,0.604,1.0,-0.528,0.579,0.638,-0.544,-0.334,0.587,-0.528,0.644,-0.587,0.518,0.478,0.336,0.04,0.635,0.637,0.496,-0.439,0.594,0.246,0.403,0.372,-0.351,0.44,0.504,0.489,0.48,0.641,0.643,-0.172,-0.551,-0.569,0.637,-0.577,-0.6,-0.015,0.608
PAA,0.128,-0.438,0.066,-0.064,-0.48,-0.476,0.854,-0.776,-0.544,0.42,0.625,-0.635,0.905,0.058,0.637,0.559,-0.521,-0.578,-0.47,-0.354,-0.538,-0.485,0.818,0.317,0.854,-0.166,-0.599,0.571,-0.679,-0.57,-0.388,-0.544,-0.545,0.814,0.834,0.363,0.717,-0.638,0.301,0.34,0.525,0.881,0.858,-0.245,-0.313,-0.644,-0.416,0.747,-0.509,-0.373,-0.57,-0.464,-0.552,-0.554,-0.082,-0.656,-0.535,-0.599,-0.763,-0.526,0.84,-0.547,-0.35,-0.528,1.0,-0.627,-0.576,0.806,0.407,-0.554,0.74,-0.573,0.784,-0.462,-0.436,-0.116,0.181,-0.623,-0.656,-0.375,0.77,-0.567,0.134,-0.604,-0.304,0.295,-0.456,-0.629,-0.365,-0.226,-0.592,-0.382,0.411,0.816,0.718,-0.579,0.675,0.761,0.072,-0.642
PACB,0.327,0.752,0.341,0.549,0.831,0.77,-0.601,0.614,0.837,-0.354,-0.632,0.651,-0.569,0.122,-0.423,-0.256,0.87,0.782,0.73,0.748,0.843,0.634,-0.526,-0.042,-0.501,0.591,0.694,-0.367,0.712,0.713,0.777,0.77,0.786,-0.39,-0.422,-0.058,-0.381,0.839,-0.358,-0.06,-0.507,-0.622,-0.591,0.668,0.747,0.731,0.818,-0.626,0.726,0.765,0.762,0.882,0.847,0.746,0.322,0.801,0.776,0.631,0.681,0.82,-0.629,0.68,0.708,0.579,-0.627,1.0,0.719,-0.621,-0.449,0.802,-0.476,0.877,-0.584,0.719,0.836,0.568,-0.081,0.711,0.814,0.778,-0.472,0.931,0.237,0.594,0.393,-0.075,0.65,0.787,0.793,0.527,0.833,0.742,-0.002,-0.669,-0.695,0.768,-0.469,-0.615,0.138,0.805
PANW,0.022,0.713,0.156,0.423,0.768,0.713,-0.565,0.489,0.755,0.045,-0.495,0.794,-0.571,0.17,-0.458,-0.226,0.776,0.889,0.694,0.525,0.754,0.628,-0.351,-0.154,-0.513,0.476,0.896,-0.253,0.585,0.597,0.604,0.771,0.815,-0.429,-0.447,-0.156,-0.456,0.793,-0.115,-0.154,-0.279,-0.585,-0.576,0.558,0.463,0.676,0.671,-0.559,0.83,0.525,0.687,0.745,0.891,0.764,0.133,0.72,0.722,0.418,0.597,0.797,-0.63,0.579,0.561,0.638,-0.576,0.719,1.0,-0.524,-0.031,0.668,-0.471,0.781,-0.535,0.648,0.725,0.348,-0.103,0.689,0.791,0.62,-0.494,0.7,-0.06,0.525,0.336,-0.204,0.583,0.73,0.605,0.469,0.854,0.662,-0.209,-0.528,-0.619,0.586,-0.484,-0.561,-0.071,0.773
PARA,0.293,-0.312,0.237,-0.105,-0.487,-0.338,0.691,-0.585,-0.416,0.195,0.551,-0.538,0.732,-0.02,0.601,0.597,-0.518,-0.538,-0.255,-0.219,-0.383,-0.244,0.726,0.242,0.841,-0.041,-0.525,0.65,-0.56,-0.392,-0.254,-0.48,-0.47,0.685,0.835,0.638,0.798,-0.671,0.344,0.6,0.421,0.687,0.845,-0.231,-0.182,-0.581,-0.312,0.673,-0.411,-0.265,-0.406,-0.419,-0.556,-0.447,0.143,-0.502,-0.412,-0.362,-0.583,-0.431,0.766,-0.519,-0.205,-0.544,0.806,-0.621,-0.524,1.0,0.31,-0.463,0.623,-0.548,0.779,-0.307,-0.326,-0.012,0.524,-0.415,-0.566,-0.29,0.773,-0.553,0.174,-0.329,-0.091,0.204,-0.275,-0.47,-0.267,-0.132,-0.451,-0.324,0.591,0.746,0.836,-0.476,0.748,0.923,0.3,-0.513
PDD,-0.487,-0.406,-0.326,-0.347,-0.317,-0.439,0.454,-0.515,-0.526,0.785,0.6,0.063,0.407,0.2,0.076,0.189,-0.389,-0.187,-0.275,-0.609,-0.347,-0.421,0.573,0.034,0.277,-0.362,-0.047,0.175,-0.415,-0.472,-0.484,-0.282,-0.278,0.197,0.213,-0.05,0.143,-0.363,0.621,-0.196,0.795,0.44,0.321,-0.418,-0.528,-0.409,-0.47,0.33,-0.301,-0.575,-0.469,-0.431,-0.273,-0.337,-0.51,-0.412,-0.431,-0.606,-0.502,-0.419,0.264,-0.329,-0.521,-0.334,0.407,-0.449,-0.031,0.31,1.0,-0.349,0.344,-0.392,0.45,-0.3,-0.421,-0.447,-0.202,-0.402,-0.347,-0.33,0.205,-0.472,-0.427,-0.515,-0.206,0.057,-0.305,-0.394,-0.424,-0.384,-0.276,-0.449,-0.281,0.509,0.289,-0.603,0.202,0.342,-0.371,-0.386
PENN,0.441,0.784,0.42,0.564,0.765,0.784,-0.581,0.678,0.821,-0.331,-0.467,0.679,-0.567,0.196,-0.391,-0.143,0.809,0.758,0.737,0.695,0.774,0.719,-0.407,-0.089,-0.447,0.683,0.65,-0.325,0.746,0.781,0.738,0.757,0.772,-0.327,-0.405,0.097,-0.324,0.695,-0.208,-0.003,-0.428,-0.609,-0.534,0.666,0.769,0.707,0.824,-0.601,0.713,0.739,0.817,0.787,0.791,0.734,0.394,0.784,0.763,0.715,0.704,0.777,-0.619,0.721,0.745,0.587,-0.554,0.802,0.668,-0.463,-0.349,1.0,-0.526,0.864,-0.53,0.817,0.814,0.554,0.172,0.706,0.789,0.858,-0.418,0.851,0.239,0.645,0.588,-0.072,0.671,0.682,0.777,0.56,0.791,0.723,0.143,-0.608,-0.601,0.747,-0.43,-0.557,0.17,0.85
PEP,0.006,-0.369,-0.022,-0.214,-0.465,-0.48,0.688,-0.764,-0.435,0.402,0.52,-0.552,0.763,-0.235,0.524,0.6,-0.395,-0.538,-0.321,-0.164,-0.523,-0.275,0.586,0.687,0.712,-0.177,-0.453,0.59,-0.707,-0.567,-0.305,-0.496,-0.48,0.577,0.681,0.299,0.619,-0.546,-0.07,0.153,0.442,0.78,0.808,-0.305,-0.267,-0.641,-0.377,0.88,-0.387,-0.23,-0.526,-0.426,-0.441,-0.562,-0.161,-0.545,-0.495,-0.625,-0.772,-0.493,0.717,-0.729,-0.31,-0.528,0.74,-0.476,-0.471,0.623,0.344,-0.526,1.0,-0.523,0.622,-0.48,-0.369,-0.137,0.105,-0.594,-0.528,-0.412,0.55,-0.37,0.115,-0.646,-0.382,0.473,-0.573,-0.519,-0.205,-0.222,-0.519,-0.351,0.225,0.617,0.586,-0.592,0.717,0.589,0.174,-0.586
PLUG,0.35,0.861,0.392,0.637,0.883,0.845,-0.625,0.65,0.877,-0.284,-0.559,0.674,-0.542,0.19,-0.415,-0.191,0.862,0.806,0.747,0.752,0.856,0.697,-0.459,-0.125,-0.441,0.735,0.724,-0.322,0.786,0.81,0.805,0.834,0.861,-0.35,-0.397,-0.042,-0.357,0.803,-0.264,-0.039,-0.533,-0.666,-0.578,0.735,0.761,0.797,0.864,-0.578,0.819,0.778,0.849,0.865,0.905,0.841,0.399,0.882,0.84,0.734,0.715,0.898,-0.574,0.772,0.787,0.644,-0.573,0.877,0.781,-0.548,-0.392,0.864,-0.523,1.0,-0.576,0.796,0.865,0.613,0.003,0.791,0.86,0.859,-0.407,0.896,0.312,0.696,0.471,-0.12,0.712,0.755,0.802,0.606,0.871,0.821,0.05,-0.655,-0.647,0.808,-0.447,-0.62,0.184,0.862
PTEN,0.097,-0.375,0.255,-0.172,-0.438,-0.416,0.879,-0.688,-0.513,0.316,0.531,-0.526,0.839,0.07,0.652,0.555,-0.525,-0.49,-0.318,-0.377,-0.409,-0.299,0.746,0.128,0.835,-0.158,-0.488,0.738,-0.571,-0.421,-0.341,-0.463,-0.483,0.675,0.801,0.513,0.837,-0.61,0.342,0.451,0.552,0.774,0.88,-0.363,-0.244,-0.586,-0.41,0.665,-0.428,-0.304,-0.485,-0.391,-0.571,-0.516,-0.039,-0.494,-0.517,-0.479,-0.645,-0.48,0.818,-0.525,-0.313,-0.587,0.784,-0.584,-0.535,0.779,0.45,-0.53,0.622,-0.576,1.0,-0.402,-0.333,-0.041,0.401,-0.485,-0.655,-0.364,0.742,-0.582,0.143,-0.411,-0.198,0.186,-0.314,-0.524,-0.369,-0.184,-0.487,-0.418,0.392,0.878,0.84,-0.493,0.718,0.786,0.153,-0.54
PTON,0.518,0.712,0.499,0.531,0.747,0.848,-0.485,0.576,0.75,-0.354,-0.351,0.634,-0.416,0.186,-0.279,-0.059,0.679,0.71,0.717,0.687,0.841,0.7,-0.276,-0.273,-0.249,0.619,0.577,-0.182,0.659,0.771,0.785,0.692,0.717,-0.281,-0.165,0.095,-0.155,0.551,-0.022,0.167,-0.299,-0.588,-0.447,0.583,0.775,0.733,0.796,-0.468,0.713,0.636,0.775,0.742,0.705,0.781,0.515,0.724,0.813,0.71,0.69,0.782,-0.477,0.706,0.729,0.518,-0.462,0.719,0.648,-0.307,-0.3,0.817,-0.48,0.796,-0.402,1.0,0.801,0.567,0.216,0.736,0.691,0.831,-0.276,0.734,0.162,0.641,0.528,-0.16,0.683,0.616,0.731,0.445,0.807,0.7,0.315,-0.517,-0.408,0.755,-0.339,-0.378,0.233,0.802
PYPL,0.569,0.879,0.608,0.636,0.828,0.888,-0.407,0.564,0.89,-0.384,-0.482,0.599,-0.386,0.151,-0.184,0.029,0.855,0.806,0.8,0.836,0.894,0.833,-0.307,-0.013,-0.235,0.769,0.666,-0.042,0.653,0.805,0.845,0.786,0.81,-0.172,-0.147,0.217,-0.063,0.74,-0.248,0.28,-0.446,-0.502,-0.338,0.708,0.871,0.712,0.886,-0.42,0.819,0.883,0.79,0.917,0.828,0.797,0.509,0.825,0.833,0.693,0.592,0.89,-0.399,0.663,0.839,0.478,-0.436,0.836,0.725,-0.326,-0.421,0.814,-0.369,0.865,-0.333,0.801,1.0,0.739,0.273,0.771,0.777,0.859,-0.218,0.852,0.37,0.699,0.546,0.008,0.696,0.78,0.833,0.722,0.872,0.81,0.309,-0.481,-0.401,0.796,-0.191,-0.396,0.336,0.865
QCOM,0.642,0.756,0.755,0.84,0.679,0.716,-0.063,0.291,0.74,-0.293,-0.427,0.281,-0.121,0.274,0.164,0.326,0.672,0.491,0.734,0.696,0.634,0.646,-0.041,-0.032,0.095,0.85,0.439,0.182,0.472,0.624,0.787,0.677,0.671,0.289,0.133,0.39,0.333,0.453,-0.199,0.455,-0.345,-0.146,-0.018,0.805,0.737,0.555,0.828,-0.216,0.665,0.762,0.614,0.767,0.577,0.599,0.78,0.589,0.604,0.582,0.404,0.718,-0.01,0.439,0.83,0.336,-0.116,0.568,0.348,-0.012,-0.447,0.554,-0.137,0.613,-0.041,0.567,0.739,1.0,0.501,0.623,0.496,0.699,0.057,0.59,0.673,0.531,0.454,-0.132,0.562,0.6,0.75,0.631,0.618,0.777,0.515,-0.205,-0.089,0.626,0.075,-0.078,0.632,0.552
QVCGA,0.582,0.311,0.656,0.328,0.08,0.263,0.273,0.076,0.204,-0.29,-0.012,-0.106,0.119,0.087,0.51,0.489,0.051,0.009,0.341,0.322,0.147,0.493,0.261,0.0,0.4,0.475,-0.028,0.589,0.031,0.271,0.286,0.088,0.088,0.381,0.429,0.756,0.58,-0.105,0.027,0.641,-0.071,0.136,0.351,0.237,0.38,0.062,0.277,0.086,0.257,0.309,0.205,0.183,-0.042,0.111,0.629,0.109,0.157,0.281,0.022,0.164,0.266,0.027,0.422,0.04,0.181,-0.081,-0.103,0.524,-0.202,0.172,0.105,0.003,0.401,0.216,0.273,0.501,1.0,0.222,-0.05,0.236,0.4,0.003,0.529,0.301,0.447,-0.026,0.219,0.059,0.278,0.405,0.095,0.203,0.651,0.273,0.461,0.175,0.424,0.423,0.626,0.09
RIOT,0.31,0.818,0.477,0.564,0.801,0.877,-0.549,0.706,0.842,-0.306,-0.596,0.695,-0.589,0.321,-0.291,-0.08,0.743,0.739,0.752,0.665,0.776,0.658,-0.428,-0.329,-0.469,0.645,0.709,-0.271,0.715,0.834,0.757,0.854,0.881,-0.275,-0.366,0.038,-0.238,0.727,-0.12,0.166,-0.427,-0.64,-0.544,0.657,0.701,0.931,0.8,-0.593,0.79,0.616,0.735,0.789,0.784,0.944,0.523,0.859,0.861,0.758,0.678,0.863,-0.53,0.722,0.774,0.635,-0.623,0.711,0.689,-0.415,-0.402,0.706,-0.594,0.791,-0.485,0.736,0.771,0.623,0.222,1.0,0.783,0.784,-0.341,0.688,0.243,0.806,0.615,-0.264,0.7,0.798,0.667,0.639,0.891,0.819,0.086,-0.564,-0.44,0.817,-0.411,-0.478,0.232,0.8
ROKU,0.247,0.791,0.276,0.488,0.819,0.774,-0.672,0.632,0.86,-0.2,-0.581,0.759,-0.627,0.196,-0.492,-0.27,0.864,0.777,0.665,0.632,0.786,0.617,-0.51,-0.068,-0.58,0.598,0.775,-0.396,0.731,0.723,0.697,0.84,0.857,-0.376,-0.507,-0.142,-0.458,0.808,-0.239,-0.054,-0.511,-0.692,-0.638,0.681,0.607,0.782,0.804,-0.594,0.752,0.653,0.702,0.784,0.879,0.807,0.254,0.819,0.815,0.629,0.735,0.831,-0.645,0.678,0.672,0.637,-0.656,0.814,0.791,-0.566,-0.347,0.789,-0.528,0.86,-0.655,0.691,0.777,0.496,-0.05,0.783,1.0,0.716,-0.541,0.874,0.121,0.615,0.378,-0.146,0.607,0.823,0.739,0.567,0.846,0.79,-0.078,-0.711,-0.714,0.719,-0.477,-0.56,0.081,0.827
RUN,0.565,0.837,0.62,0.702,0.813,0.869,-0.394,0.568,0.802,-0.267,-0.366,0.604,-0.356,0.341,-0.161,0.104,0.769,0.679,0.775,0.768,0.835,0.673,-0.183,-0.108,-0.218,0.801,0.577,-0.172,0.641,0.799,0.829,0.782,0.804,-0.093,-0.139,0.238,-0.097,0.64,-0.071,0.21,-0.3,-0.457,-0.374,0.722,0.844,0.753,0.871,-0.442,0.761,0.76,0.772,0.822,0.762,0.832,0.543,0.779,0.821,0.733,0.604,0.824,-0.413,0.683,0.801,0.496,-0.375,0.778,0.62,-0.29,-0.33,0.858,-0.412,0.859,-0.364,0.831,0.859,0.699,0.236,0.784,0.716,1.0,-0.15,0.791,0.368,0.638,0.667,-0.024,0.698,0.634,0.824,0.654,0.824,0.808,0.341,-0.463,-0.395,0.741,-0.219,-0.388,0.346,0.758
SABR,0.338,-0.26,0.258,-0.039,-0.401,-0.293,0.641,-0.45,-0.348,0.142,0.502,-0.526,0.741,0.104,0.629,0.548,-0.482,-0.495,-0.295,-0.167,-0.299,-0.205,0.581,0.143,0.79,-0.008,-0.544,0.621,-0.514,-0.281,-0.271,-0.407,-0.395,0.705,0.824,0.5,0.752,-0.558,0.263,0.545,0.442,0.65,0.737,-0.186,-0.056,-0.423,-0.258,0.596,-0.354,-0.19,-0.371,-0.301,-0.495,-0.357,0.175,-0.423,-0.351,-0.258,-0.503,-0.373,0.792,-0.445,-0.097,-0.439,0.77,-0.472,-0.494,0.773,0.205,-0.418,0.55,-0.407,0.742,-0.276,-0.218,0.057,0.4,-0.341,-0.541,-0.15,1.0,-0.472,0.285,-0.239,0.028,0.283,-0.308,-0.499,-0.265,-0.011,-0.439,-0.318,0.593,0.639,0.737,-0.347,0.659,0.721,0.217,-0.458
SBUX,0.423,0.801,0.365,0.593,0.847,0.772,-0.565,0.559,0.867,-0.325,-0.61,0.624,-0.519,0.059,-0.366,-0.162,0.896,0.737,0.729,0.81,0.791,0.681,-0.467,0.097,-0.44,0.678,0.665,-0.304,0.657,0.703,0.803,0.741,0.774,-0.317,-0.379,-0.011,-0.35,0.789,-0.459,-0.024,-0.543,-0.594,-0.535,0.725,0.794,0.708,0.867,-0.517,0.736,0.808,0.761,0.86,0.857,0.72,0.361,0.782,0.788,0.598,0.635,0.823,-0.589,0.621,0.783,0.594,-0.567,0.931,0.7,-0.553,-0.472,0.851,-0.37,0.896,-0.582,0.734,0.852,0.59,0.003,0.688,0.874,0.791,-0.472,1.0,0.32,0.52,0.386,-0.004,0.581,0.772,0.873,0.598,0.804,0.804,0.084,-0.682,-0.68,0.744,-0.395,-0.561,0.222,0.799
SMCI,0.536,0.494,0.577,0.618,0.341,0.353,0.191,0.154,0.362,-0.236,-0.268,-0.15,0.075,0.16,0.501,0.387,0.304,0.058,0.394,0.452,0.194,0.377,0.084,0.197,0.283,0.71,0.048,0.305,0.164,0.346,0.458,0.246,0.239,0.405,0.266,0.485,0.38,0.112,-0.3,0.338,-0.345,0.032,0.156,0.562,0.456,0.172,0.464,0.005,0.306,0.492,0.305,0.384,0.212,0.218,0.629,0.288,0.289,0.333,0.076,0.347,0.144,0.113,0.619,0.246,0.134,0.237,-0.06,0.174,-0.427,0.239,0.115,0.312,0.143,0.162,0.37,0.673,0.529,0.243,0.121,0.368,0.285,0.32,1.0,0.194,0.276,-0.012,0.152,0.181,0.5,0.535,0.185,0.459,0.516,0.006,0.118,0.307,0.285,0.084,0.688,0.183
SNDL,0.358,0.69,0.445,0.363,0.592,0.741,-0.622,0.74,0.709,-0.554,-0.529,0.515,-0.6,0.102,-0.349,-0.238,0.571,0.625,0.568,0.572,0.709,0.646,-0.569,-0.383,-0.428,0.529,0.53,-0.196,0.745,0.849,0.622,0.684,0.684,-0.377,-0.329,0.125,-0.181,0.638,-0.097,0.265,-0.565,-0.689,-0.469,0.465,0.623,0.695,0.624,-0.574,0.624,0.583,0.719,0.634,0.582,0.739,0.501,0.805,0.704,0.829,0.697,0.702,-0.433,0.709,0.636,0.403,-0.604,0.594,0.525,-0.329,-0.515,0.645,-0.646,0.696,-0.411,0.641,0.699,0.531,0.301,0.806,0.615,0.638,-0.239,0.52,0.194,1.0,0.548,-0.243,0.731,0.701,0.502,0.529,0.692,0.589,0.166,-0.477,-0.317,0.735,-0.302,-0.408,0.246,0.715
STNE,0.414,0.608,0.504,0.405,0.484,0.552,-0.268,0.611,0.501,-0.288,-0.206,0.496,-0.339,0.344,-0.043,0.169,0.423,0.435,0.575,0.411,0.476,0.553,-0.096,-0.17,-0.224,0.558,0.341,-0.09,0.431,0.601,0.453,0.495,0.52,-0.065,-0.177,0.336,0.033,0.341,0.049,0.215,-0.034,-0.344,-0.259,0.418,0.587,0.562,0.522,-0.403,0.474,0.465,0.547,0.538,0.408,0.558,0.53,0.496,0.459,0.583,0.382,0.523,-0.26,0.473,0.622,0.372,-0.304,0.393,0.336,-0.091,-0.206,0.588,-0.382,0.471,-0.198,0.528,0.546,0.454,0.447,0.615,0.378,0.667,0.028,0.386,0.276,0.548,1.0,0.068,0.553,0.367,0.451,0.711,0.52,0.469,0.29,-0.315,-0.055,0.501,-0.117,-0.228,0.311,0.482
TCOM,0.066,-0.109,-0.027,-0.256,-0.214,-0.201,0.177,-0.181,-0.131,0.035,0.467,-0.163,0.39,-0.251,0.162,0.234,-0.104,-0.264,-0.257,0.095,-0.175,-0.046,0.139,0.591,0.221,-0.091,-0.34,0.202,-0.27,-0.122,-0.195,-0.269,-0.234,0.171,0.247,0.192,0.202,-0.145,-0.095,0.049,0.245,0.294,0.36,-0.219,0.022,-0.289,-0.17,0.518,-0.218,0.089,-0.187,-0.113,-0.197,-0.245,-0.132,-0.111,-0.225,-0.155,-0.432,-0.195,0.314,-0.334,-0.119,-0.351,0.295,-0.075,-0.204,0.204,0.057,-0.072,0.473,-0.12,0.186,-0.16,0.008,-0.132,-0.026,-0.264,-0.146,-0.024,0.283,-0.004,-0.012,-0.243,0.068,1.0,-0.262,-0.183,0.019,0.11,-0.237,-0.169,0.106,0.127,0.284,-0.217,0.352,0.131,0.059,-0.167
TLRY,0.353,0.71,0.512,0.498,0.701,0.736,-0.429,0.586,0.684,-0.332,-0.487,0.643,-0.485,0.233,-0.32,-0.081,0.682,0.723,0.736,0.523,0.772,0.569,-0.229,-0.352,-0.371,0.584,0.643,-0.231,0.705,0.694,0.74,0.732,0.736,-0.309,-0.306,0.238,-0.089,0.625,0.041,0.184,-0.299,-0.514,-0.379,0.507,0.647,0.68,0.687,-0.632,0.658,0.621,0.839,0.749,0.655,0.691,0.41,0.693,0.621,0.692,0.67,0.744,-0.4,0.762,0.605,0.44,-0.456,0.65,0.583,-0.275,-0.305,0.671,-0.573,0.712,-0.314,0.683,0.696,0.562,0.219,0.7,0.607,0.698,-0.308,0.581,0.152,0.731,0.553,-0.262,1.0,0.699,0.589,0.488,0.76,0.654,0.146,-0.393,-0.273,0.683,-0.308,-0.346,0.186,0.648
TMUS,0.233,0.768,0.325,0.499,0.784,0.783,-0.544,0.579,0.817,-0.304,-0.692,0.672,-0.623,0.133,-0.388,-0.207,0.845,0.756,0.717,0.636,0.732,0.587,-0.479,-0.161,-0.548,0.551,0.765,-0.346,0.709,0.755,0.718,0.803,0.818,-0.337,-0.459,-0.027,-0.302,0.798,-0.224,0.12,-0.502,-0.642,-0.546,0.638,0.618,0.721,0.79,-0.618,0.709,0.661,0.721,0.807,0.781,0.777,0.331,0.808,0.734,0.618,0.636,0.812,-0.58,0.655,0.695,0.504,-0.629,0.787,0.73,-0.47,-0.394,0.682,-0.519,0.755,-0.524,0.616,0.78,0.6,0.059,0.798,0.823,0.634,-0.499,0.772,0.181,0.701,0.367,-0.183,0.699,1.0,0.704,0.529,0.839,0.793,-0.027,-0.629,-0.531,0.682,-0.442,-0.471,0.13,0.747
TSCO,0.539,0.838,0.562,0.696,0.792,0.806,-0.362,0.453,0.839,-0.248,-0.497,0.511,-0.378,0.162,-0.123,0.091,0.857,0.625,0.787,0.845,0.762,0.722,-0.209,0.193,-0.193,0.827,0.61,-0.053,0.552,0.7,0.863,0.735,0.767,-0.05,-0.107,0.282,-0.055,0.664,-0.319,0.17,-0.438,-0.391,-0.302,0.779,0.776,0.618,0.879,-0.349,0.773,0.845,0.763,0.825,0.766,0.712,0.597,0.723,0.788,0.588,0.503,0.803,-0.355,0.511,0.826,0.489,-0.365,0.793,0.605,-0.267,-0.424,0.777,-0.205,0.802,-0.369,0.731,0.833,0.75,0.278,0.667,0.739,0.824,-0.265,0.873,0.5,0.502,0.451,0.019,0.589,0.704,1.0,0.654,0.76,0.847,0.307,-0.449,-0.408,0.665,-0.119,-0.345,0.526,0.699
