,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.178,-0.268,0.359,0.602,0.707,-0.205,0.48,0.597,-0.483,0.514,-0.253,-0.183,0.585,-0.287,0.631,0.656,0.502,-0.042,0.636,0.589,0.83,-0.26,0.399,0.466,0.616,0.472,0.217,0.709,0.535,0.079,-0.058,-0.432,-0.437,0.546,0.608,0.378,0.318,0.566,0.232,-0.341,-0.008,0.064,0.318,0.208,0.553,0.395,0.388,0.52,-0.01,0.478,0.453,-0.095,-0.133,0.399,0.182,0.121,0.18,-0.446,-0.311,1.0,-0.145,0.524,0.234,-0.155,0.639,0.075,0.377,0.257,-0.081,0.54,0.546,-0.22,0.61,-0.027,0.069,0.56,0.463,-0.119,-0.054,0.471,-0.09,0.682,0.437,0.628,0.473,-0.414,0.448,0.666,0.588,-0.411,0.514,0.57,0.592,0.669,0.584,0.13,-0.496,-0.21,0.572,0.15
NWL,0.677,0.646,0.193,-0.227,-0.291,0.765,0.017,-0.059,0.31,0.293,0.8,0.715,-0.351,0.711,-0.415,-0.361,-0.124,0.085,-0.053,-0.372,-0.231,0.12,0.435,-0.54,-0.224,-0.568,0.615,-0.088,-0.194,-0.238,0.278,0.637,0.633,-0.067,-0.26,0.508,-0.565,-0.224,0.686,0.685,0.683,0.751,0.139,0.467,-0.347,-0.341,-0.4,-0.28,0.73,-0.364,0.167,0.572,0.718,0.006,0.136,-0.462,0.715,0.54,0.416,-0.145,1.0,-0.282,-0.391,0.273,-0.07,0.753,0.308,0.598,0.608,-0.293,-0.118,0.704,-0.453,0.092,0.669,0.183,-0.278,0.131,0.678,-0.16,0.393,-0.184,0.234,-0.442,-0.411,0.768,-0.342,-0.217,0.188,0.575,0.338,-0.428,0.113,-0.044,-0.428,0.326,0.557,0.628,-0.139,0.208
OCGN,-0.499,-0.438,0.655,0.766,0.736,-0.352,0.711,0.718,-0.511,0.588,-0.295,-0.182,0.84,-0.431,0.8,0.826,0.764,-0.207,0.655,0.89,0.709,-0.051,0.201,0.83,0.905,0.423,-0.024,0.845,0.888,0.428,0.093,-0.493,-0.52,0.792,0.932,0.435,0.714,0.86,0.053,-0.636,0.053,0.075,0.759,0.172,0.773,0.601,0.877,0.904,-0.205,0.92,0.672,-0.459,-0.29,0.366,0.307,0.144,-0.304,-0.609,0.002,0.524,-0.282,1.0,0.752,-0.186,0.702,-0.144,0.183,0.047,-0.186,0.699,0.913,-0.265,0.859,0.164,-0.002,0.557,0.864,-0.035,-0.48,0.87,0.008,0.914,0.225,0.689,0.661,-0.607,0.739,0.839,0.74,-0.548,0.221,0.87,0.374,0.764,0.878,0.261,-0.387,-0.231,0.762,0.024
ON,-0.572,-0.446,0.407,0.626,0.54,-0.438,0.486,0.441,-0.392,0.299,-0.428,-0.285,0.707,-0.497,0.694,0.589,0.549,-0.193,0.365,0.824,0.498,0.062,-0.096,0.701,0.656,0.428,-0.294,0.498,0.633,0.548,0.076,-0.455,-0.465,0.515,0.705,0.132,0.796,0.619,-0.183,-0.497,-0.166,-0.149,0.601,0.049,0.615,0.451,0.9,0.737,-0.368,0.78,0.396,-0.452,-0.412,0.129,0.22,0.343,-0.497,-0.414,0.073,0.234,-0.391,0.752,1.0,-0.183,0.4,-0.243,-0.077,-0.14,-0.274,0.475,0.687,-0.27,0.712,0.217,-0.147,0.334,0.694,-0.15,-0.468,0.749,0.001,0.625,0.071,0.588,0.556,-0.555,0.657,0.55,0.475,-0.472,0.029,0.809,0.095,0.485,0.715,0.162,-0.325,-0.378,0.48,-0.008
OPK,0.258,0.169,0.18,-0.171,-0.2,0.262,0.018,-0.16,0.213,-0.078,0.215,0.141,-0.168,0.302,-0.161,-0.213,0.001,0.44,-0.132,-0.24,-0.281,0.11,0.126,-0.327,-0.136,-0.103,0.185,-0.086,-0.049,0.097,-0.195,0.279,0.268,-0.092,-0.142,0.221,-0.099,-0.169,0.173,0.302,-0.004,0.386,0.019,0.203,-0.282,-0.033,-0.196,-0.195,0.287,-0.242,0.043,0.249,0.313,0.224,0.268,-0.199,0.245,0.154,0.309,-0.155,0.273,-0.186,-0.183,1.0,-0.157,0.14,0.253,0.442,0.289,-0.164,-0.151,0.151,-0.292,0.202,0.389,0.029,-0.355,0.214,0.278,-0.261,0.03,-0.077,0.144,-0.14,-0.073,0.376,-0.23,-0.251,0.047,0.276,0.172,-0.216,-0.099,-0.135,-0.072,-0.04,0.158,0.454,-0.17,0.451
PAA,-0.237,-0.288,0.453,0.706,0.759,-0.17,0.558,0.786,-0.446,0.626,-0.091,0.01,0.601,-0.22,0.514,0.661,0.536,-0.244,0.662,0.626,0.773,-0.313,0.435,0.496,0.685,0.163,0.172,0.764,0.639,0.079,0.176,-0.391,-0.393,0.764,0.655,0.456,0.362,0.607,0.306,-0.437,0.178,0.109,0.512,0.364,0.532,0.444,0.495,0.645,0.059,0.606,0.579,-0.101,-0.106,0.317,0.256,-0.146,-0.033,-0.483,-0.213,0.639,-0.07,0.702,0.4,-0.157,1.0,0.039,0.308,0.127,-0.133,0.739,0.664,-0.172,0.56,0.127,0.053,0.67,0.603,0.079,-0.137,0.626,0.082,0.743,0.4,0.47,0.319,-0.354,0.473,0.798,0.683,-0.4,0.498,0.525,0.476,0.73,0.576,0.117,-0.288,-0.064,0.711,-0.079
PACB,0.642,0.469,0.196,-0.125,-0.193,0.621,-0.029,0.063,0.11,0.356,0.539,0.567,-0.331,0.6,-0.348,-0.284,-0.06,0.046,0.04,-0.202,-0.023,-0.052,0.431,-0.466,-0.157,-0.41,0.573,0.045,-0.089,-0.266,0.262,0.413,0.416,0.026,-0.124,0.533,-0.402,-0.106,0.596,0.598,0.562,0.569,0.088,0.421,-0.19,-0.206,-0.262,-0.224,0.627,-0.307,0.231,0.592,0.606,0.089,0.098,-0.345,0.6,0.298,0.219,0.075,0.753,-0.144,-0.243,0.14,0.039,1.0,0.332,0.429,0.433,-0.252,-0.076,0.68,-0.33,0.142,0.636,0.239,-0.209,0.005,0.726,-0.084,0.458,-0.065,0.346,-0.256,-0.328,0.585,-0.257,-0.155,0.219,0.321,0.356,-0.281,0.287,0.086,-0.31,0.308,0.395,0.34,-0.012,0.151
PANW,0.236,0.308,0.43,0.255,0.214,0.452,0.244,0.387,0.093,0.55,0.422,0.13,0.154,0.349,0.071,0.207,0.415,0.534,0.527,0.103,0.283,0.105,0.648,-0.126,0.297,0.014,0.772,0.508,0.279,-0.006,0.293,0.203,0.191,0.37,0.319,0.638,-0.142,0.249,0.38,0.1,0.271,0.512,0.223,0.583,0.054,0.316,-0.045,0.168,0.593,0.046,0.485,0.421,0.569,0.528,0.521,-0.472,0.557,-0.113,0.263,0.377,0.308,0.183,-0.077,0.253,0.308,0.332,1.0,0.388,0.222,0.237,0.251,0.234,0.022,0.478,0.693,0.571,0.085,0.428,0.421,0.164,0.286,0.287,0.422,-0.026,0.158,0.17,-0.071,0.282,0.433,0.197,0.696,0.134,0.518,0.382,0.138,-0.076,-0.019,0.391,0.374,0.136
PARA,0.328,0.277,0.352,0.072,-0.034,0.354,0.431,0.11,0.038,0.304,0.42,0.242,0.146,0.378,0.157,-0.048,0.248,0.213,0.112,-0.037,-0.003,-0.078,0.406,-0.252,0.109,-0.091,0.452,0.198,0.12,0.023,0.012,0.303,0.3,0.216,0.087,0.558,-0.14,0.091,0.576,0.291,0.295,0.697,0.396,0.412,-0.018,-0.004,-0.011,0.042,0.449,-0.016,0.284,0.245,0.414,0.429,0.276,-0.347,0.595,0.114,0.401,0.257,0.598,0.047,-0.14,0.442,0.127,0.429,0.388,1.0,0.353,0.027,0.191,0.319,-0.041,-0.028,0.508,0.292,-0.028,0.104,0.313,0.07,0.222,0.188,0.247,-0.048,0.077,0.297,-0.147,0.03,0.477,0.223,0.336,0.025,0.099,0.117,0.059,0.148,0.294,0.629,0.074,0.436
PDD,0.442,0.251,0.21,-0.251,-0.224,0.384,0.082,-0.095,0.06,0.226,0.674,0.732,-0.249,0.424,-0.241,-0.208,-0.027,0.04,-0.107,-0.265,-0.14,0.166,0.333,-0.3,-0.112,-0.152,0.295,-0.077,-0.06,-0.06,-0.165,0.271,0.277,-0.111,-0.153,0.291,-0.379,-0.049,0.509,0.297,0.684,0.507,0.088,0.162,-0.169,-0.207,-0.259,-0.227,0.335,-0.283,0.208,0.164,0.381,-0.056,0.09,-0.188,0.354,0.478,0.302,-0.081,0.608,-0.186,-0.274,0.289,-0.133,0.433,0.222,0.353,1.0,-0.326,-0.051,0.485,-0.308,0.086,0.456,-0.016,-0.156,-0.17,0.35,-0.073,-0.014,-0.088,0.314,-0.107,-0.068,0.612,-0.112,-0.17,0.026,0.301,0.139,-0.248,-0.027,0.014,-0.247,0.491,0.163,0.256,-0.134,0.235
PENN,-0.495,-0.44,0.305,0.718,0.841,-0.393,0.538,0.649,-0.374,0.467,-0.235,-0.221,0.674,-0.376,0.613,0.763,0.565,-0.156,0.645,0.706,0.663,-0.136,0.292,0.587,0.705,0.341,0.002,0.757,0.641,0.249,0.062,-0.426,-0.442,0.621,0.697,0.235,0.559,0.632,0.085,-0.568,-0.082,-0.094,0.501,0.213,0.633,0.461,0.56,0.685,-0.182,0.694,0.493,-0.232,-0.303,0.24,0.298,-0.063,-0.277,-0.636,-0.163,0.54,-0.293,0.699,0.475,-0.164,0.739,-0.252,0.237,0.027,-0.326,1.0,0.673,-0.416,0.635,0.003,-0.081,0.587,0.662,0.252,-0.349,0.618,-0.037,0.717,0.32,0.548,0.466,-0.54,0.614,0.796,0.599,-0.472,0.365,0.647,0.34,0.608,0.674,-0.08,-0.314,-0.032,0.67,-0.103
PEP,-0.406,-0.4,0.668,0.735,0.743,-0.29,0.806,0.69,-0.533,0.647,-0.198,-0.149,0.852,-0.327,0.808,0.823,0.791,-0.18,0.671,0.875,0.72,-0.054,0.323,0.758,0.926,0.449,0.031,0.847,0.878,0.413,0.043,-0.428,-0.448,0.776,0.928,0.499,0.656,0.835,0.124,-0.555,0.103,0.243,0.814,0.227,0.762,0.567,0.825,0.911,-0.12,0.893,0.695,-0.413,-0.218,0.412,0.399,0.05,-0.193,-0.532,0.078,0.546,-0.118,0.913,0.687,-0.151,0.664,-0.076,0.251,0.191,-0.051,0.673,1.0,-0.216,0.844,0.133,0.075,0.598,0.825,-0.029,-0.392,0.83,-0.01,0.935,0.31,0.686,0.703,-0.53,0.725,0.836,0.821,-0.497,0.302,0.848,0.405,0.791,0.858,0.277,-0.342,-0.13,0.743,0.076
PLUG,0.822,0.609,0.171,-0.283,-0.431,0.712,-0.188,-0.1,0.248,0.277,0.678,0.691,-0.471,0.67,-0.454,-0.429,-0.176,0.066,0.012,-0.363,-0.245,0.197,0.448,-0.506,-0.289,-0.544,0.588,-0.116,-0.27,-0.078,0.44,0.432,0.427,-0.02,-0.278,0.488,-0.386,-0.215,0.572,0.57,0.636,0.531,0.038,0.328,-0.308,-0.191,-0.342,-0.376,0.578,-0.358,0.245,0.505,0.646,-0.044,-0.024,-0.36,0.568,0.515,0.469,-0.22,0.704,-0.265,-0.27,0.151,-0.172,0.68,0.234,0.319,0.485,-0.416,-0.216,1.0,-0.484,0.244,0.62,0.093,-0.302,0.017,0.666,-0.102,0.403,-0.286,0.29,-0.375,-0.384,0.688,-0.281,-0.291,0.089,0.439,0.21,-0.376,0.218,0.038,-0.451,0.337,0.347,0.371,-0.146,0.149
PTEN,-0.598,-0.541,0.456,0.708,0.752,-0.522,0.718,0.593,-0.561,0.369,-0.54,-0.415,0.895,-0.617,0.866,0.845,0.692,-0.213,0.542,0.884,0.736,-0.052,0.043,0.881,0.852,0.674,-0.217,0.709,0.777,0.423,-0.082,-0.571,-0.59,0.636,0.885,0.199,0.742,0.766,-0.199,-0.66,-0.239,-0.087,0.618,-0.038,0.763,0.513,0.854,0.88,-0.377,0.892,0.469,-0.555,-0.471,0.361,0.19,0.384,-0.388,-0.615,-0.148,0.61,-0.453,0.859,0.712,-0.292,0.56,-0.33,0.022,-0.041,-0.308,0.635,0.844,-0.484,1.0,-0.073,-0.201,0.427,0.792,-0.166,-0.598,0.749,-0.122,0.851,0.106,0.737,0.747,-0.746,0.768,0.777,0.621,-0.598,0.114,0.892,0.371,0.652,0.914,0.17,-0.486,-0.385,0.61,0.064
PTON,0.013,0.139,0.457,0.166,-0.028,0.215,-0.013,0.216,0.063,0.4,0.235,0.138,0.056,0.265,0.018,-0.003,0.256,0.278,0.212,0.122,0.067,0.092,0.268,-0.084,0.152,-0.025,0.273,0.222,0.178,0.267,0.274,0.047,0.052,0.208,0.157,0.389,0.081,0.184,0.137,-0.019,0.232,0.182,0.216,0.399,-0.072,0.453,0.042,0.072,0.226,0.051,0.309,0.108,0.246,0.254,0.415,-0.259,0.183,0.054,0.329,-0.027,0.092,0.164,0.217,0.202,0.127,0.142,0.478,-0.028,0.086,0.003,0.133,0.244,-0.073,1.0,0.339,0.306,0.135,0.344,0.247,0.18,0.232,0.073,0.266,-0.02,0.093,0.154,-0.017,0.051,0.169,0.127,0.356,0.129,0.091,0.223,0.034,0.05,-0.018,0.04,0.213,-0.001
PYPL,0.565,0.579,0.456,-0.018,-0.114,0.742,0.125,0.138,0.387,0.408,0.592,0.436,-0.109,0.667,-0.195,-0.103,0.131,0.504,0.256,-0.115,-0.014,0.351,0.566,-0.315,0.067,-0.293,0.818,0.248,0.079,-0.007,0.334,0.518,0.499,0.109,0.1,0.666,-0.305,-0.007,0.469,0.526,0.426,0.77,0.239,0.556,-0.209,-0.036,-0.169,-0.081,0.734,-0.15,0.417,0.668,0.778,0.35,0.461,-0.38,0.681,0.243,0.536,0.069,0.669,-0.002,-0.147,0.389,0.053,0.636,0.693,0.508,0.456,-0.081,0.075,0.62,-0.201,0.339,1.0,0.381,-0.152,0.341,0.618,0.012,0.501,0.068,0.251,-0.262,-0.125,0.512,-0.206,-0.029,0.343,0.512,0.481,-0.115,0.362,0.211,-0.097,0.183,0.302,0.582,0.028,0.312
QCOM,-0.026,0.11,0.491,0.793,0.639,0.214,0.455,0.562,-0.203,0.707,0.186,0.145,0.456,0.115,0.398,0.533,0.505,0.016,0.712,0.499,0.602,-0.056,0.566,0.239,0.582,0.059,0.481,0.793,0.549,0.087,0.319,-0.102,-0.132,0.752,0.572,0.672,0.239,0.499,0.47,-0.155,0.282,0.33,0.514,0.76,0.426,0.409,0.403,0.52,0.428,0.496,0.674,0.129,0.286,0.356,0.482,-0.253,0.258,-0.299,0.045,0.56,0.183,0.557,0.334,0.029,0.67,0.239,0.571,0.292,-0.016,0.587,0.598,0.093,0.427,0.306,0.381,1.0,0.495,0.201,0.202,0.553,0.194,0.649,0.593,0.312,0.271,-0.112,0.347,0.601,0.751,-0.146,0.819,0.472,0.588,0.628,0.487,0.077,-0.147,0.103,0.663,0.017
QVCGA,-0.553,-0.437,0.459,0.721,0.694,-0.421,0.631,0.596,-0.539,0.498,-0.222,-0.142,0.795,-0.459,0.784,0.795,0.754,-0.376,0.603,0.832,0.642,-0.041,0.153,0.778,0.811,0.476,-0.127,0.746,0.767,0.484,0.071,-0.498,-0.509,0.692,0.818,0.257,0.657,0.814,0.066,-0.666,0.061,-0.057,0.687,0.108,0.722,0.596,0.814,0.83,-0.294,0.871,0.606,-0.549,-0.375,0.224,0.148,0.108,-0.34,-0.52,-0.047,0.463,-0.278,0.864,0.694,-0.355,0.603,-0.209,0.085,-0.028,-0.156,0.662,0.825,-0.302,0.792,0.135,-0.152,0.495,1.0,-0.091,-0.521,0.837,-0.053,0.797,0.257,0.681,0.645,-0.59,0.728,0.801,0.628,-0.566,0.183,0.841,0.317,0.654,0.775,0.214,-0.307,-0.326,0.665,-0.021
RIOT,0.074,0.184,0.106,0.071,0.069,0.224,-0.042,0.059,0.397,0.107,0.233,-0.002,0.026,0.368,-0.14,0.035,-0.014,0.423,0.082,-0.115,-0.127,0.05,0.181,-0.25,-0.001,-0.153,0.277,0.087,0.061,-0.062,0.315,0.322,0.303,-0.052,0.005,0.128,-0.102,-0.147,-0.004,0.17,-0.019,0.156,-0.045,0.332,-0.152,0.177,-0.202,-0.011,0.246,-0.084,0.01,0.353,0.283,0.403,0.424,-0.402,0.267,-0.1,0.153,-0.119,0.131,-0.035,-0.15,0.214,0.079,0.005,0.428,0.104,-0.17,0.252,-0.029,0.017,-0.166,0.344,0.341,0.201,-0.091,1.0,0.151,-0.146,0.314,-0.076,-0.177,-0.306,-0.206,0.16,-0.125,0.013,0.043,0.355,0.235,-0.16,0.014,-0.045,-0.02,-0.402,0.243,0.571,-0.017,-0.069
ROKU,0.678,0.68,-0.073,-0.202,-0.373,0.783,-0.292,-0.115,0.358,0.163,0.604,0.49,-0.543,0.716,-0.562,-0.469,-0.333,0.264,-0.034,-0.452,-0.193,-0.025,0.421,-0.703,-0.454,-0.526,0.662,-0.156,-0.454,-0.44,0.331,0.5,0.509,-0.125,-0.444,0.322,-0.564,-0.422,0.494,0.749,0.443,0.411,-0.255,0.525,-0.507,-0.277,-0.582,-0.509,0.767,-0.563,0.025,0.83,0.745,0.006,0.059,-0.456,0.716,0.393,0.205,-0.054,0.678,-0.48,-0.468,0.278,-0.137,0.726,0.421,0.313,0.35,-0.349,-0.392,0.666,-0.598,0.247,0.618,0.202,-0.521,0.151,1.0,-0.383,0.292,-0.369,0.398,-0.542,-0.53,0.707,-0.592,-0.377,-0.025,0.488,0.499,-0.517,0.181,-0.138,-0.549,-0.003,0.296,0.443,-0.214,0.026
RUN,-0.408,-0.356,0.591,0.735,0.66,-0.317,0.615,0.734,-0.588,0.587,-0.12,-0.031,0.726,-0.408,0.755,0.713,0.782,-0.264,0.682,0.837,0.679,0.049,0.292,0.729,0.825,0.354,0.014,0.786,0.743,0.514,0.126,-0.491,-0.513,0.792,0.833,0.447,0.643,0.885,0.236,-0.581,0.177,0.082,0.777,0.206,0.762,0.608,0.796,0.794,-0.206,0.854,0.69,-0.463,-0.277,0.243,0.291,0.14,-0.258,-0.424,0.066,0.471,-0.16,0.87,0.749,-0.261,0.626,-0.084,0.164,0.07,-0.073,0.618,0.83,-0.102,0.749,0.18,0.012,0.553,0.837,-0.146,-0.383,1.0,-0.065,0.801,0.338,0.64,0.685,-0.498,0.707,0.804,0.732,-0.511,0.294,0.845,0.381,0.761,0.714,0.38,-0.334,-0.288,0.778,0.121
SABR,0.305,0.429,0.237,-0.063,-0.104,0.44,-0.025,-0.072,0.377,0.236,0.301,0.2,-0.052,0.321,-0.178,-0.179,0.025,0.151,0.07,-0.126,-0.088,0.139,0.209,-0.235,-0.016,-0.267,0.432,0.043,0.061,0.039,0.589,0.464,0.456,0.027,0.017,0.405,-0.214,-0.064,0.214,0.373,0.122,0.406,0.113,0.358,-0.205,-0.117,-0.067,-0.038,0.441,-0.061,0.142,0.39,0.494,0.209,0.219,-0.313,0.411,0.113,0.272,-0.09,0.393,0.008,0.001,0.03,0.082,0.458,0.286,0.222,-0.014,-0.037,-0.01,0.403,-0.122,0.232,0.501,0.194,-0.053,0.314,0.292,-0.065,1.0,-0.076,-0.006,-0.266,-0.268,0.258,-0.108,-0.124,0.176,0.394,0.139,-0.14,0.215,-0.013,-0.062,-0.097,0.448,0.385,0.044,0.061
SBUX,-0.39,-0.426,0.64,0.79,0.804,-0.306,0.786,0.738,-0.566,0.626,-0.265,-0.172,0.83,-0.381,0.806,0.854,0.782,-0.164,0.701,0.87,0.778,-0.135,0.362,0.776,0.929,0.48,0.059,0.896,0.88,0.34,-0.03,-0.469,-0.497,0.828,0.934,0.504,0.648,0.857,0.146,-0.579,0.045,0.194,0.747,0.247,0.776,0.568,0.802,0.892,-0.097,0.866,0.706,-0.369,-0.226,0.46,0.379,0.105,-0.159,-0.614,-0.047,0.682,-0.184,0.914,0.625,-0.077,0.743,-0.065,0.287,0.188,-0.088,0.717,0.935,-0.286,0.851,0.073,0.068,0.649,0.797,-0.076,-0.369,0.801,-0.076,1.0,0.373,0.759,0.682,-0.566,0.704,0.877,0.838,-0.532,0.391,0.84,0.497,0.822,0.868,0.267,-0.429,-0.191,0.781,0.107
SMCI,0.15,-0.012,0.303,0.385,0.362,0.117,0.216,0.42,-0.443,0.587,0.288,0.38,0.091,0.123,0.204,0.279,0.386,-0.128,0.541,0.26,0.439,-0.172,0.634,0.023,0.301,0.054,0.363,0.515,0.211,0.098,0.034,-0.274,-0.269,0.546,0.257,0.509,0.135,0.408,0.624,-0.136,0.452,0.176,0.268,0.436,0.28,0.364,0.096,0.171,0.285,0.188,0.607,0.068,0.154,0.114,0.091,-0.277,0.25,-0.12,0.037,0.437,0.234,0.225,0.071,0.144,0.4,0.346,0.422,0.247,0.314,0.32,0.31,0.29,0.106,0.266,0.251,0.593,0.257,-0.177,0.398,0.338,-0.006,0.373,1.0,0.301,0.272,0.099,0.233,0.353,0.513,-0.299,0.667,0.231,0.497,0.532,0.169,0.25,-0.31,-0.084,0.486,0.172
SNDL,-0.469,-0.652,0.379,0.526,0.708,-0.608,0.557,0.506,-0.632,0.395,-0.465,-0.267,0.654,-0.576,0.756,0.709,0.611,-0.28,0.511,0.788,0.714,-0.129,0.144,0.732,0.73,0.637,-0.273,0.611,0.689,0.475,-0.275,-0.668,-0.675,0.531,0.732,0.151,0.663,0.728,-0.007,-0.681,-0.123,-0.161,0.503,-0.166,0.757,0.538,0.721,0.68,-0.5,0.703,0.445,-0.561,-0.556,0.237,0.075,0.317,-0.4,-0.5,-0.198,0.628,-0.442,0.689,0.588,-0.14,0.47,-0.256,-0.026,-0.048,-0.107,0.548,0.686,-0.375,0.737,-0.02,-0.262,0.312,0.681,-0.306,-0.542,0.64,-0.266,0.759,0.301,1.0,0.705,-0.641,0.789,0.689,0.518,-0.668,0.071,0.769,0.329,0.64,0.718,0.273,-0.589,-0.51,0.556,0.158
STNE,-0.525,-0.625,0.435,0.498,0.558,-0.586,0.634,0.535,-0.664,0.282,-0.368,-0.395,0.717,-0.534,0.81,0.658,0.798,0.007,0.463,0.722,0.544,0.005,0.14,0.654,0.74,0.73,-0.197,0.6,0.64,0.627,-0.337,-0.641,-0.645,0.519,0.764,0.19,0.684,0.741,-0.076,-0.714,-0.198,-0.012,0.606,-0.105,0.674,0.709,0.666,0.702,-0.463,0.712,0.446,-0.617,-0.499,0.385,0.262,0.237,-0.365,-0.514,-0.001,0.473,-0.411,0.661,0.556,-0.073,0.319,-0.328,0.158,0.077,-0.068,0.466,0.703,-0.384,0.747,0.093,-0.125,0.271,0.645,-0.206,-0.53,0.685,-0.268,0.682,0.272,0.705,1.0,-0.655,0.64,0.62,0.559,-0.623,0.117,0.819,0.236,0.608,0.723,0.179,-0.518,-0.385,0.521,0.256
TCOM,0.68,0.639,-0.105,-0.514,-0.579,0.724,-0.357,-0.358,0.474,-0.027,0.776,0.769,-0.66,0.778,-0.708,-0.607,-0.478,0.185,-0.352,-0.692,-0.504,0.121,0.138,-0.777,-0.631,-0.643,0.432,-0.462,-0.543,-0.398,0.182,0.621,0.626,-0.366,-0.631,0.192,-0.688,-0.589,0.48,0.738,0.583,0.437,-0.253,0.239,-0.644,-0.519,-0.645,-0.629,0.622,-0.689,-0.134,0.621,0.646,-0.201,-0.052,-0.403,0.579,0.676,0.344,-0.414,0.768,-0.607,-0.555,0.376,-0.354,0.585,0.17,0.297,0.612,-0.54,-0.53,0.688,-0.746,0.154,0.512,-0.112,-0.59,0.16,0.707,-0.498,0.258,-0.566,0.099,-0.641,-0.655,1.0,-0.576,-0.552,-0.242,0.637,0.131,-0.744,-0.153,-0.427,-0.692,0.167,0.511,0.544,-0.468,0.086
TLRY,-0.425,-0.626,0.446,0.571,0.78,-0.571,0.491,0.458,-0.574,0.435,-0.41,-0.143,0.679,-0.504,0.718,0.76,0.595,-0.28,0.496,0.776,0.664,0.004,0.144,0.775,0.787,0.552,-0.275,0.627,0.724,0.491,-0.161,-0.615,-0.63,0.469,0.772,0.169,0.735,0.731,-0.018,-0.651,-0.036,-0.184,0.524,-0.127,0.829,0.52,0.736,0.729,-0.493,0.768,0.486,-0.574,-0.543,0.172,0.125,0.296,-0.436,-0.458,-0.098,0.448,-0.342,0.739,0.657,-0.23,0.473,-0.257,-0.071,-0.147,-0.112,0.614,0.725,-0.281,0.768,-0.017,-0.206,0.347,0.728,-0.125,-0.592,0.707,-0.108,0.704,0.233,0.789,0.64,-0.576,1.0,0.672,0.488,-0.61,0.039,0.756,0.34,0.644,0.749,0.327,-0.462,-0.446,0.57,0.105
TMUS,-0.419,-0.404,0.506,0.757,0.836,-0.321,0.661,0.848,-0.562,0.584,-0.214,-0.153,0.765,-0.437,0.731,0.89,0.727,-0.238,0.789,0.835,0.81,-0.106,0.335,0.741,0.865,0.36,0.094,0.87,0.767,0.32,0.105,-0.504,-0.515,0.789,0.852,0.404,0.566,0.793,0.167,-0.62,0.081,0.046,0.632,0.195,0.72,0.575,0.7,0.861,-0.136,0.83,0.643,-0.335,-0.264,0.302,0.241,0.02,-0.192,-0.557,-0.18,0.666,-0.217,0.839,0.55,-0.251,0.798,-0.155,0.282,0.03,-0.17,0.796,0.836,-0.291,0.777,0.051,-0.029,0.601,0.801,0.013,-0.377,0.804,-0.124,0.877,0.353,0.689,0.62,-0.552,0.672,1.0,0.754,-0.529,0.415,0.766,0.526,0.836,0.756,0.144,-0.427,-0.197,0.777,-0.033
TSCO,-0.088,-0.125,0.667,0.712,0.632,0.007,0.77,0.741,-0.427,0.708,0.07,0.049,0.649,-0.07,0.629,0.634,0.743,-0.066,0.706,0.676,0.652,-0.118,0.539,0.443,0.759,0.22,0.338,0.826,0.694,0.297,0.209,-0.244,-0.27,0.854,0.773,0.754,0.445,0.698,0.452,-0.313,0.231,0.486,0.819,0.504,0.573,0.506,0.608,0.734,0.206,0.706,0.753,-0.074,0.075,0.502,0.446,-0.185,0.155,-0.405,0.171,0.588,0.188,0.74,0.475,0.047,0.683,0.219,0.433,0.477,0.026,0.599,0.821,0.089,0.621,0.169,0.343,0.751,0.628,0.043,-0.025,0.732,0.176,0.838,0.513,0.518,0.559,-0.242,0.488,0.754,1.0,-0.302,0.596,0.64,0.533,0.782,0.649,0.27,-0.189,0.114,0.688,0.197
