,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.252,-0.348,-0.296,0.062,0.415,-0.334,0.299,0.009,-0.146,0.108,-0.161,0.248,0.198,-0.182,0.217,0.033,-0.167,0.487,-0.045,-0.175,0.032,0.501,0.243,-0.174,0.311,-0.152,-0.303,0.11,0.487,0.501,-0.234,0.439,0.381,0.219,0.523,0.676,-0.128,0.234,-0.248,-0.325,0.127,-0.127,0.58,0.282,0.018,-0.538,-0.123,0.057,-0.464,-0.246,0.543,0.384,-0.051,-0.511,0.437,0.408,-0.302,0.38,0.338,-0.349,1.0,-0.549,0.128,-0.178,0.452,0.479,-0.403,0.348,0.088,0.652,-0.301,0.032,-0.129,0.206,-0.376,0.115,0.497,-0.201,0.017,0.386,0.443,-0.098,0.342,0.582,-0.43,0.161,0.629,-0.275,-0.089,-0.419,-0.176,0.396,-0.273,0.122,-0.245,0.196,-0.095,0.187,0.589,0.072
OCGN,0.483,0.557,0.512,0.263,-0.41,0.491,0.344,0.297,0.466,0.158,0.438,-0.073,0.261,0.339,0.343,0.418,0.416,-0.365,0.546,0.539,0.144,-0.055,0.082,0.616,0.142,0.512,0.723,0.431,-0.419,-0.237,0.501,-0.214,-0.232,0.031,-0.183,-0.399,0.457,-0.164,0.472,0.724,0.234,0.584,-0.408,-0.179,0.085,0.65,0.421,0.228,0.804,0.428,-0.316,-0.197,0.443,0.569,-0.288,-0.475,0.481,-0.262,-0.085,0.655,-0.549,1.0,0.118,0.485,-0.003,-0.205,0.654,-0.091,0.167,-0.445,0.698,0.267,0.57,-0.105,0.775,0.136,-0.097,0.091,0.1,-0.097,-0.286,0.719,-0.369,-0.327,0.659,0.069,-0.574,0.058,0.391,0.591,0.385,-0.066,0.459,0.23,0.715,-0.154,0.307,0.048,-0.267,0.163
ON,0.514,0.444,0.572,0.687,0.313,0.434,0.653,0.673,0.513,0.399,0.633,0.489,0.683,0.625,0.666,0.663,-0.266,-0.001,0.459,0.716,0.623,0.697,0.46,0.43,0.67,0.593,0.381,0.639,-0.009,0.64,0.422,0.12,0.053,-0.16,0.6,0.41,0.601,-0.045,0.583,0.513,0.659,0.355,-0.244,0.389,0.662,-0.006,0.771,-0.061,0.302,-0.132,0.041,0.368,0.286,-0.207,-0.018,0.271,0.647,0.414,0.208,0.297,0.128,0.118,1.0,0.577,0.29,0.49,0.514,0.664,0.746,0.425,0.097,0.677,0.689,0.585,0.257,0.744,0.347,-0.52,0.687,0.682,0.516,0.333,0.504,-0.104,0.298,0.598,-0.168,-0.432,0.535,0.507,0.516,0.397,0.536,0.347,0.522,-0.514,0.342,0.726,0.487,0.443
OPK,0.556,0.565,0.647,0.485,-0.212,0.563,0.494,0.43,0.302,0.194,0.634,0.036,0.735,0.29,0.61,0.601,0.115,-0.51,0.385,0.761,0.538,0.405,-0.094,0.638,0.667,0.69,0.444,0.487,-0.079,0.231,0.359,-0.332,-0.37,-0.173,0.372,0.063,0.479,-0.573,0.709,0.669,0.461,0.364,-0.56,0.017,0.536,0.482,0.695,-0.153,0.481,-0.125,-0.458,-0.222,0.108,0.313,-0.561,0.178,0.495,-0.162,-0.233,0.358,-0.178,0.485,0.577,1.0,0.498,0.226,0.634,0.326,0.404,-0.152,0.409,0.491,0.742,0.102,0.694,0.258,0.157,-0.299,0.5,0.179,-0.014,0.318,0.118,-0.491,0.491,0.527,-0.519,-0.193,0.705,0.652,0.563,-0.242,0.629,0.367,0.759,-0.613,0.26,0.453,-0.119,0.2
PAA,-0.034,0.008,0.097,0.122,-0.08,0.112,0.458,0.058,-0.149,-0.013,0.041,-0.179,0.534,-0.24,0.487,0.133,0.179,-0.198,-0.007,0.273,0.265,0.45,-0.106,0.241,0.614,0.22,-0.023,0.089,0.386,0.277,-0.065,0.034,-0.037,0.167,0.51,0.295,-0.034,-0.311,0.225,0.059,0.104,0.033,0.006,0.088,0.154,0.051,0.152,-0.027,-0.002,-0.234,0.021,-0.104,-0.095,0.053,-0.074,0.354,-0.114,-0.024,-0.215,-0.096,0.452,-0.003,0.29,0.498,1.0,0.33,0.116,0.129,0.061,0.158,0.029,0.051,0.373,-0.072,0.241,-0.097,0.453,-0.179,0.063,0.066,0.037,0.031,0.132,0.094,-0.052,0.215,0.141,-0.299,0.215,-0.028,0.031,-0.126,0.059,0.259,0.243,-0.146,0.013,0.163,0.086,-0.055
PACB,-0.075,-0.161,0.066,0.087,0.509,0.019,0.572,0.693,-0.11,0.431,0.104,0.181,0.441,0.048,0.616,0.114,-0.442,0.106,-0.112,0.155,0.527,0.734,0.248,-0.075,0.506,0.203,-0.128,0.26,0.683,0.782,-0.012,0.405,0.402,-0.297,0.733,0.828,-0.058,0.105,-0.007,0.06,0.447,-0.018,0.292,-0.107,0.491,-0.389,0.113,-0.178,-0.19,-0.184,0.291,0.201,-0.145,-0.506,-0.038,0.684,0.138,0.37,0.486,-0.34,0.479,-0.205,0.49,0.226,0.33,1.0,-0.188,0.444,0.345,0.758,-0.309,0.311,0.258,0.539,-0.113,0.33,0.797,-0.468,0.474,0.632,0.603,0.088,0.577,0.431,0.061,0.481,0.198,-0.583,0.02,0.057,0.25,0.16,-0.087,0.109,-0.005,0.046,0.359,0.669,0.574,0.292
PANW,0.698,0.864,0.676,0.571,-0.38,0.748,0.356,0.259,0.577,0.123,0.685,0.101,0.532,0.509,0.327,0.683,0.381,-0.359,0.681,0.854,0.425,0.181,0.11,0.732,0.359,0.515,0.821,0.631,-0.486,-0.008,0.673,-0.181,-0.256,-0.084,0.003,-0.289,0.699,-0.339,0.63,0.716,0.378,0.496,-0.552,0.166,0.336,0.543,0.72,0.261,0.824,0.348,-0.239,-0.192,0.576,0.368,-0.259,-0.388,0.627,-0.051,-0.247,0.671,-0.403,0.654,0.514,0.634,0.116,-0.188,1.0,0.102,0.354,-0.323,0.712,0.425,0.724,0.06,0.731,0.366,-0.196,-0.209,0.27,0.067,-0.035,0.541,-0.222,-0.662,0.477,0.282,-0.644,0.029,0.56,0.66,0.572,0.022,0.738,0.258,0.811,-0.491,0.252,0.159,-0.185,0.312
PARA,0.417,0.212,0.438,0.533,0.476,0.165,0.57,0.572,0.438,0.46,0.466,0.612,0.565,0.497,0.565,0.64,-0.44,0.219,0.403,0.382,0.339,0.638,0.443,0.285,0.557,0.52,0.114,0.562,-0.087,0.723,0.286,0.133,0.133,-0.166,0.583,0.537,0.515,0.101,0.425,0.298,0.659,0.321,-0.077,0.251,0.642,-0.27,0.607,-0.222,-0.089,-0.299,0.065,0.523,0.185,-0.405,0.028,0.415,0.544,0.412,0.346,0.217,0.348,-0.091,0.664,0.326,0.129,0.444,0.102,1.0,0.762,0.419,-0.013,0.764,0.379,0.576,0.001,0.741,0.303,-0.528,0.765,0.708,0.583,0.197,0.719,0.103,0.157,0.696,0.085,-0.458,0.583,0.37,0.367,0.377,0.371,0.42,0.295,-0.489,0.343,0.752,0.661,0.384
PDD,0.496,0.387,0.597,0.559,0.377,0.279,0.644,0.632,0.667,0.514,0.735,0.73,0.564,0.617,0.557,0.692,-0.417,0.216,0.553,0.578,0.464,0.627,0.484,0.527,0.563,0.646,0.339,0.646,-0.188,0.623,0.512,0.088,0.05,-0.117,0.467,0.344,0.615,0.092,0.682,0.437,0.858,0.477,-0.238,0.155,0.765,-0.15,0.661,-0.023,0.192,-0.144,-0.033,0.49,0.392,-0.293,0.013,0.222,0.736,0.374,0.303,0.447,0.088,0.167,0.746,0.404,0.061,0.345,0.354,0.762,1.0,0.311,0.168,0.74,0.574,0.652,0.22,0.832,0.199,-0.534,0.711,0.701,0.527,0.445,0.564,-0.016,0.3,0.727,-0.094,-0.404,0.639,0.474,0.551,0.336,0.49,0.477,0.481,-0.53,0.39,0.659,0.562,0.455
PENN,-0.263,-0.365,-0.275,-0.008,0.615,-0.208,0.412,0.502,-0.085,0.383,-0.091,0.357,0.162,0.153,0.412,0.003,-0.498,0.493,-0.13,-0.061,0.304,0.633,0.443,-0.232,0.34,0.011,-0.267,0.142,0.644,0.716,-0.049,0.599,0.567,-0.032,0.62,0.822,-0.096,0.367,-0.189,-0.223,0.296,-0.091,0.52,0.115,0.315,-0.571,-0.054,-0.096,-0.388,-0.212,0.556,0.413,-0.068,-0.591,0.325,0.573,-0.047,0.587,0.584,-0.425,0.652,-0.445,0.425,-0.152,0.158,0.758,-0.323,0.419,0.311,1.0,-0.49,0.134,0.054,0.527,-0.386,0.314,0.717,-0.335,0.308,0.67,0.599,0.004,0.564,0.597,-0.169,0.25,0.466,-0.423,-0.128,-0.182,-0.022,0.427,-0.299,0.015,-0.218,0.19,0.216,0.562,0.726,0.187
PEP,0.578,0.756,0.522,0.38,-0.479,0.579,0.294,0.043,0.501,0.101,0.556,-0.03,0.434,0.211,0.136,0.574,0.589,-0.255,0.706,0.59,0.131,0.027,0.009,0.704,0.136,0.346,0.717,0.606,-0.491,-0.195,0.63,-0.123,-0.183,-0.075,-0.228,-0.276,0.617,-0.233,0.422,0.569,0.303,0.628,-0.227,-0.002,0.104,0.502,0.441,0.606,0.776,0.633,-0.174,-0.226,0.641,0.393,-0.179,-0.528,0.418,-0.235,-0.168,0.73,-0.301,0.698,0.097,0.409,0.029,-0.309,0.712,-0.013,0.168,-0.49,1.0,0.275,0.454,-0.135,0.739,0.184,-0.304,0.006,-0.01,-0.119,-0.201,0.624,-0.358,-0.464,0.431,0.243,-0.531,0.169,0.401,0.453,0.446,-0.022,0.548,0.232,0.66,-0.213,0.222,-0.083,-0.195,0.224
PLUG,0.626,0.459,0.718,0.637,0.386,0.33,0.618,0.595,0.674,0.5,0.724,0.598,0.596,0.598,0.538,0.743,-0.253,0.063,0.695,0.64,0.338,0.535,0.55,0.473,0.607,0.684,0.409,0.741,-0.303,0.559,0.546,0.054,0.011,-0.133,0.565,0.283,0.762,0.081,0.654,0.514,0.737,0.625,-0.252,0.199,0.571,-0.111,0.829,-0.108,0.227,-0.047,0.025,0.368,0.458,-0.286,-0.049,0.132,0.755,0.346,0.33,0.547,0.032,0.267,0.677,0.491,0.051,0.311,0.425,0.764,0.74,0.134,0.275,1.0,0.565,0.57,0.319,0.76,0.134,-0.608,0.731,0.693,0.518,0.504,0.437,-0.077,0.499,0.638,-0.202,-0.407,0.602,0.561,0.496,0.37,0.639,0.497,0.603,-0.523,0.447,0.609,0.489,0.461
PTEN,0.609,0.643,0.659,0.537,-0.123,0.582,0.721,0.574,0.436,0.403,0.687,0.263,0.718,0.487,0.768,0.681,0.03,-0.247,0.592,0.858,0.509,0.513,0.336,0.686,0.662,0.727,0.667,0.68,-0.158,0.342,0.577,-0.136,-0.167,0.027,0.418,0.133,0.644,-0.33,0.768,0.738,0.622,0.528,-0.447,0.06,0.574,0.324,0.729,0.001,0.624,0.05,-0.106,-0.091,0.431,0.117,-0.362,0.043,0.642,0.109,0.079,0.424,-0.129,0.57,0.689,0.742,0.373,0.258,0.724,0.379,0.574,0.054,0.454,0.565,1.0,0.335,0.631,0.489,0.209,-0.428,0.56,0.391,0.184,0.588,0.096,-0.383,0.471,0.494,-0.535,-0.297,0.604,0.674,0.612,0.116,0.647,0.499,0.77,-0.524,0.415,0.557,0.139,0.341
PTON,0.227,0.061,0.397,0.217,0.539,0.05,0.508,0.657,0.269,0.543,0.404,0.528,0.37,0.423,0.442,0.323,-0.589,0.275,0.244,0.317,0.399,0.626,0.552,0.093,0.403,0.359,0.139,0.483,0.135,0.651,0.326,0.282,0.252,-0.282,0.548,0.548,0.356,0.151,0.425,0.2,0.626,0.251,0.092,-0.037,0.545,-0.438,0.312,-0.12,-0.082,-0.075,0.254,0.326,0.201,-0.586,0.01,0.357,0.577,0.532,0.55,0.02,0.206,-0.105,0.585,0.102,-0.072,0.539,0.06,0.576,0.652,0.527,-0.135,0.57,0.335,1.0,-0.063,0.714,0.376,-0.667,0.682,0.736,0.826,0.304,0.511,0.175,0.111,0.582,0.042,-0.558,0.126,0.406,0.383,0.337,0.201,0.275,0.136,-0.206,0.412,0.608,0.575,0.484
PYPL,0.518,0.627,0.565,0.304,-0.463,0.597,0.388,0.24,0.365,0.111,0.614,-0.183,0.551,0.258,0.341,0.502,0.45,-0.415,0.578,0.677,0.29,0.102,-0.044,0.675,0.388,0.583,0.645,0.567,-0.291,-0.075,0.444,-0.208,-0.283,-0.095,0.039,-0.217,0.582,-0.376,0.558,0.647,0.381,0.513,-0.414,-0.171,0.294,0.688,0.468,0.251,0.765,0.323,-0.308,-0.342,0.405,0.539,-0.441,-0.337,0.422,-0.239,-0.22,0.606,-0.376,0.775,0.257,0.694,0.241,-0.113,0.731,0.001,0.22,-0.386,0.739,0.319,0.631,-0.063,1.0,0.172,-0.074,0.001,0.109,0.018,-0.23,0.543,-0.296,-0.445,0.694,0.256,-0.604,-0.068,0.484,0.604,0.488,-0.21,0.545,0.165,0.837,-0.358,0.339,0.05,-0.26,0.287
QCOM,0.56,0.41,0.639,0.699,0.456,0.28,0.561,0.621,0.683,0.482,0.617,0.626,0.478,0.72,0.478,0.693,-0.344,0.21,0.617,0.522,0.341,0.564,0.622,0.417,0.437,0.512,0.412,0.737,-0.238,0.581,0.488,0.124,0.069,-0.175,0.408,0.295,0.697,0.214,0.516,0.487,0.702,0.462,-0.129,0.328,0.605,-0.157,0.659,0.04,0.246,-0.008,0.144,0.571,0.425,-0.337,0.105,0.042,0.761,0.473,0.428,0.452,0.115,0.136,0.744,0.258,-0.097,0.33,0.366,0.741,0.832,0.314,0.184,0.76,0.489,0.714,0.172,1.0,0.154,-0.484,0.649,0.715,0.627,0.438,0.527,0.016,0.284,0.606,-0.117,-0.344,0.49,0.474,0.437,0.56,0.513,0.363,0.426,-0.423,0.34,0.61,0.59,0.558
QVCGA,-0.181,-0.283,-0.085,-0.06,0.383,-0.065,0.527,0.578,-0.194,0.37,-0.082,0.076,0.354,-0.011,0.643,-0.004,-0.28,0.135,-0.172,0.041,0.406,0.658,0.257,-0.074,0.522,0.163,-0.135,0.125,0.683,0.615,-0.069,0.484,0.464,-0.122,0.675,0.707,-0.167,0.078,-0.048,0.041,0.263,-0.06,0.32,-0.147,0.322,-0.28,-0.039,-0.168,-0.173,-0.195,0.277,0.187,-0.17,-0.3,0.048,0.597,-0.048,0.34,0.348,-0.382,0.497,-0.097,0.347,0.157,0.453,0.797,-0.196,0.303,0.199,0.717,-0.304,0.134,0.209,0.376,-0.074,0.154,1.0,-0.339,0.29,0.453,0.462,0.143,0.401,0.528,0.049,0.309,0.288,-0.58,0.01,0.006,0.069,0.09,-0.209,0.092,-0.021,0.142,0.369,0.527,0.509,0.2
RIOT,-0.317,-0.15,-0.466,-0.264,-0.408,-0.191,-0.429,-0.551,-0.208,-0.482,-0.393,-0.407,-0.47,-0.198,-0.423,-0.469,0.457,-0.058,-0.255,-0.461,-0.384,-0.68,-0.398,-0.302,-0.538,-0.355,-0.182,-0.456,-0.047,-0.584,-0.422,-0.174,-0.148,0.214,-0.61,-0.457,-0.356,0.196,-0.509,-0.227,-0.568,-0.244,0.111,0.047,-0.539,0.48,-0.465,0.197,0.074,0.22,-0.095,-0.069,-0.186,0.677,0.158,-0.448,-0.497,-0.382,-0.283,-0.016,-0.201,0.091,-0.52,-0.299,-0.179,-0.468,-0.209,-0.528,-0.534,-0.335,0.006,-0.608,-0.428,-0.667,0.001,-0.484,-0.339,1.0,-0.699,-0.543,-0.621,-0.237,-0.514,0.059,-0.024,-0.647,0.145,0.52,-0.264,-0.37,-0.289,-0.076,-0.345,-0.444,-0.249,0.379,-0.389,-0.618,-0.386,-0.323
ROKU,0.459,0.272,0.574,0.405,0.366,0.323,0.56,0.707,0.352,0.557,0.513,0.492,0.52,0.517,0.629,0.565,-0.517,-0.031,0.337,0.524,0.467,0.652,0.454,0.398,0.547,0.613,0.251,0.541,-0.111,0.62,0.44,0.031,0.104,-0.27,0.568,0.407,0.463,-0.174,0.596,0.452,0.646,0.344,-0.257,-0.025,0.644,-0.18,0.665,-0.3,0.076,-0.266,-0.069,0.25,0.187,-0.381,-0.251,0.481,0.749,0.418,0.339,0.164,0.017,0.1,0.687,0.5,0.063,0.474,0.27,0.765,0.711,0.308,-0.01,0.731,0.56,0.682,0.109,0.649,0.29,-0.699,1.0,0.617,0.592,0.316,0.618,-0.119,0.329,0.684,-0.239,-0.495,0.451,0.661,0.511,0.163,0.446,0.471,0.412,-0.45,0.46,0.826,0.448,0.458
RUN,0.205,0.077,0.342,0.345,0.567,0.121,0.657,0.666,0.386,0.581,0.511,0.622,0.517,0.458,0.579,0.477,-0.506,0.391,0.361,0.421,0.524,0.685,0.596,0.167,0.607,0.388,0.121,0.605,0.165,0.823,0.238,0.348,0.297,-0.174,0.738,0.604,0.437,0.277,0.346,0.201,0.76,0.319,0.132,0.106,0.63,-0.381,0.453,-0.106,-0.048,-0.113,0.357,0.466,0.239,-0.526,0.093,0.391,0.477,0.571,0.581,0.108,0.386,-0.097,0.682,0.179,0.066,0.632,0.067,0.708,0.701,0.67,-0.119,0.693,0.391,0.736,0.018,0.715,0.453,-0.543,0.617,1.0,0.677,0.336,0.612,0.299,0.296,0.572,0.152,-0.554,0.311,0.225,0.436,0.455,0.186,0.3,0.282,-0.233,0.365,0.613,0.693,0.48
SABR,0.125,0.027,0.26,0.193,0.572,-0.047,0.501,0.565,0.21,0.529,0.22,0.513,0.331,0.331,0.397,0.288,-0.499,0.339,0.206,0.193,0.318,0.719,0.586,-0.006,0.43,0.215,0.02,0.445,0.252,0.701,0.25,0.453,0.421,-0.229,0.626,0.625,0.224,0.284,0.186,0.013,0.51,0.156,0.273,0.068,0.385,-0.598,0.249,-0.067,-0.203,-0.078,0.408,0.427,0.194,-0.666,0.238,0.428,0.412,0.636,0.542,-0.115,0.443,-0.286,0.516,-0.014,0.037,0.603,-0.035,0.583,0.527,0.599,-0.201,0.518,0.184,0.826,-0.23,0.627,0.462,-0.621,0.592,0.677,1.0,0.204,0.516,0.313,-0.019,0.514,0.233,-0.532,0.058,0.169,0.279,0.429,0.081,0.19,0.005,-0.069,0.36,0.527,0.689,0.534
SBUX,0.43,0.473,0.479,0.334,-0.015,0.302,0.652,0.486,0.598,0.518,0.553,0.349,0.391,0.456,0.504,0.543,0.146,0.063,0.731,0.585,0.195,0.358,0.557,0.64,0.371,0.503,0.718,0.694,-0.253,0.168,0.698,0.173,0.127,0.047,0.21,0.038,0.613,0.093,0.476,0.586,0.556,0.786,-0.008,-0.091,0.198,0.163,0.484,0.425,0.595,0.452,0.193,0.129,0.653,0.084,0.02,-0.251,0.576,0.262,0.397,0.596,-0.098,0.719,0.333,0.318,0.031,0.088,0.541,0.197,0.445,0.004,0.624,0.504,0.588,0.304,0.543,0.438,0.143,-0.237,0.316,0.336,0.204,1.0,-0.133,0.015,0.526,0.26,-0.331,-0.19,0.275,0.486,0.449,0.356,0.374,0.392,0.677,-0.019,0.452,0.254,0.241,0.461
SMCI,0.048,-0.166,0.146,0.253,0.691,-0.002,0.325,0.513,0.121,0.402,0.119,0.421,0.263,0.266,0.375,0.239,-0.624,0.216,-0.023,0.068,0.271,0.576,0.293,-0.011,0.378,0.227,-0.264,0.172,0.27,0.668,0.04,0.208,0.201,-0.256,0.553,0.59,0.069,0.088,0.167,-0.043,0.396,0.021,0.074,0.147,0.522,-0.496,0.277,-0.313,-0.404,-0.434,0.097,0.487,-0.124,-0.575,0.06,0.578,0.296,0.382,0.326,-0.128,0.342,-0.369,0.504,0.118,0.132,0.577,-0.222,0.719,0.564,0.564,-0.358,0.437,0.096,0.511,-0.296,0.527,0.401,-0.514,0.618,0.612,0.516,-0.133,1.0,0.282,-0.07,0.575,0.217,-0.428,0.253,0.096,0.083,0.221,0.051,0.291,-0.058,-0.273,0.156,0.671,0.636,0.15
SNDL,-0.549,-0.658,-0.477,-0.257,0.594,-0.542,0.129,0.098,-0.172,0.174,-0.429,0.159,-0.243,-0.174,0.055,-0.356,-0.243,0.596,-0.222,-0.501,-0.205,0.217,0.352,-0.424,-0.029,-0.243,-0.4,-0.18,0.526,0.311,-0.308,0.613,0.598,0.233,0.298,0.488,-0.344,0.634,-0.474,-0.465,-0.025,-0.069,0.754,0.035,-0.205,-0.565,-0.391,0.084,-0.482,-0.051,0.588,0.545,-0.085,-0.412,0.588,0.307,-0.327,0.412,0.555,-0.34,0.582,-0.327,-0.104,-0.491,0.094,0.431,-0.662,0.103,-0.016,0.597,-0.464,-0.077,-0.383,0.175,-0.445,0.016,0.528,0.059,-0.119,0.299,0.313,0.015,0.282,1.0,-0.201,-0.158,0.757,-0.254,-0.412,-0.511,-0.417,0.443,-0.612,-0.146,-0.426,0.611,-0.016,0.076,0.579,0.056
STNE,0.404,0.418,0.54,0.245,-0.136,0.515,0.38,0.446,0.401,0.307,0.536,-0.003,0.403,0.375,0.365,0.398,0.116,-0.234,0.475,0.506,0.323,0.105,0.199,0.403,0.376,0.622,0.41,0.514,-0.27,0.057,0.377,-0.045,-0.03,-0.216,0.17,-0.107,0.479,-0.091,0.435,0.543,0.422,0.504,-0.34,-0.249,0.3,0.455,0.458,0.016,0.577,0.283,-0.22,-0.081,0.36,0.331,-0.334,-0.155,0.5,-0.064,0.022,0.564,-0.43,0.659,0.298,0.491,-0.052,0.061,0.477,0.157,0.3,-0.169,0.431,0.499,0.471,0.111,0.694,0.284,0.049,-0.024,0.329,0.296,-0.019,0.526,-0.07,-0.201,1.0,0.288,-0.468,-0.248,0.338,0.612,0.508,-0.081,0.401,0.158,0.643,-0.246,0.451,0.222,-0.062,0.337
TCOM,0.513,0.403,0.622,0.443,0.224,0.391,0.58,0.646,0.365,0.469,0.597,0.36,0.755,0.343,0.551,0.649,-0.334,-0.055,0.349,0.565,0.609,0.709,0.179,0.456,0.651,0.551,0.217,0.629,0.028,0.598,0.412,-0.014,-0.055,-0.5,0.529,0.467,0.449,-0.264,0.616,0.426,0.707,0.331,-0.254,-0.059,0.737,-0.139,0.545,-0.113,0.116,-0.151,-0.22,0.112,0.148,-0.344,-0.309,0.367,0.556,0.134,0.119,0.222,0.161,0.069,0.598,0.527,0.215,0.481,0.282,0.696,0.727,0.25,0.243,0.638,0.494,0.582,0.256,0.606,0.309,-0.647,0.684,0.572,0.514,0.26,0.575,-0.158,0.288,1.0,-0.187,-0.485,0.582,0.524,0.63,-0.043,0.489,0.407,0.377,-0.591,0.387,0.679,0.353,0.383
TLRY,-0.588,-0.607,-0.547,-0.254,0.449,-0.465,-0.1,-0.263,-0.222,-0.129,-0.457,0.142,-0.257,-0.324,-0.195,-0.41,-0.093,0.601,-0.333,-0.561,-0.135,0.051,0.019,-0.496,-0.146,-0.388,-0.525,-0.344,0.421,0.245,-0.459,0.494,0.468,0.274,0.131,0.318,-0.443,0.587,-0.473,-0.653,-0.196,-0.311,0.649,0.264,-0.243,-0.581,-0.415,0.021,-0.585,-0.107,0.437,0.524,-0.132,-0.387,0.688,0.281,-0.421,0.25,0.187,-0.375,0.629,-0.574,-0.168,-0.519,0.141,0.198,-0.644,0.085,-0.094,0.466,-0.531,-0.202,-0.535,0.042,-0.604,-0.117,0.288,0.145,-0.239,0.152,0.233,-0.331,0.217,0.757,-0.468,-0.187,1.0,-0.039,-0.324,-0.667,-0.401,0.295,-0.595,-0.276,-0.571,0.491,-0.356,-0.121,0.393,-0.119
TMUS,-0.017,0.051,-0.251,-0.04,-0.37,-0.098,-0.502,-0.555,0.005,-0.296,-0.244,-0.145,-0.481,-0.135,-0.536,-0.143,0.419,-0.057,-0.045,-0.235,-0.373,-0.576,-0.323,-0.019,-0.532,-0.394,0.027,-0.306,-0.215,-0.576,-0.059,-0.301,-0.317,0.248,-0.641,-0.535,-0.131,-0.001,-0.266,-0.127,-0.511,-0.151,-0.009,0.218,-0.456,0.212,-0.213,0.194,0.086,0.218,-0.163,-0.122,0.013,0.322,0.083,-0.471,-0.238,-0.337,-0.261,0.074,-0.275,0.058,-0.432,-0.193,-0.299,-0.583,0.029,-0.458,-0.404,-0.423,0.169,-0.407,-0.297,-0.558,-0.068,-0.344,-0.58,0.52,-0.495,-0.554,-0.532,-0.19,-0.428,-0.254,-0.248,-0.485,-0.039,1.0,-0.125,-0.237,-0.226,-0.034,-0.024,-0.149,-0.153,0.155,-0.523,-0.489,-0.459,-0.342
TSCO,0.639,0.62,0.63,0.625,-0.103,0.48,0.439,0.366,0.573,0.197,0.679,0.403,0.639,0.488,0.526,0.783,0.033,-0.201,0.521,0.656,0.445,0.337,0.028,0.599,0.543,0.635,0.461,0.542,-0.359,0.265,0.351,-0.328,-0.378,-0.049,0.217,-0.009,0.59,-0.293,0.693,0.649,0.584,0.366,-0.603,0.248,0.636,0.35,0.719,-0.167,0.384,-0.199,-0.466,0.122,0.21,0.244,-0.32,0.012,0.517,-0.118,-0.183,0.484,-0.089,0.391,0.535,0.705,0.215,0.02,0.56,0.583,0.639,-0.128,0.401,0.602,0.604,0.126,0.484,0.49,0.01,-0.264,0.451,0.311,0.058,0.275,0.253,-0.412,0.338,0.582,-0.324,-0.125,1.0,0.509,0.528,-0.019,0.647,0.416,0.633,-0.753,0.175,0.423,0.071,0.19
TSLA,0.687,0.597,0.728,0.468,-0.125,0.575,0.407,0.553,0.431,0.353,0.619,0.154,0.51,0.559,0.487,0.613,-0.067,-0.369,0.524,0.679,0.378,0.277,0.21,0.558,0.405,0.72,0.575,0.595,-0.417,0.08,0.586,-0.275,-0.258,-0.308,0.151,-0.042,0.616,-0.461,0.72,0.76,0.441,0.46,-0.572,-0.112,0.431,0.433,0.659,-0.109,0.545,0.04,-0.375,-0.142,0.306,0.201,-0.511,-0.09,0.737,-0.019,-0.037,0.514,-0.419,0.591,0.507,0.652,-0.028,0.057,0.66,0.37,0.474,-0.182,0.453,0.561,0.674,0.406,0.604,0.474,0.006,-0.37,0.661,0.225,0.169,0.486,0.096,-0.511,0.612,0.524,-0.667,-0.237,0.509,1.0,0.585,-0.076,0.684,0.4,0.681,-0.561,0.479,0.494,-0.048,0.345
TTD,0.59,0.663,0.656,0.367,-0.204,0.651,0.553,0.467,0.419,0.433,0.767,0.305,0.692,0.315,0.505,0.601,-0.002,-0.185,0.433,0.714,0.747,0.397,0.077,0.539,0.489,0.515,0.56,0.652,-0.165,0.356,0.41,-0.115,-0.094,-0.382,0.277,0.131,0.481,-0.279,0.597,0.622,0.684,0.338,-0.386,-0.141,0.645,0.25,0.531,0.083,0.535,0.201,-0.255,-0.067,0.353,0.036,-0.399,0.04,0.613,0.016,-0.019,0.381,-0.176,0.385,0.516,0.563,0.031,0.25,0.572,0.367,0.551,-0.022,0.446,0.496,0.612,0.383,0.488,0.437,0.069,-0.289,0.511,0.436,0.279,0.449,0.083,-0.417,0.508,0.63,-0.401,-0.226,0.528,0.585,1.0,-0.087,0.568,0.312,0.572,-0.478,0.329,0.334,0.041,0.514
