,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.045,0.328,0.365,0.215,0.155,0.477,0.403,0.333,0.537,0.31,0.292,0.266,0.535,0.684,-0.081,0.314,0.333,0.572,0.109,0.043,0.583,0.173,-0.203,0.089,0.473,0.208,0.625,0.373,0.356,0.491,0.386,0.184,0.183,0.397,0.375,0.429,0.423,0.501,0.214,-0.251,0.337,0.082,0.11,0.228,0.615,0.475,0.533,0.068,0.408,0.141,0.169,0.582,0.091,0.507,0.351,0.152,0.233,0.344,0.565,0.433,0.412,1.0,0.475,0.194,0.386,0.579,-0.11,-0.031,0.249,0.615,0.034,0.53,0.422,0.642,0.552,0.399,-0.0,0.612,0.456,0.33,0.54,0.454,0.443,0.38,0.3,0.408,0.205,-0.088,-0.037,0.07,0.517,0.417,0.098,0.249,0.382,0.673,0.17,0.433,0.279,0.579
ON,-0.319,0.567,0.586,0.705,0.382,0.494,0.504,0.633,0.631,0.595,0.643,0.618,0.612,0.601,0.013,0.672,0.047,0.795,0.233,0.075,0.568,0.007,-0.436,0.193,0.491,-0.053,0.372,0.504,0.247,0.273,0.093,0.679,0.696,0.565,0.676,0.629,0.835,-0.078,0.575,-0.62,0.667,0.553,0.21,0.754,0.635,0.209,0.821,0.376,0.7,0.356,-0.251,0.705,0.065,0.441,0.682,-0.079,0.144,0.394,0.24,0.683,0.756,0.475,1.0,-0.343,0.428,0.39,-0.026,-0.273,0.679,0.209,0.261,0.561,0.606,0.49,0.748,0.821,-0.289,0.462,0.768,0.222,0.4,0.477,0.717,0.569,0.68,0.762,0.632,-0.117,0.213,-0.024,0.694,0.309,-0.397,0.293,0.431,0.377,0.169,0.095,0.711,0.732
OPK,0.645,-0.366,-0.404,-0.411,0.186,0.273,-0.57,-0.481,-0.271,-0.534,-0.358,-0.486,-0.319,-0.182,-0.137,-0.613,0.601,-0.345,-0.508,0.36,-0.269,0.18,0.323,-0.318,-0.396,0.298,0.288,-0.461,0.442,0.151,0.277,-0.628,-0.616,-0.461,-0.548,-0.295,-0.459,0.564,-0.431,0.592,-0.49,-0.704,-0.463,-0.605,-0.401,0.288,-0.217,-0.6,-0.242,-0.538,0.555,-0.189,0.346,-0.047,-0.628,0.641,0.624,-0.297,0.145,-0.177,-0.552,0.194,-0.343,1.0,-0.623,0.295,-0.009,0.554,-0.614,0.331,-0.516,0.026,-0.458,0.136,-0.325,-0.529,0.345,-0.05,-0.355,0.236,-0.337,-0.259,-0.504,-0.402,-0.605,-0.57,-0.67,-0.046,-0.335,0.628,-0.148,0.112,0.359,-0.421,-0.359,0.088,-0.352,0.322,-0.561,-0.095
PAA,-0.473,0.396,0.689,0.244,-0.164,0.01,0.82,0.418,0.526,0.62,0.533,0.646,0.624,0.608,0.182,0.596,-0.331,0.501,0.533,-0.306,0.629,0.12,-0.224,0.4,0.646,0.052,0.13,0.657,-0.292,0.401,0.066,0.488,0.51,0.743,0.672,0.484,0.575,-0.113,0.518,-0.404,0.629,0.446,0.482,0.463,0.684,0.126,0.413,0.443,0.378,0.464,-0.12,0.491,-0.1,0.417,0.627,-0.386,-0.387,0.599,0.235,0.402,0.684,0.386,0.428,-0.623,1.0,0.063,-0.202,-0.387,0.671,0.277,0.427,0.407,0.638,0.401,0.548,0.559,-0.118,0.475,0.5,0.13,0.739,0.523,0.624,0.564,0.657,0.7,0.601,0.168,0.158,-0.518,0.497,0.308,-0.058,0.659,0.659,0.421,0.519,0.151,0.533,0.42
PACB,0.361,0.027,0.401,0.105,0.495,0.516,0.166,0.185,0.402,0.02,0.289,0.224,0.258,0.519,-0.089,-0.007,0.496,0.309,-0.217,0.233,0.534,0.293,0.02,0.132,0.091,0.341,0.655,0.336,0.383,0.523,0.244,0.024,0.004,0.24,0.061,0.26,0.323,0.607,0.103,0.009,0.219,-0.202,-0.099,0.084,0.467,0.564,0.509,-0.303,0.353,-0.096,0.417,0.559,0.246,0.529,0.128,0.433,0.367,0.364,0.617,0.391,0.225,0.579,0.39,0.295,0.063,1.0,-0.232,0.045,0.072,0.617,-0.148,0.437,0.197,0.451,0.466,0.163,0.424,0.539,0.253,0.474,0.38,0.449,0.189,0.146,0.046,0.227,-0.015,0.092,-0.136,0.325,0.437,0.495,0.051,0.198,0.211,0.367,0.097,0.293,0.084,0.502
PANW,-0.051,0.167,-0.318,0.226,0.088,-0.08,-0.1,0.06,-0.195,0.002,-0.113,-0.195,-0.263,-0.247,0.031,0.036,-0.162,0.201,0.049,0.129,-0.19,-0.335,-0.064,-0.337,-0.08,-0.371,-0.061,-0.275,0.097,-0.246,-0.199,0.048,0.043,-0.179,-0.148,0.102,-0.009,-0.143,0.059,0.065,-0.141,0.132,-0.138,0.169,-0.175,-0.281,-0.056,0.076,-0.026,-0.055,-0.265,-0.085,-0.141,-0.226,0.055,-0.033,0.01,-0.269,-0.254,-0.075,-0.134,-0.11,-0.026,-0.009,-0.202,-0.232,1.0,0.047,0.034,-0.381,-0.122,-0.133,-0.166,-0.284,-0.091,-0.009,-0.237,-0.293,-0.058,-0.173,-0.204,-0.368,-0.08,0.071,0.02,-0.053,0.071,-0.252,0.096,0.07,-0.166,-0.242,-0.181,-0.355,-0.359,-0.235,-0.243,-0.07,-0.026,-0.066
PARA,0.406,-0.494,-0.466,-0.187,0.088,0.087,-0.355,-0.213,-0.369,-0.369,-0.179,-0.279,-0.341,-0.055,0.452,-0.347,0.04,-0.205,-0.41,0.388,-0.286,-0.186,0.751,-0.349,-0.386,-0.11,-0.075,-0.434,0.239,-0.054,-0.246,-0.462,-0.46,-0.489,-0.507,0.093,-0.364,0.276,-0.042,0.493,-0.235,-0.428,-0.468,-0.368,-0.328,0.33,-0.189,-0.503,-0.159,-0.61,0.189,-0.255,-0.188,-0.21,-0.392,0.593,0.278,-0.404,0.392,-0.32,-0.349,-0.031,-0.273,0.554,-0.387,0.045,0.047,1.0,-0.345,0.121,-0.494,-0.096,-0.39,0.222,-0.361,-0.414,0.544,-0.039,-0.113,-0.199,-0.225,-0.307,-0.497,0.024,-0.388,-0.292,-0.265,-0.149,0.246,0.166,-0.145,-0.151,0.259,-0.49,-0.31,-0.098,-0.144,0.474,-0.202,-0.211
PDD,-0.582,0.575,0.648,0.576,0.092,0.215,0.746,0.605,0.578,0.762,0.757,0.763,0.597,0.606,0.218,0.715,-0.278,0.667,0.423,-0.176,0.637,-0.162,-0.364,0.338,0.588,-0.219,0.149,0.543,-0.152,0.194,-0.035,0.748,0.784,0.728,0.656,0.528,0.724,-0.349,0.717,-0.572,0.824,0.56,0.395,0.688,0.544,0.168,0.554,0.54,0.541,0.518,-0.365,0.585,-0.138,0.479,0.69,-0.36,-0.304,0.435,0.072,0.599,0.697,0.249,0.679,-0.614,0.671,0.072,0.034,-0.345,1.0,0.055,0.513,0.472,0.601,0.315,0.629,0.781,-0.296,0.51,0.598,0.06,0.596,0.473,0.719,0.51,0.842,0.826,0.635,-0.017,0.265,-0.354,0.618,0.139,-0.424,0.573,0.409,0.28,0.313,0.009,0.631,0.569
PENN,0.159,0.094,0.417,-0.104,0.173,0.41,0.364,0.01,0.433,0.202,0.197,0.179,0.462,0.593,-0.047,0.039,0.437,0.25,0.067,0.077,0.528,0.45,0.014,0.222,0.33,0.506,0.613,0.398,0.245,0.706,0.416,-0.1,-0.097,0.387,0.16,0.209,0.207,0.594,0.023,0.011,0.261,-0.222,0.037,-0.087,0.472,0.61,0.357,-0.151,0.26,0.01,0.399,0.539,0.432,0.591,0.081,0.251,0.377,0.409,0.505,0.411,0.238,0.615,0.209,0.331,0.277,0.617,-0.381,0.121,0.055,1.0,-0.018,0.583,0.43,0.683,0.424,0.158,0.309,0.638,0.226,0.67,0.504,0.455,0.237,0.102,0.024,0.155,-0.076,0.058,-0.225,0.155,0.443,0.454,0.185,0.29,0.43,0.561,0.257,0.529,0.019,0.503
PEP,-0.599,0.558,0.395,0.205,-0.332,0.092,0.557,0.112,0.596,0.63,0.259,0.317,0.633,0.269,-0.135,0.596,0.008,0.313,0.742,-0.303,0.417,0.261,-0.364,0.793,0.608,0.077,0.21,0.52,-0.479,0.165,0.46,0.52,0.511,0.495,0.65,-0.067,0.449,-0.393,0.111,-0.505,0.479,0.521,0.846,0.338,0.311,-0.026,0.238,0.775,0.139,0.903,0.049,0.444,0.166,0.352,0.542,-0.591,-0.435,0.575,-0.219,0.484,0.413,0.034,0.261,-0.516,0.427,-0.148,-0.122,-0.494,0.513,-0.018,1.0,0.278,0.469,0.065,0.521,0.613,-0.313,0.305,0.099,0.184,0.399,0.629,0.571,-0.046,0.59,0.399,0.184,0.537,-0.131,-0.339,0.259,0.289,-0.036,0.586,0.497,0.288,0.607,0.068,0.213,0.401
PLUG,-0.167,0.456,0.541,0.169,0.344,0.548,0.563,0.244,0.618,0.519,0.395,0.315,0.584,0.722,-0.218,0.245,0.386,0.554,0.15,-0.16,0.701,0.279,-0.277,0.271,0.564,0.241,0.607,0.539,0.222,0.714,0.396,0.251,0.284,0.644,0.514,0.351,0.446,0.259,0.218,-0.313,0.438,0.067,0.205,0.211,0.514,0.62,0.552,0.12,0.411,0.315,0.165,0.767,0.389,0.855,0.352,0.037,0.251,0.444,0.215,0.76,0.45,0.53,0.561,0.026,0.407,0.437,-0.133,-0.096,0.472,0.583,0.278,1.0,0.573,0.735,0.732,0.53,-0.066,0.8,0.397,0.668,0.532,0.548,0.586,0.211,0.502,0.527,0.146,-0.074,-0.314,0.132,0.814,0.481,-0.124,0.439,0.471,0.681,0.17,0.22,0.354,0.721
PTEN,-0.604,0.707,0.651,0.382,0.001,0.158,0.78,0.524,0.667,0.722,0.478,0.534,0.794,0.608,0.084,0.686,-0.084,0.646,0.542,-0.269,0.677,0.223,-0.386,0.424,0.795,0.102,0.331,0.774,-0.114,0.511,0.214,0.51,0.511,0.712,0.75,0.458,0.66,-0.041,0.382,-0.643,0.628,0.496,0.476,0.59,0.778,0.163,0.547,0.495,0.487,0.577,-0.245,0.682,0.104,0.487,0.714,-0.42,-0.124,0.59,0.17,0.613,0.716,0.422,0.606,-0.458,0.638,0.197,-0.166,-0.39,0.601,0.43,0.469,0.573,1.0,0.476,0.716,0.694,-0.299,0.555,0.523,0.444,0.724,0.592,0.826,0.448,0.583,0.607,0.536,0.053,0.152,-0.291,0.575,0.277,-0.264,0.611,0.676,0.595,0.441,0.117,0.579,0.706
PTON,-0.047,0.246,0.458,0.05,0.185,0.444,0.523,0.245,0.482,0.384,0.342,0.298,0.509,0.783,0.018,0.214,0.22,0.529,0.081,-0.012,0.654,0.235,-0.016,0.179,0.479,0.212,0.455,0.451,0.237,0.565,0.291,0.067,0.097,0.464,0.421,0.5,0.379,0.358,0.273,-0.181,0.364,0.056,0.113,0.094,0.572,0.652,0.467,0.021,0.417,0.095,0.197,0.595,0.156,0.582,0.26,0.352,0.224,0.404,0.531,0.408,0.559,0.642,0.49,0.136,0.401,0.451,-0.284,0.222,0.315,0.683,0.065,0.735,0.476,1.0,0.587,0.386,0.156,0.704,0.523,0.456,0.555,0.5,0.356,0.399,0.403,0.521,0.214,-0.101,-0.077,-0.068,0.594,0.372,0.034,0.268,0.602,0.682,0.273,0.49,0.291,0.545
PYPL,-0.373,0.661,0.679,0.461,0.298,0.509,0.716,0.581,0.864,0.675,0.468,0.501,0.815,0.679,-0.143,0.651,0.242,0.824,0.48,-0.062,0.745,0.257,-0.447,0.515,0.681,0.106,0.619,0.71,0.088,0.522,0.387,0.576,0.562,0.704,0.732,0.473,0.733,0.071,0.325,-0.577,0.58,0.498,0.553,0.564,0.75,0.343,0.754,0.501,0.557,0.63,0.088,0.89,0.26,0.673,0.714,-0.201,0.038,0.561,0.289,0.778,0.7,0.552,0.748,-0.325,0.548,0.466,-0.091,-0.361,0.629,0.424,0.521,0.732,0.716,0.587,1.0,0.85,-0.132,0.652,0.575,0.496,0.61,0.834,0.748,0.368,0.717,0.661,0.44,0.113,-0.092,-0.085,0.693,0.529,-0.255,0.538,0.614,0.621,0.451,0.277,0.503,0.808
QCOM,-0.57,0.741,0.543,0.714,0.199,0.433,0.675,0.687,0.757,0.839,0.572,0.629,0.781,0.533,-0.0,0.865,-0.03,0.823,0.579,-0.09,0.568,0.008,-0.497,0.454,0.668,-0.131,0.347,0.568,0.002,0.197,0.235,0.77,0.771,0.641,0.785,0.546,0.857,-0.272,0.556,-0.721,0.735,0.746,0.583,0.783,0.621,0.079,0.743,0.738,0.604,0.706,-0.212,0.752,0.077,0.436,0.822,-0.377,-0.089,0.439,0.076,0.738,0.75,0.399,0.821,-0.529,0.559,0.163,-0.009,-0.414,0.781,0.158,0.613,0.53,0.694,0.386,0.85,1.0,-0.356,0.445,0.692,0.181,0.461,0.668,0.816,0.454,0.826,0.715,0.622,0.057,0.162,-0.23,0.641,0.348,-0.355,0.45,0.491,0.446,0.4,0.165,0.685,0.733
QVCGA,0.509,-0.522,-0.031,-0.341,0.17,0.086,-0.135,-0.208,-0.181,-0.377,-0.036,-0.073,-0.188,0.057,0.317,-0.39,0.101,-0.242,-0.309,0.168,-0.02,0.155,0.61,0.053,-0.313,0.22,0.132,-0.127,-0.033,0.163,-0.134,-0.443,-0.454,-0.234,-0.364,-0.018,-0.311,0.385,-0.119,0.565,-0.085,-0.5,-0.191,-0.412,-0.121,0.344,-0.135,-0.511,-0.261,-0.408,0.513,-0.06,0.008,0.021,-0.357,0.556,0.115,-0.03,0.464,-0.223,-0.241,-0.0,-0.289,0.345,-0.118,0.424,-0.237,0.544,-0.296,0.309,-0.313,-0.066,-0.299,0.156,-0.132,-0.356,1.0,0.074,-0.233,0.011,0.028,0.053,-0.422,-0.078,-0.285,-0.193,-0.319,0.251,-0.073,0.108,-0.167,0.193,0.385,-0.07,-0.031,-0.058,0.102,0.373,-0.313,-0.188
RIOT,-0.109,0.305,0.575,0.16,0.21,0.498,0.637,0.224,0.641,0.45,0.453,0.358,0.61,0.901,-0.058,0.27,0.357,0.499,0.139,-0.055,0.84,0.221,-0.142,0.336,0.521,0.241,0.624,0.605,0.154,0.683,0.271,0.293,0.3,0.607,0.419,0.354,0.409,0.393,0.249,-0.309,0.508,0.004,0.186,0.191,0.653,0.843,0.536,0.066,0.446,0.269,0.141,0.746,0.172,0.908,0.376,0.093,0.088,0.564,0.465,0.654,0.454,0.612,0.462,-0.05,0.475,0.539,-0.293,-0.039,0.51,0.638,0.305,0.8,0.555,0.704,0.652,0.445,0.074,1.0,0.354,0.494,0.73,0.611,0.559,0.264,0.426,0.527,0.152,0.015,-0.203,0.028,0.739,0.407,-0.111,0.504,0.466,0.587,0.313,0.231,0.329,0.651
ROKU,-0.425,0.401,0.393,0.58,0.215,0.293,0.484,0.755,0.428,0.619,0.617,0.713,0.442,0.561,0.131,0.589,-0.217,0.632,0.168,-0.038,0.486,-0.116,-0.326,0.04,0.354,-0.222,0.118,0.381,0.303,0.158,-0.079,0.491,0.498,0.434,0.479,0.819,0.781,-0.056,0.757,-0.589,0.669,0.562,0.124,0.649,0.617,0.169,0.633,0.381,0.624,0.183,-0.404,0.448,-0.174,0.262,0.576,-0.017,-0.035,0.302,0.384,0.359,0.812,0.456,0.768,-0.355,0.5,0.253,-0.058,-0.113,0.598,0.226,0.099,0.397,0.523,0.523,0.575,0.692,-0.233,0.354,1.0,0.083,0.386,0.354,0.475,0.67,0.626,0.699,0.714,-0.255,0.361,-0.299,0.57,0.13,-0.382,0.209,0.445,0.371,0.157,0.173,0.713,0.482
RUN,-0.002,0.317,0.442,-0.176,0.202,0.371,0.283,-0.102,0.51,0.193,0.084,0.095,0.457,0.344,-0.467,-0.015,0.551,0.2,0.134,-0.151,0.511,0.669,-0.298,0.362,0.347,0.611,0.629,0.44,0.164,0.76,0.581,-0.042,-0.045,0.501,0.213,-0.067,0.211,0.405,-0.17,-0.097,0.112,-0.172,0.159,-0.044,0.328,0.376,0.323,-0.028,0.205,0.249,0.393,0.541,0.697,0.589,0.081,0.034,0.343,0.48,0.07,0.506,0.165,0.33,0.222,0.236,0.13,0.474,-0.173,-0.199,0.06,0.67,0.184,0.668,0.444,0.456,0.496,0.181,0.011,0.494,0.083,1.0,0.363,0.487,0.265,-0.179,0.072,0.113,-0.167,0.181,-0.489,0.264,0.395,0.59,0.062,0.364,0.377,0.512,0.114,0.189,-0.123,0.541
SABR,-0.339,0.448,0.729,0.141,-0.098,0.167,0.808,0.326,0.612,0.532,0.544,0.552,0.688,0.773,0.101,0.443,-0.023,0.51,0.422,-0.211,0.883,0.246,-0.156,0.478,0.688,0.171,0.45,0.799,-0.173,0.615,0.173,0.364,0.373,0.704,0.622,0.428,0.521,0.187,0.383,-0.397,0.605,0.196,0.399,0.315,0.817,0.447,0.463,0.262,0.372,0.419,0.02,0.61,0.028,0.589,0.532,-0.173,-0.224,0.7,0.477,0.47,0.635,0.54,0.4,-0.337,0.739,0.38,-0.204,-0.225,0.596,0.504,0.399,0.532,0.724,0.555,0.61,0.461,0.028,0.73,0.386,0.363,1.0,0.633,0.607,0.422,0.555,0.663,0.354,0.211,0.015,-0.275,0.502,0.389,-0.057,0.698,0.679,0.626,0.516,0.198,0.373,0.543
SBUX,-0.294,0.45,0.639,0.173,0.085,0.386,0.625,0.351,0.867,0.53,0.34,0.427,0.829,0.592,-0.143,0.533,0.327,0.545,0.551,-0.133,0.699,0.465,-0.278,0.746,0.596,0.296,0.628,0.698,-0.152,0.512,0.538,0.402,0.382,0.634,0.644,0.223,0.559,0.105,0.135,-0.433,0.501,0.327,0.689,0.306,0.635,0.34,0.569,0.464,0.328,0.663,0.348,0.748,0.31,0.577,0.552,-0.216,-0.09,0.613,0.346,0.614,0.533,0.454,0.477,-0.259,0.523,0.449,-0.368,-0.307,0.473,0.455,0.629,0.548,0.592,0.5,0.834,0.668,0.053,0.611,0.354,0.487,0.633,1.0,0.59,0.143,0.566,0.477,0.222,0.404,-0.144,-0.161,0.511,0.679,-0.001,0.614,0.653,0.608,0.657,0.346,0.272,0.65
SMCI,-0.483,0.784,0.601,0.581,0.152,0.328,0.729,0.489,0.743,0.795,0.504,0.522,0.794,0.602,0.025,0.74,0.02,0.749,0.56,-0.198,0.626,0.121,-0.437,0.433,0.831,0.049,0.389,0.638,-0.136,0.326,0.272,0.696,0.719,0.703,0.843,0.377,0.694,-0.176,0.411,-0.666,0.649,0.526,0.509,0.673,0.676,0.152,0.626,0.579,0.505,0.664,-0.227,0.777,0.144,0.559,0.746,-0.445,-0.011,0.508,0.05,0.792,0.633,0.443,0.717,-0.504,0.624,0.189,-0.08,-0.497,0.719,0.237,0.571,0.586,0.826,0.356,0.748,0.816,-0.422,0.559,0.475,0.265,0.607,0.59,1.0,0.356,0.678,0.686,0.497,0.084,0.115,-0.112,0.703,0.305,-0.232,0.55,0.505,0.491,0.356,0.048,0.646,0.755
SNDL,-0.349,0.25,0.408,0.507,0.062,0.118,0.499,0.636,0.178,0.407,0.535,0.542,0.283,0.48,0.419,0.531,-0.421,0.564,0.07,0.12,0.348,-0.31,-0.086,-0.122,0.273,-0.307,-0.037,0.372,0.198,0.087,-0.367,0.527,0.532,0.405,0.342,0.736,0.558,-0.055,0.691,-0.378,0.513,0.498,-0.007,0.616,0.573,0.147,0.469,0.17,0.62,0.025,-0.432,0.306,-0.401,0.13,0.593,-0.001,-0.199,0.148,0.439,0.181,0.655,0.38,0.569,-0.402,0.564,0.146,0.071,0.024,0.51,0.102,-0.046,0.211,0.448,0.399,0.368,0.454,-0.078,0.264,0.67,-0.179,0.422,0.143,0.356,1.0,0.484,0.591,0.881,-0.335,0.533,-0.39,0.383,-0.043,-0.351,0.282,0.293,0.237,0.158,0.146,0.628,0.345
STNE,-0.663,0.578,0.608,0.482,0.037,0.155,0.756,0.647,0.588,0.746,0.695,0.717,0.605,0.582,0.069,0.707,-0.268,0.666,0.515,-0.32,0.633,-0.089,-0.406,0.429,0.601,-0.206,0.142,0.597,-0.181,0.207,0.118,0.648,0.662,0.655,0.787,0.545,0.713,-0.397,0.646,-0.674,0.76,0.694,0.522,0.646,0.553,0.08,0.553,0.615,0.475,0.616,-0.251,0.554,-0.139,0.426,0.728,-0.372,-0.381,0.429,0.072,0.54,0.784,0.3,0.68,-0.605,0.657,0.046,0.02,-0.388,0.842,0.024,0.59,0.502,0.583,0.403,0.717,0.826,-0.285,0.426,0.626,0.072,0.555,0.566,0.678,0.484,1.0,0.839,0.626,0.037,0.123,-0.46,0.559,0.192,-0.389,0.576,0.548,0.415,0.415,0.013,0.671,0.495
TCOM,-0.452,0.5,0.681,0.492,0.043,0.194,0.737,0.601,0.544,0.712,0.767,0.751,0.576,0.707,0.178,0.619,-0.284,0.695,0.34,-0.221,0.703,-0.071,-0.252,0.296,0.651,-0.151,0.14,0.586,-0.033,0.279,-0.032,0.579,0.611,0.655,0.751,0.626,0.724,-0.219,0.721,-0.587,0.8,0.522,0.324,0.615,0.665,0.238,0.589,0.43,0.526,0.432,-0.309,0.576,-0.178,0.458,0.644,-0.179,-0.237,0.496,0.283,0.498,0.841,0.408,0.762,-0.57,0.7,0.227,-0.053,-0.292,0.826,0.155,0.399,0.527,0.607,0.521,0.661,0.715,-0.193,0.527,0.699,0.113,0.663,0.477,0.686,0.591,0.839,1.0,0.641,-0.041,0.224,-0.352,0.606,0.191,-0.269,0.518,0.593,0.414,0.329,0.04,0.679,0.518
TLRY,-0.595,0.423,0.433,0.605,0.025,0.025,0.56,0.747,0.262,0.577,0.549,0.627,0.335,0.381,0.292,0.715,-0.528,0.582,0.25,-0.042,0.33,-0.32,-0.308,0.006,0.37,-0.381,-0.151,0.445,0.022,-0.048,-0.302,0.721,0.714,0.53,0.489,0.688,0.67,-0.341,0.732,-0.593,0.58,0.764,0.212,0.789,0.565,-0.089,0.483,0.434,0.657,0.271,-0.59,0.319,-0.362,0.087,0.755,-0.319,-0.356,0.152,0.191,0.266,0.734,0.205,0.632,-0.67,0.601,-0.015,0.071,-0.265,0.635,-0.076,0.184,0.146,0.536,0.214,0.44,0.622,-0.319,0.152,0.714,-0.167,0.354,0.222,0.497,0.881,0.626,0.641,1.0,-0.276,0.573,-0.542,0.39,-0.096,-0.489,0.365,0.346,0.159,0.193,-0.031,0.766,0.364
TMUS,-0.013,0.083,0.191,-0.199,-0.278,0.054,0.11,-0.365,0.286,0.037,0.031,0.098,0.315,-0.049,-0.033,0.121,0.192,-0.162,0.453,-0.042,0.156,0.567,0.15,0.751,0.166,0.433,0.25,0.247,-0.504,0.218,0.437,0.027,0.016,0.079,0.201,-0.322,0.108,-0.068,-0.17,0.105,0.139,-0.045,0.552,-0.108,0.033,-0.095,0.0,0.211,-0.174,0.394,0.558,0.149,0.316,0.046,0.071,-0.126,-0.182,0.56,-0.036,0.132,-0.016,-0.088,-0.117,-0.046,0.168,0.092,-0.252,-0.149,-0.017,0.058,0.537,-0.074,0.053,-0.101,0.113,0.057,0.251,0.015,-0.255,0.181,0.211,0.404,0.084,-0.335,0.037,-0.041,-0.276,1.0,-0.236,-0.004,-0.072,0.477,0.411,0.332,0.285,0.084,0.556,0.257,-0.255,0.11
TSCO,-0.205,-0.027,-0.028,0.485,-0.114,-0.179,0.096,0.465,-0.114,0.2,0.191,0.259,-0.028,-0.009,0.625,0.469,-0.567,0.182,0.001,0.131,-0.131,-0.431,0.218,-0.27,0.028,-0.45,-0.395,-0.017,-0.011,-0.425,-0.436,0.298,0.305,-0.004,0.022,0.451,0.292,-0.264,0.493,-0.169,0.241,0.447,-0.103,0.536,0.14,-0.228,0.179,0.149,0.325,-0.124,-0.509,-0.086,-0.571,-0.377,0.404,-0.129,-0.264,-0.225,0.23,-0.161,0.257,-0.037,0.213,-0.335,0.158,-0.136,0.096,0.246,0.265,-0.225,-0.131,-0.314,0.152,-0.077,-0.092,0.162,-0.073,-0.203,0.361,-0.489,0.015,-0.144,0.115,0.533,0.123,0.224,0.573,-0.236,1.0,-0.408,0.006,-0.3,-0.081,-0.129,-0.069,-0.146,0.079,0.161,0.473,0.052
TSLA,0.658,-0.016,-0.171,0.019,0.499,0.535,-0.471,-0.398,-0.029,-0.344,-0.191,-0.297,-0.116,-0.185,-0.328,-0.427,0.691,-0.094,-0.38,0.453,-0.195,0.239,0.045,-0.177,-0.238,0.379,0.396,-0.271,0.526,0.123,0.198,-0.168,-0.163,-0.301,-0.296,-0.364,-0.201,0.377,-0.345,0.3,-0.306,-0.558,-0.381,-0.24,-0.22,0.261,0.129,-0.418,-0.008,-0.295,0.377,0.119,0.556,0.136,-0.373,0.443,0.838,-0.167,-0.059,0.224,-0.477,0.07,-0.024,0.628,-0.518,0.325,0.07,0.166,-0.354,0.155,-0.339,0.132,-0.291,-0.068,-0.085,-0.23,0.108,0.028,-0.299,0.264,-0.275,-0.161,-0.112,-0.39,-0.46,-0.352,-0.542,-0.004,-0.408,1.0,0.069,0.249,0.129,-0.288,-0.439,-0.012,-0.406,0.039,-0.388,0.121
TTD,-0.246,0.49,0.536,0.502,0.399,0.611,0.602,0.413,0.638,0.627,0.588,0.546,0.584,0.733,-0.035,0.47,0.255,0.589,0.116,-0.018,0.667,0.071,-0.232,0.234,0.499,0.05,0.493,0.528,0.232,0.526,0.245,0.535,0.567,0.639,0.534,0.465,0.653,0.095,0.505,-0.485,0.606,0.26,0.177,0.505,0.587,0.529,0.69,0.203,0.649,0.317,-0.022,0.791,0.21,0.78,0.574,-0.029,0.143,0.409,0.29,0.826,0.562,0.517,0.694,-0.148,0.497,0.437,-0.166,-0.145,0.618,0.443,0.259,0.814,0.575,0.594,0.693,0.641,-0.167,0.739,0.57,0.395,0.502,0.511,0.703,0.383,0.559,0.606,0.39,-0.072,0.006,0.069,1.0,0.365,-0.304,0.448,0.384,0.522,0.174,0.142,0.649,0.816
TXN,0.141,0.232,0.434,0.044,0.226,0.546,0.265,-0.05,0.658,0.199,0.151,0.21,0.579,0.328,-0.345,0.2,0.531,0.264,0.249,0.034,0.463,0.654,-0.162,0.497,0.302,0.566,0.702,0.425,0.061,0.542,0.567,0.11,0.106,0.429,0.297,-0.003,0.37,0.343,-0.057,-0.06,0.242,-0.064,0.321,0.108,0.339,0.291,0.557,0.142,0.216,0.351,0.586,0.613,0.621,0.426,0.232,0.097,0.274,0.5,0.247,0.501,0.163,0.417,0.309,0.112,0.308,0.495,-0.242,-0.151,0.139,0.454,0.289,0.481,0.277,0.372,0.529,0.348,0.193,0.407,0.13,0.59,0.389,0.679,0.305,-0.043,0.192,0.191,-0.096,0.477,-0.3,0.249,0.365,1.0,0.291,0.326,0.325,0.516,0.321,0.365,-0.068,0.499
