,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.553,0.213,0.165,0.576,0.657,0.569,0.646,0.19,-0.022,0.633,0.674,0.633,0.626,0.734,0.551,0.677,0.669,0.685,-0.367,-0.256,0.584,0.255,0.752,0.651,0.697,0.583,0.737,0.391,-0.172,0.496,0.495,0.183,0.205,0.657,0.7,0.362,0.332,-0.474,0.623,0.672,0.664,-0.416,-0.642,0.705,-0.131,-0.224,0.719,-0.379,0.147,0.604,0.653,0.586,0.558,0.726,0.549,0.727,0.734,0.74,0.343,0.541,-0.148,1.0,0.643,0.47,0.752,0.402,0.468,0.536,0.655,0.705,-0.255,0.803,0.66,0.028,0.789,0.511,0.319,-0.181,0.473,0.723,0.623,0.69,0.288,-0.04,0.741,0.548,0.002,0.704,-0.012,0.007,0.59,0.569,0.624,0.568,0.745,0.853,0.176,0.379,0.635,0.678
ON,0.306,0.129,0.225,0.583,0.678,0.794,0.691,0.114,0.094,0.396,0.788,0.789,0.634,0.634,0.742,0.466,0.73,0.796,-0.26,-0.118,0.326,0.316,0.648,0.525,0.64,0.833,0.606,0.277,-0.129,0.541,0.21,0.286,0.325,0.722,0.608,0.624,0.342,-0.57,0.687,0.593,0.785,-0.065,-0.536,0.671,-0.341,-0.412,0.651,-0.362,0.132,0.734,0.457,0.65,0.504,0.558,0.39,0.72,0.647,0.602,0.122,0.601,-0.01,0.643,1.0,0.253,0.722,-0.043,0.455,0.313,0.841,0.667,-0.209,0.695,0.605,-0.117,0.701,0.591,0.381,-0.311,0.237,0.867,0.494,0.703,0.618,-0.252,0.805,0.812,-0.153,0.712,0.13,0.031,0.476,0.496,0.412,0.456,0.552,0.596,0.22,0.18,0.611,0.626
OPK,0.418,-0.129,-0.057,0.267,0.236,0.09,0.306,-0.052,-0.18,0.704,0.243,0.086,0.395,0.208,0.107,0.612,0.371,0.202,-0.288,-0.275,0.691,-0.182,0.393,0.369,0.223,0.133,0.47,0.174,-0.034,0.626,0.634,-0.264,-0.263,0.143,0.446,0.005,0.062,-0.026,0.279,0.328,0.135,-0.411,-0.307,0.32,0.211,-0.025,0.348,-0.224,0.015,0.374,0.374,0.114,0.093,0.241,0.342,0.232,0.39,0.415,0.507,0.046,-0.238,0.47,0.253,1.0,0.336,0.67,0.123,0.542,0.146,0.076,-0.067,0.316,0.355,0.532,0.215,0.002,-0.002,0.069,0.34,0.307,0.146,0.201,-0.13,0.274,0.225,0.162,0.479,0.288,-0.263,-0.227,0.38,0.54,0.325,0.308,0.566,0.602,0.031,0.585,0.407,0.086
PAA,0.414,0.201,0.297,0.614,0.691,0.752,0.844,-0.095,0.014,0.511,0.786,0.635,0.82,0.704,0.768,0.724,0.712,0.702,-0.336,-0.175,0.545,0.347,0.829,0.798,0.829,0.619,0.773,0.476,-0.254,0.442,0.469,0.168,0.165,0.83,0.812,0.547,0.384,-0.602,0.585,0.691,0.69,-0.316,-0.716,0.725,-0.378,-0.401,0.805,-0.4,-0.043,0.652,0.504,0.615,0.626,0.669,0.442,0.698,0.8,0.701,0.169,0.631,-0.05,0.752,0.722,0.336,1.0,0.12,0.539,0.441,0.72,0.679,-0.182,0.784,0.855,-0.103,0.79,0.613,0.316,-0.354,0.195,0.815,0.588,0.783,0.358,-0.246,0.795,0.564,-0.187,0.877,-0.018,-0.052,0.459,0.575,0.565,0.645,0.805,0.723,0.267,0.21,0.704,0.702
PACB,0.505,0.096,0.061,0.303,0.128,0.004,0.138,0.163,0.062,0.529,0.046,-0.091,0.231,0.124,-0.109,0.492,0.205,0.055,-0.125,-0.16,0.579,-0.041,0.235,0.204,0.08,-0.033,0.296,0.159,0.016,0.383,0.51,-0.027,-0.039,0.065,0.272,-0.042,0.163,0.077,0.065,0.224,-0.077,-0.306,-0.115,0.269,0.405,0.379,0.26,-0.026,0.262,0.284,0.429,0.153,0.133,0.338,0.422,0.144,0.311,0.233,0.47,0.056,-0.059,0.402,-0.043,0.67,0.12,1.0,0.054,0.384,-0.042,0.099,0.119,0.256,0.116,0.582,0.133,0.035,0.193,0.446,0.571,0.101,0.153,0.166,-0.236,0.437,0.029,0.091,0.578,0.089,-0.108,0.095,0.4,0.441,0.437,0.148,0.396,0.494,0.039,0.682,0.314,0.079
PANW,0.137,0.382,0.436,0.554,0.528,0.517,0.618,-0.195,0.128,0.391,0.523,0.382,0.509,0.533,0.572,0.446,0.695,0.639,-0.0,0.061,0.164,0.428,0.538,0.568,0.696,0.419,0.687,0.542,0.016,0.161,0.272,0.197,0.215,0.651,0.663,0.368,0.411,-0.613,0.38,0.526,0.486,0.038,-0.421,0.566,-0.3,-0.336,0.647,0.112,-0.002,0.562,0.219,0.506,0.634,0.411,0.218,0.547,0.619,0.264,-0.147,0.514,0.141,0.468,0.455,0.123,0.539,0.054,1.0,0.168,0.475,0.563,0.129,0.489,0.592,-0.294,0.611,0.571,0.142,-0.305,-0.039,0.476,0.453,0.687,0.125,-0.342,0.442,0.295,-0.443,0.67,0.24,0.148,0.16,0.389,0.299,0.62,0.521,0.474,0.527,0.167,0.41,0.672
PARA,0.389,-0.27,-0.196,0.427,0.482,0.142,0.491,-0.25,-0.217,0.624,0.454,0.191,0.602,0.452,0.35,0.652,0.394,0.252,-0.503,-0.431,0.75,-0.107,0.553,0.549,0.316,0.154,0.509,0.268,-0.477,0.454,0.681,-0.315,-0.317,0.267,0.583,0.066,-0.052,-0.171,0.64,0.537,0.444,-0.6,-0.513,0.52,-0.224,-0.277,0.42,-0.489,-0.165,0.365,0.527,0.25,0.188,0.32,0.295,0.495,0.437,0.698,0.325,0.181,-0.408,0.536,0.313,0.542,0.441,0.384,0.168,1.0,0.367,0.164,-0.318,0.557,0.467,0.148,0.371,0.137,-0.108,-0.265,0.245,0.448,0.157,0.344,-0.067,0.143,0.387,0.236,0.235,0.39,-0.414,-0.324,0.321,0.595,0.481,0.481,0.682,0.575,-0.065,0.465,0.504,0.293
PDD,0.266,0.152,0.297,0.615,0.648,0.76,0.799,0.088,0.122,0.334,0.892,0.872,0.709,0.71,0.885,0.425,0.71,0.711,-0.253,-0.125,0.344,0.446,0.643,0.585,0.629,0.686,0.629,0.37,-0.173,0.437,0.247,0.326,0.335,0.715,0.595,0.65,0.334,-0.532,0.729,0.608,0.823,-0.106,-0.556,0.703,-0.415,-0.353,0.666,-0.363,0.044,0.642,0.593,0.762,0.512,0.602,0.339,0.73,0.658,0.617,0.137,0.635,0.019,0.655,0.841,0.146,0.72,-0.042,0.475,0.367,1.0,0.595,-0.183,0.784,0.63,-0.215,0.743,0.653,0.288,-0.266,0.217,0.86,0.472,0.748,0.503,-0.25,0.704,0.736,-0.219,0.699,0.1,0.027,0.447,0.526,0.469,0.456,0.619,0.625,0.183,0.222,0.576,0.65
PENN,0.379,0.48,0.43,0.624,0.745,0.716,0.53,0.246,0.252,0.277,0.638,0.644,0.477,0.739,0.507,0.435,0.705,0.723,-0.101,0.097,0.244,0.476,0.665,0.479,0.757,0.713,0.618,0.31,0.054,0.251,0.128,0.514,0.541,0.811,0.581,0.546,0.515,-0.681,0.553,0.645,0.725,-0.071,-0.506,0.645,-0.005,-0.129,0.743,-0.102,0.39,0.596,0.558,0.666,0.665,0.751,0.489,0.597,0.755,0.606,0.1,0.726,0.179,0.705,0.667,0.076,0.679,0.099,0.563,0.164,0.595,1.0,-0.13,0.776,0.501,-0.041,0.834,0.701,0.614,-0.154,0.435,0.683,0.761,0.781,0.472,-0.079,0.611,0.665,-0.137,0.654,0.311,0.312,0.6,0.41,0.57,0.403,0.522,0.659,0.349,0.211,0.652,0.654
PEP,0.075,0.485,0.651,0.09,-0.116,0.065,0.033,0.047,0.513,-0.213,-0.126,-0.24,-0.092,-0.239,-0.109,-0.131,0.067,-0.094,0.767,0.726,-0.18,0.46,-0.113,-0.031,0.007,0.012,-0.114,0.292,0.502,-0.208,-0.112,0.349,0.305,0.029,-0.023,0.288,0.48,0.074,-0.411,-0.188,-0.225,0.708,0.55,0.056,0.202,0.447,0.052,0.785,0.321,0.099,-0.108,0.156,0.253,-0.067,0.115,-0.154,-0.044,-0.362,-0.277,0.094,0.759,-0.255,-0.209,-0.067,-0.182,0.119,0.129,-0.318,-0.183,-0.13,1.0,-0.165,-0.121,0.172,-0.208,0.273,0.292,0.436,-0.049,-0.211,-0.081,0.045,0.014,0.104,-0.365,-0.128,0.055,-0.097,0.596,0.419,-0.189,0.185,0.139,-0.173,-0.221,-0.29,0.707,0.237,0.057,-0.071
PLUG,0.503,0.352,0.37,0.724,0.773,0.706,0.758,0.145,0.111,0.547,0.831,0.659,0.747,0.858,0.682,0.695,0.733,0.675,-0.282,-0.121,0.584,0.504,0.799,0.759,0.814,0.676,0.735,0.486,-0.15,0.439,0.487,0.273,0.27,0.78,0.778,0.544,0.493,-0.619,0.74,0.812,0.806,-0.248,-0.653,0.779,-0.217,-0.118,0.86,-0.302,0.13,0.627,0.738,0.723,0.692,0.839,0.523,0.693,0.799,0.806,0.273,0.685,0.019,0.803,0.695,0.316,0.784,0.256,0.489,0.557,0.784,0.776,-0.165,1.0,0.639,-0.062,0.857,0.707,0.418,-0.158,0.355,0.865,0.726,0.824,0.283,-0.075,0.639,0.635,-0.028,0.758,0.011,0.16,0.534,0.687,0.743,0.552,0.788,0.804,0.269,0.429,0.783,0.656
PTEN,0.365,0.069,0.219,0.599,0.59,0.535,0.836,-0.204,-0.049,0.519,0.757,0.537,0.758,0.628,0.788,0.705,0.692,0.593,-0.337,-0.236,0.517,0.273,0.747,0.784,0.796,0.482,0.739,0.553,-0.352,0.403,0.527,-0.003,-0.005,0.675,0.828,0.504,0.259,-0.603,0.548,0.686,0.569,-0.368,-0.653,0.68,-0.455,-0.488,0.737,-0.392,-0.212,0.556,0.408,0.559,0.507,0.472,0.302,0.655,0.654,0.563,0.038,0.571,-0.046,0.66,0.605,0.355,0.855,0.116,0.592,0.467,0.63,0.501,-0.121,0.639,1.0,-0.131,0.667,0.453,0.07,-0.432,0.058,0.669,0.432,0.648,0.122,-0.306,0.645,0.409,-0.303,0.801,-0.044,-0.181,0.366,0.538,0.503,0.818,0.761,0.605,0.31,0.212,0.621,0.753
PTON,0.392,-0.039,0.014,0.166,0.068,-0.138,-0.158,0.219,0.257,0.045,-0.154,-0.12,-0.048,-0.105,-0.334,0.169,-0.026,-0.114,0.154,0.203,0.335,-0.227,-0.038,-0.2,-0.194,-0.125,0.036,-0.371,0.373,0.18,0.129,0.091,0.078,-0.061,-0.081,0.068,0.123,0.226,-0.092,-0.071,-0.165,-0.123,0.222,0.087,0.668,0.437,-0.026,0.172,0.445,0.139,0.374,0.035,-0.156,0.053,0.373,-0.19,0.127,0.15,0.473,0.001,0.141,0.028,-0.117,0.532,-0.103,0.582,-0.294,0.148,-0.215,-0.041,0.172,-0.062,-0.131,1.0,-0.131,-0.147,0.317,0.514,0.655,-0.186,-0.1,-0.101,0.003,0.667,-0.209,0.095,0.792,-0.166,0.107,0.138,0.497,0.227,0.282,-0.292,0.099,0.207,-0.029,0.462,0.27,-0.294
PYPL,0.377,0.372,0.335,0.69,0.755,0.71,0.694,0.096,0.112,0.451,0.798,0.706,0.653,0.828,0.702,0.618,0.717,0.744,-0.253,-0.091,0.413,0.432,0.803,0.685,0.807,0.661,0.732,0.395,-0.145,0.371,0.327,0.317,0.349,0.784,0.734,0.521,0.445,-0.63,0.66,0.735,0.737,-0.227,-0.561,0.723,-0.209,-0.219,0.793,-0.265,0.142,0.598,0.642,0.741,0.716,0.786,0.447,0.752,0.84,0.691,0.158,0.772,0.004,0.789,0.701,0.215,0.79,0.133,0.611,0.371,0.743,0.834,-0.208,0.857,0.667,-0.131,1.0,0.67,0.429,-0.231,0.304,0.792,0.687,0.819,0.382,-0.137,0.71,0.615,-0.137,0.753,0.083,0.191,0.536,0.513,0.58,0.58,0.716,0.761,0.289,0.199,0.665,0.7
QCOM,0.438,0.672,0.731,0.732,0.709,0.861,0.648,0.177,0.562,0.152,0.688,0.594,0.54,0.657,0.613,0.356,0.731,0.693,0.23,0.394,0.164,0.787,0.591,0.513,0.721,0.707,0.525,0.401,0.235,0.285,0.148,0.704,0.681,0.836,0.564,0.727,0.815,-0.677,0.367,0.478,0.651,0.178,-0.258,0.7,-0.128,0.021,0.801,0.18,0.389,0.565,0.531,0.779,0.811,0.735,0.587,0.629,0.66,0.477,0.087,0.819,0.555,0.511,0.591,0.002,0.613,0.035,0.571,0.137,0.653,0.701,0.273,0.707,0.453,-0.147,0.67,1.0,0.552,0.052,0.252,0.646,0.645,0.815,0.545,-0.218,0.428,0.601,-0.233,0.649,0.553,0.542,0.396,0.666,0.628,0.316,0.432,0.409,0.646,0.355,0.677,0.614
QVCGA,0.436,0.562,0.526,0.484,0.451,0.557,0.19,0.519,0.51,-0.066,0.297,0.374,0.171,0.363,0.127,0.151,0.356,0.414,0.337,0.46,0.084,0.467,0.382,0.051,0.353,0.578,0.166,0.014,0.349,0.14,-0.159,0.649,0.65,0.516,0.184,0.618,0.613,-0.275,0.181,0.336,0.331,0.269,0.007,0.444,0.3,0.371,0.371,0.228,0.678,0.403,0.407,0.575,0.476,0.566,0.582,0.251,0.527,0.266,0.141,0.563,0.501,0.319,0.381,-0.002,0.316,0.193,0.142,-0.108,0.288,0.614,0.292,0.418,0.07,0.317,0.429,0.552,1.0,0.373,0.537,0.316,0.511,0.451,0.598,0.273,0.271,0.526,0.288,0.232,0.557,0.619,0.489,0.293,0.524,-0.133,0.11,0.285,0.374,0.298,0.545,0.224
RIOT,0.303,0.372,0.325,0.006,-0.268,-0.062,-0.327,0.52,0.451,-0.248,-0.259,-0.2,-0.363,-0.196,-0.394,-0.199,-0.18,-0.125,0.483,0.437,-0.083,0.257,-0.326,-0.36,-0.303,-0.134,-0.357,-0.18,0.534,-0.051,-0.133,0.336,0.299,-0.199,-0.245,0.011,0.369,0.289,-0.455,-0.235,-0.328,0.305,0.591,-0.137,0.576,0.927,-0.162,0.462,0.492,-0.18,0.173,0.016,0.01,0.147,0.305,-0.293,-0.179,-0.289,0.352,-0.004,0.493,-0.181,-0.311,0.069,-0.354,0.446,-0.305,-0.265,-0.266,-0.154,0.436,-0.158,-0.432,0.514,-0.231,0.052,0.373,1.0,0.361,-0.294,-0.001,-0.139,0.013,0.338,-0.39,-0.065,0.5,-0.372,0.282,0.614,0.063,0.128,0.202,-0.57,-0.296,-0.128,0.108,0.406,-0.048,-0.401
ROKU,0.63,0.147,0.124,0.462,0.407,0.3,0.127,0.361,0.328,0.166,0.265,0.3,0.197,0.33,0.009,0.323,0.302,0.246,-0.001,0.115,0.416,0.073,0.272,0.031,0.116,0.268,0.271,-0.219,0.14,0.335,0.195,0.486,0.495,0.281,0.099,0.33,0.296,-0.117,0.248,0.241,0.205,-0.269,-0.133,0.38,0.489,0.279,0.286,-0.104,0.663,0.37,0.69,0.438,0.122,0.454,0.667,0.273,0.431,0.426,0.561,0.37,0.144,0.473,0.237,0.34,0.195,0.571,-0.039,0.245,0.217,0.435,-0.049,0.355,0.058,0.655,0.304,0.252,0.537,0.361,1.0,0.212,0.213,0.285,0.314,0.478,0.192,0.529,0.549,0.126,0.259,0.314,0.857,0.389,0.53,-0.007,0.327,0.452,-0.018,0.559,0.446,0.23
RUN,0.303,0.143,0.293,0.595,0.687,0.784,0.838,0.055,-0.054,0.518,0.885,0.772,0.813,0.745,0.783,0.61,0.776,0.716,-0.337,-0.215,0.559,0.411,0.743,0.731,0.733,0.726,0.699,0.486,-0.274,0.513,0.473,0.217,0.212,0.75,0.741,0.522,0.311,-0.553,0.73,0.705,0.794,-0.132,-0.678,0.696,-0.367,-0.337,0.746,-0.45,-0.004,0.737,0.585,0.639,0.568,0.676,0.355,0.76,0.738,0.698,0.168,0.577,-0.065,0.723,0.867,0.307,0.815,0.101,0.476,0.448,0.86,0.683,-0.211,0.865,0.669,-0.186,0.792,0.646,0.316,-0.294,0.212,1.0,0.587,0.832,0.437,-0.21,0.782,0.756,-0.156,0.788,-0.049,-0.037,0.447,0.592,0.503,0.556,0.732,0.736,0.162,0.303,0.632,0.646
SABR,0.428,0.601,0.44,0.507,0.549,0.562,0.396,0.417,0.206,0.352,0.473,0.478,0.338,0.67,0.414,0.392,0.569,0.604,-0.048,0.072,0.218,0.565,0.594,0.472,0.727,0.633,0.47,0.408,0.088,0.265,0.197,0.331,0.325,0.637,0.57,0.421,0.59,-0.515,0.375,0.62,0.57,-0.11,-0.436,0.48,-0.014,0.085,0.712,-0.028,0.281,0.35,0.472,0.531,0.753,0.786,0.417,0.486,0.595,0.548,0.166,0.628,0.229,0.623,0.494,0.146,0.588,0.153,0.453,0.157,0.472,0.761,-0.081,0.726,0.432,-0.1,0.687,0.645,0.511,-0.001,0.213,0.587,1.0,0.608,0.265,-0.065,0.463,0.409,-0.072,0.618,0.163,0.359,0.367,0.455,0.56,0.343,0.416,0.562,0.339,0.213,0.655,0.53
SBUX,0.353,0.395,0.583,0.738,0.805,0.803,0.835,0.033,0.213,0.372,0.814,0.676,0.776,0.743,0.712,0.594,0.804,0.792,-0.085,0.08,0.462,0.573,0.728,0.681,0.804,0.627,0.749,0.497,-0.036,0.353,0.369,0.435,0.418,0.883,0.752,0.557,0.563,-0.669,0.594,0.657,0.766,-0.006,-0.519,0.816,-0.257,-0.194,0.844,-0.1,0.156,0.768,0.619,0.758,0.738,0.749,0.515,0.763,0.868,0.63,0.135,0.745,0.19,0.69,0.703,0.201,0.783,0.166,0.687,0.344,0.748,0.781,0.045,0.824,0.648,-0.101,0.819,0.815,0.451,-0.139,0.285,0.832,0.608,1.0,0.455,-0.156,0.698,0.647,-0.223,0.81,0.214,0.227,0.481,0.635,0.571,0.502,0.693,0.721,0.436,0.338,0.686,0.693
SMCI,0.146,0.215,0.295,0.366,0.49,0.668,0.304,0.309,0.345,-0.166,0.418,0.683,0.263,0.286,0.33,-0.044,0.35,0.55,0.2,0.322,-0.029,0.268,0.344,0.014,0.211,0.562,0.171,-0.1,0.164,0.209,-0.257,0.632,0.661,0.544,0.14,0.589,0.365,-0.301,0.287,0.08,0.498,0.221,-0.019,0.353,-0.022,-0.108,0.231,-0.033,0.486,0.483,0.294,0.471,0.307,0.335,0.366,0.511,0.385,0.299,0.024,0.47,0.298,0.288,0.618,-0.13,0.358,-0.236,0.125,-0.067,0.503,0.472,0.014,0.283,0.122,0.003,0.382,0.545,0.598,0.013,0.314,0.437,0.265,0.455,1.0,-0.035,0.499,0.622,-0.058,0.338,0.465,0.288,0.42,0.206,0.18,-0.123,0.046,0.146,0.166,-0.025,0.309,0.25
SNDL,0.184,-0.082,-0.121,0.031,0.056,-0.287,-0.253,0.326,0.099,0.055,-0.239,-0.164,-0.131,-0.093,-0.43,-0.031,-0.13,-0.283,0.139,0.154,0.268,-0.278,-0.059,-0.321,-0.27,-0.193,-0.132,-0.309,0.132,0.017,-0.015,-0.006,-0.027,-0.202,-0.21,-0.058,-0.091,0.373,0.107,-0.042,-0.12,-0.071,0.199,-0.062,0.525,0.376,-0.187,0.13,0.39,0.042,0.244,-0.082,-0.209,0.021,0.181,-0.238,0.089,0.176,0.262,-0.134,0.01,-0.04,-0.252,0.274,-0.246,0.437,-0.342,0.143,-0.25,-0.079,0.104,-0.075,-0.306,0.667,-0.137,-0.218,0.273,0.338,0.478,-0.21,-0.065,-0.156,-0.035,1.0,-0.217,0.035,0.791,-0.304,0.069,0.044,0.338,-0.03,0.137,-0.348,-0.089,0.106,-0.101,0.238,0.095,-0.37
STNE,0.305,0.012,0.077,0.463,0.631,0.636,0.666,0.046,-0.136,0.434,0.675,0.673,0.657,0.602,0.655,0.509,0.592,0.792,-0.439,-0.315,0.441,0.158,0.672,0.554,0.609,0.613,0.624,0.316,-0.333,0.411,0.243,0.099,0.117,0.63,0.599,0.354,0.159,-0.434,0.647,0.55,0.685,-0.278,-0.626,0.635,-0.416,-0.49,0.542,-0.511,-0.071,0.646,0.411,0.515,0.453,0.528,0.381,0.741,0.672,0.615,0.192,0.497,-0.271,0.741,0.805,0.225,0.795,0.029,0.442,0.387,0.704,0.611,-0.365,0.639,0.645,-0.209,0.71,0.428,0.271,-0.39,0.192,0.782,0.463,0.698,0.499,-0.217,1.0,0.601,-0.229,0.754,-0.076,-0.098,0.419,0.329,0.326,0.491,0.593,0.666,0.05,0.053,0.466,0.612
TCOM,0.443,0.22,0.281,0.609,0.648,0.775,0.575,0.268,0.292,0.26,0.747,0.768,0.56,0.607,0.581,0.348,0.684,0.608,-0.06,0.063,0.31,0.35,0.537,0.331,0.487,0.771,0.45,0.107,-0.043,0.442,0.133,0.545,0.558,0.65,0.428,0.677,0.35,-0.464,0.636,0.52,0.698,-0.018,-0.401,0.575,-0.059,-0.144,0.523,-0.299,0.428,0.697,0.594,0.655,0.394,0.592,0.52,0.561,0.595,0.543,0.234,0.622,0.152,0.548,0.812,0.162,0.564,0.091,0.295,0.236,0.736,0.665,-0.128,0.635,0.409,0.095,0.615,0.601,0.526,-0.065,0.529,0.756,0.409,0.647,0.622,0.035,0.601,1.0,0.043,0.513,0.292,0.208,0.673,0.465,0.541,0.295,0.449,0.545,0.15,0.351,0.566,0.532
TLRY,0.313,-0.109,-0.203,0.078,-0.022,-0.217,-0.258,0.292,0.098,0.207,-0.203,-0.188,-0.092,-0.108,-0.415,0.18,-0.135,-0.271,0.05,0.04,0.381,-0.314,-0.042,-0.205,-0.282,-0.157,-0.085,-0.347,0.136,0.283,0.201,-0.095,-0.094,-0.237,-0.135,-0.053,-0.007,0.421,0.004,-0.042,-0.239,-0.196,0.171,-0.017,0.564,0.477,-0.128,0.028,0.362,0.053,0.289,-0.061,-0.191,0.079,0.264,-0.218,0.06,0.18,0.377,-0.158,-0.052,0.002,-0.153,0.479,-0.187,0.578,-0.443,0.235,-0.219,-0.137,0.055,-0.028,-0.303,0.792,-0.137,-0.233,0.288,0.5,0.549,-0.156,-0.072,-0.223,-0.058,0.791,-0.229,0.043,1.0,-0.276,-0.106,0.073,0.34,0.202,0.227,-0.362,0.059,0.169,-0.176,0.423,0.185,-0.435
TMUS,0.329,0.234,0.35,0.648,0.742,0.705,0.841,-0.083,0.036,0.557,0.778,0.649,0.834,0.7,0.748,0.712,0.718,0.734,-0.266,-0.125,0.496,0.347,0.832,0.812,0.874,0.564,0.866,0.504,-0.148,0.364,0.461,0.2,0.189,0.806,0.802,0.518,0.417,-0.634,0.585,0.664,0.696,-0.2,-0.654,0.723,-0.351,-0.413,0.8,-0.273,-0.056,0.743,0.488,0.61,0.687,0.633,0.367,0.739,0.781,0.651,0.047,0.632,-0.019,0.704,0.712,0.288,0.877,0.089,0.67,0.39,0.699,0.654,-0.097,0.758,0.801,-0.166,0.753,0.649,0.232,-0.372,0.126,0.788,0.618,0.81,0.338,-0.304,0.754,0.513,-0.276,1.0,0.032,-0.037,0.46,0.559,0.514,0.701,0.785,0.665,0.342,0.165,0.67,0.744
TSCO,0.202,0.577,0.599,0.334,0.252,0.41,0.025,0.332,0.745,-0.35,0.089,0.186,-0.124,0.116,0.047,-0.267,0.291,0.237,0.679,0.765,-0.365,0.506,0.01,-0.208,0.153,0.38,-0.027,-0.066,0.614,-0.143,-0.434,0.77,0.764,0.353,-0.103,0.619,0.605,-0.279,-0.1,-0.056,0.152,0.528,0.337,0.224,0.246,0.244,0.18,0.641,0.628,0.202,0.112,0.413,0.297,0.154,0.367,0.031,0.127,-0.064,-0.11,0.436,0.818,-0.012,0.13,-0.263,-0.018,-0.108,0.24,-0.414,0.1,0.311,0.596,0.011,-0.044,0.107,0.083,0.553,0.557,0.282,0.259,-0.049,0.163,0.214,0.465,0.069,-0.076,0.292,-0.106,0.032,1.0,0.628,0.24,0.093,0.215,-0.184,-0.245,-0.162,0.674,0.103,0.188,0.18
TSLA,0.48,0.813,0.636,0.408,0.2,0.352,-0.101,0.455,0.745,-0.278,0.03,0.042,-0.199,0.214,-0.077,-0.084,0.165,0.311,0.579,0.651,-0.245,0.653,-0.048,-0.099,0.162,0.35,-0.129,-0.055,0.573,-0.006,-0.297,0.682,0.676,0.258,0.007,0.408,0.803,-0.266,-0.205,0.036,0.033,0.351,0.326,0.199,0.267,0.619,0.256,0.564,0.603,0.008,0.242,0.418,0.497,0.424,0.572,0.013,0.151,-0.083,0.253,0.521,0.714,0.007,0.031,-0.227,-0.052,0.095,0.148,-0.324,0.027,0.312,0.419,0.16,-0.181,0.138,0.191,0.542,0.619,0.614,0.314,-0.037,0.359,0.227,0.288,0.044,-0.098,0.208,0.073,-0.037,0.628,1.0,0.146,0.272,0.412,-0.268,-0.163,-0.041,0.462,0.276,0.296,0.079
TTD,0.576,0.092,0.122,0.597,0.64,0.481,0.394,0.268,0.238,0.306,0.546,0.568,0.461,0.525,0.308,0.452,0.498,0.426,-0.152,0.021,0.489,0.084,0.55,0.242,0.392,0.419,0.528,-0.095,0.021,0.4,0.243,0.49,0.495,0.502,0.301,0.505,0.289,-0.341,0.511,0.458,0.473,-0.348,-0.347,0.511,0.344,-0.002,0.474,-0.27,0.546,0.54,0.735,0.566,0.244,0.543,0.609,0.467,0.625,0.624,0.445,0.558,0.072,0.59,0.476,0.38,0.459,0.4,0.16,0.321,0.447,0.6,-0.189,0.534,0.366,0.497,0.536,0.396,0.489,0.063,0.857,0.447,0.367,0.481,0.42,0.338,0.419,0.673,0.34,0.46,0.24,0.146,1.0,0.426,0.575,0.276,0.527,0.578,0.03,0.445,0.58,0.433
TXN,0.663,0.341,0.455,0.752,0.609,0.576,0.654,-0.007,0.347,0.527,0.641,0.352,0.634,0.555,0.493,0.711,0.706,0.52,0.008,0.108,0.624,0.486,0.576,0.654,0.578,0.489,0.573,0.443,-0.005,0.658,0.653,0.242,0.224,0.589,0.728,0.513,0.636,-0.436,0.389,0.536,0.443,-0.207,-0.343,0.716,-0.079,0.06,0.789,-0.067,0.209,0.555,0.648,0.64,0.623,0.608,0.64,0.595,0.609,0.563,0.353,0.597,0.276,0.569,0.496,0.54,0.575,0.441,0.389,0.595,0.526,0.41,0.185,0.687,0.538,0.227,0.513,0.666,0.293,0.128,0.389,0.592,0.455,0.635,0.206,-0.03,0.329,0.465,0.202,0.559,0.093,0.272,0.426,1.0,0.736,0.42,0.682,0.58,0.43,0.744,0.795,0.479
