,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.178,-0.29,0.013,-0.359,0.008,-0.298,0.055,0.394,-0.441,-0.036,-0.244,-0.338,-0.17,0.5,-0.008,-0.228,-0.004,-0.589,-0.227,-0.099,-0.603,-0.464,-0.516,-0.261,-0.256,-0.167,-0.171,-0.197,-0.068,-0.008,-0.023,-0.223,-0.162,-0.169,-0.309,-0.06,0.154,0.48,-0.338,-0.115,-0.461,-0.502,-0.213,-0.373,-0.182,-0.368,-0.413,-0.359,0.004,-0.318,-0.176,-0.535,-0.263,0.099,-0.218,-0.205,-0.218,0.278,-0.163,-0.211,-0.264,1.0,-0.316,0.043,-0.123,-0.097,0.124,-0.289,-0.356,-0.22,-0.313,-0.16,-0.126,-0.464,-0.495,-0.4,-0.38,-0.278,-0.17,-0.41,-0.046,0.092,-0.427,0.236,-0.381,-0.27,0.322,-0.479,-0.535,-0.342,-0.404,-0.388,-0.223,-0.261,-0.147,0.103,-0.179,-0.095,0.012,-0.493
ON,0.804,0.6,0.559,0.732,0.221,0.558,0.731,-0.461,0.76,-0.243,0.694,0.451,0.515,-0.59,0.793,0.457,0.073,0.634,0.371,0.278,0.372,0.664,0.483,0.488,0.707,0.636,-0.284,0.007,0.103,0.298,0.403,0.43,0.391,0.78,0.749,0.588,-0.081,-0.598,0.581,0.756,0.702,0.577,0.831,0.775,0.812,0.605,0.739,0.612,0.212,-0.085,-0.001,0.651,0.57,-0.044,0.743,0.518,0.268,-0.465,0.16,0.363,0.8,-0.316,1.0,0.428,0.614,0.495,-0.287,0.794,0.44,0.267,0.397,0.695,0.661,0.481,0.44,0.772,0.793,0.337,0.263,0.712,0.74,0.229,0.706,0.324,0.732,0.577,-0.415,0.6,0.468,0.617,0.735,0.76,0.804,0.471,0.271,-0.631,0.448,0.676,0.416,0.607
OPK,0.427,0.583,0.266,0.333,0.587,0.649,0.512,-0.018,0.413,-0.062,0.375,0.327,0.245,-0.172,0.679,0.222,-0.091,0.396,0.136,-0.076,0.088,0.448,0.055,0.313,0.385,0.31,0.031,0.114,0.302,0.083,0.235,0.508,0.471,0.42,0.384,0.293,0.015,-0.148,0.232,0.383,0.407,0.232,0.539,0.366,0.451,0.379,0.182,0.372,0.511,-0.205,0.298,0.264,0.569,-0.141,0.367,0.525,0.445,-0.196,0.131,0.525,0.51,0.043,0.428,1.0,0.266,0.239,0.163,0.517,0.389,-0.131,0.316,0.57,0.293,0.367,0.413,0.579,0.356,0.344,0.346,0.4,0.323,0.045,0.5,0.518,0.24,0.163,-0.302,0.444,0.11,0.551,0.44,0.48,0.449,0.198,0.115,-0.29,0.215,0.277,0.198,0.388
PAA,0.556,0.224,0.68,0.507,0.153,0.158,0.652,0.052,0.573,-0.07,0.251,-0.002,0.817,-0.205,0.561,0.796,0.46,0.198,0.678,0.624,0.172,0.437,0.438,0.767,0.735,0.707,0.067,0.33,-0.184,0.62,0.452,0.455,0.442,0.682,0.662,0.818,0.534,-0.156,0.133,0.657,0.413,0.225,0.48,0.381,0.645,0.426,0.502,0.448,0.075,0.178,-0.3,0.37,0.182,0.452,0.541,0.106,-0.196,0.013,-0.32,0.022,0.633,-0.123,0.614,0.266,1.0,0.697,0.019,0.715,-0.025,0.337,0.393,0.318,0.712,0.059,0.052,0.49,0.481,0.509,-0.089,0.449,0.673,0.684,0.308,0.234,0.415,0.696,0.126,0.271,0.152,0.238,0.212,0.595,0.624,0.705,0.666,-0.332,0.674,0.785,0.742,0.054
PACB,0.534,0.247,0.631,0.597,0.194,0.215,0.556,0.261,0.646,0.061,0.218,0.048,0.702,-0.118,0.405,0.727,0.535,0.201,0.651,0.643,0.197,0.428,0.535,0.732,0.72,0.619,0.177,0.238,-0.139,0.54,0.453,0.498,0.508,0.579,0.66,0.682,0.563,-0.071,0.121,0.66,0.285,0.205,0.451,0.457,0.584,0.351,0.533,0.42,0.253,0.329,-0.192,0.374,0.267,0.536,0.597,0.149,-0.011,0.115,-0.082,0.075,0.584,-0.097,0.495,0.239,0.697,1.0,0.21,0.618,0.02,0.514,0.491,0.334,0.587,0.068,0.162,0.561,0.454,0.524,-0.037,0.465,0.605,0.812,0.296,0.091,0.346,0.57,0.144,0.209,0.193,0.138,0.25,0.621,0.651,0.681,0.581,-0.102,0.654,0.646,0.804,0.102
PANW,-0.257,-0.314,-0.05,-0.047,0.099,-0.205,-0.108,0.609,-0.141,0.505,-0.199,-0.208,0.133,0.265,-0.181,0.133,0.402,-0.12,0.219,0.129,-0.089,-0.204,0.194,0.122,-0.106,-0.004,0.635,0.278,0.161,0.299,0.058,0.26,0.314,-0.207,-0.228,0.007,0.387,0.422,-0.225,-0.111,-0.231,-0.127,-0.132,-0.192,-0.203,-0.292,-0.161,0.107,0.324,0.44,0.035,-0.117,-0.179,0.279,-0.139,-0.216,0.078,0.532,0.095,0.047,-0.216,0.124,-0.287,0.163,0.019,0.21,1.0,-0.18,-0.125,0.244,0.219,-0.314,-0.104,-0.211,-0.033,-0.173,-0.202,0.135,0.145,-0.153,-0.101,0.324,-0.3,0.107,-0.301,-0.028,0.581,-0.256,-0.072,-0.304,-0.223,-0.139,-0.198,0.124,0.237,0.575,0.192,-0.019,0.176,-0.312
PARA,0.768,0.655,0.642,0.721,0.231,0.617,0.747,-0.211,0.813,-0.235,0.563,0.424,0.712,-0.566,0.785,0.674,0.197,0.462,0.535,0.453,0.44,0.739,0.362,0.748,0.902,0.657,-0.134,0.202,0.166,0.361,0.505,0.578,0.51,0.835,0.894,0.717,0.198,-0.509,0.417,0.763,0.656,0.52,0.781,0.698,0.782,0.541,0.661,0.613,0.28,0.089,-0.072,0.535,0.566,0.212,0.722,0.489,0.199,-0.402,0.043,0.312,0.894,-0.289,0.794,0.517,0.715,0.618,-0.18,1.0,0.432,0.332,0.466,0.678,0.692,0.351,0.45,0.814,0.753,0.396,0.199,0.738,0.695,0.427,0.752,0.381,0.686,0.615,-0.257,0.689,0.477,0.571,0.527,0.812,0.849,0.586,0.523,-0.59,0.668,0.775,0.636,0.392
PDD,0.383,0.741,0.052,0.612,0.318,0.693,0.339,-0.36,0.528,-0.183,0.819,0.853,-0.043,-0.587,0.392,-0.048,-0.249,0.568,0.013,-0.247,0.38,0.519,-0.04,-0.004,0.291,0.187,-0.08,-0.144,0.689,-0.269,0.096,0.423,0.338,0.231,0.399,0.007,-0.401,-0.454,0.786,0.161,0.725,0.622,0.563,0.691,0.286,0.274,0.327,0.405,0.57,-0.158,0.509,0.43,0.706,-0.328,0.325,0.643,0.628,-0.499,0.628,0.748,0.463,-0.356,0.44,0.389,-0.025,0.02,-0.125,0.432,1.0,0.055,0.303,0.547,0.178,0.677,0.766,0.614,0.462,-0.037,0.632,0.602,0.148,-0.305,0.803,0.379,0.448,0.133,-0.542,0.716,0.478,0.626,0.712,0.408,0.349,-0.113,-0.276,-0.314,0.006,0.022,-0.07,0.621
PENN,0.396,-0.122,0.497,0.42,-0.134,-0.096,0.294,0.028,0.36,0.236,0.155,0.006,0.455,-0.324,0.096,0.471,0.616,0.131,0.493,0.605,0.374,0.326,0.525,0.449,0.494,0.461,0.286,0.349,-0.088,0.527,0.503,0.204,0.238,0.374,0.442,0.477,0.326,-0.129,0.056,0.522,0.146,0.407,0.274,0.336,0.283,0.19,0.579,0.397,0.115,0.574,-0.054,0.479,-0.036,0.441,0.548,-0.056,-0.098,0.129,0.108,0.095,0.322,-0.22,0.267,-0.131,0.337,0.514,0.244,0.332,0.055,1.0,0.347,0.129,0.459,-0.009,0.195,0.26,0.442,0.318,-0.152,0.336,0.536,0.474,0.069,-0.05,0.438,0.486,0.337,0.112,0.46,-0.121,0.122,0.359,0.415,0.549,0.472,0.021,0.556,0.486,0.538,0.022
PEP,0.33,0.502,0.417,0.685,0.443,0.504,0.478,0.09,0.632,0.287,0.38,0.412,0.55,-0.354,0.293,0.518,0.479,0.491,0.741,0.444,0.473,0.526,0.527,0.619,0.543,0.603,0.26,0.512,0.273,0.338,0.594,0.754,0.747,0.394,0.533,0.372,0.342,-0.144,0.318,0.332,0.413,0.664,0.549,0.603,0.381,0.372,0.558,0.754,0.431,0.514,0.073,0.585,0.599,0.218,0.515,0.34,0.35,-0.171,0.171,0.415,0.495,-0.313,0.397,0.316,0.393,0.491,0.219,0.466,0.303,0.347,1.0,0.425,0.53,0.306,0.603,0.59,0.603,0.524,0.285,0.493,0.397,0.371,0.404,0.093,0.463,0.493,-0.089,0.64,0.588,0.431,0.47,0.597,0.397,0.557,0.481,-0.109,0.582,0.391,0.436,0.346
PLUG,0.817,0.787,0.42,0.622,0.49,0.779,0.62,-0.446,0.691,-0.369,0.672,0.528,0.238,-0.549,0.737,0.176,-0.178,0.553,0.177,0.005,0.243,0.692,0.17,0.349,0.582,0.43,-0.39,-0.028,0.315,0.052,0.368,0.451,0.392,0.649,0.692,0.426,-0.199,-0.567,0.55,0.686,0.632,0.578,0.758,0.705,0.677,0.706,0.481,0.557,0.378,-0.238,0.19,0.434,0.8,-0.267,0.667,0.645,0.448,-0.575,0.197,0.579,0.679,-0.16,0.695,0.57,0.318,0.334,-0.314,0.678,0.547,0.129,0.425,1.0,0.493,0.458,0.562,0.76,0.68,0.397,0.36,0.615,0.513,0.069,0.686,0.409,0.612,0.324,-0.566,0.683,0.391,0.772,0.677,0.615,0.785,0.35,0.082,-0.628,0.231,0.399,0.251,0.613
PTEN,0.706,0.318,0.862,0.68,0.132,0.254,0.88,-0.149,0.644,-0.152,0.443,0.268,0.743,-0.402,0.61,0.664,0.43,0.42,0.635,0.537,0.258,0.625,0.426,0.671,0.756,0.931,-0.145,0.335,-0.047,0.48,0.7,0.388,0.349,0.73,0.767,0.782,0.323,-0.183,0.178,0.759,0.492,0.583,0.625,0.623,0.709,0.528,0.747,0.518,0.126,0.153,-0.119,0.668,0.306,0.239,0.769,0.235,-0.074,-0.114,-0.18,0.203,0.773,-0.126,0.661,0.293,0.712,0.587,-0.104,0.692,0.178,0.459,0.53,0.493,1.0,0.121,0.264,0.621,0.709,0.47,-0.075,0.491,0.837,0.479,0.399,0.305,0.67,0.854,-0.042,0.494,0.395,0.314,0.532,0.736,0.714,0.656,0.512,-0.494,0.674,0.748,0.66,0.31
PTON,0.327,0.595,-0.003,0.479,0.355,0.626,0.254,-0.446,0.506,-0.018,0.612,0.619,-0.024,-0.389,0.325,0.036,-0.284,0.706,0.018,-0.239,0.453,0.486,0.23,-0.001,0.205,0.188,0.089,-0.106,0.295,-0.154,0.063,0.33,0.248,0.222,0.287,0.005,-0.439,-0.475,0.655,0.161,0.611,0.453,0.532,0.544,0.32,0.413,0.368,0.437,0.456,-0.147,0.54,0.526,0.624,-0.366,0.326,0.627,0.598,-0.303,0.506,0.592,0.374,-0.464,0.481,0.367,0.059,0.068,-0.211,0.351,0.677,-0.009,0.306,0.458,0.121,1.0,0.673,0.602,0.482,0.243,0.458,0.703,0.103,-0.269,0.686,0.134,0.435,0.088,-0.604,0.559,0.471,0.665,0.701,0.446,0.306,0.009,-0.162,-0.208,-0.022,0.0,-0.104,0.809
PYPL,0.395,0.749,0.12,0.702,0.44,0.747,0.342,-0.259,0.66,-0.027,0.641,0.779,0.158,-0.613,0.348,0.158,-0.085,0.691,0.306,0.001,0.559,0.628,0.213,0.258,0.372,0.304,0.124,0.163,0.535,-0.071,0.274,0.653,0.606,0.273,0.482,0.15,-0.233,-0.425,0.659,0.243,0.708,0.686,0.626,0.751,0.285,0.304,0.534,0.689,0.589,0.18,0.51,0.613,0.794,-0.222,0.515,0.642,0.722,-0.499,0.579,0.718,0.515,-0.495,0.44,0.413,0.052,0.162,-0.033,0.45,0.766,0.195,0.603,0.562,0.264,0.673,1.0,0.709,0.618,0.159,0.635,0.722,0.195,-0.146,0.73,0.161,0.581,0.234,-0.505,0.788,0.709,0.566,0.734,0.526,0.413,0.182,0.03,-0.189,0.237,0.111,0.076,0.641
QCOM,0.737,0.809,0.494,0.838,0.376,0.738,0.672,-0.257,0.914,-0.189,0.688,0.596,0.533,-0.571,0.689,0.56,0.108,0.725,0.489,0.305,0.545,0.848,0.425,0.613,0.779,0.603,-0.088,0.191,0.279,0.177,0.515,0.693,0.602,0.691,0.848,0.551,0.062,-0.517,0.583,0.664,0.746,0.629,0.83,0.86,0.745,0.64,0.716,0.708,0.409,0.106,0.17,0.724,0.769,0.052,0.781,0.606,0.396,-0.393,0.229,0.524,0.893,-0.4,0.772,0.579,0.49,0.561,-0.173,0.814,0.614,0.26,0.59,0.76,0.621,0.602,0.709,1.0,0.744,0.474,0.371,0.832,0.565,0.213,0.839,0.322,0.696,0.564,-0.48,0.792,0.586,0.66,0.766,0.906,0.778,0.46,0.269,-0.523,0.541,0.527,0.515,0.693
QVCGA,0.791,0.57,0.656,0.734,0.161,0.546,0.753,-0.386,0.802,-0.09,0.616,0.571,0.591,-0.624,0.691,0.44,0.21,0.662,0.495,0.342,0.546,0.735,0.515,0.534,0.702,0.711,-0.132,0.225,0.156,0.411,0.507,0.481,0.474,0.744,0.767,0.586,-0.052,-0.492,0.513,0.718,0.656,0.764,0.876,0.771,0.643,0.53,0.742,0.772,0.24,0.208,0.014,0.743,0.583,-0.026,0.72,0.507,0.271,-0.469,0.194,0.351,0.761,-0.38,0.793,0.356,0.481,0.454,-0.202,0.753,0.462,0.442,0.603,0.68,0.709,0.482,0.618,0.744,1.0,0.357,0.241,0.733,0.724,0.226,0.678,0.195,0.728,0.587,-0.393,0.692,0.651,0.568,0.679,0.764,0.773,0.535,0.393,-0.466,0.541,0.638,0.389,0.614
RIOT,0.375,0.208,0.387,0.309,0.351,0.257,0.339,-0.11,0.466,0.084,0.095,-0.128,0.492,-0.125,0.307,0.566,0.375,0.346,0.481,0.429,0.277,0.452,0.615,0.618,0.515,0.535,0.186,0.358,-0.142,0.416,0.407,0.41,0.395,0.498,0.468,0.497,0.309,-0.2,-0.077,0.471,0.284,0.315,0.332,0.212,0.473,0.77,0.423,0.425,0.172,0.256,-0.088,0.489,0.271,0.202,0.447,0.154,-0.02,0.19,-0.274,0.204,0.384,-0.278,0.337,0.344,0.509,0.524,0.135,0.396,-0.037,0.318,0.524,0.397,0.47,0.243,0.159,0.474,0.357,1.0,-0.181,0.284,0.401,0.445,0.129,0.143,0.335,0.512,0.097,0.295,0.216,0.374,0.221,0.577,0.423,0.729,0.505,-0.15,0.466,0.389,0.456,0.322
ROKU,0.124,0.542,-0.208,0.429,0.265,0.531,0.087,-0.015,0.319,-0.111,0.522,0.663,-0.088,-0.257,0.213,-0.15,-0.257,0.423,-0.019,-0.375,0.287,0.229,-0.09,-0.102,0.092,-0.07,-0.031,-0.08,0.72,-0.191,0.033,0.432,0.368,-0.093,0.153,-0.092,-0.284,-0.275,0.692,-0.041,0.475,0.282,0.404,0.461,0.019,-0.05,0.054,0.399,0.482,-0.086,0.264,0.055,0.56,-0.309,0.111,0.61,0.675,-0.43,0.681,0.446,0.239,-0.17,0.263,0.346,-0.089,-0.037,0.145,0.199,0.632,-0.152,0.285,0.36,-0.075,0.458,0.635,0.371,0.241,-0.181,1.0,0.471,-0.132,-0.266,0.575,0.207,0.152,-0.209,-0.423,0.462,0.349,0.383,0.469,0.11,0.102,-0.211,-0.196,0.013,-0.053,-0.128,-0.138,0.366
RUN,0.622,0.669,0.388,0.77,0.259,0.642,0.575,-0.258,0.793,-0.113,0.684,0.662,0.475,-0.6,0.542,0.455,0.062,0.711,0.429,0.245,0.671,0.721,0.368,0.485,0.693,0.522,0.084,0.131,0.283,0.183,0.405,0.602,0.514,0.55,0.75,0.496,-0.079,-0.52,0.68,0.563,0.725,0.583,0.758,0.794,0.597,0.439,0.709,0.685,0.448,0.161,0.208,0.648,0.643,0.067,0.721,0.609,0.44,-0.446,0.407,0.468,0.771,-0.41,0.712,0.4,0.449,0.465,-0.153,0.738,0.602,0.336,0.493,0.615,0.491,0.703,0.722,0.832,0.733,0.284,0.471,1.0,0.477,0.146,0.85,0.211,0.743,0.421,-0.456,0.679,0.723,0.595,0.705,0.695,0.677,0.373,0.256,-0.383,0.496,0.436,0.438,0.67
SABR,0.771,0.267,0.81,0.588,0.101,0.253,0.851,-0.176,0.607,-0.121,0.446,0.177,0.672,-0.371,0.701,0.6,0.429,0.294,0.473,0.585,0.148,0.54,0.464,0.62,0.733,0.817,-0.136,0.141,-0.113,0.553,0.542,0.309,0.336,0.846,0.728,0.762,0.254,-0.228,0.187,0.856,0.424,0.477,0.668,0.567,0.727,0.491,0.74,0.477,0.165,0.122,-0.173,0.598,0.28,0.225,0.745,0.265,-0.038,-0.117,-0.108,0.176,0.738,-0.046,0.74,0.323,0.673,0.605,-0.101,0.695,0.148,0.536,0.397,0.513,0.837,0.103,0.195,0.565,0.724,0.401,-0.132,0.477,1.0,0.487,0.346,0.282,0.64,0.727,0.028,0.367,0.294,0.272,0.43,0.689,0.78,0.637,0.494,-0.446,0.639,0.829,0.663,0.237
SBUX,0.268,-0.065,0.578,0.286,0.023,-0.072,0.415,0.417,0.341,0.133,-0.087,-0.249,0.683,0.059,0.27,0.681,0.655,-0.108,0.678,0.675,0.004,0.097,0.462,0.715,0.551,0.504,0.205,0.358,-0.285,0.647,0.416,0.344,0.411,0.445,0.436,0.591,0.678,0.143,-0.207,0.486,0.006,-0.038,0.198,0.104,0.404,0.144,0.311,0.269,0.062,0.382,-0.353,0.137,-0.016,0.62,0.35,-0.182,-0.296,0.295,-0.317,-0.191,0.297,0.092,0.229,0.045,0.684,0.812,0.324,0.427,-0.305,0.474,0.371,0.069,0.479,-0.269,-0.146,0.213,0.226,0.445,-0.266,0.146,0.487,1.0,-0.054,0.065,0.12,0.483,0.423,-0.011,-0.019,-0.064,-0.104,0.343,0.412,0.746,0.718,-0.008,0.631,0.627,0.734,-0.224
SMCI,0.602,0.835,0.285,0.716,0.268,0.757,0.528,-0.347,0.777,-0.253,0.736,0.804,0.342,-0.632,0.618,0.287,-0.155,0.696,0.267,0.014,0.595,0.742,0.175,0.344,0.641,0.389,-0.148,0.019,0.463,-0.043,0.297,0.56,0.456,0.511,0.719,0.345,-0.188,-0.599,0.742,0.439,0.824,0.596,0.758,0.781,0.556,0.443,0.527,0.568,0.409,-0.061,0.241,0.533,0.724,-0.104,0.543,0.712,0.48,-0.62,0.438,0.522,0.769,-0.427,0.706,0.5,0.308,0.296,-0.3,0.752,0.803,0.069,0.404,0.686,0.399,0.686,0.73,0.839,0.678,0.129,0.575,0.85,0.346,-0.054,1.0,0.315,0.613,0.297,-0.656,0.796,0.588,0.695,0.748,0.674,0.63,0.156,0.035,-0.502,0.311,0.297,0.238,0.694
SNDL,0.337,0.389,0.293,0.239,0.353,0.385,0.418,-0.181,0.219,-0.272,0.475,0.169,0.144,-0.287,0.53,0.108,-0.093,0.121,0.056,-0.066,-0.04,0.276,-0.078,0.202,0.28,0.273,-0.285,-0.123,0.443,0.026,0.134,0.324,0.294,0.369,0.259,0.251,-0.129,-0.217,0.204,0.303,0.396,0.195,0.38,0.252,0.408,0.268,0.149,0.219,0.447,-0.328,0.081,0.145,0.314,-0.129,0.28,0.322,0.207,-0.156,-0.032,0.434,0.347,0.236,0.324,0.518,0.234,0.091,0.107,0.381,0.379,-0.05,0.093,0.409,0.305,0.134,0.161,0.322,0.195,0.143,0.207,0.211,0.282,0.065,0.315,1.0,0.294,0.239,0.009,0.322,0.069,0.387,0.307,0.269,0.318,0.154,0.049,-0.433,0.101,0.268,0.111,0.167
STNE,0.679,0.535,0.496,0.726,0.236,0.541,0.623,-0.507,0.688,-0.275,0.63,0.458,0.441,-0.758,0.552,0.452,0.121,0.572,0.422,0.398,0.539,0.664,0.365,0.505,0.679,0.629,-0.186,0.108,0.159,0.192,0.483,0.434,0.371,0.702,0.742,0.565,-0.12,-0.605,0.447,0.659,0.674,0.723,0.714,0.778,0.68,0.54,0.883,0.666,0.257,0.113,0.094,0.725,0.532,-0.014,0.872,0.443,0.327,-0.484,0.181,0.453,0.737,-0.381,0.732,0.24,0.415,0.346,-0.301,0.686,0.448,0.438,0.463,0.612,0.67,0.435,0.581,0.696,0.728,0.335,0.152,0.743,0.64,0.12,0.613,0.294,1.0,0.628,-0.278,0.674,0.801,0.536,0.704,0.693,0.706,0.535,0.364,-0.569,0.544,0.603,0.427,0.543
TCOM,0.572,0.228,0.767,0.634,0.074,0.168,0.696,-0.14,0.61,-0.098,0.396,0.121,0.731,-0.477,0.432,0.757,0.467,0.417,0.703,0.652,0.338,0.613,0.522,0.731,0.688,0.886,-0.009,0.402,-0.134,0.483,0.614,0.408,0.374,0.681,0.683,0.72,0.346,-0.206,0.113,0.672,0.454,0.547,0.499,0.532,0.653,0.524,0.732,0.495,0.063,0.324,-0.15,0.725,0.207,0.313,0.669,0.093,-0.169,-0.061,-0.221,0.166,0.681,-0.27,0.577,0.163,0.696,0.57,-0.028,0.615,0.133,0.486,0.493,0.324,0.854,0.088,0.234,0.564,0.587,0.512,-0.209,0.421,0.727,0.483,0.297,0.239,0.628,1.0,0.121,0.468,0.399,0.257,0.418,0.723,0.622,0.68,0.572,-0.446,0.739,0.72,0.653,0.273
TLRY,-0.364,-0.669,0.105,-0.293,-0.225,-0.611,-0.18,0.56,-0.388,0.288,-0.471,-0.627,0.183,0.391,-0.366,0.279,0.532,-0.612,0.163,0.474,-0.292,-0.404,0.057,0.156,-0.085,0.022,0.362,0.12,-0.208,0.32,0.022,-0.091,-0.008,-0.123,-0.25,0.131,0.537,0.518,-0.608,-0.105,-0.463,-0.378,-0.418,-0.482,-0.261,-0.32,-0.144,-0.227,-0.048,0.382,-0.38,-0.266,-0.604,0.532,-0.207,-0.534,-0.427,0.678,-0.323,-0.358,-0.312,0.322,-0.415,-0.302,0.126,0.144,0.581,-0.257,-0.542,0.337,-0.089,-0.566,-0.042,-0.604,-0.505,-0.48,-0.393,0.097,-0.423,-0.456,0.028,0.423,-0.656,0.009,-0.278,0.121,1.0,-0.509,-0.28,-0.651,-0.609,-0.273,-0.3,0.191,0.395,0.481,0.277,0.128,0.305,-0.726
TMUS,0.497,0.829,0.315,0.744,0.386,0.793,0.526,-0.374,0.73,-0.194,0.701,0.732,0.356,-0.694,0.544,0.331,-0.019,0.664,0.414,0.113,0.561,0.717,0.258,0.452,0.591,0.494,-0.175,0.238,0.511,-0.023,0.446,0.597,0.51,0.497,0.677,0.282,-0.146,-0.541,0.606,0.369,0.734,0.767,0.712,0.775,0.485,0.518,0.591,0.675,0.393,0.08,0.269,0.64,0.806,-0.159,0.569,0.635,0.49,-0.589,0.282,0.615,0.694,-0.479,0.6,0.444,0.271,0.209,-0.256,0.689,0.716,0.112,0.64,0.683,0.494,0.559,0.788,0.792,0.692,0.295,0.462,0.679,0.367,-0.011,0.796,0.322,0.674,0.468,-0.509,1.0,0.676,0.741,0.728,0.68,0.525,0.331,0.22,-0.52,0.393,0.361,0.199,0.634
TSCO,0.375,0.46,0.231,0.648,0.151,0.483,0.307,-0.332,0.599,0.054,0.488,0.54,0.374,-0.725,0.237,0.332,0.212,0.619,0.483,0.316,0.791,0.605,0.414,0.407,0.518,0.404,0.107,0.344,0.322,0.141,0.467,0.518,0.452,0.362,0.557,0.313,-0.099,-0.532,0.482,0.336,0.56,0.761,0.585,0.691,0.327,0.299,0.724,0.746,0.249,0.443,0.134,0.673,0.485,0.04,0.65,0.367,0.425,-0.464,0.357,0.411,0.535,-0.535,0.468,0.11,0.152,0.193,-0.072,0.477,0.478,0.46,0.588,0.391,0.395,0.471,0.709,0.586,0.651,0.216,0.349,0.723,0.294,-0.019,0.588,0.069,0.801,0.399,-0.28,0.676,1.0,0.43,0.582,0.534,0.411,0.384,0.36,-0.278,0.504,0.317,0.272,0.522
TSLA,0.519,0.803,0.18,0.532,0.53,0.85,0.46,-0.546,0.583,-0.268,0.698,0.579,0.105,-0.57,0.608,0.063,-0.252,0.658,0.14,-0.193,0.338,0.552,0.197,0.249,0.386,0.35,-0.246,0.003,0.389,-0.095,0.185,0.439,0.362,0.451,0.479,0.123,-0.364,-0.596,0.619,0.362,0.665,0.587,0.634,0.604,0.573,0.629,0.367,0.486,0.385,-0.284,0.297,0.461,0.803,-0.405,0.448,0.633,0.534,-0.586,0.231,0.632,0.496,-0.342,0.617,0.551,0.238,0.138,-0.304,0.571,0.626,-0.121,0.431,0.772,0.314,0.665,0.566,0.66,0.568,0.374,0.383,0.595,0.272,-0.064,0.695,0.387,0.536,0.257,-0.651,0.741,0.43,1.0,0.676,0.516,0.517,0.247,0.051,-0.619,0.082,0.256,-0.003,0.742
TTD,0.619,0.704,0.353,0.763,0.407,0.684,0.587,-0.47,0.7,-0.221,0.761,0.739,0.179,-0.577,0.553,0.148,-0.134,0.831,0.197,-0.063,0.398,0.667,0.323,0.203,0.438,0.509,-0.19,-0.03,0.374,-0.088,0.326,0.421,0.347,0.468,0.564,0.275,-0.331,-0.504,0.667,0.484,0.736,0.717,0.723,0.852,0.633,0.53,0.686,0.569,0.418,-0.162,0.439,0.717,0.731,-0.287,0.669,0.653,0.541,-0.483,0.444,0.655,0.651,-0.404,0.735,0.44,0.212,0.25,-0.223,0.527,0.712,0.122,0.47,0.677,0.532,0.701,0.734,0.766,0.679,0.221,0.469,0.705,0.43,-0.104,0.748,0.307,0.704,0.418,-0.609,0.728,0.582,0.676,1.0,0.672,0.609,0.214,-0.071,-0.428,0.167,0.272,0.121,0.832
TXN,0.75,0.608,0.624,0.762,0.251,0.55,0.71,-0.244,0.918,-0.126,0.502,0.378,0.692,-0.507,0.675,0.719,0.313,0.672,0.579,0.519,0.53,0.84,0.6,0.737,0.838,0.732,-0.049,0.29,0.102,0.366,0.587,0.619,0.555,0.813,0.861,0.689,0.235,-0.474,0.317,0.75,0.668,0.621,0.805,0.749,0.809,0.682,0.794,0.698,0.236,0.239,-0.04,0.795,0.554,0.22,0.794,0.471,0.143,-0.238,0.03,0.334,0.893,-0.388,0.76,0.48,0.595,0.621,-0.139,0.812,0.408,0.359,0.597,0.615,0.736,0.446,0.526,0.906,0.764,0.577,0.11,0.695,0.689,0.343,0.674,0.269,0.693,0.723,-0.273,0.68,0.534,0.516,0.672,1.0,0.802,0.614,0.45,-0.449,0.681,0.666,0.65,0.601
