,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.752,0.35,-0.218,0.627,0.667,-0.109,0.45,-0.118,0.81,-0.535,0.426,0.333,0.577,-0.354,-0.067,0.55,0.784,0.651,0.738,0.057,-0.155,0.745,0.441,-0.314,0.188,0.63,0.75,0.736,-0.463,0.608,0.612,0.256,0.232,0.272,0.424,-0.148,0.491,-0.213,0.281,0.647,0.532,-0.524,-0.184,0.597,0.176,0.082,0.049,-0.546,0.715,-0.348,-0.623,0.094,-0.468,0.658,0.55,0.67,0.761,0.342,-0.044,1.0,0.012,-0.421,-0.106,-0.404,-0.132,-0.456,0.721,-0.047,0.522,-0.425,-0.157,0.092,0.04,0.101,0.697,0.026,0.332,0.783,0.484,-0.595,0.132,-0.144,0.361,-0.479,-0.435,0.503,-0.622,0.776,0.605,-0.126,0.784,0.105,0.725,-0.489,-0.386,-0.575,0.094,-0.573,-0.025,0.456
NWL,0.198,0.037,0.365,0.109,-0.084,-0.102,-0.116,0.319,-0.027,0.346,-0.043,-0.041,-0.142,0.374,-0.027,0.156,0.027,-0.032,0.085,0.45,-0.235,0.151,-0.203,0.334,0.283,0.093,0.198,0.281,0.202,0.078,0.176,0.095,0.071,0.229,0.208,-0.253,0.016,0.167,-0.027,0.089,-0.07,0.129,0.708,0.102,-0.313,-0.016,0.462,0.305,-0.075,0.167,0.369,0.265,0.233,-0.04,0.02,-0.133,-0.111,0.037,0.014,0.012,1.0,0.291,0.444,0.415,-0.25,0.142,0.201,0.393,-0.027,0.21,0.526,0.225,-0.122,-0.18,-0.124,0.292,-0.129,-0.077,0.047,0.09,0.274,0.547,-0.273,0.307,0.412,0.01,0.121,0.322,0.173,-0.183,-0.095,0.074,0.017,0.244,0.499,0.397,0.717,0.285,0.081,0.189
OCGN,-0.282,-0.384,0.593,-0.537,-0.682,0.282,-0.351,-0.256,-0.501,0.499,-0.685,-0.662,-0.554,0.534,0.446,-0.61,-0.594,-0.379,-0.571,0.029,0.107,-0.472,-0.319,0.062,0.111,-0.535,-0.472,-0.538,0.566,-0.447,-0.309,-0.431,-0.435,-0.542,0.061,0.231,-0.474,0.615,-0.663,-0.575,-0.678,0.344,0.569,-0.535,-0.341,0.061,-0.06,0.735,-0.59,0.273,0.722,0.412,0.667,-0.701,-0.629,-0.452,-0.452,-0.503,-0.037,-0.421,0.291,1.0,0.139,0.662,0.415,0.602,-0.181,0.039,-0.67,0.771,0.667,-0.162,0.302,0.09,-0.563,0.241,-0.409,-0.471,0.037,0.623,-0.405,0.319,0.08,0.753,0.792,-0.679,0.621,-0.432,-0.611,-0.33,-0.47,-0.075,-0.621,0.65,0.666,0.703,0.334,0.686,-0.084,-0.454
ON,0.279,0.288,0.411,0.44,0.033,0.25,-0.246,0.332,0.033,0.254,0.069,0.014,-0.079,0.53,-0.087,0.232,-0.145,-0.122,0.092,0.349,0.258,-0.052,0.163,0.199,0.322,0.258,-0.095,0.224,0.388,-0.114,-0.047,0.306,0.285,0.308,0.103,0.238,0.255,0.085,0.165,0.029,-0.011,0.383,0.346,0.443,0.215,0.51,0.856,0.405,0.019,0.517,0.447,0.239,0.416,-0.075,0.217,-0.029,-0.085,0.314,-0.135,-0.106,0.444,0.139,1.0,0.357,-0.133,0.297,-0.21,0.748,0.034,0.191,0.121,0.583,-0.147,0.147,0.156,0.763,0.214,0.13,-0.011,0.369,0.562,0.705,-0.358,0.385,0.385,-0.013,0.36,-0.053,-0.1,0.381,-0.087,0.724,0.073,0.299,0.555,0.167,0.317,0.425,0.615,-0.012
OPK,-0.165,-0.297,0.639,-0.342,-0.595,0.16,-0.206,-0.042,-0.421,0.567,-0.535,-0.487,-0.431,0.632,0.362,-0.4,-0.362,-0.397,-0.443,0.094,-0.033,-0.195,-0.442,0.168,0.07,-0.394,-0.322,-0.334,0.521,-0.261,-0.102,-0.24,-0.262,-0.335,0.007,0.019,-0.372,0.561,-0.46,-0.455,-0.563,0.336,0.511,-0.296,-0.289,-0.083,0.167,0.629,-0.507,0.309,0.79,0.319,0.628,-0.607,-0.527,-0.268,-0.38,-0.349,0.111,-0.404,0.415,0.662,0.357,1.0,0.28,0.553,-0.201,0.271,-0.523,0.547,0.679,0.138,0.249,-0.143,-0.527,0.386,-0.348,-0.421,0.086,0.642,-0.165,0.378,-0.116,0.776,0.817,-0.504,0.525,-0.224,-0.432,-0.295,-0.42,0.013,-0.512,0.586,0.811,0.739,0.517,0.645,-0.094,-0.368
PAA,-0.153,-0.086,0.24,-0.251,-0.435,0.563,0.176,-0.409,-0.061,0.012,-0.444,-0.478,0.034,0.077,0.656,-0.269,-0.207,0.128,-0.19,0.01,0.256,-0.183,-0.001,-0.158,0.229,-0.225,-0.027,-0.265,0.332,-0.33,-0.085,-0.249,-0.283,-0.36,0.144,0.533,-0.202,0.219,-0.457,-0.445,-0.408,0.226,0.14,-0.23,0.068,0.092,-0.187,0.342,-0.174,0.277,0.265,0.308,0.427,-0.424,-0.312,-0.281,0.077,-0.439,-0.029,-0.132,-0.25,0.415,-0.133,0.28,1.0,0.249,0.105,-0.22,-0.408,0.438,0.337,-0.315,0.549,0.38,-0.137,0.116,-0.26,-0.175,0.185,0.327,-0.388,-0.216,0.553,0.302,0.419,-0.358,0.126,-0.268,-0.472,-0.211,-0.026,0.014,-0.345,0.367,0.295,0.271,-0.067,0.244,-0.213,-0.144
PACB,-0.165,-0.192,0.536,-0.395,-0.42,0.246,-0.311,-0.247,-0.423,0.266,-0.651,-0.645,-0.422,0.551,0.343,-0.514,-0.376,-0.225,-0.482,0.169,0.167,-0.448,-0.307,-0.14,0.389,-0.272,-0.375,-0.401,0.503,-0.239,-0.228,-0.295,-0.297,-0.321,0.339,0.29,-0.378,0.572,-0.565,-0.536,-0.665,0.324,0.419,-0.382,0.085,0.16,0.128,0.483,-0.49,0.362,0.609,0.371,0.551,-0.332,-0.499,-0.178,-0.392,-0.371,-0.15,-0.456,0.142,0.602,0.297,0.553,0.249,1.0,-0.193,0.074,-0.656,0.59,0.449,0.094,0.275,0.111,-0.359,0.356,-0.164,-0.19,0.254,0.658,-0.239,0.234,0.016,0.607,0.645,-0.613,0.527,-0.467,-0.612,-0.157,-0.224,0.103,-0.426,0.467,0.612,0.521,0.355,0.501,-0.043,-0.277
PANW,0.619,0.232,-0.081,0.32,0.346,0.087,0.353,-0.384,0.661,-0.49,0.032,-0.054,0.304,-0.355,0.099,0.316,0.731,0.682,0.509,0.152,-0.233,0.578,0.249,-0.315,0.382,0.425,0.779,0.571,-0.316,0.511,0.519,-0.063,-0.064,0.123,0.636,-0.071,0.303,-0.122,-0.105,0.318,0.151,-0.289,0.166,0.283,0.113,-0.054,-0.025,-0.314,0.369,-0.174,-0.376,0.169,-0.193,0.533,0.207,0.369,0.679,-0.118,-0.152,0.721,0.201,-0.181,-0.21,-0.201,0.105,-0.193,1.0,-0.173,0.128,-0.197,0.275,-0.141,0.143,0.096,0.383,-0.02,-0.034,0.514,0.486,-0.372,-0.127,-0.277,0.493,-0.269,-0.225,0.151,-0.494,0.677,0.429,-0.326,0.688,0.012,0.415,-0.216,-0.215,-0.308,0.285,-0.43,-0.306,0.584
PARA,0.312,0.257,0.265,0.375,0.098,0.185,-0.343,0.281,0.096,0.149,0.081,0.03,-0.16,0.295,-0.207,0.324,-0.049,-0.17,0.125,0.155,0.274,0.094,0.253,0.245,0.102,0.21,-0.081,0.31,0.308,-0.052,-0.033,0.285,0.245,0.239,-0.037,0.082,0.349,-0.061,0.157,0.109,-0.008,0.398,0.421,0.396,0.202,0.43,0.653,0.397,0.039,0.504,0.416,-0.089,0.347,-0.056,0.203,0.027,-0.064,0.392,-0.195,-0.047,0.393,0.039,0.748,0.271,-0.22,0.074,-0.173,1.0,0.028,0.058,0.088,0.587,-0.296,0.048,0.156,0.471,0.225,0.137,-0.086,0.33,0.685,0.718,-0.393,0.339,0.249,-0.017,0.279,0.039,-0.019,0.44,-0.104,0.565,0.079,0.386,0.422,0.082,0.257,0.467,0.551,0.092
PDD,0.34,0.263,-0.5,0.606,0.616,-0.46,0.518,0.512,0.434,-0.216,0.977,0.938,0.654,-0.197,-0.327,0.637,0.419,0.245,0.633,0.039,-0.254,0.561,0.217,0.056,-0.156,0.518,0.403,0.578,-0.562,0.431,0.369,0.554,0.538,0.639,-0.18,-0.35,0.38,-0.425,0.932,0.717,0.985,-0.562,-0.464,0.628,0.102,0.06,0.109,-0.674,0.652,-0.353,-0.675,-0.188,-0.729,0.649,0.777,0.428,0.331,0.618,0.218,0.522,-0.027,-0.67,0.034,-0.523,-0.408,-0.656,0.128,0.028,1.0,-0.712,-0.557,0.317,-0.18,-0.227,0.505,-0.122,0.427,0.486,-0.017,-0.783,0.436,-0.065,-0.106,-0.624,-0.524,0.944,-0.45,0.531,0.737,0.206,0.404,0.039,0.762,-0.751,-0.505,-0.602,-0.092,-0.675,0.287,0.214
PENN,-0.235,-0.241,0.608,-0.471,-0.611,0.375,-0.36,-0.225,-0.474,0.394,-0.688,-0.694,-0.492,0.504,0.454,-0.54,-0.482,-0.334,-0.555,0.126,0.345,-0.566,-0.276,-0.024,0.225,-0.437,-0.429,-0.544,0.56,-0.476,-0.297,-0.387,-0.348,-0.439,0.156,0.397,-0.412,0.541,-0.683,-0.611,-0.718,0.441,0.505,-0.478,-0.285,0.141,0.093,0.676,-0.525,0.335,0.652,0.405,0.713,-0.676,-0.541,-0.485,-0.394,-0.375,-0.12,-0.425,0.21,0.771,0.191,0.547,0.438,0.59,-0.197,0.058,-0.712,1.0,0.573,-0.14,0.298,0.24,-0.45,0.304,-0.384,-0.357,0.077,0.667,-0.325,0.297,0.12,0.608,0.676,-0.631,0.525,-0.547,-0.658,-0.3,-0.458,0.101,-0.562,0.688,0.673,0.647,0.269,0.679,-0.061,-0.36
PEP,-0.043,-0.27,0.587,-0.385,-0.571,0.266,-0.166,-0.251,-0.262,0.375,-0.606,-0.585,-0.448,0.296,0.345,-0.368,-0.11,-0.136,-0.351,0.203,-0.153,-0.156,-0.362,-0.012,0.296,-0.344,-0.019,-0.195,0.397,-0.17,-0.061,-0.46,-0.449,-0.236,0.303,0.037,-0.344,0.361,-0.623,-0.463,-0.58,0.318,0.767,-0.368,-0.299,-0.125,0.051,0.598,-0.534,0.279,0.598,0.328,0.584,-0.431,-0.527,-0.323,-0.123,-0.591,-0.17,-0.157,0.526,0.667,0.121,0.679,0.337,0.449,0.275,0.088,-0.557,0.573,1.0,-0.13,0.231,-0.071,-0.466,0.227,-0.572,-0.327,0.188,0.46,-0.347,0.186,0.184,0.636,0.692,-0.558,0.347,-0.07,-0.262,-0.537,-0.27,-0.046,-0.42,0.57,0.644,0.604,0.631,0.503,-0.33,-0.039
PLUG,0.3,0.249,0.167,0.35,0.202,-0.163,0.106,0.481,0.082,-0.063,0.331,0.298,0.233,0.317,-0.063,0.378,0.042,-0.085,0.217,0.204,-0.009,0.302,0.104,0.191,0.121,0.354,0.013,0.416,0.074,0.311,0.237,0.475,0.471,0.441,0.02,-0.039,0.279,0.161,0.425,0.321,0.285,0.092,0.091,0.387,0.146,0.312,0.543,-0.018,0.242,0.234,0.147,-0.066,-0.025,0.25,0.266,0.25,-0.031,0.444,0.096,0.092,0.225,-0.162,0.583,0.138,-0.315,0.094,-0.141,0.587,0.317,-0.14,-0.13,1.0,-0.06,-0.121,0.26,0.312,0.389,0.308,0.184,0.083,0.572,0.395,-0.24,0.138,0.099,0.298,0.097,0.222,0.135,0.311,0.09,0.359,0.334,-0.0,0.272,-0.075,0.345,0.057,0.431,0.025
PTEN,0.042,-0.037,0.115,-0.229,-0.147,0.163,0.55,-0.27,0.015,-0.117,-0.244,-0.202,0.283,0.188,0.934,-0.158,0.032,0.232,-0.094,0.171,-0.276,0.162,-0.238,-0.098,0.209,0.025,0.088,-0.086,0.067,-0.122,0.37,0.074,0.036,-0.305,0.262,0.27,-0.4,0.58,-0.274,-0.035,-0.176,-0.108,-0.033,-0.277,-0.163,-0.278,-0.333,0.053,0.084,-0.1,0.129,0.415,0.156,-0.177,-0.409,-0.038,-0.037,-0.487,0.254,0.04,-0.122,0.302,-0.147,0.249,0.549,0.275,0.143,-0.296,-0.18,0.298,0.231,-0.06,1.0,-0.061,0.003,0.039,0.055,0.053,0.377,0.083,-0.429,-0.217,0.395,0.216,0.342,-0.137,0.063,-0.028,-0.166,-0.314,0.13,-0.127,-0.189,-0.008,0.297,0.144,0.214,-0.054,-0.304,-0.242
PTON,0.169,0.29,0.087,0.276,0.014,0.621,-0.22,-0.244,0.285,-0.137,-0.23,-0.29,-0.03,-0.145,0.013,0.064,-0.044,0.296,0.164,0.103,0.685,-0.188,0.572,-0.075,0.384,0.162,0.122,0.056,0.261,-0.213,-0.113,-0.09,-0.097,-0.121,0.25,0.633,0.334,-0.101,-0.233,-0.152,-0.188,0.305,0.072,0.261,0.46,0.568,0.291,0.225,0.091,0.382,0.04,0.171,0.315,-0.084,0.143,-0.089,0.246,0.151,0.03,0.101,-0.18,0.09,0.147,-0.143,0.38,0.111,0.096,0.048,-0.227,0.24,-0.071,-0.121,-0.061,1.0,0.298,0.308,0.026,0.189,0.002,0.228,0.102,-0.032,0.159,-0.013,-0.054,-0.182,-0.079,-0.139,-0.32,0.217,0.126,0.465,-0.011,0.302,0.001,-0.114,-0.269,0.162,0.225,0.164
PYPL,0.675,0.753,-0.245,0.824,0.731,0.154,0.317,-0.009,0.858,-0.557,0.474,0.377,0.74,-0.305,-0.093,0.787,0.651,0.748,0.848,0.28,0.112,0.578,0.729,-0.103,0.37,0.887,0.636,0.757,-0.209,0.38,0.587,0.627,0.583,0.44,0.414,0.273,0.708,-0.318,0.409,0.603,0.529,-0.234,-0.284,0.765,0.506,0.208,0.307,-0.413,0.874,-0.021,-0.522,0.008,-0.307,0.637,0.637,0.566,0.685,0.496,-0.113,0.697,-0.124,-0.563,0.156,-0.527,-0.137,-0.359,0.383,0.156,0.505,-0.45,-0.466,0.26,0.003,0.298,1.0,0.222,0.652,0.719,0.326,-0.413,0.469,0.019,0.124,-0.566,-0.53,0.503,-0.603,0.549,0.397,0.413,0.733,0.469,0.619,-0.428,-0.363,-0.729,-0.15,-0.489,0.341,0.435
QCOM,0.347,0.464,0.534,0.441,-0.027,0.473,-0.158,0.024,0.185,0.195,-0.124,-0.167,-0.022,0.47,0.105,0.163,0.028,0.154,0.172,0.513,0.345,-0.118,0.263,-0.027,0.572,0.337,0.071,0.174,0.528,-0.116,0.018,0.247,0.229,0.188,0.351,0.431,0.268,0.226,-0.074,-0.101,-0.15,0.309,0.267,0.43,0.329,0.36,0.704,0.38,0.077,0.508,0.409,0.443,0.528,-0.14,0.121,0.076,0.101,0.16,-0.206,0.026,0.292,0.241,0.763,0.386,0.116,0.356,-0.02,0.471,-0.122,0.304,0.227,0.312,0.039,0.308,0.222,1.0,0.203,0.131,0.201,0.345,0.32,0.528,-0.146,0.38,0.372,-0.144,0.276,-0.086,-0.216,0.155,0.116,0.775,0.015,0.281,0.551,0.118,0.237,0.366,0.468,-0.001
QVCGA,0.395,0.5,-0.234,0.535,0.691,-0.082,0.213,0.211,0.424,-0.388,0.427,0.404,0.489,-0.057,-0.061,0.522,0.34,0.36,0.459,0.164,0.019,0.37,0.407,-0.021,0.084,0.576,0.24,0.498,-0.131,0.173,0.34,0.679,0.622,0.389,0.095,0.119,0.331,0.029,0.456,0.554,0.434,-0.175,-0.333,0.488,0.301,0.13,0.201,-0.342,0.61,-0.048,-0.34,-0.016,-0.273,0.423,0.422,0.518,0.258,0.478,0.005,0.332,-0.129,-0.409,0.214,-0.348,-0.26,-0.164,-0.034,0.225,0.427,-0.384,-0.572,0.389,0.055,0.026,0.652,0.203,1.0,0.476,0.163,-0.208,0.457,0.178,-0.184,-0.369,-0.309,0.435,-0.213,0.268,0.24,0.413,0.428,0.308,0.445,-0.415,-0.178,-0.498,-0.189,-0.317,0.377,0.185
RIOT,0.766,0.347,-0.237,0.63,0.732,-0.048,0.314,-0.016,0.715,-0.57,0.451,0.303,0.518,-0.141,-0.053,0.493,0.63,0.556,0.624,0.04,0.035,0.572,0.459,-0.377,0.267,0.675,0.574,0.68,-0.393,0.545,0.486,0.316,0.311,0.258,0.46,0.018,0.488,-0.165,0.351,0.641,0.493,-0.397,-0.193,0.605,0.377,0.385,0.186,-0.519,0.676,-0.171,-0.516,0.118,-0.389,0.756,0.585,0.668,0.603,0.437,-0.122,0.783,-0.077,-0.471,0.13,-0.421,-0.175,-0.19,0.514,0.137,0.486,-0.357,-0.327,0.308,0.053,0.189,0.719,0.131,0.476,1.0,0.411,-0.434,0.293,-0.022,0.3,-0.455,-0.391,0.478,-0.508,0.553,0.417,0.102,0.729,0.239,0.748,-0.443,-0.297,-0.593,0.034,-0.545,0.18,0.393
ROKU,0.478,0.195,0.375,0.102,0.13,-0.063,0.441,-0.365,0.334,-0.308,-0.131,-0.184,0.406,0.165,0.368,0.106,0.451,0.398,0.22,0.318,-0.275,0.375,0.034,-0.519,0.453,0.308,0.348,0.326,-0.032,0.485,0.597,0.036,0.043,0.11,0.673,0.076,0.013,0.371,-0.181,0.181,-0.009,-0.318,0.062,0.086,-0.04,-0.099,0.036,-0.27,0.297,-0.145,-0.182,0.375,-0.11,0.274,-0.038,0.438,0.386,-0.106,-0.092,0.484,0.047,0.037,-0.011,0.086,0.185,0.254,0.486,-0.086,-0.017,0.077,0.188,0.184,0.377,0.002,0.326,0.201,0.163,0.411,1.0,-0.049,-0.216,-0.144,0.403,-0.054,0.117,0.032,-0.247,0.324,0.114,-0.378,0.649,0.007,0.304,-0.163,0.152,-0.094,0.44,-0.223,-0.305,0.054
RUN,-0.315,-0.195,0.57,-0.401,-0.549,0.485,-0.583,-0.178,-0.494,0.37,-0.734,-0.72,-0.606,0.405,0.217,-0.505,-0.575,-0.407,-0.61,-0.007,0.341,-0.565,-0.174,0.143,0.115,-0.443,-0.541,-0.531,0.664,-0.504,-0.438,-0.315,-0.318,-0.436,0.026,0.458,-0.301,0.407,-0.633,-0.644,-0.798,0.748,0.461,-0.372,-0.022,0.23,0.28,0.796,-0.635,0.579,0.817,0.141,0.825,-0.67,-0.569,-0.425,-0.398,-0.372,-0.169,-0.595,0.09,0.623,0.369,0.642,0.327,0.658,-0.372,0.33,-0.783,0.667,0.46,0.083,0.083,0.228,-0.413,0.345,-0.208,-0.434,-0.049,1.0,-0.089,0.378,-0.103,0.718,0.628,-0.782,0.628,-0.559,-0.793,0.055,-0.488,0.232,-0.661,0.818,0.652,0.546,0.086,0.797,0.116,-0.322
SABR,0.32,0.52,-0.134,0.67,0.372,0.082,-0.176,0.548,0.316,-0.039,0.52,0.453,0.203,0.011,-0.44,0.665,0.156,0.089,0.488,0.26,0.303,0.241,0.474,0.381,0.128,0.528,0.19,0.529,0.055,0.075,0.069,0.652,0.619,0.516,-0.143,0.081,0.632,-0.374,0.559,0.371,0.417,0.255,0.056,0.691,0.394,0.422,0.688,0.013,0.423,0.389,-0.015,-0.302,-0.008,0.261,0.621,0.147,0.136,0.711,-0.036,0.132,0.274,-0.405,0.562,-0.165,-0.388,-0.239,-0.127,0.685,0.436,-0.325,-0.347,0.572,-0.429,0.102,0.469,0.32,0.457,0.293,-0.216,-0.089,1.0,0.501,-0.431,-0.133,-0.205,0.432,-0.052,0.243,0.247,0.605,0.133,0.555,0.396,0.002,0.004,-0.311,-0.038,0.035,0.748,0.324
SBUX,0.133,0.138,0.34,0.247,-0.035,0.107,-0.417,0.325,-0.109,0.449,-0.016,-0.053,-0.243,0.502,-0.149,0.107,-0.258,-0.285,-0.037,0.155,0.238,-0.099,0.092,0.338,0.094,0.071,-0.256,0.049,0.413,-0.263,-0.144,0.258,0.223,0.07,-0.057,0.067,0.129,0.18,0.036,0.01,-0.125,0.355,0.448,0.261,-0.018,0.346,0.601,0.473,-0.058,0.387,0.512,0.261,0.437,-0.213,0.13,-0.116,-0.241,0.316,-0.174,-0.144,0.547,0.319,0.705,0.378,-0.216,0.234,-0.277,0.718,-0.065,0.297,0.186,0.395,-0.217,-0.032,0.019,0.528,0.178,-0.022,-0.144,0.378,0.501,1.0,-0.359,0.411,0.431,-0.112,0.334,-0.047,-0.138,0.254,-0.23,0.441,-0.055,0.394,0.511,0.32,0.286,0.54,0.57,-0.186
SMCI,0.224,-0.075,-0.045,-0.095,0.016,0.176,0.266,-0.538,0.24,-0.369,-0.173,-0.302,0.209,-0.107,0.4,-0.155,0.236,0.345,0.045,-0.199,-0.06,0.131,0.082,-0.498,0.225,0.034,0.272,0.022,-0.121,0.156,0.201,-0.314,-0.335,-0.257,0.361,0.163,-0.068,0.014,-0.286,-0.048,-0.116,-0.225,-0.025,-0.098,0.001,0.033,-0.34,-0.16,0.067,-0.193,-0.203,0.248,-0.041,0.128,-0.024,0.207,0.302,-0.3,-0.195,0.361,-0.273,0.08,-0.358,-0.116,0.553,0.016,0.493,-0.393,-0.106,0.12,0.184,-0.24,0.395,0.159,0.124,-0.146,-0.184,0.3,0.403,-0.103,-0.431,-0.359,1.0,-0.118,0.051,-0.078,-0.24,0.107,-0.085,-0.364,0.335,-0.172,0.137,-0.048,-0.146,-0.055,0.054,-0.235,-0.3,0.079
SNDL,-0.203,-0.299,0.672,-0.405,-0.663,0.342,-0.352,-0.109,-0.511,0.5,-0.609,-0.563,-0.606,0.536,0.337,-0.479,-0.578,-0.451,-0.533,0.097,0.146,-0.342,-0.31,0.202,0.109,-0.459,-0.439,-0.398,0.608,-0.398,-0.353,-0.297,-0.334,-0.386,-0.002,0.196,-0.322,0.478,-0.527,-0.514,-0.663,0.524,0.594,-0.383,-0.153,0.12,0.182,0.8,-0.597,0.491,0.896,0.224,0.757,-0.705,-0.573,-0.43,-0.429,-0.424,-0.081,-0.479,0.307,0.753,0.385,0.776,0.302,0.607,-0.269,0.339,-0.624,0.608,0.636,0.138,0.216,-0.013,-0.566,0.38,-0.369,-0.455,-0.054,0.718,-0.133,0.411,-0.118,1.0,0.808,-0.683,0.747,-0.398,-0.547,-0.137,-0.513,0.125,-0.57,0.768,0.793,0.714,0.376,0.832,0.041,-0.332
STNE,-0.151,-0.342,0.65,-0.411,-0.593,0.193,-0.188,-0.061,-0.501,0.526,-0.539,-0.534,-0.429,0.744,0.476,-0.497,-0.527,-0.415,-0.552,0.115,0.011,-0.324,-0.437,0.041,0.188,-0.447,-0.403,-0.382,0.554,-0.411,-0.217,-0.302,-0.339,-0.31,0.051,0.136,-0.482,0.584,-0.467,-0.468,-0.579,0.334,0.632,-0.375,-0.347,0.114,0.135,0.683,-0.553,0.328,0.783,0.479,0.649,-0.631,-0.47,-0.364,-0.483,-0.38,-0.003,-0.435,0.412,0.792,0.385,0.817,0.419,0.645,-0.225,0.249,-0.524,0.676,0.692,0.099,0.342,-0.054,-0.53,0.372,-0.309,-0.391,0.117,0.628,-0.205,0.431,0.051,0.808,1.0,-0.504,0.642,-0.37,-0.493,-0.295,-0.453,0.002,-0.435,0.624,0.855,0.767,0.562,0.666,-0.022,-0.43
TCOM,0.338,0.262,-0.517,0.57,0.624,-0.473,0.536,0.478,0.437,-0.269,0.925,0.865,0.681,-0.169,-0.258,0.648,0.473,0.286,0.65,0.075,-0.197,0.565,0.185,0.033,-0.095,0.527,0.456,0.588,-0.594,0.442,0.416,0.543,0.527,0.621,-0.144,-0.369,0.355,-0.383,0.881,0.713,0.937,-0.59,-0.444,0.587,0.065,0.021,0.079,-0.701,0.68,-0.4,-0.7,-0.165,-0.758,0.631,0.781,0.423,0.306,0.67,0.245,0.503,0.01,-0.679,-0.013,-0.504,-0.358,-0.613,0.151,-0.017,0.944,-0.631,-0.558,0.298,-0.137,-0.182,0.503,-0.144,0.435,0.478,0.032,-0.782,0.432,-0.112,-0.078,-0.683,-0.504,1.0,-0.502,0.536,0.699,0.131,0.429,-0.008,0.757,-0.758,-0.465,-0.562,-0.032,-0.705,0.222,0.281
TLRY,-0.385,-0.364,0.457,-0.454,-0.521,0.145,-0.487,0.058,-0.679,0.458,-0.385,-0.337,-0.667,0.56,0.104,-0.553,-0.677,-0.629,-0.655,-0.052,0.166,-0.578,-0.4,0.141,-0.086,-0.56,-0.653,-0.564,0.484,-0.56,-0.548,-0.251,-0.243,-0.261,-0.289,0.137,-0.458,0.314,-0.285,-0.564,-0.464,0.498,0.312,-0.448,-0.204,0.186,0.157,0.669,-0.651,0.357,0.687,0.104,0.575,-0.675,-0.455,-0.504,-0.6,-0.276,-0.051,-0.622,0.121,0.621,0.36,0.525,0.126,0.527,-0.494,0.279,-0.45,0.525,0.347,0.097,0.063,-0.079,-0.603,0.276,-0.213,-0.508,-0.247,0.628,-0.052,0.334,-0.24,0.747,0.642,-0.502,1.0,-0.631,-0.462,0.04,-0.644,0.112,-0.536,0.538,0.6,0.51,0.119,0.644,0.185,-0.417
TMUS,0.611,0.258,-0.256,0.554,0.572,-0.294,0.469,0.084,0.706,-0.371,0.441,0.399,0.569,-0.302,-0.112,0.625,0.699,0.546,0.718,0.102,-0.395,0.885,0.28,0.069,0.052,0.573,0.741,0.785,-0.487,0.662,0.697,0.337,0.302,0.308,0.286,-0.381,0.464,-0.17,0.35,0.711,0.524,-0.465,-0.042,0.541,0.012,-0.113,0.098,-0.503,0.644,-0.356,-0.479,-0.002,-0.508,0.641,0.458,0.508,0.628,0.288,0.157,0.776,0.322,-0.432,-0.053,-0.224,-0.268,-0.467,0.677,0.039,0.531,-0.547,-0.07,0.222,-0.028,-0.139,0.549,-0.086,0.268,0.553,0.324,-0.559,0.243,-0.047,0.107,-0.398,-0.37,0.536,-0.631,1.0,0.711,-0.085,0.657,-0.062,0.6,-0.437,-0.288,-0.383,0.275,-0.518,-0.085,0.507
TSCO,0.435,0.144,-0.412,0.475,0.597,-0.549,0.526,0.258,0.465,-0.251,0.685,0.72,0.504,-0.321,-0.315,0.515,0.614,0.306,0.558,0.047,-0.479,0.688,0.1,-0.056,-0.15,0.431,0.54,0.634,-0.636,0.538,0.508,0.336,0.348,0.547,0.023,-0.542,0.29,-0.338,0.602,0.712,0.751,-0.583,-0.248,0.45,-0.103,-0.204,-0.005,-0.681,0.577,-0.508,-0.655,-0.074,-0.715,0.632,0.517,0.412,0.397,0.38,0.179,0.605,0.173,-0.611,-0.1,-0.432,-0.472,-0.612,0.429,-0.019,0.737,-0.658,-0.262,0.135,-0.166,-0.32,0.397,-0.216,0.24,0.417,0.114,-0.793,0.247,-0.138,-0.085,-0.547,-0.493,0.699,-0.462,0.711,1.0,-0.048,0.462,-0.113,0.676,-0.648,-0.445,-0.486,0.133,-0.66,-0.109,0.334
