,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.344,0.469,0.554,0.596,0.558,0.732,0.316,0.473,0.616,-0.112,0.757,0.452,0.237,0.547,0.567,0.352,0.852,0.357,0.656,0.606,0.651,0.592,0.019,-0.103,0.42,0.305,0.449,-0.079,-0.021,0.47,0.112,0.671,0.608,0.612,0.499,0.51,0.513,0.223,0.263,0.414,0.753,0.328,-0.089,0.721,0.566,0.56,0.678,0.103,0.492,0.457,0.685,0.657,0.6,0.6,0.641,0.523,0.792,0.594,0.516,0.664,0.461,0.778,0.623,1.0,0.231,0.679,0.296,0.625,0.519,0.523,0.145,0.377,0.064,0.584,0.769,0.603,0.537,0.639,0.605,0.682,0.579,0.644,0.41,0.199,0.692,0.57,0.15,-0.02,0.221,0.325,0.538,0.678,0.405,0.47,0.565,0.804,0.163,0.334,0.613,0.697
PAA,0.386,0.639,0.147,0.116,0.023,0.486,0.655,0.288,0.396,0.444,0.331,0.386,0.65,0.463,0.651,0.616,0.412,0.604,-0.187,0.161,0.15,0.39,0.546,0.523,-0.203,0.279,0.661,0.004,0.358,0.476,0.511,0.503,0.493,0.027,-0.146,0.088,0.427,0.583,0.471,-0.084,0.226,0.247,0.572,0.264,-0.029,0.326,0.007,0.363,0.626,0.501,0.179,0.237,0.421,0.589,-0.037,0.079,0.358,0.146,-0.131,0.253,0.084,0.364,0.146,0.231,1.0,-0.201,0.616,0.416,0.437,-0.244,0.655,0.434,0.704,0.391,0.461,0.086,-0.195,0.434,0.376,0.198,0.394,0.082,-0.207,0.469,0.456,0.317,0.425,0.267,0.292,0.577,0.462,0.403,0.428,0.375,0.706,0.417,-0.241,0.037,0.395,0.463
PACB,0.008,0.01,0.514,0.597,0.465,0.383,-0.035,0.33,0.341,-0.541,0.503,0.231,-0.14,0.224,0.312,-0.096,0.486,-0.045,0.631,0.448,0.561,0.226,-0.313,-0.43,0.511,0.112,-0.08,-0.159,-0.349,0.14,-0.377,0.318,0.332,0.637,0.636,0.357,0.143,-0.068,-0.066,0.628,0.53,0.099,-0.454,0.559,0.662,0.358,0.716,-0.26,-0.028,0.041,0.533,0.567,0.325,0.169,0.621,0.423,0.522,0.523,0.716,0.449,0.403,0.487,0.575,0.679,-0.201,1.0,-0.164,0.415,0.207,0.797,-0.372,0.168,-0.275,0.34,0.375,0.651,0.804,0.354,0.367,0.643,0.265,0.575,0.563,-0.131,0.348,0.306,-0.184,-0.206,0.089,-0.016,0.101,0.418,0.049,0.039,0.123,0.482,0.305,0.561,0.417,0.319
PANW,0.687,0.862,0.243,0.069,0.123,0.667,0.668,0.456,0.584,0.557,0.406,0.671,0.665,0.696,0.401,0.684,0.431,0.819,-0.047,0.316,0.441,0.576,0.605,0.474,-0.321,0.573,0.866,-0.101,0.509,0.759,0.442,0.734,0.695,0.16,-0.249,0.382,0.655,0.725,0.807,-0.011,0.349,0.32,0.536,0.343,0.176,0.483,0.101,0.492,0.867,0.663,0.337,0.302,0.642,0.783,0.114,0.437,0.526,0.24,-0.144,0.516,-0.232,0.413,0.176,0.296,0.616,-0.164,1.0,0.501,0.662,-0.158,0.671,0.73,0.579,0.605,0.688,0.051,-0.239,0.615,0.615,0.361,0.685,0.176,-0.265,0.732,0.531,0.583,0.713,0.3,0.16,0.829,0.768,0.522,0.716,0.338,0.726,0.606,-0.459,-0.053,0.417,0.687
PARA,0.48,0.61,0.708,0.674,0.592,0.819,0.4,0.423,0.775,-0.139,0.588,0.478,0.619,0.652,0.605,0.382,0.676,0.599,0.371,0.8,0.663,0.788,0.013,-0.049,0.436,0.419,0.563,0.122,-0.115,0.555,-0.002,0.796,0.766,0.718,0.565,0.616,0.713,0.329,0.397,0.616,0.532,0.267,0.063,0.769,0.66,0.748,0.702,0.005,0.537,0.34,0.737,0.753,0.68,0.717,0.482,0.485,0.753,0.648,0.546,0.75,0.216,0.735,0.73,0.625,0.416,0.415,0.501,1.0,0.501,0.495,0.166,0.496,0.262,0.754,0.724,0.683,0.399,0.827,0.673,0.739,0.672,0.69,0.408,0.531,0.711,0.554,0.413,-0.262,0.319,0.519,0.529,0.778,0.592,0.195,0.72,0.719,0.097,0.548,0.722,0.694
PDD,0.529,0.652,0.182,0.158,0.233,0.683,0.625,0.566,0.467,0.284,0.805,0.888,0.49,0.818,0.579,0.541,0.587,0.665,0.095,0.394,0.616,0.419,0.349,0.145,-0.098,0.43,0.657,-0.247,0.286,0.683,0.344,0.67,0.61,0.244,0.002,0.252,0.502,0.538,0.75,0.059,0.816,0.197,0.246,0.377,0.336,0.467,0.251,0.372,0.684,0.585,0.577,0.359,0.54,0.61,0.234,0.379,0.662,0.375,0.07,0.485,-0.051,0.612,0.164,0.519,0.437,0.207,0.662,0.501,1.0,0.078,0.44,0.656,0.362,0.54,0.753,0.191,0.127,0.51,0.676,0.469,0.667,0.302,-0.085,0.351,0.64,0.853,0.283,0.141,0.048,0.633,0.749,0.408,0.584,0.414,0.617,0.698,-0.341,0.161,0.364,0.745
PENN,0.199,0.01,0.649,0.695,0.581,0.453,-0.085,0.206,0.451,-0.606,0.417,0.055,-0.087,0.231,0.304,-0.144,0.405,-0.028,0.606,0.582,0.654,0.351,-0.386,-0.437,0.64,0.159,-0.057,0.043,-0.443,0.029,-0.486,0.349,0.37,0.747,0.743,0.499,0.192,-0.258,-0.103,0.823,0.451,0.12,-0.502,0.595,0.857,0.472,0.762,-0.314,-0.021,-0.143,0.608,0.684,0.402,0.222,0.619,0.514,0.531,0.601,0.83,0.52,0.304,0.413,0.666,0.523,-0.244,0.797,-0.158,0.495,0.078,1.0,-0.459,0.088,-0.34,0.46,0.349,0.713,0.703,0.405,0.431,0.729,0.368,0.68,0.58,0.003,0.261,0.322,-0.044,-0.348,0.039,-0.086,0.126,0.492,0.244,-0.098,0.017,0.401,0.296,0.538,0.488,0.35
PEP,0.557,0.693,-0.088,-0.265,-0.32,0.382,0.754,0.226,0.309,0.745,0.175,0.462,0.422,0.362,0.273,0.878,0.35,0.641,-0.101,-0.054,0.076,0.322,0.667,0.845,-0.543,0.389,0.804,-0.134,0.712,0.489,0.842,0.44,0.375,-0.157,-0.486,0.108,0.267,0.687,0.663,-0.382,0.163,0.498,0.889,-0.01,-0.235,-0.055,-0.266,0.804,0.761,0.816,0.003,-0.042,0.459,0.558,-0.276,0.066,0.264,-0.21,-0.497,0.059,-0.126,0.161,-0.19,0.145,0.655,-0.372,0.671,0.166,0.44,-0.459,1.0,0.518,0.733,0.18,0.487,-0.31,-0.456,0.181,0.309,-0.028,0.477,-0.043,-0.589,0.269,0.297,0.325,0.397,0.712,0.134,0.68,0.603,0.235,0.549,0.489,0.593,0.295,-0.542,-0.431,0.1,0.507
PLUG,0.677,0.771,0.334,0.187,0.121,0.694,0.665,0.759,0.611,0.35,0.467,0.723,0.416,0.731,0.419,0.637,0.479,0.71,0.073,0.331,0.607,0.561,0.457,0.392,-0.299,0.664,0.73,-0.182,0.517,0.708,0.287,0.735,0.713,0.24,-0.132,0.439,0.533,0.694,0.858,0.214,0.406,0.434,0.38,0.399,0.343,0.44,0.242,0.396,0.784,0.615,0.348,0.444,0.725,0.716,0.186,0.507,0.716,0.318,-0.029,0.501,-0.223,0.408,0.266,0.377,0.434,0.168,0.73,0.496,0.656,0.088,0.518,1.0,0.383,0.574,0.737,0.219,0.026,0.561,0.798,0.599,0.716,0.348,-0.248,0.533,0.451,0.569,0.559,0.326,0.025,0.849,0.708,0.571,0.692,0.237,0.567,0.66,-0.454,0.024,0.472,0.736
PTEN,0.377,0.552,-0.095,-0.216,-0.26,0.291,0.763,0.189,0.292,0.609,0.15,0.367,0.6,0.258,0.481,0.645,0.227,0.584,-0.138,-0.088,0.064,0.259,0.499,0.558,-0.429,0.306,0.645,-0.034,0.495,0.432,0.664,0.354,0.308,-0.07,-0.373,0.039,0.252,0.582,0.454,-0.272,0.12,0.316,0.692,0.013,-0.187,-0.001,-0.188,0.634,0.606,0.583,0.091,-0.008,0.313,0.44,-0.279,0.029,0.197,-0.19,-0.292,0.119,-0.211,0.22,-0.13,0.064,0.704,-0.275,0.579,0.262,0.362,-0.34,0.733,0.383,1.0,0.152,0.399,-0.223,-0.307,0.197,0.207,0.012,0.372,-0.068,-0.472,0.312,0.342,0.233,0.312,0.487,0.14,0.489,0.478,0.158,0.406,0.348,0.581,0.26,-0.503,-0.13,0.036,0.376
PTON,0.574,0.736,0.701,0.613,0.636,0.823,0.448,0.501,0.732,0.02,0.587,0.509,0.564,0.724,0.516,0.423,0.647,0.582,0.204,0.689,0.691,0.75,0.206,-0.011,0.272,0.448,0.567,0.036,0.075,0.511,0.011,0.798,0.766,0.619,0.382,0.622,0.741,0.441,0.56,0.515,0.528,0.199,0.076,0.731,0.714,0.734,0.665,0.017,0.57,0.329,0.713,0.74,0.719,0.692,0.604,0.741,0.743,0.731,0.42,0.744,0.195,0.681,0.642,0.584,0.391,0.34,0.605,0.754,0.54,0.46,0.18,0.574,0.152,1.0,0.717,0.634,0.259,0.745,0.795,0.775,0.637,0.549,0.314,0.644,0.671,0.595,0.542,-0.232,0.293,0.539,0.601,0.798,0.624,0.327,0.646,0.684,0.057,0.453,0.728,0.738
PYPL,0.693,0.806,0.539,0.442,0.384,0.922,0.71,0.67,0.767,0.21,0.768,0.691,0.532,0.77,0.671,0.675,0.838,0.77,0.413,0.599,0.805,0.729,0.361,0.237,0.075,0.593,0.832,-0.111,0.355,0.732,0.372,0.88,0.809,0.533,0.2,0.581,0.632,0.541,0.671,0.337,0.744,0.486,0.24,0.675,0.542,0.637,0.503,0.377,0.839,0.694,0.728,0.63,0.842,0.844,0.475,0.647,0.913,0.544,0.291,0.705,0.08,0.776,0.489,0.769,0.461,0.375,0.688,0.724,0.753,0.349,0.487,0.737,0.399,0.717,1.0,0.458,0.226,0.779,0.858,0.738,0.874,0.602,0.047,0.453,0.775,0.763,0.428,0.185,0.197,0.706,0.863,0.743,0.777,0.538,0.737,0.897,-0.243,0.188,0.641,0.949
QCOM,0.131,0.263,0.781,0.913,0.789,0.616,-0.003,0.373,0.607,-0.484,0.539,0.178,0.228,0.386,0.46,-0.009,0.532,0.184,0.448,0.747,0.55,0.543,-0.181,-0.363,0.688,0.245,0.119,0.132,-0.321,0.188,-0.378,0.535,0.535,0.713,0.797,0.48,0.577,0.018,0.027,0.792,0.441,0.088,-0.381,0.863,0.716,0.654,0.852,-0.414,0.119,-0.025,0.667,0.836,0.5,0.41,0.74,0.491,0.618,0.774,0.742,0.704,0.476,0.637,0.891,0.603,0.086,0.651,0.051,0.683,0.191,0.713,-0.31,0.219,-0.223,0.634,0.458,1.0,0.654,0.632,0.546,0.746,0.354,0.695,0.694,0.301,0.535,0.322,0.18,-0.536,0.33,0.073,0.195,0.743,0.247,0.072,0.335,0.562,0.489,0.679,0.802,0.445
QVCGA,-0.145,-0.1,0.506,0.598,0.591,0.287,-0.128,0.201,0.268,-0.65,0.467,0.183,-0.089,0.189,0.241,-0.179,0.396,-0.157,0.546,0.423,0.404,0.184,-0.448,-0.556,0.637,0.114,-0.174,0.082,-0.476,0.093,-0.431,0.287,0.331,0.534,0.752,0.334,0.16,-0.287,-0.164,0.557,0.416,-0.093,-0.501,0.54,0.571,0.335,0.619,-0.378,-0.153,-0.077,0.454,0.501,0.209,0.07,0.499,0.281,0.405,0.584,0.694,0.386,0.427,0.438,0.539,0.537,-0.195,0.804,-0.239,0.399,0.127,0.703,-0.456,0.026,-0.307,0.259,0.226,0.654,1.0,0.263,0.203,0.536,0.112,0.472,0.719,-0.137,0.318,0.201,-0.266,-0.437,0.052,-0.198,-0.069,0.338,-0.094,-0.129,0.08,0.387,0.504,0.702,0.345,0.178
RIOT,0.489,0.695,0.703,0.625,0.577,0.864,0.389,0.512,0.749,0.001,0.58,0.498,0.555,0.686,0.547,0.411,0.67,0.618,0.358,0.739,0.72,0.763,0.241,0.057,0.304,0.494,0.633,0.039,0.02,0.631,0.038,0.827,0.838,0.625,0.395,0.62,0.737,0.42,0.442,0.534,0.526,0.267,-0.011,0.754,0.601,0.915,0.639,0.036,0.613,0.377,0.669,0.703,0.752,0.803,0.531,0.607,0.782,0.639,0.444,0.803,0.107,0.743,0.715,0.639,0.434,0.354,0.615,0.827,0.51,0.405,0.181,0.561,0.197,0.745,0.779,0.632,0.263,1.0,0.704,0.74,0.681,0.611,0.282,0.645,0.731,0.59,0.542,-0.148,0.244,0.653,0.626,0.788,0.613,0.254,0.712,0.778,-0.001,0.414,0.741,0.733
ROKU,0.738,0.725,0.642,0.523,0.429,0.855,0.587,0.732,0.753,0.115,0.694,0.648,0.41,0.781,0.605,0.538,0.702,0.672,0.244,0.603,0.849,0.743,0.346,0.144,0.049,0.583,0.678,-0.162,0.299,0.622,0.162,0.799,0.767,0.554,0.217,0.582,0.628,0.488,0.69,0.49,0.652,0.463,0.144,0.666,0.623,0.673,0.511,0.231,0.748,0.499,0.721,0.742,0.812,0.794,0.545,0.708,0.891,0.627,0.321,0.685,0.055,0.604,0.58,0.605,0.376,0.367,0.615,0.673,0.676,0.431,0.309,0.798,0.207,0.795,0.858,0.546,0.203,0.704,1.0,0.819,0.811,0.63,0.085,0.572,0.59,0.734,0.557,0.06,0.16,0.658,0.795,0.741,0.794,0.383,0.62,0.778,-0.219,0.262,0.728,0.872
RUN,0.47,0.505,0.719,0.681,0.592,0.82,0.36,0.623,0.74,-0.216,0.667,0.503,0.312,0.665,0.541,0.28,0.624,0.45,0.413,0.668,0.822,0.639,0.013,-0.162,0.397,0.375,0.424,0.054,-0.049,0.452,-0.124,0.752,0.758,0.678,0.557,0.575,0.537,0.229,0.405,0.683,0.605,0.259,-0.144,0.78,0.796,0.733,0.725,-0.079,0.475,0.251,0.733,0.84,0.744,0.654,0.636,0.651,0.851,0.674,0.632,0.733,0.178,0.668,0.726,0.682,0.198,0.643,0.361,0.739,0.469,0.729,-0.028,0.599,0.012,0.775,0.738,0.746,0.536,0.74,0.819,1.0,0.647,0.663,0.404,0.4,0.59,0.598,0.322,-0.184,0.065,0.429,0.52,0.731,0.553,0.158,0.479,0.743,0.018,0.53,0.699,0.73
SABR,0.861,0.768,0.526,0.354,0.314,0.832,0.648,0.552,0.797,0.198,0.621,0.618,0.424,0.67,0.551,0.633,0.723,0.778,0.393,0.605,0.794,0.722,0.346,0.322,-0.028,0.684,0.814,-0.221,0.355,0.667,0.264,0.831,0.76,0.545,0.095,0.656,0.596,0.431,0.675,0.392,0.633,0.566,0.298,0.574,0.58,0.538,0.41,0.489,0.798,0.617,0.593,0.569,0.825,0.807,0.423,0.648,0.826,0.459,0.211,0.615,-0.065,0.535,0.435,0.579,0.394,0.265,0.685,0.672,0.667,0.368,0.477,0.716,0.372,0.637,0.874,0.354,0.112,0.681,0.811,0.647,1.0,0.638,-0.076,0.465,0.52,0.762,0.504,0.238,0.119,0.687,0.833,0.722,0.903,0.332,0.629,0.747,-0.364,0.067,0.592,0.875
SBUX,0.468,0.389,0.747,0.768,0.604,0.648,0.18,0.358,0.742,-0.316,0.536,0.283,0.225,0.448,0.455,0.128,0.637,0.354,0.664,0.753,0.714,0.688,-0.154,-0.156,0.481,0.476,0.348,0.044,-0.172,0.263,-0.207,0.609,0.571,0.807,0.628,0.686,0.509,0.035,0.206,0.76,0.571,0.448,-0.176,0.792,0.721,0.575,0.791,0.012,0.342,0.185,0.718,0.796,0.607,0.582,0.669,0.546,0.707,0.657,0.656,0.676,0.271,0.549,0.814,0.644,0.082,0.575,0.176,0.69,0.302,0.68,-0.043,0.348,-0.068,0.549,0.602,0.695,0.472,0.611,0.63,0.663,0.638,1.0,0.445,0.283,0.436,0.56,0.228,-0.237,0.276,0.264,0.373,0.782,0.547,0.154,0.413,0.628,0.205,0.404,0.722,0.589
SMCI,-0.312,-0.181,0.519,0.631,0.692,0.166,-0.392,0.016,0.173,-0.756,0.293,-0.122,0.026,0.06,0.125,-0.42,0.267,-0.203,0.425,0.514,0.241,0.218,-0.58,-0.723,0.84,-0.147,-0.313,0.263,-0.592,-0.06,-0.536,0.139,0.157,0.521,0.826,0.277,0.166,-0.443,-0.374,0.509,0.231,-0.285,-0.652,0.515,0.49,0.402,0.62,-0.643,-0.321,-0.32,0.468,0.424,0.003,-0.05,0.601,0.237,0.223,0.644,0.72,0.323,0.499,0.402,0.609,0.41,-0.207,0.563,-0.265,0.408,-0.085,0.58,-0.589,-0.248,-0.472,0.314,0.047,0.694,0.719,0.282,0.085,0.404,-0.076,0.445,1.0,-0.054,0.283,0.018,-0.242,-0.712,0.205,-0.345,-0.263,0.307,-0.236,-0.088,0.019,0.245,0.738,0.626,0.355,-0.004
SNDL,0.545,0.673,0.432,0.332,0.377,0.548,0.322,0.405,0.61,0.343,0.231,0.4,0.523,0.588,0.284,0.373,0.292,0.543,-0.109,0.348,0.363,0.642,0.486,0.201,-0.115,0.511,0.564,-0.01,0.236,0.487,0.023,0.608,0.622,0.31,-0.009,0.462,0.75,0.508,0.526,0.3,0.153,0.137,0.245,0.432,0.277,0.637,0.263,0.121,0.638,0.252,0.307,0.535,0.535,0.69,0.292,0.407,0.43,0.368,0.043,0.643,-0.142,0.314,0.438,0.199,0.469,-0.131,0.732,0.531,0.351,0.003,0.269,0.533,0.312,0.644,0.453,0.301,-0.137,0.645,0.572,0.4,0.465,0.283,-0.054,1.0,0.387,0.412,0.927,-0.075,0.122,0.593,0.541,0.566,0.572,0.096,0.595,0.431,-0.205,0.201,0.565,0.484
STNE,0.246,0.591,0.413,0.505,0.418,0.756,0.523,0.561,0.528,0.042,0.72,0.58,0.657,0.68,0.697,0.458,0.667,0.553,0.286,0.551,0.532,0.503,0.155,-0.021,0.308,0.329,0.589,0.086,0.07,0.598,0.254,0.702,0.653,0.423,0.365,0.262,0.561,0.463,0.414,0.26,0.638,0.116,0.067,0.667,0.412,0.626,0.519,0.0,0.559,0.472,0.737,0.542,0.538,0.6,0.328,0.486,0.73,0.584,0.426,0.629,0.197,0.941,0.515,0.692,0.456,0.348,0.531,0.711,0.64,0.261,0.297,0.451,0.342,0.671,0.775,0.535,0.318,0.731,0.59,0.59,0.52,0.436,0.283,0.387,1.0,0.57,0.206,-0.108,0.355,0.456,0.593,0.625,0.381,0.472,0.719,0.826,0.043,0.428,0.568,0.717
TCOM,0.659,0.627,0.369,0.345,0.379,0.741,0.557,0.507,0.64,0.178,0.807,0.816,0.378,0.804,0.548,0.463,0.645,0.651,0.26,0.53,0.752,0.561,0.301,0.096,0.017,0.523,0.641,-0.224,0.172,0.59,0.181,0.723,0.694,0.474,0.17,0.457,0.541,0.396,0.674,0.32,0.844,0.293,0.169,0.537,0.533,0.572,0.423,0.347,0.654,0.504,0.684,0.581,0.674,0.704,0.406,0.467,0.708,0.455,0.248,0.621,-0.038,0.569,0.363,0.57,0.317,0.306,0.583,0.554,0.853,0.322,0.325,0.569,0.233,0.595,0.763,0.322,0.201,0.59,0.734,0.598,0.762,0.56,0.018,0.412,0.57,1.0,0.355,0.053,0.052,0.567,0.761,0.549,0.724,0.353,0.611,0.703,-0.29,0.235,0.498,0.786
TLRY,0.655,0.682,0.388,0.21,0.226,0.504,0.345,0.333,0.581,0.452,0.121,0.35,0.36,0.492,0.17,0.484,0.261,0.531,-0.093,0.254,0.331,0.616,0.615,0.423,-0.27,0.535,0.6,-0.123,0.388,0.455,0.133,0.555,0.56,0.257,-0.155,0.495,0.677,0.551,0.567,0.239,0.08,0.309,0.388,0.316,0.202,0.483,0.151,0.305,0.688,0.35,0.156,0.459,0.581,0.692,0.242,0.387,0.372,0.198,-0.119,0.544,-0.151,0.141,0.329,0.15,0.425,-0.184,0.713,0.413,0.283,-0.044,0.397,0.559,0.312,0.542,0.428,0.18,-0.266,0.542,0.557,0.322,0.504,0.228,-0.242,0.927,0.206,0.355,1.0,0.148,0.035,0.645,0.586,0.523,0.648,0.131,0.53,0.325,-0.322,-0.008,0.517,0.483
TMUS,0.321,0.296,-0.324,-0.494,-0.594,0.022,0.42,0.125,-0.008,0.595,-0.074,0.2,-0.122,0.019,-0.025,0.583,0.054,0.206,-0.034,-0.44,-0.059,-0.078,0.524,0.777,-0.627,0.164,0.421,-0.3,0.635,0.159,0.638,0.056,0.036,-0.35,-0.615,-0.105,-0.179,0.415,0.355,-0.462,-0.016,0.388,0.625,-0.372,-0.32,-0.364,-0.475,0.752,0.461,0.57,-0.324,-0.303,0.194,0.203,-0.368,-0.038,0.05,-0.502,-0.55,-0.222,-0.225,-0.192,-0.408,-0.02,0.267,-0.206,0.3,-0.262,0.141,-0.348,0.712,0.326,0.487,-0.232,0.185,-0.536,-0.437,-0.148,0.06,-0.184,0.238,-0.237,-0.712,-0.075,-0.108,0.053,0.148,1.0,-0.198,0.387,0.317,-0.127,0.243,0.234,0.104,0.009,-0.615,-0.658,-0.238,0.17
TSCO,0.007,0.191,0.269,0.454,0.306,0.201,0.185,-0.011,0.136,0.078,0.221,0.003,0.356,0.026,0.366,0.117,0.426,0.23,0.077,0.383,0.063,0.326,0.007,0.042,0.267,0.192,0.204,-0.042,-0.073,0.092,0.199,0.131,0.145,0.225,0.23,0.132,0.356,0.308,-0.002,0.163,0.154,0.168,0.101,0.41,0.051,0.187,0.269,-0.052,0.073,0.179,0.312,0.217,0.138,0.179,0.204,0.127,0.164,0.428,0.153,0.191,0.504,0.302,0.356,0.221,0.292,0.089,0.16,0.319,0.048,0.039,0.134,0.025,0.14,0.293,0.197,0.33,0.052,0.244,0.16,0.065,0.119,0.276,0.205,0.122,0.355,0.052,0.035,-0.198,1.0,0.032,0.1,0.406,0.106,0.357,0.441,0.18,0.422,0.284,0.453,0.1
TSLA,0.713,0.843,0.312,0.098,0.013,0.7,0.682,0.54,0.591,0.496,0.341,0.672,0.524,0.7,0.359,0.721,0.442,0.777,0.031,0.337,0.495,0.583,0.601,0.585,-0.369,0.564,0.827,-0.15,0.515,0.746,0.434,0.734,0.7,0.223,-0.234,0.417,0.548,0.78,0.851,0.116,0.323,0.484,0.561,0.319,0.232,0.497,0.182,0.501,0.835,0.689,0.301,0.347,0.721,0.796,0.078,0.397,0.58,0.149,-0.119,0.481,-0.238,0.375,0.195,0.325,0.577,-0.016,0.829,0.519,0.633,-0.086,0.68,0.849,0.489,0.539,0.706,0.073,-0.198,0.653,0.658,0.429,0.687,0.264,-0.345,0.593,0.456,0.567,0.645,0.387,0.032,1.0,0.748,0.525,0.728,0.306,0.688,0.584,-0.525,-0.095,0.432,0.725
TTD,0.804,0.785,0.332,0.178,0.152,0.777,0.752,0.561,0.614,0.422,0.621,0.68,0.455,0.721,0.58,0.722,0.654,0.776,0.186,0.446,0.687,0.625,0.61,0.416,-0.209,0.61,0.833,-0.253,0.495,0.718,0.494,0.757,0.677,0.347,-0.12,0.485,0.569,0.62,0.771,0.137,0.635,0.51,0.416,0.411,0.346,0.511,0.242,0.543,0.874,0.705,0.574,0.448,0.752,0.787,0.272,0.542,0.736,0.3,0.007,0.535,-0.135,0.548,0.231,0.538,0.462,0.101,0.768,0.529,0.749,0.126,0.603,0.708,0.478,0.601,0.863,0.195,-0.069,0.626,0.795,0.52,0.833,0.373,-0.263,0.541,0.593,0.761,0.586,0.317,0.1,0.748,1.0,0.541,0.845,0.5,0.682,0.727,-0.49,-0.042,0.476,0.868
TXN,0.57,0.718,0.759,0.785,0.683,0.843,0.387,0.455,0.874,-0.014,0.568,0.431,0.508,0.588,0.53,0.444,0.731,0.592,0.454,0.776,0.664,0.831,0.149,0.111,0.342,0.572,0.635,0.041,0.041,0.477,0.015,0.833,0.803,0.701,0.48,0.675,0.818,0.414,0.457,0.646,0.495,0.468,0.101,0.905,0.675,0.673,0.767,0.088,0.592,0.406,0.666,0.836,0.804,0.791,0.618,0.648,0.778,0.724,0.485,0.808,0.334,0.656,0.827,0.678,0.403,0.418,0.522,0.778,0.408,0.492,0.235,0.571,0.158,0.798,0.743,0.743,0.338,0.788,0.741,0.731,0.722,0.782,0.307,0.566,0.625,0.549,0.523,-0.127,0.406,0.525,0.541,1.0,0.659,0.283,0.672,0.726,0.185,0.392,0.888,0.75
UAL,0.969,0.794,0.511,0.269,0.252,0.781,0.673,0.428,0.792,0.344,0.467,0.546,0.432,0.625,0.462,0.671,0.602,0.794,0.222,0.537,0.726,0.763,0.473,0.439,-0.186,0.687,0.833,-0.161,0.406,0.617,0.31,0.778,0.735,0.459,-0.03,0.652,0.615,0.49,0.719,0.355,0.49,0.624,0.434,0.491,0.5,0.512,0.321,0.573,0.825,0.6,0.524,0.561,0.838,0.841,0.305,0.543,0.685,0.334,0.068,0.599,-0.157,0.363,0.358,0.405,0.428,0.049,0.716,0.592,0.584,0.244,0.549,0.692,0.406,0.624,0.777,0.247,-0.094,0.613,0.794,0.553,0.903,0.547,-0.236,0.572,0.381,0.724,0.648,0.243,0.106,0.728,0.845,0.659,1.0,0.326,0.603,0.601,-0.456,-0.008,0.551,0.83
VOD,0.268,0.402,0.121,0.097,0.042,0.387,0.549,0.272,0.169,0.418,0.466,0.324,0.266,0.262,0.472,0.538,0.567,0.369,0.098,0.169,0.256,0.305,0.368,0.269,-0.045,0.146,0.457,-0.278,0.423,0.424,0.613,0.263,0.186,0.118,-0.062,0.124,0.234,0.465,0.339,-0.152,0.468,0.41,0.305,0.274,-0.067,0.146,0.113,0.374,0.444,0.56,0.369,0.133,0.288,0.334,0.285,0.241,0.345,0.185,-0.082,0.178,0.338,0.452,0.085,0.47,0.375,0.039,0.338,0.195,0.414,-0.098,0.489,0.237,0.348,0.327,0.538,0.072,-0.129,0.254,0.383,0.158,0.332,0.154,-0.088,0.096,0.472,0.353,0.131,0.234,0.357,0.306,0.5,0.283,0.326,1.0,0.517,0.412,-0.062,-0.015,0.319,0.449
VTRS,0.498,0.765,0.423,0.388,0.307,0.732,0.703,0.457,0.638,0.4,0.574,0.655,0.682,0.665,0.644,0.683,0.717,0.729,0.17,0.513,0.484,0.671,0.462,0.334,0.003,0.47,0.782,-0.099,0.266,0.695,0.486,0.747,0.742,0.42,0.139,0.402,0.699,0.691,0.602,0.163,0.524,0.361,0.481,0.6,0.231,0.565,0.34,0.373,0.747,0.677,0.541,0.539,0.668,0.788,0.256,0.393,0.638,0.401,0.102,0.594,0.209,0.663,0.454,0.565,0.706,0.123,0.726,0.72,0.617,0.017,0.593,0.567,0.581,0.646,0.737,0.335,0.08,0.712,0.62,0.479,0.629,0.413,0.019,0.595,0.719,0.611,0.53,0.104,0.441,0.688,0.682,0.672,0.603,0.517,1.0,0.656,-0.125,0.327,0.626,0.722
