,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.756,0.352,-0.188,0.668,0.634,-0.088,0.473,-0.164,0.82,-0.438,0.343,0.278,0.574,-0.342,-0.08,0.573,0.803,0.691,0.779,0.189,-0.23,0.743,0.43,-0.284,0.347,0.699,0.784,0.756,-0.507,0.647,0.614,0.213,0.185,0.251,0.524,-0.189,0.498,-0.161,0.197,0.625,0.518,-0.515,-0.0,0.639,0.195,0.157,0.077,-0.561,0.742,-0.297,-0.618,0.311,-0.445,0.656,0.563,0.723,0.733,0.256,-0.068,1.0,0.106,-0.4,-0.087,-0.393,-0.094,-0.256,0.786,-0.125,0.482,-0.408,0.054,0.035,0.049,0.211,0.716,0.168,0.277,0.782,0.479,-0.611,0.05,-0.17,0.439,-0.418,-0.402,0.492,-0.636,0.815,0.638,-0.353,0.799,0.128,0.743,-0.49,-0.379,-0.589,0.225,-0.551,-0.094,0.434
NWL,0.339,0.247,0.383,0.303,0.037,-0.074,-0.018,0.339,0.107,0.265,0.097,0.09,0.011,0.389,-0.075,0.326,0.175,0.131,0.275,0.581,-0.203,0.232,-0.106,0.285,0.395,0.343,0.306,0.405,0.194,0.235,0.277,0.3,0.282,0.481,0.306,-0.201,0.217,0.114,0.122,0.185,0.073,0.066,0.623,0.295,-0.154,0.026,0.58,0.179,0.107,0.201,0.27,0.207,0.177,0.112,0.177,0.066,0.004,0.17,-0.06,0.106,1.0,0.118,0.531,0.331,-0.328,0.13,0.19,0.397,0.116,0.087,0.408,0.374,-0.13,-0.16,0.053,0.4,0.002,0.071,0.157,0.004,0.404,0.475,-0.291,0.226,0.286,0.142,0.039,0.346,0.226,-0.088,0.063,0.251,0.181,0.091,0.43,0.272,0.673,0.204,0.214,0.28
OCGN,-0.22,-0.274,0.654,-0.474,-0.663,0.378,-0.302,-0.256,-0.462,0.423,-0.666,-0.643,-0.499,0.59,0.491,-0.588,-0.547,-0.296,-0.523,0.089,0.218,-0.483,-0.254,-0.01,0.148,-0.446,-0.422,-0.52,0.647,-0.383,-0.281,-0.341,-0.34,-0.455,0.081,0.404,-0.405,0.634,-0.625,-0.58,-0.67,0.347,0.421,-0.471,-0.211,0.027,-0.003,0.708,-0.545,0.326,0.724,0.236,0.704,-0.647,-0.601,-0.352,-0.407,-0.443,-0.098,-0.4,0.118,1.0,0.2,0.661,0.424,0.56,-0.256,0.071,-0.661,0.776,0.527,-0.042,0.362,0.025,-0.506,0.293,-0.314,-0.404,0.135,0.636,-0.339,0.282,0.04,0.759,0.775,-0.672,0.636,-0.489,-0.653,-0.155,-0.398,0.07,-0.571,0.621,0.663,0.695,0.212,0.69,0.037,-0.44
ON,0.258,0.254,0.421,0.424,-0.001,0.23,-0.267,0.314,0.005,0.313,0.026,-0.025,-0.157,0.534,-0.089,0.209,-0.156,-0.13,0.059,0.333,0.228,-0.056,0.132,0.217,0.303,0.22,-0.052,0.217,0.352,-0.122,-0.065,0.27,0.252,0.279,0.121,0.207,0.227,0.101,0.128,0.011,-0.046,0.387,0.441,0.427,0.185,0.483,0.848,0.416,-0.049,0.513,0.454,0.279,0.424,-0.082,0.196,-0.055,-0.13,0.287,-0.125,-0.087,0.531,0.2,1.0,0.384,-0.124,0.318,-0.133,0.71,-0.002,0.226,0.198,0.564,-0.151,0.164,0.094,0.716,0.183,0.111,-0.039,0.359,0.537,0.711,-0.322,0.424,0.452,-0.042,0.342,-0.012,-0.087,0.3,-0.089,0.732,0.052,0.332,0.577,0.306,0.337,0.456,0.608,-0.022
OPK,-0.149,-0.282,0.65,-0.329,-0.586,0.191,-0.184,-0.009,-0.414,0.549,-0.505,-0.451,-0.412,0.649,0.376,-0.387,-0.342,-0.381,-0.444,0.086,0.027,-0.2,-0.427,0.146,0.052,-0.392,-0.303,-0.325,0.562,-0.247,-0.086,-0.206,-0.223,-0.288,-0.022,0.093,-0.365,0.563,-0.412,-0.443,-0.551,0.348,0.405,-0.276,-0.268,-0.138,0.193,0.616,-0.518,0.329,0.788,0.156,0.63,-0.591,-0.512,-0.247,-0.36,-0.299,0.108,-0.393,0.331,0.661,0.384,1.0,0.268,0.462,-0.241,0.318,-0.504,0.539,0.589,0.226,0.268,-0.212,-0.543,0.354,-0.309,-0.403,0.113,0.64,-0.097,0.384,-0.163,0.768,0.82,-0.485,0.524,-0.255,-0.444,-0.146,-0.396,0.072,-0.497,0.569,0.81,0.844,0.404,0.664,-0.025,-0.364
PAA,-0.129,-0.062,0.25,-0.223,-0.431,0.584,0.201,-0.406,-0.03,-0.01,-0.46,-0.484,0.057,0.071,0.655,-0.252,-0.164,0.156,-0.158,0.034,0.27,-0.163,0.033,-0.169,0.233,-0.205,0.015,-0.23,0.317,-0.275,-0.062,-0.259,-0.296,-0.369,0.146,0.577,-0.187,0.226,-0.471,-0.431,-0.407,0.211,0.111,-0.2,0.119,0.041,-0.174,0.311,-0.163,0.283,0.245,0.257,0.414,-0.387,-0.297,-0.245,0.097,-0.445,-0.044,-0.094,-0.328,0.424,-0.124,0.268,1.0,0.227,0.099,-0.208,-0.414,0.436,0.327,-0.313,0.556,0.301,-0.129,0.138,-0.256,-0.145,0.206,0.294,-0.388,-0.218,0.534,0.304,0.404,-0.35,0.1,-0.231,-0.434,-0.191,0.003,0.047,-0.307,0.357,0.277,0.354,-0.098,0.248,-0.21,-0.132
PACB,-0.058,-0.098,0.491,-0.231,-0.35,0.257,-0.211,-0.281,-0.287,0.247,-0.632,-0.614,-0.358,0.498,0.284,-0.389,-0.21,-0.044,-0.325,0.294,0.117,-0.335,-0.239,-0.167,0.496,-0.106,-0.128,-0.226,0.368,-0.063,-0.141,-0.25,-0.249,-0.269,0.456,0.298,-0.317,0.532,-0.557,-0.453,-0.583,0.242,0.468,-0.228,0.204,0.256,0.173,0.327,-0.404,0.368,0.464,0.445,0.47,-0.118,-0.385,-0.016,-0.313,-0.362,-0.187,-0.256,0.13,0.56,0.318,0.462,0.227,1.0,-0.011,-0.001,-0.602,0.487,0.508,0.103,0.266,0.233,-0.293,0.466,-0.121,0.039,0.308,0.498,-0.242,0.127,0.091,0.547,0.59,-0.53,0.363,-0.275,-0.453,-0.225,-0.013,0.212,-0.242,0.342,0.507,0.472,0.395,0.326,-0.028,-0.193
PANW,0.69,0.361,-0.045,0.488,0.383,0.132,0.448,-0.392,0.75,-0.423,0.019,-0.025,0.41,-0.336,0.062,0.442,0.828,0.795,0.667,0.339,-0.263,0.621,0.334,-0.292,0.572,0.635,0.859,0.661,-0.371,0.653,0.573,0.022,0.012,0.215,0.744,-0.044,0.435,-0.084,-0.099,0.361,0.219,-0.324,0.251,0.456,0.26,0.041,0.064,-0.419,0.512,-0.104,-0.427,0.343,-0.215,0.583,0.324,0.558,0.685,-0.113,-0.205,0.786,0.19,-0.256,-0.133,-0.241,0.099,-0.011,1.0,-0.226,0.168,-0.247,0.38,-0.098,0.151,0.188,0.51,0.207,0.008,0.61,0.517,-0.452,-0.124,-0.316,0.536,-0.239,-0.276,0.225,-0.55,0.732,0.506,-0.468,0.785,0.156,0.535,-0.297,-0.265,-0.366,0.337,-0.457,-0.273,0.573
PARA,0.252,0.207,0.284,0.288,0.068,0.171,-0.383,0.312,0.024,0.162,0.081,0.025,-0.223,0.308,-0.171,0.257,-0.129,-0.246,0.04,0.061,0.304,0.05,0.223,0.271,-0.003,0.108,-0.15,0.217,0.352,-0.139,-0.074,0.27,0.232,0.231,-0.122,0.086,0.334,-0.061,0.171,0.076,-0.052,0.427,0.392,0.317,0.143,0.31,0.618,0.463,-0.03,0.48,0.472,-0.176,0.376,-0.167,0.148,-0.057,-0.108,0.412,-0.16,-0.125,0.397,0.071,0.71,0.318,-0.208,-0.001,-0.226,1.0,0.005,0.114,0.026,0.608,-0.282,-0.062,0.108,0.336,0.223,-0.013,-0.127,0.384,0.708,0.749,-0.423,0.366,0.288,-0.052,0.338,-0.031,-0.085,0.499,-0.2,0.521,-0.022,0.454,0.463,0.206,0.155,0.565,0.57,0.049
PDD,0.294,0.173,-0.516,0.556,0.594,-0.532,0.488,0.505,0.392,-0.152,0.969,0.93,0.625,-0.213,-0.343,0.608,0.377,0.179,0.59,-0.004,-0.327,0.551,0.157,0.104,-0.162,0.459,0.351,0.539,-0.596,0.39,0.348,0.521,0.497,0.596,-0.176,-0.483,0.335,-0.402,0.916,0.713,0.982,-0.575,-0.364,0.581,-0.012,0.039,0.068,-0.646,0.63,-0.395,-0.656,-0.079,-0.746,0.573,0.752,0.373,0.272,0.583,0.258,0.482,0.116,-0.661,-0.002,-0.504,-0.414,-0.602,0.168,0.005,1.0,-0.692,-0.466,0.247,-0.216,-0.19,0.459,-0.156,0.373,0.397,-0.075,-0.777,0.381,-0.018,-0.073,-0.604,-0.498,0.937,-0.442,0.531,0.734,0.054,0.331,-0.07,0.707,-0.723,-0.486,-0.547,0.002,-0.625,0.209,0.201
PENN,-0.201,-0.162,0.631,-0.445,-0.585,0.436,-0.331,-0.181,-0.451,0.342,-0.653,-0.654,-0.455,0.528,0.481,-0.518,-0.457,-0.306,-0.535,0.118,0.426,-0.565,-0.22,-0.056,0.175,-0.4,-0.404,-0.53,0.606,-0.461,-0.276,-0.323,-0.28,-0.368,0.098,0.531,-0.371,0.538,-0.627,-0.593,-0.696,0.459,0.39,-0.444,-0.222,0.06,0.136,0.663,-0.504,0.366,0.657,0.204,0.727,-0.659,-0.516,-0.459,-0.361,-0.314,-0.137,-0.408,0.087,0.776,0.226,0.539,0.436,0.487,-0.247,0.114,-0.692,1.0,0.452,-0.035,0.334,0.117,-0.407,0.273,-0.312,-0.349,0.116,0.669,-0.238,0.295,0.066,0.6,0.666,-0.606,0.54,-0.569,-0.662,-0.124,-0.428,0.197,-0.537,0.681,0.669,0.661,0.13,0.669,0.037,-0.373
PEP,0.151,-0.048,0.63,-0.134,-0.465,0.362,0.005,-0.31,-0.058,0.307,-0.557,-0.518,-0.277,0.282,0.319,-0.177,0.129,0.137,-0.094,0.424,-0.135,-0.027,-0.215,-0.111,0.537,-0.04,0.233,0.006,0.323,0.093,0.085,-0.332,-0.321,-0.046,0.515,0.154,-0.138,0.334,-0.569,-0.368,-0.458,0.222,0.731,-0.116,-0.05,-0.045,0.166,0.403,-0.342,0.338,0.454,0.374,0.524,-0.207,-0.353,-0.024,0.029,-0.538,-0.284,0.054,0.408,0.527,0.198,0.589,0.327,0.508,0.38,0.026,-0.466,0.452,1.0,-0.021,0.271,0.018,-0.285,0.449,-0.48,-0.055,0.354,0.309,-0.301,0.036,0.253,0.591,0.581,-0.441,0.197,0.055,-0.139,-0.545,0.002,0.189,-0.178,0.408,0.538,0.474,0.6,0.353,-0.252,0.058
PLUG,0.226,0.103,0.208,0.235,0.127,-0.224,0.041,0.496,-0.02,0.051,0.255,0.238,0.112,0.335,-0.052,0.287,-0.039,-0.197,0.101,0.117,-0.046,0.255,0.011,0.252,0.046,0.205,-0.03,0.341,0.069,0.257,0.185,0.393,0.382,0.376,-0.026,-0.134,0.181,0.221,0.37,0.282,0.2,0.122,0.233,0.283,-0.01,0.225,0.517,0.063,0.113,0.214,0.23,-0.044,0.002,0.106,0.193,0.145,-0.153,0.403,0.14,0.035,0.374,-0.042,0.564,0.226,-0.313,0.103,-0.098,0.608,0.247,-0.035,-0.021,1.0,-0.089,-0.175,0.115,0.211,0.312,0.159,0.109,0.128,0.539,0.497,-0.238,0.241,0.218,0.238,0.147,0.209,0.113,0.201,-0.021,0.261,0.225,0.113,0.356,0.211,0.387,0.206,0.376,-0.014
PTEN,0.033,-0.087,0.133,-0.25,-0.174,0.157,0.55,-0.275,0.008,-0.098,-0.295,-0.238,0.289,0.18,0.935,-0.182,0.038,0.218,-0.111,0.164,-0.285,0.16,-0.261,-0.084,0.199,-0.008,0.11,-0.078,0.059,-0.111,0.373,0.036,-0.005,-0.362,0.24,0.263,-0.469,0.608,-0.322,-0.042,-0.213,-0.106,-0.017,-0.301,-0.219,-0.293,-0.344,0.062,0.056,-0.103,0.138,0.351,0.158,-0.197,-0.432,-0.045,-0.066,-0.532,0.26,0.049,-0.13,0.362,-0.151,0.268,0.556,0.266,0.151,-0.282,-0.216,0.334,0.271,-0.089,1.0,-0.073,-0.046,0.051,0.032,0.027,0.37,0.076,-0.47,-0.196,0.385,0.245,0.378,-0.158,0.054,-0.006,-0.152,-0.333,0.111,-0.161,-0.199,0.012,0.309,0.281,0.211,0.014,-0.345,-0.23
PTON,0.221,0.356,0.034,0.387,0.046,0.534,-0.15,-0.306,0.342,-0.178,-0.225,-0.291,-0.029,-0.162,-0.053,0.135,0.076,0.395,0.259,0.235,0.527,-0.099,0.548,-0.107,0.468,0.29,0.254,0.174,0.11,-0.046,-0.057,-0.085,-0.086,-0.122,0.366,0.532,0.354,-0.11,-0.258,-0.115,-0.133,0.194,0.139,0.346,0.568,0.655,0.268,0.079,0.126,0.342,-0.088,0.373,0.223,0.154,0.192,0.065,0.262,0.085,-0.025,0.211,-0.16,0.025,0.164,-0.212,0.301,0.233,0.188,-0.062,-0.19,0.117,0.018,-0.175,-0.073,1.0,0.317,0.44,0.034,0.374,0.044,0.086,0.018,-0.143,0.215,-0.057,-0.107,-0.146,-0.201,0.016,-0.183,0.022,0.268,0.505,0.134,0.152,-0.085,-0.205,-0.102,0.015,0.193,0.22
PYPL,0.659,0.687,-0.289,0.787,0.732,0.084,0.283,-0.051,0.859,-0.489,0.393,0.308,0.683,-0.364,-0.124,0.764,0.644,0.703,0.824,0.233,0.012,0.59,0.715,-0.07,0.35,0.842,0.636,0.763,-0.315,0.364,0.582,0.509,0.459,0.347,0.417,0.136,0.664,-0.3,0.317,0.616,0.49,-0.259,-0.08,0.724,0.393,0.201,0.258,-0.405,0.852,-0.078,-0.54,0.174,-0.342,0.586,0.625,0.514,0.645,0.422,-0.084,0.716,0.053,-0.506,0.094,-0.543,-0.129,-0.293,0.51,0.108,0.459,-0.407,-0.285,0.115,-0.046,0.317,1.0,0.167,0.578,0.643,0.259,-0.453,0.375,0.08,0.208,-0.561,-0.499,0.483,-0.642,0.639,0.465,0.177,0.689,0.361,0.583,-0.388,-0.363,-0.633,-0.032,-0.426,0.209,0.438
QCOM,0.361,0.438,0.49,0.488,-0.05,0.429,-0.103,-0.057,0.226,0.262,-0.205,-0.227,-0.071,0.408,0.078,0.194,0.108,0.247,0.224,0.578,0.199,-0.029,0.232,-0.003,0.645,0.375,0.252,0.271,0.351,-0.009,0.052,0.182,0.167,0.112,0.466,0.341,0.226,0.24,-0.172,-0.078,-0.152,0.254,0.473,0.468,0.329,0.441,0.657,0.287,0.053,0.486,0.316,0.633,0.469,0.004,0.137,0.135,0.086,0.056,-0.201,0.168,0.4,0.293,0.716,0.354,0.138,0.466,0.207,0.336,-0.156,0.273,0.449,0.211,0.051,0.44,0.167,1.0,0.128,0.273,0.195,0.223,0.203,0.435,-0.001,0.386,0.41,-0.14,0.141,0.113,-0.077,-0.107,0.226,0.761,0.1,0.237,0.484,0.208,0.372,0.281,0.372,0.019
QVCGA,0.323,0.396,-0.243,0.439,0.652,-0.161,0.151,0.215,0.341,-0.3,0.368,0.351,0.41,-0.056,-0.061,0.446,0.253,0.247,0.355,0.088,-0.046,0.334,0.333,0.027,0.016,0.458,0.176,0.438,-0.161,0.09,0.289,0.63,0.57,0.29,0.046,0.013,0.205,0.084,0.398,0.535,0.373,-0.158,-0.211,0.388,0.158,0.128,0.147,-0.278,0.541,-0.087,-0.297,0.059,-0.265,0.327,0.353,0.419,0.161,0.429,0.055,0.277,0.002,-0.314,0.183,-0.309,-0.256,-0.121,0.008,0.223,0.373,-0.312,-0.48,0.312,0.032,0.034,0.578,0.128,1.0,0.361,0.086,-0.177,0.396,0.264,-0.169,-0.328,-0.222,0.388,-0.179,0.277,0.231,0.279,0.324,0.192,0.356,-0.347,-0.12,-0.386,-0.108,-0.227,0.301,0.136
RIOT,0.718,0.298,-0.232,0.642,0.643,-0.066,0.309,-0.118,0.692,-0.459,0.317,0.185,0.435,-0.155,-0.096,0.471,0.641,0.598,0.63,0.191,-0.097,0.553,0.388,-0.333,0.411,0.698,0.644,0.688,-0.46,0.59,0.459,0.204,0.2,0.169,0.57,-0.095,0.427,-0.122,0.194,0.567,0.425,-0.408,0.05,0.601,0.379,0.496,0.162,-0.535,0.623,-0.142,-0.536,0.409,-0.375,0.795,0.545,0.694,0.544,0.283,-0.149,0.782,0.071,-0.404,0.111,-0.403,-0.145,0.039,0.61,-0.013,0.397,-0.349,-0.055,0.159,0.027,0.374,0.643,0.273,0.361,1.0,0.388,-0.469,0.125,-0.09,0.396,-0.391,-0.341,0.408,-0.567,0.626,0.452,-0.225,0.752,0.215,0.748,-0.454,-0.301,-0.54,0.262,-0.555,0.055,0.408
ROKU,0.462,0.117,0.374,0.057,0.091,-0.091,0.431,-0.397,0.315,-0.253,-0.22,-0.261,0.358,0.16,0.364,0.059,0.445,0.386,0.188,0.311,-0.339,0.368,-0.031,-0.512,0.429,0.265,0.354,0.321,-0.072,0.484,0.586,-0.09,-0.081,0.046,0.634,0.001,-0.088,0.41,-0.282,0.161,-0.061,-0.325,0.211,0.036,-0.127,-0.076,0.009,-0.262,0.244,-0.157,-0.177,0.426,-0.11,0.272,-0.081,0.417,0.361,-0.194,-0.086,0.479,0.157,0.135,-0.039,0.113,0.206,0.308,0.517,-0.127,-0.075,0.116,0.354,0.109,0.37,0.044,0.259,0.195,0.086,0.388,1.0,-0.058,-0.312,-0.131,0.443,-0.018,0.185,-0.007,-0.259,0.366,0.14,-0.504,0.625,-0.065,0.286,-0.145,0.171,0.03,0.538,-0.194,-0.421,0.066
RUN,-0.336,-0.197,0.556,-0.431,-0.544,0.474,-0.595,-0.131,-0.514,0.319,-0.705,-0.699,-0.634,0.389,0.228,-0.526,-0.591,-0.438,-0.645,-0.084,0.398,-0.573,-0.163,0.145,-0.023,-0.502,-0.55,-0.548,0.696,-0.512,-0.442,-0.306,-0.307,-0.43,-0.079,0.504,-0.301,0.379,-0.594,-0.639,-0.816,0.75,0.335,-0.401,-0.02,0.125,0.261,0.805,-0.686,0.552,0.817,-0.061,0.811,-0.677,-0.584,-0.458,-0.396,-0.316,-0.15,-0.611,0.004,0.636,0.359,0.64,0.294,0.498,-0.452,0.384,-0.777,0.669,0.309,0.128,0.076,0.086,-0.453,0.223,-0.177,-0.469,-0.058,1.0,-0.027,0.405,-0.187,0.693,0.616,-0.787,0.624,-0.583,-0.811,0.224,-0.508,0.235,-0.685,0.829,0.647,0.626,-0.032,0.831,0.18,-0.302
SABR,0.236,0.432,-0.105,0.569,0.309,0.038,-0.26,0.568,0.219,0.053,0.474,0.412,0.084,0.018,-0.439,0.589,0.057,-0.034,0.381,0.154,0.293,0.185,0.422,0.45,0.034,0.393,0.106,0.435,0.069,-0.007,0.0,0.609,0.571,0.475,-0.196,0.006,0.603,-0.354,0.53,0.325,0.341,0.297,0.156,0.6,0.289,0.33,0.661,0.109,0.318,0.372,0.07,-0.276,0.027,0.112,0.559,0.023,0.037,0.698,0.002,0.05,0.404,-0.339,0.537,-0.097,-0.388,-0.242,-0.124,0.708,0.381,-0.238,-0.301,0.539,-0.47,0.018,0.375,0.203,0.396,0.125,-0.312,-0.027,1.0,0.6,-0.443,-0.061,-0.134,0.373,0.014,0.202,0.198,0.529,0.003,0.477,0.272,0.117,0.074,-0.105,-0.031,0.191,0.732,0.288
SBUX,0.143,0.193,0.362,0.254,0.003,0.134,-0.411,0.372,-0.111,0.418,0.057,0.015,-0.222,0.524,-0.125,0.113,-0.273,-0.289,-0.035,0.105,0.313,-0.11,0.129,0.324,0.041,0.082,-0.264,0.018,0.463,-0.282,-0.149,0.358,0.327,0.162,-0.1,0.136,0.201,0.15,0.131,0.021,-0.092,0.37,0.327,0.279,0.02,0.236,0.627,0.485,-0.025,0.393,0.532,0.074,0.449,-0.258,0.153,-0.109,-0.218,0.413,-0.176,-0.17,0.475,0.282,0.711,0.384,-0.218,0.127,-0.316,0.749,-0.018,0.295,0.036,0.497,-0.196,-0.143,0.08,0.435,0.264,-0.09,-0.131,0.405,0.6,1.0,-0.394,0.4,0.414,-0.08,0.378,-0.109,-0.176,0.403,-0.246,0.499,-0.075,0.4,0.516,0.326,0.136,0.579,0.669,-0.195
SMCI,0.298,-0.008,-0.045,0.019,0.06,0.191,0.329,-0.545,0.327,-0.371,-0.173,-0.289,0.275,-0.116,0.358,-0.07,0.335,0.443,0.16,-0.063,-0.094,0.19,0.137,-0.504,0.341,0.166,0.378,0.123,-0.182,0.268,0.256,-0.305,-0.33,-0.225,0.43,0.164,-0.002,0.016,-0.293,0.001,-0.059,-0.27,0.022,0.015,0.09,0.079,-0.288,-0.248,0.156,-0.169,-0.267,0.334,-0.079,0.224,0.056,0.331,0.348,-0.306,-0.23,0.439,-0.291,0.04,-0.322,-0.163,0.534,0.091,0.536,-0.423,-0.073,0.066,0.253,-0.238,0.385,0.215,0.208,-0.001,-0.169,0.396,0.443,-0.187,-0.443,-0.394,1.0,-0.133,0.004,-0.023,-0.31,0.196,0.009,-0.453,0.432,-0.102,0.251,-0.119,-0.197,-0.102,0.112,-0.313,-0.308,0.121
SNDL,-0.163,-0.266,0.687,-0.366,-0.644,0.39,-0.317,-0.078,-0.483,0.491,-0.585,-0.526,-0.59,0.557,0.345,-0.445,-0.528,-0.398,-0.504,0.126,0.197,-0.326,-0.276,0.173,0.135,-0.428,-0.361,-0.358,0.62,-0.359,-0.33,-0.258,-0.289,-0.327,0.016,0.289,-0.293,0.481,-0.483,-0.49,-0.634,0.534,0.541,-0.334,-0.092,0.083,0.232,0.765,-0.592,0.527,0.88,0.133,0.758,-0.647,-0.533,-0.392,-0.396,-0.376,-0.099,-0.418,0.226,0.759,0.424,0.768,0.304,0.547,-0.239,0.366,-0.604,0.6,0.591,0.241,0.245,-0.057,-0.561,0.386,-0.328,-0.391,-0.018,0.693,-0.061,0.4,-0.133,1.0,0.817,-0.648,0.736,-0.378,-0.517,-0.032,-0.442,0.22,-0.517,0.749,0.786,0.755,0.284,0.809,0.116,-0.338
STNE,-0.096,-0.263,0.703,-0.345,-0.571,0.244,-0.143,-0.048,-0.467,0.483,-0.506,-0.497,-0.381,0.783,0.496,-0.456,-0.475,-0.356,-0.508,0.156,0.087,-0.313,-0.39,-0.01,0.209,-0.378,-0.345,-0.347,0.596,-0.35,-0.18,-0.218,-0.253,-0.23,0.057,0.251,-0.43,0.599,-0.413,-0.449,-0.555,0.33,0.513,-0.308,-0.265,0.054,0.188,0.646,-0.524,0.363,0.772,0.314,0.656,-0.593,-0.434,-0.272,-0.459,-0.321,-0.041,-0.402,0.286,0.775,0.452,0.82,0.404,0.59,-0.276,0.288,-0.498,0.666,0.581,0.218,0.378,-0.107,-0.499,0.41,-0.222,-0.341,0.185,0.616,-0.134,0.414,0.004,0.817,1.0,-0.479,0.629,-0.397,-0.508,-0.149,-0.392,0.126,-0.382,0.592,0.855,0.846,0.451,0.67,0.084,-0.419
TCOM,0.318,0.202,-0.509,0.545,0.608,-0.52,0.531,0.454,0.421,-0.196,0.898,0.85,0.678,-0.183,-0.265,0.638,0.46,0.254,0.638,0.062,-0.268,0.567,0.146,0.071,-0.054,0.506,0.437,0.569,-0.637,0.433,0.414,0.526,0.5,0.596,-0.099,-0.477,0.334,-0.346,0.854,0.716,0.934,-0.607,-0.327,0.568,-0.026,-0.001,0.054,-0.689,0.685,-0.429,-0.683,-0.036,-0.771,0.559,0.771,0.403,0.256,0.626,0.27,0.492,0.142,-0.672,-0.042,-0.485,-0.35,-0.53,0.225,-0.052,0.937,-0.606,-0.441,0.238,-0.158,-0.146,0.483,-0.14,0.388,0.408,-0.007,-0.787,0.373,-0.08,-0.023,-0.648,-0.479,1.0,-0.505,0.554,0.711,-0.047,0.384,-0.086,0.721,-0.732,-0.449,-0.493,0.057,-0.661,0.142,0.268
TLRY,-0.403,-0.367,0.459,-0.485,-0.519,0.149,-0.491,0.09,-0.692,0.417,-0.354,-0.309,-0.681,0.532,0.124,-0.568,-0.677,-0.651,-0.687,-0.138,0.232,-0.594,-0.378,0.141,-0.201,-0.616,-0.648,-0.59,0.519,-0.569,-0.546,-0.218,-0.215,-0.241,-0.375,0.189,-0.444,0.301,-0.236,-0.561,-0.476,0.498,0.184,-0.471,-0.214,0.058,0.136,0.679,-0.692,0.331,0.695,-0.121,0.561,-0.709,-0.464,-0.533,-0.614,-0.219,-0.038,-0.636,0.039,0.636,0.342,0.524,0.1,0.363,-0.55,0.338,-0.442,0.54,0.197,0.147,0.054,-0.201,-0.642,0.141,-0.179,-0.567,-0.259,0.624,0.014,0.378,-0.31,0.736,0.629,-0.505,1.0,-0.671,-0.488,0.188,-0.668,0.119,-0.574,0.562,0.594,0.603,-0.008,0.689,0.253,-0.388
TMUS,0.667,0.336,-0.225,0.657,0.584,-0.233,0.518,0.013,0.772,-0.336,0.402,0.379,0.634,-0.292,-0.122,0.698,0.764,0.652,0.817,0.262,-0.42,0.894,0.326,0.052,0.275,0.721,0.794,0.834,-0.504,0.729,0.724,0.375,0.338,0.352,0.449,-0.364,0.539,-0.14,0.315,0.709,0.546,-0.466,0.053,0.642,0.105,-0.0,0.148,-0.55,0.742,-0.287,-0.51,0.21,-0.489,0.674,0.517,0.628,0.653,0.25,0.097,0.815,0.346,-0.489,-0.012,-0.255,-0.231,-0.275,0.732,-0.031,0.531,-0.569,0.055,0.209,-0.006,0.016,0.639,0.113,0.277,0.626,0.366,-0.583,0.202,-0.109,0.196,-0.378,-0.397,0.554,-0.671,1.0,0.721,-0.239,0.737,0.028,0.664,-0.486,-0.314,-0.448,0.346,-0.52,-0.097,0.503
TSCO,0.478,0.185,-0.379,0.542,0.604,-0.509,0.565,0.191,0.517,-0.209,0.649,0.702,0.559,-0.327,-0.314,0.565,0.664,0.383,0.632,0.148,-0.509,0.7,0.131,-0.064,0.031,0.535,0.587,0.661,-0.66,0.59,0.534,0.364,0.368,0.576,0.163,-0.555,0.349,-0.302,0.569,0.713,0.768,-0.593,-0.148,0.521,-0.062,-0.119,0.023,-0.712,0.657,-0.471,-0.668,0.106,-0.705,0.63,0.559,0.5,0.405,0.341,0.141,0.638,0.226,-0.653,-0.087,-0.444,-0.434,-0.453,0.506,-0.085,0.734,-0.662,-0.139,0.113,-0.152,-0.183,0.465,-0.077,0.231,0.452,0.14,-0.811,0.198,-0.176,0.009,-0.517,-0.508,0.711,-0.488,0.721,1.0,-0.211,0.508,-0.07,0.709,-0.669,-0.459,-0.548,0.208,-0.665,-0.144,0.338
