,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.509,0.658,0.599,-0.058,0.327,0.468,-0.268,0.651,-0.073,0.255,0.377,-0.365,-0.313,0.044,0.06,0.426,0.287,0.416,-0.501,0.671,0.565,0.5,0.575,-0.104,0.6,-0.164,0.484,0.633,0.653,0.538,0.453,0.119,0.147,0.628,0.583,0.695,0.62,0.751,-0.261,0.486,0.431,0.543,0.512,0.571,0.428,0.545,0.715,0.677,0.066,-0.423,0.761,-0.092,0.405,0.505,0.12,0.679,0.441,-0.241,-0.451,-0.221,0.678,1.0,0.556,0.734,0.307,0.768,0.445,0.684,0.409,0.588,0.416,0.027,-0.254,0.674,0.434,0.519,0.413,0.557,0.583,0.636,0.642,-0.329,0.234,0.187,0.617,-0.203,0.656,0.535,0.391,0.541,0.219,0.762,0.544,0.19,0.696,-0.027,0.242,0.668,0.531,0.55
ON,0.747,0.709,0.798,0.098,0.447,0.46,-0.42,0.733,-0.277,0.304,0.151,-0.476,-0.339,-0.178,0.004,0.32,0.079,0.751,-0.367,0.674,0.255,0.632,0.624,-0.028,0.823,-0.252,0.387,0.648,0.671,0.524,0.588,-0.013,-0.024,0.592,0.847,0.74,0.401,0.623,-0.366,0.751,0.11,0.493,0.674,0.529,0.751,0.647,0.811,0.537,-0.123,-0.351,0.74,-0.14,0.202,0.58,0.048,0.677,0.183,-0.404,-0.324,-0.332,0.884,0.556,1.0,0.651,0.333,0.604,0.632,0.693,0.565,0.235,0.549,0.093,-0.422,0.835,0.718,0.866,0.528,0.631,0.61,0.818,0.502,-0.48,-0.017,0.198,0.774,-0.237,0.633,0.717,0.818,0.697,0.18,0.781,0.729,0.038,0.64,-0.042,0.397,0.792,0.691,0.674
OPK,0.631,0.767,0.743,-0.051,0.459,0.633,-0.413,0.708,-0.154,0.283,0.511,-0.475,-0.433,-0.024,-0.058,0.387,0.397,0.651,-0.577,0.835,0.458,0.754,0.718,-0.044,0.766,-0.216,0.72,0.875,0.666,0.403,0.517,0.202,0.208,0.64,0.729,0.872,0.619,0.823,-0.456,0.578,0.317,0.798,0.836,0.703,0.541,0.66,0.802,0.81,0.112,-0.389,0.81,-0.105,0.51,0.517,0.064,0.865,0.529,-0.317,-0.584,-0.295,0.787,0.734,0.651,1.0,0.407,0.746,0.626,0.778,0.612,0.544,0.664,-0.071,-0.515,0.747,0.622,0.683,0.678,0.664,0.734,0.745,0.519,-0.406,0.127,0.028,0.76,-0.221,0.682,0.71,0.485,0.678,0.18,0.824,0.639,0.205,0.736,-0.197,0.197,0.758,0.761,0.692
PAA,0.18,0.183,0.5,0.165,0.191,0.402,0.277,0.324,0.015,0.542,0.244,-0.31,0.211,0.118,0.535,0.325,0.499,0.418,-0.177,0.439,0.512,0.368,0.107,-0.295,0.479,-0.027,0.586,0.548,0.336,0.328,0.201,-0.045,-0.044,0.333,0.438,0.535,0.493,0.437,-0.312,0.113,0.183,0.384,0.444,0.469,0.326,0.192,0.487,0.346,0.121,0.085,0.443,0.173,0.325,0.073,0.261,0.554,0.469,-0.208,-0.325,-0.168,0.361,0.307,0.333,0.407,1.0,0.451,0.48,0.464,0.391,0.404,0.49,-0.026,0.195,0.464,0.401,0.333,0.378,0.259,0.421,0.453,0.369,-0.141,0.178,0.125,0.414,0.066,0.462,0.252,0.279,0.314,0.091,0.381,0.211,0.346,0.136,-0.051,-0.165,0.467,0.651,0.258
PACB,0.453,0.734,0.705,0.158,0.495,0.595,-0.285,0.711,-0.101,0.277,0.503,-0.464,-0.308,-0.082,0.111,0.372,0.47,0.59,-0.633,0.719,0.688,0.56,0.548,-0.154,0.676,-0.103,0.604,0.737,0.665,0.457,0.318,0.211,0.225,0.743,0.657,0.782,0.758,0.807,-0.424,0.53,0.479,0.597,0.589,0.73,0.503,0.493,0.798,0.704,0.116,-0.339,0.828,-0.05,0.632,0.325,0.153,0.778,0.581,-0.403,-0.646,-0.263,0.706,0.768,0.604,0.746,0.451,1.0,0.612,0.723,0.585,0.64,0.518,-0.068,-0.322,0.759,0.586,0.645,0.522,0.52,0.742,0.721,0.662,-0.405,0.246,0.162,0.798,-0.088,0.666,0.513,0.381,0.759,0.172,0.828,0.551,0.274,0.604,-0.108,0.127,0.736,0.69,0.652
PANW,0.553,0.532,0.723,0.008,0.34,0.578,-0.337,0.664,-0.468,0.325,0.406,-0.612,-0.389,-0.364,-0.014,-0.027,0.123,0.808,-0.161,0.745,0.212,0.648,0.528,-0.252,0.707,-0.407,0.572,0.76,0.444,0.107,0.576,-0.159,-0.128,0.456,0.673,0.656,0.503,0.729,-0.624,0.524,0.069,0.419,0.756,0.467,0.681,0.647,0.59,0.441,-0.191,-0.313,0.556,-0.225,0.337,0.509,-0.18,0.673,0.233,-0.567,-0.432,-0.572,0.652,0.445,0.632,0.626,0.48,0.612,1.0,0.711,0.785,0.178,0.615,-0.051,-0.414,0.67,0.588,0.597,0.707,0.657,0.705,0.715,0.121,-0.692,-0.27,0.071,0.726,-0.327,0.495,0.675,0.423,0.553,0.169,0.576,0.412,0.416,0.461,-0.413,-0.022,0.605,0.687,0.695
PARA,0.72,0.652,0.876,-0.104,0.308,0.494,-0.501,0.752,-0.357,0.29,0.455,-0.628,-0.485,-0.141,-0.1,0.273,0.138,0.711,-0.551,0.845,0.323,0.742,0.703,-0.258,0.865,-0.455,0.542,0.786,0.523,0.277,0.59,-0.073,-0.07,0.533,0.807,0.757,0.539,0.84,-0.534,0.577,0.108,0.55,0.77,0.552,0.779,0.793,0.67,0.578,-0.204,-0.404,0.743,-0.213,0.381,0.666,-0.084,0.754,0.332,-0.541,-0.536,-0.448,0.783,0.684,0.693,0.778,0.464,0.723,0.711,1.0,0.7,0.404,0.619,-0.042,-0.532,0.818,0.654,0.665,0.647,0.787,0.686,0.77,0.404,-0.568,-0.051,0.015,0.73,-0.275,0.717,0.729,0.526,0.552,0.141,0.712,0.645,0.368,0.716,-0.318,0.123,0.797,0.769,0.788
PDD,0.561,0.433,0.782,-0.182,0.231,0.446,-0.48,0.603,-0.405,0.28,0.419,-0.665,-0.535,-0.24,-0.131,-0.051,0.042,0.868,-0.465,0.649,0.17,0.595,0.561,-0.311,0.714,-0.473,0.484,0.757,0.345,0.039,0.522,-0.193,-0.196,0.373,0.707,0.613,0.369,0.709,-0.643,0.535,-0.037,0.386,0.784,0.382,0.788,0.724,0.482,0.402,-0.323,-0.343,0.506,-0.343,0.282,0.489,-0.172,0.68,0.199,-0.571,-0.487,-0.585,0.697,0.409,0.565,0.612,0.391,0.585,0.785,0.7,1.0,0.155,0.468,-0.004,-0.574,0.686,0.756,0.547,0.835,0.727,0.866,0.738,0.077,-0.68,-0.243,-0.196,0.634,-0.286,0.509,0.638,0.387,0.512,0.209,0.493,0.397,0.502,0.429,-0.425,-0.037,0.603,0.693,0.751
PENN,-0.061,0.45,0.306,0.26,0.484,0.494,0.084,0.166,0.345,0.159,0.535,-0.043,0.096,0.226,0.417,0.503,0.741,0.091,-0.493,0.339,0.809,0.329,0.11,-0.148,0.189,0.271,0.644,0.445,0.446,0.308,-0.158,0.438,0.444,0.54,0.18,0.524,0.735,0.452,-0.04,-0.026,0.665,0.552,0.196,0.777,0.068,0.113,0.552,0.678,0.578,-0.016,0.573,0.382,0.775,-0.05,0.584,0.477,0.768,-0.023,-0.506,0.215,0.296,0.588,0.235,0.544,0.404,0.64,0.178,0.404,0.155,1.0,0.291,-0.257,0.029,0.35,0.16,0.349,0.131,0.14,0.436,0.196,0.695,0.071,0.608,0.114,0.408,0.29,0.302,-0.012,0.014,0.522,0.048,0.506,0.206,0.066,0.29,0.096,-0.11,0.518,0.476,0.286
PEP,0.53,0.507,0.591,0.084,0.251,0.485,-0.271,0.59,-0.333,0.431,0.317,-0.425,-0.105,-0.082,0.066,0.296,0.237,0.55,-0.246,0.696,0.299,0.725,0.442,0.014,0.651,-0.191,0.525,0.625,0.388,0.222,0.535,-0.002,0.015,0.459,0.593,0.666,0.344,0.579,-0.527,0.49,0.088,0.672,0.707,0.496,0.536,0.518,0.566,0.632,-0.031,0.037,0.554,-0.205,0.282,0.508,-0.107,0.617,0.284,-0.277,-0.281,-0.507,0.646,0.416,0.549,0.664,0.49,0.518,0.615,0.619,0.468,0.291,1.0,0.035,-0.251,0.586,0.503,0.492,0.515,0.551,0.511,0.617,0.313,-0.394,-0.152,0.22,0.648,-0.278,0.565,0.635,0.544,0.485,0.163,0.584,0.444,0.317,0.566,-0.276,0.101,0.627,0.539,0.434
PLUG,0.119,-0.174,0.034,-0.228,-0.349,-0.267,-0.05,-0.0,-0.401,0.439,-0.395,-0.119,0.08,0.138,-0.103,-0.147,-0.38,-0.007,0.163,-0.071,-0.188,0.068,-0.01,0.035,0.085,-0.217,-0.305,-0.082,0.015,0.038,0.23,-0.404,-0.41,-0.125,0.061,-0.089,-0.28,-0.079,-0.07,0.183,-0.298,-0.239,-0.061,-0.308,0.284,0.073,-0.118,-0.266,-0.373,0.118,-0.04,-0.273,-0.412,0.163,-0.28,-0.093,-0.337,-0.104,0.523,-0.294,0.112,0.027,0.093,-0.071,-0.026,-0.068,-0.051,-0.042,-0.004,-0.257,0.035,1.0,0.106,0.126,0.124,-0.072,-0.06,0.129,-0.063,0.224,-0.02,-0.102,-0.206,-0.007,0.001,-0.284,0.184,0.08,0.304,-0.127,0.811,-0.067,-0.049,0.026,-0.014,0.089,0.004,-0.055,-0.193,-0.043
PTEN,-0.554,-0.492,-0.494,0.192,-0.115,-0.174,0.819,-0.479,0.295,0.072,-0.325,0.445,0.849,0.355,0.675,0.036,0.181,-0.589,0.515,-0.542,0.164,-0.478,-0.651,-0.021,-0.532,0.46,-0.154,-0.552,-0.308,0.042,-0.427,0.024,0.035,-0.286,-0.532,-0.405,-0.169,-0.519,0.41,-0.501,0.129,-0.362,-0.627,-0.234,-0.506,-0.576,-0.307,-0.339,0.315,0.494,-0.346,0.449,-0.142,-0.478,0.286,-0.377,0.009,0.447,0.476,0.413,-0.5,-0.254,-0.422,-0.515,0.195,-0.322,-0.414,-0.532,-0.574,0.029,-0.251,0.106,1.0,-0.411,-0.44,-0.513,-0.53,-0.513,-0.485,-0.468,0.08,0.5,0.362,0.233,-0.449,0.322,-0.259,-0.585,-0.301,-0.298,-0.032,-0.384,-0.426,-0.085,-0.542,0.37,-0.221,-0.356,-0.429,-0.645
PTON,0.749,0.722,0.889,-0.037,0.345,0.478,-0.422,0.743,-0.289,0.312,0.265,-0.537,-0.393,-0.004,-0.023,0.384,0.199,0.757,-0.534,0.756,0.46,0.621,0.693,-0.128,0.899,-0.3,0.477,0.714,0.668,0.495,0.523,-0.05,-0.039,0.718,0.887,0.83,0.577,0.681,-0.476,0.657,0.26,0.544,0.7,0.537,0.78,0.728,0.812,0.599,-0.132,-0.412,0.826,-0.122,0.294,0.626,0.03,0.83,0.404,-0.454,-0.44,-0.425,0.927,0.674,0.835,0.747,0.464,0.759,0.67,0.818,0.686,0.35,0.586,0.126,-0.411,1.0,0.814,0.774,0.612,0.736,0.735,0.926,0.577,-0.438,0.087,0.136,0.848,-0.261,0.811,0.731,0.73,0.711,0.227,0.792,0.731,0.252,0.631,0.005,0.238,0.844,0.744,0.679
PYPL,0.739,0.525,0.773,0.019,0.265,0.396,-0.337,0.656,-0.284,0.273,0.214,-0.492,-0.378,0.092,-0.015,0.259,0.108,0.763,-0.422,0.587,0.258,0.561,0.663,0.061,0.807,-0.233,0.336,0.625,0.488,0.382,0.499,-0.081,-0.085,0.527,0.823,0.748,0.332,0.597,-0.409,0.698,0.086,0.472,0.707,0.412,0.748,0.67,0.616,0.421,-0.242,-0.188,0.639,-0.197,0.187,0.467,-0.025,0.742,0.212,-0.378,-0.332,-0.455,0.79,0.434,0.718,0.622,0.401,0.586,0.588,0.654,0.756,0.16,0.503,0.124,-0.44,0.814,1.0,0.659,0.684,0.675,0.682,0.815,0.371,-0.356,-0.056,0.027,0.646,-0.16,0.709,0.68,0.679,0.66,0.173,0.603,0.674,0.179,0.502,-0.093,0.304,0.672,0.659,0.674
QCOM,0.631,0.771,0.774,0.163,0.497,0.612,-0.412,0.661,-0.046,0.211,0.303,-0.4,-0.37,-0.215,-0.034,0.372,0.276,0.702,-0.448,0.711,0.331,0.635,0.605,0.011,0.745,-0.158,0.456,0.722,0.638,0.539,0.445,0.144,0.13,0.706,0.785,0.772,0.551,0.625,-0.192,0.632,0.243,0.587,0.687,0.637,0.578,0.508,0.839,0.649,0.034,-0.322,0.727,-0.048,0.367,0.408,0.179,0.668,0.347,-0.338,-0.501,-0.199,0.783,0.519,0.866,0.683,0.333,0.645,0.597,0.665,0.547,0.349,0.492,-0.072,-0.513,0.774,0.659,1.0,0.483,0.473,0.631,0.726,0.517,-0.389,0.057,0.151,0.752,-0.013,0.558,0.637,0.672,0.724,0.045,0.791,0.672,0.019,0.609,-0.005,0.372,0.742,0.739,0.718
QVCGA,0.557,0.373,0.695,-0.197,0.317,0.494,-0.425,0.613,-0.355,0.228,0.445,-0.615,-0.497,-0.14,-0.136,-0.039,0.064,0.777,-0.426,0.641,0.087,0.601,0.546,-0.153,0.698,-0.394,0.565,0.755,0.32,0.032,0.496,-0.059,-0.051,0.31,0.675,0.613,0.32,0.711,-0.618,0.569,-0.073,0.536,0.842,0.347,0.648,0.646,0.468,0.461,-0.265,-0.344,0.537,-0.283,0.268,0.477,-0.225,0.723,0.201,-0.453,-0.466,-0.605,0.641,0.413,0.528,0.678,0.378,0.522,0.707,0.647,0.835,0.131,0.515,-0.06,-0.53,0.612,0.684,0.483,1.0,0.657,0.804,0.679,0.056,-0.625,-0.217,-0.219,0.569,-0.3,0.484,0.672,0.379,0.401,0.194,0.472,0.383,0.448,0.449,-0.499,0.03,0.546,0.694,0.685
RIOT,0.771,0.549,0.708,-0.327,0.194,0.331,-0.603,0.723,-0.581,0.26,0.293,-0.714,-0.596,-0.026,-0.185,0.117,-0.144,0.716,-0.471,0.675,0.153,0.63,0.796,-0.331,0.778,-0.621,0.357,0.637,0.455,0.098,0.715,-0.3,-0.269,0.361,0.713,0.674,0.297,0.685,-0.684,0.606,-0.149,0.325,0.706,0.346,0.791,0.983,0.476,0.385,-0.426,-0.479,0.567,-0.449,0.092,0.858,-0.327,0.661,0.097,-0.635,-0.273,-0.644,0.753,0.557,0.631,0.664,0.259,0.52,0.657,0.787,0.727,0.14,0.551,0.129,-0.513,0.736,0.675,0.473,0.657,1.0,0.648,0.743,0.23,-0.644,-0.324,-0.093,0.615,-0.495,0.742,0.755,0.494,0.416,0.268,0.603,0.535,0.38,0.716,-0.407,0.033,0.664,0.537,0.704
ROKU,0.466,0.579,0.779,-0.063,0.402,0.611,-0.397,0.58,-0.158,0.281,0.551,-0.607,-0.45,-0.159,0.029,0.137,0.286,0.755,-0.583,0.65,0.426,0.622,0.517,-0.278,0.662,-0.312,0.677,0.792,0.481,0.203,0.374,0.008,0.009,0.584,0.642,0.717,0.568,0.722,-0.593,0.479,0.216,0.586,0.747,0.583,0.647,0.633,0.645,0.658,-0.054,-0.383,0.691,-0.163,0.471,0.428,0.053,0.781,0.446,-0.493,-0.595,-0.417,0.736,0.583,0.61,0.734,0.421,0.742,0.705,0.686,0.866,0.436,0.511,-0.063,-0.485,0.735,0.682,0.631,0.804,0.648,1.0,0.713,0.354,-0.592,0.021,-0.078,0.765,-0.181,0.524,0.56,0.407,0.687,0.263,0.645,0.443,0.436,0.486,-0.278,-0.036,0.709,0.75,0.681
RUN,0.784,0.658,0.872,-0.117,0.266,0.433,-0.496,0.794,-0.408,0.411,0.186,-0.56,-0.432,-0.112,-0.143,0.242,0.087,0.854,-0.485,0.787,0.327,0.634,0.704,-0.144,0.91,-0.372,0.418,0.749,0.635,0.43,0.648,-0.146,-0.138,0.579,0.916,0.804,0.437,0.717,-0.561,0.72,0.094,0.494,0.778,0.429,0.816,0.723,0.747,0.531,-0.263,-0.397,0.772,-0.326,0.187,0.642,-0.139,0.78,0.264,-0.508,-0.406,-0.55,0.915,0.636,0.818,0.745,0.453,0.721,0.715,0.77,0.738,0.196,0.617,0.224,-0.468,0.926,0.815,0.726,0.679,0.743,0.713,1.0,0.41,-0.548,-0.081,0.095,0.801,-0.417,0.768,0.853,0.717,0.615,0.288,0.754,0.666,0.323,0.639,-0.153,0.257,0.754,0.697,0.705
SABR,0.293,0.604,0.442,0.333,0.468,0.415,0.07,0.405,0.333,0.214,0.232,-0.036,0.052,0.307,0.405,0.723,0.582,0.147,-0.419,0.377,0.747,0.282,0.301,0.067,0.402,0.298,0.424,0.374,0.641,0.689,0.039,0.368,0.371,0.722,0.409,0.628,0.623,0.402,0.029,0.291,0.622,0.553,0.195,0.677,0.168,0.215,0.743,0.631,0.42,-0.078,0.703,0.339,0.45,0.133,0.543,0.558,0.586,0.065,-0.309,0.202,0.501,0.642,0.502,0.519,0.369,0.662,0.121,0.404,0.077,0.695,0.313,-0.02,0.08,0.577,0.371,0.517,0.056,0.23,0.354,0.41,1.0,0.115,0.554,0.397,0.493,0.174,0.573,0.152,0.38,0.65,0.067,0.715,0.567,-0.179,0.429,0.369,0.323,0.689,0.458,0.217
SBUX,-0.461,-0.271,-0.543,0.326,-0.124,-0.296,0.601,-0.556,0.636,-0.215,-0.375,0.759,0.548,0.486,0.288,0.325,0.281,-0.664,0.319,-0.591,0.111,-0.578,-0.425,0.47,-0.478,0.734,-0.28,-0.574,-0.189,0.112,-0.57,0.443,0.428,-0.143,-0.457,-0.339,-0.109,-0.595,0.684,-0.478,0.297,-0.181,-0.622,-0.104,-0.61,-0.658,-0.282,-0.199,0.617,0.508,-0.334,0.65,0.048,-0.603,0.53,-0.392,0.184,0.723,0.383,0.649,-0.479,-0.329,-0.48,-0.406,-0.141,-0.405,-0.692,-0.568,-0.68,0.071,-0.394,-0.102,0.5,-0.438,-0.356,-0.389,-0.625,-0.644,-0.592,-0.548,0.115,1.0,0.525,0.162,-0.563,0.468,-0.307,-0.55,-0.31,-0.19,-0.26,-0.348,-0.207,-0.529,-0.432,0.583,0.107,-0.383,-0.39,-0.628
SMCI,-0.275,0.143,0.037,0.355,0.332,0.233,0.436,-0.189,0.61,-0.035,0.175,0.444,0.402,0.372,0.427,0.377,0.636,-0.241,-0.162,-0.122,0.633,-0.113,-0.213,0.126,-0.111,0.602,0.37,-0.035,0.23,0.351,-0.509,0.604,0.575,0.255,-0.082,0.122,0.443,-0.087,0.359,-0.244,0.682,0.28,-0.21,0.395,-0.3,-0.356,0.282,0.312,0.731,0.164,0.25,0.761,0.528,-0.416,0.784,0.107,0.622,0.428,-0.139,0.682,-0.027,0.234,-0.017,0.127,0.178,0.246,-0.27,-0.051,-0.243,0.608,-0.152,-0.206,0.362,0.087,-0.056,0.057,-0.217,-0.324,0.021,-0.081,0.554,0.525,1.0,0.097,-0.002,0.484,-0.03,-0.336,-0.127,0.362,-0.056,0.142,0.086,-0.215,-0.153,0.451,-0.012,0.116,0.153,-0.194
SNDL,0.115,0.165,0.064,0.434,-0.002,0.132,0.214,0.125,0.214,0.156,-0.123,0.224,0.279,0.12,0.258,0.41,0.134,-0.02,0.247,0.126,0.176,-0.099,0.083,0.161,0.081,0.299,-0.055,-0.095,0.271,0.47,0.055,0.03,0.038,0.378,0.101,0.167,0.01,0.017,0.189,0.123,0.274,0.141,-0.08,0.111,-0.04,-0.082,0.239,0.106,0.24,0.249,0.141,0.123,-0.038,0.086,0.124,0.035,0.019,0.249,0.045,0.145,0.155,0.187,0.198,0.028,0.125,0.162,0.071,0.015,-0.196,0.114,0.22,-0.007,0.233,0.136,0.027,0.151,-0.219,-0.093,-0.078,0.095,0.397,0.162,0.097,1.0,0.215,0.076,0.297,0.032,0.299,0.283,-0.16,0.245,0.254,-0.189,0.16,0.308,0.321,0.234,-0.013,-0.1
STNE,0.608,0.758,0.752,0.014,0.456,0.56,-0.443,0.712,-0.296,0.294,0.432,-0.621,-0.396,-0.232,-0.014,0.282,0.309,0.71,-0.555,0.768,0.469,0.648,0.631,-0.172,0.762,-0.336,0.541,0.735,0.662,0.394,0.434,-0.013,-0.003,0.746,0.734,0.784,0.587,0.69,-0.568,0.606,0.327,0.608,0.708,0.595,0.636,0.621,0.803,0.674,-0.072,-0.496,0.81,-0.205,0.377,0.516,-0.064,0.813,0.433,-0.535,-0.629,-0.404,0.832,0.617,0.774,0.76,0.414,0.798,0.726,0.73,0.634,0.408,0.648,0.001,-0.449,0.848,0.646,0.752,0.569,0.615,0.765,0.801,0.493,-0.563,-0.002,0.215,1.0,-0.219,0.654,0.662,0.647,0.746,0.184,0.78,0.658,0.299,0.596,-0.076,0.158,0.769,0.715,0.646
TCOM,-0.414,-0.204,-0.243,0.384,0.17,0.198,0.465,-0.438,0.543,-0.216,0.28,0.401,0.395,0.199,0.431,0.079,0.356,-0.326,0.096,-0.323,0.222,-0.144,-0.382,0.181,-0.384,0.54,0.038,-0.257,-0.132,0.046,-0.624,0.315,0.283,0.07,-0.338,-0.188,0.111,-0.249,0.621,-0.378,0.407,0.033,-0.33,0.136,-0.45,-0.454,-0.091,-0.056,0.449,0.382,-0.155,0.579,0.322,-0.587,0.492,-0.123,0.273,0.341,-0.031,0.601,-0.354,-0.203,-0.237,-0.221,0.066,-0.088,-0.327,-0.275,-0.286,0.29,-0.278,-0.284,0.322,-0.261,-0.16,-0.013,-0.3,-0.495,-0.181,-0.417,0.174,0.468,0.484,0.076,-0.219,1.0,-0.277,-0.55,-0.237,0.062,-0.201,-0.241,-0.145,-0.236,-0.404,0.309,-0.137,-0.207,-0.054,-0.158
TLRY,0.736,0.6,0.677,-0.011,0.199,0.367,-0.31,0.745,-0.25,0.337,0.184,-0.483,-0.319,0.22,0.029,0.51,0.139,0.582,-0.462,0.684,0.371,0.487,0.776,-0.108,0.803,-0.249,0.319,0.583,0.604,0.576,0.592,-0.092,-0.068,0.664,0.786,0.776,0.418,0.67,-0.374,0.669,0.167,0.42,0.572,0.443,0.629,0.721,0.664,0.452,-0.158,-0.265,0.66,-0.219,0.175,0.631,-0.082,0.72,0.281,-0.342,-0.308,-0.428,0.783,0.656,0.633,0.682,0.462,0.666,0.495,0.717,0.509,0.302,0.565,0.184,-0.259,0.811,0.709,0.558,0.484,0.742,0.524,0.768,0.573,-0.307,-0.03,0.297,0.654,-0.277,1.0,0.646,0.623,0.514,0.169,0.754,0.664,0.155,0.721,0.009,0.299,0.714,0.551,0.578
TMUS,0.86,0.668,0.722,-0.238,0.246,0.404,-0.611,0.829,-0.488,0.268,0.106,-0.575,-0.539,-0.27,-0.342,0.184,-0.083,0.769,-0.371,0.787,0.056,0.611,0.788,-0.047,0.868,-0.487,0.305,0.696,0.49,0.284,0.818,-0.138,-0.124,0.38,0.838,0.709,0.246,0.686,-0.542,0.748,-0.116,0.447,0.831,0.316,0.721,0.757,0.61,0.494,-0.338,-0.448,0.62,-0.484,0.057,0.746,-0.354,0.678,0.094,-0.469,-0.345,-0.61,0.807,0.535,0.717,0.71,0.252,0.513,0.675,0.729,0.638,-0.012,0.635,0.08,-0.585,0.731,0.68,0.637,0.672,0.755,0.56,0.853,0.152,-0.55,-0.336,0.032,0.662,-0.55,0.646,1.0,0.649,0.433,0.13,0.677,0.651,0.313,0.727,-0.314,0.351,0.612,0.591,0.69
TSCO,0.707,0.474,0.621,0.056,0.111,0.264,-0.304,0.538,-0.308,0.263,-0.075,-0.439,-0.188,-0.027,-0.032,0.297,-0.047,0.523,-0.161,0.574,0.094,0.532,0.526,0.195,0.724,-0.25,0.08,0.427,0.517,0.562,0.57,-0.228,-0.233,0.526,0.715,0.596,0.112,0.419,-0.227,0.677,-0.024,0.361,0.521,0.22,0.673,0.524,0.605,0.327,-0.278,-0.214,0.555,-0.243,-0.085,0.591,-0.13,0.546,-0.009,-0.279,-0.136,-0.368,0.801,0.391,0.818,0.485,0.279,0.381,0.423,0.526,0.387,0.014,0.544,0.304,-0.301,0.73,0.679,0.672,0.379,0.494,0.407,0.717,0.38,-0.31,-0.127,0.299,0.647,-0.237,0.623,0.649,1.0,0.473,0.17,0.594,0.637,-0.041,0.565,0.146,0.441,0.595,0.455,0.509
TSLA,0.453,0.757,0.688,0.349,0.545,0.619,-0.182,0.553,0.051,0.205,0.41,-0.243,-0.185,-0.049,0.177,0.385,0.462,0.56,-0.399,0.532,0.576,0.52,0.498,0.07,0.601,0.082,0.606,0.594,0.633,0.479,0.207,0.337,0.329,0.736,0.599,0.738,0.625,0.554,-0.226,0.509,0.536,0.638,0.541,0.718,0.44,0.41,0.796,0.692,0.302,-0.137,0.744,0.199,0.583,0.224,0.354,0.697,0.548,-0.184,-0.445,-0.01,0.678,0.541,0.697,0.678,0.314,0.759,0.553,0.552,0.512,0.522,0.485,-0.127,-0.298,0.711,0.66,0.724,0.401,0.416,0.687,0.615,0.65,-0.19,0.362,0.283,0.746,0.062,0.514,0.433,0.473,1.0,0.104,0.744,0.648,-0.002,0.462,0.09,0.243,0.705,0.641,0.532
TTD,0.13,0.011,0.192,-0.186,-0.003,0.075,-0.125,0.122,-0.363,0.497,0.047,-0.254,-0.053,0.056,-0.017,-0.175,-0.147,0.144,-0.065,0.081,0.069,0.284,0.057,-0.098,0.166,-0.216,0.134,0.181,0.201,-0.071,0.2,-0.154,-0.149,-0.012,0.115,0.095,0.043,0.152,-0.27,0.205,-0.096,0.042,0.165,0.032,0.3,0.196,0.072,0.049,-0.176,0.008,0.197,-0.119,-0.021,0.14,-0.112,0.134,0.005,-0.238,0.255,-0.299,0.199,0.219,0.18,0.18,0.091,0.172,0.169,0.141,0.209,0.048,0.163,0.811,-0.032,0.227,0.173,0.045,0.194,0.268,0.263,0.288,0.067,-0.26,-0.056,-0.16,0.184,-0.201,0.169,0.13,0.17,0.104,1.0,0.088,0.031,0.211,0.067,-0.123,-0.158,0.103,0.099,0.147
TXN,0.682,0.89,0.719,0.162,0.559,0.593,-0.345,0.83,-0.07,0.251,0.291,-0.457,-0.36,-0.057,0.058,0.54,0.415,0.581,-0.544,0.791,0.543,0.562,0.72,-0.007,0.786,-0.119,0.547,0.752,0.777,0.653,0.567,0.265,0.285,0.777,0.777,0.889,0.67,0.775,-0.349,0.699,0.354,0.646,0.668,0.741,0.516,0.602,0.936,0.769,0.147,-0.417,0.871,-0.066,0.487,0.515,0.171,0.777,0.497,-0.307,-0.52,-0.227,0.826,0.762,0.781,0.824,0.381,0.828,0.576,0.712,0.493,0.506,0.584,-0.067,-0.384,0.792,0.603,0.791,0.472,0.603,0.645,0.754,0.715,-0.348,0.142,0.245,0.78,-0.241,0.754,0.677,0.594,0.744,0.088,1.0,0.738,0.056,0.778,-0.016,0.395,0.819,0.715,0.644
