,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.501,0.632,0.527,0.771,0.721,0.681,0.214,-0.123,0.765,0.591,0.468,0.418,0.538,0.654,0.471,0.519,0.545,0.667,0.567,0.49,0.177,0.449,0.32,0.501,0.617,0.526,0.316,0.46,-0.37,0.55,-0.096,0.597,0.609,0.645,0.35,0.712,0.639,0.533,0.587,0.691,0.404,0.636,0.397,0.771,0.281,0.516,0.724,0.618,0.445,0.467,0.479,0.836,0.587,0.624,0.61,0.583,0.187,0.492,0.539,0.724,0.576,0.512,1.0,0.566,0.457,0.54,0.516,0.686,-0.303,0.71,0.596,0.523,0.516,0.449,0.32,0.721,0.382,0.442,0.446,0.096,0.381,-0.003,0.584,0.514,0.53,0.612,0.535,0.483,0.51,0.332,0.713,0.83,0.275,0.397,0.585,0.528,0.524,0.514,0.604,0.499
OPK,0.117,0.823,0.78,0.873,0.727,0.813,0.087,-0.546,0.781,0.786,0.577,0.55,0.82,0.716,0.558,0.768,0.786,0.703,0.871,0.852,-0.146,0.785,0.639,0.678,0.406,0.138,0.075,0.695,-0.449,0.846,-0.433,0.895,0.857,0.816,-0.006,0.587,0.835,0.648,0.542,0.434,0.404,0.896,0.792,0.822,-0.22,0.416,0.686,0.887,0.642,0.451,0.64,0.732,0.889,0.768,0.793,0.694,-0.138,0.676,0.727,0.789,0.882,0.804,0.566,1.0,0.427,0.316,0.689,0.791,-0.509,0.831,0.852,0.16,0.796,0.582,0.186,0.882,0.83,0.21,0.126,-0.341,0.525,-0.419,0.813,0.495,0.429,0.632,0.583,0.658,0.495,0.06,0.427,0.796,-0.088,0.665,0.827,0.876,0.724,0.531,0.797,0.675
PAA,0.4,0.452,0.329,0.462,0.335,0.429,0.742,-0.058,0.525,0.377,0.212,0.089,0.601,0.406,0.806,0.351,0.262,0.526,0.357,0.392,0.44,0.244,0.103,0.237,0.548,0.222,0.292,0.123,-0.077,0.423,-0.073,0.298,0.276,0.434,0.385,0.621,0.381,0.588,0.455,0.416,0.168,0.412,0.209,0.353,0.177,0.338,0.437,0.372,0.108,0.133,0.315,0.519,0.357,0.478,0.259,0.411,0.102,0.31,0.469,0.322,0.443,0.399,0.457,0.427,1.0,0.478,0.441,0.551,-0.227,0.46,0.29,0.449,0.619,0.531,0.34,0.484,0.337,0.347,0.431,0.088,0.168,0.157,0.453,0.556,0.561,0.601,0.409,0.079,0.255,0.493,0.347,0.485,0.166,0.31,0.44,0.301,0.303,0.433,0.31,0.275
PACB,0.604,0.34,0.152,0.381,0.282,0.554,0.383,0.325,0.61,0.148,0.086,-0.101,0.305,0.218,0.396,0.113,0.147,0.405,0.322,0.385,0.594,0.289,0.186,0.447,0.755,0.561,0.659,0.22,0.134,0.211,0.345,0.336,0.326,0.336,0.688,0.582,0.214,0.615,0.108,0.703,0.151,0.424,0.04,0.364,0.532,0.582,0.519,0.276,0.294,0.555,0.384,0.519,0.35,0.479,0.25,0.108,0.369,0.158,0.188,0.212,0.243,0.367,0.54,0.316,0.478,1.0,0.425,0.406,-0.108,0.508,0.314,0.553,0.319,0.404,0.692,0.341,0.17,0.612,0.644,0.454,-0.075,0.405,0.323,0.258,0.511,0.327,0.152,0.279,0.51,0.621,0.648,0.555,0.499,0.023,0.406,0.203,0.374,0.359,0.246,0.373
PANW,0.19,0.641,0.654,0.677,0.626,0.711,0.17,-0.42,0.614,0.636,0.545,0.448,0.681,0.649,0.552,0.544,0.587,0.711,0.697,0.738,-0.1,0.668,0.629,0.648,0.372,0.389,0.249,0.608,-0.366,0.709,-0.297,0.685,0.645,0.707,0.078,0.579,0.653,0.51,0.539,0.437,0.545,0.73,0.586,0.674,0.012,0.575,0.577,0.64,0.62,0.512,0.538,0.618,0.701,0.744,0.661,0.622,-0.226,0.662,0.647,0.587,0.704,0.733,0.516,0.689,0.441,0.425,1.0,0.611,-0.292,0.658,0.621,0.35,0.654,0.473,0.324,0.658,0.721,0.463,0.194,-0.192,0.474,-0.35,0.623,0.575,0.596,0.439,0.598,0.531,0.451,0.064,0.536,0.608,-0.042,0.591,0.709,0.626,0.611,0.475,0.668,0.851
PARA,0.283,0.859,0.73,0.817,0.791,0.755,0.28,-0.49,0.793,0.764,0.565,0.556,0.78,0.669,0.616,0.84,0.828,0.651,0.76,0.745,0.098,0.679,0.458,0.526,0.524,0.187,0.109,0.592,-0.525,0.854,-0.297,0.809,0.782,0.845,0.16,0.664,0.872,0.583,0.623,0.577,0.407,0.83,0.751,0.778,-0.13,0.282,0.687,0.856,0.576,0.37,0.451,0.673,0.81,0.724,0.756,0.734,0.149,0.673,0.719,0.754,0.831,0.757,0.686,0.791,0.551,0.406,0.611,1.0,-0.502,0.839,0.811,0.207,0.693,0.509,0.15,0.901,0.749,0.199,0.393,-0.241,0.612,-0.239,0.612,0.538,0.559,0.689,0.623,0.6,0.451,0.226,0.46,0.854,-0.001,0.696,0.729,0.734,0.666,0.721,0.761,0.57
PDD,-0.269,-0.555,-0.327,-0.462,-0.529,-0.327,-0.004,0.23,-0.465,-0.486,0.079,-0.265,-0.371,-0.212,-0.24,-0.466,-0.512,-0.285,-0.464,-0.42,-0.194,-0.273,-0.026,-0.208,-0.305,-0.078,0.045,-0.339,0.5,-0.438,0.199,-0.403,-0.414,-0.273,-0.067,-0.48,-0.47,-0.426,-0.076,-0.266,0.183,-0.469,-0.36,-0.432,0.067,-0.232,-0.537,-0.549,-0.09,-0.005,-0.354,-0.451,-0.472,-0.455,-0.367,-0.267,-0.046,-0.447,-0.465,-0.566,-0.546,-0.313,-0.303,-0.509,-0.227,-0.108,-0.292,-0.502,1.0,-0.493,-0.471,0.157,-0.378,-0.511,0.064,-0.496,-0.464,0.034,-0.207,0.222,-0.284,0.08,-0.249,-0.077,-0.176,-0.349,-0.217,-0.159,-0.419,-0.309,-0.153,-0.466,-0.04,-0.52,-0.345,-0.506,-0.485,-0.128,-0.448,-0.315
PENN,0.433,0.847,0.739,0.822,0.734,0.886,0.148,-0.315,0.861,0.652,0.44,0.424,0.777,0.566,0.552,0.689,0.779,0.645,0.812,0.84,0.132,0.738,0.511,0.733,0.631,0.452,0.335,0.699,-0.419,0.801,-0.158,0.856,0.792,0.802,0.318,0.692,0.782,0.663,0.404,0.723,0.327,0.918,0.712,0.8,0.065,0.512,0.736,0.82,0.6,0.6,0.601,0.724,0.83,0.797,0.751,0.575,0.163,0.579,0.626,0.711,0.832,0.711,0.71,0.831,0.46,0.508,0.658,0.839,-0.493,1.0,0.859,0.261,0.746,0.468,0.347,0.867,0.729,0.363,0.337,-0.027,0.465,-0.161,0.655,0.354,0.47,0.596,0.453,0.71,0.704,0.312,0.599,0.907,0.267,0.554,0.806,0.739,0.761,0.557,0.764,0.653
PEP,0.191,0.909,0.846,0.844,0.812,0.89,-0.056,-0.472,0.825,0.755,0.568,0.598,0.798,0.637,0.444,0.845,0.893,0.586,0.912,0.881,-0.144,0.824,0.667,0.792,0.393,0.24,0.183,0.799,-0.447,0.855,-0.228,0.958,0.929,0.812,0.052,0.53,0.915,0.528,0.479,0.476,0.379,0.946,0.873,0.878,-0.197,0.421,0.649,0.907,0.769,0.627,0.563,0.69,0.926,0.773,0.85,0.68,-0.076,0.709,0.646,0.754,0.874,0.78,0.596,0.852,0.29,0.314,0.621,0.811,-0.471,0.859,1.0,0.044,0.74,0.413,0.167,0.91,0.823,0.232,0.091,-0.27,0.547,-0.346,0.62,0.329,0.298,0.474,0.517,0.809,0.625,0.013,0.46,0.873,0.013,0.668,0.824,0.846,0.856,0.43,0.873,0.62
PLUG,0.414,0.091,0.132,0.328,0.199,0.309,0.378,0.221,0.341,0.157,0.327,0.028,0.195,0.31,0.282,-0.016,-0.021,0.476,0.184,0.154,0.349,0.107,0.118,0.284,0.431,0.52,0.349,0.04,-0.001,0.127,0.087,0.116,0.098,0.362,0.392,0.438,0.075,0.304,0.389,0.485,0.411,0.176,-0.066,0.238,0.425,0.425,0.184,0.07,0.093,0.247,0.208,0.456,0.113,0.278,0.11,0.192,0.056,0.202,0.216,0.211,0.122,0.23,0.523,0.16,0.449,0.553,0.35,0.207,0.157,0.261,0.044,1.0,0.191,0.289,0.495,0.191,0.044,0.487,0.412,0.447,0.022,0.227,0.427,0.572,0.491,0.392,0.455,0.141,0.165,0.313,0.583,0.299,0.325,-0.031,0.252,0.054,0.111,0.262,0.14,0.212
PTEN,0.162,0.785,0.705,0.741,0.646,0.805,0.336,-0.354,0.741,0.675,0.479,0.5,0.929,0.651,0.782,0.689,0.689,0.607,0.747,0.775,-0.051,0.652,0.491,0.678,0.418,0.237,0.203,0.61,-0.291,0.77,-0.268,0.779,0.709,0.759,0.067,0.635,0.741,0.621,0.513,0.402,0.314,0.796,0.741,0.751,-0.082,0.482,0.52,0.726,0.508,0.446,0.536,0.694,0.771,0.718,0.729,0.679,-0.239,0.647,0.642,0.623,0.845,0.72,0.516,0.796,0.619,0.319,0.654,0.693,-0.378,0.746,0.74,0.191,1.0,0.48,0.217,0.785,0.713,0.361,0.039,-0.188,0.488,-0.319,0.714,0.482,0.379,0.555,0.539,0.494,0.464,0.078,0.395,0.701,-0.019,0.603,0.777,0.773,0.671,0.433,0.72,0.602
PTON,0.141,0.499,0.248,0.546,0.444,0.418,0.404,-0.212,0.471,0.495,0.204,0.24,0.472,0.482,0.525,0.429,0.323,0.579,0.485,0.37,0.194,0.263,0.153,0.301,0.408,0.193,0.06,0.199,-0.343,0.463,-0.186,0.387,0.368,0.39,0.107,0.515,0.432,0.589,0.398,0.296,0.2,0.492,0.269,0.405,0.059,0.426,0.532,0.529,0.183,0.087,0.34,0.587,0.425,0.469,0.298,0.447,0.03,0.483,0.506,0.568,0.509,0.533,0.449,0.582,0.531,0.404,0.473,0.509,-0.511,0.468,0.413,0.289,0.48,1.0,0.081,0.506,0.474,0.232,0.336,-0.186,0.243,-0.157,0.54,0.58,0.606,0.571,0.551,0.159,0.244,0.308,0.4,0.453,-0.121,0.389,0.473,0.485,0.41,0.454,0.352,0.431
PYPL,0.648,0.229,0.115,0.196,0.05,0.471,0.26,0.331,0.457,-0.061,-0.045,-0.211,0.22,0.13,0.282,0.0,0.034,0.333,0.269,0.318,0.584,0.354,0.299,0.415,0.684,0.561,0.689,0.211,0.384,0.057,0.502,0.246,0.237,0.193,0.723,0.493,0.07,0.461,-0.078,0.61,-0.026,0.286,-0.041,0.223,0.604,0.499,0.381,0.155,0.304,0.526,0.422,0.357,0.266,0.449,0.207,-0.02,0.286,-0.033,0.153,-0.008,0.162,0.109,0.32,0.186,0.34,0.692,0.324,0.15,0.064,0.347,0.167,0.495,0.217,0.081,1.0,0.203,0.069,0.632,0.509,0.609,-0.164,0.541,0.197,0.048,0.281,0.105,-0.108,0.291,0.584,0.569,0.604,0.382,0.606,-0.092,0.357,0.086,0.237,0.14,0.196,0.226
QCOM,0.235,0.929,0.824,0.917,0.878,0.864,0.187,-0.531,0.867,0.812,0.598,0.616,0.851,0.76,0.612,0.861,0.889,0.736,0.875,0.832,-0.018,0.769,0.612,0.644,0.488,0.231,0.13,0.696,-0.514,0.899,-0.332,0.91,0.898,0.871,0.095,0.656,0.944,0.586,0.611,0.52,0.413,0.907,0.814,0.907,-0.159,0.374,0.724,0.924,0.698,0.465,0.553,0.8,0.914,0.809,0.841,0.771,-0.033,0.712,0.794,0.868,0.908,0.779,0.721,0.882,0.484,0.341,0.658,0.901,-0.496,0.867,0.91,0.191,0.785,0.506,0.203,1.0,0.8,0.235,0.238,-0.294,0.615,-0.316,0.729,0.54,0.445,0.653,0.619,0.717,0.524,0.117,0.501,0.902,-0.041,0.73,0.819,0.86,0.768,0.584,0.885,0.62
QVCGA,-0.009,0.752,0.784,0.733,0.725,0.738,-0.019,-0.585,0.659,0.729,0.524,0.585,0.771,0.645,0.444,0.791,0.818,0.582,0.89,0.833,-0.225,0.775,0.672,0.659,0.279,0.125,0.043,0.737,-0.45,0.831,-0.391,0.839,0.788,0.772,-0.12,0.523,0.809,0.471,0.5,0.339,0.396,0.842,0.824,0.736,-0.287,0.388,0.532,0.808,0.7,0.441,0.528,0.568,0.816,0.684,0.763,0.702,-0.281,0.735,0.67,0.711,0.847,0.763,0.382,0.83,0.337,0.17,0.721,0.749,-0.464,0.729,0.823,0.044,0.713,0.474,0.069,0.8,1.0,0.216,0.02,-0.438,0.605,-0.439,0.605,0.495,0.311,0.377,0.611,0.676,0.446,-0.088,0.366,0.637,-0.194,0.691,0.781,0.824,0.755,0.432,0.771,0.675
RIOT,0.418,0.25,0.248,0.278,0.265,0.53,0.189,0.278,0.466,0.15,0.077,0.05,0.371,0.316,0.304,0.129,0.162,0.441,0.302,0.382,0.309,0.368,0.351,0.515,0.603,0.756,0.716,0.365,0.202,0.193,0.406,0.312,0.288,0.305,0.601,0.482,0.191,0.484,0.128,0.579,0.038,0.371,0.093,0.385,0.726,0.855,0.223,0.221,0.33,0.663,0.451,0.446,0.292,0.576,0.274,0.193,-0.02,0.199,0.261,0.103,0.286,0.237,0.442,0.21,0.347,0.612,0.463,0.199,0.034,0.363,0.232,0.487,0.361,0.232,0.632,0.235,0.216,1.0,0.353,0.519,0.053,0.198,0.279,0.208,0.337,0.016,0.147,0.272,0.539,0.302,0.69,0.37,0.461,0.075,0.461,0.218,0.449,0.159,0.258,0.342
ROKU,0.621,0.205,-0.028,0.238,0.217,0.226,0.435,0.155,0.419,0.122,-0.117,-0.201,0.103,0.151,0.257,0.142,0.043,0.324,0.101,0.112,0.743,0.093,-0.034,0.041,0.697,0.419,0.391,-0.03,-0.01,0.158,0.31,0.09,0.113,0.193,0.706,0.502,0.094,0.507,0.049,0.628,-0.073,0.183,-0.141,0.147,0.502,0.254,0.466,0.216,0.027,0.111,0.238,0.334,0.157,0.331,0.076,0.058,0.701,0.098,0.206,0.177,0.169,0.083,0.446,0.126,0.431,0.644,0.194,0.393,-0.207,0.337,0.091,0.412,0.039,0.336,0.509,0.238,0.02,0.353,1.0,0.355,-0.091,0.439,0.12,0.228,0.458,0.31,0.125,0.007,0.319,0.675,0.499,0.409,0.456,0.143,0.23,0.061,0.135,0.384,0.07,0.163
RUN,0.564,-0.255,-0.33,-0.245,-0.295,-0.011,0.199,0.725,0.023,-0.415,-0.345,-0.416,-0.208,-0.309,-0.059,-0.409,-0.394,-0.089,-0.262,-0.157,0.6,-0.189,-0.237,0.113,0.43,0.616,0.604,-0.179,0.528,-0.388,0.674,-0.25,-0.289,-0.223,0.719,0.118,-0.4,0.121,-0.339,0.421,-0.298,-0.167,-0.434,-0.213,0.799,0.275,-0.065,-0.332,-0.238,0.262,-0.033,-0.044,-0.287,-0.069,-0.29,-0.431,0.353,-0.367,-0.328,-0.425,-0.274,-0.307,0.096,-0.341,0.088,0.454,-0.192,-0.241,0.222,-0.027,-0.27,0.447,-0.188,-0.186,0.609,-0.294,-0.438,0.519,0.355,1.0,-0.408,0.704,-0.263,-0.282,0.005,-0.146,-0.402,-0.09,0.315,0.551,0.349,0.003,0.774,-0.476,-0.098,-0.411,-0.117,-0.208,-0.298,-0.252
SABR,-0.226,0.553,0.613,0.514,0.673,0.45,0.01,-0.687,0.376,0.613,0.612,0.873,0.566,0.668,0.288,0.74,0.773,0.413,0.51,0.539,-0.379,0.565,0.411,0.33,-0.04,0.023,-0.364,0.662,-0.615,0.676,-0.58,0.614,0.599,0.671,-0.356,0.326,0.67,0.131,0.627,0.151,0.498,0.532,0.739,0.604,-0.312,0.144,0.242,0.58,0.505,0.111,0.242,0.364,0.578,0.46,0.628,0.646,-0.269,0.601,0.569,0.581,0.594,0.625,0.381,0.525,0.168,-0.075,0.474,0.612,-0.284,0.465,0.547,0.022,0.488,0.243,-0.164,0.615,0.605,0.053,-0.091,-0.408,1.0,-0.591,0.467,0.492,0.248,0.382,0.641,0.584,0.013,-0.356,0.195,0.417,-0.392,0.725,0.449,0.582,0.527,0.512,0.613,0.493
SBUX,0.632,-0.284,-0.434,-0.321,-0.365,-0.189,0.277,0.73,-0.045,-0.472,-0.566,-0.661,-0.37,-0.47,-0.055,-0.451,-0.453,-0.234,-0.323,-0.345,0.802,-0.353,-0.415,-0.209,0.47,0.242,0.495,-0.397,0.599,-0.483,0.714,-0.406,-0.388,-0.436,0.689,0.186,-0.437,0.131,-0.43,0.309,-0.513,-0.309,-0.591,-0.344,0.587,0.001,0.09,-0.346,-0.344,0.007,-0.047,-0.121,-0.383,-0.212,-0.406,-0.479,0.534,-0.438,-0.306,-0.407,-0.398,-0.438,-0.003,-0.419,0.157,0.405,-0.35,-0.239,0.08,-0.161,-0.346,0.227,-0.319,-0.157,0.541,-0.316,-0.439,0.198,0.439,0.704,-0.591,1.0,-0.434,-0.347,-0.034,-0.207,-0.523,-0.266,0.219,0.737,0.159,-0.079,0.679,-0.564,-0.268,-0.427,-0.317,-0.232,-0.385,-0.401
SMCI,0.124,0.638,0.697,0.793,0.658,0.705,0.197,-0.452,0.671,0.731,0.673,0.5,0.73,0.777,0.531,0.571,0.579,0.735,0.668,0.679,-0.183,0.677,0.59,0.583,0.325,0.264,0.023,0.543,-0.4,0.664,-0.418,0.692,0.682,0.776,-0.015,0.531,0.658,0.565,0.662,0.365,0.533,0.672,0.597,0.721,-0.14,0.411,0.485,0.692,0.541,0.354,0.65,0.716,0.719,0.701,0.677,0.659,-0.192,0.634,0.739,0.716,0.727,0.708,0.584,0.813,0.453,0.323,0.623,0.612,-0.249,0.655,0.62,0.427,0.714,0.54,0.197,0.729,0.605,0.279,0.12,-0.263,0.467,-0.434,1.0,0.688,0.436,0.655,0.677,0.514,0.327,-0.08,0.462,0.626,-0.088,0.575,0.736,0.724,0.579,0.478,0.706,0.619
SNDL,-0.013,0.403,0.429,0.574,0.524,0.398,0.425,-0.436,0.4,0.566,0.604,0.462,0.507,0.71,0.501,0.445,0.36,0.632,0.43,0.359,-0.061,0.312,0.286,0.265,0.192,0.145,-0.087,0.215,-0.436,0.527,-0.441,0.396,0.403,0.64,-0.112,0.455,0.485,0.347,0.808,0.222,0.641,0.397,0.349,0.487,-0.116,0.271,0.306,0.435,0.298,0.03,0.27,0.614,0.421,0.411,0.394,0.66,-0.202,0.593,0.578,0.617,0.484,0.582,0.514,0.495,0.556,0.258,0.575,0.538,-0.077,0.354,0.329,0.572,0.482,0.58,0.048,0.54,0.495,0.208,0.228,-0.282,0.492,-0.347,0.688,1.0,0.618,0.617,0.844,0.264,-0.058,-0.055,0.353,0.381,-0.293,0.482,0.442,0.461,0.298,0.553,0.42,0.45
STNE,0.306,0.452,0.281,0.413,0.326,0.402,0.513,-0.194,0.422,0.397,0.303,0.146,0.437,0.453,0.595,0.308,0.255,0.581,0.278,0.285,0.239,0.239,0.07,0.249,0.473,0.316,0.177,0.08,-0.249,0.484,-0.135,0.323,0.273,0.466,0.273,0.56,0.366,0.437,0.528,0.504,0.417,0.436,0.225,0.332,0.176,0.294,0.443,0.463,0.146,0.132,0.277,0.477,0.346,0.456,0.279,0.517,0.246,0.456,0.531,0.429,0.418,0.543,0.53,0.429,0.561,0.511,0.596,0.559,-0.176,0.47,0.298,0.491,0.379,0.606,0.281,0.445,0.311,0.337,0.458,0.005,0.248,-0.034,0.436,0.618,1.0,0.616,0.57,0.202,0.161,0.412,0.415,0.482,0.095,0.251,0.354,0.332,0.167,0.756,0.26,0.412
TCOM,0.267,0.644,0.436,0.673,0.505,0.491,0.471,-0.34,0.571,0.584,0.554,0.385,0.583,0.577,0.658,0.489,0.437,0.639,0.453,0.463,0.103,0.327,0.153,0.288,0.42,0.159,-0.007,0.204,-0.479,0.56,-0.381,0.472,0.448,0.638,0.128,0.519,0.53,0.429,0.642,0.417,0.432,0.543,0.389,0.496,-0.051,0.124,0.572,0.543,0.213,0.084,0.26,0.606,0.504,0.467,0.423,0.491,0.161,0.456,0.499,0.614,0.567,0.499,0.612,0.632,0.601,0.327,0.439,0.689,-0.349,0.596,0.474,0.392,0.555,0.571,0.105,0.653,0.377,0.016,0.31,-0.146,0.382,-0.207,0.655,0.617,0.616,1.0,0.569,0.274,0.205,0.274,0.361,0.645,0.005,0.446,0.471,0.428,0.316,0.622,0.454,0.363
TLRY,-0.09,0.528,0.586,0.631,0.671,0.465,0.161,-0.514,0.474,0.727,0.673,0.683,0.582,0.747,0.408,0.633,0.579,0.607,0.54,0.47,-0.263,0.44,0.373,0.382,0.072,0.111,-0.228,0.416,-0.6,0.689,-0.576,0.546,0.53,0.709,-0.244,0.45,0.64,0.279,0.821,0.218,0.691,0.531,0.575,0.603,-0.279,0.281,0.28,0.605,0.39,0.094,0.262,0.593,0.55,0.476,0.542,0.785,-0.273,0.818,0.645,0.707,0.611,0.71,0.535,0.583,0.409,0.152,0.598,0.623,-0.217,0.453,0.517,0.455,0.539,0.551,-0.108,0.619,0.611,0.147,0.125,-0.402,0.641,-0.523,0.677,0.844,0.57,0.569,1.0,0.401,-0.012,-0.237,0.299,0.469,-0.316,0.647,0.524,0.599,0.452,0.541,0.541,0.514
TMUS,0.127,0.661,0.75,0.637,0.644,0.777,-0.169,-0.416,0.632,0.546,0.592,0.558,0.596,0.568,0.214,0.669,0.771,0.487,0.768,0.76,-0.211,0.805,0.696,0.764,0.272,0.323,0.13,0.837,-0.303,0.688,-0.18,0.836,0.807,0.702,0.019,0.373,0.734,0.296,0.395,0.441,0.478,0.77,0.754,0.732,-0.115,0.346,0.471,0.709,0.825,0.637,0.515,0.478,0.768,0.638,0.752,0.53,-0.08,0.522,0.503,0.547,0.657,0.684,0.483,0.658,0.079,0.279,0.531,0.6,-0.159,0.71,0.809,0.141,0.494,0.159,0.291,0.717,0.676,0.272,0.007,-0.09,0.584,-0.266,0.514,0.264,0.202,0.274,0.401,1.0,0.498,-0.104,0.484,0.692,0.057,0.484,0.657,0.639,0.734,0.36,0.769,0.549
TSCO,0.68,0.605,0.481,0.512,0.435,0.713,-0.064,0.079,0.698,0.325,0.048,0.051,0.474,0.254,0.274,0.355,0.448,0.434,0.649,0.638,0.313,0.598,0.447,0.718,0.707,0.654,0.64,0.567,-0.045,0.366,0.361,0.582,0.55,0.396,0.592,0.593,0.448,0.544,-0.01,0.701,-0.077,0.664,0.35,0.546,0.43,0.627,0.62,0.54,0.491,0.725,0.594,0.555,0.572,0.708,0.53,0.206,0.191,0.277,0.337,0.354,0.551,0.276,0.51,0.495,0.255,0.51,0.451,0.451,-0.419,0.704,0.625,0.165,0.464,0.244,0.584,0.524,0.446,0.539,0.319,0.315,0.013,0.219,0.327,-0.058,0.161,0.205,-0.012,0.498,1.0,0.455,0.625,0.705,0.597,0.225,0.673,0.422,0.667,0.098,0.57,0.442
TSLA,0.735,0.167,-0.177,0.095,-0.044,0.183,0.513,0.447,0.337,-0.133,-0.384,-0.473,0.069,-0.162,0.381,-0.089,-0.124,0.158,0.038,0.038,0.87,-0.093,-0.283,0.05,0.77,0.394,0.579,-0.184,0.261,-0.026,0.498,-0.03,-0.06,-0.038,0.81,0.508,-0.054,0.514,-0.204,0.598,-0.336,0.152,-0.261,-0.011,0.607,0.219,0.482,0.075,-0.188,0.123,0.203,0.254,0.019,0.185,-0.082,-0.174,0.668,-0.17,0.043,-0.002,0.052,-0.067,0.332,0.06,0.493,0.621,0.064,0.226,-0.309,0.312,0.013,0.313,0.078,0.308,0.569,0.117,-0.088,0.302,0.675,0.551,-0.356,0.737,-0.08,-0.055,0.412,0.274,-0.237,-0.104,0.455,1.0,0.374,0.358,0.637,-0.222,0.081,-0.065,-0.013,0.199,-0.073,-0.034
TTD,0.576,0.47,0.416,0.645,0.544,0.677,0.21,0.087,0.69,0.45,0.368,0.129,0.411,0.532,0.346,0.299,0.343,0.723,0.529,0.497,0.313,0.445,0.483,0.564,0.705,0.743,0.592,0.461,-0.086,0.371,0.203,0.483,0.501,0.547,0.527,0.657,0.4,0.494,0.311,0.768,0.191,0.536,0.193,0.621,0.539,0.66,0.585,0.43,0.507,0.677,0.479,0.675,0.494,0.648,0.444,0.35,0.126,0.372,0.371,0.462,0.477,0.345,0.713,0.427,0.347,0.648,0.536,0.46,-0.153,0.599,0.46,0.583,0.395,0.4,0.604,0.501,0.366,0.69,0.499,0.349,0.195,0.159,0.462,0.353,0.415,0.361,0.299,0.484,0.625,0.374,1.0,0.632,0.439,0.262,0.574,0.342,0.577,0.36,0.508,0.475
TXN,0.473,0.875,0.714,0.863,0.765,0.878,0.168,-0.291,0.911,0.671,0.479,0.439,0.752,0.624,0.557,0.734,0.76,0.675,0.806,0.785,0.175,0.7,0.497,0.714,0.667,0.444,0.367,0.647,-0.383,0.771,-0.089,0.856,0.827,0.782,0.364,0.71,0.826,0.645,0.481,0.711,0.338,0.894,0.668,0.848,0.108,0.492,0.804,0.844,0.62,0.597,0.578,0.807,0.841,0.802,0.77,0.601,0.206,0.583,0.621,0.731,0.805,0.678,0.83,0.796,0.485,0.555,0.608,0.854,-0.466,0.907,0.873,0.299,0.701,0.453,0.382,0.902,0.637,0.37,0.409,0.003,0.417,-0.079,0.626,0.381,0.482,0.645,0.469,0.692,0.705,0.358,0.632,1.0,0.261,0.544,0.782,0.709,0.746,0.528,0.776,0.585
UAL,0.863,0.018,-0.055,0.005,-0.043,0.216,0.083,0.628,0.319,-0.107,-0.337,-0.425,-0.048,-0.182,0.021,-0.246,-0.153,0.086,-0.038,0.036,0.59,0.007,-0.125,0.25,0.608,0.641,0.697,-0.036,0.335,-0.209,0.604,-0.038,-0.067,-0.078,0.779,0.373,-0.187,0.279,-0.302,0.689,-0.354,0.069,-0.267,0.031,0.685,0.32,0.227,-0.042,-0.1,0.424,0.202,0.168,-0.053,0.158,-0.086,-0.26,0.472,-0.13,-0.079,-0.122,-0.004,-0.236,0.275,-0.088,0.166,0.499,-0.042,-0.001,-0.04,0.267,0.013,0.325,-0.019,-0.121,0.606,-0.041,-0.194,0.461,0.456,0.774,-0.392,0.679,-0.088,-0.293,0.095,0.005,-0.316,0.057,0.597,0.637,0.439,0.261,1.0,-0.285,0.178,-0.14,0.092,-0.124,-0.056,-0.041
VOD,-0.004,0.727,0.718,0.683,0.82,0.555,0.05,-0.701,0.561,0.824,0.533,0.735,0.679,0.708,0.41,0.835,0.808,0.563,0.638,0.696,-0.221,0.673,0.569,0.38,0.088,0.078,-0.236,0.638,-0.702,0.778,-0.537,0.691,0.743,0.718,-0.218,0.443,0.775,0.303,0.566,0.201,0.325,0.635,0.736,0.721,-0.296,0.221,0.44,0.737,0.561,0.154,0.41,0.525,0.773,0.656,0.74,0.71,-0.185,0.787,0.725,0.723,0.778,0.629,0.397,0.665,0.31,0.023,0.591,0.696,-0.52,0.554,0.668,-0.031,0.603,0.389,-0.092,0.73,0.691,0.075,0.143,-0.476,0.725,-0.564,0.575,0.482,0.251,0.446,0.647,0.484,0.225,-0.222,0.262,0.544,-0.285,1.0,0.63,0.73,0.667,0.422,0.772,0.574
