,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.643,0.564,-0.118,0.304,0.193,0.814,0.618,-0.514,-0.04,-0.371,-0.352,-0.309,0.718,0.722,0.783,-0.179,-0.218,0.578,-0.489,0.016,0.207,0.602,-0.16,-0.514,0.663,-0.322,0.716,-0.242,0.107,0.785,-0.491,0.157,0.163,0.305,0.247,0.356,0.718,0.373,-0.099,0.61,-0.191,-0.347,-0.548,0.789,0.827,0.769,0.123,-0.377,0.144,-0.365,0.225,0.319,0.028,-0.242,0.833,0.869,0.059,0.774,0.818,0.156,0.701,1.0,0.489,0.728,0.46,0.589,-0.263,0.004,-0.413,0.646,-0.379,0.905,0.791,-0.05,0.815,0.222,-0.11,0.66,0.537,0.219,-0.165,-0.214,-0.247,-0.065,0.051,-0.166,0.312,-0.311,-0.297,0.528,0.277,0.401,0.103,0.49,0.451,0.94,-0.012,0.383,0.77,0.736
ON,0.467,0.773,0.611,0.857,0.826,0.735,0.401,0.074,0.724,0.319,0.176,0.023,0.199,0.322,0.452,0.576,0.557,0.297,0.298,0.672,0.697,0.823,0.517,0.117,0.552,0.407,0.637,0.243,0.401,0.559,0.164,0.689,0.692,0.853,0.354,0.748,0.817,-0.151,0.181,0.735,0.306,0.215,0.125,0.759,0.523,0.02,0.811,0.329,0.556,0.376,0.453,0.749,0.711,0.017,0.543,0.394,0.474,0.201,0.192,0.765,0.615,0.489,1.0,0.1,0.324,0.726,0.494,0.641,0.109,0.64,0.275,0.537,0.313,0.239,0.306,0.818,0.519,0.144,0.711,0.742,0.308,0.465,0.441,0.344,0.372,0.175,0.208,0.213,0.526,0.355,0.563,0.924,0.425,0.121,0.598,0.396,0.696,0.771,0.587,0.332
OPK,0.355,0.333,-0.478,-0.009,-0.113,0.482,0.541,-0.522,-0.324,-0.633,-0.454,-0.341,0.655,0.762,0.625,-0.452,-0.471,0.585,-0.642,-0.258,-0.055,0.29,-0.388,-0.653,0.379,-0.541,0.578,-0.388,-0.13,0.592,-0.572,-0.115,-0.13,-0.062,-0.02,0.097,0.46,0.265,-0.17,0.249,-0.259,-0.539,-0.666,0.455,0.697,0.716,-0.219,-0.617,-0.163,-0.487,0.097,0.026,-0.322,-0.356,0.678,0.667,-0.147,0.685,0.829,-0.183,0.527,0.728,0.1,1.0,0.314,0.337,-0.517,-0.3,-0.459,0.479,-0.528,0.674,0.654,-0.264,0.739,-0.056,-0.246,0.52,0.334,-0.147,-0.251,-0.492,-0.356,-0.355,-0.122,-0.298,0.021,-0.432,-0.492,0.359,0.024,0.038,-0.233,0.306,0.214,0.74,-0.283,0.005,0.536,0.815
PAA,0.45,0.16,-0.02,0.148,0.123,0.441,0.767,-0.376,0.089,-0.188,-0.214,-0.29,0.544,0.342,0.645,0.022,-0.097,0.259,-0.147,0.305,0.076,0.223,-0.062,-0.153,0.575,-0.02,0.334,-0.038,0.167,0.442,-0.176,-0.003,-0.003,0.258,0.589,0.422,0.396,0.158,-0.234,0.254,-0.242,0.125,-0.214,0.427,0.43,0.418,0.072,-0.125,0.044,-0.104,-0.139,0.234,0.044,0.034,0.476,0.418,-0.135,0.547,0.283,0.107,0.344,0.46,0.324,0.314,1.0,0.268,-0.027,0.129,-0.211,0.215,-0.008,0.567,0.669,-0.212,0.361,0.164,-0.01,0.424,0.333,0.06,-0.008,-0.1,0.026,-0.185,0.104,-0.095,0.053,0.109,-0.046,0.485,0.132,0.25,-0.017,0.408,0.412,0.442,0.024,0.293,0.548,0.229
PACB,0.228,0.827,0.33,0.624,0.733,0.746,0.389,0.019,0.519,0.17,0.12,0.05,0.242,0.543,0.588,0.392,0.407,0.386,0.132,0.377,0.706,0.789,0.351,-0.112,0.52,0.203,0.656,0.077,0.239,0.731,0.017,0.718,0.73,0.612,0.294,0.646,0.774,-0.206,0.22,0.647,0.328,-0.069,-0.1,0.592,0.623,0.176,0.578,0.136,0.604,0.171,0.688,0.68,0.54,-0.021,0.516,0.423,0.503,0.29,0.317,0.612,0.44,0.589,0.726,0.337,0.268,1.0,0.25,0.575,-0.015,0.764,0.085,0.645,0.424,0.241,0.399,0.767,0.523,0.218,0.698,0.706,0.147,0.27,0.262,0.303,0.399,0.113,0.294,0.0,0.357,0.408,0.786,0.66,0.164,-0.043,0.329,0.447,0.519,0.629,0.51,0.474
PANW,-0.039,0.347,0.627,0.588,0.586,0.074,-0.098,0.6,0.698,0.645,0.405,0.178,-0.316,-0.38,-0.187,0.71,0.802,-0.04,0.798,0.654,0.536,0.259,0.645,0.466,0.075,0.619,0.102,0.604,0.213,-0.138,0.547,0.542,0.533,0.574,0.306,0.435,0.207,-0.39,0.225,0.172,0.452,0.633,0.608,0.079,-0.19,-0.453,0.596,0.659,0.407,0.728,0.21,0.45,0.692,0.233,-0.15,-0.306,0.338,-0.433,-0.49,0.572,0.017,-0.263,0.494,-0.517,-0.027,0.25,1.0,0.596,0.377,-0.006,0.666,-0.177,-0.273,0.189,-0.322,0.599,0.444,-0.368,0.24,0.555,0.362,0.634,0.584,0.363,0.58,0.241,-0.009,0.587,0.762,-0.095,0.326,0.534,0.285,-0.167,0.21,-0.326,0.633,0.393,-0.042,-0.292
PARA,-0.004,0.516,0.722,0.649,0.869,0.361,0.086,0.331,0.789,0.613,0.518,0.359,-0.249,-0.004,0.179,0.797,0.739,0.001,0.59,0.681,0.746,0.582,0.733,0.416,0.288,0.632,0.228,0.379,0.482,0.348,0.501,0.755,0.757,0.76,0.369,0.619,0.447,-0.464,0.456,0.415,0.523,0.318,0.433,0.229,0.195,-0.41,0.736,0.563,0.641,0.577,0.552,0.648,0.718,0.255,0.009,-0.185,0.578,-0.17,-0.253,0.765,0.161,0.004,0.641,-0.3,0.129,0.575,0.596,1.0,0.413,0.33,0.478,0.124,-0.119,0.451,-0.106,0.788,0.757,-0.179,0.613,0.741,0.469,0.644,0.741,0.57,0.454,0.379,0.299,0.306,0.708,0.23,0.703,0.674,0.327,-0.231,0.293,-0.103,0.843,0.769,0.171,-0.101
PDD,-0.299,0.044,0.609,0.246,0.294,-0.167,-0.17,0.316,0.611,0.683,0.874,0.825,-0.26,-0.317,-0.464,0.609,0.57,-0.385,0.588,0.445,0.295,0.08,0.726,0.735,-0.411,0.653,-0.069,0.568,0.555,-0.246,0.782,0.521,0.51,0.106,0.098,0.219,-0.041,-0.067,0.752,0.11,0.734,0.392,0.653,-0.166,-0.244,-0.53,0.513,0.692,0.576,0.493,0.231,0.323,0.61,0.555,-0.449,-0.436,0.635,-0.493,-0.37,0.455,-0.114,-0.413,0.109,-0.459,-0.211,-0.015,0.377,0.413,1.0,-0.221,0.492,-0.361,-0.569,0.742,-0.457,0.406,0.467,-0.259,0.245,0.311,0.837,0.813,0.357,0.629,0.342,0.857,0.369,0.354,0.456,0.114,0.39,0.26,0.436,-0.395,0.051,-0.481,0.39,0.277,-0.369,-0.426
PENN,0.365,0.723,0.057,0.541,0.572,0.718,0.388,-0.108,0.233,-0.142,-0.099,-0.085,0.381,0.744,0.705,0.161,0.1,0.507,-0.201,0.228,0.561,0.736,0.111,-0.352,0.517,-0.088,0.677,-0.224,0.195,0.788,-0.29,0.444,0.459,0.493,0.021,0.452,0.766,-0.023,0.101,0.649,0.2,-0.326,-0.362,0.621,0.672,0.297,0.338,-0.17,0.3,-0.147,0.689,0.484,0.242,-0.351,0.607,0.622,0.427,0.417,0.486,0.392,0.552,0.646,0.64,0.479,0.215,0.764,-0.006,0.33,-0.221,1.0,-0.233,0.641,0.507,0.12,0.556,0.493,0.386,0.25,0.576,0.469,-0.025,0.009,0.076,0.176,0.166,-0.036,0.243,-0.279,0.101,0.271,0.443,0.532,0.146,0.074,0.372,0.557,0.37,0.443,0.572,0.618
PEP,-0.321,0.157,0.594,0.216,0.37,-0.173,-0.157,0.495,0.662,0.731,0.435,0.238,-0.406,-0.393,-0.275,0.644,0.668,-0.291,0.811,0.511,0.261,0.075,0.531,0.635,-0.012,0.759,-0.192,0.753,0.102,-0.275,0.809,0.461,0.456,0.369,0.455,0.311,-0.027,-0.446,0.219,-0.084,0.307,0.861,0.844,-0.192,-0.397,-0.572,0.459,0.799,0.362,0.859,0.105,0.242,0.658,0.436,-0.33,-0.373,0.235,-0.462,-0.605,0.341,-0.27,-0.379,0.275,-0.528,-0.008,0.085,0.666,0.478,0.492,-0.233,1.0,-0.367,-0.338,0.211,-0.491,0.456,0.351,-0.466,0.098,0.351,0.287,0.655,0.519,0.316,0.283,0.256,-0.067,0.862,0.769,-0.109,0.227,0.299,0.171,-0.253,-0.05,-0.432,0.508,0.186,-0.338,-0.501
PLUG,0.644,0.535,-0.009,0.395,0.292,0.871,0.674,-0.49,0.043,-0.289,-0.331,-0.308,0.69,0.696,0.798,-0.1,-0.134,0.551,-0.394,0.124,0.298,0.644,-0.031,-0.395,0.663,-0.226,0.791,-0.21,0.18,0.847,-0.424,0.221,0.222,0.41,0.299,0.443,0.723,0.269,-0.13,0.648,-0.119,-0.336,-0.514,0.813,0.886,0.716,0.208,-0.312,0.245,-0.348,0.237,0.359,0.098,-0.134,0.812,0.802,0.098,0.767,0.741,0.299,0.711,0.905,0.537,0.674,0.567,0.645,-0.177,0.124,-0.361,0.641,-0.367,1.0,0.789,-0.05,0.753,0.293,0.011,0.708,0.612,0.305,-0.031,-0.16,-0.109,-0.079,0.099,-0.131,0.294,-0.3,-0.228,0.666,0.366,0.451,0.103,0.482,0.54,0.861,0.08,0.535,0.826,0.715
PTEN,0.511,0.326,-0.309,0.145,0.018,0.641,0.77,-0.472,-0.179,-0.483,-0.533,-0.512,0.712,0.612,0.83,-0.283,-0.322,0.456,-0.492,0.046,0.127,0.374,-0.373,-0.544,0.662,-0.383,0.513,-0.353,-0.045,0.677,-0.537,-0.075,-0.066,0.207,0.301,0.324,0.502,0.246,-0.325,0.375,-0.36,-0.277,-0.595,0.588,0.648,0.752,-0.082,-0.466,-0.078,-0.403,0.024,0.155,-0.157,-0.222,0.691,0.717,-0.254,0.742,0.613,-0.061,0.49,0.791,0.313,0.654,0.669,0.424,-0.273,-0.119,-0.569,0.507,-0.338,0.789,1.0,-0.35,0.676,0.059,-0.212,0.617,0.298,0.047,-0.351,-0.439,-0.264,-0.365,-0.044,-0.318,-0.006,-0.234,-0.318,0.456,0.114,0.166,-0.121,0.507,0.35,0.745,-0.117,0.192,0.637,0.647
PTON,-0.03,0.196,0.588,0.37,0.374,0.077,-0.105,0.137,0.512,0.583,0.764,0.813,-0.101,0.052,-0.222,0.48,0.436,-0.322,0.35,0.268,0.429,0.244,0.696,0.539,-0.312,0.519,0.115,0.37,0.533,0.073,0.549,0.585,0.591,0.148,0.027,0.12,0.163,0.171,0.787,0.432,0.697,0.072,0.406,0.099,0.053,-0.199,0.544,0.53,0.771,0.259,0.428,0.474,0.573,0.521,-0.216,-0.138,0.809,-0.26,-0.077,0.585,0.035,-0.05,0.239,-0.264,-0.212,0.241,0.189,0.451,0.742,0.12,0.211,-0.05,-0.35,1.0,-0.192,0.471,0.534,0.07,0.369,0.387,0.685,0.719,0.145,0.855,0.325,0.798,0.741,0.085,0.277,0.268,0.589,0.373,0.557,-0.296,0.1,-0.178,0.406,0.422,-0.123,-0.143
PYPL,0.59,0.466,-0.284,0.209,0.102,0.713,0.502,-0.534,-0.134,-0.532,-0.428,-0.336,0.669,0.653,0.761,-0.193,-0.276,0.761,-0.586,0.008,0.101,0.543,-0.246,-0.551,0.692,-0.502,0.707,-0.407,0.125,0.69,-0.557,0.036,0.027,0.17,0.088,0.361,0.653,0.289,-0.146,0.436,-0.291,-0.477,-0.668,0.635,0.764,0.729,-0.019,-0.49,-0.138,-0.437,0.171,0.28,-0.16,-0.499,0.857,0.713,-0.069,0.783,0.83,0.005,0.757,0.815,0.306,0.739,0.361,0.399,-0.322,-0.106,-0.457,0.556,-0.491,0.753,0.676,-0.192,1.0,0.088,-0.209,0.47,0.402,0.06,-0.202,-0.354,-0.125,-0.277,-0.119,-0.245,0.09,-0.444,-0.343,0.362,0.036,0.258,-0.029,0.471,0.391,0.825,-0.106,0.239,0.805,0.767
QCOM,0.169,0.777,0.687,0.81,0.87,0.542,0.268,0.252,0.889,0.553,0.521,0.345,0.016,0.215,0.252,0.751,0.765,0.163,0.546,0.715,0.834,0.73,0.75,0.327,0.295,0.584,0.514,0.445,0.442,0.417,0.478,0.918,0.919,0.722,0.349,0.705,0.711,-0.322,0.473,0.63,0.578,0.291,0.35,0.478,0.364,-0.173,0.885,0.575,0.752,0.62,0.606,0.807,0.874,0.227,0.269,0.079,0.694,-0.064,-0.052,0.856,0.349,0.222,0.818,-0.056,0.164,0.767,0.599,0.788,0.406,0.493,0.456,0.293,0.059,0.471,0.088,1.0,0.726,-0.0,0.709,0.794,0.539,0.684,0.55,0.52,0.487,0.448,0.301,0.345,0.709,0.34,0.772,0.873,0.388,-0.139,0.362,0.075,0.749,0.736,0.315,0.164
QVCGA,-0.017,0.364,0.691,0.546,0.754,0.254,0.054,0.267,0.709,0.548,0.564,0.411,-0.227,0.127,0.084,0.723,0.632,-0.088,0.513,0.575,0.648,0.4,0.671,0.373,0.059,0.656,0.221,0.266,0.375,0.193,0.506,0.708,0.73,0.55,0.236,0.456,0.32,-0.42,0.47,0.38,0.564,0.273,0.458,0.13,0.1,-0.403,0.711,0.549,0.609,0.556,0.664,0.594,0.658,0.308,-0.111,-0.145,0.692,-0.324,-0.282,0.746,0.02,-0.11,0.519,-0.246,-0.01,0.523,0.444,0.757,0.467,0.386,0.351,0.011,-0.212,0.534,-0.209,0.726,1.0,-0.172,0.427,0.659,0.534,0.602,0.597,0.537,0.336,0.408,0.202,0.232,0.654,0.232,0.682,0.535,0.203,-0.358,0.215,-0.238,0.692,0.51,0.001,-0.06
RIOT,0.613,0.057,-0.137,0.118,-0.13,0.5,0.54,-0.657,-0.213,-0.293,-0.222,-0.205,0.665,0.546,0.418,-0.373,-0.399,0.14,-0.503,-0.129,0.028,0.164,-0.184,-0.309,0.194,-0.238,0.48,-0.137,0.096,0.465,-0.353,-0.075,-0.079,0.028,0.167,-0.024,0.349,0.584,-0.049,0.456,-0.21,-0.361,-0.424,0.602,0.674,0.822,0.013,-0.336,0.2,-0.458,-0.138,0.033,-0.091,0.206,0.467,0.667,-0.007,0.556,0.624,0.098,0.39,0.66,0.144,0.52,0.424,0.218,-0.368,-0.179,-0.259,0.25,-0.466,0.708,0.617,0.07,0.47,-0.0,-0.172,1.0,0.326,-0.087,0.053,-0.208,-0.455,-0.069,0.046,0.046,0.409,-0.274,-0.482,0.73,0.14,0.158,0.151,0.562,0.408,0.591,-0.26,0.295,0.486,0.563
ROKU,0.307,0.731,0.453,0.63,0.679,0.721,0.516,-0.106,0.57,0.208,0.265,0.265,0.337,0.413,0.506,0.437,0.388,0.311,0.122,0.546,0.668,0.779,0.522,0.081,0.471,0.279,0.725,0.228,0.445,0.685,0.132,0.691,0.665,0.682,0.402,0.686,0.77,0.021,0.374,0.624,0.389,0.008,-0.02,0.638,0.644,0.152,0.622,0.212,0.634,0.183,0.453,0.655,0.603,0.14,0.441,0.411,0.564,0.32,0.365,0.684,0.58,0.537,0.711,0.334,0.333,0.698,0.24,0.613,0.245,0.576,0.098,0.612,0.298,0.369,0.402,0.709,0.427,0.326,1.0,0.598,0.478,0.419,0.3,0.424,0.427,0.332,0.507,0.043,0.275,0.618,0.658,0.727,0.324,0.123,0.505,0.401,0.52,0.821,0.506,0.425
RUN,0.143,0.705,0.72,0.731,0.853,0.583,0.118,0.316,0.735,0.557,0.377,0.245,-0.117,0.086,0.266,0.705,0.717,0.155,0.501,0.645,0.828,0.713,0.605,0.233,0.347,0.483,0.422,0.272,0.514,0.385,0.333,0.821,0.825,0.761,0.268,0.663,0.565,-0.359,0.361,0.573,0.559,0.204,0.307,0.421,0.267,-0.234,0.802,0.475,0.638,0.488,0.581,0.749,0.768,0.141,0.161,0.043,0.522,-0.112,-0.071,0.781,0.274,0.219,0.742,-0.147,0.06,0.706,0.555,0.741,0.311,0.469,0.351,0.305,0.047,0.387,0.06,0.794,0.659,-0.087,0.598,1.0,0.406,0.574,0.575,0.458,0.356,0.297,0.223,0.214,0.619,0.235,0.733,0.72,0.37,-0.257,0.253,0.099,0.776,0.688,0.223,0.069
SABR,-0.019,0.168,0.664,0.467,0.428,0.129,0.116,0.074,0.682,0.572,0.788,0.714,0.04,-0.1,-0.216,0.601,0.54,-0.161,0.449,0.577,0.454,0.302,0.764,0.644,-0.229,0.606,0.278,0.497,0.668,0.015,0.646,0.614,0.585,0.284,0.18,0.406,0.246,0.012,0.722,0.333,0.684,0.267,0.484,0.149,0.124,-0.273,0.673,0.611,0.658,0.414,0.22,0.463,0.672,0.531,-0.167,-0.21,0.697,-0.301,-0.14,0.639,0.162,-0.165,0.308,-0.251,-0.008,0.147,0.362,0.469,0.837,-0.025,0.287,-0.031,-0.351,0.685,-0.202,0.539,0.534,0.053,0.478,0.406,1.0,0.793,0.351,0.549,0.389,0.808,0.424,0.174,0.413,0.418,0.501,0.488,0.441,-0.175,0.317,-0.239,0.442,0.514,-0.033,-0.147
SBUX,-0.123,0.333,0.834,0.537,0.602,0.069,-0.091,0.384,0.861,0.827,0.854,0.687,-0.218,-0.221,-0.268,0.831,0.772,-0.246,0.724,0.657,0.547,0.375,0.897,0.776,-0.143,0.822,0.129,0.714,0.556,-0.03,0.825,0.756,0.742,0.474,0.245,0.438,0.244,-0.133,0.718,0.341,0.719,0.525,0.731,0.08,-0.06,-0.464,0.789,0.855,0.769,0.714,0.349,0.542,0.883,0.525,-0.236,-0.277,0.756,-0.455,-0.327,0.716,0.022,-0.214,0.465,-0.492,-0.1,0.27,0.634,0.644,0.813,0.009,0.655,-0.16,-0.439,0.719,-0.354,0.684,0.602,-0.208,0.419,0.574,0.793,1.0,0.476,0.748,0.456,0.703,0.454,0.461,0.701,0.178,0.552,0.602,0.56,-0.33,0.164,-0.301,0.687,0.533,-0.135,-0.317
SMCI,-0.114,0.323,0.592,0.409,0.698,0.168,-0.067,0.38,0.645,0.461,0.333,0.151,-0.334,-0.163,0.049,0.734,0.668,0.152,0.598,0.611,0.468,0.377,0.533,0.325,0.308,0.486,0.124,0.276,0.385,0.073,0.46,0.517,0.51,0.597,0.309,0.544,0.235,-0.62,0.182,0.1,0.342,0.421,0.48,-0.0,-0.062,-0.538,0.53,0.445,0.198,0.614,0.366,0.492,0.52,0.075,-0.028,-0.344,0.262,-0.263,-0.384,0.51,0.104,-0.247,0.441,-0.356,0.026,0.262,0.584,0.741,0.357,0.076,0.519,-0.109,-0.264,0.145,-0.125,0.55,0.597,-0.455,0.3,0.575,0.351,0.476,1.0,0.215,0.171,0.158,-0.161,0.378,0.734,0.039,0.347,0.444,0.069,-0.272,0.171,-0.225,0.686,0.452,0.063,-0.278
SNDL,-0.113,0.299,0.611,0.399,0.492,0.03,-0.132,0.345,0.567,0.561,0.717,0.69,-0.22,-0.009,-0.186,0.582,0.551,-0.272,0.47,0.301,0.51,0.27,0.715,0.476,-0.225,0.537,0.06,0.452,0.37,0.109,0.538,0.603,0.607,0.331,0.038,0.175,0.193,0.073,0.709,0.36,0.664,0.171,0.443,0.06,-0.013,-0.328,0.538,0.546,0.765,0.371,0.466,0.5,0.622,0.432,-0.231,-0.152,0.792,-0.343,-0.176,0.607,-0.022,-0.065,0.344,-0.355,-0.185,0.303,0.363,0.57,0.629,0.176,0.316,-0.079,-0.365,0.855,-0.277,0.52,0.537,-0.069,0.424,0.458,0.549,0.748,0.215,1.0,0.385,0.62,0.773,0.175,0.441,0.111,0.605,0.438,0.51,-0.349,0.062,-0.187,0.549,0.484,-0.106,-0.2
STNE,0.062,0.328,0.344,0.476,0.453,0.202,0.109,0.278,0.473,0.409,0.354,0.26,0.06,-0.054,0.023,0.42,0.503,-0.144,0.454,0.37,0.428,0.308,0.477,0.239,0.068,0.444,0.215,0.344,0.271,0.135,0.318,0.481,0.467,0.293,0.329,0.378,0.338,-0.087,0.354,0.243,0.458,0.273,0.295,0.234,0.117,-0.082,0.443,0.365,0.508,0.236,0.245,0.46,0.492,0.267,-0.048,-0.023,0.449,-0.101,-0.174,0.477,0.097,0.051,0.372,-0.122,0.104,0.399,0.58,0.454,0.342,0.166,0.283,0.099,-0.044,0.325,-0.119,0.487,0.336,0.046,0.427,0.356,0.389,0.456,0.171,0.385,1.0,0.379,0.287,0.264,0.353,0.233,0.435,0.416,0.23,-0.039,0.224,-0.1,0.334,0.351,0.086,0.011
TCOM,-0.08,0.121,0.512,0.384,0.295,0.045,0.01,0.146,0.536,0.575,0.832,0.817,0.006,-0.098,-0.267,0.457,0.446,-0.371,0.405,0.408,0.37,0.169,0.682,0.556,-0.364,0.524,0.101,0.429,0.601,-0.039,0.569,0.531,0.52,0.087,0.034,0.194,0.127,0.162,0.816,0.318,0.754,0.192,0.415,0.088,-0.009,-0.235,0.501,0.555,0.618,0.287,0.209,0.351,0.582,0.507,-0.278,-0.2,0.693,-0.322,-0.158,0.529,0.014,-0.166,0.175,-0.298,-0.095,0.113,0.241,0.379,0.857,-0.036,0.256,-0.131,-0.318,0.798,-0.245,0.448,0.408,0.046,0.332,0.297,0.808,0.703,0.158,0.62,0.379,1.0,0.505,0.174,0.27,0.251,0.432,0.346,0.515,-0.2,0.143,-0.281,0.338,0.359,-0.195,-0.188
TLRY,0.179,0.263,0.283,0.248,0.216,0.226,0.152,-0.11,0.229,0.227,0.471,0.551,0.222,0.258,0.07,0.202,0.141,-0.096,0.003,0.091,0.308,0.298,0.44,0.246,-0.082,0.189,0.259,0.25,0.371,0.346,0.168,0.399,0.397,0.151,0.07,0.069,0.286,0.502,0.6,0.503,0.395,-0.173,0.018,0.282,0.313,0.189,0.296,0.173,0.67,-0.06,0.276,0.335,0.349,0.335,0.041,0.223,0.601,0.145,0.262,0.416,0.175,0.312,0.208,0.021,0.053,0.294,-0.009,0.299,0.369,0.243,-0.067,0.294,-0.006,0.741,0.09,0.301,0.202,0.409,0.507,0.223,0.424,0.454,-0.161,0.773,0.287,0.505,1.0,-0.131,-0.041,0.408,0.487,0.33,0.533,0.035,0.157,0.182,0.189,0.456,0.145,0.133
TMUS,-0.133,0.077,0.439,0.143,0.23,-0.172,-0.117,0.399,0.459,0.607,0.292,0.104,-0.332,-0.328,-0.251,0.445,0.518,-0.317,0.709,0.348,0.102,-0.096,0.356,0.453,-0.021,0.653,-0.215,0.71,-0.031,-0.349,0.657,0.282,0.275,0.271,0.515,0.162,-0.062,-0.337,0.023,-0.107,0.198,0.867,0.719,-0.114,-0.384,-0.405,0.308,0.66,0.247,0.721,-0.068,0.141,0.506,0.472,-0.279,-0.225,0.084,-0.384,-0.552,0.237,-0.281,-0.311,0.213,-0.432,0.109,0.0,0.587,0.306,0.354,-0.279,0.862,-0.3,-0.234,0.085,-0.444,0.345,0.232,-0.274,0.043,0.214,0.174,0.461,0.378,0.175,0.264,0.174,-0.131,1.0,0.593,-0.06,0.095,0.211,0.157,-0.054,-0.052,-0.373,0.288,0.088,-0.306,-0.473
TSCO,-0.226,0.388,0.707,0.513,0.708,0.061,-0.088,0.564,0.831,0.657,0.494,0.27,-0.398,-0.237,-0.101,0.821,0.871,-0.061,0.829,0.644,0.58,0.342,0.666,0.493,0.101,0.688,0.037,0.551,0.252,-0.054,0.691,0.686,0.68,0.566,0.311,0.527,0.23,-0.608,0.294,0.109,0.472,0.631,0.715,-0.013,-0.171,-0.606,0.685,0.726,0.455,0.838,0.441,0.515,0.75,0.25,-0.132,-0.365,0.455,-0.482,-0.548,0.62,-0.055,-0.297,0.526,-0.492,-0.046,0.357,0.762,0.708,0.456,0.101,0.769,-0.228,-0.318,0.277,-0.343,0.709,0.654,-0.482,0.275,0.619,0.413,0.701,0.734,0.441,0.353,0.27,-0.041,0.593,1.0,-0.085,0.462,0.548,0.15,-0.344,0.132,-0.347,0.735,0.401,-0.076,-0.376
TSLA,0.487,0.217,0.281,0.261,0.258,0.626,0.595,-0.526,0.234,0.041,0.064,0.029,0.527,0.407,0.454,0.125,-0.008,0.118,-0.161,0.313,0.307,0.407,0.195,0.04,0.352,0.169,0.575,0.084,0.349,0.549,0.032,0.321,0.315,0.325,0.52,0.377,0.474,0.25,0.124,0.507,0.04,-0.032,-0.083,0.552,0.637,0.488,0.38,0.05,0.449,-0.102,0.117,0.368,0.294,0.445,0.356,0.471,0.276,0.454,0.403,0.407,0.389,0.528,0.355,0.359,0.485,0.408,-0.095,0.23,0.114,0.271,-0.109,0.666,0.456,0.268,0.362,0.34,0.232,0.73,0.618,0.235,0.418,0.178,0.039,0.111,0.233,0.251,0.408,-0.06,-0.085,1.0,0.462,0.382,0.172,0.371,0.471,0.414,0.088,0.588,0.442,0.375
TTD,0.006,0.599,0.563,0.554,0.696,0.474,0.272,0.141,0.651,0.449,0.482,0.43,0.011,0.265,0.27,0.568,0.572,0.057,0.36,0.444,0.773,0.604,0.592,0.264,0.179,0.47,0.389,0.259,0.441,0.496,0.375,0.8,0.808,0.535,0.314,0.573,0.509,-0.236,0.518,0.562,0.579,0.051,0.204,0.308,0.37,-0.1,0.678,0.421,0.833,0.334,0.655,0.714,0.677,0.385,0.106,0.034,0.672,-0.036,0.023,0.698,0.195,0.277,0.563,0.024,0.132,0.786,0.326,0.703,0.39,0.443,0.227,0.366,0.114,0.589,0.036,0.772,0.682,0.14,0.658,0.733,0.501,0.552,0.347,0.605,0.435,0.432,0.487,0.095,0.462,0.462,1.0,0.574,0.297,-0.265,0.214,0.107,0.605,0.683,0.209,0.148
TXN,0.451,0.773,0.65,0.91,0.812,0.666,0.36,0.085,0.798,0.413,0.367,0.193,0.201,0.271,0.32,0.642,0.625,0.269,0.373,0.715,0.735,0.79,0.666,0.25,0.393,0.446,0.636,0.357,0.502,0.505,0.3,0.786,0.78,0.788,0.283,0.665,0.826,-0.078,0.366,0.75,0.433,0.196,0.228,0.711,0.53,0.018,0.872,0.443,0.634,0.465,0.441,0.744,0.792,0.106,0.487,0.274,0.59,0.119,0.159,0.845,0.589,0.401,0.924,0.038,0.25,0.66,0.534,0.674,0.26,0.532,0.299,0.451,0.166,0.373,0.258,0.873,0.535,0.158,0.727,0.72,0.488,0.602,0.444,0.438,0.416,0.346,0.33,0.211,0.548,0.382,0.574,1.0,0.525,0.066,0.564,0.306,0.722,0.79,0.533,0.29
