,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.063,0.446,0.277,0.711,-0.32,-0.157,-0.539,-0.301,0.653,-0.113,-0.104,0.263,-0.093,0.578,-0.471,-0.565,0.054,0.513,-0.143,-0.226,0.634,0.192,-0.639,-0.275,-0.326,0.05,0.136,-0.347,0.148,-0.3,0.039,-0.036,-0.04,-0.198,-0.511,0.038,0.092,-0.021,-0.03,0.041,0.072,0.074,-0.277,0.572,-0.18,0.054,-0.04,-0.469,0.293,-0.465,-0.073,0.662,0.349,-0.172,0.712,-0.501,0.448,-0.352,-0.16,1.0,-0.1,-0.323,0.036,-0.302,-0.26,-0.007,0.215,-0.572,0.319,0.347,-0.269,-0.077,-0.485,0.299,-0.264,0.624,-0.084,0.634,-0.503,-0.156,-0.316,0.063,0.618,-0.31,-0.309,0.082,-0.194,-0.322,0.567,-0.124,0.299,-0.093,-0.084,-0.194,-0.488,-0.451,0.048,-0.404,0.636,-0.438
NWL,0.674,-0.43,0.079,-0.338,0.341,-0.425,0.223,0.344,-0.355,0.724,0.728,-0.461,-0.52,0.011,0.28,0.379,-0.417,-0.295,-0.382,-0.29,0.018,0.052,0.064,0.825,-0.231,0.833,0.293,0.409,0.261,0.479,-0.48,-0.438,-0.453,0.89,-0.093,0.318,-0.067,0.44,0.769,-0.557,0.75,0.467,0.772,-0.528,0.689,-0.043,0.645,0.461,-0.244,0.391,0.802,0.066,-0.54,0.715,0.001,0.305,-0.577,0.644,0.672,-0.1,1.0,0.527,0.722,0.697,-0.563,0.848,-0.498,0.492,0.676,-0.408,0.426,0.817,0.501,0.608,0.806,0.488,0.869,0.358,-0.076,0.733,0.769,0.765,-0.389,0.737,0.764,0.734,0.631,0.28,0.263,-0.598,-0.469,0.495,0.862,0.378,0.3,0.511,0.535,0.811,0.125,0.787
OCGN,0.403,-0.306,-0.125,-0.316,0.504,0.108,0.502,0.414,-0.383,0.159,0.409,-0.552,-0.149,-0.427,0.622,0.53,-0.252,-0.422,-0.099,0.173,-0.392,-0.225,0.492,0.604,0.362,0.406,0.519,0.691,-0.211,0.228,-0.436,-0.112,-0.11,0.717,0.417,0.038,0.019,0.112,0.317,-0.156,0.255,-0.061,0.421,-0.405,0.569,0.494,0.717,0.235,-0.201,0.441,0.284,0.065,-0.301,0.502,-0.424,0.602,-0.421,0.564,0.476,-0.323,0.527,1.0,0.596,0.501,-0.015,0.537,-0.142,0.609,0.054,-0.416,0.267,0.595,0.39,0.248,0.585,0.058,0.576,0.118,0.552,0.378,0.663,0.172,-0.352,0.654,0.606,0.344,0.548,0.411,-0.199,0.061,-0.048,0.528,0.5,0.289,0.407,0.302,-0.082,0.643,0.059,0.624
ON,0.47,-0.085,0.126,-0.068,0.391,-0.211,0.293,0.148,-0.186,0.341,0.664,-0.536,-0.377,-0.114,0.371,0.143,-0.485,-0.086,-0.374,-0.231,-0.123,-0.191,0.093,0.512,-0.042,0.627,0.6,0.517,0.215,0.099,-0.494,-0.235,-0.246,0.633,-0.102,0.157,0.109,0.283,0.532,-0.309,0.534,-0.049,0.416,-0.245,0.59,0.303,0.777,0.112,-0.026,0.271,0.468,0.29,-0.283,0.372,-0.095,0.379,-0.496,0.574,0.514,0.036,0.722,0.596,1.0,0.395,-0.284,0.609,-0.202,0.521,0.455,-0.265,0.024,0.596,0.364,0.397,0.595,0.399,0.737,0.475,0.17,0.452,0.515,0.298,-0.365,0.647,0.631,0.614,0.592,0.219,0.049,-0.152,-0.27,0.711,0.719,0.036,0.297,0.321,0.091,0.626,0.379,0.609
OPK,0.555,-0.406,0.083,-0.457,0.356,-0.318,0.361,0.377,-0.519,0.712,0.54,-0.264,-0.176,-0.2,0.438,0.564,0.019,-0.461,-0.074,-0.163,-0.209,0.249,0.365,0.789,0.099,0.63,-0.005,0.456,-0.064,0.745,-0.289,-0.188,-0.185,0.745,0.259,0.327,-0.214,0.572,0.549,-0.318,0.56,0.556,0.742,-0.513,0.597,0.049,0.456,0.682,-0.182,0.595,0.56,-0.213,-0.439,0.767,-0.18,0.457,-0.49,0.465,0.675,-0.302,0.697,0.501,0.395,1.0,-0.35,0.644,-0.432,0.476,0.323,-0.467,0.663,0.695,0.588,0.44,0.62,0.121,0.56,0.047,0.023,0.744,0.799,0.614,-0.339,0.602,0.701,0.501,0.463,0.342,-0.057,-0.499,-0.101,0.295,0.619,0.569,0.352,0.457,0.399,0.715,-0.047,0.607
PAA,-0.57,0.367,-0.103,0.244,0.027,0.786,0.459,-0.112,0.086,-0.596,-0.649,0.187,0.725,-0.273,0.262,0.154,0.368,0.262,0.601,0.635,-0.28,-0.048,0.336,-0.467,0.596,-0.659,0.074,0.181,-0.343,-0.316,0.498,0.717,0.704,-0.531,0.443,-0.122,0.408,-0.339,-0.679,0.577,-0.75,-0.508,-0.473,0.377,-0.499,0.217,-0.292,0.022,0.355,-0.131,-0.59,-0.173,0.533,-0.588,-0.269,0.241,0.455,-0.311,-0.525,-0.26,-0.563,-0.015,-0.284,-0.35,1.0,-0.658,0.595,-0.061,-0.686,0.353,-0.259,-0.592,0.108,-0.681,-0.455,-0.588,-0.427,-0.548,0.516,-0.531,-0.389,-0.699,0.008,-0.395,-0.443,-0.59,-0.441,0.106,-0.557,0.788,0.359,0.069,-0.55,-0.261,0.284,-0.263,-0.67,-0.331,-0.217,-0.213
PACB,0.694,-0.492,0.119,-0.373,0.32,-0.506,0.04,0.323,-0.347,0.681,0.715,-0.511,-0.649,-0.019,0.258,0.207,-0.273,-0.398,-0.563,-0.419,0.063,0.014,0.018,0.764,-0.294,0.794,0.173,0.187,0.22,0.573,-0.635,-0.602,-0.602,0.907,-0.164,0.234,-0.254,0.451,0.758,-0.615,0.799,0.461,0.64,-0.525,0.699,-0.046,0.643,0.372,-0.28,0.36,0.762,0.172,-0.569,0.831,0.067,0.147,-0.594,0.604,0.658,-0.007,0.848,0.537,0.609,0.644,-0.658,1.0,-0.587,0.399,0.674,-0.518,0.391,0.93,0.262,0.799,0.816,0.518,0.775,0.5,-0.162,0.842,0.772,0.697,-0.241,0.642,0.734,0.779,0.675,0.119,0.335,-0.593,-0.333,0.367,0.786,0.377,0.027,0.409,0.621,0.678,0.202,0.554
PANW,-0.586,0.758,-0.014,0.699,-0.265,0.821,0.287,-0.193,0.493,-0.574,-0.678,0.313,0.759,0.115,0.001,-0.114,0.353,0.75,0.604,0.509,0.055,0.07,-0.054,-0.589,0.404,-0.558,0.334,0.143,-0.036,-0.435,0.604,0.816,0.811,-0.518,0.075,0.067,0.506,-0.123,-0.665,0.698,-0.632,-0.411,-0.587,0.771,-0.607,0.259,-0.269,-0.355,0.743,-0.402,-0.674,0.253,0.855,-0.606,0.114,0.071,0.652,-0.64,-0.648,0.215,-0.498,-0.142,-0.202,-0.432,0.595,-0.587,1.0,-0.429,-0.396,0.711,-0.454,-0.584,0.031,-0.486,-0.562,-0.249,-0.443,-0.122,0.36,-0.498,-0.5,-0.578,0.332,-0.428,-0.554,-0.623,-0.521,-0.161,-0.075,0.559,0.486,0.109,-0.536,-0.492,0.288,-0.511,-0.57,-0.449,0.23,-0.3
PARA,0.396,-0.441,-0.134,-0.569,0.578,-0.155,0.369,0.18,-0.572,0.303,0.593,-0.494,-0.29,-0.471,0.482,0.514,-0.358,-0.573,-0.158,-0.075,-0.552,-0.248,0.558,0.595,0.197,0.358,0.239,0.508,-0.167,0.22,-0.403,-0.21,-0.21,0.561,0.337,-0.133,-0.076,-0.056,0.463,-0.282,0.325,0.042,0.517,-0.615,0.533,0.146,0.492,0.378,-0.399,0.582,0.282,-0.295,-0.544,0.41,-0.575,0.528,-0.66,0.798,0.516,-0.572,0.492,0.609,0.521,0.476,-0.061,0.399,-0.429,1.0,0.044,-0.497,0.369,0.463,0.402,0.035,0.59,-0.12,0.634,-0.15,0.387,0.31,0.578,0.253,-0.593,0.64,0.729,0.453,0.625,0.529,-0.395,0.006,-0.297,0.401,0.521,0.288,0.359,0.482,0.02,0.733,-0.263,0.678
PDD,0.512,-0.168,0.31,-0.003,-0.08,-0.544,-0.261,-0.038,0.025,0.58,0.528,-0.149,-0.615,0.254,-0.075,-0.209,-0.329,0.014,-0.567,-0.499,0.373,0.07,-0.477,0.443,-0.485,0.733,0.149,-0.131,0.451,0.281,-0.44,-0.577,-0.571,0.577,-0.542,0.347,-0.158,0.407,0.708,-0.607,0.703,0.392,0.374,-0.205,0.328,-0.319,0.38,0.036,-0.171,-0.064,0.753,0.313,-0.338,0.391,0.515,-0.211,-0.314,0.316,0.391,0.319,0.676,0.054,0.455,0.323,-0.686,0.674,-0.396,0.044,1.0,-0.198,0.106,0.624,0.015,0.698,0.496,0.697,0.506,0.597,-0.495,0.574,0.402,0.621,-0.025,0.42,0.375,0.696,0.407,-0.115,0.604,-0.641,-0.34,0.25,0.608,0.234,-0.18,0.219,0.702,0.263,0.404,0.229
PENN,-0.483,0.707,0.242,0.71,-0.191,0.497,0.053,-0.281,0.62,-0.409,-0.584,0.633,0.609,0.357,-0.218,-0.15,0.357,0.723,0.596,0.5,0.478,0.431,-0.232,-0.561,0.291,-0.53,0.056,-0.124,0.039,-0.452,0.762,0.594,0.592,-0.521,-0.059,0.337,0.531,-0.079,-0.542,0.656,-0.454,-0.2,-0.439,0.764,-0.587,0.078,-0.418,-0.286,0.5,-0.507,-0.499,0.36,0.806,-0.626,0.282,-0.214,0.697,-0.648,-0.595,0.347,-0.408,-0.416,-0.265,-0.467,0.353,-0.518,0.711,-0.497,-0.198,1.0,-0.298,-0.601,-0.006,-0.315,-0.516,-0.019,-0.367,0.024,-0.021,-0.449,-0.439,-0.352,0.502,-0.579,-0.543,-0.556,-0.529,-0.262,0.187,0.33,0.404,0.04,-0.454,-0.245,0.194,-0.291,-0.333,-0.48,0.167,-0.338
PEP,0.398,-0.471,0.013,-0.423,0.517,-0.299,0.063,0.195,-0.44,0.65,0.357,-0.01,-0.052,-0.037,0.11,0.627,0.168,-0.52,0.153,0.053,0.001,0.373,0.322,0.663,0.162,0.452,-0.219,0.21,-0.343,0.518,-0.004,-0.135,-0.112,0.487,0.53,0.092,-0.116,0.071,0.364,-0.233,0.387,0.744,0.804,-0.412,0.433,-0.044,0.164,0.713,-0.37,0.638,0.474,-0.391,-0.366,0.539,-0.188,0.212,-0.23,0.282,0.611,-0.269,0.426,0.267,0.024,0.663,-0.259,0.391,-0.454,0.369,0.106,-0.298,1.0,0.379,0.313,0.245,0.478,0.05,0.393,-0.13,-0.13,0.36,0.501,0.658,-0.13,0.311,0.49,0.339,0.238,0.567,-0.094,-0.448,0.041,0.031,0.363,0.731,0.088,0.298,0.358,0.533,-0.303,0.471
PLUG,0.682,-0.532,-0.022,-0.409,0.291,-0.477,0.093,0.357,-0.423,0.658,0.728,-0.56,-0.621,-0.088,0.378,0.238,-0.268,-0.421,-0.529,-0.434,-0.061,-0.065,0.046,0.79,-0.279,0.774,0.174,0.227,0.231,0.642,-0.666,-0.576,-0.576,0.911,-0.145,0.218,-0.262,0.456,0.746,-0.589,0.749,0.429,0.662,-0.56,0.691,-0.038,0.701,0.362,-0.267,0.424,0.711,0.116,-0.608,0.845,-0.027,0.25,-0.651,0.694,0.667,-0.077,0.817,0.595,0.596,0.695,-0.592,0.93,-0.584,0.463,0.624,-0.601,0.379,1.0,0.3,0.746,0.796,0.429,0.743,0.418,-0.095,0.854,0.811,0.679,-0.268,0.7,0.717,0.784,0.704,0.159,0.232,-0.546,-0.341,0.376,0.756,0.411,0.064,0.399,0.534,0.696,0.197,0.567
PTEN,0.266,-0.213,-0.143,-0.274,0.39,0.19,0.803,0.392,-0.496,0.396,0.222,-0.218,0.287,-0.222,0.619,0.682,0.07,-0.036,0.296,0.254,-0.29,0.227,0.461,0.4,0.296,0.27,0.117,0.633,0.092,0.409,0.104,0.26,0.251,0.435,0.317,0.479,0.274,0.419,0.194,0.149,0.1,0.099,0.484,-0.27,0.358,0.104,0.374,0.557,0.154,0.519,0.281,-0.281,-0.123,0.32,-0.387,0.65,-0.315,0.316,0.362,-0.485,0.501,0.39,0.364,0.588,0.108,0.262,0.031,0.402,0.015,-0.006,0.313,0.3,1.0,-0.091,0.444,-0.228,0.391,-0.236,0.367,0.422,0.55,0.211,-0.493,0.438,0.457,0.146,0.265,0.328,-0.29,-0.158,-0.211,0.526,0.458,0.266,0.822,0.497,0.007,0.645,-0.214,0.727
PTON,0.573,-0.189,0.305,-0.049,0.012,-0.562,-0.267,0.13,0.085,0.495,0.501,-0.202,-0.631,0.301,-0.029,-0.142,-0.054,-0.173,-0.602,-0.445,0.429,0.105,-0.272,0.531,-0.301,0.621,0.139,-0.153,0.275,0.45,-0.527,-0.598,-0.593,0.65,-0.338,0.286,-0.194,0.439,0.577,-0.509,0.732,0.497,0.407,-0.198,0.439,-0.167,0.391,0.128,-0.196,-0.012,0.57,0.446,-0.296,0.653,0.409,-0.189,-0.253,0.288,0.387,0.299,0.608,0.248,0.397,0.44,-0.681,0.799,-0.486,0.035,0.698,-0.315,0.245,0.746,-0.091,1.0,0.515,0.718,0.537,0.617,-0.405,0.713,0.55,0.611,0.186,0.327,0.384,0.583,0.392,-0.139,0.61,-0.531,-0.066,0.197,0.506,0.31,-0.308,0.094,0.6,0.297,0.498,0.131
PYPL,0.607,-0.59,-0.085,-0.528,0.471,-0.346,0.264,0.253,-0.549,0.632,0.687,-0.544,-0.432,-0.112,0.473,0.453,-0.275,-0.445,-0.415,-0.247,-0.124,-0.059,0.17,0.799,-0.143,0.75,0.139,0.282,0.248,0.541,-0.514,-0.456,-0.44,0.823,0.013,0.169,-0.125,0.327,0.664,-0.466,0.672,0.348,0.733,-0.626,0.786,-0.032,0.656,0.496,-0.324,0.577,0.71,-0.094,-0.589,0.736,-0.213,0.415,-0.651,0.647,0.693,-0.264,0.806,0.585,0.595,0.62,-0.455,0.816,-0.562,0.59,0.496,-0.516,0.478,0.796,0.444,0.515,1.0,0.25,0.763,0.255,0.057,0.711,0.758,0.625,-0.438,0.706,0.806,0.666,0.661,0.41,0.009,-0.493,-0.477,0.47,0.775,0.434,0.213,0.537,0.46,0.815,-0.011,0.771
QCOM,0.313,0.064,0.295,0.356,-0.062,-0.471,-0.398,-0.091,0.432,0.324,0.363,0.02,-0.531,0.576,-0.228,-0.302,-0.181,0.117,-0.446,-0.3,0.647,0.199,-0.457,0.317,-0.365,0.57,0.278,-0.213,0.211,0.009,-0.342,-0.475,-0.485,0.381,-0.437,0.165,0.045,0.191,0.442,-0.418,0.542,0.359,0.221,0.155,0.16,-0.075,0.312,-0.141,-0.112,-0.279,0.437,0.635,-0.087,0.269,0.697,-0.382,0.006,0.115,0.192,0.624,0.488,0.058,0.399,0.121,-0.588,0.518,-0.249,-0.12,0.697,-0.019,0.05,0.429,-0.228,0.718,0.25,1.0,0.436,0.716,-0.504,0.275,0.254,0.516,0.398,0.157,0.209,0.509,0.136,-0.107,0.763,-0.45,-0.005,0.226,0.371,0.121,-0.375,-0.012,0.478,0.087,0.673,0.044
QVCGA,0.658,-0.327,0.065,-0.265,0.404,-0.335,0.214,0.199,-0.327,0.541,0.667,-0.538,-0.485,0.018,0.295,0.332,-0.364,-0.307,-0.351,-0.222,-0.042,-0.02,0.175,0.722,-0.091,0.691,0.389,0.402,0.131,0.318,-0.519,-0.359,-0.367,0.818,0.0,0.17,0.044,0.23,0.694,-0.476,0.667,0.338,0.695,-0.454,0.682,0.087,0.651,0.364,-0.226,0.428,0.616,0.105,-0.481,0.637,-0.094,0.305,-0.54,0.697,0.612,-0.084,0.869,0.576,0.737,0.56,-0.427,0.775,-0.443,0.634,0.506,-0.367,0.393,0.743,0.391,0.537,0.763,0.436,1.0,0.361,0.03,0.58,0.718,0.655,-0.366,0.679,0.752,0.674,0.712,0.377,0.17,-0.378,-0.324,0.582,0.808,0.329,0.238,0.399,0.351,0.776,0.16,0.742
RIOT,0.313,0.188,0.239,0.362,-0.105,-0.38,-0.306,-0.061,0.314,0.209,0.323,-0.227,-0.451,0.421,-0.146,-0.426,-0.307,0.212,-0.463,-0.385,0.472,-0.0,-0.388,0.144,-0.307,0.383,0.312,-0.143,0.319,-0.105,-0.427,-0.41,-0.401,0.356,-0.487,0.11,-0.035,0.24,0.309,-0.266,0.408,0.074,0.086,0.136,0.275,0.307,0.409,-0.294,-0.002,-0.166,0.289,0.661,-0.024,0.225,0.437,-0.348,-0.095,0.049,0.212,0.634,0.358,0.118,0.475,0.047,-0.548,0.5,-0.122,-0.15,0.597,0.024,-0.13,0.418,-0.236,0.617,0.255,0.716,0.361,1.0,-0.308,0.228,0.114,0.288,0.212,0.092,0.173,0.495,0.247,-0.166,0.564,-0.28,0.025,0.233,0.402,0.014,-0.281,-0.098,0.227,0.054,0.637,-0.029
ROKU,-0.029,0.074,-0.216,-0.128,0.26,0.641,0.704,0.195,-0.217,-0.341,-0.156,-0.249,0.357,-0.475,0.545,0.441,-0.016,-0.094,0.31,0.499,-0.557,-0.331,0.715,0.045,0.575,-0.217,0.378,0.564,-0.281,-0.08,0.042,0.43,0.438,0.057,0.504,-0.138,0.285,-0.137,-0.257,0.405,-0.342,-0.505,-0.069,-0.014,0.024,0.529,0.261,0.044,0.167,0.27,-0.293,-0.163,0.161,-0.036,-0.557,0.625,-0.075,0.1,-0.089,-0.503,-0.076,0.552,0.17,0.023,0.516,-0.162,0.36,0.387,-0.495,-0.021,-0.13,-0.095,0.367,-0.405,0.057,-0.504,0.03,-0.308,1.0,-0.132,0.15,-0.423,-0.314,0.225,0.188,-0.257,0.127,0.304,-0.552,0.55,0.054,0.315,-0.023,-0.09,0.562,0.042,-0.539,0.321,-0.168,0.348
RUN,0.594,-0.433,0.15,-0.437,0.206,-0.403,0.157,0.355,-0.418,0.694,0.586,-0.339,-0.46,-0.109,0.329,0.254,-0.055,-0.323,-0.425,-0.413,-0.031,0.094,0.036,0.681,-0.248,0.674,-0.002,0.187,0.318,0.79,-0.453,-0.421,-0.418,0.763,-0.186,0.465,-0.253,0.697,0.63,-0.475,0.705,0.47,0.575,-0.491,0.573,-0.242,0.477,0.488,-0.1,0.352,0.678,0.035,-0.468,0.825,0.015,0.265,-0.539,0.501,0.552,-0.156,0.733,0.378,0.452,0.744,-0.531,0.842,-0.498,0.31,0.574,-0.449,0.36,0.854,0.422,0.713,0.711,0.275,0.58,0.228,-0.132,1.0,0.795,0.591,-0.226,0.574,0.625,0.589,0.571,-0.025,0.2,-0.583,-0.294,0.317,0.623,0.356,0.171,0.408,0.6,0.615,0.127,0.486
SABR,0.668,-0.511,0.038,-0.473,0.425,-0.288,0.386,0.372,-0.492,0.561,0.625,-0.324,-0.361,-0.195,0.574,0.514,-0.112,-0.508,-0.227,-0.047,-0.124,0.156,0.381,0.798,0.081,0.672,0.082,0.417,0.037,0.624,-0.411,-0.356,-0.349,0.846,0.171,0.416,-0.061,0.477,0.649,-0.334,0.65,0.351,0.709,-0.535,0.67,0.053,0.637,0.519,-0.295,0.518,0.611,0.006,-0.518,0.8,-0.19,0.451,-0.545,0.627,0.655,-0.316,0.769,0.663,0.515,0.799,-0.389,0.772,-0.5,0.578,0.402,-0.439,0.501,0.811,0.55,0.55,0.758,0.254,0.718,0.114,0.15,0.795,1.0,0.571,-0.292,0.723,0.775,0.569,0.645,0.266,0.056,-0.445,-0.204,0.477,0.709,0.587,0.352,0.608,0.427,0.782,0.035,0.712
SBUX,0.624,-0.495,0.078,-0.307,0.222,-0.578,-0.16,0.206,-0.246,0.793,0.598,-0.163,-0.502,0.263,-0.067,0.3,-0.152,-0.324,-0.292,-0.355,0.245,0.271,-0.112,0.745,-0.4,0.744,-0.027,0.05,0.142,0.549,-0.319,-0.471,-0.469,0.699,-0.13,0.2,-0.228,0.249,0.685,-0.541,0.736,0.831,0.811,-0.433,0.529,-0.252,0.298,0.488,-0.305,0.378,0.736,-0.059,-0.507,0.695,0.185,0.017,-0.403,0.394,0.615,0.063,0.765,0.172,0.298,0.614,-0.699,0.697,-0.578,0.253,0.621,-0.352,0.658,0.679,0.211,0.611,0.625,0.516,0.655,0.288,-0.423,0.591,0.571,1.0,-0.084,0.465,0.578,0.649,0.403,0.314,0.413,-0.756,-0.35,0.09,0.663,0.528,-0.092,0.338,0.654,0.592,0.045,0.508
SMCI,-0.315,0.433,0.346,0.643,-0.253,0.116,-0.424,-0.33,0.756,-0.309,-0.376,0.677,0.135,0.526,-0.331,-0.394,0.487,0.401,0.19,0.162,0.68,0.388,-0.398,-0.286,-0.001,-0.246,-0.089,-0.505,-0.133,-0.18,0.363,0.124,0.125,-0.386,-0.209,0.053,0.177,-0.109,-0.322,0.271,-0.124,0.163,-0.347,0.673,-0.567,-0.082,-0.341,-0.284,0.258,-0.593,-0.343,0.561,0.553,-0.224,0.628,-0.506,0.682,-0.592,-0.476,0.618,-0.389,-0.352,-0.365,-0.339,0.008,-0.241,0.332,-0.593,-0.025,0.502,-0.13,-0.268,-0.493,0.186,-0.438,0.398,-0.366,0.212,-0.314,-0.226,-0.292,-0.084,1.0,-0.528,-0.502,-0.276,-0.53,-0.322,0.459,0.115,0.489,-0.227,-0.483,-0.083,-0.475,-0.4,0.018,-0.512,0.476,-0.572
SNDL,0.64,-0.513,-0.088,-0.537,0.371,-0.275,0.311,0.285,-0.523,0.466,0.736,-0.542,-0.445,-0.257,0.399,0.393,-0.454,-0.486,-0.406,-0.215,-0.398,-0.233,0.265,0.702,-0.113,0.755,0.26,0.532,0.064,0.431,-0.575,-0.383,-0.382,0.732,0.1,0.04,-0.244,0.234,0.748,-0.476,0.642,0.166,0.599,-0.612,0.732,0.064,0.622,0.278,-0.263,0.557,0.629,-0.178,-0.63,0.632,-0.27,0.577,-0.642,0.743,0.692,-0.31,0.737,0.654,0.647,0.602,-0.395,0.642,-0.428,0.64,0.42,-0.579,0.311,0.7,0.438,0.327,0.706,0.157,0.679,0.092,0.225,0.574,0.723,0.465,-0.528,1.0,0.762,0.611,0.802,0.321,-0.129,-0.381,-0.429,0.367,0.781,0.303,0.308,0.582,0.324,0.757,-0.016,0.768
STNE,0.686,-0.529,-0.043,-0.57,0.575,-0.36,0.303,0.273,-0.569,0.657,0.757,-0.492,-0.438,-0.258,0.399,0.529,-0.367,-0.579,-0.328,-0.251,-0.297,-0.094,0.445,0.832,-0.07,0.706,0.225,0.461,0.011,0.484,-0.489,-0.387,-0.376,0.804,0.178,0.079,-0.199,0.277,0.664,-0.381,0.618,0.283,0.712,-0.591,0.741,0.075,0.633,0.452,-0.3,0.674,0.63,-0.164,-0.627,0.735,-0.325,0.514,-0.686,0.679,0.736,-0.309,0.764,0.606,0.631,0.701,-0.443,0.734,-0.554,0.729,0.375,-0.543,0.49,0.717,0.457,0.384,0.806,0.209,0.752,0.173,0.188,0.625,0.775,0.578,-0.502,0.762,1.0,0.66,0.73,0.473,-0.064,-0.511,-0.369,0.374,0.803,0.431,0.304,0.565,0.282,0.858,-0.073,0.79
TCOM,0.631,-0.519,0.028,-0.312,0.347,-0.592,-0.084,0.063,-0.348,0.644,0.813,-0.444,-0.703,-0.003,0.174,0.066,-0.413,-0.37,-0.554,-0.481,0.032,-0.069,-0.007,0.656,-0.408,0.791,0.08,0.101,0.169,0.37,-0.617,-0.614,-0.618,0.723,-0.241,0.024,-0.222,0.193,0.775,-0.618,0.734,0.384,0.631,-0.496,0.603,-0.039,0.653,0.307,-0.32,0.441,0.738,0.099,-0.633,0.616,0.075,0.059,-0.576,0.667,0.765,0.082,0.734,0.344,0.614,0.501,-0.59,0.779,-0.623,0.453,0.696,-0.556,0.339,0.784,0.146,0.583,0.666,0.509,0.674,0.495,-0.257,0.589,0.569,0.649,-0.276,0.611,0.66,1.0,0.6,0.28,0.207,-0.561,-0.361,0.339,0.793,0.411,-0.122,0.404,0.531,0.598,0.185,0.511
TLRY,0.71,-0.465,-0.084,-0.508,0.273,-0.376,0.149,0.259,-0.532,0.405,0.675,-0.634,-0.542,-0.263,0.285,0.202,-0.492,-0.476,-0.539,-0.353,-0.303,-0.29,0.226,0.565,-0.155,0.599,0.191,0.313,0.117,0.325,-0.675,-0.505,-0.492,0.68,0.01,0.056,-0.264,0.176,0.69,-0.455,0.603,0.073,0.499,-0.598,0.745,0.044,0.613,0.149,-0.325,0.514,0.557,-0.086,-0.663,0.59,-0.286,0.357,-0.679,0.803,0.623,-0.194,0.631,0.548,0.592,0.463,-0.441,0.675,-0.521,0.625,0.407,-0.529,0.238,0.704,0.265,0.392,0.661,0.136,0.712,0.247,0.127,0.571,0.645,0.403,-0.53,0.802,0.73,0.6,1.0,0.221,-0.003,-0.356,-0.4,0.32,0.755,0.287,0.212,0.464,0.255,0.634,-0.036,0.59
TMUS,0.241,-0.318,-0.212,-0.261,0.491,0.023,0.365,0.012,-0.385,0.235,0.241,-0.265,0.113,-0.159,0.363,0.602,-0.041,-0.295,0.223,0.237,-0.217,-0.023,0.517,0.516,0.275,0.28,0.156,0.39,-0.304,0.09,-0.018,0.087,0.109,0.308,0.544,-0.224,0.237,-0.272,0.174,0.004,0.115,0.207,0.556,-0.254,0.327,0.239,0.337,0.498,-0.199,0.661,0.192,-0.38,-0.203,0.173,-0.406,0.431,-0.201,0.314,0.472,-0.322,0.28,0.411,0.219,0.342,0.106,0.119,-0.161,0.529,-0.115,-0.262,0.567,0.159,0.328,-0.139,0.41,-0.107,0.377,-0.166,0.304,-0.025,0.266,0.314,-0.322,0.321,0.473,0.28,0.221,1.0,-0.332,-0.079,-0.114,0.265,0.366,0.481,0.227,0.222,-0.124,0.512,-0.226,0.575
TSCO,0.181,0.123,0.241,0.372,-0.342,-0.314,-0.454,-0.05,0.445,0.171,0.062,0.196,-0.397,0.562,-0.349,-0.419,-0.047,0.259,-0.339,-0.208,0.741,0.223,-0.566,0.065,-0.385,0.281,0.089,-0.441,0.327,-0.05,-0.122,-0.406,-0.413,0.174,-0.541,0.297,0.057,0.21,0.216,-0.233,0.387,0.334,0.011,0.229,-0.079,-0.26,0.036,-0.235,-0.042,-0.474,0.261,0.591,0.034,0.102,0.736,-0.597,0.119,-0.158,-0.108,0.567,0.263,-0.199,0.049,-0.057,-0.557,0.335,-0.075,-0.395,0.604,0.187,-0.094,0.232,-0.29,0.61,0.009,0.763,0.17,0.564,-0.552,0.2,0.056,0.413,0.459,-0.129,-0.064,0.207,-0.003,-0.332,1.0,-0.445,-0.042,0.029,0.123,0.03,-0.333,-0.156,0.495,-0.182,0.484,-0.184
