,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,-0.169,-0.023,0.141,0.699,0.358,0.169,0.05,0.553,0.038,0.552,0.483,0.665,0.208,0.392,0.43,0.321,-0.334,0.391,-0.385,0.191,0.103,-0.365,-0.129,-0.217,0.235,-0.178,-0.151,-0.097,0.249,-0.05,-0.248,0.57,0.583,-0.077,0.441,0.232,0.721,-0.175,0.844,-0.268,0.556,0.644,0.044,0.75,0.065,0.176,0.166,0.393,0.696,-0.4,-0.215,0.148,-0.214,-0.067,0.564,0.207,0.338,-0.042,0.253,0.074,1.0,0.16,0.697,-0.132,-0.009,0.088,-0.054,0.236,0.708,-0.038,-0.041,0.145,0.594,0.328,0.005,0.264,-0.259,0.176,0.797,-0.159,-0.034,-0.059,0.206,0.287,0.566,0.578,0.415,-0.39,0.656,0.061,0.354,-0.171,-0.22,-0.056,0.006,0.078,0.101,0.117,0.778,0.285
OCGN,0.644,0.738,0.549,0.358,0.428,-0.463,-0.69,-0.19,0.791,-0.088,0.746,0.472,0.009,0.794,-0.306,-0.492,0.601,0.618,-0.53,0.779,0.639,0.381,0.556,0.621,0.702,0.588,0.668,-0.652,0.626,0.61,-0.279,-0.171,-0.153,0.622,0.675,0.6,0.249,0.273,0.059,0.578,0.639,-0.113,0.792,0.215,0.391,0.787,0.755,0.595,0.414,-0.184,0.702,0.726,0.673,0.711,0.476,0.828,0.4,0.571,0.692,0.582,0.16,1.0,0.632,0.32,-0.704,0.719,0.686,0.343,0.339,0.528,0.761,0.764,0.447,0.71,0.652,0.719,0.545,0.796,0.118,0.607,-0.72,0.555,0.691,-0.495,0.192,-0.267,-0.494,0.242,-0.087,0.842,0.793,0.666,0.598,0.651,-0.702,0.745,0.7,-0.364,-0.097,0.793
ON,0.329,0.488,0.544,0.767,0.647,-0.133,-0.44,0.147,0.662,0.305,0.745,0.656,0.149,0.754,0.099,-0.092,0.252,0.684,-0.554,0.691,0.521,0.073,0.326,0.309,0.636,0.333,0.361,-0.445,0.546,0.362,-0.309,0.279,0.302,0.377,0.741,0.62,0.652,0.065,0.494,0.183,0.775,0.338,0.583,0.695,0.236,0.619,0.681,0.625,0.754,-0.285,0.313,0.705,0.381,0.431,0.741,0.666,0.585,0.427,0.557,0.542,0.697,0.632,1.0,0.095,-0.476,0.56,0.45,0.478,0.671,0.338,0.533,0.618,0.732,0.758,0.517,0.731,0.24,0.664,0.571,0.338,-0.536,0.349,0.607,-0.198,0.564,0.183,-0.103,-0.024,0.321,0.593,0.764,0.398,0.265,0.34,-0.458,0.527,0.578,-0.09,0.433,0.721
OPK,0.355,0.257,0.046,-0.097,0.237,0.256,-0.136,-0.128,0.223,-0.194,0.111,0.037,-0.018,0.114,-0.075,-0.366,0.475,0.002,-0.269,0.125,0.463,0.177,0.231,0.051,0.242,0.267,0.19,-0.068,0.255,0.22,0.351,-0.421,-0.416,0.098,0.114,0.182,-0.077,0.38,-0.136,0.266,0.09,-0.326,0.189,-0.188,-0.193,0.224,0.193,0.123,-0.056,-0.19,0.296,0.171,0.265,0.105,-0.02,0.255,0.323,0.048,0.144,0.108,-0.132,0.32,0.095,1.0,-0.17,0.249,0.21,0.348,-0.132,0.177,0.183,0.253,-0.053,0.322,0.178,0.181,0.194,0.177,-0.026,0.404,-0.065,0.242,0.243,-0.377,-0.125,-0.207,-0.345,-0.036,-0.242,0.278,0.162,0.167,0.398,0.068,-0.088,0.3,0.171,0.258,-0.106,0.168
PAA,-0.514,-0.667,-0.451,-0.177,-0.264,0.65,0.756,0.274,-0.715,0.31,-0.539,-0.233,0.133,-0.646,0.43,0.529,-0.565,-0.424,0.415,-0.675,-0.46,-0.464,-0.484,-0.628,-0.574,-0.503,-0.664,0.775,-0.421,-0.403,0.453,0.371,0.357,-0.569,-0.435,-0.553,0.012,-0.199,0.153,-0.477,-0.441,0.157,-0.755,-0.082,-0.289,-0.589,-0.659,-0.498,-0.162,0.178,-0.649,-0.665,-0.601,-0.574,-0.316,-0.773,-0.158,-0.515,-0.593,-0.562,-0.009,-0.704,-0.476,-0.17,1.0,-0.598,-0.615,-0.172,-0.189,-0.46,-0.709,-0.781,-0.309,-0.703,-0.619,-0.604,-0.581,-0.666,0.025,-0.592,0.744,-0.492,-0.6,0.621,0.013,0.386,0.619,-0.219,0.162,-0.645,-0.712,-0.609,-0.428,-0.509,0.709,-0.757,-0.627,0.542,0.291,-0.612
PACB,0.775,0.773,0.763,0.228,0.459,-0.446,-0.547,-0.185,0.665,0.005,0.627,0.395,-0.136,0.691,-0.182,-0.574,0.483,0.514,-0.544,0.67,0.604,0.407,0.754,0.63,0.671,0.54,0.712,-0.438,0.599,0.646,-0.306,-0.263,-0.247,0.861,0.558,0.878,0.225,0.26,-0.041,0.755,0.556,-0.25,0.765,0.153,0.376,0.702,0.77,0.461,0.281,-0.034,0.742,0.717,0.596,0.828,0.395,0.706,0.19,0.674,0.594,0.508,0.088,0.719,0.56,0.249,-0.598,1.0,0.747,0.375,0.262,0.533,0.691,0.663,0.451,0.596,0.895,0.873,0.653,0.75,-0.034,0.806,-0.537,0.485,0.506,-0.508,0.156,-0.303,-0.508,0.32,-0.221,0.698,0.626,0.638,0.557,0.677,-0.64,0.604,0.65,-0.272,-0.177,0.707
PANW,0.611,0.969,0.561,0.171,0.31,-0.487,-0.614,-0.253,0.672,-0.081,0.499,0.185,-0.16,0.612,-0.409,-0.463,0.52,0.722,-0.434,0.822,0.601,0.418,0.604,0.716,0.512,0.417,0.964,-0.492,0.694,0.527,-0.444,-0.227,-0.218,0.769,0.391,0.734,0.129,0.147,-0.194,0.723,0.405,-0.209,0.744,0.044,0.565,0.629,0.889,0.405,0.19,0.158,0.796,0.672,0.644,0.809,0.375,0.675,0.063,0.634,0.653,0.585,-0.054,0.686,0.45,0.21,-0.615,0.747,1.0,0.212,0.17,0.359,0.718,0.651,0.411,0.563,0.825,0.748,0.791,0.608,-0.079,0.659,-0.666,0.452,0.443,-0.444,0.131,-0.41,-0.547,0.39,-0.237,0.684,0.552,0.747,0.419,0.644,-0.656,0.657,0.574,-0.471,-0.335,0.78
PARA,0.262,0.283,0.337,0.397,0.457,0.133,-0.209,0.115,0.376,0.213,0.358,0.287,0.22,0.418,0.196,-0.213,0.196,0.192,-0.488,0.235,0.444,-0.03,0.274,0.012,0.409,0.294,0.185,0.069,0.389,0.485,0.114,-0.024,-0.01,0.182,0.384,0.393,0.219,0.283,0.151,0.144,0.31,-0.037,0.249,0.308,-0.022,0.454,0.307,0.268,0.337,-0.177,0.209,0.403,0.158,0.253,0.352,0.37,0.612,0.139,0.458,0.226,0.236,0.343,0.478,0.348,-0.172,0.375,0.212,1.0,0.197,0.484,0.239,0.395,0.261,0.466,0.318,0.405,0.216,0.425,0.291,0.283,-0.121,0.167,0.492,-0.18,0.345,0.164,0.063,-0.211,0.038,0.344,0.483,0.099,0.381,0.066,-0.067,0.33,0.262,0.4,0.188,0.287
PDD,0.102,0.212,0.357,0.752,0.54,0.009,-0.083,0.396,0.344,0.378,0.61,0.778,0.252,0.458,0.392,0.14,-0.102,0.512,-0.364,0.452,0.258,-0.237,0.088,0.014,0.43,0.034,0.071,-0.281,0.272,0.099,-0.37,0.556,0.575,0.176,0.563,0.336,0.569,-0.225,0.748,-0.04,0.694,0.442,0.3,0.749,0.086,0.349,0.365,0.518,0.677,-0.366,0.048,0.37,0.081,0.165,0.626,0.256,0.374,0.107,0.376,0.302,0.708,0.339,0.671,-0.132,-0.189,0.262,0.17,0.197,1.0,0.052,0.189,0.322,0.716,0.339,0.194,0.445,-0.122,0.414,0.549,0.051,-0.171,0.142,0.366,0.018,0.52,0.418,0.15,-0.263,0.567,0.39,0.505,0.078,0.002,0.205,-0.326,0.19,0.262,-0.001,0.556,0.457
PENN,0.438,0.418,0.456,0.168,0.231,-0.27,-0.332,-0.168,0.474,0.022,0.4,0.197,0.211,0.513,-0.043,-0.468,0.32,0.134,-0.392,0.36,0.407,0.292,0.583,0.35,0.413,0.502,0.443,-0.24,0.444,0.597,-0.045,-0.237,-0.223,0.446,0.331,0.47,0.064,0.537,-0.054,0.358,0.365,-0.305,0.406,0.083,0.218,0.541,0.472,0.257,0.155,-0.118,0.357,0.489,0.391,0.433,0.21,0.561,0.314,0.321,0.355,0.328,-0.038,0.528,0.338,0.177,-0.46,0.533,0.359,0.484,0.052,1.0,0.415,0.561,0.275,0.5,0.421,0.405,0.444,0.529,-0.043,0.501,-0.339,0.304,0.479,-0.319,0.058,0.014,-0.199,0.15,-0.203,0.486,0.599,0.379,0.53,0.347,-0.33,0.487,0.402,-0.036,-0.17,0.34
PEP,0.695,0.75,0.62,0.265,0.295,-0.444,-0.71,-0.422,0.874,-0.132,0.558,0.268,0.087,0.621,-0.445,-0.475,0.798,0.513,-0.277,0.861,0.579,0.663,0.638,0.874,0.727,0.709,0.72,-0.568,0.48,0.619,-0.158,-0.191,-0.18,0.614,0.659,0.543,0.204,0.21,-0.21,0.618,0.512,-0.23,0.933,0.093,0.295,0.7,0.787,0.701,0.265,0.125,0.763,0.777,0.846,0.721,0.409,0.711,0.33,0.753,0.526,0.607,-0.041,0.761,0.533,0.183,-0.709,0.691,0.718,0.239,0.189,0.415,1.0,0.681,0.365,0.611,0.711,0.725,0.604,0.783,-0.171,0.674,-0.721,0.754,0.553,-0.678,0.019,-0.462,-0.644,0.591,-0.277,0.871,0.693,0.821,0.699,0.695,-0.676,0.64,0.903,-0.314,-0.317,0.803
PLUG,0.572,0.691,0.537,0.286,0.475,-0.48,-0.741,-0.199,0.765,-0.185,0.652,0.427,0.0,0.794,-0.256,-0.578,0.564,0.509,-0.566,0.692,0.656,0.384,0.576,0.545,0.663,0.55,0.641,-0.66,0.542,0.672,-0.439,-0.269,-0.257,0.598,0.591,0.659,0.163,0.307,0.034,0.524,0.611,-0.204,0.714,0.19,0.357,0.736,0.691,0.478,0.307,-0.3,0.631,0.778,0.641,0.62,0.472,0.858,0.332,0.513,0.712,0.62,0.145,0.764,0.618,0.253,-0.781,0.663,0.651,0.395,0.322,0.561,0.681,1.0,0.433,0.77,0.652,0.675,0.654,0.766,0.108,0.643,-0.677,0.492,0.705,-0.527,0.197,-0.143,-0.49,0.135,-0.155,0.731,0.85,0.63,0.497,0.555,-0.699,0.787,0.639,-0.419,-0.143,0.661
PTEN,0.162,0.45,0.521,0.665,0.505,-0.094,-0.178,0.28,0.442,0.249,0.634,0.679,0.319,0.551,0.256,-0.027,0.005,0.57,-0.4,0.592,0.395,0.054,0.28,0.23,0.532,0.297,0.336,-0.333,0.529,0.298,-0.375,0.341,0.342,0.35,0.635,0.511,0.489,-0.015,0.56,0.104,0.686,0.368,0.443,0.694,0.191,0.464,0.634,0.542,0.693,-0.288,0.196,0.486,0.24,0.358,0.664,0.404,0.378,0.262,0.439,0.305,0.594,0.447,0.732,-0.053,-0.309,0.451,0.411,0.261,0.716,0.275,0.365,0.433,1.0,0.498,0.411,0.574,0.128,0.497,0.416,0.369,-0.323,0.303,0.394,-0.087,0.51,0.202,0.055,-0.121,0.444,0.484,0.571,0.273,0.081,0.382,-0.415,0.35,0.483,-0.092,0.468,0.603
PTON,0.503,0.607,0.548,0.371,0.469,-0.395,-0.676,-0.123,0.683,-0.089,0.726,0.492,0.064,0.785,-0.272,-0.516,0.478,0.55,-0.546,0.671,0.586,0.338,0.444,0.427,0.695,0.512,0.533,-0.668,0.619,0.537,-0.342,-0.219,-0.191,0.453,0.665,0.627,0.231,0.314,0.111,0.409,0.674,-0.067,0.673,0.275,0.174,0.745,0.651,0.552,0.397,-0.356,0.538,0.705,0.548,0.523,0.464,0.799,0.481,0.416,0.632,0.487,0.328,0.71,0.758,0.322,-0.703,0.596,0.563,0.466,0.339,0.5,0.611,0.77,0.498,1.0,0.589,0.638,0.48,0.744,0.27,0.595,-0.688,0.487,0.599,-0.427,0.362,-0.091,-0.418,0.019,-0.014,0.667,0.711,0.512,0.44,0.434,-0.583,0.804,0.637,-0.311,0.019,0.626
PYPL,0.733,0.836,0.708,0.196,0.376,-0.498,-0.631,-0.277,0.701,-0.006,0.516,0.276,-0.141,0.627,-0.283,-0.523,0.506,0.586,-0.439,0.738,0.536,0.429,0.697,0.703,0.689,0.475,0.793,-0.526,0.564,0.548,-0.426,-0.264,-0.251,0.882,0.471,0.904,0.127,0.193,-0.169,0.765,0.458,-0.261,0.788,0.084,0.46,0.671,0.813,0.439,0.187,0.077,0.804,0.733,0.629,0.812,0.392,0.654,0.149,0.676,0.597,0.61,0.005,0.652,0.517,0.178,-0.619,0.895,0.825,0.318,0.194,0.421,0.711,0.652,0.411,0.589,1.0,0.903,0.739,0.684,-0.055,0.756,-0.614,0.458,0.441,-0.484,0.191,-0.411,-0.592,0.365,-0.305,0.682,0.566,0.711,0.484,0.643,-0.689,0.622,0.599,-0.399,-0.297,0.719
QCOM,0.672,0.771,0.69,0.484,0.53,-0.335,-0.569,-0.135,0.787,0.197,0.613,0.457,0.019,0.685,-0.124,-0.343,0.483,0.689,-0.487,0.804,0.557,0.338,0.634,0.657,0.716,0.453,0.682,-0.514,0.565,0.519,-0.359,-0.035,-0.023,0.807,0.61,0.898,0.377,0.094,0.094,0.612,0.614,-0.01,0.816,0.375,0.374,0.654,0.856,0.599,0.434,-0.05,0.691,0.802,0.624,0.726,0.579,0.693,0.356,0.662,0.621,0.629,0.264,0.719,0.731,0.181,-0.604,0.873,0.748,0.405,0.445,0.405,0.725,0.675,0.574,0.638,0.903,1.0,0.558,0.732,0.19,0.657,-0.602,0.474,0.529,-0.431,0.287,-0.242,-0.449,0.289,-0.059,0.735,0.713,0.704,0.489,0.589,-0.68,0.605,0.641,-0.232,-0.033,0.818
QVCGA,0.589,0.751,0.538,-0.089,0.21,-0.581,-0.651,-0.435,0.568,-0.324,0.354,0.037,-0.239,0.48,-0.476,-0.592,0.51,0.427,-0.36,0.556,0.551,0.48,0.666,0.636,0.463,0.453,0.803,-0.451,0.474,0.531,-0.427,-0.475,-0.461,0.671,0.245,0.615,-0.067,0.346,-0.411,0.707,0.245,-0.488,0.596,-0.196,0.586,0.525,0.627,0.15,-0.082,0.06,0.696,0.636,0.599,0.708,0.205,0.663,-0.099,0.572,0.538,0.621,-0.259,0.545,0.24,0.194,-0.581,0.653,0.791,0.216,-0.122,0.444,0.604,0.654,0.128,0.48,0.739,0.558,1.0,0.516,-0.277,0.59,-0.627,0.332,0.472,-0.497,0.056,-0.428,-0.649,0.427,-0.506,0.546,0.469,0.658,0.419,0.606,-0.615,0.636,0.48,-0.546,-0.54,0.542
RIOT,0.671,0.663,0.642,0.432,0.542,-0.425,-0.651,-0.046,0.806,0.01,0.705,0.51,0.107,0.766,-0.201,-0.495,0.596,0.564,-0.439,0.725,0.592,0.359,0.596,0.595,0.773,0.585,0.557,-0.601,0.6,0.634,-0.255,-0.122,-0.109,0.567,0.726,0.621,0.267,0.331,0.045,0.533,0.682,-0.113,0.835,0.274,0.231,0.918,0.687,0.666,0.417,-0.201,0.704,0.809,0.622,0.77,0.498,0.722,0.466,0.504,0.627,0.556,0.176,0.796,0.664,0.177,-0.666,0.75,0.608,0.425,0.414,0.529,0.783,0.766,0.497,0.744,0.684,0.732,0.516,1.0,0.053,0.639,-0.629,0.66,0.627,-0.508,0.332,-0.16,-0.447,0.212,-0.058,0.855,0.779,0.586,0.606,0.566,-0.693,0.681,0.835,-0.251,-0.062,0.719
ROKU,-0.269,-0.041,-0.124,0.627,0.391,0.189,0.018,0.593,0.047,0.554,0.319,0.547,0.169,0.236,0.335,0.339,-0.293,0.377,-0.355,0.08,0.062,-0.401,-0.339,-0.301,0.027,-0.243,-0.154,-0.138,0.279,-0.166,-0.238,0.416,0.424,-0.161,0.179,0.179,0.604,-0.101,0.787,-0.352,0.418,0.63,-0.07,0.628,0.085,0.069,0.126,0.285,0.59,-0.354,-0.29,0.081,-0.245,-0.146,0.404,0.174,0.467,-0.144,0.268,0.062,0.797,0.118,0.571,-0.026,0.025,-0.034,-0.079,0.291,0.549,-0.043,-0.171,0.108,0.416,0.27,-0.055,0.19,-0.277,0.053,1.0,-0.169,-0.027,-0.144,0.179,0.306,0.578,0.472,0.415,-0.483,0.617,-0.034,0.295,-0.179,-0.265,-0.291,-0.026,0.022,-0.071,0.119,0.684,0.134
RUN,0.732,0.71,0.626,-0.026,0.293,-0.416,-0.519,-0.308,0.606,-0.258,0.458,0.301,0.028,0.515,-0.322,-0.723,0.621,0.309,-0.392,0.583,0.554,0.592,0.665,0.598,0.607,0.652,0.688,-0.477,0.555,0.643,-0.211,-0.518,-0.509,0.727,0.452,0.688,-0.081,0.397,-0.199,0.714,0.392,-0.434,0.703,-0.1,0.138,0.642,0.685,0.456,0.066,-0.004,0.709,0.574,0.664,0.659,0.173,0.611,0.252,0.547,0.489,0.316,-0.159,0.607,0.338,0.404,-0.592,0.806,0.659,0.283,0.051,0.501,0.674,0.643,0.369,0.595,0.756,0.657,0.59,0.639,-0.169,1.0,-0.44,0.598,0.383,-0.653,0.0,-0.418,-0.598,0.283,-0.318,0.65,0.484,0.637,0.601,0.58,-0.601,0.598,0.661,-0.246,-0.313,0.524
SABR,-0.548,-0.664,-0.533,-0.224,-0.283,0.688,0.881,0.445,-0.758,0.228,-0.598,-0.226,0.175,-0.62,0.59,0.483,-0.519,-0.521,0.387,-0.755,-0.429,-0.54,-0.43,-0.7,-0.596,-0.605,-0.652,0.771,-0.437,-0.41,0.455,0.213,0.195,-0.554,-0.488,-0.534,-0.094,-0.16,0.156,-0.571,-0.51,0.119,-0.746,-0.123,-0.361,-0.584,-0.694,-0.419,-0.277,0.153,-0.657,-0.722,-0.73,-0.645,-0.388,-0.72,-0.126,-0.698,-0.512,-0.653,-0.034,-0.72,-0.536,-0.065,0.744,-0.537,-0.666,-0.121,-0.171,-0.339,-0.721,-0.677,-0.323,-0.688,-0.614,-0.602,-0.627,-0.629,-0.027,-0.44,1.0,-0.406,-0.51,0.463,-0.078,0.517,0.62,-0.384,0.185,-0.664,-0.613,-0.744,-0.484,-0.66,0.725,-0.76,-0.608,0.653,0.302,-0.712
SBUX,0.545,0.458,0.407,0.137,0.38,-0.185,-0.428,-0.067,0.626,-0.112,0.371,0.213,0.256,0.465,-0.366,-0.383,0.681,0.374,-0.183,0.558,0.387,0.527,0.5,0.599,0.585,0.554,0.428,-0.404,0.409,0.489,0.06,-0.26,-0.268,0.352,0.56,0.3,0.134,0.335,-0.139,0.424,0.383,-0.207,0.746,0.003,0.026,0.589,0.516,0.694,0.145,0.118,0.51,0.525,0.651,0.529,0.204,0.456,0.453,0.42,0.329,0.262,-0.059,0.555,0.349,0.242,-0.492,0.485,0.452,0.167,0.142,0.304,0.754,0.492,0.303,0.487,0.458,0.474,0.332,0.66,-0.144,0.598,-0.406,1.0,0.331,-0.658,0.066,-0.264,-0.509,0.39,-0.165,0.68,0.438,0.608,0.59,0.463,-0.44,0.448,0.796,-0.071,-0.176,0.51
SMCI,0.32,0.532,0.431,0.488,0.595,-0.207,-0.517,-0.104,0.716,-0.158,0.593,0.451,-0.07,0.562,0.064,-0.36,0.418,0.393,-0.557,0.604,0.839,0.094,0.452,0.27,0.558,0.385,0.439,-0.397,0.454,0.445,-0.343,-0.028,-0.01,0.346,0.572,0.458,0.267,0.156,0.113,0.266,0.565,-0.06,0.541,0.392,0.355,0.558,0.563,0.477,0.474,-0.352,0.389,0.723,0.417,0.372,0.599,0.772,0.39,0.286,0.625,0.675,0.206,0.691,0.607,0.243,-0.6,0.506,0.443,0.492,0.366,0.479,0.553,0.705,0.394,0.599,0.441,0.529,0.472,0.627,0.179,0.383,-0.51,0.331,1.0,-0.426,0.216,-0.06,-0.286,-0.098,-0.01,0.604,0.847,0.353,0.321,0.362,-0.573,0.538,0.528,-0.171,0.088,0.541
SNDL,-0.621,-0.476,-0.439,0.099,-0.281,0.309,0.547,0.394,-0.592,0.485,-0.306,-0.108,0.051,-0.367,0.393,0.618,-0.696,-0.108,0.315,-0.473,-0.507,-0.586,-0.486,-0.52,-0.516,-0.639,-0.488,0.385,-0.25,-0.488,0.004,0.539,0.54,-0.427,-0.354,-0.344,0.119,-0.261,0.342,-0.57,-0.171,0.463,-0.655,0.189,0.008,-0.49,-0.453,-0.457,0.058,-0.043,-0.533,-0.427,-0.613,-0.471,-0.084,-0.485,-0.237,-0.537,-0.238,-0.269,0.287,-0.495,-0.198,-0.377,0.621,-0.508,-0.444,-0.18,0.018,-0.319,-0.678,-0.527,-0.087,-0.427,-0.484,-0.431,-0.497,-0.508,0.306,-0.653,0.463,-0.658,-0.426,1.0,0.244,0.518,0.773,-0.377,0.385,-0.559,-0.391,-0.531,-0.618,-0.499,0.457,-0.449,-0.633,0.161,0.315,-0.362
STNE,-0.093,0.146,0.199,0.619,0.429,0.049,-0.057,0.503,0.17,0.439,0.421,0.554,0.283,0.326,0.283,0.175,-0.168,0.484,-0.266,0.219,0.125,-0.339,-0.035,-0.13,0.231,-0.141,0.022,-0.162,0.47,-0.003,-0.257,0.36,0.373,0.015,0.336,0.296,0.492,0.167,0.551,-0.202,0.519,0.373,0.077,0.54,0.135,0.314,0.218,0.286,0.484,-0.181,-0.018,0.286,-0.11,0.109,0.409,0.151,0.436,-0.104,0.306,0.219,0.566,0.192,0.564,-0.125,0.013,0.156,0.131,0.345,0.52,0.058,0.019,0.197,0.51,0.362,0.191,0.287,0.056,0.332,0.578,0.0,-0.078,0.066,0.216,0.244,1.0,0.51,0.179,-0.306,0.413,0.232,0.331,-0.055,-0.168,-0.028,-0.194,0.179,0.17,0.013,0.402,0.221
TCOM,-0.497,-0.407,-0.182,0.369,0.111,0.463,0.494,0.642,-0.381,0.523,0.071,0.357,0.336,0.03,0.641,0.426,-0.542,-0.03,0.01,-0.328,-0.164,-0.59,-0.204,-0.571,-0.201,-0.432,-0.445,0.38,0.0,-0.172,0.084,0.475,0.478,-0.408,0.066,-0.176,0.394,-0.042,0.695,-0.594,0.203,0.37,-0.467,0.421,-0.152,-0.133,-0.301,-0.028,0.262,-0.202,-0.538,-0.255,-0.536,-0.416,0.093,-0.209,0.227,-0.496,-0.057,-0.28,0.578,-0.267,0.183,-0.207,0.386,-0.303,-0.41,0.164,0.418,0.014,-0.462,-0.143,0.202,-0.091,-0.411,-0.242,-0.428,-0.16,0.472,-0.418,0.517,-0.264,-0.06,0.518,0.51,1.0,0.634,-0.487,0.476,-0.248,0.012,-0.527,-0.413,-0.405,0.409,-0.281,-0.31,0.418,0.61,-0.27
TLRY,-0.651,-0.554,-0.433,0.223,-0.118,0.483,0.689,0.607,-0.572,0.505,-0.294,0.007,0.2,-0.277,0.585,0.65,-0.713,-0.169,0.105,-0.47,-0.376,-0.647,-0.553,-0.667,-0.444,-0.546,-0.563,0.539,-0.234,-0.325,0.133,0.618,0.605,-0.523,-0.245,-0.409,0.227,-0.254,0.518,-0.652,-0.199,0.556,-0.639,0.365,-0.109,-0.417,-0.459,-0.261,0.244,-0.104,-0.723,-0.469,-0.671,-0.506,0.035,-0.46,0.016,-0.607,-0.185,-0.429,0.415,-0.494,-0.103,-0.345,0.619,-0.508,-0.547,0.063,0.15,-0.199,-0.644,-0.49,0.055,-0.418,-0.592,-0.449,-0.649,-0.447,0.415,-0.598,0.62,-0.509,-0.286,0.773,0.179,0.634,1.0,-0.531,0.587,-0.587,-0.279,-0.643,-0.541,-0.557,0.535,-0.578,-0.529,0.453,0.613,-0.375
TMUS,0.517,0.332,0.336,-0.203,-0.178,-0.307,-0.349,-0.622,0.357,-0.086,0.05,-0.212,-0.001,0.119,-0.565,-0.216,0.535,0.116,0.199,0.34,0.02,0.752,0.433,0.776,0.157,0.516,0.402,-0.132,-0.025,0.35,0.152,-0.197,-0.204,0.426,0.071,0.169,0.012,0.092,-0.463,0.528,-0.003,-0.375,0.468,-0.274,0.249,0.174,0.35,0.11,-0.162,0.52,0.49,0.279,0.653,0.507,-0.078,0.201,-0.117,0.736,-0.05,0.272,-0.39,0.242,-0.024,-0.036,-0.219,0.32,0.39,-0.211,-0.263,0.15,0.591,0.135,-0.121,0.019,0.365,0.289,0.427,0.212,-0.483,0.283,-0.384,0.39,-0.098,-0.377,-0.306,-0.487,-0.531,1.0,-0.521,0.407,0.076,0.679,0.54,0.526,-0.203,0.25,0.409,-0.241,-0.59,0.381
TSCO,-0.322,-0.224,-0.159,0.635,0.186,0.261,0.294,0.649,-0.157,0.489,0.077,0.344,0.17,0.025,0.392,0.624,-0.407,0.226,-0.199,-0.025,-0.158,-0.505,-0.461,-0.448,-0.04,-0.313,-0.307,0.045,0.1,-0.392,-0.097,0.647,0.655,-0.247,0.08,-0.109,0.518,-0.178,0.706,-0.492,0.188,0.819,-0.223,0.736,-0.035,-0.095,-0.017,0.24,0.662,-0.239,-0.453,-0.08,-0.378,-0.29,0.464,-0.177,0.229,-0.381,0.021,-0.109,0.656,-0.087,0.321,-0.242,0.162,-0.221,-0.237,0.038,0.567,-0.203,-0.277,-0.155,0.444,-0.014,-0.305,-0.059,-0.506,-0.058,0.617,-0.318,0.185,-0.165,-0.01,0.385,0.413,0.476,0.587,-0.521,1.0,-0.167,0.127,-0.321,-0.293,-0.336,0.031,-0.166,-0.132,0.186,0.773,0.093
TSLA,0.678,0.747,0.655,0.416,0.404,-0.365,-0.684,-0.258,0.854,-0.013,0.742,0.511,0.176,0.669,-0.302,-0.471,0.695,0.52,-0.354,0.823,0.602,0.526,0.626,0.722,0.769,0.7,0.649,-0.599,0.609,0.656,-0.162,-0.119,-0.101,0.597,0.707,0.583,0.287,0.294,0.019,0.54,0.726,-0.241,0.852,0.238,0.248,0.779,0.774,0.686,0.381,-0.064,0.752,0.796,0.784,0.702,0.476,0.681,0.479,0.63,0.57,0.638,0.061,0.842,0.593,0.278,-0.645,0.698,0.684,0.344,0.39,0.486,0.871,0.731,0.484,0.667,0.682,0.735,0.546,0.855,-0.034,0.65,-0.664,0.68,0.604,-0.559,0.232,-0.248,-0.587,0.407,-0.167,1.0,0.772,0.753,0.697,0.687,-0.72,0.738,0.823,-0.251,-0.232,0.79
TTD,0.442,0.629,0.516,0.652,0.534,-0.307,-0.614,-0.059,0.814,0.109,0.706,0.569,0.115,0.742,-0.021,-0.282,0.477,0.554,-0.565,0.754,0.68,0.233,0.474,0.469,0.675,0.497,0.538,-0.563,0.577,0.542,-0.349,0.067,0.08,0.495,0.648,0.617,0.45,0.23,0.271,0.305,0.732,0.08,0.695,0.545,0.386,0.685,0.744,0.643,0.618,-0.299,0.492,0.833,0.549,0.516,0.702,0.818,0.499,0.45,0.69,0.705,0.354,0.793,0.764,0.162,-0.712,0.626,0.552,0.483,0.505,0.599,0.693,0.85,0.571,0.711,0.566,0.713,0.469,0.779,0.295,0.484,-0.613,0.438,0.847,-0.391,0.331,0.012,-0.279,0.076,0.127,0.772,1.0,0.554,0.469,0.449,-0.691,0.692,0.663,-0.221,0.098,0.752
