,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.327,0.086,0.407,0.282,0.448,0.143,0.591,0.108,-0.073,0.268,-0.167,-0.188,0.487,0.872,0.08,0.355,0.385,-0.105,0.328,0.383,0.568,0.039,0.59,0.305,0.237,0.311,-0.062,0.224,-0.427,-0.085,0.007,0.221,0.207,0.232,0.295,-0.197,0.519,0.074,-0.333,-0.145,-0.027,0.363,0.345,0.332,-0.037,0.461,-0.054,0.4,0.008,0.46,0.217,-0.042,0.117,0.468,0.392,0.228,-0.152,0.416,0.395,0.107,0.484,1.0,0.273,0.696,-0.116,0.176,0.278,0.18,-0.39,0.458,0.2,-0.047,0.46,0.108,0.071,0.041,-0.103,0.137,0.157,0.326,-0.184,0.484,0.035,-0.267,0.46,0.125,-0.219,-0.041,0.454,0.178,-0.008,0.356,-0.144,0.564,0.049,0.168,-0.137,0.037,0.381,0.035
ON,-0.419,0.723,0.664,0.538,0.66,0.568,0.353,-0.259,0.207,0.561,0.078,-0.376,0.281,0.423,-0.466,0.662,0.497,0.081,0.524,0.61,0.221,0.603,0.486,0.553,0.004,0.614,-0.103,0.489,-0.309,-0.404,0.459,0.636,0.635,0.661,0.096,0.077,0.532,0.449,-0.361,0.201,0.342,0.666,0.651,0.705,-0.504,0.102,0.575,0.641,0.451,0.64,0.656,0.62,0.296,0.452,0.453,0.58,0.476,-0.028,0.647,0.732,0.549,0.273,1.0,0.611,-0.411,0.598,0.753,0.578,-0.347,0.52,0.625,0.302,0.105,0.501,0.119,0.384,0.097,-0.006,0.856,0.795,-0.014,0.439,-0.223,0.195,0.425,0.463,-0.225,-0.421,0.644,0.743,0.311,0.668,-0.102,0.357,0.543,0.631,-0.302,0.248,0.469,-0.014
OPK,-0.567,0.542,0.552,0.659,0.694,0.584,0.539,-0.01,0.209,0.625,0.084,-0.304,0.63,0.777,-0.369,0.712,0.655,0.086,0.634,0.624,0.343,0.574,0.755,0.696,-0.056,0.46,-0.112,0.599,-0.244,-0.526,0.384,0.634,0.627,0.567,0.032,-0.078,0.65,0.475,-0.338,-0.059,0.309,0.707,0.628,0.74,-0.482,0.348,0.359,0.682,0.421,0.789,0.545,0.449,0.474,0.569,0.55,0.572,0.3,0.19,0.713,0.53,0.766,0.696,0.611,1.0,-0.342,0.608,0.655,0.47,-0.358,0.416,0.592,0.343,0.171,0.469,0.234,0.489,0.288,0.235,0.569,0.676,-0.166,0.609,-0.292,-0.139,0.63,0.425,-0.43,-0.365,0.779,0.646,0.363,0.755,-0.231,0.687,0.404,0.469,-0.313,-0.005,0.549,0.072
PAA,0.375,-0.316,-0.291,-0.183,-0.427,-0.241,-0.218,0.503,0.231,-0.463,0.21,0.557,-0.139,-0.206,0.319,-0.429,-0.177,0.183,-0.326,-0.305,0.011,-0.204,-0.408,-0.403,-0.02,-0.332,0.518,-0.385,0.529,0.122,-0.234,-0.316,-0.285,-0.422,-0.106,0.068,-0.249,-0.151,0.437,0.151,0.109,-0.389,-0.521,-0.373,0.682,-0.027,-0.133,-0.404,-0.011,-0.334,-0.563,-0.114,-0.035,-0.067,-0.087,-0.471,-0.257,0.069,-0.444,-0.279,-0.27,-0.116,-0.411,-0.342,1.0,-0.368,-0.337,-0.37,0.471,-0.131,-0.247,0.19,-0.138,-0.226,0.356,0.015,0.055,0.368,-0.468,-0.449,0.347,-0.035,0.167,-0.291,-0.05,0.007,0.113,0.361,-0.549,-0.394,0.115,-0.454,0.229,-0.194,-0.367,-0.529,0.466,-0.01,-0.148,0.208
PACB,-0.317,0.814,0.597,0.708,0.623,0.561,0.315,0.083,0.316,0.683,0.144,-0.435,0.428,0.393,-0.408,0.804,0.707,0.204,0.549,0.748,0.238,0.681,0.587,0.793,0.024,0.541,-0.189,0.688,-0.177,-0.55,0.47,0.761,0.74,0.772,-0.01,0.234,0.559,0.751,-0.178,0.221,0.359,0.736,0.648,0.79,-0.447,0.23,0.569,0.765,0.61,0.684,0.669,0.552,0.551,0.522,0.27,0.644,0.423,-0.045,0.648,0.691,0.54,0.176,0.598,0.608,-0.368,1.0,0.625,0.681,-0.277,0.508,0.581,0.366,0.154,0.456,0.146,0.597,0.418,0.199,0.598,0.696,0.003,0.589,-0.082,0.343,0.63,0.561,-0.206,-0.223,0.763,0.668,0.453,0.834,-0.025,0.521,0.768,0.648,-0.259,0.226,0.525,0.039
PANW,-0.629,0.8,0.433,0.798,0.734,0.797,0.218,-0.068,0.561,0.374,0.4,-0.15,0.39,0.418,-0.529,0.666,0.577,0.526,0.727,0.555,0.129,0.759,0.455,0.571,-0.146,0.318,0.239,0.685,-0.145,-0.498,0.442,0.827,0.84,0.579,-0.104,-0.117,0.538,0.626,-0.196,-0.061,0.638,0.756,0.466,0.84,-0.421,0.26,0.67,0.589,0.651,0.606,0.388,0.798,0.652,0.512,0.486,0.325,0.518,-0.133,0.586,0.893,0.449,0.278,0.753,0.655,-0.337,0.625,1.0,0.401,-0.087,0.263,0.738,0.435,0.135,0.8,0.479,0.669,0.094,0.336,0.791,0.701,-0.118,0.533,-0.228,-0.102,0.662,0.491,-0.208,-0.242,0.626,0.81,0.664,0.703,-0.367,0.259,0.377,0.539,-0.402,-0.076,0.391,0.431
PARA,0.002,0.563,0.728,0.471,0.406,0.22,0.599,0.046,0.014,0.619,-0.281,-0.587,0.482,0.265,-0.022,0.786,0.687,-0.18,0.45,0.791,0.433,0.344,0.631,0.756,0.361,0.764,-0.494,0.575,-0.241,-0.431,0.546,0.545,0.528,0.84,0.372,0.448,0.586,0.416,-0.291,0.52,-0.119,0.704,0.774,0.663,-0.264,0.031,0.367,0.812,0.34,0.648,0.747,0.212,0.055,0.529,0.353,0.726,0.201,0.233,0.661,0.387,0.663,0.18,0.578,0.47,-0.37,0.681,0.401,1.0,-0.486,0.708,0.542,0.252,0.292,0.267,-0.114,0.256,0.425,-0.166,0.469,0.593,0.256,0.59,-0.004,0.269,0.45,0.257,-0.285,-0.249,0.591,0.438,0.121,0.546,0.249,0.663,0.739,0.769,-0.033,0.668,0.568,-0.259
PDD,0.012,-0.099,-0.591,-0.005,-0.371,0.16,-0.446,0.164,0.45,-0.44,0.659,0.822,-0.2,-0.397,-0.073,-0.4,-0.349,0.483,-0.199,-0.434,-0.479,0.088,-0.443,-0.341,-0.341,-0.565,0.465,-0.236,0.512,0.104,-0.12,-0.111,-0.032,-0.39,-0.465,-0.036,-0.397,0.029,0.742,-0.161,0.435,-0.38,-0.546,-0.255,0.254,-0.23,0.139,-0.48,0.086,-0.35,-0.555,0.196,0.248,-0.196,-0.189,-0.503,0.105,-0.368,-0.449,-0.047,-0.293,-0.39,-0.347,-0.358,0.471,-0.277,-0.087,-0.486,1.0,-0.574,-0.126,0.36,-0.367,0.032,0.419,0.287,0.069,0.319,-0.198,-0.361,0.167,-0.263,-0.113,-0.13,-0.148,0.256,0.17,0.176,-0.499,-0.066,0.45,-0.242,-0.138,-0.385,-0.286,-0.475,0.191,-0.351,-0.348,0.49
PENN,0.146,0.36,0.755,0.289,0.384,0.037,0.689,0.161,-0.112,0.518,-0.444,-0.49,0.436,0.499,0.189,0.605,0.615,-0.242,0.318,0.682,0.758,0.076,0.547,0.472,0.51,0.787,-0.36,0.395,-0.356,-0.215,0.324,0.375,0.341,0.631,0.552,0.345,0.596,0.273,-0.349,0.5,-0.174,0.551,0.594,0.466,-0.016,0.267,0.102,0.674,0.234,0.446,0.562,0.037,-0.103,0.537,0.362,0.523,-0.103,0.354,0.499,0.225,0.492,0.458,0.52,0.416,-0.131,0.508,0.263,0.708,-0.574,1.0,0.254,0.073,0.473,0.05,-0.103,0.061,0.117,-0.066,0.32,0.452,0.269,0.592,0.226,0.122,0.493,0.179,-0.219,-0.059,0.509,0.213,-0.003,0.366,0.339,0.566,0.51,0.547,-0.078,0.655,0.607,-0.221
PEP,-0.4,0.751,0.475,0.708,0.614,0.654,0.262,-0.134,0.388,0.323,0.243,-0.178,0.51,0.287,-0.371,0.726,0.621,0.265,0.586,0.612,0.04,0.687,0.403,0.675,0.005,0.368,0.051,0.681,-0.083,-0.597,0.515,0.742,0.717,0.66,-0.005,0.088,0.551,0.44,-0.144,0.164,0.332,0.641,0.583,0.807,-0.394,0.126,0.521,0.717,0.545,0.605,0.447,0.571,0.522,0.497,0.474,0.358,0.566,-0.171,0.53,0.747,0.633,0.2,0.625,0.592,-0.247,0.581,0.738,0.542,-0.126,0.254,1.0,0.443,0.104,0.66,0.342,0.567,0.411,0.13,0.68,0.655,0.059,0.569,-0.316,-0.022,0.531,0.456,-0.225,-0.324,0.617,0.81,0.498,0.589,-0.097,0.373,0.394,0.622,-0.267,0.162,0.453,0.212
PLUG,-0.124,0.436,0.137,0.6,0.257,0.53,0.158,0.222,0.614,0.133,0.503,0.262,0.448,-0.009,-0.26,0.398,0.476,0.376,0.338,0.327,-0.104,0.605,0.104,0.414,-0.253,0.108,0.181,0.345,0.524,-0.529,0.429,0.509,0.568,0.339,-0.286,0.361,0.243,0.5,0.411,0.317,0.474,0.392,0.108,0.462,-0.127,-0.031,0.576,0.229,0.619,0.3,-0.027,0.586,0.536,0.333,0.371,0.086,0.393,-0.222,0.205,0.456,0.459,-0.047,0.302,0.343,0.19,0.366,0.435,0.252,0.36,0.073,0.443,1.0,-0.24,0.415,0.452,0.7,0.578,0.426,0.422,0.223,0.434,0.422,-0.413,-0.148,0.391,0.617,-0.248,-0.17,0.186,0.483,0.752,0.364,0.096,0.214,0.222,0.074,0.139,0.099,0.283,0.326
PTEN,0.114,0.085,0.399,0.235,0.242,-0.118,0.556,0.248,-0.143,0.031,-0.265,-0.331,0.371,0.398,0.364,0.332,0.39,-0.072,0.208,0.401,0.586,-0.159,0.34,0.104,0.62,0.317,-0.252,0.323,-0.488,0.283,-0.05,0.214,0.195,0.356,0.751,0.049,0.39,-0.008,-0.318,0.176,-0.215,0.286,0.27,0.269,0.225,0.474,-0.189,0.379,0.045,0.192,0.095,-0.193,-0.105,0.346,0.228,0.033,-0.316,0.305,0.215,0.053,0.249,0.46,0.105,0.171,-0.138,0.154,0.135,0.292,-0.367,0.473,0.104,-0.24,1.0,-0.012,-0.129,-0.114,-0.273,0.097,0.031,0.144,-0.003,0.448,0.546,-0.143,0.469,-0.022,0.271,0.252,0.289,-0.068,-0.12,0.122,0.131,0.273,0.256,0.273,0.061,0.344,0.436,0.005
PTON,-0.531,0.698,0.192,0.736,0.558,0.791,0.002,-0.084,0.605,0.276,0.489,-0.005,0.203,0.222,-0.421,0.525,0.414,0.702,0.631,0.322,0.009,0.719,0.317,0.47,-0.282,0.055,0.339,0.57,0.056,-0.52,0.383,0.78,0.766,0.46,-0.254,-0.104,0.338,0.637,-0.108,-0.134,0.592,0.61,0.338,0.697,-0.355,0.119,0.562,0.406,0.671,0.503,0.27,0.702,0.682,0.345,0.292,0.222,0.72,-0.223,0.429,0.808,0.246,0.108,0.501,0.469,-0.226,0.456,0.8,0.267,0.032,0.05,0.66,0.415,-0.012,1.0,0.558,0.611,0.229,0.255,0.684,0.479,0.016,0.413,-0.214,-0.081,0.565,0.321,-0.064,-0.069,0.459,0.666,0.704,0.534,-0.401,0.127,0.201,0.419,-0.489,-0.235,0.129,0.668
PYPL,-0.347,0.341,0.007,0.545,0.298,0.563,-0.12,0.419,0.731,0.002,0.593,0.502,0.132,0.17,-0.24,0.111,0.292,0.678,0.388,0.128,0.064,0.354,0.139,0.14,-0.36,-0.185,0.734,0.256,0.283,-0.379,0.215,0.411,0.424,-0.032,-0.345,-0.249,0.259,0.442,0.317,-0.143,0.67,0.18,0.017,0.328,0.195,0.248,0.379,0.091,0.453,0.281,-0.166,0.45,0.643,0.356,0.296,-0.044,0.333,0.098,0.022,0.508,0.053,0.071,0.119,0.234,0.356,0.146,0.479,-0.114,0.419,-0.103,0.342,0.452,-0.129,0.558,1.0,0.623,0.118,0.623,0.208,0.089,0.053,0.331,-0.123,-0.41,0.55,0.417,-0.151,0.135,0.106,0.364,0.773,0.189,-0.242,0.137,-0.139,-0.1,-0.05,-0.329,0.116,0.706
QCOM,-0.343,0.75,0.208,0.785,0.441,0.696,0.066,0.249,0.792,0.261,0.555,0.158,0.372,0.196,-0.443,0.544,0.571,0.586,0.558,0.451,-0.03,0.734,0.261,0.486,-0.23,0.158,0.252,0.531,0.291,-0.612,0.513,0.743,0.756,0.424,-0.313,0.138,0.488,0.715,0.307,0.079,0.663,0.512,0.278,0.715,-0.256,0.146,0.725,0.403,0.72,0.468,0.149,0.701,0.827,0.429,0.481,0.182,0.493,-0.209,0.345,0.708,0.387,0.041,0.384,0.489,0.015,0.597,0.669,0.256,0.287,0.061,0.567,0.7,-0.114,0.611,0.623,1.0,0.41,0.505,0.459,0.362,0.08,0.501,-0.269,-0.079,0.585,0.581,-0.213,-0.102,0.452,0.646,0.831,0.618,-0.141,0.285,0.389,0.272,-0.147,-0.17,0.394,0.486
QVCGA,0.147,0.301,0.111,0.328,0.151,0.279,0.134,0.076,0.335,0.274,0.124,0.033,0.449,-0.058,-0.076,0.404,0.412,0.057,0.27,0.362,-0.105,0.417,0.098,0.544,-0.074,0.129,-0.066,0.329,0.425,-0.67,0.397,0.315,0.308,0.423,-0.214,0.535,0.2,0.301,0.253,0.43,0.085,0.19,0.242,0.334,-0.176,-0.154,0.419,0.339,0.362,0.276,0.232,0.278,0.391,0.25,0.254,0.297,0.394,-0.114,0.129,0.176,0.51,-0.103,0.097,0.288,0.055,0.418,0.094,0.425,0.069,0.117,0.411,0.578,-0.273,0.229,0.118,0.41,1.0,0.101,0.165,0.135,0.485,0.366,-0.41,0.212,0.205,0.346,-0.42,-0.355,0.287,0.285,0.31,0.342,0.331,0.365,0.267,0.145,0.037,0.238,0.318,-0.018
RIOT,-0.217,0.203,-0.05,0.394,0.33,0.345,-0.047,0.411,0.573,-0.077,0.532,0.363,0.334,0.228,-0.202,0.022,0.283,0.51,0.165,0.082,0.06,0.251,0.071,0.101,-0.171,-0.22,0.568,0.244,0.197,-0.232,-0.046,0.255,0.297,-0.101,-0.202,-0.111,0.166,0.27,0.288,-0.12,0.632,0.14,-0.163,0.172,0.15,0.624,0.281,-0.065,0.429,0.163,-0.273,0.444,0.613,0.17,0.22,-0.138,0.121,0.047,-0.04,0.305,0.124,0.137,-0.006,0.235,0.368,0.199,0.336,-0.166,0.319,-0.066,0.13,0.426,0.097,0.255,0.623,0.505,0.101,1.0,0.079,0.052,0.085,0.3,0.01,-0.265,0.477,0.425,-0.048,0.225,0.154,0.199,0.521,0.194,-0.135,0.053,-0.023,-0.285,0.092,-0.252,0.212,0.448
ROKU,-0.516,0.729,0.482,0.625,0.651,0.759,0.252,-0.323,0.277,0.465,0.302,-0.295,0.262,0.29,-0.549,0.637,0.428,0.302,0.47,0.456,0.009,0.743,0.369,0.54,-0.161,0.384,-0.018,0.541,-0.262,-0.47,0.434,0.729,0.735,0.583,-0.058,-0.008,0.363,0.509,-0.313,0.037,0.452,0.669,0.54,0.709,-0.62,0.085,0.554,0.563,0.581,0.556,0.547,0.7,0.41,0.282,0.275,0.472,0.696,-0.244,0.527,0.815,0.469,0.157,0.856,0.569,-0.468,0.598,0.791,0.469,-0.198,0.32,0.68,0.422,0.031,0.684,0.208,0.459,0.165,0.079,1.0,0.702,0.015,0.345,-0.302,0.15,0.425,0.513,-0.105,-0.332,0.603,0.81,0.49,0.616,-0.231,0.224,0.441,0.544,-0.369,0.105,0.282,0.173
RUN,-0.543,0.697,0.594,0.554,0.663,0.591,0.342,-0.25,0.068,0.65,0.049,-0.454,0.398,0.496,-0.547,0.7,0.57,0.031,0.485,0.609,0.209,0.541,0.655,0.646,-0.041,0.595,-0.159,0.579,-0.419,-0.333,0.31,0.629,0.63,0.634,0.032,-0.035,0.489,0.45,-0.451,0.029,0.273,0.733,0.751,0.696,-0.528,0.233,0.419,0.719,0.401,0.785,0.729,0.502,0.355,0.475,0.334,0.66,0.454,0.036,0.872,0.661,0.561,0.326,0.795,0.676,-0.449,0.696,0.701,0.593,-0.361,0.452,0.655,0.223,0.144,0.479,0.089,0.362,0.135,0.052,0.702,1.0,-0.176,0.443,-0.261,0.13,0.488,0.421,-0.214,-0.416,0.763,0.802,0.262,0.682,-0.253,0.429,0.607,0.673,-0.387,0.162,0.472,-0.047
SABR,0.597,-0.015,0.118,0.006,-0.184,-0.062,0.24,0.179,0.228,-0.09,-0.029,0.188,0.208,-0.241,0.456,0.083,0.133,-0.007,-0.05,0.104,0.055,0.032,-0.204,0.054,0.262,0.139,-0.023,0.004,0.314,-0.176,0.113,0.007,0.027,0.216,0.168,0.708,-0.007,-0.005,0.303,0.699,-0.078,-0.023,-0.093,-0.01,0.34,-0.144,0.158,0.04,0.149,-0.143,-0.091,0.041,-0.066,0.19,0.138,-0.095,0.083,-0.089,-0.23,-0.071,0.163,-0.184,-0.014,-0.166,0.347,0.003,-0.118,0.256,0.167,0.269,0.059,0.434,-0.003,0.016,0.053,0.08,0.485,0.085,0.015,-0.176,1.0,0.272,0.032,0.098,0.058,0.145,-0.045,0.017,-0.199,-0.104,0.144,-0.162,0.63,0.126,0.153,-0.073,0.29,0.536,0.212,-0.025
SBUX,-0.104,0.532,0.656,0.73,0.62,0.376,0.562,0.419,0.401,0.408,0.022,-0.221,0.649,0.571,0.018,0.733,0.822,0.168,0.6,0.809,0.532,0.379,0.569,0.665,0.328,0.498,-0.046,0.686,-0.114,-0.455,0.424,0.683,0.658,0.72,0.319,0.339,0.757,0.519,-0.075,0.405,0.17,0.655,0.532,0.735,0.076,0.432,0.44,0.73,0.52,0.578,0.317,0.286,0.456,0.793,0.607,0.334,0.132,0.295,0.497,0.511,0.683,0.484,0.439,0.609,-0.035,0.589,0.533,0.59,-0.263,0.592,0.569,0.422,0.448,0.413,0.331,0.501,0.366,0.3,0.345,0.443,0.272,1.0,0.101,-0.145,0.823,0.453,-0.27,-0.008,0.581,0.424,0.431,0.594,0.159,0.694,0.434,0.408,0.064,0.402,0.657,0.225
SMCI,0.298,-0.151,0.023,-0.1,-0.166,-0.331,0.112,0.475,-0.113,-0.077,-0.229,-0.148,-0.237,0.023,0.436,-0.096,-0.066,0.065,-0.173,0.057,0.524,-0.351,-0.029,-0.174,0.598,0.041,-0.112,-0.033,-0.211,0.461,-0.109,-0.039,-0.064,0.024,0.599,0.026,0.073,0.019,-0.17,0.005,-0.206,-0.098,-0.034,-0.132,0.428,0.247,-0.277,-0.042,0.053,-0.214,-0.118,-0.327,-0.27,-0.059,-0.208,-0.066,-0.368,0.3,-0.102,-0.177,-0.276,0.035,-0.223,-0.292,0.167,-0.082,-0.228,-0.004,-0.113,0.226,-0.316,-0.413,0.546,-0.214,-0.123,-0.269,-0.41,0.01,-0.302,-0.261,0.032,0.101,1.0,0.105,0.134,-0.327,0.387,0.713,-0.185,-0.442,-0.236,-0.123,0.118,0.029,0.066,-0.022,0.168,0.245,0.004,0.072
SNDL,0.185,0.273,0.122,-0.176,-0.033,-0.02,-0.069,-0.286,-0.151,0.307,-0.055,-0.289,-0.202,-0.144,-0.091,0.082,-0.118,-0.209,-0.214,0.075,-0.101,0.122,-0.111,0.167,0.153,0.236,-0.367,-0.09,-0.071,-0.03,0.125,-0.012,-0.039,0.245,-0.028,0.338,-0.089,0.152,-0.049,0.225,-0.075,-0.069,0.167,-0.019,-0.335,-0.176,0.164,0.038,0.039,-0.031,0.416,0.065,-0.029,-0.186,-0.262,0.326,0.261,-0.31,0.011,0.022,-0.045,-0.267,0.195,-0.139,-0.291,0.343,-0.102,0.269,-0.13,0.122,-0.022,-0.148,-0.143,-0.081,-0.41,-0.079,0.212,-0.265,0.15,0.13,0.098,-0.145,0.105,1.0,-0.285,0.035,0.191,-0.084,0.112,0.137,-0.215,0.279,0.239,-0.043,0.424,0.285,-0.15,0.273,0.001,-0.337
STNE,-0.322,0.57,0.547,0.848,0.668,0.515,0.445,0.487,0.5,0.408,0.175,-0.15,0.574,0.556,-0.113,0.717,0.829,0.44,0.722,0.733,0.57,0.471,0.615,0.614,0.121,0.352,0.142,0.759,-0.127,-0.442,0.335,0.775,0.764,0.615,0.184,0.027,0.68,0.661,-0.16,0.115,0.401,0.73,0.506,0.769,0.018,0.504,0.372,0.681,0.625,0.638,0.261,0.394,0.575,0.713,0.5,0.361,0.188,0.29,0.563,0.663,0.53,0.46,0.425,0.63,-0.05,0.63,0.662,0.45,-0.148,0.493,0.531,0.391,0.469,0.565,0.55,0.585,0.205,0.477,0.425,0.488,0.058,0.823,0.134,-0.285,1.0,0.471,-0.247,0.051,0.628,0.455,0.608,0.614,-0.089,0.544,0.341,0.398,-0.117,0.101,0.593,0.419
TCOM,-0.302,0.526,0.321,0.604,0.412,0.615,0.185,0.144,0.437,0.351,0.583,0.107,0.384,0.293,-0.432,0.413,0.407,0.296,0.339,0.4,-0.047,0.538,0.304,0.424,-0.192,0.2,0.179,0.367,0.018,-0.396,0.306,0.505,0.541,0.378,-0.211,0.16,0.265,0.446,0.256,0.212,0.581,0.353,0.277,0.488,-0.135,0.158,0.533,0.385,0.446,0.436,0.217,0.568,0.529,0.466,0.271,0.261,0.407,-0.136,0.231,0.548,0.452,0.125,0.463,0.425,0.007,0.561,0.491,0.257,0.256,0.179,0.456,0.617,-0.022,0.321,0.417,0.581,0.346,0.425,0.513,0.421,0.145,0.453,-0.327,0.035,0.471,1.0,-0.135,-0.202,0.348,0.618,0.639,0.501,-0.014,0.327,0.368,0.153,0.088,0.1,0.286,0.244
TLRY,0.13,-0.105,-0.235,-0.171,-0.294,-0.157,-0.272,-0.105,-0.19,-0.303,0.258,0.071,-0.442,-0.259,0.093,-0.302,-0.385,0.097,-0.408,-0.401,-0.148,-0.162,-0.271,-0.455,0.128,-0.191,-0.026,-0.278,-0.153,0.664,-0.263,-0.173,-0.18,-0.237,0.149,-0.029,-0.351,-0.178,0.023,-0.121,-0.023,-0.257,-0.285,-0.276,0.144,-0.033,-0.266,-0.341,-0.085,-0.232,-0.213,-0.104,-0.204,-0.277,-0.365,-0.293,0.012,-0.226,-0.24,-0.165,-0.438,-0.219,-0.225,-0.43,0.113,-0.206,-0.208,-0.285,0.17,-0.219,-0.225,-0.248,0.271,-0.064,-0.151,-0.213,-0.42,-0.048,-0.105,-0.214,-0.045,-0.27,0.387,0.191,-0.247,-0.135,1.0,0.448,-0.327,-0.148,-0.114,-0.263,-0.077,-0.433,0.05,-0.165,0.045,-0.056,-0.312,0.122
TMUS,0.216,-0.198,-0.232,-0.092,-0.204,-0.244,-0.111,0.443,0.055,-0.289,0.109,0.142,-0.277,-0.09,0.3,-0.334,-0.183,0.291,-0.3,-0.254,0.264,-0.315,-0.168,-0.229,0.271,-0.188,0.211,-0.15,0.101,0.331,-0.161,-0.103,-0.122,-0.267,0.229,-0.087,-0.084,0.001,0.115,-0.128,-0.01,-0.161,-0.299,-0.264,0.458,0.236,-0.231,-0.309,0.088,-0.303,-0.383,-0.246,-0.075,-0.205,-0.246,-0.317,-0.202,0.134,-0.286,-0.161,-0.43,-0.041,-0.421,-0.365,0.361,-0.223,-0.242,-0.249,0.176,-0.059,-0.324,-0.17,0.252,-0.069,0.135,-0.102,-0.355,0.225,-0.332,-0.416,0.017,-0.008,0.713,-0.084,0.051,-0.202,0.448,1.0,-0.346,-0.401,-0.001,-0.293,0.018,-0.134,-0.222,-0.299,0.16,-0.059,-0.215,0.336
TSCO,-0.43,0.703,0.614,0.633,0.837,0.527,0.431,-0.138,0.148,0.646,-0.042,-0.465,0.574,0.61,-0.399,0.786,0.755,0.041,0.635,0.729,0.375,0.508,0.716,0.752,0.033,0.551,-0.207,0.732,-0.384,-0.506,0.316,0.682,0.643,0.68,0.115,-0.02,0.727,0.471,-0.388,0.063,0.207,0.729,0.77,0.766,-0.533,0.452,0.361,0.776,0.423,0.778,0.686,0.392,0.509,0.511,0.51,0.663,0.366,0.153,0.73,0.627,0.683,0.454,0.644,0.779,-0.549,0.763,0.626,0.591,-0.499,0.509,0.617,0.186,0.289,0.459,0.106,0.452,0.287,0.154,0.603,0.763,-0.199,0.581,-0.185,0.112,0.628,0.348,-0.327,-0.346,1.0,0.676,0.268,0.794,-0.134,0.555,0.551,0.602,-0.415,0.096,0.679,-0.021
TSLA,-0.587,0.815,0.459,0.686,0.661,0.821,0.191,-0.254,0.351,0.511,0.4,-0.188,0.379,0.379,-0.659,0.657,0.525,0.267,0.494,0.511,-0.063,0.719,0.466,0.611,-0.172,0.416,0.041,0.583,-0.182,-0.513,0.513,0.738,0.737,0.558,-0.192,-0.015,0.482,0.525,-0.128,0.008,0.501,0.613,0.592,0.758,-0.588,0.157,0.589,0.601,0.553,0.675,0.551,0.688,0.604,0.427,0.419,0.483,0.682,-0.212,0.617,0.788,0.53,0.178,0.743,0.646,-0.394,0.668,0.81,0.438,-0.066,0.213,0.81,0.483,-0.068,0.666,0.364,0.646,0.285,0.199,0.81,0.802,-0.104,0.424,-0.442,0.137,0.455,0.618,-0.148,-0.401,0.676,1.0,0.573,0.706,-0.244,0.315,0.489,0.546,-0.38,0.03,0.403,0.216
TTD,-0.399,0.626,0.082,0.772,0.374,0.779,0.008,0.29,0.798,0.169,0.714,0.338,0.299,0.119,-0.383,0.418,0.461,0.764,0.522,0.3,-0.024,0.68,0.202,0.359,-0.358,-0.028,0.453,0.465,0.335,-0.49,0.396,0.705,0.748,0.304,-0.341,-0.006,0.3,0.708,0.341,-0.004,0.735,0.444,0.138,0.599,-0.099,0.097,0.602,0.287,0.733,0.369,0.002,0.698,0.752,0.412,0.306,0.06,0.495,-0.227,0.222,0.699,0.259,-0.008,0.311,0.363,0.115,0.453,0.664,0.121,0.45,-0.003,0.498,0.752,-0.12,0.704,0.773,0.831,0.31,0.521,0.49,0.262,0.144,0.431,-0.236,-0.215,0.608,0.639,-0.114,-0.001,0.268,0.573,1.0,0.47,-0.251,0.152,0.175,0.169,-0.121,-0.215,0.166,0.719
TXN,-0.519,0.783,0.506,0.757,0.752,0.639,0.331,0.029,0.391,0.672,0.222,-0.323,0.484,0.535,-0.461,0.805,0.657,0.251,0.683,0.736,0.248,0.705,0.646,0.802,-0.013,0.439,-0.167,0.686,-0.159,-0.523,0.527,0.777,0.775,0.734,-0.054,0.073,0.668,0.738,-0.181,0.028,0.416,0.715,0.645,0.818,-0.543,0.27,0.634,0.706,0.603,0.731,0.608,0.6,0.642,0.53,0.394,0.639,0.432,0.019,0.687,0.722,0.622,0.356,0.668,0.755,-0.454,0.834,0.703,0.546,-0.242,0.366,0.589,0.364,0.122,0.534,0.189,0.618,0.342,0.194,0.616,0.682,-0.162,0.594,-0.123,0.279,0.614,0.501,-0.263,-0.293,0.794,0.706,0.47,1.0,-0.196,0.528,0.631,0.61,-0.315,0.031,0.495,0.158
