,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.186,0.073,-0.153,0.363,0.776,-0.037,-0.031,-0.471,0.882,-0.355,-0.267,-0.11,0.181,0.467,0.338,0.201,-0.114,-0.137,0.281,-0.107,-0.408,-0.364,0.532,-0.16,-0.311,0.468,-0.008,-0.145,0.315,0.396,-0.423,0.274,0.339,-0.206,-0.238,0.544,0.382,0.23,-0.29,0.547,-0.289,-0.197,0.009,0.416,0.346,0.355,0.635,0.094,-0.248,0.309,0.117,0.84,0.244,0.208,0.565,0.019,-0.189,0.285,0.168,1.0,-0.148,0.377,0.483,-0.345,-0.263,0.297,-0.103,-0.289,-0.356,-0.363,-0.231,0.417,0.366,0.327,0.055,-0.038,0.181,0.435,-0.103,0.144,0.253,-0.337,0.826,0.366,-0.366,-0.387,0.413,-0.372,-0.193,0.238,0.352,0.578,-0.278,-0.1,0.194,0.442,-0.232,0.041,0.413,-0.276
NWL,-0.248,-0.285,0.645,0.374,0.053,0.64,-0.146,0.16,-0.129,0.711,0.668,0.206,0.174,0.113,-0.347,0.12,0.592,0.548,0.523,0.647,0.489,0.092,-0.097,0.728,0.67,0.345,0.526,0.495,-0.332,-0.522,0.692,0.466,0.471,0.454,0.691,-0.027,0.336,-0.157,0.675,-0.215,0.67,0.506,0.269,0.334,0.209,0.376,0.326,0.111,0.609,-0.326,0.266,-0.076,0.462,0.288,0.069,0.528,0.598,0.013,0.186,-0.148,1.0,-0.262,-0.154,0.146,0.392,-0.525,0.649,0.548,0.741,0.496,0.604,-0.488,0.002,-0.408,0.482,0.738,0.305,0.144,0.414,-0.07,0.055,0.486,-0.096,-0.491,0.673,0.656,-0.411,0.356,0.413,0.026,0.126,-0.186,0.188,0.622,-0.367,-0.121,0.166,0.257,0.34,0.275
OCGN,-0.316,0.495,-0.419,-0.358,0.527,-0.233,-0.31,-0.286,0.258,-0.275,-0.193,0.186,-0.547,0.515,-0.1,0.105,-0.042,-0.34,-0.346,-0.367,-0.551,-0.427,-0.049,-0.516,-0.457,-0.347,0.071,-0.196,0.775,0.692,-0.333,-0.168,-0.163,-0.496,-0.454,0.149,-0.084,0.742,-0.078,0.101,-0.43,-0.104,0.522,-0.309,0.45,0.097,0.207,0.482,-0.338,0.656,0.407,0.09,-0.286,-0.266,-0.216,-0.055,-0.168,0.592,0.184,0.377,-0.262,1.0,0.679,-0.225,-0.696,0.455,-0.137,0.037,-0.386,-0.526,0.062,0.36,-0.395,0.445,-0.235,-0.422,0.475,-0.267,-0.136,0.512,0.561,-0.445,0.439,0.709,-0.456,-0.136,0.716,-0.276,-0.418,-0.184,0.01,0.031,-0.662,-0.076,0.622,0.495,-0.661,0.506,-0.213,-0.003
ON,-0.088,0.592,-0.35,-0.312,0.706,-0.262,-0.315,-0.333,0.34,-0.348,-0.091,0.333,-0.508,0.45,-0.058,0.222,-0.008,-0.343,-0.365,-0.317,-0.611,-0.379,0.142,-0.408,-0.351,-0.29,0.05,-0.022,0.758,0.544,-0.257,-0.188,-0.136,-0.47,-0.464,0.452,-0.039,0.806,-0.105,0.211,-0.453,0.146,0.652,-0.24,0.438,-0.029,0.397,0.633,-0.362,0.723,0.407,0.129,-0.189,-0.324,-0.149,-0.142,-0.221,0.705,0.148,0.483,-0.154,0.679,1.0,-0.255,-0.674,0.496,-0.028,-0.065,-0.422,-0.354,0.18,0.323,-0.192,0.483,-0.154,-0.424,0.259,-0.262,-0.149,0.467,0.698,-0.511,0.432,0.563,-0.356,-0.144,0.75,-0.253,-0.502,-0.161,0.146,0.164,-0.606,0.12,0.677,0.311,-0.544,0.607,-0.242,0.102
OPK,-0.097,-0.143,0.223,0.028,-0.142,0.189,0.101,0.522,-0.265,0.304,0.24,-0.015,0.092,-0.279,-0.007,-0.317,0.156,0.264,0.083,0.039,0.434,0.24,-0.283,0.189,0.264,0.054,0.195,0.084,-0.185,-0.229,0.263,0.175,0.146,0.225,0.238,-0.264,-0.136,-0.19,0.133,-0.371,0.237,0.127,-0.024,0.023,-0.126,-0.017,-0.226,-0.173,0.289,-0.323,0.008,-0.177,-0.066,0.08,-0.005,0.094,0.098,-0.034,0.105,-0.345,0.146,-0.225,-0.255,1.0,0.211,-0.189,0.073,0.199,0.346,0.431,0.159,-0.104,-0.158,-0.141,0.087,0.268,0.02,-0.121,0.225,-0.165,-0.222,0.349,-0.2,-0.182,0.324,0.25,-0.363,0.331,0.15,0.044,-0.043,-0.275,0.23,0.118,-0.197,-0.017,0.22,0.094,-0.013,0.219
PAA,0.121,-0.671,0.694,0.522,-0.358,0.517,0.115,0.199,-0.158,0.531,0.333,-0.277,0.68,-0.248,0.004,0.034,0.328,0.514,0.563,0.463,0.75,0.501,0.051,0.632,0.514,0.535,0.253,0.359,-0.749,-0.667,0.44,0.466,0.45,0.533,0.605,-0.343,0.29,-0.728,0.223,-0.182,0.602,0.063,-0.433,0.586,-0.076,0.197,-0.08,-0.558,0.586,-0.807,-0.29,0.059,0.532,0.389,0.318,0.256,0.391,-0.554,0.018,-0.263,0.392,-0.696,-0.674,0.211,1.0,-0.544,0.347,0.109,0.521,0.515,0.016,-0.485,0.298,-0.574,0.414,0.654,-0.195,0.354,0.459,-0.569,-0.59,0.599,-0.306,-0.565,0.716,0.36,-0.675,0.29,0.697,0.28,0.016,-0.083,0.656,0.086,-0.767,-0.25,0.614,-0.344,0.583,-0.011
PACB,0.235,0.349,-0.701,-0.31,0.24,-0.609,0.069,-0.045,0.102,-0.497,-0.571,-0.292,-0.335,-0.084,0.274,-0.004,-0.542,-0.588,-0.544,-0.582,-0.436,-0.015,0.065,-0.645,-0.613,-0.323,-0.261,-0.565,0.441,0.541,-0.614,-0.384,-0.309,-0.591,-0.681,0.074,-0.426,0.492,-0.471,0.197,-0.734,-0.474,-0.005,-0.264,-0.009,-0.228,-0.093,0.073,-0.515,0.492,0.152,0.087,-0.463,-0.289,0.021,-0.485,-0.465,0.138,0.26,0.297,-0.525,0.455,0.496,-0.189,-0.544,1.0,-0.526,-0.118,-0.671,-0.55,-0.466,0.583,-0.139,0.49,-0.47,-0.549,0.028,-0.094,-0.059,0.524,0.224,-0.604,0.375,0.529,-0.563,-0.629,0.544,-0.548,-0.437,-0.305,0.022,0.333,-0.251,-0.557,0.58,0.434,-0.345,0.093,-0.27,-0.226
PANW,-0.357,-0.18,0.61,0.22,0.072,0.693,-0.399,-0.078,-0.111,0.644,0.614,0.143,-0.03,0.294,-0.547,0.169,0.715,0.658,0.429,0.5,0.447,0.044,-0.19,0.626,0.587,0.284,0.65,0.614,-0.165,-0.468,0.767,0.373,0.38,0.351,0.531,-0.043,0.418,-0.064,0.537,-0.169,0.601,0.656,0.361,0.204,0.262,0.25,0.179,0.222,0.49,-0.26,0.313,-0.121,0.537,0.082,-0.067,0.628,0.67,0.303,0.048,-0.103,0.649,-0.137,-0.028,0.073,0.347,-0.526,1.0,0.278,0.514,0.359,0.744,-0.63,-0.154,-0.372,0.388,0.614,0.156,-0.111,0.41,-0.321,0.297,0.528,-0.177,-0.471,0.521,0.69,-0.273,0.548,0.45,-0.008,0.123,-0.373,0.04,0.656,-0.176,-0.223,-0.02,0.422,0.243,0.515
PARA,-0.5,0.028,0.294,-0.095,-0.115,0.424,-0.272,0.365,-0.466,0.489,0.523,0.023,-0.267,-0.058,-0.423,0.038,0.14,0.44,0.033,0.243,0.297,0.141,-0.396,0.214,0.282,-0.056,0.376,0.127,-0.139,-0.281,0.389,0.13,0.128,-0.184,0.409,-0.191,-0.138,0.026,0.712,-0.41,0.405,0.121,0.175,-0.067,0.237,0.157,-0.058,-0.064,0.574,-0.118,0.472,-0.391,0.159,-0.075,-0.283,0.353,0.506,0.102,0.43,-0.289,0.548,0.037,-0.065,0.199,0.109,-0.118,0.278,1.0,0.569,0.167,0.235,-0.272,-0.391,-0.232,0.041,0.376,0.545,-0.156,0.518,0.352,0.035,0.474,-0.147,-0.153,0.473,0.421,-0.168,0.297,0.327,-0.389,-0.059,-0.293,0.023,0.252,-0.139,0.117,-0.131,0.4,0.131,0.471
PDD,-0.274,-0.267,0.752,0.389,-0.148,0.772,-0.054,0.195,-0.291,0.777,0.75,0.167,0.24,0.029,-0.261,-0.079,0.475,0.714,0.506,0.561,0.61,0.328,-0.237,0.75,0.739,0.32,0.564,0.449,-0.476,-0.549,0.713,0.605,0.565,0.413,0.774,-0.341,0.356,-0.378,0.775,-0.47,0.878,0.431,0.117,0.319,0.06,0.419,0.027,-0.1,0.783,-0.411,0.146,-0.152,0.445,0.364,0.039,0.552,0.614,-0.108,0.167,-0.356,0.741,-0.386,-0.422,0.346,0.521,-0.671,0.514,0.569,1.0,0.499,0.525,-0.485,-0.062,-0.647,0.56,0.774,0.305,0.11,0.498,-0.162,-0.183,0.677,-0.254,-0.483,0.754,0.726,-0.573,0.549,0.517,0.019,0.14,-0.337,0.403,0.524,-0.569,-0.162,0.295,0.106,0.344,0.427
PENN,0.067,-0.396,0.503,0.337,-0.173,0.399,0.266,0.326,-0.188,0.472,0.31,0.032,0.437,-0.188,-0.051,-0.164,0.341,0.397,0.429,0.492,0.625,0.065,0.004,0.503,0.688,0.296,0.218,0.404,-0.473,-0.543,0.579,0.316,0.266,0.649,0.619,-0.102,0.178,-0.364,0.162,-0.288,0.558,0.433,-0.065,0.248,-0.082,0.149,0.042,-0.154,0.36,-0.469,-0.276,-0.079,0.222,0.32,0.047,0.22,0.266,-0.178,-0.239,-0.363,0.496,-0.526,-0.354,0.431,0.515,-0.55,0.359,0.167,0.499,1.0,0.284,-0.387,0.276,-0.211,0.478,0.481,-0.247,0.125,0.153,-0.431,-0.257,0.468,-0.348,-0.569,0.606,0.448,-0.574,0.371,0.321,0.243,0.035,-0.139,0.45,0.476,-0.478,-0.364,0.612,-0.108,0.185,0.147
PEP,-0.426,0.136,0.48,-0.019,0.122,0.562,-0.404,-0.024,-0.154,0.572,0.698,0.43,-0.224,0.317,-0.566,0.152,0.7,0.387,0.205,0.4,0.218,-0.091,-0.316,0.551,0.486,-0.051,0.539,0.552,0.114,-0.293,0.727,0.229,0.198,0.266,0.351,0.02,0.325,0.235,0.594,-0.25,0.513,0.782,0.731,-0.066,0.148,0.091,0.186,0.561,0.401,0.082,0.326,-0.264,0.282,-0.089,-0.311,0.458,0.547,0.395,-0.061,-0.231,0.604,0.062,0.18,0.159,0.016,-0.466,0.744,0.235,0.525,0.284,1.0,-0.518,-0.341,-0.332,0.308,0.411,0.206,-0.364,0.151,-0.142,0.423,0.339,-0.219,-0.315,0.414,0.702,-0.092,0.571,0.227,-0.126,0.001,-0.449,-0.109,0.738,0.093,-0.271,-0.108,0.605,-0.076,0.477
PLUG,0.313,0.281,-0.618,0.015,0.378,-0.53,0.426,-0.17,0.317,-0.583,-0.565,0.004,-0.034,0.022,0.647,-0.08,-0.625,-0.477,-0.312,-0.474,-0.433,-0.122,0.219,-0.542,-0.45,-0.111,-0.378,-0.457,0.301,0.753,-0.624,-0.137,-0.112,-0.277,-0.444,0.238,-0.267,0.169,-0.533,0.253,-0.59,-0.533,-0.193,-0.037,0.133,0.025,0.082,-0.014,-0.454,0.373,-0.176,0.343,-0.415,0.114,0.345,-0.502,-0.676,0.127,0.24,0.417,-0.488,0.36,0.323,-0.104,-0.485,0.583,-0.63,-0.272,-0.485,-0.387,-0.518,1.0,0.198,0.542,-0.174,-0.404,-0.001,0.195,-0.277,0.452,-0.007,-0.567,0.592,0.628,-0.523,-0.576,0.484,-0.523,-0.519,0.11,0.188,0.391,-0.196,-0.407,0.335,0.571,-0.07,-0.145,-0.141,-0.311
PTEN,0.598,-0.437,0.093,0.666,0.141,0.013,0.599,-0.156,0.5,-0.117,-0.347,-0.176,0.721,-0.01,0.606,0.002,-0.208,-0.009,0.499,0.312,0.077,-0.101,0.634,0.232,0.224,0.577,-0.282,0.034,-0.379,-0.096,-0.147,0.297,0.32,0.409,0.211,0.292,0.445,-0.437,-0.398,0.46,0.1,-0.052,-0.438,0.588,-0.01,0.298,0.383,-0.187,-0.169,-0.2,-0.495,0.627,0.218,0.513,0.625,-0.077,-0.131,-0.434,-0.216,0.366,0.002,-0.395,-0.192,-0.158,0.298,-0.139,-0.154,-0.391,-0.062,0.276,-0.341,0.198,1.0,0.01,0.426,0.171,-0.32,0.713,-0.242,-0.19,-0.276,-0.123,0.315,-0.178,0.066,-0.294,-0.217,-0.278,0.021,0.437,0.317,0.631,0.414,0.029,-0.36,-0.099,0.527,-0.559,0.499,-0.451
PTON,0.012,0.295,-0.659,-0.377,0.298,-0.624,0.14,-0.037,0.242,-0.62,-0.489,0.036,-0.236,0.11,0.191,0.064,-0.348,-0.555,-0.411,-0.44,-0.532,-0.417,0.144,-0.681,-0.432,-0.349,-0.322,-0.241,0.535,0.59,-0.503,-0.457,-0.461,-0.296,-0.431,0.473,-0.268,0.463,-0.527,0.295,-0.594,-0.309,0.056,-0.35,0.163,-0.163,0.072,0.215,-0.601,0.443,-0.064,0.138,-0.426,-0.238,-0.123,-0.411,-0.602,0.257,-0.142,0.327,-0.408,0.445,0.483,-0.141,-0.574,0.49,-0.372,-0.232,-0.647,-0.211,-0.332,0.542,0.01,1.0,-0.307,-0.606,-0.172,-0.092,-0.449,0.304,0.324,-0.558,0.268,0.469,-0.53,-0.454,0.557,-0.443,-0.583,0.151,-0.171,0.223,-0.535,-0.198,0.531,0.244,-0.259,0.045,-0.295,-0.282
PYPL,0.125,-0.27,0.545,0.639,0.256,0.587,0.297,-0.07,0.143,0.455,0.307,0.216,0.545,0.359,0.071,-0.018,0.477,0.513,0.548,0.522,0.401,0.139,0.216,0.563,0.798,0.518,0.426,0.525,-0.337,-0.216,0.478,0.713,0.666,0.572,0.727,-0.074,0.646,-0.228,0.231,-0.05,0.69,0.359,0.03,0.588,0.342,0.713,0.39,0.055,0.375,-0.2,-0.087,0.287,0.464,0.678,0.388,0.429,0.341,-0.105,0.075,0.055,0.482,-0.235,-0.154,0.087,0.414,-0.47,0.388,0.041,0.56,0.478,0.308,-0.174,0.426,-0.307,1.0,0.581,0.146,0.512,0.285,-0.119,-0.001,0.316,0.09,-0.229,0.571,0.421,-0.239,0.209,0.303,0.505,0.519,0.138,0.361,0.5,-0.423,0.013,0.388,-0.022,0.564,0.129
QCOM,-0.104,-0.422,0.759,0.671,0.013,0.847,0.075,0.193,-0.001,0.721,0.564,-0.102,0.492,0.01,-0.094,-0.012,0.521,0.741,0.792,0.627,0.719,0.306,-0.051,0.832,0.714,0.656,0.54,0.414,-0.625,-0.591,0.668,0.734,0.737,0.558,0.754,-0.144,0.423,-0.524,0.511,-0.245,0.752,0.3,-0.127,0.588,0.092,0.478,0.264,-0.271,0.725,-0.558,0.04,0.193,0.635,0.52,0.396,0.582,0.646,-0.217,0.228,-0.038,0.738,-0.422,-0.424,0.268,0.654,-0.549,0.614,0.376,0.774,0.481,0.411,-0.404,0.171,-0.606,0.581,1.0,0.178,0.393,0.541,-0.332,-0.21,0.622,0.011,-0.531,0.706,0.581,-0.637,0.396,0.604,0.147,0.22,-0.06,0.47,0.448,-0.601,-0.064,0.406,0.038,0.575,0.276
QVCGA,-0.369,0.103,0.159,-0.001,0.383,0.346,-0.326,-0.123,-0.023,0.258,0.248,0.052,-0.317,0.401,-0.196,0.179,0.168,0.231,-0.015,0.014,-0.092,-0.034,-0.157,0.074,0.057,0.002,0.345,-0.028,0.284,0.21,0.028,0.315,0.291,-0.305,0.064,-0.096,0.144,0.323,0.419,-0.136,0.163,-0.017,0.338,0.054,0.576,0.424,0.263,0.177,0.241,0.13,0.596,-0.047,0.193,0.123,0.042,0.447,0.335,0.382,0.614,0.181,0.305,0.475,0.259,0.02,-0.195,0.028,0.156,0.545,0.305,-0.247,0.206,-0.001,-0.32,-0.172,0.146,0.178,1.0,-0.061,0.398,0.489,0.285,0.06,0.37,0.359,0.106,0.192,0.242,-0.043,0.124,-0.177,0.253,-0.103,-0.224,0.13,-0.018,0.569,-0.418,0.513,0.244,0.224
RIOT,0.499,-0.423,0.216,0.729,0.236,0.168,0.517,-0.071,0.5,0.018,-0.175,-0.169,0.755,0.193,0.519,-0.052,-0.06,0.109,0.587,0.3,0.132,0.021,0.503,0.257,0.275,0.708,-0.039,0.036,-0.455,-0.019,-0.128,0.513,0.582,0.42,0.33,0.195,0.449,-0.464,-0.131,0.337,0.218,-0.183,-0.508,0.693,0.101,0.631,0.389,-0.352,0.066,-0.273,-0.317,0.697,0.324,0.74,0.718,0.193,0.022,-0.467,0.039,0.435,0.144,-0.267,-0.262,-0.121,0.354,-0.094,-0.111,-0.156,0.11,0.125,-0.364,0.195,0.713,-0.092,0.512,0.393,-0.061,1.0,0.075,-0.039,-0.29,0.056,0.448,-0.116,0.18,-0.116,-0.214,-0.24,0.187,0.519,0.475,0.621,0.398,-0.019,-0.451,0.178,0.449,-0.455,0.696,-0.344
ROKU,-0.196,-0.241,0.416,0.277,0.064,0.517,-0.246,0.153,-0.247,0.616,0.326,-0.208,0.079,0.052,-0.24,-0.107,0.297,0.497,0.239,0.162,0.552,0.587,-0.16,0.342,0.397,0.306,0.6,0.159,-0.268,-0.279,0.399,0.54,0.564,0.088,0.338,-0.474,0.074,-0.111,0.439,-0.381,0.433,0.078,-0.025,0.318,0.176,0.374,-0.084,-0.26,0.538,-0.41,0.397,-0.075,0.318,0.293,0.196,0.472,0.548,0.044,0.573,-0.103,0.414,-0.136,-0.149,0.225,0.459,-0.059,0.41,0.518,0.498,0.153,0.151,-0.277,-0.242,-0.449,0.285,0.541,0.398,0.075,1.0,0.067,0.009,0.463,0.038,-0.134,0.492,0.485,-0.227,0.251,0.479,-0.104,0.207,-0.154,0.382,0.049,-0.396,0.28,0.088,0.266,0.391,0.336
RUN,-0.074,0.483,-0.398,-0.301,0.278,-0.241,-0.019,0.004,-0.086,-0.108,-0.113,0.099,-0.393,0.173,0.05,0.036,-0.399,-0.207,-0.452,-0.379,-0.475,-0.067,-0.151,-0.347,-0.241,-0.287,-0.04,-0.247,0.436,0.506,-0.278,-0.184,-0.12,-0.549,-0.261,0.04,-0.315,0.575,0.132,0.048,-0.301,-0.173,0.293,-0.274,0.37,0.048,-0.015,0.405,-0.136,0.529,0.501,-0.121,-0.312,-0.198,-0.135,-0.203,-0.103,0.283,0.448,0.144,-0.07,0.512,0.467,-0.165,-0.569,0.524,-0.321,0.352,-0.162,-0.431,-0.142,0.452,-0.19,0.304,-0.119,-0.332,0.489,-0.039,0.067,1.0,0.301,-0.298,0.353,0.571,-0.288,-0.227,0.51,-0.275,-0.356,-0.388,0.224,0.092,-0.248,-0.07,0.433,0.456,-0.372,0.342,-0.148,0.111
SABR,-0.264,0.45,-0.257,-0.273,0.495,-0.049,-0.373,-0.246,0.21,-0.092,0.015,0.358,-0.556,0.593,-0.353,0.118,0.259,-0.18,-0.179,-0.142,-0.42,-0.379,-0.067,-0.236,-0.013,-0.285,0.184,0.17,0.596,0.286,0.063,-0.053,-0.037,-0.21,-0.22,0.311,0.161,0.677,0.078,0.146,-0.109,0.323,0.614,-0.274,0.216,0.142,0.297,0.657,-0.314,0.568,0.445,-0.001,-0.104,-0.219,-0.283,0.305,0.17,0.636,0.013,0.253,0.055,0.561,0.698,-0.222,-0.59,0.224,0.297,0.035,-0.183,-0.257,0.423,-0.007,-0.276,0.324,-0.001,-0.21,0.285,-0.29,0.009,0.301,1.0,-0.291,0.245,0.227,-0.217,0.159,0.554,-0.009,-0.297,-0.134,0.051,0.007,-0.512,0.298,0.552,0.096,-0.567,0.685,-0.185,0.214
SBUX,-0.249,-0.269,0.726,0.263,-0.245,0.654,-0.248,0.164,-0.325,0.668,0.724,-0.007,0.217,-0.099,-0.462,-0.233,0.417,0.772,0.418,0.48,0.56,0.308,-0.292,0.629,0.53,0.428,0.51,0.455,-0.505,-0.615,0.663,0.428,0.405,0.251,0.713,-0.355,0.189,-0.396,0.649,-0.43,0.701,0.419,-0.052,0.356,0.005,0.162,-0.205,-0.207,0.821,-0.466,0.104,-0.175,0.371,0.102,-0.053,0.369,0.588,-0.144,0.066,-0.337,0.486,-0.445,-0.511,0.349,0.599,-0.604,0.528,0.474,0.677,0.468,0.339,-0.567,-0.123,-0.558,0.316,0.622,0.06,0.056,0.463,-0.298,-0.291,1.0,-0.411,-0.509,0.7,0.535,-0.482,0.837,0.549,-0.06,0.139,-0.442,0.366,0.458,-0.42,-0.242,0.222,0.092,0.407,0.492
SMCI,0.236,0.045,-0.237,0.389,0.757,-0.033,0.101,-0.345,0.711,-0.209,-0.35,-0.124,0.146,0.461,0.461,0.14,-0.197,-0.198,0.213,-0.155,-0.29,-0.264,0.419,-0.163,-0.223,0.355,-0.011,-0.281,0.316,0.529,-0.394,0.32,0.386,-0.152,-0.264,0.398,0.27,0.222,-0.279,0.476,-0.271,-0.263,0.017,0.381,0.361,0.45,0.539,0.084,-0.279,0.263,0.159,0.708,0.125,0.366,0.609,0.062,-0.109,0.246,0.337,0.826,-0.096,0.439,0.432,-0.2,-0.306,0.375,-0.177,-0.147,-0.254,-0.348,-0.219,0.592,0.315,0.268,0.09,0.011,0.37,0.448,0.038,0.353,0.245,-0.411,1.0,0.417,-0.339,-0.317,0.361,-0.496,-0.131,0.232,0.385,0.576,-0.1,-0.166,0.13,0.668,-0.15,0.107,0.383,-0.342
SNDL,-0.041,0.414,-0.464,-0.304,0.453,-0.443,-0.039,-0.258,0.202,-0.513,-0.366,0.112,-0.351,0.262,0.258,-0.041,-0.335,-0.42,-0.488,-0.57,-0.564,-0.118,0.088,-0.602,-0.562,-0.279,-0.182,-0.31,0.59,0.798,-0.595,-0.164,-0.163,-0.499,-0.549,0.072,-0.284,0.536,-0.32,0.064,-0.587,-0.359,0.166,-0.224,0.46,-0.021,0.089,0.255,-0.397,0.485,0.227,0.127,-0.428,-0.138,0.074,-0.337,-0.504,0.392,0.384,0.366,-0.491,0.709,0.563,-0.182,-0.565,0.529,-0.471,-0.153,-0.483,-0.569,-0.315,0.628,-0.178,0.469,-0.229,-0.531,0.359,-0.116,-0.134,0.571,0.227,-0.509,0.417,1.0,-0.48,-0.383,0.756,-0.398,-0.595,-0.087,0.127,0.131,-0.47,-0.281,0.47,0.625,-0.428,0.226,-0.197,-0.12
STNE,-0.127,-0.324,0.792,0.379,-0.146,0.662,0.002,0.228,-0.287,0.699,0.703,0.123,0.356,0.011,-0.264,-0.012,0.554,0.613,0.431,0.546,0.656,0.301,-0.158,0.656,0.698,0.347,0.48,0.668,-0.521,-0.593,0.705,0.531,0.512,0.486,0.76,-0.232,0.283,-0.374,0.566,-0.456,0.75,0.407,0.051,0.488,0.152,0.314,0.029,-0.159,0.77,-0.494,0.004,-0.15,0.489,0.296,0.035,0.414,0.575,-0.206,0.126,-0.366,0.673,-0.456,-0.356,0.324,0.716,-0.563,0.521,0.473,0.754,0.606,0.414,-0.523,0.066,-0.53,0.571,0.706,0.106,0.18,0.492,-0.288,-0.217,0.7,-0.339,-0.48,1.0,0.614,-0.446,0.536,0.563,0.156,0.135,-0.243,0.424,0.539,-0.496,-0.226,0.393,0.164,0.509,0.347
TCOM,-0.371,-0.125,0.602,0.178,-0.041,0.677,-0.367,0.131,-0.274,0.692,0.662,0.468,-0.005,0.229,-0.559,-0.055,0.724,0.546,0.359,0.474,0.525,0.17,-0.306,0.552,0.668,0.122,0.6,0.518,-0.256,-0.408,0.739,0.451,0.405,0.462,0.586,-0.249,0.288,-0.139,0.681,-0.48,0.745,0.578,0.326,0.1,0.157,0.342,0.047,0.121,0.541,-0.302,0.181,-0.259,0.343,0.207,-0.206,0.645,0.667,0.124,0.015,-0.387,0.656,-0.136,-0.144,0.25,0.36,-0.629,0.69,0.421,0.726,0.448,0.702,-0.576,-0.294,-0.454,0.421,0.581,0.192,-0.116,0.485,-0.227,0.159,0.535,-0.317,-0.383,0.614,1.0,-0.312,0.578,0.401,0.12,0.059,-0.465,0.203,0.566,-0.335,-0.199,0.114,0.36,0.108,0.474
TLRY,-0.067,0.53,-0.526,-0.351,0.548,-0.481,-0.265,-0.454,0.274,-0.552,-0.265,0.313,-0.478,0.471,-0.027,0.156,-0.189,-0.532,-0.551,-0.481,-0.695,-0.348,0.098,-0.622,-0.51,-0.357,-0.188,-0.161,0.716,0.722,-0.448,-0.279,-0.276,-0.504,-0.536,0.289,-0.091,0.737,-0.26,0.199,-0.552,-0.151,0.387,-0.228,0.403,-0.068,0.177,0.472,-0.486,0.687,0.226,0.101,-0.335,-0.299,-0.136,-0.256,-0.375,0.5,0.177,0.413,-0.411,0.716,0.75,-0.363,-0.675,0.544,-0.273,-0.168,-0.573,-0.574,-0.092,0.484,-0.217,0.557,-0.239,-0.637,0.242,-0.214,-0.227,0.51,0.554,-0.482,0.361,0.756,-0.446,-0.312,1.0,-0.261,-0.506,-0.079,0.12,0.119,-0.614,-0.075,0.722,0.411,-0.564,0.401,-0.21,-0.11
TMUS,-0.293,0.019,0.559,0.037,-0.17,0.524,-0.357,0.045,-0.313,0.553,0.74,0.272,-0.076,-0.015,-0.561,-0.218,0.463,0.612,0.204,0.368,0.335,0.153,-0.358,0.482,0.423,0.181,0.508,0.542,-0.226,-0.464,0.672,0.249,0.236,0.192,0.501,-0.259,0.134,-0.133,0.609,-0.518,0.563,0.634,0.264,0.105,-0.083,-0.023,-0.221,0.133,0.652,-0.158,0.165,-0.289,0.24,-0.112,-0.275,0.272,0.501,0.117,-0.08,-0.372,0.356,-0.276,-0.253,0.331,0.29,-0.548,0.548,0.297,0.549,0.371,0.571,-0.523,-0.278,-0.443,0.209,0.396,-0.043,-0.24,0.251,-0.275,-0.009,0.837,-0.496,-0.398,0.536,0.578,-0.261,1.0,0.281,-0.161,0.117,-0.555,0.16,0.59,-0.092,-0.366,0.014,0.316,0.082,0.612
TSCO,-0.079,-0.511,0.581,0.36,-0.27,0.629,-0.143,0.193,-0.214,0.613,0.393,-0.23,0.411,-0.033,-0.296,0.403,0.317,0.48,0.469,0.451,0.585,0.284,-0.156,0.544,0.515,0.376,0.279,0.208,-0.432,-0.596,0.413,0.397,0.363,0.343,0.51,-0.226,0.415,-0.432,0.411,-0.087,0.654,0.032,-0.183,0.374,0.03,0.265,0.0,-0.371,0.547,-0.581,0.065,-0.072,0.715,0.263,0.133,0.522,0.634,-0.357,0.199,-0.193,0.413,-0.418,-0.502,0.15,0.697,-0.437,0.45,0.327,0.517,0.321,0.227,-0.519,0.021,-0.583,0.303,0.604,0.124,0.187,0.479,-0.356,-0.297,0.549,-0.131,-0.595,0.563,0.401,-0.506,0.281,1.0,0.077,-0.048,-0.158,0.471,0.1,-0.576,-0.094,0.333,-0.079,0.53,0.035
