,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.278,0.626,0.037,0.247,0.459,0.685,0.687,0.291,0.23,-0.133,-0.162,-0.331,0.727,0.571,0.571,0.389,0.415,0.461,0.367,0.495,0.314,0.548,0.122,-0.194,0.539,-0.016,0.518,0.341,0.176,0.77,-0.053,0.551,0.558,0.612,0.355,0.514,0.57,-0.109,-0.223,0.233,-0.263,0.322,-0.204,0.495,0.546,0.418,0.286,0.071,0.283,0.475,0.209,0.547,0.479,-0.09,0.525,0.45,0.004,0.74,0.33,0.089,0.2,1.0,0.379,0.491,0.563,0.659,0.4,0.577,-0.332,0.596,0.437,0.769,0.763,-0.12,0.493,0.591,0.401,0.242,0.426,0.753,-0.227,0.037,0.385,0.18,0.25,-0.218,0.254,0.413,0.393,0.209,0.621,0.472,0.12,0.442,0.518,0.755,0.429,0.404,0.46,0.498
ON,0.727,0.835,-0.159,0.385,0.79,0.729,0.547,-0.199,-0.124,-0.125,-0.221,-0.437,0.283,0.709,0.523,0.592,0.804,0.425,0.55,0.342,0.753,0.818,0.506,-0.26,0.694,-0.127,0.408,0.628,0.163,0.487,0.022,0.765,0.785,0.696,0.768,0.813,0.862,-0.002,-0.388,0.769,-0.215,0.86,-0.145,0.545,0.093,0.684,0.69,0.426,-0.007,0.636,-0.406,0.735,0.295,0.117,0.747,0.829,0.236,0.054,0.763,0.065,0.001,0.379,1.0,0.651,0.685,0.695,0.717,0.622,-0.363,0.766,0.697,0.596,0.49,-0.023,0.676,0.815,0.674,0.559,0.729,0.402,-0.148,0.307,0.693,0.483,0.563,-0.314,0.44,0.648,0.79,0.715,0.649,0.812,0.726,0.715,0.094,0.55,0.811,0.742,0.804,0.532
OPK,0.573,0.772,-0.489,-0.005,0.664,0.667,0.543,0.019,-0.448,-0.467,-0.437,-0.61,0.303,0.807,0.681,0.229,0.678,0.614,0.213,0.091,0.627,0.742,0.102,-0.527,0.667,-0.486,0.201,0.57,-0.112,0.595,-0.323,0.667,0.666,0.624,0.676,0.687,0.757,-0.09,-0.601,0.624,-0.34,0.655,-0.52,0.226,-0.014,0.734,0.286,0.025,-0.246,0.552,-0.483,0.545,-0.016,-0.191,0.705,0.774,-0.172,0.269,0.654,-0.384,-0.206,0.491,0.651,1.0,0.701,0.69,0.721,0.403,-0.516,0.68,0.433,0.586,0.618,-0.271,0.765,0.547,0.611,0.434,0.713,0.381,-0.417,-0.048,0.421,0.411,0.583,-0.606,0.381,0.736,0.71,0.548,0.388,0.504,0.512,0.676,-0.007,0.745,0.564,0.496,0.547,0.717
PAA,0.621,0.742,-0.247,0.054,0.764,0.798,0.836,-0.243,-0.278,-0.301,-0.324,-0.607,0.592,0.652,0.858,0.444,0.775,0.518,0.387,0.365,0.701,0.761,0.216,-0.326,0.796,-0.391,0.217,0.534,0.113,0.79,-0.172,0.797,0.806,0.737,0.809,0.76,0.813,-0.025,-0.589,0.677,-0.36,0.732,-0.354,0.267,0.025,0.731,0.411,0.196,-0.067,0.636,-0.416,0.644,0.133,-0.075,0.64,0.71,-0.119,0.459,0.581,-0.258,-0.224,0.563,0.685,0.701,1.0,0.741,0.805,0.652,-0.494,0.721,0.462,0.742,0.813,-0.189,0.688,0.648,0.747,0.531,0.697,0.612,-0.301,0.106,0.569,0.481,0.663,-0.493,0.524,0.846,0.807,0.674,0.557,0.578,0.577,0.744,0.182,0.759,0.751,0.649,0.617,0.375
PACB,0.522,0.798,-0.136,0.235,0.783,0.813,0.693,-0.059,-0.032,-0.173,-0.243,-0.462,0.548,0.713,0.749,0.504,0.766,0.486,0.494,0.38,0.641,0.807,0.325,-0.297,0.736,-0.122,0.475,0.561,0.035,0.808,-0.069,0.802,0.795,0.716,0.72,0.742,0.823,-0.064,-0.381,0.594,-0.272,0.684,-0.238,0.48,0.299,0.686,0.511,0.272,0.161,0.666,-0.238,0.669,0.344,-0.059,0.7,0.794,0.103,0.431,0.482,0.028,-0.039,0.659,0.695,0.69,0.741,1.0,0.708,0.633,-0.39,0.756,0.673,0.719,0.703,-0.121,0.659,0.764,0.581,0.495,0.727,0.527,-0.206,0.229,0.409,0.434,0.684,-0.381,0.448,0.704,0.78,0.628,0.647,0.673,0.448,0.654,0.218,0.708,0.682,0.624,0.615,0.632
PANW,0.708,0.753,-0.328,0.124,0.827,0.754,0.625,-0.15,-0.346,-0.298,-0.358,-0.578,0.324,0.734,0.728,0.402,0.819,0.664,0.377,0.261,0.842,0.755,0.31,-0.368,0.704,-0.393,0.285,0.754,-0.047,0.607,-0.174,0.803,0.81,0.713,0.771,0.745,0.846,0.027,-0.551,0.746,-0.265,0.764,-0.342,0.329,0.043,0.822,0.483,0.254,-0.121,0.677,-0.539,0.655,0.114,0.04,0.7,0.78,0.052,0.136,0.628,-0.159,-0.249,0.4,0.717,0.721,0.805,0.708,1.0,0.584,-0.392,0.696,0.517,0.613,0.559,-0.08,0.722,0.707,0.718,0.636,0.752,0.455,-0.199,0.209,0.569,0.587,0.727,-0.502,0.567,0.783,0.852,0.69,0.546,0.648,0.633,0.761,0.118,0.613,0.747,0.641,0.675,0.545
PARA,0.597,0.701,0.151,0.434,0.692,0.798,0.649,-0.132,0.194,0.17,-0.017,-0.218,0.494,0.519,0.567,0.784,0.745,0.346,0.704,0.679,0.637,0.751,0.623,0.028,0.628,0.138,0.624,0.602,0.406,0.617,0.189,0.723,0.738,0.769,0.624,0.727,0.729,-0.006,-0.254,0.546,-0.152,0.689,0.005,0.631,0.484,0.512,0.692,0.429,0.284,0.489,-0.149,0.745,0.578,0.285,0.517,0.581,0.307,0.341,0.548,0.326,0.278,0.577,0.622,0.403,0.652,0.633,0.584,1.0,-0.172,0.645,0.65,0.693,0.573,0.102,0.489,0.764,0.721,0.572,0.708,0.75,0.082,0.398,0.706,0.392,0.397,-0.243,0.458,0.459,0.594,0.615,0.825,0.744,0.499,0.666,0.499,0.511,0.762,0.86,0.761,0.389
PDD,-0.393,-0.401,0.587,0.3,-0.389,-0.36,-0.352,-0.051,0.49,0.708,0.801,0.842,-0.101,-0.353,-0.63,0.047,-0.243,-0.521,0.266,0.134,-0.308,-0.377,0.303,0.743,-0.63,0.616,0.15,0.027,0.383,-0.515,0.706,-0.211,-0.225,-0.465,-0.416,-0.297,-0.373,0.436,0.776,-0.391,0.864,-0.265,0.736,0.157,0.176,-0.486,0.181,0.377,0.589,-0.335,0.317,-0.15,0.348,0.673,-0.489,-0.395,0.592,-0.363,-0.312,0.535,0.33,-0.332,-0.363,-0.516,-0.494,-0.39,-0.392,-0.172,1.0,-0.507,-0.076,-0.432,-0.59,0.724,-0.58,-0.108,-0.216,-0.012,-0.172,-0.169,0.862,0.602,-0.245,-0.013,-0.33,0.814,-0.057,-0.491,-0.383,-0.245,0.082,-0.079,-0.255,-0.512,0.223,-0.634,-0.318,-0.144,-0.377,-0.44
PENN,0.694,0.859,-0.272,0.384,0.696,0.797,0.668,0.18,-0.082,-0.166,-0.307,-0.498,0.493,0.767,0.68,0.561,0.73,0.465,0.495,0.42,0.775,0.835,0.402,-0.292,0.68,-0.145,0.469,0.577,0.193,0.691,-0.114,0.732,0.744,0.758,0.666,0.726,0.847,-0.024,-0.454,0.691,-0.321,0.732,-0.292,0.516,0.274,0.725,0.523,0.29,0.005,0.566,-0.248,0.684,0.353,0.027,0.703,0.832,0.053,0.306,0.65,0.005,0.094,0.596,0.766,0.68,0.721,0.756,0.696,0.645,-0.507,1.0,0.642,0.667,0.716,-0.14,0.686,0.763,0.649,0.493,0.655,0.582,-0.309,0.138,0.505,0.421,0.505,-0.395,0.404,0.649,0.667,0.58,0.625,0.724,0.626,0.691,0.277,0.71,0.766,0.671,0.698,0.663
PEP,0.426,0.745,0.188,0.636,0.556,0.678,0.444,-0.011,0.274,0.218,0.134,-0.134,0.447,0.545,0.355,0.706,0.737,0.255,0.782,0.601,0.56,0.754,0.659,0.125,0.449,0.222,0.732,0.675,0.207,0.411,0.4,0.678,0.681,0.605,0.539,0.632,0.724,0.051,-0.112,0.454,-0.024,0.773,0.228,0.693,0.352,0.417,0.756,0.648,0.359,0.674,-0.14,0.654,0.639,0.326,0.585,0.665,0.478,0.105,0.59,0.367,0.375,0.437,0.697,0.433,0.462,0.673,0.517,0.65,-0.076,0.642,1.0,0.415,0.449,0.155,0.445,0.784,0.574,0.476,0.579,0.463,0.086,0.533,0.482,0.344,0.326,-0.113,0.295,0.439,0.621,0.458,0.718,0.811,0.453,0.429,0.4,0.415,0.754,0.706,0.66,0.492
PLUG,0.509,0.654,-0.05,0.105,0.705,0.795,0.75,-0.042,0.016,-0.186,-0.376,-0.539,0.586,0.616,0.703,0.426,0.609,0.53,0.364,0.441,0.543,0.686,0.208,-0.284,0.71,-0.136,0.395,0.449,0.146,0.829,-0.156,0.701,0.706,0.759,0.616,0.7,0.683,-0.222,-0.432,0.49,-0.361,0.516,-0.307,0.407,0.371,0.6,0.364,0.117,0.119,0.567,0.011,0.641,0.343,-0.068,0.573,0.59,-0.1,0.701,0.374,-0.02,-0.088,0.769,0.596,0.586,0.742,0.719,0.613,0.693,-0.432,0.667,0.415,1.0,0.73,-0.174,0.603,0.686,0.584,0.439,0.65,0.788,-0.23,0.046,0.591,0.299,0.501,-0.289,0.387,0.618,0.649,0.568,0.642,0.521,0.347,0.785,0.396,0.712,0.539,0.557,0.55,0.491
PTEN,0.409,0.658,-0.166,0.112,0.597,0.768,0.869,0.03,-0.042,-0.367,-0.387,-0.612,0.766,0.572,0.846,0.41,0.562,0.503,0.29,0.491,0.495,0.661,0.028,-0.386,0.741,-0.277,0.346,0.313,0.029,0.849,-0.246,0.595,0.598,0.707,0.596,0.66,0.671,-0.272,-0.522,0.396,-0.503,0.516,-0.392,0.333,0.259,0.581,0.257,-0.001,-0.068,0.545,-0.119,0.568,0.21,-0.202,0.594,0.55,-0.257,0.671,0.392,-0.183,0.002,0.763,0.49,0.618,0.813,0.703,0.559,0.573,-0.59,0.716,0.449,0.73,1.0,-0.376,0.625,0.543,0.553,0.31,0.481,0.689,-0.425,-0.142,0.449,0.154,0.444,-0.497,0.207,0.658,0.603,0.39,0.46,0.443,0.273,0.585,0.393,0.815,0.605,0.463,0.525,0.495
PTON,0.009,-0.047,0.48,0.336,-0.069,-0.111,-0.152,-0.012,0.28,0.692,0.729,0.643,0.057,0.001,-0.379,0.202,0.116,-0.471,0.49,0.102,0.082,-0.05,0.561,0.654,-0.354,0.467,0.18,0.302,0.421,-0.284,0.726,0.167,0.168,-0.201,-0.062,-0.121,-0.039,0.743,0.57,0.044,0.733,0.075,0.583,0.231,0.051,-0.027,0.404,0.624,0.703,-0.038,0.132,0.204,0.465,0.755,-0.32,-0.022,0.742,-0.314,0.047,0.473,0.188,-0.12,-0.023,-0.271,-0.189,-0.121,-0.08,0.102,0.724,-0.14,0.155,-0.174,-0.376,1.0,-0.317,0.19,0.159,0.396,0.09,0.051,0.637,0.799,-0.13,0.526,-0.003,0.614,0.467,-0.131,-0.131,0.092,0.405,0.206,0.173,-0.143,0.119,-0.332,0.03,0.201,-0.131,-0.225
PYPL,0.673,0.756,-0.394,0.072,0.741,0.782,0.517,-0.129,-0.323,-0.417,-0.516,-0.598,0.214,0.669,0.767,0.394,0.689,0.758,0.181,0.232,0.61,0.775,0.118,-0.509,0.871,-0.406,0.291,0.457,-0.041,0.624,-0.347,0.632,0.634,0.685,0.755,0.81,0.788,-0.235,-0.577,0.626,-0.493,0.68,-0.495,0.319,0.094,0.75,0.299,0.001,-0.282,0.511,-0.381,0.654,-0.011,-0.249,0.831,0.758,-0.171,0.331,0.631,-0.243,-0.048,0.493,0.676,0.765,0.688,0.659,0.722,0.489,-0.58,0.686,0.445,0.603,0.625,-0.317,1.0,0.543,0.534,0.305,0.616,0.407,-0.439,-0.093,0.612,0.322,0.513,-0.608,0.322,0.664,0.727,0.543,0.418,0.527,0.542,0.722,0.066,0.732,0.626,0.521,0.722,0.614
QCOM,0.65,0.845,0.133,0.627,0.782,0.815,0.685,-0.011,0.228,0.165,0.044,-0.231,0.564,0.742,0.51,0.721,0.809,0.374,0.81,0.63,0.761,0.811,0.674,0.028,0.562,0.184,0.703,0.766,0.334,0.581,0.3,0.879,0.879,0.761,0.647,0.765,0.88,0.096,-0.183,0.618,0.016,0.785,0.086,0.788,0.473,0.615,0.845,0.618,0.364,0.689,-0.096,0.817,0.684,0.373,0.665,0.755,0.445,0.234,0.612,0.398,0.231,0.591,0.815,0.547,0.648,0.764,0.707,0.764,-0.108,0.763,0.784,0.686,0.543,0.19,0.543,1.0,0.753,0.645,0.768,0.694,0.139,0.546,0.629,0.466,0.522,-0.103,0.432,0.572,0.745,0.641,0.858,0.929,0.563,0.636,0.459,0.54,0.816,0.794,0.726,0.567
QVCGA,0.637,0.714,0.006,0.326,0.703,0.742,0.621,-0.206,-0.141,0.037,-0.007,-0.383,0.482,0.69,0.555,0.6,0.8,0.306,0.671,0.471,0.74,0.799,0.567,-0.021,0.542,-0.054,0.447,0.695,0.324,0.494,0.218,0.802,0.813,0.719,0.693,0.671,0.77,0.131,-0.419,0.623,-0.136,0.809,-0.024,0.436,0.102,0.637,0.709,0.551,0.142,0.663,-0.35,0.726,0.411,0.359,0.491,0.73,0.203,0.159,0.643,0.055,0.021,0.401,0.674,0.611,0.747,0.581,0.718,0.721,-0.216,0.649,0.574,0.584,0.553,0.159,0.534,0.753,1.0,0.738,0.69,0.657,-0.011,0.432,0.625,0.557,0.557,-0.318,0.522,0.681,0.716,0.705,0.687,0.718,0.589,0.673,0.313,0.577,0.803,0.845,0.609,0.416
RIOT,0.613,0.535,0.057,0.275,0.62,0.561,0.456,-0.113,-0.16,0.117,0.134,-0.225,0.333,0.566,0.381,0.504,0.768,0.087,0.626,0.29,0.788,0.599,0.522,0.039,0.327,-0.043,0.274,0.672,0.25,0.375,0.269,0.722,0.718,0.53,0.591,0.491,0.617,0.362,-0.153,0.635,0.114,0.635,0.044,0.313,0.066,0.688,0.652,0.532,0.294,0.521,-0.345,0.61,0.374,0.536,0.221,0.616,0.328,-0.042,0.474,0.123,-0.132,0.242,0.559,0.434,0.531,0.495,0.636,0.572,-0.012,0.493,0.476,0.439,0.31,0.396,0.305,0.645,0.738,1.0,0.637,0.455,0.18,0.561,0.322,0.699,0.637,-0.076,0.685,0.555,0.585,0.727,0.671,0.615,0.611,0.617,0.113,0.308,0.577,0.702,0.388,0.37
ROKU,0.683,0.781,-0.166,0.197,0.817,0.754,0.651,-0.246,-0.165,-0.097,-0.185,-0.275,0.363,0.692,0.64,0.521,0.828,0.444,0.538,0.336,0.764,0.764,0.471,-0.209,0.675,-0.164,0.388,0.706,0.098,0.602,-0.008,0.848,0.834,0.725,0.797,0.793,0.803,0.106,-0.368,0.73,-0.042,0.751,-0.234,0.451,0.176,0.73,0.567,0.368,0.122,0.581,-0.375,0.696,0.308,0.175,0.582,0.735,0.221,0.178,0.565,0.041,-0.122,0.426,0.729,0.713,0.697,0.727,0.752,0.708,-0.172,0.655,0.579,0.65,0.481,0.09,0.616,0.768,0.69,0.637,1.0,0.503,0.003,0.349,0.542,0.612,0.676,-0.313,0.618,0.697,0.762,0.773,0.723,0.683,0.66,0.727,0.157,0.511,0.688,0.722,0.623,0.48
RUN,0.42,0.591,0.258,0.413,0.561,0.763,0.73,0.095,0.305,0.102,-0.016,-0.282,0.729,0.505,0.529,0.623,0.539,0.374,0.599,0.72,0.486,0.612,0.384,0.03,0.471,0.146,0.622,0.467,0.473,0.66,0.176,0.628,0.625,0.721,0.417,0.564,0.609,-0.082,-0.231,0.294,-0.147,0.472,-0.001,0.582,0.596,0.408,0.528,0.311,0.332,0.515,0.22,0.688,0.633,0.242,0.426,0.422,0.09,0.639,0.33,0.276,0.309,0.753,0.402,0.381,0.612,0.527,0.455,0.75,-0.169,0.582,0.463,0.788,0.689,0.051,0.407,0.694,0.657,0.455,0.503,1.0,0.044,0.249,0.572,0.223,0.269,-0.117,0.252,0.426,0.49,0.393,0.726,0.603,0.226,0.512,0.693,0.624,0.591,0.629,0.503,0.336
SABR,-0.195,-0.215,0.689,0.484,-0.127,-0.129,-0.147,-0.086,0.59,0.748,0.765,0.709,0.04,-0.213,-0.488,0.345,-0.002,-0.38,0.488,0.372,-0.093,-0.169,0.483,0.745,-0.477,0.704,0.365,0.196,0.52,-0.353,0.749,0.003,-0.024,-0.21,-0.249,-0.05,-0.141,0.337,0.689,-0.24,0.813,-0.047,0.778,0.379,0.389,-0.355,0.45,0.522,0.629,-0.126,0.228,0.067,0.535,0.737,-0.325,-0.223,0.657,-0.328,-0.211,0.668,0.405,-0.227,-0.148,-0.417,-0.301,-0.206,-0.199,0.082,0.862,-0.309,0.086,-0.23,-0.425,0.637,-0.439,0.139,-0.011,0.18,0.003,0.044,1.0,0.713,-0.015,0.009,-0.228,0.74,-0.036,-0.356,-0.161,-0.044,0.28,0.176,-0.141,-0.308,0.341,-0.544,-0.062,0.104,-0.168,-0.31
SBUX,0.18,0.297,0.521,0.609,0.237,0.214,0.086,-0.099,0.391,0.746,0.743,0.489,0.242,0.229,-0.169,0.524,0.459,-0.24,0.801,0.387,0.319,0.32,0.826,0.65,-0.107,0.557,0.517,0.603,0.515,-0.06,0.828,0.466,0.46,0.123,0.194,0.227,0.322,0.62,0.443,0.232,0.661,0.453,0.67,0.524,0.263,0.127,0.749,0.861,0.726,0.288,0.006,0.394,0.69,0.796,0.027,0.305,0.854,-0.284,0.293,0.602,0.343,0.037,0.307,-0.048,0.106,0.229,0.209,0.398,0.602,0.138,0.533,0.046,-0.142,0.799,-0.093,0.546,0.432,0.561,0.349,0.249,0.713,1.0,0.171,0.51,0.162,0.48,0.446,0.094,0.255,0.335,0.63,0.589,0.337,0.068,0.282,-0.113,0.41,0.531,0.206,-0.04
SMCI,0.563,0.599,0.049,0.327,0.629,0.727,0.47,-0.284,0.043,-0.061,-0.219,-0.355,0.25,0.424,0.422,0.634,0.592,0.536,0.464,0.564,0.503,0.668,0.417,-0.113,0.61,-0.036,0.539,0.484,0.347,0.407,0.043,0.547,0.574,0.714,0.539,0.727,0.65,-0.273,-0.405,0.479,-0.298,0.662,-0.053,0.522,0.294,0.368,0.598,0.278,-0.086,0.461,-0.199,0.645,0.316,0.113,0.662,0.484,0.08,0.229,0.608,0.138,0.261,0.385,0.693,0.421,0.569,0.409,0.569,0.706,-0.245,0.505,0.482,0.591,0.449,-0.13,0.612,0.629,0.625,0.322,0.542,0.572,-0.015,0.171,1.0,0.156,0.218,-0.313,0.158,0.421,0.591,0.513,0.568,0.635,0.441,0.601,0.449,0.469,0.665,0.691,0.808,0.294
SNDL,0.561,0.497,-0.165,0.006,0.506,0.364,0.284,-0.152,-0.365,-0.011,0.052,-0.107,0.184,0.537,0.314,0.281,0.625,0.125,0.407,-0.033,0.598,0.476,0.429,-0.063,0.339,-0.251,0.054,0.624,0.085,0.301,0.113,0.635,0.637,0.323,0.59,0.374,0.526,0.629,-0.169,0.653,0.113,0.542,-0.121,0.112,-0.194,0.653,0.392,0.41,0.236,0.41,-0.473,0.544,0.152,0.306,0.234,0.594,0.324,-0.095,0.455,-0.108,-0.318,0.18,0.483,0.411,0.481,0.434,0.587,0.392,-0.013,0.421,0.344,0.299,0.154,0.526,0.322,0.466,0.557,0.699,0.612,0.223,0.009,0.51,0.156,1.0,0.614,-0.132,0.948,0.545,0.484,0.598,0.547,0.454,0.679,0.475,-0.14,0.292,0.485,0.547,0.288,0.201
STNE,0.615,0.559,-0.409,-0.11,0.765,0.536,0.525,-0.251,-0.444,-0.306,-0.318,-0.507,0.276,0.517,0.657,0.218,0.687,0.322,0.26,-0.015,0.676,0.593,0.208,-0.39,0.62,-0.362,-0.015,0.509,-0.089,0.529,-0.201,0.718,0.703,0.433,0.758,0.594,0.654,0.115,-0.457,0.688,-0.215,0.594,-0.398,0.107,-0.147,0.774,0.299,0.179,-0.086,0.423,-0.489,0.516,-0.026,-0.045,0.396,0.664,0.024,0.099,0.428,-0.228,-0.476,0.25,0.563,0.583,0.663,0.684,0.727,0.397,-0.33,0.505,0.326,0.501,0.444,-0.003,0.513,0.522,0.557,0.637,0.676,0.269,-0.228,0.162,0.218,0.614,1.0,-0.395,0.612,0.724,0.668,0.724,0.432,0.41,0.599,0.683,-0.133,0.471,0.507,0.49,0.401,0.403
TCOM,-0.406,-0.415,0.656,0.316,-0.461,-0.375,-0.294,0.09,0.631,0.713,0.766,0.74,-0.019,-0.398,-0.635,0.033,-0.308,-0.646,0.222,0.111,-0.346,-0.434,0.262,0.682,-0.622,0.697,0.106,-0.158,0.426,-0.448,0.669,-0.246,-0.259,-0.468,-0.43,-0.355,-0.4,0.329,0.839,-0.385,0.797,-0.314,0.746,0.142,0.206,-0.486,0.111,0.366,0.653,-0.35,0.563,-0.196,0.409,0.588,-0.573,-0.392,0.533,-0.22,-0.359,0.571,0.315,-0.218,-0.314,-0.606,-0.493,-0.381,-0.502,-0.243,0.814,-0.395,-0.113,-0.289,-0.497,0.614,-0.608,-0.103,-0.318,-0.076,-0.313,-0.117,0.74,0.48,-0.313,-0.132,-0.395,1.0,-0.169,-0.47,-0.45,-0.228,0.079,-0.14,-0.265,-0.457,0.188,-0.591,-0.387,-0.208,-0.44,-0.467
TLRY,0.518,0.477,-0.19,-0.066,0.517,0.368,0.338,-0.176,-0.369,-0.013,0.014,-0.103,0.234,0.491,0.378,0.249,0.603,0.137,0.36,-0.028,0.546,0.465,0.36,-0.047,0.383,-0.268,0.008,0.584,0.053,0.383,0.046,0.64,0.643,0.334,0.579,0.379,0.492,0.612,-0.163,0.621,0.06,0.469,-0.191,0.083,-0.163,0.647,0.317,0.337,0.252,0.378,-0.447,0.493,0.125,0.231,0.202,0.534,0.253,0.026,0.422,-0.14,-0.371,0.254,0.44,0.381,0.524,0.448,0.567,0.458,-0.057,0.404,0.295,0.387,0.207,0.467,0.322,0.432,0.522,0.685,0.618,0.252,-0.036,0.446,0.158,0.948,0.612,-0.169,1.0,0.54,0.447,0.57,0.552,0.397,0.647,0.54,-0.141,0.317,0.435,0.509,0.278,0.192
TMUS,0.677,0.72,-0.334,-0.066,0.715,0.69,0.691,-0.298,-0.391,-0.37,-0.338,-0.629,0.393,0.641,0.782,0.284,0.799,0.454,0.295,0.089,0.671,0.706,0.2,-0.357,0.737,-0.438,0.074,0.54,-0.067,0.678,-0.159,0.824,0.823,0.674,0.865,0.64,0.771,0.046,-0.602,0.807,-0.353,0.725,-0.348,0.108,-0.189,0.803,0.331,0.254,-0.096,0.705,-0.428,0.509,0.031,-0.143,0.544,0.738,-0.12,0.31,0.557,-0.332,-0.367,0.413,0.648,0.736,0.846,0.704,0.783,0.459,-0.491,0.649,0.439,0.618,0.658,-0.131,0.664,0.572,0.681,0.555,0.697,0.426,-0.356,0.094,0.421,0.545,0.724,-0.47,0.54,1.0,0.804,0.768,0.442,0.5,0.709,0.78,-0.018,0.687,0.663,0.582,0.497,0.379
TSCO,0.67,0.783,-0.16,0.179,0.857,0.799,0.662,-0.347,-0.209,-0.241,-0.311,-0.563,0.344,0.734,0.735,0.494,0.87,0.608,0.438,0.347,0.76,0.828,0.338,-0.32,0.78,-0.298,0.335,0.66,-0.025,0.656,-0.081,0.813,0.808,0.751,0.839,0.806,0.87,-0.085,-0.524,0.721,-0.293,0.83,-0.233,0.38,0.081,0.762,0.563,0.313,-0.061,0.783,-0.444,0.682,0.182,0.032,0.764,0.812,0.033,0.237,0.536,-0.096,-0.169,0.393,0.79,0.71,0.807,0.78,0.852,0.594,-0.383,0.667,0.621,0.649,0.603,-0.131,0.727,0.745,0.716,0.585,0.762,0.49,-0.161,0.255,0.591,0.484,0.668,-0.45,0.447,0.804,1.0,0.782,0.537,0.721,0.598,0.745,0.115,0.638,0.803,0.677,0.654,0.462
TSLA,0.762,0.632,-0.12,0.075,0.752,0.689,0.527,-0.46,-0.236,-0.09,-0.166,-0.425,0.184,0.543,0.593,0.506,0.846,0.252,0.458,0.193,0.757,0.701,0.479,-0.209,0.677,-0.168,0.172,0.543,0.164,0.508,0.018,0.79,0.793,0.649,0.873,0.678,0.733,0.053,-0.402,0.854,-0.163,0.781,-0.145,0.232,-0.076,0.747,0.563,0.413,0.04,0.509,-0.399,0.605,0.173,0.182,0.417,0.736,0.153,0.077,0.515,-0.018,-0.244,0.209,0.715,0.548,0.674,0.628,0.69,0.615,-0.245,0.58,0.458,0.568,0.39,0.092,0.543,0.641,0.705,0.727,0.773,0.393,-0.044,0.335,0.513,0.598,0.724,-0.228,0.57,0.768,0.782,1.0,0.596,0.581,0.766,0.813,-0.01,0.42,0.65,0.741,0.548,0.279
TTD,0.523,0.719,0.278,0.579,0.634,0.76,0.602,-0.011,0.302,0.322,0.223,-0.027,0.595,0.578,0.393,0.757,0.74,0.209,0.845,0.634,0.63,0.719,0.718,0.183,0.462,0.29,0.696,0.693,0.505,0.525,0.422,0.8,0.805,0.646,0.578,0.684,0.729,0.233,-0.02,0.509,0.155,0.683,0.204,0.738,0.488,0.494,0.785,0.645,0.572,0.492,0.006,0.808,0.751,0.49,0.439,0.623,0.559,0.268,0.566,0.451,0.315,0.621,0.649,0.388,0.557,0.647,0.546,0.825,0.082,0.625,0.718,0.642,0.46,0.405,0.418,0.858,0.687,0.671,0.723,0.726,0.28,0.63,0.568,0.547,0.432,0.079,0.552,0.442,0.537,0.596,1.0,0.785,0.499,0.558,0.514,0.453,0.666,0.802,0.645,0.376
TXN,0.68,0.84,0.136,0.719,0.73,0.742,0.554,-0.026,0.226,0.218,0.116,-0.17,0.427,0.735,0.421,0.771,0.8,0.364,0.82,0.623,0.725,0.801,0.724,0.1,0.512,0.205,0.694,0.76,0.398,0.465,0.354,0.808,0.811,0.718,0.602,0.722,0.874,0.169,-0.162,0.619,0.034,0.798,0.171,0.81,0.455,0.567,0.894,0.641,0.315,0.68,-0.195,0.793,0.665,0.395,0.712,0.752,0.485,0.097,0.663,0.423,0.344,0.472,0.812,0.504,0.578,0.673,0.648,0.744,-0.079,0.724,0.811,0.521,0.443,0.206,0.527,0.929,0.718,0.615,0.683,0.603,0.176,0.589,0.635,0.454,0.41,-0.14,0.397,0.5,0.721,0.581,0.785,1.0,0.608,0.547,0.388,0.475,0.867,0.807,0.767,0.509
