,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.039,-0.29,-0.018,-0.349,-0.539,-0.359,0.18,0.005,-0.402,0.49,-0.104,0.478,-0.179,0.506,0.124,0.466,0.223,-0.368,-0.133,0.158,0.088,-0.195,0.314,0.292,0.005,-0.385,0.279,-0.196,-0.423,-0.278,0.427,0.021,0.037,0.268,-0.231,-0.07,-0.028,0.042,0.253,0.008,0.12,0.524,0.288,-0.435,-0.292,0.027,0.123,0.484,-0.332,0.301,0.303,-0.51,-0.239,0.083,-0.277,-0.389,-0.257,0.311,0.071,-0.4,0.271,1.0,-0.159,0.12,0.109,-0.055,-0.302,-0.13,-0.265,-0.28,0.494,-0.086,0.058,-0.167,-0.003,-0.319,-0.141,0.142,-0.209,-0.385,0.275,0.587,-0.578,0.554,0.468,-0.03,0.441,0.395,0.393,-0.249,-0.286,-0.116,0.001,0.563,0.097,0.284,0.156,-0.076,-0.283,0.269
ON,0.691,0.758,0.745,0.815,0.591,0.776,0.332,0.789,0.726,0.394,0.742,-0.03,0.719,-0.285,0.402,0.409,-0.127,0.318,0.701,0.786,0.507,0.784,0.513,0.296,0.671,0.734,0.571,0.756,0.323,0.774,0.207,0.298,0.268,-0.365,0.725,0.609,0.731,0.156,0.455,0.698,0.634,0.026,-0.564,0.711,0.715,0.325,0.821,-0.424,0.764,0.155,-0.35,0.627,0.642,-0.019,0.078,0.475,0.765,0.309,0.367,0.606,-0.17,-0.159,1.0,0.498,-0.037,0.709,0.794,0.752,0.783,0.661,-0.006,0.652,0.621,0.687,0.604,0.814,0.457,-0.468,0.677,0.725,0.028,0.148,0.672,-0.568,0.263,0.619,-0.576,-0.626,0.165,0.714,0.654,0.7,0.695,-0.348,0.702,-0.618,0.633,0.71,0.827,0.499
OPK,0.374,0.312,0.373,0.196,0.05,0.282,0.628,0.699,0.112,0.541,0.508,0.246,0.686,0.084,0.736,0.55,-0.284,-0.276,0.312,0.645,0.501,0.636,0.27,0.596,0.773,0.36,0.267,0.421,0.14,0.55,0.36,-0.099,-0.117,-0.244,0.689,0.575,0.455,-0.184,0.655,0.598,0.572,0.357,-0.326,-0.044,0.414,0.321,0.543,-0.134,0.207,-0.123,-0.143,-0.085,0.062,-0.064,-0.555,0.526,0.314,0.33,0.327,-0.011,0.201,0.12,0.498,1.0,0.404,0.555,0.323,0.422,0.338,0.42,0.218,0.576,0.733,0.428,0.55,0.24,0.557,-0.497,0.595,0.362,0.338,0.341,0.157,-0.123,0.471,0.562,-0.125,-0.278,0.567,0.564,0.356,-0.042,0.514,0.3,0.668,-0.39,0.755,0.715,0.315,0.263
PAA,-0.343,-0.278,-0.288,-0.23,-0.219,-0.237,0.529,0.028,-0.321,0.041,-0.214,0.043,0.241,0.157,0.525,0.071,0.156,-0.321,-0.189,0.005,0.05,0.257,-0.142,0.075,0.401,-0.148,-0.213,-0.191,0.296,0.026,0.065,0.091,0.005,0.271,0.288,0.239,-0.204,-0.322,0.116,-0.163,-0.07,0.222,0.329,-0.214,-0.222,-0.087,-0.103,0.324,-0.259,-0.198,0.108,-0.28,-0.266,0.02,-0.104,0.192,-0.329,-0.034,-0.26,-0.341,0.689,0.109,-0.037,0.404,1.0,0.14,-0.202,-0.156,-0.181,0.169,0.077,-0.094,0.26,-0.212,0.002,-0.301,0.544,-0.079,-0.155,-0.253,0.226,0.196,-0.191,0.338,-0.012,0.004,0.364,0.017,0.224,-0.192,-0.295,-0.303,-0.216,0.387,0.055,0.176,0.135,0.076,-0.052,-0.241
PACB,0.475,0.496,0.579,0.526,0.407,0.6,0.327,0.653,0.358,0.406,0.549,-0.185,0.71,-0.367,0.425,0.265,-0.117,0.0,0.354,0.594,0.646,0.697,0.106,0.139,0.66,0.534,0.282,0.568,0.59,0.759,-0.037,0.238,0.264,-0.484,0.777,0.891,0.368,0.05,0.262,0.525,0.543,-0.154,-0.358,0.371,0.631,0.15,0.543,-0.395,0.409,0.08,-0.264,0.333,0.294,-0.149,-0.249,0.669,0.498,0.049,0.321,0.281,0.172,-0.055,0.709,0.555,0.14,1.0,0.434,0.622,0.463,0.763,-0.091,0.484,0.444,0.53,0.461,0.501,0.604,-0.393,0.56,0.605,0.068,-0.009,0.502,-0.386,0.222,0.652,-0.458,-0.55,0.107,0.507,0.609,0.288,0.514,-0.237,0.447,-0.437,0.533,0.641,0.603,0.43
PANW,0.684,0.835,0.675,0.737,0.532,0.779,0.279,0.631,0.741,0.254,0.697,-0.149,0.618,-0.365,0.301,0.259,-0.099,0.465,0.788,0.722,0.306,0.645,0.509,0.381,0.53,0.709,0.707,0.811,0.164,0.651,0.303,0.312,0.271,-0.291,0.582,0.347,0.729,0.163,0.39,0.687,0.532,0.052,-0.568,0.622,0.638,0.312,0.676,-0.429,0.889,0.183,-0.145,0.578,0.775,-0.046,0.157,0.274,0.767,0.282,0.396,0.714,-0.343,-0.302,0.794,0.323,-0.202,0.434,1.0,0.555,0.677,0.411,0.073,0.596,0.62,0.623,0.648,0.742,0.29,-0.505,0.626,0.71,-0.045,0.125,0.572,-0.723,0.105,0.419,-0.707,-0.595,-0.047,0.737,0.664,0.656,0.7,-0.419,0.717,-0.552,0.601,0.477,0.677,0.388
PARA,0.773,0.675,0.8,0.779,0.526,0.752,0.3,0.627,0.687,0.381,0.685,-0.008,0.703,-0.307,0.358,0.509,-0.208,0.302,0.671,0.602,0.45,0.684,0.419,0.341,0.58,0.703,0.462,0.768,0.096,0.752,0.094,0.076,0.128,-0.456,0.612,0.601,0.706,0.246,0.384,0.715,0.678,0.024,-0.578,0.593,0.766,0.21,0.78,-0.465,0.564,0.049,-0.321,0.634,0.547,-0.119,-0.021,0.486,0.738,0.201,0.428,0.59,-0.025,-0.13,0.752,0.422,-0.156,0.622,0.555,1.0,0.79,0.5,0.037,0.731,0.442,0.614,0.526,0.818,0.281,-0.452,0.744,0.721,0.014,0.047,0.708,-0.473,0.226,0.753,-0.509,-0.6,0.325,0.633,0.644,0.602,0.689,-0.23,0.57,-0.683,0.541,0.703,0.823,0.467
PDD,0.66,0.695,0.734,0.792,0.605,0.77,0.285,0.599,0.82,0.288,0.807,0.049,0.63,-0.2,0.278,0.42,-0.309,0.429,0.687,0.606,0.403,0.66,0.472,0.315,0.502,0.77,0.457,0.71,0.122,0.652,0.151,0.089,0.107,-0.376,0.522,0.417,0.701,0.116,0.479,0.66,0.704,0.041,-0.696,0.614,0.78,0.235,0.726,-0.43,0.7,-0.04,-0.405,0.767,0.623,-0.146,0.128,0.38,0.792,0.164,0.299,0.665,-0.242,-0.265,0.783,0.338,-0.181,0.463,0.677,0.79,1.0,0.47,0.001,0.639,0.545,0.683,0.54,0.883,0.241,-0.492,0.662,0.682,0.012,0.048,0.727,-0.58,0.219,0.646,-0.47,-0.612,0.243,0.716,0.661,0.603,0.641,-0.32,0.596,-0.741,0.514,0.613,0.827,0.368
PENN,0.33,0.395,0.324,0.418,0.37,0.537,0.365,0.642,0.358,0.128,0.389,-0.132,0.611,-0.27,0.497,0.143,-0.214,0.104,0.217,0.445,0.645,0.658,0.043,0.044,0.592,0.445,0.091,0.461,0.612,0.698,-0.097,0.263,0.244,-0.392,0.643,0.776,0.223,0.122,0.162,0.369,0.4,-0.292,-0.331,0.391,0.628,0.028,0.351,-0.364,0.398,-0.056,-0.253,0.327,0.226,-0.209,-0.025,0.614,0.365,0.003,0.18,0.18,0.222,-0.28,0.661,0.42,0.169,0.763,0.411,0.5,0.47,1.0,-0.272,0.353,0.407,0.491,0.259,0.431,0.724,-0.33,0.462,0.627,0.13,-0.15,0.456,-0.308,0.023,0.524,-0.351,-0.472,0.121,0.394,0.511,0.21,0.332,-0.317,0.244,-0.417,0.45,0.633,0.569,0.208
PEP,0.222,0.191,0.082,-0.048,-0.39,-0.025,0.463,0.093,-0.006,0.473,0.265,0.456,0.206,0.32,0.21,0.63,0.418,-0.071,0.394,0.397,0.082,0.135,0.437,0.604,0.13,-0.133,0.532,0.294,-0.432,-0.042,0.716,0.187,0.125,0.091,-0.091,0.025,0.407,-0.023,0.355,0.284,0.362,0.733,0.371,-0.185,-0.109,0.059,0.222,0.644,0.126,0.656,0.313,-0.279,0.244,-0.055,-0.149,-0.401,0.004,0.398,0.229,-0.07,0.162,0.494,-0.006,0.218,0.077,-0.091,0.073,0.037,0.001,-0.272,1.0,0.194,0.29,0.007,0.34,-0.004,-0.148,-0.079,-0.082,-0.125,0.254,0.854,-0.348,0.276,0.418,0.227,0.23,0.242,0.411,0.046,0.003,0.075,0.206,0.429,0.432,0.152,0.396,0.019,0.025,0.371
PLUG,0.777,0.634,0.702,0.636,0.481,0.541,0.488,0.646,0.592,0.422,0.745,0.22,0.717,-0.095,0.472,0.568,-0.247,0.191,0.721,0.7,0.434,0.594,0.639,0.453,0.658,0.606,0.499,0.778,-0.149,0.685,0.323,0.022,-0.006,-0.323,0.697,0.444,0.789,0.173,0.642,0.811,0.701,0.342,-0.571,0.384,0.592,0.2,0.81,-0.332,0.511,0.024,-0.214,0.337,0.5,-0.274,-0.113,0.317,0.671,0.377,0.498,0.476,-0.095,-0.086,0.652,0.576,-0.094,0.484,0.596,0.731,0.639,0.353,0.194,1.0,0.648,0.68,0.572,0.655,0.255,-0.603,0.741,0.699,0.273,0.26,0.448,-0.36,0.452,0.655,-0.406,-0.525,0.389,0.732,0.563,0.46,0.85,-0.005,0.718,-0.636,0.644,0.677,0.677,0.376
PTEN,0.505,0.555,0.496,0.358,0.161,0.427,0.732,0.716,0.328,0.552,0.632,0.281,0.724,0.045,0.752,0.554,-0.256,0.051,0.554,0.782,0.44,0.682,0.545,0.613,0.741,0.527,0.553,0.59,0.028,0.586,0.559,0.049,0.021,-0.057,0.659,0.467,0.637,-0.075,0.773,0.645,0.682,0.457,-0.434,0.145,0.487,0.224,0.656,-0.147,0.507,0.035,-0.06,0.087,0.421,-0.176,-0.289,0.343,0.501,0.465,0.396,0.25,0.003,0.058,0.621,0.733,0.26,0.444,0.62,0.442,0.545,0.407,0.29,0.648,1.0,0.58,0.606,0.422,0.428,-0.595,0.628,0.459,0.35,0.396,0.238,-0.303,0.396,0.534,-0.271,-0.371,0.435,0.646,0.471,0.262,0.653,0.213,0.763,-0.487,0.767,0.696,0.479,0.279
PTON,0.689,0.635,0.793,0.534,0.433,0.594,0.301,0.694,0.535,0.39,0.693,0.009,0.661,-0.247,0.275,0.329,-0.369,0.179,0.52,0.654,0.553,0.63,0.426,0.305,0.535,0.572,0.452,0.676,0.136,0.673,0.202,0.053,0.045,-0.523,0.604,0.512,0.614,0.097,0.63,0.728,0.648,0.024,-0.612,0.342,0.673,0.138,0.583,-0.5,0.533,0.098,-0.288,0.377,0.441,-0.299,-0.212,0.421,0.794,0.266,0.441,0.441,-0.238,-0.167,0.687,0.428,-0.212,0.53,0.623,0.614,0.683,0.491,0.007,0.68,0.58,1.0,0.522,0.737,0.272,-0.638,0.753,0.686,0.324,0.045,0.521,-0.542,0.24,0.701,-0.517,-0.616,0.124,0.81,0.682,0.36,0.724,-0.212,0.53,-0.635,0.576,0.626,0.574,0.404
PYPL,0.563,0.634,0.636,0.512,0.192,0.623,0.379,0.585,0.511,0.415,0.726,-0.132,0.686,-0.241,0.302,0.43,0.036,0.207,0.701,0.697,0.392,0.6,0.402,0.561,0.626,0.6,0.585,0.773,0.146,0.618,0.281,0.272,0.233,-0.289,0.62,0.437,0.777,0.16,0.434,0.611,0.687,0.229,-0.345,0.3,0.608,0.575,0.557,-0.23,0.706,0.297,-0.081,0.317,0.592,0.161,-0.201,0.261,0.566,0.356,0.481,0.493,-0.049,-0.003,0.604,0.55,0.002,0.461,0.648,0.526,0.54,0.259,0.34,0.572,0.606,0.522,1.0,0.622,0.349,-0.342,0.478,0.57,-0.013,0.307,0.392,-0.375,0.495,0.517,-0.441,-0.477,0.187,0.609,0.555,0.366,0.583,-0.123,0.82,-0.447,0.825,0.421,0.549,0.489
QCOM,0.723,0.79,0.826,0.88,0.673,0.817,0.148,0.595,0.886,0.253,0.754,-0.152,0.622,-0.34,0.119,0.339,-0.176,0.473,0.766,0.589,0.32,0.647,0.443,0.255,0.458,0.769,0.504,0.802,0.185,0.73,0.089,0.178,0.171,-0.482,0.549,0.406,0.775,0.319,0.332,0.657,0.61,-0.032,-0.607,0.733,0.767,0.29,0.701,-0.482,0.772,0.142,-0.342,0.802,0.712,-0.042,0.148,0.345,0.879,0.187,0.404,0.759,-0.273,-0.319,0.814,0.24,-0.301,0.501,0.742,0.818,0.883,0.431,-0.004,0.655,0.422,0.737,0.622,1.0,0.201,-0.406,0.634,0.746,-0.027,-0.018,0.794,-0.663,0.155,0.622,-0.583,-0.642,0.093,0.717,0.673,0.727,0.674,-0.442,0.591,-0.688,0.505,0.53,0.859,0.419
QVCGA,0.119,0.204,0.176,0.193,0.166,0.335,0.45,0.537,0.101,0.135,0.192,-0.183,0.598,-0.177,0.6,0.112,-0.079,-0.101,0.096,0.37,0.544,0.637,0.001,0.132,0.713,0.281,0.037,0.309,0.574,0.552,-0.032,0.308,0.247,-0.258,0.699,0.629,0.126,-0.069,0.19,0.25,0.255,-0.139,-0.167,0.142,0.395,0.087,0.218,-0.205,0.258,-0.138,-0.137,0.108,0.058,-0.059,-0.117,0.573,0.143,0.087,0.015,0.01,0.449,-0.141,0.457,0.557,0.544,0.604,0.29,0.281,0.241,0.724,-0.148,0.255,0.428,0.272,0.349,0.201,1.0,-0.345,0.307,0.341,0.192,0.012,0.249,-0.083,0.106,0.404,-0.147,-0.398,0.168,0.267,0.279,-0.057,0.176,-0.089,0.297,-0.248,0.503,0.468,0.355,0.109
RIOT,-0.552,-0.382,-0.592,-0.396,-0.409,-0.424,-0.369,-0.638,-0.302,-0.314,-0.459,-0.027,-0.579,0.112,-0.413,-0.391,0.426,0.031,-0.384,-0.582,-0.388,-0.661,-0.345,-0.385,-0.556,-0.498,-0.41,-0.477,-0.028,-0.441,-0.367,-0.005,-0.002,0.346,-0.553,-0.434,-0.453,0.264,-0.614,-0.566,-0.497,-0.157,0.51,-0.17,-0.422,0.297,-0.568,0.345,-0.31,0.181,0.198,-0.193,-0.312,0.663,0.223,-0.396,-0.519,-0.251,-0.233,-0.326,0.114,0.142,-0.468,-0.497,-0.079,-0.393,-0.505,-0.452,-0.492,-0.33,-0.079,-0.603,-0.595,-0.638,-0.342,-0.406,-0.345,1.0,-0.66,-0.429,-0.331,-0.136,-0.427,0.358,-0.106,-0.616,0.34,0.553,-0.203,-0.588,-0.325,-0.11,-0.62,-0.056,-0.47,0.553,-0.501,-0.618,-0.353,-0.185
ROKU,0.687,0.617,0.731,0.545,0.47,0.694,0.314,0.694,0.492,0.401,0.616,-0.015,0.664,-0.266,0.437,0.351,-0.451,0.105,0.495,0.627,0.497,0.667,0.398,0.41,0.563,0.658,0.41,0.651,0.042,0.715,0.205,-0.036,0.062,-0.469,0.658,0.513,0.578,-0.014,0.579,0.725,0.594,0.017,-0.706,0.324,0.674,0.204,0.716,-0.571,0.534,-0.112,-0.367,0.396,0.439,-0.255,-0.248,0.633,0.813,0.295,0.426,0.45,-0.26,-0.209,0.677,0.595,-0.155,0.56,0.626,0.744,0.662,0.462,-0.082,0.741,0.628,0.753,0.478,0.634,0.307,-0.66,1.0,0.669,0.183,-0.027,0.615,-0.57,0.256,0.676,-0.556,-0.605,0.194,0.859,0.685,0.318,0.71,-0.159,0.585,-0.571,0.557,0.817,0.604,0.355
RUN,0.726,0.678,0.716,0.69,0.563,0.759,0.252,0.596,0.715,0.194,0.727,-0.186,0.674,-0.465,0.324,0.212,-0.27,0.402,0.634,0.615,0.52,0.588,0.361,0.351,0.601,0.714,0.37,0.805,0.24,0.767,-0.066,0.139,0.151,-0.504,0.689,0.525,0.597,0.342,0.355,0.673,0.596,-0.17,-0.634,0.533,0.824,0.266,0.585,-0.618,0.688,0.047,-0.153,0.575,0.573,-0.149,0.002,0.466,0.715,0.103,0.451,0.592,-0.178,-0.385,0.725,0.362,-0.253,0.605,0.71,0.721,0.682,0.627,-0.125,0.699,0.459,0.686,0.57,0.746,0.341,-0.429,0.669,1.0,-0.086,-0.136,0.625,-0.615,0.162,0.571,-0.699,-0.703,0.017,0.684,0.738,0.506,0.699,-0.427,0.541,-0.678,0.551,0.511,0.709,0.451
SABR,0.047,-0.006,0.066,-0.167,-0.186,-0.144,0.521,0.383,-0.189,0.297,0.048,0.448,0.255,0.601,0.43,0.466,-0.192,-0.382,-0.063,0.218,0.297,0.25,0.233,0.214,0.242,-0.167,0.123,0.042,-0.202,0.092,0.441,0.003,-0.048,-0.169,0.125,0.151,0.095,-0.095,0.341,0.228,0.228,0.424,0.077,-0.311,-0.135,-0.202,0.157,0.315,-0.187,0.02,0.128,-0.354,-0.149,-0.422,-0.274,-0.054,0.02,0.385,0.081,-0.275,0.263,0.275,0.028,0.338,0.226,0.068,-0.045,0.014,0.012,0.13,0.254,0.273,0.35,0.324,-0.013,-0.027,0.192,-0.331,0.183,-0.086,1.0,0.341,-0.2,0.254,0.366,0.273,0.428,0.061,0.472,0.143,-0.014,-0.203,0.15,0.429,0.104,0.002,0.29,0.289,-0.047,-0.013
SBUX,0.216,0.167,0.116,-0.013,-0.353,-0.047,0.513,0.25,-0.022,0.509,0.279,0.586,0.219,0.436,0.35,0.706,0.36,-0.142,0.336,0.518,0.219,0.214,0.574,0.578,0.28,-0.114,0.592,0.213,-0.401,0.009,0.77,0.226,0.153,0.161,0.04,0.045,0.419,-0.042,0.447,0.342,0.378,0.758,0.253,-0.151,-0.088,0.078,0.358,0.579,0.115,0.56,0.238,-0.29,0.198,-0.028,-0.12,-0.308,0.008,0.527,0.187,-0.09,0.195,0.587,0.148,0.341,0.196,-0.009,0.125,0.047,0.048,-0.15,0.854,0.26,0.396,0.045,0.307,-0.018,0.012,-0.136,-0.027,-0.136,0.341,1.0,-0.361,0.352,0.521,0.194,0.277,0.204,0.518,0.048,-0.016,0.124,0.225,0.476,0.497,0.108,0.452,0.131,0.039,0.39
SMCI,0.544,0.599,0.649,0.837,0.837,0.736,-0.039,0.454,0.747,0.014,0.528,-0.364,0.504,-0.512,0.031,0.017,-0.282,0.415,0.51,0.33,0.201,0.61,0.077,-0.028,0.341,0.785,0.195,0.564,0.387,0.624,-0.178,0.138,0.175,-0.451,0.528,0.443,0.483,0.061,0.104,0.423,0.378,-0.343,-0.609,0.752,0.656,0.136,0.519,-0.65,0.601,-0.174,-0.51,0.817,0.585,-0.103,0.203,0.533,0.698,-0.049,0.177,0.798,-0.295,-0.578,0.672,0.157,-0.191,0.502,0.572,0.708,0.727,0.456,-0.348,0.448,0.238,0.521,0.392,0.794,0.249,-0.427,0.615,0.625,-0.2,-0.361,1.0,-0.703,-0.115,0.532,-0.627,-0.673,-0.096,0.55,0.566,0.533,0.485,-0.469,0.339,-0.638,0.22,0.501,0.758,0.148
SNDL,-0.472,-0.709,-0.567,-0.657,-0.605,-0.658,0.114,-0.308,-0.696,-0.073,-0.555,0.351,-0.447,0.583,0.071,0.09,0.262,-0.475,-0.534,-0.347,0.003,-0.43,-0.052,-0.062,-0.243,-0.687,-0.306,-0.551,-0.35,-0.555,0.094,-0.025,-0.053,0.343,-0.474,-0.293,-0.474,-0.083,-0.161,-0.431,-0.309,0.287,0.589,-0.613,-0.522,-0.262,-0.393,0.681,-0.641,0.06,0.313,-0.681,-0.563,-0.013,-0.016,-0.471,-0.705,0.127,-0.316,-0.655,0.434,0.554,-0.568,-0.123,0.338,-0.386,-0.723,-0.473,-0.58,-0.308,0.276,-0.36,-0.303,-0.542,-0.375,-0.663,-0.083,0.358,-0.57,-0.615,0.254,0.352,-0.703,1.0,0.183,-0.347,0.75,0.583,0.266,-0.714,-0.676,-0.507,-0.48,0.572,-0.364,0.55,-0.201,-0.374,-0.56,-0.154
STNE,0.294,0.152,0.311,0.077,-0.155,0.184,0.354,0.379,0.051,0.498,0.425,0.317,0.332,0.41,0.315,0.572,0.069,-0.167,0.254,0.495,0.448,0.198,0.499,0.404,0.367,0.147,0.354,0.287,-0.242,0.185,0.355,0.119,0.15,-0.129,0.255,0.182,0.417,-0.006,0.439,0.394,0.496,0.465,-0.109,-0.136,0.167,0.418,0.45,0.164,0.185,0.283,-0.014,-0.121,0.135,0.037,-0.327,-0.033,0.193,0.419,0.204,-0.024,-0.031,0.468,0.263,0.471,-0.012,0.222,0.105,0.226,0.219,0.023,0.418,0.452,0.396,0.24,0.495,0.155,0.106,-0.106,0.256,0.162,0.366,0.521,-0.115,0.183,1.0,0.316,0.171,-0.062,0.436,0.302,0.207,0.055,0.342,0.238,0.511,-0.103,0.558,0.317,0.142,0.483
TCOM,0.707,0.589,0.721,0.543,0.328,0.542,0.444,0.722,0.468,0.546,0.654,0.111,0.808,-0.21,0.408,0.574,-0.274,0.089,0.51,0.655,0.609,0.788,0.302,0.429,0.668,0.486,0.409,0.688,0.157,0.712,0.269,0.058,0.048,-0.597,0.637,0.716,0.601,-0.021,0.587,0.698,0.741,0.124,-0.464,0.272,0.652,0.041,0.621,-0.314,0.397,0.074,-0.368,0.29,0.331,-0.346,-0.334,0.497,0.574,0.206,0.352,0.352,0.086,-0.03,0.619,0.562,0.004,0.652,0.419,0.753,0.646,0.524,0.227,0.655,0.534,0.701,0.517,0.622,0.404,-0.616,0.676,0.571,0.273,0.194,0.532,-0.347,0.316,1.0,-0.355,-0.53,0.421,0.628,0.65,0.235,0.671,-0.003,0.525,-0.642,0.614,0.752,0.618,0.437
TLRY,-0.62,-0.656,-0.608,-0.624,-0.575,-0.615,0.095,-0.352,-0.588,-0.112,-0.502,0.411,-0.409,0.796,-0.02,0.14,0.193,-0.397,-0.551,-0.397,-0.2,-0.424,-0.191,-0.093,-0.332,-0.673,-0.378,-0.615,-0.293,-0.525,0.133,-0.087,-0.117,0.337,-0.513,-0.378,-0.431,-0.13,-0.195,-0.507,-0.35,0.363,0.628,-0.56,-0.679,-0.264,-0.387,0.727,-0.643,0.002,0.292,-0.559,-0.537,-0.058,-0.058,-0.436,-0.608,0.042,-0.375,-0.654,0.416,0.441,-0.576,-0.125,0.364,-0.458,-0.707,-0.509,-0.47,-0.351,0.23,-0.406,-0.271,-0.517,-0.441,-0.583,-0.147,0.34,-0.556,-0.699,0.428,0.277,-0.627,0.75,0.171,-0.355,1.0,0.632,0.341,-0.579,-0.64,-0.503,-0.547,0.556,-0.393,0.557,-0.29,-0.308,-0.518,-0.37
TMUS,-0.47,-0.56,-0.65,-0.616,-0.607,-0.653,-0.145,-0.476,-0.545,-0.005,-0.547,0.39,-0.633,0.492,-0.221,-0.005,0.259,-0.259,-0.445,-0.458,-0.417,-0.599,-0.182,-0.085,-0.521,-0.719,-0.271,-0.597,-0.303,-0.62,0.177,-0.196,-0.23,0.421,-0.659,-0.514,-0.422,-0.028,-0.322,-0.419,-0.5,0.226,0.632,-0.507,-0.667,-0.213,-0.486,0.598,-0.556,0.134,0.322,-0.573,-0.461,0.106,-0.048,-0.553,-0.628,-0.013,-0.191,-0.584,0.162,0.395,-0.626,-0.278,0.017,-0.55,-0.595,-0.6,-0.612,-0.472,0.242,-0.525,-0.371,-0.616,-0.477,-0.642,-0.398,0.553,-0.605,-0.703,0.061,0.204,-0.673,0.583,-0.062,-0.53,0.632,1.0,0.086,-0.574,-0.518,-0.351,-0.447,0.525,-0.404,0.601,-0.378,-0.449,-0.611,-0.334
TSCO,0.221,0.1,0.146,0.02,-0.177,-0.092,0.541,0.404,0.012,0.489,0.329,0.731,0.351,0.498,0.53,0.788,-0.136,-0.171,0.173,0.391,0.294,0.31,0.304,0.476,0.408,-0.009,0.253,0.162,-0.334,0.217,0.448,-0.149,-0.187,0.061,0.176,0.229,0.349,-0.073,0.533,0.371,0.543,0.507,-0.102,-0.153,0.145,0.072,0.395,0.249,-0.114,-0.069,-0.089,-0.224,-0.097,-0.059,-0.375,0.036,0.008,0.39,0.127,-0.167,0.307,0.393,0.165,0.567,0.224,0.107,-0.047,0.325,0.243,0.121,0.411,0.389,0.435,0.124,0.187,0.093,0.168,-0.203,0.194,0.017,0.472,0.518,-0.096,0.266,0.436,0.421,0.341,0.086,1.0,0.119,0.058,-0.057,0.269,0.535,0.397,-0.278,0.438,0.444,0.165,0.163
TSLA,0.686,0.75,0.713,0.597,0.455,0.705,0.276,0.638,0.614,0.414,0.74,-0.016,0.661,-0.271,0.302,0.348,-0.31,0.249,0.65,0.677,0.385,0.634,0.463,0.423,0.554,0.674,0.477,0.731,0.132,0.675,0.244,0.006,0.019,-0.427,0.664,0.439,0.693,-0.02,0.611,0.766,0.577,0.06,-0.673,0.413,0.618,0.331,0.678,-0.534,0.656,0.021,-0.361,0.474,0.531,-0.131,-0.209,0.493,0.853,0.207,0.444,0.473,-0.319,-0.249,0.714,0.564,-0.192,0.507,0.737,0.633,0.716,0.394,0.046,0.732,0.646,0.81,0.609,0.717,0.267,-0.588,0.859,0.684,0.143,0.048,0.55,-0.714,0.302,0.628,-0.579,-0.574,0.119,1.0,0.742,0.425,0.751,-0.276,0.685,-0.607,0.595,0.709,0.643,0.417
TTD,0.677,0.794,0.674,0.595,0.364,0.733,0.231,0.52,0.657,0.455,0.759,-0.047,0.695,-0.498,0.223,0.25,-0.177,0.407,0.591,0.62,0.552,0.61,0.263,0.276,0.532,0.587,0.473,0.75,0.285,0.763,0.015,0.189,0.242,-0.511,0.631,0.563,0.577,0.139,0.376,0.709,0.664,-0.142,-0.56,0.422,0.748,0.329,0.514,-0.531,0.693,0.175,-0.347,0.511,0.543,-0.054,-0.146,0.513,0.705,0.155,0.369,0.522,-0.193,-0.286,0.654,0.356,-0.295,0.609,0.664,0.644,0.661,0.511,0.003,0.563,0.471,0.682,0.555,0.673,0.279,-0.325,0.685,0.738,-0.014,-0.016,0.566,-0.676,0.207,0.65,-0.64,-0.518,0.058,0.742,1.0,0.416,0.63,-0.333,0.561,-0.575,0.503,0.495,0.657,0.469
TXN,0.591,0.674,0.589,0.813,0.558,0.616,0.059,0.292,0.759,0.167,0.54,-0.006,0.295,-0.286,0.015,0.251,0.158,0.572,0.776,0.455,-0.023,0.338,0.574,0.099,0.219,0.59,0.576,0.614,0.013,0.389,0.152,0.258,0.227,-0.054,0.297,0.151,0.676,0.427,0.112,0.48,0.325,0.086,-0.342,0.825,0.378,0.25,0.678,-0.278,0.677,0.316,-0.074,0.731,0.755,0.159,0.486,-0.023,0.617,0.196,0.374,0.707,-0.229,-0.116,0.7,-0.042,-0.303,0.288,0.656,0.602,0.603,0.21,0.075,0.46,0.262,0.36,0.366,0.727,-0.057,-0.11,0.318,0.506,-0.203,0.124,0.533,-0.507,0.055,0.235,-0.503,-0.351,-0.057,0.425,0.416,1.0,0.543,-0.374,0.474,-0.4,0.241,0.243,0.746,0.378
