,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.023,0.426,0.323,0.54,0.463,0.266,0.517,0.0,0.508,0.133,0.42,0.283,0.192,0.296,0.415,0.127,0.254,0.271,0.227,0.466,0.477,0.518,0.082,0.049,0.338,0.71,0.322,0.327,0.116,0.355,-0.041,0.294,0.279,0.569,0.319,-0.089,0.375,0.233,0.319,0.427,0.292,0.174,-0.18,0.517,0.486,0.418,0.744,-0.052,0.496,-0.225,0.321,0.564,0.366,0.425,0.62,0.39,0.148,0.319,0.527,0.394,0.117,0.264,1.0,0.347,0.23,0.221,0.331,0.293,0.336,0.622,-0.26,0.404,0.159,0.294,0.315,0.708,0.481,0.346,0.501,0.36,0.164,0.429,0.08,0.255,0.371,0.503,0.31,0.187,0.105,0.356,0.429,0.565,-0.107,0.111,0.311,0.369,-0.072,0.154,0.221,0.419
OPK,-0.427,0.843,0.803,0.667,0.75,0.8,0.544,0.396,0.682,0.659,0.682,0.569,0.738,0.569,0.735,0.747,0.707,0.594,0.672,0.225,0.798,0.716,0.608,0.353,0.682,0.485,0.795,0.782,0.529,0.775,0.085,0.798,0.782,-0.094,0.421,-0.588,0.654,0.66,0.637,0.459,0.018,0.263,-0.514,0.474,0.601,0.856,0.351,-0.452,0.616,-0.619,0.75,0.604,0.555,0.85,0.587,0.626,0.721,0.745,0.799,0.785,-0.511,0.849,0.347,1.0,0.459,0.703,0.692,0.756,0.408,0.361,-0.054,0.717,-0.057,0.776,0.742,0.044,0.589,0.853,0.817,0.746,0.189,0.746,-0.619,0.679,0.671,0.113,0.695,0.652,0.817,0.739,0.678,0.449,-0.625,0.689,0.664,0.938,0.175,0.723,-0.52,0.655
PAA,0.089,0.461,0.425,0.365,0.276,0.452,0.699,-0.079,0.453,0.473,0.167,0.007,0.59,0.078,0.803,0.555,0.276,0.549,0.289,0.447,0.291,0.468,0.208,0.538,0.47,0.409,0.627,0.578,0.085,0.458,0.5,0.394,0.396,0.321,0.314,-0.106,0.484,0.359,0.156,0.481,-0.316,0.243,0.065,0.04,0.386,0.372,0.187,0.083,0.168,-0.154,0.4,0.27,0.084,0.499,0.45,0.038,0.298,0.201,0.229,0.328,0.041,0.268,0.23,0.459,1.0,0.247,0.67,0.436,-0.044,0.125,0.319,0.377,0.596,0.395,0.235,-0.045,0.065,0.38,0.323,0.228,0.283,0.41,-0.137,0.168,0.336,-0.016,0.176,0.554,0.527,0.412,0.326,0.549,-0.269,0.603,0.648,0.413,0.534,0.464,-0.329,0.142
PACB,-0.506,0.663,0.656,0.706,0.743,0.547,0.21,0.694,0.638,0.472,0.721,0.756,0.575,0.684,0.525,0.506,0.687,0.443,0.672,0.069,0.797,0.549,0.726,0.205,0.653,0.517,0.603,0.568,0.644,0.837,-0.236,0.787,0.784,-0.156,0.355,-0.588,0.43,0.614,0.819,0.383,0.107,0.072,-0.696,0.64,0.432,0.755,0.406,-0.63,0.591,-0.614,0.611,0.763,0.687,0.579,0.705,0.757,0.712,0.805,0.668,0.888,-0.723,0.776,0.221,0.703,0.247,1.0,0.586,0.6,0.518,0.556,-0.247,0.73,-0.282,0.701,0.74,0.158,0.733,0.819,0.646,0.829,0.136,0.658,-0.654,0.711,0.776,0.241,0.811,0.486,0.692,0.614,0.685,0.36,-0.585,0.335,0.463,0.713,-0.078,0.683,-0.514,0.783
PANW,-0.066,0.647,0.605,0.552,0.589,0.703,0.61,0.237,0.544,0.589,0.412,0.326,0.728,0.368,0.773,0.696,0.49,0.707,0.481,0.407,0.659,0.673,0.415,0.519,0.595,0.594,0.864,0.792,0.424,0.749,0.305,0.655,0.643,0.19,0.433,-0.237,0.612,0.54,0.51,0.584,-0.164,0.218,-0.21,0.301,0.714,0.634,0.302,-0.26,0.408,-0.376,0.669,0.554,0.363,0.791,0.587,0.366,0.587,0.417,0.549,0.628,-0.263,0.508,0.331,0.692,0.67,0.586,1.0,0.705,0.143,0.364,0.139,0.697,0.253,0.667,0.543,0.032,0.464,0.672,0.585,0.625,0.532,0.7,-0.374,0.516,0.566,0.04,0.525,0.711,0.702,0.594,0.638,0.535,-0.432,0.724,0.731,0.684,0.441,0.718,-0.51,0.505
PARA,-0.402,0.687,0.804,0.573,0.717,0.688,0.518,0.29,0.477,0.624,0.519,0.477,0.854,0.554,0.692,0.707,0.577,0.616,0.563,0.184,0.762,0.733,0.616,0.355,0.653,0.474,0.768,0.782,0.374,0.749,0.149,0.709,0.703,-0.019,0.357,-0.578,0.508,0.607,0.6,0.478,-0.063,0.139,-0.54,0.33,0.685,0.696,0.228,-0.43,0.618,-0.705,0.703,0.516,0.408,0.749,0.577,0.494,0.885,0.578,0.757,0.631,-0.443,0.629,0.293,0.756,0.436,0.6,0.705,1.0,0.263,0.273,-0.133,0.705,0.037,0.814,0.728,-0.015,0.546,0.775,0.804,0.795,0.317,0.773,-0.551,0.61,0.673,0.056,0.696,0.599,0.712,0.659,0.789,0.409,-0.664,0.723,0.672,0.731,0.154,0.723,-0.484,0.612
PDD,-0.548,0.402,0.419,0.427,0.464,0.191,0.287,0.432,0.313,0.387,0.873,0.75,0.291,0.545,0.181,0.002,0.414,0.147,0.292,-0.118,0.492,0.304,0.359,-0.227,0.246,0.26,0.155,0.24,0.308,0.417,-0.52,0.421,0.414,-0.094,-0.019,-0.449,0.075,0.273,0.677,-0.064,0.805,0.059,-0.561,0.461,0.094,0.384,0.296,-0.507,0.651,-0.451,0.389,0.509,0.618,0.178,0.448,0.688,0.405,0.525,0.564,0.458,-0.407,0.423,0.336,0.408,-0.044,0.518,0.143,0.263,1.0,0.424,-0.375,0.336,-0.307,0.363,0.536,0.472,0.548,0.395,0.547,0.501,-0.188,0.278,-0.486,0.457,0.491,0.731,0.512,0.217,0.325,0.189,0.357,0.203,-0.432,-0.031,0.247,0.432,-0.399,0.276,0.019,0.594
PENN,-0.083,0.528,0.406,0.586,0.601,0.397,0.234,0.542,0.612,0.014,0.549,0.452,0.153,0.639,0.286,0.244,0.419,0.134,0.43,0.354,0.607,0.563,0.234,0.023,0.539,0.666,0.414,0.37,0.381,0.379,-0.213,0.488,0.483,0.481,0.548,-0.063,0.469,0.209,0.53,0.524,0.238,0.136,-0.39,0.537,0.565,0.558,0.776,-0.152,0.418,-0.269,0.398,0.743,0.641,0.439,0.621,0.548,0.233,0.556,0.508,0.623,-0.189,0.421,0.622,0.361,0.125,0.556,0.364,0.273,0.424,1.0,-0.184,0.571,-0.166,0.391,0.38,0.56,0.563,0.527,0.51,0.475,0.329,0.489,-0.03,0.519,0.602,0.407,0.546,0.243,0.166,0.481,0.532,0.499,-0.149,0.057,0.215,0.404,-0.115,0.193,-0.024,0.508
PEP,0.189,0.098,-0.111,-0.074,-0.188,0.168,0.058,-0.171,0.008,0.053,-0.27,-0.342,-0.057,-0.271,0.057,0.222,-0.005,-0.094,0.01,0.253,-0.254,0.003,-0.215,0.33,0.06,-0.177,0.235,0.179,-0.175,-0.168,0.556,-0.045,-0.058,0.093,0.198,0.271,0.254,-0.144,-0.355,-0.023,-0.309,0.549,0.469,-0.23,0.062,-0.111,-0.145,0.598,-0.29,0.477,-0.072,-0.199,-0.069,0.106,-0.226,-0.337,-0.24,-0.282,-0.285,-0.194,0.401,-0.25,-0.26,-0.054,0.319,-0.247,0.139,-0.133,-0.375,-0.184,1.0,-0.192,0.217,-0.111,-0.204,-0.204,-0.343,-0.087,-0.202,-0.261,0.294,-0.046,0.133,-0.124,-0.21,-0.396,-0.296,0.307,0.0,-0.05,-0.105,0.105,0.162,0.223,0.161,-0.119,0.542,-0.173,-0.103,-0.396
PLUG,-0.317,0.726,0.73,0.655,0.69,0.694,0.438,0.401,0.616,0.568,0.652,0.562,0.722,0.634,0.599,0.677,0.628,0.487,0.626,0.342,0.844,0.684,0.63,0.319,0.809,0.627,0.743,0.731,0.455,0.77,-0.035,0.805,0.785,0.113,0.551,-0.419,0.598,0.488,0.746,0.536,-0.0,0.246,-0.547,0.595,0.647,0.806,0.456,-0.47,0.641,-0.643,0.629,0.736,0.594,0.735,0.682,0.604,0.74,0.699,0.687,0.787,-0.568,0.712,0.404,0.717,0.377,0.73,0.697,0.705,0.336,0.571,-0.192,1.0,0.05,0.733,0.751,0.213,0.708,0.856,0.763,0.787,0.329,0.74,-0.279,0.692,0.876,0.123,0.716,0.542,0.659,0.719,0.833,0.532,-0.536,0.507,0.557,0.791,0.076,0.672,-0.521,0.719
PTEN,0.471,-0.016,-0.028,-0.188,-0.26,0.026,0.587,-0.563,0.005,0.087,-0.268,-0.333,0.258,-0.448,0.318,0.168,-0.223,0.364,-0.194,0.401,-0.072,0.063,-0.215,0.154,0.078,0.122,0.164,0.129,-0.398,-0.006,0.445,-0.103,-0.094,0.436,0.053,0.397,0.113,-0.09,-0.298,0.109,-0.238,0.072,0.459,-0.216,0.11,-0.122,-0.055,0.444,-0.072,0.206,-0.056,-0.183,-0.361,0.048,0.022,-0.452,-0.036,-0.234,-0.219,-0.156,0.331,-0.128,0.159,-0.057,0.596,-0.282,0.253,0.037,-0.307,-0.166,0.217,0.05,1.0,-0.012,-0.095,0.053,-0.23,-0.11,-0.046,-0.207,0.3,-0.184,0.396,-0.36,-0.109,-0.018,-0.373,0.084,0.056,-0.021,-0.015,0.273,0.17,0.272,0.302,-0.074,0.298,0.209,-0.045,-0.221
PTON,-0.409,0.8,0.747,0.634,0.693,0.782,0.462,0.378,0.669,0.535,0.62,0.502,0.759,0.564,0.624,0.77,0.658,0.56,0.595,0.236,0.764,0.753,0.673,0.372,0.7,0.5,0.77,0.703,0.462,0.777,0.17,0.774,0.765,-0.029,0.396,-0.549,0.65,0.6,0.626,0.491,-0.03,0.127,-0.527,0.459,0.65,0.803,0.391,-0.455,0.647,-0.55,0.658,0.615,0.511,0.749,0.671,0.61,0.797,0.746,0.73,0.745,-0.515,0.709,0.294,0.776,0.395,0.701,0.667,0.814,0.363,0.391,-0.111,0.733,-0.012,1.0,0.799,0.127,0.57,0.823,0.812,0.743,0.31,0.746,-0.558,0.816,0.686,0.05,0.729,0.577,0.741,0.742,0.76,0.46,-0.653,0.649,0.625,0.786,0.116,0.682,-0.53,0.73
PYPL,-0.51,0.818,0.775,0.653,0.717,0.67,0.39,0.464,0.571,0.669,0.759,0.637,0.721,0.605,0.477,0.648,0.76,0.453,0.665,0.095,0.862,0.665,0.697,0.177,0.699,0.45,0.698,0.666,0.419,0.715,-0.093,0.824,0.807,-0.195,0.365,-0.557,0.512,0.533,0.686,0.289,0.23,0.203,-0.585,0.623,0.495,0.849,0.35,-0.538,0.893,-0.689,0.631,0.675,0.672,0.645,0.645,0.75,0.83,0.776,0.739,0.749,-0.637,0.748,0.315,0.742,0.235,0.74,0.543,0.728,0.536,0.38,-0.204,0.751,-0.095,0.799,1.0,0.335,0.712,0.886,0.869,0.843,0.153,0.664,-0.622,0.743,0.802,0.205,0.719,0.549,0.686,0.697,0.781,0.485,-0.631,0.567,0.533,0.807,-0.034,0.675,-0.424,0.77
QCOM,-0.07,0.317,0.144,0.355,0.297,0.042,0.246,0.099,0.297,0.034,0.446,0.297,-0.012,0.259,0.049,-0.115,0.154,0.034,0.085,0.245,0.324,0.247,0.009,-0.207,0.158,0.444,0.063,0.08,0.051,0.123,-0.295,0.173,0.165,0.398,0.05,0.037,0.113,0.016,0.232,0.109,0.543,0.165,-0.15,0.489,0.204,0.25,0.619,-0.062,0.577,-0.081,0.129,0.521,0.468,0.091,0.483,0.386,0.008,0.261,0.249,0.276,0.035,0.124,0.708,0.044,-0.045,0.158,0.032,-0.015,0.472,0.56,-0.204,0.213,0.053,0.127,0.335,1.0,0.363,0.2,0.293,0.21,0.1,0.131,0.023,0.236,0.303,0.574,0.225,0.083,-0.092,0.146,0.22,0.445,0.002,-0.154,0.092,0.135,-0.319,-0.093,0.296,0.359
QVCGA,-0.435,0.615,0.636,0.67,0.771,0.518,0.28,0.492,0.571,0.471,0.674,0.807,0.439,0.695,0.342,0.403,0.704,0.383,0.56,0.047,0.755,0.571,0.574,0.127,0.529,0.56,0.482,0.604,0.542,0.705,-0.202,0.664,0.658,0.02,0.359,-0.513,0.436,0.445,0.756,0.3,0.265,0.099,-0.585,0.626,0.528,0.631,0.426,-0.495,0.668,-0.632,0.59,0.78,0.658,0.571,0.641,0.67,0.572,0.644,0.702,0.729,-0.533,0.664,0.481,0.589,0.065,0.733,0.464,0.546,0.548,0.563,-0.343,0.708,-0.23,0.57,0.712,0.363,1.0,0.654,0.68,0.754,0.037,0.661,-0.449,0.637,0.678,0.421,0.673,0.437,0.409,0.539,0.635,0.344,-0.58,0.322,0.557,0.654,-0.076,0.635,-0.259,0.734
RIOT,-0.433,0.876,0.808,0.716,0.766,0.766,0.418,0.548,0.695,0.616,0.724,0.572,0.758,0.635,0.626,0.765,0.723,0.441,0.741,0.256,0.919,0.733,0.667,0.298,0.803,0.557,0.84,0.758,0.478,0.778,-0.022,0.893,0.869,-0.094,0.552,-0.512,0.632,0.574,0.707,0.486,0.045,0.231,-0.577,0.619,0.61,0.941,0.434,-0.486,0.752,-0.636,0.685,0.726,0.697,0.782,0.663,0.738,0.822,0.777,0.779,0.872,-0.621,0.78,0.346,0.853,0.38,0.819,0.672,0.775,0.395,0.527,-0.087,0.856,-0.11,0.823,0.886,0.2,0.654,1.0,0.858,0.873,0.301,0.756,-0.549,0.754,0.855,0.105,0.776,0.6,0.748,0.806,0.825,0.536,-0.563,0.601,0.556,0.875,0.069,0.668,-0.52,0.724
ROKU,-0.468,0.875,0.87,0.648,0.789,0.768,0.54,0.412,0.672,0.635,0.768,0.598,0.703,0.605,0.553,0.721,0.696,0.449,0.676,0.217,0.881,0.835,0.593,0.193,0.692,0.535,0.761,0.753,0.401,0.694,0.039,0.816,0.797,0.025,0.466,-0.552,0.668,0.572,0.629,0.427,0.223,0.21,-0.582,0.542,0.631,0.831,0.465,-0.373,0.826,-0.686,0.719,0.678,0.624,0.773,0.658,0.701,0.773,0.734,0.877,0.706,-0.441,0.698,0.501,0.817,0.323,0.646,0.585,0.804,0.547,0.51,-0.202,0.763,-0.046,0.812,0.869,0.293,0.68,0.858,1.0,0.805,0.18,0.745,-0.489,0.716,0.744,0.261,0.701,0.55,0.644,0.756,0.823,0.566,-0.626,0.644,0.599,0.835,0.047,0.631,-0.285,0.685
RUN,-0.486,0.719,0.804,0.65,0.789,0.597,0.358,0.554,0.557,0.592,0.727,0.667,0.702,0.681,0.494,0.551,0.62,0.409,0.633,0.192,0.911,0.681,0.625,0.128,0.695,0.586,0.671,0.69,0.474,0.839,-0.195,0.817,0.791,-0.133,0.438,-0.541,0.461,0.468,0.779,0.326,0.232,0.132,-0.667,0.658,0.603,0.77,0.361,-0.574,0.76,-0.672,0.59,0.664,0.679,0.657,0.612,0.808,0.834,0.726,0.82,0.808,-0.653,0.707,0.36,0.746,0.228,0.829,0.625,0.795,0.501,0.475,-0.261,0.787,-0.207,0.743,0.843,0.21,0.754,0.873,0.805,1.0,0.233,0.74,-0.568,0.66,0.783,0.265,0.745,0.514,0.689,0.643,0.842,0.417,-0.545,0.458,0.479,0.765,-0.118,0.634,-0.307,0.724
SABR,0.377,0.299,0.119,0.165,0.097,0.378,0.269,0.071,0.239,-0.069,-0.013,-0.091,0.314,0.088,0.252,0.361,0.05,0.309,0.132,0.507,0.277,0.317,-0.005,0.13,0.294,0.35,0.508,0.345,0.08,0.21,0.228,0.218,0.211,0.351,0.407,0.377,0.364,-0.056,0.087,0.44,-0.189,0.223,0.128,0.128,0.576,0.291,0.22,0.165,0.033,0.154,0.2,0.177,0.111,0.423,0.146,-0.017,0.243,0.09,0.134,0.192,0.0,0.101,0.164,0.189,0.283,0.136,0.532,0.317,-0.188,0.329,0.294,0.329,0.3,0.31,0.153,0.1,0.037,0.301,0.18,0.233,1.0,0.28,0.117,0.203,0.224,-0.088,0.081,0.281,0.192,0.326,0.389,0.286,0.186,0.3,0.204,0.19,0.238,0.237,-0.258,0.151
SBUX,-0.381,0.783,0.76,0.786,0.842,0.743,0.355,0.455,0.681,0.528,0.561,0.54,0.619,0.713,0.665,0.657,0.734,0.494,0.687,0.295,0.69,0.778,0.646,0.454,0.685,0.684,0.739,0.777,0.605,0.735,0.144,0.746,0.73,0.055,0.479,-0.585,0.681,0.545,0.635,0.635,-0.135,0.344,-0.578,0.537,0.787,0.796,0.512,-0.435,0.558,-0.622,0.707,0.727,0.572,0.842,0.678,0.619,0.642,0.668,0.781,0.699,-0.396,0.698,0.429,0.746,0.41,0.658,0.7,0.773,0.278,0.489,-0.046,0.74,-0.184,0.746,0.664,0.131,0.661,0.756,0.745,0.74,0.28,1.0,-0.501,0.762,0.722,0.055,0.744,0.603,0.61,0.731,0.744,0.552,-0.643,0.6,0.626,0.78,0.231,0.572,-0.415,0.676
SMCI,0.677,-0.501,-0.548,-0.429,-0.569,-0.421,-0.091,-0.516,-0.275,-0.548,-0.577,-0.627,-0.505,-0.509,-0.421,-0.404,-0.534,-0.423,-0.456,0.282,-0.492,-0.328,-0.602,-0.16,-0.21,-0.094,-0.412,-0.425,-0.54,-0.602,0.15,-0.525,-0.53,0.487,0.139,0.74,-0.155,-0.571,-0.557,-0.085,-0.148,-0.014,0.6,-0.214,-0.179,-0.545,0.046,0.642,-0.512,0.597,-0.619,-0.43,-0.439,-0.434,-0.376,-0.598,-0.611,-0.54,-0.552,-0.531,0.584,-0.597,0.08,-0.619,-0.137,-0.654,-0.374,-0.551,-0.486,-0.03,0.133,-0.279,0.396,-0.558,-0.622,0.023,-0.449,-0.549,-0.489,-0.568,0.117,-0.501,1.0,-0.618,-0.419,-0.141,-0.658,-0.459,-0.583,-0.374,-0.291,-0.043,0.709,-0.444,-0.449,-0.587,0.058,-0.539,0.473,-0.557
SNDL,-0.482,0.765,0.625,0.71,0.709,0.753,0.168,0.552,0.621,0.443,0.701,0.613,0.518,0.751,0.452,0.639,0.707,0.372,0.669,0.145,0.685,0.649,0.717,0.342,0.59,0.478,0.641,0.575,0.606,0.653,-0.002,0.736,0.731,-0.079,0.381,-0.565,0.622,0.526,0.716,0.502,0.055,0.195,-0.618,0.526,0.538,0.805,0.444,-0.529,0.604,-0.571,0.637,0.752,0.676,0.707,0.674,0.72,0.641,0.725,0.678,0.713,-0.553,0.668,0.255,0.679,0.168,0.711,0.516,0.61,0.457,0.519,-0.124,0.692,-0.36,0.816,0.743,0.236,0.637,0.754,0.716,0.66,0.203,0.762,-0.618,1.0,0.7,0.077,0.846,0.592,0.54,0.707,0.65,0.393,-0.634,0.493,0.431,0.717,0.097,0.511,-0.508,0.775
STNE,-0.483,0.7,0.725,0.747,0.732,0.562,0.334,0.583,0.6,0.563,0.736,0.631,0.706,0.715,0.579,0.53,0.67,0.404,0.65,0.142,0.809,0.615,0.686,0.222,0.818,0.566,0.666,0.675,0.495,0.669,-0.196,0.797,0.785,0.02,0.454,-0.515,0.481,0.498,0.777,0.427,0.112,0.279,-0.68,0.683,0.511,0.826,0.483,-0.558,0.74,-0.704,0.592,0.767,0.71,0.621,0.716,0.728,0.764,0.798,0.679,0.804,-0.622,0.753,0.371,0.671,0.336,0.776,0.566,0.673,0.491,0.602,-0.21,0.876,-0.109,0.686,0.802,0.303,0.678,0.855,0.744,0.783,0.224,0.722,-0.419,0.7,1.0,0.202,0.762,0.478,0.651,0.682,0.808,0.542,-0.591,0.37,0.465,0.76,-0.093,0.582,-0.429,0.745
TCOM,-0.132,0.147,0.136,0.26,0.265,-0.108,0.33,0.152,0.162,0.123,0.568,0.542,0.057,0.343,0.097,-0.262,0.084,0.084,-0.027,0.033,0.299,0.06,-0.026,-0.274,-0.028,0.351,-0.036,0.058,0.099,0.246,-0.5,0.092,0.092,0.187,-0.077,-0.088,-0.151,0.051,0.476,-0.039,0.735,-0.121,-0.196,0.297,0.104,0.09,0.264,-0.213,0.424,-0.21,0.123,0.39,0.335,-0.006,0.354,0.376,0.109,0.164,0.293,0.271,-0.063,0.099,0.503,0.113,-0.016,0.241,0.04,0.056,0.731,0.407,-0.396,0.123,-0.018,0.05,0.205,0.574,0.421,0.105,0.261,0.265,-0.088,0.055,-0.141,0.077,0.202,1.0,0.213,-0.015,-0.026,0.013,0.109,0.184,-0.065,-0.24,0.17,0.119,-0.422,0.098,0.253,0.331
TLRY,-0.536,0.674,0.666,0.742,0.803,0.593,0.193,0.557,0.556,0.469,0.736,0.717,0.562,0.768,0.551,0.499,0.671,0.437,0.638,0.066,0.742,0.607,0.748,0.34,0.619,0.533,0.567,0.569,0.671,0.715,-0.199,0.697,0.698,-0.118,0.297,-0.692,0.433,0.69,0.817,0.497,0.093,0.151,-0.756,0.541,0.515,0.751,0.456,-0.684,0.618,-0.745,0.693,0.796,0.657,0.648,0.764,0.711,0.7,0.749,0.721,0.819,-0.563,0.74,0.31,0.695,0.176,0.811,0.525,0.696,0.512,0.546,-0.296,0.716,-0.373,0.729,0.719,0.225,0.673,0.776,0.701,0.745,0.081,0.744,-0.658,0.846,0.762,0.213,1.0,0.557,0.585,0.638,0.67,0.354,-0.67,0.413,0.434,0.709,0.0,0.556,-0.476,0.84
TMUS,-0.203,0.703,0.601,0.591,0.575,0.751,0.489,0.192,0.545,0.663,0.464,0.367,0.564,0.43,0.628,0.688,0.602,0.577,0.648,0.327,0.523,0.625,0.475,0.633,0.572,0.408,0.738,0.781,0.452,0.601,0.357,0.686,0.694,0.016,0.376,-0.305,0.648,0.555,0.432,0.461,-0.081,0.36,-0.21,0.251,0.547,0.562,0.268,-0.161,0.418,-0.371,0.643,0.573,0.57,0.713,0.541,0.351,0.505,0.392,0.457,0.555,-0.267,0.502,0.187,0.652,0.554,0.486,0.711,0.599,0.217,0.243,0.307,0.542,0.084,0.577,0.549,0.083,0.437,0.6,0.55,0.514,0.281,0.603,-0.459,0.592,0.478,-0.015,0.557,1.0,0.535,0.567,0.538,0.567,-0.531,0.744,0.691,0.594,0.554,0.587,-0.5,0.49
TSCO,-0.413,0.637,0.704,0.517,0.548,0.596,0.504,0.306,0.455,0.653,0.578,0.462,0.793,0.396,0.691,0.644,0.603,0.553,0.455,0.169,0.662,0.592,0.606,0.323,0.692,0.338,0.714,0.631,0.419,0.778,0.102,0.651,0.625,-0.187,0.276,-0.582,0.452,0.664,0.598,0.294,-0.057,0.271,-0.435,0.392,0.387,0.686,0.157,-0.495,0.527,-0.554,0.643,0.379,0.341,0.615,0.511,0.5,0.75,0.703,0.658,0.628,-0.508,0.7,0.105,0.817,0.527,0.692,0.702,0.712,0.325,0.166,0.0,0.659,0.056,0.741,0.686,-0.092,0.409,0.748,0.644,0.689,0.192,0.61,-0.583,0.54,0.651,-0.026,0.585,0.535,1.0,0.519,0.675,0.288,-0.55,0.601,0.61,0.801,0.159,0.702,-0.536,0.574
TSLA,-0.148,0.832,0.695,0.731,0.687,0.758,0.398,0.366,0.821,0.517,0.5,0.376,0.629,0.564,0.601,0.77,0.635,0.431,0.73,0.4,0.724,0.723,0.561,0.439,0.651,0.581,0.78,0.744,0.445,0.605,0.208,0.82,0.824,0.125,0.625,-0.34,0.73,0.557,0.504,0.759,-0.186,0.172,-0.343,0.552,0.645,0.816,0.536,-0.23,0.544,-0.455,0.53,0.734,0.589,0.8,0.686,0.547,0.604,0.68,0.574,0.765,-0.379,0.69,0.356,0.739,0.412,0.614,0.594,0.659,0.189,0.481,-0.05,0.719,-0.021,0.742,0.697,0.146,0.539,0.806,0.756,0.643,0.326,0.731,-0.374,0.707,0.682,0.013,0.638,0.567,0.519,1.0,0.687,0.667,-0.384,0.594,0.542,0.8,0.288,0.578,-0.438,0.635
TTD,-0.327,0.743,0.739,0.705,0.704,0.655,0.434,0.38,0.614,0.534,0.621,0.53,0.686,0.618,0.524,0.626,0.655,0.41,0.703,0.39,0.83,0.775,0.662,0.285,0.85,0.65,0.764,0.731,0.377,0.71,0.07,0.789,0.771,0.103,0.64,-0.405,0.635,0.507,0.685,0.466,0.041,0.291,-0.528,0.684,0.662,0.755,0.491,-0.332,0.682,-0.555,0.534,0.651,0.625,0.694,0.69,0.645,0.774,0.715,0.741,0.708,-0.468,0.631,0.429,0.678,0.326,0.685,0.638,0.789,0.357,0.532,-0.105,0.833,-0.015,0.76,0.781,0.22,0.635,0.825,0.823,0.842,0.389,0.744,-0.291,0.65,0.808,0.109,0.67,0.538,0.675,0.687,1.0,0.567,-0.465,0.481,0.495,0.698,0.088,0.607,-0.325,0.68
TXN,0.032,0.662,0.512,0.625,0.517,0.523,0.577,0.129,0.749,0.412,0.393,0.213,0.42,0.368,0.562,0.481,0.438,0.345,0.607,0.535,0.507,0.592,0.256,0.395,0.605,0.635,0.604,0.641,0.16,0.425,0.229,0.695,0.701,0.383,0.535,-0.036,0.643,0.304,0.279,0.625,-0.024,0.269,-0.072,0.51,0.587,0.55,0.716,0.071,0.54,-0.215,0.29,0.648,0.561,0.55,0.672,0.391,0.317,0.431,0.336,0.531,-0.078,0.393,0.565,0.449,0.549,0.36,0.535,0.409,0.203,0.499,0.105,0.532,0.273,0.46,0.485,0.445,0.344,0.536,0.566,0.417,0.286,0.552,-0.043,0.393,0.542,0.184,0.354,0.567,0.288,0.667,0.567,1.0,-0.223,0.411,0.481,0.514,0.273,0.351,-0.135,0.415
UAL,0.787,-0.555,-0.676,-0.487,-0.689,-0.57,-0.251,-0.409,-0.36,-0.632,-0.57,-0.633,-0.579,-0.569,-0.53,-0.543,-0.639,-0.525,-0.536,0.256,-0.531,-0.494,-0.681,-0.332,-0.473,-0.188,-0.486,-0.619,-0.512,-0.599,-0.027,-0.598,-0.606,0.248,0.0,0.829,-0.383,-0.585,-0.555,-0.123,-0.039,-0.121,0.722,-0.213,-0.368,-0.569,-0.109,0.575,-0.551,0.778,-0.706,-0.52,-0.448,-0.557,-0.484,-0.5,-0.635,-0.578,-0.62,-0.539,0.539,-0.654,-0.107,-0.625,-0.269,-0.585,-0.432,-0.664,-0.432,-0.149,0.162,-0.536,0.17,-0.653,-0.631,0.002,-0.58,-0.563,-0.626,-0.545,0.186,-0.643,0.709,-0.634,-0.591,-0.065,-0.67,-0.531,-0.55,-0.384,-0.465,-0.223,1.0,-0.556,-0.616,-0.602,-0.021,-0.599,0.52,-0.538
