,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.745,0.54,0.552,0.72,0.624,0.466,0.694,0.661,0.802,-0.417,0.205,0.673,0.745,0.167,0.575,0.576,-0.342,0.654,0.639,0.226,0.437,0.518,0.66,-0.543,0.638,0.445,0.726,0.084,-0.291,0.437,0.336,0.591,0.581,0.392,0.641,0.551,0.645,0.728,-0.432,0.4,-0.044,0.556,0.745,0.755,0.697,0.524,0.688,0.455,0.548,0.709,0.627,0.337,0.278,0.655,0.692,0.747,0.714,0.556,0.519,0.342,0.661,0.122,1.0,0.6,0.678,0.718,0.589,0.611,0.482,0.674,0.581,0.559,0.711,0.577,0.625,0.678,0.538,0.643,0.626,0.204,0.649,0.66,0.487,0.361,0.587,-0.086,0.292,0.512,0.504,0.679,0.613,0.696,0.675,0.699,0.434,0.572,0.296,0.642,0.731,0.005
OPK,0.676,0.692,0.646,0.693,0.888,0.623,0.655,0.718,0.778,-0.46,0.164,0.601,0.675,0.183,0.572,0.62,-0.369,0.718,0.745,0.244,0.471,0.629,0.748,-0.552,0.572,0.515,0.787,-0.003,-0.345,0.42,0.595,0.767,0.812,0.405,0.758,0.617,0.789,0.685,-0.448,0.565,-0.042,0.562,0.72,0.847,0.718,0.625,0.727,0.575,0.7,0.768,0.789,0.539,0.28,0.731,0.765,0.667,0.704,0.678,0.772,0.383,0.658,0.395,0.6,1.0,0.617,0.614,0.506,0.674,0.449,0.535,0.67,0.299,0.57,0.732,0.707,0.651,0.662,0.659,0.679,0.178,0.68,0.676,0.443,0.742,0.633,0.035,0.558,0.688,0.629,0.627,0.726,0.831,0.709,0.766,0.452,0.699,0.301,0.706,0.754,0.164
PAA,0.817,0.413,0.774,0.754,0.646,0.387,0.839,0.646,0.72,-0.427,0.09,0.686,0.882,0.319,0.514,0.765,-0.481,0.726,0.663,0.539,0.467,0.578,0.657,-0.432,0.723,0.692,0.795,-0.064,-0.357,0.602,0.41,0.601,0.534,0.688,0.796,0.803,0.599,0.509,-0.494,0.616,0.014,0.586,0.802,0.707,0.71,0.65,0.68,0.603,0.421,0.647,0.485,0.33,0.092,0.594,0.725,0.721,0.511,0.614,0.445,0.239,0.71,0.109,0.678,0.617,1.0,0.432,0.667,0.682,0.44,0.637,0.606,0.482,0.86,0.492,0.701,0.676,0.638,0.729,0.697,0.311,0.789,0.786,0.715,0.299,0.747,-0.065,0.286,0.565,0.433,0.722,0.701,0.69,0.785,0.725,0.607,0.546,0.281,0.653,0.737,0.014
PACB,0.584,0.761,0.239,0.483,0.584,0.343,0.4,0.486,0.658,-0.078,0.381,0.381,0.503,-0.247,0.464,0.261,-0.174,0.579,0.457,-0.018,0.082,0.23,0.444,-0.454,0.442,0.149,0.598,0.451,-0.321,0.06,0.442,0.609,0.695,0.049,0.456,0.292,0.682,0.808,-0.179,0.163,-0.238,0.313,0.482,0.728,0.768,0.302,0.595,0.504,0.6,0.699,0.63,0.13,0.354,0.499,0.608,0.551,0.774,0.447,0.501,0.452,0.408,0.158,0.718,0.614,0.432,1.0,0.258,0.402,0.306,0.294,0.567,0.174,0.321,0.588,0.417,0.745,0.362,0.484,0.432,-0.207,0.377,0.526,0.46,0.492,0.283,0.222,0.408,0.425,0.276,0.366,0.438,0.683,0.504,0.553,0.227,0.477,0.478,0.401,0.639,-0.139
PANW,0.581,0.215,0.726,0.728,0.562,0.464,0.712,0.44,0.632,-0.727,-0.174,0.714,0.718,0.604,0.657,0.729,-0.61,0.654,0.766,0.425,0.763,0.775,0.694,-0.562,0.453,0.794,0.63,-0.4,-0.386,0.551,0.216,0.403,0.396,0.664,0.546,0.831,0.476,0.275,-0.594,0.557,0.256,0.765,0.717,0.604,0.574,0.673,0.608,0.364,0.266,0.657,0.577,0.561,-0.101,0.535,0.737,0.619,0.415,0.545,0.466,0.134,0.713,0.228,0.589,0.506,0.667,0.258,1.0,0.791,0.608,0.705,0.458,0.693,0.795,0.478,0.591,0.456,0.639,0.777,0.673,0.519,0.717,0.836,0.562,0.213,0.742,-0.38,0.028,0.649,0.477,0.702,0.76,0.532,0.653,0.792,0.794,0.684,-0.043,0.694,0.659,0.245
PARA,0.686,0.471,0.744,0.813,0.819,0.597,0.753,0.611,0.752,-0.616,-0.069,0.735,0.744,0.619,0.7,0.806,-0.533,0.676,0.775,0.339,0.668,0.777,0.706,-0.64,0.558,0.749,0.772,-0.238,-0.505,0.69,0.438,0.639,0.62,0.617,0.694,0.798,0.715,0.519,-0.64,0.574,0.058,0.706,0.796,0.743,0.588,0.816,0.802,0.444,0.511,0.716,0.801,0.592,0.02,0.78,0.868,0.764,0.588,0.755,0.719,0.142,0.84,0.452,0.611,0.674,0.682,0.402,0.791,1.0,0.472,0.674,0.508,0.508,0.778,0.623,0.841,0.539,0.871,0.8,0.784,0.498,0.777,0.744,0.593,0.567,0.827,-0.31,0.36,0.777,0.692,0.764,0.804,0.719,0.748,0.746,0.711,0.768,-0.044,0.894,0.8,0.296
PDD,0.328,0.326,0.494,0.6,0.431,0.391,0.478,0.233,0.424,-0.436,0.001,0.544,0.472,0.279,0.492,0.59,-0.415,0.479,0.705,0.284,0.576,0.58,0.617,-0.356,0.234,0.649,0.496,-0.128,-0.104,0.313,0.229,0.392,0.393,0.338,0.298,0.513,0.321,0.186,-0.356,0.203,0.552,0.606,0.541,0.442,0.456,0.395,0.455,0.349,0.247,0.493,0.396,0.395,0.071,0.339,0.461,0.379,0.39,0.289,0.385,0.279,0.458,0.014,0.482,0.449,0.44,0.306,0.608,0.472,1.0,0.593,0.478,0.664,0.468,0.424,0.389,0.372,0.437,0.474,0.5,0.431,0.445,0.54,0.605,0.089,0.471,-0.28,-0.09,0.637,0.314,0.409,0.472,0.386,0.362,0.57,0.451,0.661,0.054,0.382,0.417,0.265
PENN,0.603,0.188,0.796,0.745,0.593,0.487,0.765,0.546,0.715,-0.678,-0.31,0.739,0.626,0.477,0.716,0.713,-0.565,0.633,0.64,0.41,0.747,0.772,0.742,-0.472,0.552,0.722,0.675,-0.407,-0.329,0.632,0.138,0.427,0.427,0.683,0.668,0.681,0.446,0.386,-0.715,0.52,0.244,0.689,0.782,0.605,0.529,0.595,0.62,0.226,0.297,0.539,0.49,0.573,-0.029,0.596,0.578,0.582,0.51,0.53,0.471,0.065,0.684,0.241,0.674,0.535,0.637,0.294,0.705,0.674,0.593,1.0,0.409,0.748,0.73,0.629,0.622,0.372,0.643,0.601,0.712,0.628,0.644,0.628,0.48,0.256,0.767,-0.368,0.11,0.555,0.478,0.734,0.74,0.538,0.577,0.645,0.617,0.671,-0.129,0.705,0.566,0.447
PEP,0.558,0.669,0.543,0.543,0.63,0.549,0.542,0.506,0.677,-0.291,0.321,0.464,0.606,0.1,0.354,0.597,-0.165,0.577,0.633,0.48,0.302,0.481,0.63,-0.215,0.404,0.487,0.664,0.133,0.047,0.23,0.618,0.679,0.687,0.379,0.515,0.404,0.602,0.52,-0.261,0.33,0.125,0.563,0.665,0.715,0.602,0.426,0.584,0.877,0.671,0.793,0.538,0.416,0.545,0.488,0.623,0.515,0.611,0.416,0.471,0.471,0.552,0.269,0.581,0.67,0.606,0.567,0.458,0.508,0.478,0.409,1.0,0.309,0.505,0.431,0.557,0.725,0.502,0.504,0.493,0.086,0.5,0.642,0.564,0.376,0.518,0.019,0.178,0.711,0.499,0.472,0.51,0.704,0.542,0.653,0.364,0.498,0.388,0.515,0.567,0.036
PLUG,0.391,0.022,0.628,0.554,0.355,0.378,0.648,0.394,0.443,-0.513,-0.289,0.606,0.512,0.57,0.617,0.596,-0.483,0.468,0.525,0.402,0.605,0.636,0.602,-0.348,0.32,0.57,0.456,-0.337,-0.166,0.63,-0.071,0.161,0.169,0.567,0.403,0.56,0.217,0.108,-0.456,0.382,0.452,0.691,0.605,0.346,0.364,0.503,0.396,0.136,0.122,0.383,0.344,0.423,-0.004,0.374,0.406,0.437,0.281,0.284,0.335,0.031,0.541,0.032,0.559,0.299,0.482,0.174,0.693,0.508,0.664,0.748,0.309,1.0,0.62,0.437,0.487,0.195,0.558,0.477,0.615,0.655,0.483,0.5,0.407,0.009,0.604,-0.412,-0.036,0.465,0.408,0.554,0.607,0.345,0.367,0.502,0.483,0.601,-0.121,0.459,0.382,0.479
PTEN,0.761,0.297,0.784,0.846,0.652,0.476,0.855,0.625,0.729,-0.643,-0.044,0.852,0.835,0.509,0.63,0.78,-0.58,0.675,0.686,0.421,0.662,0.738,0.738,-0.584,0.616,0.748,0.718,-0.326,-0.472,0.755,0.293,0.544,0.473,0.704,0.723,0.842,0.6,0.486,-0.626,0.626,0.024,0.698,0.823,0.657,0.616,0.743,0.674,0.43,0.419,0.601,0.555,0.435,-0.001,0.636,0.739,0.798,0.502,0.651,0.483,0.188,0.776,0.246,0.711,0.57,0.86,0.321,0.795,0.778,0.468,0.73,0.505,0.62,1.0,0.513,0.752,0.565,0.697,0.781,0.821,0.513,0.8,0.758,0.541,0.29,0.784,-0.298,0.231,0.57,0.528,0.853,0.781,0.611,0.761,0.717,0.724,0.632,0.063,0.76,0.727,0.139
PTON,0.575,0.551,0.607,0.721,0.756,0.626,0.643,0.645,0.749,-0.484,-0.052,0.629,0.531,0.21,0.752,0.5,-0.379,0.619,0.595,0.029,0.483,0.65,0.72,-0.587,0.419,0.404,0.716,-0.072,-0.479,0.479,0.313,0.607,0.636,0.406,0.603,0.543,0.619,0.57,-0.512,0.284,0.045,0.562,0.761,0.673,0.657,0.561,0.7,0.266,0.589,0.634,0.609,0.481,0.188,0.594,0.588,0.607,0.808,0.522,0.627,0.423,0.562,0.366,0.577,0.732,0.492,0.588,0.478,0.623,0.424,0.629,0.431,0.437,0.513,1.0,0.726,0.546,0.641,0.579,0.764,0.332,0.556,0.616,0.369,0.538,0.705,-0.072,0.44,0.591,0.57,0.541,0.821,0.679,0.585,0.623,0.472,0.755,0.085,0.533,0.579,0.403
PYPL,0.749,0.528,0.781,0.828,0.84,0.757,0.831,0.789,0.774,-0.553,-0.007,0.708,0.736,0.564,0.71,0.829,-0.415,0.647,0.731,0.255,0.59,0.744,0.776,-0.594,0.556,0.618,0.847,-0.165,-0.503,0.777,0.409,0.713,0.68,0.594,0.77,0.681,0.714,0.544,-0.575,0.526,0.021,0.706,0.865,0.688,0.559,0.819,0.783,0.467,0.681,0.653,0.729,0.559,0.304,0.809,0.726,0.74,0.669,0.716,0.769,0.265,0.787,0.381,0.625,0.707,0.701,0.417,0.591,0.841,0.389,0.622,0.557,0.487,0.752,0.726,1.0,0.568,0.903,0.721,0.84,0.543,0.813,0.675,0.468,0.61,0.858,-0.209,0.551,0.77,0.805,0.765,0.859,0.785,0.791,0.655,0.565,0.759,0.069,0.753,0.715,0.379
QCOM,0.624,0.792,0.466,0.675,0.682,0.472,0.617,0.557,0.739,-0.22,0.372,0.483,0.704,-0.105,0.39,0.482,-0.258,0.597,0.584,0.236,0.242,0.402,0.607,-0.38,0.51,0.427,0.689,0.208,-0.267,0.209,0.609,0.707,0.708,0.319,0.554,0.505,0.697,0.667,-0.315,0.248,-0.209,0.451,0.646,0.752,0.771,0.463,0.635,0.689,0.675,0.785,0.602,0.279,0.396,0.513,0.76,0.661,0.776,0.429,0.477,0.556,0.489,0.308,0.678,0.651,0.676,0.745,0.456,0.539,0.372,0.372,0.725,0.195,0.565,0.546,0.568,1.0,0.42,0.625,0.528,-0.019,0.565,0.722,0.619,0.438,0.53,0.098,0.332,0.592,0.382,0.49,0.569,0.72,0.623,0.657,0.451,0.537,0.4,0.473,0.757,-0.107
QVCGA,0.673,0.419,0.786,0.758,0.803,0.691,0.764,0.705,0.687,-0.549,-0.115,0.688,0.664,0.666,0.785,0.808,-0.491,0.614,0.713,0.314,0.614,0.778,0.721,-0.581,0.498,0.665,0.77,-0.257,-0.47,0.807,0.359,0.622,0.591,0.594,0.713,0.688,0.662,0.467,-0.568,0.569,0.117,0.734,0.791,0.642,0.495,0.857,0.746,0.385,0.542,0.631,0.737,0.626,0.157,0.784,0.701,0.701,0.55,0.736,0.806,0.083,0.796,0.35,0.538,0.662,0.638,0.362,0.639,0.871,0.437,0.643,0.502,0.558,0.697,0.641,0.903,0.42,1.0,0.722,0.82,0.62,0.739,0.627,0.458,0.597,0.815,-0.266,0.511,0.782,0.818,0.755,0.826,0.706,0.704,0.631,0.558,0.797,-0.04,0.795,0.683,0.456
RIOT,0.719,0.462,0.624,0.771,0.741,0.447,0.713,0.597,0.747,-0.538,0.05,0.717,0.817,0.392,0.629,0.72,-0.528,0.755,0.675,0.195,0.675,0.623,0.617,-0.706,0.481,0.694,0.759,-0.137,-0.573,0.607,0.399,0.589,0.534,0.467,0.627,0.756,0.711,0.601,-0.454,0.522,-0.122,0.805,0.713,0.744,0.591,0.905,0.782,0.429,0.486,0.707,0.728,0.487,0.01,0.752,0.807,0.789,0.583,0.777,0.647,0.181,0.738,0.425,0.643,0.659,0.729,0.484,0.777,0.8,0.474,0.601,0.504,0.477,0.781,0.579,0.721,0.625,0.722,1.0,0.76,0.379,0.736,0.729,0.545,0.563,0.725,-0.246,0.391,0.671,0.608,0.87,0.776,0.723,0.719,0.646,0.792,0.687,0.193,0.772,0.767,0.086
ROKU,0.665,0.408,0.75,0.864,0.808,0.607,0.807,0.692,0.792,-0.631,-0.126,0.919,0.734,0.466,0.812,0.72,-0.528,0.712,0.702,0.255,0.654,0.792,0.812,-0.633,0.501,0.671,0.756,-0.296,-0.57,0.784,0.287,0.608,0.561,0.584,0.682,0.766,0.64,0.531,-0.638,0.497,0.042,0.734,0.842,0.69,0.624,0.776,0.793,0.35,0.514,0.633,0.635,0.583,0.078,0.668,0.682,0.771,0.623,0.699,0.653,0.248,0.728,0.388,0.626,0.679,0.697,0.432,0.673,0.784,0.5,0.712,0.493,0.615,0.821,0.764,0.84,0.528,0.82,0.76,1.0,0.594,0.702,0.687,0.485,0.471,0.825,-0.251,0.399,0.674,0.658,0.773,0.918,0.681,0.673,0.656,0.701,0.806,-0.001,0.715,0.667,0.376
RUN,0.312,-0.137,0.631,0.532,0.341,0.465,0.605,0.361,0.326,-0.665,-0.55,0.523,0.362,0.749,0.634,0.634,-0.458,0.321,0.435,0.376,0.623,0.667,0.559,-0.277,0.253,0.604,0.368,-0.644,-0.332,0.736,-0.073,0.112,0.084,0.639,0.4,0.515,0.2,-0.039,-0.615,0.45,0.332,0.581,0.494,0.166,0.098,0.559,0.339,-0.067,0.064,0.138,0.234,0.562,-0.116,0.362,0.253,0.368,0.133,0.352,0.345,-0.205,0.506,0.172,0.204,0.178,0.311,-0.207,0.519,0.498,0.431,0.628,0.086,0.655,0.513,0.332,0.543,-0.019,0.62,0.379,0.594,1.0,0.479,0.357,0.161,0.108,0.603,-0.449,0.092,0.444,0.51,0.496,0.571,0.196,0.373,0.278,0.451,0.636,-0.433,0.433,0.269,0.654
SABR,0.878,0.377,0.78,0.827,0.737,0.544,0.881,0.773,0.754,-0.65,-0.105,0.705,0.831,0.554,0.675,0.824,-0.499,0.741,0.769,0.397,0.605,0.706,0.719,-0.63,0.663,0.676,0.774,-0.244,-0.5,0.684,0.325,0.581,0.592,0.627,0.821,0.793,0.733,0.539,-0.637,0.724,0.055,0.664,0.798,0.75,0.615,0.743,0.677,0.432,0.448,0.583,0.693,0.611,0.12,0.735,0.82,0.776,0.511,0.711,0.635,0.149,0.795,0.216,0.649,0.68,0.789,0.377,0.717,0.777,0.445,0.644,0.5,0.483,0.8,0.556,0.813,0.565,0.739,0.736,0.702,0.479,1.0,0.789,0.535,0.52,0.795,-0.188,0.482,0.617,0.633,0.77,0.756,0.769,0.934,0.785,0.59,0.678,0.132,0.738,0.828,0.214
SBUX,0.737,0.511,0.778,0.798,0.69,0.596,0.82,0.633,0.789,-0.644,0.045,0.656,0.827,0.322,0.665,0.753,-0.499,0.706,0.834,0.46,0.569,0.744,0.793,-0.47,0.681,0.709,0.793,-0.149,-0.385,0.434,0.481,0.67,0.696,0.699,0.756,0.846,0.693,0.493,-0.536,0.587,0.138,0.665,0.837,0.753,0.818,0.591,0.703,0.61,0.519,0.782,0.618,0.516,0.176,0.566,0.802,0.672,0.652,0.575,0.539,0.352,0.747,0.206,0.66,0.676,0.786,0.526,0.836,0.744,0.54,0.628,0.642,0.5,0.758,0.616,0.675,0.722,0.627,0.729,0.687,0.357,0.789,1.0,0.659,0.368,0.741,-0.063,0.257,0.697,0.485,0.604,0.807,0.718,0.823,0.914,0.667,0.74,0.256,0.621,0.779,0.131
SMCI,0.521,0.471,0.566,0.6,0.493,0.234,0.561,0.323,0.525,-0.204,0.187,0.529,0.667,0.182,0.342,0.622,-0.309,0.523,0.607,0.488,0.382,0.437,0.52,-0.247,0.469,0.607,0.652,0.136,-0.183,0.275,0.413,0.504,0.474,0.487,0.461,0.637,0.377,0.375,-0.337,0.272,0.16,0.482,0.571,0.576,0.648,0.396,0.563,0.527,0.274,0.563,0.426,0.159,0.03,0.365,0.608,0.475,0.452,0.429,0.344,0.275,0.488,0.079,0.487,0.443,0.715,0.46,0.562,0.593,0.605,0.48,0.564,0.407,0.541,0.369,0.468,0.619,0.458,0.545,0.485,0.161,0.535,0.659,1.0,0.11,0.546,-0.065,0.033,0.63,0.254,0.441,0.506,0.52,0.484,0.611,0.536,0.472,0.208,0.432,0.57,0.063
SNDL,0.516,0.646,0.335,0.472,0.769,0.515,0.4,0.607,0.563,-0.253,0.158,0.31,0.42,0.1,0.421,0.435,-0.138,0.487,0.479,-0.078,0.318,0.38,0.408,-0.523,0.375,0.31,0.608,0.053,-0.404,0.352,0.55,0.596,0.657,0.075,0.569,0.356,0.789,0.619,-0.251,0.367,-0.298,0.41,0.415,0.606,0.335,0.654,0.537,0.387,0.598,0.559,0.777,0.483,0.283,0.792,0.606,0.511,0.511,0.672,0.816,0.189,0.589,0.544,0.361,0.742,0.299,0.492,0.213,0.567,0.089,0.256,0.376,0.009,0.29,0.538,0.61,0.438,0.597,0.563,0.471,0.108,0.52,0.368,0.11,1.0,0.388,0.043,0.807,0.511,0.665,0.517,0.492,0.693,0.598,0.381,0.247,0.552,0.206,0.586,0.608,0.085
STNE,0.693,0.302,0.849,0.82,0.724,0.595,0.838,0.722,0.775,-0.679,-0.202,0.768,0.733,0.61,0.727,0.775,-0.564,0.696,0.689,0.389,0.68,0.796,0.772,-0.588,0.512,0.717,0.756,-0.39,-0.394,0.776,0.292,0.559,0.491,0.757,0.701,0.74,0.54,0.389,-0.717,0.584,0.14,0.722,0.903,0.694,0.592,0.758,0.788,0.371,0.459,0.612,0.591,0.678,0.05,0.654,0.723,0.725,0.58,0.645,0.583,0.161,0.714,0.382,0.587,0.633,0.747,0.283,0.742,0.827,0.471,0.767,0.518,0.604,0.784,0.705,0.858,0.53,0.815,0.725,0.825,0.603,0.795,0.741,0.546,0.388,1.0,-0.327,0.307,0.72,0.657,0.745,0.866,0.674,0.72,0.716,0.685,0.741,-0.089,0.768,0.665,0.41
TCOM,-0.09,0.204,-0.258,-0.184,-0.106,-0.126,-0.186,-0.076,-0.159,0.375,0.434,-0.304,-0.058,-0.501,-0.219,-0.278,0.45,-0.146,-0.139,-0.106,-0.486,-0.289,-0.16,0.376,0.222,-0.309,-0.033,0.564,0.058,-0.4,0.16,0.057,0.147,-0.221,0.054,-0.11,0.049,0.098,0.401,0.023,-0.229,-0.376,-0.202,-0.036,0.121,-0.314,-0.124,0.12,0.046,0.027,-0.125,-0.426,0.255,-0.231,-0.163,-0.263,-0.016,-0.251,-0.133,0.169,-0.276,-0.157,-0.086,0.035,-0.065,0.222,-0.38,-0.31,-0.28,-0.368,0.019,-0.412,-0.298,-0.072,-0.209,0.098,-0.266,-0.246,-0.251,-0.449,-0.188,-0.063,-0.065,0.043,-0.327,1.0,0.208,-0.252,-0.192,-0.344,-0.186,-0.06,-0.049,-0.071,-0.336,-0.229,0.53,-0.317,-0.05,-0.286
TLRY,0.495,0.483,0.262,0.399,0.563,0.426,0.415,0.662,0.405,-0.122,0.225,0.214,0.38,0.046,0.352,0.333,0.019,0.322,0.288,-0.154,0.124,0.232,0.296,-0.41,0.409,0.066,0.516,0.108,-0.397,0.408,0.324,0.526,0.529,0.053,0.541,0.275,0.618,0.529,-0.099,0.354,-0.319,0.23,0.35,0.439,0.26,0.517,0.419,0.207,0.502,0.32,0.56,0.282,0.343,0.625,0.431,0.471,0.394,0.537,0.67,0.127,0.439,0.245,0.292,0.558,0.286,0.408,0.028,0.36,-0.09,0.11,0.178,-0.036,0.231,0.44,0.551,0.332,0.511,0.391,0.399,0.092,0.482,0.257,0.033,0.807,0.307,0.208,1.0,0.292,0.568,0.374,0.412,0.535,0.55,0.246,0.089,0.37,0.278,0.377,0.507,0.107
TMUS,0.534,0.667,0.704,0.704,0.774,0.738,0.634,0.546,0.676,-0.486,0.109,0.554,0.6,0.397,0.563,0.788,-0.371,0.555,0.807,0.352,0.632,0.697,0.765,-0.434,0.338,0.681,0.802,-0.136,-0.215,0.501,0.573,0.714,0.696,0.501,0.544,0.605,0.592,0.395,-0.461,0.313,0.198,0.712,0.737,0.628,0.542,0.694,0.68,0.617,0.645,0.746,0.681,0.591,0.317,0.693,0.668,0.549,0.647,0.584,0.719,0.364,0.712,0.391,0.512,0.688,0.565,0.425,0.649,0.777,0.637,0.555,0.711,0.465,0.57,0.591,0.77,0.592,0.782,0.671,0.674,0.444,0.617,0.697,0.63,0.511,0.72,-0.252,0.292,1.0,0.723,0.599,0.729,0.71,0.607,0.656,0.581,0.785,0.043,0.634,0.602,0.32
TSCO,0.554,0.486,0.632,0.632,0.739,0.701,0.62,0.749,0.633,-0.413,0.037,0.544,0.56,0.524,0.542,0.688,-0.16,0.434,0.619,0.173,0.513,0.666,0.653,-0.442,0.401,0.461,0.687,-0.16,-0.266,0.646,0.415,0.58,0.541,0.395,0.58,0.513,0.628,0.48,-0.328,0.372,0.062,0.7,0.659,0.527,0.273,0.774,0.565,0.345,0.615,0.584,0.695,0.598,0.365,0.733,0.56,0.608,0.546,0.619,0.819,0.17,0.69,0.403,0.504,0.629,0.433,0.276,0.477,0.692,0.314,0.478,0.499,0.408,0.528,0.57,0.805,0.382,0.818,0.608,0.658,0.51,0.633,0.485,0.254,0.665,0.657,-0.192,0.568,0.723,1.0,0.653,0.7,0.671,0.606,0.5,0.401,0.664,0.058,0.601,0.573,0.393
TSLA,0.762,0.331,0.696,0.757,0.728,0.477,0.746,0.635,0.738,-0.603,-0.079,0.789,0.753,0.531,0.632,0.747,-0.529,0.732,0.593,0.231,0.734,0.674,0.668,-0.685,0.459,0.682,0.753,-0.263,-0.496,0.725,0.269,0.494,0.449,0.521,0.662,0.69,0.646,0.585,-0.596,0.601,-0.087,0.803,0.725,0.693,0.485,0.861,0.685,0.31,0.424,0.579,0.702,0.49,0.027,0.816,0.71,0.769,0.509,0.801,0.659,0.12,0.786,0.431,0.679,0.627,0.722,0.366,0.702,0.764,0.409,0.734,0.472,0.554,0.853,0.541,0.765,0.49,0.755,0.87,0.773,0.496,0.77,0.604,0.441,0.517,0.745,-0.344,0.374,0.599,0.653,1.0,0.764,0.688,0.71,0.586,0.724,0.645,0.022,0.817,0.684,0.249
TTD,0.681,0.451,0.843,0.851,0.83,0.708,0.85,0.718,0.814,-0.674,-0.125,0.812,0.753,0.501,0.817,0.757,-0.49,0.696,0.751,0.279,0.693,0.856,0.871,-0.569,0.562,0.677,0.823,-0.276,-0.535,0.692,0.318,0.636,0.636,0.677,0.76,0.822,0.649,0.506,-0.618,0.546,0.105,0.785,0.877,0.699,0.677,0.77,0.757,0.358,0.574,0.702,0.679,0.606,0.152,0.683,0.711,0.7,0.689,0.656,0.702,0.303,0.74,0.403,0.613,0.726,0.701,0.438,0.76,0.804,0.472,0.74,0.51,0.607,0.781,0.821,0.859,0.569,0.826,0.776,0.918,0.571,0.756,0.807,0.506,0.492,0.866,-0.186,0.412,0.729,0.7,0.764,1.0,0.734,0.728,0.76,0.733,0.82,0.044,0.691,0.69,0.46
TXN,0.843,0.688,0.648,0.692,0.865,0.611,0.741,0.793,0.882,-0.387,0.105,0.611,0.743,0.259,0.606,0.688,-0.396,0.781,0.701,0.304,0.382,0.565,0.717,-0.57,0.599,0.513,0.848,0.055,-0.407,0.481,0.499,0.758,0.805,0.429,0.786,0.593,0.867,0.782,-0.421,0.518,-0.08,0.613,0.783,0.869,0.692,0.679,0.797,0.618,0.737,0.773,0.813,0.533,0.398,0.777,0.825,0.757,0.762,0.72,0.74,0.332,0.745,0.35,0.696,0.831,0.69,0.683,0.532,0.719,0.386,0.538,0.704,0.345,0.611,0.679,0.785,0.72,0.706,0.723,0.681,0.196,0.769,0.718,0.52,0.693,0.674,-0.06,0.535,0.71,0.671,0.688,0.734,1.0,0.802,0.768,0.505,0.664,0.333,0.724,0.819,0.114
UAL,0.93,0.504,0.712,0.796,0.734,0.57,0.834,0.78,0.786,-0.593,0.037,0.638,0.817,0.39,0.644,0.773,-0.414,0.789,0.768,0.331,0.497,0.64,0.701,-0.607,0.721,0.621,0.828,-0.12,-0.538,0.587,0.411,0.676,0.696,0.58,0.85,0.763,0.836,0.645,-0.555,0.708,-0.069,0.583,0.787,0.783,0.676,0.692,0.712,0.519,0.557,0.666,0.707,0.538,0.215,0.726,0.816,0.755,0.605,0.736,0.643,0.207,0.782,0.203,0.675,0.709,0.785,0.504,0.653,0.748,0.362,0.577,0.542,0.367,0.761,0.585,0.791,0.623,0.704,0.719,0.673,0.373,0.934,0.823,0.484,0.598,0.72,-0.049,0.55,0.607,0.606,0.71,0.728,0.802,1.0,0.792,0.529,0.664,0.29,0.714,0.852,0.1
VOD,0.739,0.493,0.754,0.758,0.726,0.58,0.775,0.667,0.8,-0.625,0.035,0.688,0.776,0.373,0.671,0.712,-0.525,0.717,0.84,0.45,0.503,0.756,0.815,-0.511,0.706,0.651,0.736,-0.125,-0.33,0.417,0.406,0.688,0.736,0.641,0.771,0.785,0.697,0.568,-0.529,0.645,0.196,0.611,0.834,0.824,0.828,0.527,0.73,0.554,0.561,0.772,0.687,0.549,0.185,0.575,0.828,0.693,0.659,0.569,0.575,0.319,0.726,0.156,0.699,0.766,0.725,0.553,0.792,0.746,0.57,0.645,0.653,0.502,0.717,0.623,0.655,0.657,0.631,0.646,0.656,0.278,0.785,0.914,0.611,0.381,0.716,-0.071,0.246,0.656,0.5,0.586,0.76,0.768,0.792,1.0,0.584,0.704,0.256,0.699,0.804,0.145
