,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.705,0.481,0.7,0.581,0.596,0.68,-0.207,0.652,0.466,0.5,0.513,0.366,0.512,0.828,0.158,0.608,0.564,-0.124,0.262,0.512,0.733,0.675,0.425,-0.057,0.383,0.701,0.083,0.693,0.538,0.76,-0.058,0.558,0.573,0.649,0.406,0.688,0.617,0.534,0.429,0.767,0.259,-0.417,0.215,0.608,0.677,0.782,0.535,-0.188,0.601,0.051,0.118,0.619,-0.047,0.747,0.533,0.582,0.605,0.175,0.708,0.632,0.679,0.168,0.495,1.0,0.542,0.696,-0.016,0.631,0.485,0.513,-0.648,0.733,0.106,0.659,0.606,0.639,0.601,0.71,0.68,0.474,0.561,0.571,-0.25,0.788,0.395,0.374,0.657,0.48,0.027,0.225,0.41,0.486,0.704,0.684,0.418,0.653,-0.536,0.546,0.533,0.316
PAA,0.817,0.334,0.734,0.648,0.698,0.754,-0.043,0.6,0.676,0.734,0.584,0.344,0.736,0.712,0.251,0.713,0.709,-0.352,0.592,0.768,0.66,0.697,0.719,0.334,0.713,0.821,-0.018,0.626,0.521,0.724,0.245,0.63,0.595,0.73,0.649,0.659,0.731,0.434,0.507,0.701,0.309,-0.187,0.572,0.706,0.765,0.74,0.687,0.162,0.706,0.117,-0.043,0.552,-0.118,0.608,0.673,0.423,0.777,0.463,0.498,0.568,0.725,0.036,0.529,0.542,1.0,0.638,-0.385,0.626,0.483,0.491,-0.485,0.752,0.415,0.538,0.574,0.761,0.765,0.764,0.593,0.361,0.574,0.634,-0.245,0.626,0.544,0.387,0.527,0.658,0.237,-0.059,0.31,0.728,0.823,0.702,0.586,0.506,-0.514,0.691,0.679,0.449
PACB,0.831,0.611,0.627,0.651,0.761,0.754,0.056,0.49,0.55,0.664,0.487,0.263,0.697,0.845,0.341,0.601,0.65,-0.064,0.339,0.665,0.832,0.733,0.507,-0.02,0.384,0.795,0.115,0.758,0.594,0.672,-0.052,0.726,0.733,0.687,0.329,0.651,0.641,0.342,0.272,0.798,0.245,-0.247,0.3,0.66,0.793,0.864,0.613,-0.181,0.679,0.024,0.252,0.743,0.175,0.894,0.511,0.447,0.732,0.369,0.731,0.796,0.652,0.179,0.671,0.696,0.638,1.0,0.077,0.663,0.491,0.673,-0.606,0.771,0.251,0.762,0.512,0.799,0.633,0.857,0.816,0.636,0.551,0.585,-0.294,0.662,0.529,0.355,0.702,0.572,-0.155,0.311,0.578,0.644,0.823,0.729,0.401,0.593,-0.311,0.695,0.657,0.391
PANW,-0.212,0.332,-0.318,-0.046,-0.017,-0.083,0.332,-0.553,-0.338,-0.409,-0.475,-0.554,-0.176,-0.022,0.324,-0.328,-0.255,0.834,-0.386,-0.268,-0.023,-0.333,-0.475,-0.57,-0.641,-0.136,0.622,0.114,-0.325,-0.151,-0.473,0.116,0.148,-0.304,-0.56,-0.001,-0.313,-0.039,-0.54,-0.187,-0.492,0.189,-0.537,-0.071,-0.279,-0.037,-0.168,-0.398,-0.378,0.138,0.512,0.285,0.613,0.053,-0.366,-0.121,-0.371,-0.456,-0.168,0.291,-0.37,0.028,0.285,-0.016,-0.385,0.077,1.0,-0.348,-0.292,0.091,0.227,-0.141,-0.219,0.193,-0.403,-0.059,-0.381,-0.109,-0.006,0.405,-0.316,-0.419,0.229,-0.187,0.054,-0.478,-0.015,-0.291,-0.443,0.566,0.316,-0.252,-0.187,-0.246,-0.504,-0.312,0.642,-0.313,-0.248,-0.042
PARA,0.702,0.445,0.842,0.667,0.638,0.695,-0.269,0.649,0.71,0.693,0.791,0.63,0.774,0.689,-0.042,0.859,0.71,-0.474,0.595,0.814,0.724,0.814,0.643,0.289,0.634,0.733,-0.068,0.685,0.767,0.693,0.387,0.567,0.494,0.746,0.619,0.667,0.78,0.486,0.563,0.829,0.603,-0.23,0.55,0.666,0.765,0.656,0.674,0.164,0.861,-0.069,0.004,0.457,-0.214,0.645,0.773,0.633,0.758,0.567,0.777,0.496,0.851,0.257,0.497,0.631,0.626,0.663,-0.348,1.0,0.741,0.576,-0.608,0.768,0.4,0.573,0.829,0.665,0.795,0.704,0.762,0.197,0.722,0.779,-0.23,0.693,0.499,0.642,0.706,0.735,0.034,0.012,0.376,0.738,0.705,0.816,0.66,0.739,-0.577,0.89,0.784,0.523
PDD,0.594,0.324,0.594,0.598,0.465,0.494,-0.284,0.492,0.616,0.738,0.85,0.752,0.631,0.601,-0.167,0.792,0.578,-0.452,0.654,0.642,0.459,0.645,0.577,0.38,0.674,0.601,0.01,0.55,0.721,0.563,0.404,0.358,0.333,0.682,0.624,0.491,0.774,0.458,0.637,0.725,0.847,-0.06,0.659,0.565,0.577,0.525,0.655,0.301,0.753,0.02,-0.071,0.322,-0.324,0.557,0.742,0.663,0.664,0.566,0.781,0.389,0.782,0.381,0.442,0.485,0.483,0.491,-0.292,0.741,1.0,0.472,-0.42,0.598,0.432,0.455,0.799,0.613,0.63,0.601,0.692,0.043,0.675,0.804,-0.133,0.577,0.311,0.815,0.514,0.833,0.078,-0.03,0.142,0.781,0.599,0.634,0.719,0.599,-0.392,0.698,0.798,0.483
PENN,0.595,0.6,0.548,0.755,0.723,0.67,0.008,0.327,0.548,0.427,0.374,0.259,0.558,0.592,0.216,0.581,0.53,0.008,0.373,0.547,0.77,0.637,0.328,-0.034,0.26,0.567,0.048,0.687,0.537,0.576,-0.018,0.71,0.639,0.666,0.225,0.656,0.6,0.51,0.125,0.581,0.299,-0.092,0.217,0.745,0.648,0.615,0.68,-0.21,0.573,-0.088,0.332,0.705,0.168,0.659,0.624,0.514,0.661,0.503,0.569,0.733,0.57,0.252,0.747,0.513,0.491,0.673,0.091,0.576,0.472,1.0,-0.582,0.625,0.217,0.666,0.469,0.72,0.608,0.612,0.704,0.688,0.486,0.441,-0.163,0.651,0.441,0.337,0.727,0.454,-0.24,0.397,0.589,0.613,0.585,0.629,0.181,0.575,-0.176,0.686,0.585,0.465
PEP,-0.592,-0.331,-0.619,-0.49,-0.538,-0.509,0.304,-0.607,-0.435,-0.463,-0.41,-0.372,-0.378,-0.53,-0.038,-0.575,-0.488,0.26,-0.075,-0.423,-0.629,-0.634,-0.364,0.081,-0.264,-0.487,0.271,-0.51,-0.571,-0.514,0.171,-0.473,-0.448,-0.582,-0.129,-0.51,-0.458,-0.399,-0.335,-0.563,-0.281,0.695,-0.055,-0.517,-0.639,-0.541,-0.38,0.511,-0.569,0.394,-0.061,-0.446,0.219,-0.545,-0.567,-0.413,-0.532,-0.193,-0.601,-0.437,-0.55,-0.074,-0.404,-0.648,-0.485,-0.606,0.227,-0.608,-0.42,-0.582,1.0,-0.49,0.194,-0.389,-0.508,-0.505,-0.575,-0.528,-0.653,-0.324,-0.501,-0.485,0.481,-0.709,-0.24,-0.459,-0.517,-0.308,0.223,-0.073,-0.203,-0.376,-0.511,-0.641,-0.279,-0.71,0.613,-0.661,-0.565,-0.151
PLUG,0.833,0.612,0.776,0.791,0.793,0.907,-0.098,0.535,0.639,0.683,0.612,0.416,0.758,0.841,0.271,0.72,0.684,-0.238,0.583,0.75,0.835,0.777,0.619,0.147,0.607,0.86,0.087,0.782,0.602,0.835,0.161,0.715,0.7,0.737,0.577,0.788,0.799,0.448,0.41,0.875,0.338,-0.173,0.509,0.806,0.846,0.852,0.771,0.071,0.794,0.029,0.19,0.7,0.034,0.818,0.644,0.597,0.768,0.468,0.695,0.752,0.749,0.203,0.642,0.733,0.752,0.771,-0.141,0.768,0.598,0.625,-0.49,1.0,0.355,0.821,0.739,0.88,0.764,0.859,0.761,0.588,0.631,0.679,-0.294,0.7,0.673,0.396,0.781,0.732,0.073,0.312,0.569,0.752,0.896,0.768,0.554,0.637,-0.408,0.717,0.657,0.567
PTEN,0.366,0.23,0.306,0.368,0.315,0.284,0.165,0.177,0.399,0.364,0.454,0.202,0.628,0.339,0.006,0.373,0.264,-0.259,0.643,0.529,0.227,0.307,0.453,0.432,0.549,0.386,0.223,0.213,0.29,0.41,0.51,0.188,0.177,0.415,0.609,0.388,0.479,0.198,0.283,0.358,0.392,0.409,0.645,0.344,0.291,0.315,0.521,0.663,0.336,0.253,-0.028,0.173,0.055,0.255,0.392,0.382,0.406,0.509,0.345,0.213,0.402,0.255,0.282,0.106,0.415,0.251,-0.219,0.4,0.432,0.217,0.194,0.355,1.0,0.33,0.342,0.373,0.412,0.384,0.305,-0.005,0.278,0.405,0.184,0.227,0.443,0.235,0.225,0.591,0.248,-0.016,0.301,0.552,0.413,0.25,0.404,0.223,-0.013,0.355,0.43,0.525
PTON,0.687,0.649,0.609,0.718,0.655,0.777,-0.047,0.248,0.392,0.461,0.441,0.083,0.619,0.815,0.255,0.486,0.49,-0.002,0.42,0.62,0.794,0.584,0.406,-0.145,0.346,0.78,0.205,0.72,0.401,0.666,-0.044,0.627,0.644,0.589,0.322,0.727,0.662,0.324,0.221,0.715,0.171,-0.011,0.378,0.702,0.686,0.797,0.65,-0.072,0.461,0.074,0.492,0.7,0.195,0.877,0.462,0.587,0.569,0.386,0.557,0.82,0.566,0.205,0.633,0.659,0.538,0.762,0.193,0.573,0.455,0.666,-0.389,0.821,0.33,1.0,0.453,0.766,0.581,0.79,0.66,0.693,0.507,0.453,-0.191,0.661,0.555,0.216,0.741,0.525,-0.239,0.52,0.615,0.606,0.834,0.634,0.262,0.533,-0.169,0.508,0.482,0.569
PYPL,0.651,0.338,0.705,0.663,0.6,0.626,-0.314,0.712,0.67,0.727,0.825,0.785,0.655,0.605,-0.091,0.833,0.726,-0.439,0.689,0.615,0.585,0.769,0.642,0.371,0.718,0.621,-0.078,0.601,0.809,0.78,0.339,0.507,0.499,0.726,0.669,0.653,0.81,0.583,0.715,0.818,0.692,-0.32,0.599,0.672,0.696,0.568,0.695,0.251,0.881,-0.007,-0.217,0.392,-0.257,0.546,0.81,0.707,0.705,0.505,0.716,0.394,0.845,0.313,0.46,0.606,0.574,0.512,-0.403,0.829,0.799,0.469,-0.508,0.739,0.342,0.453,1.0,0.661,0.748,0.594,0.653,0.072,0.699,0.849,-0.207,0.68,0.411,0.695,0.547,0.736,0.229,-0.048,0.216,0.748,0.629,0.73,0.717,0.678,-0.565,0.75,0.736,0.52
QCOM,0.833,0.618,0.714,0.91,0.892,0.862,-0.02,0.475,0.705,0.707,0.566,0.358,0.781,0.795,0.235,0.752,0.655,-0.187,0.62,0.741,0.854,0.755,0.598,0.179,0.573,0.788,0.122,0.748,0.606,0.794,0.141,0.736,0.733,0.779,0.512,0.769,0.861,0.521,0.322,0.799,0.357,-0.12,0.488,0.914,0.835,0.808,0.883,0.026,0.737,0.055,0.231,0.782,0.097,0.787,0.76,0.588,0.749,0.467,0.713,0.834,0.718,0.28,0.793,0.639,0.761,0.799,-0.059,0.665,0.613,0.72,-0.505,0.88,0.373,0.766,0.661,1.0,0.803,0.821,0.801,0.585,0.583,0.694,-0.264,0.682,0.64,0.411,0.721,0.732,-0.003,0.346,0.582,0.851,0.847,0.683,0.506,0.595,-0.313,0.716,0.74,0.64
QVCGA,0.804,0.351,0.824,0.763,0.784,0.782,-0.337,0.603,0.814,0.792,0.699,0.557,0.71,0.682,-0.071,0.827,0.735,-0.398,0.66,0.815,0.773,0.831,0.7,0.4,0.689,0.749,-0.009,0.684,0.699,0.776,0.381,0.62,0.592,0.771,0.654,0.756,0.82,0.568,0.54,0.703,0.518,-0.227,0.594,0.774,0.863,0.721,0.758,0.171,0.8,-0.009,-0.005,0.587,-0.215,0.619,0.832,0.586,0.782,0.573,0.721,0.567,0.776,0.36,0.549,0.601,0.765,0.633,-0.381,0.795,0.63,0.608,-0.575,0.764,0.412,0.581,0.748,0.803,1.0,0.759,0.714,0.293,0.721,0.826,-0.195,0.717,0.451,0.583,0.687,0.685,0.121,0.006,0.404,0.791,0.756,0.764,0.683,0.656,-0.578,0.811,0.788,0.643
RIOT,0.922,0.437,0.715,0.703,0.749,0.865,-0.148,0.492,0.646,0.759,0.662,0.376,0.733,0.945,0.15,0.686,0.687,-0.23,0.529,0.779,0.817,0.747,0.669,0.181,0.576,0.943,0.091,0.756,0.643,0.738,0.16,0.661,0.665,0.742,0.575,0.741,0.756,0.399,0.465,0.82,0.42,-0.207,0.558,0.723,0.872,0.972,0.699,0.035,0.734,0.072,0.102,0.672,-0.023,0.892,0.623,0.545,0.81,0.496,0.766,0.751,0.703,0.237,0.595,0.71,0.764,0.857,-0.109,0.704,0.601,0.612,-0.528,0.859,0.384,0.79,0.594,0.821,0.759,1.0,0.803,0.55,0.66,0.703,-0.327,0.686,0.528,0.446,0.757,0.739,0.09,0.159,0.543,0.755,0.948,0.812,0.623,0.614,-0.42,0.743,0.749,0.504
ROKU,0.831,0.65,0.694,0.759,0.804,0.795,-0.058,0.468,0.591,0.652,0.62,0.417,0.739,0.786,0.119,0.782,0.598,-0.167,0.478,0.73,0.74,0.717,0.56,0.162,0.448,0.758,0.127,0.771,0.731,0.721,0.106,0.694,0.665,0.774,0.384,0.745,0.716,0.461,0.303,0.811,0.454,-0.219,0.326,0.743,0.729,0.788,0.73,-0.074,0.784,-0.096,0.162,0.766,0.091,0.784,0.726,0.587,0.698,0.4,0.829,0.746,0.759,0.22,0.708,0.68,0.593,0.816,-0.006,0.762,0.692,0.704,-0.653,0.761,0.305,0.66,0.653,0.801,0.714,0.803,1.0,0.503,0.58,0.68,-0.351,0.684,0.61,0.482,0.727,0.755,-0.114,0.277,0.618,0.747,0.738,0.727,0.486,0.747,-0.286,0.823,0.813,0.533
RUN,0.484,0.582,0.282,0.49,0.601,0.641,0.234,0.069,0.264,0.207,-0.026,-0.147,0.336,0.536,0.517,0.168,0.302,0.395,0.046,0.342,0.612,0.374,0.118,-0.27,0.006,0.512,0.276,0.639,0.158,0.399,-0.296,0.676,0.668,0.296,0.018,0.503,0.263,0.184,-0.203,0.378,-0.203,0.026,-0.059,0.497,0.478,0.62,0.393,-0.353,0.267,0.075,0.497,0.773,0.496,0.602,0.126,0.224,0.408,0.12,0.305,0.738,0.196,0.081,0.642,0.474,0.361,0.636,0.405,0.197,0.043,0.688,-0.324,0.588,-0.005,0.693,0.072,0.585,0.293,0.55,0.503,1.0,0.2,0.121,-0.053,0.389,0.41,-0.114,0.639,0.186,-0.212,0.559,0.685,0.294,0.533,0.362,-0.066,0.279,0.112,0.289,0.21,0.245
SABR,0.642,0.17,0.554,0.575,0.473,0.624,-0.455,0.536,0.585,0.782,0.719,0.652,0.487,0.634,-0.164,0.64,0.734,-0.343,0.437,0.583,0.59,0.724,0.541,0.239,0.589,0.698,0.009,0.608,0.661,0.582,0.283,0.448,0.374,0.606,0.549,0.48,0.694,0.546,0.569,0.674,0.635,-0.229,0.53,0.611,0.772,0.633,0.594,0.069,0.713,0.075,-0.112,0.326,-0.367,0.585,0.651,0.615,0.704,0.542,0.759,0.423,0.677,0.438,0.417,0.561,0.574,0.551,-0.316,0.722,0.675,0.486,-0.501,0.631,0.278,0.507,0.699,0.583,0.721,0.66,0.58,0.2,1.0,0.736,-0.118,0.629,0.139,0.694,0.625,0.591,0.057,-0.033,0.22,0.663,0.654,0.706,0.8,0.612,-0.597,0.647,0.642,0.513
SBUX,0.708,0.218,0.703,0.626,0.618,0.634,-0.325,0.637,0.761,0.859,0.881,0.794,0.672,0.669,-0.114,0.827,0.699,-0.441,0.68,0.75,0.592,0.839,0.664,0.504,0.761,0.709,-0.054,0.647,0.808,0.651,0.424,0.507,0.508,0.658,0.738,0.627,0.809,0.468,0.729,0.742,0.761,-0.236,0.683,0.62,0.786,0.657,0.658,0.308,0.84,0.125,-0.278,0.431,-0.28,0.568,0.793,0.568,0.728,0.508,0.781,0.413,0.826,0.364,0.421,0.571,0.634,0.585,-0.419,0.779,0.804,0.441,-0.485,0.679,0.405,0.453,0.849,0.694,0.826,0.703,0.68,0.121,0.736,1.0,-0.205,0.631,0.306,0.784,0.592,0.795,0.306,-0.146,0.223,0.815,0.688,0.738,0.827,0.577,-0.549,0.735,0.86,0.541
SMCI,-0.313,-0.162,-0.284,-0.244,-0.199,-0.332,0.065,-0.201,0.042,-0.161,-0.279,-0.103,-0.174,-0.326,-0.133,-0.21,-0.005,0.388,-0.031,-0.105,-0.286,-0.24,-0.144,0.066,-0.149,-0.278,0.452,-0.11,-0.306,-0.147,0.156,-0.193,-0.218,-0.31,0.004,-0.21,-0.235,0.016,-0.207,-0.37,-0.152,0.514,0.001,-0.221,-0.312,-0.288,-0.193,0.302,-0.26,0.442,0.051,-0.145,0.094,-0.371,-0.245,-0.049,-0.228,0.025,-0.249,-0.214,-0.26,0.285,0.008,-0.25,-0.245,-0.294,0.229,-0.23,-0.133,-0.163,0.481,-0.294,0.184,-0.191,-0.207,-0.264,-0.195,-0.327,-0.351,-0.053,-0.118,-0.205,1.0,-0.176,-0.311,-0.118,-0.141,-0.229,0.076,-0.101,-0.137,-0.205,-0.319,-0.229,-0.091,-0.356,0.295,-0.277,-0.269,0.039
SNDL,0.75,0.468,0.763,0.676,0.68,0.64,-0.225,0.673,0.569,0.53,0.596,0.467,0.553,0.729,0.008,0.684,0.65,-0.265,0.373,0.611,0.762,0.735,0.603,0.082,0.418,0.66,-0.063,0.646,0.603,0.824,-0.015,0.516,0.5,0.791,0.395,0.736,0.688,0.575,0.477,0.733,0.421,-0.429,0.36,0.705,0.738,0.708,0.613,-0.131,0.629,-0.041,0.113,0.549,-0.161,0.739,0.691,0.649,0.614,0.453,0.674,0.635,0.758,0.278,0.534,0.788,0.626,0.662,-0.187,0.693,0.577,0.651,-0.709,0.7,0.227,0.661,0.68,0.682,0.717,0.686,0.684,0.389,0.629,0.631,-0.176,1.0,0.402,0.546,0.704,0.47,-0.027,0.182,0.359,0.563,0.713,0.827,0.439,0.736,-0.575,0.645,0.589,0.492
STNE,0.53,0.774,0.558,0.627,0.667,0.63,0.355,0.231,0.393,0.253,0.277,0.006,0.732,0.538,0.445,0.476,0.334,-0.102,0.416,0.552,0.564,0.376,0.353,0.048,0.284,0.526,0.174,0.434,0.283,0.639,0.038,0.519,0.519,0.52,0.249,0.619,0.464,0.292,0.058,0.567,0.025,0.018,0.208,0.622,0.434,0.499,0.601,0.099,0.46,-0.087,0.308,0.643,0.328,0.528,0.446,0.267,0.388,0.238,0.353,0.609,0.473,-0.023,0.555,0.395,0.544,0.529,0.054,0.499,0.311,0.441,-0.24,0.673,0.443,0.555,0.411,0.64,0.451,0.528,0.61,0.41,0.139,0.306,-0.311,0.402,1.0,-0.037,0.414,0.569,-0.093,0.456,0.551,0.518,0.535,0.434,0.113,0.36,-0.048,0.505,0.44,0.477
TCOM,0.474,-0.0,0.559,0.393,0.279,0.288,-0.439,0.508,0.583,0.694,0.807,0.857,0.388,0.422,-0.296,0.699,0.539,-0.542,0.45,0.537,0.348,0.619,0.501,0.42,0.58,0.425,-0.235,0.389,0.689,0.37,0.394,0.213,0.176,0.522,0.534,0.327,0.614,0.353,0.654,0.574,0.865,-0.272,0.55,0.362,0.552,0.385,0.421,0.172,0.693,-0.019,-0.252,0.068,-0.547,0.378,0.642,0.47,0.572,0.518,0.675,0.194,0.678,0.365,0.197,0.374,0.387,0.355,-0.478,0.642,0.815,0.337,-0.459,0.396,0.235,0.216,0.695,0.411,0.583,0.446,0.482,-0.114,0.694,0.784,-0.118,0.546,-0.037,1.0,0.407,0.586,0.187,-0.299,-0.097,0.579,0.432,0.63,0.714,0.523,-0.581,0.591,0.675,0.326
TLRY,0.748,0.465,0.671,0.632,0.693,0.797,-0.135,0.383,0.555,0.529,0.522,0.415,0.573,0.729,0.108,0.644,0.575,-0.118,0.364,0.646,0.798,0.699,0.562,0.068,0.371,0.724,-0.013,0.764,0.543,0.656,0.175,0.662,0.598,0.606,0.431,0.68,0.645,0.54,0.306,0.685,0.372,-0.154,0.384,0.661,0.764,0.782,0.555,-0.042,0.67,0.015,0.223,0.65,0.058,0.738,0.541,0.555,0.641,0.46,0.653,0.686,0.638,0.348,0.516,0.657,0.527,0.702,-0.015,0.706,0.514,0.727,-0.517,0.781,0.225,0.741,0.547,0.721,0.687,0.757,0.727,0.639,0.625,0.592,-0.141,0.704,0.414,0.407,1.0,0.519,-0.026,0.215,0.638,0.566,0.76,0.744,0.479,0.654,-0.346,0.651,0.546,0.436
TMUS,0.695,0.407,0.63,0.707,0.603,0.668,-0.148,0.447,0.674,0.759,0.782,0.574,0.781,0.688,-0.009,0.795,0.583,-0.443,0.765,0.764,0.523,0.692,0.623,0.436,0.732,0.753,0.075,0.581,0.655,0.643,0.443,0.473,0.445,0.702,0.704,0.634,0.809,0.367,0.537,0.747,0.656,0.068,0.662,0.683,0.653,0.645,0.779,0.382,0.778,0.019,-0.114,0.474,-0.165,0.575,0.761,0.543,0.738,0.552,0.748,0.495,0.757,0.264,0.522,0.48,0.658,0.572,-0.291,0.735,0.833,0.454,-0.308,0.732,0.591,0.525,0.736,0.732,0.685,0.739,0.755,0.186,0.591,0.795,-0.229,0.47,0.569,0.586,0.519,1.0,0.174,0.027,0.297,0.888,0.702,0.614,0.715,0.545,-0.301,0.743,0.874,0.577
TSCO,0.093,-0.434,0.075,-0.109,0.005,0.062,-0.046,0.337,0.283,0.232,0.313,0.43,0.087,0.036,-0.085,0.162,0.237,-0.166,0.383,0.199,-0.07,0.166,0.296,0.68,0.468,0.128,-0.13,0.043,0.173,0.095,0.492,-0.038,-0.013,0.035,0.568,-0.011,0.177,0.157,0.473,0.045,0.245,-0.056,0.488,-0.048,0.146,0.081,0.054,0.566,0.229,0.457,-0.627,-0.144,-0.111,-0.155,0.067,0.067,0.155,0.13,0.034,-0.237,0.155,0.08,-0.119,0.027,0.237,-0.155,-0.443,0.034,0.078,-0.24,0.223,0.073,0.248,-0.239,0.229,-0.003,0.121,0.09,-0.114,-0.212,0.057,0.306,0.076,-0.027,-0.093,0.187,-0.026,0.174,1.0,-0.531,-0.026,0.168,0.113,0.1,0.42,0.038,-0.167,0.074,0.132,0.046
TSLA,0.074,0.678,-0.01,0.44,0.352,0.26,0.22,-0.191,-0.06,-0.155,-0.229,-0.393,0.145,0.247,0.298,-0.122,-0.055,0.383,-0.08,0.006,0.326,0.083,-0.206,-0.484,-0.252,0.117,0.391,0.235,-0.113,0.211,-0.423,0.276,0.311,0.166,-0.307,0.202,0.075,0.067,-0.443,0.181,-0.319,0.176,-0.276,0.393,0.093,0.186,0.316,-0.373,-0.065,-0.076,0.586,0.521,0.461,0.393,0.0,0.091,-0.02,-0.059,0.141,0.596,-0.039,0.133,0.493,0.225,-0.059,0.311,0.566,0.012,-0.03,0.397,-0.073,0.312,-0.016,0.52,-0.048,0.346,0.006,0.159,0.277,0.559,-0.033,-0.146,-0.101,0.182,0.456,-0.299,0.215,0.027,-0.531,1.0,0.465,0.119,0.139,0.049,-0.324,0.073,0.291,-0.015,-0.009,0.389
TTD,0.505,0.61,0.379,0.552,0.715,0.705,0.297,0.079,0.286,0.215,0.191,-0.047,0.541,0.531,0.314,0.313,0.33,0.297,0.337,0.453,0.629,0.375,0.269,0.048,0.143,0.524,0.317,0.63,0.369,0.475,0.032,0.713,0.682,0.421,0.184,0.574,0.412,0.274,-0.069,0.421,-0.011,0.05,0.126,0.55,0.503,0.579,0.54,-0.023,0.363,0.123,0.372,0.763,0.644,0.563,0.275,0.408,0.363,0.133,0.396,0.658,0.349,0.146,0.65,0.41,0.31,0.578,0.316,0.376,0.142,0.589,-0.203,0.569,0.301,0.615,0.216,0.582,0.404,0.543,0.618,0.685,0.22,0.223,-0.137,0.359,0.551,-0.097,0.638,0.297,-0.026,0.465,1.0,0.433,0.515,0.361,0.063,0.417,0.173,0.415,0.317,0.506
TXN,0.715,0.406,0.649,0.842,0.749,0.736,-0.16,0.518,0.744,0.8,0.795,0.535,0.794,0.714,-0.01,0.81,0.685,-0.329,0.852,0.804,0.667,0.793,0.654,0.448,0.772,0.791,0.11,0.678,0.725,0.696,0.403,0.623,0.588,0.793,0.722,0.677,0.931,0.504,0.568,0.746,0.631,0.046,0.71,0.826,0.773,0.675,0.921,0.331,0.772,0.098,-0.043,0.584,-0.056,0.634,0.847,0.674,0.817,0.6,0.756,0.619,0.798,0.368,0.701,0.486,0.728,0.644,-0.252,0.738,0.781,0.613,-0.376,0.752,0.552,0.606,0.748,0.851,0.791,0.755,0.747,0.294,0.663,0.815,-0.205,0.563,0.518,0.579,0.566,0.888,0.168,0.119,0.433,1.0,0.755,0.648,0.677,0.607,-0.29,0.779,0.893,0.728
UAL,0.917,0.444,0.739,0.696,0.718,0.874,-0.11,0.546,0.608,0.747,0.677,0.354,0.754,0.917,0.198,0.695,0.686,-0.281,0.568,0.767,0.812,0.737,0.707,0.163,0.666,0.929,0.014,0.747,0.614,0.771,0.175,0.659,0.668,0.75,0.62,0.733,0.803,0.415,0.521,0.856,0.398,-0.208,0.633,0.727,0.862,0.937,0.711,0.1,0.722,0.12,0.136,0.638,-0.02,0.885,0.622,0.609,0.805,0.502,0.678,0.713,0.75,0.152,0.571,0.704,0.823,0.823,-0.187,0.705,0.599,0.585,-0.511,0.896,0.413,0.834,0.629,0.847,0.756,0.948,0.738,0.533,0.654,0.688,-0.319,0.713,0.535,0.432,0.76,0.702,0.113,0.139,0.515,0.755,1.0,0.788,0.598,0.638,-0.466,0.712,0.677,0.487
VOD,0.828,0.416,0.812,0.645,0.671,0.741,-0.227,0.6,0.719,0.668,0.707,0.553,0.677,0.792,0.03,0.772,0.812,-0.33,0.452,0.76,0.782,0.793,0.684,0.189,0.514,0.791,-0.082,0.735,0.696,0.748,0.162,0.594,0.555,0.766,0.495,0.718,0.686,0.497,0.529,0.815,0.509,-0.412,0.472,0.683,0.836,0.797,0.58,-0.021,0.82,0.055,-0.06,0.551,-0.184,0.775,0.691,0.501,0.728,0.531,0.673,0.607,0.812,0.237,0.52,0.684,0.702,0.729,-0.246,0.816,0.634,0.629,-0.641,0.768,0.25,0.634,0.73,0.683,0.764,0.812,0.727,0.362,0.706,0.738,-0.229,0.827,0.434,0.63,0.744,0.614,0.1,0.049,0.361,0.648,0.788,1.0,0.602,0.657,-0.606,0.822,0.721,0.468
VTRS,0.627,-0.072,0.495,0.426,0.382,0.507,-0.455,0.547,0.632,0.828,0.787,0.774,0.486,0.546,-0.27,0.664,0.666,-0.51,0.588,0.605,0.392,0.665,0.704,0.569,0.758,0.629,-0.039,0.45,0.649,0.506,0.52,0.288,0.254,0.555,0.79,0.394,0.687,0.427,0.695,0.613,0.74,-0.144,0.727,0.463,0.669,0.56,0.521,0.397,0.739,0.179,-0.428,0.145,-0.478,0.412,0.636,0.506,0.665,0.528,0.709,0.217,0.643,0.409,0.223,0.418,0.586,0.401,-0.504,0.66,0.719,0.181,-0.279,0.554,0.404,0.262,0.717,0.506,0.683,0.623,0.486,-0.066,0.8,0.827,-0.091,0.439,0.113,0.714,0.479,0.715,0.42,-0.324,0.063,0.677,0.598,0.602,1.0,0.47,-0.57,0.588,0.694,0.407
