,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.419,0.578,0.713,-0.275,-0.12,-0.436,0.539,0.35,0.436,0.536,0.131,0.502,0.219,-0.126,0.069,0.622,0.283,0.605,0.62,0.168,0.6,0.58,0.623,0.496,-0.088,0.299,0.679,0.505,-0.26,-0.285,0.42,-0.563,-0.554,0.38,-0.233,0.183,0.578,-0.302,0.3,0.809,-0.06,0.113,-0.002,0.735,-0.098,-0.245,0.357,0.453,0.396,0.415,-0.416,-0.109,-0.091,-0.11,0.769,-0.117,0.666,-0.036,-0.305,1.0,-0.691,-0.345,0.13,0.733,0.246,0.249,0.654,0.322,0.682,0.61,-0.235,-0.325,0.624,0.667,-0.507,0.098,0.215,0.105,0.569,-0.251,0.259,0.723,0.556,0.229,0.607,-0.322,-0.458,0.784,0.624,-0.39,-0.615,0.328,-0.356,-0.142,-0.151,0.06,0.089,0.286,0.757,-0.175
NWL,0.589,-0.428,-0.689,0.3,0.426,0.752,-0.291,-0.132,-0.172,-0.604,-0.127,-0.611,-0.067,0.489,0.205,-0.473,-0.073,-0.338,-0.678,0.196,-0.481,-0.6,-0.563,-0.692,0.412,0.075,-0.57,-0.355,0.5,0.445,-0.564,0.753,0.756,-0.315,0.56,0.168,-0.655,0.602,-0.277,-0.609,0.028,-0.285,-0.231,-0.58,0.093,0.649,-0.303,-0.589,-0.162,-0.448,0.532,0.48,0.429,0.492,-0.58,0.219,-0.469,0.093,0.625,-0.691,1.0,0.606,0.13,-0.731,0.102,-0.133,-0.583,-0.284,-0.6,-0.398,0.089,0.671,-0.424,-0.521,0.684,0.24,-0.241,0.299,-0.501,0.641,-0.477,-0.71,-0.646,-0.013,-0.528,0.609,0.674,-0.779,-0.408,0.7,0.534,-0.415,0.498,-0.036,0.163,0.331,-0.001,-0.161,-0.549,0.508
OCGN,0.56,-0.335,-0.549,0.442,0.486,0.634,-0.056,0.282,0.212,-0.57,0.148,-0.4,0.235,0.614,0.05,-0.424,0.349,0.131,-0.308,0.466,-0.033,-0.53,-0.66,-0.571,0.645,0.377,-0.259,-0.19,0.576,0.664,-0.465,0.557,0.555,-0.129,0.629,0.459,-0.273,0.563,0.132,-0.211,-0.011,-0.519,-0.393,-0.183,0.495,0.685,-0.36,-0.65,0.287,-0.492,0.326,0.596,0.362,0.71,-0.144,0.297,0.022,0.416,0.631,-0.345,0.606,1.0,0.174,-0.467,0.023,0.15,-0.086,-0.321,-0.318,-0.027,-0.352,0.672,0.002,-0.157,0.476,0.515,-0.415,0.609,-0.087,0.504,-0.575,-0.521,-0.314,0.378,-0.212,0.688,0.638,-0.579,-0.344,0.772,0.473,-0.479,0.679,-0.407,-0.204,0.638,-0.159,-0.198,-0.098,0.759
ON,-0.166,0.43,0.191,-0.298,0.223,-0.179,0.239,0.12,-0.323,0.159,-0.122,0.38,-0.252,-0.019,0.21,0.36,-0.02,-0.076,0.134,-0.212,0.27,0.144,0.115,0.122,0.207,-0.204,0.201,-0.21,-0.071,-0.157,0.359,-0.033,-0.047,0.604,-0.025,0.369,0.315,0.467,-0.224,0.322,0.053,0.365,0.374,0.331,-0.242,-0.05,0.663,0.198,-0.351,0.425,0.309,-0.059,0.245,-0.045,0.322,0.452,-0.049,-0.402,0.055,0.13,0.13,0.174,1.0,0.12,0.652,0.517,0.046,0.579,0.299,-0.057,0.318,0.107,-0.114,0.141,0.092,0.109,0.152,-0.06,0.317,0.32,0.289,0.02,0.386,-0.192,0.343,0.013,-0.028,0.089,0.331,0.164,-0.387,0.487,-0.045,-0.232,0.358,0.007,0.37,0.67,0.186,0.024
OPK,-0.59,0.519,0.753,-0.436,-0.322,-0.602,0.355,0.196,0.189,0.674,-0.064,0.571,0.235,-0.402,-0.077,0.511,0.1,0.353,0.656,-0.143,0.46,0.632,0.657,0.66,-0.344,-0.004,0.708,0.376,-0.415,-0.367,0.635,-0.616,-0.621,0.414,-0.504,-0.068,0.575,-0.416,0.12,0.636,-0.093,0.358,0.217,0.621,-0.166,-0.542,0.495,0.617,0.099,0.519,-0.487,-0.318,-0.459,-0.369,0.61,-0.134,0.584,-0.042,-0.6,0.733,-0.731,-0.467,0.12,1.0,0.151,0.209,0.5,0.355,0.735,0.429,0.019,-0.503,0.463,0.526,-0.582,-0.148,0.356,-0.262,0.459,-0.442,0.482,0.695,0.66,0.137,0.601,-0.56,-0.567,0.687,0.409,-0.621,-0.676,0.516,-0.492,0.018,-0.15,-0.218,0.126,0.325,0.508,-0.436
PAA,-0.14,0.504,0.336,-0.322,0.226,-0.149,0.333,0.1,-0.164,0.08,-0.25,0.235,-0.045,0.102,0.312,0.447,-0.191,-0.166,0.096,-0.154,0.127,0.088,0.285,0.004,0.055,-0.116,0.153,-0.016,-0.192,-0.334,0.255,-0.001,0.001,0.568,-0.039,0.259,0.234,0.415,-0.375,0.375,0.127,0.287,0.357,0.4,-0.261,-0.021,0.551,0.172,-0.254,0.39,0.354,0.037,0.35,-0.079,0.391,0.308,-0.088,-0.432,0.107,0.246,0.102,0.023,0.652,0.151,1.0,0.391,-0.028,0.502,0.23,-0.217,0.292,0.131,-0.127,-0.03,0.087,0.081,0.195,0.017,0.175,0.347,0.269,0.14,0.18,-0.22,0.43,-0.117,-0.046,0.063,0.437,0.123,-0.374,0.474,-0.12,-0.204,0.495,-0.103,0.546,0.577,0.277,-0.08
PACB,-0.185,0.388,0.281,-0.243,0.108,-0.26,0.334,0.431,-0.19,0.219,0.012,0.472,-0.152,-0.133,0.059,0.219,0.152,0.179,0.393,0.035,0.697,0.254,0.127,0.205,0.375,-0.119,0.317,-0.004,-0.194,-0.172,0.283,-0.204,-0.211,0.784,-0.035,0.277,0.539,0.258,-0.004,0.394,-0.027,0.205,0.203,0.26,-0.127,-0.149,0.396,0.166,-0.101,0.363,0.332,-0.078,-0.01,-0.063,0.566,0.095,0.202,-0.164,-0.015,0.249,-0.133,0.15,0.517,0.209,0.391,1.0,0.458,0.616,0.413,0.152,0.026,0.027,0.034,0.381,-0.02,0.085,0.169,-0.036,0.711,0.259,0.122,0.16,0.443,-0.047,0.472,-0.084,-0.206,0.249,0.302,-0.036,-0.309,0.258,0.017,-0.239,0.166,0.015,0.342,0.445,0.255,-0.084
PANW,-0.253,0.307,0.39,0.121,-0.051,-0.29,0.503,0.537,0.312,0.355,0.309,0.451,0.089,-0.105,0.014,0.349,0.441,0.657,0.68,0.256,0.775,0.291,0.224,0.371,0.153,0.22,0.665,0.298,-0.167,-0.09,0.259,-0.493,-0.484,0.469,-0.16,0.275,0.695,-0.33,0.43,0.603,-0.195,-0.065,-0.121,0.508,0.16,-0.196,0.211,0.226,0.357,0.259,-0.177,-0.034,-0.098,-0.013,0.637,-0.05,0.622,0.14,-0.244,0.654,-0.583,-0.086,0.046,0.5,-0.028,0.458,1.0,0.215,0.591,0.625,-0.382,-0.316,0.602,0.721,-0.37,0.167,-0.047,0.113,0.691,-0.274,0.019,0.411,0.575,0.266,0.479,-0.211,-0.395,0.539,0.414,-0.31,-0.21,0.058,-0.02,-0.182,-0.412,0.147,-0.037,0.053,0.62,-0.057
PARA,-0.547,0.644,0.554,-0.541,-0.119,-0.601,0.329,0.032,-0.477,0.427,-0.092,0.693,-0.382,-0.472,0.103,0.42,-0.26,-0.059,0.423,-0.315,0.495,0.599,0.502,0.537,-0.099,-0.504,0.356,-0.163,-0.427,-0.683,0.61,-0.41,-0.415,0.821,-0.422,-0.04,0.619,0.09,-0.277,0.466,0.136,0.708,0.589,0.326,-0.485,-0.457,0.747,0.568,-0.446,0.724,0.168,-0.405,-0.15,-0.416,0.535,0.102,-0.084,-0.553,-0.289,0.322,-0.284,-0.321,0.579,0.355,0.502,0.616,0.215,1.0,0.568,-0.07,0.409,-0.308,-0.224,0.21,-0.278,-0.256,0.538,-0.354,0.561,0.128,0.621,0.431,0.616,-0.451,0.616,-0.385,-0.496,0.549,0.48,-0.344,-0.603,0.72,-0.467,-0.07,0.48,-0.34,0.474,0.788,0.245,-0.421
PDD,-0.495,0.652,0.756,-0.365,-0.076,-0.524,0.491,0.347,0.061,0.542,0.292,0.8,-0.038,-0.337,0.128,0.525,0.227,0.506,0.634,0.034,0.715,0.679,0.607,0.677,-0.104,-0.134,0.72,0.21,-0.422,-0.406,0.67,-0.512,-0.504,0.624,-0.357,0.072,0.751,-0.248,0.261,0.624,0.233,0.459,0.324,0.59,-0.247,-0.366,0.608,0.661,0.055,0.697,-0.193,-0.355,-0.259,-0.24,0.654,-0.012,0.577,-0.177,-0.291,0.682,-0.6,-0.318,0.299,0.735,0.23,0.413,0.591,0.568,1.0,0.44,0.115,-0.386,0.35,0.54,-0.41,0.032,0.383,-0.125,0.687,-0.307,0.561,0.52,0.725,0.036,0.733,-0.326,-0.53,0.633,0.547,-0.503,-0.641,0.589,-0.382,-0.063,-0.076,0.025,0.198,0.505,0.656,-0.279
PENN,-0.11,0.116,0.312,0.055,-0.057,-0.036,0.364,0.498,0.551,0.28,0.468,0.278,0.215,-0.035,-0.072,0.225,0.582,0.713,0.409,0.512,0.577,0.288,0.174,0.3,0.15,0.437,0.525,0.524,0.074,0.218,0.093,-0.326,-0.321,0.032,0.031,0.227,0.34,-0.304,0.6,0.376,-0.181,-0.219,-0.367,0.341,0.109,0.013,-0.054,0.084,0.583,0.106,-0.377,0.026,-0.114,0.18,0.425,-0.242,0.772,0.333,-0.062,0.61,-0.398,-0.027,-0.057,0.429,-0.217,0.152,0.625,-0.07,0.44,1.0,-0.415,-0.091,0.675,0.649,-0.288,0.218,-0.012,0.293,0.518,-0.275,-0.096,0.394,0.309,0.445,0.254,0.015,-0.174,0.505,0.278,-0.228,-0.211,-0.187,-0.001,-0.148,-0.503,0.326,-0.258,-0.128,0.491,0.119
PEP,-0.236,0.333,0.139,-0.378,-0.006,-0.369,-0.019,-0.486,-0.719,0.258,-0.212,0.17,-0.597,-0.301,0.298,0.195,-0.563,-0.584,-0.117,-0.525,-0.204,0.286,0.343,0.235,-0.226,-0.652,-0.237,-0.211,-0.324,-0.523,0.32,0.02,0.016,0.255,-0.226,-0.212,0.037,0.161,-0.534,-0.131,0.283,0.721,0.795,-0.151,-0.487,-0.29,0.427,0.457,-0.77,0.615,0.42,-0.438,-0.081,-0.467,-0.146,0.02,-0.401,-0.547,-0.113,-0.235,0.089,-0.352,0.318,0.019,0.292,0.026,-0.382,0.409,0.115,-0.415,1.0,-0.167,-0.503,-0.331,0.298,-0.415,0.345,-0.576,-0.082,0.116,0.563,-0.085,0.064,-0.54,0.074,-0.207,-0.135,-0.009,0.082,-0.171,-0.214,0.512,-0.368,0.542,0.669,-0.544,0.488,0.561,-0.238,-0.364
PLUG,0.699,-0.32,-0.471,0.365,0.46,0.662,-0.235,0.213,0.221,-0.708,0.025,-0.478,0.223,0.643,0.068,-0.404,0.223,0.076,-0.488,0.434,-0.275,-0.534,-0.509,-0.648,0.615,0.466,-0.481,-0.147,0.51,0.596,-0.5,0.661,0.667,-0.26,0.726,0.466,-0.52,0.671,0.015,-0.199,0.102,-0.457,-0.36,-0.273,0.276,0.709,-0.447,-0.654,0.179,-0.394,0.465,0.617,0.479,0.619,-0.23,0.271,-0.044,0.301,0.742,-0.325,0.671,0.672,0.107,-0.503,0.131,0.027,-0.316,-0.308,-0.386,-0.091,-0.167,1.0,-0.235,-0.405,0.582,0.405,-0.279,0.654,-0.33,0.53,-0.508,-0.41,-0.611,0.216,-0.343,0.642,0.655,-0.562,-0.305,0.701,0.433,-0.441,0.676,-0.252,0.058,0.577,0.041,-0.145,-0.22,0.67
PTEN,-0.152,0.112,0.241,0.051,0.096,0.016,0.475,0.447,0.579,0.324,0.171,0.114,0.394,0.025,0.054,0.278,0.505,0.626,0.396,0.343,0.438,0.158,0.156,0.153,0.081,0.523,0.573,0.545,0.074,0.29,0.061,-0.223,-0.235,-0.016,0.02,0.18,0.262,-0.385,0.534,0.363,-0.257,-0.342,-0.293,0.358,0.316,-0.003,-0.013,0.195,0.502,-0.089,-0.488,0.121,-0.115,0.154,0.362,-0.161,0.702,0.442,-0.138,0.624,-0.424,0.002,-0.114,0.463,-0.127,0.034,0.602,-0.224,0.35,0.675,-0.503,-0.235,1.0,0.75,-0.255,0.436,-0.174,0.234,0.372,-0.231,-0.191,0.324,0.281,0.629,0.243,-0.079,-0.109,0.346,0.291,-0.148,-0.194,-0.182,-0.015,-0.157,-0.541,0.328,-0.263,-0.222,0.515,0.101
PTON,-0.366,0.335,0.383,-0.087,-0.03,-0.203,0.413,0.433,0.289,0.579,0.294,0.453,0.087,-0.219,-0.072,0.367,0.446,0.584,0.606,0.18,0.686,0.38,0.301,0.4,0.082,0.278,0.7,0.452,-0.146,-0.006,0.299,-0.451,-0.464,0.341,-0.126,0.158,0.559,-0.352,0.546,0.502,-0.26,0.027,-0.091,0.408,-0.022,-0.201,0.279,0.378,0.311,0.218,-0.35,-0.141,-0.209,-0.073,0.559,-0.204,0.594,0.139,-0.277,0.667,-0.521,-0.157,0.141,0.526,-0.03,0.381,0.721,0.21,0.54,0.649,-0.331,-0.405,0.75,1.0,-0.383,0.233,0.067,0.036,0.656,-0.16,0.056,0.458,0.505,0.402,0.368,-0.195,-0.321,0.569,0.476,-0.311,-0.402,0.069,-0.208,-0.132,-0.333,0.148,-0.112,0.082,0.479,-0.13
PYPL,0.505,-0.228,-0.617,0.255,0.682,0.525,-0.083,-0.059,-0.216,-0.561,-0.038,-0.556,-0.165,0.611,0.406,-0.237,-0.065,-0.273,-0.657,0.192,-0.275,-0.535,-0.459,-0.691,0.424,0.077,-0.608,-0.198,0.412,0.353,-0.541,0.777,0.77,-0.162,0.624,0.309,-0.492,0.476,-0.192,-0.419,-0.0,-0.233,-0.042,-0.445,0.074,0.606,-0.231,-0.436,-0.164,-0.135,0.754,0.352,0.477,0.443,-0.452,0.196,-0.228,0.019,0.669,-0.507,0.684,0.476,0.092,-0.582,0.087,-0.02,-0.37,-0.278,-0.41,-0.288,0.298,0.582,-0.255,-0.383,1.0,0.337,-0.324,0.255,-0.29,0.601,-0.461,-0.712,-0.582,0.006,-0.41,0.572,0.566,-0.694,-0.204,0.646,0.448,-0.33,0.428,0.225,0.249,0.257,0.131,-0.065,-0.357,0.48
QCOM,0.404,-0.142,-0.21,0.308,0.674,0.594,0.238,0.56,0.452,-0.334,0.174,-0.177,0.383,0.487,0.36,-0.113,0.537,0.5,-0.155,0.498,0.222,-0.29,-0.362,-0.38,0.539,0.543,0.066,-0.0,0.452,0.482,-0.332,0.506,0.502,-0.034,0.648,0.556,-0.104,0.197,0.266,0.061,-0.089,-0.396,-0.401,0.132,0.254,0.621,-0.079,-0.29,0.409,-0.231,0.137,0.49,0.336,0.677,0.097,0.357,0.326,0.397,0.579,0.098,0.24,0.515,0.109,-0.148,0.081,0.085,0.167,-0.256,0.032,0.218,-0.415,0.405,0.436,0.233,0.337,1.0,-0.39,0.665,0.041,0.333,-0.456,-0.27,-0.133,0.524,0.001,0.522,0.463,-0.322,0.046,0.491,0.176,-0.271,0.454,-0.522,-0.309,0.695,-0.177,-0.113,0.235,0.604
QVCGA,-0.395,0.432,0.459,-0.458,-0.341,-0.476,0.087,-0.196,-0.263,0.441,-0.077,0.383,-0.29,-0.541,-0.084,0.332,-0.251,-0.083,0.284,-0.275,0.13,0.546,0.548,0.502,-0.294,-0.367,0.186,0.078,-0.431,-0.475,0.513,-0.419,-0.421,0.256,-0.429,-0.357,0.295,-0.094,-0.181,0.127,0.135,0.534,0.427,0.053,-0.448,-0.418,0.364,0.524,-0.322,0.461,-0.181,-0.421,-0.248,-0.426,0.152,-0.235,0.014,-0.315,-0.346,0.215,-0.241,-0.415,0.152,0.356,0.195,0.169,-0.047,0.538,0.383,-0.012,0.345,-0.279,-0.174,0.067,-0.324,-0.39,1.0,-0.412,0.202,-0.117,0.499,0.357,0.313,-0.306,0.249,-0.382,-0.451,0.412,0.281,-0.4,-0.431,0.467,-0.44,0.23,0.279,-0.279,0.332,0.489,0.095,-0.396
RIOT,0.616,-0.198,-0.195,0.499,0.455,0.642,0.011,0.45,0.676,-0.535,0.274,-0.266,0.562,0.752,0.031,-0.269,0.606,0.578,-0.137,0.655,0.119,-0.338,-0.435,-0.462,0.531,0.682,-0.086,0.025,0.597,0.552,-0.437,0.457,0.49,-0.212,0.678,0.51,-0.241,0.339,0.349,0.094,-0.047,-0.549,-0.593,0.143,0.328,0.801,-0.429,-0.554,0.681,-0.413,0.077,0.731,0.41,0.828,0.044,0.217,0.364,0.438,0.64,0.105,0.299,0.609,-0.06,-0.262,0.017,-0.036,0.113,-0.354,-0.125,0.293,-0.576,0.654,0.234,0.036,0.255,0.665,-0.412,1.0,-0.008,0.258,-0.513,-0.161,-0.376,0.506,-0.083,0.677,0.477,-0.259,-0.092,0.628,0.347,-0.427,0.627,-0.507,-0.332,0.765,-0.326,-0.227,0.189,0.779
ROKU,-0.454,0.552,0.534,-0.273,0.002,-0.454,0.511,0.362,0.008,0.46,0.359,0.681,-0.077,-0.223,0.021,0.366,0.23,0.409,0.658,0.086,0.907,0.546,0.352,0.494,0.117,-0.148,0.592,0.194,-0.27,-0.297,0.475,-0.44,-0.439,0.74,-0.287,0.099,0.777,-0.145,0.281,0.571,0.034,0.241,0.191,0.448,-0.12,-0.263,0.402,0.397,0.118,0.495,-0.056,-0.278,-0.213,-0.141,0.688,-0.122,0.497,-0.172,-0.271,0.569,-0.501,-0.087,0.317,0.459,0.175,0.711,0.691,0.561,0.687,0.518,-0.082,-0.33,0.372,0.656,-0.29,0.041,0.202,-0.008,1.0,-0.061,0.242,0.409,0.641,0.018,0.641,-0.172,-0.483,0.599,0.525,-0.263,-0.456,0.284,-0.246,-0.174,-0.035,-0.033,0.105,0.386,0.53,-0.184
RUN,0.259,0.051,-0.43,-0.065,0.549,0.413,0.091,0.038,-0.307,-0.36,-0.104,-0.351,-0.211,0.377,0.374,-0.123,-0.153,-0.235,-0.366,0.23,-0.116,-0.301,-0.205,-0.521,0.5,0.06,-0.377,-0.136,0.236,0.164,-0.317,0.528,0.519,0.12,0.484,0.323,-0.269,0.603,-0.261,-0.119,-0.043,-0.078,-0.004,-0.355,-0.047,0.494,0.023,-0.353,-0.22,-0.097,0.603,0.24,0.394,0.366,-0.125,0.167,-0.359,-0.125,0.5,-0.251,0.641,0.504,0.32,-0.442,0.347,0.259,-0.274,0.128,-0.307,-0.275,0.116,0.53,-0.231,-0.16,0.601,0.333,-0.117,0.258,-0.061,1.0,-0.345,-0.373,-0.33,-0.066,-0.214,0.425,0.442,-0.405,0.084,0.612,0.168,-0.18,0.283,-0.079,0.472,0.165,0.38,0.18,-0.336,0.32
SABR,-0.525,0.507,0.647,-0.504,-0.416,-0.672,0.115,-0.168,-0.386,0.531,-0.046,0.763,-0.284,-0.597,-0.019,0.353,-0.244,-0.081,0.412,-0.443,0.168,0.62,0.618,0.722,-0.466,-0.515,0.383,-0.053,-0.59,-0.645,0.684,-0.56,-0.544,0.412,-0.559,-0.221,0.449,-0.118,-0.124,0.314,0.35,0.779,0.661,0.357,-0.437,-0.625,0.649,0.71,-0.464,0.675,-0.16,-0.56,-0.358,-0.581,0.28,0.069,-0.048,-0.475,-0.439,0.259,-0.477,-0.575,0.289,0.482,0.269,0.122,0.019,0.621,0.561,-0.096,0.563,-0.508,-0.191,0.056,-0.461,-0.456,0.499,-0.513,0.242,-0.345,1.0,0.481,0.563,-0.371,0.472,-0.499,-0.511,0.5,0.236,-0.601,-0.585,0.832,-0.524,0.189,0.349,-0.539,0.286,0.586,0.148,-0.533
SBUX,-0.588,0.481,0.714,-0.419,-0.417,-0.62,0.177,0.109,0.242,0.621,0.003,0.566,0.136,-0.471,-0.322,0.335,0.058,0.324,0.678,-0.131,0.379,0.632,0.687,0.623,-0.355,0.09,0.604,0.28,-0.494,-0.399,0.57,-0.68,-0.676,0.288,-0.512,-0.199,0.509,-0.37,0.156,0.669,-0.055,0.317,0.157,0.546,-0.261,-0.582,0.347,0.588,0.141,0.428,-0.541,-0.269,-0.485,-0.452,0.595,-0.224,0.405,-0.096,-0.585,0.723,-0.71,-0.521,0.02,0.695,0.14,0.16,0.411,0.431,0.52,0.394,-0.085,-0.41,0.324,0.458,-0.712,-0.27,0.357,-0.161,0.409,-0.373,0.481,1.0,0.533,0.024,0.534,-0.603,-0.543,0.851,0.405,-0.633,-0.638,0.429,-0.493,-0.039,-0.0,-0.275,0.087,0.251,0.469,-0.495
SMCI,-0.651,0.493,0.679,-0.432,-0.302,-0.672,0.463,0.3,-0.107,0.678,0.033,0.805,-0.128,-0.57,0.047,0.451,0.114,0.287,0.693,-0.25,0.673,0.681,0.521,0.755,-0.266,-0.313,0.736,0.059,-0.492,-0.445,0.693,-0.679,-0.687,0.645,-0.571,-0.017,0.819,-0.39,0.08,0.607,0.083,0.494,0.36,0.646,-0.137,-0.609,0.724,0.603,-0.108,0.592,-0.359,-0.394,-0.397,-0.373,0.699,0.106,0.356,-0.254,-0.568,0.556,-0.646,-0.314,0.386,0.66,0.18,0.443,0.575,0.616,0.725,0.309,0.064,-0.611,0.281,0.505,-0.582,-0.133,0.313,-0.376,0.641,-0.33,0.563,0.533,1.0,-0.159,0.739,-0.455,-0.689,0.665,0.418,-0.549,-0.632,0.673,-0.43,-0.176,-0.079,-0.245,0.153,0.529,0.577,-0.392
SNDL,0.336,-0.274,-0.126,0.421,0.25,0.419,-0.027,0.386,0.685,-0.067,0.273,-0.167,0.493,0.352,-0.15,-0.136,0.563,0.545,0.078,0.494,0.116,-0.218,-0.299,-0.233,0.318,0.769,0.188,0.37,0.404,0.634,-0.305,0.2,0.196,-0.312,0.413,0.279,-0.183,0.025,0.563,0.002,-0.197,-0.606,-0.453,0.066,0.407,0.349,-0.333,-0.15,0.657,-0.412,-0.251,0.498,0.067,0.45,0.023,0.02,0.549,0.821,0.288,0.229,-0.013,0.378,-0.192,0.137,-0.22,-0.047,0.266,-0.451,0.036,0.445,-0.54,0.216,0.629,0.402,0.006,0.524,-0.306,0.506,0.018,-0.066,-0.371,0.024,-0.159,1.0,-0.084,0.269,0.515,-0.102,-0.242,0.15,0.215,-0.426,0.394,-0.186,-0.591,0.585,-0.427,-0.458,0.081,0.426
STNE,-0.467,0.602,0.775,-0.314,-0.13,-0.531,0.52,0.332,0.054,0.482,0.104,0.718,0.091,-0.218,0.129,0.416,0.148,0.294,0.644,-0.086,0.677,0.642,0.483,0.654,-0.043,-0.183,0.602,0.085,-0.303,-0.386,0.66,-0.462,-0.471,0.702,-0.374,0.044,0.726,-0.201,0.062,0.662,0.202,0.405,0.408,0.698,-0.069,-0.336,0.571,0.478,0.041,0.531,-0.148,-0.19,-0.231,-0.204,0.816,0.113,0.412,-0.156,-0.276,0.607,-0.528,-0.212,0.343,0.601,0.43,0.472,0.479,0.616,0.733,0.254,0.074,-0.343,0.243,0.368,-0.41,0.001,0.249,-0.083,0.641,-0.214,0.472,0.534,0.739,-0.084,1.0,-0.319,-0.548,0.58,0.421,-0.304,-0.603,0.611,-0.328,-0.257,0.029,-0.108,0.179,0.543,0.678,-0.246
TCOM,0.699,-0.379,-0.518,0.517,0.557,0.738,-0.098,0.186,0.227,-0.534,0.246,-0.393,0.147,0.692,0.221,-0.372,0.345,0.197,-0.485,0.411,-0.061,-0.424,-0.598,-0.545,0.576,0.338,-0.413,-0.149,0.718,0.602,-0.54,0.685,0.708,-0.274,0.751,0.44,-0.415,0.467,0.193,-0.327,0.065,-0.381,-0.408,-0.221,0.268,0.881,-0.444,-0.609,0.314,-0.406,0.342,0.609,0.464,0.858,-0.271,0.233,0.046,0.316,0.723,-0.322,0.609,0.688,0.013,-0.56,-0.117,-0.084,-0.211,-0.385,-0.326,0.015,-0.207,0.642,-0.079,-0.195,0.572,0.522,-0.382,0.677,-0.172,0.425,-0.499,-0.603,-0.455,0.269,-0.319,1.0,0.571,-0.583,-0.322,0.795,0.487,-0.44,0.597,-0.313,-0.147,0.641,-0.247,-0.149,-0.195,0.882
TLRY,0.681,-0.514,-0.685,0.503,0.519,0.747,-0.324,0.004,0.2,-0.631,0.082,-0.633,0.15,0.605,0.089,-0.469,0.118,-0.091,-0.614,0.376,-0.464,-0.698,-0.687,-0.739,0.487,0.481,-0.523,-0.128,0.566,0.614,-0.678,0.735,0.73,-0.469,0.722,0.365,-0.677,0.601,0.039,-0.462,-0.044,-0.551,-0.335,-0.426,0.274,0.657,-0.469,-0.549,0.217,-0.513,0.399,0.539,0.438,0.544,-0.485,0.237,-0.233,0.468,0.738,-0.458,0.674,0.638,-0.028,-0.567,-0.046,-0.206,-0.395,-0.496,-0.53,-0.174,-0.135,0.655,-0.109,-0.321,0.566,0.463,-0.451,0.477,-0.483,0.442,-0.511,-0.543,-0.689,0.515,-0.548,0.571,1.0,-0.674,-0.516,0.6,0.599,-0.573,0.598,-0.097,-0.069,0.471,-0.194,-0.421,-0.421,0.59
TMUS,-0.7,0.515,0.716,-0.444,-0.415,-0.719,0.306,0.06,0.094,0.687,0.091,0.655,-0.071,-0.547,-0.202,0.484,0.019,0.342,0.706,-0.143,0.548,0.738,0.678,0.723,-0.347,-0.085,0.632,0.295,-0.479,-0.521,0.617,-0.766,-0.772,0.416,-0.576,-0.185,0.667,-0.447,0.153,0.676,-0.04,0.402,0.223,0.544,-0.275,-0.626,0.404,0.639,0.094,0.573,-0.472,-0.437,-0.435,-0.492,0.67,-0.301,0.408,-0.234,-0.607,0.784,-0.779,-0.579,0.089,0.687,0.063,0.249,0.539,0.549,0.633,0.505,-0.009,-0.562,0.346,0.569,-0.694,-0.322,0.412,-0.259,0.599,-0.405,0.5,0.851,0.665,-0.102,0.58,-0.583,-0.674,1.0,0.531,-0.686,-0.676,0.431,-0.625,0.014,-0.054,-0.286,0.028,0.317,0.58,-0.517
TSCO,-0.515,0.738,0.532,-0.516,0.081,-0.41,0.546,0.137,-0.06,0.401,0.109,0.429,-0.138,-0.239,0.186,0.761,-0.057,0.21,0.466,0.02,0.512,0.448,0.621,0.36,-0.132,-0.181,0.404,0.255,-0.437,-0.498,0.497,-0.402,-0.39,0.534,-0.34,0.008,0.624,-0.2,-0.016,0.566,-0.084,0.354,0.23,0.375,-0.374,-0.258,0.533,0.459,-0.064,0.564,-0.035,-0.415,0.146,-0.249,0.497,-0.185,0.296,-0.487,-0.221,0.624,-0.408,-0.344,0.331,0.409,0.437,0.302,0.414,0.48,0.547,0.278,0.082,-0.305,0.291,0.476,-0.204,0.046,0.281,-0.092,0.525,0.084,0.236,0.405,0.418,-0.242,0.421,-0.322,-0.516,0.531,1.0,-0.234,-0.609,0.375,-0.452,-0.096,0.234,-0.118,0.362,0.416,0.515,-0.316
