,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.786,0.842,-0.555,0.818,0.865,0.816,-0.188,-0.546,-0.197,0.562,0.548,-0.193,-0.216,0.799,0.127,0.476,0.791,0.709,0.809,0.506,0.866,0.806,0.806,-0.341,0.363,0.46,0.727,0.807,0.536,0.536,0.755,0.816,0.827,0.774,0.591,0.831,0.883,0.65,-0.536,0.812,0.568,0.867,-0.327,0.81,0.443,0.785,0.915,0.512,0.102,0.147,-0.141,0.885,0.73,0.713,0.861,0.821,0.811,-0.383,0.888,0.724,0.31,0.673,1.0,0.757,0.566,0.706,0.812,0.73,0.491,0.848,0.568,0.752,-0.059,0.716,0.722,0.912,0.787,0.793,0.798,0.72,0.429,0.757,0.575,0.669,0.592,-0.47,0.666,0.655,0.07,0.738,0.828,0.897,0.806,0.784,0.152,0.721,0.796,0.827,0.863,0.852
OPK,0.721,0.849,-0.538,0.693,0.679,0.788,-0.214,-0.343,-0.3,0.497,0.606,-0.259,-0.108,0.883,0.217,0.349,0.801,0.711,0.769,0.4,0.801,0.856,0.724,-0.329,0.324,0.278,0.698,0.849,0.724,0.666,0.735,0.82,0.832,0.826,0.546,0.735,0.86,0.7,-0.481,0.768,0.496,0.745,-0.414,0.641,0.461,0.717,0.805,0.449,0.215,0.134,-0.215,0.797,0.701,0.713,0.713,0.887,0.697,-0.308,0.838,0.516,0.281,0.789,0.757,1.0,0.591,0.73,0.834,0.718,0.414,0.762,0.339,0.715,0.006,0.685,0.726,0.767,0.877,0.769,0.755,0.746,0.455,0.732,0.461,0.727,0.544,-0.546,0.65,0.693,0.154,0.79,0.763,0.802,0.707,0.733,0.276,0.866,0.743,0.853,0.718,0.731
PAA,0.588,0.617,-0.277,0.374,0.667,0.616,0.428,-0.171,-0.202,0.409,0.58,-0.216,0.35,0.55,0.704,0.428,0.755,0.462,0.693,0.402,0.615,0.65,0.632,0.145,0.595,0.116,0.431,0.737,0.484,0.618,0.583,0.782,0.786,0.526,0.705,0.473,0.675,0.712,-0.24,0.605,0.52,0.621,-0.046,0.351,0.321,0.649,0.574,0.692,0.416,0.575,-0.329,0.597,0.537,0.334,0.459,0.497,0.507,0.001,0.632,0.204,0.178,0.461,0.566,0.591,1.0,0.481,0.557,0.601,0.167,0.528,0.49,0.495,0.387,0.457,0.552,0.603,0.725,0.639,0.556,0.485,0.263,0.761,0.3,0.649,0.665,-0.369,0.662,0.743,0.493,0.304,0.656,0.619,0.624,0.678,0.383,0.617,0.528,0.67,0.53,0.495
PACB,0.619,0.821,-0.479,0.745,0.719,0.82,-0.064,-0.536,-0.135,0.494,0.462,-0.215,-0.047,0.806,0.308,0.374,0.703,0.669,0.749,0.551,0.806,0.747,0.712,-0.396,0.166,0.477,0.744,0.783,0.503,0.686,0.707,0.785,0.779,0.774,0.416,0.622,0.791,0.613,-0.567,0.675,0.487,0.767,-0.435,0.658,0.524,0.703,0.793,0.325,0.207,0.136,0.096,0.802,0.752,0.77,0.646,0.718,0.694,-0.06,0.712,0.698,0.277,0.776,0.706,0.73,0.481,1.0,0.734,0.772,0.561,0.781,0.495,0.729,0.113,0.737,0.503,0.799,0.742,0.827,0.775,0.805,0.551,0.637,0.384,0.619,0.52,-0.415,0.651,0.629,-0.158,0.668,0.798,0.811,0.62,0.586,0.163,0.811,0.828,0.776,0.683,0.701
PANW,0.747,0.863,-0.628,0.765,0.752,0.807,-0.226,-0.591,-0.332,0.435,0.489,-0.327,-0.207,0.842,0.195,0.304,0.74,0.767,0.757,0.463,0.831,0.739,0.693,-0.413,0.184,0.29,0.736,0.839,0.49,0.594,0.713,0.829,0.849,0.79,0.461,0.812,0.858,0.71,-0.655,0.791,0.51,0.789,-0.521,0.758,0.353,0.763,0.853,0.402,0.028,0.064,-0.187,0.835,0.699,0.748,0.823,0.811,0.707,-0.341,0.859,0.66,0.191,0.745,0.812,0.834,0.557,0.734,1.0,0.737,0.539,0.775,0.446,0.713,-0.019,0.81,0.606,0.847,0.838,0.815,0.804,0.756,0.366,0.708,0.547,0.742,0.594,-0.636,0.727,0.736,-0.061,0.813,0.764,0.846,0.753,0.706,0.122,0.746,0.839,0.803,0.815,0.777
PARA,0.699,0.841,-0.4,0.753,0.808,0.901,-0.016,-0.45,0.074,0.771,0.663,0.038,0.027,0.766,0.325,0.63,0.793,0.78,0.885,0.775,0.814,0.867,0.858,-0.117,0.452,0.642,0.834,0.87,0.659,0.732,0.815,0.834,0.84,0.802,0.486,0.731,0.858,0.63,-0.491,0.705,0.517,0.774,-0.269,0.713,0.73,0.719,0.834,0.472,0.402,0.121,-0.064,0.867,0.88,0.666,0.734,0.679,0.82,-0.079,0.812,0.698,0.571,0.775,0.73,0.718,0.601,0.772,0.737,1.0,0.573,0.747,0.585,0.773,0.179,0.723,0.698,0.822,0.818,0.777,0.838,0.796,0.615,0.811,0.595,0.599,0.461,-0.418,0.694,0.543,0.073,0.56,0.909,0.869,0.655,0.76,0.467,0.807,0.784,0.886,0.873,0.805
PDD,0.479,0.549,-0.455,0.625,0.518,0.637,-0.235,-0.57,0.013,0.57,0.579,0.337,-0.179,0.59,0.071,0.243,0.398,0.653,0.531,0.532,0.529,0.506,0.491,-0.342,0.046,0.608,0.622,0.547,0.36,0.442,0.578,0.501,0.505,0.573,0.129,0.519,0.539,0.459,-0.358,0.465,0.689,0.486,-0.35,0.577,0.458,0.557,0.575,0.082,0.15,-0.23,0.201,0.607,0.568,0.673,0.535,0.415,0.56,-0.14,0.486,0.689,0.375,0.54,0.491,0.414,0.167,0.561,0.539,0.573,1.0,0.542,0.286,0.572,-0.122,0.693,0.5,0.586,0.482,0.618,0.605,0.582,0.466,0.504,0.388,0.474,0.284,-0.081,0.553,0.277,-0.314,0.441,0.54,0.593,0.45,0.445,0.177,0.528,0.549,0.495,0.585,0.588
PENN,0.749,0.852,-0.523,0.882,0.811,0.877,-0.155,-0.588,-0.124,0.556,0.49,-0.245,-0.1,0.896,0.169,0.475,0.726,0.78,0.823,0.61,0.851,0.805,0.762,-0.306,0.177,0.53,0.808,0.841,0.553,0.641,0.751,0.813,0.798,0.875,0.416,0.791,0.881,0.648,-0.68,0.729,0.524,0.819,-0.38,0.837,0.545,0.748,0.908,0.398,0.122,0.059,0.042,0.909,0.811,0.803,0.857,0.852,0.7,-0.16,0.773,0.787,0.38,0.753,0.848,0.762,0.528,0.781,0.775,0.747,0.542,1.0,0.501,0.767,0.062,0.746,0.586,0.894,0.837,0.808,0.782,0.875,0.533,0.674,0.536,0.703,0.465,-0.443,0.664,0.618,-0.088,0.775,0.833,0.896,0.724,0.728,0.249,0.795,0.823,0.827,0.76,0.863
PEP,0.472,0.654,-0.08,0.54,0.527,0.596,0.266,-0.314,0.151,0.492,0.459,-0.012,0.122,0.45,0.34,0.646,0.647,0.413,0.727,0.656,0.555,0.557,0.668,0.149,0.463,0.451,0.589,0.624,0.213,0.245,0.601,0.559,0.563,0.46,0.504,0.503,0.6,0.265,-0.319,0.432,0.38,0.732,0.237,0.459,0.267,0.435,0.628,0.728,0.134,0.484,-0.087,0.625,0.592,0.435,0.528,0.422,0.585,-0.087,0.607,0.431,0.504,0.319,0.568,0.339,0.49,0.495,0.446,0.585,0.286,0.501,1.0,0.345,0.308,0.4,0.439,0.607,0.536,0.535,0.465,0.469,0.281,0.616,0.517,0.327,0.353,-0.273,0.319,0.434,0.262,0.289,0.636,0.647,0.522,0.439,0.278,0.367,0.644,0.601,0.631,0.555
PLUG,0.64,0.805,-0.479,0.753,0.746,0.826,-0.106,-0.557,-0.039,0.583,0.439,-0.192,-0.029,0.822,0.237,0.302,0.613,0.767,0.718,0.586,0.729,0.728,0.665,-0.321,0.142,0.56,0.757,0.743,0.599,0.766,0.697,0.755,0.762,0.771,0.298,0.73,0.76,0.579,-0.542,0.68,0.488,0.66,-0.464,0.743,0.594,0.695,0.767,0.254,0.308,0.019,0.164,0.835,0.8,0.706,0.681,0.698,0.603,0.051,0.692,0.722,0.285,0.811,0.752,0.715,0.495,0.729,0.713,0.773,0.572,0.767,0.345,1.0,0.111,0.742,0.595,0.838,0.728,0.751,0.774,0.857,0.404,0.624,0.423,0.571,0.508,-0.256,0.665,0.602,-0.122,0.691,0.805,0.788,0.609,0.767,0.323,0.804,0.732,0.732,0.685,0.788
PTEN,-0.052,0.138,0.417,0.083,0.057,0.182,0.766,0.148,0.451,0.017,0.023,-0.064,0.859,0.026,0.578,0.308,0.078,0.108,0.226,0.386,-0.001,0.078,0.065,0.378,0.208,0.162,0.193,0.131,0.018,0.344,0.079,0.159,0.15,0.162,0.05,0.045,0.085,-0.005,0.113,-0.133,-0.103,0.039,0.271,0.071,0.253,-0.015,0.068,0.224,0.434,0.491,0.248,0.143,0.299,-0.076,-0.051,-0.07,-0.002,0.56,-0.006,0.011,0.216,0.196,-0.059,0.006,0.387,0.113,-0.019,0.179,-0.122,0.062,0.308,0.111,1.0,-0.037,-0.056,0.117,0.121,0.084,-0.034,0.178,0.236,0.048,0.151,-0.088,0.028,0.191,-0.071,0.107,0.202,-0.214,0.279,0.091,-0.091,-0.01,0.485,0.179,0.123,0.066,0.051,0.121
PTON,0.746,0.803,-0.651,0.763,0.746,0.782,-0.243,-0.747,-0.297,0.537,0.464,-0.193,-0.241,0.786,0.202,0.227,0.695,0.806,0.684,0.505,0.803,0.701,0.642,-0.398,0.158,0.379,0.701,0.765,0.409,0.622,0.695,0.763,0.768,0.752,0.414,0.754,0.787,0.764,-0.647,0.778,0.587,0.738,-0.606,0.705,0.418,0.86,0.765,0.255,0.045,-0.031,0.007,0.795,0.673,0.833,0.706,0.707,0.675,-0.21,0.746,0.734,0.189,0.716,0.716,0.685,0.457,0.737,0.81,0.723,0.693,0.746,0.4,0.742,-0.037,1.0,0.578,0.77,0.729,0.88,0.828,0.804,0.381,0.693,0.444,0.77,0.547,-0.497,0.813,0.667,-0.203,0.732,0.715,0.804,0.78,0.721,0.055,0.721,0.812,0.698,0.703,0.762
PYPL,0.735,0.704,-0.42,0.65,0.74,0.75,-0.119,-0.238,-0.122,0.71,0.742,0.186,-0.064,0.646,0.222,0.592,0.807,0.645,0.782,0.483,0.702,0.831,0.735,-0.039,0.647,0.46,0.644,0.748,0.755,0.554,0.718,0.748,0.761,0.669,0.67,0.715,0.792,0.615,-0.179,0.721,0.551,0.685,-0.099,0.617,0.533,0.687,0.739,0.588,0.385,0.193,-0.293,0.721,0.662,0.529,0.671,0.701,0.723,-0.383,0.743,0.486,0.505,0.555,0.722,0.726,0.552,0.503,0.606,0.698,0.5,0.586,0.439,0.595,-0.056,0.578,1.0,0.699,0.729,0.653,0.671,0.528,0.546,0.832,0.546,0.584,0.548,-0.382,0.578,0.548,0.338,0.501,0.701,0.752,0.709,0.712,0.441,0.661,0.625,0.77,0.727,0.714
QCOM,0.794,0.912,-0.505,0.911,0.895,0.925,-0.035,-0.551,-0.042,0.63,0.594,-0.176,-0.037,0.871,0.266,0.511,0.791,0.776,0.895,0.669,0.919,0.824,0.822,-0.275,0.317,0.584,0.847,0.87,0.597,0.688,0.821,0.893,0.894,0.862,0.505,0.824,0.941,0.647,-0.565,0.795,0.56,0.861,-0.324,0.894,0.609,0.796,0.965,0.508,0.222,0.148,0.032,0.961,0.882,0.768,0.875,0.807,0.797,-0.152,0.852,0.838,0.433,0.796,0.912,0.767,0.603,0.799,0.847,0.822,0.586,0.894,0.607,0.838,0.117,0.77,0.699,1.0,0.854,0.837,0.837,0.869,0.502,0.772,0.557,0.644,0.597,-0.425,0.649,0.686,0.032,0.739,0.901,0.97,0.77,0.76,0.341,0.827,0.873,0.87,0.858,0.913
QVCGA,0.736,0.907,-0.519,0.763,0.777,0.888,-0.073,-0.467,-0.214,0.656,0.702,-0.196,-0.003,0.868,0.314,0.476,0.853,0.774,0.902,0.609,0.853,0.913,0.858,-0.165,0.374,0.437,0.821,0.961,0.705,0.663,0.867,0.91,0.914,0.794,0.582,0.786,0.921,0.742,-0.58,0.746,0.553,0.878,-0.302,0.688,0.51,0.776,0.874,0.619,0.218,0.205,-0.176,0.89,0.822,0.734,0.787,0.863,0.738,-0.223,0.893,0.583,0.434,0.777,0.787,0.877,0.725,0.742,0.838,0.818,0.482,0.837,0.536,0.728,0.121,0.729,0.729,0.854,1.0,0.841,0.77,0.839,0.466,0.855,0.557,0.732,0.579,-0.547,0.707,0.747,0.17,0.696,0.849,0.888,0.74,0.771,0.386,0.896,0.841,0.946,0.804,0.785
RIOT,0.811,0.882,-0.559,0.755,0.82,0.859,-0.034,-0.639,-0.267,0.54,0.565,-0.252,-0.083,0.865,0.401,0.396,0.856,0.766,0.795,0.526,0.893,0.807,0.769,-0.336,0.342,0.379,0.714,0.885,0.501,0.651,0.752,0.901,0.895,0.784,0.655,0.718,0.888,0.791,-0.583,0.846,0.641,0.873,-0.441,0.652,0.419,0.927,0.823,0.46,0.191,0.207,-0.005,0.883,0.737,0.801,0.674,0.77,0.732,-0.166,0.821,0.674,0.215,0.72,0.793,0.769,0.639,0.827,0.815,0.777,0.618,0.808,0.535,0.751,0.084,0.88,0.653,0.837,0.841,1.0,0.869,0.816,0.447,0.776,0.411,0.809,0.684,-0.46,0.836,0.802,-0.005,0.693,0.845,0.867,0.871,0.811,0.126,0.801,0.831,0.818,0.74,0.786
ROKU,0.859,0.824,-0.619,0.748,0.867,0.839,-0.122,-0.596,-0.209,0.59,0.521,-0.177,-0.209,0.845,0.326,0.376,0.794,0.735,0.76,0.533,0.92,0.784,0.793,-0.36,0.398,0.482,0.686,0.817,0.511,0.644,0.73,0.865,0.865,0.823,0.617,0.729,0.868,0.716,-0.635,0.914,0.6,0.803,-0.493,0.691,0.514,0.904,0.814,0.412,0.179,0.054,-0.039,0.836,0.722,0.712,0.706,0.725,0.777,-0.24,0.794,0.761,0.252,0.687,0.798,0.755,0.556,0.775,0.804,0.838,0.605,0.782,0.465,0.774,-0.034,0.828,0.671,0.837,0.77,0.869,1.0,0.766,0.444,0.741,0.475,0.73,0.663,-0.488,0.785,0.721,-0.014,0.732,0.849,0.849,0.85,0.862,0.172,0.745,0.784,0.792,0.81,0.808
RUN,0.652,0.882,-0.442,0.874,0.707,0.899,-0.09,-0.599,0.014,0.601,0.516,-0.232,0.016,0.864,0.202,0.384,0.665,0.795,0.817,0.714,0.802,0.777,0.723,-0.297,0.08,0.596,0.888,0.832,0.6,0.737,0.797,0.81,0.805,0.847,0.282,0.746,0.849,0.568,-0.662,0.66,0.463,0.764,-0.411,0.784,0.627,0.704,0.85,0.318,0.225,0.018,0.231,0.897,0.896,0.815,0.74,0.788,0.647,0.065,0.754,0.804,0.447,0.891,0.72,0.746,0.485,0.805,0.756,0.796,0.582,0.875,0.469,0.857,0.178,0.804,0.528,0.869,0.839,0.816,0.766,1.0,0.471,0.654,0.457,0.596,0.381,-0.318,0.596,0.61,-0.144,0.729,0.835,0.871,0.626,0.68,0.378,0.886,0.834,0.829,0.716,0.845
SABR,0.431,0.478,-0.175,0.588,0.491,0.637,-0.003,-0.185,0.325,0.506,0.456,0.254,0.192,0.446,0.133,0.59,0.491,0.519,0.601,0.553,0.46,0.606,0.521,-0.033,0.272,0.631,0.603,0.524,0.559,0.514,0.488,0.481,0.489,0.572,0.232,0.422,0.552,0.369,-0.13,0.37,0.282,0.42,-0.036,0.553,0.697,0.388,0.575,0.178,0.43,0.06,0.066,0.559,0.658,0.412,0.44,0.39,0.584,-0.069,0.429,0.578,0.562,0.524,0.429,0.455,0.263,0.551,0.366,0.615,0.466,0.533,0.281,0.404,0.236,0.381,0.546,0.502,0.466,0.447,0.444,0.471,1.0,0.482,0.44,0.279,0.148,-0.105,0.284,0.197,-0.003,0.244,0.577,0.56,0.327,0.34,0.472,0.556,0.475,0.541,0.6,0.591
SBUX,0.751,0.799,-0.466,0.639,0.788,0.815,-0.022,-0.352,-0.144,0.756,0.832,0.063,-0.022,0.712,0.343,0.587,0.893,0.693,0.882,0.598,0.81,0.888,0.877,-0.024,0.61,0.427,0.728,0.881,0.686,0.616,0.834,0.84,0.854,0.683,0.697,0.705,0.863,0.759,-0.329,0.76,0.671,0.821,-0.118,0.584,0.527,0.789,0.801,0.696,0.338,0.325,-0.342,0.799,0.736,0.606,0.716,0.713,0.775,-0.3,0.838,0.491,0.502,0.608,0.757,0.732,0.761,0.637,0.708,0.811,0.504,0.674,0.616,0.624,0.048,0.693,0.832,0.772,0.855,0.776,0.741,0.654,0.482,1.0,0.54,0.743,0.597,-0.445,0.729,0.679,0.401,0.518,0.777,0.846,0.768,0.765,0.423,0.757,0.749,0.885,0.8,0.726
SMCI,0.548,0.57,-0.216,0.552,0.528,0.569,-0.089,-0.274,0.076,0.573,0.432,0.102,0.009,0.437,0.019,0.549,0.469,0.663,0.657,0.603,0.5,0.559,0.629,0.038,0.295,0.526,0.641,0.564,0.419,0.31,0.542,0.49,0.493,0.565,0.283,0.719,0.555,0.321,-0.317,0.401,0.345,0.55,-0.107,0.557,0.4,0.416,0.587,0.479,0.105,0.103,-0.053,0.58,0.602,0.432,0.648,0.566,0.584,-0.301,0.597,0.462,0.505,0.434,0.575,0.461,0.3,0.384,0.547,0.595,0.388,0.536,0.517,0.423,0.151,0.444,0.546,0.557,0.557,0.411,0.475,0.457,0.44,0.54,1.0,0.379,0.219,-0.336,0.333,0.243,-0.031,0.382,0.594,0.572,0.437,0.45,0.349,0.41,0.588,0.562,0.669,0.581
SNDL,0.757,0.693,-0.686,0.52,0.688,0.641,-0.171,-0.447,-0.525,0.383,0.511,-0.272,-0.218,0.774,0.323,0.261,0.738,0.716,0.63,0.302,0.737,0.687,0.634,-0.36,0.338,0.08,0.494,0.751,0.444,0.574,0.577,0.731,0.728,0.679,0.595,0.643,0.735,0.896,-0.474,0.767,0.622,0.657,-0.527,0.512,0.28,0.837,0.656,0.378,0.09,0.16,-0.345,0.683,0.5,0.708,0.639,0.761,0.562,-0.354,0.678,0.408,0.035,0.56,0.669,0.727,0.649,0.619,0.742,0.599,0.474,0.703,0.327,0.571,-0.088,0.77,0.584,0.644,0.732,0.809,0.73,0.596,0.279,0.743,0.379,1.0,0.656,-0.588,0.909,0.691,0.111,0.709,0.621,0.694,0.79,0.735,0.015,0.644,0.649,0.684,0.55,0.607
STNE,0.684,0.598,-0.54,0.373,0.74,0.489,0.118,-0.416,-0.501,0.22,0.348,-0.328,-0.098,0.561,0.581,0.174,0.697,0.425,0.502,0.096,0.683,0.507,0.548,-0.268,0.461,0.011,0.285,0.605,0.254,0.43,0.432,0.724,0.708,0.411,0.764,0.502,0.6,0.735,-0.351,0.729,0.546,0.625,-0.385,0.374,0.096,0.779,0.516,0.487,0.067,0.338,-0.307,0.542,0.332,0.389,0.439,0.522,0.483,-0.332,0.53,0.333,-0.174,0.282,0.592,0.544,0.665,0.52,0.594,0.461,0.284,0.465,0.353,0.508,0.028,0.547,0.548,0.597,0.579,0.684,0.663,0.381,0.148,0.597,0.219,0.656,1.0,-0.562,0.698,0.808,0.223,0.534,0.516,0.561,0.734,0.67,-0.091,0.472,0.573,0.541,0.445,0.475
TCOM,-0.495,-0.508,0.652,-0.365,-0.507,-0.377,0.315,0.379,0.628,-0.194,-0.137,0.423,0.386,-0.481,-0.132,-0.054,-0.527,-0.416,-0.402,-0.071,-0.528,-0.474,-0.46,0.284,-0.191,0.091,-0.302,-0.523,-0.177,-0.233,-0.352,-0.491,-0.495,-0.394,-0.445,-0.519,-0.493,-0.607,0.551,-0.539,-0.142,-0.531,0.49,-0.398,0.003,-0.506,-0.478,-0.335,0.325,0.03,0.543,-0.404,-0.238,-0.459,-0.548,-0.588,-0.445,0.581,-0.557,-0.244,0.083,-0.29,-0.47,-0.546,-0.369,-0.415,-0.636,-0.418,-0.081,-0.443,-0.273,-0.256,0.191,-0.497,-0.382,-0.425,-0.547,-0.46,-0.488,-0.318,-0.105,-0.445,-0.336,-0.588,-0.562,1.0,-0.563,-0.515,0.025,-0.641,-0.343,-0.463,-0.537,-0.435,0.183,-0.362,-0.552,-0.495,-0.449,-0.348
TLRY,0.718,0.676,-0.689,0.522,0.762,0.673,-0.152,-0.575,-0.478,0.448,0.484,-0.207,-0.202,0.718,0.382,0.245,0.725,0.731,0.618,0.368,0.715,0.691,0.625,-0.315,0.326,0.178,0.5,0.761,0.398,0.623,0.607,0.759,0.754,0.617,0.574,0.624,0.706,0.907,-0.534,0.75,0.607,0.659,-0.573,0.516,0.319,0.849,0.636,0.331,0.152,0.115,-0.291,0.695,0.519,0.659,0.609,0.645,0.588,-0.253,0.673,0.452,0.013,0.561,0.666,0.65,0.662,0.651,0.727,0.694,0.553,0.664,0.319,0.665,-0.071,0.813,0.578,0.649,0.707,0.836,0.785,0.596,0.284,0.729,0.333,0.909,0.698,-0.563,1.0,0.696,-0.009,0.611,0.676,0.687,0.763,0.785,-0.003,0.649,0.634,0.669,0.601,0.616
TMUS,0.721,0.742,-0.531,0.54,0.714,0.652,0.1,-0.518,-0.434,0.279,0.394,-0.475,-0.027,0.693,0.502,0.193,0.791,0.501,0.635,0.23,0.759,0.643,0.629,-0.221,0.347,0.079,0.47,0.773,0.373,0.532,0.597,0.847,0.845,0.578,0.736,0.565,0.753,0.735,-0.54,0.815,0.527,0.756,-0.333,0.447,0.137,0.822,0.65,0.552,0.102,0.431,-0.217,0.664,0.499,0.515,0.499,0.636,0.511,-0.194,0.69,0.405,-0.047,0.5,0.655,0.693,0.743,0.629,0.736,0.543,0.277,0.618,0.434,0.602,0.107,0.667,0.548,0.686,0.747,0.802,0.721,0.61,0.197,0.679,0.243,0.691,0.808,-0.515,0.696,1.0,0.204,0.602,0.621,0.692,0.814,0.754,0.055,0.636,0.719,0.681,0.556,0.577
TSCO,0.113,0.046,0.276,-0.152,0.09,0.036,0.395,0.477,0.066,0.142,0.434,0.162,0.312,-0.019,0.37,0.378,0.35,-0.161,0.223,0.016,0.102,0.221,0.193,0.44,0.695,-0.178,-0.07,0.147,0.304,0.057,0.147,0.161,0.168,-0.011,0.53,-0.046,0.161,0.126,0.409,0.127,0.151,0.111,0.543,-0.152,0.065,0.074,0.047,0.586,0.426,0.623,-0.446,0.045,0.02,-0.23,-0.011,0.041,0.093,-0.064,0.128,-0.306,0.228,-0.152,0.07,0.154,0.493,-0.158,-0.061,0.073,-0.314,-0.088,0.262,-0.122,0.202,-0.203,0.338,0.032,0.17,-0.005,-0.014,-0.144,-0.003,0.401,-0.031,0.111,0.223,0.025,-0.009,0.204,1.0,-0.152,0.088,0.088,0.159,0.171,0.373,0.069,-0.076,0.207,0.065,0.017
TSLA,0.666,0.783,-0.7,0.711,0.634,0.658,-0.417,-0.556,-0.452,0.295,0.302,-0.428,-0.406,0.845,0.011,0.116,0.591,0.634,0.592,0.268,0.755,0.638,0.583,-0.618,0.033,0.205,0.598,0.668,0.408,0.463,0.572,0.645,0.648,0.753,0.344,0.72,0.732,0.598,-0.694,0.733,0.441,0.668,-0.641,0.712,0.255,0.676,0.735,0.193,-0.156,-0.124,-0.138,0.718,0.557,0.818,0.752,0.861,0.554,-0.427,0.694,0.65,0.062,0.651,0.738,0.79,0.304,0.668,0.813,0.56,0.441,0.775,0.289,0.691,-0.214,0.732,0.501,0.739,0.696,0.693,0.732,0.729,0.244,0.518,0.382,0.709,0.534,-0.641,0.611,0.602,-0.152,1.0,0.592,0.72,0.679,0.63,-0.034,0.656,0.744,0.681,0.6,0.676
TTD,0.751,0.885,-0.366,0.828,0.853,0.941,0.083,-0.474,0.068,0.678,0.622,-0.101,0.134,0.836,0.364,0.628,0.824,0.791,0.912,0.76,0.863,0.864,0.829,-0.142,0.456,0.616,0.839,0.882,0.623,0.722,0.825,0.896,0.897,0.864,0.554,0.755,0.912,0.629,-0.52,0.74,0.52,0.83,-0.253,0.775,0.676,0.762,0.893,0.543,0.427,0.257,0.059,0.934,0.912,0.685,0.76,0.745,0.809,-0.023,0.849,0.736,0.503,0.799,0.828,0.763,0.656,0.798,0.764,0.909,0.54,0.833,0.636,0.805,0.279,0.715,0.701,0.901,0.849,0.845,0.849,0.835,0.577,0.777,0.594,0.621,0.516,-0.343,0.676,0.621,0.088,0.592,1.0,0.909,0.718,0.787,0.432,0.851,0.793,0.873,0.865,0.885
TXN,0.818,0.927,-0.51,0.919,0.888,0.948,-0.087,-0.549,-0.043,0.688,0.665,-0.126,-0.067,0.876,0.24,0.571,0.856,0.81,0.931,0.704,0.934,0.893,0.87,-0.228,0.375,0.589,0.882,0.916,0.653,0.707,0.867,0.909,0.909,0.879,0.553,0.832,0.976,0.693,-0.559,0.818,0.57,0.894,-0.286,0.874,0.648,0.821,0.982,0.541,0.236,0.171,-0.053,0.972,0.9,0.777,0.882,0.834,0.832,-0.201,0.887,0.81,0.503,0.81,0.897,0.802,0.619,0.811,0.846,0.869,0.593,0.896,0.647,0.788,0.091,0.804,0.752,0.97,0.888,0.867,0.849,0.871,0.56,0.846,0.572,0.694,0.561,-0.463,0.687,0.692,0.088,0.72,0.909,1.0,0.802,0.769,0.366,0.852,0.893,0.922,0.888,0.923
UAL,0.944,0.788,-0.623,0.655,0.833,0.726,-0.067,-0.531,-0.376,0.508,0.516,-0.254,-0.247,0.753,0.334,0.398,0.871,0.645,0.716,0.371,0.888,0.731,0.757,-0.214,0.494,0.272,0.553,0.788,0.458,0.487,0.675,0.845,0.842,0.71,0.795,0.693,0.842,0.737,-0.495,0.959,0.636,0.828,-0.358,0.584,0.299,0.93,0.761,0.59,0.059,0.232,-0.205,0.772,0.589,0.668,0.647,0.73,0.707,-0.415,0.79,0.588,0.161,0.502,0.806,0.707,0.624,0.62,0.753,0.655,0.45,0.724,0.522,0.609,-0.091,0.78,0.709,0.77,0.74,0.871,0.85,0.626,0.327,0.768,0.437,0.79,0.734,-0.537,0.763,0.814,0.159,0.679,0.718,0.802,1.0,0.863,0.048,0.603,0.72,0.738,0.71,0.719
VOD,0.857,0.76,-0.59,0.617,0.83,0.756,-0.07,-0.504,-0.264,0.624,0.53,-0.211,-0.14,0.766,0.356,0.395,0.836,0.698,0.739,0.46,0.818,0.795,0.78,-0.157,0.502,0.369,0.581,0.818,0.539,0.6,0.69,0.852,0.85,0.721,0.699,0.706,0.819,0.702,-0.517,0.877,0.607,0.759,-0.373,0.577,0.445,0.864,0.73,0.528,0.224,0.217,-0.188,0.777,0.658,0.609,0.633,0.695,0.68,-0.231,0.776,0.558,0.226,0.583,0.784,0.733,0.678,0.586,0.706,0.76,0.445,0.728,0.439,0.767,-0.01,0.721,0.712,0.76,0.771,0.811,0.862,0.68,0.34,0.765,0.45,0.735,0.67,-0.435,0.785,0.754,0.171,0.63,0.787,0.769,0.863,1.0,0.234,0.693,0.657,0.77,0.739,0.756
