,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
PAA,0.212,0.692,0.711,0.552,0.619,0.661,0.785,0.758,0.649,0.795,0.142,0.482,0.612,0.662,0.486,0.404,0.554,0.755,0.674,0.552,0.696,0.686,0.55,0.424,0.646,0.246,0.15,0.662,0.581,0.628,0.585,0.661,0.678,0.471,0.524,0.541,0.458,0.57,0.184,0.239,0.549,0.428,0.771,0.427,0.724,-0.074,0.685,-0.045,0.694,0.492,0.701,0.665,0.673,0.618,0.289,0.52,0.511,-0.119,0.623,0.696,0.384,0.029,0.674,0.836,1.0,0.762,0.791,0.623,0.789,0.73,0.375,0.705,0.628,0.405,0.792,0.642,0.736,0.539,0.641,0.868,0.466,0.682,0.689,-0.192,0.431,0.488,0.615,0.531,0.723,0.691,0.729,0.71,0.189,0.067,0.657,0.681,0.462,0.555,0.269,0.541
PACB,0.086,0.545,0.653,0.482,0.49,0.532,0.705,0.543,0.586,0.693,0.181,0.445,0.538,0.546,0.363,0.365,0.441,0.656,0.62,0.498,0.589,0.555,0.418,0.325,0.604,0.268,0.146,0.58,0.486,0.519,0.539,0.584,0.609,0.298,0.469,0.466,0.355,0.45,0.066,0.121,0.39,0.282,0.675,0.337,0.706,0.015,0.676,-0.212,0.569,0.354,0.591,0.589,0.613,0.541,0.266,0.354,0.335,-0.334,0.504,0.641,0.174,-0.037,0.665,0.685,0.762,1.0,0.741,0.625,0.621,0.688,0.326,0.662,0.53,0.118,0.64,0.559,0.664,0.491,0.542,0.723,0.468,0.657,0.587,-0.328,0.301,0.456,0.6,0.522,0.662,0.556,0.617,0.61,-0.034,0.04,0.549,0.603,0.349,0.479,0.149,0.405
PANW,0.277,0.835,0.809,0.721,0.773,0.766,0.735,0.756,0.758,0.82,0.286,0.717,0.631,0.738,0.234,0.631,0.463,0.692,0.799,0.573,0.703,0.743,0.637,0.612,0.651,0.188,0.373,0.674,0.75,0.472,0.493,0.739,0.76,0.519,0.485,0.58,0.614,0.685,0.298,0.251,0.728,0.639,0.857,0.618,0.843,-0.169,0.806,0.213,0.635,0.685,0.659,0.768,0.846,0.713,0.386,0.391,0.613,0.064,0.642,0.853,0.276,0.261,0.737,0.711,0.791,0.741,1.0,0.646,0.751,0.811,0.621,0.898,0.421,0.547,0.801,0.763,0.802,0.591,0.744,0.735,0.488,0.805,0.67,0.004,0.397,0.403,0.609,0.726,0.701,0.735,0.707,0.702,0.277,-0.051,0.77,0.572,0.649,0.562,0.199,0.637
PARA,0.639,0.704,0.822,0.749,0.445,0.416,0.757,0.444,0.793,0.594,0.051,0.383,0.721,0.591,0.364,0.746,0.766,0.452,0.721,0.739,0.504,0.585,0.367,0.717,0.749,0.577,0.293,0.542,0.542,0.584,0.264,0.723,0.717,0.801,0.835,0.816,0.617,0.28,-0.062,0.647,0.295,0.617,0.801,0.617,0.851,0.2,0.896,0.127,0.736,0.657,0.166,0.609,0.655,0.69,0.685,0.454,0.131,0.006,0.295,0.604,0.629,-0.061,0.877,0.497,0.623,0.625,0.646,1.0,0.392,0.885,0.653,0.574,0.698,0.131,0.627,0.766,0.846,0.573,0.305,0.759,0.729,0.732,0.757,0.123,0.691,0.783,0.654,0.385,0.695,0.576,0.754,0.635,0.486,0.453,0.853,0.336,0.708,0.901,0.666,0.349
PDD,-0.017,0.62,0.629,0.557,0.738,0.732,0.601,0.72,0.555,0.712,0.244,0.662,0.585,0.567,0.296,0.333,0.369,0.794,0.634,0.415,0.664,0.686,0.643,0.331,0.52,0.012,0.156,0.557,0.549,0.381,0.487,0.589,0.577,0.327,0.316,0.321,0.421,0.718,0.279,-0.022,0.683,0.433,0.675,0.52,0.624,-0.192,0.514,0.083,0.537,0.435,0.866,0.756,0.65,0.585,0.119,0.291,0.724,-0.045,0.882,0.73,0.177,0.256,0.492,0.87,0.789,0.621,0.751,0.392,1.0,0.507,0.41,0.762,0.36,0.474,0.793,0.512,0.562,0.485,0.796,0.798,0.219,0.658,0.437,-0.185,0.32,0.246,0.473,0.629,0.655,0.619,0.67,0.705,0.102,-0.254,0.483,0.728,0.393,0.346,-0.0,0.586
PENN,0.558,0.773,0.847,0.747,0.558,0.555,0.785,0.587,0.758,0.713,0.155,0.497,0.64,0.716,0.316,0.684,0.66,0.525,0.732,0.716,0.622,0.665,0.476,0.677,0.659,0.464,0.31,0.627,0.725,0.669,0.402,0.803,0.817,0.714,0.708,0.785,0.611,0.476,0.09,0.57,0.416,0.689,0.846,0.595,0.874,0.055,0.931,0.176,0.773,0.707,0.341,0.7,0.736,0.764,0.611,0.532,0.3,0.052,0.428,0.707,0.53,0.032,0.855,0.64,0.73,0.688,0.811,0.885,0.507,1.0,0.647,0.685,0.609,0.31,0.679,0.803,0.863,0.617,0.455,0.751,0.694,0.767,0.822,0.101,0.592,0.709,0.733,0.481,0.698,0.7,0.779,0.649,0.472,0.291,0.871,0.461,0.701,0.805,0.546,0.431
PEP,0.494,0.777,0.653,0.795,0.676,0.539,0.423,0.502,0.726,0.567,0.34,0.547,0.551,0.681,0.021,0.806,0.494,0.378,0.731,0.559,0.395,0.654,0.524,0.681,0.448,0.199,0.577,0.417,0.728,0.341,0.29,0.748,0.737,0.653,0.356,0.644,0.703,0.561,0.21,0.508,0.635,0.711,0.701,0.763,0.619,0.062,0.69,0.692,0.54,0.866,0.262,0.601,0.784,0.718,0.588,0.422,0.42,0.414,0.371,0.666,0.35,0.355,0.634,0.424,0.375,0.326,0.621,0.653,0.41,0.647,1.0,0.658,0.287,0.436,0.534,0.782,0.618,0.645,0.47,0.513,0.476,0.745,0.562,0.234,0.504,0.45,0.351,0.599,0.477,0.621,0.611,0.594,0.47,0.177,0.673,0.185,0.767,0.685,0.449,0.429
PLUG,0.257,0.842,0.754,0.767,0.8,0.842,0.572,0.731,0.701,0.788,0.374,0.692,0.563,0.739,0.099,0.635,0.407,0.629,0.781,0.465,0.574,0.691,0.655,0.575,0.58,0.131,0.389,0.557,0.748,0.327,0.456,0.699,0.677,0.54,0.365,0.499,0.556,0.645,0.411,0.205,0.825,0.539,0.821,0.64,0.7,-0.241,0.702,0.304,0.536,0.698,0.652,0.707,0.859,0.667,0.343,0.358,0.698,0.19,0.671,0.862,0.156,0.401,0.617,0.667,0.705,0.662,0.898,0.574,0.762,0.685,0.658,1.0,0.231,0.607,0.733,0.733,0.727,0.511,0.831,0.717,0.452,0.731,0.567,-0.013,0.354,0.273,0.429,0.724,0.586,0.778,0.629,0.68,0.273,-0.128,0.679,0.46,0.596,0.522,0.152,0.593
PTEN,0.304,0.419,0.572,0.427,0.238,0.305,0.811,0.43,0.576,0.515,-0.194,0.218,0.718,0.417,0.796,0.337,0.758,0.437,0.457,0.666,0.546,0.538,0.289,0.343,0.632,0.481,0.024,0.579,0.257,0.71,0.371,0.546,0.57,0.496,0.626,0.593,0.422,0.173,-0.29,0.412,0.117,0.388,0.537,0.378,0.64,0.331,0.631,-0.18,0.729,0.279,0.275,0.535,0.372,0.481,0.413,0.542,0.078,-0.248,0.164,0.395,0.575,-0.255,0.732,0.503,0.628,0.53,0.421,0.698,0.36,0.609,0.287,0.231,1.0,0.05,0.549,0.553,0.602,0.545,0.199,0.692,0.483,0.592,0.693,-0.113,0.566,0.671,0.604,0.315,0.672,0.404,0.759,0.522,0.231,0.402,0.609,0.472,0.476,0.649,0.462,0.367
PTON,0.199,0.558,0.324,0.399,0.663,0.657,0.24,0.59,0.345,0.462,0.214,0.505,0.274,0.552,0.026,0.278,0.178,0.467,0.335,0.108,0.495,0.529,0.574,0.308,0.249,-0.104,0.347,0.493,0.561,0.226,0.31,0.446,0.451,0.254,-0.053,0.288,0.494,0.539,0.424,0.186,0.716,0.412,0.461,0.354,0.268,-0.273,0.283,0.372,0.315,0.527,0.496,0.464,0.543,0.391,0.094,0.307,0.723,0.425,0.413,0.552,0.03,0.605,0.237,0.413,0.405,0.118,0.547,0.131,0.474,0.31,0.436,0.607,0.05,1.0,0.467,0.43,0.327,0.491,0.679,0.322,0.217,0.374,0.362,0.02,0.199,0.025,0.19,0.513,0.344,0.597,0.336,0.345,0.321,-0.271,0.333,0.302,0.352,0.197,-0.037,0.576
PYPL,0.212,0.755,0.729,0.694,0.721,0.686,0.728,0.724,0.774,0.7,0.193,0.555,0.759,0.641,0.452,0.554,0.584,0.806,0.773,0.641,0.732,0.755,0.703,0.567,0.715,0.311,0.232,0.716,0.561,0.567,0.5,0.783,0.768,0.508,0.597,0.597,0.632,0.586,0.081,0.271,0.617,0.531,0.756,0.697,0.723,0.025,0.744,0.084,0.78,0.566,0.679,0.807,0.761,0.727,0.407,0.406,0.653,-0.02,0.655,0.785,0.42,0.204,0.753,0.767,0.792,0.64,0.801,0.627,0.793,0.679,0.534,0.733,0.549,0.467,1.0,0.674,0.663,0.674,0.705,0.788,0.456,0.76,0.608,-0.182,0.58,0.55,0.611,0.556,0.818,0.607,0.806,0.85,0.346,0.078,0.689,0.673,0.531,0.538,0.306,0.568
QCOM,0.471,0.891,0.777,0.872,0.675,0.683,0.732,0.675,0.844,0.725,0.279,0.571,0.686,0.771,0.239,0.807,0.584,0.458,0.832,0.673,0.526,0.71,0.58,0.65,0.596,0.378,0.495,0.625,0.732,0.493,0.412,0.83,0.822,0.732,0.506,0.725,0.734,0.535,0.149,0.517,0.66,0.663,0.827,0.799,0.744,0.065,0.833,0.419,0.779,0.794,0.371,0.693,0.88,0.723,0.676,0.657,0.467,0.302,0.388,0.769,0.419,0.237,0.797,0.562,0.642,0.559,0.763,0.766,0.512,0.803,0.782,0.733,0.553,0.43,0.674,1.0,0.786,0.663,0.544,0.703,0.62,0.813,0.651,0.168,0.569,0.608,0.52,0.697,0.591,0.769,0.783,0.725,0.437,0.291,0.764,0.367,0.791,0.77,0.542,0.463
QVCGA,0.554,0.725,0.876,0.765,0.578,0.556,0.817,0.622,0.762,0.699,0.107,0.611,0.69,0.636,0.306,0.685,0.635,0.507,0.721,0.614,0.584,0.625,0.499,0.751,0.758,0.357,0.336,0.571,0.637,0.512,0.297,0.663,0.677,0.734,0.684,0.713,0.572,0.497,0.143,0.525,0.54,0.624,0.818,0.616,0.875,-0.073,0.881,0.137,0.641,0.651,0.373,0.673,0.681,0.713,0.535,0.43,0.357,0.102,0.495,0.671,0.525,0.116,0.838,0.605,0.736,0.664,0.802,0.846,0.562,0.863,0.618,0.727,0.602,0.327,0.663,0.786,1.0,0.524,0.504,0.814,0.669,0.763,0.719,0.18,0.519,0.583,0.638,0.58,0.677,0.677,0.707,0.665,0.48,0.185,0.843,0.437,0.699,0.783,0.447,0.471
RIOT,0.208,0.616,0.511,0.594,0.646,0.556,0.599,0.591,0.632,0.508,0.211,0.464,0.598,0.649,0.505,0.538,0.6,0.683,0.599,0.589,0.712,0.749,0.505,0.389,0.477,0.283,0.317,0.814,0.543,0.526,0.51,0.759,0.775,0.458,0.339,0.652,0.691,0.553,-0.016,0.383,0.495,0.524,0.649,0.616,0.559,0.398,0.629,0.257,0.749,0.55,0.476,0.714,0.663,0.724,0.432,0.493,0.47,0.096,0.41,0.627,0.369,0.248,0.597,0.627,0.539,0.491,0.591,0.573,0.485,0.617,0.645,0.511,0.545,0.491,0.674,0.663,0.524,1.0,0.542,0.615,0.494,0.721,0.587,-0.173,0.551,0.638,0.584,0.543,0.725,0.588,0.758,0.63,0.244,0.216,0.479,0.514,0.49,0.553,0.385,0.595
ROKU,0.037,0.667,0.533,0.538,0.833,0.936,0.44,0.811,0.45,0.695,0.337,0.663,0.454,0.707,0.207,0.339,0.342,0.721,0.573,0.305,0.671,0.726,0.735,0.289,0.467,0.033,0.23,0.669,0.613,0.392,0.54,0.659,0.648,0.343,0.136,0.363,0.404,0.762,0.361,0.085,0.824,0.4,0.655,0.51,0.461,-0.243,0.438,0.202,0.516,0.5,0.824,0.761,0.712,0.643,0.034,0.399,0.877,0.197,0.71,0.745,0.02,0.556,0.388,0.735,0.641,0.542,0.744,0.305,0.796,0.455,0.47,0.831,0.199,0.679,0.705,0.544,0.504,0.542,1.0,0.63,0.304,0.624,0.426,-0.192,0.19,0.181,0.348,0.663,0.514,0.767,0.578,0.609,0.182,-0.262,0.447,0.619,0.354,0.294,-0.047,0.617
RUN,0.337,0.689,0.786,0.678,0.627,0.643,0.812,0.687,0.726,0.695,0.108,0.53,0.718,0.631,0.51,0.522,0.694,0.712,0.744,0.638,0.643,0.667,0.524,0.551,0.774,0.411,0.195,0.64,0.575,0.585,0.445,0.707,0.698,0.602,0.65,0.649,0.544,0.52,0.045,0.369,0.535,0.496,0.797,0.572,0.799,0.085,0.767,0.017,0.711,0.541,0.607,0.781,0.678,0.672,0.462,0.476,0.445,-0.121,0.635,0.722,0.505,0.018,0.768,0.828,0.868,0.723,0.735,0.759,0.798,0.751,0.513,0.717,0.692,0.322,0.788,0.703,0.814,0.615,0.63,1.0,0.565,0.751,0.685,-0.121,0.575,0.614,0.635,0.538,0.757,0.659,0.83,0.748,0.284,0.144,0.716,0.607,0.564,0.66,0.415,0.483
SABR,0.599,0.573,0.561,0.492,0.307,0.394,0.541,0.344,0.598,0.383,-0.043,0.311,0.578,0.633,0.228,0.567,0.64,0.251,0.541,0.571,0.332,0.423,0.351,0.629,0.683,0.592,0.337,0.473,0.453,0.503,0.151,0.584,0.594,0.601,0.601,0.773,0.503,0.244,-0.205,0.712,0.25,0.512,0.527,0.502,0.583,0.176,0.639,0.11,0.559,0.648,0.071,0.441,0.502,0.563,0.696,0.426,0.178,0.121,0.147,0.403,0.574,0.043,0.629,0.39,0.466,0.468,0.488,0.729,0.219,0.694,0.476,0.452,0.483,0.217,0.456,0.62,0.669,0.494,0.304,0.565,1.0,0.493,0.495,0.112,0.729,0.745,0.436,0.251,0.382,0.558,0.529,0.562,0.554,0.38,0.575,0.187,0.542,0.661,0.704,0.044
SBUX,0.365,0.744,0.815,0.781,0.759,0.659,0.769,0.668,0.771,0.767,0.255,0.648,0.733,0.713,0.335,0.638,0.611,0.606,0.731,0.641,0.622,0.833,0.663,0.619,0.613,0.235,0.307,0.669,0.706,0.542,0.548,0.853,0.857,0.68,0.511,0.744,0.632,0.646,0.162,0.395,0.628,0.636,0.824,0.726,0.777,0.036,0.779,0.3,0.784,0.637,0.555,0.772,0.794,0.865,0.469,0.515,0.51,0.111,0.559,0.745,0.371,0.236,0.77,0.701,0.682,0.657,0.805,0.732,0.658,0.767,0.745,0.731,0.592,0.374,0.76,0.813,0.763,0.721,0.624,0.751,0.493,1.0,0.685,0.056,0.551,0.609,0.531,0.733,0.692,0.684,0.867,0.689,0.37,0.148,0.767,0.503,0.683,0.707,0.361,0.605
SMCI,0.482,0.618,0.724,0.619,0.497,0.507,0.718,0.588,0.631,0.705,0.045,0.39,0.59,0.611,0.49,0.522,0.74,0.545,0.595,0.686,0.653,0.652,0.472,0.542,0.553,0.398,0.258,0.635,0.615,0.764,0.472,0.73,0.743,0.628,0.599,0.626,0.559,0.355,0.104,0.476,0.384,0.613,0.78,0.46,0.728,0.053,0.785,0.113,0.715,0.542,0.371,0.658,0.594,0.646,0.42,0.555,0.263,0.004,0.295,0.678,0.496,0.035,0.767,0.557,0.689,0.587,0.67,0.757,0.437,0.822,0.562,0.567,0.693,0.362,0.608,0.651,0.719,0.587,0.426,0.685,0.495,0.685,1.0,-0.074,0.546,0.541,0.695,0.463,0.729,0.654,0.729,0.568,0.38,0.246,0.824,0.468,0.574,0.776,0.395,0.519
SNDL,0.509,0.127,0.182,0.244,0.004,-0.061,-0.037,-0.144,0.047,-0.067,0.093,0.134,-0.015,-0.019,-0.408,0.276,-0.108,-0.362,0.018,-0.012,-0.17,-0.045,0.003,0.364,-0.056,-0.077,0.187,-0.239,0.129,-0.218,-0.322,0.003,-0.01,0.329,0.093,0.177,0.072,-0.029,0.248,0.325,0.046,0.265,0.064,0.234,0.097,-0.275,0.066,0.458,-0.012,0.314,-0.311,-0.144,0.079,0.063,0.193,0.029,-0.102,0.543,-0.042,-0.099,0.103,0.168,-0.006,-0.246,-0.192,-0.328,0.004,0.123,-0.185,0.101,0.234,-0.013,-0.113,0.02,-0.182,0.168,0.18,-0.173,-0.192,-0.121,0.112,0.056,-0.074,1.0,0.094,0.006,-0.139,0.037,-0.217,0.01,-0.067,-0.165,0.447,0.075,0.202,-0.342,0.282,0.21,0.181,-0.073
STNE,0.559,0.548,0.539,0.578,0.347,0.253,0.534,0.268,0.698,0.282,-0.108,0.27,0.724,0.47,0.322,0.601,0.752,0.313,0.588,0.675,0.328,0.442,0.491,0.664,0.628,0.607,0.412,0.444,0.379,0.49,0.229,0.616,0.602,0.654,0.679,0.75,0.642,0.121,-0.225,0.646,0.214,0.6,0.508,0.647,0.557,0.285,0.605,0.21,0.626,0.578,0.145,0.46,0.483,0.549,0.753,0.377,0.171,0.103,0.238,0.476,0.706,0.027,0.624,0.399,0.431,0.301,0.397,0.691,0.32,0.592,0.504,0.354,0.566,0.199,0.58,0.569,0.519,0.551,0.19,0.575,0.729,0.551,0.546,0.094,1.0,0.776,0.423,0.259,0.501,0.377,0.648,0.648,0.577,0.432,0.607,0.2,0.576,0.701,0.726,0.102
TCOM,0.528,0.486,0.568,0.501,0.301,0.24,0.614,0.311,0.644,0.3,-0.034,0.152,0.632,0.466,0.415,0.561,0.732,0.353,0.543,0.701,0.389,0.475,0.351,0.54,0.657,0.694,0.2,0.564,0.309,0.628,0.315,0.684,0.695,0.661,0.738,0.876,0.529,0.162,-0.353,0.704,0.108,0.488,0.555,0.51,0.609,0.489,0.69,0.072,0.726,0.457,0.114,0.501,0.452,0.661,0.727,0.409,0.043,-0.065,0.171,0.367,0.722,-0.113,0.691,0.449,0.488,0.456,0.403,0.783,0.246,0.709,0.45,0.273,0.671,0.025,0.55,0.608,0.583,0.638,0.181,0.614,0.745,0.609,0.541,0.006,0.776,1.0,0.533,0.162,0.504,0.362,0.673,0.561,0.463,0.624,0.606,0.285,0.502,0.723,0.81,0.058
TLRY,0.161,0.471,0.589,0.472,0.363,0.396,0.672,0.541,0.533,0.512,-0.088,0.297,0.522,0.445,0.534,0.462,0.624,0.667,0.562,0.714,0.805,0.58,0.293,0.385,0.556,0.415,0.037,0.728,0.482,0.526,0.271,0.525,0.551,0.455,0.641,0.522,0.435,0.419,-0.177,0.23,0.216,0.574,0.636,0.374,0.753,0.129,0.716,-0.148,0.679,0.37,0.402,0.672,0.416,0.587,0.28,0.377,0.164,-0.219,0.404,0.553,0.543,-0.165,0.674,0.606,0.615,0.6,0.609,0.654,0.473,0.733,0.351,0.429,0.604,0.19,0.611,0.52,0.638,0.584,0.348,0.635,0.436,0.531,0.695,-0.139,0.423,0.533,1.0,0.414,0.826,0.522,0.619,0.572,0.127,0.224,0.596,0.689,0.491,0.611,0.332,0.501
TMUS,0.075,0.642,0.564,0.637,0.737,0.659,0.536,0.618,0.629,0.684,0.337,0.645,0.534,0.593,0.168,0.461,0.284,0.557,0.619,0.372,0.563,0.621,0.666,0.356,0.356,-0.013,0.408,0.572,0.702,0.232,0.395,0.61,0.627,0.352,0.11,0.383,0.527,0.67,0.387,0.039,0.798,0.544,0.618,0.592,0.59,-0.173,0.522,0.265,0.501,0.565,0.612,0.673,0.711,0.562,0.209,0.457,0.599,0.178,0.532,0.77,0.06,0.398,0.542,0.58,0.531,0.522,0.726,0.385,0.629,0.481,0.599,0.724,0.315,0.513,0.556,0.697,0.58,0.543,0.663,0.538,0.251,0.733,0.463,0.037,0.259,0.162,0.414,1.0,0.537,0.68,0.569,0.634,0.127,-0.138,0.498,0.428,0.64,0.428,-0.017,0.682
TSCO,0.164,0.606,0.67,0.621,0.566,0.517,0.753,0.601,0.673,0.651,0.121,0.525,0.702,0.566,0.632,0.493,0.67,0.821,0.627,0.644,0.851,0.721,0.474,0.443,0.604,0.264,0.147,0.77,0.491,0.531,0.419,0.637,0.644,0.452,0.619,0.5,0.629,0.51,0.066,0.199,0.396,0.521,0.728,0.551,0.763,0.123,0.748,-0.061,0.755,0.448,0.532,0.76,0.597,0.642,0.275,0.407,0.42,-0.148,0.516,0.704,0.441,0.056,0.746,0.691,0.723,0.662,0.701,0.695,0.655,0.698,0.477,0.586,0.672,0.344,0.818,0.591,0.677,0.725,0.514,0.757,0.382,0.692,0.729,-0.217,0.501,0.504,0.826,0.537,1.0,0.548,0.788,0.705,0.189,0.097,0.631,0.696,0.479,0.618,0.233,0.711
TSLA,0.287,0.769,0.656,0.654,0.748,0.863,0.607,0.812,0.585,0.812,0.184,0.564,0.558,0.858,0.257,0.525,0.483,0.611,0.653,0.499,0.656,0.747,0.601,0.438,0.516,0.198,0.303,0.682,0.792,0.519,0.462,0.756,0.746,0.572,0.28,0.522,0.487,0.7,0.253,0.329,0.694,0.569,0.771,0.592,0.598,-0.184,0.608,0.266,0.705,0.711,0.592,0.742,0.768,0.706,0.273,0.646,0.67,0.288,0.537,0.751,0.177,0.358,0.584,0.72,0.691,0.556,0.735,0.576,0.619,0.7,0.621,0.778,0.404,0.597,0.607,0.769,0.677,0.588,0.767,0.659,0.558,0.684,0.654,0.01,0.377,0.362,0.522,0.68,0.548,1.0,0.687,0.666,0.324,-0.023,0.625,0.592,0.606,0.597,0.211,0.58
TTD,0.305,0.734,0.724,0.733,0.646,0.656,0.821,0.673,0.736,0.739,0.119,0.55,0.782,0.734,0.596,0.571,0.753,0.641,0.702,0.687,0.663,0.805,0.571,0.498,0.634,0.354,0.221,0.711,0.627,0.649,0.545,0.838,0.823,0.644,0.585,0.676,0.617,0.548,0.027,0.393,0.473,0.538,0.757,0.713,0.725,0.203,0.76,0.155,0.886,0.579,0.526,0.808,0.741,0.782,0.492,0.658,0.502,0.032,0.516,0.725,0.444,0.093,0.785,0.769,0.729,0.617,0.707,0.754,0.67,0.779,0.611,0.629,0.759,0.336,0.806,0.783,0.707,0.758,0.578,0.83,0.529,0.867,0.729,-0.067,0.648,0.673,0.619,0.569,0.788,0.687,1.0,0.734,0.354,0.206,0.737,0.584,0.603,0.694,0.432,0.576
TXN,0.202,0.731,0.643,0.663,0.628,0.592,0.665,0.645,0.857,0.636,0.175,0.482,0.802,0.641,0.374,0.63,0.622,0.676,0.837,0.707,0.587,0.596,0.716,0.542,0.705,0.444,0.443,0.671,0.59,0.531,0.446,0.721,0.714,0.49,0.555,0.573,0.634,0.502,-0.01,0.286,0.607,0.575,0.7,0.738,0.698,0.087,0.707,0.13,0.705,0.631,0.588,0.791,0.737,0.628,0.529,0.446,0.548,0.022,0.557,0.817,0.475,0.203,0.783,0.712,0.71,0.61,0.702,0.635,0.705,0.649,0.594,0.68,0.522,0.345,0.85,0.725,0.665,0.63,0.609,0.748,0.562,0.689,0.568,-0.165,0.648,0.561,0.572,0.634,0.705,0.666,0.734,1.0,0.342,0.214,0.664,0.579,0.661,0.61,0.413,0.385
UAL,0.855,0.404,0.447,0.475,0.267,0.236,0.285,0.192,0.432,0.196,0.011,0.303,0.506,0.374,-0.068,0.462,0.437,-0.042,0.281,0.336,0.137,0.264,0.457,0.617,0.367,0.243,0.298,0.185,0.317,0.364,-0.006,0.476,0.465,0.656,0.47,0.558,0.414,0.173,0.127,0.824,0.244,0.544,0.362,0.537,0.355,-0.101,0.439,0.387,0.395,0.556,-0.1,0.308,0.307,0.451,0.475,0.287,0.28,0.564,0.086,0.234,0.51,0.423,0.452,0.095,0.189,-0.034,0.277,0.486,0.102,0.472,0.47,0.273,0.231,0.321,0.346,0.437,0.48,0.244,0.182,0.284,0.554,0.37,0.38,0.447,0.577,0.463,0.127,0.127,0.189,0.324,0.354,0.342,1.0,0.228,0.571,-0.068,0.479,0.558,0.508,0.018
VOD,0.306,0.159,0.157,0.184,-0.199,-0.158,0.212,0.016,0.329,-0.11,-0.003,-0.239,0.253,0.01,0.254,0.456,0.487,-0.125,0.321,0.547,-0.04,0.03,-0.028,0.312,0.353,0.702,0.133,0.168,-0.025,0.297,0.153,0.186,0.183,0.46,0.506,0.513,0.266,-0.322,-0.464,0.463,-0.184,0.148,0.161,0.21,0.2,0.566,0.334,0.113,0.299,0.103,-0.26,0.007,0.071,0.131,0.538,0.249,-0.39,-0.046,-0.276,0.004,0.669,-0.346,0.355,-0.096,0.067,0.04,-0.051,0.453,-0.254,0.291,0.177,-0.128,0.402,-0.271,0.078,0.291,0.185,0.216,-0.262,0.144,0.38,0.148,0.246,0.075,0.432,0.624,0.224,-0.138,0.097,-0.023,0.206,0.214,0.228,1.0,0.291,-0.089,0.363,0.509,0.751,-0.252
VTRS,0.634,0.746,0.848,0.746,0.546,0.519,0.75,0.566,0.8,0.681,0.055,0.449,0.713,0.588,0.261,0.72,0.7,0.433,0.744,0.712,0.511,0.588,0.55,0.748,0.718,0.477,0.369,0.532,0.665,0.614,0.344,0.742,0.742,0.774,0.76,0.75,0.574,0.349,0.105,0.572,0.475,0.696,0.839,0.625,0.848,-0.054,0.872,0.222,0.689,0.684,0.32,0.672,0.703,0.68,0.595,0.454,0.299,0.14,0.367,0.723,0.585,0.124,0.876,0.519,0.657,0.549,0.77,0.853,0.483,0.871,0.673,0.679,0.609,0.333,0.689,0.764,0.843,0.479,0.447,0.716,0.575,0.767,0.824,0.202,0.607,0.606,0.596,0.498,0.631,0.625,0.737,0.664,0.571,0.291,1.0,0.343,0.762,0.818,0.502,0.398
VXRT,-0.176,0.399,0.464,0.327,0.57,0.6,0.565,0.752,0.34,0.599,0.012,0.383,0.457,0.44,0.505,0.196,0.375,0.797,0.475,0.476,0.774,0.634,0.433,0.181,0.491,0.17,-0.054,0.727,0.388,0.487,0.44,0.471,0.479,0.238,0.285,0.257,0.217,0.589,-0.032,-0.065,0.414,0.317,0.533,0.342,0.511,-0.035,0.433,-0.194,0.595,0.16,0.797,0.709,0.428,0.547,-0.039,0.33,0.56,-0.205,0.661,0.565,0.182,0.03,0.432,0.772,0.681,0.603,0.572,0.336,0.728,0.461,0.185,0.46,0.472,0.302,0.673,0.367,0.437,0.514,0.619,0.607,0.187,0.503,0.468,-0.342,0.2,0.285,0.689,0.428,0.696,0.592,0.584,0.579,-0.068,-0.089,0.343,1.0,0.235,0.323,-0.005,0.548
WBA,0.474,0.741,0.664,0.715,0.52,0.452,0.562,0.519,0.822,0.537,0.077,0.395,0.669,0.585,0.166,0.781,0.56,0.307,0.772,0.667,0.364,0.514,0.512,0.7,0.632,0.443,0.439,0.449,0.691,0.367,0.191,0.631,0.645,0.708,0.521,0.696,0.631,0.403,-0.013,0.492,0.561,0.759,0.653,0.684,0.759,0.045,0.755,0.402,0.549,0.749,0.222,0.601,0.661,0.601,0.646,0.439,0.263,0.19,0.3,0.656,0.565,0.09,0.777,0.417,0.462,0.349,0.649,0.708,0.393,0.701,0.767,0.596,0.476,0.352,0.531,0.791,0.699,0.49,0.354,0.564,0.542,0.683,0.574,0.282,0.576,0.502,0.491,0.64,0.479,0.606,0.603,0.661,0.479,0.363,0.762,0.235,1.0,0.724,0.543,0.397
