,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.409,0.243,0.085,-0.055,0.021,0.149,-0.313,0.553,-0.006,0.128,-0.029,-0.11,-0.103,0.356,-0.161,-0.1,0.117,0.429,0.15,-0.239,0.042,0.029,-0.176,-0.302,-0.089,-0.149,0.474,0.046,0.666,0.057,0.267,0.609,0.6,0.024,-0.043,-0.025,0.048,0.597,-0.32,-0.306,-0.421,0.296,0.281,-0.076,-0.112,0.221,0.114,0.02,0.218,0.67,0.779,0.195,0.141,0.266,0.332,0.594,-0.057,0.583,0.641,0.05,-0.112,1.0,0.192,0.545,0.067,0.438,0.248,0.159,-0.259,-0.163,0.49,0.616,-0.399,0.159,-0.028,0.11,-0.472,0.163,0.435,0.656,0.363,0.029,-0.179,0.044,0.109,-0.469,0.125,0.11,0.337,0.108,0.201,0.072,0.262,-0.027,-0.295,0.74,-0.452,0.107,0.07,0.12
ON,0.292,0.79,0.726,0.901,0.824,0.697,-0.021,0.593,0.848,0.25,-0.506,-0.095,-0.663,0.718,0.665,0.643,0.773,0.12,0.833,0.585,0.599,0.731,-0.14,-0.253,0.342,0.652,0.241,0.715,0.506,0.568,-0.509,-0.094,-0.101,0.703,0.759,0.787,0.817,0.544,0.148,0.09,0.016,0.59,-0.117,0.864,0.191,0.791,0.921,-0.014,0.447,0.215,0.394,0.866,0.025,0.823,0.817,0.491,0.682,0.361,-0.175,0.817,0.471,0.192,1.0,-0.297,0.816,-0.325,-0.186,0.119,-0.605,0.581,0.251,0.046,0.048,0.026,0.648,0.852,-0.06,0.772,0.169,-0.044,-0.065,0.655,0.674,-0.433,0.722,0.246,0.476,-0.077,-0.184,0.657,0.523,0.866,0.265,-0.169,-0.663,0.03,0.205,0.482,0.775,-0.407
OPK,0.3,-0.19,-0.303,-0.426,-0.384,-0.202,-0.271,0.065,-0.391,0.157,0.309,-0.197,0.388,-0.145,-0.44,-0.432,-0.33,0.323,-0.23,-0.56,-0.293,-0.396,-0.054,-0.04,-0.136,-0.358,0.249,-0.355,0.236,-0.187,0.741,0.699,0.693,-0.293,-0.372,-0.49,-0.263,0.383,-0.461,-0.308,-0.371,-0.055,0.402,-0.369,-0.187,-0.355,-0.302,-0.04,0.12,0.394,0.326,-0.251,0.165,-0.308,0.018,0.375,-0.544,0.312,0.418,-0.318,-0.427,0.545,-0.297,1.0,-0.347,0.507,0.393,0.129,0.092,-0.537,0.235,0.312,-0.232,0.012,-0.389,-0.379,-0.518,-0.345,0.326,0.544,0.295,-0.226,-0.518,0.407,-0.269,-0.411,-0.105,0.259,0.597,-0.403,-0.162,-0.24,0.26,0.313,0.18,0.706,-0.42,-0.232,-0.215,0.218
PAA,0.214,0.687,0.77,0.794,0.804,0.636,0.218,0.416,0.773,0.253,-0.41,0.014,-0.578,0.574,0.716,0.712,0.672,0.169,0.751,0.646,0.552,0.681,-0.09,-0.094,0.365,0.734,0.115,0.696,0.427,0.556,-0.513,-0.16,-0.144,0.69,0.684,0.796,0.711,0.377,0.18,0.212,0.236,0.62,-0.121,0.781,0.253,0.7,0.874,0.071,0.47,0.061,0.301,0.753,0.134,0.713,0.649,0.366,0.626,0.109,-0.251,0.749,0.614,0.067,0.816,-0.347,1.0,-0.454,-0.139,0.107,-0.474,0.64,0.187,-0.073,0.25,0.001,0.743,0.782,0.107,0.68,0.135,-0.109,-0.051,0.678,0.638,-0.396,0.688,0.324,0.381,0.035,-0.218,0.632,0.495,0.824,0.219,-0.068,-0.498,-0.166,0.298,0.561,0.651,-0.336
PACB,-0.04,-0.132,-0.281,-0.33,-0.233,0.0,-0.12,0.05,-0.275,-0.126,0.532,0.289,0.353,-0.099,-0.313,-0.363,-0.212,0.403,-0.121,-0.231,-0.096,-0.196,0.344,0.059,-0.036,-0.263,0.34,-0.337,0.217,-0.021,0.514,0.599,0.586,-0.259,-0.207,-0.274,-0.278,0.129,0.035,-0.102,-0.303,-0.144,0.054,-0.344,-0.09,-0.244,-0.369,0.252,0.132,0.33,0.195,-0.206,0.295,-0.163,-0.12,0.125,-0.168,0.435,0.632,-0.174,-0.215,0.438,-0.325,0.507,-0.454,1.0,0.296,0.292,0.259,-0.288,0.192,0.663,-0.227,0.498,-0.228,-0.311,-0.086,-0.235,0.419,0.61,0.55,-0.162,-0.269,0.249,-0.248,-0.278,0.035,0.031,0.194,-0.104,0.027,-0.351,-0.136,-0.01,0.269,0.578,-0.192,0.079,-0.303,0.553
PANW,0.241,-0.003,0.078,-0.123,-0.093,0.28,-0.102,0.077,-0.079,0.015,0.285,0.272,0.245,0.039,-0.312,0.012,0.06,0.753,0.119,-0.109,0.18,0.054,0.134,0.012,0.3,-0.065,0.662,0.091,0.183,0.048,0.428,0.443,0.445,0.076,0.072,-0.081,0.003,0.157,0.076,0.128,-0.1,-0.019,0.183,-0.148,0.271,-0.036,-0.16,0.01,0.372,0.23,0.282,-0.042,0.565,0.084,0.059,0.258,0.007,0.255,0.319,-0.033,0.236,0.248,-0.186,0.393,-0.139,0.296,1.0,0.367,0.179,0.048,0.203,0.36,-0.271,0.469,0.042,-0.11,-0.03,0.007,0.533,0.459,0.519,0.205,-0.138,0.605,-0.051,-0.213,0.191,0.108,0.644,0.01,0.313,-0.069,0.214,0.51,0.005,0.35,-0.093,0.077,-0.157,0.428
PARA,0.118,0.118,0.186,0.159,0.2,0.349,0.129,0.122,0.253,-0.09,0.237,0.494,0.058,0.364,0.036,0.093,0.289,0.46,0.237,0.082,0.518,0.251,0.375,-0.193,0.545,0.335,0.423,0.092,0.158,0.447,0.058,0.334,0.349,0.466,0.201,0.155,0.268,0.199,0.498,0.469,0.166,-0.138,-0.001,0.193,0.616,0.31,0.11,-0.032,0.54,-0.039,0.108,0.296,0.339,0.398,0.159,0.266,0.303,0.383,0.196,0.342,0.331,0.159,0.119,0.129,0.107,0.292,0.367,1.0,0.126,0.314,-0.161,0.349,0.014,0.698,0.237,0.072,0.176,0.353,0.743,0.223,0.446,0.283,0.066,0.537,0.28,0.19,0.467,-0.079,0.276,0.188,0.485,0.062,0.169,0.33,0.136,0.286,0.151,0.162,0.198,0.417
PDD,-0.466,-0.63,-0.533,-0.511,-0.517,-0.396,0.279,-0.612,-0.402,-0.016,0.802,0.551,0.577,-0.666,-0.246,-0.468,-0.526,0.098,-0.51,-0.313,-0.206,-0.29,0.499,0.383,-0.057,-0.473,-0.236,-0.697,-0.338,-0.354,0.312,-0.014,0.003,-0.402,-0.467,-0.5,-0.612,-0.383,0.272,0.217,0.514,-0.484,-0.122,-0.49,0.336,-0.64,-0.585,0.236,-0.261,-0.292,-0.355,-0.668,0.125,-0.543,-0.608,-0.599,-0.411,-0.342,0.098,-0.501,-0.087,-0.259,-0.605,0.092,-0.474,0.259,0.179,0.126,1.0,-0.159,-0.242,-0.019,0.302,0.201,-0.395,-0.674,0.45,-0.59,-0.078,-0.007,0.271,-0.454,-0.497,0.324,-0.56,0.277,-0.358,0.023,-0.11,-0.436,-0.423,-0.639,-0.395,0.033,0.602,-0.161,0.184,-0.185,-0.6,0.637
PENN,0.183,0.665,0.614,0.719,0.772,0.763,0.217,0.385,0.663,0.139,-0.154,0.444,-0.559,0.469,0.587,0.664,0.738,0.352,0.656,0.661,0.852,0.854,0.2,-0.137,0.476,0.641,0.135,0.595,0.273,0.613,-0.52,-0.182,-0.209,0.747,0.708,0.804,0.606,0.24,0.533,0.535,0.491,0.384,-0.393,0.612,0.592,0.546,0.637,0.035,0.49,0.06,0.116,0.615,0.24,0.638,0.529,0.203,0.681,0.208,-0.199,0.71,0.77,-0.163,0.581,-0.537,0.64,-0.288,0.048,0.314,-0.159,1.0,0.102,0.03,0.188,0.327,0.68,0.633,0.524,0.614,0.23,-0.11,0.258,0.679,0.561,-0.232,0.738,0.432,0.479,-0.026,-0.269,0.568,0.576,0.575,0.178,-0.104,-0.353,-0.209,0.513,0.65,0.522,0.071
PEP,0.344,0.521,0.221,0.101,0.138,0.342,-0.256,0.53,0.226,0.389,-0.159,-0.204,-0.332,0.176,0.062,0.319,0.29,0.41,0.412,0.081,0.073,0.338,-0.152,0.096,-0.162,-0.001,0.465,0.285,0.61,-0.09,0.153,0.35,0.317,0.013,0.14,0.179,0.15,0.5,-0.356,-0.408,-0.369,0.618,0.128,-0.018,-0.326,0.092,0.269,0.259,0.047,0.709,0.656,0.164,0.328,0.164,0.409,0.329,0.061,0.352,0.357,0.095,0.138,0.49,0.251,0.235,0.187,0.192,0.203,-0.161,-0.242,0.102,1.0,0.337,-0.362,-0.09,0.156,0.268,-0.345,0.091,-0.01,0.396,0.279,0.19,0.017,-0.323,0.215,-0.46,0.031,0.218,0.081,0.271,0.076,0.252,0.059,-0.262,-0.414,0.443,-0.195,0.369,0.092,0.031
PLUG,0.116,0.195,0.034,-0.026,0.017,0.318,-0.086,0.383,0.03,-0.009,0.217,0.366,-0.055,0.22,-0.104,0.003,0.238,0.532,0.234,-0.034,0.268,0.168,0.241,-0.162,0.049,0.028,0.581,0.076,0.423,0.171,0.26,0.541,0.572,0.118,0.036,0.057,-0.006,0.293,0.099,-0.017,-0.229,0.065,0.133,-0.082,0.092,0.09,-0.021,0.24,0.271,0.552,0.532,0.078,0.394,0.153,0.121,0.317,0.076,0.573,0.694,0.018,0.04,0.616,0.046,0.312,-0.073,0.663,0.36,0.349,-0.019,0.03,0.337,1.0,-0.234,0.463,0.082,0.089,-0.142,0.079,0.451,0.838,0.704,0.101,-0.051,0.124,0.106,-0.262,0.224,-0.094,0.192,0.147,0.3,-0.004,-0.055,0.007,-0.087,0.525,-0.266,0.214,-0.105,0.476
PTEN,-0.462,-0.22,-0.113,0.177,0.098,-0.126,0.751,-0.425,0.129,0.251,0.37,0.304,0.259,-0.287,0.531,-0.09,-0.138,-0.115,0.086,0.223,0.077,0.024,0.437,0.43,0.24,0.223,-0.386,-0.207,-0.369,0.129,-0.05,-0.182,-0.164,0.185,0.023,0.053,-0.046,-0.398,0.312,0.429,0.605,-0.254,-0.308,0.235,0.399,-0.171,0.033,0.328,-0.112,-0.548,-0.434,-0.077,0.03,-0.13,-0.181,-0.4,-0.067,-0.444,-0.353,0.076,0.103,-0.399,0.048,-0.232,0.25,-0.227,-0.271,0.014,0.302,0.188,-0.362,-0.234,1.0,-0.107,0.0,-0.098,0.59,-0.151,-0.195,-0.368,-0.013,-0.14,0.018,-0.135,-0.13,0.633,-0.212,-0.076,-0.358,-0.12,-0.189,0.023,-0.281,-0.005,0.372,-0.546,0.599,-0.181,-0.063,0.15
PTON,0.133,0.125,0.168,0.179,0.229,0.424,0.147,0.083,0.273,-0.241,0.32,0.571,0.131,0.277,-0.05,0.109,0.279,0.612,0.249,0.247,0.476,0.262,0.446,-0.132,0.495,0.287,0.458,0.117,0.214,0.464,0.079,0.338,0.328,0.284,0.292,0.175,0.233,0.145,0.567,0.536,0.122,-0.163,-0.144,0.18,0.522,0.261,0.013,0.074,0.56,0.023,0.084,0.233,0.506,0.372,0.11,0.172,0.436,0.416,0.348,0.368,0.348,0.159,0.026,0.012,0.001,0.498,0.469,0.698,0.201,0.327,-0.09,0.463,-0.107,1.0,0.296,0.058,0.282,0.285,0.753,0.325,0.596,0.324,0.154,0.434,0.215,0.115,0.527,-0.087,0.217,0.284,0.621,0.033,0.076,0.137,0.113,0.311,0.086,0.296,0.104,0.609
PYPL,0.247,0.704,0.814,0.692,0.716,0.752,-0.007,0.363,0.768,-0.003,-0.414,0.18,-0.549,0.59,0.421,0.862,0.813,0.272,0.735,0.768,0.687,0.735,-0.028,-0.161,0.389,0.801,0.249,0.791,0.377,0.536,-0.418,-0.04,0.008,0.659,0.701,0.73,0.721,0.247,0.398,0.298,0.139,0.572,-0.257,0.681,0.285,0.719,0.752,0.091,0.609,0.123,0.142,0.734,0.434,0.701,0.509,0.305,0.809,0.25,-0.192,0.764,0.787,-0.028,0.648,-0.389,0.743,-0.228,0.042,0.237,-0.395,0.68,0.156,0.082,0.0,0.296,1.0,0.778,0.163,0.744,0.309,0.025,0.074,0.771,0.757,-0.285,0.675,0.17,0.512,0.253,-0.16,0.778,0.661,0.814,0.21,-0.159,-0.416,-0.067,0.216,0.624,0.517,-0.102
QCOM,0.368,0.856,0.727,0.842,0.826,0.735,-0.088,0.611,0.768,0.093,-0.575,-0.057,-0.68,0.689,0.513,0.733,0.861,0.103,0.766,0.634,0.635,0.669,-0.21,-0.272,0.316,0.689,0.265,0.853,0.422,0.55,-0.455,-0.109,-0.087,0.684,0.727,0.852,0.805,0.454,0.116,0.14,-0.049,0.654,-0.036,0.755,0.117,0.794,0.879,-0.137,0.487,0.314,0.351,0.852,0.097,0.786,0.712,0.497,0.728,0.399,-0.134,0.766,0.551,0.11,0.852,-0.379,0.782,-0.311,-0.11,0.072,-0.674,0.633,0.268,0.089,-0.098,0.058,0.778,1.0,-0.062,0.797,0.151,0.04,-0.043,0.699,0.713,-0.349,0.754,0.105,0.622,0.034,-0.105,0.715,0.617,0.88,0.312,-0.105,-0.697,-0.006,0.15,0.554,0.636,-0.4
QVCGA,-0.486,-0.098,0.06,0.174,0.187,0.154,0.563,-0.305,0.096,-0.11,0.411,0.659,0.033,-0.292,0.412,0.048,-0.022,0.09,0.108,0.332,0.263,0.265,0.528,0.258,0.244,0.23,-0.242,-0.028,-0.322,0.19,-0.162,-0.258,-0.258,0.291,0.144,0.227,-0.059,-0.446,0.633,0.641,0.685,-0.236,-0.425,0.108,0.583,-0.127,-0.028,0.323,0.045,-0.513,-0.454,-0.096,0.203,-0.025,-0.225,-0.512,0.139,-0.327,-0.261,0.12,0.497,-0.472,-0.06,-0.518,0.107,-0.086,-0.03,0.176,0.45,0.524,-0.345,-0.142,0.59,0.282,0.163,-0.062,1.0,-0.091,-0.049,-0.338,0.195,0.028,0.107,0.003,0.031,0.676,-0.057,-0.15,-0.495,0.026,0.071,-0.099,-0.369,-0.041,0.299,-0.574,0.689,0.187,-0.115,0.435
RIOT,0.421,0.737,0.71,0.717,0.79,0.694,-0.117,0.53,0.76,0.04,-0.526,0.07,-0.52,0.926,0.386,0.639,0.871,0.181,0.651,0.603,0.712,0.639,-0.172,-0.335,0.519,0.666,0.351,0.725,0.417,0.6,-0.511,-0.092,-0.082,0.732,0.75,0.758,0.805,0.464,0.359,0.236,-0.026,0.514,-0.115,0.7,0.292,0.976,0.747,-0.202,0.536,0.191,0.277,0.933,0.089,0.951,0.636,0.606,0.878,0.462,-0.139,0.882,0.539,0.163,0.772,-0.345,0.68,-0.235,0.007,0.353,-0.59,0.614,0.091,0.079,-0.151,0.285,0.744,0.797,-0.091,1.0,0.394,0.013,-0.03,0.759,0.701,-0.206,0.741,0.074,0.683,0.048,0.076,0.754,0.645,0.727,0.454,-0.042,-0.55,0.155,0.084,0.476,0.68,-0.29
ROKU,0.335,0.223,0.267,0.18,0.233,0.447,-0.058,0.271,0.266,-0.114,0.169,0.288,0.061,0.475,-0.072,0.155,0.317,0.645,0.301,0.079,0.52,0.255,0.188,-0.336,0.5,0.346,0.533,0.214,0.329,0.57,0.157,0.612,0.599,0.384,0.234,0.158,0.395,0.349,0.305,0.328,-0.063,0.002,0.035,0.226,0.458,0.378,0.186,-0.117,0.752,0.182,0.289,0.394,0.473,0.44,0.331,0.523,0.321,0.491,0.32,0.406,0.293,0.435,0.169,0.326,0.135,0.419,0.533,0.743,-0.078,0.23,-0.01,0.451,-0.195,0.753,0.309,0.151,-0.049,0.394,1.0,0.447,0.515,0.388,0.067,0.522,0.321,-0.068,0.515,0.088,0.485,0.237,0.665,0.216,0.339,0.342,0.02,0.478,-0.011,0.206,0.264,0.35
RUN,0.31,0.154,0.007,-0.135,-0.068,0.256,-0.254,0.398,-0.089,0.044,0.242,0.197,0.094,0.15,-0.295,-0.064,0.149,0.509,0.083,-0.232,0.146,0.008,0.017,-0.055,0.011,-0.147,0.505,0.019,0.421,0.054,0.457,0.591,0.631,-0.076,-0.081,-0.026,-0.028,0.415,-0.142,-0.075,-0.296,0.111,0.302,-0.197,-0.028,0.015,-0.045,0.061,0.317,0.624,0.527,0.027,0.379,0.068,0.136,0.403,-0.067,0.494,0.625,-0.062,-0.018,0.656,-0.044,0.544,-0.109,0.61,0.459,0.223,-0.007,-0.11,0.396,0.838,-0.368,0.325,0.025,0.04,-0.338,0.013,0.447,1.0,0.615,0.127,-0.249,0.206,0.065,-0.332,0.125,0.177,0.401,-0.021,0.172,0.008,0.167,0.191,-0.069,0.63,-0.385,0.218,-0.146,0.335
SABR,0.128,0.131,0.005,0.017,0.014,0.327,0.186,0.105,0.09,0.267,0.436,0.592,0.104,-0.009,-0.05,-0.039,0.196,0.7,0.257,0.013,0.38,0.238,0.583,-0.007,0.347,0.096,0.516,-0.017,0.318,0.175,0.353,0.6,0.59,0.168,0.114,0.111,0.045,0.165,0.289,0.288,0.042,-0.009,-0.039,-0.09,0.347,-0.062,-0.112,0.361,0.386,0.383,0.36,-0.018,0.61,0.068,0.109,0.145,0.044,0.282,0.683,0.043,0.204,0.363,-0.065,0.295,-0.051,0.55,0.519,0.446,0.271,0.258,0.279,0.704,-0.013,0.596,0.074,-0.043,0.195,-0.03,0.515,0.615,1.0,0.114,-0.174,0.275,0.13,-0.074,0.229,0.113,0.205,-0.004,0.357,-0.065,-0.026,0.08,0.155,0.361,0.102,0.345,-0.164,0.748
SBUX,0.41,0.692,0.81,0.729,0.802,0.846,-0.162,0.461,0.644,0.045,-0.366,0.133,-0.537,0.692,0.363,0.743,0.765,0.405,0.705,0.676,0.679,0.73,-0.128,-0.182,0.415,0.642,0.288,0.698,0.486,0.61,-0.425,-0.089,-0.1,0.606,0.77,0.768,0.729,0.471,0.298,0.29,0.098,0.547,-0.15,0.709,0.264,0.715,0.69,-0.03,0.674,0.214,0.204,0.754,0.257,0.765,0.675,0.542,0.759,0.373,-0.197,0.781,0.674,0.029,0.655,-0.226,0.678,-0.162,0.205,0.283,-0.454,0.679,0.19,0.101,-0.14,0.324,0.771,0.699,0.028,0.759,0.388,0.127,0.114,1.0,0.709,-0.198,0.784,0.206,0.542,0.125,0.057,0.688,0.607,0.746,0.434,0.115,-0.51,0.089,0.122,0.695,0.647,-0.204
SMCI,0.188,0.621,0.701,0.745,0.77,0.635,-0.009,0.348,0.657,-0.063,-0.535,0.035,-0.595,0.578,0.54,0.738,0.672,0.032,0.672,0.853,0.501,0.624,-0.04,-0.165,0.298,0.689,0.095,0.712,0.29,0.499,-0.634,-0.32,-0.331,0.554,0.839,0.721,0.646,0.18,0.366,0.156,0.071,0.511,-0.314,0.765,0.098,0.685,0.674,-0.002,0.37,-0.014,0.062,0.668,0.029,0.662,0.526,0.274,0.791,0.22,-0.295,0.729,0.494,-0.179,0.674,-0.518,0.638,-0.269,-0.138,0.066,-0.497,0.561,0.017,-0.051,0.018,0.154,0.757,0.713,0.107,0.701,0.067,-0.249,-0.174,0.709,1.0,-0.439,0.586,0.258,0.504,-0.097,-0.221,0.854,0.528,0.714,0.223,-0.186,-0.523,-0.204,0.21,0.461,0.631,-0.334
SNDL,0.026,-0.398,-0.297,-0.34,-0.37,-0.158,0.025,-0.219,-0.31,-0.293,0.405,0.215,0.522,-0.152,-0.448,-0.382,-0.279,0.274,-0.307,-0.478,-0.048,-0.371,0.152,-0.125,0.222,-0.176,0.275,-0.227,-0.243,0.042,0.482,0.386,0.411,-0.061,-0.353,-0.386,-0.156,-0.073,0.052,0.238,-0.019,-0.517,0.291,-0.301,0.368,-0.24,-0.401,-0.27,0.264,-0.138,-0.086,-0.237,0.233,-0.165,-0.271,0.043,-0.286,0.075,0.192,-0.251,-0.081,0.044,-0.433,0.407,-0.396,0.249,0.605,0.537,0.324,-0.232,-0.323,0.124,-0.135,0.434,-0.285,-0.349,0.003,-0.206,0.522,0.206,0.275,-0.198,-0.439,1.0,-0.284,-0.062,0.251,-0.008,0.619,-0.401,0.149,-0.35,0.122,0.609,0.409,0.212,-0.08,-0.338,-0.26,0.363
STNE,0.467,0.789,0.734,0.754,0.826,0.765,-0.075,0.62,0.685,0.169,-0.476,0.101,-0.685,0.72,0.484,0.703,0.781,0.236,0.678,0.561,0.716,0.721,-0.06,-0.391,0.319,0.705,0.252,0.725,0.482,0.607,-0.497,-0.071,-0.093,0.708,0.717,0.796,0.708,0.515,0.234,0.307,0.097,0.539,-0.188,0.669,0.251,0.707,0.719,-0.147,0.525,0.251,0.314,0.758,0.121,0.74,0.716,0.548,0.679,0.441,-0.089,0.755,0.55,0.109,0.722,-0.269,0.688,-0.248,-0.051,0.28,-0.56,0.738,0.215,0.106,-0.13,0.215,0.675,0.754,0.031,0.741,0.321,0.065,0.13,0.784,0.586,-0.284,1.0,0.199,0.513,-0.007,-0.095,0.62,0.666,0.717,0.363,-0.007,-0.598,0.119,0.168,0.656,0.699,-0.187
TCOM,-0.308,-0.039,0.185,0.437,0.36,0.182,0.537,-0.188,0.281,-0.017,0.274,0.446,-0.036,-0.111,0.586,0.101,0.049,-0.08,0.178,0.359,0.268,0.237,0.34,0.184,0.297,0.302,-0.376,0.041,-0.233,0.357,-0.294,-0.411,-0.416,0.331,0.296,0.324,0.18,-0.158,0.541,0.588,0.755,-0.21,-0.299,0.451,0.52,0.043,0.207,0.073,0.13,-0.566,-0.433,0.109,-0.078,0.13,0.046,-0.292,0.2,-0.286,-0.441,0.285,0.338,-0.469,0.246,-0.411,0.324,-0.278,-0.213,0.19,0.277,0.432,-0.46,-0.262,0.633,0.115,0.17,0.105,0.676,0.074,-0.068,-0.332,-0.074,0.206,0.258,-0.062,0.199,1.0,0.042,-0.225,-0.398,0.082,0.055,0.158,-0.109,0.111,0.158,-0.549,0.585,0.182,0.229,0.026
TLRY,0.456,0.565,0.439,0.568,0.584,0.607,-0.038,0.435,0.567,-0.144,-0.243,0.162,-0.273,0.633,0.197,0.387,0.677,0.277,0.486,0.368,0.62,0.42,-0.016,-0.345,0.5,0.521,0.359,0.571,0.328,0.59,-0.206,0.15,0.151,0.58,0.551,0.541,0.671,0.481,0.287,0.319,-0.037,0.251,0.007,0.532,0.364,0.639,0.487,-0.276,0.628,0.268,0.229,0.68,0.2,0.685,0.512,0.525,0.631,0.543,0.087,0.671,0.356,0.125,0.476,-0.105,0.381,0.035,0.191,0.467,-0.358,0.479,0.031,0.224,-0.212,0.527,0.512,0.622,-0.057,0.683,0.515,0.125,0.229,0.542,0.504,0.251,0.513,0.042,1.0,0.036,0.315,0.484,0.692,0.528,0.47,0.062,-0.309,0.263,0.037,0.328,0.507,-0.033
TMUS,0.251,0.057,0.131,-0.094,-0.093,0.032,-0.121,-0.082,0.073,0.195,-0.008,-0.048,0.167,-0.027,-0.195,0.142,0.111,0.052,-0.026,-0.027,0.03,-0.016,-0.135,0.179,0.089,0.013,-0.063,0.049,0.154,-0.075,0.251,0.335,0.377,-0.145,-0.08,0.009,0.145,0.118,-0.165,-0.055,-0.083,0.291,-0.179,-0.11,-0.085,0.012,0.016,0.141,0.228,0.288,-0.064,0.054,0.4,-0.021,-0.003,0.065,0.039,-0.075,0.051,0.016,0.109,0.11,-0.077,0.259,0.035,0.031,0.108,-0.079,0.023,-0.026,0.218,-0.094,-0.076,-0.087,0.253,0.034,-0.15,0.048,0.088,0.177,0.113,0.125,-0.097,-0.008,-0.007,-0.225,0.036,1.0,0.232,-0.044,-0.003,0.171,0.283,-0.107,0.154,0.177,-0.093,0.201,-0.106,-0.006
TSCO,0.588,-0.045,-0.155,-0.22,-0.155,0.017,-0.193,0.158,-0.175,0.032,0.017,-0.19,0.365,0.212,-0.386,-0.174,-0.003,0.331,-0.112,-0.322,0.002,-0.262,-0.173,-0.201,0.282,-0.159,0.41,0.026,0.039,0.095,0.494,0.523,0.504,-0.049,-0.047,-0.215,0.07,0.287,-0.215,0.004,-0.41,-0.1,0.4,-0.174,0.043,0.049,-0.161,-0.45,0.33,0.253,0.256,0.016,0.192,0.049,0.11,0.509,-0.137,0.268,0.233,-0.047,-0.21,0.337,-0.184,0.597,-0.218,0.194,0.644,0.276,-0.11,-0.269,0.081,0.192,-0.358,0.217,-0.16,-0.105,-0.495,0.076,0.485,0.401,0.205,0.057,-0.221,0.619,-0.095,-0.398,0.315,0.232,1.0,-0.094,0.192,-0.058,0.65,0.598,0.035,0.485,-0.278,-0.278,0.011,0.045
TSLA,0.301,0.719,0.629,0.638,0.757,0.671,-0.063,0.498,0.651,-0.012,-0.462,0.105,-0.599,0.665,0.465,0.734,0.705,0.257,0.675,0.809,0.542,0.649,-0.008,-0.205,0.27,0.617,0.308,0.7,0.448,0.509,-0.533,-0.095,-0.122,0.549,0.779,0.688,0.589,0.319,0.334,0.106,-0.028,0.592,-0.281,0.628,0.136,0.732,0.68,-0.049,0.399,0.162,0.325,0.676,0.212,0.735,0.549,0.41,0.779,0.391,-0.091,0.725,0.536,0.108,0.657,-0.403,0.632,-0.104,0.01,0.188,-0.436,0.568,0.271,0.147,-0.12,0.284,0.778,0.715,0.026,0.754,0.237,-0.021,-0.004,0.688,0.854,-0.401,0.62,0.082,0.484,-0.044,-0.094,1.0,0.584,0.647,0.242,-0.183,-0.613,0.016,0.123,0.542,0.549,-0.127
TTD,0.425,0.611,0.586,0.617,0.593,0.676,0.04,0.484,0.629,-0.1,-0.314,0.195,-0.395,0.641,0.269,0.596,0.676,0.447,0.65,0.478,0.663,0.577,0.186,-0.406,0.515,0.699,0.491,0.726,0.363,0.7,-0.239,0.273,0.256,0.667,0.65,0.596,0.696,0.34,0.37,0.359,-0.033,0.277,-0.091,0.571,0.361,0.655,0.544,-0.061,0.745,0.153,0.361,0.672,0.39,0.687,0.557,0.466,0.669,0.455,0.215,0.669,0.539,0.201,0.523,-0.162,0.495,0.027,0.313,0.485,-0.423,0.576,0.076,0.3,-0.189,0.621,0.661,0.617,0.071,0.645,0.665,0.172,0.357,0.607,0.528,0.149,0.666,0.055,0.692,-0.003,0.192,0.584,1.0,0.592,0.323,0.116,-0.353,0.181,0.127,0.5,0.555,0.086
TXN,0.383,0.788,0.818,0.872,0.783,0.756,-0.082,0.542,0.829,0.191,-0.553,-0.183,-0.591,0.651,0.544,0.795,0.795,0.161,0.831,0.636,0.616,0.711,-0.233,-0.188,0.337,0.747,0.179,0.82,0.455,0.575,-0.432,-0.007,0.004,0.63,0.745,0.745,0.865,0.462,0.073,0.121,-0.004,0.613,-0.117,0.874,0.106,0.73,0.912,-0.046,0.584,0.233,0.273,0.827,0.206,0.714,0.788,0.465,0.687,0.282,-0.259,0.802,0.561,0.072,0.866,-0.24,0.824,-0.351,-0.069,0.062,-0.639,0.575,0.252,-0.004,0.023,0.033,0.814,0.88,-0.099,0.727,0.216,0.008,-0.065,0.746,0.714,-0.35,0.717,0.158,0.528,0.171,-0.058,0.647,0.592,1.0,0.36,-0.104,-0.577,-0.03,0.186,0.499,0.754,-0.43
