,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.837,0.912,0.784,0.848,0.699,0.805,0.555,0.665,0.822,0.588,0.37,-0.201,0.739,0.758,0.385,0.868,0.894,0.282,0.857,0.839,0.597,0.871,0.854,0.893,0.866,0.727,0.83,0.801,0.456,0.808,0.742,0.753,0.763,0.812,0.885,0.762,0.863,-0.264,-0.028,0.727,-0.279,0.551,0.231,0.807,0.796,0.692,0.832,0.812,0.712,0.296,0.656,0.763,0.835,0.803,0.797,0.213,0.829,0.308,0.545,0.816,0.891,0.558,0.754,1.0,0.732,0.575,0.651,0.79,-0.373,0.728,0.756,0.781,0.696,0.724,0.734,0.729,0.639,0.694,0.527,0.731,0.732,0.708,0.595,0.69,0.635,0.035,0.758,0.732,0.358,0.655,0.721,0.908,0.83,0.685,0.892,0.733,0.895,0.79,0.759,0.141
PAA,0.841,0.711,0.737,0.89,0.774,0.573,0.899,0.591,0.899,0.138,0.019,-0.397,0.945,0.664,0.805,0.918,0.651,-0.083,0.785,0.9,0.298,0.795,0.661,0.884,0.879,0.827,0.612,0.815,0.239,0.622,0.297,0.465,0.502,0.835,0.813,0.909,0.803,-0.536,-0.174,0.778,-0.4,0.451,-0.125,0.906,0.648,0.624,0.87,0.511,0.767,-0.126,0.251,0.859,0.542,0.643,0.805,-0.265,0.632,-0.105,0.076,0.757,0.747,0.125,0.911,0.732,1.0,0.076,0.489,0.791,-0.57,0.718,0.452,0.388,0.884,0.581,0.745,0.85,0.65,0.578,0.142,0.605,0.713,0.527,0.755,0.306,0.666,-0.208,0.505,0.427,0.205,0.362,0.713,0.815,0.861,0.517,0.8,0.326,0.775,0.753,0.853,-0.247
PACB,0.399,0.599,0.462,0.405,0.24,0.537,-0.095,0.535,0.289,0.662,0.509,0.172,0.145,0.512,-0.231,0.311,0.621,0.519,0.457,0.365,0.714,0.556,0.537,0.381,0.371,0.201,0.615,0.417,0.459,0.391,0.762,0.712,0.659,0.387,0.434,0.16,0.49,0.211,0.137,0.324,-0.096,0.343,0.418,0.334,0.599,0.496,0.364,0.642,0.38,0.541,0.731,0.365,0.649,0.554,0.363,0.526,0.597,0.557,0.767,0.405,0.585,0.77,0.106,0.575,0.076,1.0,0.672,0.297,0.063,0.43,0.655,0.772,0.24,0.603,0.435,0.213,0.456,0.522,0.772,0.426,0.527,0.635,0.256,0.787,0.414,0.246,0.626,0.73,0.406,0.642,0.426,0.434,0.366,0.534,0.482,0.761,0.546,0.474,0.3,0.64
PANW,0.637,0.781,0.678,0.705,0.517,0.673,0.381,0.871,0.59,0.486,0.47,0.146,0.53,0.771,0.264,0.581,0.752,0.561,0.679,0.676,0.701,0.81,0.75,0.624,0.667,0.521,0.849,0.676,0.532,0.349,0.637,0.874,0.848,0.658,0.659,0.561,0.566,0.084,0.258,0.646,-0.136,0.56,0.333,0.654,0.71,0.637,0.615,0.724,0.747,0.426,0.761,0.734,0.808,0.735,0.556,0.384,0.803,0.459,0.466,0.704,0.723,0.694,0.486,0.651,0.489,0.672,1.0,0.582,-0.048,0.762,0.701,0.75,0.643,0.713,0.8,0.52,0.803,0.653,0.664,0.653,0.789,0.839,0.659,0.742,0.774,0.169,0.597,0.788,0.554,0.723,0.761,0.612,0.65,0.554,0.707,0.791,0.721,0.679,0.523,0.576
PARA,0.886,0.829,0.8,0.875,0.839,0.772,0.65,0.595,0.923,0.362,0.113,-0.334,0.805,0.731,0.495,0.868,0.74,0.134,0.787,0.824,0.477,0.812,0.726,0.871,0.849,0.763,0.682,0.848,0.218,0.651,0.494,0.581,0.639,0.88,0.876,0.766,0.824,-0.494,-0.121,0.782,-0.5,0.332,0.115,0.886,0.714,0.814,0.848,0.658,0.776,-0.003,0.487,0.863,0.792,0.842,0.833,-0.04,0.764,0.04,0.308,0.89,0.793,0.248,0.746,0.79,0.791,0.297,0.582,1.0,-0.531,0.704,0.553,0.573,0.738,0.804,0.817,0.77,0.64,0.774,0.284,0.63,0.755,0.646,0.755,0.513,0.669,-0.176,0.758,0.486,0.159,0.547,0.818,0.887,0.881,0.609,0.884,0.415,0.772,0.787,0.8,-0.079
PDD,-0.54,-0.297,-0.288,-0.512,-0.542,-0.32,-0.488,-0.157,-0.486,0.021,0.577,0.853,-0.538,-0.076,-0.496,-0.531,-0.181,0.424,-0.443,-0.558,0.069,-0.381,-0.257,-0.461,-0.474,-0.44,-0.051,-0.331,0.128,-0.558,-0.036,0.009,-0.016,-0.357,-0.446,-0.535,-0.493,0.643,0.72,-0.506,0.847,0.176,0.354,-0.506,-0.328,-0.471,-0.544,-0.145,-0.488,0.425,0.135,-0.5,-0.2,-0.315,-0.57,0.358,-0.272,0.411,0.057,-0.468,-0.393,0.268,-0.412,-0.373,-0.57,0.063,-0.048,-0.531,1.0,-0.19,-0.072,0.046,-0.479,-0.421,-0.41,-0.583,-0.356,-0.483,0.271,-0.175,-0.427,-0.171,-0.515,0.016,-0.348,0.404,-0.321,-0.005,0.426,-0.126,-0.335,-0.518,-0.479,-0.327,-0.429,0.125,-0.454,-0.556,-0.439,0.536
PENN,0.768,0.811,0.851,0.798,0.613,0.632,0.553,0.748,0.719,0.51,0.485,-0.031,0.715,0.814,0.483,0.77,0.817,0.414,0.686,0.765,0.632,0.832,0.723,0.819,0.797,0.719,0.859,0.744,0.652,0.456,0.578,0.787,0.794,0.758,0.785,0.676,0.668,-0.072,0.134,0.75,-0.135,0.66,0.265,0.802,0.715,0.556,0.756,0.727,0.767,0.343,0.661,0.8,0.767,0.728,0.664,0.124,0.781,0.302,0.387,0.703,0.826,0.446,0.7,0.728,0.718,0.43,0.762,0.704,-0.19,1.0,0.735,0.66,0.77,0.641,0.82,0.736,0.677,0.539,0.448,0.687,0.815,0.873,0.677,0.582,0.733,0.237,0.62,0.705,0.538,0.605,0.697,0.716,0.777,0.519,0.809,0.64,0.82,0.704,0.675,0.293
PEP,0.623,0.836,0.774,0.623,0.388,0.653,0.201,0.622,0.517,0.78,0.599,0.015,0.429,0.696,0.052,0.581,0.842,0.567,0.629,0.569,0.631,0.688,0.777,0.699,0.66,0.422,0.837,0.594,0.686,0.398,0.879,0.85,0.851,0.594,0.673,0.429,0.547,0.185,0.108,0.534,-0.083,0.709,0.581,0.586,0.585,0.444,0.56,0.907,0.478,0.645,0.82,0.535,0.834,0.69,0.51,0.522,0.729,0.579,0.61,0.624,0.789,0.719,0.408,0.756,0.452,0.655,0.701,0.553,-0.072,0.735,1.0,0.801,0.467,0.514,0.563,0.498,0.403,0.434,0.605,0.57,0.547,0.748,0.32,0.786,0.472,0.365,0.577,0.912,0.61,0.679,0.52,0.597,0.611,0.606,0.727,0.87,0.79,0.486,0.425,0.508
PLUG,0.619,0.826,0.693,0.636,0.523,0.804,0.185,0.692,0.566,0.708,0.666,0.222,0.446,0.733,0.027,0.571,0.85,0.571,0.695,0.581,0.706,0.739,0.791,0.653,0.664,0.546,0.838,0.649,0.492,0.535,0.796,0.851,0.859,0.686,0.718,0.471,0.649,0.085,0.35,0.558,-0.001,0.64,0.445,0.592,0.76,0.624,0.592,0.794,0.537,0.595,0.846,0.587,0.844,0.75,0.533,0.524,0.758,0.597,0.667,0.692,0.731,0.802,0.475,0.781,0.388,0.772,0.75,0.573,0.046,0.66,0.801,1.0,0.444,0.66,0.625,0.44,0.585,0.592,0.783,0.779,0.635,0.728,0.446,0.822,0.576,0.276,0.766,0.859,0.524,0.697,0.646,0.668,0.636,0.711,0.7,0.881,0.707,0.607,0.525,0.534
PTEN,0.777,0.688,0.674,0.85,0.712,0.563,0.857,0.766,0.82,0.153,0.065,-0.286,0.928,0.716,0.792,0.84,0.656,0.029,0.788,0.92,0.375,0.857,0.67,0.856,0.85,0.749,0.671,0.799,0.364,0.587,0.335,0.516,0.505,0.8,0.804,0.899,0.77,-0.383,-0.106,0.805,-0.344,0.473,-0.079,0.845,0.661,0.625,0.815,0.522,0.885,-0.116,0.388,0.887,0.571,0.639,0.738,-0.177,0.7,-0.091,0.15,0.699,0.751,0.211,0.851,0.696,0.884,0.24,0.643,0.738,-0.479,0.77,0.467,0.444,1.0,0.707,0.854,0.785,0.782,0.654,0.23,0.59,0.87,0.647,0.871,0.343,0.806,-0.11,0.561,0.46,0.194,0.35,0.738,0.779,0.827,0.494,0.803,0.418,0.758,0.819,0.79,-0.068
PTON,0.765,0.754,0.67,0.774,0.728,0.767,0.5,0.704,0.746,0.383,0.136,-0.127,0.675,0.674,0.388,0.708,0.688,0.202,0.742,0.752,0.551,0.826,0.686,0.722,0.736,0.664,0.67,0.786,0.23,0.648,0.485,0.604,0.608,0.755,0.781,0.678,0.769,-0.372,-0.087,0.766,-0.494,0.271,0.079,0.762,0.745,0.844,0.737,0.602,0.8,0.014,0.582,0.827,0.738,0.785,0.731,0.041,0.75,0.042,0.452,0.758,0.766,0.381,0.59,0.724,0.581,0.603,0.713,0.804,-0.421,0.641,0.514,0.66,0.707,1.0,0.827,0.617,0.784,0.867,0.442,0.61,0.866,0.752,0.807,0.561,0.762,-0.157,0.855,0.498,0.167,0.535,0.798,0.789,0.782,0.641,0.768,0.497,0.735,0.861,0.704,0.127
PYPL,0.839,0.801,0.77,0.872,0.78,0.715,0.656,0.834,0.817,0.338,0.163,-0.167,0.82,0.808,0.571,0.809,0.783,0.224,0.831,0.873,0.542,0.906,0.752,0.833,0.857,0.733,0.764,0.811,0.322,0.575,0.454,0.685,0.692,0.824,0.863,0.8,0.768,-0.344,0.015,0.83,-0.399,0.452,0.009,0.857,0.815,0.775,0.839,0.623,0.911,0.103,0.562,0.944,0.775,0.813,0.775,0.011,0.875,0.079,0.257,0.839,0.812,0.401,0.755,0.734,0.745,0.435,0.8,0.817,-0.41,0.82,0.563,0.625,0.854,0.827,1.0,0.73,0.894,0.769,0.391,0.718,0.93,0.781,0.883,0.526,0.87,-0.14,0.738,0.59,0.267,0.583,0.885,0.808,0.869,0.582,0.856,0.536,0.817,0.886,0.762,0.185
QCOM,0.809,0.721,0.719,0.831,0.766,0.637,0.732,0.534,0.812,0.302,0.147,-0.358,0.791,0.616,0.659,0.822,0.652,0.025,0.742,0.806,0.36,0.756,0.662,0.835,0.809,0.774,0.636,0.743,0.424,0.645,0.374,0.531,0.574,0.775,0.799,0.796,0.806,-0.488,-0.181,0.782,-0.461,0.421,-0.032,0.822,0.757,0.629,0.931,0.576,0.735,0.014,0.352,0.809,0.634,0.675,0.813,-0.1,0.633,0.044,0.257,0.746,0.739,0.162,0.791,0.729,0.85,0.213,0.52,0.77,-0.583,0.736,0.498,0.44,0.785,0.617,0.73,1.0,0.607,0.593,0.2,0.598,0.726,0.619,0.699,0.366,0.634,0.117,0.61,0.454,0.156,0.44,0.635,0.81,0.823,0.481,0.754,0.35,0.82,0.762,0.762,-0.176
QVCGA,0.691,0.665,0.574,0.757,0.696,0.67,0.625,0.819,0.697,0.212,0.095,-0.079,0.728,0.703,0.563,0.674,0.656,0.208,0.759,0.81,0.501,0.85,0.634,0.669,0.738,0.673,0.669,0.687,0.234,0.518,0.327,0.625,0.603,0.718,0.718,0.76,0.679,-0.265,0.086,0.742,-0.336,0.392,-0.089,0.744,0.775,0.706,0.723,0.441,0.852,0.059,0.477,0.867,0.63,0.676,0.658,0.036,0.745,0.103,0.221,0.748,0.678,0.406,0.696,0.639,0.65,0.456,0.803,0.64,-0.356,0.677,0.403,0.585,0.782,0.784,0.894,0.607,1.0,0.715,0.433,0.715,0.893,0.706,0.881,0.428,0.882,-0.187,0.612,0.527,0.243,0.486,0.819,0.694,0.729,0.561,0.713,0.506,0.706,0.861,0.66,0.212
RIOT,0.78,0.725,0.649,0.766,0.696,0.758,0.481,0.665,0.692,0.32,0.042,-0.253,0.641,0.644,0.336,0.708,0.636,0.176,0.72,0.73,0.531,0.754,0.681,0.671,0.751,0.675,0.582,0.742,0.111,0.664,0.411,0.584,0.578,0.714,0.762,0.66,0.721,-0.416,-0.075,0.71,-0.52,0.201,-0.018,0.756,0.715,0.931,0.683,0.613,0.795,-0.022,0.473,0.749,0.699,0.811,0.749,0.007,0.75,0.05,0.396,0.787,0.727,0.414,0.556,0.694,0.578,0.522,0.653,0.774,-0.483,0.539,0.434,0.592,0.654,0.867,0.769,0.593,0.715,1.0,0.396,0.599,0.78,0.618,0.733,0.607,0.719,-0.188,0.819,0.467,0.072,0.641,0.807,0.745,0.755,0.583,0.765,0.442,0.657,0.772,0.684,0.058
ROKU,0.359,0.575,0.499,0.361,0.273,0.494,-0.01,0.584,0.325,0.618,0.694,0.388,0.146,0.611,-0.134,0.304,0.604,0.582,0.426,0.333,0.81,0.481,0.583,0.378,0.38,0.212,0.644,0.48,0.443,0.232,0.661,0.696,0.67,0.461,0.394,0.177,0.434,0.245,0.419,0.31,0.155,0.439,0.486,0.319,0.612,0.416,0.325,0.615,0.343,0.536,0.773,0.306,0.617,0.551,0.332,0.521,0.619,0.69,0.777,0.425,0.489,0.8,0.171,0.527,0.142,0.772,0.664,0.284,0.271,0.448,0.605,0.783,0.23,0.442,0.391,0.2,0.433,0.396,1.0,0.489,0.457,0.543,0.18,0.749,0.385,0.364,0.535,0.704,0.479,0.685,0.456,0.347,0.35,0.518,0.465,0.74,0.456,0.332,0.389,0.601
RUN,0.649,0.714,0.671,0.678,0.7,0.84,0.457,0.72,0.639,0.448,0.393,0.054,0.603,0.759,0.38,0.644,0.805,0.415,0.686,0.688,0.534,0.74,0.692,0.687,0.706,0.807,0.719,0.661,0.33,0.61,0.495,0.675,0.711,0.716,0.706,0.67,0.624,-0.139,0.294,0.68,-0.136,0.669,0.191,0.684,0.777,0.609,0.667,0.591,0.674,0.306,0.498,0.674,0.684,0.706,0.605,0.219,0.686,0.287,0.356,0.746,0.662,0.525,0.721,0.731,0.605,0.426,0.653,0.63,-0.175,0.687,0.57,0.779,0.59,0.61,0.718,0.598,0.715,0.599,0.489,1.0,0.698,0.679,0.645,0.571,0.738,0.124,0.687,0.643,0.393,0.53,0.696,0.677,0.659,0.635,0.703,0.645,0.682,0.668,0.612,0.182
SABR,0.811,0.759,0.737,0.832,0.732,0.703,0.618,0.84,0.768,0.36,0.193,-0.187,0.792,0.777,0.541,0.777,0.733,0.197,0.771,0.862,0.599,0.895,0.695,0.814,0.82,0.74,0.742,0.79,0.39,0.622,0.469,0.663,0.647,0.803,0.81,0.771,0.793,-0.292,-0.055,0.848,-0.427,0.423,0.003,0.821,0.808,0.74,0.808,0.592,0.9,0.051,0.561,0.909,0.703,0.754,0.779,-0.02,0.82,0.092,0.379,0.755,0.794,0.386,0.708,0.732,0.713,0.527,0.789,0.755,-0.427,0.815,0.547,0.635,0.87,0.866,0.93,0.726,0.893,0.78,0.457,0.698,1.0,0.806,0.886,0.521,0.881,-0.043,0.753,0.583,0.206,0.548,0.796,0.794,0.828,0.607,0.831,0.541,0.794,0.904,0.773,0.135
SBUX,0.685,0.795,0.752,0.701,0.62,0.707,0.331,0.753,0.613,0.559,0.477,0.078,0.556,0.747,0.297,0.629,0.786,0.564,0.649,0.692,0.702,0.812,0.716,0.698,0.682,0.616,0.873,0.689,0.65,0.434,0.62,0.805,0.785,0.657,0.705,0.538,0.617,0.096,0.126,0.676,-0.189,0.627,0.392,0.707,0.703,0.591,0.659,0.763,0.726,0.409,0.772,0.733,0.83,0.713,0.626,0.345,0.774,0.402,0.571,0.718,0.772,0.576,0.552,0.708,0.527,0.635,0.839,0.646,-0.171,0.873,0.748,0.728,0.647,0.752,0.781,0.619,0.706,0.618,0.543,0.679,0.806,1.0,0.664,0.672,0.805,0.273,0.68,0.747,0.55,0.666,0.679,0.658,0.664,0.559,0.722,0.73,0.782,0.697,0.53,0.432
SMCI,0.717,0.624,0.562,0.792,0.811,0.664,0.725,0.719,0.782,0.074,-0.052,-0.229,0.838,0.615,0.675,0.734,0.582,0.068,0.738,0.848,0.368,0.812,0.571,0.72,0.754,0.776,0.574,0.728,0.147,0.59,0.206,0.465,0.47,0.761,0.742,0.809,0.722,-0.414,-0.069,0.76,-0.464,0.332,-0.163,0.813,0.661,0.706,0.76,0.38,0.874,-0.172,0.329,0.906,0.565,0.618,0.706,-0.144,0.647,-0.157,0.111,0.756,0.638,0.166,0.775,0.595,0.755,0.256,0.659,0.755,-0.515,0.677,0.32,0.446,0.871,0.807,0.883,0.699,0.881,0.733,0.18,0.645,0.886,0.664,1.0,0.282,0.892,-0.272,0.645,0.373,0.086,0.334,0.769,0.757,0.748,0.462,0.698,0.31,0.653,0.847,0.723,-0.059
SNDL,0.576,0.759,0.674,0.608,0.364,0.636,0.074,0.647,0.466,0.718,0.577,0.118,0.301,0.686,-0.106,0.498,0.763,0.535,0.594,0.483,0.717,0.614,0.799,0.56,0.56,0.388,0.754,0.623,0.462,0.398,0.833,0.851,0.842,0.559,0.571,0.339,0.549,0.1,0.172,0.458,-0.076,0.511,0.46,0.5,0.617,0.625,0.496,0.872,0.513,0.57,0.786,0.455,0.796,0.728,0.476,0.512,0.762,0.587,0.696,0.594,0.743,0.776,0.277,0.69,0.306,0.787,0.742,0.513,0.016,0.582,0.786,0.822,0.343,0.561,0.526,0.366,0.428,0.607,0.749,0.571,0.521,0.672,0.282,1.0,0.46,0.261,0.634,0.853,0.504,0.83,0.568,0.556,0.521,0.634,0.665,0.822,0.652,0.458,0.476,0.57
STNE,0.715,0.697,0.605,0.742,0.753,0.721,0.563,0.818,0.686,0.268,0.164,-0.037,0.719,0.713,0.527,0.658,0.693,0.329,0.715,0.81,0.528,0.828,0.633,0.702,0.746,0.734,0.694,0.722,0.313,0.498,0.327,0.617,0.594,0.714,0.728,0.716,0.672,-0.125,0.118,0.73,-0.321,0.515,0.008,0.782,0.694,0.66,0.702,0.519,0.828,0.085,0.512,0.837,0.66,0.664,0.729,0.061,0.726,0.099,0.336,0.765,0.669,0.408,0.717,0.635,0.666,0.414,0.774,0.669,-0.348,0.733,0.472,0.576,0.806,0.762,0.87,0.634,0.882,0.719,0.385,0.738,0.881,0.805,0.892,0.46,1.0,-0.046,0.644,0.563,0.287,0.471,0.747,0.682,0.712,0.497,0.711,0.528,0.687,0.795,0.646,0.154
TCOM,-0.12,0.092,0.097,-0.151,-0.198,0.072,-0.302,0.067,-0.239,0.469,0.686,0.387,-0.274,0.136,-0.254,-0.185,0.143,0.518,-0.151,-0.155,0.26,-0.068,0.093,-0.029,-0.094,-0.099,0.257,-0.086,0.69,-0.163,0.329,0.289,0.283,-0.082,-0.057,-0.211,-0.138,0.553,0.385,-0.023,0.395,0.396,0.513,-0.167,0.092,-0.218,-0.058,0.312,-0.111,0.569,0.389,-0.213,0.173,0.04,-0.127,0.503,0.031,0.613,0.444,-0.11,0.016,0.321,-0.176,0.035,-0.208,0.246,0.169,-0.176,0.404,0.237,0.365,0.276,-0.11,-0.157,-0.14,0.117,-0.187,-0.188,0.364,0.124,-0.043,0.273,-0.272,0.261,-0.046,1.0,-0.0,0.32,0.357,0.17,-0.202,-0.147,-0.132,-0.002,-0.039,0.368,0.062,-0.177,-0.218,0.38
TLRY,0.746,0.769,0.718,0.7,0.719,0.843,0.331,0.626,0.688,0.56,0.319,-0.09,0.571,0.676,0.19,0.687,0.78,0.288,0.711,0.645,0.654,0.731,0.713,0.709,0.72,0.701,0.656,0.743,0.262,0.741,0.562,0.605,0.634,0.752,0.776,0.565,0.774,-0.329,0.056,0.679,-0.397,0.311,0.143,0.685,0.786,0.809,0.719,0.645,0.671,0.166,0.607,0.697,0.761,0.799,0.723,0.106,0.739,0.166,0.589,0.736,0.757,0.477,0.543,0.758,0.505,0.626,0.597,0.758,-0.321,0.62,0.577,0.766,0.561,0.855,0.738,0.61,0.612,0.819,0.535,0.687,0.753,0.68,0.645,0.634,0.644,-0.0,1.0,0.554,0.172,0.611,0.723,0.765,0.742,0.594,0.748,0.535,0.693,0.729,0.701,0.119
TMUS,0.599,0.813,0.71,0.634,0.393,0.65,0.173,0.707,0.511,0.741,0.616,0.126,0.416,0.71,0.014,0.544,0.841,0.592,0.663,0.583,0.67,0.705,0.782,0.649,0.655,0.426,0.845,0.601,0.617,0.375,0.854,0.896,0.881,0.589,0.645,0.411,0.567,0.229,0.232,0.487,-0.023,0.709,0.482,0.587,0.631,0.482,0.564,0.858,0.503,0.707,0.842,0.555,0.825,0.687,0.49,0.586,0.753,0.653,0.612,0.644,0.767,0.816,0.406,0.732,0.427,0.73,0.788,0.486,-0.005,0.705,0.912,0.859,0.46,0.498,0.59,0.454,0.527,0.467,0.704,0.643,0.583,0.747,0.373,0.853,0.563,0.32,0.554,1.0,0.61,0.725,0.565,0.579,0.574,0.646,0.691,0.92,0.754,0.518,0.445,0.62
TSCO,0.22,0.466,0.449,0.262,0.123,0.359,0.085,0.361,0.212,0.406,0.669,0.481,0.135,0.538,-0.013,0.214,0.55,0.676,0.28,0.219,0.489,0.386,0.421,0.295,0.276,0.204,0.667,0.315,0.555,-0.066,0.442,0.668,0.643,0.331,0.295,0.155,0.158,0.456,0.536,0.135,0.407,0.717,0.542,0.288,0.321,0.109,0.198,0.532,0.174,0.644,0.534,0.239,0.484,0.331,0.137,0.436,0.383,0.594,0.327,0.317,0.407,0.605,0.267,0.358,0.205,0.406,0.554,0.159,0.426,0.538,0.61,0.524,0.194,0.167,0.267,0.156,0.243,0.072,0.479,0.393,0.206,0.55,0.086,0.504,0.287,0.357,0.172,0.61,1.0,0.413,0.332,0.176,0.257,0.196,0.338,0.636,0.375,0.092,0.105,0.655
TSLA,0.659,0.767,0.689,0.618,0.468,0.603,0.111,0.61,0.514,0.626,0.422,-0.031,0.331,0.629,-0.005,0.568,0.699,0.517,0.59,0.495,0.792,0.617,0.728,0.53,0.576,0.435,0.723,0.553,0.398,0.396,0.701,0.791,0.785,0.517,0.592,0.341,0.51,0.028,0.113,0.46,-0.213,0.361,0.411,0.567,0.644,0.653,0.533,0.77,0.528,0.478,0.705,0.509,0.777,0.72,0.581,0.379,0.746,0.537,0.636,0.683,0.683,0.682,0.295,0.655,0.362,0.642,0.723,0.547,-0.126,0.605,0.679,0.697,0.35,0.535,0.583,0.44,0.486,0.641,0.685,0.53,0.548,0.666,0.334,0.83,0.471,0.17,0.611,0.725,0.413,1.0,0.652,0.549,0.569,0.634,0.658,0.698,0.645,0.498,0.453,0.505
TTD,0.836,0.814,0.768,0.82,0.728,0.75,0.602,0.751,0.813,0.34,0.172,-0.11,0.741,0.79,0.466,0.788,0.759,0.271,0.786,0.796,0.577,0.845,0.742,0.753,0.826,0.732,0.731,0.837,0.211,0.532,0.45,0.667,0.692,0.829,0.822,0.742,0.717,-0.344,0.114,0.735,-0.347,0.367,0.06,0.832,0.776,0.837,0.772,0.634,0.838,0.116,0.55,0.862,0.767,0.867,0.74,0.023,0.828,0.182,0.289,0.854,0.755,0.453,0.684,0.721,0.713,0.426,0.761,0.818,-0.335,0.697,0.52,0.646,0.738,0.798,0.885,0.635,0.819,0.807,0.456,0.696,0.796,0.679,0.769,0.568,0.747,-0.202,0.723,0.565,0.332,0.652,1.0,0.743,0.834,0.634,0.831,0.532,0.726,0.788,0.706,0.226
TXN,0.882,0.874,0.75,0.917,0.796,0.766,0.687,0.619,0.919,0.395,0.189,-0.317,0.857,0.694,0.525,0.916,0.792,0.077,0.91,0.907,0.456,0.891,0.791,0.916,0.907,0.791,0.734,0.836,0.274,0.839,0.584,0.663,0.685,0.861,0.922,0.844,0.941,-0.485,-0.154,0.814,-0.426,0.423,0.025,0.879,0.779,0.775,0.913,0.669,0.769,0.081,0.518,0.88,0.789,0.798,0.864,0.018,0.775,0.092,0.369,0.853,0.846,0.341,0.824,0.908,0.815,0.434,0.612,0.887,-0.518,0.716,0.597,0.668,0.779,0.789,0.808,0.81,0.694,0.745,0.347,0.677,0.794,0.658,0.757,0.556,0.682,-0.147,0.765,0.579,0.176,0.549,0.743,1.0,0.896,0.653,0.887,0.536,0.872,0.887,0.859,-0.031
UAL,0.959,0.878,0.853,0.933,0.795,0.734,0.738,0.693,0.903,0.363,0.198,-0.271,0.883,0.772,0.589,0.919,0.78,0.081,0.867,0.885,0.485,0.893,0.778,0.923,0.943,0.783,0.769,0.883,0.302,0.654,0.482,0.662,0.688,0.909,0.949,0.866,0.884,-0.475,-0.081,0.877,-0.43,0.446,-0.016,0.928,0.82,0.812,0.924,0.671,0.785,0.063,0.512,0.929,0.759,0.853,0.908,-0.116,0.805,0.101,0.295,0.859,0.847,0.359,0.822,0.83,0.861,0.366,0.65,0.881,-0.479,0.777,0.611,0.636,0.827,0.782,0.869,0.823,0.729,0.755,0.35,0.659,0.828,0.664,0.748,0.521,0.712,-0.132,0.742,0.574,0.257,0.569,0.834,0.896,1.0,0.661,0.912,0.52,0.864,0.873,0.851,-0.001
VOD,0.7,0.735,0.597,0.686,0.554,0.646,0.313,0.576,0.623,0.56,0.257,-0.148,0.51,0.563,0.206,0.599,0.67,0.217,0.702,0.634,0.469,0.661,0.708,0.626,0.665,0.541,0.63,0.639,0.208,0.527,0.63,0.614,0.652,0.636,0.694,0.56,0.647,-0.215,-0.03,0.626,-0.333,0.382,0.177,0.65,0.636,0.648,0.622,0.622,0.552,0.307,0.56,0.61,0.667,0.71,0.623,0.233,0.643,0.304,0.459,0.682,0.673,0.45,0.464,0.685,0.517,0.534,0.554,0.609,-0.327,0.519,0.606,0.711,0.494,0.641,0.582,0.481,0.561,0.583,0.518,0.635,0.607,0.559,0.462,0.634,0.497,-0.002,0.594,0.646,0.196,0.634,0.634,0.653,0.661,1.0,0.677,0.595,0.674,0.68,0.559,0.23
VTRS,0.92,0.911,0.893,0.901,0.697,0.755,0.651,0.745,0.865,0.545,0.256,-0.273,0.824,0.881,0.481,0.906,0.886,0.21,0.856,0.888,0.571,0.893,0.82,0.949,0.934,0.735,0.811,0.879,0.411,0.688,0.666,0.74,0.748,0.867,0.92,0.791,0.849,-0.349,-0.037,0.823,-0.379,0.502,0.138,0.883,0.802,0.785,0.86,0.774,0.803,0.204,0.617,0.865,0.822,0.899,0.834,0.041,0.861,0.216,0.426,0.844,0.917,0.462,0.761,0.892,0.8,0.482,0.707,0.884,-0.429,0.809,0.727,0.7,0.803,0.768,0.856,0.754,0.713,0.765,0.465,0.703,0.831,0.722,0.698,0.665,0.711,-0.039,0.748,0.691,0.338,0.658,0.831,0.887,0.912,0.677,1.0,0.637,0.881,0.841,0.815,0.122
