,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.347,0.229,-0.706,0.688,0.572,0.725,-0.413,0.219,0.718,-0.413,-0.325,-0.496,-0.676,-0.748,-0.27,0.423,0.713,0.731,0.007,0.681,0.773,0.28,-0.743,-0.708,-0.297,0.459,0.73,-0.367,-0.338,-0.427,-0.701,0.182,0.178,0.414,-0.032,-0.563,-0.575,-0.493,-0.61,0.624,-0.312,-0.443,-0.43,0.663,-0.164,-0.358,-0.027,0.59,0.767,-0.564,-0.526,0.29,0.692,-0.215,0.316,-0.037,0.611,0.653,-0.61,1.0,-0.393,-0.431,0.277,0.107,0.088,-0.185,0.683,0.293,-0.699,-0.531,0.672,0.389,0.273,-0.664,0.287,0.152,-0.435,-0.368,0.597,-0.226,-0.241,0.256,0.832,-0.709,0.468,0.367,-0.367,-0.468,0.515,-0.669,0.328,-0.365,-0.109,-0.158,0.085,0.682,-0.329,-0.529,0.577,-0.622
NWL,0.306,0.015,0.503,-0.276,-0.239,-0.334,0.657,0.401,-0.258,0.618,0.598,0.366,0.217,0.258,0.563,0.231,-0.384,-0.166,0.356,-0.286,-0.352,0.357,0.347,0.512,0.698,-0.094,-0.111,0.383,0.57,0.694,0.211,0.219,0.22,0.059,0.536,0.367,0.133,0.469,0.357,-0.116,0.512,0.507,0.331,-0.154,0.429,0.506,0.158,-0.036,-0.396,0.16,0.654,-0.169,-0.236,0.366,-0.041,0.593,-0.068,0.109,0.55,-0.393,1.0,0.626,-0.148,0.228,0.33,0.684,-0.354,0.283,0.364,0.296,-0.205,0.148,0.231,0.409,-0.008,0.008,0.668,0.512,0.213,0.616,0.533,-0.006,-0.241,0.345,-0.083,0.121,0.033,-0.046,-0.492,0.288,0.279,0.144,0.666,0.569,0.524,-0.403,0.634,0.586,-0.131,0.367
OCGN,0.08,-0.155,0.581,-0.37,-0.466,-0.404,0.706,0.404,-0.411,0.66,0.641,0.495,0.355,0.513,0.743,-0.121,-0.376,-0.228,0.072,-0.386,-0.525,0.246,0.45,0.589,0.485,-0.199,-0.297,0.206,0.421,0.723,0.284,-0.049,-0.06,-0.248,0.287,0.334,0.249,0.678,0.566,-0.195,0.628,0.386,0.412,-0.348,0.392,0.677,-0.041,-0.331,-0.477,0.439,0.812,-0.252,-0.433,0.432,-0.266,0.546,-0.11,-0.172,0.75,-0.431,0.626,1.0,-0.031,0.172,0.069,0.684,-0.429,0.007,0.414,0.406,-0.385,0.008,0.055,0.392,-0.279,-0.244,0.619,0.669,0.12,0.511,0.324,-0.23,-0.471,0.512,-0.259,0.106,0.233,-0.112,-0.708,0.408,0.141,0.133,0.466,0.244,0.562,-0.505,0.615,0.519,-0.418,0.349
ON,-0.002,0.397,-0.153,0.185,-0.043,0.17,-0.134,-0.09,0.217,0.139,0.078,0.259,0.189,-0.012,-0.085,-0.291,0.389,0.22,-0.063,0.11,0.07,0.139,-0.004,-0.119,-0.06,-0.042,0.083,-0.243,0.037,-0.122,-0.131,0.123,0.114,-0.108,0.044,0.059,0.283,0.156,0.205,0.008,0.212,-0.347,-0.282,0.154,0.177,-0.027,0.334,-0.207,0.183,0.089,0.02,0.148,-0.097,-0.138,0.022,0.009,-0.184,0.027,0.074,0.277,-0.148,-0.031,1.0,-0.037,-0.279,0.061,0.094,-0.235,0.105,0.116,0.038,-0.073,-0.341,-0.049,0.313,0.176,-0.03,0.011,0.25,-0.021,-0.003,0.044,0.161,0.066,-0.191,0.204,0.079,0.062,0.104,0.21,0.166,0.278,-0.085,-0.168,-0.007,-0.172,0.015,0.055,0.026,0.015
OPK,0.19,0.135,-0.094,0.133,0.052,-0.033,0.029,0.308,0.11,-0.004,0.007,-0.198,-0.242,-0.005,0.057,0.3,0.06,0.201,0.123,-0.078,0.139,0.125,-0.183,-0.056,0.296,0.095,0.094,0.248,0.075,0.143,-0.248,0.094,0.092,0.276,0.327,-0.061,-0.086,0.052,-0.255,-0.04,-0.179,0.013,-0.008,0.173,0.19,0.241,0.133,0.136,-0.018,-0.356,0.187,0.237,0.11,0.276,0.147,0.303,0.174,0.197,0.094,0.107,0.228,0.172,-0.037,1.0,0.19,0.427,0.176,0.372,-0.167,0.199,-0.018,0.118,0.336,0.118,0.188,0.114,0.174,0.25,0.41,0.111,0.135,0.0,0.017,-0.16,-0.067,-0.072,0.152,-0.091,-0.082,-0.07,0.46,0.02,0.191,0.243,0.248,0.05,0.025,0.162,0.164,0.017
PAA,0.361,0.401,0.116,0.209,0.388,0.088,0.382,0.368,0.218,0.01,-0.136,-0.342,-0.153,-0.225,0.141,0.517,-0.041,0.124,0.638,-0.017,0.162,0.284,-0.159,-0.124,0.401,0.119,0.269,0.548,0.565,0.109,-0.262,0.682,0.683,0.563,0.592,0.088,-0.164,-0.297,-0.374,0.138,-0.102,0.291,-0.261,0.343,-0.201,-0.212,0.297,0.388,0.013,-0.424,0.128,0.257,0.46,-0.233,0.375,0.234,0.335,0.205,-0.094,0.088,0.33,0.069,-0.279,0.19,1.0,0.223,0.208,0.205,-0.081,0.162,-0.044,0.016,0.539,0.386,0.028,0.516,0.105,-0.206,0.146,0.073,0.515,0.139,0.163,-0.097,0.418,0.002,-0.069,-0.103,0.096,-0.408,0.406,-0.032,0.159,0.504,0.184,0.125,-0.072,0.201,0.436,0.252
PACB,0.401,0.169,0.321,0.017,-0.066,-0.218,0.56,0.421,-0.069,0.51,0.569,0.269,0.182,0.273,0.526,0.176,-0.109,0.051,0.334,-0.177,-0.166,0.572,0.194,0.389,0.67,-0.073,-0.058,0.226,0.517,0.573,-0.059,0.261,0.254,0.129,0.592,0.315,0.236,0.434,0.21,0.02,0.479,0.181,0.159,0.04,0.399,0.593,0.206,-0.017,-0.321,0.136,0.65,0.02,-0.129,0.402,0.092,0.678,0.114,0.111,0.536,-0.185,0.684,0.684,0.061,0.427,0.223,1.0,-0.212,0.298,0.216,0.438,-0.237,0.157,0.232,0.307,0.093,0.1,0.532,0.607,0.405,0.454,0.514,-0.021,-0.228,0.268,-0.127,0.052,0.151,0.006,-0.41,0.179,0.443,0.304,0.605,0.513,0.572,-0.289,0.582,0.592,-0.026,0.256
PANW,0.286,0.38,-0.553,0.685,0.551,0.416,-0.476,0.075,0.703,-0.474,-0.433,-0.54,-0.549,-0.598,-0.349,0.344,0.635,0.811,0.217,0.345,0.633,0.057,-0.621,-0.678,-0.202,0.154,0.696,-0.141,-0.282,-0.468,-0.536,0.273,0.27,0.458,0.03,-0.25,-0.368,-0.514,-0.623,0.389,-0.478,-0.347,-0.595,0.64,-0.284,-0.508,0.154,0.322,0.456,-0.625,-0.453,0.626,0.652,-0.367,0.543,-0.319,0.442,0.472,-0.63,0.683,-0.354,-0.429,0.094,0.176,0.208,-0.212,1.0,0.069,-0.541,-0.264,0.353,0.063,0.245,-0.413,0.493,0.376,-0.469,-0.497,0.48,-0.366,-0.082,0.169,0.505,-0.644,0.563,0.061,-0.125,-0.199,0.537,-0.595,0.38,-0.089,-0.19,-0.139,-0.024,0.485,-0.535,-0.425,0.627,-0.291
PARA,0.322,-0.068,-0.223,0.217,0.23,0.251,0.104,0.358,0.223,-0.099,-0.003,-0.253,-0.434,-0.407,0.062,0.63,0.185,0.258,0.127,0.395,0.282,0.207,-0.378,-0.03,0.103,0.52,0.311,-0.007,0.02,0.054,-0.419,0.014,0.021,0.185,0.23,-0.26,-0.346,-0.129,-0.402,0.334,-0.114,-0.139,0.077,0.309,0.053,0.107,-0.026,0.563,0.236,-0.37,-0.1,-0.044,0.414,0.13,0.104,0.466,0.427,0.519,-0.056,0.293,0.283,0.007,-0.235,0.372,0.205,0.298,0.069,1.0,-0.415,-0.289,0.421,0.635,0.531,-0.234,0.06,0.09,0.017,0.061,0.311,0.347,-0.015,0.353,0.382,-0.341,0.049,0.161,-0.314,-0.337,0.107,-0.349,0.268,-0.213,0.285,0.19,0.372,0.476,0.32,0.119,0.284,-0.278
PDD,-0.32,0.095,0.575,-0.444,-0.435,-0.624,0.363,-0.333,-0.491,0.495,0.366,0.617,0.772,0.64,0.19,-0.52,-0.548,-0.561,0.09,-0.718,-0.604,-0.105,0.712,0.547,0.285,-0.503,-0.537,0.341,0.53,0.368,0.586,0.065,0.04,-0.276,0.074,0.52,0.661,0.42,0.648,-0.509,0.486,0.368,0.131,-0.478,0.196,0.234,0.351,-0.589,-0.631,0.542,0.507,-0.165,-0.59,-0.012,-0.192,0.08,-0.588,-0.577,0.605,-0.699,0.364,0.414,0.105,-0.167,-0.081,0.216,-0.541,-0.415,1.0,0.579,-0.618,-0.504,-0.325,0.569,-0.156,0.056,0.331,0.274,-0.338,0.109,0.496,-0.26,-0.607,0.779,-0.46,-0.128,0.386,0.419,-0.458,0.644,-0.197,0.486,0.051,0.258,-0.074,-0.716,0.301,0.605,-0.518,0.615
PENN,0.048,0.381,0.513,-0.183,-0.192,-0.558,0.424,-0.201,-0.215,0.334,0.321,0.354,0.552,0.608,0.217,-0.309,-0.463,-0.408,0.448,-0.688,-0.443,0.121,0.551,0.407,0.561,-0.525,-0.431,0.5,0.559,0.346,0.308,0.288,0.277,0.106,0.49,0.612,0.544,0.176,0.402,-0.39,0.309,0.327,-0.032,-0.22,0.204,0.242,0.425,-0.538,-0.61,0.204,0.631,0.214,-0.377,0.05,0.079,0.086,-0.402,-0.44,0.497,-0.531,0.296,0.406,0.116,0.199,0.162,0.438,-0.264,-0.289,0.579,1.0,-0.684,-0.447,-0.181,0.793,0.036,0.372,0.368,0.301,-0.062,0.136,0.574,-0.158,-0.593,0.506,-0.255,-0.318,0.609,0.343,-0.33,0.449,0.172,0.597,0.214,0.355,0.027,-0.565,0.167,0.575,-0.251,0.719
PEP,0.251,-0.12,-0.435,0.357,0.334,0.725,-0.199,0.317,0.436,-0.235,-0.164,-0.272,-0.618,-0.63,-0.038,0.505,0.502,0.5,-0.23,0.851,0.581,0.225,-0.585,-0.38,-0.296,0.651,0.649,-0.472,-0.372,-0.218,-0.476,-0.06,-0.056,0.074,-0.166,-0.637,-0.622,-0.205,-0.423,0.632,-0.11,-0.244,0.009,0.383,-0.022,-0.114,-0.337,0.691,0.709,-0.309,-0.434,-0.083,0.562,0.036,0.002,0.204,0.536,0.714,-0.487,0.672,-0.205,-0.385,0.038,-0.018,-0.044,-0.237,0.353,0.421,-0.618,-0.684,1.0,0.638,0.325,-0.654,0.182,-0.123,-0.242,-0.141,0.438,0.15,-0.427,0.482,0.816,-0.561,0.359,0.491,-0.569,-0.445,0.489,-0.52,0.095,-0.496,0.03,-0.25,0.142,0.666,0.009,-0.377,0.372,-0.717
PLUG,0.387,-0.161,-0.138,0.208,0.168,0.526,0.164,0.487,0.208,-0.055,0.269,0.054,-0.514,-0.47,0.219,0.473,0.318,0.389,-0.186,0.645,0.435,0.443,-0.395,-0.21,0.028,0.761,0.476,-0.342,-0.064,0.138,-0.538,-0.147,-0.113,0.01,0.132,-0.453,-0.52,0.055,-0.222,0.571,0.181,-0.23,0.276,0.242,0.084,0.163,-0.257,0.627,0.481,-0.157,-0.057,-0.17,0.392,0.209,-0.055,0.467,0.597,0.682,-0.158,0.389,0.148,0.008,-0.073,0.118,0.016,0.157,0.063,0.635,-0.504,-0.447,0.638,1.0,0.445,-0.432,0.029,-0.119,0.077,0.122,0.486,0.501,-0.272,0.343,0.578,-0.352,0.098,0.522,-0.497,-0.505,0.226,-0.421,0.347,-0.376,0.472,-0.038,0.464,0.532,0.364,-0.07,0.243,-0.497
PTEN,0.466,0.034,-0.112,0.285,0.328,0.149,0.321,0.424,0.252,-0.03,0.033,-0.284,-0.317,-0.351,0.268,0.653,0.148,0.38,0.217,0.349,0.362,0.344,-0.415,-0.156,0.199,0.374,0.427,0.183,0.197,0.117,-0.462,0.242,0.241,0.437,0.284,-0.272,-0.41,-0.177,-0.452,0.348,-0.063,0.023,-0.103,0.427,-0.121,-0.03,-0.075,0.502,0.113,-0.421,-0.017,0.117,0.495,0.065,0.23,0.408,0.629,0.491,-0.216,0.273,0.231,0.055,-0.341,0.336,0.539,0.232,0.245,0.531,-0.325,-0.181,0.325,0.445,1.0,-0.099,0.144,0.128,0.001,-0.037,0.433,0.209,0.267,0.452,0.414,-0.348,0.206,0.146,-0.451,-0.282,0.027,-0.437,0.339,-0.249,0.374,0.209,0.362,0.404,0.082,-0.074,0.457,-0.299
PTON,-0.173,0.238,0.641,-0.412,-0.308,-0.555,0.572,-0.166,-0.402,0.426,0.164,0.313,0.567,0.582,0.235,-0.193,-0.604,-0.558,0.497,-0.68,-0.559,-0.022,0.684,0.534,0.571,-0.433,-0.445,0.681,0.654,0.382,0.478,0.337,0.332,0.051,0.543,0.604,0.492,0.202,0.418,-0.617,0.26,0.504,0.051,-0.36,0.145,0.158,0.392,-0.441,-0.626,0.279,0.57,0.041,-0.369,-0.031,-0.045,0.13,-0.463,-0.491,0.54,-0.664,0.409,0.392,-0.049,0.118,0.386,0.307,-0.413,-0.234,0.569,0.793,-0.654,-0.432,-0.099,1.0,-0.107,0.334,0.419,0.194,-0.289,0.27,0.545,-0.1,-0.584,0.544,-0.272,-0.333,0.457,0.339,-0.384,0.447,0.016,0.48,0.068,0.396,-0.012,-0.651,0.193,0.609,-0.326,0.795
PYPL,0.259,0.547,-0.204,0.595,0.448,0.143,-0.196,-0.161,0.604,-0.048,-0.076,-0.155,-0.062,-0.365,-0.124,0.237,0.399,0.575,0.316,0.251,0.413,0.234,-0.223,-0.244,0.17,0.068,0.305,0.012,-0.084,-0.076,-0.225,0.288,0.276,0.338,0.332,0.146,0.135,-0.21,-0.216,0.167,-0.146,-0.182,-0.487,0.576,0.073,-0.344,0.461,0.052,0.138,-0.24,-0.128,0.652,0.291,-0.303,0.546,-0.025,0.115,0.367,-0.308,0.287,-0.008,-0.279,0.313,0.188,0.028,0.093,0.493,0.06,-0.156,0.036,0.182,0.029,0.144,-0.107,1.0,0.498,-0.1,-0.324,0.454,-0.123,0.224,0.293,0.349,-0.258,0.209,-0.11,-0.121,0.289,0.442,-0.041,0.455,0.468,-0.006,0.093,-0.174,0.128,-0.264,-0.029,0.509,-0.0
QCOM,0.253,0.802,-0.029,0.603,0.63,0.041,0.039,-0.17,0.611,-0.217,-0.2,-0.228,-0.011,-0.302,-0.256,0.195,0.199,0.261,0.763,-0.06,0.331,0.177,-0.1,-0.271,0.353,-0.067,0.244,0.362,0.431,-0.24,-0.258,0.731,0.732,0.559,0.637,0.259,0.277,-0.538,-0.293,-0.012,-0.16,-0.143,-0.6,0.579,-0.285,-0.501,0.739,0.185,-0.0,-0.46,-0.093,0.752,0.493,-0.586,0.68,-0.051,0.143,0.197,-0.23,0.152,0.008,-0.244,0.176,0.114,0.516,0.1,0.376,0.09,0.056,0.372,-0.123,-0.119,0.128,0.334,0.498,1.0,-0.165,-0.471,0.191,-0.177,0.516,0.17,0.213,-0.11,0.239,-0.162,0.136,0.198,0.386,-0.294,0.407,0.556,-0.05,0.369,-0.152,0.066,-0.242,0.216,0.516,0.368
QVCGA,0.248,-0.029,0.514,-0.427,-0.402,-0.166,0.549,0.331,-0.374,0.612,0.605,0.392,0.357,0.446,0.521,-0.064,-0.334,-0.285,0.089,-0.253,-0.464,0.372,0.38,0.508,0.468,-0.002,-0.231,0.222,0.441,0.622,0.287,0.028,0.037,-0.197,0.36,0.32,0.19,0.492,0.412,-0.169,0.442,0.43,0.352,-0.323,0.492,0.652,-0.057,-0.139,-0.258,0.261,0.666,-0.232,-0.345,0.523,-0.315,0.542,-0.196,-0.029,0.649,-0.435,0.668,0.619,-0.03,0.174,0.105,0.532,-0.469,0.017,0.331,0.368,-0.242,0.077,0.001,0.419,-0.1,-0.165,1.0,0.654,0.076,0.617,0.378,-0.05,-0.316,0.446,-0.193,0.084,0.162,-0.019,-0.462,0.462,0.258,0.083,0.597,0.316,0.48,-0.46,0.63,0.566,-0.308,0.377
RIOT,0.109,-0.357,0.374,-0.518,-0.575,-0.213,0.476,0.427,-0.514,0.583,0.585,0.41,0.199,0.649,0.55,-0.193,-0.339,-0.307,-0.244,-0.209,-0.467,0.228,0.303,0.523,0.37,-0.034,-0.34,-0.08,0.146,0.577,0.216,-0.273,-0.265,-0.391,0.103,0.142,0.03,0.709,0.465,-0.091,0.498,0.274,0.517,-0.511,0.559,0.989,-0.375,-0.232,-0.288,0.398,0.673,-0.463,-0.45,0.87,-0.512,0.584,-0.202,-0.081,0.668,-0.368,0.512,0.669,0.011,0.25,-0.206,0.607,-0.497,0.061,0.274,0.301,-0.141,0.122,-0.037,0.194,-0.324,-0.471,0.654,1.0,0.141,0.563,0.063,-0.055,-0.368,0.407,-0.315,0.123,0.129,-0.167,-0.575,0.388,0.052,-0.08,0.532,0.079,0.573,-0.389,0.709,0.421,-0.539,0.1
ROKU,0.569,0.291,-0.249,0.519,0.319,0.394,0.071,0.485,0.536,0.036,0.231,-0.03,-0.348,-0.393,0.155,0.377,0.511,0.679,0.199,0.407,0.505,0.653,-0.383,-0.359,0.228,0.287,0.614,-0.174,0.086,0.105,-0.572,0.254,0.258,0.382,0.372,-0.212,-0.347,-0.04,-0.254,0.518,0.164,-0.141,-0.2,0.507,0.266,0.108,0.074,0.38,0.365,-0.314,0.088,0.28,0.432,0.124,0.333,0.413,0.56,0.729,-0.155,0.597,0.213,0.12,0.25,0.41,0.146,0.405,0.48,0.311,-0.338,-0.062,0.438,0.486,0.433,-0.289,0.454,0.191,0.076,0.141,1.0,0.26,0.186,0.341,0.587,-0.326,0.321,0.439,-0.138,-0.362,0.167,-0.354,0.638,-0.011,0.431,0.127,0.465,0.294,0.136,-0.031,0.445,-0.288
RUN,0.202,-0.152,0.417,-0.388,-0.405,0.003,0.629,0.43,-0.306,0.573,0.574,0.497,0.109,0.221,0.606,0.15,-0.235,-0.155,0.062,0.078,-0.326,0.445,0.282,0.521,0.441,0.237,0.088,0.109,0.382,0.64,0.056,0.008,0.023,-0.202,0.345,0.146,-0.06,0.507,0.36,0.061,0.563,0.273,0.382,-0.295,0.541,0.572,-0.165,0.093,-0.092,0.331,0.574,-0.39,-0.117,0.46,-0.419,0.697,-0.013,0.236,0.537,-0.226,0.616,0.511,-0.021,0.111,0.073,0.454,-0.366,0.347,0.109,0.136,0.15,0.501,0.209,0.27,-0.123,-0.177,0.617,0.563,0.26,1.0,0.14,0.337,-0.012,0.238,-0.166,0.387,-0.086,-0.268,-0.314,0.227,0.232,-0.106,0.571,0.141,0.571,-0.132,0.832,0.447,-0.285,0.182
SABR,0.249,0.507,0.44,0.092,0.164,-0.367,0.462,0.047,0.062,0.344,0.255,0.174,0.462,0.205,0.158,0.061,-0.252,-0.102,0.681,-0.431,-0.177,0.328,0.297,0.267,0.609,-0.355,-0.047,0.536,0.781,0.324,0.117,0.621,0.6,0.41,0.6,0.509,0.33,-0.028,0.131,-0.166,0.26,0.345,-0.177,0.143,0.15,0.017,0.516,-0.079,-0.416,-0.068,0.391,0.283,0.039,-0.162,0.364,0.297,-0.065,-0.01,0.328,-0.241,0.533,0.324,-0.003,0.135,0.515,0.514,-0.082,-0.015,0.496,0.574,-0.427,-0.272,0.267,0.545,0.224,0.516,0.378,0.063,0.186,0.14,1.0,0.003,-0.153,0.397,0.051,-0.162,0.241,0.237,-0.248,0.174,0.3,0.495,0.321,0.678,0.168,-0.359,0.191,0.591,0.118,0.542
SBUX,0.275,0.079,-0.205,0.136,0.147,0.313,0.063,0.125,0.167,0.024,-0.102,-0.141,-0.169,-0.291,0.033,0.231,0.294,0.25,0.115,0.471,0.307,0.361,-0.279,-0.049,0.004,0.326,0.326,-0.126,-0.011,-0.051,-0.29,0.17,0.19,0.129,0.08,-0.006,-0.288,-0.059,-0.273,0.356,-0.088,-0.079,-0.223,0.186,0.173,-0.064,-0.14,0.338,0.268,-0.06,-0.083,-0.032,0.445,0.083,-0.061,0.334,0.203,0.325,-0.177,0.256,-0.006,-0.23,0.044,0.0,0.139,-0.021,0.169,0.353,-0.26,-0.158,0.482,0.343,0.452,-0.1,0.293,0.17,-0.05,-0.055,0.341,0.337,0.003,1.0,0.423,-0.208,0.137,0.277,-0.282,-0.086,0.381,-0.219,0.123,-0.126,0.114,-0.23,0.107,0.402,0.248,-0.134,0.211,-0.212
SMCI,0.354,0.206,-0.54,0.615,0.57,0.759,-0.229,0.257,0.693,-0.328,-0.193,-0.363,-0.625,-0.799,-0.2,0.524,0.638,0.652,0.003,0.772,0.734,0.313,-0.687,-0.663,-0.21,0.638,0.768,-0.333,-0.207,-0.334,-0.648,0.2,0.202,0.295,0.088,-0.624,-0.57,-0.468,-0.581,0.653,-0.161,-0.412,-0.297,0.63,-0.126,-0.355,-0.058,0.704,0.762,-0.539,-0.502,0.183,0.726,-0.22,0.311,0.126,0.636,0.831,-0.63,0.832,-0.241,-0.471,0.161,0.017,0.163,-0.228,0.505,0.382,-0.607,-0.593,0.816,0.578,0.414,-0.584,0.349,0.213,-0.316,-0.368,0.587,-0.012,-0.153,0.423,1.0,-0.597,0.455,0.46,-0.53,-0.437,0.565,-0.68,0.335,-0.324,0.045,-0.101,0.094,0.697,-0.192,-0.375,0.605,-0.627
SNDL,-0.378,-0.075,0.576,-0.588,-0.493,-0.545,0.392,-0.051,-0.612,0.47,0.327,0.582,0.707,0.659,0.235,-0.556,-0.516,-0.626,-0.046,-0.603,-0.664,-0.098,0.629,0.626,0.27,-0.36,-0.588,0.18,0.433,0.453,0.552,-0.081,-0.092,-0.384,0.024,0.559,0.537,0.57,0.687,-0.374,0.437,0.403,0.339,-0.616,0.342,0.393,0.087,-0.51,-0.586,0.607,0.585,-0.367,-0.587,0.118,-0.353,0.207,-0.672,-0.578,0.675,-0.709,0.345,0.512,0.066,-0.16,-0.097,0.268,-0.644,-0.341,0.779,0.506,-0.561,-0.352,-0.348,0.544,-0.258,-0.11,0.446,0.407,-0.326,0.238,0.397,-0.208,-0.597,1.0,-0.362,-0.082,0.572,0.331,-0.444,0.633,-0.218,0.327,-0.003,0.131,0.083,-0.576,0.457,0.623,-0.61,0.581
STNE,0.36,0.221,-0.243,0.498,0.625,0.397,-0.127,0.298,0.487,-0.271,-0.25,-0.499,-0.522,-0.489,-0.039,0.357,0.328,0.484,0.286,0.375,0.484,0.237,-0.46,-0.449,0.036,0.127,0.48,-0.112,-0.095,-0.158,-0.35,0.351,0.361,0.46,0.132,-0.146,-0.433,-0.423,-0.462,0.532,-0.272,-0.066,-0.215,0.462,-0.224,-0.315,-0.1,0.472,0.37,-0.466,-0.215,0.283,0.626,-0.184,0.399,-0.055,0.454,0.449,-0.49,0.468,-0.083,-0.259,-0.191,-0.067,0.418,-0.127,0.563,0.049,-0.46,-0.255,0.359,0.098,0.206,-0.272,0.209,0.239,-0.193,-0.315,0.321,-0.166,0.051,0.137,0.455,-0.362,1.0,0.092,-0.107,-0.256,0.445,-0.571,0.28,-0.248,-0.015,0.035,0.09,0.518,-0.318,-0.356,0.58,-0.253
TCOM,0.311,-0.049,-0.166,0.019,-0.048,0.476,0.114,0.385,0.071,0.113,0.408,0.349,-0.225,-0.348,0.222,0.135,0.29,0.247,-0.22,0.38,0.201,0.43,-0.226,-0.211,-0.115,0.38,0.525,-0.386,0.005,0.031,-0.186,0.013,0.03,-0.088,-0.044,-0.421,-0.375,0.215,0.017,0.522,0.46,-0.224,0.123,0.057,0.278,0.134,-0.241,0.305,0.442,0.028,0.058,-0.299,0.188,0.149,-0.213,0.315,0.32,0.388,-0.083,0.367,0.121,0.106,0.204,-0.072,0.002,0.052,0.061,0.161,-0.128,-0.318,0.491,0.522,0.146,-0.333,-0.11,-0.162,0.084,0.123,0.439,0.387,-0.162,0.277,0.46,-0.082,0.092,1.0,-0.286,-0.551,0.082,-0.311,0.178,-0.449,0.356,-0.263,0.414,0.258,0.354,-0.01,0.032,-0.376
TLRY,-0.295,0.158,0.197,-0.222,-0.217,-0.438,-0.008,-0.125,-0.236,0.044,-0.052,0.19,0.364,0.437,-0.123,-0.495,-0.189,-0.334,0.174,-0.623,-0.384,-0.193,0.395,0.253,0.129,-0.47,-0.386,0.247,0.218,0.095,0.277,0.022,0.011,-0.029,0.053,0.532,0.437,0.144,0.312,-0.347,-0.03,0.207,0.029,-0.327,0.143,0.1,0.252,-0.449,-0.417,0.18,0.322,0.051,-0.354,-0.076,-0.048,-0.176,-0.555,-0.499,0.396,-0.367,0.033,0.233,0.079,0.152,-0.069,0.151,-0.125,-0.314,0.386,0.609,-0.569,-0.497,-0.451,0.457,-0.121,0.136,0.162,0.129,-0.138,-0.086,0.241,-0.282,-0.53,0.572,-0.107,-0.286,1.0,0.344,-0.135,0.381,-0.054,0.382,-0.209,0.11,-0.063,-0.369,0.049,0.34,-0.326,0.55
TMUS,-0.294,0.131,0.161,-0.077,-0.04,-0.452,-0.145,-0.478,-0.164,0.014,-0.206,0.1,0.541,0.325,-0.254,-0.372,-0.115,-0.235,0.116,-0.354,-0.27,-0.228,0.412,0.294,-0.008,-0.405,-0.491,0.214,0.106,-0.061,0.348,0.006,0.002,-0.027,-0.043,0.48,0.666,0.058,0.169,-0.481,-0.184,0.161,-0.142,-0.076,-0.09,-0.192,0.352,-0.404,-0.457,0.273,-0.015,0.147,-0.354,-0.252,0.167,-0.222,-0.43,-0.478,0.146,-0.468,-0.046,-0.112,0.062,-0.091,-0.103,0.006,-0.199,-0.337,0.419,0.343,-0.445,-0.505,-0.282,0.339,0.289,0.198,-0.019,-0.167,-0.362,-0.268,0.237,-0.086,-0.437,0.331,-0.256,-0.551,0.344,1.0,0.041,0.481,-0.243,0.628,-0.282,0.078,-0.464,-0.384,-0.178,0.184,-0.024,0.375
TSCO,0.125,0.316,-0.526,0.542,0.554,0.578,-0.479,-0.105,0.533,-0.525,-0.501,-0.462,-0.435,-0.638,-0.496,0.149,0.603,0.503,0.039,0.511,0.691,0.054,-0.51,-0.599,-0.343,0.477,0.388,-0.286,-0.323,-0.54,-0.494,0.13,0.15,0.258,-0.07,-0.233,-0.316,-0.461,-0.606,0.449,-0.488,-0.382,-0.411,0.478,-0.272,-0.57,0.115,0.458,0.585,-0.362,-0.554,0.304,0.603,-0.432,0.291,-0.287,0.253,0.328,-0.644,0.515,-0.492,-0.708,0.104,-0.082,0.096,-0.41,0.537,0.107,-0.458,-0.33,0.489,0.226,0.027,-0.384,0.442,0.386,-0.462,-0.575,0.167,-0.314,-0.248,0.381,0.565,-0.444,0.445,0.082,-0.135,0.041,1.0,-0.518,0.207,-0.044,-0.299,-0.248,-0.312,0.605,-0.403,-0.347,0.499,-0.333
