,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.696,0.693,0.595,0.606,0.434,0.763,0.679,0.622,0.623,0.162,0.627,0.483,0.704,0.432,0.212,0.658,0.682,0.451,0.706,-0.031,0.597,0.448,0.687,0.759,0.695,-0.031,0.749,0.846,0.789,0.81,0.589,0.485,0.494,0.556,0.791,0.309,0.525,0.812,0.267,0.666,0.775,0.789,0.145,0.604,0.52,0.664,0.501,0.582,0.191,0.842,0.394,0.588,0.734,0.595,0.653,0.642,0.695,-0.04,0.424,0.303,0.832,0.369,0.757,1.0,0.224,0.628,0.551,0.705,0.114,0.257,0.756,0.676,0.697,0.203,0.642,0.021,0.624,0.555,0.656,0.721,0.72,0.759,-0.087,0.558,0.639,0.665,0.622,0.467,0.745,0.474,0.595,0.829,0.762,0.401,0.456,0.612,0.036,0.664,-0.503,0.647
PAA,-0.202,-0.091,0.423,-0.372,-0.408,-0.011,0.057,-0.28,-0.107,0.475,-0.081,-0.048,0.149,-0.408,0.054,0.425,-0.227,-0.179,-0.192,0.514,-0.151,0.483,0.211,0.247,0.227,-0.336,-0.238,0.172,0.104,0.15,0.157,-0.299,-0.262,0.197,0.154,0.124,-0.415,0.029,0.412,-0.38,0.014,0.247,0.645,-0.341,-0.068,-0.034,-0.242,0.382,-0.159,0.259,-0.27,-0.222,-0.156,-0.179,-0.09,-0.211,-0.285,-0.228,-0.378,-0.46,0.244,-0.365,0.076,0.224,1.0,-0.127,-0.414,0.366,-0.265,0.561,0.227,0.307,0.276,-0.604,-0.025,-0.032,0.243,-0.108,-0.264,0.319,0.177,0.052,-0.647,0.195,-0.1,0.418,-0.182,0.406,-0.257,-0.157,-0.329,0.044,-0.085,0.578,-0.118,-0.122,-0.404,0.33,0.183,0.021
PACB,0.739,0.529,0.564,0.576,0.475,0.738,0.658,0.64,0.599,-0.099,0.7,0.441,0.592,0.488,0.157,0.537,0.653,0.448,0.67,-0.117,0.632,0.332,0.567,0.68,0.754,-0.052,0.756,0.654,0.661,0.718,0.558,0.504,0.47,0.548,0.74,0.232,0.65,0.632,0.241,0.655,0.68,0.648,-0.141,0.578,0.593,0.731,0.503,0.539,0.223,0.727,0.681,0.582,0.698,0.7,0.647,0.671,0.698,-0.183,0.445,0.392,0.648,0.622,0.611,0.628,-0.127,1.0,0.625,0.575,0.162,0.115,0.74,0.689,0.654,0.303,0.692,0.221,0.651,0.699,0.649,0.694,0.571,0.805,0.026,0.564,0.709,0.578,0.671,0.418,0.776,0.55,0.669,0.731,0.801,0.306,0.376,0.516,0.123,0.55,-0.633,0.564
PANW,0.584,0.494,0.207,0.854,0.768,0.728,0.501,0.785,0.753,-0.254,0.633,0.551,0.504,0.63,0.315,0.322,0.776,0.769,0.825,-0.332,0.72,0.245,0.324,0.374,0.447,0.31,0.799,0.459,0.486,0.549,0.445,0.723,0.701,0.247,0.482,0.316,0.862,0.612,-0.11,0.832,0.643,0.415,-0.337,0.842,0.686,0.545,0.759,0.268,0.528,0.512,0.57,0.84,0.797,0.669,0.493,0.703,0.642,0.149,0.547,0.727,0.548,0.606,0.637,0.551,-0.414,0.625,1.0,0.429,0.467,0.004,0.439,0.389,0.414,0.643,0.674,0.318,0.454,0.597,0.757,0.323,0.409,0.6,0.492,0.373,0.704,0.228,0.666,0.229,0.763,0.602,0.92,0.689,0.557,-0.139,0.515,0.657,0.368,0.383,-0.495,0.589
PARA,0.499,0.5,0.709,0.402,0.3,0.696,0.652,0.553,0.565,0.151,0.533,0.55,0.637,0.244,0.299,0.771,0.546,0.451,0.645,0.121,0.636,0.59,0.625,0.685,0.739,-0.148,0.672,0.698,0.657,0.786,0.687,0.494,0.476,0.586,0.764,0.477,0.478,0.707,0.364,0.524,0.624,0.733,0.139,0.41,0.651,0.661,0.432,0.758,0.205,0.797,0.489,0.518,0.622,0.582,0.462,0.45,0.5,-0.287,0.416,0.303,0.796,0.27,0.63,0.705,0.366,0.575,0.429,1.0,0.217,0.551,0.776,0.731,0.727,-0.006,0.717,0.431,0.635,0.567,0.589,0.75,0.641,0.707,-0.156,0.704,0.68,0.747,0.66,0.661,0.553,0.602,0.503,0.728,0.638,0.49,0.353,0.555,0.159,0.91,-0.516,0.684
PDD,0.038,0.28,0.0,0.481,0.592,0.459,0.148,0.533,0.585,-0.249,0.341,0.479,0.104,0.527,0.187,0.107,0.433,0.489,0.535,0.045,0.318,0.251,-0.056,0.053,0.264,0.411,0.351,0.047,0.026,0.285,0.187,0.698,0.673,0.033,0.218,0.485,0.6,0.261,-0.072,0.474,0.191,0.099,-0.376,0.512,0.423,0.133,0.627,0.075,0.588,0.112,0.499,0.505,0.498,0.318,0.33,0.217,0.174,-0.172,0.211,0.622,0.227,0.375,0.28,0.114,-0.265,0.162,0.467,0.217,1.0,0.044,0.175,0.047,0.14,0.362,0.478,0.691,0.123,0.281,0.273,-0.006,0.006,0.261,0.5,0.171,0.374,-0.022,0.228,0.253,0.322,0.467,0.479,0.349,0.083,-0.022,0.217,0.257,0.61,0.13,-0.096,0.355
PENN,0.012,0.162,0.548,-0.067,-0.067,0.267,0.392,-0.022,0.203,0.316,0.031,0.169,0.468,-0.077,0.274,0.667,0.208,0.073,0.21,0.41,0.197,0.508,0.339,0.375,0.436,-0.251,0.129,0.307,0.29,0.46,0.362,0.188,0.166,0.448,0.449,0.383,0.056,0.34,0.473,0.025,0.165,0.451,0.321,-0.061,0.206,0.343,0.087,0.516,-0.004,0.345,0.202,0.101,0.125,0.287,0.053,0.112,0.003,-0.281,0.063,-0.195,0.542,-0.162,0.279,0.257,0.561,0.115,0.004,0.551,0.044,1.0,0.414,0.491,0.516,-0.35,0.351,0.302,0.439,0.349,0.04,0.491,0.328,0.337,-0.363,0.422,0.204,0.5,0.183,0.658,0.043,0.156,0.087,0.33,0.167,0.449,0.215,0.121,0.085,0.541,-0.053,0.471
PEP,0.52,0.62,0.742,0.448,0.337,0.817,0.616,0.574,0.585,0.088,0.46,0.348,0.671,0.304,0.136,0.828,0.628,0.374,0.708,0.233,0.58,0.536,0.691,0.852,0.745,-0.199,0.717,0.829,0.649,0.884,0.702,0.568,0.533,0.669,0.824,0.364,0.504,0.766,0.254,0.569,0.664,0.925,0.246,0.462,0.564,0.589,0.424,0.845,0.23,0.906,0.506,0.498,0.715,0.512,0.639,0.54,0.541,-0.349,0.285,0.192,0.827,0.334,0.641,0.756,0.227,0.74,0.439,0.776,0.175,0.414,1.0,0.746,0.78,-0.028,0.803,0.286,0.584,0.542,0.488,0.778,0.579,0.875,-0.213,0.653,0.677,0.643,0.595,0.706,0.721,0.593,0.549,0.853,0.686,0.615,0.244,0.468,0.116,0.803,-0.529,0.646
PLUG,0.554,0.364,0.803,0.317,0.273,0.64,0.674,0.451,0.523,0.18,0.629,0.433,0.699,0.205,0.367,0.714,0.461,0.336,0.56,0.138,0.595,0.531,0.666,0.857,0.691,-0.173,0.576,0.712,0.68,0.812,0.696,0.399,0.388,0.631,0.737,0.466,0.386,0.579,0.391,0.421,0.583,0.663,0.215,0.327,0.514,0.697,0.375,0.785,0.162,0.794,0.401,0.451,0.571,0.644,0.532,0.561,0.425,-0.227,0.302,0.17,0.734,0.275,0.642,0.676,0.307,0.689,0.389,0.731,0.047,0.491,0.746,1.0,0.779,0.035,0.696,0.272,0.564,0.702,0.398,0.92,0.683,0.75,-0.15,0.642,0.616,0.681,0.532,0.634,0.615,0.471,0.428,0.66,0.693,0.541,0.418,0.456,-0.022,0.735,-0.559,0.577
PTEN,0.436,0.527,0.688,0.389,0.234,0.681,0.786,0.566,0.508,0.207,0.537,0.414,0.899,0.159,0.498,0.835,0.572,0.285,0.573,0.154,0.49,0.464,0.504,0.798,0.825,-0.345,0.64,0.753,0.817,0.885,0.778,0.417,0.358,0.473,0.819,0.476,0.509,0.709,0.428,0.486,0.545,0.768,0.302,0.403,0.496,0.661,0.416,0.751,0.077,0.762,0.424,0.41,0.547,0.585,0.439,0.583,0.46,-0.343,0.244,0.093,0.821,0.387,0.648,0.697,0.276,0.654,0.414,0.727,0.14,0.516,0.78,0.779,1.0,-0.092,0.696,0.357,0.644,0.548,0.458,0.721,0.703,0.727,-0.199,0.793,0.5,0.752,0.646,0.751,0.604,0.456,0.496,0.743,0.579,0.639,0.293,0.556,-0.031,0.772,-0.55,0.587
PTON,0.42,0.135,-0.194,0.628,0.78,0.268,0.168,0.497,0.403,-0.356,0.411,0.412,0.058,0.535,0.187,-0.217,0.397,0.505,0.46,-0.546,0.446,-0.127,0.037,-0.088,0.003,0.603,0.44,0.122,0.108,0.109,-0.048,0.415,0.407,0.069,0.123,0.127,0.52,0.181,-0.305,0.621,0.388,-0.106,-0.548,0.632,0.427,0.298,0.589,-0.131,0.458,0.022,0.368,0.613,0.416,0.444,0.393,0.412,0.441,0.429,0.439,0.738,0.117,0.452,0.323,0.203,-0.604,0.303,0.643,-0.006,0.362,-0.35,-0.028,0.035,-0.092,1.0,0.246,0.055,0.191,0.4,0.465,0.052,0.14,0.087,0.694,-0.087,0.371,-0.14,0.305,-0.254,0.416,0.262,0.581,0.268,0.317,-0.477,0.421,0.5,0.35,-0.07,-0.268,0.264
PYPL,0.465,0.63,0.643,0.613,0.563,0.871,0.594,0.725,0.759,-0.005,0.537,0.527,0.611,0.462,0.222,0.677,0.737,0.556,0.832,0.156,0.738,0.556,0.471,0.709,0.752,-0.06,0.733,0.678,0.539,0.839,0.702,0.771,0.741,0.526,0.735,0.475,0.745,0.752,0.149,0.718,0.672,0.74,0.021,0.632,0.778,0.662,0.636,0.714,0.5,0.762,0.682,0.693,0.823,0.653,0.682,0.636,0.539,-0.278,0.368,0.533,0.757,0.521,0.609,0.642,-0.025,0.692,0.674,0.717,0.478,0.351,0.803,0.696,0.696,0.246,1.0,0.528,0.574,0.698,0.597,0.644,0.483,0.783,0.075,0.656,0.712,0.454,0.692,0.679,0.78,0.746,0.788,0.829,0.627,0.368,0.354,0.545,0.363,0.713,-0.566,0.647
QCOM,-0.042,0.079,0.183,0.18,0.334,0.42,0.205,0.389,0.432,-0.031,0.295,0.406,0.199,0.16,0.311,0.285,0.261,0.32,0.355,0.187,0.297,0.418,-0.045,0.175,0.414,0.088,0.257,0.028,0.078,0.382,0.481,0.474,0.439,0.133,0.301,0.519,0.453,0.141,0.111,0.254,0.159,0.138,-0.024,0.205,0.471,0.149,0.419,0.367,0.498,0.183,0.437,0.334,0.338,0.34,0.244,0.135,0.006,-0.375,0.061,0.354,0.2,0.3,0.164,0.021,-0.032,0.221,0.318,0.431,0.691,0.302,0.286,0.272,0.357,0.055,0.528,1.0,0.185,0.28,0.216,0.184,0.04,0.303,0.205,0.561,0.325,0.198,0.387,0.545,0.17,0.632,0.36,0.293,0.061,0.291,0.037,0.19,0.443,0.404,-0.213,0.288
QVCGA,0.536,0.492,0.619,0.453,0.324,0.664,0.701,0.483,0.556,0.206,0.577,0.504,0.65,0.379,0.31,0.61,0.5,0.46,0.573,-0.068,0.622,0.531,0.472,0.485,0.763,-0.073,0.541,0.655,0.67,0.66,0.441,0.299,0.294,0.538,0.673,0.231,0.485,0.646,0.486,0.495,0.702,0.586,0.164,0.468,0.661,0.664,0.458,0.561,0.151,0.638,0.539,0.552,0.557,0.606,0.458,0.576,0.598,-0.046,0.345,0.249,0.746,0.441,0.665,0.624,0.243,0.651,0.454,0.635,0.123,0.439,0.584,0.564,0.644,0.191,0.574,0.185,1.0,0.575,0.548,0.592,0.659,0.509,-0.167,0.611,0.516,0.711,0.609,0.496,0.501,0.316,0.561,0.687,0.613,0.342,0.424,0.525,-0.017,0.573,-0.459,0.619
RIOT,0.608,0.518,0.573,0.5,0.489,0.62,0.559,0.519,0.584,-0.112,0.616,0.484,0.522,0.567,0.156,0.487,0.641,0.49,0.666,-0.087,0.641,0.345,0.522,0.598,0.623,0.045,0.603,0.566,0.54,0.679,0.386,0.584,0.562,0.55,0.642,0.339,0.617,0.631,0.218,0.602,0.666,0.513,-0.244,0.503,0.569,0.861,0.481,0.436,0.232,0.547,0.604,0.596,0.62,0.907,0.639,0.514,0.532,-0.173,0.498,0.461,0.633,0.393,0.515,0.555,-0.108,0.699,0.597,0.567,0.281,0.349,0.542,0.702,0.548,0.4,0.698,0.28,0.575,1.0,0.603,0.688,0.491,0.635,0.085,0.495,0.628,0.526,0.633,0.375,0.623,0.551,0.624,0.609,0.665,0.161,0.633,0.452,0.351,0.553,-0.582,0.592
ROKU,0.674,0.63,0.254,0.663,0.556,0.662,0.578,0.66,0.668,-0.067,0.694,0.707,0.546,0.547,0.183,0.371,0.646,0.628,0.747,-0.252,0.67,0.274,0.452,0.423,0.593,0.157,0.791,0.584,0.613,0.582,0.439,0.512,0.533,0.367,0.649,0.126,0.725,0.636,0.099,0.736,0.731,0.497,-0.268,0.68,0.608,0.743,0.608,0.287,0.243,0.548,0.543,0.751,0.739,0.701,0.518,0.665,0.738,0.028,0.665,0.59,0.577,0.547,0.604,0.656,-0.264,0.649,0.757,0.589,0.273,0.04,0.488,0.398,0.458,0.465,0.597,0.216,0.548,0.603,1.0,0.437,0.547,0.602,0.202,0.527,0.683,0.482,0.816,0.152,0.738,0.619,0.726,0.659,0.687,-0.056,0.413,0.646,0.324,0.574,-0.634,0.66
RUN,0.627,0.407,0.842,0.3,0.286,0.633,0.609,0.401,0.492,0.146,0.578,0.422,0.629,0.258,0.231,0.701,0.476,0.285,0.555,0.131,0.54,0.52,0.764,0.841,0.669,-0.138,0.581,0.751,0.659,0.781,0.603,0.387,0.392,0.695,0.745,0.397,0.351,0.608,0.414,0.43,0.66,0.71,0.15,0.306,0.49,0.693,0.331,0.746,0.114,0.813,0.443,0.435,0.577,0.628,0.636,0.466,0.485,-0.258,0.332,0.119,0.722,0.256,0.641,0.721,0.319,0.694,0.323,0.75,-0.006,0.491,0.778,0.92,0.721,0.052,0.644,0.184,0.592,0.688,0.437,1.0,0.624,0.772,-0.222,0.599,0.667,0.74,0.53,0.582,0.589,0.467,0.418,0.676,0.771,0.553,0.355,0.449,-0.003,0.727,-0.59,0.585
SABR,0.597,0.454,0.562,0.496,0.303,0.587,0.83,0.553,0.519,0.295,0.63,0.514,0.822,0.226,0.506,0.613,0.507,0.343,0.521,-0.111,0.616,0.354,0.493,0.636,0.607,-0.052,0.651,0.773,0.792,0.709,0.616,0.287,0.277,0.521,0.71,0.353,0.373,0.646,0.42,0.571,0.642,0.593,0.144,0.512,0.455,0.71,0.503,0.577,0.036,0.673,0.387,0.495,0.534,0.564,0.307,0.721,0.625,0.031,0.502,0.302,0.776,0.449,0.755,0.72,0.177,0.571,0.409,0.641,0.006,0.328,0.579,0.683,0.703,0.14,0.483,0.04,0.659,0.491,0.547,0.624,1.0,0.602,-0.011,0.584,0.494,0.668,0.627,0.418,0.644,0.21,0.425,0.671,0.686,0.275,0.427,0.62,-0.085,0.605,-0.521,0.643
SBUX,0.646,0.639,0.692,0.564,0.434,0.862,0.61,0.626,0.653,0.02,0.569,0.389,0.637,0.486,0.092,0.748,0.754,0.477,0.749,0.138,0.617,0.47,0.676,0.85,0.752,-0.044,0.788,0.773,0.637,0.843,0.714,0.679,0.654,0.616,0.801,0.457,0.613,0.758,0.196,0.671,0.702,0.838,-0.024,0.557,0.571,0.653,0.504,0.676,0.281,0.846,0.622,0.59,0.8,0.643,0.675,0.616,0.624,-0.279,0.403,0.311,0.782,0.442,0.667,0.759,0.052,0.805,0.6,0.707,0.261,0.337,0.875,0.75,0.727,0.087,0.783,0.303,0.509,0.635,0.602,0.772,0.602,1.0,-0.034,0.612,0.725,0.587,0.601,0.643,0.804,0.662,0.641,0.819,0.771,0.51,0.347,0.46,0.26,0.712,-0.559,0.622
SMCI,0.173,-0.056,-0.379,0.558,0.633,0.065,0.039,0.407,0.32,-0.398,0.278,0.297,-0.023,0.315,0.342,-0.301,0.273,0.459,0.28,-0.442,0.142,-0.227,-0.176,-0.258,-0.238,0.691,0.356,-0.129,-0.001,-0.08,-0.036,0.365,0.307,-0.084,-0.076,0.189,0.352,-0.019,-0.36,0.464,-0.072,-0.27,-0.58,0.552,0.104,0.051,0.59,-0.319,0.486,-0.162,0.201,0.446,0.248,0.217,0.004,0.293,0.259,0.35,0.337,0.716,-0.045,0.384,0.238,-0.087,-0.647,0.026,0.492,-0.156,0.5,-0.363,-0.213,-0.15,-0.199,0.694,0.075,0.205,-0.167,0.085,0.202,-0.222,-0.011,-0.034,1.0,-0.185,0.159,-0.303,0.124,-0.233,0.282,0.11,0.355,0.082,0.073,-0.508,0.421,0.404,0.405,-0.262,-0.065,0.221
SNDL,0.389,0.427,0.563,0.299,0.193,0.659,0.658,0.543,0.497,0.387,0.504,0.497,0.683,0.102,0.407,0.646,0.461,0.241,0.473,0.083,0.484,0.473,0.325,0.629,0.75,-0.31,0.527,0.591,0.658,0.785,0.802,0.311,0.275,0.418,0.725,0.342,0.451,0.569,0.448,0.438,0.593,0.611,0.332,0.321,0.523,0.601,0.365,0.671,0.137,0.626,0.442,0.378,0.492,0.604,0.429,0.537,0.43,-0.358,0.274,0.171,0.633,0.464,0.519,0.558,0.195,0.564,0.373,0.704,0.171,0.422,0.653,0.642,0.793,-0.087,0.656,0.561,0.611,0.495,0.527,0.599,0.584,0.612,-0.185,1.0,0.457,0.701,0.798,0.707,0.496,0.58,0.484,0.617,0.518,0.565,0.163,0.455,0.016,0.741,-0.582,0.515
STNE,0.687,0.473,0.525,0.683,0.619,0.731,0.562,0.694,0.712,-0.124,0.661,0.649,0.535,0.482,0.237,0.476,0.654,0.587,0.782,-0.127,0.755,0.353,0.647,0.575,0.526,0.174,0.793,0.571,0.549,0.644,0.515,0.669,0.695,0.533,0.613,0.336,0.754,0.662,0.136,0.701,0.677,0.583,-0.282,0.669,0.703,0.629,0.624,0.529,0.405,0.736,0.572,0.702,0.781,0.617,0.592,0.582,0.637,-0.046,0.604,0.544,0.65,0.485,0.727,0.639,-0.1,0.709,0.704,0.68,0.374,0.204,0.677,0.616,0.5,0.371,0.712,0.325,0.516,0.628,0.683,0.667,0.494,0.725,0.159,0.457,1.0,0.455,0.65,0.328,0.76,0.6,0.763,0.776,0.732,0.069,0.427,0.628,0.236,0.556,-0.56,0.724
TCOM,0.54,0.474,0.701,0.227,0.106,0.501,0.653,0.324,0.415,0.306,0.632,0.474,0.692,0.171,0.344,0.677,0.401,0.259,0.42,0.061,0.399,0.53,0.59,0.657,0.716,-0.269,0.509,0.67,0.77,0.688,0.535,0.167,0.149,0.57,0.715,0.32,0.301,0.581,0.7,0.303,0.594,0.63,0.293,0.24,0.366,0.668,0.271,0.618,-0.042,0.728,0.291,0.333,0.4,0.58,0.373,0.418,0.481,-0.258,0.358,0.03,0.692,0.236,0.608,0.665,0.418,0.578,0.228,0.747,-0.022,0.5,0.643,0.681,0.752,-0.14,0.454,0.198,0.711,0.526,0.482,0.74,0.668,0.587,-0.303,0.701,0.455,1.0,0.601,0.525,0.398,0.336,0.292,0.588,0.61,0.538,0.371,0.387,-0.134,0.699,-0.47,0.585
TLRY,0.609,0.586,0.424,0.608,0.455,0.684,0.67,0.73,0.625,0.138,0.651,0.641,0.679,0.372,0.395,0.487,0.628,0.438,0.664,-0.222,0.65,0.287,0.43,0.518,0.634,-0.039,0.754,0.64,0.729,0.719,0.606,0.463,0.425,0.421,0.686,0.169,0.68,0.677,0.259,0.729,0.723,0.569,-0.064,0.629,0.614,0.77,0.575,0.474,0.224,0.604,0.59,0.594,0.648,0.753,0.483,0.667,0.669,-0.151,0.606,0.51,0.64,0.643,0.631,0.622,-0.182,0.671,0.666,0.66,0.228,0.183,0.595,0.532,0.646,0.305,0.692,0.387,0.609,0.633,0.816,0.53,0.627,0.601,0.124,0.798,0.65,0.601,1.0,0.373,0.714,0.645,0.735,0.704,0.655,0.123,0.38,0.648,0.238,0.661,-0.718,0.701
TMUS,0.144,0.353,0.656,0.178,0.15,0.616,0.484,0.378,0.434,0.276,0.229,0.193,0.56,0.088,0.256,0.792,0.484,0.246,0.435,0.43,0.35,0.636,0.311,0.659,0.707,-0.312,0.399,0.511,0.448,0.735,0.79,0.445,0.392,0.463,0.637,0.57,0.306,0.508,0.377,0.316,0.332,0.685,0.411,0.186,0.449,0.368,0.309,0.757,0.239,0.635,0.445,0.291,0.458,0.367,0.357,0.359,0.175,-0.398,-0.032,0.021,0.671,0.229,0.396,0.467,0.406,0.418,0.229,0.661,0.253,0.658,0.706,0.634,0.751,-0.254,0.679,0.545,0.496,0.375,0.152,0.582,0.418,0.643,-0.233,0.707,0.328,0.525,0.373,1.0,0.358,0.476,0.338,0.595,0.347,0.757,0.174,0.294,0.09,0.676,-0.225,0.413
TSCO,0.751,0.659,0.465,0.807,0.647,0.83,0.708,0.812,0.762,-0.08,0.693,0.533,0.681,0.546,0.263,0.527,0.768,0.599,0.854,-0.168,0.697,0.286,0.585,0.681,0.606,0.139,0.882,0.757,0.682,0.77,0.59,0.707,0.699,0.524,0.712,0.307,0.754,0.782,0.016,0.855,0.682,0.697,-0.203,0.801,0.615,0.694,0.697,0.463,0.377,0.754,0.648,0.756,0.872,0.648,0.603,0.81,0.812,0.006,0.585,0.587,0.739,0.655,0.759,0.745,-0.257,0.776,0.763,0.553,0.322,0.043,0.721,0.615,0.604,0.416,0.78,0.17,0.501,0.623,0.738,0.589,0.644,0.804,0.282,0.496,0.76,0.398,0.714,0.358,1.0,0.581,0.803,0.848,0.824,0.147,0.451,0.671,0.251,0.516,-0.638,0.693
TSLA,0.448,0.541,0.383,0.454,0.542,0.705,0.312,0.529,0.547,-0.108,0.455,0.431,0.296,0.534,-0.001,0.48,0.61,0.504,0.661,0.097,0.586,0.391,0.454,0.507,0.618,0.109,0.591,0.432,0.319,0.612,0.578,0.713,0.699,0.353,0.562,0.42,0.671,0.495,-0.031,0.593,0.569,0.526,-0.123,0.469,0.692,0.47,0.497,0.498,0.534,0.518,0.592,0.555,0.684,0.598,0.653,0.38,0.361,-0.205,0.267,0.45,0.458,0.363,0.359,0.474,-0.157,0.55,0.602,0.602,0.467,0.156,0.593,0.471,0.456,0.262,0.746,0.632,0.316,0.551,0.619,0.467,0.21,0.662,0.11,0.58,0.6,0.336,0.645,0.476,0.581,1.0,0.663,0.611,0.488,0.322,0.233,0.336,0.544,0.659,-0.404,0.425
TTD,0.599,0.549,0.337,0.861,0.764,0.802,0.553,0.826,0.744,-0.165,0.581,0.577,0.539,0.594,0.295,0.415,0.802,0.687,0.828,-0.233,0.727,0.285,0.368,0.431,0.557,0.212,0.792,0.527,0.501,0.64,0.505,0.744,0.721,0.331,0.559,0.318,0.893,0.712,-0.065,0.865,0.714,0.532,-0.258,0.856,0.773,0.6,0.754,0.381,0.541,0.576,0.689,0.803,0.808,0.675,0.587,0.712,0.684,0.051,0.523,0.694,0.629,0.69,0.673,0.595,-0.329,0.669,0.92,0.503,0.479,0.087,0.549,0.428,0.496,0.581,0.788,0.36,0.561,0.624,0.726,0.418,0.425,0.641,0.355,0.484,0.763,0.292,0.735,0.338,0.803,0.663,1.0,0.777,0.614,-0.032,0.427,0.672,0.353,0.442,-0.548,0.612
TXN,0.653,0.716,0.61,0.774,0.627,0.887,0.713,0.731,0.793,0.059,0.615,0.528,0.741,0.52,0.298,0.778,0.812,0.595,0.864,0.017,0.716,0.492,0.665,0.754,0.738,0.043,0.866,0.841,0.742,0.877,0.694,0.724,0.699,0.625,0.816,0.396,0.738,0.844,0.205,0.804,0.754,0.848,0.029,0.777,0.687,0.679,0.743,0.661,0.429,0.858,0.586,0.742,0.884,0.651,0.65,0.724,0.72,-0.068,0.49,0.467,0.895,0.529,0.842,0.829,0.044,0.731,0.689,0.728,0.349,0.33,0.853,0.66,0.743,0.268,0.829,0.293,0.687,0.609,0.659,0.676,0.671,0.819,0.082,0.617,0.776,0.588,0.704,0.595,0.848,0.611,0.777,1.0,0.746,0.372,0.468,0.693,0.195,0.696,-0.481,0.763
UAL,0.938,0.623,0.62,0.608,0.476,0.733,0.771,0.598,0.61,-0.025,0.692,0.503,0.621,0.503,0.178,0.529,0.678,0.455,0.714,-0.203,0.655,0.296,0.719,0.684,0.663,0.021,0.772,0.751,0.723,0.711,0.522,0.523,0.529,0.614,0.729,0.284,0.553,0.745,0.274,0.698,0.684,0.677,-0.139,0.591,0.553,0.764,0.506,0.508,0.182,0.777,0.612,0.626,0.721,0.691,0.631,0.692,0.873,-0.037,0.578,0.395,0.699,0.498,0.74,0.762,-0.085,0.801,0.557,0.638,0.083,0.167,0.686,0.693,0.579,0.317,0.627,0.061,0.613,0.665,0.687,0.771,0.686,0.771,0.073,0.518,0.732,0.61,0.655,0.347,0.824,0.488,0.614,0.746,1.0,0.272,0.478,0.597,0.087,0.547,-0.673,0.651
VOD,0.108,0.283,0.619,-0.128,-0.162,0.421,0.306,0.064,0.125,0.321,0.09,-0.048,0.362,-0.027,0.008,0.687,0.179,-0.082,0.163,0.495,0.061,0.471,0.393,0.669,0.602,-0.454,0.126,0.506,0.356,0.588,0.566,0.146,0.103,0.347,0.495,0.375,-0.022,0.325,0.379,0.012,0.249,0.608,0.592,-0.115,0.176,0.16,-0.051,0.655,-0.023,0.533,0.157,-0.046,0.215,0.142,0.379,0.097,0.022,-0.486,-0.272,-0.332,0.466,-0.036,0.188,0.401,0.578,0.306,-0.139,0.49,-0.022,0.449,0.615,0.541,0.639,-0.477,0.368,0.291,0.342,0.161,-0.056,0.553,0.275,0.51,-0.508,0.565,0.069,0.538,0.123,0.757,0.147,0.322,-0.032,0.372,0.272,1.0,-0.094,-0.009,-0.125,0.584,-0.158,0.117
VTRS,0.554,0.405,0.293,0.569,0.456,0.345,0.44,0.369,0.438,-0.157,0.536,0.371,0.41,0.493,0.282,0.279,0.516,0.577,0.482,-0.243,0.46,0.197,0.425,0.278,0.333,0.332,0.567,0.376,0.521,0.37,0.196,0.393,0.344,0.464,0.461,0.306,0.415,0.452,0.148,0.499,0.313,0.283,-0.264,0.532,0.323,0.634,0.537,0.151,0.236,0.359,0.289,0.527,0.436,0.699,0.247,0.458,0.5,0.203,0.477,0.456,0.53,0.214,0.579,0.456,-0.118,0.376,0.515,0.353,0.217,0.215,0.244,0.418,0.293,0.421,0.354,0.037,0.424,0.633,0.413,0.355,0.427,0.347,0.421,0.163,0.427,0.371,0.38,0.174,0.451,0.233,0.427,0.468,0.478,-0.094,1.0,0.53,0.23,0.245,-0.178,0.581
