,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.239,0.309,0.304,0.552,0.659,0.796,0.694,0.373,0.141,0.342,0.798,0.766,0.651,0.654,0.744,0.393,0.724,0.797,-0.209,-0.071,0.264,0.489,0.644,0.488,0.633,0.856,0.595,0.371,-0.094,0.37,0.1,0.372,0.407,0.707,0.565,0.63,0.282,-0.566,0.707,0.578,0.773,0.041,-0.512,0.658,-0.372,-0.411,0.602,-0.32,0.22,0.738,0.477,0.657,0.584,0.628,0.314,0.734,0.63,0.587,0.085,0.622,0.056,0.654,1.0,0.095,0.695,-0.149,0.488,0.23,0.83,0.698,-0.181,0.714,0.577,-0.31,0.708,0.637,0.469,-0.318,0.306,0.871,0.665,0.708,0.654,-0.297,0.811,0.805,-0.258,0.699,0.225,0.152,0.452,0.376,0.397,0.424,0.501,0.577,0.238,0.07,0.585,0.645
OPK,0.463,-0.017,-0.008,0.209,0.122,0.042,0.13,0.074,-0.164,0.749,0.089,-0.13,0.26,0.124,-0.055,0.546,0.3,0.089,-0.184,-0.222,0.624,-0.096,0.313,0.279,0.145,0.116,0.291,0.205,-0.083,0.649,0.643,-0.265,-0.276,-0.032,0.371,-0.084,0.101,0.063,0.14,0.311,-0.041,-0.341,-0.185,0.215,0.245,0.242,0.261,-0.127,0.05,0.257,0.239,0.043,0.119,0.283,0.364,0.148,0.249,0.295,0.379,-0.011,-0.152,0.351,0.095,1.0,0.158,0.703,0.043,0.543,-0.043,-0.01,0.041,0.252,0.151,0.454,0.115,0.019,-0.004,0.291,0.173,0.225,0.221,0.126,-0.217,0.354,0.092,-0.01,0.52,0.146,-0.243,-0.099,0.241,0.537,0.314,0.239,0.449,0.478,0.08,0.654,0.229,-0.01
PAA,0.366,0.399,0.391,0.592,0.676,0.785,0.846,0.165,0.069,0.477,0.786,0.602,0.859,0.731,0.764,0.667,0.708,0.711,-0.271,-0.131,0.478,0.542,0.841,0.771,0.83,0.658,0.759,0.576,-0.241,0.266,0.366,0.275,0.262,0.811,0.777,0.568,0.285,-0.595,0.594,0.697,0.654,-0.204,-0.693,0.721,-0.424,-0.383,0.766,-0.364,0.041,0.657,0.511,0.638,0.722,0.762,0.389,0.718,0.788,0.669,0.088,0.662,0.015,0.751,0.695,0.158,1.0,-0.008,0.576,0.377,0.694,0.71,-0.137,0.807,0.82,-0.282,0.8,0.689,0.43,-0.329,0.186,0.827,0.754,0.799,0.408,-0.296,0.806,0.559,-0.305,0.869,0.092,0.088,0.417,0.459,0.568,0.62,0.772,0.701,0.293,0.12,0.616,0.722
PACB,0.464,-0.002,0.011,0.22,0.02,-0.132,-0.025,0.041,0.039,0.482,-0.052,-0.207,0.107,-0.027,-0.259,0.439,0.08,-0.135,-0.104,-0.161,0.54,-0.127,0.101,0.138,-0.05,-0.121,0.129,0.093,-0.016,0.458,0.515,-0.13,-0.145,-0.027,0.173,-0.162,0.294,0.132,-0.09,0.154,-0.219,-0.328,-0.049,0.142,0.445,0.495,0.209,-0.036,0.18,0.135,0.224,0.029,0.003,0.218,0.417,-0.005,0.157,0.101,0.51,-0.067,-0.056,0.242,-0.149,0.703,-0.008,1.0,-0.084,0.37,-0.163,-0.079,0.112,0.111,0.017,0.636,-0.039,-0.058,0.077,0.508,0.413,-0.032,0.092,0.013,-0.314,0.45,-0.112,-0.058,0.617,-0.03,-0.183,0.063,0.262,0.456,0.34,0.081,0.318,0.333,0.005,0.688,0.289,-0.06
PANW,0.107,0.494,0.483,0.553,0.556,0.56,0.666,-0.025,0.154,0.362,0.549,0.421,0.58,0.585,0.609,0.446,0.716,0.679,0.009,0.086,0.149,0.536,0.574,0.57,0.719,0.458,0.764,0.576,0.059,0.025,0.204,0.276,0.295,0.674,0.673,0.424,0.254,-0.617,0.442,0.526,0.513,0.094,-0.432,0.599,-0.311,-0.399,0.654,0.128,0.073,0.621,0.311,0.54,0.69,0.466,0.165,0.586,0.656,0.32,-0.177,0.559,0.167,0.502,0.488,0.043,0.576,-0.084,1.0,0.14,0.499,0.632,0.133,0.531,0.621,-0.375,0.655,0.603,0.224,-0.349,0.021,0.515,0.548,0.717,0.194,-0.363,0.486,0.353,-0.504,0.701,0.309,0.202,0.21,0.302,0.314,0.62,0.56,0.525,0.527,0.07,0.371,0.696
PARA,0.433,-0.139,-0.13,0.406,0.426,0.129,0.389,-0.11,-0.181,0.634,0.348,0.051,0.53,0.41,0.259,0.645,0.377,0.223,-0.455,-0.392,0.722,0.014,0.509,0.521,0.313,0.172,0.437,0.319,-0.46,0.402,0.678,-0.284,-0.284,0.206,0.592,0.046,-0.009,-0.132,0.528,0.539,0.326,-0.581,-0.463,0.468,-0.179,-0.125,0.442,-0.426,-0.101,0.273,0.482,0.231,0.264,0.392,0.285,0.442,0.377,0.667,0.309,0.202,-0.33,0.479,0.23,0.543,0.377,0.37,0.14,1.0,0.227,0.175,-0.259,0.54,0.392,0.121,0.352,0.164,-0.07,-0.149,0.168,0.401,0.296,0.319,-0.115,0.185,0.3,0.106,0.232,0.321,-0.384,-0.228,0.264,0.594,0.503,0.466,0.673,0.552,-0.019,0.47,0.418,0.255
PDD,0.135,0.296,0.338,0.523,0.586,0.698,0.794,0.371,0.151,0.229,0.894,0.903,0.696,0.715,0.864,0.329,0.66,0.695,-0.217,-0.081,0.298,0.562,0.6,0.521,0.585,0.655,0.613,0.456,-0.084,0.189,0.101,0.39,0.4,0.726,0.508,0.616,0.247,-0.509,0.743,0.533,0.855,-0.007,-0.524,0.638,-0.404,-0.396,0.593,-0.332,0.138,0.611,0.627,0.708,0.544,0.62,0.208,0.705,0.635,0.606,0.18,0.603,0.05,0.678,0.83,-0.043,0.694,-0.163,0.499,0.227,1.0,0.628,-0.188,0.766,0.634,-0.375,0.718,0.629,0.381,-0.332,0.405,0.819,0.632,0.705,0.539,-0.302,0.705,0.795,-0.333,0.676,0.191,0.106,0.428,0.333,0.399,0.391,0.549,0.599,0.161,0.033,0.596,0.647
PENN,0.309,0.545,0.417,0.629,0.792,0.748,0.624,0.389,0.251,0.281,0.691,0.652,0.619,0.782,0.575,0.456,0.713,0.753,-0.113,0.064,0.26,0.533,0.728,0.491,0.769,0.717,0.733,0.335,0.066,0.1,0.069,0.562,0.587,0.808,0.571,0.589,0.257,-0.691,0.657,0.651,0.718,-0.028,-0.545,0.704,-0.077,-0.264,0.699,-0.139,0.418,0.712,0.606,0.694,0.69,0.762,0.414,0.657,0.809,0.636,0.052,0.737,0.124,0.738,0.698,-0.01,0.71,-0.079,0.632,0.175,0.628,1.0,-0.141,0.795,0.525,-0.119,0.853,0.713,0.663,-0.261,0.398,0.72,0.77,0.802,0.525,-0.151,0.675,0.697,-0.256,0.7,0.368,0.341,0.648,0.286,0.566,0.432,0.579,0.704,0.317,0.097,0.548,0.703
PEP,0.116,0.448,0.624,0.136,-0.059,0.081,0.073,-0.084,0.498,-0.168,-0.125,-0.245,-0.032,-0.231,-0.079,-0.056,0.088,-0.071,0.76,0.717,-0.151,0.385,-0.066,0.006,0.031,0.013,-0.034,0.224,0.5,-0.133,-0.064,0.311,0.27,0.032,0.025,0.303,0.381,0.059,-0.367,-0.166,-0.223,0.682,0.536,0.118,0.188,0.404,0.083,0.804,0.287,0.193,-0.091,0.172,0.221,-0.105,0.153,-0.128,-0.0,-0.335,-0.318,0.101,0.753,-0.247,-0.181,0.041,-0.137,0.112,0.133,-0.259,-0.188,-0.141,1.0,-0.166,-0.084,0.247,-0.189,0.248,0.249,0.406,-0.101,-0.191,-0.206,0.058,0.015,0.111,-0.327,-0.139,0.084,-0.059,0.562,0.389,-0.136,0.229,0.161,-0.129,-0.158,-0.245,0.711,0.268,0.013,-0.061
PLUG,0.444,0.443,0.402,0.719,0.796,0.722,0.8,0.295,0.131,0.523,0.846,0.639,0.837,0.862,0.702,0.703,0.739,0.688,-0.276,-0.114,0.584,0.593,0.822,0.763,0.818,0.69,0.807,0.525,-0.107,0.304,0.421,0.334,0.33,0.788,0.771,0.573,0.34,-0.623,0.776,0.805,0.775,-0.199,-0.672,0.805,-0.241,-0.19,0.855,-0.313,0.181,0.689,0.759,0.737,0.726,0.862,0.461,0.713,0.824,0.824,0.255,0.7,0.019,0.806,0.714,0.252,0.807,0.111,0.531,0.54,0.766,0.795,-0.166,1.0,0.651,-0.096,0.861,0.726,0.479,-0.212,0.353,0.877,0.808,0.832,0.336,-0.122,0.664,0.634,-0.114,0.785,0.08,0.209,0.563,0.592,0.73,0.556,0.841,0.831,0.266,0.325,0.712,0.673
PTEN,0.303,0.252,0.307,0.569,0.555,0.549,0.829,0.056,0.007,0.474,0.772,0.548,0.773,0.654,0.783,0.63,0.683,0.588,-0.274,-0.196,0.448,0.465,0.741,0.746,0.785,0.515,0.698,0.669,-0.351,0.241,0.42,0.097,0.087,0.657,0.781,0.514,0.225,-0.607,0.558,0.686,0.565,-0.265,-0.624,0.658,-0.501,-0.471,0.687,-0.367,-0.139,0.53,0.407,0.574,0.591,0.555,0.239,0.669,0.619,0.519,0.002,0.593,0.026,0.661,0.577,0.151,0.82,0.017,0.621,0.392,0.634,0.525,-0.084,0.651,1.0,-0.365,0.666,0.52,0.169,-0.415,0.112,0.667,0.61,0.65,0.169,-0.362,0.643,0.44,-0.438,0.78,0.064,-0.054,0.306,0.417,0.49,0.801,0.702,0.547,0.338,0.116,0.575,0.776
PTON,0.406,0.06,0.045,0.1,-0.028,-0.208,-0.336,0.332,0.254,0.063,-0.299,-0.289,-0.194,-0.165,-0.491,0.095,-0.171,-0.244,0.249,0.237,0.242,-0.199,-0.072,-0.288,-0.24,-0.178,-0.159,-0.376,0.366,0.179,0.111,0.075,0.041,-0.216,-0.194,-0.062,0.168,0.268,-0.209,-0.059,-0.292,-0.053,0.344,-0.01,0.7,0.761,-0.122,0.269,0.455,-0.002,0.222,-0.045,-0.129,0.118,0.401,-0.276,0.029,0.026,0.357,-0.069,0.196,-0.075,-0.31,0.454,-0.282,0.636,-0.375,0.121,-0.375,-0.119,0.247,-0.096,-0.365,1.0,-0.214,-0.139,0.344,0.738,0.452,-0.276,-0.058,-0.171,-0.096,0.743,-0.336,-0.093,0.825,-0.274,0.076,0.287,0.367,0.191,0.293,-0.393,-0.065,0.079,-0.024,0.493,0.119,-0.384
PYPL,0.325,0.482,0.368,0.683,0.779,0.741,0.737,0.273,0.137,0.427,0.802,0.662,0.741,0.843,0.73,0.606,0.724,0.769,-0.232,-0.08,0.385,0.54,0.83,0.672,0.813,0.681,0.801,0.432,-0.117,0.21,0.246,0.392,0.421,0.765,0.721,0.566,0.246,-0.629,0.706,0.729,0.696,-0.158,-0.567,0.753,-0.248,-0.295,0.755,-0.256,0.203,0.668,0.673,0.762,0.761,0.814,0.378,0.78,0.858,0.694,0.096,0.792,0.008,0.785,0.708,0.115,0.8,-0.039,0.655,0.352,0.718,0.853,-0.189,0.861,0.666,-0.214,1.0,0.7,0.499,-0.282,0.267,0.805,0.754,0.833,0.436,-0.191,0.735,0.609,-0.241,0.768,0.168,0.257,0.56,0.399,0.576,0.582,0.747,0.781,0.288,0.097,0.558,0.724
QCOM,0.43,0.738,0.751,0.77,0.781,0.882,0.718,0.222,0.56,0.169,0.714,0.551,0.66,0.67,0.649,0.422,0.767,0.712,0.208,0.389,0.193,0.834,0.651,0.56,0.758,0.727,0.65,0.403,0.258,0.233,0.143,0.716,0.695,0.859,0.616,0.76,0.653,-0.701,0.425,0.507,0.61,0.176,-0.313,0.771,-0.147,-0.076,0.847,0.162,0.409,0.674,0.576,0.806,0.83,0.75,0.568,0.665,0.718,0.533,0.075,0.841,0.56,0.536,0.637,0.019,0.689,-0.058,0.603,0.164,0.629,0.713,0.248,0.726,0.52,-0.139,0.7,1.0,0.57,-0.021,0.25,0.683,0.685,0.841,0.57,-0.245,0.478,0.572,-0.269,0.712,0.57,0.566,0.474,0.637,0.647,0.361,0.538,0.482,0.644,0.302,0.637,0.639
QVCGA,0.402,0.582,0.52,0.532,0.541,0.604,0.324,0.571,0.492,-0.044,0.397,0.445,0.316,0.431,0.247,0.219,0.415,0.482,0.294,0.435,0.154,0.486,0.467,0.114,0.413,0.602,0.314,0.038,0.346,0.088,-0.162,0.665,0.667,0.578,0.239,0.665,0.443,-0.322,0.303,0.369,0.402,0.261,-0.069,0.537,0.238,0.248,0.401,0.183,0.682,0.553,0.482,0.622,0.495,0.583,0.551,0.34,0.623,0.355,0.134,0.595,0.476,0.397,0.469,-0.004,0.43,0.077,0.224,-0.07,0.381,0.663,0.249,0.479,0.169,0.344,0.499,0.57,1.0,0.252,0.551,0.4,0.526,0.515,0.637,0.215,0.376,0.58,0.202,0.331,0.57,0.618,0.596,0.247,0.539,-0.073,0.213,0.383,0.359,0.218,0.531,0.303
RIOT,0.363,0.214,0.236,0.052,-0.223,-0.1,-0.326,0.264,0.404,-0.184,-0.286,-0.298,-0.327,-0.262,-0.416,-0.095,-0.191,-0.191,0.436,0.384,0.001,0.079,-0.314,-0.323,-0.32,-0.188,-0.312,-0.305,0.503,0.119,-0.016,0.228,0.191,-0.224,-0.209,-0.017,0.343,0.294,-0.476,-0.222,-0.407,0.193,0.564,-0.1,0.59,0.944,-0.146,0.422,0.399,-0.129,0.106,-0.011,-0.105,0.043,0.382,-0.325,-0.17,-0.296,0.375,-0.054,0.434,-0.226,-0.318,0.291,-0.329,0.508,-0.349,-0.149,-0.332,-0.261,0.406,-0.212,-0.415,0.738,-0.282,-0.021,0.252,1.0,0.269,-0.317,-0.206,-0.175,-0.042,0.379,-0.408,-0.159,0.599,-0.363,0.18,0.53,0.113,0.239,0.215,-0.535,-0.207,-0.108,0.077,0.503,-0.059,-0.446
ROKU,0.437,0.171,0.131,0.4,0.354,0.256,0.181,0.575,0.35,0.089,0.381,0.489,0.191,0.367,0.111,0.201,0.291,0.256,0.016,0.118,0.406,0.137,0.231,-0.023,0.063,0.254,0.197,-0.113,0.169,0.215,0.073,0.444,0.443,0.341,0.026,0.318,0.301,-0.138,0.349,0.209,0.376,-0.196,-0.114,0.331,0.39,0.246,0.221,-0.143,0.617,0.331,0.643,0.398,0.107,0.432,0.531,0.268,0.399,0.413,0.656,0.322,0.145,0.473,0.306,0.173,0.186,0.413,0.021,0.168,0.405,0.398,-0.101,0.353,0.112,0.452,0.267,0.25,0.551,0.269,1.0,0.235,0.323,0.253,0.368,0.363,0.246,0.642,0.361,0.133,0.285,0.348,0.74,0.263,0.42,-0.082,0.224,0.387,-0.051,0.378,0.542,0.207
RUN,0.26,0.287,0.359,0.584,0.695,0.794,0.852,0.26,-0.013,0.479,0.876,0.717,0.861,0.758,0.786,0.588,0.782,0.734,-0.306,-0.18,0.528,0.547,0.754,0.719,0.744,0.75,0.739,0.545,-0.22,0.355,0.391,0.298,0.293,0.752,0.732,0.553,0.209,-0.556,0.74,0.697,0.759,-0.058,-0.674,0.707,-0.377,-0.37,0.743,-0.419,0.078,0.762,0.616,0.657,0.64,0.731,0.293,0.77,0.749,0.704,0.129,0.613,-0.024,0.728,0.871,0.225,0.827,-0.032,0.515,0.401,0.819,0.72,-0.191,0.877,0.667,-0.276,0.805,0.683,0.4,-0.317,0.235,1.0,0.722,0.84,0.477,-0.248,0.785,0.725,-0.241,0.795,0.041,0.049,0.457,0.499,0.503,0.546,0.749,0.756,0.181,0.205,0.58,0.662
SABR,0.42,0.53,0.369,0.631,0.732,0.65,0.612,0.355,0.17,0.442,0.686,0.616,0.653,0.763,0.565,0.572,0.666,0.667,-0.182,-0.055,0.394,0.521,0.765,0.611,0.807,0.687,0.728,0.407,0.035,0.325,0.249,0.343,0.338,0.763,0.657,0.509,0.456,-0.628,0.575,0.726,0.648,-0.206,-0.636,0.665,-0.127,-0.199,0.767,-0.241,0.233,0.604,0.558,0.632,0.742,0.795,0.459,0.622,0.759,0.673,0.223,0.67,0.072,0.741,0.665,0.221,0.754,0.092,0.548,0.296,0.632,0.77,-0.206,0.808,0.61,-0.058,0.754,0.685,0.526,-0.206,0.323,0.722,1.0,0.697,0.375,-0.162,0.635,0.571,-0.139,0.801,0.149,0.274,0.522,0.469,0.616,0.474,0.652,0.683,0.288,0.18,0.729,0.636
SBUX,0.321,0.527,0.629,0.734,0.824,0.825,0.857,0.205,0.241,0.355,0.803,0.617,0.84,0.757,0.724,0.586,0.813,0.808,-0.061,0.1,0.427,0.687,0.756,0.672,0.818,0.658,0.811,0.531,0.005,0.216,0.298,0.498,0.482,0.87,0.754,0.595,0.389,-0.669,0.624,0.661,0.714,0.054,-0.522,0.839,-0.284,-0.243,0.844,-0.075,0.222,0.819,0.647,0.777,0.793,0.79,0.457,0.783,0.882,0.642,0.072,0.775,0.22,0.692,0.708,0.126,0.799,0.013,0.717,0.319,0.705,0.802,0.058,0.832,0.65,-0.171,0.833,0.841,0.515,-0.175,0.253,0.84,0.697,1.0,0.492,-0.195,0.712,0.61,-0.308,0.821,0.288,0.306,0.502,0.544,0.574,0.51,0.725,0.752,0.445,0.246,0.587,0.711
SMCI,0.106,0.335,0.347,0.366,0.512,0.68,0.368,0.473,0.358,-0.185,0.461,0.675,0.308,0.341,0.395,-0.067,0.383,0.595,0.212,0.349,-0.047,0.373,0.376,0.03,0.254,0.584,0.226,-0.018,0.184,0.082,-0.306,0.667,0.694,0.574,0.16,0.608,0.275,-0.321,0.344,0.095,0.533,0.273,-0.034,0.382,-0.061,-0.15,0.229,-0.005,0.537,0.533,0.361,0.493,0.377,0.388,0.306,0.554,0.419,0.334,0.006,0.502,0.34,0.346,0.654,-0.217,0.408,-0.314,0.194,-0.115,0.539,0.525,0.015,0.336,0.169,-0.096,0.436,0.57,0.637,-0.042,0.368,0.477,0.375,0.492,1.0,-0.084,0.545,0.627,-0.15,0.38,0.511,0.351,0.451,0.139,0.191,-0.11,0.047,0.195,0.177,-0.104,0.334,0.307
SNDL,0.206,-0.151,-0.162,0.025,0.037,-0.305,-0.298,0.246,0.083,0.08,-0.281,-0.238,-0.156,-0.14,-0.462,-0.023,-0.164,-0.326,0.144,0.134,0.279,-0.355,-0.083,-0.338,-0.3,-0.224,-0.178,-0.357,0.105,0.082,0.021,-0.055,-0.077,-0.254,-0.231,-0.091,-0.069,0.388,0.056,-0.044,-0.194,-0.104,0.22,-0.081,0.517,0.443,-0.207,0.122,0.346,0.021,0.151,-0.112,-0.258,-0.03,0.207,-0.275,0.053,0.128,0.27,-0.168,-0.012,-0.099,-0.297,0.354,-0.296,0.45,-0.363,0.185,-0.302,-0.151,0.111,-0.122,-0.362,0.743,-0.191,-0.245,0.215,0.379,0.363,-0.248,-0.162,-0.195,-0.084,1.0,-0.26,-0.062,0.792,-0.34,0.026,0.025,0.307,0.006,0.128,-0.354,-0.105,0.069,-0.117,0.286,0.033,-0.4
STNE,0.24,0.19,0.164,0.435,0.62,0.654,0.678,0.312,-0.08,0.37,0.681,0.675,0.677,0.633,0.667,0.45,0.599,0.819,-0.389,-0.255,0.386,0.329,0.67,0.523,0.622,0.646,0.643,0.401,-0.26,0.213,0.13,0.204,0.222,0.639,0.575,0.394,0.084,-0.436,0.655,0.53,0.69,-0.176,-0.603,0.627,-0.425,-0.507,0.513,-0.452,0.037,0.654,0.46,0.533,0.548,0.601,0.301,0.75,0.676,0.621,0.134,0.541,-0.207,0.761,0.811,0.092,0.806,-0.112,0.486,0.3,0.705,0.675,-0.327,0.664,0.643,-0.336,0.735,0.478,0.376,-0.408,0.246,0.785,0.635,0.712,0.545,-0.26,1.0,0.618,-0.333,0.753,0.035,0.007,0.418,0.208,0.323,0.461,0.568,0.679,0.077,-0.067,0.454,0.634
TCOM,0.275,0.35,0.316,0.505,0.574,0.697,0.596,0.539,0.294,0.159,0.766,0.828,0.545,0.629,0.609,0.256,0.63,0.612,-0.046,0.082,0.277,0.468,0.502,0.293,0.46,0.717,0.445,0.225,0.048,0.188,0.001,0.568,0.582,0.674,0.357,0.632,0.256,-0.45,0.656,0.446,0.764,0.07,-0.38,0.517,-0.076,-0.186,0.469,-0.266,0.473,0.645,0.615,0.605,0.435,0.603,0.354,0.556,0.584,0.537,0.279,0.584,0.17,0.593,0.805,-0.01,0.559,-0.058,0.353,0.106,0.795,0.697,-0.139,0.634,0.44,-0.093,0.609,0.572,0.58,-0.159,0.642,0.725,0.571,0.61,0.627,-0.062,0.618,1.0,-0.127,0.51,0.348,0.269,0.627,0.268,0.451,0.244,0.382,0.532,0.124,0.132,0.584,0.552
TLRY,0.31,-0.154,-0.225,0.023,-0.11,-0.286,-0.386,0.203,0.08,0.207,-0.305,-0.328,-0.209,-0.209,-0.512,0.133,-0.225,-0.378,0.088,0.035,0.325,-0.364,-0.127,-0.254,-0.35,-0.209,-0.235,-0.379,0.104,0.352,0.216,-0.163,-0.167,-0.339,-0.2,-0.15,0.079,0.457,-0.122,-0.068,-0.359,-0.195,0.238,-0.107,0.559,0.632,-0.176,0.053,0.294,-0.066,0.11,-0.138,-0.25,0.022,0.276,-0.309,-0.052,0.053,0.356,-0.235,-0.039,-0.116,-0.258,0.52,-0.305,0.617,-0.504,0.232,-0.333,-0.256,0.084,-0.114,-0.438,0.825,-0.241,-0.269,0.202,0.599,0.361,-0.241,-0.139,-0.308,-0.15,0.792,-0.333,-0.127,1.0,-0.372,-0.162,0.092,0.208,0.224,0.177,-0.404,-0.031,0.055,-0.179,0.463,0.086,-0.508
TMUS,0.284,0.421,0.445,0.632,0.733,0.726,0.836,0.16,0.091,0.517,0.773,0.617,0.859,0.727,0.738,0.662,0.722,0.746,-0.208,-0.073,0.431,0.529,0.834,0.791,0.88,0.607,0.871,0.595,-0.095,0.202,0.364,0.296,0.282,0.801,0.783,0.539,0.333,-0.636,0.593,0.666,0.672,-0.097,-0.632,0.719,-0.358,-0.408,0.802,-0.224,0.035,0.744,0.519,0.632,0.778,0.718,0.311,0.755,0.773,0.645,-0.014,0.667,0.055,0.711,0.699,0.146,0.869,-0.03,0.701,0.321,0.676,0.7,-0.059,0.785,0.78,-0.274,0.768,0.712,0.331,-0.363,0.133,0.795,0.801,0.821,0.38,-0.34,0.753,0.51,-0.372,1.0,0.134,0.088,0.438,0.463,0.514,0.683,0.764,0.661,0.374,0.077,0.615,0.761
TSCO,0.198,0.608,0.605,0.393,0.35,0.471,0.153,0.347,0.736,-0.322,0.181,0.261,0.002,0.193,0.162,-0.206,0.358,0.319,0.65,0.756,-0.322,0.519,0.106,-0.146,0.224,0.415,0.116,-0.061,0.629,-0.163,-0.425,0.778,0.774,0.42,-0.037,0.673,0.464,-0.328,0.026,-0.01,0.226,0.521,0.272,0.325,0.204,0.139,0.228,0.623,0.636,0.349,0.2,0.471,0.327,0.176,0.362,0.121,0.228,0.03,-0.103,0.482,0.816,0.075,0.225,-0.243,0.092,-0.183,0.309,-0.384,0.191,0.368,0.562,0.08,0.064,0.076,0.168,0.57,0.57,0.18,0.285,0.041,0.149,0.288,0.511,0.026,0.035,0.348,-0.162,0.134,1.0,0.634,0.35,0.085,0.253,-0.129,-0.159,-0.061,0.664,0.063,0.213,0.253
TSLA,0.539,0.788,0.635,0.533,0.356,0.434,0.049,0.341,0.766,-0.236,0.139,0.109,-0.027,0.267,0.035,0.061,0.257,0.375,0.54,0.647,-0.142,0.617,0.066,-0.006,0.243,0.394,0.062,-0.126,0.606,0.085,-0.239,0.694,0.689,0.353,0.106,0.508,0.693,-0.351,-0.092,0.098,0.082,0.286,0.236,0.355,0.246,0.509,0.34,0.522,0.603,0.203,0.326,0.505,0.484,0.413,0.657,0.098,0.287,0.021,0.282,0.577,0.71,0.075,0.152,-0.099,0.088,0.063,0.202,-0.228,0.106,0.341,0.389,0.209,-0.054,0.287,0.257,0.566,0.618,0.53,0.348,0.049,0.274,0.306,0.351,0.025,0.007,0.269,0.092,0.088,0.634,1.0,0.324,0.346,0.487,-0.197,0.005,0.079,0.479,0.308,0.344,0.144
TTD,0.555,0.289,0.211,0.586,0.631,0.521,0.375,0.554,0.307,0.275,0.53,0.51,0.439,0.559,0.318,0.375,0.502,0.458,-0.07,0.081,0.418,0.263,0.556,0.186,0.404,0.473,0.486,-0.018,0.066,0.252,0.143,0.594,0.594,0.473,0.262,0.535,0.22,-0.342,0.518,0.47,0.453,-0.25,-0.298,0.503,0.352,0.102,0.457,-0.202,0.664,0.527,0.732,0.596,0.349,0.641,0.568,0.494,0.616,0.599,0.406,0.607,0.168,0.599,0.452,0.241,0.417,0.262,0.21,0.264,0.428,0.648,-0.136,0.563,0.306,0.367,0.56,0.474,0.596,0.113,0.74,0.457,0.522,0.502,0.451,0.307,0.418,0.627,0.208,0.438,0.35,0.324,1.0,0.331,0.59,0.243,0.464,0.564,0.063,0.369,0.485,0.475
TXN,0.662,0.398,0.483,0.717,0.546,0.498,0.529,-0.015,0.361,0.517,0.518,0.148,0.58,0.431,0.351,0.688,0.627,0.377,0.067,0.142,0.576,0.523,0.499,0.61,0.497,0.437,0.477,0.426,-0.024,0.658,0.65,0.214,0.189,0.473,0.678,0.427,0.641,-0.374,0.263,0.503,0.247,-0.178,-0.277,0.652,-0.06,0.189,0.754,-0.023,0.198,0.479,0.516,0.567,0.584,0.577,0.639,0.498,0.494,0.454,0.316,0.523,0.343,0.432,0.376,0.537,0.459,0.456,0.302,0.594,0.333,0.286,0.229,0.592,0.417,0.191,0.399,0.637,0.247,0.239,0.263,0.499,0.469,0.544,0.139,0.006,0.208,0.268,0.224,0.463,0.085,0.346,0.331,1.0,0.702,0.377,0.647,0.471,0.442,0.759,0.682,0.375
UAL,0.833,0.584,0.474,0.77,0.633,0.539,0.539,0.301,0.412,0.4,0.56,0.301,0.571,0.602,0.398,0.638,0.592,0.469,0.045,0.172,0.484,0.615,0.626,0.575,0.65,0.58,0.545,0.4,0.084,0.294,0.361,0.433,0.408,0.571,0.642,0.611,0.543,-0.45,0.436,0.682,0.42,-0.157,-0.33,0.72,0.076,0.263,0.72,-0.018,0.445,0.495,0.681,0.678,0.665,0.744,0.705,0.429,0.59,0.569,0.331,0.67,0.348,0.592,0.397,0.314,0.568,0.34,0.314,0.503,0.399,0.566,0.161,0.73,0.49,0.293,0.576,0.647,0.539,0.215,0.42,0.503,0.616,0.574,0.191,0.128,0.323,0.451,0.177,0.514,0.253,0.487,0.59,0.702,1.0,0.379,0.648,0.592,0.409,0.598,0.69,0.465
