,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.149,0.161,-0.023,0.233,0.227,-0.036,0.468,0.436,0.168,0.125,0.052,-0.138,0.522,0.138,0.471,0.11,-0.023,0.027,-0.05,-0.416,0.04,0.022,0.078,-0.238,0.018,0.214,0.031,0.08,0.454,0.249,-0.087,0.298,0.299,0.242,-0.018,0.041,0.051,0.15,-0.071,-0.201,-0.136,-0.058,-0.079,0.217,0.114,0.304,0.295,-0.225,0.201,0.03,0.078,-0.009,0.082,0.536,0.176,0.228,0.106,0.246,-0.164,0.292,-0.248,1.0,0.266,0.076,0.021,0.262,0.091,0.016,-0.064,0.015,-0.137,0.306,0.298,0.055,0.051,0.213,0.259,0.416,0.121,0.354,0.289,0.131,0.172,0.042,-0.037,0.002,0.141,0.147,0.198,-0.107,0.086,0.236,-0.11,-0.023,-0.068,-0.007,0.105,0.275,0.066,0.047
ON,0.596,0.8,0.385,0.694,0.722,0.741,0.499,0.672,0.87,0.612,0.434,-0.1,0.28,0.456,0.211,0.617,0.587,0.701,0.657,-0.065,0.621,0.332,0.642,0.338,0.445,0.794,0.628,0.536,0.152,0.497,0.298,0.622,0.612,0.716,0.42,0.486,0.71,0.603,-0.23,-0.499,0.396,0.469,0.227,0.664,0.698,0.326,0.944,0.294,0.667,-0.032,0.314,0.73,0.745,0.363,0.663,0.501,0.706,0.347,0.428,0.789,0.21,0.266,1.0,0.603,0.385,0.127,0.596,0.467,-0.147,0.581,0.268,0.373,0.592,0.356,0.569,0.841,-0.066,0.281,0.534,0.626,0.508,0.557,0.227,0.146,0.566,0.181,0.189,0.511,0.467,0.68,0.594,0.76,0.5,0.391,0.281,0.594,-0.082,0.534,0.73,0.38
OPK,0.68,0.746,0.613,0.245,0.528,0.68,0.102,0.42,0.601,0.689,-0.008,-0.154,0.151,0.442,-0.197,0.546,0.777,0.77,0.658,0.069,0.586,0.596,0.792,0.572,0.56,0.626,0.722,0.743,-0.046,0.581,0.611,0.152,0.223,0.632,0.586,0.647,0.455,0.827,-0.631,-0.559,0.261,0.688,0.4,0.256,0.705,0.09,0.654,0.597,0.457,0.068,-0.319,0.771,0.507,0.058,0.248,0.283,0.674,0.353,0.303,0.51,0.016,0.076,0.603,1.0,0.367,-0.37,0.672,0.389,-0.423,0.529,0.483,-0.088,0.417,0.54,0.688,0.632,-0.521,-0.249,0.65,0.538,0.221,0.623,-0.1,-0.217,0.398,0.49,-0.163,0.74,0.682,0.445,0.849,0.748,0.675,0.65,0.362,0.58,-0.505,0.474,0.712,0.571
PAA,0.584,0.378,0.577,0.019,0.385,0.451,-0.143,0.456,0.315,0.502,-0.015,0.29,0.088,0.548,-0.02,0.456,0.501,0.545,0.589,0.339,0.608,0.564,0.587,0.571,0.537,0.416,0.49,0.545,-0.072,0.384,0.476,0.157,0.199,0.589,0.517,0.571,0.338,0.35,-0.535,0.05,0.055,0.43,0.635,0.061,0.607,0.497,0.429,0.376,0.099,0.239,-0.191,0.487,0.219,0.24,0.155,0.636,0.48,0.6,0.092,0.339,0.491,0.021,0.385,0.367,1.0,0.089,0.293,0.441,-0.34,0.277,0.389,0.197,0.435,0.475,0.51,0.376,0.054,0.12,0.568,0.62,0.514,0.403,0.007,-0.016,0.163,0.258,0.037,0.475,0.409,0.403,0.36,0.41,0.503,0.371,0.469,0.526,-0.212,0.634,0.435,0.46
PACB,-0.172,-0.157,-0.316,0.382,0.069,0.076,0.377,0.07,0.111,-0.29,0.477,-0.094,0.358,-0.067,0.653,0.045,-0.315,-0.179,-0.086,-0.263,-0.027,-0.386,-0.279,-0.266,-0.314,-0.083,-0.258,-0.391,0.166,-0.267,-0.491,0.367,0.355,0.016,-0.383,-0.352,0.097,-0.202,0.407,0.127,0.07,-0.43,-0.203,0.4,-0.05,0.205,0.092,-0.369,0.211,0.052,0.633,-0.263,0.095,0.398,0.446,0.416,-0.176,0.061,0.202,0.176,0.325,0.262,0.127,-0.37,0.089,1.0,-0.35,0.328,0.442,0.194,-0.203,0.698,0.185,-0.397,-0.299,0.038,0.494,0.603,-0.241,0.054,0.142,-0.237,0.602,0.685,0.226,-0.53,0.627,-0.236,-0.344,0.054,-0.219,-0.323,-0.113,-0.398,-0.057,-0.111,0.607,0.057,-0.025,-0.441
PANW,0.682,0.648,0.45,0.313,0.795,0.609,0.073,0.508,0.588,0.638,0.199,-0.162,-0.035,0.577,-0.284,0.51,0.625,0.685,0.653,0.002,0.632,0.526,0.636,0.355,0.561,0.66,0.699,0.578,-0.036,0.584,0.349,0.226,0.284,0.602,0.535,0.529,0.485,0.694,-0.465,-0.538,0.309,0.573,0.358,0.267,0.692,0.166,0.604,0.435,0.464,-0.039,-0.157,0.678,0.572,0.177,0.287,0.167,0.842,0.293,0.332,0.498,-0.058,0.091,0.596,0.672,0.293,-0.35,1.0,0.348,-0.311,0.462,0.443,-0.054,0.466,0.447,0.859,0.559,-0.445,-0.099,0.578,0.472,0.258,0.615,-0.034,-0.225,0.431,0.376,-0.106,0.483,0.505,0.662,0.674,0.741,0.502,0.589,0.164,0.772,-0.415,0.424,0.654,0.475
PARA,0.37,0.402,0.219,0.518,0.611,0.641,0.209,0.446,0.564,0.268,0.375,-0.106,0.199,0.514,0.312,0.558,0.343,0.459,0.595,-0.228,0.582,0.27,0.328,0.34,0.247,0.472,0.293,0.262,-0.195,0.336,0.039,0.448,0.474,0.473,0.145,0.258,0.397,0.457,-0.131,-0.365,0.264,0.19,0.247,0.475,0.485,0.415,0.517,0.136,0.407,0.1,0.298,0.462,0.523,0.468,0.546,0.519,0.495,0.495,0.287,0.543,0.451,0.016,0.467,0.389,0.441,0.328,0.348,1.0,0.139,0.586,0.404,0.522,0.541,0.225,0.464,0.494,-0.07,0.383,0.384,0.466,0.302,0.309,0.48,0.351,0.651,-0.099,0.422,0.231,0.239,0.553,0.418,0.336,0.341,0.153,0.048,0.64,0.249,0.516,0.51,0.204
PDD,-0.468,-0.337,-0.57,0.437,-0.003,-0.075,0.277,-0.297,0.028,-0.507,0.472,-0.346,-0.129,-0.326,0.361,-0.253,-0.547,-0.308,-0.43,-0.546,-0.302,-0.589,-0.562,-0.61,-0.649,-0.31,-0.484,-0.586,-0.058,-0.34,-0.759,0.17,0.114,-0.306,-0.716,-0.612,0.09,-0.29,0.747,-0.079,0.217,-0.635,-0.524,0.463,-0.389,-0.223,-0.151,-0.516,0.206,-0.306,0.592,-0.312,0.081,0.096,0.479,-0.152,-0.388,-0.311,0.252,0.053,0.055,-0.064,-0.147,-0.423,-0.34,0.442,-0.311,0.139,1.0,0.139,-0.28,0.432,-0.114,-0.629,-0.468,-0.071,0.182,0.317,-0.538,-0.426,-0.281,-0.289,0.71,0.622,0.335,-0.622,0.624,-0.645,-0.578,-0.098,-0.297,-0.449,-0.469,-0.571,-0.533,-0.321,0.735,-0.478,-0.116,-0.633
PENN,0.462,0.571,0.172,0.584,0.72,0.692,0.372,0.426,0.683,0.466,0.545,-0.24,0.235,0.4,0.203,0.546,0.373,0.514,0.509,-0.246,0.541,0.156,0.506,0.231,0.247,0.57,0.494,0.205,-0.071,0.39,0.048,0.522,0.575,0.642,0.248,0.302,0.481,0.72,-0.072,-0.515,0.341,0.212,0.191,0.615,0.615,0.126,0.636,0.381,0.692,-0.114,0.346,0.432,0.641,0.31,0.674,0.359,0.473,0.416,0.586,0.671,0.287,0.015,0.581,0.529,0.277,0.194,0.462,0.586,0.139,1.0,0.37,0.452,0.562,0.129,0.387,0.54,-0.109,0.21,0.318,0.485,0.114,0.428,0.479,0.326,0.675,-0.153,0.379,0.262,0.264,0.627,0.72,0.34,0.368,0.209,0.052,0.495,0.089,0.318,0.681,0.134
PEP,0.502,0.422,0.526,0.079,0.411,0.501,-0.19,0.331,0.438,0.413,-0.042,0.159,-0.104,0.462,-0.258,0.555,0.68,0.463,0.494,0.284,0.511,0.617,0.538,0.632,0.543,0.471,0.535,0.591,-0.195,0.379,0.447,0.149,0.091,0.364,0.485,0.485,0.267,0.374,-0.425,-0.314,0.052,0.66,0.714,0.057,0.53,0.151,0.305,0.719,0.18,0.248,-0.153,0.59,0.348,0.127,0.115,0.162,0.532,0.336,0.335,0.398,0.404,-0.137,0.268,0.483,0.389,-0.203,0.443,0.404,-0.28,0.37,1.0,-0.057,0.196,0.496,0.596,0.335,-0.278,-0.104,0.569,0.388,0.233,0.351,-0.012,-0.136,0.349,0.313,-0.104,0.517,0.579,0.523,0.377,0.542,0.513,0.627,0.109,0.54,-0.264,0.418,0.408,0.519
PLUG,-0.078,0.149,-0.238,0.587,0.428,0.34,0.481,0.363,0.423,-0.094,0.566,-0.171,0.373,0.158,0.706,0.241,-0.187,0.101,0.084,-0.537,0.254,-0.277,0.033,-0.231,-0.276,0.176,-0.025,-0.196,0.145,-0.092,-0.412,0.599,0.639,0.363,-0.298,-0.181,0.337,0.119,0.356,-0.222,0.193,-0.314,-0.184,0.687,0.156,0.301,0.398,-0.288,0.502,0.097,0.673,-0.009,0.45,0.547,0.666,0.441,0.101,0.289,0.303,0.464,0.263,0.306,0.373,-0.088,0.197,0.698,-0.054,0.522,0.432,0.452,-0.057,1.0,0.448,-0.282,-0.092,0.347,0.371,0.719,-0.052,0.33,0.176,0.105,0.697,0.698,0.498,-0.592,0.696,-0.128,-0.221,0.245,0.065,-0.058,-0.189,-0.321,-0.192,0.117,0.549,0.257,0.241,-0.296
PTEN,0.317,0.54,0.432,0.406,0.604,0.42,0.459,0.608,0.491,0.348,0.357,-0.141,0.55,0.549,0.369,0.615,0.323,0.503,0.457,-0.271,0.425,0.266,0.508,0.087,0.368,0.634,0.355,0.405,0.167,0.465,0.176,0.584,0.616,0.587,0.379,0.469,0.411,0.571,-0.206,-0.381,0.242,0.168,0.267,0.416,0.534,0.475,0.54,0.063,0.361,-0.052,0.261,0.453,0.445,0.586,0.413,0.418,0.461,0.575,0.199,0.6,0.111,0.298,0.592,0.417,0.435,0.185,0.466,0.541,-0.114,0.562,0.196,0.448,1.0,0.304,0.411,0.469,0.148,0.435,0.546,0.59,0.413,0.284,0.263,0.016,0.527,0.03,0.183,0.287,0.402,0.431,0.531,0.449,0.319,0.281,0.143,0.556,0.098,0.474,0.464,0.305
PTON,0.52,0.463,0.684,-0.155,0.334,0.262,-0.24,0.527,0.301,0.633,-0.121,0.442,0.049,0.539,-0.352,0.365,0.595,0.499,0.589,0.353,0.532,0.697,0.702,0.583,0.753,0.485,0.531,0.672,-0.16,0.658,0.701,0.073,0.046,0.428,0.854,0.848,0.075,0.501,-0.578,-0.22,-0.014,0.586,0.573,-0.166,0.559,0.413,0.414,0.45,0.075,0.137,-0.411,0.522,0.105,0.254,-0.11,0.267,0.511,0.467,-0.199,0.316,0.048,0.055,0.356,0.54,0.475,-0.397,0.447,0.225,-0.629,0.129,0.496,-0.282,0.304,1.0,0.653,0.284,-0.203,-0.142,0.795,0.589,0.478,0.44,-0.359,-0.562,-0.047,0.553,-0.366,0.608,0.605,0.357,0.444,0.699,0.558,0.604,0.366,0.607,-0.535,0.565,0.244,0.982
PYPL,0.719,0.649,0.615,0.153,0.732,0.611,-0.068,0.495,0.559,0.657,0.075,0.091,0.003,0.634,-0.331,0.595,0.743,0.775,0.784,0.176,0.724,0.672,0.724,0.615,0.715,0.637,0.782,0.69,-0.174,0.613,0.536,0.182,0.208,0.62,0.661,0.693,0.406,0.622,-0.628,-0.404,0.274,0.689,0.567,0.11,0.799,0.312,0.596,0.547,0.307,0.127,-0.282,0.727,0.453,0.187,0.192,0.349,0.869,0.454,0.184,0.509,0.19,0.051,0.569,0.688,0.51,-0.299,0.859,0.464,-0.468,0.387,0.596,-0.092,0.411,0.653,1.0,0.544,-0.452,-0.133,0.705,0.627,0.415,0.57,-0.1,-0.28,0.323,0.537,-0.151,0.645,0.592,0.64,0.614,0.795,0.641,0.661,0.342,0.853,-0.462,0.621,0.615,0.669
QCOM,0.547,0.825,0.402,0.68,0.659,0.737,0.479,0.549,0.862,0.652,0.273,-0.236,0.176,0.403,0.114,0.686,0.626,0.789,0.618,-0.164,0.668,0.361,0.58,0.288,0.368,0.765,0.586,0.531,0.014,0.532,0.224,0.518,0.488,0.737,0.301,0.356,0.678,0.566,-0.253,-0.477,0.351,0.472,0.238,0.674,0.64,0.342,0.859,0.347,0.632,-0.057,0.22,0.776,0.771,0.29,0.667,0.4,0.681,0.266,0.385,0.823,0.207,0.213,0.841,0.632,0.376,0.038,0.559,0.494,-0.071,0.54,0.335,0.347,0.469,0.284,0.544,1.0,-0.192,0.185,0.544,0.586,0.455,0.701,0.296,0.169,0.653,0.167,0.248,0.512,0.506,0.607,0.563,0.705,0.48,0.44,0.091,0.504,-0.055,0.464,0.774,0.312
QVCGA,-0.402,-0.315,-0.225,-0.036,-0.191,-0.378,0.211,0.2,-0.256,-0.339,0.058,0.155,0.284,0.05,0.474,-0.066,-0.388,-0.412,-0.335,-0.108,-0.234,-0.286,-0.307,-0.403,-0.278,-0.132,-0.471,-0.352,0.431,-0.283,-0.267,0.361,0.317,-0.192,-0.236,-0.209,-0.129,-0.328,0.324,0.44,-0.403,-0.482,-0.104,-0.009,-0.315,0.447,-0.144,-0.379,-0.19,-0.226,0.377,-0.413,-0.273,0.487,-0.009,0.104,-0.384,0.156,-0.275,-0.082,0.093,0.259,-0.066,-0.521,0.054,0.494,-0.445,-0.07,0.182,-0.109,-0.278,0.371,0.148,-0.203,-0.452,-0.192,1.0,0.669,-0.147,0.001,0.172,-0.414,0.128,0.143,-0.206,-0.414,0.219,-0.351,-0.282,-0.267,-0.418,-0.289,-0.383,-0.408,0.078,-0.318,0.472,-0.039,-0.41,-0.25
RIOT,-0.177,-0.014,-0.193,0.43,0.286,0.085,0.389,0.562,0.205,-0.137,0.422,-0.053,0.376,0.223,0.595,0.134,-0.28,-0.102,-0.003,-0.429,0.093,-0.112,-0.1,-0.304,-0.136,0.123,-0.198,-0.214,0.329,-0.015,-0.352,0.601,0.579,0.153,-0.199,-0.103,0.159,-0.011,0.353,0.102,-0.019,-0.375,-0.056,0.396,0.042,0.648,0.254,-0.412,0.283,-0.144,0.632,-0.115,0.218,0.776,0.427,0.344,-0.007,0.351,-0.045,0.266,0.167,0.416,0.281,-0.249,0.12,0.603,-0.099,0.383,0.317,0.21,-0.104,0.719,0.435,-0.142,-0.133,0.185,0.669,1.0,0.019,0.282,0.318,-0.185,0.453,0.405,0.251,-0.505,0.491,-0.261,-0.167,0.115,-0.119,0.035,-0.245,-0.336,-0.076,0.075,0.592,0.243,0.038,-0.163
ROKU,0.64,0.67,0.849,0.056,0.506,0.499,0.001,0.635,0.451,0.696,-0.064,0.221,0.088,0.65,-0.223,0.618,0.7,0.676,0.685,0.189,0.652,0.673,0.825,0.567,0.82,0.7,0.689,0.793,-0.081,0.731,0.661,0.189,0.169,0.679,0.852,0.841,0.327,0.618,-0.605,-0.314,0.09,0.635,0.567,0.029,0.75,0.485,0.534,0.525,0.214,0.142,-0.299,0.721,0.355,0.406,0.169,0.429,0.66,0.492,0.036,0.501,0.199,0.121,0.534,0.65,0.568,-0.241,0.578,0.384,-0.538,0.318,0.569,-0.052,0.546,0.795,0.705,0.544,-0.147,0.019,1.0,0.737,0.622,0.562,-0.168,-0.398,0.247,0.521,-0.19,0.717,0.727,0.492,0.567,0.752,0.689,0.759,0.403,0.66,-0.455,0.678,0.51,0.793
RUN,0.549,0.669,0.567,0.223,0.643,0.544,0.212,0.736,0.562,0.663,0.077,0.145,0.352,0.557,0.084,0.575,0.556,0.642,0.64,-0.03,0.712,0.508,0.797,0.48,0.663,0.686,0.729,0.583,0.021,0.612,0.443,0.356,0.385,0.842,0.655,0.716,0.344,0.597,-0.546,-0.287,0.087,0.462,0.489,0.236,0.832,0.526,0.689,0.411,0.425,0.165,-0.062,0.537,0.417,0.492,0.337,0.667,0.622,0.645,0.062,0.6,0.292,0.354,0.626,0.538,0.62,0.054,0.472,0.466,-0.426,0.485,0.388,0.33,0.59,0.589,0.627,0.586,0.001,0.282,0.737,1.0,0.641,0.544,0.049,-0.069,0.237,0.245,0.115,0.61,0.553,0.476,0.562,0.633,0.473,0.428,0.396,0.608,-0.251,0.792,0.595,0.591
SABR,0.38,0.424,0.498,0.176,0.322,0.349,0.163,0.62,0.364,0.426,0.096,0.336,0.22,0.377,0.107,0.487,0.381,0.465,0.525,0.172,0.55,0.379,0.471,0.326,0.576,0.536,0.395,0.476,0.043,0.405,0.361,0.272,0.235,0.554,0.53,0.578,0.395,0.239,-0.323,-0.018,0.065,0.345,0.352,0.101,0.495,0.562,0.502,0.197,0.178,0.225,-0.007,0.482,0.32,0.472,0.247,0.61,0.391,0.477,0.001,0.385,0.413,0.289,0.508,0.221,0.514,0.142,0.258,0.302,-0.281,0.114,0.233,0.176,0.413,0.478,0.415,0.455,0.172,0.318,0.622,0.641,1.0,0.265,-0.028,-0.093,0.187,0.23,0.067,0.325,0.42,0.337,0.189,0.511,0.431,0.232,0.328,0.361,-0.112,0.596,0.318,0.467
SBUX,0.603,0.71,0.407,0.375,0.563,0.621,0.154,0.361,0.629,0.799,0.111,-0.158,-0.044,0.379,-0.177,0.492,0.617,0.648,0.627,-0.019,0.725,0.455,0.672,0.417,0.457,0.678,0.661,0.52,-0.242,0.636,0.308,0.176,0.213,0.732,0.459,0.403,0.364,0.645,-0.436,-0.597,0.31,0.612,0.241,0.388,0.629,0.103,0.661,0.497,0.531,0.047,-0.185,0.632,0.582,0.113,0.414,0.243,0.694,0.208,0.261,0.583,0.012,0.131,0.557,0.623,0.403,-0.237,0.615,0.309,-0.289,0.428,0.351,0.105,0.284,0.44,0.57,0.701,-0.414,-0.185,0.562,0.544,0.265,1.0,0.093,-0.013,0.416,0.328,0.111,0.607,0.543,0.595,0.655,0.612,0.479,0.571,0.045,0.492,-0.355,0.414,0.654,0.453
SMCI,-0.151,0.128,-0.327,0.661,0.354,0.34,0.448,0.053,0.429,-0.095,0.589,-0.425,0.118,-0.069,0.52,0.139,-0.168,0.137,-0.004,-0.574,0.14,-0.262,-0.176,-0.315,-0.342,0.124,-0.07,-0.312,-0.044,-0.048,-0.538,0.484,0.429,0.175,-0.409,-0.33,0.262,0.087,0.469,-0.362,0.266,-0.335,-0.254,0.7,0.069,0.025,0.273,-0.279,0.529,-0.179,0.65,-0.005,0.43,0.378,0.743,0.218,0.052,0.029,0.347,0.545,0.217,0.172,0.227,-0.1,0.007,0.602,-0.034,0.48,0.71,0.479,-0.012,0.697,0.263,-0.359,-0.1,0.296,0.128,0.453,-0.168,0.049,-0.028,0.093,1.0,0.697,0.592,-0.518,0.827,-0.205,-0.273,0.249,0.072,-0.119,-0.096,-0.289,-0.419,0.023,0.679,-0.09,0.306,-0.358
SNDL,-0.085,-0.059,-0.498,0.605,0.137,0.279,0.38,-0.13,0.312,-0.267,0.522,-0.306,0.117,-0.31,0.593,-0.037,-0.276,-0.079,-0.114,-0.362,0.0,-0.506,-0.269,-0.277,-0.452,-0.075,-0.166,-0.453,-0.099,-0.318,-0.545,0.232,0.23,0.079,-0.524,-0.472,0.251,-0.093,0.533,-0.165,0.255,-0.379,-0.353,0.647,-0.082,-0.109,0.148,-0.197,0.439,0.006,0.674,-0.133,0.367,0.183,0.589,0.301,-0.07,-0.137,0.499,0.22,0.299,0.042,0.146,-0.217,-0.016,0.685,-0.225,0.351,0.622,0.326,-0.136,0.698,0.016,-0.562,-0.28,0.169,0.143,0.405,-0.398,-0.069,-0.093,-0.013,0.697,1.0,0.425,-0.601,0.791,-0.301,-0.43,0.189,-0.061,-0.311,-0.146,-0.353,-0.29,-0.165,0.669,-0.105,0.168,-0.58
STNE,0.354,0.558,0.095,0.747,0.601,0.724,0.498,0.26,0.724,0.285,0.636,-0.397,0.159,0.29,0.252,0.605,0.278,0.49,0.46,-0.339,0.481,0.113,0.242,0.084,0.121,0.541,0.322,0.253,-0.124,0.27,-0.158,0.578,0.559,0.464,0.012,0.075,0.694,0.438,0.132,-0.527,0.59,0.207,0.085,0.726,0.423,0.092,0.558,0.149,0.619,-0.177,0.509,0.587,0.81,0.254,0.73,0.257,0.519,0.151,0.63,0.64,0.208,-0.037,0.566,0.398,0.163,0.226,0.431,0.651,0.335,0.675,0.349,0.498,0.527,-0.047,0.323,0.653,-0.206,0.251,0.247,0.237,0.187,0.416,0.592,0.425,1.0,-0.187,0.487,0.15,0.218,0.618,0.462,0.326,0.328,0.202,-0.144,0.425,0.294,0.15,0.663,-0.008
TCOM,0.394,0.344,0.628,-0.318,0.052,0.109,-0.213,0.076,0.037,0.462,-0.405,0.218,-0.134,0.22,-0.483,0.294,0.593,0.417,0.321,0.392,0.222,0.583,0.499,0.523,0.553,0.346,0.489,0.69,-0.075,0.49,0.667,-0.222,-0.271,0.208,0.582,0.576,0.059,0.24,-0.651,-0.143,0.098,0.645,0.412,-0.387,0.398,-0.0,0.133,0.496,-0.239,0.184,-0.617,0.463,-0.092,-0.207,-0.336,0.009,0.428,0.137,-0.082,0.075,0.026,0.002,0.181,0.49,0.258,-0.53,0.376,-0.099,-0.622,-0.153,0.313,-0.592,0.03,0.553,0.537,0.167,-0.414,-0.505,0.521,0.245,0.23,0.328,-0.518,-0.601,-0.187,1.0,-0.473,0.649,0.641,0.099,0.286,0.535,0.425,0.665,0.401,0.319,-0.551,0.313,0.22,0.601
TLRY,-0.135,0.056,-0.35,0.587,0.274,0.278,0.444,0.009,0.35,-0.113,0.529,-0.375,0.128,-0.166,0.509,0.096,-0.213,0.061,-0.0,-0.498,0.197,-0.335,-0.165,-0.325,-0.348,0.116,-0.087,-0.359,-0.124,-0.101,-0.536,0.41,0.38,0.172,-0.382,-0.32,0.217,0.029,0.441,-0.292,0.275,-0.327,-0.31,0.602,0.052,0.025,0.228,-0.198,0.483,-0.2,0.615,-0.088,0.344,0.394,0.657,0.288,0.062,-0.0,0.317,0.401,0.216,0.141,0.189,-0.163,0.037,0.627,-0.106,0.422,0.624,0.379,-0.104,0.696,0.183,-0.366,-0.151,0.248,0.219,0.491,-0.19,0.115,0.067,0.111,0.827,0.791,0.487,-0.473,1.0,-0.22,-0.323,0.204,0.013,-0.178,-0.131,-0.3,-0.289,-0.05,0.701,-0.079,0.226,-0.372
TMUS,0.659,0.704,0.68,0.06,0.348,0.511,0.04,0.362,0.442,0.699,-0.174,0.023,0.163,0.501,-0.211,0.567,0.802,0.662,0.634,0.243,0.554,0.68,0.758,0.67,0.674,0.593,0.756,0.809,-0.02,0.615,0.646,0.127,0.139,0.606,0.652,0.644,0.204,0.553,-0.74,-0.379,0.088,0.775,0.55,0.012,0.719,0.161,0.529,0.626,0.218,0.215,-0.406,0.622,0.288,0.068,0.069,0.313,0.663,0.267,0.115,0.463,0.065,0.147,0.511,0.74,0.475,-0.236,0.483,0.231,-0.645,0.262,0.517,-0.128,0.287,0.608,0.645,0.512,-0.351,-0.261,0.717,0.61,0.325,0.607,-0.205,-0.301,0.15,0.649,-0.22,1.0,0.757,0.361,0.6,0.652,0.644,0.723,0.477,0.51,-0.579,0.606,0.554,0.652
TSCO,0.6,0.672,0.697,0.09,0.317,0.406,0.1,0.469,0.41,0.709,-0.233,-0.011,0.219,0.56,-0.189,0.617,0.786,0.58,0.571,0.223,0.521,0.744,0.709,0.587,0.726,0.7,0.627,0.878,-0.008,0.684,0.654,0.139,0.121,0.528,0.661,0.668,0.24,0.532,-0.757,-0.307,0.039,0.76,0.652,-0.004,0.623,0.278,0.49,0.642,0.168,0.132,-0.407,0.712,0.318,0.126,0.027,0.201,0.586,0.353,0.083,0.422,0.143,0.198,0.467,0.682,0.409,-0.344,0.505,0.239,-0.578,0.264,0.579,-0.221,0.402,0.605,0.592,0.506,-0.282,-0.167,0.727,0.553,0.42,0.543,-0.273,-0.43,0.218,0.641,-0.323,0.757,1.0,0.341,0.574,0.71,0.576,0.693,0.389,0.473,-0.531,0.531,0.511,0.641
TSLA,0.713,0.603,0.35,0.575,0.739,0.8,0.075,0.476,0.75,0.557,0.499,0.049,-0.095,0.47,-0.117,0.579,0.573,0.59,0.764,0.123,0.728,0.419,0.541,0.514,0.547,0.712,0.609,0.379,-0.293,0.465,0.192,0.417,0.418,0.611,0.453,0.394,0.567,0.531,-0.189,-0.498,0.524,0.568,0.412,0.473,0.682,0.194,0.682,0.488,0.591,0.01,0.251,0.666,0.734,0.271,0.555,0.426,0.729,0.285,0.565,0.6,0.385,-0.107,0.68,0.445,0.403,0.054,0.662,0.553,-0.098,0.627,0.523,0.245,0.431,0.357,0.64,0.607,-0.267,0.115,0.492,0.476,0.337,0.595,0.249,0.189,0.618,0.099,0.204,0.361,0.341,1.0,0.523,0.567,0.603,0.494,0.111,0.774,-0.111,0.395,0.677,0.356
TTD,0.675,0.757,0.448,0.368,0.608,0.686,0.181,0.443,0.637,0.726,0.164,-0.223,0.198,0.415,-0.097,0.495,0.655,0.706,0.652,-0.041,0.645,0.474,0.766,0.458,0.535,0.638,0.728,0.56,-0.009,0.616,0.472,0.285,0.384,0.736,0.575,0.603,0.4,0.964,-0.496,-0.588,0.252,0.526,0.337,0.373,0.738,0.106,0.657,0.532,0.622,0.057,-0.178,0.628,0.599,0.159,0.419,0.3,0.677,0.381,0.368,0.573,0.0,0.086,0.594,0.849,0.36,-0.219,0.674,0.418,-0.297,0.72,0.377,0.065,0.531,0.444,0.614,0.563,-0.418,-0.119,0.567,0.562,0.189,0.655,0.072,-0.061,0.462,0.286,0.013,0.6,0.574,0.523,1.0,0.605,0.618,0.522,0.219,0.547,-0.391,0.478,0.768,0.449
TXN,0.619,0.728,0.626,0.295,0.645,0.595,0.13,0.694,0.67,0.753,0.072,0.06,0.098,0.53,-0.174,0.581,0.749,0.73,0.672,0.114,0.631,0.688,0.774,0.522,0.669,0.754,0.691,0.766,0.03,0.688,0.58,0.317,0.284,0.629,0.661,0.705,0.489,0.639,-0.544,-0.446,0.28,0.699,0.491,0.257,0.713,0.41,0.76,0.493,0.409,0.058,-0.16,0.807,0.503,0.304,0.261,0.316,0.753,0.402,0.177,0.617,0.093,0.236,0.76,0.748,0.41,-0.323,0.741,0.336,-0.449,0.34,0.542,-0.058,0.449,0.699,0.795,0.705,-0.289,0.035,0.752,0.633,0.511,0.612,-0.119,-0.311,0.326,0.535,-0.178,0.652,0.71,0.567,0.605,1.0,0.578,0.675,0.305,0.68,-0.39,0.604,0.617,0.741
