,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.502,0.801,0.72,0.13,0.6,0.797,-0.337,0.728,0.044,0.368,0.01,-0.043,-0.729,-0.486,0.673,-0.287,0.756,0.794,0.25,0.428,-0.445,0.54,0.578,0.788,0.049,0.506,0.748,0.249,-0.47,-0.594,0.133,0.737,0.68,0.337,-0.086,0.357,-0.033,0.051,-0.586,0.033,-0.522,0.606,0.522,0.436,-0.192,-0.066,0.128,-0.02,0.383,0.695,0.695,-0.006,0.757,0.334,0.131,-0.365,0.326,-0.681,0.682,1.0,0.102,-0.159,0.212,-0.312,0.061,0.016,0.816,-0.684,-0.19,-0.456,0.258,-0.546,-0.547,0.193,0.8,0.41,0.455,-0.177,0.625,-0.549,0.021,0.699,0.353,-0.708,0.624,-0.363,-0.554,0.655,0.378,0.774,0.715,0.217,-0.333,0.183,-0.721,-0.53,0.037,-0.601,0.159,0.614
NWL,0.422,0.028,0.014,0.57,0.324,0.147,-0.184,-0.005,0.395,-0.369,0.496,0.384,0.024,0.349,-0.16,-0.188,-0.006,0.093,0.042,-0.007,0.299,0.27,0.011,0.01,0.328,0.378,0.011,0.444,0.261,0.311,0.05,0.148,0.159,0.34,0.27,0.155,0.499,0.331,0.231,0.53,0.247,-0.182,0.116,0.515,-0.084,0.571,0.594,-0.042,0.418,-0.011,-0.118,0.579,0.091,0.412,0.652,0.391,0.245,0.033,-0.175,0.102,1.0,0.023,0.53,0.023,-0.027,0.48,-0.083,-0.049,0.456,0.258,-0.07,0.244,0.021,0.257,0.124,0.585,-0.22,0.408,0.125,0.175,0.379,-0.097,0.541,-0.022,0.13,0.222,0.117,0.262,-0.066,0.191,0.084,0.537,0.309,0.12,-0.061,0.236,0.574,0.153,0.568,0.221
OCGN,0.009,-0.106,0.055,-0.026,-0.027,-0.093,0.034,-0.122,-0.116,0.08,0.084,0.297,0.016,-0.029,-0.012,-0.109,-0.03,0.021,-0.411,0.311,0.037,-0.387,0.143,-0.208,0.03,-0.143,-0.139,0.12,0.042,0.081,-0.347,-0.048,-0.073,0.239,-0.275,-0.137,-0.238,0.0,0.055,-0.046,-0.008,-0.134,-0.299,-0.073,-0.047,-0.173,0.002,0.23,-0.14,-0.04,0.11,-0.166,-0.07,-0.219,-0.2,0.589,-0.319,0.116,-0.097,-0.159,0.023,1.0,0.001,0.144,0.006,-0.055,-0.127,0.131,0.096,-0.135,0.008,0.091,-0.161,-0.146,-0.123,-0.171,0.024,-0.128,-0.15,0.263,0.305,-0.095,-0.201,-0.005,-0.053,0.135,-0.073,-0.055,0.31,-0.038,0.015,-0.19,-0.136,-0.294,-0.009,0.423,-0.178,0.073,-0.13,0.089
ON,0.348,0.288,0.26,0.866,0.578,0.291,0.181,0.305,0.618,-0.359,0.623,0.562,-0.101,0.078,0.009,-0.122,0.209,0.22,0.231,0.099,0.193,0.595,0.188,0.279,0.57,0.728,0.283,0.235,0.166,0.25,0.114,0.472,0.506,0.546,0.349,0.368,0.385,0.6,0.18,0.705,0.273,-0.032,-0.026,0.821,0.033,0.508,0.87,-0.138,0.696,0.177,-0.029,0.8,0.413,0.332,0.722,0.406,0.519,0.033,-0.113,0.212,0.53,0.001,1.0,0.218,0.257,0.746,0.236,-0.119,0.686,0.361,-0.132,0.141,0.196,0.476,0.323,0.778,0.182,0.244,0.461,0.17,0.625,0.326,0.698,-0.087,0.489,0.109,-0.014,0.536,0.033,0.361,0.295,0.784,0.49,0.432,-0.214,0.129,0.732,0.082,0.788,0.437
OPK,0.237,-0.29,-0.204,0.197,0.026,-0.403,0.46,-0.106,0.109,-0.125,0.019,0.21,0.349,0.372,-0.366,0.557,-0.28,-0.293,-0.008,-0.014,0.528,-0.093,-0.38,-0.223,0.023,-0.052,-0.348,-0.02,0.683,0.434,0.201,-0.219,-0.2,-0.15,-0.051,0.069,-0.052,0.361,0.321,0.135,0.343,-0.291,-0.374,-0.045,0.591,0.015,0.175,0.027,-0.253,-0.335,-0.211,0.089,-0.17,-0.284,-0.094,0.379,-0.347,0.413,-0.172,-0.312,0.023,0.144,0.218,1.0,0.437,0.374,-0.336,0.453,0.284,0.298,-0.136,0.405,0.403,-0.294,-0.409,-0.015,-0.076,-0.002,-0.414,0.47,0.347,-0.224,0.007,0.319,-0.219,0.526,0.494,-0.148,-0.02,-0.23,-0.202,0.051,0.241,0.241,0.522,0.635,0.162,0.314,0.018,-0.1
PAA,-0.011,0.17,0.212,0.148,0.357,0.043,0.312,0.303,0.213,0.022,0.1,0.093,0.058,-0.027,0.062,0.375,0.17,0.103,0.183,0.141,0.166,0.088,0.115,0.229,0.127,0.195,0.065,0.104,0.254,0.099,0.203,0.082,0.141,0.091,-0.044,0.479,-0.028,0.303,0.089,0.096,0.005,0.112,0.058,0.149,0.305,-0.091,0.242,0.095,0.038,0.026,0.122,0.067,0.182,-0.216,0.014,0.11,-0.04,-0.01,0.049,0.061,-0.027,0.006,0.257,0.437,1.0,0.27,0.067,0.085,0.124,0.036,-0.005,0.013,0.225,-0.04,0.082,0.182,0.16,-0.176,0.072,0.042,0.271,0.106,0.014,-0.114,0.176,0.12,0.043,0.161,-0.02,0.019,0.229,0.174,0.118,0.362,0.073,0.106,0.158,0.041,0.177,0.13
PACB,0.451,0.052,-0.038,0.792,0.367,0.039,0.198,0.064,0.535,-0.539,0.552,0.485,0.101,0.389,-0.273,-0.009,0.018,0.046,-0.063,-0.22,0.429,0.44,-0.185,-0.024,0.424,0.521,-0.01,0.036,0.47,0.493,0.043,0.095,0.183,0.193,0.289,0.273,0.35,0.64,0.329,0.662,0.426,-0.294,-0.232,0.562,0.309,0.652,0.656,-0.353,0.39,-0.173,-0.202,0.644,0.11,0.472,0.622,0.487,0.301,0.224,-0.251,0.016,0.48,-0.055,0.746,0.374,0.27,1.0,0.019,0.11,0.666,0.568,-0.403,0.411,0.353,0.435,0.097,0.557,0.071,0.475,0.312,0.359,0.472,-0.046,0.596,0.117,0.253,0.31,0.34,0.263,-0.229,0.187,0.171,0.625,0.486,0.276,0.117,0.313,0.773,0.256,0.638,0.485
PANW,-0.536,0.79,0.738,0.244,0.501,0.747,-0.316,0.679,0.095,0.322,0.013,-0.061,-0.749,-0.645,0.705,-0.246,0.772,0.758,0.267,0.489,-0.547,0.554,0.626,0.727,0.044,0.451,0.825,0.113,-0.592,-0.673,0.121,0.774,0.756,0.39,-0.079,0.344,-0.045,0.052,-0.54,-0.032,-0.591,0.73,0.458,0.525,-0.27,-0.226,0.155,0.014,0.432,0.663,0.636,-0.098,0.819,0.148,0.132,-0.385,0.408,-0.766,0.557,0.816,-0.083,-0.127,0.236,-0.336,0.067,0.019,1.0,-0.576,-0.16,-0.407,0.323,-0.677,-0.488,0.227,0.772,0.349,0.561,-0.368,0.781,-0.607,-0.004,0.81,0.287,-0.739,0.683,-0.504,-0.685,0.697,0.369,0.649,0.72,0.174,-0.415,0.19,-0.742,-0.584,0.055,-0.519,0.212,0.503
PARA,0.417,-0.637,-0.531,-0.071,-0.374,-0.656,0.426,-0.614,0.118,-0.389,0.138,0.156,0.522,0.56,-0.588,0.507,-0.648,-0.596,-0.156,-0.366,0.675,-0.378,-0.574,-0.689,0.128,-0.307,-0.485,-0.278,0.619,0.511,-0.196,-0.589,-0.588,-0.246,0.068,-0.158,0.025,0.099,0.829,0.011,0.56,-0.466,-0.362,-0.349,0.264,-0.007,-0.038,0.009,-0.378,-0.597,-0.581,0.012,-0.611,-0.213,-0.084,0.286,-0.388,0.596,-0.479,-0.684,-0.049,0.131,-0.119,0.453,0.085,0.11,-0.576,1.0,0.339,0.5,-0.291,0.484,0.609,-0.2,-0.571,-0.243,-0.26,0.177,-0.408,0.474,0.072,-0.547,-0.132,0.575,-0.367,0.415,0.563,-0.473,-0.378,-0.566,-0.375,-0.045,0.311,0.035,0.57,0.572,-0.042,0.902,-0.139,-0.335
PDD,0.559,-0.206,-0.154,0.683,0.333,-0.106,0.389,-0.099,0.514,-0.531,0.776,0.767,0.294,0.504,-0.408,0.172,-0.216,-0.172,0.128,-0.182,0.552,0.231,-0.23,-0.259,0.437,0.523,-0.044,0.092,0.506,0.482,0.067,0.037,0.006,0.34,0.215,0.168,0.319,0.614,0.602,0.56,0.681,-0.335,-0.189,0.437,0.27,0.419,0.676,-0.049,0.334,-0.225,-0.42,0.651,-0.124,0.15,0.575,0.506,0.262,0.331,-0.357,-0.19,0.456,0.096,0.686,0.284,0.124,0.666,-0.16,0.339,1.0,0.495,-0.242,0.41,0.387,0.275,-0.058,0.541,-0.174,0.316,0.116,0.433,0.598,-0.15,0.515,0.248,0.073,0.512,0.365,0.159,-0.143,-0.064,-0.085,0.644,0.597,0.374,0.166,0.423,0.542,0.504,0.569,0.262
PENN,0.734,-0.495,-0.513,0.351,-0.11,-0.46,0.443,-0.42,0.517,-0.704,0.22,0.116,0.589,0.579,-0.538,0.064,-0.591,-0.521,-0.152,-0.552,0.685,0.085,-0.457,-0.459,0.441,0.072,-0.457,-0.35,0.573,0.618,-0.294,-0.419,-0.389,-0.174,0.589,0.15,0.471,0.195,0.603,0.498,0.658,-0.636,-0.482,0.132,0.349,0.551,0.412,-0.443,0.023,-0.622,-0.629,0.595,-0.505,0.334,0.435,0.31,0.232,0.635,-0.589,-0.456,0.258,-0.135,0.361,0.298,0.036,0.568,-0.407,0.5,0.495,1.0,-0.695,0.613,0.732,0.443,-0.398,0.199,-0.115,0.621,-0.048,0.409,0.281,-0.475,0.385,0.597,-0.184,0.217,0.621,-0.3,-0.635,-0.363,-0.243,0.342,0.781,0.182,0.39,0.459,0.299,0.561,0.305,-0.044
PEP,-0.607,0.37,0.413,-0.08,0.085,0.261,-0.446,0.365,-0.353,0.702,0.016,0.068,-0.451,-0.498,0.41,0.198,0.443,0.363,0.409,0.613,-0.465,-0.05,0.485,0.451,-0.42,-0.035,0.463,0.425,-0.419,-0.557,0.505,0.384,0.387,0.259,-0.569,-0.031,-0.422,-0.029,-0.328,-0.363,-0.467,0.673,0.583,0.07,-0.415,-0.532,-0.24,0.66,0.068,0.638,0.446,-0.359,0.425,-0.423,-0.333,-0.308,-0.203,-0.478,0.453,0.258,-0.07,0.008,-0.132,-0.136,-0.005,-0.403,0.323,-0.291,-0.242,-0.695,1.0,-0.534,-0.638,-0.394,0.219,-0.098,0.01,-0.653,0.069,-0.221,-0.001,0.519,-0.335,-0.392,0.117,-0.001,-0.507,0.37,0.65,0.241,0.138,-0.087,-0.599,0.098,-0.279,-0.358,-0.165,-0.351,-0.169,-0.048
PLUG,0.759,-0.649,-0.68,0.158,-0.063,-0.616,0.288,-0.431,0.218,-0.482,0.227,0.185,0.651,0.787,-0.762,0.15,-0.627,-0.592,-0.273,-0.493,0.728,-0.275,-0.548,-0.55,0.243,-0.012,-0.669,-0.084,0.682,0.89,-0.221,-0.591,-0.591,-0.193,0.331,-0.194,0.281,0.136,0.585,0.313,0.761,-0.752,-0.546,-0.156,0.365,0.586,0.17,-0.205,-0.265,-0.666,-0.601,0.424,-0.615,0.125,0.225,0.559,-0.058,0.789,-0.622,-0.546,0.244,0.091,0.141,0.405,0.013,0.411,-0.677,0.484,0.41,0.613,-0.534,1.0,0.553,0.12,-0.59,0.027,-0.418,0.646,-0.503,0.82,0.21,-0.701,0.122,0.739,-0.492,0.576,0.815,-0.525,-0.375,-0.504,-0.541,0.226,0.626,-0.086,0.598,0.704,0.302,0.556,0.153,-0.218
PTEN,0.674,-0.491,-0.471,0.099,-0.261,-0.501,0.646,-0.498,0.457,-0.716,0.104,0.003,0.634,0.541,-0.618,0.239,-0.651,-0.611,-0.102,-0.598,0.581,0.032,-0.635,-0.506,0.483,-0.083,-0.532,-0.415,0.634,0.643,-0.223,-0.463,-0.45,-0.262,0.547,0.071,0.368,0.037,0.643,0.355,0.667,-0.626,-0.492,-0.114,0.488,0.407,0.331,-0.403,-0.101,-0.708,-0.688,0.36,-0.47,0.171,0.254,0.264,0.091,0.644,-0.542,-0.547,0.021,-0.161,0.196,0.403,0.225,0.353,-0.488,0.609,0.387,0.732,-0.638,0.553,1.0,0.221,-0.41,0.032,-0.068,0.544,-0.297,0.344,0.095,-0.512,0.195,0.624,-0.289,0.124,0.641,-0.446,-0.72,-0.451,-0.36,0.175,0.708,0.078,0.514,0.419,0.234,0.642,0.125,-0.248
PTON,0.4,0.185,0.023,0.429,0.292,0.218,-0.02,0.027,0.668,-0.47,0.247,0.029,-0.001,0.031,-0.045,-0.419,-0.022,0.146,-0.059,-0.269,0.125,0.437,0.224,0.172,0.511,0.361,0.099,-0.249,0.003,0.195,-0.276,0.192,0.207,0.172,0.66,0.276,0.557,0.083,0.079,0.504,0.148,-0.248,-0.066,0.577,-0.072,0.563,0.575,-0.447,0.516,-0.07,-0.118,0.582,0.145,0.644,0.652,0.075,0.745,0.001,-0.208,0.193,0.257,-0.146,0.476,-0.294,-0.04,0.435,0.227,-0.2,0.275,0.443,-0.394,0.12,0.221,1.0,0.29,0.469,0.255,0.512,0.501,-0.092,0.214,0.02,0.627,0.065,0.334,-0.241,-0.061,0.078,-0.359,0.216,0.255,0.545,0.488,0.131,-0.285,-0.033,0.383,0.031,0.515,0.357
PYPL,-0.456,0.839,0.719,0.237,0.566,0.851,-0.289,0.626,0.163,0.198,0.168,0.077,-0.679,-0.542,0.637,-0.393,0.773,0.795,0.254,0.331,-0.461,0.61,0.583,0.74,0.143,0.486,0.787,0.29,-0.489,-0.567,0.054,0.735,0.72,0.449,-0.041,0.409,0.055,0.063,-0.382,0.108,-0.531,0.615,0.493,0.479,-0.338,0.009,0.248,-0.139,0.63,0.678,0.57,0.038,0.78,0.384,0.285,-0.269,0.382,-0.672,0.534,0.8,0.124,-0.123,0.323,-0.409,0.082,0.097,0.772,-0.571,-0.058,-0.398,0.219,-0.59,-0.41,0.29,1.0,0.482,0.522,-0.145,0.811,-0.592,0.011,0.673,0.428,-0.726,0.782,-0.51,-0.65,0.641,0.233,0.701,0.819,0.254,-0.303,0.127,-0.695,-0.581,0.191,-0.426,0.319,0.629
QCOM,0.194,0.326,0.355,0.781,0.732,0.475,-0.001,0.42,0.635,-0.332,0.543,0.388,-0.272,0.101,0.129,-0.198,0.339,0.314,0.317,-0.002,0.144,0.61,0.272,0.306,0.489,0.729,0.412,0.421,0.035,0.095,0.142,0.634,0.606,0.4,0.298,0.346,0.531,0.467,0.117,0.604,0.103,0.142,0.185,0.838,-0.103,0.514,0.812,-0.14,0.76,0.26,0.015,0.624,0.501,0.425,0.806,0.165,0.541,-0.212,-0.034,0.41,0.585,-0.171,0.778,-0.015,0.182,0.557,0.349,-0.243,0.541,0.199,-0.098,0.027,0.032,0.469,0.482,1.0,0.049,0.259,0.515,-0.072,0.385,0.313,0.731,-0.308,0.558,-0.001,-0.141,0.565,-0.085,0.424,0.36,0.774,0.298,0.468,-0.415,-0.103,0.624,0.003,0.869,0.464
QVCGA,-0.331,0.524,0.49,0.066,0.122,0.382,0.057,0.287,0.073,0.135,-0.048,-0.039,-0.367,-0.434,0.46,-0.194,0.435,0.492,0.051,0.278,-0.327,0.395,0.356,0.44,0.2,0.154,0.442,-0.237,-0.271,-0.392,-0.021,0.366,0.41,0.287,0.032,0.398,-0.183,-0.017,-0.335,0.086,-0.397,0.37,0.097,0.221,-0.006,-0.161,0.06,-0.189,0.226,0.342,0.443,-0.14,0.505,0.159,-0.041,-0.248,0.145,-0.4,0.373,0.455,-0.22,0.024,0.182,-0.076,0.16,0.071,0.561,-0.26,-0.174,-0.115,0.01,-0.418,-0.068,0.255,0.522,0.049,1.0,-0.204,0.54,-0.323,0.053,0.517,0.185,-0.43,0.542,-0.43,-0.386,0.301,0.172,0.394,0.606,0.024,-0.171,-0.026,-0.293,-0.303,-0.046,-0.304,-0.026,0.394
RIOT,0.717,-0.319,-0.381,0.196,-0.053,-0.217,0.183,-0.347,0.492,-0.638,0.184,-0.003,0.439,0.55,-0.433,-0.191,-0.425,-0.345,-0.248,-0.53,0.47,0.204,-0.335,-0.354,0.474,0.104,-0.417,-0.122,0.466,0.599,-0.348,-0.357,-0.355,-0.112,0.616,-0.022,0.511,-0.015,0.452,0.537,0.552,-0.672,-0.25,0.069,0.264,0.869,0.336,-0.473,0.077,-0.497,-0.424,0.538,-0.364,0.766,0.489,0.33,0.322,0.506,-0.408,-0.177,0.408,-0.128,0.244,-0.002,-0.176,0.475,-0.368,0.177,0.316,0.621,-0.653,0.646,0.544,0.512,-0.145,0.259,-0.204,1.0,-0.104,0.315,0.098,-0.536,0.397,0.473,-0.216,0.086,0.519,-0.305,-0.554,-0.055,-0.191,0.359,0.664,-0.129,0.24,0.34,0.392,0.39,0.276,0.079
ROKU,-0.262,0.682,0.556,0.452,0.501,0.701,-0.228,0.535,0.285,-0.012,0.273,0.13,-0.597,-0.473,0.548,-0.375,0.624,0.691,0.166,0.216,-0.339,0.609,0.572,0.616,0.239,0.521,0.75,0.099,-0.466,-0.47,-0.036,0.691,0.715,0.473,0.101,0.483,0.132,0.205,-0.246,0.322,-0.41,0.517,0.362,0.647,-0.352,0.073,0.356,-0.2,0.711,0.548,0.409,0.204,0.67,0.4,0.409,-0.238,0.528,-0.589,0.319,0.625,0.125,-0.15,0.461,-0.414,0.072,0.312,0.781,-0.408,0.116,-0.048,0.069,-0.503,-0.297,0.501,0.811,0.515,0.54,-0.104,1.0,-0.498,0.168,0.681,0.481,-0.637,0.783,-0.48,-0.587,0.708,0.108,0.615,0.758,0.363,-0.111,0.283,-0.628,-0.51,0.283,-0.277,0.462,0.685
RUN,0.539,-0.596,-0.47,0.194,-0.069,-0.58,0.319,-0.323,0.031,-0.213,0.339,0.44,0.501,0.591,-0.633,0.331,-0.431,-0.467,-0.144,-0.193,0.571,-0.268,-0.462,-0.519,0.16,0.074,-0.47,-0.065,0.587,0.735,0.033,-0.499,-0.468,0.008,0.081,-0.282,0.005,0.333,0.482,0.173,0.67,-0.55,-0.428,-0.145,0.252,0.272,0.129,-0.013,-0.299,-0.413,-0.367,0.277,-0.508,-0.13,0.031,0.645,-0.236,0.639,-0.395,-0.549,0.175,0.263,0.17,0.47,0.042,0.359,-0.607,0.474,0.433,0.409,-0.221,0.82,0.344,-0.092,-0.592,-0.072,-0.323,0.315,-0.498,1.0,0.239,-0.472,-0.046,0.592,-0.431,0.667,0.595,-0.354,0.006,-0.407,-0.446,0.177,0.35,-0.042,0.512,0.747,0.249,0.472,0.051,-0.156
SABR,0.358,0.07,0.125,0.501,0.361,0.009,0.234,0.201,0.277,-0.117,0.509,0.525,0.114,0.16,0.009,-0.012,-0.017,0.127,0.048,0.274,0.335,0.134,0.223,0.129,0.359,0.431,0.03,0.24,0.27,0.248,-0.034,0.202,0.201,0.509,0.108,0.39,0.1,0.511,0.243,0.611,0.278,-0.153,-0.078,0.469,0.13,0.223,0.511,0.074,0.266,0.037,-0.0,0.501,0.098,0.066,0.278,0.41,0.244,0.213,-0.049,0.021,0.379,0.305,0.625,0.347,0.271,0.472,-0.004,0.072,0.598,0.281,-0.001,0.21,0.095,0.214,0.011,0.385,0.053,0.098,0.168,0.239,1.0,0.088,0.282,0.13,0.193,0.368,0.122,0.33,0.211,0.222,0.081,0.405,0.484,0.413,-0.053,0.384,0.322,0.152,0.392,0.308
SBUX,-0.572,0.77,0.755,0.215,0.422,0.691,-0.241,0.719,-0.049,0.442,0.058,0.051,-0.786,-0.73,0.707,-0.105,0.779,0.757,0.415,0.544,-0.614,0.506,0.629,0.77,0.036,0.397,0.862,0.235,-0.644,-0.679,0.303,0.831,0.849,0.497,-0.172,0.316,-0.194,0.119,-0.535,0.032,-0.6,0.811,0.492,0.508,-0.395,-0.349,0.13,0.21,0.5,0.826,0.659,-0.072,0.847,-0.029,0.049,-0.364,0.222,-0.711,0.608,0.699,-0.097,-0.095,0.326,-0.224,0.106,-0.046,0.81,-0.547,-0.15,-0.475,0.519,-0.701,-0.512,0.02,0.673,0.313,0.517,-0.536,0.681,-0.472,0.088,1.0,0.105,-0.723,0.675,-0.459,-0.736,0.814,0.553,0.666,0.633,0.138,-0.42,0.333,-0.672,-0.572,0.052,-0.552,0.22,0.479
SMCI,0.306,0.274,0.115,0.677,0.557,0.378,0.028,0.148,0.705,-0.528,0.476,0.334,-0.103,0.234,-0.069,-0.334,0.079,0.197,0.149,-0.176,0.339,0.567,0.041,0.202,0.508,0.638,0.232,0.073,0.196,0.2,-0.112,0.405,0.357,0.326,0.47,0.37,0.59,0.374,0.167,0.592,0.218,-0.11,-0.032,0.665,0.082,0.592,0.734,-0.41,0.648,0.039,-0.145,0.711,0.322,0.517,0.727,0.195,0.586,-0.082,-0.185,0.353,0.541,-0.201,0.698,0.007,0.014,0.596,0.287,-0.132,0.515,0.385,-0.335,0.122,0.195,0.627,0.428,0.731,0.185,0.397,0.481,-0.046,0.282,0.105,1.0,-0.135,0.444,0.017,0.026,0.283,-0.266,0.267,0.368,0.713,0.449,0.311,-0.266,0.004,0.642,0.087,0.647,0.392
SNDL,0.639,-0.668,-0.751,-0.114,-0.411,-0.749,0.369,-0.633,0.077,-0.344,-0.015,-0.027,0.76,0.613,-0.725,0.205,-0.776,-0.725,-0.187,-0.492,0.584,-0.38,-0.617,-0.624,0.093,-0.301,-0.763,-0.341,0.576,0.709,-0.253,-0.753,-0.744,-0.358,0.306,-0.3,0.162,-0.081,0.549,0.036,0.751,-0.75,-0.546,-0.367,0.319,0.294,-0.039,-0.133,-0.472,-0.725,-0.696,0.273,-0.782,-0.027,-0.005,0.341,-0.11,0.863,-0.56,-0.708,-0.022,-0.005,-0.087,0.319,-0.114,0.117,-0.739,0.575,0.248,0.597,-0.392,0.739,0.624,0.065,-0.726,-0.308,-0.43,0.473,-0.637,0.592,0.13,-0.723,-0.135,1.0,-0.659,0.455,0.812,-0.718,-0.422,-0.636,-0.699,-0.026,0.594,-0.11,0.642,0.602,-0.009,0.574,-0.151,-0.47
STNE,-0.367,0.721,0.708,0.406,0.517,0.693,-0.178,0.511,0.319,0.065,0.21,0.173,-0.686,-0.448,0.558,-0.313,0.685,0.708,0.198,0.347,-0.282,0.537,0.61,0.61,0.336,0.545,0.702,0.22,-0.44,-0.358,0.08,0.738,0.788,0.451,0.028,0.357,0.065,0.302,-0.239,0.197,-0.466,0.502,0.354,0.653,-0.397,-0.01,0.397,-0.098,0.636,0.614,0.514,0.162,0.8,0.261,0.416,-0.15,0.386,-0.539,0.387,0.624,0.13,-0.053,0.489,-0.219,0.176,0.253,0.683,-0.367,0.073,-0.184,0.117,-0.492,-0.289,0.334,0.782,0.558,0.542,-0.216,0.783,-0.431,0.193,0.675,0.444,-0.659,1.0,-0.42,-0.635,0.729,0.208,0.673,0.819,0.349,-0.221,0.288,-0.681,-0.465,0.292,-0.274,0.521,0.573
TCOM,0.323,-0.455,-0.363,0.246,0.09,-0.458,0.166,-0.207,-0.089,-0.078,0.412,0.535,0.407,0.672,-0.467,0.405,-0.369,-0.432,-0.031,-0.136,0.61,-0.267,-0.403,-0.417,-0.139,0.122,-0.408,0.13,0.665,0.529,0.198,-0.34,-0.378,-0.03,-0.221,-0.114,-0.024,0.469,0.432,0.094,0.595,-0.439,-0.22,-0.099,0.351,0.166,0.046,0.171,-0.27,-0.348,-0.383,0.212,-0.435,-0.289,-0.046,0.464,-0.296,0.456,-0.28,-0.363,0.222,0.135,0.109,0.526,0.12,0.31,-0.504,0.415,0.512,0.217,-0.001,0.576,0.124,-0.241,-0.51,-0.001,-0.43,0.086,-0.48,0.667,0.368,-0.459,0.017,0.455,-0.42,1.0,0.624,-0.274,0.028,-0.323,-0.454,0.192,0.271,0.179,0.511,0.592,0.204,0.413,0.004,-0.179
TLRY,0.625,-0.645,-0.756,0.037,-0.233,-0.662,0.378,-0.547,0.059,-0.482,0.088,0.079,0.759,0.834,-0.77,0.299,-0.73,-0.692,-0.224,-0.602,0.697,-0.293,-0.746,-0.609,0.021,-0.179,-0.765,-0.21,0.744,0.729,-0.175,-0.675,-0.698,-0.411,0.171,-0.114,0.188,0.056,0.553,0.144,0.801,-0.721,-0.562,-0.337,0.59,0.428,0.006,-0.193,-0.431,-0.777,-0.735,0.279,-0.713,0.017,0.056,0.376,-0.204,0.792,-0.561,-0.554,0.117,-0.073,-0.014,0.494,0.043,0.34,-0.685,0.563,0.365,0.621,-0.507,0.815,0.641,-0.061,-0.65,-0.141,-0.386,0.519,-0.587,0.595,0.122,-0.736,0.026,0.812,-0.635,0.624,1.0,-0.622,-0.501,-0.603,-0.651,0.034,0.608,-0.061,0.771,0.591,0.137,0.551,-0.068,-0.276
TMUS,-0.324,0.671,0.728,0.472,0.57,0.661,-0.213,0.711,0.151,0.208,0.313,0.299,-0.714,-0.475,0.582,-0.145,0.73,0.734,0.394,0.515,-0.423,0.589,0.587,0.669,0.222,0.615,0.798,0.454,-0.453,-0.434,0.304,0.818,0.863,0.572,-0.111,0.322,-0.04,0.435,-0.343,0.322,-0.426,0.626,0.494,0.669,-0.348,-0.056,0.403,0.148,0.634,0.748,0.594,0.153,0.807,0.157,0.297,-0.13,0.354,-0.633,0.523,0.655,0.262,-0.055,0.536,-0.148,0.161,0.263,0.697,-0.473,0.159,-0.3,0.37,-0.525,-0.446,0.078,0.641,0.565,0.301,-0.305,0.708,-0.354,0.33,0.814,0.283,-0.718,0.729,-0.274,-0.622,1.0,0.474,0.757,0.634,0.394,-0.24,0.421,-0.629,-0.44,0.345,-0.382,0.469,0.595
TSCO,-0.482,0.387,0.489,-0.041,0.202,0.311,-0.205,0.478,-0.355,0.721,0.028,0.212,-0.436,-0.503,0.513,0.046,0.565,0.533,0.289,0.764,-0.431,0.045,0.504,0.406,-0.235,0.151,0.483,0.369,-0.412,-0.456,0.317,0.359,0.372,0.48,-0.461,-0.053,-0.482,0.114,-0.441,-0.209,-0.415,0.515,0.349,0.099,-0.243,-0.47,-0.176,0.506,-0.025,0.694,0.722,-0.267,0.433,-0.319,-0.321,-0.044,-0.138,-0.417,0.6,0.378,-0.066,0.31,0.033,-0.02,-0.02,-0.229,0.369,-0.378,-0.143,-0.635,0.65,-0.375,-0.72,-0.359,0.233,-0.085,0.172,-0.554,0.108,0.006,0.211,0.553,-0.266,-0.422,0.208,0.028,-0.501,0.474,1.0,0.407,0.286,-0.094,-0.511,0.049,-0.333,-0.093,-0.182,-0.457,-0.14,0.231
