,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.24,0.285,-0.205,-0.399,0.138,0.49,-0.079,-0.239,0.212,-0.252,-0.452,-0.232,-0.489,-0.496,0.219,-0.009,-0.248,0.55,0.268,-0.414,0.319,0.759,-0.036,-0.121,-0.297,-0.199,0.81,0.135,0.458,0.287,0.418,-0.435,-0.445,0.597,-0.452,-0.274,0.559,-0.177,-0.593,-0.198,-0.247,0.498,0.149,-0.353,-0.393,0.454,-0.283,0.266,0.028,-0.161,-0.14,0.171,0.104,-0.145,-0.037,0.763,0.479,0.176,0.552,0.165,-0.461,0.72,-0.109,1.0,-0.271,-0.027,-0.021,-0.503,-0.388,0.324,0.193,-0.356,-0.335,0.669,0.568,-0.334,-0.101,0.299,0.102,0.357,-0.33,-0.202,-0.116,-0.402,0.035,-0.264,-0.471,-0.331,0.533,0.321,-0.327,-0.259,-0.073,-0.063,0.099,0.509,-0.003,-0.341,0.361,0.732
PAA,0.423,0.514,0.847,0.784,0.315,-0.136,0.78,0.75,0.549,0.715,0.705,0.226,0.872,0.723,-0.032,0.84,0.652,0.047,0.562,0.853,0.245,-0.368,0.305,0.743,0.842,0.606,-0.294,-0.278,0.532,0.026,0.186,0.699,0.699,0.168,0.851,0.849,-0.162,0.472,0.611,0.793,0.41,0.324,0.306,0.814,0.824,-0.295,0.787,0.629,0.179,0.694,0.754,0.445,0.507,0.684,0.721,-0.439,-0.141,0.331,0.125,0.373,0.75,-0.017,0.801,-0.271,1.0,0.557,0.685,0.595,0.601,0.488,0.727,0.82,0.863,-0.419,-0.21,0.694,0.724,-0.081,0.385,-0.076,0.863,0.833,0.656,0.736,0.71,0.842,0.591,0.731,-0.281,0.05,0.653,0.76,0.736,0.795,0.627,-0.379,0.876,0.827,0.24,-0.518
PACB,0.271,0.512,0.611,0.536,0.27,-0.073,0.463,0.466,0.37,0.537,0.322,0.098,0.435,0.477,0.23,0.631,0.146,0.105,0.466,0.409,0.384,-0.159,0.081,0.38,0.459,0.509,-0.085,-0.509,0.536,0.051,0.123,0.281,0.273,0.276,0.427,0.525,-0.077,0.147,0.24,0.493,0.22,0.303,-0.132,0.543,0.616,-0.139,0.594,0.523,-0.043,0.513,0.741,0.494,0.26,0.428,0.62,-0.095,-0.08,0.394,0.202,0.151,0.253,0.084,0.646,-0.027,0.557,1.0,0.649,0.113,0.497,0.411,0.566,0.724,0.495,-0.277,-0.018,0.527,0.702,0.053,0.566,0.088,0.547,0.584,0.445,0.519,0.569,0.616,0.359,0.602,-0.234,-0.025,0.57,0.409,0.5,0.578,0.317,-0.179,0.602,0.47,0.318,-0.268
PANW,0.466,0.733,0.591,0.817,0.533,0.191,0.679,0.657,0.725,0.669,0.587,0.428,0.49,0.625,0.057,0.779,0.614,0.413,0.713,0.612,0.644,-0.082,0.298,0.674,0.58,0.667,0.079,-0.21,0.573,0.326,0.285,0.566,0.56,0.217,0.435,0.636,0.082,0.499,0.291,0.572,0.534,0.461,0.28,0.739,0.691,-0.034,0.791,0.698,0.275,0.707,0.75,0.684,0.638,0.587,0.799,-0.211,0.118,0.574,0.431,0.611,0.521,0.124,0.838,-0.021,0.685,0.649,1.0,0.35,0.638,0.677,0.696,0.771,0.582,-0.146,0.082,0.757,0.788,0.172,0.676,0.375,0.651,0.687,0.751,0.662,0.787,0.736,0.622,0.789,-0.017,0.301,0.751,0.704,0.606,0.63,0.61,-0.176,0.71,0.657,0.395,-0.236
PARA,0.004,0.235,0.438,0.581,0.155,-0.088,0.387,0.441,0.268,0.459,0.611,0.344,0.653,0.558,-0.099,0.389,0.536,-0.145,0.072,0.608,0.037,-0.502,0.311,0.617,0.486,0.404,-0.438,0.237,0.107,-0.056,-0.023,0.68,0.667,-0.188,0.569,0.488,-0.369,0.522,0.574,0.385,0.426,0.044,0.27,0.575,0.53,-0.223,0.62,0.197,0.335,0.598,0.293,0.165,0.357,0.483,0.457,-0.54,-0.25,0.136,-0.235,0.292,0.757,-0.327,0.429,-0.503,0.595,0.113,0.35,1.0,0.44,0.183,0.318,0.468,0.491,-0.358,-0.24,0.554,0.507,-0.001,0.298,-0.17,0.514,0.464,0.422,0.563,0.358,0.428,0.649,0.629,-0.387,0.102,0.559,0.542,0.327,0.264,0.374,-0.283,0.414,0.62,-0.043,-0.557
PDD,-0.033,0.351,0.614,0.704,0.208,-0.114,0.398,0.527,0.258,0.541,0.616,0.514,0.574,0.689,0.142,0.55,0.472,0.037,0.39,0.594,0.233,-0.453,0.16,0.371,0.429,0.454,-0.437,-0.197,0.389,-0.182,-0.059,0.582,0.579,-0.178,0.46,0.473,-0.344,0.29,0.562,0.326,0.743,0.077,0.101,0.589,0.626,-0.287,0.535,0.276,0.199,0.558,0.792,0.286,0.27,0.471,0.537,-0.513,-0.174,0.012,0.078,0.276,0.562,-0.349,0.582,-0.388,0.601,0.497,0.638,0.44,1.0,0.216,0.409,0.808,0.545,-0.403,-0.256,0.643,0.621,0.08,0.373,-0.079,0.545,0.527,0.511,0.448,0.502,0.551,0.399,0.672,-0.375,-0.142,0.538,0.481,0.276,0.429,0.3,-0.057,0.492,0.531,-0.076,-0.447
PENN,0.696,0.815,0.358,0.528,0.7,0.467,0.634,0.476,0.859,0.423,0.383,0.297,0.258,0.226,-0.011,0.719,0.553,0.598,0.737,0.418,0.774,0.253,0.379,0.685,0.393,0.525,0.38,-0.097,0.615,0.638,0.496,0.288,0.289,0.365,0.196,0.45,0.45,0.527,0.021,0.547,0.359,0.779,0.412,0.526,0.463,0.194,0.612,0.774,0.322,0.637,0.464,0.711,0.799,0.442,0.745,0.176,0.346,0.734,0.647,0.705,0.266,0.4,0.673,0.324,0.488,0.411,0.677,0.183,0.216,1.0,0.73,0.398,0.433,0.174,0.371,0.549,0.611,0.21,0.577,0.503,0.485,0.572,0.66,0.451,0.638,0.544,0.425,0.512,0.341,0.588,0.479,0.617,0.651,0.495,0.528,0.001,0.58,0.432,0.641,0.114
PEP,0.564,0.777,0.66,0.628,0.543,0.195,0.772,0.598,0.774,0.622,0.538,0.231,0.492,0.442,0.247,0.823,0.539,0.421,0.787,0.661,0.503,0.098,0.288,0.752,0.59,0.475,0.183,-0.118,0.767,0.237,0.551,0.446,0.449,0.408,0.492,0.621,0.277,0.36,0.228,0.626,0.358,0.778,0.514,0.652,0.681,0.063,0.703,0.906,0.237,0.709,0.663,0.62,0.731,0.649,0.728,-0.012,0.092,0.462,0.469,0.561,0.482,0.339,0.749,0.193,0.727,0.566,0.696,0.318,0.409,0.73,1.0,0.635,0.624,-0.066,0.139,0.615,0.769,0.19,0.475,0.189,0.615,0.755,0.722,0.488,0.747,0.654,0.347,0.646,0.131,0.336,0.499,0.662,0.628,0.708,0.713,-0.017,0.844,0.676,0.409,-0.13
PLUG,0.28,0.485,0.763,0.875,0.311,-0.139,0.655,0.68,0.466,0.689,0.624,0.332,0.689,0.747,0.133,0.76,0.56,0.081,0.546,0.745,0.246,-0.391,0.114,0.607,0.71,0.525,-0.356,-0.284,0.502,0.021,0.047,0.58,0.575,0.034,0.691,0.749,-0.181,0.347,0.555,0.608,0.559,0.221,0.163,0.779,0.835,-0.362,0.76,0.561,0.08,0.715,0.86,0.415,0.418,0.525,0.668,-0.475,-0.172,0.258,0.131,0.358,0.691,-0.16,0.812,-0.356,0.82,0.724,0.771,0.468,0.808,0.398,0.635,1.0,0.737,-0.39,-0.177,0.78,0.805,-0.088,0.509,0.046,0.765,0.743,0.68,0.716,0.666,0.804,0.589,0.813,-0.291,-0.037,0.702,0.613,0.565,0.626,0.546,-0.232,0.739,0.745,0.076,-0.496
PTEN,0.477,0.437,0.755,0.732,0.26,-0.226,0.799,0.716,0.445,0.661,0.62,0.2,0.813,0.677,-0.125,0.805,0.587,-0.063,0.48,0.8,0.238,-0.42,0.266,0.645,0.867,0.631,-0.348,-0.43,0.397,-0.016,0.324,0.617,0.618,0.219,0.85,0.848,-0.045,0.463,0.526,0.877,0.301,0.255,0.117,0.785,0.793,-0.305,0.733,0.521,0.118,0.574,0.707,0.398,0.393,0.641,0.742,-0.434,-0.293,0.338,0.038,0.271,0.632,-0.063,0.725,-0.335,0.863,0.495,0.582,0.491,0.545,0.433,0.624,0.737,1.0,-0.5,-0.304,0.642,0.643,-0.085,0.312,-0.115,0.914,0.825,0.61,0.734,0.659,0.835,0.576,0.675,-0.215,0.068,0.626,0.63,0.797,0.804,0.52,-0.479,0.8,0.736,0.314,-0.597
PTON,0.113,0.044,-0.435,-0.391,0.098,0.521,-0.21,-0.254,0.19,-0.397,-0.527,-0.013,-0.612,-0.49,0.211,-0.323,-0.122,0.707,-0.036,-0.496,0.166,0.715,-0.039,-0.158,-0.434,-0.416,0.567,0.568,0.167,0.45,0.159,-0.525,-0.533,0.067,-0.593,-0.504,0.455,0.002,-0.656,-0.422,0.008,0.278,0.315,-0.383,-0.52,0.393,-0.293,0.008,0.029,-0.193,-0.34,0.051,0.103,-0.345,-0.217,0.441,0.647,0.074,0.562,0.36,-0.449,0.527,-0.329,0.669,-0.419,-0.277,-0.146,-0.358,-0.403,0.174,-0.066,-0.39,-0.5,1.0,0.637,-0.317,-0.211,0.189,0.187,0.519,-0.463,-0.479,-0.184,-0.348,-0.275,-0.38,-0.268,-0.314,0.706,0.358,-0.283,-0.292,-0.3,-0.36,-0.023,0.677,-0.315,-0.543,0.035,0.887
PYPL,0.267,0.356,-0.32,-0.085,0.3,0.638,-0.005,-0.158,0.429,-0.097,-0.215,0.059,-0.405,-0.194,0.181,0.034,0.041,0.626,0.195,-0.204,0.369,0.63,0.307,0.018,-0.292,-0.167,0.699,0.304,0.293,0.435,0.318,-0.227,-0.244,0.357,-0.447,-0.236,0.489,0.117,-0.478,-0.2,0.105,0.447,0.262,-0.093,-0.263,0.662,-0.067,0.346,0.375,0.194,-0.224,0.289,0.366,-0.013,0.006,0.583,0.441,0.199,0.472,0.436,-0.259,0.473,0.012,0.568,-0.21,-0.018,0.082,-0.24,-0.256,0.371,0.139,-0.177,-0.304,0.637,1.0,-0.046,0.006,0.484,0.383,0.533,-0.258,-0.181,0.184,-0.244,0.12,-0.208,-0.12,-0.114,0.585,0.541,-0.095,-0.081,-0.106,-0.127,0.097,0.427,-0.107,-0.192,0.313,0.575
QCOM,0.274,0.655,0.651,0.916,0.508,0.152,0.622,0.711,0.679,0.785,0.806,0.524,0.627,0.695,-0.041,0.708,0.676,0.152,0.438,0.789,0.384,-0.333,0.299,0.723,0.597,0.599,-0.236,-0.167,0.365,0.189,0.112,0.721,0.708,-0.002,0.564,0.604,-0.136,0.596,0.577,0.555,0.628,0.319,0.269,0.817,0.762,-0.171,0.861,0.557,0.411,0.769,0.633,0.558,0.673,0.598,0.733,-0.428,-0.045,0.445,0.129,0.547,0.676,-0.149,0.805,-0.334,0.694,0.527,0.757,0.554,0.643,0.549,0.615,0.78,0.642,-0.317,-0.046,1.0,0.879,0.057,0.585,0.167,0.668,0.723,0.735,0.686,0.724,0.743,0.713,0.882,-0.215,0.187,0.766,0.779,0.523,0.529,0.538,-0.336,0.668,0.77,0.175,-0.466
QVCGA,0.355,0.704,0.701,0.827,0.451,0.106,0.673,0.628,0.666,0.726,0.654,0.381,0.589,0.672,0.151,0.783,0.514,0.24,0.581,0.71,0.432,-0.177,0.28,0.71,0.617,0.584,-0.113,-0.221,0.569,0.189,0.234,0.582,0.577,0.202,0.562,0.63,-0.054,0.464,0.424,0.593,0.509,0.485,0.267,0.782,0.734,-0.087,0.848,0.673,0.284,0.731,0.752,0.621,0.599,0.647,0.816,-0.273,-0.046,0.488,0.224,0.473,0.601,0.023,0.819,-0.101,0.724,0.702,0.788,0.507,0.621,0.611,0.769,0.805,0.643,-0.211,0.006,0.879,1.0,0.156,0.67,0.172,0.692,0.736,0.679,0.658,0.749,0.747,0.613,0.882,-0.155,0.147,0.737,0.676,0.59,0.633,0.6,-0.171,0.766,0.758,0.316,-0.357
RIOT,0.105,0.27,-0.147,-0.056,0.265,0.259,0.099,-0.081,0.195,0.149,-0.001,0.161,-0.165,0.148,0.213,0.063,-0.116,0.335,0.189,-0.037,0.486,0.195,0.697,0.057,-0.11,0.043,0.359,0.014,0.23,0.072,0.331,-0.03,-0.032,0.335,-0.215,-0.11,0.149,0.225,-0.335,-0.018,0.105,0.375,-0.018,0.016,-0.083,0.876,0.003,0.148,0.434,0.125,0.005,0.179,0.225,0.447,0.237,0.308,0.036,0.086,0.191,0.179,-0.262,0.281,-0.02,0.299,-0.081,0.053,0.172,-0.001,0.08,0.21,0.19,-0.088,-0.085,0.189,0.484,0.057,0.156,1.0,0.277,0.177,0.005,-0.034,0.096,-0.199,0.152,-0.053,-0.091,0.025,0.162,0.327,0.007,-0.022,0.038,0.195,0.006,0.201,0.013,-0.034,0.455,0.18
ROKU,0.337,0.669,0.335,0.545,0.59,0.425,0.348,0.354,0.623,0.432,0.345,0.46,0.23,0.392,0.077,0.52,0.381,0.472,0.408,0.299,0.496,0.123,0.37,0.495,0.255,0.384,0.199,-0.045,0.458,0.323,0.16,0.284,0.263,0.26,0.157,0.34,0.087,0.435,0.122,0.326,0.485,0.43,0.104,0.498,0.387,0.159,0.693,0.487,0.409,0.591,0.49,0.724,0.583,0.462,0.588,0.033,0.167,0.49,0.406,0.666,0.239,0.185,0.587,0.102,0.385,0.566,0.676,0.298,0.373,0.577,0.475,0.509,0.312,0.187,0.383,0.585,0.67,0.277,1.0,0.407,0.395,0.466,0.51,0.578,0.576,0.494,0.654,0.708,0.033,0.337,0.786,0.475,0.371,0.32,0.305,0.023,0.435,0.317,0.327,0.024
RUN,0.419,0.371,-0.177,0.137,0.401,0.425,0.24,0.113,0.537,0.07,-0.112,0.095,-0.263,0.016,0.092,0.104,0.123,0.727,0.331,-0.085,0.533,0.451,0.101,0.247,-0.029,0.168,0.538,0.201,0.239,0.734,0.319,-0.17,-0.167,0.141,-0.279,-0.095,0.542,0.267,-0.449,0.007,0.1,0.426,0.36,0.091,-0.066,0.357,0.163,0.369,0.036,0.189,0.011,0.416,0.388,-0.039,0.19,0.258,0.644,0.526,0.651,0.464,-0.087,0.363,0.168,0.357,-0.076,0.088,0.375,-0.17,-0.079,0.503,0.189,0.046,-0.115,0.519,0.533,0.167,0.172,0.177,0.407,1.0,-0.067,-0.075,0.265,0.092,0.151,0.004,0.182,0.144,0.635,0.524,0.15,0.204,0.104,0.069,0.318,0.321,0.003,-0.045,0.319,0.415
SABR,0.571,0.461,0.714,0.751,0.313,-0.196,0.809,0.664,0.466,0.623,0.616,0.258,0.82,0.728,-0.108,0.832,0.554,-0.006,0.525,0.778,0.292,-0.422,0.368,0.638,0.902,0.614,-0.298,-0.398,0.382,0.056,0.204,0.61,0.623,0.211,0.853,0.895,-0.101,0.464,0.505,0.931,0.326,0.249,0.094,0.806,0.806,-0.225,0.757,0.508,0.143,0.59,0.752,0.397,0.42,0.696,0.772,-0.454,-0.283,0.393,0.095,0.308,0.619,-0.072,0.763,-0.33,0.863,0.547,0.651,0.514,0.545,0.485,0.615,0.765,0.914,-0.463,-0.258,0.668,0.692,0.005,0.395,-0.067,1.0,0.848,0.573,0.8,0.649,0.925,0.644,0.712,-0.256,0.07,0.666,0.637,0.878,0.764,0.497,-0.463,0.758,0.751,0.338,-0.559
SBUX,0.496,0.678,0.791,0.769,0.503,0.083,0.69,0.621,0.589,0.696,0.758,0.339,0.771,0.588,-0.074,0.885,0.623,0.022,0.588,0.775,0.289,-0.26,0.308,0.692,0.764,0.604,-0.117,-0.352,0.47,-0.008,0.246,0.691,0.701,0.33,0.765,0.861,-0.079,0.414,0.587,0.835,0.401,0.412,0.154,0.76,0.852,-0.243,0.805,0.646,0.356,0.695,0.748,0.557,0.63,0.714,0.744,-0.237,-0.253,0.338,0.146,0.464,0.639,-0.025,0.855,-0.202,0.833,0.584,0.687,0.464,0.527,0.572,0.755,0.743,0.825,-0.479,-0.181,0.723,0.736,-0.034,0.466,-0.075,0.848,1.0,0.681,0.77,0.8,0.894,0.609,0.742,-0.318,0.114,0.713,0.748,0.785,0.707,0.48,-0.419,0.829,0.755,0.31,-0.493
SMCI,0.425,0.697,0.567,0.795,0.623,0.259,0.72,0.694,0.75,0.745,0.635,0.411,0.492,0.529,-0.02,0.763,0.707,0.344,0.628,0.714,0.551,-0.086,0.29,0.744,0.523,0.559,0.028,-0.055,0.545,0.264,0.444,0.641,0.612,0.144,0.468,0.605,0.198,0.615,0.357,0.524,0.566,0.53,0.4,0.705,0.794,-0.002,0.757,0.784,0.39,0.771,0.543,0.601,0.764,0.512,0.684,-0.192,0.077,0.452,0.31,0.628,0.614,0.08,0.831,-0.116,0.656,0.445,0.751,0.422,0.511,0.66,0.722,0.68,0.61,-0.184,0.184,0.735,0.679,0.096,0.51,0.265,0.573,0.681,1.0,0.542,0.766,0.605,0.554,0.723,0.077,0.378,0.648,0.708,0.502,0.545,0.649,-0.219,0.679,0.7,0.302,-0.312
SNDL,0.483,0.454,0.62,0.764,0.345,-0.093,0.612,0.585,0.473,0.529,0.581,0.337,0.694,0.603,-0.19,0.691,0.563,-0.018,0.403,0.629,0.208,-0.325,0.242,0.681,0.775,0.555,-0.28,-0.257,0.209,0.198,0.017,0.543,0.542,0.067,0.712,0.816,-0.135,0.44,0.485,0.751,0.349,0.134,0.071,0.705,0.744,-0.354,0.84,0.437,0.139,0.597,0.628,0.519,0.423,0.53,0.664,-0.435,-0.216,0.47,0.067,0.412,0.618,-0.061,0.741,-0.402,0.736,0.519,0.662,0.563,0.448,0.451,0.488,0.716,0.734,-0.348,-0.244,0.686,0.658,-0.199,0.578,0.092,0.8,0.77,0.542,1.0,0.567,0.846,0.884,0.802,-0.287,0.072,0.856,0.623,0.747,0.522,0.45,-0.482,0.672,0.67,0.238,-0.492
STNE,0.44,0.838,0.657,0.714,0.57,0.269,0.694,0.675,0.713,0.718,0.707,0.287,0.602,0.629,0.026,0.823,0.618,0.277,0.624,0.734,0.509,-0.15,0.332,0.695,0.581,0.717,0.174,-0.298,0.562,0.127,0.352,0.715,0.702,0.436,0.525,0.631,0.125,0.523,0.452,0.64,0.421,0.547,0.286,0.767,0.706,-0.014,0.766,0.743,0.481,0.718,0.658,0.646,0.698,0.659,0.759,-0.08,-0.001,0.445,0.271,0.563,0.601,0.136,0.859,0.035,0.71,0.569,0.787,0.358,0.502,0.638,0.747,0.666,0.659,-0.275,0.12,0.724,0.749,0.152,0.576,0.151,0.649,0.8,0.766,0.567,1.0,0.7,0.522,0.715,-0.04,0.332,0.699,0.72,0.598,0.662,0.56,-0.308,0.803,0.655,0.403,-0.358
TCOM,0.578,0.551,0.748,0.786,0.419,-0.058,0.731,0.66,0.547,0.645,0.65,0.301,0.744,0.66,-0.051,0.833,0.599,0.056,0.564,0.741,0.306,-0.316,0.341,0.646,0.854,0.565,-0.222,-0.38,0.399,0.118,0.15,0.59,0.602,0.235,0.784,0.882,-0.099,0.454,0.501,0.882,0.395,0.304,0.101,0.761,0.823,-0.264,0.787,0.558,0.201,0.619,0.787,0.482,0.516,0.673,0.757,-0.387,-0.219,0.417,0.175,0.428,0.589,0.01,0.819,-0.264,0.842,0.616,0.736,0.428,0.551,0.544,0.654,0.804,0.835,-0.38,-0.208,0.743,0.747,-0.053,0.494,0.004,0.925,0.894,0.605,0.846,0.7,1.0,0.676,0.737,-0.283,0.054,0.719,0.664,0.857,0.727,0.512,-0.416,0.795,0.732,0.323,-0.44
TLRY,0.393,0.423,0.426,0.756,0.424,0.009,0.506,0.495,0.523,0.479,0.599,0.471,0.583,0.582,-0.256,0.531,0.618,0.019,0.287,0.58,0.279,-0.329,0.357,0.704,0.602,0.57,-0.237,-0.112,0.046,0.295,-0.023,0.577,0.564,-0.066,0.545,0.623,-0.131,0.566,0.458,0.582,0.451,0.106,0.159,0.682,0.624,-0.219,0.846,0.361,0.289,0.614,0.438,0.541,0.498,0.483,0.625,-0.451,-0.162,0.5,0.05,0.511,0.62,-0.146,0.657,-0.471,0.591,0.359,0.622,0.649,0.399,0.425,0.347,0.589,0.576,-0.268,-0.12,0.713,0.613,-0.091,0.654,0.182,0.644,0.609,0.554,0.884,0.522,0.676,1.0,0.804,-0.224,0.175,0.891,0.652,0.591,0.371,0.39,-0.45,0.509,0.603,0.239,-0.471
TMUS,0.264,0.635,0.698,0.891,0.461,0.06,0.644,0.692,0.604,0.739,0.735,0.52,0.67,0.732,-0.04,0.742,0.59,0.154,0.466,0.743,0.356,-0.335,0.23,0.738,0.62,0.625,-0.256,-0.166,0.432,0.124,0.107,0.68,0.663,0.004,0.611,0.663,-0.159,0.524,0.565,0.578,0.589,0.281,0.207,0.842,0.789,-0.224,0.94,0.555,0.295,0.749,0.701,0.604,0.581,0.61,0.754,-0.441,-0.093,0.44,0.123,0.498,0.676,-0.139,0.811,-0.331,0.731,0.602,0.789,0.629,0.672,0.512,0.646,0.813,0.675,-0.314,-0.114,0.882,0.882,0.025,0.708,0.144,0.712,0.742,0.723,0.802,0.715,0.737,0.804,1.0,-0.23,0.129,0.913,0.748,0.536,0.543,0.517,-0.34,0.699,0.753,0.157,-0.522
TSCO,0.372,0.171,-0.379,-0.219,0.246,0.372,0.167,0.007,0.364,-0.23,-0.376,-0.124,-0.466,-0.286,0.117,-0.1,0.048,0.705,0.25,-0.206,0.387,0.578,-0.046,0.026,-0.214,-0.077,0.597,0.315,0.181,0.583,0.448,-0.386,-0.382,0.144,-0.441,-0.339,0.738,0.123,-0.611,-0.121,-0.086,0.435,0.486,-0.095,-0.33,0.396,-0.153,0.277,-0.08,-0.059,-0.272,0.158,0.243,-0.231,-0.054,0.368,0.644,0.275,0.613,0.33,-0.264,0.495,-0.147,0.533,-0.281,-0.234,-0.017,-0.387,-0.375,0.341,0.131,-0.291,-0.215,0.706,0.585,-0.215,-0.155,0.162,0.033,0.635,-0.256,-0.318,0.077,-0.287,-0.04,-0.283,-0.224,-0.23,1.0,0.558,-0.25,-0.098,-0.078,-0.07,0.183,0.443,-0.14,-0.305,0.204,0.591
TSLA,0.371,0.557,-0.122,0.151,0.499,0.624,0.257,0.263,0.589,0.213,0.113,0.166,-0.02,0.035,-0.132,0.218,0.458,0.635,0.22,0.168,0.556,0.316,0.335,0.432,0.037,0.235,0.53,0.29,0.244,0.58,0.433,0.159,0.151,0.252,-0.136,0.018,0.489,0.507,-0.199,0.142,0.208,0.542,0.47,0.256,0.045,0.4,0.212,0.421,0.467,0.454,-0.113,0.375,0.609,0.141,0.322,0.32,0.509,0.459,0.496,0.632,0.131,0.276,0.21,0.321,0.05,-0.025,0.301,0.102,-0.142,0.588,0.336,-0.037,0.068,0.358,0.541,0.187,0.147,0.327,0.337,0.524,0.07,0.114,0.378,0.072,0.332,0.054,0.175,0.129,0.558,1.0,0.159,0.337,0.18,0.066,0.224,0.13,0.139,0.022,0.363,0.294
TTD,0.3,0.601,0.606,0.784,0.505,0.097,0.532,0.613,0.549,0.663,0.66,0.517,0.616,0.667,-0.143,0.656,0.555,0.123,0.366,0.626,0.348,-0.318,0.312,0.691,0.561,0.651,-0.192,-0.224,0.287,0.157,0.045,0.629,0.61,0.055,0.551,0.632,-0.141,0.547,0.505,0.569,0.503,0.211,0.06,0.767,0.723,-0.192,0.917,0.447,0.347,0.655,0.618,0.644,0.54,0.566,0.709,-0.368,-0.097,0.461,0.093,0.53,0.561,-0.077,0.754,-0.327,0.653,0.57,0.751,0.559,0.538,0.479,0.499,0.702,0.626,-0.283,-0.095,0.766,0.737,0.007,0.786,0.15,0.666,0.713,0.648,0.856,0.699,0.719,0.891,0.913,-0.25,0.159,1.0,0.713,0.548,0.506,0.371,-0.43,0.628,0.6,0.242,-0.48
TXN,0.322,0.682,0.654,0.766,0.608,0.22,0.617,0.714,0.728,0.784,0.846,0.436,0.721,0.642,-0.174,0.68,0.751,0.288,0.46,0.786,0.433,-0.282,0.323,0.759,0.551,0.726,-0.112,-0.109,0.378,0.219,0.196,0.769,0.787,-0.011,0.563,0.549,-0.051,0.643,0.59,0.609,0.538,0.431,0.447,0.825,0.716,-0.166,0.815,0.593,0.445,0.742,0.541,0.602,0.772,0.622,0.685,-0.37,0.205,0.446,0.267,0.602,0.666,-0.128,0.726,-0.259,0.76,0.409,0.704,0.542,0.481,0.617,0.662,0.613,0.63,-0.292,-0.081,0.779,0.676,-0.022,0.475,0.204,0.637,0.748,0.708,0.623,0.72,0.664,0.652,0.748,-0.098,0.337,0.713,1.0,0.538,0.627,0.45,-0.349,0.65,0.667,0.198,-0.413
UAL,0.813,0.5,0.543,0.597,0.37,-0.112,0.794,0.491,0.568,0.438,0.425,0.11,0.612,0.479,-0.116,0.805,0.46,0.072,0.633,0.572,0.434,-0.158,0.428,0.666,0.852,0.605,-0.007,-0.438,0.374,0.33,0.339,0.403,0.415,0.409,0.689,0.849,0.165,0.408,0.206,0.943,0.12,0.426,0.122,0.608,0.664,-0.061,0.663,0.607,0.073,0.503,0.626,0.471,0.461,0.637,0.785,-0.171,-0.205,0.607,0.273,0.349,0.429,0.226,0.713,-0.073,0.736,0.5,0.606,0.327,0.276,0.651,0.628,0.565,0.797,-0.3,-0.106,0.523,0.59,0.038,0.371,0.104,0.878,0.785,0.502,0.747,0.598,0.857,0.591,0.536,-0.078,0.18,0.548,0.538,1.0,0.728,0.553,-0.375,0.737,0.641,0.638,-0.315
VOD,0.536,0.476,0.689,0.565,0.37,-0.21,0.769,0.639,0.494,0.683,0.504,0.065,0.626,0.66,0.068,0.738,0.373,0.139,0.636,0.681,0.422,-0.241,0.414,0.565,0.711,0.622,-0.099,-0.506,0.549,0.081,0.48,0.434,0.452,0.385,0.65,0.672,0.126,0.35,0.269,0.786,0.138,0.473,0.16,0.69,0.658,0.032,0.634,0.618,0.06,0.457,0.695,0.477,0.41,0.695,0.707,-0.233,-0.092,0.399,0.227,0.217,0.375,0.202,0.63,-0.063,0.795,0.578,0.63,0.264,0.429,0.495,0.708,0.626,0.804,-0.36,-0.127,0.529,0.633,0.195,0.32,0.069,0.764,0.707,0.545,0.522,0.662,0.727,0.371,0.543,-0.07,0.066,0.506,0.627,0.728,1.0,0.567,-0.322,0.786,0.648,0.499,-0.42
