,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.083,-0.16,0.337,0.604,0.685,-0.107,0.425,0.599,-0.434,0.577,-0.143,-0.095,0.499,-0.208,0.55,0.612,0.521,-0.072,0.77,0.548,0.79,-0.189,0.498,0.423,0.56,0.515,0.344,0.685,0.386,0.142,0.087,-0.375,-0.381,0.57,0.567,0.468,0.266,0.569,0.376,-0.265,0.083,0.126,0.34,0.309,0.531,0.361,0.355,0.459,0.104,0.464,0.554,-0.006,-0.038,0.325,0.155,0.052,0.213,-0.387,-0.25,1.0,-0.051,0.466,0.238,-0.151,0.621,0.173,0.429,0.229,-0.087,0.542,0.482,-0.101,0.561,0.023,0.157,0.689,0.455,-0.086,0.042,0.519,-0.014,0.595,0.541,0.6,0.419,-0.341,0.389,0.66,0.599,-0.377,0.559,0.546,0.728,0.653,0.526,0.129,-0.457,-0.16,0.595,0.207
NWL,0.641,0.538,0.247,-0.19,-0.255,0.732,0.082,-0.051,0.24,0.247,0.801,0.689,-0.234,0.698,-0.306,-0.289,-0.089,0.137,-0.143,-0.317,-0.176,-0.032,0.413,-0.507,-0.154,-0.458,0.579,-0.058,-0.099,-0.322,0.136,0.58,0.575,-0.084,-0.198,0.484,-0.509,-0.214,0.653,0.609,0.658,0.739,0.145,0.426,-0.293,-0.26,-0.353,-0.195,0.711,-0.328,0.11,0.527,0.703,0.138,0.179,-0.397,0.733,0.465,0.369,-0.051,1.0,-0.223,-0.389,0.293,-0.041,0.751,0.301,0.622,0.685,-0.272,-0.046,0.646,-0.401,0.087,0.646,0.115,-0.263,0.12,0.655,-0.19,0.349,-0.1,0.2,-0.393,-0.319,0.735,-0.399,-0.188,0.185,0.538,0.299,-0.377,0.035,-0.043,-0.349,0.356,0.516,0.617,-0.145,0.183
OCGN,-0.507,-0.504,0.68,0.76,0.742,-0.371,0.751,0.75,-0.53,0.624,-0.274,-0.111,0.869,-0.338,0.83,0.833,0.847,-0.206,0.683,0.89,0.727,-0.047,0.31,0.807,0.914,0.538,0.015,0.869,0.882,0.458,0.024,-0.513,-0.537,0.837,0.938,0.506,0.703,0.894,0.152,-0.666,0.126,0.206,0.787,0.266,0.767,0.633,0.871,0.911,-0.137,0.903,0.779,-0.466,-0.242,0.459,0.404,-0.059,-0.28,-0.63,0.08,0.466,-0.223,1.0,0.735,-0.046,0.728,-0.109,0.373,0.18,-0.139,0.719,0.921,-0.306,0.86,0.28,0.096,0.584,0.88,0.081,-0.449,0.869,0.088,0.929,0.317,0.65,0.69,-0.615,0.532,0.844,0.788,-0.541,0.368,0.86,0.351,0.803,0.892,0.229,-0.36,-0.16,0.795,0.004
ON,-0.6,-0.503,0.429,0.634,0.537,-0.491,0.516,0.466,-0.412,0.325,-0.454,-0.266,0.744,-0.474,0.729,0.603,0.597,-0.199,0.394,0.827,0.515,0.051,-0.022,0.718,0.654,0.606,-0.298,0.515,0.566,0.592,0.045,-0.473,-0.482,0.538,0.714,0.176,0.822,0.643,-0.142,-0.509,-0.129,-0.082,0.625,0.091,0.625,0.474,0.903,0.738,-0.373,0.782,0.466,-0.474,-0.434,0.204,0.256,0.23,-0.486,-0.441,0.121,0.238,-0.389,0.735,1.0,-0.124,0.42,-0.234,0.056,-0.067,-0.225,0.482,0.674,-0.315,0.735,0.3,-0.11,0.352,0.707,-0.098,-0.479,0.763,0.033,0.62,0.136,0.606,0.593,-0.572,0.534,0.56,0.499,-0.483,0.108,0.834,0.103,0.5,0.741,0.166,-0.334,-0.353,0.503,-0.017
OPK,0.203,0.054,0.24,-0.089,-0.125,0.235,0.083,-0.035,0.099,-0.053,0.225,0.169,-0.043,0.347,-0.046,-0.114,0.146,0.414,-0.11,-0.124,-0.163,0.079,0.2,-0.276,-0.009,-0.073,0.198,0.046,0.132,0.112,-0.293,0.195,0.183,0.043,-0.029,0.276,-0.033,-0.06,0.231,0.165,0.04,0.442,0.117,0.25,-0.162,0.136,-0.112,-0.06,0.313,-0.15,0.14,0.197,0.338,0.333,0.34,-0.333,0.221,0.068,0.353,-0.151,0.293,-0.046,-0.124,1.0,-0.03,0.163,0.358,0.498,0.313,-0.039,0.004,0.091,-0.23,0.316,0.427,0.035,-0.254,0.28,0.266,-0.188,0.081,0.066,0.23,-0.115,0.044,0.319,-0.327,-0.128,0.153,0.211,0.284,-0.125,-0.129,-0.013,0.012,-0.041,0.143,0.47,-0.029,0.407
PAA,-0.277,-0.395,0.503,0.712,0.765,-0.212,0.599,0.803,-0.485,0.627,-0.093,0.049,0.679,-0.153,0.589,0.693,0.623,-0.229,0.663,0.656,0.792,-0.349,0.505,0.513,0.722,0.244,0.186,0.781,0.666,0.105,0.079,-0.433,-0.433,0.781,0.693,0.505,0.393,0.647,0.368,-0.503,0.221,0.214,0.565,0.416,0.565,0.515,0.528,0.689,0.093,0.623,0.663,-0.139,-0.086,0.42,0.358,-0.284,-0.038,-0.525,-0.155,0.621,-0.041,0.728,0.42,-0.03,1.0,0.058,0.443,0.233,-0.066,0.756,0.7,-0.246,0.591,0.244,0.123,0.659,0.634,0.17,-0.141,0.639,0.14,0.77,0.463,0.467,0.398,-0.386,0.278,0.809,0.709,-0.413,0.578,0.563,0.431,0.749,0.628,0.108,-0.285,-0.017,0.736,-0.099
PACB,0.615,0.385,0.238,-0.082,-0.168,0.595,-0.014,0.063,0.056,0.301,0.516,0.545,-0.235,0.591,-0.257,-0.217,-0.059,0.091,-0.021,-0.164,0.019,-0.178,0.404,-0.426,-0.109,-0.313,0.553,0.059,-0.057,-0.331,0.162,0.365,0.364,0.004,-0.08,0.521,-0.342,-0.114,0.576,0.536,0.537,0.552,0.093,0.387,-0.136,-0.14,-0.222,-0.156,0.607,-0.266,0.18,0.556,0.587,0.188,0.126,-0.281,0.618,0.24,0.168,0.173,0.751,-0.109,-0.234,0.163,0.058,1.0,0.306,0.436,0.478,-0.226,-0.03,0.644,-0.284,0.141,0.61,0.191,-0.211,0.0,0.702,-0.104,0.433,-0.018,0.326,-0.203,-0.255,0.561,-0.293,-0.127,0.202,0.29,0.319,-0.235,0.242,0.066,-0.243,0.337,0.347,0.325,-0.016,0.139
PANW,0.13,0.141,0.56,0.401,0.348,0.383,0.316,0.483,-0.015,0.52,0.315,0.124,0.355,0.37,0.284,0.388,0.526,0.559,0.557,0.265,0.402,0.042,0.632,0.014,0.466,0.141,0.756,0.638,0.471,-0.019,0.169,0.071,0.052,0.499,0.463,0.695,0.031,0.334,0.417,-0.04,0.275,0.571,0.342,0.634,0.205,0.426,0.137,0.366,0.603,0.219,0.555,0.343,0.55,0.636,0.626,-0.492,0.513,-0.236,0.251,0.429,0.301,0.373,0.056,0.358,0.443,0.306,1.0,0.494,0.181,0.365,0.435,0.11,0.156,0.493,0.73,0.603,0.182,0.475,0.348,0.262,0.306,0.478,0.437,0.034,0.275,0.066,-0.142,0.43,0.569,0.107,0.76,0.25,0.438,0.493,0.313,-0.075,-0.075,0.395,0.492,0.102
PARA,0.271,0.161,0.41,0.147,0.052,0.328,0.468,0.223,-0.06,0.323,0.446,0.278,0.254,0.429,0.268,0.056,0.416,0.199,0.157,0.078,0.104,-0.086,0.481,-0.201,0.235,0.01,0.465,0.32,0.299,0.069,-0.069,0.21,0.206,0.332,0.196,0.61,-0.072,0.202,0.641,0.15,0.336,0.745,0.47,0.464,0.091,0.175,0.076,0.168,0.485,0.074,0.395,0.192,0.449,0.525,0.363,-0.463,0.551,0.034,0.458,0.229,0.622,0.18,-0.067,0.498,0.233,0.436,0.494,1.0,0.344,0.147,0.323,0.263,0.021,0.1,0.559,0.313,0.075,0.203,0.299,0.149,0.28,0.313,0.324,-0.034,0.193,0.234,-0.245,0.147,0.558,0.16,0.449,0.105,0.072,0.24,0.148,0.126,0.286,0.636,0.204,0.408
PDD,0.468,0.258,0.24,-0.178,-0.17,0.444,0.038,-0.049,0.058,0.19,0.747,0.8,-0.216,0.494,-0.21,-0.144,-0.033,0.066,-0.081,-0.224,-0.108,0.191,0.322,-0.277,-0.067,-0.29,0.331,-0.022,-0.027,-0.077,-0.163,0.268,0.266,-0.065,-0.119,0.333,-0.334,-0.074,0.582,0.297,0.733,0.525,0.12,0.208,-0.121,-0.157,-0.21,-0.157,0.387,-0.216,0.22,0.2,0.428,-0.086,0.123,-0.193,0.361,0.486,0.338,-0.087,0.685,-0.139,-0.225,0.313,-0.066,0.478,0.181,0.344,1.0,-0.246,0.0,0.542,-0.311,0.07,0.511,0.022,-0.153,-0.117,0.37,-0.035,0.008,-0.043,0.321,-0.117,-0.075,0.65,-0.164,-0.095,0.085,0.307,0.182,-0.24,-0.039,0.042,-0.221,0.492,0.182,0.29,-0.09,0.245
PENN,-0.534,-0.548,0.364,0.724,0.84,-0.449,0.576,0.674,-0.423,0.476,-0.257,-0.185,0.752,-0.315,0.689,0.795,0.639,-0.148,0.648,0.728,0.688,-0.177,0.369,0.605,0.734,0.414,0.009,0.773,0.653,0.272,-0.034,-0.465,-0.48,0.641,0.729,0.294,0.591,0.673,0.144,-0.618,-0.034,0.017,0.556,0.264,0.664,0.525,0.582,0.721,-0.164,0.704,0.575,-0.272,-0.302,0.344,0.38,-0.203,-0.264,-0.681,-0.117,0.542,-0.272,0.719,0.482,-0.039,0.756,-0.226,0.365,0.147,-0.246,1.0,0.702,-0.497,0.67,0.125,-0.019,0.576,0.689,0.329,-0.356,0.63,0.017,0.742,0.391,0.556,0.534,-0.567,0.391,0.806,0.626,-0.486,0.453,0.681,0.303,0.629,0.724,-0.07,-0.319,0.01,0.7,-0.123
PEP,-0.409,-0.464,0.695,0.74,0.741,-0.293,0.811,0.726,-0.546,0.655,-0.173,-0.068,0.886,-0.208,0.84,0.834,0.863,-0.174,0.689,0.875,0.738,-0.048,0.426,0.736,0.931,0.536,0.081,0.875,0.87,0.426,-0.026,-0.442,-0.461,0.822,0.93,0.571,0.65,0.854,0.232,-0.581,0.182,0.373,0.837,0.329,0.762,0.619,0.82,0.922,-0.037,0.88,0.796,-0.407,-0.154,0.504,0.49,-0.163,-0.162,-0.547,0.16,0.482,-0.046,0.921,0.674,0.004,0.7,-0.03,0.435,0.323,0.0,0.702,1.0,-0.255,0.832,0.269,0.184,0.614,0.833,0.107,-0.353,0.827,0.087,0.945,0.398,0.631,0.723,-0.526,0.462,0.846,0.861,-0.479,0.455,0.835,0.368,0.823,0.869,0.243,-0.307,-0.046,0.782,0.046
PLUG,0.809,0.56,0.17,-0.313,-0.464,0.671,-0.19,-0.19,0.24,0.192,0.64,0.629,-0.431,0.592,-0.416,-0.42,-0.267,0.126,-0.128,-0.388,-0.255,0.065,0.343,-0.487,-0.315,-0.385,0.519,-0.198,-0.314,-0.173,0.347,0.41,0.405,-0.158,-0.3,0.387,-0.359,-0.292,0.445,0.565,0.561,0.43,-0.045,0.197,-0.334,-0.241,-0.357,-0.383,0.484,-0.383,0.083,0.468,0.579,0.033,-0.071,-0.16,0.592,0.491,0.368,-0.101,0.646,-0.306,-0.315,0.091,-0.246,0.644,0.11,0.263,0.542,-0.497,-0.255,1.0,-0.457,0.145,0.529,-0.029,-0.361,-0.078,0.629,-0.2,0.307,-0.308,0.17,-0.316,-0.359,0.677,-0.225,-0.354,-0.023,0.432,0.05,-0.382,0.15,-0.068,-0.424,0.391,0.28,0.306,-0.269,0.133
PTEN,-0.587,-0.536,0.473,0.723,0.765,-0.522,0.722,0.639,-0.558,0.445,-0.518,-0.351,0.876,-0.562,0.852,0.841,0.748,-0.259,0.645,0.885,0.742,0.013,0.146,0.881,0.844,0.758,-0.156,0.737,0.708,0.5,-0.03,-0.57,-0.588,0.705,0.885,0.291,0.738,0.813,-0.078,-0.652,-0.158,0.002,0.663,0.06,0.766,0.513,0.86,0.868,-0.322,0.907,0.595,-0.543,-0.443,0.346,0.23,0.217,-0.391,-0.606,-0.073,0.561,-0.401,0.86,0.735,-0.23,0.591,-0.284,0.156,0.021,-0.311,0.67,0.832,-0.457,1.0,0.017,-0.123,0.524,0.821,-0.094,-0.575,0.812,-0.037,0.829,0.208,0.723,0.74,-0.743,0.662,0.801,0.675,-0.604,0.226,0.894,0.431,0.699,0.905,0.158,-0.456,-0.337,0.671,0.072
PTON,-0.068,-0.017,0.543,0.286,0.074,0.15,0.02,0.302,-0.039,0.344,0.124,0.137,0.218,0.309,0.186,0.145,0.312,0.31,0.217,0.241,0.176,0.022,0.267,0.018,0.27,-0.004,0.251,0.332,0.292,0.238,0.159,-0.063,-0.066,0.304,0.26,0.437,0.239,0.205,0.165,-0.114,0.236,0.232,0.303,0.436,0.053,0.535,0.166,0.224,0.218,0.178,0.346,0.066,0.207,0.349,0.501,-0.314,0.159,-0.051,0.312,0.023,0.087,0.28,0.3,0.316,0.244,0.141,0.493,0.1,0.07,0.125,0.269,0.145,0.017,1.0,0.374,0.317,0.165,0.394,0.198,0.229,0.248,0.222,0.299,0.031,0.195,0.087,-0.101,0.173,0.284,0.051,0.438,0.209,0.018,0.302,0.165,0.043,-0.067,0.058,0.299,-0.039
PYPL,0.496,0.426,0.53,0.052,-0.045,0.68,0.204,0.183,0.286,0.378,0.562,0.405,0.045,0.661,-0.051,0.008,0.215,0.552,0.209,-0.022,0.074,0.233,0.572,-0.248,0.168,-0.061,0.799,0.311,0.191,-0.054,0.177,0.424,0.405,0.142,0.194,0.659,-0.21,0.042,0.446,0.41,0.405,0.769,0.275,0.539,-0.119,0.07,-0.087,0.043,0.709,-0.074,0.41,0.606,0.754,0.507,0.521,-0.369,0.673,0.136,0.511,0.157,0.646,0.096,-0.11,0.427,0.123,0.61,0.73,0.559,0.511,-0.019,0.184,0.529,-0.123,0.374,1.0,0.34,-0.101,0.359,0.575,0.02,0.475,0.184,0.252,-0.199,0.002,0.449,-0.269,0.04,0.379,0.446,0.483,-0.03,0.296,0.248,0.015,0.196,0.234,0.574,0.07,0.279
QCOM,-0.114,-0.026,0.534,0.828,0.68,0.106,0.542,0.552,-0.267,0.715,0.116,0.091,0.575,0.049,0.517,0.609,0.543,0.03,0.7,0.549,0.645,-0.202,0.567,0.312,0.619,0.329,0.436,0.777,0.523,0.061,0.209,-0.19,-0.217,0.719,0.619,0.646,0.321,0.532,0.438,-0.235,0.251,0.312,0.514,0.742,0.462,0.421,0.458,0.576,0.377,0.538,0.665,0.051,0.21,0.479,0.498,-0.21,0.243,-0.399,-0.033,0.689,0.115,0.584,0.352,0.035,0.659,0.191,0.603,0.313,0.022,0.576,0.614,-0.029,0.524,0.317,0.34,1.0,0.538,0.186,0.146,0.551,0.142,0.678,0.587,0.402,0.367,-0.198,0.321,0.613,0.727,-0.215,0.764,0.543,0.567,0.615,0.589,0.087,-0.241,0.06,0.638,-0.022
QVCGA,-0.587,-0.516,0.505,0.753,0.738,-0.477,0.65,0.615,-0.552,0.519,-0.28,-0.114,0.84,-0.42,0.839,0.84,0.765,-0.373,0.636,0.849,0.665,-0.067,0.192,0.811,0.829,0.532,-0.123,0.769,0.744,0.479,0.019,-0.541,-0.551,0.719,0.832,0.306,0.706,0.817,0.124,-0.682,0.099,0.012,0.699,0.175,0.729,0.578,0.844,0.856,-0.278,0.897,0.657,-0.569,-0.398,0.254,0.233,-0.0,-0.338,-0.556,-0.044,0.455,-0.263,0.88,0.707,-0.254,0.634,-0.211,0.182,0.075,-0.153,0.689,0.833,-0.361,0.821,0.165,-0.101,0.538,1.0,-0.018,-0.541,0.849,-0.019,0.816,0.288,0.684,0.652,-0.625,0.613,0.821,0.671,-0.587,0.268,0.841,0.293,0.69,0.816,0.194,-0.319,-0.294,0.687,-0.061
RIOT,0.003,0.045,0.18,0.14,0.142,0.168,0.034,0.141,0.274,0.107,0.196,-0.004,0.163,0.386,-0.007,0.138,0.084,0.418,0.074,-0.011,-0.023,-0.013,0.225,-0.187,0.113,-0.16,0.267,0.184,0.211,-0.081,0.203,0.228,0.208,0.035,0.106,0.166,-0.019,-0.061,0.017,0.051,-0.005,0.208,0.042,0.351,-0.04,0.278,-0.113,0.113,0.243,-0.002,0.069,0.289,0.273,0.501,0.479,-0.467,0.245,-0.189,0.155,-0.086,0.12,0.081,-0.098,0.28,0.17,0.0,0.475,0.203,-0.117,0.329,0.107,-0.078,-0.094,0.394,0.359,0.186,-0.018,1.0,0.117,-0.095,0.333,0.063,-0.117,-0.263,-0.088,0.095,-0.247,0.105,0.126,0.283,0.303,-0.071,-0.038,0.049,0.079,-0.381,0.207,0.572,0.08,-0.109
ROKU,0.66,0.633,-0.05,-0.181,-0.355,0.782,-0.28,-0.139,0.328,0.102,0.582,0.449,-0.479,0.695,-0.504,-0.423,-0.358,0.317,-0.115,-0.429,-0.167,-0.152,0.361,-0.688,-0.42,-0.456,0.643,-0.164,-0.375,-0.552,0.251,0.468,0.474,-0.174,-0.419,0.271,-0.531,-0.453,0.436,0.714,0.393,0.355,-0.282,0.477,-0.483,-0.257,-0.563,-0.461,0.757,-0.548,-0.07,0.824,0.739,0.072,0.065,-0.343,0.737,0.348,0.111,0.042,0.655,-0.449,-0.479,0.266,-0.141,0.702,0.348,0.299,0.37,-0.356,-0.353,0.629,-0.575,0.198,0.575,0.146,-0.541,0.117,1.0,-0.433,0.233,-0.324,0.336,-0.516,-0.493,0.693,-0.546,-0.375,-0.058,0.473,0.415,-0.503,0.124,-0.166,-0.507,0.007,0.248,0.419,-0.251,-0.003
RUN,-0.477,-0.482,0.629,0.765,0.686,-0.421,0.654,0.739,-0.63,0.584,-0.194,-0.041,0.814,-0.41,0.846,0.77,0.812,-0.253,0.685,0.862,0.708,-0.03,0.326,0.785,0.839,0.602,-0.022,0.787,0.684,0.519,0.029,-0.557,-0.578,0.785,0.855,0.463,0.717,0.895,0.249,-0.628,0.184,0.12,0.785,0.223,0.785,0.622,0.831,0.827,-0.248,0.883,0.718,-0.52,-0.348,0.345,0.351,0.074,-0.266,-0.494,0.054,0.519,-0.19,0.869,0.763,-0.188,0.639,-0.104,0.262,0.149,-0.035,0.63,0.827,-0.2,0.812,0.229,0.02,0.551,0.849,-0.095,-0.433,1.0,-0.066,0.811,0.365,0.69,0.751,-0.556,0.598,0.815,0.739,-0.556,0.338,0.884,0.35,0.757,0.785,0.378,-0.386,-0.287,0.776,0.086
SABR,0.224,0.288,0.301,-0.003,-0.044,0.358,0.029,-0.032,0.287,0.188,0.211,0.149,0.09,0.3,-0.044,-0.076,0.079,0.189,0.01,-0.048,-0.005,0.029,0.189,-0.168,0.072,-0.135,0.379,0.102,0.154,0.001,0.481,0.378,0.369,0.046,0.097,0.394,-0.117,-0.035,0.158,0.271,0.078,0.4,0.145,0.327,-0.126,-0.025,0.005,0.069,0.385,0.009,0.119,0.319,0.44,0.346,0.281,-0.3,0.401,0.012,0.217,-0.014,0.349,0.088,0.033,0.081,0.14,0.433,0.306,0.28,0.008,0.017,0.087,0.307,-0.037,0.248,0.475,0.142,-0.019,0.333,0.233,-0.066,1.0,0.031,-0.025,-0.209,-0.165,0.188,-0.193,-0.066,0.202,0.334,0.15,-0.073,0.141,0.02,0.047,-0.095,0.402,0.369,0.068,0.024
SBUX,-0.386,-0.476,0.671,0.782,0.797,-0.296,0.802,0.772,-0.568,0.66,-0.217,-0.079,0.849,-0.258,0.823,0.851,0.861,-0.169,0.732,0.869,0.781,-0.118,0.473,0.743,0.934,0.555,0.122,0.919,0.884,0.366,-0.079,-0.474,-0.499,0.88,0.935,0.584,0.629,0.888,0.27,-0.605,0.138,0.333,0.782,0.361,0.767,0.612,0.798,0.899,0.002,0.852,0.82,-0.363,-0.146,0.53,0.48,-0.126,-0.138,-0.617,0.05,0.595,-0.1,0.929,0.62,0.066,0.77,-0.018,0.478,0.313,-0.043,0.742,0.945,-0.308,0.829,0.222,0.184,0.678,0.816,0.063,-0.324,0.811,0.031,1.0,0.465,0.694,0.695,-0.557,0.466,0.881,0.88,-0.51,0.533,0.826,0.465,0.86,0.866,0.23,-0.381,-0.101,0.826,0.074
SMCI,0.06,-0.191,0.392,0.479,0.443,0.013,0.256,0.46,-0.528,0.549,0.179,0.36,0.254,0.124,0.37,0.41,0.423,-0.09,0.531,0.352,0.517,-0.306,0.624,0.126,0.393,0.151,0.322,0.567,0.296,0.055,-0.116,-0.39,-0.39,0.57,0.344,0.526,0.28,0.421,0.633,-0.237,0.443,0.194,0.321,0.446,0.375,0.445,0.199,0.296,0.247,0.287,0.609,-0.001,0.081,0.232,0.191,-0.296,0.227,-0.237,-0.028,0.541,0.2,0.317,0.136,0.23,0.463,0.326,0.437,0.324,0.321,0.391,0.398,0.17,0.208,0.299,0.252,0.587,0.288,-0.117,0.336,0.365,-0.025,0.465,1.0,0.38,0.377,0.014,0.155,0.424,0.555,-0.38,0.68,0.309,0.43,0.557,0.3,0.253,-0.401,-0.095,0.521,0.125
SNDL,-0.434,-0.615,0.372,0.529,0.701,-0.593,0.525,0.518,-0.601,0.455,-0.434,-0.203,0.606,-0.533,0.717,0.686,0.606,-0.319,0.616,0.765,0.691,-0.05,0.219,0.729,0.688,0.614,-0.214,0.6,0.556,0.559,-0.204,-0.648,-0.656,0.561,0.704,0.226,0.653,0.735,0.1,-0.638,-0.049,-0.1,0.526,-0.093,0.742,0.5,0.712,0.638,-0.458,0.701,0.54,-0.535,-0.535,0.183,0.079,0.215,-0.398,-0.465,-0.131,0.6,-0.393,0.65,0.606,-0.115,0.467,-0.203,0.034,-0.034,-0.117,0.556,0.631,-0.316,0.723,0.031,-0.199,0.402,0.684,-0.263,-0.516,0.69,-0.209,0.694,0.38,1.0,0.665,-0.617,0.723,0.689,0.537,-0.66,0.138,0.758,0.409,0.641,0.692,0.275,-0.57,-0.478,0.581,0.191
STNE,-0.505,-0.632,0.488,0.559,0.584,-0.558,0.595,0.609,-0.666,0.317,-0.357,-0.304,0.733,-0.407,0.835,0.689,0.835,0.001,0.559,0.739,0.567,0.077,0.229,0.66,0.754,0.705,-0.113,0.665,0.614,0.68,-0.32,-0.643,-0.653,0.622,0.774,0.317,0.718,0.754,0.075,-0.705,-0.097,0.118,0.676,0.036,0.701,0.738,0.692,0.729,-0.372,0.755,0.573,-0.583,-0.441,0.381,0.345,0.043,-0.338,-0.506,0.095,0.419,-0.319,0.69,0.593,0.044,0.398,-0.255,0.275,0.193,-0.075,0.534,0.723,-0.359,0.74,0.195,0.002,0.367,0.652,-0.088,-0.493,0.751,-0.165,0.695,0.377,0.665,1.0,-0.634,0.494,0.678,0.655,-0.61,0.288,0.816,0.25,0.675,0.732,0.161,-0.476,-0.296,0.608,0.256
TCOM,0.676,0.632,-0.115,-0.514,-0.596,0.735,-0.374,-0.407,0.471,-0.112,0.786,0.717,-0.624,0.737,-0.682,-0.594,-0.529,0.237,-0.451,-0.693,-0.507,0.039,0.049,-0.769,-0.627,-0.649,0.392,-0.491,-0.523,-0.479,0.13,0.625,0.627,-0.441,-0.629,0.117,-0.673,-0.64,0.392,0.732,0.515,0.355,-0.299,0.158,-0.637,-0.508,-0.645,-0.612,0.585,-0.692,-0.253,0.614,0.631,-0.173,-0.089,-0.243,0.595,0.663,0.282,-0.341,0.735,-0.615,-0.572,0.319,-0.386,0.561,0.066,0.234,0.65,-0.567,-0.526,0.677,-0.743,0.087,0.449,-0.198,-0.625,0.095,0.693,-0.556,0.188,-0.557,0.014,-0.617,-0.634,1.0,-0.552,-0.572,-0.306,0.645,0.021,-0.731,-0.205,-0.487,-0.676,0.188,0.482,0.509,-0.524,0.083
TLRY,-0.396,-0.516,0.303,0.391,0.614,-0.576,0.444,0.319,-0.48,0.444,-0.387,-0.19,0.456,-0.591,0.53,0.553,0.416,-0.294,0.466,0.594,0.495,0.026,0.076,0.657,0.556,0.538,-0.282,0.399,0.413,0.494,-0.098,-0.56,-0.557,0.323,0.568,0.072,0.581,0.624,-0.08,-0.532,-0.072,-0.264,0.343,-0.181,0.592,0.279,0.575,0.487,-0.517,0.586,0.373,-0.552,-0.567,0.013,-0.005,0.368,-0.445,-0.367,-0.146,0.389,-0.399,0.532,0.534,-0.327,0.278,-0.293,-0.142,-0.245,-0.164,0.391,0.462,-0.225,0.662,-0.101,-0.269,0.321,0.613,-0.247,-0.546,0.598,-0.193,0.466,0.155,0.723,0.494,-0.552,1.0,0.473,0.306,-0.581,-0.106,0.607,0.365,0.484,0.586,0.282,-0.475,-0.509,0.399,0.116
TMUS,-0.448,-0.492,0.548,0.769,0.833,-0.365,0.696,0.859,-0.587,0.596,-0.219,-0.111,0.828,-0.37,0.792,0.914,0.803,-0.227,0.807,0.847,0.821,-0.136,0.417,0.752,0.876,0.501,0.113,0.878,0.741,0.351,0.033,-0.532,-0.542,0.809,0.869,0.463,0.592,0.821,0.237,-0.653,0.132,0.154,0.677,0.261,0.737,0.621,0.719,0.882,-0.106,0.837,0.726,-0.361,-0.255,0.403,0.328,-0.123,-0.178,-0.591,-0.129,0.66,-0.188,0.844,0.56,-0.128,0.809,-0.127,0.43,0.147,-0.095,0.806,0.846,-0.354,0.801,0.173,0.04,0.613,0.821,0.105,-0.375,0.815,-0.066,0.881,0.424,0.689,0.678,-0.572,0.473,1.0,0.782,-0.534,0.507,0.793,0.502,0.84,0.796,0.139,-0.427,-0.147,0.796,-0.049
TSCO,-0.162,-0.274,0.713,0.739,0.661,-0.072,0.817,0.765,-0.49,0.697,0.033,0.063,0.761,-0.036,0.74,0.701,0.822,-0.059,0.69,0.728,0.699,-0.195,0.586,0.491,0.805,0.428,0.325,0.851,0.732,0.295,0.075,-0.322,-0.347,0.872,0.818,0.767,0.509,0.741,0.487,-0.411,0.256,0.546,0.84,0.537,0.616,0.583,0.658,0.798,0.212,0.741,0.802,-0.142,0.061,0.621,0.53,-0.29,0.139,-0.479,0.186,0.599,0.185,0.788,0.499,0.153,0.709,0.202,0.569,0.558,0.085,0.626,0.861,-0.023,0.675,0.284,0.379,0.727,0.671,0.126,-0.058,0.739,0.202,0.88,0.555,0.537,0.655,-0.306,0.306,0.782,1.0,-0.343,0.662,0.693,0.466,0.81,0.724,0.258,-0.226,0.132,0.718,0.139
TSLA,0.572,0.813,-0.104,-0.424,-0.551,0.766,-0.368,-0.426,0.844,-0.226,0.521,0.276,-0.501,0.574,-0.644,-0.585,-0.545,0.397,-0.437,-0.619,-0.559,0.315,-0.089,-0.618,-0.508,-0.49,0.406,-0.456,-0.426,-0.316,0.322,0.909,0.889,-0.528,-0.51,0.019,-0.672,-0.59,-0.002,0.728,0.065,0.394,-0.287,0.265,-0.665,-0.585,-0.588,-0.523,0.599,-0.606,-0.345,0.613,0.719,-0.117,0.148,-0.016,0.586,0.671,0.33,-0.377,0.538,-0.541,-0.483,0.211,-0.413,0.29,0.107,0.16,0.307,-0.486,-0.479,0.432,-0.604,0.051,0.446,-0.215,-0.587,0.283,0.473,-0.556,0.334,-0.51,-0.38,-0.66,-0.61,0.645,-0.581,-0.534,-0.343,1.0,0.019,-0.599,-0.232,-0.444,-0.59,-0.048,0.661,0.579,-0.576,0.001
