,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.091,0.836,0.208,0.503,0.863,0.855,-0.19,0.331,0.908,0.425,-0.405,0.529,-0.254,0.337,-0.052,0.06,0.875,0.722,0.681,0.425,0.517,0.542,-0.07,0.1,-0.32,0.483,0.837,-0.127,0.577,0.564,0.698,0.859,0.891,0.036,-0.326,0.142,-0.222,0.723,-0.106,-0.025,-0.287,-0.289,-0.345,0.687,0.368,0.706,0.908,-0.273,0.843,0.513,0.317,0.898,0.918,0.776,0.142,0.602,0.766,0.412,0.268,1.0,-0.33,0.376,0.662,0.789,-0.319,0.644,0.865,-0.42,-0.002,0.792,-0.091,0.785,-0.207,0.259,0.788,0.397,0.003,0.727,0.731,0.678,-0.076,0.782,0.19,0.491,0.32,0.076,0.385,0.612,0.597,0.472,0.799,0.827,-0.082,-0.392,-0.25,0.451,-0.144,-0.49,-0.013,0.522
NWL,0.655,0.002,0.652,0.229,-0.437,-0.522,0.753,-0.643,-0.336,0.242,0.663,-0.527,0.89,-0.086,0.709,0.7,-0.395,-0.655,0.083,0.38,-0.601,0.145,0.703,0.556,0.91,0.369,-0.446,0.751,-0.589,-0.491,-0.224,-0.447,-0.406,0.757,0.903,0.625,0.869,-0.659,-0.06,0.696,0.224,0.842,0.917,-0.025,0.385,-0.581,-0.137,0.874,-0.177,0.277,-0.575,-0.319,-0.46,-0.546,0.548,-0.664,-0.646,-0.464,-0.59,-0.33,1.0,-0.603,0.216,-0.175,0.896,-0.679,-0.42,0.768,0.009,-0.343,0.773,-0.515,0.855,-0.578,-0.125,0.489,0.744,-0.514,-0.634,-0.158,0.78,-0.408,0.553,-0.382,0.186,0.633,-0.491,-0.606,0.153,0.313,-0.62,-0.157,0.747,0.796,0.875,-0.538,0.739,0.72,0.582,-0.585
OCGN,-0.548,0.039,-0.436,-0.239,0.291,0.587,-0.625,0.738,0.324,-0.231,-0.404,0.721,-0.604,0.361,-0.68,-0.62,0.384,0.629,-0.116,-0.363,0.636,-0.165,-0.532,-0.595,-0.64,-0.382,0.456,-0.633,0.81,0.741,0.178,0.509,0.445,-0.581,-0.666,-0.607,-0.683,0.622,0.37,-0.527,-0.044,-0.67,-0.647,-0.113,-0.365,0.586,0.199,-0.715,0.189,-0.248,0.728,0.303,0.405,0.649,-0.548,0.637,0.569,0.687,0.743,0.376,-0.603,1.0,-0.265,0.158,-0.579,0.619,0.386,-0.697,0.128,0.463,-0.716,0.706,-0.564,0.671,0.184,-0.41,-0.543,0.585,0.65,0.424,-0.548,0.283,-0.526,0.406,-0.129,-0.444,0.715,0.63,-0.172,-0.425,0.549,0.196,-0.616,-0.604,-0.66,0.821,-0.753,-0.7,-0.683,0.819
ON,0.493,0.833,0.623,0.728,0.579,0.345,0.335,-0.19,0.674,0.583,0.013,-0.061,0.272,0.193,0.516,0.582,0.528,0.149,0.708,0.714,-0.031,0.647,0.372,0.57,0.213,0.827,0.406,0.385,-0.058,0.028,0.469,0.416,0.501,0.568,0.214,0.654,0.339,0.197,-0.305,0.484,-0.263,0.246,0.156,0.767,0.783,0.292,0.784,0.289,0.607,0.763,-0.293,0.659,0.538,0.273,0.714,0.062,0.278,-0.047,-0.364,0.662,0.216,-0.265,1.0,0.696,0.216,0.116,0.474,0.142,-0.139,0.525,0.445,0.239,0.289,-0.365,0.671,0.761,0.474,0.333,0.195,0.439,0.471,0.525,0.702,0.244,0.596,0.543,-0.205,0.069,0.687,0.851,0.313,0.677,0.518,0.074,0.324,-0.114,0.427,0.083,0.532,-0.09
OPK,0.056,0.828,0.316,0.512,0.626,0.546,0.025,0.151,0.78,0.423,-0.191,0.17,-0.038,0.224,0.216,0.329,0.689,0.442,0.788,0.583,0.245,0.7,0.073,0.27,-0.102,0.52,0.781,0.146,0.388,0.33,0.63,0.597,0.64,0.189,-0.118,0.267,-0.08,0.462,-0.231,0.081,-0.355,-0.072,-0.151,0.595,0.536,0.531,0.801,-0.052,0.799,0.577,0.041,0.702,0.707,0.562,0.309,0.296,0.493,0.233,0.051,0.789,-0.175,0.158,0.696,1.0,-0.167,0.395,0.775,-0.231,-0.106,0.709,0.168,0.466,0.013,-0.011,0.607,0.428,0.265,0.523,0.515,0.469,0.182,0.65,0.389,0.335,0.394,0.277,0.082,0.273,0.564,0.547,0.492,0.649,0.079,-0.285,-0.018,0.279,0.038,-0.292,0.215,0.309
PAA,0.747,0.034,0.654,0.361,-0.355,-0.497,0.855,-0.699,-0.36,0.302,0.663,-0.581,0.913,-0.037,0.745,0.754,-0.368,-0.573,0.11,0.315,-0.588,0.086,0.822,0.6,0.895,0.433,-0.435,0.726,-0.646,-0.562,-0.197,-0.428,-0.394,0.843,0.908,0.643,0.859,-0.603,-0.005,0.712,0.272,0.896,0.901,0.078,0.442,-0.608,-0.145,0.826,-0.206,0.263,-0.605,-0.253,-0.401,-0.576,0.518,-0.722,-0.633,-0.562,-0.676,-0.319,0.896,-0.579,0.216,-0.167,1.0,-0.669,-0.405,0.824,0.099,-0.315,0.776,-0.562,0.843,-0.585,-0.118,0.495,0.695,-0.579,-0.641,-0.106,0.785,-0.395,0.578,-0.442,0.233,0.614,-0.446,-0.629,0.129,0.392,-0.586,-0.134,0.785,0.824,0.843,-0.593,0.759,0.778,0.555,-0.633
PACB,-0.432,0.319,-0.314,0.022,0.652,0.732,-0.578,0.562,0.661,-0.082,-0.619,0.648,-0.573,0.215,-0.524,-0.484,0.721,0.755,0.145,0.085,0.786,0.156,-0.541,-0.2,-0.653,-0.087,0.607,-0.523,0.729,0.67,0.467,0.672,0.656,-0.448,-0.583,-0.379,-0.601,0.872,-0.057,-0.443,-0.246,-0.591,-0.671,0.278,-0.033,0.662,0.491,-0.624,0.425,0.171,0.549,0.689,0.733,0.727,-0.367,0.773,0.867,0.557,0.547,0.644,-0.679,0.619,0.116,0.395,-0.669,1.0,0.623,-0.758,-0.094,0.606,-0.456,0.818,-0.602,0.587,0.559,-0.125,-0.539,0.647,0.822,0.498,-0.491,0.8,-0.273,0.446,-0.1,-0.237,0.517,0.771,0.282,-0.067,0.784,0.468,-0.549,-0.669,-0.71,0.69,-0.526,-0.7,-0.43,0.73
PANW,-0.197,0.692,0.06,0.36,0.709,0.76,-0.22,0.298,0.812,0.414,-0.335,0.543,-0.295,0.244,-0.151,0.034,0.807,0.783,0.706,0.376,0.629,0.592,-0.113,0.04,-0.32,0.302,0.932,-0.078,0.582,0.489,0.662,0.772,0.808,-0.068,-0.317,0.077,-0.303,0.697,-0.007,-0.08,-0.172,-0.291,-0.387,0.51,0.308,0.624,0.777,-0.293,0.831,0.384,0.304,0.776,0.871,0.747,0.028,0.51,0.72,0.324,0.298,0.865,-0.42,0.386,0.474,0.775,-0.405,0.623,1.0,-0.423,0.173,0.78,-0.118,0.676,-0.215,0.36,0.724,0.228,-0.052,0.657,0.711,0.556,-0.095,0.704,-0.01,0.454,0.22,0.022,0.37,0.596,0.468,0.317,0.781,0.636,-0.177,-0.424,-0.284,0.444,-0.182,-0.451,-0.074,0.564
PARA,0.654,-0.055,0.558,0.161,-0.435,-0.562,0.738,-0.687,-0.441,0.22,0.669,-0.59,0.785,-0.193,0.654,0.683,-0.491,-0.619,0.084,0.222,-0.567,0.054,0.747,0.552,0.822,0.384,-0.476,0.707,-0.672,-0.598,-0.291,-0.496,-0.451,0.687,0.825,0.688,0.837,-0.708,0.049,0.75,0.271,0.748,0.841,-0.045,0.344,-0.654,-0.279,0.795,-0.282,0.144,-0.631,-0.385,-0.49,-0.584,0.465,-0.635,-0.7,-0.538,-0.678,-0.42,0.768,-0.697,0.142,-0.231,0.824,-0.758,-0.423,1.0,0.183,-0.388,0.71,-0.685,0.782,-0.545,-0.217,0.37,0.675,-0.521,-0.631,-0.271,0.72,-0.485,0.48,-0.348,0.273,0.544,-0.417,-0.602,0.022,0.367,-0.547,-0.259,0.706,0.778,0.849,-0.689,0.775,0.938,0.596,-0.696
PDD,-0.102,-0.056,0.048,0.067,0.065,0.058,0.186,-0.137,-0.223,0.453,0.345,0.388,0.083,0.37,-0.023,0.122,-0.047,0.276,0.26,-0.305,0.278,-0.082,0.348,-0.102,0.126,0.059,0.22,0.093,-0.037,-0.086,0.014,0.145,0.135,0.06,0.094,0.134,0.163,-0.06,0.674,0.069,0.761,0.141,0.068,-0.079,-0.082,0.01,-0.046,0.003,0.096,-0.304,0.017,-0.02,0.066,0.108,-0.076,-0.06,-0.035,-0.167,-0.035,-0.002,0.009,0.128,-0.139,-0.106,0.099,-0.094,0.173,0.183,1.0,0.094,-0.025,-0.024,0.179,0.28,-0.029,-0.026,0.006,0.054,-0.065,0.245,0.052,-0.232,-0.207,-0.155,0.233,-0.14,0.342,-0.022,-0.13,-0.091,0.281,-0.081,-0.022,0.277,0.123,-0.147,0.087,0.201,-0.053,0.025
PENN,0.012,0.727,0.16,0.289,0.606,0.71,-0.201,0.435,0.798,0.319,-0.194,0.498,-0.241,0.38,-0.138,0.047,0.745,0.631,0.585,0.326,0.601,0.511,-0.12,0.108,-0.287,0.382,0.769,-0.142,0.592,0.554,0.522,0.726,0.738,0.019,-0.302,0.157,-0.26,0.623,0.135,0.014,-0.188,-0.284,-0.346,0.46,0.42,0.559,0.731,-0.284,0.609,0.494,0.267,0.736,0.749,0.675,0.132,0.503,0.672,0.529,0.26,0.792,-0.343,0.463,0.525,0.709,-0.315,0.606,0.78,-0.388,0.094,1.0,-0.14,0.683,-0.132,0.266,0.736,0.213,-0.027,0.638,0.683,0.766,0.058,0.676,0.135,0.577,0.401,0.213,0.346,0.486,0.457,0.363,0.665,0.549,-0.014,-0.405,-0.223,0.493,-0.142,-0.456,-0.036,0.579
PEP,0.65,0.315,0.7,0.456,-0.157,-0.358,0.83,-0.714,-0.059,0.437,0.503,-0.556,0.828,-0.156,0.793,0.879,-0.045,-0.453,0.442,0.692,-0.549,0.444,0.724,0.863,0.831,0.602,-0.127,0.804,-0.56,-0.519,0.128,-0.228,-0.168,0.835,0.859,0.74,0.834,-0.417,-0.334,0.672,0.056,0.862,0.855,0.262,0.627,-0.468,0.111,0.914,0.104,0.546,-0.657,-0.06,-0.133,-0.402,0.584,-0.553,-0.403,-0.576,-0.734,-0.091,0.773,-0.716,0.445,0.168,0.776,-0.456,-0.118,0.71,-0.025,-0.14,1.0,-0.45,0.778,-0.657,0.093,0.66,0.779,-0.405,-0.425,-0.103,0.765,-0.019,0.747,-0.37,0.244,0.735,-0.577,-0.466,0.469,0.573,-0.404,0.079,0.698,0.673,0.781,-0.584,0.852,0.66,0.755,-0.587
PLUG,-0.404,0.493,-0.136,0.119,0.675,0.834,-0.565,0.621,0.767,0.074,-0.547,0.745,-0.528,0.388,-0.486,-0.393,0.784,0.791,0.248,0.107,0.737,0.24,-0.452,-0.225,-0.577,0.12,0.673,-0.435,0.769,0.757,0.557,0.795,0.794,-0.353,-0.565,-0.279,-0.52,0.855,0.017,-0.387,-0.293,-0.564,-0.566,0.37,-0.038,0.729,0.625,-0.519,0.591,0.264,0.658,0.722,0.811,0.807,-0.259,0.812,0.896,0.639,0.611,0.785,-0.515,0.706,0.239,0.466,-0.562,0.818,0.676,-0.685,-0.024,0.683,-0.45,1.0,-0.526,0.591,0.632,-0.003,-0.316,0.751,0.856,0.656,-0.444,0.728,-0.174,0.52,0.032,-0.213,0.624,0.745,0.402,0.033,0.814,0.632,-0.46,-0.564,-0.594,0.732,-0.47,-0.707,-0.356,0.783
PTEN,0.697,0.16,0.746,0.307,-0.29,-0.381,0.884,-0.656,-0.259,0.332,0.67,-0.542,0.945,-0.013,0.794,0.803,-0.326,-0.504,0.276,0.379,-0.422,0.233,0.799,0.547,0.93,0.453,-0.257,0.83,-0.469,-0.392,-0.168,-0.303,-0.282,0.806,0.916,0.748,0.885,-0.587,0.097,0.794,0.299,0.835,0.879,-0.001,0.566,-0.502,-0.029,0.802,-0.053,0.336,-0.671,-0.157,-0.337,-0.417,0.558,-0.574,-0.558,-0.378,-0.621,-0.207,0.855,-0.564,0.289,0.013,0.843,-0.602,-0.215,0.782,0.179,-0.132,0.778,-0.526,1.0,-0.533,0.03,0.552,0.743,-0.388,-0.569,-0.034,0.918,-0.342,0.622,-0.219,0.304,0.675,-0.397,-0.541,0.101,0.426,-0.478,-0.121,0.774,0.823,0.913,-0.508,0.796,0.746,0.618,-0.538
PTON,-0.614,-0.12,-0.485,-0.352,0.214,0.489,-0.604,0.641,0.196,-0.281,-0.413,0.743,-0.538,0.239,-0.638,-0.604,0.266,0.674,-0.15,-0.43,0.719,-0.125,-0.526,-0.589,-0.565,-0.392,0.348,-0.518,0.621,0.596,0.109,0.357,0.327,-0.625,-0.546,-0.603,-0.563,0.514,0.25,-0.574,0.2,-0.575,-0.517,-0.159,-0.453,0.445,0.025,-0.624,0.154,-0.292,0.739,0.281,0.362,0.523,-0.711,0.577,0.559,0.505,0.746,0.259,-0.578,0.671,-0.365,-0.011,-0.585,0.587,0.36,-0.545,0.28,0.266,-0.657,0.591,-0.533,1.0,0.172,-0.471,-0.512,0.466,0.568,0.272,-0.606,0.23,-0.608,0.217,-0.185,-0.505,0.646,0.562,-0.197,-0.415,0.569,0.062,-0.673,-0.494,-0.634,0.657,-0.647,-0.535,-0.702,0.79
PYPL,0.16,0.747,0.354,0.433,0.68,0.67,0.016,0.147,0.765,0.284,-0.126,0.323,0.008,0.199,0.088,0.164,0.711,0.551,0.549,0.543,0.526,0.673,0.044,0.3,-0.072,0.527,0.563,0.113,0.391,0.429,0.487,0.619,0.659,0.181,-0.04,0.308,0.021,0.543,-0.083,0.212,-0.213,-0.089,-0.142,0.548,0.577,0.452,0.762,-0.039,0.671,0.701,0.049,0.851,0.736,0.54,0.226,0.465,0.622,0.353,0.023,0.788,-0.125,0.184,0.671,0.607,-0.118,0.559,0.724,-0.217,-0.029,0.736,0.093,0.632,0.03,0.172,1.0,0.486,0.153,0.512,0.563,0.614,0.158,0.756,0.305,0.482,0.386,0.363,0.207,0.474,0.609,0.573,0.613,0.631,0.103,-0.186,-0.054,0.279,0.108,-0.24,0.141,0.366
QCOM,0.497,0.657,0.72,0.816,0.38,0.144,0.636,-0.495,0.359,0.592,0.271,-0.288,0.59,0.249,0.668,0.733,0.34,-0.098,0.593,0.655,-0.204,0.468,0.598,0.636,0.513,0.8,0.177,0.579,-0.184,-0.125,0.323,0.303,0.342,0.79,0.521,0.644,0.634,-0.042,-0.166,0.594,-0.038,0.589,0.463,0.691,0.668,0.057,0.601,0.571,0.454,0.715,-0.501,0.458,0.301,0.105,0.678,-0.113,0.023,-0.181,-0.518,0.397,0.489,-0.41,0.761,0.428,0.495,-0.125,0.228,0.37,-0.026,0.213,0.66,-0.003,0.552,-0.471,0.486,1.0,0.566,0.101,-0.038,0.287,0.625,0.254,0.759,0.03,0.428,0.605,-0.305,-0.047,0.592,0.731,0.054,0.552,0.54,0.359,0.517,-0.328,0.629,0.327,0.675,-0.306
QVCGA,0.578,0.406,0.792,0.356,-0.166,-0.248,0.701,-0.492,-0.009,0.377,0.536,-0.444,0.714,-0.004,0.74,0.811,-0.098,-0.444,0.45,0.595,-0.522,0.519,0.659,0.615,0.74,0.597,-0.093,0.747,-0.432,-0.341,0.059,-0.187,-0.12,0.736,0.707,0.721,0.714,-0.454,-0.216,0.627,-0.004,0.673,0.76,0.194,0.578,-0.333,0.186,0.779,0.228,0.498,-0.502,-0.043,-0.149,-0.299,0.591,-0.467,-0.423,-0.345,-0.55,0.003,0.744,-0.543,0.474,0.265,0.695,-0.539,-0.052,0.675,0.006,-0.027,0.779,-0.316,0.743,-0.512,0.153,0.566,1.0,-0.232,-0.396,0.087,0.725,-0.122,0.7,-0.175,0.452,0.69,-0.451,-0.501,0.444,0.591,-0.374,0.087,0.692,0.623,0.778,-0.46,0.689,0.578,0.67,-0.471
RIOT,-0.387,0.518,-0.074,0.154,0.647,0.784,-0.442,0.561,0.708,0.121,-0.509,0.67,-0.484,0.438,-0.354,-0.256,0.665,0.667,0.331,0.074,0.607,0.15,-0.369,-0.29,-0.542,0.128,0.674,-0.384,0.721,0.749,0.468,0.814,0.819,-0.268,-0.555,-0.186,-0.421,0.706,0.106,-0.213,-0.133,-0.516,-0.55,0.343,0.081,0.897,0.647,-0.529,0.584,0.168,0.426,0.663,0.713,0.939,-0.145,0.77,0.714,0.638,0.477,0.727,-0.514,0.585,0.333,0.523,-0.579,0.647,0.657,-0.521,0.054,0.638,-0.405,0.751,-0.388,0.466,0.512,0.101,-0.232,1.0,0.758,0.614,-0.286,0.568,-0.126,0.637,0.257,-0.196,0.558,0.748,0.253,0.122,0.783,0.641,-0.405,-0.526,-0.438,0.618,-0.412,-0.55,-0.273,0.634
ROKU,-0.41,0.475,-0.271,0.078,0.63,0.779,-0.583,0.606,0.769,-0.001,-0.593,0.695,-0.567,0.281,-0.514,-0.391,0.799,0.757,0.272,0.085,0.732,0.258,-0.488,-0.183,-0.607,0.059,0.727,-0.448,0.786,0.735,0.554,0.779,0.767,-0.377,-0.604,-0.354,-0.577,0.833,-0.029,-0.369,-0.337,-0.592,-0.61,0.375,-0.053,0.704,0.624,-0.542,0.568,0.231,0.57,0.669,0.804,0.817,-0.365,0.778,0.872,0.617,0.635,0.731,-0.634,0.65,0.195,0.515,-0.641,0.822,0.711,-0.631,-0.065,0.683,-0.425,0.856,-0.569,0.568,0.563,-0.038,-0.396,0.758,1.0,0.515,-0.451,0.783,-0.231,0.458,-0.038,-0.214,0.524,0.817,0.336,0.012,0.789,0.631,-0.528,-0.707,-0.655,0.722,-0.476,-0.623,-0.38,0.794
RUN,0.037,0.663,0.332,0.356,0.548,0.66,-0.074,0.355,0.598,0.376,-0.101,0.5,-0.109,0.61,-0.052,0.055,0.614,0.472,0.477,0.205,0.526,0.282,0.038,0.047,-0.17,0.446,0.562,-0.134,0.459,0.529,0.428,0.698,0.702,0.148,-0.171,0.149,-0.116,0.519,0.274,0.04,0.077,-0.135,-0.203,0.437,0.299,0.525,0.654,-0.224,0.538,0.398,0.253,0.667,0.615,0.641,0.1,0.438,0.535,0.483,0.238,0.678,-0.158,0.424,0.439,0.469,-0.106,0.498,0.556,-0.271,0.245,0.766,-0.103,0.656,-0.034,0.272,0.614,0.287,0.087,0.614,0.515,1.0,0.093,0.502,0.191,0.394,0.505,0.172,0.415,0.383,0.508,0.317,0.578,0.573,0.022,-0.163,-0.144,0.379,-0.077,-0.321,-0.002,0.435
SABR,0.804,0.305,0.752,0.411,-0.204,-0.316,0.794,-0.563,-0.072,0.37,0.636,-0.551,0.86,0.011,0.786,0.824,-0.2,-0.467,0.358,0.512,-0.363,0.346,0.725,0.629,0.84,0.56,-0.159,0.79,-0.413,-0.355,-0.136,-0.214,-0.176,0.865,0.847,0.812,0.804,-0.464,0.049,0.848,0.162,0.78,0.764,0.177,0.706,-0.391,0.112,0.745,0.023,0.475,-0.702,-0.031,-0.224,-0.323,0.701,-0.536,-0.457,-0.289,-0.631,-0.076,0.78,-0.548,0.471,0.182,0.785,-0.491,-0.095,0.72,0.052,0.058,0.765,-0.444,0.918,-0.606,0.158,0.625,0.725,-0.286,-0.451,0.093,1.0,-0.198,0.706,-0.078,0.44,0.79,-0.456,-0.498,0.21,0.564,-0.426,-0.043,0.852,0.672,0.858,-0.461,0.793,0.671,0.676,-0.497
SBUX,-0.096,0.668,0.048,0.381,0.755,0.66,-0.246,0.258,0.824,0.184,-0.481,0.403,-0.285,0.159,-0.151,-0.061,0.892,0.611,0.493,0.545,0.517,0.515,-0.214,0.282,-0.357,0.348,0.674,-0.196,0.487,0.436,0.676,0.674,0.708,-0.058,-0.307,-0.005,-0.308,0.76,-0.357,-0.13,-0.45,-0.275,-0.379,0.606,0.352,0.575,0.745,-0.251,0.647,0.6,0.224,0.793,0.844,0.613,-0.014,0.577,0.822,0.295,0.194,0.782,-0.408,0.283,0.525,0.65,-0.395,0.8,0.704,-0.485,-0.232,0.676,-0.019,0.728,-0.342,0.23,0.756,0.254,-0.122,0.568,0.783,0.502,-0.198,1.0,0.174,0.305,0.105,0.122,0.2,0.616,0.692,0.371,0.69,0.717,-0.228,-0.485,-0.429,0.402,-0.152,-0.459,-0.012,0.465
SMCI,0.655,0.584,0.79,0.608,0.113,-0.087,0.696,-0.434,0.222,0.431,0.336,-0.517,0.637,0.047,0.825,0.782,0.148,-0.337,0.514,0.676,-0.424,0.481,0.589,0.745,0.601,0.799,-0.006,0.645,-0.347,-0.25,0.218,0.016,0.056,0.789,0.589,0.725,0.637,-0.231,-0.333,0.582,-0.184,0.597,0.581,0.49,0.683,-0.184,0.373,0.665,0.276,0.734,-0.542,0.218,0.069,-0.191,0.698,-0.26,-0.143,-0.254,-0.593,0.19,0.553,-0.526,0.702,0.389,0.578,-0.273,-0.01,0.48,-0.207,0.135,0.747,-0.174,0.622,-0.608,0.305,0.759,0.7,-0.126,-0.231,0.191,0.706,0.174,1.0,-0.152,0.419,0.719,-0.519,-0.333,0.591,0.704,-0.214,0.311,0.682,0.44,0.608,-0.391,0.704,0.4,0.776,-0.406
SNDL,-0.137,0.357,-0.024,-0.048,0.404,0.565,-0.391,0.465,0.541,-0.055,-0.308,0.326,-0.357,0.136,-0.329,-0.215,0.32,0.428,0.081,0.034,0.508,0.09,-0.404,-0.26,-0.428,0.052,0.354,-0.266,0.57,0.595,0.167,0.522,0.522,-0.231,-0.401,0.022,-0.297,0.499,0.172,-0.002,-0.319,-0.472,-0.438,0.129,0.218,0.521,0.392,-0.396,0.268,0.147,0.229,0.469,0.431,0.581,0.026,0.603,0.479,0.666,0.269,0.491,-0.382,0.406,0.244,0.335,-0.442,0.446,0.454,-0.348,-0.155,0.577,-0.37,0.52,-0.219,0.217,0.482,0.03,-0.175,0.637,0.458,0.394,-0.078,0.305,-0.152,1.0,0.185,-0.054,0.438,0.497,-0.011,0.175,0.481,0.29,-0.116,-0.351,-0.245,0.448,-0.224,-0.377,-0.178,0.391
STNE,0.353,0.554,0.518,0.404,0.303,0.162,0.296,-0.04,0.233,0.42,0.323,0.016,0.224,0.393,0.353,0.456,0.174,0.016,0.504,0.301,-0.039,0.379,0.4,0.307,0.182,0.551,0.168,0.249,-0.08,0.014,0.105,0.233,0.288,0.403,0.173,0.499,0.327,-0.063,0.129,0.355,0.237,0.222,0.152,0.352,0.535,0.216,0.387,0.167,0.317,0.373,-0.241,0.336,0.195,0.208,0.507,-0.022,-0.027,0.055,-0.338,0.32,0.186,-0.129,0.596,0.394,0.233,-0.1,0.22,0.273,0.233,0.401,0.244,0.032,0.304,-0.185,0.386,0.428,0.452,0.257,-0.038,0.505,0.44,0.105,0.419,0.185,1.0,0.462,0.015,-0.18,0.34,0.69,0.149,0.268,0.386,0.184,0.383,-0.211,0.317,0.154,0.393,-0.175
TCOM,0.633,0.435,0.621,0.389,-0.085,-0.167,0.619,-0.359,0.133,0.222,0.567,-0.409,0.683,-0.043,0.683,0.711,0.066,-0.374,0.354,0.734,-0.281,0.569,0.533,0.753,0.673,0.588,-0.086,0.663,-0.285,-0.209,-0.006,-0.153,-0.102,0.715,0.69,0.692,0.618,-0.237,-0.128,0.645,-0.054,0.634,0.634,0.284,0.667,-0.308,0.24,0.684,0.155,0.711,-0.543,0.121,-0.066,-0.209,0.615,-0.335,-0.268,-0.139,-0.576,0.076,0.633,-0.444,0.543,0.277,0.614,-0.237,0.022,0.544,-0.14,0.213,0.735,-0.213,0.675,-0.505,0.363,0.605,0.69,-0.196,-0.214,0.172,0.79,0.122,0.719,-0.054,0.462,1.0,-0.465,-0.31,0.482,0.623,-0.32,0.113,0.646,0.447,0.68,-0.322,0.695,0.452,0.682,-0.319
TLRY,-0.508,0.082,-0.253,-0.18,0.407,0.634,-0.472,0.51,0.24,-0.016,-0.365,0.712,-0.46,0.389,-0.56,-0.479,0.332,0.649,0.021,-0.368,0.688,-0.204,-0.278,-0.521,-0.532,-0.215,0.418,-0.524,0.629,0.608,0.28,0.562,0.528,-0.508,-0.5,-0.335,-0.4,0.518,0.454,-0.368,0.211,-0.516,-0.485,-0.098,-0.286,0.554,0.179,-0.623,0.211,-0.255,0.661,0.357,0.435,0.652,-0.475,0.63,0.499,0.561,0.593,0.385,-0.491,0.715,-0.205,0.082,-0.446,0.517,0.37,-0.417,0.342,0.346,-0.577,0.624,-0.397,0.646,0.207,-0.305,-0.451,0.558,0.524,0.415,-0.456,0.2,-0.519,0.438,0.015,-0.465,1.0,0.577,-0.115,-0.242,0.658,0.263,-0.523,-0.327,-0.426,0.534,-0.506,-0.457,-0.553,0.563
TMUS,-0.524,0.284,-0.349,-0.008,0.57,0.796,-0.54,0.529,0.596,-0.077,-0.657,0.683,-0.555,0.222,-0.526,-0.457,0.689,0.699,0.092,-0.01,0.659,0.017,-0.5,-0.313,-0.62,-0.138,0.596,-0.53,0.772,0.772,0.426,0.698,0.678,-0.44,-0.583,-0.38,-0.536,0.783,0.065,-0.325,-0.191,-0.6,-0.6,0.232,-0.169,0.638,0.516,-0.57,0.415,0.075,0.562,0.57,0.651,0.814,-0.427,0.795,0.751,0.591,0.577,0.612,-0.606,0.63,0.069,0.273,-0.629,0.771,0.596,-0.602,-0.022,0.486,-0.466,0.745,-0.541,0.562,0.474,-0.047,-0.501,0.748,0.817,0.383,-0.498,0.616,-0.333,0.497,-0.18,-0.31,0.577,1.0,0.176,-0.141,0.763,0.578,-0.572,-0.648,-0.606,0.677,-0.532,-0.598,-0.486,0.73
TSCO,0.207,0.766,0.498,0.585,0.492,0.352,0.209,-0.136,0.616,0.53,-0.049,0.071,0.152,0.19,0.307,0.426,0.702,0.16,0.673,0.771,0.042,0.615,0.282,0.653,0.144,0.719,0.452,0.257,0.02,0.053,0.652,0.453,0.529,0.423,0.169,0.442,0.194,0.323,-0.381,0.191,-0.293,0.237,0.157,0.678,0.515,0.199,0.7,0.295,0.624,0.808,-0.072,0.562,0.572,0.289,0.386,0.149,0.382,-0.077,-0.218,0.597,0.153,-0.172,0.687,0.564,0.129,0.282,0.468,0.022,-0.13,0.457,0.469,0.402,0.101,-0.197,0.609,0.592,0.444,0.253,0.336,0.508,0.21,0.692,0.591,-0.011,0.34,0.482,-0.115,0.176,1.0,0.619,0.323,0.692,0.212,0.017,0.118,-0.066,0.337,-0.039,0.492,0.012
