,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.405,-0.403,-0.319,0.567,0.327,-0.111,0.103,-0.234,0.228,-0.12,-0.051,0.395,0.304,-0.432,0.412,0.562,-0.25,-0.533,0.063,0.562,-0.327,-0.063,-0.28,0.109,0.191,-0.257,0.198,-0.062,0.291,0.288,0.593,0.269,0.266,-0.111,0.136,-0.042,0.484,0.661,0.123,0.2,0.094,0.44,0.62,0.079,0.784,-0.064,0.524,0.676,-0.136,0.692,0.213,-0.39,-0.223,-0.518,0.202,0.477,-0.547,-0.165,0.081,0.164,-0.283,1.0,0.357,0.026,-0.396,0.476,-0.082,0.582,0.202,0.116,0.693,-0.211,0.373,-0.276,-0.065,0.285,0.763,0.465,-0.128,0.131,-0.073,-0.024,-0.464,0.336,0.528,-0.269,0.671,0.09,0.128,-0.365,-0.102,0.677,-0.494,-0.272,-0.047,0.606,0.454,-0.321,-0.256,0.182
ON,-0.165,0.106,0.239,0.375,0.203,-0.104,0.259,0.23,-0.012,0.303,-0.193,0.086,0.398,0.014,0.332,0.18,0.345,0.007,0.334,0.782,0.185,0.353,0.037,0.272,0.531,0.324,0.024,0.308,0.513,0.527,0.452,-0.263,-0.258,0.403,0.515,0.369,0.396,0.456,-0.092,-0.295,0.11,0.23,0.585,0.294,0.269,0.402,0.829,0.434,0.049,0.534,0.421,0.021,0.014,-0.142,0.306,0.397,-0.019,0.137,0.49,-0.339,0.107,0.357,1.0,-0.326,0.169,0.262,-0.257,0.18,-0.414,0.354,0.516,0.217,0.529,0.426,0.115,-0.13,0.37,-0.018,-0.126,0.506,0.255,0.488,0.224,0.297,0.302,0.074,0.355,0.341,0.512,-0.061,0.227,0.262,0.053,0.179,0.534,0.1,0.571,0.126,0.321,0.326
OPK,-0.104,-0.291,-0.2,-0.126,-0.154,-0.075,-0.05,-0.351,0.002,-0.405,-0.156,-0.079,-0.256,-0.272,-0.018,-0.006,-0.382,-0.024,-0.389,-0.294,-0.403,-0.277,-0.237,0.007,-0.206,-0.37,-0.043,-0.339,-0.466,-0.108,-0.338,0.179,0.165,-0.43,-0.235,-0.307,0.171,-0.148,-0.094,0.344,-0.315,-0.069,-0.238,-0.267,0.073,-0.454,-0.242,-0.083,-0.178,-0.084,-0.241,-0.195,-0.175,-0.115,-0.125,0.009,-0.29,-0.179,-0.356,0.069,-0.306,0.026,-0.326,1.0,-0.425,-0.123,-0.111,0.01,0.334,-0.259,-0.22,-0.256,-0.227,-0.436,-0.05,0.056,-0.123,-0.115,0.039,-0.373,-0.221,-0.271,-0.221,0.091,0.035,-0.234,0.061,-0.382,-0.378,-0.163,-0.28,0.098,-0.32,-0.448,-0.294,0.263,-0.266,-0.343,-0.516,-0.034
PAA,0.402,0.655,0.552,-0.096,-0.058,0.324,0.024,0.832,-0.251,0.66,0.072,-0.204,-0.125,0.615,-0.392,-0.388,0.525,0.335,0.477,-0.072,0.681,0.412,0.501,0.064,0.146,0.216,0.193,0.5,0.403,0.242,0.092,-0.482,-0.492,0.613,0.212,0.545,-0.513,-0.042,0.033,-0.255,0.313,-0.09,-0.078,0.341,-0.448,0.568,-0.155,-0.442,0.395,-0.17,0.329,0.435,0.428,0.336,-0.085,-0.393,0.622,0.259,0.431,-0.42,0.456,-0.396,0.169,-0.425,1.0,-0.048,-0.04,-0.299,-0.697,0.343,-0.197,0.456,-0.114,0.656,0.298,-0.179,-0.22,-0.154,0.136,0.535,0.361,0.599,0.623,-0.433,-0.493,0.411,-0.438,0.5,0.325,0.597,0.569,-0.532,0.705,0.584,0.399,-0.523,0.221,0.75,0.674,0.063
PACB,0.164,0.053,-0.061,0.659,0.509,0.528,-0.35,0.074,0.688,0.312,0.321,0.651,-0.156,0.214,-0.188,0.264,-0.08,-0.108,0.429,0.264,0.221,0.175,0.235,-0.441,-0.019,-0.016,0.613,0.275,0.455,0.297,0.788,0.446,0.446,0.101,-0.059,0.419,-0.137,0.72,0.398,0.25,0.509,0.663,0.526,0.553,0.293,0.194,0.11,0.192,0.56,0.461,0.626,0.359,0.428,-0.377,0.578,0.399,-0.153,0.191,0.475,0.275,0.315,0.476,0.262,-0.123,-0.048,1.0,0.39,0.589,0.022,0.186,0.523,0.216,0.037,0.17,0.481,0.337,0.312,0.575,0.524,0.052,0.026,-0.094,-0.002,0.001,0.349,0.311,0.377,0.083,0.335,0.328,0.438,0.329,-0.076,0.103,-0.064,0.627,0.418,0.021,0.074,0.393
PANW,0.371,0.244,-0.177,0.247,0.25,0.58,-0.468,-0.022,0.58,0.26,0.412,0.281,-0.332,0.324,-0.411,0.139,0.203,0.237,0.396,-0.109,0.149,0.125,0.296,-0.522,-0.043,0.039,0.596,0.397,0.02,-0.024,0.253,0.526,0.511,0.092,-0.118,0.261,-0.454,0.148,0.431,0.33,0.219,0.414,0.119,0.422,-0.087,0.236,-0.415,-0.126,0.517,-0.071,0.296,0.486,0.517,-0.024,0.294,-0.161,0.208,0.237,0.016,0.493,0.432,-0.082,-0.257,-0.111,-0.04,0.39,1.0,0.38,0.148,0.214,0.133,0.173,-0.259,0.234,0.412,0.265,0.015,0.33,0.586,-0.152,0.052,-0.275,0.16,-0.267,0.072,0.284,0.011,0.156,0.174,0.257,0.474,0.053,0.227,0.049,-0.27,0.136,0.085,0.224,0.15,0.298
PARA,-0.037,0.021,-0.133,0.615,0.355,0.224,-0.057,-0.184,0.564,0.117,0.094,0.41,0.164,0.019,0.268,0.459,0.038,-0.116,0.387,0.358,-0.16,0.208,-0.039,-0.301,0.279,-0.02,0.56,0.353,0.23,0.349,0.611,0.325,0.316,0.103,0.011,0.294,0.111,0.572,0.413,0.393,0.168,0.724,0.594,0.492,0.497,0.191,0.196,0.405,0.266,0.498,0.433,0.035,0.195,-0.471,0.564,0.459,-0.149,0.217,0.146,0.368,0.154,0.582,0.18,0.01,-0.299,0.589,0.38,1.0,0.085,0.207,0.686,0.008,0.299,0.032,0.305,0.283,0.517,0.386,0.24,0.071,0.031,-0.027,-0.142,0.237,0.566,-0.01,0.539,0.102,0.376,-0.041,0.317,0.51,-0.204,-0.143,-0.019,0.504,0.452,-0.023,-0.022,0.641
PDD,-0.312,-0.574,-0.467,-0.013,0.058,-0.123,-0.174,-0.708,0.311,-0.572,0.411,0.365,-0.053,-0.39,0.152,0.22,-0.589,-0.472,-0.582,-0.241,-0.563,-0.531,-0.398,-0.093,-0.455,-0.365,-0.248,-0.638,-0.454,-0.359,-0.192,0.733,0.722,-0.631,-0.333,-0.637,0.267,-0.054,0.232,0.255,-0.043,-0.115,-0.077,-0.292,0.243,-0.557,-0.109,0.226,-0.31,-0.091,-0.349,-0.393,-0.371,-0.086,-0.054,0.17,-0.509,-0.214,-0.387,0.512,-0.226,0.202,-0.414,0.334,-0.697,0.022,0.148,0.085,1.0,-0.488,-0.076,-0.391,-0.175,-0.593,-0.331,0.42,0.117,0.334,-0.009,-0.605,-0.521,-0.663,-0.589,0.279,0.155,-0.191,0.279,-0.592,-0.474,-0.324,-0.501,0.491,-0.619,-0.477,-0.522,0.479,-0.285,-0.601,-0.655,-0.313
PENN,0.072,0.447,0.082,0.309,0.368,0.315,0.059,0.405,0.022,0.548,0.056,0.025,0.008,0.213,-0.13,0.108,0.486,0.079,0.596,0.453,0.305,0.432,0.245,-0.112,0.427,0.019,0.459,0.693,0.274,0.431,0.423,-0.1,-0.106,0.668,0.284,0.49,-0.118,0.27,0.221,0.026,0.167,0.357,0.383,0.537,0.141,0.419,0.16,0.203,0.49,0.375,0.445,0.301,0.36,-0.255,0.141,-0.11,0.178,0.179,0.257,-0.227,0.351,0.116,0.354,-0.259,0.343,0.186,0.214,0.207,-0.488,1.0,0.379,0.301,0.233,0.399,0.293,0.13,0.319,0.11,0.217,0.513,0.486,0.352,0.355,-0.179,0.098,0.083,0.223,0.734,0.641,0.133,0.551,-0.076,0.311,0.35,0.214,-0.165,0.536,0.408,0.555,0.339
PEP,-0.146,-0.042,-0.093,0.655,0.395,0.182,0.216,-0.057,0.348,0.253,-0.02,0.332,0.263,-0.108,0.313,0.558,0.188,-0.215,0.418,0.701,-0.106,0.332,-0.019,0.027,0.539,0.076,0.341,0.302,0.407,0.418,0.66,0.145,0.128,0.161,0.332,0.283,0.273,0.667,0.161,0.174,0.154,0.785,0.867,0.382,0.555,0.224,0.532,0.64,0.212,0.745,0.525,-0.087,0.104,-0.522,0.371,0.465,-0.185,0.231,0.241,0.061,0.126,0.693,0.516,-0.22,-0.197,0.523,0.133,0.686,-0.076,0.379,1.0,0.055,0.535,0.17,0.192,0.179,0.715,0.247,0.029,0.347,0.164,0.181,-0.082,0.252,0.559,-0.044,0.652,0.349,0.509,-0.206,0.231,0.479,-0.142,-0.026,0.141,0.52,0.627,0.035,0.03,0.505
PLUG,0.825,0.707,0.467,-0.087,-0.142,0.592,-0.149,0.513,0.226,0.619,0.432,0.269,-0.418,0.696,-0.544,-0.348,0.464,0.242,0.588,-0.012,0.355,0.601,0.635,-0.256,0.212,-0.001,0.39,0.594,0.207,0.302,0.322,-0.143,-0.157,0.589,0.108,0.68,-0.413,0.062,0.482,0.07,0.584,0.27,0.174,0.432,-0.298,0.349,-0.093,-0.334,0.544,-0.134,0.515,0.633,0.667,-0.043,0.044,-0.24,0.49,0.634,0.403,-0.404,0.769,-0.211,0.217,-0.256,0.456,0.216,0.173,0.008,-0.391,0.301,0.055,1.0,-0.276,0.51,0.655,-0.077,-0.139,-0.135,0.459,0.462,0.528,0.242,0.602,-0.405,-0.246,0.649,-0.141,0.435,0.571,0.606,0.468,-0.405,0.596,0.649,0.006,-0.154,0.376,0.591,0.548,0.285
PTEN,-0.436,-0.198,0.028,0.273,0.367,-0.434,0.564,-0.062,-0.159,-0.016,-0.427,-0.082,0.721,-0.271,0.699,0.411,0.182,-0.045,0.085,0.679,0.076,0.114,-0.269,0.422,0.564,0.411,-0.124,0.107,0.355,0.366,0.23,-0.208,-0.206,0.134,0.543,0.05,0.512,0.334,-0.319,-0.282,-0.24,0.21,0.467,-0.028,0.444,0.223,0.63,0.609,-0.252,0.548,0.14,-0.334,-0.331,-0.11,0.247,0.53,-0.194,-0.126,0.184,-0.053,-0.233,0.373,0.529,-0.227,-0.114,0.037,-0.259,0.299,-0.175,0.233,0.535,-0.276,1.0,0.082,-0.169,-0.062,0.374,0.173,-0.439,0.188,0.079,0.406,-0.16,0.527,0.504,-0.339,0.51,0.175,0.27,-0.32,-0.036,0.415,-0.147,-0.084,0.571,0.105,0.373,-0.116,0.027,0.316
PTON,0.387,0.644,0.555,0.042,-0.083,0.384,0.063,0.7,0.024,0.737,0.126,-0.044,-0.068,0.64,-0.285,-0.254,0.801,0.44,0.593,0.251,0.554,0.639,0.507,0.016,0.463,0.523,0.31,0.696,0.465,0.437,0.178,-0.318,-0.335,0.66,0.411,0.74,-0.387,0.183,0.142,-0.304,0.301,0.284,0.345,0.511,-0.372,0.783,0.022,-0.23,0.49,0.036,0.602,0.506,0.538,0.194,0.2,-0.185,0.602,0.487,0.549,-0.326,0.662,-0.276,0.426,-0.436,0.656,0.17,0.234,0.032,-0.593,0.399,0.17,0.51,0.082,1.0,0.478,-0.231,-0.022,-0.145,0.239,0.527,0.463,0.544,0.751,-0.236,-0.177,0.476,-0.176,0.481,0.606,0.488,0.712,-0.341,0.601,0.52,0.471,-0.28,0.409,0.676,0.696,0.451
PYPL,0.651,0.592,0.296,0.015,-0.047,0.617,-0.089,0.504,0.407,0.606,0.306,0.223,-0.402,0.697,-0.497,-0.146,0.426,0.384,0.642,0.034,0.412,0.614,0.572,-0.342,0.236,0.07,0.731,0.668,0.284,0.395,0.341,-0.004,-0.012,0.347,0.173,0.672,-0.496,0.228,0.397,0.346,0.44,0.509,0.223,0.415,-0.116,0.433,-0.222,-0.294,0.608,-0.025,0.565,0.68,0.712,-0.07,0.244,-0.137,0.417,0.559,0.412,-0.173,0.689,-0.065,0.115,-0.05,0.298,0.481,0.412,0.305,-0.331,0.293,0.192,0.655,-0.169,0.478,1.0,-0.108,-0.024,0.057,0.529,0.341,0.451,0.296,0.499,-0.256,-0.047,0.541,0.004,0.381,0.477,0.647,0.599,-0.255,0.523,0.412,0.06,0.005,0.33,0.569,0.36,0.568
QCOM,-0.085,-0.079,-0.262,0.436,0.554,0.275,-0.303,-0.266,0.518,-0.091,0.414,0.396,-0.173,-0.075,-0.023,0.212,-0.222,-0.434,0.017,0.016,-0.215,-0.131,0.043,-0.282,-0.24,-0.439,0.116,-0.034,-0.157,0.008,0.299,0.606,0.58,0.006,-0.26,-0.125,0.064,0.282,0.467,0.294,0.149,0.119,0.251,0.347,0.281,-0.232,0.006,0.152,0.261,0.127,0.157,0.031,0.076,-0.367,0.193,0.104,-0.307,-0.089,-0.029,0.35,0.115,0.285,-0.13,0.056,-0.179,0.337,0.265,0.283,0.42,0.13,0.179,-0.077,-0.062,-0.231,-0.108,1.0,0.384,0.493,0.45,-0.206,-0.204,-0.25,-0.22,-0.178,0.151,-0.015,0.272,-0.11,0.197,-0.047,0.116,0.487,-0.282,-0.085,-0.339,0.307,0.285,-0.242,-0.085,-0.043
QVCGA,-0.367,-0.217,-0.256,0.5,0.292,-0.055,0.214,-0.114,0.131,0.048,0.069,0.274,0.219,-0.289,0.307,0.501,0.113,-0.527,0.195,0.604,-0.345,0.133,-0.053,0.11,0.368,-0.144,0.18,0.115,0.254,0.431,0.489,0.21,0.192,0.093,0.299,0.007,0.335,0.624,0.189,0.144,0.059,0.424,0.721,0.201,0.656,0.115,0.486,0.597,-0.074,0.546,0.33,-0.326,-0.144,-0.498,0.071,0.215,-0.379,-0.05,0.075,0.008,-0.085,0.763,0.37,-0.123,-0.22,0.312,0.015,0.517,0.117,0.319,0.715,-0.139,0.374,-0.022,-0.024,0.384,1.0,0.362,-0.089,0.21,0.112,0.147,-0.208,0.198,0.506,-0.203,0.593,0.278,0.372,-0.337,0.04,0.628,-0.294,-0.153,0.026,0.378,0.621,-0.16,-0.067,0.274
RIOT,-0.08,-0.26,-0.243,0.435,0.645,0.114,-0.349,-0.167,0.424,-0.048,0.291,0.526,0.063,-0.001,0.014,0.475,-0.271,-0.311,0.08,0.178,0.063,-0.194,-0.064,-0.246,-0.116,-0.111,0.287,0.036,0.25,0.156,0.524,0.56,0.545,-0.026,-0.039,0.007,0.101,0.468,0.282,0.136,0.243,0.228,0.251,0.221,0.404,0.13,0.062,0.418,0.119,0.302,0.216,-0.002,-0.037,-0.115,0.344,0.359,-0.37,-0.16,0.211,0.453,0.025,0.465,-0.018,-0.115,-0.154,0.575,0.33,0.386,0.334,0.11,0.247,-0.135,0.173,-0.145,0.057,0.493,0.362,1.0,0.187,-0.257,-0.247,-0.175,-0.347,0.181,0.34,-0.009,0.509,0.029,0.124,0.072,0.176,0.486,-0.22,-0.028,-0.095,0.428,0.257,-0.22,-0.135,0.154
ROKU,0.516,0.426,-0.025,0.228,0.216,0.736,-0.467,0.14,0.71,0.306,0.436,0.35,-0.547,0.512,-0.568,-0.118,0.066,0.099,0.352,-0.215,0.231,0.128,0.447,-0.691,-0.293,-0.253,0.539,0.384,-0.122,-0.08,0.315,0.399,0.385,0.203,-0.408,0.333,-0.481,0.064,0.555,0.504,0.375,0.322,0.036,0.584,-0.237,0.046,-0.39,-0.326,0.755,-0.172,0.34,0.779,0.677,-0.195,0.165,-0.209,0.211,0.298,0.063,0.235,0.579,-0.128,-0.126,0.039,0.136,0.524,0.586,0.24,-0.009,0.217,0.029,0.459,-0.439,0.239,0.529,0.45,-0.089,0.187,1.0,-0.106,0.136,-0.187,0.341,-0.594,-0.192,0.502,-0.203,0.077,0.329,0.444,0.55,-0.094,0.194,0.149,-0.376,0.106,0.141,0.234,0.163,0.166
RUN,0.176,0.559,0.421,0.134,-0.099,0.248,0.413,0.709,-0.223,0.711,0.047,-0.055,0.113,0.291,-0.035,-0.162,0.62,0.113,0.617,0.463,0.32,0.705,0.294,0.188,0.554,0.183,0.274,0.577,0.509,0.566,0.307,-0.433,-0.423,0.581,0.551,0.624,-0.174,0.296,0.111,-0.188,0.338,0.303,0.426,0.333,0.071,0.458,0.285,-0.004,0.255,0.394,0.537,0.114,0.426,-0.042,0.039,-0.141,0.387,0.36,0.505,-0.549,0.368,0.131,0.506,-0.373,0.535,0.052,-0.152,0.071,-0.605,0.513,0.347,0.462,0.188,0.527,0.341,-0.206,0.21,-0.257,-0.106,1.0,0.512,0.678,0.389,-0.069,-0.056,0.156,0.043,0.672,0.512,0.279,0.403,-0.216,0.487,0.503,0.464,-0.193,0.6,0.671,0.589,0.327
SABR,0.357,0.516,0.267,-0.045,-0.165,0.294,0.213,0.492,-0.102,0.475,-0.014,-0.065,-0.118,0.322,-0.216,-0.167,0.515,0.167,0.518,0.287,0.19,0.506,0.398,0.019,0.414,0.11,0.274,0.524,0.117,0.307,0.189,-0.292,-0.267,0.522,0.395,0.526,-0.199,0.013,0.085,0.081,0.179,0.166,0.219,0.235,-0.171,0.258,-0.009,-0.189,0.294,0.052,0.353,0.381,0.46,-0.096,-0.009,-0.277,0.346,0.219,0.162,-0.395,0.364,-0.073,0.255,-0.221,0.361,0.026,0.052,0.031,-0.521,0.486,0.164,0.528,0.079,0.463,0.451,-0.204,0.112,-0.247,0.136,0.512,1.0,0.396,0.452,-0.266,-0.089,0.158,-0.166,0.515,0.509,0.228,0.275,-0.32,0.506,0.395,0.185,-0.312,0.249,0.461,0.447,0.271
SBUX,0.097,0.462,0.551,-0.004,-0.006,-0.042,0.542,0.698,-0.356,0.52,-0.253,-0.317,0.277,0.282,0.163,-0.054,0.65,0.286,0.436,0.39,0.448,0.582,0.342,0.415,0.561,0.397,0.088,0.497,0.522,0.54,0.121,-0.598,-0.607,0.495,0.645,0.513,-0.024,0.19,-0.184,-0.307,0.019,0.065,0.298,0.186,-0.013,0.538,0.334,-0.045,0.085,0.176,0.391,0.103,0.151,0.204,0.073,-0.052,0.459,0.158,0.452,-0.499,0.213,-0.024,0.488,-0.271,0.599,-0.094,-0.275,-0.027,-0.663,0.352,0.181,0.242,0.406,0.544,0.296,-0.25,0.147,-0.175,-0.187,0.678,0.396,1.0,0.486,0.041,-0.079,0.13,-0.024,0.556,0.517,0.313,0.41,-0.16,0.517,0.455,0.742,-0.377,0.521,0.614,0.492,0.323
SMCI,0.517,0.785,0.567,-0.109,-0.107,0.366,-0.024,0.654,-0.008,0.626,0.183,-0.072,-0.272,0.599,-0.411,-0.349,0.71,0.488,0.536,-0.057,0.562,0.6,0.72,-0.072,0.253,0.356,0.262,0.617,0.316,0.242,0.025,-0.315,-0.342,0.591,0.165,0.634,-0.512,-0.002,0.229,-0.253,0.289,0.109,0.108,0.466,-0.528,0.567,-0.165,-0.476,0.532,-0.253,0.445,0.588,0.565,0.259,0.104,-0.44,0.752,0.49,0.399,-0.383,0.647,-0.464,0.224,-0.221,0.623,-0.002,0.16,-0.142,-0.589,0.355,-0.082,0.602,-0.16,0.751,0.499,-0.22,-0.208,-0.347,0.341,0.389,0.452,0.486,1.0,-0.47,-0.287,0.658,-0.449,0.438,0.559,0.599,0.653,-0.497,0.663,0.556,0.359,-0.431,0.289,0.682,0.663,0.283
SNDL,-0.465,-0.526,-0.038,0.061,0.084,-0.546,0.277,-0.376,-0.152,-0.316,-0.299,-0.054,0.572,-0.445,0.639,0.356,-0.208,-0.104,-0.297,0.399,-0.255,-0.107,-0.44,0.371,0.27,0.267,-0.248,-0.29,0.17,0.305,0.035,0.008,0.034,-0.335,0.385,-0.288,0.635,0.228,-0.357,-0.175,-0.294,0.03,0.203,-0.308,0.41,-0.015,0.528,0.541,-0.517,0.378,-0.127,-0.583,-0.562,0.027,0.289,0.694,-0.418,-0.193,0.091,0.127,-0.435,0.336,0.297,0.091,-0.433,0.001,-0.267,0.237,0.279,-0.179,0.252,-0.405,0.527,-0.236,-0.256,-0.178,0.198,0.181,-0.594,-0.069,-0.266,0.041,-0.47,1.0,0.541,-0.474,0.634,-0.239,-0.211,-0.357,-0.377,0.524,-0.334,-0.167,0.295,0.291,0.004,-0.364,-0.323,0.145
STNE,-0.323,-0.333,-0.217,0.453,0.381,-0.211,0.064,-0.397,0.258,-0.173,-0.092,0.322,0.294,-0.333,0.411,0.488,-0.019,-0.13,0.197,0.538,-0.361,0.142,-0.165,-0.03,0.34,0.131,0.143,0.035,0.301,0.489,0.441,0.211,0.235,-0.051,0.266,-0.018,0.396,0.603,0.013,0.024,0.019,0.415,0.545,0.116,0.55,0.05,0.404,0.576,-0.168,0.486,0.244,-0.315,-0.193,-0.481,0.533,0.608,-0.517,-0.066,0.184,0.073,-0.198,0.528,0.302,0.035,-0.493,0.349,0.072,0.566,0.155,0.098,0.559,-0.246,0.504,-0.177,-0.047,0.151,0.506,0.34,-0.192,-0.056,-0.089,-0.079,-0.287,0.541,1.0,-0.255,0.639,0.018,0.202,-0.309,-0.097,0.654,-0.368,-0.14,0.067,0.478,0.33,-0.38,-0.117,0.452
TCOM,0.578,0.542,0.494,-0.016,0.006,0.52,-0.282,0.401,0.366,0.508,0.556,0.499,-0.38,0.673,-0.556,-0.196,0.322,0.277,0.373,-0.243,0.421,0.396,0.617,-0.363,-0.11,0.143,0.288,0.352,0.301,0.025,0.184,0.001,-0.021,0.363,-0.185,0.532,-0.59,0.079,0.528,-0.042,0.711,0.202,0.123,0.377,-0.452,0.29,-0.214,-0.401,0.612,-0.304,0.407,0.627,0.514,0.109,0.242,-0.196,0.507,0.614,0.424,-0.169,0.78,-0.269,0.074,-0.234,0.411,0.311,0.284,-0.01,-0.191,0.083,-0.044,0.649,-0.339,0.476,0.541,-0.015,-0.203,-0.009,0.502,0.156,0.158,0.13,0.658,-0.474,-0.255,1.0,-0.267,0.213,0.4,0.668,0.499,-0.42,0.432,0.478,0.017,-0.032,0.196,0.527,0.443,0.199
TLRY,-0.275,-0.433,-0.211,0.443,0.398,-0.131,0.075,-0.347,0.246,-0.046,-0.012,0.388,0.287,-0.282,0.38,0.544,-0.165,-0.332,0.03,0.541,-0.282,0.014,-0.293,0.093,0.338,-0.048,0.16,0.0,0.259,0.42,0.456,0.276,0.256,-0.067,0.263,-0.01,0.554,0.56,0.043,0.148,0.011,0.474,0.599,0.069,0.705,0.039,0.537,0.715,-0.124,0.654,0.28,-0.385,-0.264,-0.439,0.367,0.648,-0.55,0.016,0.226,0.147,-0.144,0.671,0.355,0.061,-0.438,0.377,0.011,0.539,0.279,0.223,0.652,-0.141,0.51,-0.176,0.004,0.272,0.593,0.509,-0.203,0.043,-0.166,-0.024,-0.449,0.634,0.639,-0.267,1.0,0.006,0.189,-0.263,-0.042,0.653,-0.381,-0.154,0.067,0.606,0.433,-0.302,-0.244,0.348
TMUS,0.228,0.615,0.302,0.193,0.218,0.349,0.155,0.648,-0.118,0.609,0.081,-0.006,0.035,0.303,-0.15,0.135,0.621,0.175,0.735,0.444,0.408,0.656,0.41,0.094,0.548,0.062,0.448,0.748,0.411,0.462,0.412,-0.278,-0.281,0.636,0.478,0.626,-0.28,0.244,0.195,-0.144,0.321,0.325,0.374,0.416,-0.013,0.483,0.119,0.175,0.386,0.29,0.482,0.303,0.447,-0.114,0.016,-0.254,0.405,0.249,0.302,-0.383,0.436,0.09,0.341,-0.382,0.5,0.083,0.156,0.102,-0.592,0.734,0.349,0.435,0.175,0.481,0.381,-0.11,0.278,0.029,0.077,0.672,0.515,0.556,0.438,-0.239,0.018,0.213,0.006,1.0,0.654,0.246,0.525,-0.231,0.537,0.487,0.329,-0.244,0.564,0.638,0.637,0.354
TSCO,0.333,0.598,0.35,0.375,0.332,0.387,0.057,0.458,0.26,0.567,0.21,0.229,-0.052,0.446,-0.071,0.123,0.656,0.144,0.732,0.488,0.267,0.716,0.501,-0.123,0.546,0.181,0.366,0.772,0.416,0.533,0.539,-0.132,-0.153,0.771,0.369,0.734,-0.118,0.415,0.425,-0.069,0.354,0.45,0.645,0.693,0.073,0.534,0.297,0.143,0.519,0.25,0.708,0.448,0.473,-0.28,0.382,0.017,0.311,0.424,0.479,-0.303,0.632,0.128,0.512,-0.378,0.325,0.335,0.174,0.376,-0.474,0.641,0.509,0.571,0.27,0.606,0.477,0.197,0.372,0.124,0.329,0.512,0.509,0.517,0.559,-0.211,0.202,0.4,0.189,0.654,1.0,0.294,0.639,-0.02,0.359,0.51,0.333,-0.093,0.731,0.456,0.62,0.592
TSLA,0.665,0.633,0.566,-0.066,0.039,0.544,-0.243,0.66,0.245,0.654,0.42,0.251,-0.369,0.731,-0.551,-0.304,0.3,0.372,0.494,-0.309,0.658,0.424,0.645,-0.297,-0.074,0.173,0.486,0.447,0.369,0.243,0.195,-0.085,-0.091,0.356,-0.01,0.645,-0.645,0.128,0.33,-0.042,0.614,0.156,-0.04,0.383,-0.436,0.346,-0.394,-0.55,0.599,-0.249,0.557,0.555,0.661,0.204,0.22,-0.215,0.567,0.47,0.636,-0.175,0.62,-0.365,-0.061,-0.163,0.597,0.328,0.257,-0.041,-0.324,0.133,-0.206,0.606,-0.32,0.488,0.647,-0.047,-0.337,0.072,0.444,0.279,0.228,0.313,0.599,-0.357,-0.309,0.668,-0.263,0.246,0.294,1.0,0.596,-0.414,0.583,0.62,0.209,-0.099,0.187,0.624,0.47,0.239
TTD,0.466,0.686,0.277,0.36,0.315,0.602,-0.175,0.6,0.303,0.691,0.222,0.152,-0.152,0.643,-0.351,-0.035,0.562,0.36,0.722,0.099,0.617,0.552,0.536,-0.314,0.242,0.271,0.653,0.808,0.45,0.368,0.445,-0.026,-0.071,0.593,0.114,0.768,-0.485,0.287,0.383,0.005,0.339,0.496,0.321,0.78,-0.15,0.675,-0.134,-0.146,0.725,0.149,0.648,0.62,0.688,0.058,0.328,-0.175,0.556,0.456,0.473,-0.008,0.656,-0.102,0.227,-0.28,0.569,0.438,0.474,0.317,-0.501,0.551,0.231,0.468,-0.036,0.712,0.599,0.116,0.04,0.176,0.55,0.403,0.275,0.41,0.653,-0.377,-0.097,0.499,-0.042,0.525,0.639,0.596,1.0,-0.218,0.548,0.379,0.31,-0.1,0.488,0.704,0.543,0.471
