,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.148,-0.41,0.539,0.492,0.405,0.097,0.604,0.631,-0.251,0.564,-0.029,-0.04,0.734,0.241,0.817,0.462,0.408,0.021,0.421,0.589,0.313,-0.122,0.481,0.419,0.556,0.247,0.421,0.552,0.502,0.286,-0.104,-0.253,-0.273,0.588,0.611,0.418,0.484,0.637,0.254,-0.28,0.195,0.344,0.572,0.476,0.447,0.208,0.533,0.608,0.486,0.643,0.756,0.116,0.148,0.243,0.34,0.034,0.061,-0.337,0.242,0.403,0.286,1.0,-0.03,0.069,0.561,0.32,0.357,0.493,0.105,0.509,0.501,0.2,0.638,0.146,0.45,0.415,0.645,0.072,0.171,0.614,0.097,0.733,0.351,0.388,0.489,-0.322,0.066,0.496,0.421,-0.407,0.338,0.471,0.147,0.586,0.599,0.362,-0.098,0.236,0.555,-0.066
ON,0.1,0.378,0.578,0.615,0.409,0.713,-0.254,0.091,-0.122,0.463,0.66,0.595,0.176,0.46,0.099,0.417,0.686,0.647,0.164,0.484,0.567,0.645,0.452,-0.211,0.559,0.046,0.658,0.564,0.299,-0.583,0.199,0.134,0.101,0.499,0.562,0.744,0.319,0.397,0.512,-0.176,0.537,0.644,0.427,0.668,0.471,0.602,0.602,0.441,0.636,0.187,0.289,0.154,0.818,0.675,0.59,-0.432,0.756,-0.13,0.507,0.128,0.452,-0.03,1.0,0.569,0.368,0.574,0.708,0.434,0.538,0.105,0.565,0.473,-0.372,0.719,0.709,0.602,0.218,0.407,0.731,0.488,0.637,0.379,0.448,0.083,0.533,0.61,-0.241,0.416,0.67,0.476,0.667,0.559,0.372,0.396,0.424,-0.449,0.126,0.255,0.488,0.7
OPK,-0.072,-0.157,0.522,0.471,0.37,0.539,-0.172,0.178,-0.294,0.353,0.607,0.577,0.287,0.663,0.253,0.458,0.677,0.549,-0.134,0.464,0.59,0.578,0.497,-0.375,0.59,-0.336,0.515,0.624,0.578,-0.684,-0.299,-0.022,-0.043,0.563,0.516,0.635,0.229,0.423,0.571,-0.464,0.553,0.744,0.489,0.619,0.479,0.74,0.497,0.528,0.642,0.034,0.341,0.065,0.807,0.728,0.689,-0.749,0.526,-0.428,0.627,-0.121,0.523,0.069,0.569,1.0,0.49,0.531,0.751,0.71,0.617,0.443,0.647,0.241,-0.467,0.6,0.666,0.324,0.2,0.672,0.69,0.281,0.67,0.487,0.483,0.003,0.62,0.547,-0.667,0.5,0.617,0.212,0.755,0.255,-0.03,0.438,0.47,-0.585,0.168,0.646,0.579,0.539
PAA,0.158,-0.486,0.703,0.734,0.775,0.263,0.246,0.669,-0.557,0.668,0.349,0.378,0.72,0.484,0.743,0.766,0.772,0.313,0.29,0.842,0.808,0.223,0.782,0.193,0.828,0.092,0.695,0.831,0.675,-0.334,-0.294,-0.422,-0.428,0.813,0.823,0.694,0.544,0.746,0.644,-0.586,0.508,0.657,0.653,0.653,0.711,0.66,0.665,0.782,0.699,0.552,0.732,0.198,0.539,0.615,0.619,-0.536,0.458,-0.57,0.424,0.47,0.494,0.561,0.368,0.49,1.0,0.603,0.726,0.659,0.46,0.76,0.753,0.264,0.147,0.374,0.697,0.611,0.626,0.396,0.613,0.678,0.537,0.809,0.676,0.391,0.795,0.077,-0.315,0.832,0.721,-0.281,0.763,0.636,0.293,0.811,0.732,-0.201,-0.094,0.407,0.81,0.382
PACB,0.315,-0.203,0.664,0.658,0.521,0.499,0.038,0.365,-0.533,0.623,0.567,0.637,0.422,0.552,0.452,0.517,0.684,0.268,0.047,0.662,0.633,0.319,0.614,-0.067,0.678,-0.098,0.613,0.683,0.529,-0.473,-0.167,-0.112,-0.135,0.661,0.668,0.794,0.398,0.617,0.78,-0.348,0.721,0.715,0.704,0.639,0.719,0.66,0.756,0.666,0.664,0.364,0.55,-0.001,0.639,0.644,0.539,-0.545,0.596,-0.36,0.515,0.245,0.764,0.32,0.574,0.531,0.603,1.0,0.615,0.665,0.629,0.377,0.679,0.595,-0.098,0.471,0.654,0.556,0.511,0.356,0.735,0.695,0.636,0.602,0.688,0.273,0.704,0.46,-0.355,0.601,0.712,-0.048,0.724,0.536,0.25,0.595,0.486,-0.193,0.255,0.333,0.672,0.556
PANW,-0.036,-0.093,0.776,0.779,0.675,0.616,-0.03,0.472,-0.336,0.617,0.587,0.54,0.583,0.68,0.544,0.795,0.91,0.707,0.208,0.773,0.801,0.613,0.679,-0.094,0.87,-0.021,0.845,0.903,0.686,-0.619,-0.089,-0.134,-0.166,0.802,0.859,0.854,0.494,0.639,0.599,-0.528,0.595,0.823,0.631,0.821,0.613,0.829,0.688,0.821,0.866,0.397,0.621,0.259,0.903,0.858,0.807,-0.656,0.741,-0.566,0.626,0.188,0.529,0.357,0.708,0.751,0.726,0.615,1.0,0.76,0.532,0.601,0.87,0.296,-0.156,0.697,0.895,0.66,0.504,0.668,0.821,0.563,0.747,0.744,0.647,0.088,0.821,0.374,-0.525,0.782,0.832,0.152,0.934,0.605,0.307,0.713,0.738,-0.508,0.035,0.545,0.771,0.58
PARA,0.018,-0.25,0.731,0.605,0.437,0.571,0.281,0.424,-0.408,0.517,0.558,0.483,0.653,0.656,0.64,0.592,0.805,0.381,-0.003,0.639,0.59,0.421,0.587,-0.149,0.748,-0.15,0.65,0.759,0.711,-0.465,-0.312,-0.017,-0.046,0.747,0.721,0.755,0.36,0.615,0.612,-0.396,0.616,0.872,0.8,0.735,0.591,0.621,0.732,0.784,0.84,0.378,0.631,0.088,0.76,0.721,0.67,-0.586,0.529,-0.502,0.672,0.061,0.744,0.493,0.434,0.71,0.659,0.665,0.76,1.0,0.586,0.58,0.826,0.315,-0.005,0.398,0.769,0.463,0.51,0.508,0.671,0.546,0.608,0.749,0.523,0.057,0.76,0.335,-0.544,0.626,0.757,0.005,0.769,0.423,0.016,0.607,0.668,-0.313,0.247,0.749,0.666,0.505
PDD,0.109,-0.164,0.576,0.472,0.364,0.504,-0.057,0.203,-0.442,0.464,0.835,0.861,0.198,0.591,0.261,0.444,0.598,0.244,-0.092,0.405,0.529,0.482,0.492,-0.153,0.534,-0.261,0.436,0.527,0.464,-0.535,-0.363,-0.156,-0.167,0.501,0.435,0.584,0.204,0.489,0.799,-0.37,0.919,0.665,0.547,0.531,0.547,0.586,0.524,0.435,0.523,0.142,0.453,-0.155,0.592,0.477,0.484,-0.594,0.462,-0.132,0.553,-0.005,0.712,0.105,0.538,0.617,0.46,0.629,0.532,0.586,1.0,0.251,0.586,0.515,-0.322,0.451,0.616,0.381,0.413,0.305,0.669,0.547,0.418,0.436,0.65,0.19,0.6,0.716,-0.362,0.463,0.544,0.039,0.631,0.337,0.015,0.467,0.332,-0.274,0.078,0.331,0.496,0.59
PENN,-0.004,-0.495,0.507,0.615,0.705,0.068,0.281,0.582,-0.36,0.534,0.242,0.19,0.686,0.409,0.683,0.719,0.588,0.295,0.304,0.692,0.601,0.157,0.657,0.196,0.704,0.102,0.536,0.733,0.551,-0.228,-0.237,-0.359,-0.375,0.622,0.698,0.512,0.578,0.597,0.462,-0.459,0.321,0.493,0.537,0.513,0.515,0.533,0.436,0.665,0.482,0.549,0.644,0.29,0.365,0.5,0.532,-0.415,0.247,-0.658,0.267,0.378,0.307,0.509,0.105,0.443,0.76,0.377,0.601,0.58,0.251,1.0,0.624,-0.053,0.212,0.253,0.536,0.503,0.533,0.531,0.402,0.44,0.407,0.682,0.546,0.24,0.682,-0.099,-0.348,0.734,0.555,-0.335,0.61,0.528,0.213,0.661,0.706,-0.227,-0.073,0.525,0.679,0.195
PEP,0.172,-0.201,0.759,0.77,0.679,0.476,0.192,0.571,-0.519,0.732,0.566,0.561,0.653,0.642,0.693,0.79,0.92,0.399,0.264,0.839,0.795,0.425,0.74,0.068,0.932,-0.019,0.739,0.925,0.719,-0.535,-0.156,-0.258,-0.282,0.91,0.888,0.883,0.511,0.746,0.701,-0.523,0.682,0.901,0.793,0.788,0.704,0.75,0.807,0.898,0.828,0.614,0.74,0.058,0.787,0.776,0.738,-0.596,0.677,-0.542,0.536,0.225,0.7,0.501,0.565,0.647,0.753,0.679,0.87,0.826,0.586,0.624,1.0,0.323,0.044,0.529,0.809,0.664,0.609,0.465,0.765,0.638,0.65,0.89,0.743,0.163,0.881,0.286,-0.46,0.831,0.9,-0.102,0.87,0.668,0.328,0.808,0.827,-0.365,0.031,0.518,0.833,0.515
PLUG,0.406,-0.032,0.53,0.44,0.178,0.477,-0.007,0.152,-0.332,0.476,0.471,0.507,0.157,0.386,0.192,0.22,0.336,0.216,0.052,0.336,0.313,0.224,0.46,-0.07,0.342,0.05,0.468,0.338,0.236,-0.176,-0.024,-0.119,-0.134,0.377,0.367,0.538,0.324,0.365,0.485,-0.193,0.585,0.374,0.435,0.389,0.496,0.425,0.45,0.271,0.361,0.163,0.408,0.018,0.386,0.426,0.256,-0.297,0.378,-0.076,0.493,0.154,0.457,0.2,0.473,0.241,0.264,0.595,0.296,0.315,0.515,-0.053,0.323,1.0,-0.115,0.382,0.472,0.4,0.273,0.126,0.592,0.635,0.222,0.258,0.441,0.325,0.385,0.452,0.023,0.227,0.41,-0.014,0.353,0.379,0.185,0.324,0.219,0.091,0.009,0.083,0.317,0.403
PTEN,0.235,-0.111,0.032,0.162,0.166,-0.245,0.787,0.369,0.061,0.261,-0.454,-0.483,0.529,-0.308,0.611,0.13,-0.095,-0.265,0.593,0.211,-0.03,-0.403,0.08,0.745,0.107,0.594,0.075,0.081,-0.055,0.55,0.234,-0.071,-0.076,0.164,0.202,-0.015,0.315,0.189,-0.208,0.227,-0.252,-0.118,0.211,0.011,0.028,-0.267,0.156,0.212,-0.021,0.632,0.385,0.142,-0.353,-0.202,-0.186,0.508,-0.224,-0.012,-0.266,0.587,-0.124,0.638,-0.372,-0.467,0.147,-0.098,-0.156,-0.005,-0.322,0.212,0.044,-0.115,1.0,-0.326,-0.059,0.245,0.374,-0.333,-0.295,0.289,-0.301,0.311,0.001,0.362,0.075,-0.63,0.42,0.175,0.005,-0.413,-0.152,0.307,0.334,0.261,0.274,0.522,-0.229,-0.128,0.116,-0.275
PTON,-0.062,0.1,0.59,0.569,0.366,0.607,-0.256,0.232,-0.118,0.466,0.54,0.48,0.258,0.664,0.156,0.425,0.577,0.703,0.128,0.48,0.522,0.535,0.453,-0.266,0.545,-0.024,0.587,0.542,0.407,-0.343,0.059,0.014,-0.007,0.471,0.53,0.639,0.363,0.397,0.414,-0.323,0.488,0.543,0.386,0.65,0.423,0.687,0.425,0.435,0.602,0.147,0.341,0.199,0.709,0.599,0.664,-0.409,0.605,-0.059,0.616,0.054,0.386,0.146,0.719,0.6,0.374,0.471,0.697,0.398,0.451,0.253,0.529,0.382,-0.326,1.0,0.689,0.498,0.266,0.594,0.712,0.439,0.527,0.39,0.46,0.066,0.579,0.517,-0.351,0.419,0.587,0.4,0.671,0.437,0.151,0.432,0.402,-0.32,0.102,0.295,0.486,0.465
PYPL,0.028,-0.047,0.829,0.822,0.59,0.767,0.136,0.458,-0.241,0.688,0.678,0.555,0.653,0.729,0.588,0.686,0.837,0.714,0.259,0.707,0.661,0.53,0.712,-0.081,0.822,0.051,0.885,0.841,0.597,-0.476,-0.027,-0.005,-0.038,0.772,0.828,0.872,0.582,0.631,0.655,-0.395,0.657,0.827,0.762,0.885,0.602,0.752,0.754,0.783,0.897,0.464,0.696,0.397,0.859,0.834,0.782,-0.553,0.755,-0.449,0.705,0.2,0.637,0.45,0.709,0.666,0.697,0.654,0.895,0.769,0.616,0.536,0.809,0.472,-0.059,0.689,1.0,0.724,0.561,0.621,0.818,0.713,0.683,0.73,0.635,0.13,0.802,0.454,-0.376,0.69,0.82,0.198,0.845,0.667,0.282,0.669,0.707,-0.339,0.128,0.597,0.71,0.606
QCOM,0.235,0.024,0.623,0.906,0.778,0.464,0.315,0.42,-0.256,0.834,0.489,0.356,0.636,0.39,0.635,0.678,0.666,0.504,0.606,0.76,0.635,0.276,0.695,0.295,0.728,0.453,0.794,0.753,0.357,-0.297,0.189,-0.115,-0.139,0.701,0.783,0.747,0.769,0.599,0.57,-0.248,0.505,0.564,0.628,0.749,0.6,0.576,0.748,0.664,0.662,0.714,0.648,0.33,0.561,0.624,0.556,-0.289,0.642,-0.351,0.339,0.644,0.434,0.415,0.602,0.324,0.611,0.556,0.66,0.463,0.381,0.503,0.664,0.4,0.245,0.498,0.724,1.0,0.658,0.384,0.619,0.764,0.434,0.691,0.684,0.465,0.713,0.192,0.086,0.697,0.726,-0.046,0.647,0.901,0.612,0.688,0.729,-0.153,-0.102,0.262,0.702,0.541
QVCGA,0.147,-0.315,0.649,0.685,0.636,0.207,0.398,0.535,-0.433,0.681,0.326,0.272,0.614,0.31,0.75,0.674,0.592,0.156,0.462,0.679,0.505,0.041,0.637,0.388,0.676,0.265,0.583,0.69,0.544,-0.086,-0.142,-0.335,-0.355,0.647,0.715,0.566,0.584,0.734,0.509,-0.422,0.52,0.439,0.564,0.555,0.626,0.417,0.652,0.658,0.567,0.664,0.74,0.097,0.339,0.406,0.413,-0.229,0.352,-0.392,0.293,0.509,0.423,0.645,0.218,0.2,0.626,0.511,0.504,0.51,0.413,0.533,0.609,0.273,0.374,0.266,0.561,0.658,1.0,0.183,0.427,0.748,0.234,0.756,0.624,0.542,0.628,-0.061,0.08,0.668,0.566,-0.384,0.528,0.658,0.358,0.704,0.626,0.072,-0.113,0.165,0.682,0.254
RIOT,-0.317,-0.166,0.424,0.548,0.418,0.473,-0.163,0.133,-0.074,0.285,0.476,0.338,0.415,0.662,0.239,0.472,0.502,0.71,-0.055,0.382,0.394,0.451,0.442,-0.372,0.483,-0.121,0.553,0.511,0.404,-0.47,-0.082,0.08,0.059,0.346,0.448,0.442,0.42,0.216,0.355,-0.361,0.347,0.493,0.323,0.612,0.332,0.724,0.256,0.479,0.565,0.111,0.224,0.449,0.638,0.704,0.649,-0.633,0.465,-0.488,0.531,-0.083,0.323,0.072,0.407,0.672,0.396,0.356,0.668,0.508,0.305,0.531,0.465,0.126,-0.333,0.594,0.621,0.384,0.183,1.0,0.594,0.214,0.591,0.302,0.327,-0.19,0.51,0.35,-0.499,0.42,0.44,0.277,0.645,0.269,-0.028,0.312,0.382,-0.512,0.216,0.675,0.459,0.269
ROKU,0.149,-0.135,0.717,0.739,0.578,0.629,-0.124,0.354,-0.49,0.64,0.692,0.692,0.397,0.763,0.366,0.654,0.788,0.606,0.056,0.682,0.766,0.581,0.718,-0.183,0.747,-0.048,0.746,0.764,0.564,-0.676,-0.158,-0.207,-0.233,0.73,0.721,0.818,0.502,0.574,0.696,-0.482,0.758,0.774,0.619,0.727,0.693,0.895,0.633,0.675,0.741,0.274,0.525,0.15,0.821,0.85,0.713,-0.688,0.748,-0.421,0.722,0.133,0.634,0.171,0.731,0.69,0.613,0.735,0.821,0.671,0.669,0.402,0.765,0.592,-0.295,0.712,0.818,0.619,0.427,0.594,1.0,0.622,0.678,0.585,0.729,0.122,0.821,0.567,-0.46,0.636,0.798,0.099,0.879,0.57,0.289,0.675,0.553,-0.441,0.054,0.42,0.677,0.661
RUN,0.275,-0.206,0.789,0.816,0.624,0.421,0.333,0.567,-0.467,0.784,0.468,0.43,0.604,0.386,0.671,0.616,0.615,0.312,0.468,0.74,0.596,0.196,0.723,0.35,0.715,0.346,0.734,0.715,0.448,-0.141,-0.06,-0.25,-0.283,0.721,0.759,0.732,0.664,0.786,0.612,-0.35,0.625,0.569,0.71,0.696,0.709,0.528,0.723,0.649,0.632,0.657,0.777,0.158,0.449,0.526,0.563,-0.228,0.468,-0.298,0.437,0.57,0.53,0.614,0.488,0.281,0.678,0.695,0.563,0.546,0.547,0.44,0.638,0.635,0.289,0.439,0.713,0.764,0.748,0.214,0.622,1.0,0.277,0.726,0.665,0.562,0.732,0.174,0.041,0.667,0.679,-0.189,0.625,0.794,0.428,0.736,0.623,0.117,-0.129,0.187,0.753,0.45
SABR,-0.069,0.004,0.541,0.533,0.456,0.547,-0.214,0.123,-0.187,0.392,0.492,0.462,0.361,0.55,0.28,0.468,0.708,0.557,-0.091,0.474,0.634,0.584,0.447,-0.343,0.633,-0.201,0.583,0.646,0.552,-0.665,-0.005,0.069,0.05,0.513,0.595,0.684,0.199,0.386,0.534,-0.359,0.428,0.702,0.462,0.66,0.442,0.648,0.525,0.602,0.669,0.164,0.298,0.212,0.814,0.745,0.655,-0.69,0.644,-0.49,0.525,-0.05,0.517,0.097,0.637,0.67,0.537,0.636,0.747,0.608,0.418,0.407,0.65,0.222,-0.301,0.527,0.683,0.434,0.234,0.591,0.678,0.277,1.0,0.435,0.404,-0.12,0.573,0.414,-0.547,0.457,0.63,0.237,0.725,0.321,0.155,0.404,0.527,-0.612,0.341,0.504,0.561,0.489
SBUX,0.262,-0.354,0.729,0.776,0.726,0.309,0.408,0.721,-0.53,0.779,0.364,0.354,0.758,0.481,0.853,0.787,0.827,0.265,0.444,0.873,0.718,0.173,0.771,0.312,0.897,0.165,0.707,0.896,0.708,-0.258,-0.173,-0.361,-0.385,0.924,0.908,0.792,0.618,0.842,0.636,-0.519,0.545,0.743,0.773,0.722,0.722,0.607,0.827,0.892,0.764,0.734,0.851,0.082,0.572,0.646,0.633,-0.364,0.523,-0.548,0.396,0.444,0.572,0.733,0.379,0.487,0.809,0.602,0.744,0.749,0.436,0.682,0.89,0.258,0.311,0.39,0.73,0.691,0.756,0.302,0.585,0.726,0.435,1.0,0.722,0.404,0.838,0.012,-0.243,0.856,0.83,-0.312,0.752,0.741,0.394,0.874,0.843,-0.096,-0.108,0.389,0.859,0.381
SMCI,0.339,-0.36,0.579,0.735,0.765,0.27,0.074,0.468,-0.632,0.779,0.53,0.644,0.47,0.583,0.572,0.768,0.694,0.238,0.364,0.77,0.772,0.284,0.751,0.235,0.764,0.095,0.637,0.794,0.469,-0.482,-0.233,-0.489,-0.495,0.738,0.724,0.702,0.615,0.645,0.781,-0.504,0.783,0.579,0.577,0.557,0.79,0.755,0.668,0.675,0.559,0.495,0.706,-0.047,0.512,0.6,0.449,-0.56,0.567,-0.379,0.408,0.435,0.552,0.351,0.448,0.483,0.676,0.688,0.647,0.523,0.65,0.546,0.743,0.441,0.001,0.46,0.635,0.684,0.624,0.327,0.729,0.665,0.404,0.722,1.0,0.464,0.792,0.337,-0.219,0.767,0.694,-0.328,0.735,0.7,0.45,0.774,0.649,-0.235,-0.218,0.173,0.729,0.572
SNDL,0.319,-0.249,0.315,0.376,0.48,-0.103,0.277,0.314,-0.35,0.514,0.025,0.058,0.258,-0.128,0.425,0.391,0.18,-0.083,0.551,0.467,0.352,-0.124,0.427,0.574,0.278,0.425,0.306,0.291,0.136,0.119,-0.04,-0.41,-0.423,0.327,0.368,0.258,0.389,0.511,0.313,-0.213,0.248,0.03,0.217,0.109,0.543,0.143,0.346,0.225,0.096,0.42,0.443,-0.047,-0.076,0.078,-0.021,0.008,0.093,-0.131,0.013,0.751,0.007,0.388,0.083,0.003,0.391,0.273,0.088,0.057,0.19,0.24,0.163,0.325,0.362,0.066,0.13,0.465,0.542,-0.19,0.122,0.562,-0.12,0.404,0.464,1.0,0.313,-0.165,0.423,0.399,0.249,-0.484,0.139,0.53,0.457,0.454,0.306,0.268,-0.473,-0.244,0.405,0.187
STNE,0.192,-0.349,0.737,0.818,0.76,0.4,0.205,0.67,-0.598,0.791,0.547,0.554,0.634,0.62,0.666,0.8,0.843,0.442,0.278,0.855,0.846,0.364,0.817,0.101,0.89,0.063,0.738,0.887,0.632,-0.517,-0.2,-0.354,-0.376,0.868,0.873,0.835,0.641,0.743,0.723,-0.534,0.694,0.812,0.781,0.755,0.781,0.833,0.737,0.843,0.741,0.569,0.719,0.145,0.668,0.762,0.735,-0.551,0.6,-0.527,0.522,0.362,0.634,0.489,0.533,0.62,0.795,0.704,0.821,0.76,0.6,0.682,0.881,0.385,0.075,0.579,0.802,0.713,0.628,0.51,0.821,0.732,0.573,0.838,0.792,0.313,1.0,0.272,-0.392,0.866,0.865,-0.162,0.899,0.726,0.374,0.894,0.752,-0.332,-0.067,0.45,0.824,0.498
TCOM,0.047,0.28,0.246,0.188,0.056,0.652,-0.309,-0.146,-0.078,0.158,0.827,0.815,-0.101,0.564,-0.227,0.122,0.375,0.389,-0.256,0.078,0.246,0.539,0.162,-0.504,0.169,-0.363,0.29,0.18,0.069,-0.549,-0.07,0.243,0.233,0.158,0.123,0.406,-0.042,0.004,0.586,-0.002,0.665,0.495,0.299,0.32,0.17,0.41,0.294,0.12,0.357,-0.18,0.007,-0.019,0.587,0.363,0.302,-0.496,0.526,0.132,0.5,-0.266,0.593,-0.322,0.61,0.547,0.077,0.46,0.374,0.335,0.716,-0.099,0.286,0.452,-0.63,0.517,0.454,0.192,-0.061,0.35,0.567,0.174,0.414,0.012,0.337,-0.165,0.272,1.0,-0.334,0.107,0.37,0.515,0.394,0.089,-0.056,0.011,0.036,-0.381,0.345,0.376,0.099,0.643
TLRY,0.189,0.234,-0.284,-0.154,-0.048,-0.264,0.295,-0.15,0.226,0.069,-0.288,-0.364,-0.156,-0.572,-0.102,-0.233,-0.426,-0.319,0.477,-0.2,-0.378,-0.432,-0.195,0.442,-0.349,0.463,-0.19,-0.384,-0.49,0.52,0.402,0.004,0.019,-0.35,-0.247,-0.344,0.072,-0.13,-0.286,0.363,-0.29,-0.572,-0.319,-0.345,-0.204,-0.549,-0.178,-0.367,-0.402,0.153,-0.11,0.012,-0.544,-0.485,-0.529,0.568,-0.247,0.327,-0.463,0.392,-0.391,0.066,-0.241,-0.667,-0.315,-0.355,-0.525,-0.544,-0.362,-0.348,-0.46,0.023,0.42,-0.351,-0.376,0.086,0.08,-0.499,-0.46,0.041,-0.547,-0.243,-0.219,0.423,-0.392,-0.334,1.0,-0.282,-0.339,-0.227,-0.574,0.1,0.303,-0.2,-0.182,0.477,-0.318,-0.515,-0.287,-0.207
TMUS,0.236,-0.31,0.643,0.789,0.85,0.256,0.244,0.729,-0.541,0.74,0.417,0.438,0.651,0.417,0.695,0.914,0.807,0.351,0.477,0.876,0.825,0.286,0.761,0.31,0.88,0.194,0.748,0.891,0.554,-0.428,-0.08,-0.404,-0.416,0.837,0.873,0.763,0.606,0.716,0.655,-0.525,0.562,0.689,0.654,0.634,0.681,0.702,0.686,0.864,0.663,0.665,0.74,0.209,0.564,0.658,0.585,-0.482,0.584,-0.557,0.306,0.534,0.498,0.496,0.416,0.5,0.832,0.601,0.782,0.626,0.463,0.734,0.831,0.227,0.175,0.419,0.69,0.697,0.668,0.42,0.636,0.667,0.457,0.856,0.767,0.399,0.866,0.107,-0.282,1.0,0.823,-0.252,0.817,0.763,0.536,0.879,0.787,-0.283,-0.161,0.364,0.811,0.454
TSCO,0.281,-0.055,0.719,0.786,0.694,0.544,0.206,0.557,-0.462,0.725,0.63,0.58,0.603,0.567,0.586,0.75,0.896,0.475,0.341,0.842,0.784,0.4,0.738,0.031,0.864,0.088,0.774,0.853,0.565,-0.505,0.01,-0.185,-0.215,0.903,0.876,0.916,0.562,0.69,0.739,-0.407,0.646,0.878,0.795,0.759,0.682,0.729,0.836,0.842,0.806,0.622,0.666,0.197,0.778,0.802,0.696,-0.519,0.763,-0.466,0.516,0.339,0.696,0.421,0.67,0.617,0.721,0.712,0.832,0.757,0.544,0.555,0.9,0.41,0.005,0.587,0.82,0.726,0.566,0.44,0.798,0.679,0.63,0.83,0.694,0.249,0.865,0.37,-0.339,0.823,1.0,0.013,0.837,0.739,0.471,0.76,0.788,-0.349,0.048,0.502,0.764,0.606
TSLA,-0.295,0.714,-0.047,-0.057,-0.3,0.589,-0.271,-0.38,0.617,-0.262,0.283,0.104,-0.197,0.172,-0.43,-0.265,-0.007,0.57,-0.204,-0.265,-0.195,0.444,-0.274,-0.47,-0.168,-0.09,0.081,-0.167,-0.293,-0.217,0.38,0.773,0.752,-0.237,-0.166,0.056,-0.248,-0.405,-0.145,0.393,-0.095,0.162,-0.02,0.186,-0.343,0.004,-0.078,-0.168,0.167,-0.299,-0.359,0.342,0.386,0.119,0.213,-0.004,0.286,0.328,0.24,-0.331,0.079,-0.407,0.476,0.212,-0.281,-0.048,0.152,0.005,0.039,-0.335,-0.102,-0.014,-0.413,0.4,0.198,-0.046,-0.384,0.277,0.099,-0.189,0.237,-0.312,-0.328,-0.484,-0.162,0.515,-0.227,-0.252,0.013,1.0,0.063,-0.124,-0.15,-0.353,-0.252,-0.295,0.515,0.259,-0.271,0.253
TTD,0.041,-0.225,0.73,0.808,0.713,0.521,-0.032,0.494,-0.47,0.642,0.601,0.614,0.552,0.699,0.541,0.782,0.878,0.591,0.133,0.791,0.867,0.584,0.716,-0.057,0.867,-0.013,0.774,0.899,0.673,-0.67,-0.194,-0.23,-0.257,0.815,0.823,0.837,0.505,0.645,0.691,-0.575,0.678,0.842,0.672,0.803,0.69,0.898,0.686,0.82,0.807,0.395,0.609,0.17,0.843,0.848,0.817,-0.683,0.673,-0.524,0.607,0.235,0.597,0.338,0.667,0.755,0.763,0.724,0.934,0.769,0.631,0.61,0.87,0.353,-0.152,0.671,0.845,0.647,0.528,0.645,0.879,0.625,0.725,0.752,0.735,0.139,0.899,0.394,-0.574,0.817,0.837,0.063,1.0,0.611,0.278,0.789,0.683,-0.492,0.062,0.486,0.8,0.576
TXN,0.347,-0.018,0.595,0.872,0.776,0.358,0.335,0.534,-0.331,0.825,0.386,0.314,0.62,0.298,0.639,0.716,0.659,0.396,0.713,0.814,0.624,0.191,0.748,0.441,0.754,0.51,0.771,0.756,0.29,-0.231,0.203,-0.222,-0.246,0.73,0.811,0.737,0.788,0.662,0.542,-0.229,0.46,0.531,0.618,0.656,0.676,0.547,0.738,0.674,0.598,0.774,0.709,0.295,0.467,0.592,0.475,-0.195,0.609,-0.381,0.257,0.705,0.378,0.471,0.559,0.255,0.636,0.536,0.605,0.423,0.337,0.528,0.668,0.379,0.307,0.437,0.667,0.901,0.658,0.269,0.57,0.794,0.321,0.741,0.7,0.53,0.726,0.089,0.1,0.763,0.739,-0.124,0.611,1.0,0.707,0.75,0.727,-0.081,-0.18,0.177,0.706,0.493
UAL,0.487,0.245,0.195,0.511,0.606,0.082,0.133,0.306,-0.21,0.512,0.087,0.104,0.285,-0.153,0.306,0.575,0.366,0.171,0.793,0.509,0.439,0.12,0.439,0.589,0.432,0.607,0.507,0.43,-0.069,-0.151,0.522,-0.201,-0.222,0.386,0.524,0.447,0.523,0.354,0.217,0.071,0.144,0.16,0.169,0.195,0.378,0.236,0.386,0.395,0.181,0.564,0.375,0.142,0.187,0.292,0.025,0.061,0.514,-0.206,-0.155,0.706,0.013,0.147,0.372,-0.03,0.293,0.25,0.307,0.016,0.015,0.213,0.328,0.185,0.334,0.151,0.282,0.612,0.358,-0.028,0.289,0.428,0.155,0.394,0.45,0.457,0.374,-0.056,0.303,0.536,0.471,-0.15,0.278,0.707,1.0,0.498,0.52,-0.093,-0.392,-0.157,0.39,0.439
