,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.314,-0.363,-0.371,-0.26,-0.227,-0.362,-0.265,-0.084,0.154,0.254,-0.006,0.544,-0.164,-0.383,-0.443,-0.297,-0.167,-0.261,0.342,0.213,-0.288,-0.184,0.374,0.607,-0.143,-0.351,-0.223,-0.311,-0.307,-0.229,0.542,-0.439,-0.445,-0.119,0.057,-0.319,0.045,-0.216,0.171,-0.5,0.478,0.522,0.559,-0.271,-0.252,-0.341,-0.162,0.514,-0.309,0.106,-0.283,-0.319,-0.37,-0.363,-0.275,0.112,-0.326,0.012,0.209,-0.335,-0.309,1.0,-0.247,-0.223,-0.357,-0.428,-0.332,-0.265,0.036,-0.292,0.487,-0.26,0.369,-0.273,-0.082,-0.244,-0.251,-0.266,-0.39,-0.184,-0.225,0.057,0.592,-0.195,-0.317,0.003,-0.074,0.133,0.278,-0.299,-0.227,0.104,-0.289,-0.286,0.343,-0.108,0.271,-0.302,-0.256,-0.025
ON,0.421,0.861,0.682,0.702,0.839,0.632,0.492,0.233,0.714,-0.647,0.585,-0.332,0.501,0.552,0.796,0.713,0.87,0.659,0.114,-0.463,0.741,0.745,-0.542,-0.522,0.678,0.336,0.819,0.771,0.507,0.596,-0.573,0.713,0.719,0.093,0.603,0.735,-0.012,0.684,0.19,0.386,-0.33,-0.437,-0.523,0.754,0.671,0.486,0.727,-0.426,0.857,0.492,0.123,0.826,0.76,0.658,0.813,0.494,0.738,0.652,-0.243,0.781,0.704,-0.247,1.0,-0.097,0.688,0.538,0.789,0.771,0.685,0.841,-0.679,0.477,-0.141,0.763,0.747,0.842,0.81,0.531,0.757,0.217,0.408,0.678,-0.306,0.42,0.803,0.335,0.482,0.349,0.266,0.748,0.707,0.422,0.425,0.628,0.196,0.271,0.3,0.824,0.882,0.573
OPK,0.478,0.005,0.272,0.259,0.175,0.266,0.304,0.459,-0.124,0.243,-0.116,-0.29,0.246,0.416,0.161,0.107,-0.186,0.16,-0.291,0.422,0.329,0.031,0.079,-0.064,-0.283,0.468,-0.051,0.176,0.041,0.311,-0.175,0.04,0.068,0.41,-0.283,0.124,0.327,-0.227,-0.364,0.546,-0.42,-0.157,-0.06,0.201,0.173,0.44,0.003,-0.13,0.008,-0.194,0.472,0.114,0.117,0.286,-0.129,0.007,-0.08,-0.392,0.565,0.152,0.142,-0.223,-0.097,1.0,-0.022,0.454,-0.056,-0.033,-0.276,-0.008,-0.164,0.493,-0.137,0.283,-0.005,0.006,-0.111,0.396,0.202,0.668,0.094,-0.095,-0.054,0.585,-0.116,-0.32,0.371,0.001,-0.31,-0.052,0.019,0.123,0.445,0.218,-0.337,0.32,-0.305,-0.024,-0.099,-0.188
PAA,0.533,0.728,0.738,0.743,0.702,0.754,0.454,0.193,0.565,-0.651,0.478,-0.506,0.512,0.637,0.676,0.69,0.679,0.436,0.083,-0.351,0.773,0.735,-0.412,-0.639,0.664,0.523,0.669,0.628,0.312,0.663,-0.554,0.728,0.702,0.3,0.592,0.692,0.203,0.751,0.139,0.558,-0.465,-0.416,-0.523,0.769,0.704,0.611,0.705,-0.365,0.814,0.368,0.162,0.681,0.67,0.669,0.723,0.401,0.714,0.692,-0.315,0.829,0.716,-0.357,0.688,-0.022,1.0,0.655,0.692,0.786,0.537,0.651,-0.519,0.611,-0.051,0.699,0.604,0.735,0.801,0.593,0.746,0.229,0.38,0.655,-0.485,0.413,0.772,0.198,0.511,0.261,0.291,0.895,0.73,0.363,0.513,0.622,0.174,0.21,0.098,0.718,0.746,0.665
PACB,0.775,0.618,0.69,0.696,0.607,0.761,0.658,0.456,0.397,-0.367,0.219,-0.501,0.589,0.727,0.623,0.674,0.478,0.508,-0.115,-0.002,0.744,0.701,-0.279,-0.526,0.335,0.67,0.461,0.585,0.408,0.633,-0.599,0.603,0.619,0.426,0.197,0.72,0.277,0.435,-0.203,0.793,-0.56,-0.518,-0.477,0.714,0.719,0.711,0.521,-0.537,0.592,0.124,0.474,0.629,0.779,0.687,0.504,0.195,0.53,0.305,0.127,0.646,0.644,-0.428,0.538,0.454,0.655,1.0,0.566,0.6,0.277,0.545,-0.671,0.699,-0.058,0.616,0.473,0.568,0.476,0.679,0.785,0.677,0.384,0.431,-0.422,0.646,0.566,0.115,0.528,0.204,-0.008,0.567,0.686,0.345,0.715,0.699,-0.176,0.454,-0.114,0.77,0.5,0.374
PANW,0.376,0.752,0.565,0.48,0.646,0.602,0.361,0.159,0.488,-0.692,0.424,-0.392,0.393,0.612,0.658,0.661,0.777,0.657,-0.062,-0.465,0.668,0.67,-0.532,-0.673,0.565,0.337,0.792,0.643,0.403,0.575,-0.617,0.802,0.801,-0.154,0.53,0.777,-0.181,0.809,0.223,0.451,-0.393,-0.553,-0.645,0.641,0.697,0.545,0.479,-0.538,0.75,0.522,0.015,0.738,0.774,0.651,0.626,0.303,0.752,0.593,-0.438,0.777,0.561,-0.332,0.789,-0.056,0.692,0.566,1.0,0.673,0.56,0.622,-0.647,0.371,-0.219,0.614,0.566,0.703,0.734,0.489,0.714,0.194,0.391,0.606,-0.499,0.311,0.789,0.332,0.395,0.088,0.361,0.731,0.714,0.185,0.348,0.566,0.096,0.135,0.084,0.704,0.737,0.505
PARA,0.477,0.72,0.857,0.731,0.792,0.69,0.398,0.198,0.627,-0.686,0.636,-0.393,0.515,0.607,0.66,0.686,0.758,0.454,0.158,-0.334,0.783,0.773,-0.458,-0.55,0.78,0.418,0.759,0.796,0.404,0.586,-0.489,0.638,0.64,0.239,0.735,0.815,0.089,0.666,0.264,0.464,-0.359,-0.392,-0.438,0.843,0.681,0.48,0.892,-0.325,0.837,0.405,0.093,0.692,0.716,0.644,0.818,0.589,0.636,0.657,-0.259,0.778,0.859,-0.265,0.771,-0.033,0.786,0.6,0.673,1.0,0.65,0.768,-0.549,0.609,0.088,0.808,0.784,0.702,0.912,0.543,0.858,0.241,0.39,0.721,-0.417,0.516,0.782,0.241,0.532,0.394,0.395,0.831,0.765,0.439,0.462,0.641,0.331,0.207,0.226,0.808,0.803,0.673
PDD,0.257,0.581,0.432,0.484,0.513,0.364,0.37,0.014,0.619,-0.574,0.663,0.136,0.44,0.414,0.463,0.499,0.569,0.32,0.343,-0.427,0.409,0.506,-0.34,-0.298,0.618,0.146,0.671,0.507,0.269,0.395,-0.261,0.366,0.358,0.067,0.594,0.53,-0.047,0.513,0.466,0.17,0.197,-0.104,-0.181,0.525,0.355,0.253,0.645,-0.072,0.595,0.517,-0.039,0.541,0.507,0.441,0.675,0.475,0.452,0.524,-0.165,0.487,0.503,0.036,0.685,-0.276,0.537,0.277,0.56,0.65,1.0,0.531,-0.303,0.183,0.241,0.514,0.642,0.565,0.623,0.296,0.499,-0.127,0.347,0.756,-0.159,0.165,0.645,0.542,0.272,0.529,0.485,0.621,0.54,0.331,0.262,0.391,0.449,0.146,0.342,0.607,0.689,0.611
PENN,0.501,0.804,0.759,0.671,0.791,0.662,0.522,0.334,0.639,-0.64,0.562,-0.355,0.471,0.6,0.771,0.651,0.801,0.584,0.07,-0.45,0.767,0.796,-0.559,-0.557,0.65,0.381,0.623,0.86,0.555,0.631,-0.538,0.717,0.709,0.232,0.562,0.708,0.041,0.588,0.201,0.435,-0.372,-0.474,-0.499,0.705,0.715,0.568,0.694,-0.452,0.841,0.366,0.152,0.788,0.701,0.716,0.771,0.43,0.731,0.641,-0.222,0.729,0.793,-0.292,0.841,-0.008,0.651,0.545,0.622,0.768,0.531,1.0,-0.718,0.509,-0.198,0.781,0.732,0.781,0.764,0.621,0.742,0.309,0.439,0.657,-0.346,0.585,0.636,0.312,0.657,0.27,0.126,0.683,0.641,0.301,0.529,0.774,0.147,0.372,0.167,0.781,0.782,0.59
PEP,-0.567,-0.683,-0.61,-0.49,-0.603,-0.611,-0.541,-0.236,-0.36,0.55,-0.223,0.468,-0.27,-0.61,-0.757,-0.621,-0.603,-0.63,0.404,0.418,-0.644,-0.709,0.678,0.612,-0.371,-0.476,-0.477,-0.644,-0.448,-0.47,0.833,-0.629,-0.645,-0.051,-0.147,-0.731,0.089,-0.526,0.131,-0.551,0.503,0.753,0.738,-0.574,-0.713,-0.589,-0.371,0.87,-0.653,-0.04,-0.29,-0.663,-0.668,-0.636,-0.583,-0.029,-0.563,-0.379,0.12,-0.599,-0.57,0.487,-0.679,-0.164,-0.519,-0.671,-0.647,-0.549,-0.303,-0.718,1.0,-0.438,0.484,-0.55,-0.378,-0.619,-0.548,-0.557,-0.709,-0.359,-0.474,-0.381,0.59,-0.516,-0.559,-0.367,-0.459,0.014,0.184,-0.553,-0.561,-0.023,-0.502,-0.712,0.13,-0.381,0.103,-0.698,-0.632,-0.249
PLUG,0.747,0.51,0.749,0.792,0.702,0.75,0.475,0.577,0.419,-0.294,0.322,-0.562,0.554,0.674,0.562,0.6,0.412,0.359,0.03,0.19,0.815,0.583,-0.166,-0.395,0.426,0.77,0.379,0.619,0.356,0.747,-0.446,0.523,0.524,0.606,0.336,0.648,0.553,0.311,-0.105,0.756,-0.603,-0.313,-0.202,0.824,0.741,0.706,0.643,-0.277,0.556,0.111,0.469,0.563,0.559,0.685,0.463,0.351,0.5,0.296,0.175,0.665,0.67,-0.26,0.477,0.493,0.611,0.699,0.371,0.609,0.183,0.509,-0.438,1.0,0.0,0.696,0.544,0.621,0.527,0.735,0.677,0.684,0.298,0.395,-0.358,0.732,0.526,-0.189,0.695,0.268,0.08,0.566,0.556,0.588,0.776,0.566,-0.05,0.546,-0.03,0.576,0.475,0.375
PTEN,0.011,-0.158,-0.137,0.05,-0.079,-0.124,0.095,0.031,0.13,0.283,0.195,0.297,0.359,-0.138,-0.211,-0.071,-0.147,-0.483,0.658,0.271,-0.115,-0.051,0.459,0.345,0.175,-0.076,0.021,-0.215,-0.072,0.013,0.5,-0.302,-0.294,0.235,0.235,-0.083,0.292,-0.119,0.16,-0.062,0.437,0.554,0.564,0.004,-0.185,-0.18,0.238,0.594,-0.078,0.168,-0.02,-0.183,-0.058,-0.175,-0.007,0.233,-0.118,0.091,0.215,-0.149,-0.019,0.369,-0.141,-0.137,-0.051,-0.058,-0.219,0.088,0.241,-0.198,0.484,0.0,1.0,-0.02,0.161,-0.167,-0.015,-0.108,-0.096,-0.143,-0.26,0.152,0.363,-0.125,0.043,-0.058,-0.128,0.534,0.361,-0.127,0.012,0.386,0.037,-0.169,0.176,0.06,0.229,0.044,-0.016,0.069
PTON,0.582,0.714,0.831,0.79,0.904,0.777,0.474,0.224,0.562,-0.483,0.748,-0.47,0.602,0.651,0.71,0.557,0.739,0.506,0.181,-0.214,0.901,0.727,-0.321,-0.432,0.586,0.467,0.707,0.784,0.397,0.714,-0.464,0.612,0.631,0.335,0.556,0.734,0.155,0.529,0.267,0.522,-0.459,-0.361,-0.338,0.844,0.697,0.583,0.789,-0.199,0.872,0.382,0.157,0.746,0.695,0.721,0.665,0.671,0.563,0.531,-0.068,0.802,0.721,-0.273,0.763,0.283,0.699,0.616,0.614,0.808,0.514,0.781,-0.55,0.696,-0.02,1.0,0.727,0.737,0.81,0.685,0.801,0.444,0.322,0.648,-0.333,0.66,0.658,0.033,0.692,0.416,0.244,0.746,0.71,0.518,0.595,0.659,0.236,0.367,0.184,0.705,0.776,0.667
PYPL,0.447,0.79,0.71,0.674,0.747,0.645,0.524,0.251,0.608,-0.514,0.624,-0.22,0.647,0.587,0.552,0.667,0.655,0.425,0.387,-0.309,0.695,0.653,-0.291,-0.357,0.712,0.309,0.609,0.712,0.587,0.655,-0.327,0.606,0.625,0.239,0.714,0.682,0.108,0.573,0.321,0.339,-0.147,-0.21,-0.188,0.676,0.616,0.465,0.797,-0.119,0.727,0.47,0.106,0.717,0.75,0.68,0.776,0.645,0.61,0.609,-0.121,0.7,0.798,-0.082,0.747,-0.005,0.604,0.473,0.566,0.784,0.642,0.732,-0.378,0.544,0.161,0.727,1.0,0.735,0.748,0.553,0.697,0.259,0.264,0.785,-0.273,0.471,0.746,0.142,0.616,0.432,0.37,0.688,0.757,0.547,0.486,0.592,0.269,0.367,0.406,0.706,0.695,0.666
QCOM,0.548,0.862,0.757,0.778,0.848,0.7,0.46,0.3,0.641,-0.57,0.528,-0.417,0.536,0.685,0.767,0.771,0.746,0.466,0.118,-0.437,0.796,0.73,-0.45,-0.582,0.716,0.436,0.694,0.724,0.438,0.778,-0.555,0.76,0.768,0.194,0.619,0.713,0.1,0.694,0.131,0.452,-0.417,-0.491,-0.467,0.784,0.78,0.672,0.711,-0.414,0.805,0.432,0.271,0.844,0.704,0.779,0.809,0.394,0.796,0.661,-0.191,0.885,0.76,-0.244,0.842,0.006,0.735,0.568,0.703,0.702,0.565,0.781,-0.619,0.621,-0.167,0.737,0.735,1.0,0.799,0.698,0.721,0.234,0.448,0.698,-0.446,0.514,0.816,0.279,0.598,0.296,0.181,0.746,0.708,0.437,0.581,0.648,0.158,0.347,0.105,0.696,0.811,0.626
QVCGA,0.368,0.757,0.813,0.721,0.845,0.647,0.338,0.094,0.62,-0.643,0.644,-0.392,0.433,0.555,0.735,0.668,0.798,0.431,0.152,-0.466,0.797,0.716,-0.488,-0.589,0.779,0.317,0.839,0.748,0.344,0.633,-0.486,0.696,0.697,0.093,0.754,0.745,0.006,0.757,0.261,0.364,-0.358,-0.46,-0.525,0.819,0.66,0.48,0.833,-0.314,0.912,0.434,0.066,0.741,0.655,0.607,0.837,0.587,0.688,0.741,-0.353,0.868,0.78,-0.251,0.81,-0.111,0.801,0.476,0.734,0.912,0.623,0.764,-0.548,0.527,-0.015,0.81,0.748,0.799,1.0,0.51,0.788,0.105,0.366,0.701,-0.435,0.454,0.822,0.25,0.489,0.289,0.398,0.851,0.726,0.372,0.345,0.563,0.283,0.108,0.205,0.698,0.88,0.67
RIOT,0.829,0.625,0.721,0.669,0.677,0.736,0.545,0.439,0.476,-0.351,0.412,-0.518,0.646,0.884,0.592,0.632,0.553,0.364,0.036,-0.127,0.748,0.625,-0.221,-0.459,0.44,0.762,0.434,0.637,0.393,0.86,-0.469,0.579,0.581,0.478,0.365,0.648,0.311,0.419,-0.001,0.621,-0.507,-0.428,-0.263,0.651,0.784,0.907,0.554,-0.424,0.577,0.27,0.445,0.68,0.57,0.868,0.522,0.25,0.657,0.431,0.142,0.718,0.693,-0.266,0.531,0.396,0.593,0.679,0.489,0.543,0.296,0.621,-0.557,0.735,-0.108,0.685,0.553,0.698,0.51,1.0,0.624,0.469,0.418,0.461,-0.433,0.673,0.576,0.022,0.676,0.343,-0.028,0.482,0.561,0.396,0.873,0.796,0.029,0.601,-0.033,0.626,0.567,0.447
ROKU,0.631,0.803,0.862,0.776,0.82,0.79,0.552,0.258,0.486,-0.615,0.531,-0.529,0.55,0.673,0.685,0.78,0.653,0.589,-0.009,-0.189,0.824,0.74,-0.456,-0.533,0.614,0.516,0.708,0.774,0.472,0.662,-0.6,0.742,0.755,0.337,0.509,0.852,0.176,0.612,0.062,0.652,-0.503,-0.54,-0.573,0.864,0.726,0.595,0.771,-0.463,0.832,0.185,0.186,0.767,0.838,0.7,0.782,0.438,0.63,0.484,-0.09,0.8,0.823,-0.39,0.757,0.202,0.746,0.785,0.714,0.858,0.499,0.742,-0.709,0.677,-0.096,0.801,0.697,0.721,0.788,0.624,1.0,0.469,0.382,0.614,-0.587,0.634,0.76,0.158,0.573,0.351,0.185,0.768,0.817,0.471,0.536,0.66,0.128,0.376,0.138,0.832,0.765,0.601
RUN,0.63,0.234,0.422,0.397,0.36,0.584,0.444,0.532,0.193,-0.011,0.013,-0.374,0.379,0.395,0.25,0.273,0.174,0.444,-0.072,0.387,0.505,0.393,0.093,-0.081,0.012,0.49,0.056,0.435,0.257,0.425,-0.247,0.34,0.365,0.413,0.003,0.398,0.291,0.001,-0.214,0.572,-0.559,-0.173,-0.098,0.469,0.477,0.449,0.24,-0.228,0.244,-0.04,0.344,0.387,0.49,0.387,0.044,0.195,0.21,-0.061,0.278,0.27,0.339,-0.184,0.217,0.668,0.229,0.677,0.194,0.241,-0.127,0.309,-0.359,0.684,-0.143,0.444,0.259,0.234,0.105,0.469,0.469,1.0,0.072,0.135,-0.097,0.572,0.102,-0.379,0.586,0.06,0.003,0.174,0.373,0.351,0.589,0.407,-0.224,0.524,-0.022,0.396,0.08,0.114
SABR,0.318,0.46,0.417,0.408,0.389,0.397,0.353,0.327,0.296,-0.375,0.222,-0.151,0.197,0.512,0.561,0.419,0.47,0.367,-0.327,-0.23,0.424,0.393,-0.519,-0.507,0.333,0.478,0.396,0.507,0.151,0.399,-0.499,0.482,0.438,0.097,0.159,0.375,0.065,0.279,-0.158,0.432,-0.176,-0.404,-0.419,0.438,0.504,0.513,0.308,-0.478,0.41,0.142,0.356,0.399,0.324,0.524,0.453,0.002,0.46,0.316,0.043,0.428,0.429,-0.225,0.408,0.094,0.38,0.384,0.391,0.39,0.347,0.439,-0.474,0.298,-0.26,0.322,0.264,0.448,0.366,0.418,0.382,0.072,1.0,0.277,-0.21,0.452,0.298,0.505,0.294,-0.051,-0.182,0.379,0.282,0.03,0.359,0.503,0.192,0.079,-0.246,0.384,0.364,0.27
SBUX,0.379,0.723,0.588,0.62,0.638,0.586,0.384,0.165,0.721,-0.57,0.608,-0.082,0.575,0.51,0.457,0.587,0.619,0.356,0.374,-0.354,0.618,0.772,-0.317,-0.294,0.644,0.233,0.6,0.621,0.351,0.542,-0.268,0.522,0.536,0.139,0.674,0.675,0.016,0.624,0.419,0.254,-0.103,-0.128,-0.21,0.635,0.606,0.383,0.687,-0.1,0.672,0.556,-0.058,0.711,0.642,0.584,0.719,0.494,0.555,0.611,-0.166,0.637,0.653,0.057,0.678,-0.095,0.655,0.431,0.606,0.721,0.756,0.657,-0.381,0.395,0.152,0.648,0.785,0.698,0.701,0.461,0.614,0.135,0.277,1.0,-0.276,0.308,0.706,0.282,0.538,0.503,0.463,0.74,0.71,0.469,0.389,0.553,0.427,0.192,0.299,0.664,0.725,0.751
SMCI,-0.38,-0.516,-0.528,-0.353,-0.329,-0.509,-0.26,0.078,0.051,0.48,-0.229,0.551,-0.217,-0.499,-0.393,-0.487,-0.216,-0.222,0.272,0.278,-0.416,-0.367,0.47,0.547,-0.302,-0.373,-0.252,-0.365,-0.316,-0.37,0.562,-0.552,-0.555,-0.091,-0.133,-0.565,0.051,-0.412,-0.063,-0.464,0.397,0.669,0.548,-0.415,-0.497,-0.432,-0.267,0.565,-0.42,0.143,-0.098,-0.412,-0.465,-0.514,-0.461,0.083,-0.413,-0.167,0.23,-0.484,-0.422,0.592,-0.306,-0.054,-0.485,-0.422,-0.499,-0.417,-0.159,-0.346,0.59,-0.358,0.363,-0.333,-0.273,-0.446,-0.435,-0.433,-0.587,-0.097,-0.21,-0.276,1.0,-0.222,-0.529,-0.093,-0.231,-0.004,0.089,-0.503,-0.463,-0.066,-0.333,-0.387,0.109,-0.284,0.126,-0.419,-0.453,-0.317
SNDL,0.671,0.506,0.722,0.683,0.683,0.564,0.566,0.57,0.333,-0.259,0.294,-0.379,0.395,0.684,0.637,0.551,0.391,0.478,-0.129,0.112,0.74,0.492,-0.214,-0.394,0.258,0.665,0.386,0.697,0.362,0.721,-0.461,0.468,0.476,0.573,0.18,0.557,0.455,0.202,-0.185,0.726,-0.42,-0.446,-0.317,0.655,0.58,0.715,0.504,-0.332,0.547,0.046,0.578,0.55,0.481,0.683,0.476,0.328,0.389,0.188,0.29,0.62,0.666,-0.195,0.42,0.585,0.413,0.646,0.311,0.516,0.165,0.585,-0.516,0.732,-0.125,0.66,0.471,0.514,0.454,0.673,0.634,0.572,0.452,0.308,-0.222,1.0,0.341,0.101,0.731,0.099,-0.173,0.41,0.404,0.308,0.671,0.664,-0.096,0.513,-0.098,0.438,0.426,0.249
STNE,0.527,0.83,0.672,0.686,0.756,0.678,0.434,0.141,0.583,-0.627,0.504,-0.393,0.551,0.638,0.648,0.782,0.737,0.4,0.143,-0.465,0.695,0.682,-0.407,-0.615,0.688,0.422,0.761,0.602,0.462,0.695,-0.556,0.674,0.682,0.11,0.613,0.797,0.032,0.798,0.203,0.438,-0.3,-0.442,-0.536,0.758,0.669,0.554,0.71,-0.403,0.784,0.463,0.077,0.796,0.757,0.679,0.821,0.396,0.731,0.683,-0.321,0.832,0.732,-0.317,0.803,-0.116,0.772,0.566,0.789,0.782,0.645,0.636,-0.559,0.526,0.043,0.658,0.746,0.816,0.822,0.576,0.76,0.102,0.298,0.706,-0.529,0.341,1.0,0.255,0.45,0.37,0.352,0.783,0.809,0.407,0.46,0.598,0.115,0.283,0.175,0.784,0.83,0.574
TCOM,-0.016,0.318,0.134,0.16,0.171,-0.023,0.222,0.021,0.303,-0.417,0.228,0.292,-0.01,0.208,0.428,0.304,0.319,0.16,-0.161,-0.461,0.107,0.28,-0.489,-0.381,0.294,0.017,0.312,0.224,0.184,0.062,-0.294,0.28,0.255,-0.148,0.167,0.253,-0.118,0.28,0.039,0.12,0.357,-0.357,-0.401,0.12,0.189,0.177,0.149,-0.39,0.286,0.171,0.131,0.223,0.193,0.23,0.433,-0.07,0.351,0.28,-0.198,0.228,0.185,0.003,0.335,-0.32,0.198,0.115,0.332,0.241,0.542,0.312,-0.367,-0.189,-0.058,0.033,0.142,0.279,0.25,0.022,0.158,-0.379,0.505,0.282,-0.093,0.101,0.255,1.0,-0.002,-0.017,-0.047,0.227,0.142,-0.197,0.01,0.269,0.054,-0.012,-0.048,0.268,0.314,0.073
TLRY,0.667,0.579,0.617,0.588,0.639,0.728,0.508,0.405,0.454,-0.415,0.369,-0.253,0.446,0.626,0.543,0.494,0.519,0.417,0.004,-0.159,0.74,0.607,-0.167,-0.319,0.345,0.495,0.32,0.656,0.383,0.704,-0.391,0.502,0.494,0.362,0.38,0.634,0.245,0.358,0.108,0.497,-0.344,-0.326,-0.204,0.598,0.669,0.684,0.464,-0.266,0.605,0.248,0.244,0.613,0.532,0.723,0.473,0.409,0.481,0.41,0.029,0.597,0.622,-0.074,0.482,0.371,0.511,0.528,0.395,0.532,0.272,0.657,-0.459,0.695,-0.128,0.692,0.616,0.598,0.489,0.676,0.573,0.586,0.294,0.538,-0.231,0.731,0.45,-0.002,1.0,0.197,0.109,0.509,0.608,0.279,0.7,0.712,0.135,0.621,0.057,0.528,0.442,0.37
TMUS,0.292,0.342,0.323,0.458,0.368,0.292,0.28,0.096,0.466,-0.057,0.55,-0.015,0.663,0.233,0.135,0.318,0.211,-0.126,0.624,0.08,0.235,0.322,0.134,0.181,0.423,0.199,0.302,0.244,0.1,0.298,0.199,0.076,0.087,0.41,0.441,0.28,0.306,0.101,0.289,0.093,0.112,0.333,0.238,0.379,0.19,0.123,0.593,0.293,0.305,0.243,-0.031,0.334,0.262,0.216,0.392,0.351,0.236,0.212,0.244,0.217,0.356,0.133,0.349,0.001,0.261,0.204,0.088,0.394,0.529,0.27,0.014,0.268,0.534,0.416,0.432,0.296,0.289,0.343,0.351,0.06,-0.051,0.503,-0.004,0.099,0.37,-0.017,0.197,1.0,0.254,0.184,0.302,0.711,0.336,0.187,0.374,0.323,0.344,0.429,0.463,0.395
TSCO,-0.045,0.055,0.098,0.101,0.2,0.175,-0.131,-0.123,0.385,-0.306,0.376,0.272,0.129,-0.026,-0.055,0.059,0.328,0.123,0.452,-0.15,0.154,0.256,0.126,0.04,0.369,-0.15,0.412,0.147,0.035,0.095,0.122,0.104,0.093,-0.122,0.554,0.252,-0.134,0.369,0.548,-0.174,0.128,0.204,0.08,0.276,0.108,-0.091,0.368,0.277,0.247,0.498,-0.426,0.177,0.249,-0.017,0.161,0.522,0.145,0.37,-0.372,0.2,0.13,0.278,0.266,-0.31,0.291,-0.008,0.361,0.395,0.485,0.126,0.184,0.08,0.361,0.244,0.37,0.181,0.398,-0.028,0.185,0.003,-0.182,0.463,0.089,-0.173,0.352,-0.047,0.109,0.254,1.0,0.381,0.405,0.193,-0.099,-0.046,0.338,-0.077,0.414,0.254,0.257,0.456
TSLA,0.415,0.738,0.728,0.728,0.738,0.741,0.352,0.095,0.561,-0.773,0.538,-0.416,0.369,0.585,0.659,0.594,0.71,0.545,0.041,-0.453,0.789,0.728,-0.564,-0.622,0.636,0.381,0.747,0.678,0.381,0.566,-0.649,0.654,0.653,0.158,0.58,0.77,0.066,0.734,0.268,0.46,-0.414,-0.47,-0.552,0.784,0.66,0.503,0.708,-0.36,0.833,0.399,0.037,0.698,0.681,0.659,0.752,0.496,0.581,0.636,-0.343,0.796,0.677,-0.299,0.748,-0.052,0.895,0.567,0.731,0.831,0.621,0.683,-0.553,0.566,-0.127,0.746,0.688,0.746,0.851,0.482,0.768,0.174,0.379,0.74,-0.503,0.41,0.783,0.227,0.509,0.184,0.381,1.0,0.779,0.292,0.385,0.587,0.271,0.122,0.146,0.712,0.778,0.756
TTD,0.545,0.76,0.647,0.655,0.734,0.854,0.46,0.109,0.508,-0.643,0.521,-0.323,0.507,0.612,0.544,0.634,0.702,0.515,0.154,-0.392,0.736,0.774,-0.328,-0.448,0.602,0.388,0.664,0.608,0.561,0.617,-0.553,0.634,0.639,0.152,0.572,0.847,0.019,0.741,0.209,0.407,-0.309,-0.383,-0.449,0.728,0.724,0.544,0.689,-0.358,0.748,0.406,0.013,0.72,0.872,0.654,0.701,0.542,0.586,0.649,-0.227,0.712,0.694,-0.227,0.707,0.019,0.73,0.686,0.714,0.765,0.54,0.641,-0.561,0.556,0.012,0.71,0.757,0.708,0.726,0.561,0.817,0.373,0.282,0.71,-0.463,0.404,0.809,0.142,0.608,0.302,0.405,0.779,1.0,0.368,0.489,0.605,0.22,0.38,0.293,0.812,0.658,0.665
TXN,0.318,0.433,0.485,0.65,0.555,0.401,0.338,0.323,0.459,-0.021,0.549,-0.273,0.688,0.283,0.233,0.478,0.27,0.081,0.596,0.385,0.466,0.39,0.15,0.086,0.475,0.38,0.302,0.352,0.206,0.469,0.106,0.338,0.35,0.517,0.463,0.327,0.535,0.167,0.126,0.329,-0.132,0.221,0.197,0.6,0.406,0.202,0.663,0.282,0.384,0.159,0.121,0.415,0.431,0.3,0.429,0.457,0.376,0.259,0.251,0.407,0.466,0.104,0.422,0.123,0.363,0.345,0.185,0.439,0.331,0.301,-0.023,0.588,0.386,0.518,0.547,0.437,0.372,0.396,0.471,0.351,0.03,0.469,-0.066,0.308,0.407,-0.197,0.279,0.711,0.193,0.292,0.368,1.0,0.388,0.178,0.199,0.326,0.355,0.441,0.468,0.463
