,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.136,0.578,0.293,0.369,0.504,0.585,0.342,0.589,0.138,0.328,-0.103,0.24,0.377,0.611,-0.112,0.508,0.409,0.189,0.231,0.219,0.381,0.579,0.085,0.254,0.227,-0.002,0.103,0.127,0.489,0.525,0.223,0.503,0.514,0.367,0.189,0.432,0.209,0.344,0.15,0.173,0.373,0.442,0.311,0.272,0.314,-0.095,0.377,0.203,0.382,0.518,0.242,0.182,0.309,0.232,0.124,0.19,0.39,0.376,0.203,0.182,0.17,0.475,0.303,1.0,0.48,-0.049,0.211,0.291,0.34,0.387,0.335,0.554,0.216,0.298,0.498,0.387,0.282,0.198,0.478,0.365,0.162,0.337,0.048,0.071,0.403,0.355,-0.074,0.107,0.227,0.563,0.566,0.467,0.2,-0.008,0.683,0.482,0.458,0.493,0.062,0.315
PAA,0.246,0.655,0.534,0.642,0.683,0.617,0.581,0.778,0.648,0.657,0.48,0.612,0.678,0.557,-0.31,0.452,0.46,0.66,0.558,0.564,0.611,0.601,0.485,0.565,0.588,0.456,0.6,0.546,0.622,0.263,-0.063,0.608,0.632,0.751,0.425,0.596,0.62,0.624,0.312,0.448,0.647,0.726,0.626,0.62,0.697,-0.018,0.64,0.543,0.642,0.597,0.388,0.619,0.6,0.622,0.509,0.377,0.543,0.421,0.458,0.581,0.463,0.404,0.665,0.48,1.0,0.291,0.65,0.569,0.643,0.736,0.488,0.774,0.187,0.436,0.659,0.616,0.676,0.446,0.545,0.649,0.392,0.706,0.6,-0.039,0.389,0.569,0.392,0.471,0.606,0.738,0.729,0.562,0.431,0.377,0.525,-0.054,-0.177,0.536,0.54,0.12
PACB,0.546,0.125,0.593,0.353,0.235,-0.058,-0.001,0.264,0.294,0.035,0.448,0.038,0.251,-0.147,-0.211,-0.024,0.384,0.462,0.146,0.209,0.063,-0.048,0.045,0.247,0.389,0.447,0.268,0.277,0.288,0.331,-0.418,0.06,0.092,0.175,0.269,0.555,0.245,0.327,0.425,0.559,0.233,0.158,0.07,0.421,0.5,0.338,0.299,0.095,0.129,0.081,-0.271,0.224,0.123,0.09,0.403,0.043,-0.003,-0.067,-0.06,0.299,0.463,0.01,0.544,-0.049,0.291,1.0,0.218,0.211,0.034,0.527,-0.005,0.358,0.411,-0.131,0.141,0.138,0.196,0.001,0.153,0.469,0.447,0.29,0.436,0.426,0.476,0.424,0.523,0.144,0.229,0.116,0.354,0.148,0.617,0.452,0.116,-0.362,-0.177,0.158,0.528,0.21
PANW,0.083,0.781,0.543,0.842,0.802,0.662,0.599,0.69,0.881,0.794,0.685,0.836,0.767,0.612,-0.593,0.634,0.473,0.749,0.82,0.782,0.648,0.776,0.765,0.8,0.692,0.588,0.872,0.784,0.566,-0.048,-0.05,0.791,0.791,0.772,0.461,0.467,0.867,0.832,0.042,0.402,0.812,0.803,0.804,0.835,0.752,-0.208,0.797,0.8,0.815,0.788,0.519,0.843,0.864,0.791,0.825,0.565,0.655,0.546,0.806,0.859,0.64,0.351,0.725,0.211,0.65,0.218,1.0,0.757,0.761,0.729,0.753,0.784,-0.069,0.63,0.827,0.864,0.857,0.641,0.615,0.657,0.559,0.864,0.746,-0.333,0.311,0.487,0.497,0.717,0.783,0.689,0.755,0.699,0.279,0.454,0.264,-0.203,-0.293,0.61,0.801,0.014
PARA,0.274,0.789,0.611,0.844,0.674,0.505,0.635,0.515,0.751,0.552,0.548,0.689,0.738,0.53,-0.397,0.696,0.707,0.622,0.759,0.833,0.672,0.687,0.595,0.833,0.724,0.616,0.707,0.589,0.417,0.059,-0.072,0.793,0.796,0.726,0.665,0.595,0.767,0.689,-0.006,0.578,0.621,0.797,0.778,0.791,0.774,-0.081,0.85,0.684,0.813,0.76,0.235,0.714,0.749,0.676,0.821,0.298,0.407,0.318,0.672,0.714,0.708,0.213,0.737,0.291,0.569,0.211,0.757,1.0,0.634,0.744,0.711,0.698,0.237,0.308,0.845,0.747,0.787,0.559,0.47,0.764,0.61,0.841,0.589,-0.24,0.552,0.69,0.399,0.506,0.692,0.557,0.705,0.75,0.348,0.525,0.41,-0.237,-0.049,0.816,0.804,-0.095
PDD,0.019,0.705,0.352,0.723,0.774,0.682,0.704,0.64,0.684,0.704,0.521,0.73,0.693,0.617,-0.52,0.571,0.422,0.571,0.649,0.649,0.818,0.661,0.719,0.605,0.509,0.469,0.69,0.605,0.425,-0.046,-0.014,0.74,0.751,0.724,0.391,0.299,0.72,0.606,0.099,0.219,0.704,0.727,0.727,0.706,0.59,-0.114,0.66,0.641,0.747,0.667,0.569,0.771,0.737,0.748,0.647,0.577,0.616,0.531,0.704,0.742,0.417,0.543,0.567,0.34,0.643,0.034,0.761,0.634,1.0,0.525,0.645,0.666,-0.051,0.658,0.742,0.719,0.678,0.68,0.629,0.537,0.402,0.685,0.525,-0.278,0.288,0.389,0.388,0.661,0.735,0.684,0.686,0.676,0.178,0.241,0.262,-0.045,-0.222,0.567,0.525,-0.05
PENN,0.437,0.693,0.739,0.808,0.726,0.535,0.454,0.772,0.71,0.536,0.619,0.566,0.681,0.413,-0.408,0.459,0.624,0.807,0.608,0.675,0.511,0.562,0.509,0.682,0.707,0.641,0.687,0.611,0.67,0.325,-0.223,0.642,0.65,0.729,0.518,0.802,0.704,0.768,0.27,0.659,0.699,0.732,0.612,0.778,0.882,0.035,0.831,0.564,0.699,0.608,0.169,0.689,0.628,0.579,0.723,0.279,0.49,0.3,0.524,0.705,0.631,0.269,0.868,0.387,0.736,0.527,0.729,0.744,0.525,1.0,0.508,0.878,0.382,0.284,0.732,0.622,0.715,0.39,0.619,0.835,0.589,0.794,0.701,-0.018,0.524,0.662,0.436,0.433,0.616,0.668,0.817,0.584,0.65,0.477,0.543,-0.255,-0.164,0.603,0.816,0.228
PEP,-0.207,0.902,0.326,0.784,0.733,0.682,0.471,0.589,0.835,0.795,0.521,0.746,0.703,0.64,-0.591,0.814,0.554,0.676,0.916,0.87,0.592,0.888,0.798,0.789,0.719,0.555,0.786,0.79,0.445,-0.129,0.356,0.898,0.888,0.627,0.467,0.317,0.861,0.631,-0.256,0.191,0.665,0.757,0.888,0.804,0.567,-0.335,0.646,0.938,0.827,0.905,0.694,0.783,0.921,0.789,0.735,0.455,0.616,0.438,0.765,0.742,0.647,0.299,0.449,0.335,0.488,-0.005,0.753,0.711,0.645,0.508,1.0,0.64,-0.266,0.598,0.866,0.874,0.832,0.681,0.458,0.502,0.518,0.833,0.679,-0.459,0.252,0.392,0.493,0.71,0.762,0.624,0.576,0.801,-0.076,0.593,0.208,-0.001,-0.07,0.581,0.689,-0.177
PLUG,0.284,0.829,0.653,0.827,0.86,0.783,0.52,0.878,0.742,0.663,0.584,0.654,0.727,0.632,-0.522,0.627,0.598,0.805,0.696,0.707,0.676,0.741,0.578,0.669,0.699,0.577,0.696,0.686,0.655,0.285,-0.044,0.788,0.788,0.783,0.441,0.699,0.753,0.788,0.224,0.554,0.809,0.797,0.747,0.797,0.814,-0.034,0.832,0.66,0.777,0.739,0.426,0.74,0.738,0.645,0.727,0.378,0.701,0.478,0.607,0.735,0.548,0.515,0.785,0.554,0.774,0.358,0.784,0.698,0.666,0.878,0.64,1.0,0.171,0.524,0.829,0.733,0.745,0.534,0.792,0.804,0.566,0.808,0.667,-0.149,0.494,0.589,0.404,0.497,0.681,0.81,0.868,0.711,0.5,0.407,0.531,-0.064,-0.144,0.63,0.734,0.229
PTEN,0.722,-0.038,0.438,0.106,-0.005,-0.165,0.253,0.033,-0.075,-0.291,-0.101,-0.147,0.176,-0.153,0.311,-0.019,0.382,-0.038,-0.134,0.025,0.039,-0.175,-0.284,0.033,0.211,0.174,-0.104,-0.215,0.069,0.504,-0.365,-0.084,-0.051,0.194,0.369,0.566,-0.123,0.049,0.273,0.548,0.001,0.121,-0.114,0.098,0.438,0.389,0.247,-0.283,0.023,-0.076,-0.469,-0.104,-0.229,-0.233,0.093,-0.233,-0.311,-0.136,-0.242,-0.104,0.207,-0.031,0.499,0.216,0.187,0.411,-0.069,0.237,-0.051,0.382,-0.266,0.171,1.0,-0.351,0.041,-0.101,-0.044,-0.116,-0.022,0.451,0.178,0.101,-0.037,0.457,0.546,0.465,-0.006,-0.143,-0.062,0.0,0.338,0.02,0.671,0.068,0.443,-0.173,0.314,0.34,0.141,0.235
PTON,-0.157,0.593,0.057,0.455,0.678,0.774,0.46,0.609,0.524,0.705,0.342,0.594,0.538,0.608,-0.583,0.413,0.193,0.453,0.526,0.436,0.574,0.656,0.649,0.447,0.381,0.264,0.526,0.603,0.436,-0.197,0.157,0.579,0.573,0.476,0.052,0.072,0.523,0.518,-0.009,0.049,0.695,0.497,0.582,0.456,0.29,-0.368,0.319,0.626,0.547,0.592,0.75,0.563,0.63,0.605,0.366,0.607,0.801,0.777,0.605,0.549,0.218,0.634,0.22,0.298,0.436,-0.131,0.63,0.308,0.658,0.284,0.598,0.524,-0.351,1.0,0.548,0.589,0.567,0.701,0.641,0.211,0.381,0.477,0.485,-0.475,-0.047,0.009,0.226,0.653,0.556,0.688,0.446,0.404,0.054,0.12,0.064,0.198,-0.22,0.277,0.295,0.015
PYPL,0.123,0.948,0.551,0.903,0.841,0.757,0.622,0.7,0.814,0.737,0.576,0.797,0.81,0.689,-0.507,0.832,0.714,0.704,0.889,0.888,0.706,0.89,0.708,0.851,0.768,0.623,0.788,0.737,0.534,0.113,0.193,0.928,0.922,0.786,0.608,0.576,0.856,0.754,-0.02,0.443,0.751,0.841,0.865,0.881,0.773,-0.137,0.838,0.832,0.906,0.898,0.549,0.827,0.898,0.78,0.77,0.405,0.641,0.471,0.764,0.79,0.702,0.423,0.701,0.498,0.659,0.141,0.827,0.845,0.742,0.732,0.866,0.829,0.041,0.548,1.0,0.871,0.839,0.664,0.615,0.748,0.584,0.913,0.654,-0.305,0.5,0.64,0.401,0.607,0.797,0.719,0.818,0.838,0.267,0.55,0.446,-0.003,-0.033,0.765,0.752,-0.046
QCOM,-0.061,0.891,0.438,0.862,0.823,0.735,0.618,0.677,0.873,0.813,0.583,0.85,0.738,0.699,-0.519,0.814,0.536,0.696,0.896,0.822,0.662,0.872,0.772,0.789,0.697,0.552,0.855,0.777,0.602,-0.055,0.21,0.897,0.911,0.744,0.515,0.444,0.899,0.721,-0.111,0.265,0.813,0.865,0.873,0.826,0.701,-0.276,0.764,0.87,0.878,0.896,0.637,0.83,0.916,0.812,0.791,0.541,0.665,0.491,0.799,0.81,0.642,0.387,0.652,0.387,0.616,0.138,0.864,0.747,0.719,0.622,0.874,0.733,-0.101,0.589,0.871,1.0,0.859,0.702,0.581,0.594,0.512,0.884,0.676,-0.355,0.345,0.506,0.456,0.782,0.824,0.735,0.758,0.85,0.116,0.522,0.349,0.001,-0.015,0.679,0.714,-0.047
QVCGA,0.003,0.834,0.526,0.842,0.764,0.635,0.609,0.678,0.883,0.812,0.609,0.833,0.789,0.528,-0.568,0.7,0.581,0.748,0.834,0.846,0.666,0.834,0.814,0.881,0.787,0.62,0.803,0.819,0.543,-0.062,0.033,0.806,0.819,0.801,0.608,0.507,0.874,0.724,-0.08,0.37,0.711,0.795,0.859,0.822,0.749,-0.362,0.763,0.86,0.846,0.791,0.519,0.831,0.874,0.872,0.758,0.45,0.61,0.513,0.774,0.774,0.743,0.269,0.642,0.282,0.676,0.196,0.857,0.787,0.678,0.715,0.832,0.745,-0.044,0.567,0.839,0.859,1.0,0.586,0.495,0.653,0.618,0.874,0.751,-0.339,0.29,0.512,0.511,0.714,0.814,0.671,0.704,0.71,0.203,0.543,0.372,-0.129,-0.185,0.638,0.789,-0.079
RIOT,-0.003,0.636,0.173,0.621,0.668,0.639,0.625,0.478,0.642,0.539,0.485,0.691,0.59,0.631,-0.452,0.557,0.311,0.582,0.678,0.651,0.706,0.605,0.595,0.543,0.524,0.454,0.679,0.587,0.396,-0.289,0.089,0.664,0.675,0.493,0.283,0.193,0.672,0.536,-0.152,0.219,0.701,0.624,0.699,0.612,0.455,-0.069,0.535,0.677,0.676,0.704,0.664,0.679,0.693,0.626,0.613,0.5,0.645,0.511,0.688,0.629,0.306,0.518,0.436,0.198,0.446,0.001,0.641,0.559,0.68,0.39,0.681,0.534,-0.116,0.701,0.664,0.702,0.586,1.0,0.549,0.411,0.504,0.616,0.517,-0.468,0.185,0.299,0.311,0.663,0.724,0.658,0.56,0.629,0.121,0.288,0.049,-0.065,-0.256,0.411,0.499,-0.16
ROKU,0.214,0.643,0.395,0.616,0.825,0.862,0.393,0.79,0.479,0.513,0.451,0.555,0.458,0.665,-0.565,0.411,0.365,0.63,0.465,0.403,0.673,0.569,0.525,0.442,0.45,0.379,0.511,0.579,0.552,0.118,-0.104,0.65,0.654,0.557,0.145,0.449,0.557,0.681,0.269,0.41,0.817,0.591,0.566,0.554,0.498,-0.069,0.624,0.468,0.585,0.577,0.461,0.655,0.576,0.518,0.525,0.389,0.864,0.602,0.503,0.636,0.234,0.781,0.508,0.478,0.545,0.153,0.615,0.47,0.629,0.619,0.458,0.792,-0.022,0.641,0.615,0.581,0.495,0.549,1.0,0.552,0.494,0.57,0.468,-0.202,0.257,0.298,0.228,0.425,0.481,0.796,0.655,0.522,0.445,0.122,0.331,0.129,-0.174,0.373,0.504,0.297
RUN,0.585,0.699,0.771,0.764,0.684,0.491,0.518,0.598,0.662,0.384,0.54,0.556,0.685,0.368,-0.364,0.578,0.764,0.637,0.651,0.698,0.6,0.541,0.444,0.676,0.718,0.668,0.6,0.558,0.406,0.387,-0.127,0.667,0.678,0.719,0.577,0.788,0.632,0.734,0.25,0.824,0.669,0.706,0.644,0.748,0.866,0.099,0.831,0.522,0.696,0.617,0.183,0.647,0.593,0.494,0.708,0.221,0.364,0.219,0.455,0.635,0.669,0.347,0.856,0.365,0.649,0.469,0.657,0.764,0.537,0.835,0.502,0.804,0.451,0.211,0.748,0.594,0.653,0.411,0.552,1.0,0.631,0.78,0.629,0.021,0.714,0.773,0.419,0.41,0.518,0.612,0.781,0.677,0.643,0.543,0.439,-0.184,-0.083,0.742,0.767,0.063
SABR,0.386,0.585,0.56,0.615,0.577,0.462,0.446,0.402,0.563,0.413,0.496,0.578,0.586,0.453,-0.55,0.428,0.651,0.575,0.562,0.588,0.556,0.516,0.462,0.698,0.691,0.61,0.531,0.639,0.387,0.035,-0.209,0.539,0.559,0.486,0.519,0.559,0.566,0.604,0.092,0.626,0.508,0.495,0.57,0.651,0.635,-0.054,0.58,0.519,0.58,0.602,0.22,0.592,0.551,0.491,0.642,0.247,0.482,0.448,0.422,0.553,0.642,0.281,0.531,0.162,0.392,0.447,0.559,0.61,0.402,0.589,0.518,0.566,0.178,0.381,0.584,0.512,0.618,0.504,0.494,0.631,1.0,0.634,0.628,-0.096,0.529,0.462,0.514,0.496,0.522,0.583,0.576,0.478,0.507,0.54,0.122,-0.186,-0.179,0.447,0.734,0.015
SBUX,0.17,0.886,0.649,0.902,0.806,0.659,0.603,0.688,0.908,0.761,0.639,0.779,0.827,0.57,-0.519,0.742,0.722,0.781,0.903,0.914,0.627,0.818,0.774,0.888,0.841,0.736,0.861,0.827,0.585,0.082,0.073,0.879,0.888,0.811,0.629,0.653,0.885,0.786,0.028,0.513,0.772,0.883,0.862,0.916,0.848,-0.153,0.836,0.844,0.894,0.848,0.503,0.88,0.888,0.787,0.845,0.385,0.575,0.428,0.735,0.858,0.795,0.341,0.785,0.337,0.706,0.29,0.864,0.841,0.685,0.794,0.833,0.808,0.101,0.477,0.913,0.884,0.874,0.616,0.57,0.78,0.634,1.0,0.787,-0.193,0.532,0.657,0.577,0.726,0.77,0.716,0.811,0.807,0.327,0.679,0.395,-0.143,-0.108,0.721,0.853,-0.033
SMCI,0.163,0.672,0.536,0.756,0.678,0.53,0.342,0.583,0.846,0.703,0.74,0.648,0.622,0.332,-0.636,0.396,0.544,0.811,0.784,0.714,0.455,0.58,0.754,0.716,0.711,0.707,0.797,0.863,0.55,-0.059,0.001,0.656,0.649,0.693,0.466,0.538,0.761,0.654,0.153,0.443,0.708,0.675,0.742,0.806,0.752,-0.175,0.626,0.807,0.747,0.65,0.53,0.733,0.765,0.659,0.696,0.397,0.54,0.361,0.595,0.767,0.653,0.206,0.64,0.048,0.6,0.436,0.746,0.589,0.525,0.701,0.679,0.667,-0.037,0.485,0.654,0.676,0.751,0.517,0.468,0.629,0.628,0.787,1.0,-0.231,0.355,0.375,0.659,0.697,0.726,0.624,0.636,0.505,0.354,0.679,0.113,-0.248,-0.352,0.399,0.797,0.062
SNDL,0.496,-0.316,0.399,-0.164,-0.231,-0.409,-0.223,-0.126,-0.314,-0.359,-0.238,-0.489,-0.115,-0.404,0.201,-0.297,0.066,-0.202,-0.42,-0.341,-0.285,-0.369,-0.432,-0.146,-0.044,-0.154,-0.363,-0.283,-0.11,0.59,-0.342,-0.393,-0.347,-0.183,0.053,0.247,-0.314,-0.17,0.464,0.261,-0.286,-0.283,-0.434,-0.098,-0.003,0.472,-0.113,-0.488,-0.375,-0.33,-0.579,-0.255,-0.407,-0.41,-0.141,-0.361,-0.413,-0.194,-0.507,-0.207,0.107,-0.088,0.148,0.071,-0.039,0.426,-0.333,-0.24,-0.278,-0.018,-0.459,-0.149,0.457,-0.475,-0.305,-0.355,-0.339,-0.468,-0.202,0.021,-0.096,-0.193,-0.231,1.0,0.347,0.083,0.151,-0.378,-0.348,-0.3,-0.014,-0.251,0.364,0.013,0.185,0.049,0.309,-0.145,-0.098,0.427
STNE,0.564,0.453,0.704,0.522,0.394,0.23,0.367,0.23,0.356,0.114,0.161,0.191,0.536,0.247,-0.175,0.467,0.765,0.286,0.38,0.461,0.326,0.332,0.13,0.475,0.518,0.455,0.291,0.278,0.263,0.519,-0.115,0.464,0.467,0.505,0.593,0.758,0.3,0.35,0.2,0.657,0.303,0.541,0.368,0.526,0.658,0.337,0.59,0.209,0.481,0.46,-0.049,0.293,0.306,0.193,0.513,0.026,0.05,0.071,0.145,0.338,0.566,0.195,0.652,0.403,0.389,0.476,0.311,0.552,0.288,0.524,0.252,0.494,0.546,-0.047,0.5,0.345,0.29,0.185,0.257,0.714,0.529,0.532,0.355,0.347,1.0,0.73,0.344,0.168,0.269,0.337,0.646,0.534,0.519,0.479,0.473,-0.033,0.224,0.691,0.499,0.112
TCOM,0.39,0.55,0.66,0.597,0.437,0.315,0.5,0.37,0.542,0.245,0.356,0.432,0.657,0.334,-0.069,0.608,0.709,0.468,0.527,0.636,0.431,0.44,0.267,0.556,0.66,0.634,0.438,0.366,0.31,0.384,-0.063,0.567,0.584,0.614,0.654,0.761,0.51,0.487,0.015,0.616,0.418,0.657,0.51,0.607,0.735,0.261,0.665,0.371,0.565,0.531,0.036,0.463,0.459,0.445,0.598,0.076,0.14,0.069,0.31,0.41,0.637,0.19,0.705,0.355,0.569,0.424,0.487,0.69,0.389,0.662,0.392,0.589,0.465,0.009,0.64,0.506,0.512,0.299,0.298,0.773,0.462,0.657,0.375,0.083,0.73,1.0,0.357,0.234,0.374,0.375,0.637,0.668,0.435,0.586,0.527,-0.176,0.047,0.741,0.613,-0.185
TLRY,0.167,0.433,0.533,0.548,0.381,0.236,0.189,0.343,0.65,0.49,0.556,0.321,0.432,0.155,-0.581,0.328,0.437,0.551,0.535,0.511,0.408,0.363,0.509,0.558,0.686,0.637,0.494,0.604,0.35,-0.024,-0.135,0.451,0.454,0.458,0.491,0.395,0.524,0.493,0.136,0.396,0.372,0.443,0.5,0.693,0.552,-0.02,0.367,0.508,0.455,0.47,0.226,0.57,0.492,0.482,0.656,0.227,0.259,0.256,0.371,0.569,0.665,0.153,0.481,-0.074,0.392,0.523,0.497,0.399,0.388,0.436,0.493,0.404,-0.006,0.226,0.401,0.456,0.511,0.311,0.228,0.419,0.514,0.577,0.659,0.151,0.344,0.357,1.0,0.484,0.485,0.316,0.402,0.381,0.257,0.647,0.048,-0.269,-0.207,0.235,0.649,0.026
TMUS,-0.131,0.658,0.236,0.646,0.655,0.55,0.54,0.497,0.766,0.716,0.556,0.714,0.64,0.477,-0.528,0.491,0.405,0.587,0.741,0.694,0.518,0.622,0.802,0.599,0.527,0.569,0.778,0.745,0.476,-0.282,0.114,0.655,0.683,0.549,0.274,0.233,0.691,0.59,-0.065,0.141,0.72,0.671,0.675,0.649,0.545,-0.336,0.5,0.737,0.678,0.639,0.651,0.73,0.742,0.68,0.599,0.65,0.538,0.442,0.653,0.729,0.525,0.32,0.472,0.107,0.471,0.144,0.717,0.506,0.661,0.433,0.71,0.497,-0.143,0.653,0.607,0.782,0.714,0.663,0.425,0.41,0.496,0.726,0.697,-0.378,0.168,0.234,0.484,1.0,0.699,0.62,0.528,0.595,0.038,0.5,0.013,-0.179,-0.152,0.455,0.57,-0.085
TSCO,0.015,0.758,0.404,0.856,0.776,0.622,0.577,0.586,0.812,0.746,0.721,0.794,0.674,0.543,-0.587,0.613,0.472,0.749,0.798,0.756,0.701,0.706,0.729,0.745,0.643,0.552,0.822,0.751,0.564,-0.239,0.077,0.75,0.756,0.725,0.584,0.38,0.851,0.605,0.059,0.205,0.682,0.735,0.795,0.812,0.704,-0.144,0.698,0.805,0.858,0.759,0.562,0.774,0.837,0.768,0.714,0.497,0.625,0.461,0.787,0.787,0.558,0.281,0.594,0.227,0.606,0.229,0.783,0.692,0.735,0.616,0.762,0.681,-0.062,0.556,0.797,0.824,0.814,0.724,0.481,0.518,0.522,0.77,0.726,-0.348,0.269,0.374,0.485,0.699,1.0,0.628,0.741,0.645,0.203,0.456,0.27,-0.174,-0.214,0.514,0.698,0.049
TSLA,0.146,0.782,0.363,0.674,0.837,0.878,0.561,0.795,0.661,0.732,0.447,0.714,0.62,0.769,-0.522,0.546,0.483,0.667,0.665,0.576,0.695,0.759,0.616,0.581,0.568,0.458,0.664,0.659,0.711,0.085,0.082,0.75,0.765,0.704,0.326,0.483,0.661,0.75,0.13,0.369,0.821,0.763,0.703,0.628,0.644,-0.24,0.634,0.663,0.759,0.761,0.635,0.723,0.713,0.678,0.535,0.503,0.805,0.582,0.654,0.688,0.375,0.586,0.575,0.563,0.738,0.116,0.689,0.557,0.684,0.668,0.624,0.81,0.0,0.688,0.719,0.735,0.671,0.658,0.796,0.612,0.583,0.716,0.624,-0.3,0.337,0.375,0.316,0.62,0.628,1.0,0.774,0.63,0.355,0.268,0.37,0.115,-0.101,0.498,0.52,0.124
TTD,0.372,0.784,0.679,0.832,0.824,0.698,0.617,0.729,0.712,0.637,0.505,0.66,0.736,0.589,-0.447,0.645,0.677,0.674,0.681,0.683,0.645,0.713,0.543,0.713,0.696,0.587,0.666,0.615,0.722,0.294,-0.045,0.763,0.788,0.833,0.651,0.744,0.708,0.713,0.219,0.518,0.732,0.816,0.706,0.808,0.878,0.038,0.815,0.613,0.841,0.75,0.377,0.714,0.713,0.625,0.699,0.36,0.571,0.479,0.591,0.727,0.612,0.419,0.855,0.566,0.729,0.354,0.755,0.705,0.686,0.817,0.576,0.868,0.338,0.446,0.818,0.758,0.704,0.56,0.655,0.781,0.576,0.811,0.636,-0.014,0.646,0.637,0.402,0.528,0.741,0.774,1.0,0.695,0.554,0.411,0.62,-0.03,0.063,0.69,0.683,0.27
TXN,-0.018,0.848,0.446,0.761,0.707,0.633,0.588,0.602,0.768,0.616,0.443,0.663,0.741,0.649,-0.36,0.879,0.611,0.609,0.831,0.822,0.637,0.765,0.63,0.682,0.663,0.57,0.715,0.611,0.419,0.127,0.279,0.881,0.893,0.66,0.484,0.5,0.805,0.61,-0.158,0.322,0.67,0.812,0.803,0.754,0.653,-0.074,0.767,0.736,0.79,0.835,0.489,0.723,0.806,0.707,0.787,0.392,0.485,0.284,0.644,0.683,0.592,0.354,0.637,0.467,0.562,0.148,0.699,0.75,0.676,0.584,0.801,0.711,0.02,0.404,0.838,0.85,0.71,0.629,0.522,0.677,0.478,0.807,0.505,-0.251,0.534,0.668,0.381,0.595,0.645,0.63,0.695,1.0,0.07,0.552,0.404,-0.027,0.074,0.758,0.665,-0.206
UAL,0.892,0.197,0.671,0.388,0.393,0.204,0.284,0.407,0.176,0.002,0.338,0.182,0.269,0.048,-0.121,0.009,0.473,0.358,0.092,0.153,0.325,0.044,-0.028,0.309,0.411,0.362,0.166,0.171,0.364,0.484,-0.457,0.118,0.142,0.39,0.377,0.645,0.16,0.453,0.59,0.806,0.374,0.256,0.152,0.366,0.605,0.344,0.447,0.009,0.233,0.14,-0.216,0.248,0.059,0.017,0.318,0.007,0.198,0.244,0.02,0.273,0.361,0.296,0.647,0.2,0.431,0.617,0.279,0.348,0.178,0.65,-0.076,0.5,0.671,0.054,0.267,0.116,0.203,0.121,0.445,0.643,0.507,0.327,0.354,0.364,0.519,0.435,0.257,0.038,0.203,0.355,0.554,0.07,1.0,0.194,0.368,-0.182,-0.065,0.297,0.444,0.427
VOD,0.127,0.541,0.541,0.566,0.367,0.213,0.221,0.256,0.677,0.4,0.58,0.393,0.574,0.142,-0.294,0.5,0.644,0.537,0.701,0.709,0.196,0.429,0.501,0.643,0.745,0.771,0.543,0.629,0.266,0.117,0.197,0.516,0.519,0.475,0.566,0.563,0.591,0.393,-0.051,0.425,0.38,0.51,0.561,0.667,0.62,0.082,0.477,0.616,0.524,0.529,0.259,0.541,0.575,0.455,0.602,0.13,0.147,0.039,0.34,0.518,0.802,-0.05,0.531,-0.008,0.377,0.452,0.454,0.525,0.241,0.477,0.593,0.407,0.068,0.12,0.55,0.522,0.543,0.288,0.122,0.543,0.54,0.679,0.679,0.013,0.479,0.586,0.647,0.5,0.456,0.268,0.411,0.552,0.194,1.0,0.122,-0.265,-0.039,0.457,0.707,-0.184
VTRS,0.239,0.422,0.474,0.416,0.403,0.378,0.349,0.515,0.226,0.26,-0.025,0.185,0.388,0.339,0.011,0.483,0.454,0.236,0.195,0.285,0.277,0.429,0.101,0.343,0.386,0.166,0.123,0.105,0.481,0.532,0.023,0.403,0.416,0.542,0.508,0.665,0.247,0.266,0.128,0.283,0.261,0.513,0.316,0.318,0.501,0.029,0.483,0.155,0.415,0.39,-0.0,0.213,0.234,0.26,0.25,0.023,0.228,0.197,0.185,0.179,0.337,0.207,0.482,0.683,0.525,0.116,0.264,0.41,0.262,0.543,0.208,0.531,0.443,0.064,0.446,0.349,0.372,0.049,0.331,0.439,0.122,0.395,0.113,0.185,0.473,0.527,0.048,0.013,0.27,0.37,0.62,0.404,0.368,0.122,1.0,0.201,0.405,0.57,0.254,0.348
